atd0,atd1
422,436
419,434
412,431
405,428
401,425
395,429
397,432
392,435
385,431
378,428
384,428
392,429
400,433
411,437
403,427
414,435
415,428
415,435
411,430
408,432
397,433
390,427
394,434
385,427
387,429
388,434
392,436
394,433
400,429
405,430
411,429
419,432
422,436
414,435
406,432
403,429
397,427
396,429
394,431
387,433
377,433
383,430
388,432
397,432
402,432
408,436
407,428
418,427
415,435
412,431
405,433
404,429
398,434
392,435
387,432
378,428
378,428
388,430
393,431
400,437
407,436
405,432
408,429
415,429
416,431
414,435
408,437
400,434
388,429
393,431
383,428
386,428
382,430
384,435
391,436
397,430
406,437
405,430
417,434
419,436
413,435
407,432
401,426
395,427
394,432
395,432
385,434
379,433
383,432
386,428
393,428
401,434
407,435
412,438
411,434
411,429
410,436
399,427
403,435
391,433
390,431
392,429
382,434
376,427
385,436
385,432
388,431
397,428
404,429
412,435
417,435
413,435
404,431
398,427
397,428
392,432
390,434
385,434
379,434
376,431
384,429
391,432
394,434
407,435
404,433
415,437
408,432
411,430
407,438
403,431
394,436
391,430
386,431
380,429
376,429
383,431
391,432
395,436
400,437
401,433
403,429
411,431
414,433
411,434
407,436
400,433
391,430
388,426
385,430
383,432
374,429
383,436
383,437
394,434
406,434
403,432
410,430
414,437
411,428
409,436
402,431
395,427
389,428
390,430
388,433
383,434
379,434
383,431
388,429
395,430
406,433
409,435
413,437
413,433
408,431
405,428
400,429
399,432
394,431
386,432
378,435
380,432
383,430
393,435
388,428
404,437
405,436
406,432
410,430
412,429
411,432
406,434
401,436
391,430
387,426
383,427
379,428
381,432
389,433
385,434
391,432
399,428
402,429
407,431
408,432
412,432
401,429
407,434
394,436
387,433
389,430
380,430
381,432
380,434
384,431
386,432
389,429
401,428
405,431
413,436
415,436
412,433
405,431
399,426
399,429
393,432
393,434
383,433
378,431
379,430
387,427
392,437
397,429
402,435
406,432
408,432
416,430
415,433
406,425
403,434
392,427
395,431
389,433
380,434
377,432
379,430
389,426
389,429
405,432
407,435
407,435
411,433
411,430
406,426
406,430
404,433
393,433
389,431
385,427
376,431
385,428
389,427
391,429
396,434
402,428
410,437
411,428
414,429
415,433
412,435
406,433
397,431
390,427
388,425
387,426
382,431
385,435
388,431
390,427
397,428
404,429
412,431
417,434
417,435
412,430
410,430
397,431
396,426
395,428
390,426
380,431
378,426
388,435
389,428
395,430
404,433
409,436
412,434
413,431
413,426
408,427
410,430
404,434
392,435
391,431
385,428
378,426
381,426
389,431
398,434
398,437
406,429
409,433
415,431
417,429
414,430
408,435
404,430
396,430
394,431
390,426
384,425
382,428
387,432
389,434
392,434
398,431
401,429
405,428
415,431
418,434
413,436
406,434
396,432
391,426
391,429
391,431
386,433
377,427
387,435
388,432
394,431
406,435
402,428
412,429
413,435
411,430
409,430
402,428
395,428
391,430
393,432
389,434
381,434
379,431
385,428
389,427
397,432
405,435
411,437
412,435
415,432
412,428
406,428
406,432
398,432
393,433
390,436
382,433
380,429
384,429
389,436
390,428
400,436
408,430
413,433
417,437
417,437
410,432
402,427
399,427
393,426
392,433
391,434
380,434
377,428
378,428
387,428
394,431
404,435
406,437
408,434
414,434
409,432
412,426
405,435
396,433
390,430
393,433
384,427
382,433
378,428
385,428
393,432
397,434
405,437
405,431
409,432
411,429
414,427
413,433
406,436
397,433
388,430
387,429
384,426
384,432
386,435
390,437
391,429
400,436
405,431
406,433
414,432
417,431
413,431
406,434
403,432
395,431
389,428
389,428
385,431
381,435
386,435
387,432
391,432
400,427
404,431
410,435
416,438
417,435
408,433
402,429
401,426
395,430
394,434
384,427
384,435
380,434
386,433
394,428
398,428
403,437
405,432
412,436
413,431
411,430
410,429
407,432
400,436
394,432
388,432
383,428
380,427
385,431
387,433
396,436
399,434
406,433
405,430
414,430
419,432
415,434
403,427
407,437
393,434
392,430
393,429
388,427
381,434
382,427
390,433
391,430
400,430
408,431
410,433
419,436
417,436
411,432
403,428
400,427
394,429
392,436
389,436
380,433
377,428
384,428
388,429
397,431
402,430
410,435
407,429
416,429
414,432
410,431
408,434
396,430
391,435
387,428
382,427
382,429
384,434
388,436
390,434
394,430
403,428
407,431
415,435
419,435
413,436
404,432
398,429
392,428
392,431
390,434
381,435
376,428
384,436
388,428
391,433
396,436
402,431
410,440
411,430
414,434
411,431
407,432
402,435
392,435
388,432
384,428
382,426
384,431
386,434
391,437
392,434
399,431
399,429
411,432
415,432
416,434
409,433
399,432
396,426
396,434
384,427
386,427
379,430
377,434
381,435
392,429
396,432
405,431
406,435
409,436
414,433
409,431
402,426
405,427
401,428
395,434
391,434
383,432
377,427
381,428
385,427
396,433
399,436
403,435
405,431
416,434
412,429
414,427
404,435
399,432
394,428
394,427
389,435
378,425
377,432
379,429
387,427
392,430
406,432
407,435
410,438
410,431
409,429
402,426
402,430
402,432
395,435
389,434
380,430
376,427
379,425
387,431
389,429
397,432
400,430
410,430
415,431
414,435
413,429
411,435
398,428
400,435
390,434
386,431
378,427
377,427
384,431
389,434
394,437
398,434
400,430
403,428
412,431
415,432
412,435
406,433
399,432
389,428
386,428
387,434
381,428
377,433
378,434
380,436
392,432
404,433
401,431
411,433
413,437
412,433
404,429
402,428
398,428
391,432
389,435
382,434
378,430
375,428
383,427
391,429
399,433
406,436
404,436
410,434
413,428
411,429
406,434
402,431
395,432
389,434
388,434
382,431
381,433
379,429
392,434
394,436
398,434
402,431
405,429
414,431
418,434
415,436
408,436
401,431
387,426
389,427
390,431
385,433
381,436
386,435
385,431
389,430
406,437
402,430
409,438
414,435
416,429
409,437
401,430
401,437
387,430
387,435
383,430
375,426
379,429
384,432
394,434
396,438
400,435
400,433
406,431
413,429
411,434
408,437
400,436
394,433
385,429
386,425
382,428
374,432
382,434
380,432
391,429
397,432
404,435
406,434
408,434
417,434
406,429
402,429
399,430
394,435
393,435
385,433
377,431
372,428
379,427
389,431
391,435
402,437
401,435
405,431
411,430
411,429
409,431
406,436
397,435
389,430
386,433
384,430
382,429
381,429
383,431
382,431
393,434
397,430
402,428
409,432
415,434
412,434
404,432
397,431
393,427
387,429
390,431
386,433
378,435
376,432
380,429
389,429
396,432
402,434
407,436
406,429
416,437
405,429
404,435
398,431
394,427
389,428
387,430
376,431
373,432
376,429
382,428
391,432
403,435
404,436
407,434
410,433
406,429
407,429
402,430
402,433
390,433
387,433
381,427
377,426
376,429
388,433
385,430
396,432
396,436
400,427
407,435
413,431
409,432
408,432
396,428
396,434
390,433
385,432
377,427
374,427
378,429
388,432
391,435
396,437
401,432
400,429
408,428
415,431
411,433
409,437
400,433
389,430
383,428
384,426
381,435
378,430
379,431
383,435
388,432
399,432
405,433
402,430
415,436
415,435
404,433
400,429
396,428
390,428
390,431
388,431
380,433
376,430
381,426
385,428
394,430
405,435
405,436
406,432
408,430
409,426
407,435
397,425
393,430
386,433
382,434
379,431
376,428
375,428
382,430
384,428
390,426
399,430
406,432
410,435
408,432
407,432
399,427
399,427
394,429
390,431
389,434
380,431
374,427
375,427
384,428
392,432
403,434
396,427
406,437
407,428
411,430
403,430
404,433
396,433
386,425
386,434
384,425
379,427
378,434
381,435
385,433
385,431
397,426
401,431
410,434
413,437
409,435
402,433
396,430
393,427
388,429
390,431
383,435
375,433
376,431
381,432
385,429
393,429
400,437
400,430
405,435
407,431
403,431
402,432
399,436
390,434
382,431
379,428
378,425
375,429
381,431
383,434
389,434
394,432
396,428
402,428
408,433
410,435
402,435
399,433
391,429
391,434
380,428
384,434
371,432
372,431
382,427
383,427
387,434
398,430
395,432
397,429
404,429
408,429
404,433
398,435
391,433
382,431
380,428
378,428
375,430
376,436
380,434
385,431
387,430
393,428
399,431
406,433
406,430
410,435
399,436
398,432
392,430
387,428
384,436
376,427
375,432
377,430
384,432
388,434
390,434
394,431
397,429
406,429
409,432
406,435
400,436
394,432
383,430
380,428
380,428
373,433
376,435
376,436
377,432
379,429
398,436
395,436
405,431
406,436
409,433
400,432
401,432
391,430
389,434
386,436
377,431
370,429
369,427
378,430
383,434
389,437
397,435
395,433
397,429
405,429
407,432
402,434
398,436
391,433
383,428
380,425
380,435
373,427
375,430
379,434
383,433
391,434
399,431
398,432
409,433
404,430
403,428
403,430
399,431
391,435
385,434
382,432
375,429
374,427
379,430
385,434
389,436
397,434
398,431
401,430
409,430
412,430
407,435
396,426
397,433
383,433
385,430
385,428
381,425
378,433
383,429
383,431
390,431
400,428
404,431
410,435
416,433
411,432
406,430
397,428
394,427
393,431
391,434
387,436
377,429
379,429
386,425
392,430
403,434
401,426
408,435
412,429
416,431
416,429
412,428
405,436
396,428
392,433
393,430
388,431
385,434
387,434
391,431
394,426
403,428
408,431
416,434
420,437
417,434
414,430
405,426
405,428
399,431
399,435
393,436
384,432
386,432
387,430
403,434
400,429
414,436
413,436
417,431
420,434
422,431
414,432
413,434
406,435
397,434
392,429
391,426
385,428
391,430
399,433
404,436
404,435
409,430
412,428
422,431
423,432
422,435
414,435
411,433
401,430
403,436
396,427
393,430
388,433
390,435
395,435
402,429
412,433
417,430
422,436
426,436
424,432
417,430
413,431
409,430
405,433
402,433
397,435
391,432
389,429
396,428
403,432
410,433
417,437
417,434
425,436
420,431
428,438
419,429
417,432
408,431
406,432
398,435
395,426
393,436
394,429
398,433
405,437
411,439
416,434
414,433
418,431
427,431
423,434
421,435
415,436
405,433
398,431
397,429
394,429
393,434
399,438
402,436
400,433
418,436
416,432
424,438
423,436
425,435
425,434
419,432
415,435
401,430
399,429
400,432
397,434
393,436
396,435
396,432
402,430
414,430
419,434
424,438
427,439
422,435
415,432
412,429
409,429
402,435
400,437
396,437
390,431
392,434
398,430
404,435
404,431
417,432
417,438
423,433
423,432
416,430
417,429
412,432
407,435
405,437
399,436
393,431
389,429
394,429
400,433
407,438
413,440
417,436
417,432
424,432
425,432
422,432
420,436
411,431
406,437
404,431
403,437
395,432
397,430
404,438
403,430
409,439
416,436
416,432
420,430
428,432
430,435
427,439
420,437
413,434
404,430
405,430
402,431
400,435
399,437
403,436
403,433
409,431
422,432
425,435
427,433
435,436
426,437
424,435
421,433
417,437
407,431
411,433
398,430
399,431
403,435
408,438
412,437
418,435
420,434
426,432
434,435
438,438
432,438
425,437
418,433
409,432
411,431
409,434
404,437
401,439
405,431
409,437
418,435
423,437
423,433
430,432
434,434
434,434
432,436
422,433
418,430
410,433
411,435
410,438
402,437
401,435
403,432
410,431
420,436
426,438
429,440
433,438
433,436
428,433
427,435
418,433
412,431
413,439
410,431
410,431
398,437
399,440
409,432
411,433
417,436
427,437
426,434
433,433
438,435
433,436
427,440
421,439
411,435
407,432
406,431
400,433
402,439
407,439
411,438
410,433
421,433
426,433
432,436
440,440
431,431
428,440
424,433
420,436
406,437
411,436
403,433
401,438
395,431
406,438
407,436
410,435
417,432
425,433
429,435
433,441
432,440
423,436
418,434
414,432
408,433
407,437
403,436
400,438
402,436
401,432
407,433
418,441
422,432
426,438
433,435
436,433
432,433
424,437
422,435
408,435
412,437
410,438
401,437
397,434
401,432
408,433
416,436
426,441
424,442
427,438
430,436
432,432
429,434
429,437
417,431
412,434
411,436
409,439
400,431
400,439
405,433
410,437
413,440
423,431
429,434
430,437
436,436
430,434
425,430
422,431
419,433
415,437
415,439
406,435
399,432
401,431
408,432
416,436
426,440
427,439
429,434
433,432
433,429
432,432
431,435
425,431
423,437
414,431
417,432
408,435
408,434
408,434
417,435
417,431
432,438
433,438
433,434
437,434
440,431
436,432
437,435
430,437
418,438
416,434
411,431
408,429
407,432
418,435
423,440
425,436
428,435
430,432
439,432
443,437
445,431
434,437
429,439
425,431
421,433
417,435
417,432
408,432
408,429
416,433
425,435
431,439
437,439
434,436
439,435
441,433
443,434
440,437
435,439
423,437
423,439
420,440
414,436
405,434
413,433
420,440
424,434
432,438
433,440
435,441
444,434
442,438
434,437
436,439
424,436
420,433
418,435
418,437
413,440
405,438
409,436
414,434
422,435
432,437
435,442
437,443
439,438
438,436
431,434
430,435
428,438
421,440
414,433
414,439
406,432
406,439
412,434
418,440
420,443
428,434
434,442
434,436
443,437
441,441
434,441
428,438
419,434
416,433
415,434
411,438
408,439
410,439
410,437
416,434
425,434
432,436
435,440
440,442
439,439
436,436
425,438
428,437
413,440
411,438
411,437
408,437
401,435
413,439
411,432
417,434
431,438
433,439
434,443
440,439
435,435
430,433
427,435
425,437
417,440
416,440
412,437
410,439
407,437
410,435
411,432
422,435
430,439
434,436
437,439
438,443
437,438
437,438
432,440
422,435
424,440
420,440
410,434
407,432
411,433
419,437
423,440
432,442
432,441
431,436
438,435
440,434
440,437
436,441
433,442
421,438
417,435
412,432
411,433
408,440
417,436
419,439
421,442
433,440
435,436
443,440
441,435
447,441
439,438
432,437
426,433
418,431
420,434
417,439
415,441
410,438
414,435
422,434
431,436
440,439
445,442
446,442
447,436
439,435
436,434
435,440
428,434
421,437
418,440
413,441
414,438
419,438
419,437
430,441
429,435
439,434
443,437
452,441
453,444
444,441
437,436
430,434
426,432
426,436
422,440
415,443
417,437
421,441
422,443
425,438
432,436
436,435
441,442
445,437
445,440
439,440
436,441
434,438
430,438
420,434
421,439
413,441
414,439
414,436
420,432
428,435
440,439
441,443
446,443
444,439
441,437
435,434
434,434
432,438
426,442
420,440
413,437
409,433
418,442
414,434
424,442
430,440
437,437
441,436
446,443
445,437
441,438
437,437
432,442
421,441
418,437
412,434
408,434
409,435
412,438
419,438
423,442
430,439
431,433
435,436
442,437
443,440
440,442
435,439
424,436
422,435
415,434
415,441
406,433
411,433
414,436
416,437
428,439
428,435
438,441
442,439
441,436
435,433
433,430
430,435
427,438
420,439
413,439
405,436
403,431
409,430
410,433
417,434
429,435
435,439
440,441
442,441
444,434
438,435
437,436
425,437
426,433
423,432
415,435
405,435
410,438
410,433
415,431
424,436
435,439
437,441
440,439
440,436
441,433
438,433
434,437
431,439
422,440
418,438
412,433
407,432
410,434
418,436
425,438
423,434
433,442
438,433
443,441
447,437
442,439
437,440
431,432
430,441
422,434
425,436
416,439
414,439
414,436
415,434
421,433
433,435
441,437
442,441
444,440
444,436
439,433
438,434
434,436
429,440
421,439
418,436
409,434
413,439
413,432
425,441
424,441
437,438
440,436
444,442
445,435
447,441
440,439
434,435
430,433
425,432
424,437
421,441
414,440
411,437
414,435
424,433
428,435
435,432
437,435
446,438
452,442
448,443
440,438
439,435
428,436
424,440
417,434
419,433
414,435
413,438
421,438
423,436
433,442
436,443
439,440
440,436
445,434
443,435
441,436
438,442
425,442
421,437
414,434
411,432
413,435
418,439
423,441
425,440
433,439
433,433
442,443
444,434
444,441
439,438
438,434
436,433
420,436
419,436
420,437
410,435
410,433
417,435
425,439
429,441
433,443
436,441
438,437
443,436
443,438
442,440
436,444
427,441
418,438
416,435
412,433
410,438
416,439
413,436
426,443
425,444
434,439
439,437
444,435
445,443
442,437
436,440
434,438
428,442
421,441
417,438
411,434
409,433
412,436
419,439
427,442
434,443
435,440
439,443
441,441
441,437
436,434
434,433
432,436
427,440
417,434
419,442
412,439
414,437
418,436
422,435
426,439
435,438
433,440
436,436
446,433
445,436
443,440
437,442
427,440
418,437
418,432
416,433
416,436
419,441
423,441
423,440
428,437
438,436
439,438
450,440
446,434
451,440
439,434
441,442
429,439
429,437
426,434
418,440
414,433
419,439
421,439
425,433
436,434
441,436
446,440
452,442
449,441
443,439
435,435
435,434
430,437
430,439
426,439
417,438
414,435
420,433
426,434
433,440
442,437
439,439
448,441
448,440
446,434
446,436
439,438
436,437
423,435
420,434
420,435
415,437
420,441
420,441
424,440
426,437
437,436
440,437
444,436
448,434
449,437
445,441
437,443
428,439
422,437
419,434
419,442
411,433
417,441
421,440
431,436
439,434
440,442
442,438
447,440
452,436
446,442
440,442
434,439
422,435
422,434
420,435
417,437
416,440
418,438
422,437
426,435
437,433
443,437
449,441
452,441
449,440
442,437
439,439
430,431
426,439
420,433
419,431
413,439
415,434
422,440
419,434
433,441
438,439
436,439
438,433
445,434
448,439
444,440
436,442
426,439
420,437
416,435
415,435
413,438
414,441
417,443
419,439
429,436
435,433
439,438
440,440
448,438
436,442
435,442
432,438
426,435
425,441
416,432
416,441
415,439
415,437
417,435
425,435
437,438
439,442
443,443
442,439
447,442
439,440
432,437
427,435
423,433
421,436
422,438
416,440
416,438
421,437
420,436
431,435
440,441
435,442
444,439
451,439
444,436
444,442
433,434
427,433
426,437
424,441
419,438
413,438
415,435
421,433
429,435
437,439
442,442
444,439
447,439
447,435
443,434
444,437
439,440
430,441
424,434
425,440
419,438
420,434
426,439
424,441
432,435
439,440
444,439
445,438
450,435
449,435
445,438
446,439
438,439
428,438
422,436
422,433
417,434
420,439
426,442
429,442
432,440
439,436
441,432
447,438
453,440
447,436
449,443
438,443
433,436
427,436
429,432
420,441
416,432
418,439
422,437
423,436
433,435
443,439
448,441
450,444
448,439
443,436
442,439
432,439
424,438
426,435
425,440
418,442
416,441
419,441
421,437
433,442
435,438
443,441
441,442
450,441
453,437
445,435
439,441
433,439
423,440
420,437
419,436
417,436
422,439
421,443
428,443
429,439
433,437
436,435
445,438
452,442
449,444
441,442
433,438
426,435
422,435
423,439
413,437
417,440
413,443
418,433
426,437
427,441
439,438
443,443
442,436
450,445
444,441
435,437
427,435
424,436
423,440
422,442
414,441
406,439
413,434
417,436
424,437
438,441
439,443
439,442
441,439
442,437
440,435
435,440
430,437
419,440
418,443
412,435
411,436
409,440
418,436
415,437
428,441
437,442
437,442
438,437
444,435
445,436
444,438
440,441
430,436
427,439
424,440
417,438
411,437
412,435
420,434
426,436
436,442
437,442
438,434
446,443
447,439
447,437
442,442
432,441
429,436
420,438
424,436
413,437
411,433
418,434
428,439
433,442
442,441
440,440
441,438
449,433
452,436
448,437
446,441
439,441
427,438
424,434
422,434
419,437
420,440
415,435
428,442
430,442
440,436
440,439
445,437
453,434
454,443
444,436
440,440
433,437
424,435
428,434
425,436
421,441
420,442
425,440
428,437
437,436
442,436
451,440
456,443
453,440
448,439
442,435
440,430
434,435
430,435
430,438
420,434
424,433
423,433
427,440
435,436
446,442
442,434
451,442
453,442
449,437
443,432
443,434
437,436
433,440
427,435
428,438
421,440
416,441
419,437
425,437
429,435
441,438
445,441
449,442
452,442
449,437
442,439
442,438
431,442
424,442
425,437
422,437
414,436
420,439
427,442
428,439
431,439
438,437
440,436
449,438
453,442
448,443
439,439
435,437
426,434
423,435
426,439
420,443
414,440
414,438
417,435
424,434
436,441
438,437
439,440
444,439
451,435
444,436
436,441
434,437
422,435
417,432
417,435
414,437
416,442
418,443
423,440
426,437
432,436
438,439
444,441
448,442
445,440
437,440
430,433
428,436
425,437
426,440
412,433
417,440
410,435
418,443
424,435
430,439
433,442
433,437
446,443
443,436
443,437
443,440
438,441
428,441
422,437
416,435
413,440
411,435
415,433
422,437
426,439
436,441
440,444
441,441
444,437
446,433
444,437
435,438
433,441
419,438
427,432
424,442
412,434
414,437
413,436
426,440
426,435
434,435
438,437
447,440
453,444
448,439
442,438
436,435
432,434
428,436
427,440
421,442
413,439
413,438
418,435
427,436
429,439
441,443
443,444
447,436
453,441
449,436
442,440
431,442
429,440
427,436
421,437
423,438
420,441
419,442
422,440
426,439
439,437
439,439
449,442
454,444
452,442
445,439
437,434
436,433
432,438
431,440
427,442
418,440
414,437
425,442
422,437
434,443
439,443
443,440
449,437
456,435
449,443
447,439
439,438
431,435
427,434
425,436
426,439
418,440
419,439
429,443
432,444
432,441
434,437
438,437
448,438
454,438
452,440
442,443
436,440
429,436
430,443
418,433
421,436
413,439
415,438
424,434
428,444
432,437
438,443
441,438
448,442
450,445
440,443
436,439
433,437
426,435
427,435
421,440
420,441
415,438
418,437
421,435
427,436
441,441
440,441
446,444
445,442
451,441
440,439
441,436
435,434
422,439
420,441
415,436
417,439
412,433
419,438
426,442
432,445
436,443
436,439
441,436
445,437
447,439
