atd0,atd1
361,418
371,419
374,424
370,426
361,422
356,419
349,419
348,418
347,422
334,419
340,422
337,417
347,425
349,426
359,422
364,419
368,426
370,419
371,425
363,423
360,419
357,417
353,420
353,423
349,425
339,423
335,419
340,417
346,418
354,423
364,426
364,428
363,425
369,421
368,420
367,420
361,423
358,423
348,423
351,418
346,427
339,419
342,421
342,423
352,425
351,421
360,422
364,423
369,425
372,426
370,424
362,423
356,420
354,419
351,422
353,426
343,426
338,424
336,421
343,420
351,421
361,425
364,428
365,427
367,420
371,422
368,420
366,418
357,421
349,423
343,420
347,424
335,419
336,420
345,423
345,426
351,428
359,423
359,419
364,418
370,420
372,425
367,427
361,425
353,421
347,418
347,419
345,422
342,424
339,426
344,419
348,426
353,420
363,421
367,422
368,427
374,421
371,424
362,419
365,427
357,424
349,422
344,419
340,416
337,420
346,426
349,426
348,425
356,421
360,420
364,420
372,423
376,425
368,425
361,422
357,419
351,418
346,425
348,421
339,420
339,422
340,425
343,418
354,419
359,422
362,422
362,422
368,420
369,417
367,421
365,425
359,425
347,423
343,419
340,416
337,419
338,423
346,423
347,425
349,420
356,418
360,419
369,420
374,424
364,417
366,424
354,424
354,420
350,420
347,418
342,424
339,420
338,423
347,421
350,426
357,428
358,422
358,421
368,419
372,420
372,423
365,425
358,423
351,423
346,418
346,418
344,418
342,423
344,426
347,424
348,419
366,427
363,420
370,418
371,421
367,424
362,425
362,418
360,423
353,419
352,421
349,424
339,422
336,417
341,419
350,419
353,422
365,425
365,423
366,421
371,419
371,417
370,420
366,424
362,424
348,423
347,419
341,416
343,425
341,417
346,421
351,424
355,426
367,422
370,421
370,422
381,423
376,425
369,423
360,418
352,417
349,418
351,421
346,423
344,425
345,422
349,420
351,418
361,420
366,422
374,426
373,425
370,421
366,418
367,423
355,418
350,420
347,422
349,421
336,424
338,417
345,426
344,417
351,424
356,421
362,420
368,417
373,422
377,425
370,425
365,424
356,419
344,419
346,419
345,421
342,423
341,425
343,423
346,419
352,418
360,420
361,423
373,424
372,420
374,418
366,426
359,421
359,419
354,425
345,416
346,425
340,423
340,419
343,418
349,420
362,423
369,426
369,426
371,422
367,420
365,419
363,420
360,423
355,427
347,423
343,419
337,418
338,416
342,422
348,419
350,423
364,425
357,426
365,426
371,423
368,423
362,420
363,426
357,425
345,422
345,419
342,418
339,419
341,422
345,426
348,425
351,423
357,419
361,419
370,423
374,424
371,426
363,424
355,419
352,417
350,425
345,418
340,424
337,420
336,422
348,419
351,419
357,427
360,420
361,424
368,421
370,418
368,418
368,423
361,425
352,427
346,422
341,419
339,418
339,423
344,426
348,426
353,424
358,421
360,420
367,422
372,424
373,425
363,421
362,426
356,423
351,421
351,417
344,428
338,418
339,424
345,422
351,427
357,427
362,425
357,421
366,420
371,419
372,424
368,425
361,426
355,423
345,420
349,418
341,418
345,421
342,425
342,424
345,422
360,425
356,421
366,427
366,419
369,427
366,425
365,422
358,421
356,425
345,419
346,425
341,424
335,421
336,420
343,418
351,422
361,424
363,426
363,425
367,421
367,416
363,419
363,422
359,427
348,427
346,423
339,419
332,417
333,426
339,420
343,422
353,422
361,417
361,427
364,423
369,422
361,421
366,423
361,426
355,423
343,421
343,417
339,415
337,423
341,424
345,424
346,423
346,420
353,418
362,421
370,425
373,426
367,425
360,421
353,419
352,425
345,417
342,423
336,422
335,422
335,425
341,419
348,427
356,419
358,425
359,422
364,419
364,416
366,422
363,425
357,425
347,423
344,417
341,418
338,421
338,421
344,426
344,424
347,423
354,418
357,418
367,420
367,420
371,423
359,426
357,424
356,420
350,417
348,423
336,415
336,425
334,418
343,422
350,426
350,424
357,422
358,420
366,417
370,420
369,422
366,424
356,422
348,418
344,418
341,416
339,422
339,424
341,424
342,420
351,421
352,420
360,416
360,418
366,422
364,419
366,423
355,417
353,421
346,416
344,418
344,421
336,423
334,421
335,420
339,415
346,418
358,420
360,424
364,426
367,422
364,419
361,416
357,417
357,421
349,424
344,422
337,416
334,421
337,421
336,424
343,418
353,419
356,422
355,418
369,424
365,417
363,417
363,420
359,422
351,425
344,421
340,417
334,416
337,418
339,421
345,424
345,424
352,421
355,415
360,416
368,420
372,424
368,425
360,416
355,424
346,416
346,419
340,418
341,416
335,424
340,418
346,422
351,420
362,424
361,426
366,423
367,420
368,416
368,418
365,421
361,423
351,423
346,421
340,417
336,416
338,419
346,423
351,425
353,423
359,420
366,423
365,418
374,418
371,420
362,422
356,425
350,417
349,423
351,418
339,421
336,417
338,415
346,420
354,423
360,425
364,425
361,422
368,419
371,417
371,421
368,424
360,425
352,420
347,419
346,415
342,419
342,422
338,418
347,424
348,426
358,423
366,420
369,419
373,426
373,419
370,423
359,419
356,417
350,418
353,422
347,425
340,423
339,421
341,419
350,417
357,420
366,423
368,427
368,423
371,421
368,418
367,419
362,422
360,424
345,417
350,424
342,417
338,420
338,420
348,419
356,425
354,417
363,426
364,421
368,421
367,417
369,423
366,425
362,425
350,425
345,420
344,417
340,416
341,422
342,425
346,428
345,424
355,421
358,418
365,423
372,424
365,420
365,427
356,426
355,423
349,420
348,418
343,426
335,419
333,423
338,422
342,420
351,420
361,424
361,426
364,424
368,423
365,420
364,416
358,420
354,424
348,425
344,421
338,421
332,419
336,419
345,422
344,421
354,425
352,427
360,421
368,421
372,419
367,425
358,418
356,423
352,420
351,423
346,424
336,423
331,421
334,419
342,418
348,421
357,426
358,426
361,424
364,421
365,419
363,420
363,421
359,425
348,424
342,422
344,423
336,419
337,423
337,419
347,420
351,422
355,425
355,420
364,428
366,419
366,421
365,425
358,426
354,422
343,419
344,418
340,418
337,420
339,425
341,425
343,422
349,418
358,416
362,420
368,425
369,424
365,424
361,421
355,421
349,418
346,426
340,424
337,420
331,422
334,419
340,423
344,419
354,420
357,424
360,426
363,427
364,424
358,420
357,417
351,419
347,422
343,426
338,423
327,419
327,417
337,418
344,422
351,426
356,426
356,418
361,424
365,421
362,424
357,424
352,424
351,417
340,421
343,421
333,417
332,416
335,418
341,422
346,425
349,425
355,420
354,419
360,417
368,420
368,423
362,424
355,422
345,416
341,415
341,417
340,420
337,424
333,415
342,423
345,418
354,420
354,421
356,425
365,419
367,423
365,420
354,420
352,418
346,414
345,417
346,422
338,421
333,422
337,418
339,417
347,418
359,422
363,425
364,425
364,421
361,417
361,416
361,420
356,420
342,417
351,424
340,423
339,419
341,417
345,423
344,417
352,424
359,417
359,423
363,421
367,417
365,417
366,420
363,423
353,423
347,421
344,416
339,415
338,418
343,422
345,425
350,425
354,419
357,417
360,419
368,421
365,419
367,423
355,424
354,422
350,418
349,418
346,424
338,417
339,424
338,421
342,420
348,417
356,420
363,424
366,426
366,422
367,420
362,416
357,419
354,421
350,423
345,423
339,421
334,417
335,416
343,421
350,423
348,419
361,425
356,426
367,420
368,424
368,419
365,423
354,418
353,424
345,422
341,420
335,417
336,417
338,422
343,424
348,425
353,423
355,419
358,418
366,421
370,423
369,423
362,423
351,420
345,417
345,417
348,419
334,419
337,421
333,425
342,424
352,419
359,419
363,425
363,419
370,426
368,421
363,419
360,416
356,420
353,422
349,424
342,422
337,421
337,419
341,419
349,421
355,427
361,428
360,421
364,421
369,419
370,422
361,422
363,423
352,425
345,426
344,421
338,424
334,420
341,424
339,419
349,426
350,426
357,422
357,420
368,420
369,424
369,423
363,424
356,423
345,419
346,416
345,418
341,422
336,426
339,424
342,421
344,417
355,416
358,425
365,422
366,426
369,420
371,420
361,422
354,423
340,419
347,426
342,419
339,421
339,421
340,425
346,425
343,423
357,420
360,418
368,420
372,426
369,426
365,421
357,419
352,418
347,419
347,421
343,425
335,424
336,416
339,423
343,422
347,421
359,419
362,419
366,424
369,419
364,421
364,422
359,425
352,423
344,421
340,419
336,418
337,420
341,425
347,426
348,424
351,421
357,420
361,421
372,424
374,424
365,425
358,422
354,419
352,424
343,418
346,418
336,421
336,424
341,419
349,421
351,424
361,421
358,422
362,420
369,419
368,422
367,425
360,425
356,422
344,418
344,416
344,420
342,422
342,423
345,423
347,423
353,419
359,417
363,422
372,426
367,418
370,424
361,423
360,421
356,417
348,417
345,422
340,419
333,421
337,418
339,418
346,421
358,424
360,427
363,424
364,420
366,417
363,417
364,423
360,424
348,426
346,422
340,417
335,415
335,417
342,422
346,424
347,418
355,422
355,422
364,419
371,417
370,420
360,421
362,422
349,418
343,415
347,417
344,421
340,424
335,423
338,419
341,417
347,418
359,420
360,423
364,426
366,420
364,419
361,417
357,417
353,422
347,425
340,415
340,424
334,422
341,420
345,417
348,423
354,422
361,422
359,419
371,425
371,424
365,420
360,420
353,418
346,418
350,419
349,422
338,425
335,421
334,418
341,418
349,420
360,423
361,424
363,425
364,421
362,418
365,423
358,416
354,421
342,421
343,424
339,422
335,419
334,421
343,422
348,423
348,424
355,422
358,417
361,418
368,421
370,422
365,423
354,422
349,418
340,416
344,418
341,422
336,424
338,424
339,421
343,419
350,418
358,425
362,421
365,423
372,419
367,417
361,420
354,423
349,421
341,420
339,417
336,417
337,420
342,424
342,426
344,422
352,420
357,418
359,421
369,424
370,427
362,424
353,420
350,418
345,417
344,421
342,423
332,418
338,425
337,418
341,422
346,424
352,426
356,422
363,420
363,419
369,422
364,426
355,422
347,421
338,418
339,417
336,419
335,423
335,425
336,423
339,420
346,418
355,420
360,425
365,426
363,427
359,423
353,419
356,427
344,417
344,420
338,422
335,420
336,425
335,424
342,419
346,426
352,424
359,425
359,428
363,425
362,422
357,418
356,419
355,422
344,425
343,425
335,420
330,417
333,416
337,419
346,423
349,426
353,424
352,421
363,423
361,420
367,426
357,424
353,422
355,419
347,415
339,423
337,419
332,420
330,419
336,419
344,420
351,423
358,425
360,424
360,422
359,418
361,417
358,421
358,423
349,424
342,422
338,418
330,416
329,417
339,422
334,418
347,425
350,426
358,423
363,421
368,426
365,418
363,424
356,415
354,425
341,420
339,417
337,415
332,419
334,422
340,425
337,421
342,417
352,417
357,418
366,423
367,424
365,425
359,421
352,417
350,415
345,419
341,420
341,421
333,415
336,425
333,426
344,419
347,422
350,420
357,424
355,419
364,415
363,421
360,424
354,424
347,422
341,419
338,416
338,418
333,420
339,424
342,425
347,422
350,419
355,418
360,419
367,424
370,423
363,417
362,425
354,422
347,421
338,419
344,418
338,425
331,417
338,423
345,421
350,423
358,426
357,422
359,420
363,419
367,416
365,420
362,423
357,424
343,421
342,419
335,414
333,418
338,423
342,424
343,423
348,421
360,423
355,418
367,423
365,425
367,420
367,421
355,424
350,415
347,424
344,416
342,420
339,424
337,423
341,422
343,419
351,417
359,417
360,422
367,424
366,422
362,420
359,416
356,416
350,417
349,421
344,421
336,420
335,418
334,419
345,421
345,424
356,422
358,420
365,423
364,418
370,423
359,415
360,417
356,420
349,424
342,421
337,420
329,415
330,416
338,419
345,420
348,424
354,422
353,419
358,419
366,418
367,421
363,423
357,421
349,418
344,422
343,417
332,422
329,421
331,421
340,419
346,424
345,416
358,425
358,423
361,421
361,417
360,415
360,419
356,423
346,424
339,422
339,416
333,416
335,419
338,421
343,425
344,424
350,419
353,416
359,416
362,423
369,419
362,422
353,424
352,423
347,419
347,421
338,417
339,423
330,418
340,419
345,424
350,425
357,420
363,424
366,424
367,424
363,420
361,417
356,418
354,421
348,421
344,423
336,418
330,417
333,417
338,419
343,421
352,423
355,425
358,425
362,423
370,418
367,424
358,417
358,426
348,423
342,419
339,416
338,417
338,422
339,424
342,425
345,421
349,417
355,418
361,422
367,425
368,424
364,423
354,419
349,416
344,419
339,422
344,418
333,419
335,422
331,425
342,417
349,424
357,419
358,423
365,422
363,422
364,416
360,417
360,420
356,424
347,424
342,421
338,419
333,415
335,416
343,421
350,426
352,426
356,423
356,417
364,419
371,421
367,425
359,419
355,424
347,424
343,419
342,421
336,419
342,417
342,424
342,421
347,424
352,420
359,419
359,421
370,420
375,423
371,425
364,421
355,417
347,418
349,420
348,423
341,425
339,423
340,420
344,419
353,420
362,423
358,420
370,424
370,426
373,424
370,420
368,419
360,424
346,419
349,421
343,418
339,417
342,418
351,420
357,425
360,425
366,421
366,419
371,418
376,420
376,423
375,423
368,425
361,421
352,418
353,417
350,420
348,423
344,418
353,425
355,423
367,420
373,418
376,418
378,425
383,420
378,422
370,418
368,418
362,419
361,424
358,423
348,422
345,418
352,419
358,417
366,423
377,424
374,424
377,422
381,419
383,418
381,420
379,422
367,418
362,424
357,424
355,422
358,419
357,417
358,423
365,420
368,423
380,424
383,424
385,427
386,424
383,420
381,419
377,420
373,422
366,425
363,425
356,421
352,418
358,418
366,421
373,425
376,425
380,424
382,422
391,426
390,420
392,420
386,424
379,425
370,427
371,419
369,425
366,420
363,424
369,425
372,426
373,420
381,419
387,419
392,424
398,427
396,428
389,423
384,419
378,418
373,419
377,424
371,426
367,422
370,424
365,419
377,426
379,420
390,422
389,426
391,425
400,419
399,425
396,421
390,425
383,421
375,418
376,421
375,423
371,426
372,426
374,423
376,420
385,418
394,423
400,428
402,428
401,425
396,422
393,421
390,420
387,423
377,422
380,425
367,419
374,420
373,423
377,428
380,430
394,421
393,427
401,424
408,428
408,429
403,426
396,422
391,420
383,420
386,424
385,427
376,428
374,425
378,423
384,420
392,425
400,427
403,428
406,428
407,426
415,426
401,424
402,429
391,430
388,426
390,422
387,422
378,428
381,423
382,426
388,424
393,423
404,424
408,429
416,430
413,428
407,426
403,423
399,424
395,424
392,428
390,430
384,428
380,424
380,422
386,426
398,427
399,425
406,430
402,423
415,426
415,431
410,426
407,428
395,424
397,430
390,422
386,425
380,425
382,429
387,430
387,426
392,425
403,423
407,427
412,430
412,431
413,429
404,426
398,424
398,424
390,428
391,430
381,428
377,422
377,427
384,426
392,424
396,428
400,431
403,429
408,427
416,431
408,425
402,425
401,426
393,430
389,431
383,430
376,427
373,422
381,424
385,429
390,429
398,432
398,427
399,426
406,425
409,426
405,432
404,431
393,427
386,433
385,430
386,426
380,426
377,428
377,430
384,431
386,428
398,434
400,435
404,433
405,429
406,424
402,428
400,428
396,433
387,433
380,428
373,426
372,423
376,429
381,433
386,434
386,432
389,430
392,426
404,435
405,425
404,432
403,429
396,426
389,425
381,431
382,428
374,429
373,429
371,430
377,432
381,430
384,427
392,423
398,429
405,432
405,433
398,428
395,428
385,426
383,426
384,429
381,429
374,431
368,427
369,425
381,430
378,425
394,428
393,430
396,433
400,426
404,434
395,424
393,431
390,427
378,424
377,424
378,428
375,430
373,432
374,430
377,425
383,424
395,427
397,429
404,432
404,432
401,430
396,424
393,423
388,427
383,429
374,422
377,431
367,423
373,428
371,429
375,432
386,425
393,432
392,427
400,429
403,431
401,432
391,427
384,425
381,422
378,426
381,430
374,432
370,428
368,426
372,424
380,425
394,428
394,432
395,432
398,428
397,424
397,431
388,424
387,425
377,428
376,431
366,431
368,425
367,429
372,427
376,430
379,433
387,429
388,426
392,424
401,427
404,429
397,431
387,431
379,426
372,425
372,422
372,425
369,429
368,431
371,427
375,426
386,430
382,425
389,422
396,426
395,428
394,430
389,421
384,430
381,423
373,426
369,421
367,422
366,425
371,427
376,430
379,427
383,426
386,423
389,424
402,427
403,426
395,428
390,424
385,423
376,422
375,424
377,427
366,423
371,428
371,431
377,427
381,425
393,422
392,430
396,424
400,427
398,423
393,423
392,425
390,426
384,429
379,429
369,425
366,422
369,420
378,425
384,429
390,431
392,428
395,426
400,423
407,425
405,426
401,431
390,422
385,430
383,426
381,423
380,422
374,424
376,428
381,426
381,426
390,422
392,423
400,428
408,431
407,431
401,426
395,424
392,422
387,425
388,427
385,430
375,428
372,425
374,421
380,423
390,427
400,431
395,422
407,430
408,422
408,430
405,425
399,426
392,430
386,421
389,429
381,423
381,426
383,428
385,430
388,427
391,424
402,420
406,426
409,428
416,431
412,429
407,429
399,422
397,423
394,426
391,430
385,428
381,428
384,426
384,427
394,429
396,432
403,425
409,431
413,425
413,429
412,426
403,427
404,427
395,429
393,430
388,426
381,423
382,424
390,428
392,431
399,432
405,430
404,425
408,423
418,427
413,425
413,425
411,427
407,429
397,430
391,425
391,427
386,426
390,425
393,425
395,429
399,429
410,430
405,425
410,424
417,427
417,432
415,434
405,431
397,428
393,425
392,425
392,429
389,431
389,432
391,430
396,426
405,428
409,429
412,432
421,435
420,426
419,432
409,427
405,429
400,428
394,431
392,433
390,425
388,431
393,428
400,431
404,432
408,434
410,431
414,428
421,427
422,428
419,432
411,432
407,429
398,428
397,426
398,427
393,431
396,433
397,431
399,427
402,426
416,435
414,424
422,429
417,432
426,427
421,425
414,435
410,426
401,429
399,428
391,423
391,427
397,431
402,433
403,431
408,431
409,428
415,428
425,430
426,431
425,433
418,432
408,428
402,427
398,427
402,429
392,428
396,430
392,425
401,433
401,426
411,428
412,431
422,432
423,430
426,433
417,428
415,426
412,429
404,433
403,434
399,430
391,428
387,427
397,428
402,432
409,434
415,433
413,432
419,427
422,428
425,430
422,431
413,432
408,426
401,433
401,426
389,432
384,432
384,433
396,427
396,432
406,433
405,429
407,428
417,429
422,432
417,435
411,434
406,429
397,427
395,427
397,429
391,431
387,433
390,434
392,430
396,426
405,429
411,432
417,434
416,429
422,434
416,432
412,430
409,433
395,434
397,428
393,433
388,429
383,430
385,428
394,427
399,428
408,434
412,436
409,433
410,431
411,425
412,427
407,431
404,433
394,434
391,431
382,426
381,425
384,426
389,430
389,427
400,433
402,427
408,433
409,426
414,430
409,429
409,430
398,427
397,432
391,431
384,430
380,426
376,425
379,426
387,431
391,433
397,432
398,428
400,428
408,426
412,428
409,433
403,434
396,430
385,427
386,422
384,433
380,426
377,430
381,429
388,427
393,427
399,428
400,433
400,427
409,432
405,432
400,429
395,426
396,427
390,431
387,431
381,432
374,427
374,424
377,426
389,427
393,431
399,433
400,432
405,429
406,427
405,426
401,432
397,429
386,430
377,433
381,429
378,426
376,432
372,425
382,433
386,433
389,428
392,427
397,425
403,428
410,432
405,432
399,430
390,427
385,423
382,426
383,429
380,430
377,432
375,428
378,427
386,424
397,429
395,429
403,431
404,428
408,432
398,433
394,429
393,430
380,428
384,430
381,432
373,429
372,427
375,424
382,424
391,429
400,432
399,432
399,429
399,426
405,425
401,427
396,429
388,431
380,429
378,424
374,424
373,425
374,430
383,428
381,431
388,432
396,430
403,429
403,430
410,430
402,427
398,422
394,428
389,430
387,431
383,428
376,427
369,425
375,425
384,430
389,432
395,434
396,430
396,427
404,423
406,426
406,429
398,432
391,423
386,432
385,424
381,430
374,431
373,433
380,430
389,430
387,429
399,432
400,434
404,431
405,429
404,424
404,427
400,431
396,431
386,432
381,429
378,425
376,425
383,429
387,432
391,433
394,431
396,428
398,427
411,433
410,425
408,432
406,426
400,428
395,426
390,425
387,432
381,424
378,431
378,428
385,425
389,427
403,430
406,432
406,433
411,428
409,426
409,425
407,425
405,430
392,432
388,429
384,428
379,423
382,424
387,428
388,429
398,431
403,423
411,425
410,426
412,432
411,433
408,423
405,431
401,427
395,429
394,432
386,429
379,427
380,423
390,423
396,429
403,432
407,433
406,431
411,428
417,425
416,427
415,429
410,431
398,432
394,427
395,428
389,425
389,425
390,427
392,428
396,433
406,426
410,432
415,428
418,432
416,427
414,425
412,426
413,430
403,433
399,431
392,427
387,424
392,431
390,429
393,424
400,427
414,428
417,432
420,435
424,430
421,427
422,433
412,427
408,432
400,425
400,432
398,428
397,426
395,431
395,426
404,434
405,431
412,426
416,426
423,430
428,432
426,434
419,432
411,430
407,424
403,426
403,428
401,433
392,434
394,431
398,428
404,426
413,428
417,430
424,431
426,434
426,428
426,435
418,431
417,429
407,429
408,431
397,427
393,426
395,429
403,432
405,435
407,435
416,432
415,429
423,427
431,430
430,431
427,434
417,430
408,427
404,427
407,427
403,430
399,432
397,427
403,433
406,427
408,433
422,430
424,427
428,429
429,430
426,429
420,429
414,427
412,426
409,429
409,433
403,433
399,432
396,428
401,427
408,430
420,432
422,433
421,433
427,433
426,428
425,427
425,429
420,431
408,427
408,434
400,427
400,435
394,432
401,431
402,431
413,433
413,428
423,435
422,434
425,432
425,429
423,428
421,431
419,434
409,434
402,432
397,429
394,425
397,429
401,432
407,435
410,435
414,433
415,429
423,429
427,431
422,432
423,432
413,435
406,428
404,434
402,427
397,431
394,431
394,430
401,433
408,433
410,434
413,432
413,428
422,428
427,432
424,435
415,434
411,431
404,430
398,428
401,429
395,432
396,434
398,435
399,432
402,430
415,436
415,430
419,430
422,434
421,430
420,429
415,437
408,429
400,433
403,431
400,433
393,435
390,432
388,430
397,428
404,428
417,431
419,436
419,433
420,431
418,428
415,428
413,431
412,434
402,436
397,433
389,430
390,432
383,429
396,427
400,434
407,429
408,435
414,429
420,436
416,429
420,436
413,434
405,430
399,428
400,429
401,429
394,434
387,434
387,432
392,428
395,428
408,431
411,434
417,435
420,436
418,432
410,426
409,429
407,432
395,428
397,428
393,427
384,431
380,436
381,429
392,435
394,429
406,433
408,436
410,437
415,435
411,432
407,429
405,430
401,432
393,434
391,433
383,431
379,429
381,427
389,431
395,434
398,437
404,434
404,432
414,434
411,428
415,428
406,436
402,430
390,432
386,427
389,434
380,427
378,427
384,432
388,435
392,436
397,432
397,429
402,428
409,431
415,432
409,433
403,433
394,430
384,428
385,428
385,429
380,433
376,436
378,432
387,431
388,431
400,434
395,437
402,428
407,435
407,430
402,432
398,430
392,429
382,426
384,425
383,430
381,433
377,436
379,431
383,428
387,428
397,429
399,432
408,434
408,432
400,430
397,428
393,427
392,428
386,432
379,424
380,433
372,431
377,429
385,428
386,426
390,433
398,429
398,432
402,429
408,428
406,429
402,432
395,433
384,430
380,428
380,426
377,426
380,431
382,432
386,433
387,431
391,425
397,426
402,428
409,432
409,433
400,426
398,431
394,430
391,425
388,425
381,425
373,428
379,429
377,425
385,424
391,425
402,430
403,431
405,434
408,429
403,425
404,426
400,428
397,431
384,431
383,430
375,425
375,424
378,425
388,429
393,433
391,426
402,434
403,427
409,431
414,428
411,425
408,432
398,424
394,430
388,427
389,430
386,431
380,431
382,428
383,426
391,423
401,429
409,430
411,433
411,430
413,426
409,424
407,424
404,428
395,431
390,430
388,427
385,428
381,425
390,430
390,431
395,429
406,428
407,428
416,430
413,425
418,431
414,432
407,428
402,423
394,423
395,424
391,429
386,431
387,429
388,424
394,423
400,427
409,427
415,430
419,430
420,429
413,425
410,424
411,426
398,428
401,428
392,431
389,430
389,428
396,424
399,433
399,423
411,434
411,430
413,428
421,424
421,429
416,425
412,425
412,428
403,432
402,432
397,429
391,427
390,422
398,426
408,429
412,433
415,433
414,430
423,431
426,428
432,426
425,427
417,430
414,427
410,432
401,426
404,431
395,424
397,427
404,432
409,432
410,430
418,430
416,425
428,428
432,431
432,433
424,433
415,430
410,426
407,424
405,428
404,431
404,434
400,429
408,429
408,429
421,428
426,434
423,434
431,427
435,431
424,428
428,433
415,426
406,426
412,430
407,432
401,433
400,431
400,429
405,427
415,429
426,433
426,435
428,434
430,431
426,428
426,426
422,429
420,434
411,434
409,427
404,430
399,427
404,432
403,428
413,427
414,435
421,431
420,432
434,433
435,434
432,435
426,433
421,428
415,426
413,430
413,430
405,435
400,434
398,429
404,428
412,428
423,433
428,437
428,437
431,435
430,431
433,433
