atd0,atd1
258,429
258,428
265,424
268,419
278,421
289,432
299,426
305,433
310,435
306,429
301,422
295,431
284,418
272,432
269,420
263,421
258,428
262,432
265,425
272,422
279,419
297,426
301,431
309,437
312,433
302,426
295,420
292,423
289,426
272,432
265,426
257,422
259,424
262,418
271,416
276,423
283,427
297,423
306,433
314,421
313,434
304,424
300,428
294,431
282,430
266,423
262,418
257,418
257,424
267,430
271,431
275,427
286,423
297,421
307,427
316,432
308,436
298,431
296,422
290,431
276,418
269,419
262,427
256,420
263,429
265,431
274,419
277,430
295,426
301,433
309,436
312,432
303,423
295,419
292,423
287,426
277,432
269,428
254,421
256,417
263,419
271,424
275,430
282,430
295,426
297,422
309,434
309,420
305,425
297,431
289,433
284,417
268,428
267,420
254,424
261,423
264,430
268,430
276,427
282,424
295,420
304,423
313,434
307,435
299,428
294,421
285,417
276,421
269,427
263,431
252,427
255,420
263,417
270,433
275,421
288,431
300,425
307,423
309,422
306,430
299,426
290,424
287,429
272,432
265,426
254,419
253,415
261,417
267,423
270,432
278,431
290,428
296,422
308,423
310,428
303,431
296,433
290,427
280,419
267,417
266,428
253,416
254,426
262,425
265,430
273,429
279,426
298,429
296,421
309,433
305,433
297,428
293,422
286,418
276,422
269,427
261,429
251,423
255,419
261,416
271,420
275,427
289,433
297,430
303,425
310,420
307,423
298,428
294,423
284,428
268,428
266,417
257,423
250,420
260,427
262,418
275,432
280,429
293,421
299,420
309,424
311,428
306,432
295,432
286,424
281,417
268,415
268,422
258,428
256,430
261,424
263,420
274,418
280,424
293,427
305,428
309,434
305,430
303,426
299,420
286,433
278,416
266,427
258,422
251,415
257,418
267,424
269,428
276,433
289,427
295,422
305,420
312,425
307,431
301,435
293,428
284,422
269,416
268,420
259,424
252,429
257,416
267,429
268,424
281,420
295,420
299,425
307,427
311,429
301,423
298,419
288,423
283,427
269,431
264,427
254,418
253,416
260,418
268,426
275,432
282,430
294,425
297,423
311,423
309,427
304,432
298,432
288,421
277,425
272,419
264,414
256,419
258,425
266,420
273,430
277,418
290,434
298,429
305,423
312,419
311,425
302,430
294,433
288,428
271,420
267,417
261,419
256,424
262,428
268,429
272,425
279,421
296,422
299,427
309,426
312,432
302,433
297,430
293,422
288,418
271,432
268,420
257,425
255,421
264,416
268,421
275,426
282,430
295,431
301,427
310,423
311,422
305,426
299,431
288,432
281,426
268,419
259,415
259,420
260,427
264,431
269,417
275,429
290,424
298,420
304,422
308,429
305,424
300,431
289,420
282,420
272,421
268,428
255,430
250,425
256,417
265,417
272,423
280,430
295,435
298,429
307,423
306,420
304,424
301,430
290,431
283,426
273,421
264,424
258,424
253,431
261,427
271,424
279,420
285,434
298,419
305,432
314,426
309,422
304,422
303,426
293,428
285,428
268,425
264,417
256,413
263,421
266,427
273,432
278,427
291,424
301,419
312,423
316,429
309,422
304,432
296,431
291,426
279,419
272,415
263,426
257,419
259,425
266,420
277,417
283,422
301,430
304,433
309,430
313,423
307,421
300,422
295,428
289,431
273,427
267,422
257,416
258,418
265,421
270,430
275,428
282,422
297,426
303,422
312,420
311,425
302,429
296,420
290,430
279,416
270,421
267,426
256,427
256,427
261,421
269,418
275,420
290,428
298,431
304,432
308,428
304,421
298,419
294,423
291,430
276,430
268,425
265,420
255,418
260,428
267,431
272,428
281,421
296,418
303,433
311,423
314,429
306,421
301,419
297,422
292,427
275,427
270,425
258,417
257,416
266,416
274,421
279,430
284,431
301,427
304,422
313,420
314,426
310,430
301,417
296,432
288,416
275,421
264,426
256,416
265,416
268,427
270,421
275,425
285,422
298,421
307,427
315,433
312,434
298,428
294,421
291,416
279,419
272,427
261,429
254,424
258,419
268,416
275,420
284,428
298,432
302,419
308,433
315,429
311,422
305,419
297,422
286,424
278,426
269,419
261,415
263,421
266,428
273,430
276,428
284,423
300,418
304,423
318,428
314,431
307,430
300,425
294,420
285,419
275,422
267,429
258,426
258,423
265,422
269,421
281,417
284,433
297,428
305,423
314,433
308,420
303,433
295,429
285,420
277,414
272,420
268,424
257,430
260,425
265,421
272,418
275,421
291,427
299,431
308,432
310,425
303,421
301,418
296,425
284,422
269,426
261,416
260,428
252,413
260,420
265,426
274,423
277,422
299,432
298,422
309,423
313,426
304,431
295,431
289,427
282,417
269,419
265,422
256,425
255,427
261,425
268,419
273,415
285,423
296,428
300,434
310,431
308,426
296,426
295,420
286,420
276,422
263,429
260,415
252,428
256,417
265,420
272,429
276,433
289,430
292,424
305,420
315,425
308,431
299,431
292,429
283,421
270,417
267,418
260,424
256,430
261,429
267,425
272,420
282,434
296,419
302,424
309,432
310,435
304,429
302,426
290,424
287,427
271,431
264,426
252,420
251,413
262,419
268,425
276,431
283,431
293,427
298,421
312,423
309,428
298,432
294,431
286,424
273,418
267,416
261,427
253,421
256,425
263,419
271,417
276,423
286,430
291,421
305,434
308,421
308,422
300,427
292,432
281,428
268,419
262,415
257,416
255,422
261,429
264,427
272,425
279,419
294,420
297,427
311,433
310,435
299,429
295,425
285,423
284,429
266,417
263,419
255,424
257,421
263,428
266,419
276,432
280,430
293,424
302,421
311,424
309,426
303,431
293,430
286,426
277,418
267,417
259,422
256,427
259,429
264,426
268,420
274,418
287,425
294,427
304,430
310,432
307,431
298,426
294,419
287,432
269,415
266,428
261,420
257,425
260,429
264,428
268,421
277,418
296,423
299,425
310,434
310,431
300,428
295,422
290,419
284,424
272,427
264,431
252,424
252,417
259,428
264,417
273,421
280,428
292,433
298,432
311,425
306,429
299,425
293,432
287,430
276,423
265,417
261,415
251,422
257,428
263,430
267,426
273,420
287,418
300,424
307,429
314,435
306,430
297,423
293,416
286,420
273,424
272,422
260,418
259,426
262,430
268,426
277,421
279,423
296,429
298,433
308,429
313,425
304,418
300,422
292,425
287,429
270,428
264,422
258,416
259,418
266,421
271,430
276,431
281,427
293,422
304,420
314,424
308,427
305,427
295,432
290,429
282,421
269,417
264,431
254,416
257,425
264,422
268,419
278,420
290,427
300,432
307,434
312,429
303,422
298,419
294,423
285,427
272,429
265,427
255,419
250,415
259,419
261,426
264,419
276,429
289,419
298,422
304,429
306,434
301,432
294,422
288,424
283,426
267,427
262,425
251,421
250,415
258,417
263,424
271,430
277,431
288,428
292,421
307,420
307,424
299,432
296,434
286,427
275,419
267,417
261,429
249,418
251,422
256,421
267,416
271,420
280,429
293,426
296,423
309,433
305,435
293,429
289,422
281,417
274,420
263,424
259,429
248,424
253,421
256,418
267,420
276,424
292,432
292,433
300,429
305,422
301,420
290,430
289,421
282,424
270,418
265,416
251,426
255,423
259,427
264,419
272,431
279,429
293,427
295,421
310,421
310,424
304,430
297,431
286,427
278,420
267,416
264,419
257,424
256,429
259,428
265,421
270,418
282,423
292,428
299,426
308,433
303,433
297,428
293,422
285,432
268,417
265,431
258,425
248,419
257,416
263,422
268,428
276,434
287,433
290,425
303,422
308,422
305,428
295,434
287,430
280,425
266,419
263,419
255,423
253,429
257,417
264,432
270,428
276,422
294,417
299,424
304,430
306,428
298,424
294,418
290,422
280,425
267,430
261,426
251,422
253,417
264,419
269,422
273,430
284,431
293,426
302,421
312,422
307,423
299,431
294,433
289,420
275,427
268,421
260,425
251,418
259,417
263,427
270,422
274,425
291,429
298,432
301,432
306,426
299,422
298,420
293,425
284,429
269,431
266,423
254,417
255,415
262,420
267,428
274,432
277,429
295,424
303,420
312,436
311,423
303,428
298,423
293,417
282,431
271,426
268,423
255,419
259,428
264,431
269,428
273,422
285,418
302,424
308,430
316,436
308,431
298,425
296,419
290,422
283,424
271,429
263,426
256,423
258,418
265,416
271,427
277,420
292,427
301,422
308,422
312,427
306,431
298,423
297,432
288,415
273,420
271,425
261,428
254,425
258,419
268,416
273,420
280,427
300,432
300,430
312,427
310,421
305,421
302,426
293,431
286,430
269,425
270,424
254,416
262,415
266,420
271,427
276,429
284,420
299,432
304,423
313,428
310,422
305,418
303,422
296,428
286,430
274,425
266,419
259,414
266,420
272,424
277,430
281,428
292,424
301,421
311,423
320,426
312,431
307,419
302,432
293,427
280,423
273,427
266,429
263,417
266,426
276,421
274,424
282,419
300,423
307,426
316,432
313,433
309,428
301,419
296,418
290,422
274,427
268,430
258,424
257,419
264,416
270,421
277,427
285,434
298,419
304,433
315,429
314,422
307,420
302,424
291,425
283,427
270,418
264,416
255,421
263,427
264,431
271,426
279,421
292,420
305,423
309,430
315,434
309,430
300,423
297,419
286,422
276,424
272,428
262,427
255,421
263,425
269,419
276,418
281,429
297,427
301,422
311,433
309,420
308,433
297,426
292,420
285,417
271,422
268,425
257,428
256,427
260,421
266,417
279,420
287,429
299,434
300,432
310,427
308,420
302,420
297,426
288,421
284,427
268,418
264,429
256,427
259,421
264,429
268,419
276,432
288,421
299,423
305,431
315,436
305,431
299,423
292,419
287,421
276,425
269,431
260,427
252,422
255,418
265,418
274,423
280,430
292,433
295,427
304,423
310,435
305,421
297,424
288,428
288,425
265,431
262,416
256,429
255,419
262,424
267,429
270,430
275,425
292,422
298,420
310,426
310,434
300,435
295,427
286,422
276,417
270,420
262,426
252,428
251,428
259,422
266,417
271,432
285,422
293,427
299,433
308,434
305,428
297,426
287,425
285,429
271,431
262,424
254,419
252,414
259,421
267,427
269,433
276,428
288,423
298,421
307,424
312,428
305,433
298,430
287,425
281,420
267,418
262,426
252,420
251,424
260,419
267,419
274,424
278,430
293,422
298,434
308,422
307,426
302,431
298,432
290,426
280,421
269,417
265,420
257,425
260,430
264,427
268,423
275,419
287,423
300,428
305,434
313,433
308,428
304,428
292,421
290,418
275,420
267,427
262,430
256,416
262,427
266,421
268,428
278,432
293,432
295,424
306,418
312,424
303,425
299,434
290,432
283,423
264,420
263,419
260,422
257,429
260,430
265,426
271,420
278,418
293,433
298,422
306,430
306,433
300,430
295,427
290,427
279,420
272,428
265,428
253,423
257,418
263,418
271,422
278,428
282,434
296,429
304,423
314,421
306,425
303,429
297,434
286,429
274,421
270,416
263,419
254,425
262,423
263,428
270,432
278,427
293,421
300,433
309,421
310,434
304,421
300,427
295,432
288,431
270,425
264,419
259,414
254,420
262,428
270,432
272,427
282,422
297,417
304,423
312,431
312,434
304,428
294,423
291,428
281,418
271,418
266,422
254,428
256,430
264,419
268,426
275,424
286,432
296,431
300,428
308,424
306,420
305,422
298,429
286,431
275,427
265,421
261,414
255,417
260,424
268,429
271,427
278,424
290,421
297,421
306,432
313,423
306,430
296,433
292,429
286,421
270,428
264,417
260,430
254,426
258,420
266,416
275,421
283,427
296,432
299,430
307,427
309,420
305,421
299,425
291,428
283,429
269,424
262,417
256,414
259,420
262,424
272,427
273,431
284,419
295,422
303,431
310,435
306,420
300,431
298,423
293,428
278,431
270,426
263,420
256,415
260,418
267,423
273,431
280,431
292,425
298,421
304,421
313,427
308,432
299,431
293,426
285,421
272,426
267,416
258,418
256,425
260,420
268,415
273,430
280,421
292,429
301,426
310,432
308,434
302,428
293,422
288,418
281,422
272,428
265,431
252,424
253,420
260,416
264,420
275,426
283,434
294,430
299,425
308,420
307,434
300,419
293,424
286,429
277,431
267,418
261,426
255,418
256,423
265,426
270,431
278,428
287,427
294,421
303,421
313,427
305,432
298,433
290,425
283,420
268,418
269,421
259,428
254,430
258,425
262,419
271,417
278,432
290,422
293,429
304,433
307,433
302,427
296,427
288,421
281,430
268,428
259,425
252,418
251,416
261,422
266,429
270,430
277,427
291,422
299,419
307,426
306,430
296,434
290,429
285,422
274,418
266,419
262,424
252,420
255,428
259,418
268,433
272,429
286,424
293,426
304,432
304,422
303,433
295,431
288,426
280,418
267,419
267,423
257,426
250,429
254,424
260,420
268,419
276,425
290,430
293,433
305,431
306,424
300,419
297,424
288,427
281,424
265,429
264,429
252,419
253,424
257,420
269,431
272,419
281,435
291,429
296,424
307,422
308,424
299,427
293,431
285,430
277,422
263,417
260,417
255,421
260,426
263,429
266,426
274,421
284,421
296,426
301,427
312,430
302,432
296,430
293,424
285,419
271,431
264,415
258,425
251,421
258,417
264,420
270,425
275,431
292,432
295,427
302,423
307,421
301,426
297,431
287,433
281,425
266,421
262,415
253,418
252,425
258,430
263,419
271,430
279,426
292,421
297,423
306,427
302,424
302,430
290,420
282,419
277,421
267,429
258,430
249,422
249,418
257,416
261,419
272,428
282,434
290,429
294,422
305,419
302,422
296,423
292,431
284,429
270,419
263,424
258,423
246,418
255,428
260,416
271,418
272,428
291,425
294,425
302,419
310,421
305,425
299,431
290,431
283,426
266,418
262,415
255,420
255,427
257,430
262,425
267,421
277,418
294,422
301,429
311,434
304,428
300,423
292,426
285,424
274,430
264,415
258,428
250,417
252,423
259,422
260,421
270,418
281,423
293,425
301,433
306,432
299,427
294,422
291,420
285,424
275,427
264,429
256,424
247,417
256,415
263,418
270,428
274,433
290,420
296,430
304,427
313,421
304,421
295,426
288,423
285,427
266,418
263,416
254,421
251,426
256,431
260,426
267,419
275,419
292,421
297,431
309,435
308,431
298,424
291,417
287,421
283,423
268,429
259,426
252,422
253,426
258,420
265,430
273,430
281,426
295,421
302,431
309,420
306,432
294,427
289,421
282,418
278,421
267,428
261,428
249,425
255,419
261,416
272,420
278,428
291,434
296,430
305,426
308,420
302,422
297,427
285,423
285,430
267,418
266,418
251,423
253,419
258,429
259,418
269,432
275,419
291,425
298,431
307,436
304,430
297,423
291,419
284,420
278,426
266,432
261,424
250,420
248,416
257,420
264,424
269,432
279,432
293,428
296,422
304,435
302,419
297,422
292,430
285,433
276,426
271,422
258,421
254,426
255,427
258,430
264,422
274,419
287,425
295,427
306,434
308,433
304,428
295,422
292,420
288,423
271,429
265,429
253,421
251,419
257,414
262,427
272,421
275,424
290,432
293,432
307,425
309,431
299,421
294,433
288,418
278,421
268,425
264,429
252,424
254,421
258,418
263,417
272,426
281,430
293,432
297,427
304,423
304,421
296,424
289,430
283,432
273,423
264,424
254,420
251,416
255,419
259,425
266,421
273,428
284,419
291,434
298,420
306,426
301,432
294,433
287,428
279,420
263,415
262,420
254,426
248,429
253,427
258,420
264,416
273,421
289,428
293,431
303,430
301,426
300,429
294,434
280,428
278,422
264,417
258,428
250,416
248,428
256,419
262,428
268,433
276,429
286,423
296,420
304,424
302,428
298,431
288,431
278,424
270,417
263,419
256,423
249,426
253,429
256,425
262,419
270,416
282,431
293,424
297,430
305,434
299,430
294,425
287,429
279,417
268,430
260,427
253,421
246,415
252,419
260,423
269,430
273,432
287,427
291,422
304,421
310,424
303,431
292,432
287,427
274,421
266,416
262,420
250,424
250,422
257,428
261,414
268,420
274,428
286,433
297,420
307,434
306,425
299,426
292,430
283,429
270,422
263,417
258,416
251,421
256,428
259,430
264,425
268,417
280,419
291,424
301,430
306,434
303,430
296,422
291,428
278,419
267,431
264,424
256,419
252,427
251,430
263,418
264,429
272,422
289,431
291,434
298,430
305,423
299,418
295,422
289,427
281,430
263,427
259,421
249,416
251,416
257,422
264,428
269,427
276,427
290,422
299,430
305,421
304,424
295,427
291,433
283,417
274,427
263,419
257,422
252,423
253,428
260,428
261,424
270,418
283,420
294,426
301,430
309,434
301,428
293,422
291,416
285,420
271,427
263,431
252,426
247,419
256,414
263,430
264,418
273,423
287,424
296,419
302,420
306,428
304,427
291,423
288,428
281,432
259,426
254,418
249,412
251,419
258,425
262,429
269,429
273,425
288,420
297,420
309,426
309,432
299,430
293,425
284,419
278,415
267,426
262,418
253,423
253,428
258,416
265,421
272,425
283,428
293,422
302,432
310,431
305,428
295,418
291,419
283,423
274,427
265,430
258,424
251,417
257,414
264,418
269,427
278,432
290,428
291,425
304,422
309,423
304,430
299,422
294,430
281,430
269,426
267,419
260,425
253,414
261,430
263,423
270,421
280,418
296,423
298,418
311,421
314,427
308,433
301,433
290,427
280,420
269,415
269,420
260,427
264,430
269,428
274,422
285,429
291,420
302,432
310,431
321,426
312,432
305,435
302,420
297,429
286,420
278,428
273,430
262,427
267,420
275,417
283,420
290,425
305,432
306,429
314,429
321,421
320,420
311,425
308,431
298,430
284,425
277,418
273,428
266,416
274,429
282,425
290,420
299,418
310,424
313,427
328,430
326,423
321,417
317,421
311,428
302,430
289,427
281,421
273,416
275,419
282,426
289,430
295,430
299,427
315,421
324,422
336,426
331,432
323,432
317,421
307,428
298,420
292,417
282,419
271,423
279,417
289,430
293,417
303,430
313,428
320,422
328,418
338,423
335,430
329,433
322,428
312,421
299,418
292,416
287,423
285,428
290,429
295,423
300,419
308,420
328,426
330,423
344,429
339,421
338,433
328,418
322,431
317,424
304,424
296,419
291,428
291,429
295,426
301,419
308,417
318,423
333,431
338,436
348,432
341,424
335,420
333,421
327,427
316,428
304,427
298,421
291,415
297,419
303,427
308,423
313,426
332,422
338,422
343,427
351,432
346,421
341,435
335,420
333,423
317,430
313,431
304,424
299,420
305,417
315,422
318,430
327,434
342,430
341,424
354,422
360,424
354,428
346,431
341,429
334,425
324,427
312,419
306,416
305,421
314,428
318,432
325,421
333,429
347,424
351,428
360,423
360,421
355,424
351,431
342,433
332,425
319,420
316,416
310,421
314,428
318,432
323,430
329,424
343,422
353,424
359,430
367,435
359,419
352,434
348,423
342,428
328,423
323,424
318,417
313,431
316,419
323,429
327,427
334,421
352,423
357,428
368,435
367,437
361,429
353,424
347,421
343,423
328,430
324,434
313,427
311,422
317,419
321,428
327,421
342,435
354,421
361,428
369,433
363,438
359,435
356,427
343,428
336,429
324,422
321,418
315,423
317,431
323,433
327,431
331,425
346,424
357,426
363,433
374,437
364,436
356,429
351,421
342,425
332,427
325,434
315,432
312,423
315,429
323,427
329,425
338,433
350,438
354,433
366,431
367,431
364,434
356,437
349,433
340,428
325,423
321,424
313,428
314,435
316,434
321,429
330,423
338,427
353,430
359,436
369,439
365,432
358,427
353,425
345,435
334,423
324,431
320,427
308,433
310,434
319,430
327,434
330,426
342,438
351,439
357,434
368,428
365,425
356,431
350,437
343,438
329,433
322,426
316,421
309,425
315,431
322,437
324,436
331,430
349,429
353,427
361,439
367,435
359,439
350,442
345,434
342,431
324,428
322,436
309,423
309,436
316,435
320,429
326,426
334,430
347,435
354,442
362,441
362,437
355,429
351,430
346,431
338,437
320,438
316,433
303,426
307,425
314,429
318,433
328,435
336,443
350,441
356,436
367,442
359,443
350,425
346,440
339,430
327,435
318,439
314,436
303,428
306,427
316,428
322,435
332,440
342,441
345,437
354,432
363,431
356,434
352,440
344,441
334,435
321,427
319,437
309,423
307,427
313,433
317,438
321,427
330,441
345,432
349,439
360,436
362,440
357,443
343,438
338,431
330,425
321,428
315,435
307,439
309,435
313,430
317,427
327,429
335,435
348,443
352,443
359,436
357,432
354,443
347,428
339,433
326,433
320,435
313,437
306,437
312,430
315,434
325,435
331,439
344,442
349,434
356,432
366,433
361,437
354,441
347,441
338,436
321,429
319,427
310,428
309,437
314,440
319,435
323,431
329,428
349,441
353,432
360,441
363,435
353,439
351,443
343,437
337,433
319,428
319,438
308,433
307,428
316,427
322,431
328,439
335,445
351,439
356,434
366,429
365,433
356,438
352,440
344,438
330,431
322,427
317,425
309,432
314,428
322,437
329,429
336,442
347,441
359,434
367,440
369,432
366,444
355,440
349,433
345,428
327,429
327,432
320,437
315,437
319,433
323,425
330,427
342,433
356,439
360,441
370,439
371,431
364,427
359,431
353,437
344,428
335,438
328,424
320,437
320,426
325,434
333,430
338,436
343,429
361,443
367,438
373,433
370,428
368,431
362,435
355,439
346,437
329,432
327,423
323,424
328,431
337,437
340,438
346,434
358,431
367,428
379,434
381,436
379,437
368,431
368,427
358,431
344,433
339,428
332,437
326,424
335,435
340,434
345,428
352,427
371,434
377,439
384,442
387,437
378,432
371,428
366,429
363,434
346,440
342,435
330,429
331,425
342,427
349,430
355,430
364,437
374,443
380,437
392,430
390,428
381,439
376,429
368,436
360,427
350,422
345,425
338,432
342,438
350,435
353,432
358,427
371,430
384,434
388,443
395,442
390,437
380,430
380,425
372,431
361,436
351,440
340,425
338,434
347,430
354,427
360,441
365,428
380,438
385,432
395,438
397,431
391,428
388,433
380,438
371,442
355,436
354,428
343,424
346,426
352,436
353,441
364,437
372,433
382,427
392,430
400,436
400,443
390,440
386,429
377,434
373,428
359,425
354,429
341,430
351,434
352,429
361,438
365,440
373,437
385,431
394,428
405,436
399,438
390,443
382,437
377,428
365,423
360,429
353,435
348,436
351,436
354,430
361,430
369,432
385,440
391,435
397,435
407,440
393,445
389,441
384,433
378,439
357,427
358,441
351,435
344,431
352,427
362,429
371,435
375,442
386,440
391,437
402,433
402,431
398,436
390,430
384,432
376,437
363,441
357,438
346,432
352,438
355,430
366,428
369,442
378,437
392,431
396,434
405,439
402,436
392,438
385,432
381,429
368,434
361,441
354,440
346,435
350,429
360,427
366,433
372,440
385,445
390,442
398,437
406,431
400,436
392,438
388,441
377,429
364,441
357,436
352,428
349,427
353,433
357,433
367,438
369,433
386,431
395,436
405,444
406,446
392,441
386,435
380,429
375,431
361,438
354,443
344,438
346,433
351,430
360,432
368,436
375,444
386,444
390,441
402,441
394,434
391,431
379,434
373,439
361,441
353,429
349,441
343,430
348,438
354,441
355,442
361,436
377,435
384,433
391,440
397,446
391,445
380,439
376,433
369,431
355,434
352,440
344,443
338,438
344,431
354,443
358,431
366,448
375,442
385,438
397,433
396,436
386,441
384,440
373,433
366,431
349,431
349,438
339,442
340,441
344,437
350,430
357,434
368,442
380,446
386,446
392,444
389,436
381,431
376,434
371,440
357,442
346,429
340,438
337,434
342,431
347,443
350,441
361,436
371,440
378,444
386,438
395,435
390,439
382,445
375,447
363,441
348,434
344,430
337,433
335,439
341,445
345,443
350,438
356,435
375,438
381,442
390,447
391,446
383,438
375,441
372,437
363,443
346,445
344,431
332,438
331,434
341,442
342,433
351,434
362,441
372,447
378,447
386,443
383,437
378,436
374,440
368,445
353,445
342,440
334,433
328,429
334,433
341,442
347,446
350,443
368,441
371,442
380,436
390,434
381,442
373,446
363,432
360,447
345,430
343,437
334,442
329,443
334,440
342,435
347,431
352,438
369,445
375,448
383,446
383,439
374,433
372,435
364,441
359,445
343,442
339,437
328,432
331,443
335,432
339,437
349,445
358,449
374,445
375,438
388,447
382,435
377,438
373,441
364,445
355,443
341,438
337,431
332,428
338,436
342,443
347,447
350,442
366,437
373,434
380,438
390,445
385,448
375,444
373,437
364,440
350,432
347,431
337,435
330,444
337,430
346,445
351,432
360,439
374,445
377,448
383,442
385,438
380,433
377,436
370,443
365,446
347,440
344,435
331,427
333,432
344,438
350,445
354,445
360,439
374,435
385,450
392,437
388,439
378,446
375,448
371,443
357,436
349,436
344,441
340,445
340,440
346,435
353,433
362,436
378,443
385,447
392,447
397,441
391,435
386,435
380,437
373,445
361,444
352,438
344,430
341,429
346,440
355,433
359,440
366,446
381,445
390,440
403,445
398,436
396,446
387,433
381,436
378,438
360,444
354,440
344,434
345,429
355,432
361,439
368,444
374,444
384,440
390,437
402,435
400,440
397,445
388,446
378,439
371,434
362,433
359,429
352,432
352,437
356,444
366,431
372,445
385,433
397,440
401,445
409,446
402,441
393,434
390,431
382,436
373,441
367,444
357,437
349,431
358,430
366,433
375,441
376,448
393,442
393,436
405,434
410,448
404,434
398,440
389,443
381,442
369,437
368,437
355,431
360,440
364,444
368,437
376,435
385,431
401,436
405,443
418,448
414,443
401,437
398,432
392,435
386,435
376,443
369,441
359,435
362,430
368,432
375,440
381,434
391,444
397,446
410,433
418,439
408,438
407,443
397,435
394,444
377,439
370,436
366,428
360,430
362,435
373,441
378,443
382,437
397,436
404,432
413,437
417,443
412,447
402,441
394,434
388,429
376,431
369,436
362,430
359,441
367,441
369,438
382,432
388,444
395,430
406,446
418,437
416,438
408,445
402,443
397,436
385,431
375,431
370,435
359,440
362,439
367,439
375,444
382,440
389,439
401,434
408,436
420,442
416,446
405,434
399,446
390,441
379,432
373,431
364,433
356,437
364,436
368,434
374,432
381,437
399,443
403,448
410,447
414,440
404,435
398,436
394,440
387,443
371,443
367,437
356,431
358,432
365,436
372,441
376,446
383,436
396,445
400,440
410,447
408,436
402,448
394,444
386,438
376,439
370,440
363,443
354,442
354,436
358,433
367,433
379,439
386,447
397,447
401,443
409,437
403,433
399,439
392,444
384,446
371,441
367,436
360,430
354,435
359,439
365,439
366,437
378,431
390,439
394,445
402,439
409,450
399,435
393,438
389,441
381,445
365,444
360,440
349,432
349,434
357,437
362,445
370,446
373,444
387,438
392,435
405,442
405,447
396,452
392,444
385,440
373,440
365,445
354,448
345,442
352,435
359,434
362,449
367,438
375,446
387,438
394,438
403,440
401,442
393,449
385,447
375,440
365,436
358,434
350,438
342,444
348,447
354,442
361,439
367,436
383,440
388,448
392,441
400,451
396,450
388,443
383,439
375,438
362,445
358,439
346,441
346,443
355,449
357,443
363,442
370,439
387,440
391,445
402,449
401,451
391,445
387,440
380,437
373,438
359,446
353,449
341,442
344,437
352,434
357,449
365,439
371,443
383,450
390,450
400,440
393,447
393,443
382,441
379,447
366,447
356,444
350,436
341,432
348,438
356,445
361,450
365,445
377,442
385,438
395,442
404,447
397,450
387,451
379,445
371,437
355,435
351,444
347,436
341,441
350,435
357,435
362,447
367,442
383,448
387,441
398,452
397,450
391,445
386,438
378,437
375,438
361,445
353,447
342,442
341,435
347,433
354,438
365,446
369,452
382,446
391,442
398,435
395,440
389,445
385,443
375,448
363,433
357,436
350,435
342,446
345,433
351,446
357,441
364,436
378,436
385,441
395,447
400,452
393,445
386,439
380,434
378,438
362,440
357,446
345,444
343,437
349,434
357,436
366,441
372,447
386,436
391,451
401,440
402,449
397,440
392,437
385,449
375,435
363,443
353,439
347,431
349,434
358,440
365,446
372,447
375,443
391,438
394,437
408,443
406,448
398,448
392,445
383,436
372,430
366,436
361,443
352,446
359,433
361,444
371,441
378,436
390,435
397,441
403,441
411,448
402,438
397,436
393,438
388,444
374,446
365,440
358,433
352,431
359,434
367,442
372,448
377,443
392,440
396,436
409,438
412,441
405,448
395,446
389,435
384,442
372,433
369,429
355,435
352,442
360,433
368,445
375,430
383,447
397,441
402,437
414,436
410,438
404,446
400,449
387,443
380,434
370,430
365,433
360,439
