atd0,atd1
417,444
420,442
423,437
420,436
417,437
414,439
409,442
401,434
401,443
390,439
392,437
398,433
403,444
403,436
412,443
414,437
422,441
427,444
425,444
417,441
412,435
407,434
401,438
403,442
398,442
389,443
386,438
393,436
399,434
403,439
415,444
414,443
422,442
426,440
421,438
424,439
409,436
410,442
397,443
398,439
397,439
388,438
395,438
398,443
402,440
404,439
412,437
416,436
425,441
429,443
424,444
415,441
409,437
401,436
401,437
404,439
395,440
391,443
391,440
393,438
399,436
410,444
413,437
414,440
421,443
420,446
419,437
412,442
412,437
399,439
396,436
392,435
388,438
390,441
395,442
397,440
401,438
410,438
411,438
420,438
425,445
422,446
416,443
410,440
407,437
399,438
401,440
392,439
390,441
386,437
398,436
399,437
404,441
415,438
417,443
421,437
427,445
421,444
416,440
409,437
403,438
402,439
398,443
391,445
387,441
388,438
395,437
400,437
410,441
417,445
420,445
423,442
418,439
420,437
415,443
413,437
400,441
400,439
396,442
390,441
389,442
395,439
397,440
408,442
419,444
415,444
419,441
424,438
420,436
417,439
419,442
412,443
403,442
397,439
392,436
391,437
394,440
400,445
403,445
408,445
413,440
424,443
421,440
428,444
419,445
421,440
416,439
412,437
401,444
400,437
393,441
387,439
390,438
396,438
404,443
415,447
417,447
417,443
423,439
427,438
422,441
424,443
417,444
404,445
400,440
398,438
394,436
395,440
399,441
406,444
401,439
420,439
419,439
421,444
428,443
426,441
428,443
415,438
413,437
407,439
407,440
404,443
394,442
393,440
396,438
404,437
412,442
422,445
422,446
426,445
423,441
421,437
420,437
419,441
415,443
403,437
404,444
396,436
395,439
396,442
401,439
410,437
413,444
417,438
420,442
423,441
424,438
423,438
422,442
419,444
410,444
404,439
398,439
394,435
394,438
401,442
408,443
408,444
415,442
415,440
420,437
429,441
424,442
425,441
416,439
418,438
408,444
405,437
400,443
395,440
392,441
400,442
400,440
403,438
418,439
421,441
427,445
428,444
425,443
420,438
414,437
412,437
408,441
408,444
397,444
393,441
390,438
397,436
406,439
416,443
413,439
422,446
422,446
426,443
426,439
423,437
416,443
408,438
403,442
396,439
390,438
391,436
399,440
404,442
409,446
415,444
415,440
419,438
427,440
430,442
425,445
420,444
413,442
401,438
401,436
400,439
398,439
394,437
404,444
399,446
409,438
419,444
420,441
423,443
431,441
425,440
423,445
422,444
409,442
402,438
398,436
401,436
401,440
401,443
404,443
405,441
409,438
418,437
424,439
431,443
433,444
426,444
419,441
412,437
415,443
400,437
406,444
396,440
397,436
401,442
397,446
404,435
418,444
422,439
427,441
431,443
429,442
424,441
417,437
410,435
404,437
406,439
404,443
396,441
392,441
396,436
404,435
410,438
422,444
422,447
423,439
430,438
424,441
425,441
416,438
416,435
407,444
404,437
400,442
394,436
391,441
399,438
405,437
411,441
419,442
422,446
426,444
426,440
422,438
421,437
417,440
412,443
405,446
402,442
395,439
390,437
394,438
405,440
404,440
415,443
415,438
424,438
429,446
429,439
425,442
419,440
419,444
404,437
406,436
402,438
398,443
398,442
401,443
402,438
406,436
418,439
420,441
426,446
428,445
426,442
420,440
415,434
411,438
406,441
408,443
401,443
394,437
396,443
401,440
402,441
411,437
419,445
415,437
426,447
428,438
425,444
415,440
413,437
408,438
405,439
406,443
400,444
393,443
392,438
398,435
405,439
415,442
422,443
424,446
425,443
427,438
422,436
419,439
415,441
408,441
400,439
406,443
392,444
392,440
398,439
406,443
406,438
420,443
418,445
422,443
424,439
427,435
422,441
421,442
416,444
404,443
403,440
397,436
392,436
394,439
402,442
403,443
408,444
415,438
413,437
424,445
424,435
424,440
419,443
411,437
410,434
401,445
400,437
395,442
393,437
395,441
401,446
403,444
408,442
412,439
419,440
427,443
429,446
423,445
417,443
409,437
403,437
403,439
402,442
396,443
394,443
391,441
402,443
403,440
416,438
418,439
418,446
426,441
423,444
418,438
419,446
408,437
404,438
407,441
403,444
394,442
391,441
394,439
403,437
408,439
420,444
422,445
424,445
428,442
423,438
421,439
416,441
413,443
404,445
401,437
395,443
396,440
398,437
403,444
402,438
412,445
418,440
419,446
425,443
430,442
425,446
419,443
411,440
406,437
401,437
404,438
401,443
395,445
396,442
399,440
405,438
415,437
419,442
425,445
429,446
427,441
426,439
415,440
416,443
402,437
408,445
397,444
396,439
399,442
397,437
409,443
413,446
417,443
420,440
424,437
427,437
430,442
429,445
422,445
415,443
408,438
405,436
401,438
399,439
400,444
402,445
408,442
411,439
426,445
422,437
429,446
426,443
427,441
419,444
415,438
416,444
409,436
407,445
400,442
393,438
398,436
407,438
409,442
422,446
422,445
423,443
431,438
433,438
431,439
428,442
421,445
411,440
407,440
403,436
398,436
401,440
403,440
411,443
411,446
419,444
425,441
429,443
428,441
432,443
421,438
420,436
417,440
413,445
409,444
401,441
396,439
396,437
401,439
410,443
418,445
418,446
421,444
425,438
429,436
428,439
425,441
422,444
410,435
405,443
399,437
398,439
393,443
395,443
401,436
407,443
417,440
415,441
420,439
425,437
431,441
426,442
423,444
414,443
403,438
402,437
400,437
399,439
397,443
402,443
403,442
406,439
413,437
420,439
428,441
426,441
431,443
423,438
423,436
415,439
403,440
408,441
400,435
399,442
393,436
399,435
408,438
414,445
420,445
419,444
425,440
426,436
425,438
426,441
422,443
415,445
407,441
402,438
396,436
396,438
402,442
407,444
409,446
416,439
419,441
423,442
425,440
433,439
430,435
422,443
418,439
407,439
403,438
400,435
397,437
398,441
403,443
407,445
409,441
417,440
420,437
423,442
433,444
432,444
423,444
416,440
412,438
406,435
407,437
406,444
393,436
401,443
400,436
409,446
414,443
425,441
419,440
431,443
430,439
434,443
425,445
418,441
411,438
405,436
404,439
406,441
400,444
401,443
401,439
403,436
414,437
423,440
426,445
431,444
432,443
424,439
421,435
419,445
410,436
409,443
407,437
399,440
391,444
397,444
406,439
411,443
419,441
426,445
427,447
430,444
428,439
423,437
422,436
417,442
412,442
409,446
401,440
395,438
393,436
402,439
411,443
415,446
420,444
420,443
431,444
429,441
430,438
423,445
418,438
416,440
404,440
407,439
397,438
399,444
400,445
400,442
407,438
413,439
421,439
424,444
432,448
430,447
427,443
420,440
415,439
411,440
410,444
406,445
398,444
392,441
394,438
405,446
409,437
418,443
418,445
427,441
432,440
430,442
424,443
423,443
414,442
405,439
407,439
405,442
400,444
395,445
401,444
401,440
407,437
418,439
427,444
432,445
433,446
431,442
424,441
418,439
417,441
411,444
401,440
407,445
396,445
401,439
405,445
409,441
411,445
423,445
419,441
434,446
434,447
427,444
422,440
418,440
414,439
411,443
409,445
402,443
395,442
397,436
401,439
413,440
422,444
426,446
426,447
430,443
429,440
430,446
420,440
418,446
407,436
408,442
406,440
398,441
393,437
404,445
401,438
411,447
423,445
418,441
424,439
429,439
434,443
430,446
423,443
416,443
406,439
404,435
403,439
402,442
403,444
403,444
406,443
407,438
420,437
423,446
426,441
430,444
426,441
429,444
413,446
411,437
407,443
403,439
399,442
394,439
396,438
405,440
409,443
415,447
423,447
421,443
425,442
427,439
428,440
423,443
419,445
408,444
405,442
403,438
397,436
397,441
396,440
407,443
404,441
423,445
417,447
424,440
429,444
428,442
427,443
417,439
415,438
409,439
412,442
407,445
400,442
396,438
398,438
405,437
413,438
424,444
424,447
426,442
429,440
423,435
424,439
423,441
417,444
403,438
404,445
396,437
394,440
397,441
401,437
412,436
416,447
419,437
420,444
421,442
427,438
425,439
423,443
417,443
410,443
403,442
401,437
393,435
394,438
398,440
405,444
407,445
417,441
417,439
423,436
428,439
423,439
426,441
416,438
419,441
401,435
408,443
399,442
396,438
396,441
401,440
401,438
407,437
416,438
422,441
428,444
429,445
427,440
420,440
414,436
415,437
405,441
407,443
397,442
395,440
394,436
399,435
406,439
417,444
418,439
427,445
429,436
435,436
426,441
422,440
423,437
414,443
407,434
407,443
400,440
392,437
396,434
403,439
414,440
422,444
421,444
422,441
427,439
431,434
430,440
423,442
421,444
410,441
405,439
402,437
395,436
396,441
401,440
403,441
414,439
425,444
418,439
430,437
432,443
433,440
425,438
417,437
415,436
408,441
413,443
406,444
396,443
397,440
399,438
407,439
415,442
422,445
427,446
427,443
428,439
422,436
423,439
423,441
410,438
413,443
404,438
403,443
399,443
404,438
403,443
413,441
417,440
427,445
428,446
433,444
430,441
424,437
423,438
420,441
413,444
410,445
406,441
399,439
398,437
403,438
411,442
416,443
422,445
424,443
427,440
431,438
435,446
431,438
424,440
415,440
414,438
413,438
404,441
402,439
397,439
402,438
409,437
417,441
426,444
428,447
431,443
431,441
429,439
423,437
421,441
418,443
411,445
411,442
400,440
395,437
402,438
411,442
412,441
425,446
421,439
429,446
429,446
433,441
433,437
430,446
418,439
416,444
412,443
405,438
398,438
400,440
408,444
414,447
415,447
421,444
421,442
428,440
436,442
437,443
431,446
424,444
419,443
410,440
409,438
407,446
400,440
400,444
407,440
409,443
419,440
425,440
427,445
429,442
434,445
430,441
428,438
422,441
420,441
413,444
409,445
400,441
395,438
400,439
406,441
413,444
422,448
422,446
423,443
427,440
430,439
432,443
425,444
417,439
414,444
406,438
406,446
399,443
400,443
398,441
408,444
411,437
422,446
423,447
422,443
429,440
430,440
427,441
425,445
418,446
408,444
405,441
399,438
400,437
399,439
407,445
410,448
414,444
422,442
419,438
428,447
429,438
429,446
425,440
420,441
412,439
410,437
407,446
399,436
397,443
397,440
401,440
408,438
417,443
425,445
428,447
431,446
428,442
422,439
424,439
421,441
411,445
407,444
404,441
396,437
393,435
402,438
403,444
412,442
418,441
423,440
428,448
430,446
429,442
427,443
415,440
418,445
407,445
404,442
399,435
395,437
396,441
400,443
408,445
414,445
415,441
417,440
425,439
430,441
431,442
426,446
418,444
409,441
401,437
410,446
398,435
396,438
395,441
400,437
411,437
414,441
416,444
425,443
423,442
424,438
424,437
424,442
420,446
409,445
405,442
401,439
397,436
396,436
400,443
406,444
409,445
415,443
414,438
419,436
428,438
430,442
417,437
421,443
413,436
407,445
403,436
404,441
397,439
397,439
399,438
409,441
408,445
416,442
418,440
422,436
427,439
432,441
428,445
420,444
413,438
404,438
404,435
402,436
399,439
400,444
401,443
405,439
408,438
422,445
420,439
424,445
427,442
426,439
425,437
419,438
410,442
407,439
398,439
393,435
394,436
399,437
404,441
407,446
413,443
416,440
418,439
430,438
432,439
428,444
420,444
416,439
405,438
401,436
402,438
400,440
391,438
403,444
401,438
411,435
418,440
418,444
423,446
428,437
428,444
426,439
420,440
418,443
407,441
402,441
398,435
392,434
393,437
399,443
408,443
409,442
415,440
415,437
422,439
427,442
428,444
420,446
414,441
410,441
399,440
404,443
391,443
392,443
397,440
404,443
404,437
416,445
416,438
419,440
426,441
429,445
422,446
415,441
406,439
402,437
400,440
400,439
397,445
394,443
394,440
398,440
405,436
416,440
411,437
420,437
426,445
426,439
418,443
413,443
409,435
404,442
402,437
398,440
393,437
391,441
392,438
401,438
409,440
418,444
421,445
421,445
422,440
420,436
418,438
413,441
410,445
404,445
398,439
393,438
388,438
396,439
396,443
397,440
410,445
409,438
419,445
417,444
425,441
419,443
413,438
413,442
401,438
400,437
400,439
396,443
390,445
395,440
399,440
400,439
411,440
416,441
422,446
423,447
423,442
416,439
411,437
407,441
403,443
402,445
395,436
391,444
391,441
399,438
403,446
403,435
417,437
414,444
426,441
426,443
423,437
421,438
418,440
416,443
407,444
401,442
397,441
391,438
398,438
402,441
406,445
415,446
420,444
419,439
428,446
425,443
421,438
425,444
412,437
409,444
405,434
401,443
399,439
399,436
402,445
402,436
412,446
419,441
419,441
423,437
434,440
436,441
431,446
425,445
416,441
408,438
409,436
408,438
406,441
405,446
405,443
408,440
413,438
424,437
426,443
435,441
435,442
432,444
430,444
426,439
425,439
411,439
417,444
405,438
403,436
409,441
412,444
414,446
421,444
426,440
426,441
437,440
442,441
439,446
433,445
424,443
417,436
417,437
414,440
412,442
410,445
408,437
418,446
420,441
427,441
430,444
431,445
440,440
441,445
440,441
430,443
426,438
418,438
421,439
419,444
414,445
410,444
411,440
416,439
423,440
435,443
435,447
441,448
442,446
445,447
437,448
428,444
422,440
421,446
412,438
415,440
404,443
410,441
413,441
423,439
428,444
428,437
435,446
436,446
436,442
434,438
431,441
426,443
424,446
418,445
415,444
402,439
403,439
409,442
416,444
420,445
424,445
425,444
427,439
435,439
439,445
435,441
426,444
421,446
412,444
415,440
408,442
407,440
401,441
410,440
414,446
415,445
421,444
423,438
430,438
438,442
440,445
433,445
426,443
420,441
412,437
412,438
410,441
405,444
403,446
410,444
414,441
425,446
425,441
431,439
436,443
437,447
433,447
430,440
430,445
423,437
418,445
415,444
409,444
402,440
405,440
411,439
420,442
430,446
434,448
434,445
439,443
440,437
438,438
430,440
426,438
420,440
418,443
410,438
415,445
403,439
416,439
419,443
421,443
428,440
436,446
437,439
447,446
444,444
437,441
435,438
432,441
426,443
426,444
418,445
410,441
410,439
420,439
426,443
429,444
438,446
436,446
444,443
443,441
442,439
442,444
439,443
428,442
429,438
428,438
420,441
414,443
414,440
426,448
424,440
433,441
443,445
447,449
452,448
449,445
442,441
437,440
438,439
433,444
431,448
425,446
416,443
414,440
423,439
427,443
437,447
442,449
444,441
449,447
457,445
454,442
452,438
445,443
437,441
433,444
426,441
426,445
418,448
417,445
420,441
426,439
435,442
446,445
447,449
451,450
452,447
446,442
442,441
440,442
431,442
427,442
428,444
420,447
415,449
416,442
421,449
426,444
434,448
437,450
441,449
449,444
448,449
448,446
445,447
435,450
423,447
418,445
418,441
416,442
416,445
420,449
422,450
426,447
430,444
435,444
442,443
448,448
450,450
443,451
436,446
427,444
423,449
419,442
416,442
409,446
413,444
420,449
419,442
427,452
431,444
436,444
441,448
449,451
442,449
439,446
433,442
425,441
421,442
422,447
416,448
411,448
409,445
412,443
420,442
428,446
439,446
436,450
440,446
449,445
436,446
440,441
434,441
427,445
419,445
420,445
413,441
414,447
416,450
420,446
422,441
432,442
436,444
444,445
448,449
447,447
439,445
436,442
433,442
424,440
418,441
417,439
418,442
417,447
419,448
421,441
429,448
438,444
442,445
439,450
447,447
447,443
445,446
435,442
438,445
428,448
423,444
415,441
412,439
417,443
425,446
431,449
433,450
437,445
440,442
447,442
450,443
449,447
446,448
440,444
427,445
424,440
429,447
418,440
420,445
421,445
428,444
429,448
439,450
444,442
446,447
454,444
455,447
451,450
443,448
437,444
425,442
429,439
429,441
424,445
421,446
426,446
427,442
433,441
444,444
447,447
452,450
458,446
454,445
452,444
443,441
443,446
428,447
431,445
425,442
424,444
418,441
431,448
429,438
436,442
448,446
448,447
453,449
454,446
450,443
447,441
442,440
437,445
434,448
429,448
426,445
422,447
424,447
426,443
431,441
443,443
445,446
449,446
448,447
458,442
453,441
448,444
436,445
437,446
427,444
425,438
422,443
423,445
426,449
429,451
433,447
439,444
439,443
451,445
455,449
454,449
448,448
437,445
432,441
427,440
426,443
426,445
416,447
415,442
423,450
425,443
430,446
436,450
437,450
447,444
449,448
447,446
445,448
439,449
430,446
423,444
420,442
416,440
414,445
420,449
425,451
425,446
432,443
434,444
440,444
446,447
452,450
445,450
436,443
436,447
425,443
428,448
419,449
417,446
416,445
414,449
419,443
427,449
434,442
439,445
448,448
452,450
451,451
441,446
435,442
433,441
428,444
428,445
424,450
416,447
421,449
425,450
427,447
431,445
438,443
445,442
449,448
455,447
446,446
445,447
435,449
431,448
429,444
429,446
421,441
421,447
420,447
423,446
426,443
435,441
439,443
445,445
455,449
455,449
448,446
442,442
437,441
431,443
430,444
430,448
421,448
418,443
421,442
429,449
430,442
441,445
444,448
446,451
451,449
453,445
445,447
450,444
437,445
428,443
431,442
429,446
427,447
428,450
426,449
425,445
433,443
443,445
450,448
457,452
459,451
454,448
447,445
445,442
438,444
437,448
428,443
429,450
420,450
423,447
430,444
437,442
445,451
444,445
448,451
453,447
452,444
452,444
453,447
448,450
439,450
432,447
426,443
421,442
422,443
429,448
430,442
435,447
446,448
448,449
446,452
448,448
455,449
446,443
446,450
437,449
432,447
431,443
428,442
421,449
418,444
425,449
428,447
431,445
441,443
447,448
454,451
455,452
451,448
444,445
441,441
436,441
433,447
434,450
426,450
420,446
418,443
424,444
431,444
435,447
445,448
442,452
449,452
454,448
452,444
447,450
436,442
434,450
426,441
429,442
426,447
425,449
424,449
426,446
430,444
440,444
446,445
452,451
453,451
453,448
445,446
440,444
439,443
431,446
432,448
426,450
422,441
421,447
427,446
433,443
439,445
445,449
448,445
449,449
456,446
450,445
445,442
445,444
442,446
433,449
432,449
424,447
418,444
422,442
429,443
437,448
437,442
446,445
454,449
457,450
456,448
454,444
448,442
447,449
437,441
435,445
426,446
425,445
419,443
429,442
434,451
433,440
445,450
445,446
448,443
455,440
459,444
457,447
452,449
445,447
433,443
430,442
432,442
430,444
429,445
431,450
431,446
437,444
446,442
450,445
454,448
462,445
455,450
447,445
450,441
447,444
437,444
437,446
428,443
432,449
428,449
431,447
434,443
442,444
451,444
457,448
461,451
459,449
454,448
450,443
447,441
442,444
442,447
436,448
430,449
425,445
427,441
437,450
437,442
451,445
451,449
449,451
457,450
460,444
454,448
456,447
449,449
440,451
435,448
429,443
425,443
428,445
436,448
441,448
441,451
446,448
452,451
458,449
458,446
455,444
452,444
450,446
445,448
433,441
438,450
428,441
425,445
425,448
434,445
439,443
442,450
450,444
451,450
453,448
454,444
455,442
451,446
446,451
438,451
432,447
430,443
424,440
423,443
428,448
432,450
435,450
442,447
443,445
446,444
453,448
454,449
453,446
445,446
444,443
435,444
430,448
425,450
419,443
423,449
422,442
432,443
436,449
445,452
444,450
450,447
449,443
451,444
447,446
444,450
437,450
429,447
425,446
422,440
417,443
422,447
430,450
432,452
438,445
443,449
449,446
452,450
449,445
456,442
448,444
444,445
441,447
429,444
427,442
425,442
427,447
431,449
433,452
434,450
442,446
447,445
452,446
453,445
456,444
454,448
452,449
447,451
436,449
431,445
429,444
427,450
422,442
428,446
433,450
434,452
450,448
453,447
454,448
464,448
461,451
455,449
449,447
442,445
434,443
436,444
435,448
429,450
430,450
431,448
435,444
443,444
457,445
460,451
465,452
466,450
457,445
455,441
456,450
445,441
443,451
440,446
438,444
434,442
434,451
439,445
447,449
451,446
452,442
459,446
468,449
470,452
464,452
456,447
448,445
442,444
443,446
441,448
436,450
434,450
436,448
438,444
443,444
456,446
455,449
464,449
465,448
469,442
462,444
456,450
450,450
442,443
444,451
438,443
432,446
436,450
438,453
438,451
444,447
449,446
454,446
465,447
467,452
462,446
463,450
454,450
448,450
438,448
435,445
433,443
431,446
432,448
439,450
440,446
454,445
457,447
456,448
459,447
465,451
458,445
457,452
447,451
439,448
432,445
433,442
431,444
432,450
432,452
434,451
439,449
448,447
450,442
458,449
463,452
458,452
455,450
449,447
445,444
439,451
433,445
430,445
423,449
420,443
434,446
434,451
440,446
448,450
451,449
456,452
462,453
454,450
450,446
443,443
440,442
437,447
436,450
429,449
424,445
424,443
432,443
436,445
443,450
450,451
448,449
453,449
460,450
452,446
452,443
447,445
437,445
433,451
430,442
430,450
424,442
429,446
435,449
439,451
447,449
449,445
450,445
457,444
461,448
457,450
449,444
448,445
439,450
435,448
431,446
424,443
427,442
433,446
436,446
447,448
450,446
457,444
458,446
462,448
457,450
454,442
452,449
445,442
441,444
439,447
436,451
428,449
426,446
435,442
440,444
451,446
456,449
456,452
462,449
462,446
458,444
459,444
456,447
446,449
440,450
440,444
434,447
434,445
438,442
443,444
446,448
456,446
461,449
458,446
468,451
468,451
463,447
454,444
452,442
448,443
450,446
444,450
435,449
433,445
439,444
441,443
450,447
461,450
461,452
467,450
467,447
466,443
466,452
454,444
452,447
442,450
443,444
445,451
435,451
438,445
441,449
448,447
455,452
461,451
460,450
464,447
461,444
464,445
465,446
459,452
450,446
448,447
444,452
439,449
434,446
433,445
440,442
446,448
459,451
454,445
463,453
462,453
466,449
462,446
459,442
452,450
442,444
439,451
434,445
430,445
434,444
439,449
445,454
447,454
453,451
452,446
456,447
464,448
464,451
460,453
453,452
447,450
436,447
435,445
435,448
427,448
432,449
432,448
444,448
447,448
451,450
452,455
457,447
466,454
458,445
456,450
453,451
447,454
437,452
432,447
429,443
428,445
436,449
438,453
441,451
447,449
446,448
450,446
460,447
467,448
461,453
453,453
449,445
439,449
435,444
438,445
430,445
427,448
433,447
437,452
439,446
453,453
454,453
457,451
459,445
462,444
457,448
455,449
448,451
438,450
440,451
433,451
428,448
427,447
433,445
441,444
448,450
456,451
457,453
461,446
462,448
462,446
461,445
454,444
446,448
439,447
443,449
427,445
429,442
435,447
439,449
445,453
450,452
453,449
456,446
462,446
467,447
464,451
460,453
453,450
441,444
440,443
440,444
436,446
434,449
436,444
441,452
445,443
456,447
454,451
460,452
467,452
464,447
459,448
458,446
455,450
442,451
438,446
430,445
429,442
432,446
443,449
448,451
450,451
452,448
454,446
461,444
470,447
467,448
461,452
456,450
447,446
448,449
441,444
440,443
433,446
431,448
437,452
440,443
451,452
455,445
461,450
464,448
464,445
460,443
460,447
457,450
445,450
442,449
437,443
433,449
426,444
429,443
440,442
447,444
457,449
456,452
459,451
462,447
467,449
456,445
456,444
453,445
440,448
433,450
433,443
430,450
429,443
436,448
443,452
444,451
450,450
449,446
458,442
464,446
462,448
458,451
450,449
443,447
438,444
436,443
431,444
430,447
434,450
434,449
438,446
444,450
452,448
449,450
457,452
461,449
458,446
456,449
443,443
442,451
435,449
432,444
425,443
428,444
431,444
437,450
440,452
448,450
448,447
453,444
461,443
464,448
458,451
450,451
445,445
432,444
434,443
432,450
427,444
428,447
426,450
433,452
441,444
450,446
451,448
463,452
458,445
458,444
456,445
454,449
448,451
438,450
431,446
428,443
425,442
428,447
434,443
439,445
449,448
455,451
458,449
456,450
460,445
457,444
456,452
449,444
445,449
440,445
432,447
427,448
431,441
436,449
440,446
442,448
451,447
455,445
459,445
470,448
468,449
463,450
457,446
449,443
442,443
442,445
442,446
438,448
435,450
435,446
443,442
451,442
459,446
458,449
468,448
468,451
463,450
463,447
461,443
457,450
446,444
450,450
442,448
437,447
438,445
445,445
452,449
459,452
465,454
463,451
464,448
470,445
468,446
464,449
461,453
451,451
446,448
443,445
439,443
437,444
439,448
447,449
447,451
456,454
459,448
468,446
474,452
466,446
466,453
460,451
453,449
445,445
445,443
444,448
438,450
437,452
436,450
449,452
450,452
456,449
457,446
462,446
467,446
469,449
463,453
458,451
452,447
445,448
444,445
443,449
433,452
435,447
442,449
443,449
454,450
453,447
456,446
461,448
468,452
468,453
460,451
452,447
442,445
442,445
441,448
434,450
432,452
433,450
435,448
439,444
453,447
458,450
461,453
460,446
466,453
459,450
458,448
453,444
445,452
440,444
439,451
434,444
432,449
434,445
439,444
446,446
457,451
461,453
465,453
466,450
462,447
457,445
456,447
