atd0,atd1
423,439
430,444
429,443
433,443
435,439
436,443
426,438
424,442
415,443
413,438
409,439
405,439
401,439
412,441
412,438
418,436
427,439
429,442
433,443
437,445
435,440
429,439
424,436
424,438
415,441
417,443
408,440
404,437
400,434
408,436
413,438
420,441
425,438
433,443
428,438
439,439
433,441
430,442
423,435
421,444
413,436
409,443
402,437
399,436
401,436
406,438
413,443
423,445
423,444
425,441
429,439
434,436
433,440
432,440
426,441
416,441
414,438
410,435
405,435
401,440
407,438
410,442
420,441
421,438
429,437
431,438
435,443
438,439
428,442
424,437
421,436
416,438
415,441
414,441
401,443
399,439
406,437
412,438
417,437
432,441
433,442
434,443
439,436
434,436
430,435
431,438
431,439
415,435
419,442
408,435
407,442
410,440
417,437
420,442
419,437
435,442
435,444
437,439
436,436
439,435
437,439
432,440
427,443
419,441
414,438
408,435
404,435
408,438
416,442
423,444
429,442
432,439
432,438
439,435
441,444
438,438
430,441
425,442
420,440
418,439
416,440
406,437
411,441
412,444
414,442
420,439
427,435
434,438
442,441
447,444
441,444
435,441
430,438
425,437
417,437
419,441
414,444
408,443
404,439
407,435
420,445
419,439
431,438
432,442
434,445
440,445
434,438
432,443
431,439
420,438
415,438
414,435
410,436
412,441
413,443
414,444
418,442
423,437
430,437
436,439
443,443
443,445
437,443
430,439
424,436
420,436
419,439
415,441
411,440
403,437
412,435
415,437
420,442
432,440
434,443
433,438
442,445
441,442
433,441
430,437
425,436
418,439
419,441
417,443
406,441
405,439
410,437
416,435
423,440
434,441
431,445
436,441
436,438
434,437
436,443
429,434
425,438
414,439
410,444
409,436
406,442
410,437
411,441
420,440
427,443
434,445
432,444
438,439
435,438
433,436
433,440
433,442
424,445
417,442
412,437
403,435
401,437
408,440
414,446
419,444
426,444
430,443
432,441
441,439
439,438
433,439
426,444
422,439
419,445
414,437
412,438
408,441
409,445
409,447
416,443
417,438
429,439
432,441
440,441
441,445
436,445
430,441
422,437
421,437
415,437
416,440
412,444
406,443
409,437
409,442
419,440
426,445
427,447
432,441
443,440
440,442
438,440
434,446
431,445
418,440
412,438
413,437
409,438
405,443
406,444
414,444
415,441
425,436
431,436
433,441
443,443
441,443
437,440
428,437
429,440
416,437
419,444
410,443
407,437
406,442
410,440
414,439
425,443
427,439
437,445
438,446
439,441
436,439
431,437
430,438
426,441
420,440
416,443
408,441
403,438
404,436
411,439
421,440
425,447
428,446
430,443
434,439
444,445
434,438
435,438
428,442
424,439
421,436
418,444
405,433
407,444
408,436
417,442
424,441
430,447
429,443
432,439
436,438
441,439
438,440
434,444
428,444
416,441
414,435
412,434
407,438
406,441
414,443
417,443
419,440
428,443
434,437
437,437
442,446
437,442
437,439
429,440
425,442
414,436
413,435
412,436
411,439
412,444
412,444
414,441
418,438
429,439
433,440
439,441
443,444
437,444
429,441
426,437
421,434
416,439
420,441
409,437
410,443
407,437
415,445
419,442
426,440
425,442
431,440
441,445
438,438
437,438
438,441
430,445
419,443
413,440
411,436
406,435
407,437
414,441
418,443
418,443
427,441
427,438
434,435
442,439
444,442
438,441
427,435
426,443
418,440
419,439
408,437
410,440
400,434
412,443
411,436
422,442
429,441
428,439
430,438
438,436
441,440
436,444
429,446
419,440
411,438
414,436
406,436
407,439
409,444
411,444
419,441
423,439
427,437
433,439
435,441
443,441
433,443
428,435
431,436
421,438
416,438
417,440
405,437
401,436
409,438
416,438
422,444
429,445
430,441
431,438
438,437
440,439
437,440
432,444
426,441
415,438
413,437
412,436
411,436
410,441
408,437
418,443
415,438
431,436
428,444
436,439
443,436
438,443
431,437
430,445
424,439
410,436
413,435
411,437
407,440
410,443
413,443
410,438
417,436
429,438
433,439
437,442
441,445
436,440
431,438
425,436
420,433
415,442
413,437
406,440
406,440
405,437
415,441
412,444
421,437
426,444
431,437
435,444
438,439
428,438
429,436
424,439
418,440
415,442
413,441
403,438
402,435
407,436
416,439
420,442
430,445
430,442
430,439
436,437
437,438
433,441
431,440
425,438
420,437
419,433
410,443
408,437
408,440
414,437
414,438
419,436
429,438
434,439
442,442
443,443
437,442
432,441
427,435
424,435
420,439
421,443
412,442
405,440
403,438
408,435
420,435
426,440
427,442
437,443
435,446
438,441
436,440
432,437
430,444
418,437
418,444
414,434
410,440
410,445
413,445
413,442
417,440
423,439
430,441
436,444
443,444
439,445
431,441
425,439
422,438
418,437
418,441
416,443
405,442
405,437
410,442
416,440
424,438
429,439
429,442
430,440
439,444
432,438
430,438
427,439
422,443
414,445
413,443
403,437
400,437
402,437
411,441
416,444
425,446
426,444
424,441
430,438
437,439
436,438
433,444
424,444
417,436
413,443
411,439
403,440
404,440
403,438
412,438
420,447
425,438
428,445
429,442
436,437
433,439
429,438
429,442
423,444
415,441
409,440
408,436
400,435
403,437
411,439
415,442
421,441
428,440
425,436
433,435
437,444
437,438
432,442
424,443
421,436
417,436
414,440
408,437
400,440
406,438
414,443
414,443
421,441
426,437
430,436
436,439
442,443
439,444
431,443
424,440
415,435
415,433
414,438
410,441
408,444
410,442
412,438
421,443
425,439
432,437
434,440
437,443
436,444
432,436
430,445
424,436
421,438
421,440
412,444
406,442
401,439
409,437
414,438
420,440
429,444
432,445
436,441
436,440
434,436
434,438
431,440
425,443
419,444
416,440
415,440
403,438
411,437
414,439
416,441
425,440
431,441
437,440
435,439
435,436
439,438
435,440
432,443
424,445
416,439
415,436
410,432
409,434
416,438
420,443
421,444
428,440
430,438
433,435
442,438
446,439
439,443
427,435
430,443
419,436
418,439
412,440
408,434
411,445
407,437
417,442
417,439
429,439
431,436
436,436
441,441
443,442
437,444
426,440
422,436
416,434
417,438
416,440
410,443
410,442
413,441
415,439
422,437
431,439
430,442
442,442
438,444
436,444
434,442
429,442
418,437
423,442
416,435
412,435
408,436
413,442
418,443
421,443
429,440
429,438
433,438
442,439
444,444
441,445
432,442
426,438
411,437
417,436
414,440
410,442
404,434
415,444
414,436
422,439
430,442
429,439
439,436
441,446
438,437
437,444
426,438
423,437
414,436
417,437
413,441
407,444
405,443
408,440
410,438
419,437
428,441
433,446
437,445
438,444
433,440
431,437
426,437
421,440
416,439
413,441
410,441
401,439
412,444
407,435
422,437
422,446
429,439
432,441
438,440
438,436
437,438
435,439
428,443
419,442
414,440
411,438
405,434
405,437
411,439
418,444
417,445
424,442
425,438
431,436
440,439
436,440
436,442
428,444
423,437
420,437
414,439
414,439
409,442
401,437
414,442
419,445
419,441
429,438
429,438
438,440
443,441
444,443
433,442
429,439
420,437
417,434
415,439
414,440
411,445
411,444
410,439
416,439
430,445
430,436
433,442
441,444
438,445
434,445
434,439
429,443
426,440
422,444
418,446
412,442
405,440
408,437
413,438
422,439
434,444
434,446
435,443
441,442
442,439
438,439
435,442
434,444
423,445
420,442
411,438
413,443
407,436
415,437
420,443
422,442
429,444
430,440
443,446
439,438
441,438
439,440
435,442
426,445
419,443
417,440
409,437
405,436
409,441
414,445
419,444
423,442
428,440
428,439
436,438
442,440
440,444
431,446
428,437
420,442
418,439
417,442
405,437
409,445
406,437
417,445
418,436
428,445
431,441
431,438
441,439
442,441
437,442
434,446
425,443
418,440
415,438
413,437
409,439
410,444
413,445
416,444
420,441
426,439
431,439
439,444
442,440
439,443
434,444
430,445
430,438
421,442
414,438
418,444
411,444
406,441
410,440
417,437
424,440
436,442
437,445
439,446
443,441
440,438
434,438
431,441
427,442
423,444
420,443
409,441
404,436
409,435
416,442
422,439
430,441
432,446
433,445
443,443
448,441
438,441
438,442
434,444
423,441
419,441
412,434
408,434
409,438
415,444
421,444
423,443
427,441
428,439
437,438
445,442
445,445
436,444
429,442
422,441
420,444
414,438
414,437
410,443
409,439
410,441
415,440
426,446
426,439
436,446
437,446
438,441
435,439
432,435
431,438
428,442
418,442
417,443
407,438
403,435
408,437
413,440
420,443
428,445
427,444
429,440
436,438
443,445
432,436
431,444
426,438
419,440
411,444
409,436
411,444
407,436
410,441
412,441
418,437
426,439
432,438
437,442
441,446
440,443
432,441
427,437
425,436
419,436
419,441
415,443
407,440
405,439
409,437
416,437
422,441
426,439
435,440
434,445
438,445
436,440
432,437
430,441
418,435
416,444
411,439
406,437
402,436
404,434
413,440
419,444
423,444
428,442
429,440
434,438
440,438
439,442
434,445
426,444
416,440
413,437
409,435
408,443
403,437
406,442
414,438
421,436
429,437
427,445
433,438
437,440
439,441
435,445
431,442
426,441
410,438
411,435
409,438
407,440
407,441
410,442
412,441
416,436
428,437
434,440
437,443
443,445
438,444
429,442
430,441
420,438
419,440
411,437
410,436
404,443
409,439
409,440
418,440
417,439
424,437
428,437
435,441
442,444
436,445
431,442
423,436
418,436
414,436
416,439
409,441
403,444
405,440
406,438
412,436
426,440
432,441
435,445
434,438
438,442
432,443
429,439
426,436
420,437
416,440
410,438
400,439
399,435
407,436
414,439
421,441
427,446
431,445
431,441
436,438
434,435
432,438
430,443
425,445
415,443
414,440
406,438
404,436
408,441
408,441
419,440
415,445
426,445
429,440
437,442
437,446
435,438
432,444
426,438
421,440
418,444
418,445
406,443
398,437
401,438
413,437
420,440
430,445
433,445
434,445
436,438
438,438
438,436
433,441
428,444
423,445
418,436
415,443
408,437
407,442
413,436
419,437
422,446
430,438
430,442
433,442
438,438
438,439
436,441
431,442
428,444
417,442
413,439
409,437
402,437
407,441
409,443
416,445
416,444
426,437
428,437
436,437
441,443
432,439
436,445
425,438
425,436
414,444
416,440
407,441
406,440
404,439
413,442
418,445
422,444
426,439
427,438
434,440
437,438
437,443
431,444
425,443
414,439
411,438
411,437
406,439
406,443
409,446
409,440
414,440
428,445
423,438
435,446
435,445
438,442
435,438
432,437
421,443
414,437
412,441
406,437
402,437
403,436
412,440
417,444
419,444
429,443
426,439
430,439
438,439
439,440
436,445
431,445
422,441
413,435
412,436
411,437
405,441
410,439
411,443
414,437
428,438
431,439
431,442
434,438
445,444
437,437
432,439
429,441
425,442
418,443
412,440
404,436
404,436
412,438
420,439
426,444
431,444
432,440
434,438
440,437
446,437
442,443
438,443
430,436
425,445
421,438
420,439
410,439
418,436
421,436
421,442
426,438
434,441
433,437
441,436
447,438
449,441
442,444
439,440
427,439
420,436
422,436
420,437
420,440
421,443
420,442
424,439
430,439
440,435
444,441
445,441
456,441
445,439
443,438
440,445
432,442
431,440
427,444
418,435
421,444
423,444
423,441
424,438
437,437
442,440
449,441
457,447
454,444
448,441
442,437
439,437
434,437
435,443
433,444
424,441
421,440
424,438
435,445
434,439
447,446
448,438
453,444
453,446
453,447
450,436
447,444
445,440
437,442
435,445
427,445
422,441
423,439
431,439
435,441
442,445
451,447
451,446
452,442
456,440
458,441
454,442
451,446
444,446
435,442
436,442
427,442
429,437
430,440
434,441
434,446
441,440
455,448
450,440
460,442
466,442
461,447
452,448
447,444
437,439
437,438
434,440
432,443
432,448
430,447
434,442
441,441
450,439
451,443
458,445
465,447
463,447
458,442
451,445
450,440
445,438
441,440
435,443
429,441
433,445
432,440
440,441
447,444
457,448
458,447
460,447
465,444
461,442
457,440
455,442
451,446
442,448
440,446
435,440
428,442
433,439
439,444
446,448
449,440
458,446
457,448
466,444
470,440
466,443
459,448
452,443
443,446
446,442
444,448
434,449
431,446
432,444
436,442
446,442
457,447
461,450
463,451
463,447
463,445
460,441
456,444
455,447
445,447
443,446
434,444
439,446
433,444
440,447
441,444
452,442
458,445
456,448
459,443
472,448
465,442
462,443
459,447
454,448
445,447
443,447
434,441
434,441
435,445
445,444
449,450
455,451
455,448
457,445
465,440
469,443
470,447
466,446
456,440
451,450
444,442
442,448
436,444
434,442
442,441
444,450
448,444
455,447
456,443
462,443
467,445
472,446
467,449
458,450
452,447
441,443
443,441
439,443
438,447
438,448
437,447
443,443
445,444
457,441
462,445
465,447
472,448
465,451
460,449
459,446
455,444
450,447
441,442
441,448
435,445
436,446
438,440
448,442
458,447
464,450
461,451
466,448
469,446
466,441
461,444
461,446
456,449
449,449
443,445
437,443
434,439
442,445
443,446
448,447
455,448
458,451
464,449
472,445
473,449
463,444
465,450
459,450
447,447
441,443
446,442
440,443
442,445
443,448
449,448
451,447
460,441
462,443
472,448
474,447
476,448
470,450
463,445
454,441
455,450
449,443
449,442
440,447
441,444
451,443
455,445
457,448
463,448
464,446
468,444
475,444
471,447
466,448
460,449
454,448
445,444
444,440
442,442
440,444
444,448
449,448
452,445
457,444
460,443
468,444
474,447
473,445
476,447
465,450
462,446
455,445
453,441
451,449
440,439
442,449
445,445
445,445
453,443
462,443
470,449
468,451
477,449
473,446
468,444
461,441
461,441
456,446
452,447
448,448
437,445
437,441
444,441
452,446
455,447
466,448
462,449
471,451
478,448
477,442
473,447
462,442
461,449
454,449
446,446
439,442
442,442
445,447
454,448
455,450
461,449
462,445
465,444
472,445
481,447
473,451
467,451
461,449
448,443
449,442
449,450
444,440
444,447
447,445
457,444
462,442
467,447
467,447
474,449
474,446
475,445
473,445
472,448
465,450
455,449
452,446
445,442
439,441
444,445
451,449
457,451
460,451
466,447
466,444
472,443
477,445
478,449
467,444
466,450
458,450
453,448
452,442
450,442
444,450
445,443
449,450
452,447
457,445
465,444
468,445
476,448
479,452
474,448
467,443
460,444
458,444
456,446
454,450
449,451
442,448
445,445
446,443
457,446
468,448
465,448
475,451
473,453
477,450
473,446
471,447
465,451
453,445
451,452
448,449
442,446
445,446
452,446
458,450
462,453
472,454
472,449
473,445
481,444
480,446
478,450
472,451
463,450
456,448
451,444
449,441
448,451
449,445
449,448
453,452
463,451
471,449
475,450
476,447
484,451
472,446
471,444
467,445
461,450
458,449
455,450
444,445
444,443
449,444
454,445
463,452
469,451
472,450
469,449
474,445
478,445
473,448
471,451
460,445
459,449
453,448
452,445
449,441
450,444
449,452
454,447
458,450
467,447
470,446
476,445
484,449
484,452
479,451
468,446
463,446
457,443
457,443
453,447
449,451
451,452
451,448
456,446
463,445
470,447
477,450
472,447
484,449
476,450
471,449
469,446
461,444
457,452
454,443
451,449
445,446
447,445
452,445
460,447
470,452
473,452
473,451
476,446
478,446
477,446
474,448
468,450
458,450
456,449
450,446
446,443
447,444
451,449
457,447
458,452
469,451
472,450
479,449
482,451
473,445
480,450
470,443
466,443
458,447
459,450
454,451
451,447
447,445
452,443
461,446
468,449
474,453
473,452
480,447
481,444
476,442
476,446
473,448
466,449
452,444
457,452
448,441
448,447
446,447
457,446
461,443
470,451
470,447
475,449
476,446
482,443
480,446
476,446
473,451
463,448
458,448
454,443
453,441
454,444
457,448
461,452
466,451
471,448
473,445
478,443
486,446
485,448
486,449
475,451
469,451
461,445
464,442
459,450
448,444
457,451
460,451
463,448
464,443
474,442
477,448
489,452
489,452
483,451
472,445
469,445
466,444
463,447
462,448
455,453
447,448
452,447
458,443
464,446
471,450
477,449
476,451
481,446
490,453
479,453
475,445
469,448
466,447
464,451
462,452
453,450
448,445
456,443
462,445
469,449
477,451
473,455
477,451
481,448
481,447
478,446
476,449
473,451
461,454
458,450
453,445
453,450
448,445
459,444
459,449
463,454
469,454
474,446
482,452
485,446
486,448
484,454
473,452
462,449
458,446
457,444
455,446
451,448
455,452
458,452
461,450
466,445
472,443
475,447
483,450
487,454
478,452
474,445
465,448
461,443
462,444
458,445
449,449
446,446
459,451
452,445
463,453
471,452
470,449
474,447
484,445
487,448
482,449
478,453
471,448
461,448
456,444
453,445
451,448
453,451
456,453
459,449
461,448
468,446
476,452
479,447
486,451
480,447
475,450
471,452
463,450
461,445
459,450
453,447
454,451
454,451
457,452
459,450
464,447
471,449
478,452
484,452
486,453
480,451
473,447
469,446
462,447
464,449
461,451
451,452
451,451
458,450
453,447
461,446
474,446
474,450
474,454
478,446
488,451
480,446
477,448
476,449
466,451
460,452
454,449
446,446
449,445
457,448
461,450
466,453
474,453
474,450
476,447
484,445
482,447
483,451
475,452
470,452
466,448
457,448
457,446
454,445
455,445
457,450
461,447
472,454
470,446
475,445
484,448
485,452
482,454
474,451
470,447
460,444
458,447
461,448
456,450
451,452
453,450
457,446
459,444
473,449
478,450
479,454
482,447
488,455
478,450
474,446
472,445
463,444
458,451
458,448
451,447
454,450
459,453
461,451
464,450
470,448
471,443
480,448
488,450
485,450
480,452
474,449
467,443
461,445
463,447
457,448
454,449
455,451
456,449
465,450
465,447
478,446
479,448
482,449
489,450
480,448
483,451
472,447
470,450
464,453
459,448
455,446
452,444
458,445
463,451
469,451
474,454
476,449
480,448
487,446
487,449
485,451
483,452
475,451
464,448
461,444
463,453
454,444
455,446
459,450
462,451
466,454
476,449
480,453
484,448
487,448
484,444
483,443
477,448
475,451
464,451
462,450
457,445
453,444
453,445
461,447
467,450
472,454
476,450
476,449
480,446
488,446
489,448
478,447
477,450
465,452
462,451
463,447
460,444
457,451
452,444
462,453
464,451
472,447
476,446
480,449
488,450
490,451
486,454
476,447
472,443
466,443
465,445
465,449
461,451
453,451
456,449
457,447
467,445
477,449
476,449
485,448
483,448
493,450
482,446
482,451
471,450
465,447
463,450
462,445
459,451
455,452
456,450
461,449
465,447
476,447
482,449
485,452
489,453
486,451
479,448
473,444
473,445
465,448
466,452
460,452
453,449
463,450
460,449
471,445
477,447
477,450
475,454
483,446
492,453
482,446
481,447
477,451
470,449
463,451
459,449
452,443
450,444
459,447
462,450
468,453
477,452
474,451
479,446
487,445
487,448
484,451
478,452
472,452
465,445
459,448
461,444
459,444
455,447
456,451
460,446
472,453
469,445
478,448
487,450
491,451
486,452
481,450
475,447
468,445
464,445
468,447
463,451
457,453
457,447
460,446
467,446
475,448
481,449
482,451
484,446
493,455
483,447
481,453
476,448
471,444
466,444
462,451
458,445
456,448
456,447
459,445
468,445
479,450
484,453
484,454
484,450
485,446
481,447
481,448
477,451
471,453
463,453
460,450
455,447
456,444
462,449
464,451
474,451
480,448
485,453
484,449
495,454
485,445
485,455
478,445
478,452
467,448
469,451
464,453
458,452
455,451
458,446
460,446
470,449
483,453
485,454
485,454
490,447
483,448
480,445
475,446
471,452
464,451
464,451
457,448
455,449
462,448
467,446
468,448
474,451
476,450
487,453
487,448
488,446
483,450
483,452
477,455
467,450
460,448
457,446
456,446
456,451
461,454
466,456
468,452
474,447
478,446
485,448
491,450
491,454
484,451
481,445
472,452
465,448
467,446
462,445
453,449
452,448
464,453
460,446
470,447
479,449
478,453
488,453
489,453
482,450
478,446
473,446
470,446
466,449
464,450
457,449
450,446
454,445
459,446
465,447
477,454
476,447
483,454
484,447
491,454
483,446
481,452
476,448
469,450
462,445
464,451
456,453
452,448
459,446
461,445
471,445
479,451
482,453
484,454
485,449
484,447
482,445
479,448
476,451
469,453
465,450
457,448
454,444
458,445
461,453
467,447
473,450
478,455
481,447
488,455
491,446
489,452
487,448
480,449
478,453
469,450
465,448
457,443
456,446
460,447
466,451
473,452
477,454
478,448
481,446
487,445
490,449
490,452
484,453
477,449
467,448
472,450
464,443
466,445
459,446
461,447
466,452
472,445
484,453
481,443
489,448
493,451
491,453
488,451
481,445
476,444
472,446
473,449
468,449
457,451
459,449
460,446
468,446
475,448
486,449
486,453
487,452
494,446
491,450
485,447
478,452
473,450
469,450
468,446
467,448
455,446
465,454
466,453
470,451
474,447
482,445
483,450
493,451
499,454
492,452
486,449
479,446
471,443
472,447
471,451
468,450
458,452
462,449
465,446
476,454
479,448
482,455
487,447
495,451
490,453
487,446
487,453
478,444
472,453
468,449
462,447
458,445
461,445
467,450
473,453
474,452
479,449
480,447
486,447
492,448
495,451
495,455
483,453
476,450
467,445
468,443
468,452
461,447
462,450
465,453
468,453
476,450
488,452
485,446
499,453
495,447
495,446
490,448
487,450
479,453
471,451
466,448
464,445
462,446
467,447
474,453
475,455
484,454
484,450
487,445
496,447
501,450
498,454
482,447
486,452
472,450
473,449
472,446
468,442
464,453
469,449
473,451
475,448
482,448
490,448
494,452
501,455
496,454
489,448
484,447
480,444
474,447
477,450
470,453
466,451
465,451
467,447
474,448
480,450
490,453
486,449
494,453
490,447
494,455
485,447
484,453
475,450
476,451
469,448
468,452
466,455
466,450
466,448
473,446
484,450
487,452
490,457
494,458
493,453
488,451
485,446
482,449
477,452
473,453
468,455
461,452
456,447
470,454
467,449
479,447
483,454
485,452
485,453
495,453
492,450
493,453
482,448
477,448
470,450
469,452
467,453
462,453
460,450
463,446
470,446
478,450
489,453
491,456
493,453
492,448
490,447
488,448
486,449
482,454
468,447
473,452
465,447
462,449
466,452
468,455
472,455
480,450
483,453
491,452
497,455
498,453
493,453
486,451
480,448
477,448
476,450
475,453
468,455
462,449
462,449
469,446
476,448
488,453
491,454
494,455
496,453
500,451
487,450
489,453
476,453
470,451
469,448
471,446
465,452
462,447
472,454
475,452
476,450
486,448
489,451
496,453
502,455
497,452
490,451
482,445
480,446
475,449
476,451
474,451
461,453
459,449
466,448
472,447
481,455
487,448
488,450
495,448
499,448
495,456
487,447
485,454
477,447
471,452
467,448
462,447
462,448
469,453
475,455
477,457
484,452
483,448
485,448
495,450
499,451
495,454
487,454
480,452
471,447
470,446
471,447
461,450
466,450
466,453
467,453
478,453
488,452
483,450
495,453
496,448
500,454
492,455
484,452
479,448
473,444
474,448
470,450
468,452
466,453
468,451
471,449
478,448
488,450
491,453
497,454
499,452
492,447
483,446
485,452
