atd0,atd1
353,428
348,424
349,428
340,431
340,424
339,422
346,423
354,425
364,427
367,431
367,431
371,427
368,423
363,421
363,426
359,429
350,426
349,426
340,424
336,421
341,430
342,421
348,425
349,425
365,424
366,429
367,428
373,424
365,426
366,426
363,427
354,427
348,425
345,422
341,422
342,424
343,425
348,428
351,427
356,424
358,423
367,422
373,426
377,429
371,427
363,426
355,423
353,427
344,421
347,422
339,427
336,429
343,421
351,430
352,422
361,428
364,424
370,429
374,429
372,428
365,424
358,423
356,424
352,427
351,429
344,430
338,426
336,421
340,423
350,425
356,429
363,428
363,428
369,426
374,429
366,423
366,422
361,425
351,428
347,430
348,423
342,427
340,422
342,427
349,430
349,429
357,426
358,422
365,424
372,427
376,429
369,431
365,428
356,424
349,422
351,422
349,425
346,430
342,428
338,425
343,423
352,431
360,424
367,426
368,430
369,430
370,429
368,424
359,425
361,427
356,430
348,429
341,426
335,422
338,422
347,426
353,429
355,429
362,428
360,426
368,422
373,424
371,428
369,428
360,427
353,425
348,423
353,430
341,422
339,424
339,426
343,430
346,430
360,426
362,428
367,428
371,426
370,422
370,424
368,427
365,429
356,429
346,427
344,422
340,423
338,424
344,429
347,428
350,427
358,426
359,423
368,424
374,427
374,431
362,424
364,429
356,429
352,426
347,428
338,425
342,423
340,430
341,425
346,428
349,425
359,424
363,427
370,430
375,432
368,431
362,428
356,424
353,425
352,428
347,430
341,430
337,428
338,423
342,423
348,425
359,430
357,426
368,432
368,431
371,428
370,425
366,431
352,421
351,431
347,421
346,430
337,427
333,424
343,423
349,427
354,431
361,432
361,430
362,424
368,422
375,424
372,429
363,430
357,428
347,427
346,423
343,423
342,425
338,426
346,430
347,430
352,431
364,428
364,429
363,426
375,430
367,422
369,430
360,429
353,425
349,420
349,425
344,426
344,430
340,428
344,428
347,425
357,424
362,427
368,430
372,432
370,428
366,426
361,422
363,424
352,428
349,426
343,430
337,428
338,426
346,424
350,431
349,422
364,431
363,429
363,427
367,423
372,422
368,428
367,428
360,430
351,425
347,421
346,422
343,425
343,427
348,430
348,430
351,426
357,423
363,422
367,428
370,425
375,427
365,430
364,426
357,425
352,424
350,430
343,420
338,429
335,425
341,424
350,423
354,425
365,430
366,432
370,429
369,423
367,422
364,426
362,426
355,427
349,429
346,425
339,421
337,421
343,427
347,426
353,428
357,431
362,431
367,424
371,428
368,430
364,422
361,428
355,421
352,425
350,428
346,429
338,423
335,421
343,422
351,424
355,429
363,431
362,429
365,422
368,422
370,423
369,426
366,430
358,428
347,425
347,427
341,425
343,423
343,424
346,427
347,424
356,430
356,421
366,430
368,424
374,425
373,429
367,430
361,428
352,424
347,422
346,423
342,426
343,430
339,430
344,427
350,424
359,422
364,425
370,429
375,431
372,428
368,424
362,426
361,423
352,423
349,423
345,428
339,422
343,428
338,423
349,426
355,428
363,429
363,428
364,427
365,422
367,420
367,426
365,428
358,429
350,427
344,424
341,421
338,424
342,427
347,431
350,431
354,426
364,427
359,423
374,424
373,422
369,427
362,423
362,428
351,423
351,429
348,426
335,425
336,422
340,421
352,426
358,431
361,430
362,427
362,424
369,422
374,426
371,427
365,430
357,427
348,425
347,420
346,423
338,427
339,423
340,426
350,423
354,423
360,426
357,430
363,423
374,430
369,421
369,424
364,426
359,431
348,428
346,426
342,422
339,421
345,425
350,430
351,431
351,428
358,424
362,422
371,424
376,429
374,429
364,427
360,425
354,424
354,422
353,422
343,422
337,428
339,421
347,428
349,424
359,429
357,427
361,427
372,423
372,426
370,431
367,431
359,430
348,424
346,424
347,423
340,427
344,428
344,432
346,430
348,425
360,422
362,426
364,429
370,428
367,427
368,427
361,430
354,426
350,426
351,427
339,423
344,430
340,431
342,427
347,425
353,424
363,426
364,427
372,432
372,428
365,425
361,424
360,423
356,425
350,430
349,429
340,426
335,422
340,420
344,430
349,425
355,429
360,423
366,424
372,426
369,429
369,427
357,424
360,427
351,432
346,426
344,424
337,421
339,425
342,427
347,430
350,431
360,426
363,425
366,424
374,427
377,429
369,431
360,429
356,426
347,421
350,431
341,421
340,429
341,426
347,430
349,429
353,428
364,426
363,427
371,428
376,430
370,429
365,426
360,422
355,421
349,425
352,429
342,430
339,426
339,427
342,422
349,424
356,428
364,429
365,431
370,428
369,424
372,429
359,424
363,430
349,427
352,425
352,423
341,430
337,422
342,428
348,427
354,429
361,431
361,428
362,425
367,422
368,423
369,427
364,429
356,430
348,428
347,424
344,422
339,422
342,428
346,427
347,430
349,427
361,429
358,425
367,423
369,424
365,427
364,425
363,431
353,422
350,430
345,422
339,423
334,421
340,423
345,429
350,432
352,429
359,427
361,422
370,422
375,427
372,427
365,428
357,425
347,421
345,420
342,421
342,425
333,424
340,428
341,423
348,431
358,429
362,426
362,428
373,428
369,423
367,428
362,428
355,425
343,422
344,422
344,424
342,426
341,426
341,428
344,425
347,424
358,423
362,427
369,427
371,431
368,426
362,423
358,422
357,431
347,421
344,427
343,424
340,426
333,430
338,427
347,425
349,426
360,428
364,428
367,429
367,426
362,423
364,421
358,425
354,430
349,430
346,427
338,424
335,421
338,424
347,425
352,427
358,428
360,427
357,424
367,431
367,423
368,429
365,426
359,423
351,421
348,425
345,427
345,426
336,423
342,420
349,425
358,429
366,429
363,430
366,427
371,422
373,420
372,424
369,429
362,429
353,427
348,424
342,421
341,423
344,427
353,430
352,422
361,429
367,428
369,425
376,422
379,423
373,427
375,426
364,425
356,420
355,423
355,425
352,428
347,431
348,427
351,422
354,421
367,425
373,429
376,430
380,430
379,426
373,423
375,423
369,424
363,429
360,429
354,421
351,428
353,424
358,423
360,429
362,428
372,424
372,427
379,428
388,428
385,429
381,426
372,425
367,422
365,425
365,429
359,431
353,427
352,424
357,424
366,425
370,428
378,432
383,434
385,428
387,422
391,432
381,425
380,432
370,428
367,427
362,429
361,425
358,431
359,424
367,432
369,428
373,426
381,422
383,426
392,430
392,433
390,430
383,427
374,425
372,425
371,428
370,430
361,429
359,426
360,425
370,424
374,427
383,432
380,425
390,431
391,430
396,427
393,424
388,425
380,430
370,427
369,429
362,425
362,424
363,427
373,432
374,433
376,431
382,427
385,426
392,424
400,429
399,433
393,432
386,429
379,426
372,423
377,427
372,429
363,425
370,431
372,432
377,430
388,428
394,426
392,431
401,428
402,428
401,429
397,432
391,432
385,430
377,427
376,425
374,426
372,431
380,431
380,434
381,430
391,426
395,427
401,431
407,434
407,434
398,432
392,426
394,431
379,426
382,426
376,428
371,430
370,434
374,428
382,432
387,429
400,433
401,436
401,433
404,428
404,427
404,428
400,430
394,433
383,434
381,429
375,425
375,426
375,427
384,431
388,433
395,432
396,429
400,428
408,434
410,428
407,432
404,430
398,432
391,432
388,427
388,434
381,426
382,429
389,435
387,435
388,432
396,430
401,429
404,430
414,434
416,435
409,432
401,431
398,427
390,428
392,430
392,432
383,434
384,429
386,429
397,431
392,426
408,436
407,429
414,431
414,432
420,434
407,427
410,433
398,427
397,427
399,431
395,434
389,432
386,431
388,426
395,428
404,428
412,434
415,436
415,433
417,429
412,427
412,427
409,431
404,434
397,435
393,426
390,433
388,428
395,427
394,428
399,433
404,430
414,436
410,431
419,430
423,434
417,436
412,436
404,431
393,430
393,428
393,429
388,433
390,436
394,436
395,432
398,430
409,431
411,432
418,435
422,435
419,432
414,432
411,432
408,435
394,437
396,435
393,430
389,436
385,431
397,437
401,438
400,432
409,430
411,431
421,434
429,436
424,439
415,434
407,432
404,430
399,430
402,434
398,435
392,434
394,433
396,431
404,431
413,437
415,433
416,434
425,431
429,438
417,439
418,435
416,433
403,433
404,434
403,439
396,434
391,432
397,431
404,431
412,436
422,439
419,440
422,436
426,431
429,430
425,434
423,435
415,440
406,437
404,434
400,431
401,437
397,430
404,437
406,432
410,438
422,432
426,433
430,441
432,431
430,437
422,435
416,430
414,430
413,433
410,439
402,439
396,434
397,433
405,431
409,433
420,438
424,441
427,436
426,435
429,433
428,433
425,433
423,439
408,432
410,438
404,431
402,438
401,433
402,437
411,435
410,436
422,438
419,434
426,434
435,434
436,438
431,439
424,437
416,433
408,432
413,435
410,436
406,437
401,439
405,436
407,433
415,433
428,435
430,439
434,440
437,434
435,439
428,438
429,432
425,432
413,440
414,436
405,437
406,437
404,437
406,433
413,435
422,437
430,442
429,443
433,438
430,435
432,433
432,438
426,440
419,442
414,437
410,433
404,432
403,434
408,438
413,440
413,435
426,443
428,435
430,438
435,441
434,441
432,440
432,438
422,437
418,440
418,440
410,439
403,437
404,435
411,436
416,439
422,441
429,444
426,439
432,436
439,435
440,435
438,440
432,440
427,440
418,437
413,433
412,440
408,433
408,441
415,439
422,438
422,442
429,443
435,437
438,439
443,439
440,439
434,441
429,440
420,433
417,432
419,436
414,439
414,440
412,439
415,438
417,435
428,434
436,439
441,442
441,443
440,439
437,436
440,438
425,434
423,434
420,436
414,435
415,434
415,442
415,435
420,442
423,436
434,440
438,441
438,442
443,437
438,435
434,435
433,434
429,440
425,442
421,439
413,436
410,434
414,436
421,438
425,442
429,442
435,440
441,440
439,437
449,436
443,435
439,439
431,442
424,434
423,440
419,434
419,439
417,442
415,442
416,439
418,435
431,436
437,437
442,442
446,443
446,440
440,436
435,436
432,436
428,439
424,442
421,439
412,438
411,435
422,440
420,433
427,442
436,438
436,436
444,435
449,442
445,435
440,441
430,435
427,432
423,434
423,437
419,440
412,442
412,438
418,435
423,434
431,436
442,441
443,444
449,443
447,436
443,434
442,436
441,439
428,438
427,440
423,436
426,439
415,439
419,437
422,437
427,437
439,443
436,436
440,436
448,437
453,442
446,442
437,440
434,437
426,435
427,436
426,437
421,441
416,442
419,437
420,435
430,436
445,440
446,443
448,443
448,441
454,439
443,439
442,440
432,443
425,439
429,439
426,438
416,436
421,443
427,444
424,441
431,439
441,434
445,439
453,443
455,445
447,441
442,438
439,434
436,437
432,440
434,443
426,442
417,439
422,436
427,435
434,442
441,438
444,442
449,441
449,437
460,437
456,435
448,441
442,438
430,437
427,437
428,433
426,438
426,440
430,445
432,442
432,438
443,437
445,438
452,443
456,443
454,443
451,440
441,438
439,437
434,439
434,443
427,443
424,435
426,443
429,439
434,438
439,435
445,444
445,439
451,441
460,441
461,444
453,444
443,441
435,437
432,436
432,439
432,440
425,443
426,444
429,440
431,436
440,436
448,441
450,445
453,445
453,442
449,437
453,442
439,437
436,442
432,440
430,439
429,442
419,438
426,442
429,435
434,442
444,439
444,437
448,436
457,439
461,443
454,447
447,444
437,442
432,436
432,438
430,440
431,445
426,447
426,442
432,439
436,438
447,440
448,443
450,440
458,445
452,444
452,443
450,439
446,445
434,439
435,445
427,436
429,442
431,446
433,446
434,442
439,440
445,438
449,439
456,444
461,445
456,443
446,441
444,438
439,437
436,440
436,441
431,443
423,443
430,442
429,439
442,445
443,446
447,444
454,441
459,440
461,446
454,438
452,443
442,440
436,437
434,436
437,439
434,443
429,445
431,440
433,440
438,439
450,439
451,442
459,443
461,444
458,443
451,437
449,438
445,441
435,440
439,440
430,442
426,446
431,439
439,436
444,445
445,439
455,446
455,439
462,442
466,446
461,443
455,441
445,438
444,436
439,438
438,442
435,442
430,443
428,438
433,438
440,438
450,441
453,445
455,446
458,442
464,442
453,441
455,438
450,439
436,439
436,445
433,435
430,443
428,437
434,440
440,444
444,446
452,445
451,440
454,436
461,440
465,443
459,445
450,445
444,440
438,438
436,438
432,439
431,444
430,444
430,444
436,439
444,447
447,440
457,439
460,442
460,446
456,448
453,438
450,444
445,439
444,442
438,445
433,443
425,441
427,437
436,437
442,438
451,446
456,445
458,442
459,437
460,437
461,440
458,442
454,446
442,442
440,440
442,444
430,437
434,437
432,440
437,442
440,445
451,439
455,444
460,438
462,442
461,440
455,440
453,440
452,442
442,443
438,442
433,441
426,438
429,438
438,442
444,443
446,446
451,444
450,441
457,438
466,440
466,442
453,440
454,444
443,446
441,437
440,442
430,445
428,438
437,445
439,439
445,444
450,442
451,438
455,439
462,443
470,444
464,446
457,442
449,440
441,438
441,437
442,442
441,443
435,445
436,443
439,437
447,439
456,442
456,443
464,444
464,446
461,443
463,442
459,438
456,444
442,438
445,445
436,442
429,437
433,438
437,439
445,445
449,446
456,446
456,441
459,438
465,439
464,441
463,446
455,444
448,442
443,439
439,438
434,438
435,443
434,438
444,447
441,447
452,445
461,440
463,437
467,446
467,441
461,443
456,441
451,439
442,441
443,442
441,447
433,447
430,439
433,437
439,438
450,442
456,444
456,445
460,445
463,442
464,437
463,440
461,444
450,441
447,445
441,445
439,441
437,440
438,439
443,448
443,441
447,445
455,441
459,446
466,447
467,444
461,440
455,439
458,442
453,443
446,447
443,448
435,444
432,441
434,438
442,442
448,446
457,450
458,447
458,444
467,447
463,441
466,439
459,443
451,445
442,447
443,438
441,446
433,438
437,445
443,447
442,448
446,444
453,441
454,441
462,443
468,446
470,448
459,445
456,441
451,440
447,441
445,445
444,446
436,445
433,443
439,441
450,447
446,441
461,441
459,446
459,448
465,448
462,440
460,444
454,443
452,447
444,447
440,442
434,439
432,439
436,441
443,446
447,448
451,447
458,442
457,440
463,441
472,444
469,447
462,446
455,444
446,438
447,446
439,440
439,441
434,442
438,447
441,440
450,441
455,445
461,443
461,443
462,439
467,441
466,441
464,446
458,447
446,445
447,440
441,440
438,440
440,441
442,446
445,445
447,443
456,439
456,440
468,444
474,446
467,438
465,446
456,444
453,439
449,439
449,439
437,444
435,441
435,443
435,440
444,438
453,442
462,445
461,448
465,445
464,443
462,438
460,441
460,443
452,447
444,446
439,444
435,438
436,437
442,442
445,446
450,448
455,439
458,448
462,443
470,441
470,441
465,443
456,444
459,445
446,438
443,439
444,440
441,441
440,445
441,445
444,439
450,438
459,439
465,442
467,447
470,448
468,444
459,441
457,440
454,441
450,442
451,445
438,438
439,447
439,444
442,444
444,447
449,441
462,440
462,445
471,443
469,443
465,440
463,439
461,442
456,445
453,445
447,445
441,439
436,439
443,441
448,442
456,447
460,447
458,444
463,440
471,441
477,442
472,445
463,440
464,447
447,438
450,442
446,442
445,441
436,446
441,439
449,447
452,440
464,442
467,444
469,448
473,444
470,442
465,439
464,441
461,442
455,444
449,444
443,442
437,440
440,437
449,442
455,446
459,446
463,444
467,443
466,444
475,446
470,446
464,446
463,442
457,440
453,445
444,439
441,446
438,443
440,440
447,440
450,441
460,448
465,447
466,444
469,443
471,441
470,440
468,443
465,447
448,447
447,444
443,439
436,439
440,443
442,444
450,442
450,447
461,447
465,443
471,440
474,447
473,441
470,447
464,441
461,443
454,446
447,446
441,442
438,440
439,439
445,442
454,444
456,448
464,446
461,442
466,439
470,441
472,444
467,447
461,448
452,444
448,443
443,442
445,438
442,445
441,441
446,443
449,444
459,445
456,442
466,449
471,449
471,443
466,440
462,440
461,442
454,445
449,448
444,446
440,442
437,442
441,441
447,445
452,448
459,451
460,445
461,445
470,442
475,450
465,442
458,446
454,449
446,450
447,445
447,445
437,443
446,448
443,441
450,441
457,447
467,447
467,449
470,447
472,442
470,442
469,443
464,446
461,448
449,447
445,445
440,442
440,440
444,445
447,447
454,448
456,443
462,449
464,444
474,443
474,440
469,445
464,446
463,447
452,442
450,440
449,441
443,447
442,449
447,447
450,445
450,442
462,442
467,446
472,449
475,450
474,446
468,443
462,441
457,442
454,445
451,449
449,444
443,443
441,445
448,443
453,441
455,445
459,446
460,444
471,447
470,440
471,444
471,445
466,448
459,447
450,444
446,441
444,440
441,442
445,447
447,449
452,446
456,441
460,442
466,444
474,446
475,448
472,448
467,440
459,445
458,441
455,441
451,442
444,445
439,441
446,447
445,441
455,448
461,445
460,442
460,441
470,442
475,445
473,449
464,447
455,444
446,441
447,440
444,442
444,443
444,447
444,445
449,444
453,440
460,441
463,446
470,443
468,446
467,448
466,445
461,441
458,446
444,441
447,447
444,445
435,442
435,440
444,439
449,442
457,446
462,450
461,446
463,442
471,437
470,442
466,444
461,448
451,442
445,442
443,437
437,439
436,443
440,441
451,443
450,448
458,447
464,441
470,441
472,446
469,440
470,446
463,443
455,440
448,439
450,439
449,443
442,446
440,444
443,443
448,439
453,439
465,443
468,446
470,448
470,444
468,441
468,440
465,443
457,441
453,444
445,441
449,444
439,446
442,446
446,442
456,446
455,440
466,445
467,445
467,443
468,440
470,440
470,444
463,448
456,445
448,443
443,441
441,437
441,441
443,445
451,446
451,446
456,442
457,441
463,441
469,447
470,442
465,445
460,446
459,447
451,440
450,446
443,438
440,445
438,438
444,440
450,445
453,448
462,445
462,443
463,441
470,441
470,441
467,445
460,446
451,444
446,440
441,438
439,440
436,444
439,448
441,447
444,441
451,445
