atd0,atd1
257,426
262,418
269,430
284,417
291,422
297,429
302,433
293,430
286,421
281,418
275,418
262,422
258,429
245,427
245,421
252,417
259,414
271,421
276,428
288,433
290,427
304,427
298,422
295,416
287,421
279,424
268,429
256,414
253,428
244,417
250,422
256,428
261,427
266,423
276,420
286,420
296,425
305,431
298,431
287,426
282,417
274,415
265,419
261,426
253,427
244,424
248,417
256,413
262,429
271,419
285,428
290,422
301,419
302,422
294,428
288,423
282,421
276,416
264,417
259,422
249,426
245,426
251,421
255,417
265,418
272,423
284,428
289,433
300,428
295,421
291,418
285,422
282,427
272,429
255,414
250,426
243,416
244,422
253,417
259,415
262,422
272,426
285,428
288,420
300,420
294,423
291,431
281,432
274,426
261,418
256,415
248,416
241,423
247,430
253,426
259,420
267,417
281,422
286,423
296,431
298,431
293,422
288,426
285,424
271,428
256,428
255,423
248,422
244,419
253,428
255,416
259,418
272,425
286,431
291,431
301,426
295,420
290,418
288,423
280,429
271,427
258,424
250,418
243,413
249,419
255,424
261,430
266,426
279,423
287,425
296,430
303,434
298,430
292,422
286,418
277,430
266,417
259,426
249,419
241,414
247,416
257,422
261,427
265,428
279,424
283,420
295,420
300,424
294,431
288,433
277,426
269,417
256,416
250,419
243,423
239,416
248,428
255,427
259,423
270,418
282,419
285,430
297,423
295,426
290,428
283,432
277,427
268,421
253,416
253,418
240,421
242,426
249,428
255,422
262,417
271,421
284,425
295,431
300,433
294,428
284,420
281,416
272,429
262,416
252,423
247,418
239,414
247,427
254,419
257,427
265,425
276,424
282,420
294,422
300,428
294,432
286,430
275,424
269,418
254,417
253,421
246,427
241,429
242,421
254,419
262,416
268,423
283,428
287,432
294,421
298,429
292,424
286,420
279,419
271,423
255,420
253,427
244,417
246,431
249,427
254,421
261,417
273,422
287,426
294,431
301,432
294,427
286,419
283,418
278,423
265,427
255,428
249,422
241,417
247,415
255,419
256,423
262,425
277,430
284,418
293,424
297,430
289,421
287,431
280,417
274,427
256,423
252,418
244,413
242,420
250,426
253,430
259,427
265,419
283,417
285,422
296,430
297,432
290,430
281,423
273,417
268,419
255,420
248,418
242,426
240,417
247,430
256,426
263,422
274,418
283,431
286,421
298,428
293,422
287,419
284,420
279,423
268,425
260,427
251,421
243,416
248,417
253,422
261,429
267,430
278,428
285,420
295,419
300,425
295,429
287,419
283,431
271,427
258,420
255,414
246,429
244,415
250,425
254,419
256,424
262,420
279,418
286,423
298,430
295,435
289,428
281,422
278,417
270,418
257,424
251,428
239,426
240,419
246,416
251,415
262,424
269,428
281,417
288,433
295,427
295,421
287,416
282,421
273,424
267,421
253,417
246,414
243,417
245,423
250,429
252,426
261,422
274,419
282,419
291,426
298,432
289,430
282,423
278,418
271,418
259,421
256,426
244,426
240,421
248,421
254,417
262,416
264,419
278,428
282,431
293,418
296,432
291,420
287,426
280,430
270,426
254,419
252,415
243,416
247,420
249,427
255,429
263,426
270,420
282,418
291,424
302,431
299,432
289,429
285,422
280,429
268,415
259,417
253,423
244,419
244,421
254,426
254,418
266,428
271,419
280,422
292,429
299,431
292,429
286,420
278,418
271,420
258,422
254,426
246,426
238,421
243,415
248,416
258,423
265,429
277,431
283,424
290,422
295,432
288,417
280,421
275,425
265,427
252,425
251,419
242,420
243,422
249,426
254,426
258,423
265,417
281,420
288,423
300,432
296,431
287,427
283,420
275,418
270,419
255,426
252,429
241,424
244,418
254,414
259,429
266,419
276,424
284,421
293,419
298,423
293,429
285,421
283,430
270,416
265,418
257,422
251,426
243,425
246,422
253,417
258,417
267,424
283,430
287,432
295,428
295,424
290,418
284,421
278,428
271,431
257,426
253,422
240,419
243,425
245,417
255,416
258,424
265,432
279,421
286,433
294,421
291,426
286,430
284,432
274,427
265,421
254,414
253,419
245,424
242,430
250,424
255,422
259,418
272,421
284,425
291,431
298,431
291,426
286,428
278,420
275,416
261,419
250,426
246,416
239,428
242,414
253,429
257,421
265,426
278,431
283,431
293,427
296,420
292,420
285,424
280,429
271,430
256,423
250,418
240,414
244,419
249,427
254,431
256,426
265,421
283,431
289,421
294,423
290,426
287,422
286,417
274,431
267,418
254,426
253,420
239,425
241,430
242,425
252,419
258,415
269,422
282,429
286,433
295,431
289,425
279,418
278,418
274,425
263,427
253,427
245,421
235,417
245,429
253,413
258,422
265,429
276,435
286,418
292,432
299,425
290,427
285,427
283,430
275,429
258,424
254,416
246,416
243,420
248,428
254,431
262,425
266,421
281,419
287,424
299,432
298,434
287,428
284,422
274,416
271,429
255,416
249,425
238,418
241,427
247,416
254,418
261,426
272,423
280,426
287,421
297,421
295,426
286,429
279,431
273,425
262,417
251,415
247,418
238,425
246,428
251,426
256,421
265,417
277,422
287,428
295,434
297,419
290,431
284,426
281,420
273,416
259,420
250,422
247,424
241,415
248,426
254,427
260,424
267,419
282,420
288,426
294,432
295,433
286,426
283,421
276,417
273,417
260,426
254,428
241,424
239,416
248,414
256,419
260,426
270,424
282,421
291,418
299,421
295,428
287,420
285,427
275,416
267,426
252,425
246,418
236,413
244,418
253,425
256,430
263,427
274,423
282,419
291,421
300,425
295,431
283,430
281,423
271,416
256,414
254,419
243,419
242,425
242,417
254,414
258,428
266,424
279,419
286,433
294,421
295,431
288,423
282,417
277,419
270,422
257,426
251,427
239,422
241,414
247,414
254,420
258,427
269,433
282,426
285,421
298,419
293,422
287,427
280,421
275,429
263,427
258,424
250,418
241,425
245,414
255,429
258,419
262,426
274,422
281,418
291,421
299,428
292,431
286,429
279,423
271,417
260,416
255,422
249,428
240,427
245,424
252,418
257,416
268,422
283,428
285,421
297,436
301,430
295,423
287,428
275,432
270,418
257,424
251,420
241,420
242,416
249,415
253,422
262,429
270,432
281,426
284,420
300,419
298,424
289,429
284,432
276,427
266,421
257,414
250,417
243,421
248,429
253,415
258,429
264,426
278,420
286,418
293,423
298,425
295,430
285,421
277,417
277,420
263,426
256,429
245,423
240,419
244,414
254,419
259,426
267,430
279,430
285,423
296,422
297,423
291,426
285,433
279,431
268,425
259,426
249,419
241,429
240,416
248,431
255,418
256,424
262,424
283,430
285,421
297,420
298,426
291,430
284,433
275,426
264,419
252,415
251,419
243,426
246,429
249,426
253,419
262,417
275,422
285,429
293,435
300,432
292,424
285,428
282,423
271,431
260,414
254,430
250,423
245,424
247,420
255,428
258,430
266,425
278,422
284,419
292,424
301,431
292,435
284,430
278,422
273,418
259,418
255,423
246,429
244,424
248,422
254,417
263,420
266,426
284,422
291,431
297,434
294,430
291,421
288,430
277,417
271,429
259,417
254,421
247,423
247,428
251,424
254,420
265,416
274,422
287,428
294,434
303,429
296,424
289,417
285,421
280,426
265,428
256,427
245,420
243,424
247,417
255,429
261,428
268,422
280,429
284,422
297,432
297,419
295,433
287,424
275,421
274,417
259,420
259,425
246,428
241,424
250,418
253,415
263,421
270,426
283,430
286,430
297,427
297,420
292,421
286,423
277,422
272,428
257,418
252,417
243,426
244,420
249,424
257,426
260,420
274,431
282,433
286,426
295,423
294,419
287,423
281,426
276,430
265,424
255,419
246,416
239,418
245,425
254,430
254,426
258,422
274,417
282,420
290,428
294,422
291,430
279,431
279,425
273,419
256,415
253,427
244,417
237,424
245,415
252,415
261,420
265,427
279,431
285,430
294,424
294,418
289,420
285,426
277,430
268,425
253,421
248,417
239,415
244,421
252,427
255,416
261,431
267,428
282,422
291,418
298,423
291,427
289,426
281,421
274,429
262,428
255,423
249,429
236,426
239,419
249,417
254,416
263,423
277,430
281,430
288,426
294,421
289,419
282,423
278,429
271,430
257,425
254,422
243,418
242,426
244,416
251,418
259,427
266,422
280,429
283,421
295,433
296,431
289,424
280,416
274,419
269,424
257,425
248,427
239,421
241,415
250,416
254,421
261,427
268,434
281,427
286,422
297,418
297,425
286,427
283,425
272,430
262,414
253,418
246,423
242,422
243,419
251,427
256,417
264,420
277,427
287,430
293,432
298,428
293,420
286,418
281,422
278,428
257,430
251,424
241,418
236,413
243,420
254,424
259,432
263,427
279,423
283,426
295,420
298,421
289,430
283,424
279,418
270,430
254,417
250,427
237,419
237,416
246,418
252,422
266,426
266,431
279,426
282,421
296,420
295,424
289,430
282,432
273,425
263,419
254,415
250,417
241,425
241,417
249,426
250,416
263,420
273,429
280,432
288,420
297,432
292,422
282,426
276,420
269,416
257,418
254,425
244,428
238,426
243,418
254,414
257,419
265,424
280,432
285,432
296,426
297,421
291,422
288,426
280,428
270,418
257,431
253,425
244,422
242,421
253,418
255,418
261,428
266,424
280,426
284,421
297,423
301,426
291,431
284,431
272,426
266,416
254,417
251,421
240,425
243,431
250,425
255,418
263,416
276,423
284,430
291,433
301,420
298,431
291,427
287,428
277,431
264,426
259,420
248,423
247,423
248,418
257,415
262,420
270,428
281,432
287,429
295,423
300,419
294,422
291,426
284,430
274,427
258,421
254,416
248,417
249,420
254,429
261,429
268,420
273,429
286,423
294,417
305,422
301,428
292,420
290,431
285,415
277,418
265,424
257,428
248,423
248,420
256,416
264,418
273,423
284,431
293,431
301,426
307,419
307,419
298,424
295,429
287,431
272,424
265,418
261,427
249,414
257,429
264,417
271,424
276,428
290,420
299,434
307,421
313,424
308,431
298,433
291,427
284,420
269,414
267,420
262,426
258,428
263,425
265,421
275,416
284,419
300,426
306,432
314,430
313,426
305,419
303,431
294,417
288,420
273,427
268,429
258,424
262,418
269,420
276,427
281,431
293,428
304,422
313,418
320,420
316,428
310,432
302,428
293,424
281,416
276,417
272,422
265,426
266,428
275,423
278,419
286,419
299,428
307,422
314,429
321,421
317,418
309,419
301,428
290,414
282,428
276,413
270,417
268,424
273,428
279,423
285,418
292,417
309,420
316,426
323,431
325,429
316,424
308,416
304,418
299,421
285,428
283,426
270,420
275,423
276,418
291,416
295,421
302,427
311,432
318,419
330,430
327,423
320,426
315,430
307,428
293,420
287,416
282,415
273,421
279,427
289,427
289,424
297,418
312,417
322,422
328,428
334,431
328,425
319,421
317,416
311,428
296,418
289,423
285,425
280,414
287,417
295,424
307,424
309,421
328,416
330,420
341,428
345,433
335,428
327,424
321,417
314,417
304,422
301,428
291,426
292,422
299,418
305,416
313,424
322,429
334,431
341,422
349,428
349,424
337,425
338,418
329,431
315,426
309,421
301,421
294,424
300,427
306,426
309,423
315,417
330,422
340,426
347,430
356,432
345,428
338,421
336,421
328,424
317,429
311,429
300,423
296,416
302,414
309,420
316,425
324,425
339,422
346,419
354,425
356,428
349,421
347,434
332,417
332,421
315,427
311,430
300,425
301,422
307,418
315,421
323,425
331,433
344,431
351,428
357,422
354,421
351,427
345,431
337,433
325,427
321,424
312,419
306,425
307,431
319,425
326,424
326,426
344,433
354,433
359,422
371,427
364,434
355,433
349,429
342,423
327,419
325,423
320,427
315,431
317,429
326,423
332,420
342,423
360,431
366,437
372,435
373,429
370,432
359,425
356,433
350,433
337,429
333,420
321,433
322,419
331,432
334,423
344,430
353,437
365,435
368,430
378,425
373,426
369,430
365,435
357,435
346,429
336,422
330,420
323,425
325,432
333,436
337,431
343,424
355,435
361,425
372,440
378,434
375,426
369,436
360,437
353,425
338,431
336,426
329,430
325,432
328,430
336,424
341,422
352,428
367,434
372,437
379,434
381,429
374,424
370,428
368,431
361,436
345,431
339,427
328,423
334,434
338,421
343,431
349,428
357,426
374,428
378,432
388,432
389,438
376,426
375,426
368,428
356,434
347,436
342,428
331,424
338,421
345,426
351,434
358,438
368,435
375,430
386,428
394,428
389,434
382,436
378,435
372,426
357,431
353,423
349,420
340,427
341,430
353,424
360,437
363,422
383,439
384,434
393,430
399,428
393,432
387,439
377,440
372,433
357,425
353,421
345,426
345,434
349,438
353,436
360,428
366,427
384,430
391,435
396,431
400,439
389,441
385,435
380,426
371,426
355,436
353,427
341,433
343,427
350,423
358,430
364,438
377,444
385,437
390,432
402,429
398,431
389,436
383,440
374,434
362,430
356,424
349,427
346,428
350,437
359,437
365,428
371,435
386,432
392,426
400,443
401,432
394,439
387,433
382,431
376,427
362,428
358,432
351,437
349,436
351,433
360,430
368,428
374,434
391,442
395,444
403,440
403,433
396,429
393,433
387,438
380,442
364,437
358,432
346,433
354,426
360,429
363,434
369,440
384,431
395,444
399,433
412,438
405,443
397,445
390,439
381,431
370,424
367,431
359,438
354,442
355,439
360,431
365,430
376,431
392,437
398,445
406,445
407,437
405,442
392,432
390,431
381,434
365,436
364,430
352,429
349,438
356,434
361,436
367,430
373,432
390,437
396,443
402,447
401,440
394,435
392,432
382,435
377,439
362,444
356,438
343,432
347,426
356,433
363,438
366,444
376,432
385,445
395,442
403,443
396,447
390,445
385,435
377,440
369,436
356,432
352,428
345,432
350,438
358,444
360,442
364,436
378,434
386,433
398,441
402,447
393,446
385,438
379,433
374,430
359,436
357,441
345,443
344,430
351,439
359,434
366,443
368,434
383,432
390,440
398,440
401,445
391,434
385,433
380,436
371,443
359,445
347,439
339,431
341,427
348,433
357,442
362,445
369,445
383,438
388,436
396,439
394,444
388,448
382,446
371,437
363,438
355,434
349,431
339,436
342,441
348,434
359,448
361,433
379,441
384,446
390,452
394,446
387,438
380,436
377,438
371,443
358,446
351,443
340,436
338,431
344,435
353,440
358,447
364,448
375,443
379,439
394,449
390,436
386,438
379,446
372,449
365,435
348,442
346,436
335,441
336,433
345,431
351,439
358,446
363,450
374,446
381,439
390,436
389,440
383,446
376,448
368,446
353,439
343,434
338,435
333,439
340,444
342,433
345,444
354,437
368,446
376,440
384,436
388,439
380,443
375,441
364,440
362,435
346,434
342,439
333,443
329,443
336,441
341,432
347,433
357,440
369,445
376,449
383,446
385,441
376,433
370,438
364,445
358,447
342,433
337,443
327,435
327,440
337,435
342,433
347,446
355,440
368,443
373,442
382,450
382,447
371,440
364,437
356,435
351,437
341,443
331,446
326,440
327,433
334,431
340,437
347,445
359,450
368,445
370,441
379,433
373,439
365,445
362,440
351,447
338,444
333,441
323,433
320,445
325,429
331,447
336,441
345,435
362,434
364,440
376,447
377,449
369,445
361,436
355,434
350,434
335,442
333,444
322,440
320,437
327,429
332,434
340,439
344,439
362,446
363,450
374,442
370,437
366,434
356,445
353,436
341,437
331,438
326,442
314,443
321,438
325,434
335,432
339,437
354,446
359,448
366,444
373,440
364,432
360,435
357,442
350,444
335,441
327,437
320,430
317,444
320,430
326,440
332,435
338,442
353,448
355,444
367,440
366,440
363,443
353,448
348,443
339,434
326,430
323,432
316,436
311,443
319,442
322,437
328,432
339,435
353,440
360,445
370,448
361,441
355,436
350,432
343,443
333,429
324,438
322,435
309,441
312,442
321,435
324,440
335,438
341,439
350,433
358,438
370,442
368,446
356,444
347,440
337,433
327,431
322,434
318,439
308,443
313,438
319,432
326,428
336,436
354,444
356,447
363,436
368,444
361,437
347,443
345,445
339,431
325,439
321,433
311,436
310,437
316,442
318,443
321,438
329,434
347,434
353,440
365,446
363,446
355,442
345,433
337,431
333,433
322,441
314,443
305,440
307,432
314,429
319,444
327,431
336,443
346,437
350,444
361,446
355,441
353,436
343,437
338,442
325,442
318,439
308,431
301,428
308,431
317,437
320,443
327,442
339,439
345,432
356,435
364,439
356,444
349,441
341,439
333,429
318,429
315,438
308,429
305,436
315,430
321,442
322,430
327,445
345,432
347,441
362,438
357,437
352,433
347,434
337,437
332,441
320,440
310,435
300,430
306,428
315,432
321,440
324,445
335,441
345,436
353,431
361,437
359,443
351,445
345,430
338,442
327,429
318,438
311,439
303,437
312,433
316,437
326,439
328,433
342,430
352,435
362,443
366,447
357,441
347,433
344,429
338,432
325,437
321,441
312,438
304,432
311,429
323,431
329,435
337,443
350,444
358,433
362,441
367,434
363,431
353,432
344,439
338,430
326,441
320,427
312,429
314,434
321,441
327,438
331,435
340,432
354,431
364,438
372,444
368,443
358,439
351,432
345,429
334,433
328,438
322,440
314,436
316,431
327,439
329,428
337,444
354,440
361,433
368,430
372,444
369,433
361,440
356,431
348,428
336,431
331,435
322,438
318,437
324,432
331,428
336,429
344,436
361,441
362,442
372,437
371,430
368,430
364,433
358,440
347,428
337,440
330,424
320,439
321,428
327,434
332,433
337,439
346,429
360,444
365,433
375,437
376,442
367,441
360,437
350,431
343,425
336,431
326,437
319,437
320,435
329,429
335,426
344,432
360,439
364,443
373,442
381,434
376,440
366,432
362,429
355,432
339,431
338,427
328,439
323,425
326,437
336,429
342,437
349,442
365,438
368,431
379,430
385,431
379,436
371,442
364,439
353,431
341,426
336,426
330,431
331,435
337,440
343,433
349,429
356,439
368,428
379,431
386,437
384,442
378,439
374,431
365,434
358,433
349,437
341,434
331,429
331,422
343,427
350,430
355,438
367,443
373,436
383,432
392,429
386,433
381,438
373,441
364,436
348,428
342,423
337,428
332,433
343,433
344,438
347,428
354,429
372,437
377,429
390,442
390,430
386,431
376,435
371,441
360,439
343,433
342,426
335,425
334,431
344,438
350,440
356,436
363,432
376,428
388,433
399,440
394,443
385,438
383,433
374,434
367,435
353,440
350,436
343,430
347,437
352,427
357,439
361,428
372,434
386,441
395,445
399,439
394,432
389,426
385,429
378,436
365,439
360,436
349,429
343,426
351,429
361,434
363,440
373,439
387,435
391,429
403,444
406,430
401,443
395,436
387,431
385,428
368,439
368,428
355,432
352,426
361,427
369,433
376,439
380,444
391,440
398,434
406,431
411,435
402,440
397,442
388,438
378,430
366,429
364,429
354,434
356,439
362,428
371,442
375,439
388,433
398,430
403,443
413,434
405,440
401,438
395,435
383,430
373,429
368,435
362,438
355,439
359,434
366,428
373,432
382,436
399,443
401,442
411,442
414,435
407,432
404,436
399,439
394,445
377,429
370,437
365,431
362,437
368,429
379,429
384,436
386,438
407,443
407,435
419,435
420,437
414,441
410,447
403,440
389,432
382,428
378,431
373,437
373,442
377,440
381,435
390,432
401,436
413,439
420,448
427,447
422,436
413,442
410,434
404,443
388,444
385,438
378,430
374,441
375,430
382,443
387,440
395,435
411,434
415,439
429,446
429,448
421,443
413,437
411,431
405,435
390,439
387,443
377,438
374,436
377,432
386,434
396,439
400,437
418,445
418,448
432,443
431,436
423,432
417,446
414,436
400,441
387,434
380,430
373,433
376,438
385,445
390,442
397,437
406,434
418,437
424,443
432,448
427,447
415,442
412,436
409,435
397,437
388,444
384,444
378,430
381,440
389,435
394,434
399,435
415,444
418,437
433,448
432,436
431,438
424,443
412,447
407,446
389,438
389,432
381,433
379,436
389,445
390,445
396,442
404,438
418,435
427,441
438,449
433,450
427,444
422,442
411,440
409,445
391,447
387,443
381,436
383,433
386,449
393,436
394,446
407,442
420,435
426,440
435,446
433,450
421,448
415,442
406,437
397,436
389,439
387,445
377,445
381,442
383,437
391,435
398,440
413,449
414,439
425,453
426,450
425,442
415,444
413,436
403,448
390,433
386,447
376,435
377,441
382,446
386,444
389,442
399,436
417,438
423,440
432,447
428,450
418,443
413,439
409,435
405,438
392,444
385,448
374,441
372,438
382,445
384,434
395,437
398,442
410,440
423,448
429,451
427,438
417,447
414,438
410,447
396,448
386,443
378,435
371,433
377,437
383,445
387,449
393,445
408,444
414,439
423,442
432,446
422,452
414,450
407,443
400,438
388,447
385,434
375,438
366,444
372,450
380,446
389,442
393,444
412,448
414,442
422,438
425,444
419,450
411,453
402,447
395,440
380,436
373,439
366,443
367,448
371,447
378,442
381,436
391,443
406,447
414,453
421,452
415,442
406,446
402,445
395,451
385,449
375,444
371,440
357,439
364,447
368,437
373,438
381,446
395,450
404,452
410,448
414,443
409,441
405,445
399,451
390,451
374,445
370,439
362,434
358,440
365,448
370,449
374,449
