atd0,atd1
327,426
321,419
315,414
299,417
299,424
289,427
283,425
289,419
296,415
301,429
308,416
324,427
329,420
338,427
340,420
332,429
323,415
320,430
313,417
301,422
293,427
283,427
281,421
288,417
295,415
306,419
313,430
323,431
329,429
333,422
333,417
329,421
322,426
317,431
304,425
295,420
290,422
279,413
286,427
290,426
298,421
304,418
319,432
325,417
332,432
339,421
335,427
327,430
321,428
312,423
297,416
292,413
288,419
283,426
288,427
294,424
294,417
304,416
322,421
327,428
336,431
333,427
329,420
327,426
317,417
312,416
295,420
291,425
280,426
283,416
288,423
295,416
301,424
308,431
320,426
326,419
337,418
335,420
329,425
322,430
316,425
306,419
297,416
291,416
283,418
287,425
292,426
298,423
305,417
317,419
329,429
338,422
339,426
337,419
330,430
322,417
317,430
306,416
297,424
290,415
285,424
292,427
294,424
297,418
310,415
321,418
326,425
340,432
339,428
330,423
323,417
319,415
311,420
295,425
291,426
282,421
281,416
291,426
292,415
298,419
305,424
317,430
324,417
339,432
333,420
325,426
324,423
315,425
305,427
291,423
287,416
279,412
284,417
291,424
296,429
301,427
311,423
321,417
328,420
339,425
334,430
324,429
317,424
310,417
299,425
292,413
285,417
280,423
283,427
292,426
301,420
305,421
321,426
327,432
331,429
335,424
327,418
321,415
318,422
313,425
293,428
288,422
277,415
279,412
283,418
291,426
297,431
304,426
319,421
325,417
333,421
332,427
325,422
318,428
311,428
308,422
295,416
289,425
274,412
280,426
287,424
292,419
298,414
312,421
321,426
327,432
334,428
327,422
318,418
317,419
312,420
299,426
291,427
283,420
277,415
284,416
292,418
297,422
304,427
312,433
321,420
331,424
333,431
327,419
320,432
314,415
310,427
293,424
288,417
283,413
280,419
289,426
294,427
301,426
303,419
321,417
327,422
337,428
336,432
328,426
319,424
312,416
308,416
298,421
290,420
280,425
279,428
287,424
293,419
300,416
309,431
320,420
325,427
337,424
332,429
323,432
318,427
308,421
298,411
293,418
286,420
279,428
285,424
286,418
294,416
301,416
316,423
322,430
331,432
334,424
328,419
323,429
313,413
312,419
295,423
291,425
282,411
280,428
286,416
289,424
299,421
306,428
324,431
328,425
335,421
336,418
332,420
327,427
321,430
309,425
295,418
293,414
283,415
287,421
292,426
296,428
303,423
311,419
323,430
330,419
341,430
337,425
330,418
325,428
313,426
303,418
294,422
292,420
283,425
288,426
291,422
301,418
305,415
323,423
328,430
332,432
339,427
332,421
325,417
323,417
314,423
299,428
293,425
286,418
283,415
287,429
295,415
299,421
308,428
321,419
329,432
338,429
339,422
330,425
326,425
319,429
312,426
297,422
293,416
285,416
285,420
290,424
295,429
300,423
309,420
323,416
332,423
343,428
338,432
328,426
324,420
317,414
304,428
294,416
290,420
280,419
289,415
293,416
299,423
307,423
317,424
330,427
332,433
339,429
332,422
324,418
322,417
315,422
302,426
295,424
280,420
283,415
288,412
296,421
301,427
307,429
322,426
323,421
337,418
337,430
328,419
322,426
320,421
308,425
294,429
291,420
284,419
284,418
293,426
296,429
301,425
309,419
322,414
331,419
339,427
337,430
327,427
319,421
315,416
306,415
297,419
293,426
281,426
286,420
292,416
297,416
302,425
319,421
323,426
336,419
342,419
334,421
326,426
321,422
311,419
300,426
295,428
287,421
281,416
289,414
298,418
303,426
307,429
324,428
326,423
340,418
341,419
333,425
328,426
321,428
311,420
296,415
294,414
283,422
285,418
291,425
295,429
301,426
311,421
326,427
330,416
342,432
341,429
327,423
324,417
318,417
311,421
299,426
293,426
282,420
284,418
290,415
298,421
302,428
319,432
325,427
331,421
338,418
336,421
330,426
322,418
317,427
300,426
297,421
293,414
284,414
289,424
296,418
302,421
305,420
325,417
330,422
336,429
341,432
330,426
324,421
319,416
315,419
301,423
299,428
284,424
284,421
292,416
295,413
302,421
313,430
323,418
331,433
340,429
338,424
329,425
327,428
314,429
309,414
297,426
293,417
282,420
287,428
290,425
299,422
304,417
316,420
326,423
337,431
339,432
333,425
323,422
322,418
317,421
303,427
296,428
287,424
282,418
292,427
294,416
301,430
306,428
321,424
322,428
336,422
338,433
330,417
324,431
318,426
309,419
297,416
296,419
286,427
284,430
286,425
292,419
299,416
306,421
322,426
329,432
336,429
333,425
327,419
322,419
318,422
310,427
296,416
290,429
281,424
285,418
292,415
295,419
302,424
314,425
323,422
332,418
342,423
338,426
329,432
322,429
314,424
300,416
297,417
289,419
285,428
288,429
291,425
297,418
303,413
320,423
327,429
332,432
337,419
332,430
326,421
317,427
308,430
295,426
292,421
285,423
278,416
289,429
295,426
301,421
305,417
321,419
326,423
339,432
334,431
323,426
320,419
316,415
307,416
297,425
288,429
280,423
278,420
289,416
295,418
301,426
312,424
318,428
329,420
342,433
332,427
327,422
321,421
317,425
298,414
294,414
289,418
282,424
288,428
292,425
297,417
306,415
322,420
328,426
335,432
340,431
331,425
326,418
322,417
315,422
302,425
294,428
286,416
284,423
292,418
297,414
302,419
308,424
320,419
331,430
339,418
336,434
328,428
323,419
320,415
310,417
297,423
294,427
285,425
284,420
288,416
297,417
305,422
314,430
326,430
330,426
338,421
334,417
327,421
322,422
318,422
301,427
290,423
287,419
281,415
284,427
291,413
297,426
302,423
315,416
322,418
335,422
341,428
333,430
326,425
316,417
309,413
294,415
295,424
286,426
279,424
284,418
293,414
298,417
307,423
324,429
324,416
335,432
333,426
329,425
321,421
318,416
308,429
297,415
288,424
280,418
281,414
291,416
297,420
304,428
309,431
321,425
328,420
338,417
335,422
329,427
325,431
314,423
302,418
295,412
290,417
283,420
286,426
290,413
296,428
305,423
320,426
322,419
335,417
341,433
335,420
326,428
321,420
315,416
300,417
296,422
288,426
287,423
289,421
295,417
302,416
308,420
326,426
329,431
340,428
336,421
334,416
327,420
321,425
313,427
296,414
294,425
285,417
284,423
294,417
300,412
304,429
313,420
324,426
327,420
340,417
336,420
330,425
327,429
319,426
306,417
297,415
290,417
283,420
289,425
292,427
297,423
304,417
321,419
328,421
336,430
338,433
332,420
322,428
324,421
313,424
298,428
296,424
290,418
283,420
292,424
297,429
299,427
305,421
321,417
326,417
339,425
337,431
331,428
323,425
315,417
310,415
297,421
292,425
282,428
280,424
288,417
293,413
304,429
310,421
323,428
330,424
338,430
333,433
327,420
323,427
318,421
306,421
295,416
291,415
285,418
290,424
295,428
298,425
303,420
319,418
326,423
334,430
342,431
334,427
325,422
322,417
316,419
302,423
300,428
287,427
286,417
287,422
297,417
303,417
308,421
322,427
328,424
336,421
340,430
331,432
325,427
321,420
314,414
300,417
293,424
284,428
285,424
288,419
294,416
303,420
314,426
326,430
332,430
341,424
334,421
327,418
326,426
321,421
309,423
300,417
295,415
284,416
285,420
297,422
300,418
307,429
319,430
329,425
334,420
341,418
339,424
334,429
326,432
317,425
301,417
296,413
289,415
285,422
289,425
294,425
298,421
308,417
322,420
327,428
339,424
335,424
336,420
326,431
317,424
312,421
299,424
292,416
287,423
281,425
288,421
294,416
303,419
312,424
325,427
330,431
336,426
333,417
329,415
324,422
319,427
310,429
296,424
290,417
281,413
288,416
290,424
302,421
304,419
316,418
325,432
334,429
343,424
335,425
330,425
320,419
318,416
306,418
300,423
292,427
283,421
287,418
294,416
300,420
307,423
321,430
328,428
333,425
339,419
336,419
326,422
325,427
314,429
297,423
294,420
282,416
285,413
290,418
291,423
298,428
305,416
323,428
330,420
341,426
337,431
331,428
323,425
314,417
308,416
299,422
293,425
283,427
283,421
291,416
296,414
306,419
311,426
325,431
331,429
338,422
334,427
325,418
322,428
311,424
305,419
299,414
290,415
281,423
289,418
292,421
298,415
307,416
324,421
330,429
335,432
337,423
332,420
326,416
321,421
315,426
299,429
292,425
284,417
284,413
292,417
298,423
303,427
311,416
326,432
330,419
338,425
337,422
335,418
328,432
319,418
312,425
303,419
296,424
284,428
287,422
288,418
297,414
308,418
318,426
332,429
334,429
341,425
333,417
330,418
327,422
321,427
308,427
300,423
293,416
286,426
289,411
296,418
300,423
305,429
323,417
328,431
336,420
342,428
338,423
331,428
322,430
316,424
299,418
297,411
287,417
286,424
289,429
295,426
302,420
308,417
325,420
332,423
341,431
339,429
328,423
323,419
320,426
312,413
298,418
292,424
281,426
284,425
292,417
293,423
302,423
309,421
323,416
330,421
340,427
340,431
329,427
322,422
312,417
306,416
296,421
291,425
281,425
288,419
292,417
299,416
308,420
320,428
325,432
336,420
339,428
333,422
327,429
319,431
310,425
298,419
294,420
285,424
280,416
289,414
294,417
302,427
309,431
317,427
324,421
336,418
339,422
332,427
325,430
319,427
311,422
294,415
292,416
284,420
286,426
288,428
293,418
298,426
311,423
325,430
329,421
340,422
332,425
326,423
324,429
312,418
303,416
296,421
291,426
278,429
285,423
288,418
294,414
306,421
318,429
322,433
330,429
335,421
330,418
328,421
320,424
315,428
299,428
294,419
283,422
280,415
286,413
293,420
297,426
302,418
321,428
326,417
338,422
338,428
332,430
324,428
315,419
309,416
295,417
295,420
284,426
286,427
288,421
293,416
301,415
311,422
325,429
329,431
339,428
334,422
330,429
321,416
316,417
305,418
295,425
289,426
280,415
285,423
294,421
301,426
305,429
317,425
323,417
334,417
341,422
333,426
329,431
321,425
315,420
300,414
297,417
287,419
282,426
288,424
292,421
299,416
307,431
322,417
327,431
337,426
339,422
332,429
323,415
317,428
310,417
298,424
289,417
281,413
283,416
290,423
295,426
300,425
306,424
320,418
330,421
340,424
339,431
330,431
321,424
313,417
306,413
299,416
292,424
279,415
287,426
290,411
297,418
301,424
317,432
327,417
332,431
342,420
331,427
324,420
318,414
315,420
302,424
297,427
285,423
280,416
284,413
296,416
301,420
308,430
324,430
324,425
334,420
338,417
332,423
326,429
317,416
314,429
296,414
291,418
282,420
287,421
290,427
292,415
303,428
310,418
327,425
331,431
338,430
336,423
327,418
325,418
320,420
311,426
296,427
292,420
282,414
286,413
295,418
303,422
305,429
315,427
323,421
330,417
341,432
336,416
325,427
322,420
310,425
300,427
296,414
286,425
282,417
289,422
295,429
301,427
304,421
322,418
326,420
337,425
343,431
333,430
322,423
317,418
312,416
297,420
297,426
284,428
283,423
289,417
292,412
303,429
310,418
321,427
331,419
342,418
340,420
329,426
326,422
315,421
310,414
296,414
292,419
284,425
286,425
291,422
296,416
303,416
318,423
328,428
333,432
341,427
334,421
328,415
325,419
319,422
304,428
299,414
291,423
287,416
290,421
295,428
302,425
310,421
326,428
328,417
340,431
339,429
334,425
326,416
321,418
316,421
303,426
297,427
287,421
286,416
290,415
300,418
306,427
310,430
324,428
328,422
340,420
338,421
329,427
328,422
319,427
311,429
298,423
291,417
283,424
284,414
293,427
295,417
304,421
314,430
328,431
330,428
339,421
336,418
332,419
327,425
319,428
303,423
295,420
289,414
284,417
288,421
298,428
302,428
308,424
326,424
327,420
336,417
340,422
332,428
325,420
322,428
310,414
297,426
292,417
288,421
285,425
288,426
294,422
301,418
306,417
324,423
332,431
342,434
338,429
330,422
327,415
322,419
314,425
301,427
295,425
285,418
288,426
293,417
297,415
303,423
314,429
322,418
332,432
342,418
336,430
331,420
326,423
318,429
305,427
298,421
290,416
282,415
289,419
299,428
303,428
305,424
318,421
327,416
333,422
340,429
335,432
326,427
316,420
315,427
301,415
297,415
287,419
283,425
287,429
296,417
301,426
308,423
323,429
327,432
336,427
337,420
329,416
322,421
317,426
308,428
296,423
291,419
280,413
284,417
291,418
296,427
302,428
310,423
322,418
330,417
340,431
335,422
326,425
321,422
315,429
300,427
296,417
287,421
281,421
284,426
292,427
294,422
303,419
315,417
324,421
332,426
336,432
329,428
323,421
320,415
313,419
297,422
292,427
283,423
280,419
286,416
295,416
301,427
308,421
322,425
329,425
334,432
332,429
332,421
325,425
318,422
313,427
298,424
291,419
281,416
284,415
294,420
297,426
304,431
310,425
320,420
331,417
339,423
339,428
333,432
323,427
314,421
300,414
297,418
290,423
283,421
283,419
293,416
298,417
303,423
314,422
321,417
332,433
333,427
330,421
323,416
319,420
312,425
298,426
291,425
280,419
276,415
286,417
296,418
300,427
306,428
321,425
322,418
333,418
338,420
329,424
324,426
314,427
307,426
296,419
293,415
283,423
279,413
288,425
297,417
301,425
310,430
317,427
326,423
334,419
336,420
330,425
327,427
315,429
301,423
294,415
290,412
285,417
288,424
295,427
299,423
303,418
318,427
321,415
334,420
338,424
334,421
329,428
321,418
313,427
302,413
298,423
289,418
283,415
286,413
297,420
301,426
308,427
325,423
322,421
336,417
339,420
336,426
328,430
320,426
306,421
296,415
293,415
283,419
281,416
292,425
296,427
303,425
313,420
327,427
331,433
338,425
339,424
333,428
326,428
314,423
306,416
297,413
292,417
284,425
286,428
291,424
296,418
303,414
315,420
325,426
332,431
342,429
334,424
325,417
323,416
316,425
304,419
295,425
287,415
283,416
284,425
296,419
300,422
309,425
325,430
328,430
336,423
338,418
335,419
328,423
320,428
316,428
301,422
294,416
285,412
284,418
292,423
298,429
304,424
312,421
327,417
334,421
344,427
343,423
332,421
329,430
320,429
312,422
303,419
297,418
290,423
292,426
297,424
302,417
311,415
322,420
332,425
341,430
348,429
340,425
334,419
328,417
324,421
310,425
302,428
296,421
291,416
294,413
302,419
306,425
315,425
327,420
339,417
344,423
349,428
341,420
337,429
328,417
323,418
310,424
305,427
297,425
295,422
300,416
309,415
316,421
324,428
336,431
343,428
349,421
351,417
345,422
338,427
332,431
327,423
313,419
308,419
302,423
300,427
306,426
315,421
324,428
329,420
344,431
346,418
359,423
358,427
349,431
340,426
333,421
316,413
318,415
310,420
304,426
306,424
312,423
318,416
324,417
341,424
348,428
354,432
357,428
354,423
343,422
339,426
329,418
319,415
315,419
303,424
299,415
309,426
315,413
324,421
329,427
343,433
348,428
358,423
359,419
355,418
346,423
339,429
329,425
317,420
313,414
303,414
310,418
315,425
318,428
323,426
336,425
344,421
357,430
362,432
359,427
350,420
343,417
335,428
326,417
317,424
310,416
299,413
310,417
319,423
323,428
327,427
341,424
345,417
356,422
363,425
359,431
351,431
342,422
332,420
321,415
318,419
310,424
306,415
313,428
317,427
327,419
332,428
343,432
352,430
362,423
362,426
357,427
349,431
342,429
332,419
318,418
315,416
308,422
311,426
317,429
318,426
325,420
337,420
348,423
357,430
363,434
357,430
353,421
349,417
343,431
331,419
321,427
317,420
310,416
314,419
316,427
328,424
332,424
347,427
355,434
361,429
363,422
360,420
353,422
350,425
344,427
329,426
324,422
311,417
312,417
318,421
326,428
334,432
336,426
352,423
361,418
370,435
369,423
361,427
358,423
351,418
345,419
327,425
325,421
314,420
318,427
323,431
327,426
335,421
342,418
358,423
366,430
377,434
371,431
360,427
355,420
347,421
340,423
331,428
325,429
313,424
323,419
327,418
333,431
339,423
352,431
359,433
371,433
377,427
374,432
360,422
359,433
350,429
336,425
333,418
326,419
323,423
328,428
336,431
339,428
346,422
359,419
369,421
380,432
382,436
372,430
363,424
356,419
353,418
340,425
332,422
327,429
327,417
334,420
338,428
346,425
351,428
365,430
369,422
383,434
381,433
370,425
365,420
358,419
349,423
340,428
335,430
324,426
328,420
334,417
340,422
349,429
363,434
368,431
374,427
381,422
381,424
367,430
362,425
354,431
338,419
337,420
328,428
325,422
329,425
339,426
341,423
349,419
363,426
371,431
380,438
378,432
372,425
365,418
362,423
354,427
341,429
336,429
323,424
324,420
334,419
341,424
348,430
352,435
364,424
371,433
383,425
380,423
372,425
369,432
361,422
351,428
336,418
333,431
323,429
326,422
335,420
338,424
347,429
359,434
367,434
374,431
378,423
378,426
373,429
365,434
357,436
343,430
335,421
331,419
325,422
328,428
339,428
338,434
347,435
365,431
371,426
379,439
381,424
374,437
365,432
360,423
356,423
342,426
339,431
326,434
323,429
333,424
336,420
350,425
353,432
368,439
371,435
380,429
378,426
373,427
368,429
366,435
352,422
341,435
335,422
328,425
330,432
336,434
344,425
350,432
365,431
370,437
375,439
386,435
380,428
374,424
368,427
364,433
351,435
342,429
337,425
328,420
336,423
344,429
350,435
355,435
368,433
375,427
384,438
387,423
380,437
377,433
372,426
364,435
348,434
343,423
336,429
336,427
343,434
345,435
350,432
358,427
375,425
380,430
393,436
391,438
379,434
375,428
367,422
360,424
348,429
340,434
331,430
334,427
339,422
350,435
354,421
365,437
376,431
384,428
390,426
386,431
375,430
372,432
362,425
351,421
350,426
343,428
335,434
338,430
343,425
347,421
358,426
372,432
376,439
388,436
388,431
383,426
379,423
374,429
367,435
351,433
347,422
336,430
336,423
338,422
346,436
351,431
363,426
375,435
377,426
392,438
390,434
378,427
375,423
367,427
362,428
348,435
343,431
333,426
335,421
340,423
347,428
354,434
366,438
374,432
381,426
390,425
387,429
377,432
374,433
364,425
353,421
347,424
337,430
330,422
336,431
343,421
347,435
352,432
367,426
376,423
385,428
390,437
381,439
374,433
367,427
360,420
349,426
346,429
336,434
334,432
336,428
345,424
353,426
360,431
374,432
379,437
386,441
388,435
382,429
378,424
370,438
362,425
346,433
341,427
332,421
335,424
346,429
348,435
355,437
364,435
372,426
381,426
390,432
389,438
380,437
373,432
364,428
355,420
350,425
342,431
336,436
339,420
346,434
351,433
356,440
375,438
381,431
390,438
390,428
387,439
379,437
370,430
367,424
353,423
351,428
342,434
338,435
340,431
347,422
355,422
368,431
383,436
383,440
396,436
394,430
386,425
382,428
373,433
370,430
352,436
346,434
340,431
344,430
344,426
357,434
361,423
370,440
381,436
386,431
396,425
395,429
388,433
383,438
372,435
360,429
351,425
347,423
341,429
347,435
352,436
357,433
361,428
378,427
383,431
391,435
400,436
391,440
384,436
378,431
375,425
358,437
350,423
344,433
336,429
342,425
355,425
359,430
367,436
377,440
382,434
392,430
395,424
387,430
381,435
374,439
367,433
351,428
348,421
338,426
341,430
348,436
352,422
360,438
368,435
380,440
386,438
398,434
394,435
382,429
381,439
369,436
356,431
352,426
346,425
338,428
344,432
347,438
354,433
356,428
374,425
380,429
390,438
395,442
388,436
380,430
375,426
371,426
356,434
351,427
341,434
335,437
349,425
353,431
355,429
366,436
377,426
385,442
393,437
395,434
384,427
381,427
376,430
367,437
352,438
348,432
339,425
341,423
349,429
358,437
362,440
368,438
379,431
387,429
398,429
393,437
387,434
382,439
370,439
362,427
357,431
346,426
340,435
343,426
353,439
356,436
363,431
378,428
384,430
394,437
402,441
390,439
382,432
379,429
376,428
361,430
359,435
348,436
341,433
347,427
354,421
364,431
367,432
386,435
391,429
398,434
396,439
391,441
389,430
382,435
376,429
362,435
357,438
344,432
345,426
353,423
358,429
366,433
374,441
386,440
395,435
402,429
402,429
395,434
391,438
384,438
370,431
359,426
356,436
344,423
352,437
357,435
365,430
369,438
381,440
390,430
397,440
407,434
404,440
394,442
386,434
378,429
363,424
363,428
356,433
352,437
355,434
360,432
364,427
372,430
392,433
395,439
403,441
405,434
395,429
391,437
384,425
378,437
363,433
362,427
350,422
348,427
354,432
364,434
366,429
377,427
388,431
394,437
407,443
401,437
395,431
388,427
381,426
375,431
365,437
355,435
345,430
349,425
358,425
366,431
372,437
382,441
389,428
395,438
403,433
402,437
392,440
386,435
382,426
366,436
360,425
353,437
348,434
352,428
359,425
363,426
374,433
391,438
393,436
399,437
402,430
397,427
391,432
387,437
378,439
358,434
357,428
347,420
349,427
353,433
361,432
367,438
375,438
389,436
398,430
407,441
400,428
394,439
387,434
378,427
372,424
359,431
356,435
348,439
350,435
354,430
361,424
367,428
383,437
393,440
399,441
406,436
398,430
392,430
388,432
380,439
361,423
359,439
352,434
346,429
353,424
361,429
365,435
374,434
387,433
388,428
401,432
407,436
398,442
391,440
381,435
376,428
364,427
362,430
352,435
350,438
355,435
361,429
368,426
378,430
391,438
395,443
407,430
405,440
398,440
394,442
388,435
380,427
366,435
360,425
352,439
353,436
360,430
365,426
373,428
385,437
395,441
402,442
411,437
404,431
398,430
395,435
388,437
372,441
363,436
353,427
352,425
358,427
367,437
369,429
379,442
394,441
401,433
406,440
416,432
407,442
398,429
392,441
382,436
369,430
364,424
356,428
356,434
364,439
369,437
369,432
378,428
394,431
399,436
413,441
411,442
402,436
395,431
386,427
382,431
371,436
363,428
355,436
360,436
368,432
372,429
377,431
386,439
399,434
401,437
409,430
407,431
402,436
399,441
389,441
373,432
367,427
362,424
356,429
363,436
368,441
370,437
376,431
393,427
400,433
410,438
412,443
404,429
398,443
391,435
384,440
368,435
367,431
357,432
353,427
361,436
369,437
372,435
381,430
395,428
402,436
411,442
412,442
401,437
394,431
387,425
381,431
371,436
363,438
352,435
355,428
364,426
370,428
375,435
380,433
394,442
401,431
411,432
403,439
399,431
392,440
385,429
374,440
366,437
357,431
351,425
358,429
365,434
373,441
375,439
389,436
396,432
407,431
410,437
406,440
392,443
386,436
379,431
368,426
365,427
356,434
350,429
359,439
365,426
373,431
379,437
392,442
399,430
411,442
405,431
402,435
394,442
387,440
378,433
367,428
364,426
352,431
359,437
363,440
368,432
371,431
385,429
395,432
402,439
413,445
404,441
397,435
392,440
384,430
372,436
370,430
364,424
355,430
358,436
368,432
369,433
381,439
395,446
398,438
406,434
411,428
407,432
400,438
395,440
383,440
368,433
363,428
355,426
356,432
366,438
370,441
375,435
381,432
399,429
398,443
413,433
413,439
406,437
399,441
391,440
383,433
372,434
364,430
362,436
362,439
365,434
369,430
376,427
387,431
399,438
406,445
414,439
408,434
403,428
397,432
394,436
382,437
372,439
362,430
354,427
361,427
370,438
372,431
380,438
393,444
399,440
412,435
416,441
409,432
401,442
393,439
384,433
370,426
368,426
360,431
360,436
363,438
366,435
373,428
380,429
398,433
402,441
413,445
409,439
400,431
400,426
391,429
386,435
368,428
364,426
356,429
356,435
363,428
372,426
377,439
385,433
396,439
404,431
413,429
411,434
402,440
395,443
388,438
376,432
369,427
363,427
358,433
362,439
367,438
369,433
377,429
393,430
401,437
409,440
413,431
408,444
399,439
394,430
387,428
372,429
367,435
360,430
356,432
365,437
370,441
375,438
378,434
393,429
401,431
412,439
413,444
404,441
398,436
392,430
385,430
375,434
368,438
360,440
358,436
363,430
370,428
376,441
389,433
397,438
403,434
417,444
411,432
404,445
395,429
388,440
381,430
371,436
362,440
353,437
358,432
363,429
371,431
377,435
396,442
400,443
406,439
413,434
409,431
404,436
396,440
391,442
374,436
368,430
365,436
359,439
362,436
370,431
377,428
382,433
397,435
402,438
410,433
414,444
406,444
399,437
392,430
385,428
373,430
368,439
358,440
358,437
362,432
371,428
377,433
387,440
402,444
404,442
413,437
410,432
404,431
398,439
392,433
382,438
371,441
363,435
361,430
367,437
368,429
378,442
383,437
393,435
399,429
410,432
421,437
414,444
406,439
399,434
390,430
378,428
379,432
368,437
361,439
367,435
372,430
379,429
385,433
404,440
404,432
417,443
418,442
409,434
400,438
399,430
389,440
376,424
371,440
360,432
361,428
369,426
376,430
382,437
388,443
403,440
404,437
415,431
413,432
409,437
403,440
395,440
383,434
370,426
368,427
364,430
369,436
371,440
375,437
386,432
399,429
404,444
407,432
417,439
414,435
402,437
397,430
393,428
378,432
374,439
366,438
357,434
364,429
371,426
379,433
386,438
399,444
404,438
411,434
416,431
411,432
404,436
393,440
386,427
373,441
367,427
358,430
357,439
365,439
370,434
380,436
385,432
403,441
405,444
416,438
412,432
403,429
401,433
395,439
385,441
370,437
363,430
356,426
363,430
371,434
375,438
381,441
392,438
401,431
409,430
414,441
410,435
402,437
403,434
390,442
377,437
373,434
368,435
358,426
366,439
371,440
375,435
380,431
398,431
404,434
415,443
414,446
411,438
400,434
399,427
391,430
378,436
375,442
364,436
363,432
367,428
376,429
382,437
384,433
406,441
408,432
419,433
414,438
407,435
407,440
395,431
386,442
375,438
370,433
361,429
366,429
370,434
378,440
383,441
394,439
406,434
413,431
420,436
415,441
407,444
402,438
397,431
382,426
375,431
369,435
364,431
367,440
378,439
385,437
392,431
409,444
407,430
417,447
419,439
412,433
408,427
405,433
399,436
382,442
374,435
364,431
369,423
371,430
381,435
385,441
387,441
402,436
411,432
423,433
423,436
413,442
405,431
400,441
