atd0,atd1
414,438
411,435
409,437
412,440
422,442
425,444
428,437
432,440
440,439
446,437
446,436
440,440
440,439
428,439
427,439
424,441
418,442
411,439
407,437
413,437
421,439
428,440
438,445
436,445
438,441
443,438
447,435
443,437
442,443
434,442
423,442
419,439
422,438
409,434
419,443
418,435
426,436
427,442
437,444
436,435
446,445
445,435
447,438
447,442
441,442
432,442
423,439
420,436
419,437
417,438
424,443
426,444
429,440
432,437
439,439
444,437
451,440
456,444
449,445
442,439
437,443
431,440
425,441
426,438
423,434
419,437
421,440
431,441
430,437
440,439
441,439
448,443
454,444
451,446
447,441
441,437
437,436
431,437
430,442
424,442
421,443
419,440
418,437
428,437
434,441
446,443
444,438
454,445
450,437
456,438
443,442
440,444
431,443
429,437
427,443
424,436
424,443
427,444
426,445
429,440
437,440
442,438
449,441
453,444
455,447
452,443
443,439
440,438
435,438
434,439
435,443
425,444
421,442
430,441
427,439
441,438
450,438
448,444
451,442
460,437
461,446
450,438
450,443
442,439
434,438
433,433
432,437
426,440
429,444
430,443
432,442
438,439
449,436
450,440
459,444
460,446
458,443
453,440
445,436
442,436
430,443
435,439
428,441
427,439
431,437
432,441
434,442
443,442
445,441
454,445
460,446
460,444
453,441
448,438
448,434
442,440
439,444
435,444
426,442
423,439
427,436
435,439
439,442
451,448
452,446
451,441
458,440
466,444
452,438
454,438
447,442
436,444
433,445
432,438
428,443
427,440
433,442
439,445
439,446
446,442
448,440
455,438
462,440
463,445
460,446
453,445
441,441
434,438
435,437
434,441
431,445
433,446
434,442
434,442
447,444
451,439
455,438
458,442
458,445
450,446
452,438
448,446
442,439
439,440
439,445
431,444
425,443
427,438
434,438
437,439
450,444
451,446
454,446
457,443
457,441
455,440
452,442
446,445
437,446
435,443
433,441
423,440
429,443
427,442
437,440
443,440
449,445
448,442
457,447
458,441
460,439
456,443
451,444
446,447
437,444
433,443
429,439
425,436
428,443
434,446
438,447
442,446
446,441
451,441
452,442
466,443
463,446
452,440
453,447
444,440
439,441
433,444
429,446
422,445
430,441
432,442
442,444
450,447
452,445
452,445
454,440
459,438
460,443
456,447
452,445
439,448
435,441
433,440
430,438
431,443
437,447
439,448
442,447
448,445
457,447
453,441
464,440
462,442
456,444
447,439
450,447
436,439
438,447
432,440
430,442
433,443
435,448
437,444
440,442
447,441
452,438
460,444
466,446
458,448
452,446
448,443
442,439
442,441
440,443
435,444
428,447
431,440
434,445
441,443
446,446
454,441
456,440
459,443
461,444
463,443
454,442
449,440
443,439
440,444
441,446
432,447
429,442
431,440
439,439
442,441
455,446
457,446
461,448
464,444
460,441
458,439
458,442
456,445
437,440
443,447
432,446
431,441
430,441
439,439
443,447
444,441
451,443
453,443
457,438
464,441
466,444
462,446
455,445
445,444
436,442
436,440
434,438
433,443
433,445
434,447
440,444
446,442
454,439
457,442
465,445
463,441
464,448
454,449
451,445
445,441
442,446
434,438
435,444
428,438
436,441
442,445
449,447
454,447
455,442
457,441
465,440
469,443
465,445
460,447
452,445
442,442
439,437
436,439
435,440
439,445
440,447
444,440
446,446
458,441
460,445
462,449
463,446
466,442
466,444
454,440
455,445
444,445
441,443
431,441
428,439
433,440
441,441
446,446
448,447
456,443
456,441
464,438
470,441
467,443
464,446
457,444
444,438
441,438
443,444
430,438
433,438
433,443
436,446
441,445
454,441
458,443
462,443
461,440
465,440
464,439
461,441
456,445
451,445
447,444
441,441
434,438
437,439
440,442
447,444
453,447
460,446
457,440
460,441
471,441
473,444
462,440
465,446
454,447
448,444
449,441
443,439
441,446
440,438
446,446
446,443
452,441
460,440
468,441
474,445
477,447
472,444
463,442
455,439
453,439
449,441
452,446
444,447
440,445
441,440
442,440
451,440
461,444
460,444
469,447
467,449
473,447
468,444
466,440
462,446
447,440
449,448
443,443
439,440
439,439
446,442
452,444
457,448
461,448
459,445
466,439
471,438
472,444
468,446
466,448
458,445
448,441
447,439
443,440
440,447
443,440
441,443
448,448
451,448
464,443
468,447
469,443
477,448
467,441
464,439
461,444
458,447
451,448
446,445
441,442
438,440
442,442
450,443
454,449
458,448
463,445
466,443
470,442
471,441
471,446
466,447
458,438
453,447
448,446
448,442
439,439
440,448
442,439
449,446
450,443
462,445
462,443
462,442
472,444
473,446
470,449
462,446
454,444
447,442
449,439
446,443
445,445
443,448
447,449
449,444
452,444
461,442
466,445
465,446
478,448
471,450
466,448
463,445
460,442
453,449
445,440
445,448
441,446
441,443
445,441
450,443
461,448
467,450
468,451
468,447
470,443
469,441
467,443
461,446
457,447
450,448
446,445
440,441
439,440
445,444
447,446
456,446
457,452
460,450
469,447
474,442
476,447
465,441
469,449
459,446
446,444
446,441
446,441
442,442
445,446
444,449
450,447
452,442
462,440
467,444
475,445
479,446
477,449
467,444
462,440
457,441
455,448
450,443
444,443
438,445
443,448
450,446
453,445
457,445
470,448
464,443
473,439
479,443
478,446
472,448
464,447
455,443
449,438
447,437
446,442
446,446
449,448
450,446
453,444
462,440
462,443
468,444
475,449
471,440
475,449
466,448
462,445
455,440
452,441
448,447
443,441
441,445
441,443
451,441
455,444
468,448
469,448
474,449
477,446
472,442
472,440
466,444
463,445
457,448
451,446
442,444
439,440
443,441
449,444
454,446
454,443
466,448
465,449
472,445
477,443
475,442
465,448
460,441
454,445
448,441
449,438
444,440
445,440
450,446
452,446
451,444
462,442
464,440
469,442
477,446
478,448
474,446
468,446
458,440
453,439
456,441
448,443
447,444
441,448
445,440
454,441
455,445
462,448
462,443
477,448
477,439
480,444
476,446
468,448
463,446
452,441
450,440
450,439
446,443
450,447
452,447
454,446
457,445
464,441
469,443
479,446
479,450
478,447
470,441
464,447
460,443
456,440
453,440
447,444
440,444
448,446
446,442
456,439
468,444
472,449
473,450
476,450
479,447
472,442
467,441
465,442
459,448
456,448
452,445
443,443
441,442
449,442
457,444
461,450
471,450
468,444
472,449
478,444
481,448
470,449
465,446
463,445
454,444
457,446
454,447
447,449
445,446
448,443
454,441
464,445
473,448
474,448
479,450
476,447
474,444
471,442
468,443
467,447
459,448
454,446
449,445
449,447
447,444
456,449
458,449
467,449
472,445
475,443
478,451
480,440
478,449
471,447
466,443
454,440
457,443
452,448
448,448
444,447
445,446
451,442
461,444
473,446
474,449
474,450
481,449
478,442
472,443
469,444
464,448
458,445
452,447
448,448
446,446
449,442
458,448
456,442
466,449
470,442
471,444
483,448
483,451
481,450
474,445
466,444
459,443
454,445
457,448
454,449
448,449
447,446
447,445
453,443
465,448
473,448
474,451
478,443
480,450
478,447
475,445
469,441
459,442
452,446
455,446
444,445
444,443
450,444
457,447
460,451
467,451
468,448
473,445
481,442
480,445
479,449
474,449
465,449
455,445
453,444
448,441
448,444
449,448
457,450
455,443
462,452
470,448
475,445
478,443
479,445
476,444
476,446
465,446
461,442
455,443
455,445
454,448
450,449
449,447
450,444
457,443
465,444
472,448
477,451
480,450
482,448
475,444
471,441
469,441
463,447
454,443
458,449
447,448
447,442
452,443
453,449
457,450
470,443
474,450
476,446
483,448
484,448
476,450
469,445
463,443
457,439
457,445
454,446
452,449
447,448
448,444
455,441
460,443
470,445
476,448
479,452
480,448
481,446
471,444
472,443
463,441
456,443
452,448
447,443
449,451
447,442
453,443
462,448
466,451
473,452
473,448
478,444
481,443
480,444
475,447
471,449
462,447
456,446
454,440
450,441
449,444
454,446
457,448
460,447
470,446
469,447
476,444
481,452
481,442
477,445
469,449
467,447
457,445
454,443
454,440
450,446
452,446
458,447
457,446
457,443
468,440
472,443
478,447
486,451
484,451
476,447
468,444
462,440
457,442
457,445
455,448
445,440
453,449
453,447
463,445
469,442
476,440
475,448
482,445
481,446
479,442
476,440
473,444
467,448
463,447
458,447
447,444
444,441
452,442
457,444
464,450
472,451
474,448
473,447
479,445
483,444
484,447
471,446
472,447
457,449
455,447
458,446
457,441
450,450
450,441
457,451
460,444
474,448
474,451
479,450
485,448
479,444
475,444
469,443
471,447
464,448
459,448
451,446
447,441
446,441
457,443
464,445
466,451
470,451
474,444
478,445
484,446
478,450
472,449
470,446
468,446
455,445
460,447
449,440
446,442
455,443
458,448
463,450
468,450
471,446
471,444
479,444
485,446
482,450
476,449
471,448
459,444
455,443
453,443
454,445
454,450
448,442
462,451
463,450
473,448
478,444
480,450
482,443
485,451
482,443
474,446
468,445
459,442
458,443
458,445
458,447
455,451
458,447
461,446
467,444
477,445
480,447
486,450
488,450
482,447
476,444
473,443
471,444
462,444
465,444
454,449
451,446
453,446
458,445
466,448
464,443
478,449
480,449
481,447
483,444
482,444
480,447
476,448
467,451
460,448
458,446
450,443
452,444
459,447
463,450
466,450
473,449
473,447
478,442
486,446
485,448
484,447
475,451
470,452
464,448
463,446
459,449
448,442
456,451
458,452
460,448
461,446
474,444
478,448
485,448
489,452
482,450
476,447
470,444
467,443
463,446
463,450
456,449
452,450
451,446
452,444
462,452
464,445
475,446
471,451
477,452
482,444
480,452
477,445
471,449
467,445
462,451
460,450
455,448
448,443
451,444
458,445
466,448
475,452
475,452
478,449
481,446
480,442
481,443
478,448
472,451
463,450
461,446
459,446
448,445
456,442
459,445
463,448
467,449
475,442
480,453
481,443
489,450
484,445
478,444
474,441
473,444
467,446
465,450
459,448
449,442
452,443
461,444
466,447
473,451
478,450
477,449
483,447
482,444
482,444
478,448
477,444
466,449
461,449
461,449
459,444
456,446
453,444
462,449
464,450
473,447
471,445
476,443
485,446
488,447
485,451
479,449
472,447
461,442
460,442
462,444
457,447
456,452
458,448
462,447
467,444
475,443
478,448
485,446
485,447
488,446
479,452
471,451
468,444
465,448
460,444
457,449
454,450
453,450
453,444
457,443
463,445
476,447
481,449
484,451
488,449
480,444
476,441
472,443
468,446
465,449
462,450
452,446
447,444
456,448
455,444
467,443
470,446
473,450
476,452
483,443
487,450
481,443
480,447
473,449
463,447
457,446
456,441
451,438
452,445
460,449
465,450
466,449
473,445
471,443
481,444
489,446
491,450
483,450
475,448
474,443
461,447
465,443
456,441
451,443
451,448
456,444
466,449
467,444
478,449
476,449
483,445
484,443
485,444
482,446
477,450
469,450
464,447
458,443
455,440
452,442
457,448
466,451
467,451
468,446
470,445
478,443
484,450
487,444
483,448
479,446
477,441
467,443
459,445
463,444
450,445
456,448
458,450
460,447
463,447
470,445
472,444
481,444
486,450
488,452
482,448
476,444
467,441
461,443
463,444
458,449
454,449
452,448
454,445
465,450
467,444
476,444
475,447
480,447
487,449
481,446
483,449
470,442
469,450
461,447
456,445
455,442
453,443
456,446
461,448
464,451
470,450
471,446
474,444
483,445
488,448
486,450
477,451
471,448
462,443
462,443
459,450
450,442
452,444
451,449
455,451
460,449
473,447
473,449
482,448
482,446
483,441
481,444
477,446
476,450
462,449
460,446
456,443
450,443
452,442
460,446
463,453
464,451
471,450
472,446
479,444
485,447
484,451
476,442
478,451
464,449
462,448
463,444
460,442
451,451
454,446
456,449
459,447
465,445
472,444
479,448
486,451
484,451
481,448
475,444
470,444
466,444
465,448
464,451
454,449
451,446
452,444
458,443
465,447
476,450
472,445
483,451
481,446
483,449
476,450
476,446
471,447
457,443
461,450
458,450
449,448
447,444
455,442
459,446
465,448
474,452
477,451
478,448
483,445
481,442
481,444
479,449
471,449
461,449
457,445
454,441
448,443
450,449
458,446
458,447
461,450
466,450
475,444
483,449
481,445
482,449
478,452
