atd0,atd1
344,422
343,425
345,427
344,423
350,421
359,420
363,421
367,426
365,421
376,427
364,420
364,418
355,424
346,427
346,420
346,425
339,418
339,425
339,423
345,421
352,420
363,424
368,427
368,429
371,423
370,421
362,418
359,421
356,424
351,427
349,426
341,422
335,418
342,419
349,423
347,423
358,426
361,421
369,427
364,428
374,424
373,419
369,424
357,420
354,426
349,425
344,421
339,420
340,421
347,426
348,427
354,428
358,424
358,420
366,420
375,424
378,427
372,427
365,424
356,422
347,419
350,421
347,423
344,423
340,423
351,420
352,419
353,423
359,424
368,424
364,420
375,425
372,428
365,424
356,421
353,416
350,423
350,425
347,426
340,425
339,422
342,419
349,420
360,423
367,427
365,428
367,422
368,419
368,420
363,428
358,422
352,424
346,422
353,419
341,420
339,426
347,424
343,421
352,424
361,428
359,429
362,425
368,421
374,423
371,425
367,424
361,428
351,426
348,420
342,420
343,422
345,424
348,425
348,428
350,423
359,422
368,429
368,419
373,422
372,427
360,428
361,424
358,423
349,423
352,422
349,428
341,426
339,421
343,419
349,420
358,422
366,428
364,429
369,428
372,422
367,420
365,420
364,424
358,425
350,427
349,424
338,421
337,420
345,428
344,420
352,425
356,428
359,428
369,423
374,424
370,422
373,426
366,429
357,425
348,422
345,421
346,420
343,424
342,427
342,426
348,423
347,420
359,421
364,423
368,426
370,429
367,425
363,421
358,418
356,428
349,420
348,425
346,422
343,425
337,426
341,419
349,427
354,421
360,423
360,422
367,421
374,423
374,424
369,426
360,425
351,423
345,420
341,417
344,422
343,425
341,425
344,425
346,422
357,420
362,423
368,426
367,423
376,426
367,419
365,421
357,423
350,426
344,426
348,421
338,424
340,422
345,425
348,427
350,425
357,424
358,420
366,421
376,425
375,427
368,427
362,424
356,419
350,417
349,420
349,422
342,427
341,426
345,420
353,423
352,420
365,427
359,427
368,424
374,421
376,419
366,425
361,422
355,422
347,420
345,419
346,419
343,423
344,425
346,425
347,422
352,419
362,418
365,423
373,426
374,425
369,424
363,420
361,418
354,421
351,422
345,419
347,423
337,426
345,423
350,420
356,418
362,427
362,420
364,425
368,421
370,419
367,420
364,422
362,424
352,425
348,420
341,419
337,417
342,420
348,424
352,426
355,425
360,423
362,420
368,419
374,420
374,427
365,419
364,427
356,423
350,421
353,416
348,427
337,417
343,427
347,422
354,424
359,428
364,425
361,423
367,420
371,420
370,421
368,425
363,427
354,423
349,420
345,418
343,420
344,420
349,426
346,426
351,424
363,424
361,418
370,426
368,420
377,420
367,423
363,422
362,425
349,420
355,424
346,424
340,423
337,418
343,418
353,422
355,425
364,427
362,426
365,421
371,419
373,420
368,424
367,427
361,425
349,422
349,420
343,420
342,420
340,423
349,425
350,427
354,426
364,421
364,426
366,419
375,425
368,420
366,420
364,422
361,426
353,427
345,422
341,421
338,417
345,422
351,425
357,426
363,426
360,422
360,421
371,419
376,423
371,426
367,427
359,421
352,423
351,420
345,423
343,419
343,427
341,426
349,421
353,424
365,424
363,419
370,422
377,425
373,427
363,426
360,421
355,419
347,420
352,422
347,424
342,424
338,426
341,422
348,421
354,424
366,426
367,428
370,421
376,429
370,421
364,427
361,423
354,426
346,428
346,419
341,426
340,421
346,426
347,428
350,426
357,425
358,421
363,422
371,423
373,429
370,427
364,425
356,421
350,418
349,421
347,426
344,426
339,428
339,423
346,421
358,426
358,420
364,423
361,427
367,428
368,419
368,428
359,422
357,425
348,422
345,421
344,421
343,424
344,428
344,426
347,424
350,422
362,419
365,424
375,426
374,428
371,426
360,421
359,420
357,421
351,424
345,420
347,425
336,418
345,425
346,421
352,423
355,426
358,422
369,428
367,420
375,420
376,425
371,426
363,427
354,423
348,420
348,419
347,422
344,426
346,428
350,425
350,423
357,421
362,422
370,425
378,427
377,427
368,423
368,423
355,421
355,419
355,420
350,422
342,427
342,419
348,427
354,420
361,424
373,427
370,428
372,425
374,420
375,420
371,422
370,424
368,425
357,424
356,421
349,420
347,419
354,420
358,427
359,428
364,426
370,422
370,424
380,420
386,421
378,423
374,425
365,421
364,426
359,417
359,424
352,423
349,420
353,419
360,423
367,425
373,429
375,426
373,423
379,421
383,419
383,424
380,426
372,426
362,423
358,419
358,418
355,419
352,423
361,422
360,420
372,419
380,422
379,422
382,421
390,426
386,418
387,427
378,424
371,423
366,419
369,418
365,422
361,426
362,425
363,424
366,421
372,419
387,422
389,424
392,429
396,426
388,423
384,420
381,420
377,425
371,422
366,425
365,420
368,419
367,427
368,424
376,425
380,422
388,426
393,429
392,427
399,421
391,420
389,422
388,424
382,427
378,428
371,423
364,419
363,420
373,423
378,425
381,428
390,427
390,425
392,422
403,429
400,422
397,425
391,427
382,429
376,427
379,424
369,423
370,427
372,430
375,429
377,425
383,422
396,422
394,426
403,428
404,430
402,426
395,422
392,422
387,423
386,427
383,428
373,426
369,426
372,423
380,422
387,429
395,425
396,429
397,430
402,423
410,430
405,423
397,428
395,425
389,429
386,430
381,426
375,424
371,422
381,422
386,428
393,431
400,431
397,425
399,422
408,424
411,427
410,430
404,431
394,429
383,425
382,422
386,430
377,424
380,428
382,430
388,431
395,429
405,429
402,428
411,430
414,432
413,430
402,427
400,424
396,425
393,426
393,431
384,432
379,427
378,424
385,425
392,426
402,431
409,432
408,429
411,430
412,425
416,433
408,424
404,433
399,427
396,427
394,425
389,429
380,430
392,432
391,426
395,427
407,429
410,433
415,433
415,432
417,429
411,427
408,425
406,427
399,429
394,433
388,431
385,426
386,426
391,428
398,433
404,435
405,426
411,434
413,431
422,427
421,426
418,433
409,427
404,432
394,427
392,427
387,427
385,425
386,429
395,433
399,435
402,432
407,428
407,427
415,429
422,429
423,432
416,434
406,431
399,429
397,426
396,429
392,431
385,426
393,433
393,434
399,432
412,429
415,428
414,435
421,429
421,430
414,427
409,426
407,427
400,430
400,435
398,433
390,429
389,427
396,427
401,431
404,432
413,435
413,432
417,428
419,428
423,429
423,430
415,432
407,427
404,435
401,427
396,430
390,433
393,434
397,429
403,433
409,432
420,434
424,435
425,435
428,429
424,428
424,429
419,433
415,434
407,435
402,431
396,428
397,428
400,428
406,434
409,436
414,435
416,432
429,434
429,428
435,435
424,435
424,431
418,433
406,430
406,427
408,436
402,428
402,430
408,435
410,436
410,434
418,430
423,428
427,429
437,435
438,436
432,433
423,431
418,430
410,428
412,431
411,434
405,437
405,432
411,433
410,432
418,435
422,430
428,429
432,432
436,434
431,428
433,437
425,429
422,431
420,432
416,433
409,433
400,429
404,429
409,428
419,431
429,436
430,436
432,434
432,432
437,426
433,431
432,432
430,437
419,435
416,429
412,431
412,432
402,431
413,434
409,429
424,427
427,434
431,429
431,433
442,431
442,435
435,438
430,432
422,430
415,429
416,428
414,432
409,436
407,435
410,431
413,429
422,429
432,434
436,437
438,439
438,432
433,432
435,436
424,430
423,430
412,434
410,432
415,428
411,437
408,428
415,437
420,432
426,435
431,437
430,438
434,433
437,430
434,429
430,433
430,435
417,435
412,436
410,431
405,427
403,431
407,432
413,439
416,437
422,432
427,436
426,433
437,431
435,433
426,434
422,431
424,437
409,430
413,436
405,430
404,432
405,437
408,437
409,435
413,434
418,431
424,431
432,435
438,437
430,437
423,433
419,430
418,430
411,433
413,437
405,437
398,435
399,431
403,436
412,437
412,439
418,432
421,432
425,436
429,432
432,437
419,428
418,429
414,433
409,438
403,438
397,433
392,432
396,430
403,433
411,434
415,439
415,436
420,435
423,431
425,430
423,434
419,438
412,439
402,430
403,435
401,431
392,436
389,437
397,436
401,433
404,432
417,436
413,432
419,430
424,433
423,434
423,437
412,437
404,434
396,431
398,430
396,433
393,435
392,439
393,435
395,431
402,433
409,434
415,437
420,440
418,432
418,438
413,436
410,432
404,438
394,438
394,431
390,436
386,433
385,435
390,432
394,429
408,435
410,437
413,439
416,436
412,432
409,430
409,433
405,436
398,435
396,438
389,434
381,430
382,428
386,432
392,437
393,431
409,437
404,430
411,433
414,435
409,431
410,438
402,428
403,437
392,428
393,431
390,435
384,435
381,432
382,432
386,430
398,430
405,434
406,437
410,438
410,432
406,430
403,429
400,432
400,434
391,436
387,433
383,429
377,431
384,430
387,429
388,431
395,435
400,429
408,437
407,429
413,436
406,433
398,427
396,425
391,429
391,434
386,433
378,431
374,432
379,428
384,429
392,432
400,436
401,437
403,434
405,429
403,427
406,428
396,430
398,430
381,432
382,433
380,430
375,428
379,433
376,427
387,434
392,433
394,429
394,426
402,430
408,430
408,433
403,431
390,431
386,428
383,426
385,429
381,433
373,433
371,433
374,429
381,428
389,428
396,431
394,430
406,433
401,424
403,435
396,432
395,427
388,431
378,427
383,432
376,433
371,431
371,427
380,427
384,430
392,433
397,433
397,433
401,430
401,427
397,427
394,428
390,433
381,432
380,428
373,427
370,426
372,428
373,430
382,431
383,434
389,433
393,430
402,430
400,426
402,432
393,423
387,422
386,427
379,432
376,432
372,426
364,424
366,424
372,426
380,430
388,431
390,431
387,429
393,427
396,426
397,428
394,430
388,432
378,425
376,429
375,426
365,427
363,429
365,432
373,428
380,429
384,427
392,430
390,432
396,429
394,426
393,423
392,425
389,431
377,431
374,430
368,424
362,424
365,424
371,428
377,432
379,433
383,430
384,425
391,425
397,432
397,424
391,428
381,431
377,431
373,427
374,427
365,425
365,430
363,424
368,423
374,428
384,432
386,431
387,428
389,426
393,425
392,426
390,429
384,432
376,429
372,425
369,424
365,423
364,426
365,430
370,431
373,424
382,432
386,431
385,432
392,429
394,425
394,430
380,423
383,430
372,429
369,424
365,421
362,423
365,427
368,429
374,431
374,429
379,426
383,424
390,427
396,429
396,431
388,429
381,426
375,423
370,421
369,429
364,425
359,428
363,422
369,431
367,428
376,427
388,428
383,426
391,431
394,433
392,428
384,425
378,423
378,424
373,428
371,431
361,429
354,427
358,423
366,422
373,427
383,431
385,430
384,430
388,424
391,420
390,430
380,424
377,429
372,425
373,423
369,431
362,426
359,425
361,426
371,427
377,431
385,432
382,429
384,426
388,424
394,427
392,431
383,433
379,428
366,425
366,424
364,422
363,427
365,432
367,431
366,428
371,425
385,431
380,423
393,432
394,429
391,423
389,424
385,424
377,428
373,427
366,427
361,423
358,424
366,425
369,431
373,430
376,428
378,426
385,424
391,424
398,428
394,430
387,428
378,426
373,423
373,422
371,427
371,428
361,423
370,431
367,428
377,426
387,423
389,422
391,429
396,424
393,427
397,426
393,430
384,429
376,426
372,424
369,423
368,426
368,429
375,430
373,428
376,423
388,423
390,425
398,428
401,431
399,428
391,427
386,424
386,430
374,422
376,425
369,427
365,431
368,428
377,425
380,426
389,427
395,432
395,431
400,427
400,425
400,421
398,425
396,428
387,428
381,429
379,423
372,421
370,421
376,426
384,430
386,429
393,429
391,425
395,423
407,431
405,423
400,428
396,425
393,424
387,424
383,429
382,426
374,425
372,424
380,423
386,427
392,430
401,431
399,428
403,423
404,422
408,424
407,428
402,430
397,431
385,428
384,424
380,422
381,426
382,429
384,424
391,431
395,425
400,430
405,424
407,430
413,427
409,426
410,429
396,426
401,431
392,431
386,429
381,424
378,423
384,424
388,430
397,431
401,429
404,427
404,424
408,422
417,426
416,430
408,432
402,427
391,424
389,422
389,431
384,422
382,428
385,430
388,432
396,429
405,429
403,427
414,430
416,424
416,425
415,427
411,429
405,430
393,426
388,425
386,423
385,423
392,429
394,429
398,430
401,427
407,426
410,423
416,427
423,431
421,432
411,425
409,431
406,425
398,430
394,431
391,432
387,427
389,428
399,430
398,427
404,424
413,427
419,427
424,433
424,431
419,429
413,426
408,425
405,428
404,429
401,432
394,430
390,429
395,425
400,426
407,431
414,431
412,427
423,435
424,431
428,428
427,425
419,432
407,424
403,432
402,428
399,430
393,424
394,425
399,428
410,431
412,434
417,433
414,430
422,428
428,428
428,428
424,433
418,432
408,429
403,427
402,425
400,427
400,429
395,428
407,434
402,426
418,430
419,430
418,435
423,427
437,434
429,427
425,433
417,430
406,427
409,426
404,431
405,433
401,434
401,432
405,427
409,429
421,428
429,432
429,435
430,433
431,432
424,429
422,425
421,430
411,431
414,432
405,429
407,433
400,429
408,436
410,434
416,431
419,432
427,431
431,436
436,434
432,432
426,429
423,427
423,430
418,434
412,434
405,432
400,429
403,428
410,428
419,434
421,436
426,436
426,430
429,431
440,434
433,429
431,436
423,429
415,433
410,436
408,430
409,435
401,428
407,432
406,431
411,431
423,430
428,433
434,436
436,437
437,433
430,431
428,431
427,430
420,434
419,436
413,437
405,433
403,430
410,430
417,432
424,436
427,430
433,435
432,437
440,433
442,430
438,429
431,435
428,432
419,434
415,431
407,430
405,431
409,436
414,438
415,435
421,433
424,430
431,430
435,431
443,436
440,437
432,434
425,430
420,428
412,433
411,429
413,433
405,430
412,432
416,435
418,438
426,430
430,435
431,429
437,434
442,431
437,435
434,436
426,433
418,432
415,430
418,431
416,435
415,436
416,435
415,433
419,431
428,432
431,431
441,437
447,438
444,433
436,430
437,436
425,430
425,430
420,433
412,432
414,431
418,437
416,430
422,436
429,430
436,432
439,437
443,437
443,435
440,431
438,428
434,431
430,436
424,437
422,435
415,433
410,431
414,432
420,434
427,435
430,439
433,434
441,434
441,433
450,430
444,432
437,435
431,437
423,431
423,439
420,427
419,433
418,435
419,439
422,434
425,433
433,432
437,433
445,437
446,436
445,438
437,434
434,431
430,431
423,433
426,437
420,438
417,435
414,431
422,437
422,432
432,432
437,434
432,438
438,438
442,429
442,437
440,432
436,435
434,437
423,435
420,431
413,430
410,431
415,433
421,435
422,439
429,433
430,432
436,430
444,434
447,434
445,438
437,437
429,434
427,434
414,432
422,437
411,438
411,436
418,435
416,439
422,432
433,439
432,432
438,433
445,438
441,438
433,435
428,432
425,430
420,434
419,435
415,437
409,437
406,433
406,431
416,432
424,434
433,438
433,439
436,436
439,435
436,434
436,432
431,430
420,435
411,432
416,430
411,437
403,430
405,438
409,435
412,431
418,430
426,434
433,436
436,440
433,437
426,434
425,433
423,433
418,433
414,439
413,438
400,435
396,431
403,431
409,433
410,436
424,434
422,440
422,432
431,434
431,436
424,433
425,438
416,431
413,436
406,437
403,433
398,429
398,429
404,435
410,438
415,437
420,437
421,432
425,429
432,433
431,436
428,439
421,436
409,435
404,431
404,430
398,435
397,432
397,437
396,436
405,428
408,439
417,433
422,435
424,432
432,437
427,438
420,435
412,430
408,429
404,431
403,433
400,437
394,434
393,432
396,428
407,430
416,432
417,436
422,436
426,436
422,432
416,428
417,436
408,429
402,434
402,433
394,434
389,436
386,435
395,430
400,434
404,434
414,437
413,437
415,434
417,429
420,429
418,431
415,436
410,438
397,435
394,432
388,431
385,430
389,435
393,435
396,437
400,436
408,430
415,437
413,429
422,432
416,435
408,433
407,436
399,438
394,429
395,433
390,432
388,434
389,436
391,435
395,432
403,431
405,432
414,435
419,437
419,439
411,433
405,431
400,429
398,431
401,434
395,436
385,435
381,431
389,432
387,427
399,429
406,436
405,431
411,432
414,436
413,428
415,436
401,429
403,431
394,434
394,435
390,433
380,428
380,428
389,430
396,433
401,437
403,433
403,432
409,430
414,428
411,431
412,435
