atd0,atd1
415,440
420,440
415,436
411,430
409,432
406,435
401,438
397,439
393,438
387,433
389,438
386,433
397,432
400,438
407,435
413,437
412,442
415,433
420,440
414,432
412,433
406,438
400,439
392,438
388,432
383,431
386,432
391,435
398,439
401,440
407,435
408,435
413,431
419,436
420,434
418,440
408,439
406,432
398,436
397,433
395,432
388,432
385,434
388,435
401,440
400,432
408,434
414,436
421,440
422,440
418,437
408,435
404,432
398,432
396,436
395,436
391,438
385,435
387,431
392,431
398,433
410,437
411,440
413,438
417,434
418,438
417,433
416,431
410,433
396,435
394,431
396,437
383,430
385,430
393,434
400,438
403,439
410,435
412,435
416,433
419,432
421,437
420,438
413,439
404,437
392,432
395,431
392,430
390,433
390,438
390,432
398,440
402,432
410,436
413,436
421,431
422,439
416,429
414,439
409,432
404,434
398,439
394,440
387,435
386,432
388,430
394,434
401,437
411,439
412,440
413,437
418,431
422,432
418,434
416,437
410,437
398,437
398,433
393,433
391,435
384,438
391,437
399,435
403,436
408,434
416,439
417,432
421,433
424,434
420,439
414,439
409,435
397,433
397,431
392,431
391,435
391,438
391,438
396,435
399,434
409,433
414,435
424,438
425,440
416,433
417,441
406,430
402,437
398,434
400,438
388,438
383,429
391,438
394,431
399,436
409,441
414,441
412,436
417,435
415,431
415,434
413,437
409,439
399,439
394,436
389,432
384,431
387,434
391,438
396,440
399,437
405,436
415,437
412,435
421,432
420,439
414,436
410,431
406,440
391,432
397,440
387,436
382,432
380,432
388,433
393,435
399,441
407,441
407,437
413,435
415,434
415,435
413,436
409,439
400,439
390,436
388,432
384,430
383,438
384,432
391,437
398,435
407,439
405,434
412,433
416,440
416,435
410,437
406,433
400,433
398,430
398,439
395,440
385,440
381,437
387,431
390,434
399,436
411,440
413,442
415,439
414,436
413,434
411,434
410,434
406,439
389,431
396,438
385,439
385,436
387,433
392,432
397,440
400,435
406,438
409,436
416,434
420,435
420,439
415,438
409,440
402,437
393,430
393,432
388,433
388,438
391,440
391,437
396,433
403,435
409,434
415,436
413,436
423,437
412,440
409,432
403,439
397,437
399,434
395,437
384,431
388,439
388,435
390,435
397,431
407,433
413,437
416,439
419,441
416,439
411,433
407,432
405,434
396,438
400,439
392,439
384,436
382,431
387,432
397,442
400,435
407,438
411,437
415,439
415,441
417,436
416,435
408,436
405,436
400,440
397,436
384,436
381,434
385,432
395,435
400,439
406,442
408,441
413,438
414,432
419,434
421,437
414,439
410,439
397,438
394,433
398,438
386,431
390,432
390,436
393,440
397,440
410,433
416,440
418,435
417,439
414,435
411,432
411,433
409,437
399,440
395,436
391,436
381,432
384,432
390,435
396,437
403,442
410,441
408,437
415,434
421,433
422,436
412,437
413,438
402,434
401,439
395,440
392,436
390,433
388,438
390,433
399,441
405,437
409,436
410,433
417,432
422,435
420,439
413,436
405,434
393,433
390,429
392,429
388,435
388,436
385,438
389,435
395,434
401,431
407,439
412,431
415,437
415,436
410,431
408,440
401,432
395,438
393,433
387,436
377,431
378,428
390,434
396,436
401,440
406,439
406,437
410,434
418,434
416,435
415,438
409,440
402,438
392,433
387,432
387,432
385,434
383,433
393,438
391,439
398,440
407,435
407,438
419,434
421,440
413,431
415,440
407,438
397,433
393,431
394,432
388,435
389,437
392,439
391,436
394,434
402,431
409,434
416,436
421,440
421,441
415,436
410,433
403,429
399,439
395,430
392,432
386,438
385,439
392,435
399,433
398,435
414,436
410,431
416,432
423,434
424,437
419,438
410,437
403,435
397,430
395,431
392,433
390,436
390,439
394,437
394,433
398,434
406,435
414,437
421,439
419,433
420,440
413,438
409,436
399,435
396,440
394,429
389,438
388,433
388,437
390,434
394,433
405,434
413,438
413,440
419,440
416,436
410,434
407,433
406,434
399,435
398,439
392,438
380,434
383,432
390,431
396,435
395,437
407,437
406,440
412,440
421,436
422,433
416,441
407,433
405,438
397,437
392,435
387,431
383,431
388,436
394,439
397,439
401,437
407,436
411,432
419,436
423,438
418,442
414,438
409,436
397,431
397,432
396,436
388,434
387,438
385,441
389,440
398,436
409,439
406,433
416,443
416,435
420,435
420,436
418,441
407,441
398,438
392,434
388,432
386,432
389,434
392,438
398,441
396,438
408,435
410,433
415,435
421,440
422,441
414,433
411,441
405,433
394,437
392,438
387,440
387,435
389,436
389,435
399,439
406,442
410,438
407,437
411,435
415,435
418,436
418,438
409,441
398,435
391,434
391,432
387,434
388,437
391,440
392,440
393,438
402,435
413,441
411,433
419,434
417,438
415,435
416,431
408,440
396,430
396,439
394,433
385,434
385,438
389,439
391,436
396,434
407,431
409,433
416,437
421,441
418,438
410,434
405,434
403,431
395,433
397,436
391,438
381,434
383,435
385,435
398,433
405,440
406,432
411,441
417,435
421,439
417,436
411,435
405,432
399,429
397,435
394,437
389,438
384,436
380,436
384,430
394,432
403,436
410,440
413,440
413,438
413,432
410,432
409,434
407,435
403,437
393,431
397,438
386,437
387,434
393,433
395,432
398,437
410,436
406,438
412,435
416,432
422,435
418,438
414,440
405,439
396,436
395,432
392,433
387,433
389,438
392,440
397,438
397,434
408,433
413,433
420,436
418,436
424,439
407,434
409,439
400,431
397,435
392,437
383,433
388,438
383,430
391,433
400,435
408,439
411,440
413,435
414,433
416,433
417,433
416,435
412,439
401,439
397,435
390,431
388,429
387,434
392,436
394,437
399,431
413,441
412,430
413,437
419,436
425,430
419,433
413,438
409,433
399,434
393,432
394,429
388,432
391,437
393,439
396,438
399,436
407,433
412,432
419,436
425,439
421,440
413,437
406,433
399,429
398,433
398,435
390,433
390,436
384,430
394,430
399,434
404,436
413,437
411,435
420,439
417,431
419,430
416,434
409,440
403,440
395,436
389,432
385,433
387,431
393,436
396,440
398,439
404,437
405,434
415,433
418,435
422,437
418,437
413,439
409,432
395,436
397,432
396,429
391,432
385,437
386,432
398,437
395,432
406,433
413,436
417,439
422,439
418,437
410,432
408,431
404,431
401,435
398,437
392,438
383,436
385,433
388,432
397,433
407,438
415,440
411,433
419,441
420,432
416,433
413,440
406,433
404,438
394,431
396,439
389,430
388,437
393,439
393,438
395,438
402,434
407,431
411,435
421,438
428,438
417,439
412,435
405,433
399,430
397,434
394,437
389,438
384,437
391,433
391,437
402,436
406,435
414,439
410,441
418,438
421,436
412,436
409,435
406,437
396,438
391,433
390,429
382,431
387,434
393,437
396,439
400,436
407,436
406,435
416,432
420,437
420,439
413,442
405,438
396,434
389,433
393,439
389,434
386,438
386,440
386,441
397,440
406,438
403,437
414,439
418,441
419,438
413,436
405,434
404,432
397,436
397,438
391,438
384,436
375,436
383,433
390,434
398,436
406,439
408,441
409,437
411,435
419,438
406,434
407,441
400,431
392,434
389,436
385,439
383,432
385,440
388,432
393,438
398,440
406,442
406,438
411,435
413,434
414,435
412,436
406,438
398,437
392,436
389,432
385,431
383,434
386,437
390,440
393,438
400,436
404,435
410,435
417,432
417,433
410,435
411,432
405,440
392,433
394,438
387,436
378,434
378,431
385,434
392,436
397,440
406,439
405,437
406,432
412,433
417,434
413,437
408,440
401,438
391,435
387,431
385,429
382,436
381,434
387,436
388,440
394,438
404,435
408,437
414,435
416,436
418,438
415,440
405,438
396,434
390,430
392,432
388,434
386,438
384,441
389,438
393,435
397,432
405,433
413,435
419,440
419,441
411,437
406,431
406,438
393,432
398,432
391,435
380,438
382,439
385,432
391,440
397,435
409,437
410,440
413,439
415,437
416,433
410,432
409,434
409,437
399,438
394,436
389,432
384,430
384,431
390,431
399,436
402,438
408,436
410,430
422,439
417,431
421,432
412,437
410,431
406,436
397,431
400,437
389,429
385,430
388,434
396,438
399,439
401,437
407,434
415,431
420,434
424,437
420,440
415,436
406,435
399,429
395,431
395,434
392,437
388,437
386,436
397,433
398,436
407,439
406,436
417,433
423,433
419,437
420,435
412,435
406,432
400,432
402,434
398,437
391,439
390,434
393,433
396,432
401,433
415,437
414,439
421,440
423,437
418,433
417,432
412,433
410,437
402,435
393,430
391,439
383,434
387,434
394,432
400,439
402,431
413,439
415,436
419,437
423,441
417,438
411,435
405,432
402,432
399,434
397,438
391,439
386,436
384,434
391,433
396,433
409,438
414,440
414,441
417,437
422,437
411,437
414,438
401,431
400,439
395,439
391,435
386,435
383,432
392,440
397,440
400,438
408,436
407,432
415,434
423,438
424,441
414,439
409,436
401,435
394,431
395,433
390,436
390,438
385,437
390,434
395,433
400,431
409,439
413,435
416,437
419,435
423,432
413,434
409,436
402,433
392,435
392,432
387,431
387,434
390,439
393,440
398,435
402,434
404,431
412,433
421,437
423,439
419,441
409,437
403,433
397,429
397,432
397,436
385,433
389,438
388,432
397,432
400,438
408,435
410,439
411,434
424,439
416,432
411,434
410,436
405,440
396,439
393,438
387,433
386,431
386,435
395,438
400,439
404,439
409,435
411,433
416,434
422,435
422,438
416,440
408,438
404,435
392,436
398,434
393,433
387,434
386,438
390,434
397,440
401,432
409,435
416,438
421,441
420,441
411,436
410,433
402,432
397,434
398,437
395,437
384,439
380,435
388,432
390,432
401,435
414,439
413,441
415,433
418,442
419,435
416,433
415,430
406,441
396,437
397,435
388,434
387,439
384,440
387,437
391,435
395,434
411,432
414,438
418,441
420,438
416,439
410,433
405,433
404,434
398,437
397,440
388,438
383,435
385,434
397,437
394,433
406,442
411,439
412,433
420,441
416,434
419,440
411,431
408,439
398,435
395,433
393,430
390,432
388,436
393,440
397,438
400,435
406,432
412,432
416,435
425,439
423,441
415,437
407,435
405,433
398,432
396,435
397,434
384,438
385,439
389,436
399,435
407,439
408,433
419,440
416,434
422,433
424,437
417,439
411,441
404,436
393,430
395,431
391,431
391,436
393,439
394,439
396,437
404,434
412,433
413,435
419,439
422,438
414,431
413,439
407,433
396,437
394,439
391,436
387,432
384,435
395,436
393,435
397,434
406,431
410,436
416,440
420,441
419,439
408,434
408,432
405,432
399,433
397,436
391,438
382,435
380,431
387,431
396,432
399,438
405,432
411,440
411,431
421,430
414,438
414,434
409,436
400,429
396,436
385,432
386,432
388,435
389,439
391,438
394,437
397,434
405,432
411,434
417,436
418,439
416,438
409,434
400,432
399,430
394,434
395,437
389,440
379,429
385,438
390,435
399,432
409,440
405,432
413,441
414,432
419,437
416,432
411,435
406,438
395,437
389,432
387,429
382,429
383,433
392,437
394,436
397,437
402,433
406,433
412,432
421,438
420,438
411,438
403,438
406,436
395,431
396,436
384,439
381,436
385,435
389,430
395,440
396,432
407,439
407,437
407,435
414,432
414,432
412,437
406,439
399,437
391,433
385,430
385,431
384,434
389,436
392,440
396,438
399,434
403,433
409,434
417,439
419,435
412,438
405,433
407,440
394,437
394,436
392,436
381,433
386,436
387,439
388,436
392,433
404,433
406,431
414,436
419,438
417,438
409,436
402,432
400,431
394,431
395,436
391,439
383,436
381,433
383,431
393,439
394,433
408,442
409,433
413,434
414,437
418,432
413,438
402,431
401,439
390,436
387,431
384,430
383,432
388,434
392,440
393,438
399,437
403,434
411,432
419,434
419,439
413,441
406,437
403,433
393,431
392,432
392,433
382,435
386,433
385,432
390,436
390,441
401,434
407,439
406,433
414,442
413,438
406,433
400,434
399,434
393,435
393,440
386,438
377,436
376,433
383,432
389,436
398,440
407,439
407,437
407,437
411,433
410,433
406,438
406,434
395,438
385,438
388,437
388,434
384,438
379,432
390,439
391,440
399,438
401,434
405,434
414,436
417,439
416,440
408,437
399,435
389,432
389,432
393,434
390,436
386,440
387,438
387,435
392,431
405,433
408,438
412,437
416,439
416,440
412,439
408,432
402,435
397,435
391,432
387,430
387,434
390,434
394,438
395,438
399,436
407,432
411,432
417,435
427,437
424,440
416,438
409,436
404,433
398,432
398,435
397,438
387,432
397,439
396,432
400,437
403,434
413,436
415,438
415,431
427,440
417,433
415,433
414,438
407,437
402,439
399,433
393,432
391,430
395,433
404,439
408,440
416,439
416,436
418,434
429,435
430,435
427,440
421,440
410,437
405,436
400,434
400,439
393,438
392,438
402,433
400,437
412,438
417,435
420,433
424,436
432,436
432,439
426,440
418,437
412,435
407,431
406,434
403,435
401,439
400,439
403,435
404,433
414,431
424,435
429,440
432,441
429,433
434,439
427,438
424,435
419,432
412,440
408,434
405,436
402,436
408,441
411,438
416,435
422,436
426,432
432,434
440,439
441,438
434,439
426,437
419,434
415,433
412,433
413,436
411,439
403,438
408,435
420,440
419,436
431,439
425,433
440,436
443,441
442,437
433,438
434,438
423,435
419,439
417,440
411,438
405,435
404,431
414,434
420,436
426,441
432,440
428,440
434,435
439,434
439,434
438,437
434,441
423,440
415,438
410,433
414,441
403,434
414,442
415,441
421,439
426,442
432,444
438,436
441,440
444,436
444,440
440,443
428,441
418,437
418,437
416,434
413,438
412,441
419,444
421,441
422,439
431,436
435,437
440,438
449,442
441,442
439,440
437,438
430,438
424,437
423,434
414,439
413,438
415,440
414,438
426,442
425,436
434,438
437,438
447,445
450,443
445,439
439,438
436,438
430,438
425,441
426,441
417,440
414,438
416,437
424,437
430,438
439,442
443,444
443,438
450,446
452,441
451,437
446,443
434,445
428,437
426,440
426,440
415,441
415,437
419,438
429,441
434,442
442,446
441,445
442,442
450,439
451,437
449,438
442,444
437,445
428,440
422,435
416,434
418,436
417,442
417,438
430,445
430,446
442,443
447,441
449,437
452,446
450,437
444,444
441,439
433,437
428,437
430,441
427,443
421,445
421,442
426,440
428,439
439,440
449,441
452,446
455,449
456,444
447,439
444,436
444,442
436,443
428,439
434,444
420,438
425,437
426,444
431,442
438,445
440,441
450,447
453,447
454,443
453,441
449,439
448,440
444,444
439,444
434,445
425,439
422,437
425,438
432,441
438,444
441,448
444,446
448,444
454,439
460,440
459,446
454,442
447,440
446,443
433,446
430,446
429,439
423,444
426,443
437,446
437,447
444,445
449,442
452,439
458,442
464,441
463,444
453,444
446,444
439,438
435,437
436,440
435,441
431,446
435,447
433,444
435,441
454,446
449,437
458,442
457,445
457,447
454,448
452,442
443,444
441,441
443,446
437,446
430,444
424,442
430,439
437,440
443,445
454,448
455,448
457,445
460,441
460,440
460,441
455,444
450,445
438,446
436,444
437,443
429,441
438,439
440,442
439,446
445,449
451,442
457,449
460,440
464,445
459,443
453,441
450,440
445,442
444,446
441,448
434,444
430,441
433,440
441,442
447,444
456,448
457,448
462,445
465,447
467,448
460,443
462,445
448,441
447,441
444,440
438,443
433,446
432,440
441,447
443,439
453,443
463,446
463,450
464,446
468,444
465,441
464,442
459,445
455,448
446,448
444,443
438,439
436,440
438,439
443,444
449,447
454,447
460,443
463,446
471,444
469,445
466,449
464,444
460,441
456,448
446,438
449,446
441,443
435,443
438,441
444,438
449,445
463,447
466,448
465,448
469,443
470,441
468,442
467,445
460,445
452,448
450,445
440,439
437,440
440,448
442,440
450,445
449,447
460,450
464,444
470,445
470,444
473,447
464,440
462,438
460,443
449,446
452,445
445,445
435,443
437,442
443,440
449,445
458,448
466,451
461,447
467,446
466,439
469,442
466,444
459,448
446,441
449,449
443,441
440,447
437,443
443,442
445,439
447,449
456,443
458,445
459,446
466,442
469,444
467,446
464,450
458,448
443,445
440,441
438,441
432,443
437,445
443,447
441,450
446,444
453,441
455,443
461,443
460,446
464,447
454,450
453,448
447,445
444,446
436,442
439,448
428,439
436,448
436,448
438,444
441,444
452,442
458,446
466,449
465,450
460,447
454,444
449,439
446,443
443,445
442,448
431,447
423,445
430,442
436,440
442,448
448,441
454,444
451,449
457,450
461,446
460,444
449,444
447,445
441,446
436,448
430,444
423,440
424,441
431,442
437,446
441,447
446,445
445,445
449,442
459,443
461,445
455,449
449,450
440,447
429,442
429,442
428,448
423,442
423,445
429,444
436,442
442,443
442,447
446,443
452,444
455,443
452,440
447,442
448,447
438,448
432,446
428,444
420,442
418,440
421,442
430,448
432,448
436,447
440,443
441,442
448,444
454,445
443,443
443,447
433,438
431,439
424,447
422,442
420,444
413,442
422,446
421,440
428,440
440,443
444,447
444,448
446,445
445,440
438,438
436,441
434,443
427,444
425,445
416,443
410,438
408,437
416,439
427,445
432,448
435,446
438,443
443,444
448,442
448,446
438,448
438,444
434,442
422,442
425,443
419,444
411,445
413,442
417,439
423,437
433,443
440,447
442,447
446,444
445,441
439,439
436,440
433,442
427,444
422,446
413,440
408,436
413,445
412,437
419,443
423,436
432,441
433,444
435,445
442,436
443,445
439,439
435,441
433,444
420,445
420,440
415,438
410,435
413,439
419,442
424,443
425,441
431,441
432,439
437,438
444,441
441,445
436,445
432,441
427,439
417,440
421,441
411,442
409,437
412,439
413,440
423,439
424,443
433,442
437,446
440,442
438,441
435,437
434,434
429,441
424,442
419,443
414,441
406,438
405,436
414,437
417,439
422,444
430,442
430,442
432,438
437,434
441,445
434,437
431,440
421,438
419,437
417,437
412,441
406,436
404,438
406,434
412,435
420,439
430,442
431,442
433,440
433,439
433,434
432,435
427,437
425,439
414,441
408,438
403,437
398,435
400,436
410,440
411,439
421,443
421,436
430,435
433,439
431,441
428,443
427,432
422,443
416,436
410,439
412,441
404,440
396,438
399,436
407,435
413,437
423,441
428,444
427,444
431,439
431,435
429,435
424,438
423,439
414,442
408,440
405,436
398,438
398,434
405,440
405,436
414,443
419,440
424,438
425,439
437,440
433,443
423,442
419,438
413,434
408,435
409,437
406,438
401,442
398,439
402,435
406,437
414,438
424,440
427,440
431,445
430,439
424,438
427,443
416,433
410,441
407,434
402,440
400,436
394,439
397,436
406,442
405,435
421,443
422,441
421,440
428,436
431,435
429,438
426,440
420,441
409,438
403,436
404,441
397,438
392,435
398,432
409,437
416,439
426,443
425,440
428,438
429,440
432,435
430,434
422,436
416,436
404,436
409,441
398,432
396,433
400,435
403,439
408,442
412,440
419,435
421,433
428,437
433,439
431,441
427,442
416,438
411,434
405,434
407,434
401,435
399,441
397,432
406,442
409,434
417,438
419,440
423,443
428,433
433,439
429,436
419,437
418,434
410,431
404,437
405,440
399,440
397,440
398,435
399,433
409,432
419,436
425,440
427,443
431,442
433,438
427,433
424,435
424,441
409,438
414,440
405,433
407,441
401,436
410,443
411,436
416,440
422,437
430,443
428,438
434,437
437,438
434,442
429,443
419,439
412,439
407,434
404,434
404,438
406,441
413,443
414,440
418,437
422,436
427,437
437,439
441,441
431,433
432,442
422,435
417,437
410,439
408,434
411,443
399,433
410,443
413,435
418,437
433,441
434,443
432,441
437,438
438,434
435,437
432,437
430,440
420,443
415,440
408,436
406,435
408,435
418,440
422,443
426,443
434,435
431,442
438,438
444,434
441,442
436,437
436,438
433,439
418,436
422,442
411,442
406,439
409,436
416,436
422,436
429,443
437,445
435,442
440,438
443,436
443,435
443,440
434,443
425,445
419,438
416,437
413,434
416,442
415,434
418,439
425,440
437,438
440,444
438,444
445,438
447,441
445,441
440,444
435,444
423,439
423,437
419,434
414,437
416,439
424,441
425,442
426,441
435,438
438,437
446,439
453,443
449,445
442,442
435,439
439,440
426,436
431,436
416,437
412,438
415,444
421,436
430,443
432,438
443,440
448,443
447,444
449,440
445,438
441,435
441,439
436,442
430,443
427,441
420,437
414,433
421,436
428,438
435,442
441,444
443,443
446,440
454,442
450,438
453,434
445,438
436,443
427,444
428,433
425,442
421,437
421,439
426,442
430,444
434,440
441,438
443,434
451,440
456,442
457,445
447,441
443,440
435,436
430,434
431,437
430,442
425,443
424,442
430,439
435,439
443,439
447,446
446,437
454,437
454,440
451,439
451,442
440,437
434,436
435,440
433,441
429,443
424,442
425,440
428,438
438,440
448,442
452,445
451,445
454,445
456,437
454,437
451,439
447,440
443,444
432,437
435,445
424,435
425,441
427,444
431,448
438,442
451,441
450,442
457,444
463,445
459,445
452,442
443,437
441,438
435,441
436,442
433,445
428,443
424,440
430,437
439,439
445,443
453,446
452,444
455,444
457,440
462,446
453,438
450,439
443,442
433,446
431,445
430,438
428,443
430,438
437,443
442,447
446,447
448,442
451,438
457,439
461,443
461,443
454,447
447,444
437,440
437,439
436,437
431,441
430,446
432,445
437,443
437,441
453,447
449,441
459,440
459,444
459,446
456,447
452,439
449,444
440,441
441,444
436,445
429,441
429,443
432,439
440,440
448,445
458,447
458,448
464,446
463,442
459,440
459,441
458,444
452,445
442,446
438,443
439,443
427,441
440,443
438,448
441,446
452,444
461,440
462,448
463,439
468,445
460,444
457,442
453,441
448,443
444,444
445,448
436,444
429,443
435,438
443,441
449,444
458,449
462,450
462,446
464,442
464,442
459,442
457,444
453,441
440,444
445,446
437,448
434,448
437,443
443,443
442,443
452,447
456,449
460,445
463,443
465,442
464,443
464,446
459,448
451,447
443,445
440,439
433,441
432,442
438,444
443,449
447,447
454,445
455,441
464,449
464,441
474,442
464,446
459,449
456,448
448,441
444,443
445,444
440,447
436,448
441,445
442,440
446,439
460,443
465,443
466,442
472,441
474,444
468,449
459,444
455,443
446,441
447,440
447,443
442,446
436,440
450,449
452,440
454,441
464,447
464,448
468,448
479,441
473,445
469,445
468,448
463,447
454,443
447,441
446,440
440,443
446,444
450,448
454,448
458,445
463,443
466,439
474,445
477,447
475,447
466,446
458,445
456,445
447,440
453,437
443,442
440,446
440,443
450,441
453,450
462,442
463,447
464,445
468,440
469,442
467,445
465,446
460,448
447,444
446,440
441,438
436,441
439,445
445,446
447,448
451,446
456,444
459,441
468,443
469,447
471,445
462,447
455,448
453,445
449,439
450,449
434,441
437,448
435,445
438,444
443,441
451,442
461,443
464,447
469,449
465,446
460,441
456,439
454,439
449,444
446,446
438,448
431,442
429,441
435,439
441,442
445,446
457,444
455,449
456,450
467,447
469,444
465,447
450,440
453,449
440,445
436,442
431,441
429,438
431,443
436,448
439,448
441,445
449,441
453,440
461,441
464,446
463,448
458,448
448,445
441,442
436,440
437,446
430,440
428,445
431,442
438,441
440,440
441,445
448,443
456,448
455,442
457,441
453,442
454,447
447,446
437,445
430,442
428,440
424,438
427,443
430,445
434,446
435,445
440,443
445,441
452,443
458,444
458,447
449,437
447,447
440,440
434,444
426,445
424,437
426,439
422,443
425,441
433,442
432,441
442,441
447,442
453,446
460,448
455,446
445,443
439,440
436,438
429,441
433,444
427,446
421,444
416,441
423,439
431,441
438,444
441,442
447,444
447,445
453,446
450,442
448,441
442,444
431,438
432,445
426,442
415,439
416,438
421,441
425,444
432,445
437,447
440,443
442,439
446,439
452,441
448,444
447,445
436,443
429,442
425,439
424,438
419,440
414,438
424,443
420,447
428,444
439,441
444,439
446,446
446,440
448,448
442,441
437,440
428,440
428,439
428,444
421,446
412,446
412,442
417,439
424,437
431,443
440,445
441,445
445,444
441,441
441,437
441,437
437,442
431,440
424,444
421,447
414,444
413,438
413,443
417,440
429,446
431,440
437,440
442,441
450,445
450,448
441,443
432,440
430,437
422,440
423,441
419,443
410,441
404,441
413,439
417,437
425,441
437,443
439,447
439,438
447,444
444,438
438,444
431,445
425,438
422,440
417,443
413,439
406,440
407,438
410,437
419,439
428,445
435,446
435,445
435,442
436,437
436,438
438,442
434,442
426,445
415,440
412,438
406,437
408,437
411,441
412,439
421,445
420,446
430,444
437,440
443,439
441,445
437,435
431,443
423,439
414,435
414,435
414,439
411,442
408,444
409,442
410,438
417,437
