atd0,atd1
367,429
373,431
371,426
365,425
367,430
355,423
355,422
348,425
341,426
341,422
341,431
340,422
347,430
348,426
363,427
367,431
368,430
369,426
368,425
365,425
366,425
360,428
348,431
348,427
342,424
336,422
340,426
344,429
351,431
353,432
359,428
364,430
367,426
379,424
372,427
366,428
364,428
351,431
348,423
348,430
341,421
339,426
342,430
346,432
348,429
350,425
359,422
366,426
373,430
376,431
365,430
363,427
356,423
351,424
350,425
351,430
339,430
336,427
344,427
343,424
356,424
361,434
359,430
369,428
373,432
368,426
368,432
362,424
358,427
352,429
351,430
342,429
334,425
335,423
341,424
347,428
355,432
360,431
362,426
365,425
371,424
369,426
367,430
362,434
352,432
345,428
344,429
342,430
330,432
334,433
341,427
344,432
356,430
356,427
366,434
367,434
368,432
365,427
361,426
360,427
354,429
350,432
344,432
336,428
331,425
338,426
346,425
349,430
358,434
360,430
362,429
368,424
371,433
363,426
360,430
356,427
350,427
346,431
338,429
338,427
335,429
343,428
348,433
351,433
356,430
357,427
362,427
368,428
370,433
367,434
359,430
352,426
342,425
344,426
340,429
340,432
338,431
338,429
341,426
355,433
356,425
360,427
365,431
366,431
363,425
360,432
356,427
349,429
347,426
345,430
337,432
332,429
335,425
340,425
346,427
361,430
362,434
363,432
364,428
365,425
360,426
361,429
354,431
349,432
342,428
340,426
338,431
332,425
341,423
346,432
348,428
359,424
361,428
364,429
373,428
364,428
361,425
360,423
353,427
352,431
347,431
338,429
331,424
333,423
341,426
348,428
355,433
361,432
357,429
362,426
370,426
366,429
365,431
354,423
356,428
345,430
343,425
341,423
337,423
339,430
346,425
347,428
353,425
359,423
366,426
370,432
370,431
363,429
359,425
353,423
344,425
347,428
346,430
336,429
333,428
336,423
343,423
352,428
363,431
363,433
364,425
369,431
373,427
370,426
363,423
358,425
345,427
349,429
336,423
333,420
338,423
346,429
350,430
351,428
355,426
359,423
368,425
373,426
371,430
364,430
357,427
350,423
345,422
344,425
342,427
336,428
337,422
345,428
350,428
362,424
365,424
364,427
367,427
373,428
365,423
366,430
358,431
346,426
343,423
343,422
339,424
342,429
346,431
347,428
348,425
357,424
360,426
369,429
373,431
368,431
361,427
355,425
352,422
347,431
343,424
338,428
337,428
331,429
335,424
345,424
350,427
359,426
356,426
363,425
368,424
367,426
367,430
359,432
352,428
340,423
336,422
337,424
336,425
342,431
338,429
343,428
350,424
357,423
363,428
369,432
365,424
365,431
360,430
357,426
349,430
341,430
340,427
337,424
331,428
341,428
347,430
350,432
357,427
356,424
361,424
368,427
369,431
364,431
360,428
352,425
345,423
341,425
342,427
337,430
336,430
337,426
342,424
353,430
356,426
361,427
364,427
369,425
367,430
358,431
356,423
350,428
348,426
344,430
337,431
336,429
335,424
339,423
345,427
356,429
363,429
362,431
364,429
366,424
363,423
362,426
357,430
346,429
341,425
338,425
337,429
330,424
339,423
343,430
348,427
359,425
358,431
364,425
368,431
368,427
366,429
363,431
353,431
339,425
340,423
338,423
334,423
338,429
341,430
344,430
348,427
359,424
358,428
365,431
369,432
364,432
358,429
357,430
347,424
348,429
338,423
341,424
334,429
340,425
344,432
344,426
357,433
359,432
359,430
365,426
368,425
369,426
364,432
359,431
349,428
345,425
341,420
339,425
335,429
344,431
345,432
347,428
354,426
361,425
364,429
369,427
368,429
368,429
359,432
353,430
349,428
351,427
339,424
342,431
338,433
341,428
345,426
352,424
360,427
363,430
370,433
370,430
368,426
359,425
359,425
356,427
349,431
347,432
337,427
332,422
337,424
343,432
348,425
351,429
359,432
362,432
369,427
369,430
368,428
361,426
361,428
353,431
344,428
342,426
335,423
337,425
342,430
345,432
349,433
353,429
358,425
362,423
369,427
372,430
366,432
360,429
351,424
343,425
346,431
339,422
337,427
333,429
341,424
349,431
347,431
360,428
357,429
368,429
371,434
367,433
362,428
354,425
350,424
346,425
347,429
340,432
332,428
331,427
337,423
344,427
352,431
359,432
361,434
360,429
364,424
368,432
358,425
355,426
345,429
341,425
345,423
337,431
333,424
336,429
343,427
349,431
358,432
356,431
357,428
363,425
370,425
367,428
363,429
356,430
344,428
340,425
338,423
335,426
337,429
341,432
342,430
346,426
358,430
356,424
368,432
367,429
366,427
363,429
353,431
351,420
343,430
344,423
339,427
334,430
333,428
336,426
342,424
350,423
359,427
360,430
365,432
366,430
361,424
357,423
352,425
348,427
346,431
341,428
330,426
334,425
331,425
343,430
342,431
353,426
355,425
361,424
364,431
364,426
361,429
356,425
351,421
344,424
345,427
343,431
335,428
328,427
332,423
344,424
347,426
358,431
356,431
358,430
363,424
362,424
362,426
361,428
349,424
346,429
338,432
335,428
336,423
339,431
336,423
346,431
348,424
359,431
356,428
360,425
365,422
366,427
364,431
358,431
348,428
340,425
339,422
338,424
336,428
341,432
341,430
342,428
352,423
356,421
363,428
362,429
367,429
360,423
361,421
354,425
339,426
346,424
342,430
332,422
333,430
334,428
337,425
343,423
356,426
360,430
363,432
367,427
363,427
356,424
355,424
354,426
348,428
343,430
334,427
329,424
330,423
337,427
340,429
348,430
352,432
354,432
363,428
367,426
366,432
356,424
355,432
345,427
338,425
341,423
336,424
336,429
339,429
341,431
345,427
350,424
356,425
362,428
366,431
367,433
359,428
356,424
349,423
343,425
345,427
335,424
334,428
327,424
338,430
337,430
347,427
358,431
350,426
359,431
363,430
363,429
358,424
351,424
350,427
344,430
342,432
334,429
327,427
328,426
334,427
346,430
351,433
356,431
356,430
357,425
364,425
364,429
356,428
356,430
343,425
344,431
337,432
332,426
330,429
334,428
335,427
344,431
353,433
353,431
356,429
361,426
366,424
362,430
357,432
354,430
341,427
338,426
339,422
333,426
335,429
338,432
339,431
344,426
349,424
359,432
360,425
366,430
366,430
362,430
352,432
349,425
344,431
343,424
337,426
330,424
329,423
334,426
343,427
352,432
356,432
355,428
362,426
366,426
367,427
366,430
357,432
350,428
341,425
336,424
335,424
333,426
328,424
339,431
338,431
349,427
356,426
361,425
364,432
364,423
362,431
359,427
354,430
344,429
341,429
335,425
329,422
333,424
337,426
344,431
344,429
352,428
352,425
358,425
364,428
368,430
362,432
355,429
347,426
346,428
338,424
339,421
330,427
327,427
339,429
337,431
346,422
357,431
355,426
365,429
368,433
361,431
356,427
351,425
349,423
344,425
342,430
334,430
329,428
329,425
335,423
343,426
351,429
358,431
356,431
359,429
368,430
357,425
360,424
354,425
341,428
338,425
343,430
329,423
332,429
334,423
339,426
347,432
354,432
356,429
356,426
363,421
365,426
362,429
358,431
352,430
342,426
338,422
336,422
335,424
336,429
339,431
341,427
349,427
352,425
359,423
361,423
365,427
361,431
356,423
357,431
351,422
346,425
344,428
339,429
331,427
330,423
336,421
346,425
354,429
357,431
357,430
361,427
362,424
361,423
359,427
355,429
346,429
340,427
336,425
336,427
329,423
337,428
339,422
344,426
351,430
349,423
359,431
361,423
366,425
363,427
360,431
351,430
341,427
339,422
338,421
336,425
339,429
338,429
342,427
346,426
356,423
362,426
365,428
369,430
365,430
356,427
358,428
347,421
346,422
341,430
335,427
334,423
340,428
338,423
345,431
351,430
354,427
361,424
364,426
367,429
368,431
359,430
353,427
342,422
341,422
342,425
339,430
336,432
336,428
338,424
342,423
355,424
356,427
361,427
364,428
369,429
358,431
358,428
354,425
347,428
340,421
342,430
336,429
332,427
335,425
340,423
349,427
359,432
360,432
362,429
366,426
363,422
364,425
360,427
355,430
345,428
340,425
331,422
329,421
332,429
339,423
343,428
351,426
360,433
357,432
366,430
369,429
360,425
361,430
355,431
347,428
340,422
337,422
334,425
336,429
337,429
336,428
342,427
350,425
356,425
361,427
370,432
366,432
361,428
354,426
349,423
347,429
341,426
336,428
331,426
330,430
333,431
342,429
350,427
352,428
359,430
364,434
368,433
362,430
356,425
357,425
354,428
345,432
343,431
332,426
329,423
333,424
337,427
347,430
351,432
356,431
354,428
359,427
368,431
362,424
359,431
355,428
350,424
345,433
339,430
335,424
332,428
339,429
341,431
348,433
355,428
356,426
359,426
368,428
371,429
366,433
360,427
355,430
343,431
343,426
335,426
331,424
335,426
341,429
344,431
345,423
356,432
357,429
366,430
364,432
365,433
364,426
355,429
356,426
343,425
341,424
339,423
338,427
339,430
339,432
343,429
345,424
357,425
360,428
368,431
369,431
367,429
359,425
353,422
348,425
343,427
344,427
333,422
335,431
336,423
341,430
345,427
352,425
361,425
359,429
367,426
366,429
361,426
358,423
355,426
351,430
343,431
339,429
332,425
333,424
338,423
342,428
352,432
357,432
356,428
356,427
365,424
369,426
367,430
358,426
358,431
343,430
344,427
342,424
339,422
338,430
342,426
344,429
352,429
362,431
360,431
363,429
364,422
365,423
361,425
359,429
351,426
348,428
347,430
342,430
335,427
337,425
343,424
353,426
362,430
366,434
363,426
370,431
373,429
372,426
366,425
360,429
353,425
349,426
352,428
346,430
340,429
342,428
343,423
352,422
365,425
370,427
374,432
376,430
374,425
368,425
366,421
365,426
359,430
357,431
349,426
343,424
344,423
350,430
353,424
358,429
366,426
371,424
378,427
379,428
382,427
370,426
367,424
363,423
361,427
358,429
352,432
346,426
347,424
354,423
361,425
372,428
376,431
377,431
380,429
379,425
380,424
377,425
374,429
360,424
362,429
356,424
353,425
350,429
352,431
356,430
366,428
371,429
379,429
382,433
385,431
380,430
377,426
374,425
372,428
367,432
363,425
359,427
356,430
353,431
353,425
360,423
367,426
378,430
380,432
385,434
387,425
385,431
384,428
377,426
369,425
363,430
362,426
354,426
355,429
353,426
358,426
364,428
373,431
378,432
379,432
381,428
385,427
382,426
382,430
377,431
365,432
362,427
356,427
354,423
353,426
359,431
364,434
366,426
375,435
377,430
382,428
388,427
389,429
380,431
381,431
367,427
358,426
362,426
361,430
355,432
352,434
351,431
356,427
361,427
373,431
378,434
384,436
385,432
381,428
377,426
372,427
371,432
365,433
361,433
355,429
347,431
355,428
362,435
359,436
368,429
373,431
377,431
380,431
384,428
382,428
379,431
375,433
366,433
362,433
359,428
355,433
352,431
354,427
359,427
368,431
380,436
378,437
382,434
383,430
385,429
381,435
376,429
369,432
365,428
362,432
362,426
358,427
357,434
360,430
362,432
367,430
378,428
381,431
386,434
392,436
389,433
383,432
376,427
374,428
369,431
368,432
360,435
355,431
358,429
362,425
371,429
377,434
385,434
381,428
392,436
396,433
393,427
391,428
383,430
372,429
372,431
365,428
358,425
361,428
367,431
371,436
373,435
379,430
381,425
389,429
397,430
398,433
393,434
383,431
379,429
372,426
371,429
371,431
365,433
360,428
368,436
373,432
381,429
388,428
385,430
391,432
400,432
391,430
396,435
387,434
381,432
369,427
370,427
365,429
365,432
362,425
366,430
374,435
380,436
384,433
388,429
390,428
395,429
398,430
394,433
385,435
375,429
368,432
372,428
367,426
362,429
362,431
371,432
370,429
384,435
384,436
386,432
390,431
393,429
391,429
389,432
384,434
372,435
369,431
362,427
361,427
363,428
370,433
371,435
374,433
383,430
383,429
392,430
395,434
395,431
385,436
379,436
377,432
371,428
370,433
360,427
362,436
362,433
363,430
367,429
377,430
388,430
388,436
392,435
392,432
390,429
386,427
381,430
378,432
371,434
364,433
357,429
353,427
358,429
366,434
374,430
377,435
379,437
386,434
395,432
399,436
386,428
389,435
378,427
373,430
373,433
367,433
359,433
357,429
362,428
370,430
368,429
381,427
384,431
393,436
399,436
393,433
386,430
382,427
376,428
371,430
367,431
368,433
357,435
361,431
370,430
375,426
379,435
383,428
388,434
390,430
390,428
393,426
392,431
386,433
380,435
373,433
368,428
365,427
364,428
368,432
373,435
375,432
381,432
384,429
390,429
400,433
397,432
396,435
386,428
390,426
377,430
373,435
369,436
366,427
368,435
373,428
379,431
381,436
388,432
390,431
393,430
400,429
402,431
401,436
393,433
387,429
379,429
377,426
371,429
373,431
375,433
375,434
377,431
389,435
391,430
400,436
400,429
406,438
404,429
397,432
389,431
391,432
376,428
379,426
376,429
376,433
375,434
379,434
380,431
395,436
395,431
396,430
404,429
406,431
405,432
400,436
390,434
381,430
378,429
378,428
370,433
373,431
374,431
384,427
388,429
395,432
394,436
398,431
408,437
404,429
402,431
400,434
393,435
381,433
377,431
371,429
369,429
376,433
377,438
383,439
387,435
390,432
394,430
402,433
408,437
407,438
397,436
397,432
384,431
383,431
384,429
374,432
371,436
372,430
381,439
381,430
392,439
393,435
392,430
399,430
408,431
404,436
399,436
390,436
380,430
377,430
377,430
372,434
375,435
377,436
378,436
382,430
393,431
396,434
397,436
405,436
401,433
404,435
392,438
388,435
384,432
384,438
371,428
376,437
373,435
375,433
379,431
386,430
395,434
394,429
403,433
412,433
406,437
400,438
392,431
384,430
382,431
384,433
379,436
375,437
374,434
382,433
385,433
395,432
402,440
400,430
405,438
409,433
401,434
402,435
391,431
387,429
386,432
383,433
379,437
375,436
375,433
380,430
387,429
399,435
403,437
406,438
411,437
408,434
404,430
399,431
398,435
393,437
383,429
384,436
377,433
378,431
385,428
388,432
390,435
402,435
398,434
411,435
412,439
409,436
403,432
396,429
392,428
390,434
388,436
382,436
375,433
379,429
385,428
390,433
401,437
406,439
401,434
410,432
411,430
412,438
403,430
399,432
393,434
385,437
386,433
383,432
376,431
386,435
388,438
392,437
400,432
404,432
408,432
409,432
412,430
411,432
407,435
397,437
389,433
386,430
379,427
377,428
381,432
387,437
391,435
391,430
400,435
404,434
406,431
415,432
407,431
411,437
399,435
397,431
388,435
389,431
384,435
379,437
378,433
380,431
388,430
398,433
404,436
407,438
409,437
408,434
404,431
402,430
400,434
389,435
385,437
381,434
375,431
379,436
376,431
385,431
387,435
394,438
396,440
402,432
407,436
409,433
408,437
398,438
393,433
384,432
380,430
378,429
376,435
377,437
382,438
382,435
386,433
398,431
399,434
407,437
406,439
405,436
399,433
394,432
391,440
382,432
383,435
374,436
369,438
374,435
382,434
383,433
396,438
401,439
400,437
403,434
404,432
404,436
400,433
394,431
389,431
388,437
383,438
378,434
373,433
377,431
381,432
392,434
404,437
403,440
406,434
410,437
413,434
408,438
396,438
393,436
388,432
383,434
385,435
372,432
376,430
381,431
390,437
393,439
399,438
401,435
400,430
412,431
412,436
409,439
402,438
396,434
387,431
388,428
386,432
382,435
382,438
382,431
391,437
398,435
407,437
400,432
415,438
409,431
412,439
403,431
401,437
394,433
390,431
387,430
385,432
385,436
388,437
389,437
391,433
402,432
406,433
412,437
417,440
418,437
410,436
404,431
400,432
396,434
388,434
394,435
383,431
388,428
388,434
389,439
396,440
405,433
409,441
411,435
418,439
420,438
413,440
410,439
403,440
395,437
390,434
386,429
385,432
387,434
393,438
395,439
396,436
401,432
408,432
414,435
419,436
411,433
414,439
406,431
401,439
395,436
395,431
389,431
382,439
387,433
390,439
391,436
400,434
406,435
413,439
419,439
419,437
412,436
407,433
399,433
394,436
395,438
389,437
379,436
377,434
380,433
388,432
393,438
399,436
406,440
405,435
416,434
411,437
405,435
404,437
391,433
394,438
387,433
383,434
383,436
383,438
384,439
388,436
392,434
401,434
405,438
412,439
412,442
408,435
401,434
394,432
394,434
392,437
387,439
378,438
376,434
378,437
386,434
394,434
398,435
401,439
407,438
409,435
418,441
407,433
403,432
397,435
385,433
388,434
388,437
383,439
379,438
382,436
382,433
391,433
404,436
408,440
409,441
413,440
411,434
407,433
402,434
396,437
394,436
387,437
379,439
382,438
383,433
388,438
387,431
394,440
399,438
400,435
410,433
415,433
413,437
412,438
405,439
393,434
389,432
389,431
387,434
385,437
388,438
388,436
388,433
398,433
404,434
411,436
408,434
419,440
408,433
410,432
401,436
395,434
394,437
385,432
386,439
383,436
383,433
389,432
394,430
407,432
411,435
412,439
415,436
415,432
412,431
404,432
405,432
395,437
392,436
385,433
379,429
384,428
390,433
391,433
400,436
403,431
412,429
415,434
414,435
412,429
414,436
403,431
404,430
398,434
392,429
390,432
387,437
385,440
390,436
395,433
399,432
410,433
412,435
419,440
419,436
415,436
408,431
405,429
397,434
392,434
392,434
381,438
383,438
388,435
394,431
403,438
404,431
410,438
412,434
417,438
417,437
413,439
406,436
397,432
391,432
393,434
390,437
384,438
381,437
383,435
388,432
396,435
405,436
409,438
409,439
414,438
414,436
403,433
404,439
394,439
390,437
391,433
387,440
377,431
383,438
386,430
393,435
402,439
404,441
401,438
408,435
413,434
412,434
408,437
402,439
389,439
386,434
383,431
376,431
377,435
384,438
388,441
389,438
400,436
400,434
409,438
407,435
416,433
407,440
403,433
395,437
389,433
382,434
380,432
375,435
376,434
380,432
389,435
396,438
405,440
401,439
405,436
409,433
411,430
410,436
406,439
396,437
387,436
384,431
380,428
378,439
381,431
386,436
389,438
400,433
408,441
405,434
415,440
417,434
410,436
406,431
399,430
396,432
395,437
391,439
382,436
379,434
381,432
388,431
397,438
406,440
407,439
409,437
412,435
413,433
414,435
411,438
399,433
399,438
391,433
391,431
384,436
381,440
386,438
394,434
401,437
411,438
413,441
416,441
418,436
413,434
410,431
410,433
408,437
400,436
395,437
386,433
382,431
386,431
392,434
400,439
402,441
408,435
409,435
422,440
415,432
417,434
408,437
408,434
399,435
392,439
391,429
390,437
385,433
382,432
391,433
399,436
407,440
410,442
410,438
415,434
416,431
414,433
410,437
404,439
393,438
393,434
388,432
383,432
387,435
392,439
390,432
398,440
401,433
407,440
413,438
419,438
413,441
409,432
408,440
401,431
396,436
393,437
387,436
382,436
379,431
385,431
394,435
402,440
409,442
407,439
412,436
413,433
415,432
410,435
405,437
399,440
390,435
394,436
382,433
385,430
387,432
389,434
391,440
399,433
403,441
405,433
411,439
413,435
405,433
404,433
401,437
395,437
391,439
383,437
376,432
377,430
382,435
389,436
395,440
402,440
401,435
406,434
413,435
416,438
404,437
406,439
394,440
387,438
388,432
384,430
377,440
377,431
380,438
392,437
393,442
402,437
402,433
409,431
414,436
416,435
412,441
402,438
393,435
387,432
389,430
388,434
382,436
388,439
387,435
393,433
403,439
400,432
412,438
412,433
416,432
409,435
411,436
399,434
396,437
389,431
391,438
382,434
381,434
382,432
390,432
399,437
412,439
407,440
409,436
414,433
415,430
412,434
411,438
404,436
393,435
393,434
384,431
383,431
383,435
391,434
392,439
398,440
405,434
408,437
415,436
422,437
415,432
417,437
410,437
402,435
392,431
393,431
389,433
387,434
391,439
394,437
396,434
403,432
411,432
419,437
425,440
424,439
415,436
413,432
410,430
402,437
400,434
395,435
390,438
389,438
396,435
403,437
399,431
412,432
415,436
420,439
426,440
420,438
417,434
409,432
407,432
400,435
402,439
393,438
389,436
388,434
390,432
399,435
406,437
415,441
415,440
420,436
420,437
426,437
412,440
408,433
406,440
398,437
399,435
390,434
390,437
393,441
394,438
397,435
403,433
409,432
416,438
421,439
423,442
418,437
407,433
405,432
398,434
398,437
393,440
387,435
384,436
388,432
396,435
400,439
411,437
408,437
417,438
413,442
418,439
416,436
411,438
409,438
399,441
397,439
389,435
381,434
385,431
391,436
399,439
401,442
405,439
406,436
412,432
417,436
419,437
416,440
407,441
398,435
390,433
390,433
387,439
383,432
383,438
388,440
395,440
405,436
404,438
406,438
419,443
422,442
415,439
407,434
402,433
399,434
397,439
392,441
385,440
380,436
383,433
392,436
397,438
411,443
408,440
410,440
414,436
418,434
413,442
410,436
401,439
396,435
397,433
388,436
381,439
383,435
390,441
389,435
396,435
406,439
410,443
415,444
419,438
411,436
410,434
408,436
405,440
397,441
394,438
383,437
381,433
384,431
395,437
399,439
404,440
409,436
411,441
420,438
415,441
412,441
409,433
406,440
399,435
394,437
396,436
392,439
386,440
386,437
390,434
397,433
410,437
415,440
416,443
416,441
419,435
414,432
409,435
410,436
400,438
397,440
392,436
384,431
390,439
390,433
400,440
400,435
412,440
416,437
421,431
420,435
421,439
418,432
416,438
408,437
396,435
395,434
390,430
386,434
389,438
396,440
399,440
401,437
408,433
414,433
419,437
424,440
422,440
415,438
403,432
400,438
389,433
395,432
388,432
382,439
383,440
392,434
398,439
405,436
406,437
409,435
417,433
422,433
419,439
412,441
403,438
391,434
391,433
389,431
389,437
388,439
389,440
393,437
395,435
405,434
409,437
414,441
412,434
418,439
409,431
407,441
397,438
396,433
393,433
388,439
380,432
