atd0,atd1
389,430
385,434
383,433
376,430
366,427
361,424
364,426
360,429
355,432
354,430
355,429
362,426
372,428
377,430
377,428
386,431
385,435
381,431
380,429
378,426
371,432
360,422
362,432
356,425
355,430
359,433
361,432
363,430
370,427
377,425
384,429
393,433
393,431
382,431
375,427
370,425
366,426
366,429
361,431
357,433
353,430
361,431
359,428
368,426
377,428
376,430
380,433
385,426
387,433
381,425
377,429
372,428
360,432
362,429
352,423
350,423
353,424
359,429
365,432
367,433
369,429
370,427
382,426
384,428
384,433
380,434
371,432
362,426
363,432
358,425
358,425
352,427
353,433
356,433
363,426
372,432
377,428
382,432
387,434
384,430
382,429
372,425
371,424
365,429
364,432
359,432
352,429
347,425
353,425
359,428
367,432
375,434
377,430
378,430
387,433
381,427
382,426
374,428
367,431
359,433
361,425
357,432
351,426
354,431
354,427
361,425
368,429
377,431
382,433
382,434
383,429
380,425
378,426
375,428
372,429
366,431
358,427
353,427
349,425
355,427
364,429
363,426
377,431
373,433
380,431
387,429
388,424
379,433
376,426
372,431
363,426
357,424
359,426
356,428
356,431
359,433
361,430
365,427
373,425
376,428
383,428
388,435
380,432
379,428
371,427
368,425
364,428
364,433
352,425
353,432
351,431
359,429
366,426
370,429
371,433
377,430
380,431
381,426
380,427
378,430
376,432
368,433
360,429
357,427
352,426
350,428
357,432
361,434
364,433
367,432
372,428
378,429
385,430
389,432
378,426
379,432
368,435
364,431
363,428
359,425
353,432
354,426
354,432
361,428
368,434
375,435
373,432
376,428
382,427
383,428
383,432
376,433
367,433
356,429
356,426
353,425
354,428
354,432
357,435
358,431
362,429
378,434
370,428
383,429
382,432
380,435
373,434
370,427
362,431
361,428
361,431
354,430
350,429
350,429
351,426
362,427
373,432
375,433
376,435
377,430
380,428
377,425
372,428
370,430
363,431
356,430
354,428
349,425
351,433
351,426
358,429
359,430
367,434
372,432
375,428
376,431
382,431
379,432
370,431
367,429
355,426
358,424
355,428
352,431
353,433
353,430
359,428
363,427
371,428
376,432
382,432
380,433
381,430
372,426
371,432
363,425
360,426
357,430
346,433
347,424
354,427
353,429
364,429
365,430
366,426
375,428
384,431
386,432
379,433
369,430
366,427
359,423
359,425
357,429
352,432
348,432
348,429
355,425
360,426
371,428
377,434
374,427
382,434
378,431
378,427
374,425
370,425
360,429
357,424
351,425
343,423
349,423
354,424
361,431
366,433
369,429
370,428
377,425
381,424
384,427
380,432
371,431
361,428
356,425
354,424
354,425
348,431
352,431
356,424
360,433
367,426
368,428
372,433
375,432
382,427
376,428
376,429
370,432
363,432
357,428
352,424
347,424
348,427
354,428
362,432
360,431
368,427
369,424
376,426
384,430
382,432
377,431
370,430
363,426
358,431
353,424
356,432
347,428
351,427
357,425
364,427
364,430
374,426
372,428
377,426
381,425
383,428
380,430
373,431
365,430
356,425
355,424
352,425
351,428
356,430
359,433
362,430
368,426
370,425
376,429
383,430
379,426
381,433
372,431
368,431
365,425
360,424
357,429
352,426
349,429
357,430
362,432
364,432
370,431
368,427
375,427
382,428
385,431
380,433
368,431
365,426
353,425
355,424
355,426
351,432
350,433
354,430
357,427
368,434
366,426
375,427
376,429
378,432
376,434
374,424
368,431
366,428
361,431
358,431
351,430
345,428
348,424
356,427
361,428
369,434
370,433
370,430
375,427
379,427
380,427
376,432
368,432
361,431
357,427
353,427
353,434
347,423
354,429
356,432
356,435
368,433
372,431
373,431
386,431
385,434
376,434
368,427
363,427
356,426
356,427
355,431
349,432
349,428
349,428
353,426
361,428
373,431
374,435
378,434
378,432
374,428
378,434
368,426
364,434
354,430
354,426
350,426
345,427
347,431
353,431
354,429
362,428
369,429
377,430
381,434
382,434
375,429
368,426
367,425
360,425
363,432
358,431
350,432
344,428
348,426
355,428
363,429
373,432
367,426
376,435
378,432
381,429
377,427
374,427
366,432
357,427
354,429
353,426
347,425
350,428
356,432
359,433
362,432
367,429
370,427
377,428
383,430
383,433
379,431
368,428
361,425
357,424
357,428
354,431
350,432
349,424
358,432
361,430
371,426
376,425
373,429
375,429
387,431
376,426
371,426
369,426
366,428
361,432
352,431
346,426
342,425
352,424
359,429
365,432
373,434
370,430
371,426
376,425
381,427
381,431
374,433
364,425
360,432
353,430
354,425
350,423
348,425
350,427
357,429
357,429
374,432
373,434
377,432
376,427
378,423
374,425
370,429
367,432
358,432
354,428
349,424
348,423
351,427
356,431
363,434
366,431
366,428
369,426
381,430
379,424
378,427
371,428
365,432
362,429
362,426
354,427
353,429
351,431
351,431
354,428
358,422
367,424
372,429
379,433
380,433
378,430
372,426
367,424
369,425
364,427
363,428
356,429
344,425
340,422
352,425
357,432
362,428
370,431
368,433
376,432
383,430
383,430
374,425
373,431
370,432
357,428
356,426
349,424
347,426
356,430
357,433
359,431
365,429
368,426
371,426
381,429
386,431
380,431
374,431
366,425
359,426
358,433
355,425
348,426
341,426
353,425
357,425
357,427
362,428
374,432
371,427
377,425
380,429
377,431
368,432
366,430
354,425
354,425
353,427
348,428
349,432
352,432
354,429
358,426
367,426
372,429
378,430
381,433
378,425
374,432
371,429
369,424
360,425
353,426
347,428
347,428
344,426
350,423
359,425
365,431
369,433
370,431
374,429
373,425
373,423
371,430
368,430
363,432
355,431
351,426
347,424
345,425
349,429
352,432
357,434
365,428
362,429
373,427
378,424
376,428
374,427
367,424
368,429
353,424
356,424
356,425
349,430
344,431
347,427
351,426
356,425
368,426
371,431
374,431
379,432
376,430
371,425
365,427
360,428
357,432
357,432
352,425
346,432
349,428
352,426
358,427
361,431
365,429
373,432
373,425
381,436
376,432
367,429
362,425
360,426
356,429
353,430
349,433
343,428
340,425
348,425
358,427
369,431
371,433
372,431
375,429
373,426
372,424
368,430
365,425
353,431
348,433
350,431
343,428
348,429
348,427
359,432
359,432
364,429
365,427
371,425
382,426
379,431
377,433
368,432
360,428
352,425
354,422
351,428
347,430
346,430
351,431
350,426
359,426
367,428
365,430
376,428
375,434
371,433
371,428
368,429
356,427
358,430
350,422
348,423
347,425
351,430
353,433
356,430
362,426
366,426
371,425
382,428
381,432
375,432
370,429
361,425
352,425
355,427
354,430
349,430
347,422
346,431
355,427
356,430
364,426
370,425
375,427
376,431
380,429
371,427
362,424
360,423
357,428
360,431
352,432
344,429
340,425
351,422
359,427
362,431
373,432
371,431
373,429
376,424
375,426
374,428
372,430
358,423
361,432
353,424
348,430
347,428
350,423
357,424
359,433
366,426
367,430
372,426
377,426
378,427
379,431
374,432
368,431
358,429
352,425
353,424
350,425
350,431
355,432
356,430
356,428
368,424
373,426
378,429
376,425
382,430
373,424
375,423
366,424
355,430
353,430
355,424
348,427
350,425
356,427
359,430
364,430
370,427
371,425
380,426
383,428
383,431
376,431
369,429
361,423
358,424
355,426
356,428
351,431
351,430
354,428
362,432
363,427
375,423
373,428
376,431
379,431
376,422
375,432
370,427
360,429
353,425
351,424
350,426
351,428
356,431
358,432
358,429
366,426
371,425
376,429
386,433
383,433
374,432
368,426
363,425
358,426
359,427
348,426
350,430
345,432
351,430
358,427
364,426
373,434
373,426
379,430
378,429
376,424
374,426
372,429
369,430
360,432
361,429
357,430
347,432
348,429
352,425
359,425
368,431
377,432
376,432
378,432
376,427
379,430
370,423
371,432
362,424
363,433
356,428
355,424
353,432
349,425
359,433
363,430
369,427
370,426
375,428
385,431
384,433
379,432
369,427
363,424
358,423
360,427
359,431
354,432
350,429
352,425
358,425
365,427
375,431
373,428
383,433
384,432
381,431
381,427
377,426
367,430
358,426
359,431
351,427
346,425
349,424
356,427
364,432
365,432
370,430
368,425
380,425
384,425
384,429
378,432
369,432
358,427
354,425
355,426
352,428
347,429
356,431
353,434
359,433
370,429
373,428
376,435
379,428
383,435
378,429
377,431
372,434
363,432
357,431
355,426
349,427
350,429
358,431
362,433
362,431
370,430
371,427
379,429
387,431
386,433
378,434
374,430
373,428
361,428
365,425
357,427
353,428
351,433
358,426
368,434
371,428
379,431
383,432
387,436
387,429
382,428
378,426
377,428
370,431
368,431
362,429
353,427
351,427
360,425
365,430
371,432
375,434
373,430
379,428
392,432
387,424
387,426
380,429
373,430
365,435
365,426
364,428
360,428
362,430
365,431
368,429
370,430
381,426
382,428
393,430
394,434
391,434
387,429
382,428
376,424
373,428
371,429
366,433
362,432
358,429
370,429
369,425
384,426
387,430
387,432
388,434
394,426
394,433
389,426
384,432
375,427
374,426
374,425
368,429
369,432
369,431
371,429
373,424
383,427
391,430
394,433
400,435
400,433
393,427
393,427
387,429
379,428
373,427
377,433
366,433
366,430
375,428
382,427
382,433
390,428
393,433
398,429
398,426
402,426
400,428
395,434
388,434
379,429
377,428
372,426
371,426
373,432
380,434
382,434
386,432
390,427
398,426
405,428
411,434
400,425
402,433
395,432
390,428
387,424
383,426
375,429
374,428
375,429
379,427
386,426
396,429
401,434
404,436
405,434
405,430
401,427
401,429
400,429
388,433
387,432
382,430
375,428
377,426
383,430
389,431
388,429
399,434
398,435
404,428
410,434
408,431
408,434
397,428
402,435
390,427
390,429
387,433
380,433
382,433
386,431
388,429
396,429
406,433
407,437
412,438
414,433
411,429
408,429
405,430
399,432
394,434
391,432
388,430
381,432
387,434
386,434
391,436
401,429
406,434
411,433
415,431
423,434
417,437
407,434
400,431
393,429
392,429
394,432
390,435
387,436
391,434
391,432
396,429
409,431
415,434
418,438
418,438
420,433
412,430
408,429
406,437
399,432
394,434
391,435
389,434
391,433
396,434
393,431
408,438
412,439
412,436
415,431
423,432
423,433
421,435
416,436
408,437
402,430
393,430
394,431
392,434
399,438
399,438
402,435
409,432
415,431
420,441
423,432
426,437
425,431
420,431
415,437
403,431
403,436
400,432
394,433
387,433
395,430
402,435
409,437
418,440
418,439
420,436
425,433
427,433
427,434
420,438
414,440
407,437
403,432
399,429
398,433
397,437
401,432
411,438
408,432
420,440
417,433
424,436
425,436
432,436
422,433
420,439
411,432
406,432
408,435
404,439
398,439
397,435
399,432
408,433
419,437
425,438
427,442
429,441
430,436
425,432
423,435
421,437
415,438
411,440
409,431
402,439
401,436
399,438
407,434
415,434
419,437
419,437
429,440
431,436
432,433
431,436
426,437
423,442
410,439
407,435
401,434
404,432
405,436
412,438
416,442
416,440
422,438
425,435
434,436
438,439
441,441
430,434
428,441
419,438
415,436
410,440
404,432
407,440
404,433
410,441
415,436
425,441
433,442
427,442
432,436
438,435
432,435
432,436
428,439
423,441
414,438
410,436
406,433
406,435
411,438
419,441
419,442
425,439
434,437
430,435
440,435
443,442
435,440
434,436
429,440
415,432
419,441
413,432
407,436
410,439
415,441
418,440
419,438
428,435
430,437
439,440
444,442
441,441
433,441
425,436
421,434
421,437
421,440
417,442
410,441
412,436
412,438
424,436
429,435
433,439
430,441
439,437
447,445
439,436
439,444
427,440
419,437
415,433
416,436
417,440
414,443
412,442
413,440
418,436
428,436
434,438
441,445
444,443
444,442
438,437
430,434
429,437
420,441
423,436
412,441
406,435
410,435
411,439
416,439
427,440
431,437
439,445
441,445
443,441
441,435
439,433
435,438
433,442
423,444
418,441
411,438
405,435
411,437
420,439
426,441
427,443
433,437
433,437
438,435
448,443
441,436
438,439
431,440
425,442
420,438
420,438
410,436
416,440
416,443
418,438
421,436
430,435
436,438
445,439
447,444
447,442
438,440
434,436
431,434
427,436
427,438
425,442
416,440
414,436
417,435
424,436
426,441
438,438
438,440
441,444
451,441
450,437
446,443
437,435
435,439
424,441
421,439
416,435
416,435
418,439
426,440
427,444
431,439
432,437
438,434
446,438
455,441
450,443
443,443
435,438
428,436
424,435
425,441
420,435
416,439
416,437
429,436
430,439
434,442
437,437
447,442
450,437
452,437
451,440
443,443
435,443
424,437
422,437
421,432
420,436
420,440
424,443
426,441
426,440
438,435
440,437
448,439
455,443
452,444
444,437
440,442
439,438
430,437
428,442
423,440
419,438
417,437
429,440
427,438
433,435
441,439
449,442
453,442
453,444
451,439
445,437
440,437
441,439
434,444
432,444
423,440
420,437
420,436
430,437
438,441
443,446
442,437
449,445
452,440
460,437
454,438
450,439
441,438
438,440
431,437
428,436
424,436
426,440
432,445
434,445
436,442
442,438
445,437
454,441
461,444
459,446
452,442
443,438
439,439
434,438
437,442
432,445
425,446
426,437
429,444
437,441
445,445
444,447
447,439
452,447
457,440
455,443
450,441
445,438
440,440
439,444
438,445
429,444
425,441
426,439
433,439
442,443
445,446
451,447
447,445
452,441
456,440
455,442
455,443
450,446
436,437
435,444
433,442
431,439
430,439
432,440
433,442
441,443
446,442
444,439
454,441
462,443
464,447
457,447
447,443
442,438
433,436
436,440
433,443
427,446
425,442
425,443
433,439
441,438
451,444
454,445
450,440
462,444
458,445
453,439
450,438
445,437
435,443
436,441
428,439
430,443
433,446
434,444
437,443
442,440
449,440
454,441
461,447
462,446
459,444
450,441
445,439
439,438
438,440
435,445
429,445
427,442
429,439
438,446
437,439
451,440
449,445
455,448
459,446
463,440
454,444
454,440
452,445
438,446
435,441
432,438
428,438
432,438
437,444
442,445
442,443
445,443
450,440
455,440
462,442
464,445
457,448
446,444
441,440
437,435
442,447
430,437
430,442
424,445
430,446
437,442
448,443
448,439
454,446
460,448
463,445
457,441
451,439
452,439
445,443
443,446
438,444
426,439
425,437
431,436
437,441
444,443
454,446
455,444
453,441
460,438
464,445
457,437
454,440
447,440
442,441
435,444
430,444
430,438
428,441
437,441
443,443
443,446
449,442
451,440
456,436
464,438
465,445
457,446
449,444
443,440
435,439
439,437
434,441
431,442
434,446
437,443
440,439
449,446
447,439
455,440
458,442
458,443
456,447
456,439
449,444
443,440
440,442
437,439
433,436
430,439
439,445
440,447
446,445
449,442
452,438
456,441
469,445
470,446
462,445
456,443
450,440
441,438
441,441
440,444
431,438
437,443
436,446
441,441
444,442
452,447
453,439
462,447
466,440
467,443
461,443
452,439
448,437
447,443
445,446
438,447
429,442
432,439
435,439
441,441
450,446
457,448
456,446
461,443
464,441
464,441
460,443
453,443
453,442
440,447
440,436
439,441
430,444
434,440
446,447
445,437
457,446
456,444
460,441
464,440
469,442
466,445
459,445
452,446
441,442
439,439
437,439
433,441
437,444
439,448
441,443
443,440
452,441
457,442
462,445
466,442
462,445
459,448
455,445
450,441
442,446
437,439
438,447
433,443
429,442
437,439
444,441
451,442
458,448
461,448
464,445
463,439
461,439
458,442
456,443
451,447
444,446
438,442
431,437
433,438
439,443
437,444
448,448
449,450
457,447
461,446
468,442
471,448
464,441
458,449
454,443
444,440
447,440
445,440
439,446
438,447
442,446
445,444
448,442
460,443
463,443
471,447
473,448
470,445
462,442
460,440
456,441
446,442
449,443
438,446
434,444
439,444
444,441
448,448
450,442
460,448
461,441
468,444
476,449
471,448
463,446
457,442
451,440
448,442
450,444
444,447
439,444
438,443
442,441
449,440
463,444
466,447
467,448
469,444
474,441
465,444
466,442
461,440
449,447
446,441
443,444
436,437
441,447
441,440
447,440
453,443
462,449
462,448
461,444
466,442
468,440
468,441
466,446
457,447
448,445
445,442
437,437
436,439
440,445
446,446
449,449
454,443
461,448
466,443
469,442
473,442
467,445
461,443
458,445
446,440
444,439
448,443
444,446
438,447
437,445
441,442
448,440
458,443
461,447
466,446
466,449
468,445
461,439
461,440
458,440
453,447
449,448
443,445
440,441
436,443
447,440
449,439
449,444
458,448
460,441
467,447
465,441
473,443
469,445
463,448
452,444
445,441
441,440
439,440
440,442
438,447
443,448
445,446
448,442
458,440
461,444
471,447
475,445
473,446
466,441
458,444
453,436
451,438
446,441
439,444
435,438
445,446
441,439
452,447
456,444
458,443
462,442
467,441
473,445
471,447
463,447
457,444
448,440
447,438
445,441
445,444
440,447
445,444
444,442
449,441
460,442
461,446
468,444
467,448
467,448
464,445
464,443
461,446
446,440
451,448
444,445
437,441
435,437
443,439
452,441
457,446
460,448
462,447
464,443
469,442
468,440
469,445
464,446
454,446
446,442
445,439
442,439
441,441
440,441
447,444
448,439
460,441
463,444
464,446
467,442
476,448
470,441
463,441
462,443
453,447
450,447
444,444
438,440
439,440
446,442
453,446
457,448
458,446
462,442
464,441
471,442
476,444
469,446
464,448
457,442
448,445
450,443
443,446
439,446
438,444
448,442
450,444
457,445
460,444
463,439
470,443
476,446
473,446
466,445
460,443
451,440
448,441
449,443
447,447
442,447
441,443
445,442
447,441
461,442
467,444
466,449
469,442
475,448
469,440
465,445
458,444
449,441
447,447
447,441
444,448
441,441
447,444
450,449
452,446
455,444
461,440
467,441
470,442
477,447
468,448
463,446
457,442
448,440
449,442
450,444
445,447
444,448
446,445
446,441
459,449
464,442
468,443
468,446
470,446
469,450
471,444
462,445
460,443
456,450
452,449
442,443
440,443
444,442
447,445
459,449
458,450
464,447
466,446
468,443
473,443
475,445
468,448
463,447
454,446
449,441
453,447
439,441
441,440
443,446
446,446
450,450
462,443
464,448
465,446
468,446
471,442
468,439
467,445
459,447
453,450
448,446
442,441
439,441
441,443
448,445
453,449
453,449
462,446
459,443
469,443
473,446
475,447
464,440
464,448
455,447
450,445
452,441
448,448
438,441
444,449
444,442
451,447
454,445
461,440
464,440
473,446
478,448
474,449
462,445
458,443
453,438
451,442
453,445
445,447
440,445
443,442
443,441
452,441
461,444
458,445
467,446
467,449
471,448
469,444
467,441
459,447
449,438
449,448
441,444
438,442
439,442
443,444
454,447
457,450
463,448
461,444
467,442
476,443
476,447
473,449
463,448
455,444
448,441
447,440
446,441
445,446
440,439
447,445
446,446
453,446
464,442
469,442
471,449
473,443
471,446
463,443
462,440
456,443
453,445
449,447
441,445
437,444
439,441
447,441
453,445
465,447
466,449
468,447
468,445
469,441
469,441
467,445
458,441
455,447
447,448
444,444
442,443
437,445
443,447
448,439
453,447
465,443
469,445
469,447
470,446
469,442
465,439
461,440
460,443
455,446
450,447
441,443
437,441
439,441
446,442
454,444
457,448
463,447
462,443
472,446
471,442
474,440
467,441
458,446
451,446
449,439
449,447
445,442
442,445
446,447
446,448
448,444
457,442
461,439
467,445
473,447
475,448
467,443
462,443
455,441
451,440
450,444
448,446
442,447
436,441
441,439
451,449
449,442
464,443
461,444
464,449
471,448
475,443
471,445
466,445
461,448
455,449
449,444
441,439
437,438
443,442
449,447
453,447
457,449
458,445
458,443
467,440
475,446
473,448
465,450
457,446
453,441
454,447
446,438
446,445
438,446
443,443
450,441
455,442
457,447
465,442
468,446
468,440
475,441
469,443
466,447
461,448
454,447
448,443
441,437
440,440
442,444
446,448
451,448
451,446
457,444
461,441
468,443
472,448
468,443
472,448
461,448
457,446
453,442
452,439
446,447
439,443
437,446
440,442
445,442
454,443
464,445
465,450
467,448
469,443
469,441
463,441
463,442
457,445
451,447
447,445
439,441
440,438
441,440
448,445
452,448
456,441
465,449
465,448
470,445
475,440
469,444
464,446
458,444
448,445
445,442
447,441
445,443
444,448
447,450
450,445
452,442
457,440
463,445
469,448
474,449
474,446
465,444
455,442
457,440
451,444
452,448
441,439
446,446
438,446
444,444
451,447
452,449
460,446
465,443
467,448
479,447
474,448
469,448
461,446
453,439
448,440
447,443
448,447
443,447
443,447
445,445
449,441
458,443
466,446
470,449
470,450
471,445
467,444
469,448
458,441
452,441
449,445
445,448
439,446
438,441
445,446
448,443
457,447
