atd0,atd1
330,426
325,421
327,427
318,430
320,424
323,427
333,422
338,431
344,424
351,428
354,429
355,426
355,422
352,425
348,428
343,429
331,428
327,423
319,421
321,424
325,428
329,428
334,432
341,428
344,426
349,425
359,427
362,429
351,424
350,429
344,431
335,426
333,424
333,431
322,422
321,429
322,424
332,428
337,431
345,430
345,428
348,426
353,424
357,427
353,430
346,432
338,428
329,425
324,420
321,425
320,427
321,429
324,428
329,426
336,429
341,422
349,431
353,431
359,425
360,424
353,422
345,429
338,424
330,426
326,423
321,422
318,425
324,429
330,430
331,428
337,424
343,422
346,425
356,428
358,429
353,427
347,427
338,423
333,422
332,426
331,428
319,422
322,430
322,421
326,430
334,427
342,429
348,425
356,432
357,423
360,432
352,428
344,424
339,422
330,424
331,425
327,429
323,426
314,423
323,423
333,422
338,426
352,431
350,431
352,427
356,422
356,424
351,424
348,428
337,423
334,428
328,423
320,431
322,424
322,428
330,425
338,430
335,424
346,431
350,429
353,425
352,424
353,424
350,426
349,430
334,427
329,425
321,422
322,422
320,424
325,429
330,431
334,426
339,423
344,423
350,425
356,428
361,427
351,430
347,424
342,429
333,428
337,426
328,425
324,428
321,423
325,422
336,424
342,429
350,429
351,427
355,425
359,423
361,425
359,427
351,430
343,429
333,427
328,424
326,423
326,426
326,429
329,432
334,423
341,428
349,426
358,424
360,426
360,429
356,426
357,430
344,424
342,431
332,427
327,426
321,423
321,423
326,425
334,428
336,429
345,423
347,424
352,422
362,425
359,429
355,429
350,427
345,424
332,419
333,424
330,424
328,425
321,422
331,430
332,431
336,424
347,429
351,427
353,428
362,428
364,430
355,427
346,425
340,420
331,420
334,426
330,428
324,431
319,427
322,422
330,422
340,425
351,428
353,430
358,429
355,425
353,423
355,431
346,420
338,428
328,424
322,426
327,426
317,430
321,423
328,429
333,423
340,429
345,426
348,425
357,425
361,426
358,428
351,430
342,426
331,421
329,419
328,422
319,427
318,430
324,426
327,426
332,423
344,426
349,426
349,424
358,431
354,431
353,427
350,424
346,430
333,421
333,430
321,422
320,426
317,425
321,423
334,425
339,428
349,430
352,430
354,424
354,424
356,422
352,426
344,428
337,430
329,429
324,423
317,422
318,423
325,426
322,424
337,430
337,432
345,429
352,425
358,423
356,429
353,424
346,427
337,425
331,421
330,425
329,428
324,430
319,427
318,427
324,424
331,422
346,428
345,431
352,432
351,426
353,425
352,423
347,425
344,429
334,432
327,422
324,429
319,426
324,427
321,424
333,421
337,429
345,426
345,427
350,425
354,424
357,425
350,426
346,430
338,429
325,426
326,423
323,424
322,426
324,430
329,431
329,428
338,425
344,424
351,428
355,431
358,433
350,424
351,431
348,426
338,425
335,425
329,429
323,427
319,427
327,427
334,431
336,430
343,427
345,425
351,423
362,430
363,429
354,432
344,429
342,424
332,422
332,426
329,429
325,431
321,430
324,426
330,424
338,432
343,425
348,431
355,428
361,429
352,431
351,428
348,426
339,426
334,427
334,430
322,429
319,426
319,424
325,425
331,429
343,431
345,432
347,427
352,424
354,424
352,426
350,428
343,431
331,428
326,423
322,423
323,431
318,423
321,429
324,426
330,428
339,425
347,424
347,431
355,426
356,429
349,425
346,424
342,426
335,427
332,431
324,428
319,425
317,423
324,425
330,429
337,433
347,430
345,427
351,426
356,423
355,427
353,428
343,430
339,423
332,429
331,425
326,429
313,428
319,429
328,424
329,427
338,429
346,428
345,429
351,427
353,424
354,425
350,427
344,429
334,429
327,426
323,422
318,422
321,425
327,428
331,428
335,429
343,426
345,423
350,431
358,422
354,429
355,426
353,425
348,423
335,425
329,422
329,428
321,423
323,422
329,425
335,430
337,431
347,428
346,425
355,422
361,424
359,427
358,429
348,428
340,426
333,420
333,421
330,424
324,429
324,429
327,423
332,429
344,425
352,422
352,426
357,427
357,424
357,430
347,424
347,431
339,428
332,423
329,422
325,424
327,425
326,428
330,428
331,425
340,423
346,423
350,426
363,430
361,431
350,426
344,423
342,422
332,425
329,426
331,424
321,422
325,428
324,423
336,424
339,428
352,423
348,425
358,428
360,430
359,427
352,423
346,420
344,423
336,426
338,427
326,427
320,425
319,423
326,420
334,425
341,429
347,429
350,429
352,425
355,422
354,431
348,421
340,428
338,424
334,429
326,422
324,430
317,422
324,428
329,422
331,427
335,424
341,423
348,425
358,428
360,430
352,429
343,425
337,423
332,422
331,426
329,428
323,429
319,425
323,423
329,422
337,426
351,429
344,424
356,430
354,431
360,424
349,427
343,424
342,421
333,431
332,422
324,427
317,424
318,423
325,425
335,427
341,431
348,429
344,425
353,424
357,423
359,427
353,430
347,430
340,427
332,423
328,422
325,424
323,428
320,422
331,430
332,430
338,426
351,425
352,423
355,431
357,426
352,427
342,424
342,422
335,424
335,428
328,430
321,427
318,423
321,422
331,426
337,427
348,431
348,432
346,428
356,424
360,424
354,424
349,430
343,430
330,422
332,427
326,425
317,429
319,430
327,420
332,427
338,424
344,427
345,425
352,422
358,426
358,429
351,431
345,427
337,423
328,422
329,424
326,428
326,429
322,429
326,426
330,425
338,425
348,429
351,432
357,431
355,425
351,430
350,427
347,425
337,424
330,429
326,425
326,430
319,423
323,425
328,428
337,431
345,429
345,429
346,426
356,424
357,427
356,428
351,430
340,427
327,423
329,423
325,425
321,426
321,430
322,428
331,425
336,429
346,429
344,432
348,431
359,428
358,425
353,430
345,423
341,431
328,427
324,422
322,422
321,425
325,430
332,430
331,430
334,426
341,425
349,423
359,427
361,431
354,431
347,429
343,424
335,420
333,426
327,425
322,426
318,431
324,424
331,427
334,426
344,425
352,430
351,425
359,431
357,428
352,424
346,422
343,425
334,429
334,430
324,428
318,425
317,423
327,425
335,428
338,430
345,433
344,429
349,424
354,424
358,428
348,424
348,428
336,425
333,421
328,431
324,424
321,426
325,427
324,425
334,428
341,431
347,428
348,427
354,423
357,422
357,428
355,428
343,430
335,426
328,424
329,422
324,424
323,430
324,430
329,429
331,426
339,423
349,430
350,424
355,429
357,425
357,422
350,424
343,427
331,424
333,430
326,422
322,423
324,426
328,429
333,431
334,427
346,424
347,423
354,426
361,430
359,430
352,429
345,426
337,422
332,424
332,424
326,429
319,429
323,425
324,427
332,425
342,431
343,432
349,426
353,429
355,425
358,431
347,422
341,423
339,425
335,428
331,428
319,425
315,421
322,421
327,424
336,429
346,430
346,427
347,424
353,419
358,425
355,426
348,430
342,427
332,424
327,426
329,423
319,428
315,429
326,423
328,426
337,427
344,425
353,427
355,432
356,429
356,425
349,422
349,423
345,426
337,430
336,427
326,425
317,422
323,422
328,425
337,430
339,431
348,425
344,424
354,421
360,428
357,422
353,428
349,425
337,425
335,422
333,429
318,420
321,430
323,424
326,426
331,423
341,423
347,424
354,428
359,431
359,429
349,426
345,423
344,423
334,425
334,428
327,428
315,426
316,422
323,422
331,426
338,427
343,424
350,430
351,431
356,426
359,423
353,423
348,429
342,425
328,424
328,422
323,421
324,422
325,429
330,431
331,428
334,422
344,423
354,424
360,427
362,428
356,429
351,425
340,424
339,423
334,427
333,429
327,429
321,422
323,427
332,424
337,422
342,424
348,426
353,426
355,426
362,429
358,431
351,427
341,423
333,420
332,425
329,427
326,429
326,429
325,427
331,423
336,423
349,427
355,428
356,432
358,428
356,423
352,423
352,431
344,424
335,429
333,424
330,423
324,430
321,424
325,429
334,425
336,426
346,424
347,423
357,426
359,429
357,431
354,429
342,424
338,422
336,424
335,427
327,428
322,428
319,428
326,424
335,424
343,427
352,432
353,431
358,426
356,429
357,426
353,424
345,427
336,426
333,427
326,426
326,431
322,432
323,429
327,427
333,425
347,427
350,430
357,432
358,431
355,428
352,423
345,424
343,427
334,428
331,432
327,427
320,424
318,423
323,432
328,426
335,430
348,426
343,429
354,425
357,425
355,428
350,427
341,427
333,424
329,425
329,426
326,428
320,431
320,428
324,424
330,421
338,424
349,427
348,431
358,430
355,426
350,424
347,422
344,427
337,428
331,429
329,425
323,426
323,428
322,426
333,424
336,424
344,429
347,426
349,425
356,423
359,422
354,426
351,430
342,430
331,428
329,425
327,422
325,425
328,428
329,430
333,428
336,425
344,422
352,425
359,428
363,431
361,430
353,425
344,428
343,424
334,423
330,424
323,427
325,428
322,423
331,429
336,430
340,429
345,425
350,425
357,426
363,429
360,429
353,430
344,427
334,422
332,423
333,424
330,427
326,431
325,428
327,422
335,424
348,429
351,425
354,428
362,426
356,431
353,432
348,428
347,427
335,425
338,430
331,430
325,428
322,423
326,421
332,426
339,428
351,431
351,431
355,428
356,425
359,422
355,428
353,430
344,431
332,426
330,420
324,422
324,427
324,425
329,426
336,426
343,430
343,432
351,428
363,426
359,425
362,429
352,431
348,427
336,423
331,420
332,423
327,426
326,429
325,428
329,424
330,423
344,423
352,425
357,431
360,431
358,426
350,422
346,422
344,429
336,423
333,426
331,425
321,422
325,428
325,424
336,422
336,428
347,424
348,426
350,424
356,421
361,425
359,429
349,432
343,427
328,423
328,423
326,424
322,425
326,431
327,429
329,426
330,425
346,423
351,427
359,430
355,423
357,429
348,428
344,427
333,429
328,423
330,431
320,422
321,430
322,422
330,428
335,430
340,430
340,427
343,424
353,421
360,426
356,429
347,428
341,425
331,424
328,422
327,423
323,427
323,430
327,427
329,426
336,429
342,423
351,422
352,427
356,429
354,431
349,423
346,429
343,424
329,426
328,422
324,421
322,423
326,428
329,431
333,429
337,424
345,423
350,423
358,427
362,431
359,427
351,426
343,423
340,422
335,425
334,430
320,422
325,429
322,420
328,430
337,426
348,425
350,424
352,429
356,424
358,427
352,424
349,423
347,425
339,429
334,428
327,427
318,425
317,423
325,422
333,427
338,430
343,431
344,427
349,422
357,423
357,426
353,431
340,422
345,430
333,422
330,424
322,424
323,426
317,431
326,422
332,429
335,425
348,427
349,430
355,431
356,427
350,424
348,422
346,425
344,429
334,430
328,427
320,424
314,423
324,424
330,428
334,431
339,429
342,426
351,430
352,426
359,424
352,427
345,428
339,431
333,424
328,428
328,425
320,428
317,424
319,423
328,427
337,431
347,432
347,429
351,427
355,423
358,424
354,427
349,431
343,429
330,426
328,423
324,420
323,425
323,429
324,423
334,430
336,428
349,424
351,423
356,425
359,429
358,427
353,425
345,423
345,424
337,427
336,429
330,429
323,426
326,424
331,423
334,424
345,430
351,432
353,428
356,425
359,422
360,425
358,427
349,430
338,427
335,425
332,425
329,425
322,426
333,423
334,430
338,425
346,427
351,425
354,429
359,425
361,423
357,427
352,429
347,428
337,427
330,425
330,422
329,423
328,427
332,430
334,430
337,426
346,423
350,424
361,426
364,431
356,423
357,429
349,422
344,424
331,426
336,421
327,430
319,421
325,430
326,424
336,427
343,431
347,431
349,427
353,424
359,424
358,427
355,430
347,430
339,424
333,423
330,422
324,423
326,427
331,430
332,426
336,426
348,430
348,424
356,422
358,425
364,423
359,422
352,428
346,424
332,424
328,423
328,421
323,425
325,429
328,430
328,426
335,425
345,421
350,426
356,428
362,432
358,428
352,425
344,423
339,423
334,426
333,429
323,428
320,424
323,427
330,426
327,425
341,431
344,432
346,423
357,430
360,426
352,426
347,422
342,423
339,426
335,427
331,429
321,427
317,423
322,421
332,424
337,426
345,429
348,429
347,425
349,425
358,422
356,425
356,430
341,423
337,429
332,421
326,426
326,425
323,428
329,425
332,423
338,429
345,422
348,423
357,427
364,430
362,431
354,424
344,420
341,420
335,425
336,429
330,426
327,428
322,425
328,423
335,423
342,427
352,430
355,430
359,426
364,427
357,424
359,423
349,423
342,426
329,422
336,429
323,422
324,429
325,427
330,424
333,420
345,425
352,428
354,430
359,430
359,426
356,423
352,425
345,425
338,429
330,428
325,425
320,423
320,422
326,425
328,425
340,428
345,422
354,422
355,425
357,430
355,430
354,423
349,429
343,424
336,427
335,429
324,429
321,425
320,422
327,423
335,427
340,431
348,432
347,428
351,424
354,422
358,426
357,429
348,431
336,427
326,423
330,428
320,423
322,429
322,422
329,429
334,428
347,425
351,432
345,423
354,430
357,429
351,425
349,421
349,424
339,425
335,429
329,428
320,422
318,422
326,422
333,427
341,430
348,429
345,427
348,424
358,422
362,424
353,426
353,426
339,421
338,430
331,430
330,425
328,425
321,424
332,428
330,422
338,422
352,425
353,429
358,430
360,427
359,424
356,423
353,426
347,427
336,429
337,428
327,423
327,420
332,425
338,428
341,431
347,431
352,426
359,429
361,425
368,431
359,430
358,429
354,425
346,431
337,421
339,431
330,426
327,424
332,423
340,426
350,428
354,423
361,427
362,433
370,432
369,428
363,426
359,423
355,425
349,429
347,430
339,426
332,424
341,428
338,423
350,422
353,425
359,431
363,432
370,425
378,429
378,426
365,429
365,424
358,424
352,427
355,430
346,430
339,427
342,426
346,423
354,424
364,427
371,432
369,429
374,428
378,425
378,426
378,426
372,429
358,422
357,432
352,428
348,425
348,422
353,425
355,429
362,428
369,427
372,425
381,427
386,428
390,431
384,430
375,426
367,424
361,420
363,426
356,428
354,430
352,428
355,424
361,422
364,422
381,426
383,431
385,428
387,427
386,426
387,423
381,423
371,426
359,427
361,423
360,429
351,422
355,422
364,428
369,430
373,429
377,427
380,424
389,425
396,427
389,429
383,430
374,426
366,424
361,421
361,425
361,427
358,429
357,429
366,427
366,426
380,424
384,424
384,426
388,431
390,423
392,432
385,423
379,429
366,425
367,422
365,423
363,425
365,428
364,430
367,428
373,425
387,424
392,424
400,429
404,430
397,427
393,424
386,423
385,423
378,424
372,424
371,427
364,420
370,422
371,427
374,430
381,423
393,431
395,422
399,430
400,426
398,421
400,420
391,427
383,429
376,430
372,427
367,423
370,423
375,425
383,428
386,430
392,429
396,426
401,423
410,423
410,428
402,426
405,429
393,431
383,427
385,423
385,422
377,430
376,424
380,428
384,426
390,424
400,424
407,428
413,432
415,432
411,428
408,425
403,424
399,426
390,429
387,431
378,429
375,427
377,423
386,425
394,431
400,434
402,423
409,431
416,427
417,430
413,432
409,425
406,432
396,426
390,430
385,425
379,423
377,425
385,430
389,431
393,430
400,429
404,427
409,427
416,429
419,433
415,434
409,429
401,427
392,425
391,426
388,428
384,431
380,432
384,428
393,426
398,427
407,431
410,429
410,431
422,432
414,426
411,427
407,430
404,432
394,434
389,431
379,427
378,425
381,427
390,432
397,434
396,435
403,432
406,427
416,426
421,431
420,434
412,434
405,428
397,432
393,428
392,426
385,428
381,430
382,430
393,435
390,428
403,436
406,434
407,432
415,428
419,429
418,432
413,432
405,434
390,430
388,430
382,427
382,430
381,432
386,434
388,432
390,431
399,429
405,433
407,436
417,435
414,438
408,432
407,437
399,436
393,432
391,436
379,430
378,437
379,435
381,433
388,430
398,432
405,434
407,438
415,438
415,432
413,431
410,430
405,433
400,434
392,439
385,433
378,432
375,430
380,431
383,436
392,436
394,437
400,432
409,438
411,436
418,434
410,433
407,435
396,430
390,428
388,434
386,436
382,436
374,435
381,432
385,431
390,433
404,436
407,439
410,437
413,435
411,431
408,431
405,434
401,438
390,437
387,432
382,433
378,431
380,432
385,431
389,433
390,434
406,440
400,432
412,438
412,438
408,434
404,432
402,431
397,435
389,438
384,437
374,436
370,433
377,429
381,434
390,439
393,440
399,438
400,432
409,432
413,434
406,434
404,437
394,438
382,439
383,436
384,432
378,439
370,432
379,440
382,436
388,432
394,433
399,435
406,438
411,440
407,439
403,436
396,433
391,432
383,436
387,439
376,439
373,435
373,433
377,430
384,434
392,440
393,433
401,440
406,433
412,434
406,438
408,435
394,434
395,440
380,433
384,439
374,435
368,433
374,433
380,434
388,437
394,440
399,441
401,435
405,435
411,433
411,436
404,439
398,440
387,436
381,434
377,431
377,431
374,436
381,436
382,440
386,441
399,438
405,437
402,435
417,440
412,431
409,438
403,437
396,435
390,438
385,435
378,431
378,430
379,434
385,437
390,439
394,437
400,432
403,432
411,431
419,437
417,439
410,437
402,433
401,435
389,431
391,431
382,434
377,437
377,437
385,429
390,439
398,435
407,438
409,440
414,438
414,436
409,433
408,431
404,435
396,439
389,438
384,435
374,432
378,431
383,434
390,435
394,440
401,437
404,436
414,439
414,433
422,439
410,438
406,435
401,437
395,433
392,438
384,431
383,438
380,437
386,432
391,431
400,435
410,438
411,440
416,437
416,433
417,433
416,432
413,436
410,437
399,439
393,432
386,430
384,431
392,435
395,438
397,433
410,437
414,430
418,434
422,437
427,434
425,438
418,431
416,439
403,436
397,433
397,430
395,433
395,436
397,439
401,437
399,432
411,432
417,434
424,438
432,439
433,439
425,436
418,432
416,432
408,434
411,437
401,430
401,438
397,437
401,433
407,436
416,433
428,439
423,432
432,440
433,437
431,433
429,431
427,434
426,436
416,437
411,437
402,433
401,430
403,433
410,435
415,439
421,440
424,436
427,433
435,433
438,434
436,439
427,432
426,437
414,435
410,434
411,434
403,432
403,438
403,431
413,439
414,436
418,433
425,433
432,435
444,439
444,440
438,437
433,434
427,429
417,431
418,435
417,441
407,439
403,437
408,434
415,433
425,434
438,438
431,433
445,441
447,433
448,434
441,438
434,441
432,432
424,439
423,435
416,437
416,440
413,437
415,436
420,433
429,436
443,437
443,439
447,442
448,436
444,435
443,431
439,433
432,439
425,440
419,438
409,434
414,437
414,433
424,439
425,439
435,434
442,433
442,433
449,438
452,437
445,437
441,434
437,435
429,435
426,441
421,441
413,436
410,435
417,433
423,436
432,438
438,441
440,440
442,437
446,434
445,438
439,435
437,433
436,441
424,433
422,438
414,442
412,441
413,438
421,440
422,435
431,442
440,441
439,438
442,435
446,435
448,437
445,439
438,443
430,437
423,436
416,433
411,434
415,437
418,442
420,442
423,438
433,435
437,435
443,440
443,437
448,438
442,436
445,434
433,438
423,440
417,432
421,440
408,433
412,434
419,441
423,443
428,441
435,438
436,435
445,437
447,438
451,443
445,439
436,440
427,436
421,436
423,438
416,439
414,442
414,440
421,439
419,438
429,441
433,442
434,443
443,438
445,443
443,435
441,444
428,436
428,437
419,441
417,441
409,440
403,436
406,435
413,436
418,439
427,444
431,443
434,439
435,435
443,434
442,436
437,440
429,443
419,440
413,437
409,438
411,440
403,436
415,434
413,442
417,437
426,441
433,441
433,438
442,441
443,443
430,440
428,437
424,433
415,435
417,438
410,442
404,441
401,439
406,436
413,437
422,439
431,444
432,444
437,441
437,437
439,436
435,441
426,438
422,439
417,437
414,435
408,443
405,436
405,441
413,439
413,436
418,438
427,438
433,440
439,444
440,444
433,441
426,438
422,433
413,438
412,440
410,444
400,441
396,439
401,436
408,438
414,441
426,444
423,438
430,446
433,441
439,439
434,437
425,445
418,442
412,441
403,439
407,444
402,444
397,441
396,437
405,437
416,441
428,443
430,446
431,444
437,442
432,436
429,436
425,442
422,445
411,445
405,442
398,438
397,435
402,442
404,440
408,443
419,440
426,446
420,446
432,440
439,442
429,439
432,445
422,446
414,442
405,438
405,437
401,439
402,440
404,445
406,442
405,441
415,439
421,439
427,442
438,445
436,445
427,442
423,436
419,437
407,444
407,439
401,440
399,438
404,443
399,445
407,438
413,443
421,440
427,445
431,445
435,443
435,438
428,437
426,439
419,442
411,445
408,441
399,439
398,435
403,438
407,442
413,445
417,443
422,442
425,439
432,435
433,444
434,440
429,441
422,442
414,436
413,439
406,440
405,438
397,438
407,443
411,443
412,442
421,439
426,436
429,439
439,444
442,445
434,443
429,441
421,438
415,438
415,440
415,444
407,445
403,441
409,438
414,437
421,445
433,439
432,443
437,445
442,445
444,441
442,443
432,439
433,444
422,445
418,440
410,435
409,434
415,438
419,444
424,446
427,443
433,438
438,436
446,441
451,443
450,445
444,443
434,441
428,434
422,437
423,440
412,438
414,441
414,437
423,435
423,440
434,445
438,437
446,446
450,436
450,438
447,442
441,443
436,442
427,437
422,434
426,436
418,438
419,444
424,442
427,436
429,435
445,435
446,440
454,445
457,444
454,438
454,439
442,439
443,442
427,434
437,435
426,440
419,437
425,440
425,436
436,444
440,444
446,439
445,436
458,435
462,439
461,441
455,443
447,440
437,437
432,433
434,434
428,439
426,442
427,441
431,439
433,436
445,438
455,441
448,439
460,443
456,441
458,439
453,437
449,434
441,443
435,435
430,440
424,438
423,435
430,436
438,441
443,442
452,441
449,439
456,437
463,436
466,438
463,442
458,442
450,439
440,438
436,435
435,436
433,439
430,437
440,443
440,434
449,439
457,442
458,443
463,444
469,439
465,440
466,439
461,442
450,443
440,439
436,436
434,434
433,438
438,442
445,441
447,438
452,436
456,435
464,435
471,440
474,442
470,442
461,439
453,434
450,442
441,434
444,437
435,438
432,443
439,440
446,437
447,436
462,441
463,443
467,443
467,439
468,436
465,435
463,440
457,442
446,443
442,439
436,435
430,437
431,439
435,436
444,438
449,439
458,444
458,442
464,438
465,442
466,440
457,443
452,444
447,440
442,441
436,438
435,442
427,437
429,436
434,440
442,443
450,443
452,442
451,438
459,436
466,438
465,442
458,443
449,440
437,437
433,435
433,437
433,438
431,443
433,443
434,439
439,442
450,441
448,443
451,443
461,442
466,439
461,442
449,437
447,445
438,443
433,437
423,437
423,439
427,443
431,444
434,444
436,442
443,439
449,439
456,442
459,446
457,443
450,443
438,439
436,436
430,440
427,442
427,441
419,438
423,437
427,446
431,443
442,437
450,446
448,436
459,445
456,443
454,441
448,439
444,440
436,443
431,444
425,444
419,440
419,438
425,435
431,440
435,445
443,445
444,443
442,441
452,439
457,443
449,444
451,443
438,447
427,444
428,441
422,440
419,445
417,439
423,447
426,440
434,444
445,447
442,447
445,443
449,439
449,438
446,442
442,444
437,449
423,444
419,442
412,441
412,442
418,446
421,448
423,446
424,443
439,448
436,443
451,442
450,444
442,448
438,448
434,442
427,446
423,443
418,446
415,446
410,445
411,442
415,442
422,443
435,443
439,449
441,447
440,445
442,441
440,441
439,443
433,447
419,446
415,444
409,442
406,440
407,449
412,443
417,444
421,448
431,448
434,444
442,445
440,444
444,447
438,449
430,443
422,441
416,440
415,443
411,444
411,447
408,445
410,444
415,441
424,443
437,443
437,448
444,447
443,445
435,441
438,439
434,447
421,440
416,442
418,443
406,441
409,447
407,442
418,448
421,440
429,447
434,443
443,446
445,449
446,448
439,444
430,441
427,441
419,444
421,445
415,448
409,442
405,440
414,440
418,442
424,445
435,448
435,446
437,445
450,447
445,439
443,446
433,447
431,443
419,448
421,439
414,445
411,442
417,443
420,448
423,446
427,443
435,440
442,442
449,444
454,448
450,447
439,443
432,439
428,439
424,442
422,444
415,447
410,444
412,442
418,439
424,447
437,443
442,442
438,447
447,448
453,442
451,441
440,440
442,445
430,446
424,442
418,439
416,438
418,440
424,444
427,447
432,444
441,442
444,439
452,441
460,443
457,445
452,443
442,440
436,437
429,436
428,445
422,438
420,441
424,442
426,444
429,437
439,440
447,442
453,442
454,441
454,438
458,440
455,440
451,446
440,442
428,440
430,437
426,436
423,438
429,443
434,446
437,441
443,441
448,438
453,440
463,443
465,446
455,438
452,445
450,439
438,442
434,443
430,443
426,442
427,440
428,437
438,444
442,446
449,442
448,438
455,438
460,439
463,441
457,446
449,443
443,439
431,437
431,438
