atd0,atd1
324,421
319,418
315,417
308,420
308,424
304,425
294,419
293,417
301,416
307,419
308,423
324,421
320,421
331,418
336,421
329,421
329,422
317,421
317,423
303,417
304,417
300,418
296,423
300,423
303,421
306,422
313,418
324,419
328,422
335,427
334,426
329,422
324,419
317,418
311,422
310,425
307,424
296,422
299,419
297,421
307,419
311,418
322,424
323,420
322,424
334,424
326,419
325,419
324,418
320,423
310,426
302,424
298,418
292,417
297,420
303,424
308,426
312,425
318,423
318,419
328,420
333,420
334,423
327,426
318,423
316,419
304,419
308,415
302,417
291,420
295,425
299,419
309,426
314,418
322,422
327,425
332,426
330,422
326,421
325,418
318,419
313,420
309,423
300,423
295,418
291,418
298,417
305,422
312,424
318,428
321,423
329,422
329,420
335,424
323,418
324,425
315,423
308,420
306,421
297,417
301,422
298,424
297,421
304,419
310,416
323,422
327,426
332,424
332,424
328,419
325,418
322,418
318,423
308,425
302,424
296,420
290,419
294,418
303,424
306,419
307,423
321,423
314,425
326,419
332,426
326,417
321,424
319,419
308,420
300,418
300,417
296,420
298,424
301,424
301,422
303,420
314,417
324,420
329,424
333,426
332,424
325,419
319,417
313,417
306,418
306,424
298,418
294,425
291,421
298,420
308,418
310,418
320,424
327,422
325,423
327,418
331,416
329,420
326,424
318,423
308,421
302,418
297,417
296,420
300,420
302,425
305,421
308,418
317,416
323,419
330,422
334,423
328,423
320,418
316,420
314,418
308,415
301,417
292,418
290,417
298,423
297,415
307,418
318,421
323,425
326,422
328,421
326,417
325,416
322,418
318,423
307,424
303,421
298,417
289,416
292,419
299,421
307,423
309,422
323,420
319,419
331,422
330,425
328,418
332,426
320,418
318,424
306,419
302,418
298,417
293,415
298,419
306,423
312,423
311,423
317,418
321,415
331,421
338,423
337,425
331,424
317,419
312,416
305,416
306,420
302,423
295,422
296,417
302,422
312,419
318,417
322,424
323,418
331,426
331,419
327,420
319,418
313,416
309,418
307,421
305,424
295,423
290,419
297,418
303,417
311,422
322,425
323,424
323,421
327,417
329,417
327,419
324,424
319,424
303,416
305,423
301,420
301,418
298,418
302,421
306,421
315,425
317,419
319,415
333,420
336,424
334,424
327,422
315,419
311,416
306,418
310,422
300,425
296,423
295,420
302,417
310,416
318,421
325,425
325,426
329,418
331,423
330,420
323,421
320,423
304,422
304,422
304,419
294,419
297,422
302,425
303,425
303,422
314,417
318,417
329,421
336,425
335,427
329,422
319,420
317,415
307,419
311,421
306,423
297,424
295,421
299,417
311,424
311,416
322,425
324,420
329,424
336,420
336,417
328,424
323,418
317,421
305,420
302,417
299,417
300,422
304,427
307,425
308,423
314,418
321,419
327,423
334,426
335,425
332,424
324,418
317,418
312,420
308,422
306,426
295,417
295,424
298,421
308,418
310,419
322,426
323,420
326,424
334,424
336,425
331,427
320,421
317,418
305,417
308,421
304,420
297,426
296,422
299,422
302,419
308,419
327,421
328,426
331,426
331,423
329,416
331,425
318,417
319,423
308,422
307,418
304,416
296,420
298,422
305,422
304,419
310,419
323,419
330,423
338,424
336,426
326,421
324,419
319,418
314,419
309,422
303,424
295,423
290,418
297,416
305,419
314,420
322,426
325,418
332,426
334,419
332,422
323,421
326,424
315,425
310,416
306,423
303,419
298,424
298,426
300,422
303,420
307,419
319,420
329,423
335,424
333,425
333,421
323,418
323,417
320,420
312,422
311,422
303,422
294,420
304,423
303,419
313,425
315,425
323,422
320,421
334,424
333,419
335,425
323,418
322,424
312,422
306,419
301,417
300,419
299,422
306,425
302,424
305,422
313,420
320,419
330,422
336,425
335,425
329,420
323,418
321,417
311,418
306,421
307,420
295,423
296,425
303,422
311,416
316,425
320,418
326,426
330,425
330,420
331,417
329,421
325,422
321,425
308,423
303,420
298,418
295,419
301,422
306,423
309,424
311,420
323,418
325,417
331,420
338,421
329,417
329,424
318,422
313,420
309,417
309,415
299,422
298,420
299,421
302,418
310,415
320,420
326,424
330,425
332,424
334,420
328,415
325,417
321,421
310,423
304,422
300,421
294,418
293,416
301,421
308,422
305,418
320,427
322,418
327,426
331,422
335,420
332,425
321,417
319,425
306,416
306,421
305,424
296,425
296,422
298,417
305,417
312,421
325,424
327,426
332,425
330,421
329,419
327,420
327,420
320,423
311,422
304,422
302,423
297,418
304,424
301,425
310,423
320,421
321,422
329,423
330,419
339,426
333,423
322,420
318,418
311,415
312,422
308,423
299,424
294,422
299,419
307,417
311,418
324,425
325,424
329,424
332,421
331,418
327,419
327,420
312,419
307,424
302,423
300,421
296,418
299,417
299,425
304,420
310,423
317,420
320,419
327,420
333,422
335,423
324,424
316,422
311,417
305,417
308,419
300,423
297,425
297,423
299,419
305,418
313,420
322,420
320,420
336,425
329,418
329,426
322,417
320,425
312,420
310,420
297,418
301,422
292,423
293,422
300,418
309,416
321,418
326,424
328,426
329,422
328,421
324,418
322,420
320,423
310,423
305,424
296,422
289,417
293,417
300,421
303,421
311,425
317,426
322,420
330,427
334,422
335,422
322,418
322,425
316,426
304,421
302,420
295,417
295,420
301,423
305,424
308,425
311,421
321,420
326,420
336,423
338,426
330,426
322,422
318,419
310,418
306,419
302,420
300,423
291,426
298,423
304,421
314,419
323,425
324,419
326,427
327,423
331,420
329,418
326,419
320,426
309,426
306,423
301,420
291,418
295,419
303,423
310,427
313,422
318,420
318,418
324,419
335,422
328,420
328,424
317,423
313,421
310,421
306,416
299,425
295,417
296,424
301,419
309,423
314,423
320,425
321,422
326,418
329,418
331,422
328,423
316,423
310,421
301,417
301,417
299,420
300,423
302,425
304,423
308,417
320,424
317,417
328,426
328,419
333,417
326,421
326,423
315,419
314,424
302,417
303,418
298,422
300,424
300,426
306,422
309,419
321,418
323,420
332,426
336,427
332,423
323,420
318,417
316,416
309,422
307,425
300,422
296,417
296,422
300,422
303,423
309,424
319,423
326,424
326,421
337,425
326,417
324,418
324,421
317,422
308,425
303,421
295,417
290,415
299,419
305,423
314,425
318,424
320,421
323,417
334,420
339,423
335,422
327,425
319,418
307,423
305,420
296,425
291,425
295,421
301,419
309,425
307,416
323,425
321,423
327,420
332,418
333,419
327,421
324,426
317,424
305,419
302,415
296,416
295,419
299,421
303,424
304,422
310,418
320,416
322,417
326,422
335,421
328,419
330,416
322,424
314,422
311,419
308,423
295,416
298,424
300,421
300,418
305,417
318,419
327,420
325,424
333,424
333,420
326,416
322,417
320,420
310,423
308,424
299,421
295,418
291,416
300,418
305,422
311,419
317,425
318,425
325,418
334,421
330,423
326,417
324,425
315,417
308,420
310,423
301,423
296,422
295,419
297,419
302,418
315,421
323,423
322,424
326,422
330,418
329,416
327,419
322,424
315,425
304,421
307,421
296,417
298,418
300,417
302,420
306,422
314,419
324,424
324,419
333,422
334,425
330,427
322,422
316,418
307,416
309,419
307,419
302,423
294,422
295,421
303,418
311,419
325,423
328,426
329,427
335,421
332,419
335,424
324,418
321,425
309,421
310,418
307,415
297,425
297,419
303,423
307,419
313,418
325,420
330,421
334,427
335,425
330,421
323,419
316,418
317,420
312,422
309,426
301,420
296,419
299,416
304,421
309,422
313,419
326,424
323,420
335,426
335,418
331,421
323,420
322,423
309,416
311,424
302,415
297,419
298,420
302,424
304,424
309,419
316,418
321,419
330,422
338,424
335,425
327,421
319,417
313,416
306,419
310,424
303,426
297,424
298,421
299,423
310,420
316,417
324,427
321,422
326,425
332,422
330,420
332,426
325,426
317,423
306,418
303,416
301,419
297,424
303,425
305,424
308,422
312,420
324,419
328,423
338,426
334,426
334,423
327,420
319,416
314,424
307,419
306,422
296,425
295,425
299,423
308,423
309,420
323,425
321,418
326,419
334,423
338,423
331,424
326,422
318,419
307,418
310,420
309,422
302,425
296,423
299,419
303,418
314,421
327,423
329,425
331,427
338,421
333,423
333,420
326,423
318,424
310,421
310,421
298,417
302,422
295,417
304,418
309,422
319,424
328,426
323,424
331,420
334,418
335,420
331,422
327,426
316,422
309,420
305,418
304,419
301,421
305,425
309,425
312,419
318,423
329,421
329,423
339,418
339,425
332,423
327,420
320,422
312,420
312,424
307,423
297,420
295,419
302,418
311,421
316,425
324,425
322,421
326,418
330,416
335,418
331,423
324,425
318,423
305,420
305,417
306,425
298,416
302,420
301,424
310,427
315,424
329,423
324,420
335,423
333,420
333,418
331,419
324,425
317,425
306,422
304,419
299,416
298,419
304,423
310,426
312,424
315,423
320,419
326,419
336,421
338,426
331,426
326,419
318,423
311,420
313,416
308,418
298,422
296,420
304,425
305,418
315,417
329,420
332,424
335,427
336,423
332,420
331,417
325,418
324,422
313,423
308,421
298,420
297,417
300,416
306,420
313,424
317,426
325,422
331,420
332,421
336,424
329,416
333,424
321,417
317,417
306,420
311,419
299,417
298,415
303,418
310,422
313,425
316,422
319,421
323,419
332,419
338,422
334,425
331,425
321,422
309,417
307,416
305,418
304,422
302,423
301,417
309,425
314,423
323,424
321,421
332,417
335,419
333,422
327,419
319,420
314,417
308,418
309,421
303,424
296,424
295,421
300,419
306,418
314,421
324,424
324,427
332,422
334,418
332,418
330,420
326,422
319,423
307,417
307,425
302,421
300,418
302,417
305,421
308,421
321,422
322,420
327,418
335,421
335,425
333,426
325,423
316,421
307,418
303,418
304,420
298,424
295,426
300,420
303,418
308,418
321,421
326,423
326,425
333,422
336,421
327,421
327,422
315,423
307,424
305,420
305,422
295,418
301,424
304,424
304,421
310,418
322,417
327,420
335,425
333,427
331,423
324,420
320,415
314,417
311,421
309,423
299,423
294,420
297,417
304,417
310,425
314,418
319,420
328,423
329,418
335,425
328,418
326,426
319,417
314,424
308,419
305,422
301,423
296,424
297,421
304,417
312,417
322,421
324,426
328,427
332,421
330,417
329,419
323,420
322,423
311,426
304,425
299,422
299,425
291,420
305,419
305,423
310,426
320,421
325,427
327,418
333,427
330,419
330,424
324,425
316,423
305,422
300,418
297,418
294,421
302,425
303,427
305,424
308,420
320,419
324,420
334,425
335,427
330,424
320,423
322,423
308,417
309,417
307,419
296,422
293,424
300,418
302,424
310,419
319,422
320,420
324,418
337,422
338,425
333,424
327,423
316,421
307,416
306,419
305,419
300,422
297,425
301,422
304,419
311,419
320,421
323,423
325,419
336,425
331,424
328,422
322,420
320,420
305,425
305,417
303,425
296,418
299,419
304,426
310,426
314,422
320,420
325,415
334,420
337,425
333,424
330,423
320,421
312,417
309,419
311,422
303,424
299,425
296,422
308,423
306,421
323,425
322,420
327,427
331,420
335,426
331,420
325,423
322,422
309,418
306,415
305,416
304,423
304,425
305,425
306,422
309,418
324,418
328,421
336,424
340,427
334,421
330,418
324,417
318,420
312,422
313,424
302,417
302,425
299,422
307,420
312,417
318,421
322,422
328,423
327,421
333,416
333,419
333,423
326,425
316,424
308,419
303,416
300,418
298,420
303,426
307,425
310,422
315,420
323,419
327,421
337,426
336,423
333,422
329,422
320,422
313,418
313,417
307,420
298,423
297,418
306,426
305,418
314,421
329,423
328,427
332,423
335,420
331,417
330,419
329,421
322,423
312,424
308,419
300,417
298,416
300,417
307,422
311,424
314,421
325,421
324,420
335,417
339,426
332,421
331,420
321,420
319,421
308,418
309,423
304,424
298,419
298,416
302,417
312,419
321,422
329,424
327,424
329,420
330,415
331,418
328,421
324,422
311,423
309,418
302,417
295,414
298,423
300,418
304,421
312,418
323,426
322,416
332,424
332,417
336,421
330,419
323,420
313,417
308,417
310,418
305,423
300,424
297,423
301,420
307,416
310,419
326,422
329,425
331,425
333,421
331,418
328,418
328,421
321,421
307,417
309,424
301,424
299,418
303,418
304,418
309,423
317,422
321,420
320,419
331,419
335,421
334,423
329,426
323,421
309,417
304,417
306,418
302,423
300,425
299,423
303,421
307,417
321,420
326,423
331,427
336,425
337,419
329,423
329,419
318,424
310,424
306,421
307,419
299,419
301,422
310,425
310,424
313,421
323,419
327,418
339,423
340,424
336,424
328,422
323,417
321,416
313,419
312,423
305,427
299,422
297,420
301,418
310,427
315,418
323,424
327,418
332,425
335,417
334,416
328,425
323,420
312,421
307,418
306,417
301,419
301,423
303,425
305,423
309,421
316,419
323,421
329,424
337,426
335,426
328,421
321,416
315,417
312,421
312,423
307,424
295,419
297,425
303,422
311,419
315,420
320,426
324,422
326,423
337,424
335,427
325,426
320,421
312,419
307,418
309,420
303,424
297,426
294,423
299,419
305,420
315,421
324,424
328,426
329,423
332,423
328,419
328,424
319,417
315,424
308,422
309,419
300,417
293,420
296,421
305,422
307,418
317,419
324,422
331,426
335,425
333,423
327,420
324,419
321,417
313,423
311,423
305,423
296,419
295,418
303,417
309,422
316,425
324,426
324,420
331,423
335,422
335,420
331,425
324,418
320,425
309,420
307,422
304,419
298,425
298,425
297,422
307,420
313,418
326,422
327,424
332,425
331,424
330,421
324,418
324,417
319,422
309,425
304,426
296,422
294,419
303,425
303,419
311,426
317,424
326,424
320,421
336,417
335,427
327,416
326,424
317,422
308,417
307,417
308,420
302,423
297,426
299,422
299,420
310,416
321,422
326,423
331,427
335,425
329,421
323,418
319,419
319,422
310,426
306,416
303,425
296,422
299,420
305,418
309,421
310,422
323,423
324,421
328,417
334,418
335,423
329,426
319,425
312,422
306,418
305,417
300,421
301,425
300,425
303,424
307,419
314,418
323,422
328,424
336,425
332,419
330,427
327,420
319,420
308,426
306,425
305,418
299,423
292,419
304,425
307,426
310,421
318,420
324,416
330,421
334,423
332,426
326,423
321,418
317,418
309,417
311,419
307,424
297,423
299,421
303,416
308,417
314,424
324,420
326,422
336,418
339,418
334,420
327,421
326,422
314,418
312,424
306,423
300,420
295,419
296,416
306,419
312,423
318,426
325,424
322,422
329,419
332,418
333,421
326,423
322,425
308,422
304,418
304,416
297,423
297,418
297,422
299,425
306,425
320,420
325,422
332,421
333,419
339,423
330,426
325,423
315,418
307,416
305,418
302,421
300,422
297,422
299,420
303,418
311,415
325,420
332,425
334,427
335,423
329,419
327,417
324,423
315,417
309,421
306,422
299,424
299,422
304,422
302,420
313,424
314,427
319,424
324,418
330,419
334,421
333,422
327,424
317,422
306,420
299,416
300,418
298,420
294,417
299,420
307,420
311,425
322,424
322,421
323,423
337,423
333,419
329,425
320,418
319,417
307,421
307,419
302,418
298,420
299,424
299,422
305,420
308,418
321,419
325,423
333,426
338,426
332,421
323,420
321,417
316,419
309,423
308,424
300,421
294,418
295,416
304,425
305,417
315,422
321,422
327,420
327,418
335,419
331,426
326,419
320,422
309,419
305,417
305,418
303,422
301,424
299,424
301,420
308,419
316,419
325,421
329,425
333,428
335,424
325,421
323,419
321,421
314,424
303,420
307,425
295,424
297,423
302,420
308,418
312,426
324,421
322,423
333,424
340,426
338,426
330,422
323,419
319,417
311,421
311,422
304,426
296,423
299,419
304,419
310,420
317,424
330,427
327,424
333,422
334,418
340,425
330,416
325,426
318,420
313,419
313,416
304,424
304,418
303,423
310,421
315,425
326,425
324,424
328,420
336,418
340,420
339,425
336,424
323,423
310,421
309,417
309,418
304,421
306,426
305,425
309,422
312,420
330,427
324,419
336,419
339,425
339,420
336,419
328,426
321,419
314,424
311,421
310,425
305,425
303,422
307,418
315,418
323,420
334,425
336,426
340,426
340,422
340,420
338,419
332,421
329,425
318,425
313,420
306,416
312,424
307,419
316,419
319,423
324,419
333,417
338,427
341,419
344,425
345,418
343,422
334,424
321,422
316,421
316,416
313,419
310,421
319,423
318,424
318,422
334,418
341,418
345,423
350,426
349,427
342,424
335,420
336,425
320,417
324,426
317,419
313,419
316,419
320,426
325,419
327,425
342,420
345,423
348,425
350,424
346,421
345,418
340,418
337,420
328,424
326,425
317,422
314,419
319,418
325,422
330,426
339,426
343,424
344,420
353,426
353,419
356,417
349,421
340,423
334,415
330,425
325,415
323,423
318,418
325,422
333,425
335,423
345,422
344,420
351,420
361,421
361,426
356,426
350,422
342,420
332,417
332,419
331,423
327,425
321,422
327,421
338,426
337,419
355,420
354,422
355,427
360,420
363,425
355,418
354,424
346,420
340,423
339,426
328,426
322,421
327,418
332,419
339,424
347,429
356,429
356,425
360,420
367,421
367,422
360,424
356,427
344,425
338,423
341,425
328,420
334,420
333,426
339,421
346,427
346,428
353,420
360,427
365,422
371,425
368,426
361,426
350,424
339,421
341,418
337,421
335,426
334,427
338,426
340,423
346,421
359,423
363,425
371,430
370,428
367,425
367,426
359,421
359,418
347,428
346,425
344,425
336,428
334,421
345,429
350,421
357,426
368,429
370,431
369,426
370,422
371,422
370,425
365,427
358,429
350,427
345,423
338,420
340,423
347,425
349,429
352,429
359,426
369,425
369,424
379,423
379,425
375,426
369,429
362,422
354,429
349,423
346,425
343,429
339,428
342,427
348,422
354,423
368,426
372,431
376,432
379,427
374,422
374,421
372,425
366,427
357,431
355,428
347,424
340,423
350,431
349,421
353,426
359,430
369,425
376,423
383,430
387,425
381,429
377,422
371,422
365,425
365,427
360,432
350,429
347,424
348,425
355,426
363,428
373,434
374,432
375,429
382,427
384,425
384,425
380,431
369,426
365,432
355,422
357,425
348,430
345,426
357,425
361,432
365,427
372,430
373,428
379,425
387,427
392,432
385,433
378,432
369,427
358,424
360,425
359,428
354,432
355,431
358,429
363,427
370,427
379,428
384,432
383,427
396,434
389,425
387,425
378,428
372,433
364,431
363,426
356,429
357,429
361,433
363,431
364,430
373,425
381,427
389,430
397,433
402,434
398,432
387,428
379,426
372,427
373,431
369,432
361,432
359,429
360,427
371,433
373,427
386,430
388,433
389,434
396,433
399,429
393,431
391,431
378,427
370,426
370,429
371,431
366,433
363,433
366,429
371,426
377,429
388,431
393,434
397,434
398,430
394,426
393,428
387,430
385,430
377,434
372,426
366,433
365,430
369,431
368,435
376,433
386,429
388,432
396,432
397,429
404,424
400,428
400,433
393,435
379,432
374,430
369,426
368,427
369,431
375,436
377,435
378,431
387,431
388,427
397,428
406,434
406,435
397,428
394,434
389,430
379,427
378,427
371,430
366,431
370,432
371,430
377,427
384,430
395,432
399,435
401,435
404,431
404,429
401,428
397,431
389,433
382,432
374,430
367,426
369,426
372,430
382,433
383,434
388,433
398,432
397,432
410,426
408,435
403,427
400,434
393,428
385,432
385,431
377,429
373,427
372,427
378,431
385,433
385,436
394,432
394,429
396,427
408,432
412,435
407,436
398,434
390,427
376,428
381,428
379,432
376,435
369,429
380,436
383,433
390,431
402,436
396,438
409,431
411,433
414,432
402,431
397,430
393,429
388,433
386,435
376,437
372,434
373,429
381,428
388,432
398,437
405,437
404,437
409,430
415,431
413,430
409,432
404,434
391,430
386,436
383,434
379,430
379,430
379,432
383,435
391,433
397,434
401,431
408,429
418,435
420,438
410,437
404,434
400,431
387,430
390,430
389,436
381,437
378,435
380,432
383,429
393,431
407,436
409,437
412,438
417,433
413,435
414,432
408,436
395,436
390,433
390,432
381,429
381,437
380,438
382,435
387,432
395,431
406,433
412,434
416,437
416,437
413,433
407,429
404,431
402,434
396,436
393,438
379,433
378,431
384,428
392,438
396,432
404,435
411,435
411,439
416,439
420,430
415,434
411,431
401,434
392,431
392,432
391,433
389,435
385,439
385,433
387,432
393,431
408,432
414,437
419,437
421,437
417,434
413,429
408,432
408,437
397,438
392,440
385,433
381,438
387,435
391,434
393,434
399,437
404,432
412,439
414,431
421,434
421,437
418,440
410,440
401,434
389,433
389,431
387,434
387,438
391,439
394,436
394,435
402,434
410,434
419,436
423,439
424,441
420,435
414,437
411,433
401,438
390,439
391,435
389,431
391,440
390,432
397,441
398,438
407,435
412,433
419,435
426,438
426,441
419,439
410,437
405,432
397,431
399,434
396,438
390,440
389,437
392,434
397,431
403,436
411,438
418,439
420,441
425,440
427,435
424,434
419,441
406,430
400,440
396,435
389,430
388,433
394,433
401,437
406,441
410,441
412,437
414,434
426,434
429,437
428,441
418,440
407,435
398,433
395,431
399,434
393,439
386,433
396,439
402,433
406,441
415,437
421,438
419,437
429,440
425,433
425,440
415,439
408,436
398,433
399,433
400,436
394,438
391,440
392,437
397,433
406,433
415,436
420,441
425,440
426,439
423,433
417,433
412,432
407,437
398,436
397,440
390,438
389,437
394,435
401,441
397,433
411,442
414,438
417,436
422,434
427,435
427,437
419,441
415,441
403,436
396,433
396,432
395,435
397,439
397,440
399,437
401,434
417,436
420,436
425,438
427,433
434,437
421,438
417,437
417,433
407,439
400,433
399,439
395,433
395,433
398,440
403,442
406,438
413,434
418,434
429,435
434,439
430,440
421,439
413,436
409,433
404,435
405,437
397,439
392,440
392,437
400,438
399,436
415,442
413,442
421,439
429,435
430,433
425,441
420,435
415,438
403,434
398,434
398,433
395,437
394,440
399,440
400,437
404,433
417,435
419,437
424,442
432,442
428,438
425,434
416,433
413,434
404,437
399,434
401,440
388,440
396,436
401,440
399,442
406,434
423,442
419,437
424,441
429,438
429,434
425,435
423,439
419,439
406,439
398,438
394,435
393,434
395,436
405,441
406,442
415,440
418,436
420,432
429,437
436,440
426,436
428,442
417,441
410,435
409,437
398,438
392,439
392,435
398,439
405,438
410,442
416,442
420,438
420,437
427,434
436,436
430,440
426,441
415,437
403,438
404,434
400,433
399,438
399,442
401,441
405,438
410,437
427,443
422,434
433,437
434,438
431,442
425,441
419,437
414,439
409,438
407,441
398,440
395,437
394,434
399,432
411,436
418,441
422,444
426,442
431,438
430,436
430,437
430,439
424,440
415,441
406,438
401,434
399,434
397,440
403,437
405,436
415,436
424,437
425,441
427,440
436,439
428,438
425,436
421,436
418,442
408,443
406,441
399,437
395,433
397,436
402,440
410,442
414,444
422,440
421,438
429,437
437,438
436,441
433,441
419,435
417,442
407,436
404,439
405,438
397,442
398,442
405,435
410,440
417,439
427,443
430,444
435,440
432,437
433,435
431,438
429,438
421,442
412,441
406,437
399,432
399,436
406,437
411,440
412,443
417,441
423,437
428,435
437,444
438,435
432,440
425,442
421,434
412,435
408,440
409,438
401,435
396,434
406,436
413,437
419,443
426,442
425,439
427,435
438,435
440,437
436,441
426,443
420,438
410,435
409,435
404,436
401,439
404,442
404,435
413,443
415,437
425,440
430,436
439,435
441,437
438,438
434,439
423,439
419,432
413,435
413,438
406,442
401,443
403,440
406,438
415,435
424,437
431,441
435,443
435,440
435,439
432,435
430,436
426,439
419,440
408,435
410,443
401,435
400,441
408,437
410,440
414,435
431,445
427,436
437,445
437,437
440,439
439,443
430,444
421,438
412,435
410,434
408,438
407,441
405,442
408,441
409,438
415,437
424,435
434,439
440,442
440,442
433,439
434,440
420,434
423,441
405,435
411,437
402,439
401,439
401,439
408,442
409,437
419,436
426,439
432,442
435,445
436,443
431,438
425,436
421,438
416,439
412,441
408,442
399,439
396,436
404,435
411,438
418,442
427,441
427,435
432,440
437,437
438,441
432,443
431,440
424,438
409,438
414,439
402,434
402,432
407,436
409,438
415,442
418,440
426,439
428,435
439,437
442,440
442,443
434,441
426,440
417,435
412,434
414,437
410,440
404,441
404,435
408,442
414,436
418,440
425,441
430,443
440,439
445,441
436,436
435,443
427,440
416,439
412,435
411,434
407,436
406,441
408,443
410,440
415,437
426,437
433,438
439,441
443,443
442,442
438,437
428,436
426,435
417,441
414,438
408,439
407,439
403,437
415,435
416,438
420,441
435,439
430,438
437,436
443,438
447,440
442,443
432,442
424,436
414,436
414,433
410,439
411,442
411,445
410,441
417,437
427,433
433,439
439,441
447,442
443,434
444,444
437,437
430,440
419,437
421,436
417,443
410,437
408,441
411,437
418,443
421,441
429,441
431,439
432,438
443,438
450,438
444,445
434,444
426,438
415,436
418,435
416,437
414,442
407,444
413,441
417,438
422,438
435,446
436,438
443,441
442,440
445,435
441,438
434,443
428,439
417,439
410,437
410,437
410,439
413,443
415,442
416,442
422,439
431,436
436,440
448,442
449,445
444,442
437,438
431,436
425,436
419,439
417,443
407,437
409,443
411,438
414,443
420,438
423,443
428,445
434,437
443,442
445,441
445,442
437,444
428,444
415,437
412,437
411,436
409,441
410,443
411,446
415,442
418,438
427,438
433,440
442,443
445,445
441,444
436,440
430,438
431,445
417,435
415,440
412,439
408,443
405,437
412,445
416,439
424,446
431,438
434,443
444,446
446,444
443,442
435,436
429,437
423,439
421,442
416,443
411,441
406,438
408,437
412,439
421,442
434,445
436,445
436,442
446,443
442,439
443,437
438,439
428,442
420,438
424,443
410,437
409,445
406,435
413,440
423,443
423,445
431,442
430,439
434,435
446,440
450,442
444,446
436,444
428,440
418,437
417,437
414,440
414,443
412,444
413,442
420,442
422,440
438,439
436,440
441,442
447,440
445,444
437,439
437,444
427,435
419,438
423,443
414,442
408,441
408,438
411,436
422,438
434,443
442,445
442,446
445,440
444,437
443,435
440,441
437,444
425,445
418,440
418,439
408,437
413,436
413,438
417,442
420,446
431,438
438,446
441,438
449,441
447,445
443,445
436,441
429,439
418,436
418,437
416,441
415,442
411,443
415,440
419,437
428,439
440,441
443,446
446,446
449,442
446,438
446,444
434,438
433,439
419,440
416,443
411,434
412,445
413,438
419,444
421,438
430,438
438,436
445,441
451,446
451,444
444,441
435,439
435,438
428,438
423,443
421,444
416,440
410,439
415,434
425,437
431,441
434,437
445,444
441,438
450,437
449,443
447,436
440,436
433,444
421,435
421,441
414,439
408,435
412,436
418,440
424,445
430,443
435,441
436,438
443,436
451,439
451,443
447,442
438,442
426,436
419,435
419,437
415,441
409,439
418,440
415,437
428,438
431,441
434,443
439,445
446,438
449,443
447,440
444,442
436,444
426,441
420,438
416,435
415,438
416,439
419,443
420,442
420,440
430,440
439,438
443,441
454,444
453,445
445,441
438,436
440,444
424,437
423,440
419,439
410,442
408,437
418,439
424,442
432,442
434,440
439,437
446,439
453,441
454,442
445,445
437,440
429,437
426,436
422,441
421,443
418,446
415,444
419,439
423,436
432,439
444,443
446,446
449,435
455,446
449,442
446,438
442,437
432,439
423,441
423,442
412,438
411,436
415,439
426,442
428,446
436,445
438,440
442,438
450,438
452,440
450,445
443,445
434,442
421,438
422,437
419,439
417,440
418,443
419,445
422,440
424,442
440,440
440,436
443,440
447,444
447,438
447,445
438,438
429,439
428,443
422,443
413,443
411,440
412,437
417,439
423,440
435,446
442,446
438,442
444,438
451,439
449,442
447,447
438,446
428,443
424,439
417,441
421,443
410,447
414,439
421,441
426,445
432,440
441,447
