atd0,atd1
437,447
442,441
457,448
455,439
464,447
464,444
462,440
461,439
457,441
450,445
445,447
442,444
433,442
428,438
434,440
441,443
446,446
451,448
455,446
456,440
461,438
469,441
463,444
460,441
450,446
444,446
440,444
443,440
434,446
429,438
439,448
439,439
447,442
458,445
461,448
461,446
462,443
461,441
463,438
460,441
458,443
447,447
442,443
437,439
429,437
430,437
436,443
444,449
449,449
454,440
457,447
465,444
469,441
467,443
460,445
452,444
451,446
436,440
440,440
436,443
436,446
436,449
435,445
438,444
443,441
451,442
457,445
466,449
465,450
460,445
453,443
445,438
448,442
441,446
441,446
436,448
430,439
431,445
438,442
446,448
447,450
453,445
458,444
461,444
467,446
461,448
455,445
449,443
436,441
438,439
437,441
434,444
429,446
431,444
435,443
440,442
451,440
456,442
463,448
465,448
462,444
454,440
455,447
447,440
444,446
437,445
435,441
433,437
436,440
436,444
440,442
444,445
450,440
457,440
464,443
466,446
462,447
455,445
446,442
442,440
440,439
440,439
435,445
430,446
432,444
433,442
439,441
452,441
455,444
455,442
466,447
461,448
460,444
457,441
452,439
443,447
440,437
439,445
433,439
433,440
440,446
440,447
440,442
450,440
455,440
460,441
465,445
466,448
459,446
452,442
446,440
438,438
442,442
438,443
433,445
431,443
439,444
440,441
449,440
458,440
460,443
460,447
462,441
465,446
457,438
454,442
449,443
444,447
439,444
433,441
425,439
433,439
439,442
444,447
453,446
456,446
459,443
461,441
462,442
464,442
460,444
451,445
439,440
442,441
435,440
434,435
434,438
438,442
438,445
443,438
458,447
455,439
465,443
470,445
466,445
459,444
454,441
447,437
443,438
445,439
443,445
435,446
433,443
434,438
439,440
448,442
458,444
459,445
461,447
465,441
461,441
459,441
454,438
446,446
439,443
440,438
437,444
425,436
435,446
439,445
440,443
445,441
453,439
462,444
468,445
468,448
461,442
453,441
447,439
442,437
443,440
440,446
429,446
430,442
432,439
441,438
444,448
453,440
455,443
456,446
462,449
464,443
462,444
451,443
452,444
444,446
440,445
435,440
427,438
429,439
437,442
444,445
448,448
452,445
452,442
456,442
463,443
463,441
459,447
452,446
444,442
435,440
438,437
434,445
431,438
432,444
435,446
443,439
452,442
454,446
458,442
462,441
462,440
460,441
458,444
457,446
447,446
441,444
437,441
430,437
428,438
437,443
444,447
445,447
452,444
452,441
459,441
465,443
467,444
455,442
455,447
446,440
443,441
439,443
433,446
426,448
429,440
435,446
441,441
448,445
454,446
454,447
462,444
462,440
463,439
456,442
455,447
450,448
441,444
440,440
432,437
433,441
437,444
441,446
445,449
450,444
458,445
458,444
471,443
467,442
462,444
455,446
449,441
445,449
441,438
441,447
431,444
429,441
436,441
442,442
451,447
456,450
454,448
457,444
464,441
466,441
462,445
460,447
452,448
444,442
436,442
435,438
432,439
431,445
440,444
438,447
446,448
455,445
457,443
466,448
462,440
464,448
458,447
450,443
445,440
440,441
440,443
435,445
434,448
433,446
435,442
439,439
446,441
458,445
459,448
464,449
461,445
457,441
456,438
451,442
440,444
444,443
433,445
430,447
428,445
437,441
442,445
443,440
457,449
454,445
456,444
461,440
463,441
464,444
457,448
452,447
443,446
439,442
434,440
432,442
434,443
440,446
443,448
444,444
451,441
456,440
464,448
465,442
463,445
455,445
452,445
450,443
443,443
437,443
439,445
427,439
431,439
438,443
446,448
452,449
455,446
457,442
462,442
467,442
464,444
462,447
453,446
444,443
438,441
436,440
435,441
435,444
442,446
440,439
447,448
454,445
461,442
466,440
470,443
466,444
465,443
456,443
451,440
441,440
446,444
441,444
436,444
434,445
436,441
443,438
452,440
462,445
462,448
469,448
468,441
461,440
461,436
458,441
455,444
447,445
442,437
438,443
433,442
441,437
445,445
441,439
452,448
454,439
461,446
462,442
466,440
461,439
461,439
457,445
448,446
444,443
439,441
432,439
433,438
440,442
447,447
447,447
456,445
456,441
461,440
468,440
469,446
460,442
462,446
451,448
443,445
446,441
444,446
429,439
435,446
438,438
443,441
453,444
461,447
460,447
461,442
464,440
468,440
465,444
460,445
452,447
445,444
441,441
438,440
433,439
436,444
444,449
444,448
449,442
455,446
459,445
463,446
463,447
463,444
462,442
458,446
443,439
447,447
441,445
433,441
427,440
437,439
444,443
449,446
458,450
458,447
459,444
464,440
464,441
462,444
461,446
451,448
444,445
440,441
438,439
436,447
433,438
437,443
439,446
446,449
455,444
461,442
460,444
470,446
464,439
460,440
458,443
453,443
444,448
443,444
434,443
429,441
434,441
443,443
449,448
453,448
458,447
458,441
462,442
468,442
467,446
462,446
449,441
448,446
444,443
442,443
433,446
431,448
438,439
441,448
447,444
456,446
459,441
460,442
466,444
470,444
465,448
457,447
448,445
442,440
446,439
444,442
437,445
438,447
441,447
444,445
445,441
457,442
462,446
463,445
474,444
465,450
462,449
459,445
457,442
449,448
443,439
442,449
435,444
433,442
438,442
448,442
457,445
463,446
460,449
464,446
466,440
465,441
465,443
461,447
449,449
445,446
439,443
436,439
436,440
442,445
441,444
454,446
455,448
461,447
466,445
475,440
473,450
467,441
463,447
455,443
448,441
448,441
444,440
442,443
440,448
442,447
446,444
448,440
458,442
462,445
469,447
473,449
468,446
462,443
458,439
453,442
447,444
447,443
439,447
432,447
433,446
446,444
446,448
451,442
464,449
463,441
469,443
473,448
471,448
464,447
455,444
446,441
445,440
446,444
441,446
438,449
439,446
441,444
448,442
458,442
461,444
470,449
472,447
472,441
466,444
461,444
460,442
451,441
443,444
438,441
439,445
434,442
437,440
446,443
451,447
462,449
462,448
463,445
466,441
469,441
468,445
462,448
455,448
444,445
442,440
439,441
437,441
440,442
446,447
448,449
453,443
456,448
460,444
470,441
472,442
466,443
458,444
459,444
447,439
441,438
444,444
440,446
433,448
435,446
439,444
442,442
453,443
462,446
462,446
469,450
466,445
458,442
457,440
454,441
448,443
445,445
432,439
436,447
432,445
441,442
442,441
450,441
457,441
457,447
462,441
465,444
464,442
459,440
456,441
453,445
446,446
444,446
438,440
430,439
434,441
440,444
449,446
452,448
458,447
455,444
462,441
464,440
466,444
457,442
454,446
444,440
446,447
436,445
436,442
433,440
439,445
438,440
444,448
452,443
453,443
458,440
464,442
468,446
464,449
459,445
451,443
440,440
442,440
439,440
435,445
433,447
435,446
438,444
443,439
456,439
458,448
464,444
465,444
462,449
457,446
457,443
455,444
440,438
445,447
434,440
431,438
436,442
441,447
441,448
448,446
454,441
454,441
461,441
468,444
466,447
459,446
453,444
448,440
439,436
440,442
438,443
435,447
434,440
441,448
444,445
453,441
458,440
456,442
462,444
466,444
457,442
452,439
448,438
447,444
444,446
437,446
431,443
429,440
433,439
438,442
447,447
456,448
454,448
455,442
462,441
462,440
460,443
455,447
448,447
441,440
441,446
436,444
433,439
434,438
437,443
441,443
450,445
451,441
455,440
463,442
467,445
467,446
461,447
452,443
442,438
439,439
440,442
435,445
429,444
435,444
437,442
443,441
452,442
459,445
463,448
458,443
465,449
459,445
458,444
454,442
447,448
440,447
440,444
430,444
435,443
438,449
440,448
440,444
451,441
455,441
462,445
466,448
469,448
462,447
454,445
447,441
442,440
443,441
442,446
435,448
431,446
432,444
448,446
445,440
462,441
458,443
461,448
463,449
462,441
460,447
453,442
449,444
443,448
442,447
434,443
427,441
435,441
443,444
448,447
454,446
459,447
457,445
460,441
464,441
465,442
460,447
456,448
446,444
440,441
444,446
430,439
434,440
437,443
436,446
443,447
453,441
458,448
463,442
468,447
468,448
460,446
453,444
450,440
444,440
445,441
442,446
437,447
434,443
437,442
438,440
448,443
460,445
463,448
465,448
467,446
468,446
460,443
460,440
454,439
443,444
443,441
442,439
438,447
435,440
442,448
445,443
452,440
457,440
465,444
472,447
472,449
466,446
460,444
455,440
448,440
450,444
446,444
438,448
432,446
437,441
440,440
450,441
456,446
461,444
461,447
464,447
467,446
466,443
463,446
450,441
450,448
446,446
437,442
432,441
436,436
442,443
448,447
452,449
458,445
458,445
461,439
468,441
467,444
462,447
458,448
451,441
441,440
440,435
438,440
431,442
437,442
436,444
443,447
453,444
462,441
465,446
464,441
469,447
463,445
455,442
450,439
444,439
447,443
444,446
437,447
431,445
432,439
437,437
445,442
460,445
458,448
462,450
463,442
463,442
460,438
457,446
454,440
444,442
443,439
444,439
434,439
431,441
435,441
445,446
446,440
457,441
460,443
467,445
467,447
465,445
458,441
452,440
451,440
447,443
448,443
438,444
432,444
432,441
438,440
445,442
455,444
460,447
455,440
468,449
466,446
466,440
463,439
456,442
443,443
445,443
437,440
430,439
431,439
438,443
447,446
449,448
457,445
452,442
457,441
465,440
469,445
466,448
456,446
451,442
441,440
443,437
440,438
436,443
436,446
436,439
443,447
448,446
460,443
460,440
465,440
470,444
471,444
461,441
456,439
453,439
446,442
447,443
439,444
432,444
435,441
438,438
447,441
457,445
462,446
464,447
465,445
465,441
463,440
462,442
458,444
441,440
445,446
440,447
436,443
436,439
436,436
441,448
447,441
458,447
461,443
464,447
466,448
466,446
459,442
455,439
453,441
447,444
449,447
441,447
430,444
431,441
435,442
442,441
452,448
459,449
457,447
462,444
470,444
465,442
466,442
456,442
450,446
441,448
440,441
438,447
432,440
434,444
444,447
444,451
449,446
454,444
458,440
468,445
471,445
468,448
461,447
455,445
446,441
441,439
444,440
439,445
439,448
440,447
438,442
452,446
454,443
464,441
464,442
468,446
468,447
462,439
461,449
456,441
449,445
447,446
445,448
435,442
432,441
438,441
446,442
451,446
460,449
460,448
463,446
465,442
468,442
465,443
461,447
455,447
448,447
446,441
436,444
437,441
442,440
443,444
445,445
451,443
462,448
458,442
468,449
469,447
463,442
460,441
456,443
452,446
449,447
444,448
436,445
428,443
437,441
443,441
450,446
459,450
461,448
461,445
465,442
470,441
466,445
462,443
455,445
445,446
445,445
446,442
434,444
438,444
437,443
449,446
453,448
460,447
459,442
464,442
470,442
468,444
469,449
461,448
453,445
445,442
444,441
439,441
438,445
442,449
443,448
445,446
451,441
458,449
459,444
469,443
470,444
462,449
457,448
457,442
446,445
445,442
444,446
438,448
435,443
430,443
440,441
445,442
453,446
459,448
461,448
464,445
464,442
459,439
460,441
453,445
447,446
442,446
439,443
430,440
437,446
437,438
445,439
446,445
455,446
456,448
462,442
468,446
468,443
467,447
460,447
452,442
442,441
440,439
440,440
438,443
439,447
444,446
445,445
449,441
457,440
462,442
466,446
471,447
467,446
458,444
457,446
447,440
450,437
446,441
437,444
431,447
436,438
443,446
444,440
454,447
457,443
460,442
467,441
468,444
468,447
462,448
454,445
446,440
443,438
438,440
438,440
437,447
440,447
443,443
446,442
457,441
460,442
462,443
471,446
468,448
462,448
459,444
455,441
450,446
442,439
443,446
431,443
430,442
435,440
444,440
456,444
464,447
463,449
468,445
469,441
466,440
464,440
459,445
454,447
445,444
442,442
436,440
436,438
440,443
443,444
451,445
458,448
456,447
465,445
473,440
477,447
467,440
464,448
460,444
445,440
447,441
443,442
438,441
441,445
442,446
447,443
450,441
462,441
464,443
472,447
473,448
473,446
463,443
458,439
453,439
447,447
447,441
440,445
432,446
436,447
446,443
452,445
453,443
467,449
461,441
470,443
474,445
473,447
466,447
458,443
451,442
444,438
447,443
444,447
442,448
443,448
445,446
447,443
456,443
462,444
466,448
473,451
472,442
469,449
460,445
461,441
449,446
443,447
442,444
436,445
438,444
436,445
442,443
447,442
459,445
465,449
467,451
469,446
467,445
464,443
460,444
459,445
453,449
448,448
439,445
434,441
438,441
444,442
452,444
452,444
465,450
460,450
468,446
472,443
470,442
465,450
459,440
452,446
444,444
441,440
440,440
439,444
442,448
447,449
448,446
454,444
458,443
467,442
473,448
472,450
467,449
459,443
453,441
448,440
447,443
445,444
432,442
438,448
438,448
446,444
451,442
457,449
457,441
468,450
468,442
472,445
468,446
462,449
457,447
444,443
441,441
438,440
436,443
440,449
442,448
444,446
448,443
460,442
460,445
470,446
471,449
470,449
465,444
458,446
455,444
443,444
445,438
440,440
434,444
434,443
447,446
444,443
457,442
461,445
464,448
471,449
470,448
462,444
459,441
455,440
448,442
449,447
441,448
435,445
430,442
435,440
443,443
450,445
460,449
459,441
465,450
466,441
468,445
461,448
455,449
454,444
447,444
440,443
444,446
440,446
439,448
437,445
442,441
450,441
461,442
463,445
468,449
468,447
464,443
460,441
456,438
455,442
449,445
447,446
440,443
432,441
441,446
439,440
451,439
456,445
458,447
460,446
469,440
470,446
468,442
459,444
452,440
444,438
448,439
447,443
441,447
436,445
439,442
440,440
449,440
461,443
461,447
467,449
470,444
466,443
462,440
460,441
456,443
446,441
448,444
438,447
433,443
434,443
441,438
446,447
449,441
461,449
457,442
461,442
470,440
467,443
465,446
462,448
452,444
442,442
443,439
438,439
437,444
438,447
444,445
447,446
452,444
458,439
465,441
471,446
467,443
471,448
460,446
456,446
449,441
443,447
440,441
442,446
435,440
441,442
450,445
453,449
458,448
458,445
461,442
468,441
467,442
471,446
465,448
457,444
448,443
444,441
443,440
439,443
442,447
445,449
449,441
454,447
464,442
462,448
467,449
471,445
472,442
467,446
456,439
454,448
445,447
443,444
438,440
435,438
439,443
445,445
449,449
457,449
459,443
459,443
468,441
474,444
474,447
466,450
460,446
448,442
447,437
449,448
440,438
435,442
438,445
443,441
452,440
459,443
460,446
468,445
468,444
469,441
465,443
464,446
462,448
449,447
448,442
441,440
434,440
439,442
445,445
449,449
451,448
457,445
460,444
466,443
473,447
473,449
462,443
460,449
455,447
450,445
449,442
445,449
434,439
441,450
444,443
450,447
454,446
456,444
465,445
473,447
476,450
471,450
464,447
457,442
453,440
453,442
451,445
447,448
440,447
443,444
446,442
452,440
464,445
460,447
470,446
470,450
469,449
467,443
468,442
463,449
450,441
452,448
447,448
437,441
439,441
445,444
453,443
456,449
463,450
459,447
465,443
472,443
471,444
469,448
462,449
455,446
447,444
444,440
442,440
442,442
438,443
448,446
448,449
455,448
464,446
467,443
473,450
470,442
470,448
464,443
455,440
450,440
447,441
448,445
443,448
438,447
438,445
443,439
451,441
462,444
468,449
469,449
469,448
468,444
464,441
461,441
457,447
448,442
446,446
441,447
436,445
439,442
448,444
446,442
456,449
457,442
464,443
471,445
476,449
472,448
465,445
456,442
457,440
452,442
451,446
441,438
440,441
442,448
444,447
449,444
452,441
460,442
463,443
465,445
471,442
465,447
458,450
453,446
453,441
449,447
440,438
442,447
437,445
438,445
443,441
448,441
459,445
464,448
466,450
470,447
468,443
464,440
463,440
459,442
450,445
448,447
443,443
438,441
437,440
445,448
447,440
452,446
461,445
463,439
466,440
472,443
467,442
467,445
457,440
451,440
449,441
446,445
445,444
435,446
437,443
441,440
449,440
457,444
466,447
465,447
468,445
470,443
470,439
466,441
466,443
458,444
449,437
451,446
441,438
438,441
440,444
449,444
451,447
460,441
462,449
464,439
475,444
477,448
471,448
463,445
455,440
451,437
452,440
450,443
448,447
443,446
448,444
449,442
457,438
466,443
471,447
475,447
478,447
478,442
466,444
470,443
459,447
450,448
452,443
449,441
441,443
447,448
447,441
453,441
462,443
468,449
473,448
476,448
475,443
474,439
471,439
471,443
465,446
457,448
454,444
444,439
445,439
449,441
457,443
462,449
465,441
471,448
473,442
479,445
480,444
480,447
468,449
466,440
459,450
457,443
457,445
451,446
450,447
453,445
456,444
460,443
474,445
478,446
482,448
484,448
483,444
478,443
473,441
470,442
464,447
460,449
455,444
449,444
457,446
453,443
467,441
466,446
474,446
471,451
479,443
487,448
483,444
479,447
475,449
468,449
460,446
461,442
454,441
453,444
459,447
461,450
465,449
468,447
474,443
479,444
487,445
491,447
483,452
479,450
477,443
466,445
469,445
464,442
454,446
451,448
458,442
469,452
467,444
481,452
478,449
481,446
489,444
491,446
491,449
484,450
478,450
468,446
464,443
460,442
460,443
463,450
466,450
467,450
472,445
480,443
484,445
489,449
493,447
489,448
487,450
479,452
475,451
468,445
471,447
461,446
466,451
469,453
466,447
469,447
478,446
485,447
490,449
496,452
497,452
489,448
486,443
483,441
477,446
475,449
474,451
465,450
462,445
466,445
476,450
476,444
487,453
488,444
490,452
497,448
501,445
497,453
491,444
484,451
476,448
473,445
471,443
468,446
473,451
476,452
478,451
479,447
485,444
491,444
499,448
502,453
501,451
490,450
487,447
480,444
480,444
476,447
471,447
465,450
464,452
471,450
479,447
489,451
487,447
496,454
495,447
500,448
502,450
495,454
486,452
475,446
473,446
470,444
473,446
471,451
473,453
475,450
480,448
487,446
490,447
498,450
506,454
503,453
494,446
492,450
486,448
477,452
473,453
472,450
470,445
468,449
476,449
475,447
483,447
490,446
499,451
504,454
504,451
502,450
495,447
491,445
484,446
481,450
480,450
471,449
465,446
471,443
475,446
483,449
494,453
490,446
497,454
502,453
507,449
505,447
502,445
493,453
485,444
477,448
477,444
474,445
471,446
479,451
483,450
489,451
493,449
493,446
500,445
508,449
511,451
502,452
497,450
491,448
478,443
482,445
482,445
478,448
470,444
482,454
482,444
488,452
495,446
495,449
501,448
512,453
504,444
503,452
496,452
486,448
482,445
481,442
479,447
476,452
477,451
480,451
485,448
489,447
498,448
502,449
507,454
509,453
503,450
498,448
493,445
487,452
482,445
481,450
479,448
480,450
475,452
482,446
487,454
496,449
499,454
501,450
506,447
512,448
508,450
505,454
496,454
485,450
483,445
478,445
478,448
481,452
483,454
485,452
488,448
494,448
500,447
508,451
508,448
513,451
501,455
497,445
498,452
487,446
485,452
483,447
476,450
481,449
486,455
489,452
490,450
498,447
503,447
510,448
516,454
511,455
504,454
495,450
490,447
487,448
488,449
486,453
481,452
480,453
485,450
489,448
500,457
502,449
507,452
508,455
512,456
508,452
508,449
497,450
493,453
491,453
485,451
480,450
475,448
482,446
490,451
497,454
505,457
502,454
506,449
512,448
515,448
512,452
510,454
499,455
489,452
490,448
489,454
477,448
487,455
487,448
495,455
497,452
507,451
511,457
511,449
519,456
515,453
505,450
501,449
499,450
497,454
494,455
487,452
484,451
485,448
492,447
496,450
507,455
509,455
512,456
513,452
513,448
512,448
509,453
504,450
496,451
496,450
486,449
486,452
477,456
483,446
492,455
497,450
507,454
504,448
509,449
516,453
521,454
514,454
507,455
502,454
491,450
492,449
489,451
487,454
489,455
489,455
492,452
500,450
508,451
514,454
516,454
525,453
516,456
512,456
512,453
507,450
501,456
496,448
493,456
487,453
488,450
494,447
502,452
510,456
514,458
515,458
518,452
517,450
519,449
516,452
514,456
505,457
498,454
491,451
489,448
491,449
498,450
497,451
508,456
510,458
512,456
522,452
529,451
527,458
519,449
516,457
507,454
496,450
499,448
497,450
492,455
493,455
495,455
497,452
502,451
512,450
517,454
524,458
527,456
521,455
516,452
511,449
508,448
504,454
504,451
492,456
488,449
495,449
500,453
501,454
507,450
517,456
514,450
524,452
530,453
523,457
518,455
510,453
501,450
500,450
500,450
495,454
492,456
495,456
496,452
502,448
512,450
517,454
523,455
524,458
520,450
519,457
514,453
511,449
504,449
500,452
491,452
491,452
488,449
494,449
500,452
506,455
517,457
518,457
517,451
520,451
521,450
520,452
516,455
508,455
499,454
495,450
493,448
493,450
496,454
500,457
503,457
509,452
513,454
519,454
524,448
524,450
518,450
513,450
512,455
499,449
498,446
497,448
493,453
491,454
492,452
497,451
499,449
513,449
516,452
522,455
524,457
520,454
512,450
509,449
505,450
502,450
499,456
492,447
492,456
488,447
495,452
496,455
502,457
510,453
515,453
515,452
526,454
523,456
515,453
509,452
502,448
496,446
498,452
496,454
487,454
488,455
491,451
498,449
510,450
515,454
518,457
521,458
524,452
516,451
520,455
506,449
503,450
500,450
492,456
488,449
491,457
492,447
500,456
505,451
516,454
517,457
517,457
521,452
524,451
521,450
518,449
515,453
502,456
498,455
493,451
487,449
491,449
496,451
502,455
507,458
513,454
518,453
520,452
528,449
527,449
520,453
511,456
504,448
502,457
495,447
495,448
495,453
498,456
498,456
500,454
504,451
515,451
516,453
526,454
529,455
520,456
515,452
507,450
502,451
504,454
501,455
496,456
491,454
497,451
498,452
507,451
517,451
517,455
518,456
519,450
530,458
521,450
518,452
512,454
503,456
502,455
495,449
490,449
493,449
499,453
504,455
508,458
515,454
511,453
518,450
527,453
528,455
523,457
516,456
511,451
503,454
501,451
496,448
494,459
493,456
501,451
507,458
509,454
522,458
520,459
520,455
523,450
522,451
518,454
513,457
506,460
501,455
493,454
490,448
489,451
496,455
503,457
503,459
511,455
511,454
520,452
525,460
526,450
520,455
511,457
507,458
501,456
502,456
494,451
496,455
495,459
496,456
499,454
500,453
511,451
516,456
522,458
530,460
523,454
514,454
509,450
509,452
504,456
505,459
494,457
488,455
491,451
496,447
505,458
509,451
518,456
519,457
523,458
527,457
529,453
517,453
519,457
509,458
503,456
501,450
495,451
495,451
502,455
503,459
509,459
516,455
517,452
521,452
530,454
531,455
527,459
521,456
512,455
504,451
506,458
497,449
495,452
491,454
498,452
507,450
508,454
517,457
522,453
521,454
528,451
527,450
526,455
521,457
513,457
503,455
500,452
496,449
496,450
500,453
503,459
508,458
510,457
514,452
520,451
529,455
532,458
523,453
525,459
511,459
505,454
508,452
504,448
497,457
494,450
497,455
498,452
504,448
511,450
518,456
524,459
528,460
528,455
521,451
517,450
513,450
509,455
507,457
501,457
493,453
491,449
499,450
504,453
511,455
513,451
522,457
521,456
529,455
530,450
524,449
516,456
512,448
503,455
501,451
496,446
496,451
498,451
504,457
505,457
513,453
517,452
522,448
528,453
531,456
526,456
522,456
515,454
507,451
506,449
503,453
497,452
500,453
495,457
502,456
510,454
518,452
521,459
520,451
530,459
527,452
526,455
523,457
517,457
507,453
503,450
499,450
497,450
499,454
504,457
503,457
509,454
518,451
522,450
527,451
534,455
531,459
523,456
521,450
513,451
512,451
510,449
499,450
495,455
498,451
508,457
505,450
511,453
524,455
527,458
530,460
531,456
526,452
521,449
519,452
513,455
509,458
507,457
501,453
494,450
500,450
507,455
514,456
522,459
520,457
525,453
528,455
533,450
529,451
524,453
515,456
507,450
511,458
503,448
500,450
503,455
506,457
508,458
512,455
520,453
521,449
532,454
537,457
537,460
529,457
520,454
514,450
510,448
513,454
504,457
498,458
500,450
504,458
510,454
518,451
522,452
524,456
528,453
538,457
525,452
528,459
522,459
510,455
508,451
506,450
502,452
501,454
503,457
506,457
509,454
516,453
520,453
528,454
533,458
535,459
527,459
522,456
518,452
513,459
510,449
509,454
499,456
503,452
509,451
511,459
515,456
524,459
526,456
533,460
535,461
533,458
525,453
519,453
518,453
513,456
512,458
503,459
497,454
498,453
503,451
510,454
520,459
528,461
526,460
531,456
537,458
527,454
528,452
522,454
510,457
507,459
506,452
504,459
499,452
503,455
509,459
513,460
518,458
524,454
524,453
531,455
536,458
534,461
526,459
519,456
509,451
512,450
508,454
506,458
504,460
505,458
508,456
518,459
521,455
528,453
529,454
531,459
526,462
527,452
524,461
518,453
511,455
513,460
503,459
498,454
495,451
503,450
510,455
519,458
527,461
526,460
527,457
531,453
530,452
529,456
522,458
513,459
509,456
512,453
503,451
501,452
507,452
507,456
507,458
519,451
527,461
522,453
534,461
535,457
529,453
523,453
522,454
514,457
510,459
505,459
499,452
495,451
504,453
509,453
516,458
524,460
522,459
523,455
528,452
531,453
527,457
521,455
513,455
504,459
505,456
503,455
502,457
497,451
508,460
510,460
514,457
518,455
522,453
532,452
536,456
533,459
524,459
518,452
511,453
509,453
511,454
507,457
501,456
503,454
505,454
512,451
522,452
523,457
529,454
530,458
534,457
533,455
530,454
526,457
510,451
516,457
509,457
500,452
499,450
502,451
511,453
519,458
526,459
525,455
528,453
532,452
534,451
531,454
526,457
518,459
512,455
509,454
503,450
504,457
502,453
506,452
509,457
512,459
526,457
529,455
531,456
538,457
531,453
527,452
526,454
520,456
518,457
511,457
503,455
501,451
504,451
510,454
517,456
524,459
526,458
527,455
530,452
535,452
533,455
532,457
520,453
518,461
513,457
511,453
507,451
503,451
506,459
512,455
513,456
518,454
522,453
531,454
537,458
535,459
526,459
519,455
516,452
510,452
511,456
509,458
502,457
502,456
504,453
509,453
518,455
528,457
530,460
529,453
537,461
530,458
526,454
525,451
516,453
509,458
511,455
501,453
501,452
505,451
511,455
515,459
523,461
526,459
527,455
530,452
536,454
534,456
531,459
525,460
514,454
510,452
507,451
506,453
505,458
502,454
514,458
514,461
527,456
531,454
533,452
541,462
538,451
535,457
524,454
523,456
515,459
511,456
500,454
501,452
503,453
511,455
518,459
520,461
527,458
524,456
533,455
538,456
537,459
533,461
525,462
518,457
515,458
508,454
511,453
506,455
505,458
505,461
511,455
524,464
524,454
531,456
536,461
542,461
535,460
527,455
523,452
517,452
516,456
514,460
504,459
500,456
506,454
508,453
516,456
526,458
532,462
532,462
534,458
540,457
529,453
530,453
524,453
511,458
507,461
507,453
505,461
505,453
511,457
516,460
518,462
525,458
527,453
533,454
534,455
536,457
534,461
528,461
517,457
509,455
511,452
506,453
503,457
506,460
510,457
514,455
521,458
530,455
533,452
538,456
538,459
530,454
533,459
522,453
520,460
514,458
509,456
503,452
502,451
510,457
516,460
520,459
526,458
526,455
532,452
539,453
540,457
537,459
527,458
522,457
512,452
516,452
512,459
505,454
505,457
507,461
513,462
520,456
533,456
529,457
536,460
541,462
537,458
529,455
523,453
524,453
518,456
516,459
511,460
505,454
503,452
510,454
517,456
528,460
532,460
531,462
531,456
534,455
535,453
531,459
528,455
518,457
512,460
510,458
509,455
508,458
506,454
518,459
520,462
527,459
527,455
533,453
536,455
543,458
537,461
529,460
521,455
511,453
513,451
512,451
509,456
506,459
510,457
513,455
517,452
529,462
529,453
536,456
539,458
536,461
532,458
531,454
517,456
517,455
510,451
504,451
504,452
509,457
514,459
517,459
520,457
528,453
527,454
536,454
543,458
539,460
531,459
526,456
518,453
516,450
515,454
511,459
504,452
512,460
510,459
518,456
529,452
534,453
533,460
539,456
537,459
529,455
525,454
522,454
514,457
520,459
511,458
504,453
502,453
507,452
517,454
519,459
530,461
530,458
532,455
533,454
536,455
532,455
532,459
516,453
515,459
509,458
508,454
505,451
509,454
511,460
515,456
520,456
524,454
526,453
537,455
539,459
535,462
530,459
523,454
515,453
514,449
513,454
510,455
507,458
509,458
509,456
512,454
526,454
527,456
526,457
539,460
535,462
530,457
530,454
527,453
519,461
512,452
511,459
505,455
506,457
512,461
515,461
519,458
527,455
