atd0,atd1
424,445
417,443
416,441
419,438
429,440
436,441
444,447
446,448
444,444
449,440
447,437
448,444
442,439
437,440
428,441
430,438
428,437
419,445
421,440
422,443
431,441
439,447
444,447
445,444
448,442
450,438
446,439
448,442
443,444
435,443
428,443
424,440
418,437
419,439
424,441
430,442
432,446
438,443
445,444
441,442
454,437
452,440
445,445
442,439
436,444
423,439
427,442
417,439
417,437
417,439
424,446
429,446
432,442
440,440
438,439
449,443
453,444
451,446
448,446
442,443
434,438
424,438
428,439
427,442
418,443
414,440
423,446
425,442
437,442
444,441
447,440
448,444
453,441
446,442
441,438
434,438
433,440
429,445
427,448
420,444
410,442
416,440
422,437
430,444
439,444
444,448
441,446
448,444
448,441
445,442
441,443
436,446
426,440
430,446
420,439
419,441
417,443
421,442
429,447
428,440
440,448
440,445
443,443
447,441
447,439
446,443
442,446
435,448
425,443
420,442
415,437
413,438
414,440
423,446
427,447
431,446
435,441
437,439
446,441
447,446
446,442
439,446
432,445
430,443
428,443
427,442
417,438
417,446
419,445
421,444
426,440
435,441
441,441
450,443
452,447
451,448
446,444
440,441
435,440
430,441
434,443
430,443
423,442
418,440
422,440
432,446
430,438
443,441
443,445
442,445
447,440
450,439
444,445
442,441
433,441
427,437
425,436
424,438
424,442
421,446
424,447
427,440
432,440
442,437
445,442
452,445
453,447
449,445
446,443
437,440
433,438
431,440
428,441
426,442
417,446
421,446
428,440
431,444
438,442
448,446
444,442
456,446
452,446
443,443
440,440
438,438
432,441
429,442
429,445
419,443
415,440
417,439
424,437
431,442
444,445
444,446
445,444
450,443
449,440
448,448
442,438
438,441
427,444
430,436
427,437
419,444
416,438
421,443
428,439
436,445
446,447
442,446
447,442
447,441
448,439
444,440
443,443
439,445
427,442
427,439
420,437
417,438
419,441
430,443
435,446
436,445
446,441
443,442
455,439
455,440
452,442
443,441
445,443
431,440
434,444
425,438
419,437
418,439
425,443
431,446
433,445
439,443
442,439
446,440
455,443
457,445
451,447
440,442
435,438
428,437
428,438
423,439
421,444
415,438
425,446
425,444
431,442
442,440
445,438
446,449
450,441
446,441
441,440
436,437
430,439
429,441
426,444
420,446
412,442
415,440
420,440
426,442
433,445
440,446
441,446
443,444
445,441
444,438
440,441
436,443
425,440
427,446
420,439
417,439
413,442
418,441
419,443
427,443
432,443
445,447
444,448
447,447
446,443
440,440
438,439
435,443
428,444
426,447
420,441
411,441
411,437
418,440
427,445
432,447
435,447
435,445
436,442
450,448
440,441
446,448
432,446
431,439
428,442
421,445
416,437
416,445
417,440
425,441
431,447
433,448
438,445
440,440
442,441
451,440
451,443
443,447
436,447
431,443
426,439
424,437
419,440
418,443
424,446
424,446
428,441
434,444
440,441
445,447
446,447
446,439
446,442
440,443
441,442
427,440
423,439
421,440
416,442
417,445
419,446
423,442
426,440
436,441
439,441
445,442
452,448
448,444
439,442
436,440
431,438
425,442
428,443
417,440
419,447
412,447
420,440
427,444
431,448
437,441
445,448
442,442
448,449
445,446
440,443
433,439
432,441
429,442
426,446
417,444
413,443
412,440
421,440
429,442
434,444
443,445
444,446
448,441
443,442
444,439
442,445
438,441
428,445
425,443
421,445
415,439
419,439
422,446
425,438
427,443
434,440
436,441
442,441
451,444
451,447
443,448
436,445
432,441
422,440
427,440
423,440
421,445
414,447
417,443
422,441
428,438
441,443
442,445
450,444
449,447
442,441
447,440
438,443
434,445
426,438
426,446
418,437
417,440
423,444
427,447
431,445
434,445
439,441
442,440
451,442
456,445
451,447
443,447
435,443
427,438
425,439
426,439
423,444
418,447
421,439
423,447
429,442
442,443
437,448
443,449
451,440
450,445
443,442
436,443
432,439
424,439
423,441
423,441
416,446
418,445
418,443
422,440
430,439
438,443
442,446
449,448
448,444
442,443
439,439
436,439
432,443
423,441
425,443
414,446
408,439
417,440
421,443
423,440
433,445
431,441
443,446
443,447
445,444
439,441
439,436
435,442
432,443
428,447
421,444
410,442
410,438
416,439
422,441
431,444
440,448
437,443
440,442
445,439
449,448
444,438
439,440
430,445
423,440
428,445
417,446
411,439
413,445
418,438
425,445
429,444
437,446
434,443
437,440
444,439
446,440
445,444
436,445
431,443
420,441
416,437
416,438
413,438
414,445
421,447
423,442
430,441
433,441
440,440
439,444
442,443
441,439
437,443
432,439
433,445
422,438
421,435
417,438
417,444
418,446
417,441
422,439
429,440
436,439
440,442
449,445
448,444
441,442
434,439
428,438
423,438
424,441
423,444
410,437
416,445
416,438
421,440
424,444
431,447
432,439
439,448
444,438
446,445
439,441
431,438
429,439
425,441
424,442
418,445
411,441
413,439
414,437
423,439
430,443
440,445
438,447
443,444
444,441
441,439
443,439
436,443
430,438
419,443
416,446
414,443
413,440
413,441
423,443
424,441
435,447
439,446
440,445
444,443
444,437
442,440
442,442
440,445
429,447
424,443
416,439
413,437
414,436
420,441
424,444
424,447
433,444
434,440
444,446
443,439
448,439
438,442
434,443
430,446
422,435
421,445
421,438
417,442
417,442
417,444
421,441
422,441
431,438
438,441
446,443
448,445
444,443
438,442
431,438
425,438
423,440
424,443
419,446
409,444
410,441
423,444
421,439
433,438
437,442
437,443
441,446
443,439
443,447
436,438
437,441
427,445
424,447
420,442
411,440
408,437
415,439
424,443
428,448
434,449
437,445
439,441
445,441
451,441
446,445
440,446
429,448
422,440
424,444
422,442
419,440
420,439
420,442
423,444
433,445
436,441
444,447
446,446
449,445
445,441
443,437
442,441
437,443
431,444
426,445
417,442
412,440
417,439
423,440
431,444
437,448
442,446
440,442
445,441
453,446
445,439
446,446
439,444
436,440
431,438
425,447
414,436
413,445
418,440
427,444
432,448
436,449
435,442
439,442
444,440
451,443
446,444
443,446
434,445
425,442
423,439
422,439
416,439
419,445
421,447
425,443
430,442
439,443
443,445
440,443
454,439
449,447
444,439
439,446
432,441
425,444
420,440
418,438
415,440
423,442
425,447
429,448
432,445
438,441
438,441
448,442
452,444
451,447
444,447
438,441
429,441
426,439
426,439
420,442
419,443
416,442
426,445
423,447
434,446
442,443
446,443
447,443
452,446
449,448
440,445
433,441
426,439
428,441
424,444
423,447
418,445
419,442
424,440
427,440
438,443
443,444
446,448
448,448
444,444
439,441
444,446
431,439
427,445
425,445
424,440
417,438
416,440
417,445
424,441
429,444
436,440
440,441
448,444
453,446
451,447
440,446
435,442
431,439
425,438
426,441
423,444
418,447
417,445
419,442
424,441
435,440
441,441
441,444
452,445
446,445
443,443
441,441
434,442
428,445
425,440
424,445
413,437
417,441
424,442
429,445
431,444
435,443
437,439
443,440
452,440
454,443
446,446
441,445
432,440
423,437
428,439
425,442
418,445
417,447
421,440
425,444
430,442
440,439
443,441
446,442
450,442
451,442
442,440
438,439
433,440
430,442
429,443
420,446
412,441
416,440
423,440
431,442
438,446
445,447
443,446
446,444
445,440
444,440
444,441
440,442
432,445
427,437
426,446
418,443
418,437
424,439
427,441
429,445
440,443
439,442
440,439
452,440
452,442
448,446
442,446
435,442
423,441
422,438
422,438
421,442
420,445
422,446
426,445
428,443
438,440
440,441
450,446
447,443
452,445
443,438
443,439
435,441
429,441
430,440
421,446
415,439
419,446
420,444
424,442
430,439
440,441
445,444
451,447
452,447
448,445
442,442
433,438
431,440
430,442
427,445
421,447
415,445
416,441
423,440
433,448
438,440
442,444
442,446
449,447
451,446
447,442
442,443
441,443
427,441
424,438
420,441
420,442
420,448
426,447
424,444
427,440
439,440
439,444
441,439
451,441
447,442
448,447
442,447
435,442
425,444
423,438
425,447
415,440
418,448
425,441
424,446
430,448
437,442
446,449
446,441
454,450
446,445
440,443
436,441
431,443
430,443
429,447
420,446
415,444
419,441
424,438
431,443
441,447
446,449
445,447
448,445
451,441
450,440
443,444
442,440
430,446
430,446
424,447
420,441
423,443
424,440
430,446
435,448
439,446
439,444
445,442
452,441
455,442
450,448
442,448
435,442
425,443
423,439
421,438
421,442
422,447
425,447
425,445
429,443
438,441
445,449
447,440
451,444
448,447
439,448
440,444
436,442
424,443
429,443
425,447
419,447
418,443
421,439
428,441
444,441
451,443
451,448
456,448
459,444
450,440
449,438
446,442
438,444
435,448
429,446
425,440
428,441
423,439
435,440
439,441
444,444
445,449
449,439
458,448
458,442
454,445
450,444
439,440
435,438
434,442
434,445
428,445
428,446
427,444
432,439
440,440
451,443
456,448
458,449
457,446
455,443
454,441
450,441
441,445
438,443
433,445
428,440
429,439
430,443
435,445
441,446
444,443
457,448
458,450
462,448
463,446
457,440
455,442
456,445
448,447
446,448
438,445
430,441
431,437
437,442
443,444
450,448
458,450
457,447
457,443
474,446
467,442
466,442
461,444
453,446
441,440
449,447
438,440
437,448
435,441
441,443
450,446
451,448
458,447
458,444
462,442
470,443
471,445
467,447
461,448
455,445
445,443
443,439
440,439
442,445
446,448
447,449
449,441
456,447
465,445
468,442
475,444
473,445
469,445
470,447
458,441
451,439
450,443
452,445
446,448
443,449
442,445
446,442
450,442
461,444
467,448
472,451
472,449
471,446
466,443
461,443
463,445
456,446
452,449
446,441
443,450
438,448
450,443
456,443
456,445
463,447
469,448
467,446
472,444
471,441
469,447
467,450
457,452
452,447
447,445
442,440
441,443
447,447
452,451
452,451
459,448
465,446
468,444
475,447
480,448
471,446
472,449
461,450
455,449
456,445
454,444
449,450
443,443
451,450
453,444
461,448
470,451
468,452
469,449
475,447
476,445
472,445
470,448
464,451
455,450
453,446
448,443
443,442
447,445
450,448
456,453
458,452
467,446
465,448
476,447
480,452
473,451
472,448
469,446
460,444
455,446
450,445
449,443
444,446
448,447
454,452
454,452
459,446
466,446
471,446
480,445
482,450
480,452
471,449
463,447
456,445
453,443
455,445
450,449
442,444
451,452
450,452
455,450
467,445
471,445
470,453
477,446
480,450
473,447
467,447
464,446
457,449
458,452
455,453
448,450
443,449
449,446
458,446
464,449
475,454
477,455
480,452
482,448
481,445
479,447
476,450
466,446
464,451
453,452
452,449
450,447
454,446
456,452
458,443
466,455
470,451
471,448
475,446
485,448
481,451
480,454
471,452
463,449
459,444
457,444
454,445
453,451
459,451
459,452
460,448
467,447
477,446
480,454
483,448
485,449
483,449
474,453
469,451
463,450
466,448
457,448
457,450
458,451
460,453
461,448
465,447
475,444
481,449
486,452
491,454
489,453
483,451
476,447
473,444
467,448
466,449
461,452
454,450
455,446
464,449
462,446
473,447
480,454
480,448
485,452
489,449
488,448
487,450
475,448
472,446
464,448
468,450
465,453
459,453
460,449
462,447
467,447
472,448
484,450
487,455
491,454
490,451
485,447
486,445
478,447
474,450
473,452
465,443
462,454
457,450
466,448
472,446
476,449
482,452
486,450
482,451
488,449
489,445
490,450
487,452
483,454
469,452
462,449
459,447
458,445
462,450
468,451
468,455
472,452
480,450
480,448
488,447
494,451
490,451
489,451
479,455
477,452
469,449
471,445
466,452
458,445
463,454
466,448
476,449
483,456
486,455
481,451
485,450
492,446
491,445
491,450
483,453
474,454
468,450
466,447
463,444
461,447
466,450
471,453
474,453
481,448
480,452
490,450
491,452
489,446
491,446
487,454
481,447
469,450
473,447
472,450
465,453
462,452
463,448
469,447
473,447
486,451
490,452
490,455
498,452
493,448
489,446
484,447
484,449
477,454
471,453
465,448
467,447
462,448
473,445
478,447
482,455
488,450
486,451
496,453
494,450
496,453
495,453
484,451
476,450
469,446
472,446
471,449
469,452
471,455
470,452
472,448
484,447
488,447
493,451
500,455
502,455
494,452
487,448
488,453
473,447
479,452
470,453
468,451
467,447
473,447
476,455
480,451
488,453
485,450
494,448
500,449
503,451
497,454
489,455
482,453
474,448
473,445
468,449
469,452
470,455
473,456
474,453
480,450
486,448
489,450
492,453
503,452
494,451
498,448
492,449
485,453
480,448
474,451
474,452
465,450
467,448
474,450
483,452
492,455
492,455
493,454
497,451
499,449
499,450
495,452
494,454
482,455
476,452
472,447
465,446
468,446
474,451
474,448
483,455
486,449
494,450
497,452
503,455
502,454
498,448
496,456
489,449
485,453
484,454
476,455
467,452
468,450
472,449
480,452
485,453
493,456
496,455
499,454
498,448
501,448
496,451
495,454
491,456
482,456
479,450
472,452
474,450
478,448
480,458
483,450
490,454
491,453
499,456
502,453
504,450
504,452
500,453
496,456
485,455
479,453
478,449
473,449
471,451
480,454
482,456
487,457
493,455
495,450
497,450
506,453
508,456
499,452
501,455
489,449
483,458
480,447
475,451
468,455
471,448
478,457
479,450
487,451
497,454
500,459
502,459
501,455
499,452
496,450
494,452
489,454
484,456
480,457
472,452
466,448
470,447
478,452
484,455
491,459
488,449
496,457
499,452
503,453
496,453
495,450
489,457
479,447
478,456
477,449
473,453
471,456
474,458
476,453
479,452
489,451
491,452
496,455
502,457
501,454
497,452
491,451
489,448
483,450
483,454
479,456
474,454
467,453
478,453
477,451
490,450
499,459
497,455
503,451
507,456
500,449
504,456
497,455
490,451
476,451
479,448
476,450
474,453
475,455
477,455
479,453
485,450
494,448
497,453
505,454
508,457
504,456
497,451
490,448
489,453
480,446
480,455
475,452
474,449
478,446
479,449
482,453
495,454
495,452
494,449
501,450
507,452
500,455
495,456
490,455
477,450
478,448
476,447
474,452
477,455
479,456
480,454
482,451
492,450
498,451
502,454
504,452
509,456
498,450
498,450
492,452
481,452
481,452
471,450
476,452
470,448
475,447
483,451
489,456
496,458
493,456
498,453
502,448
500,449
502,449
498,454
492,454
483,453
481,449
472,447
472,445
479,450
485,455
479,448
495,456
494,449
500,450
501,455
502,456
499,454
498,450
490,451
487,449
487,453
482,456
476,452
470,449
474,448
482,448
490,452
500,455
498,457
499,451
502,451
504,447
504,451
504,451
496,456
486,456
481,452
479,452
469,449
476,446
479,449
482,455
488,451
496,455
494,452
505,457
504,449
505,450
501,452
499,456
491,456
479,452
477,449
474,448
473,449
477,453
482,457
480,456
488,453
492,451
495,447
501,452
510,454
505,456
496,448
491,455
482,447
482,454
480,450
472,453
469,456
473,446
482,457
486,447
497,454
499,455
503,459
504,454
500,451
497,448
496,448
495,452
485,455
482,456
475,451
466,448
471,447
476,451
483,455
489,457
493,457
495,451
501,453
507,453
504,455
498,457
493,454
489,451
482,453
484,452
474,450
469,448
475,449
479,453
486,457
490,459
494,454
495,453
500,450
505,451
507,452
503,456
492,455
481,450
476,449
474,449
471,450
472,454
469,450
479,454
476,449
492,457
490,457
497,452
502,451
507,456
494,449
491,456
484,455
475,448
474,447
473,449
472,453
470,455
475,456
476,454
479,450
491,449
493,451
499,453
503,457
502,455
493,455
488,451
488,447
479,457
478,450
470,454
471,451
473,448
476,449
478,453
483,454
496,456
490,452
499,451
502,453
504,455
499,456
492,457
482,453
477,450
476,446
473,449
473,456
478,455
476,456
480,453
488,452
492,450
498,454
506,457
503,449
504,457
494,456
489,450
481,455
483,451
474,455
469,449
473,456
474,448
482,451
488,454
498,455
497,455
496,453
503,451
504,450
502,449
499,455
495,455
479,454
480,449
473,448
471,447
474,452
481,455
482,458
487,449
496,456
495,452
500,453
504,458
501,457
500,453
498,454
487,452
488,453
483,456
474,454
468,451
473,450
478,449
486,451
493,457
497,457
496,455
499,452
499,450
504,450
500,454
494,456
483,457
478,453
475,449
478,455
471,449
479,450
480,456
486,453
494,453
492,457
496,448
507,457
504,450
503,454
499,456
495,456
484,454
479,452
475,449
472,449
476,453
481,454
482,455
485,456
491,453
496,448
502,452
508,454
507,457
502,458
494,451
488,453
486,451
477,454
474,455
471,452
477,451
481,455
481,450
495,457
496,457
497,454
501,452
507,448
506,449
504,454
498,455
489,455
484,451
477,449
472,448
475,451
483,455
486,456
489,454
495,452
499,450
505,458
505,448
512,452
503,455
496,451
496,449
488,455
482,446
477,455
472,450
476,454
481,457
482,456
487,452
493,448
497,448
507,450
510,452
510,456
505,454
496,452
490,446
485,449
486,451
479,451
477,455
478,451
483,451
480,451
494,454
497,457
498,447
507,448
508,452
503,451
504,453
492,449
485,447
485,451
487,453
481,455
474,454
475,452
479,449
484,449
496,454
503,455
504,457
507,455
508,452
501,448
498,448
493,452
490,453
483,450
485,456
475,454
477,451
486,453
484,451
490,456
497,451
505,458
505,448
510,452
512,454
508,456
499,455
495,452
485,450
483,447
484,449
480,454
484,456
483,456
486,451
489,451
499,450
501,453
507,454
512,458
505,449
504,457
495,453
493,450
488,456
481,449
479,449
476,454
479,450
481,452
484,451
489,451
499,453
503,456
507,458
506,458
501,453
494,450
492,449
487,449
485,454
483,456
474,455
472,452
476,450
482,451
490,453
493,453
504,456
502,459
509,455
509,453
509,451
503,456
492,450
487,458
483,450
480,450
478,456
476,458
475,455
480,452
485,450
494,453
502,453
507,457
509,456
507,453
501,452
496,449
491,449
488,454
486,457
477,457
475,450
477,454
483,453
484,454
499,453
502,449
504,453
505,455
513,454
499,452
498,450
494,451
491,451
488,456
484,454
475,454
471,450
472,448
481,452
488,455
500,458
495,459
498,456
503,453
507,451
501,453
498,455
488,453
487,458
481,452
482,457
474,456
477,454
482,456
480,452
491,457
494,450
497,450
506,455
513,459
505,458
499,456
492,452
486,449
482,450
483,454
483,457
474,457
472,454
478,451
481,451
489,454
498,455
505,459
502,450
511,460
503,455
502,453
497,454
483,450
486,457
477,449
480,458
472,450
480,453
486,458
487,456
497,455
496,454
499,452
506,452
511,455
507,457
502,458
495,455
482,451
483,451
482,451
478,451
480,458
483,456
486,450
489,454
498,454
496,454
506,452
511,451
508,454
500,455
499,454
488,452
481,450
482,449
482,453
479,454
479,458
479,456
483,453
488,452
499,452
502,455
509,460
513,458
503,456
500,451
495,449
489,453
489,455
481,451
484,457
473,451
483,457
482,451
491,453
496,455
498,452
508,457
510,452
510,450
509,451
505,458
501,458
490,456
487,452
483,449
478,449
484,451
488,456
490,457
493,455
498,453
501,450
507,452
518,456
514,456
510,457
504,450
497,456
490,451
494,447
483,457
479,455
480,451
480,455
488,453
499,458
503,459
501,456
508,453
512,451
510,452
511,455
506,458
498,457
489,454
483,450
482,449
483,450
487,454
489,459
491,459
498,456
505,457
502,453
514,458
510,458
508,455
506,453
502,449
492,459
488,450
485,457
477,452
471,451
481,448
488,452
496,456
502,458
504,457
503,454
510,450
511,450
511,452
506,455
500,456
492,456
485,451
479,448
479,450
480,455
484,451
487,455
494,452
507,450
504,453
507,456
508,452
513,457
503,450
500,450
497,453
492,457
488,457
480,454
476,451
479,448
485,449
490,454
496,457
501,458
500,455
502,453
506,451
503,453
501,456
498,458
485,449
485,455
481,448
476,449
473,453
476,457
483,450
487,456
498,452
501,456
502,453
505,451
506,451
510,455
504,457
493,458
486,454
480,452
475,449
472,449
479,455
484,457
485,459
488,455
493,452
495,450
503,453
503,454
505,454
498,455
496,450
492,457
479,455
482,452
476,453
478,454
476,452
478,450
484,451
494,455
504,458
503,457
506,456
507,452
502,451
500,450
499,453
492,454
484,455
481,453
477,450
474,450
481,452
485,454
483,453
500,455
496,459
502,455
510,455
514,451
506,458
498,449
497,458
488,451
487,454
484,458
477,456
474,452
475,452
483,448
491,452
501,456
504,457
505,457
509,453
504,452
503,450
504,454
495,454
488,458
486,455
478,450
472,454
483,451
481,451
494,451
499,452
501,455
501,454
511,456
509,450
505,450
501,452
501,456
495,456
487,456
484,453
479,450
477,447
483,455
489,457
493,460
499,458
500,455
499,452
509,452
512,455
509,458
499,452
502,459
487,451
489,457
482,448
478,453
472,458
479,451
489,459
489,452
500,454
504,457
510,458
512,460
509,455
501,453
496,450
494,452
489,455
487,459
480,458
474,452
476,450
481,451
488,453
496,458
504,458
499,452
506,459
506,455
509,452
504,451
