atd0,atd1
400,436
404,438
404,436
396,434
391,431
389,430
382,432
380,436
377,437
368,431
365,431
369,430
377,432
380,436
393,433
390,436
391,439
404,432
399,434
390,431
391,436
383,431
381,435
376,438
371,433
365,430
368,428
376,432
383,436
385,438
391,437
390,434
395,432
403,431
402,435
399,437
393,438
384,432
377,431
377,430
374,438
368,430
367,434
372,438
375,438
387,436
395,434
390,434
402,436
405,439
399,435
389,432
387,428
379,429
377,434
379,437
370,435
363,434
367,430
373,431
382,431
393,435
393,438
394,438
398,435
394,432
395,430
391,433
386,432
377,435
377,438
373,434
369,430
364,433
376,432
373,432
380,430
389,433
395,436
399,438
402,437
397,432
393,431
392,430
387,431
381,436
379,438
373,433
365,431
369,430
377,431
382,437
391,438
392,432
398,439
400,432
403,438
399,434
398,432
394,429
380,438
380,433
375,435
368,433
368,429
374,432
380,434
386,438
392,438
392,433
393,433
402,432
407,433
401,437
399,439
390,436
378,433
376,431
376,432
373,434
368,433
379,439
377,432
387,434
393,436
393,440
397,440
403,432
401,437
400,432
397,435
390,437
382,436
376,433
372,430
371,432
377,435
380,439
384,439
385,437
392,433
397,432
405,434
410,435
405,438
396,434
389,433
386,435
381,433
384,429
374,431
369,434
374,436
381,431
387,438
394,433
392,437
393,434
398,433
403,433
404,435
400,438
392,437
381,435
377,432
373,429
373,434
376,437
377,437
380,437
383,435
393,433
396,433
402,436
405,433
407,438
397,440
394,437
389,430
384,431
384,438
374,429
372,437
368,434
375,430
382,432
388,434
398,438
399,440
403,435
403,434
399,431
396,434
394,434
386,438
381,439
377,435
369,432
367,430
374,434
379,437
379,432
394,437
391,439
398,436
403,436
400,434
402,437
390,430
392,438
380,436
378,433
371,432
371,430
371,434
378,438
383,440
384,436
386,433
394,433
399,433
403,436
404,439
394,438
392,432
387,431
377,429
380,434
369,433
372,434
367,431
380,430
382,432
384,435
393,433
401,438
401,430
403,432
404,435
397,437
391,436
381,433
377,431
376,428
375,430
375,435
375,437
376,436
382,434
390,431
396,431
399,435
405,438
406,436
399,431
395,434
391,433
378,434
378,436
372,435
368,432
371,435
371,432
386,435
385,439
388,435
392,432
399,429
408,434
407,437
401,439
391,435
383,431
376,431
377,431
378,432
372,437
372,438
375,433
378,431
388,432
394,439
396,431
403,436
406,434
400,434
399,431
395,429
385,434
380,432
377,434
371,430
369,430
374,432
380,437
385,439
392,437
392,434
394,432
404,430
405,434
402,435
397,438
388,435
377,431
377,430
376,430
374,433
368,429
377,438
375,431
386,432
395,435
393,438
395,440
402,431
400,435
398,433
398,436
391,438
381,435
374,432
368,430
370,430
374,435
378,436
384,439
384,435
390,433
395,432
403,434
409,436
406,439
399,436
389,432
390,435
376,431
383,431
374,432
366,435
376,430
382,429
384,439
391,433
393,435
393,431
402,432
406,433
404,436
402,437
391,437
379,434
378,431
379,428
375,432
373,438
376,438
379,435
384,434
391,432
396,432
401,436
399,432
406,437
394,436
390,437
389,432
386,430
383,438
375,430
369,435
367,432
372,431
380,432
388,435
398,440
398,441
401,438
399,432
398,433
398,431
396,436
389,438
383,437
378,435
372,430
373,430
378,433
383,435
376,433
396,439
395,439
400,433
403,438
409,436
398,434
400,439
387,432
383,439
380,439
374,435
367,431
367,431
372,433
382,435
386,437
393,437
392,435
395,433
402,433
405,433
400,439
395,438
386,435
377,434
375,430
376,438
370,433
370,435
374,439
377,439
383,434
396,436
388,434
400,439
405,438
401,437
390,434
388,431
385,430
383,435
383,438
371,437
367,435
368,432
375,431
383,434
391,438
396,439
396,437
399,435
402,432
398,432
392,436
391,433
380,437
374,436
375,436
371,432
370,437
367,431
383,439
381,438
390,435
391,433
396,432
404,436
404,439
401,439
393,437
385,434
375,428
377,432
378,435
374,437
370,439
373,434
377,429
383,432
392,439
396,434
398,438
401,431
403,438
393,439
386,434
384,433
374,432
379,435
375,438
371,436
370,433
372,433
381,431
391,435
399,439
397,439
399,435
400,434
394,430
395,432
393,434
386,437
381,437
375,434
367,431
373,437
371,432
380,433
382,435
391,439
392,438
399,431
403,436
409,436
397,433
390,432
390,432
383,435
382,438
378,436
371,435
367,429
375,428
381,432
388,436
399,439
396,437
398,431
403,431
402,430
403,432
399,436
387,430
386,438
379,434
377,432
376,429
377,429
379,437
385,432
387,434
391,430
397,430
407,433
409,436
403,437
393,436
390,432
382,429
382,431
383,433
378,437
373,436
378,435
378,431
384,429
398,431
399,434
404,437
403,431
407,438
402,432
396,434
390,436
382,436
382,431
376,435
376,432
374,436
379,439
384,436
387,432
395,429
399,432
409,436
412,439
402,437
396,434
393,431
390,427
384,430
383,436
375,435
371,435
372,431
382,437
382,432
392,438
392,439
398,436
406,436
404,433
407,437
396,432
396,438
386,435
379,433
376,428
371,430
373,433
377,437
379,438
384,433
391,432
398,432
402,434
409,435
410,438
401,436
393,432
389,430
382,430
385,432
376,432
374,435
367,438
376,436
383,434
390,433
395,439
396,432
401,440
405,435
402,432
399,431
397,434
390,434
383,437
381,435
374,433
368,430
371,431
382,434
389,439
392,438
394,436
396,433
402,431
405,433
403,435
404,434
390,438
382,438
383,435
381,432
374,437
370,432
378,437
378,431
388,433
399,440
398,439
398,439
401,432
402,432
398,433
400,438
396,440
384,440
379,436
373,433
370,432
372,436
378,439
381,440
383,439
395,435
393,437
399,434
406,441
400,431
402,440
392,437
387,434
375,434
380,437
375,439
368,436
368,434
370,433
379,433
388,437
398,437
396,441
399,438
401,433
397,432
397,433
392,437
384,438
377,438
376,434
369,430
368,438
370,432
377,434
377,436
388,438
389,439
396,434
400,435
405,436
396,433
391,430
389,431
384,432
384,437
378,438
368,432
368,431
371,431
381,433
389,436
396,440
394,436
399,434
399,430
403,430
401,434
398,438
386,431
384,436
376,436
375,433
374,431
374,432
375,437
382,433
384,436
391,431
398,431
404,434
409,439
404,439
396,436
390,431
383,432
381,431
380,433
374,437
370,438
370,434
375,431
384,430
391,434
397,436
401,441
401,431
406,439
400,432
392,434
388,436
376,437
378,430
376,436
373,432
373,437
376,438
378,436
383,432
390,429
393,431
403,435
407,438
402,438
396,434
391,431
384,429
383,433
384,436
374,437
366,436
366,432
375,437
376,432
389,438
390,438
394,436
404,436
401,431
404,438
389,429
395,437
382,434
378,433
374,431
370,430
369,432
373,437
376,439
377,434
386,432
390,431
394,432
400,436
403,439
397,434
389,432
385,430
378,429
382,432
374,432
371,434
365,427
377,428
379,432
379,435
388,431
395,437
396,428
402,430
406,434
403,436
394,436
387,433
376,428
375,428
375,431
373,435
374,435
376,434
377,432
383,431
390,431
399,433
404,438
405,436
401,431
393,435
391,432
383,433
375,437
376,435
372,432
370,434
369,430
379,437
383,437
389,434
392,431
395,432
402,433
407,436
400,439
395,435
387,433
376,429
379,432
380,433
373,436
372,437
373,431
376,430
383,430
394,436
396,429
398,436
402,433
407,438
394,437
394,435
392,434
380,430
384,433
378,437
368,435
368,432
372,427
379,429
386,434
396,436
397,438
400,435
400,431
397,430
393,432
393,433
386,434
378,437
371,433
366,426
369,435
369,429
375,430
378,436
384,438
389,438
394,433
398,436
404,433
394,432
390,431
389,431
383,434
381,438
375,438
368,434
366,432
372,428
375,432
386,436
395,439
395,436
396,435
398,432
402,431
399,434
396,437
385,429
382,437
379,436
377,433
372,428
371,430
373,433
384,431
381,434
386,430
391,429
400,433
407,436
401,437
390,435
389,432
379,429
379,431
377,433
374,435
367,437
370,434
372,432
383,429
390,435
398,438
398,440
398,433
404,441
402,433
393,435
389,437
381,439
379,432
377,435
375,434
374,438
374,438
379,437
380,433
389,432
394,435
401,437
406,439
400,440
396,434
387,432
387,431
380,434
380,436
374,439
367,436
366,433
378,438
374,433
386,439
391,437
394,436
403,437
398,439
399,431
397,438
393,431
389,433
384,438
379,436
371,434
367,431
371,431
380,433
385,433
390,439
396,438
393,435
398,432
403,431
399,431
399,435
392,439
380,436
382,434
374,432
371,435
366,438
371,434
379,435
386,433
394,439
392,430
397,439
400,435
400,432
398,431
397,434
394,437
385,438
382,436
375,432
368,430
371,429
378,434
383,438
387,440
394,436
394,433
401,430
406,434
401,437
402,435
393,438
387,437
382,435
382,431
379,436
369,429
377,438
379,430
387,435
396,438
398,440
399,434
400,434
402,430
402,433
403,435
398,438
388,435
382,432
379,430
372,428
374,433
379,435
384,439
387,437
395,434
395,434
402,436
404,433
407,436
399,439
395,434
391,435
379,432
384,434
377,435
374,434
370,431
372,431
382,433
389,436
398,439
398,439
401,437
402,431
403,432
403,430
398,437
392,440
379,438
376,431
370,430
371,438
370,430
379,433
381,436
387,439
391,435
398,434
399,436
406,436
396,433
395,431
391,431
389,435
383,437
379,437
371,432
363,429
371,430
375,431
384,435
393,438
391,437
394,434
400,430
401,429
400,433
396,438
387,428
381,438
375,433
371,432
370,429
370,428
373,436
377,433
380,435
388,431
392,432
398,434
402,438
402,437
397,436
386,432
383,428
379,431
381,434
376,437
370,436
368,433
373,428
376,430
385,432
396,437
397,438
398,431
402,436
399,435
397,430
392,429
383,431
375,434
377,435
366,432
363,429
373,429
380,435
384,439
390,440
391,434
393,430
402,430
400,434
399,438
395,438
388,436
377,433
375,428
372,431
371,433
371,438
369,430
381,439
380,434
394,431
394,432
400,439
402,431
401,438
397,433
389,434
382,431
378,429
381,431
375,434
373,437
372,436
373,433
380,431
389,432
398,434
399,437
405,440
403,436
398,431
396,430
392,432
386,434
378,431
383,436
370,438
366,435
373,432
384,431
386,437
391,433
392,438
397,434
406,437
405,440
399,436
392,433
387,430
382,431
385,432
383,436
374,438
368,435
371,432
376,429
385,431
396,437
398,439
400,438
402,435
404,435
394,432
397,430
390,432
381,436
374,439
375,429
371,437
371,431
378,435
384,437
386,441
391,437
395,434
401,431
407,435
406,438
401,439
393,436
383,434
376,432
378,432
375,433
374,438
375,439
379,435
381,434
398,439
390,432
400,440
401,433
404,440
400,434
394,437
388,433
384,439
377,432
376,430
376,434
374,439
376,438
377,435
382,433
391,432
395,433
402,438
404,439
402,436
396,435
389,431
387,431
383,434
381,437
375,439
370,431
372,438
376,435
385,433
392,432
395,435
392,437
403,437
401,434
398,429
396,435
392,435
387,438
377,436
375,432
369,431
368,431
374,434
378,436
383,440
388,437
392,434
396,431
401,435
403,436
401,439
396,438
389,432
381,435
385,432
378,430
372,432
367,434
368,432
383,439
382,430
394,433
395,435
401,438
403,439
399,434
395,433
387,431
386,433
381,435
380,437
373,437
365,433
365,430
372,432
380,435
385,439
393,439
392,433
400,438
403,434
397,436
391,438
388,434
384,435
381,436
374,430
374,437
369,436
369,434
372,433
378,430
392,434
394,438
398,437
399,438
400,432
395,432
393,432
392,435
381,436
380,438
376,435
368,431
368,431
372,438
377,433
380,436
388,439
392,439
396,436
406,435
399,433
401,438
392,439
388,437
379,432
375,428
371,430
369,431
371,437
373,434
377,434
382,430
393,430
391,433
401,436
402,438
398,436
392,434
387,430
384,431
375,435
379,433
371,436
364,437
366,430
373,433
380,433
388,435
386,429
394,429
401,433
404,435
398,437
392,436
385,433
377,430
379,430
378,430
372,436
370,435
373,433
374,433
381,431
392,433
395,436
400,439
400,430
405,439
395,431
391,432
383,438
373,438
375,435
375,433
362,432
368,436
374,437
378,435
382,434
389,431
394,430
399,433
405,439
403,439
394,434
389,430
385,429
378,433
381,434
374,437
370,436
370,433
370,430
380,438
385,429
391,434
393,436
396,438
399,436
399,433
391,434
390,433
378,433
379,430
377,431
373,435
371,436
373,437
378,434
380,430
390,431
396,434
399,437
405,439
402,438
395,433
392,430
388,428
381,433
383,436
369,430
373,437
370,436
378,432
386,431
388,431
395,438
396,431
399,435
402,432
398,431
400,433
399,437
388,437
378,435
377,432
372,429
370,430
374,435
383,437
383,436
388,435
391,430
398,432
406,433
411,437
406,439
396,428
390,437
381,434
384,432
382,429
372,433
371,434
376,435
375,432
383,429
393,435
398,439
402,441
406,441
402,433
396,433
394,431
390,433
386,437
383,439
377,437
366,434
367,432
372,431
383,434
388,440
391,432
396,441
398,439
404,436
400,436
397,433
395,431
385,438
380,431
378,436
368,431
366,431
371,433
375,437
384,440
388,439
391,437
388,433
397,433
403,435
400,435
396,439
389,436
380,433
376,432
374,433
372,434
361,432
373,438
374,437
382,436
392,433
396,433
395,441
401,432
400,438
396,433
396,436
387,438
378,437
375,431
372,430
369,428
369,434
378,438
377,440
381,436
387,433
390,431
400,435
405,438
401,439
396,437
389,435
390,436
374,432
380,430
369,432
365,435
367,430
379,439
377,431
386,439
391,432
392,432
400,437
403,438
399,436
391,434
386,430
379,431
380,434
379,437
370,437
366,432
369,431
374,429
383,432
393,435
394,439
394,439
401,433
399,435
398,432
396,430
387,431
375,435
373,428
374,438
363,429
369,432
377,435
380,438
385,438
387,434
390,430
397,431
402,434
404,435
399,436
387,436
384,432
373,430
377,431
375,433
373,438
369,438
370,435
380,433
381,432
393,432
392,432
395,434
399,438
396,430
395,438
390,430
384,432
381,438
377,438
369,431
363,427
369,429
372,430
382,432
393,437
393,437
393,434
394,429
399,430
396,433
397,436
388,437
379,434
376,431
371,432
372,428
370,430
371,432
376,436
378,431
394,437
390,430
399,437
397,435
399,432
396,430
388,432
389,435
379,436
375,435
369,431
363,431
364,430
374,432
380,435
382,439
388,435
389,431
395,429
403,433
394,436
393,433
384,436
375,435
377,435
376,431
372,436
364,430
375,436
378,434
378,431
385,430
392,430
396,436
401,438
402,439
397,435
389,433
385,429
376,432
380,433
379,436
369,437
365,433
370,431
377,431
384,431
390,434
393,436
394,439
398,436
400,434
396,436
389,429
391,437
379,431
378,430
375,433
371,434
370,437
372,434
375,432
383,431
394,432
397,437
403,439
403,438
399,433
393,428
388,429
386,432
382,437
377,438
369,429
369,436
374,433
375,437
376,437
387,435
393,434
396,438
399,432
407,438
398,436
392,435
387,432
380,430
380,432
377,435
370,437
368,436
372,432
376,430
384,433
395,433
398,439
399,433
406,437
403,438
395,438
390,432
384,433
381,433
380,431
371,433
367,434
367,432
377,438
379,432
385,433
394,436
397,440
402,440
401,437
398,433
392,433
391,433
387,438
381,439
377,436
369,432
365,431
371,432
380,435
382,438
389,440
391,436
397,437
398,435
406,438
394,440
391,436
388,434
384,437
375,431
377,439
369,437
365,434
370,432
378,430
385,435
398,439
396,441
397,438
400,435
401,430
397,433
396,435
390,436
382,438
378,435
373,431
369,426
372,438
376,433
381,437
387,435
395,432
395,433
399,437
404,434
406,439
393,431
393,431
389,433
385,438
380,437
371,435
366,431
370,431
380,431
386,435
395,438
396,439
395,435
399,430
405,437
397,435
391,429
392,431
383,437
383,433
375,437
371,437
373,436
382,431
388,437
387,432
399,439
398,439
399,436
404,431
408,432
403,433
405,438
395,440
385,436
386,430
375,430
377,432
381,433
387,440
389,436
392,436
398,432
403,430
410,435
411,436
412,434
403,432
405,438
393,439
390,436
389,432
379,433
381,435
384,440
385,437
386,434
397,432
406,433
412,436
418,439
418,440
411,437
405,432
400,430
394,433
396,433
393,436
386,437
380,434
384,432
391,430
397,437
408,434
404,436
413,434
424,432
417,435
408,436
410,436
400,435
391,431
393,432
392,433
388,437
386,438
388,435
391,429
395,432
406,435
412,437
417,441
418,438
412,433
414,439
405,437
400,432
394,429
393,437
386,432
385,433
384,439
388,439
396,436
409,436
406,437
412,440
416,433
422,430
418,435
411,439
407,439
395,436
389,435
389,432
387,433
387,435
392,439
397,438
398,438
406,435
408,432
415,436
421,437
421,439
412,432
407,440
404,433
396,438
391,440
387,440
387,433
386,438
391,437
392,436
399,433
407,434
410,439
419,441
420,442
418,438
409,436
404,433
402,435
398,437
396,440
387,438
384,437
382,435
389,434
397,437
408,441
405,436
415,443
415,435
421,436
413,438
410,435
408,441
393,431
399,441
391,432
389,435
388,439
392,440
394,440
395,438
405,432
410,434
414,437
423,442
421,440
414,437
408,435
404,438
394,437
392,432
388,433
388,436
384,436
392,436
394,442
399,441
411,438
408,439
422,437
429,442
420,432
416,441
409,439
403,435
396,430
398,434
394,437
390,440
388,439
394,438
395,434
407,434
416,437
419,438
425,441
423,439
416,436
412,434
410,434
405,436
401,435
399,439
393,441
390,438
397,436
404,439
404,434
417,441
419,441
418,437
423,434
425,434
425,436
421,442
413,443
403,438
399,436
398,435
394,436
398,440
404,441
407,441
408,439
418,436
420,435
427,438
427,440
431,438
421,442
416,433
415,436
405,440
405,438
396,436
400,440
401,441
402,439
403,438
412,436
418,436
422,439
433,444
431,443
428,441
419,437
418,435
412,436
405,436
404,435
399,437
398,439
402,442
407,434
410,445
420,439
422,440
424,440
426,443
428,437
427,444
420,434
413,443
409,437
407,439
407,443
397,442
394,438
397,434
402,436
410,439
422,443
422,446
425,443
426,438
426,437
423,437
417,441
414,443
404,442
403,440
401,439
391,437
396,435
402,444
406,436
414,443
421,438
419,442
427,439
426,438
424,435
421,437
418,439
413,440
405,443
397,439
394,435
394,434
399,437
405,441
410,443
417,441
421,439
420,437
427,436
432,439
428,441
417,436
418,442
404,435
406,439
400,435
395,439
391,442
398,435
407,442
409,438
421,437
424,442
427,443
430,442
428,437
423,436
419,437
417,439
407,442
404,441
402,441
395,443
395,441
398,438
407,433
412,438
423,440
422,438
432,444
428,435
435,433
424,439
417,440
411,442
409,435
406,440
404,434
402,440
406,441
409,441
408,439
416,435
425,436
430,439
438,443
437,441
430,440
425,437
419,435
411,434
413,440
409,441
402,440
399,437
412,436
408,435
419,434
425,435
423,438
427,434
439,433
435,444
430,435
426,439
416,436
410,432
409,433
409,437
408,440
408,442
410,439
410,435
417,435
426,436
432,441
437,442
438,442
434,437
429,435
426,434
423,437
413,437
416,439
407,434
409,441
405,434
415,442
418,439
429,439
430,439
437,440
442,443
441,440
433,437
426,435
425,435
417,437
418,442
411,442
407,436
410,441
413,442
412,438
417,437
428,434
432,440
438,443
440,444
439,436
434,442
430,439
427,440
413,437
420,435
414,441
407,436
408,442
413,438
418,442
424,445
431,440
428,438
432,436
440,439
439,439
436,444
427,443
418,439
410,436
409,434
408,438
407,441
409,445
410,443
413,438
425,444
420,437
431,445
430,444
436,440
436,437
431,435
423,444
414,438
411,441
407,435
403,435
402,438
409,441
414,445
415,443
422,441
421,435
429,435
435,439
436,443
430,444
423,440
415,438
407,437
409,438
407,438
394,439
401,443
402,438
415,437
415,441
417,444
420,442
428,438
435,443
432,438
430,439
426,444
416,442
409,437
407,437
402,434
401,439
402,442
409,438
415,442
421,444
424,442
421,440
424,439
431,437
431,439
428,442
418,436
414,441
406,435
409,444
400,437
399,438
400,440
411,442
409,437
428,445
424,444
427,441
434,438
435,436
431,438
429,440
424,443
411,442
410,439
403,434
400,434
406,440
411,444
412,445
418,442
425,439
426,436
433,443
435,439
437,441
429,444
426,436
424,435
414,443
417,439
407,439
405,442
409,441
413,443
413,440
422,437
428,437
433,440
442,445
443,446
433,442
430,437
426,437
421,437
423,441
420,442
408,443
406,438
407,437
420,444
420,438
432,441
436,441
436,445
441,437
445,439
438,442
435,439
426,436
417,437
418,437
418,440
412,441
410,444
414,441
417,439
425,444
427,441
432,438
440,438
445,441
445,444
439,446
430,440
424,436
418,434
419,445
414,435
410,442
413,437
415,443
420,443
424,438
437,445
438,438
441,442
440,438
439,438
437,439
433,442
425,445
420,444
415,438
408,434
408,435
416,439
422,444
423,445
431,442
430,440
434,438
441,438
448,443
437,439
436,444
424,445
419,437
416,439
413,440
413,441
405,439
417,444
416,439
417,437
433,443
437,445
441,447
440,444
438,440
434,438
432,439
424,442
419,444
419,444
408,441
404,437
408,437
416,439
425,445
429,446
431,439
433,445
438,440
446,443
437,446
432,442
430,441
424,441
415,436
420,441
409,442
404,441
407,438
413,435
421,439
432,443
429,438
434,442
442,447
443,444
435,443
429,438
427,436
420,436
422,440
419,441
412,442
410,438
414,442
422,438
428,443
433,444
438,442
444,440
440,438
448,442
442,445
432,441
424,438
418,436
421,434
418,440
413,443
412,444
416,442
420,438
426,438
433,440
438,442
445,444
446,440
439,440
434,437
430,439
427,440
423,439
415,440
417,436
412,434
418,439
419,440
428,441
432,439
436,438
441,438
449,440
452,443
442,446
438,440
429,435
421,436
422,438
422,442
416,444
412,441
416,439
421,436
426,438
438,440
439,442
438,439
450,446
445,435
440,440
433,442
428,444
424,437
419,443
415,436
410,440
410,438
416,436
425,439
431,442
437,445
435,441
446,445
448,445
440,441
435,439
433,437
428,436
424,443
423,444
417,441
408,438
410,438
422,445
420,438
432,438
435,442
435,444
443,444
443,439
438,441
440,442
427,440
420,436
420,437
422,438
413,443
411,444
413,441
416,439
421,437
434,441
436,443
441,446
442,445
438,441
434,437
434,437
429,442
424,441
414,438
415,444
407,436
409,446
415,439
419,443
422,446
428,436
432,445
437,438
442,442
441,445
436,445
429,443
421,439
412,437
415,437
411,440
409,444
408,444
411,441
415,438
425,437
431,440
436,445
439,447
440,443
437,441
429,441
426,439
420,447
411,436
414,439
405,442
407,441
410,442
418,443
424,447
427,445
425,440
431,439
439,440
436,440
432,438
428,441
427,443
419,444
415,444
407,440
402,439
403,435
413,441
417,443
422,444
427,438
432,446
438,439
443,444
433,446
431,445
428,440
426,443
413,439
418,444
411,445
405,441
404,438
413,437
419,440
428,444
431,446
433,443
435,439
439,437
437,438
433,441
430,444
419,444
417,441
411,437
406,434
406,444
409,438
417,442
420,443
428,446
434,440
439,442
441,441
445,443
440,445
432,442
427,438
419,437
418,437
417,440
412,443
412,442
414,442
418,440
426,436
435,439
438,443
445,445
446,445
439,440
435,438
433,438
429,443
418,440
417,439
409,437
412,434
413,441
414,439
422,442
431,442
439,445
439,446
440,443
438,438
438,437
434,439
428,436
417,436
422,437
420,442
416,443
407,441
411,440
416,438
422,438
436,442
439,445
435,438
445,443
443,436
439,438
433,441
426,445
418,440
421,438
413,439
416,439
413,445
414,442
420,441
423,439
435,440
437,442
444,445
448,446
445,443
436,439
429,436
424,439
422,440
422,443
412,443
408,441
410,438
418,445
417,438
431,440
432,441
433,444
438,445
442,439
438,439
435,437
427,437
417,437
418,436
418,439
415,443
411,444
413,442
416,438
418,437
430,438
436,442
438,444
440,444
438,442
432,438
429,434
430,439
422,443
412,436
413,444
407,434
408,443
408,438
416,443
425,438
436,444
431,437
443,447
442,443
439,438
434,438
426,437
421,438
413,436
418,439
416,441
413,443
414,443
413,439
416,436
428,436
435,440
440,445
442,445
446,444
439,439
435,443
434,437
425,435
421,444
418,439
409,439
410,439
410,440
422,440
427,445
431,442
430,440
436,437
446,437
448,440
444,443
437,445
430,440
418,437
420,435
415,438
417,440
416,445
419,445
420,440
423,438
440,446
439,436
448,446
447,443
450,439
447,444
433,445
429,438
422,443
422,440
422,443
415,444
417,443
418,438
426,438
432,441
440,441
444,445
448,445
448,442
443,438
438,437
439,440
435,440
430,444
424,444
415,438
418,442
415,438
427,445
425,437
439,441
438,444
440,441
452,446
447,436
448,445
441,443
432,441
421,438
426,441
418,437
414,437
415,438
423,443
428,444
429,445
435,442
436,440
443,439
450,442
452,445
441,446
435,443
432,440
419,441
424,442
413,438
414,436
413,440
417,443
418,438
432,446
434,438
437,439
447,442
446,445
443,446
434,443
429,439
421,436
420,441
421,442
417,447
410,445
410,442
418,441
424,440
435,444
440,445
436,448
441,439
442,447
440,443
431,445
424,447
419,440
421,441
413,443
411,444
405,440
412,437
418,441
429,445
437,448
436,446
437,445
440,440
438,439
438,442
437,444
430,446
419,445
416,441
410,437
412,435
411,443
417,446
418,439
427,448
432,437
433,443
437,446
439,448
439,445
438,442
429,442
429,440
421,447
416,444
411,445
409,445
411,445
414,441
419,439
433,441
439,444
439,446
443,447
444,444
439,438
434,437
433,440
425,443
423,444
415,437
412,444
411,439
418,438
426,438
425,445
435,441
436,444
443,443
442,440
443,438
441,437
439,442
437,443
424,443
421,440
417,437
412,437
416,439
423,442
427,446
432,443
435,442
438,440
446,438
452,442
452,444
438,439
439,444
431,445
429,440
429,436
422,438
417,443
419,440
419,443
425,439
433,438
439,441
446,444
453,447
448,443
442,439
438,439
434,438
428,441
427,445
423,444
415,442
409,437
416,438
425,441
431,445
444,446
439,438
444,445
448,444
449,440
446,436
438,440
431,443
426,443
418,438
417,438
415,438
410,439
417,439
423,439
433,445
442,447
436,446
444,441
444,436
442,438
439,442
440,443
431,445
420,441
417,439
414,435
413,445
414,439
420,443
425,441
435,439
437,438
439,444
444,440
443,442
444,441
441,445
432,444
420,441
416,437
416,437
413,438
411,442
419,446
418,441
420,441
429,440
434,439
440,443
447,445
444,447
436,441
429,438
432,443
416,436
418,437
409,443
409,439
407,441
413,440
421,446
418,438
431,447
429,444
435,441
441,440
443,439
436,444
428,446
420,444
415,442
412,437
407,438
406,441
412,445
414,445
416,443
422,440
426,439
432,441
436,444
445,442
434,445
427,445
425,442
418,441
412,445
408,437
411,441
404,435
410,441
412,438
420,439
432,442
435,446
439,447
441,444
439,439
432,438
431,439
430,441
422,445
419,441
410,439
404,438
409,437
414,441
417,441
429,445
429,446
434,445
442,442
448,438
445,446
437,439
433,445
422,439
417,437
416,437
416,438
411,442
416,443
419,444
421,438
428,439
433,437
440,441
447,444
447,446
443,443
436,440
429,437
425,437
422,442
425,437
412,439
416,440
412,444
423,437
428,441
435,441
443,442
441,440
448,437
450,438
450,441
442,444
436,444
424,440
420,438
420,436
415,438
417,442
420,445
426,445
428,440
434,438
441,440
449,444
453,444
448,445
445,438
439,442
435,440
431,439
427,437
418,442
412,439
422,444
418,436
426,439
430,441
438,438
443,439
450,444
451,446
448,447
438,440
432,437
426,437
427,440
426,441
417,443
414,445
414,442
420,437
425,439
435,445
439,441
437,445
443,447
447,438
445,441
432,442
432,442
419,441
425,444
418,446
411,441
410,439
417,438
424,440
432,446
439,447
438,446
441,443
445,440
445,439
441,440
436,445
428,445
420,445
415,441
413,436
413,445
414,438
421,445
422,440
429,445
432,446
435,445
442,441
447,444
446,445
442,446
434,443
424,441
