atd0,atd1
440,442
434,443
431,442
429,440
417,438
421,442
407,438
408,435
410,438
417,440
420,443
424,444
428,441
429,437
437,437
439,439
439,443
436,444
429,442
418,437
415,435
417,433
413,437
410,441
408,435
418,442
418,440
429,438
433,436
438,435
442,443
441,437
434,441
430,437
423,435
420,437
419,440
417,441
407,440
405,438
406,436
415,435
420,438
433,440
433,443
436,442
438,440
435,437
435,435
432,437
428,440
413,435
421,442
407,434
405,443
403,435
411,438
411,438
428,439
429,436
435,443
438,445
438,440
437,437
431,434
431,437
425,440
419,442
417,441
408,435
406,436
409,435
416,438
422,439
433,445
433,443
430,437
438,437
445,443
436,433
436,438
427,440
424,434
420,435
418,443
409,434
409,440
412,439
419,440
423,442
429,443
429,440
430,437
437,437
440,436
437,441
432,443
425,443
417,438
413,437
413,435
409,438
412,443
416,444
418,441
425,440
430,440
437,437
442,438
443,439
434,442
433,438
434,441
422,435
418,437
418,440
416,443
409,441
409,440
412,438
416,436
427,438
431,441
436,443
438,443
436,441
436,437
432,436
429,438
423,442
420,442
416,442
410,435
405,441
412,437
418,435
420,444
425,437
427,443
434,440
437,441
438,438
434,436
431,438
429,441
421,443
416,443
410,440
406,436
407,434
413,438
420,441
421,443
430,443
430,439
433,437
438,435
438,438
435,443
427,437
428,442
415,442
417,436
407,440
409,440
405,440
416,440
413,437
425,443
432,446
432,441
432,440
438,436
436,439
436,444
432,444
420,443
416,441
413,437
407,433
408,439
413,441
418,444
419,444
427,441
428,438
436,445
441,437
443,440
436,442
429,444
426,436
421,444
415,435
415,439
410,438
412,441
414,444
416,442
421,440
429,438
431,437
439,441
445,444
442,444
435,441
429,439
425,436
419,436
422,439
416,442
412,443
409,440
417,439
417,440
431,438
438,436
438,440
440,445
440,437
443,444
433,436
434,439
430,440
422,443
416,442
411,436
404,436
409,435
418,437
426,442
431,445
432,443
432,437
439,438
440,435
439,439
439,442
432,442
421,442
419,438
409,439
408,440
401,439
412,444
412,444
422,437
431,442
433,438
433,443
439,439
438,437
435,437
433,440
428,443
420,441
413,440
409,436
407,433
410,437
416,441
422,442
422,444
427,439
428,437
436,436
443,437
437,441
436,440
426,438
426,435
418,436
417,441
409,438
405,439
411,440
411,437
413,435
426,439
433,443
437,444
438,443
439,442
432,437
430,436
429,439
421,439
419,441
416,442
406,440
400,437
407,436
415,438
423,442
423,439
431,445
430,443
438,441
439,438
435,437
432,445
424,438
413,440
414,438
411,442
404,444
403,442
405,440
411,436
417,436
430,438
435,442
435,446
438,442
432,437
430,434
425,436
423,437
415,439
416,443
410,437
404,437
403,438
411,435
415,434
420,442
428,438
427,441
431,437
440,441
430,435
429,436
427,439
419,441
414,442
408,439
400,434
399,433
404,435
412,438
417,442
423,441
423,438
427,436
434,434
438,437
434,441
429,440
419,435
414,443
411,439
410,436
405,441
397,442
404,435
412,441
418,438
424,440
425,438
432,434
440,437
441,440
433,439
428,440
422,437
412,434
411,432
410,436
405,439
406,442
408,440
412,437
418,436
426,435
433,440
433,438
441,441
430,442
427,436
428,435
419,438
415,436
413,440
401,434
405,441
405,439
409,437
414,436
421,435
431,440
436,442
440,442
436,440
433,438
425,435
423,434
419,439
416,442
411,443
404,438
399,436
404,435
412,444
415,433
426,438
425,440
435,438
438,437
436,443
431,437
426,440
423,438
416,441
414,442
407,439
401,436
400,436
407,434
417,439
422,440
429,443
427,441
433,438
435,436
433,437
434,441
427,444
421,441
411,438
415,439
402,435
407,442
403,434
413,435
414,443
423,439
429,441
432,439
434,439
433,436
432,436
430,438
428,442
419,443
412,441
408,436
401,436
398,433
407,439
413,442
417,444
425,442
422,435
426,433
435,436
434,438
426,436
429,441
416,433
414,442
407,434
406,442
401,435
400,440
403,437
408,438
415,440
427,441
426,444
430,441
434,436
432,434
431,437
423,438
422,442
409,442
407,441
401,434
399,434
401,437
407,440
414,444
417,445
424,441
430,442
428,438
438,437
433,439
423,441
422,440
410,442
407,437
410,443
403,434
401,438
407,441
410,441
412,443
417,439
422,436
425,436
434,439
436,443
432,444
426,442
414,439
408,435
409,437
408,439
401,443
398,443
400,435
406,442
414,439
423,442
422,439
433,436
432,438
430,441
429,440
418,437
413,434
409,435
411,438
405,440
400,443
400,440
403,438
405,434
412,436
423,439
429,440
432,444
436,441
429,436
424,435
423,437
420,438
407,437
414,440
401,434
400,441
401,434
410,437
409,438
422,437
421,439
432,441
438,443
437,439
430,437
421,436
417,434
413,435
412,440
409,439
399,438
395,435
401,434
409,435
416,438
427,441
426,442
430,441
432,438
431,436
432,442
421,432
419,437
409,438
413,435
412,435
401,438
401,434
406,440
410,435
411,434
425,435
430,439
437,443
441,441
433,440
426,434
423,434
420,436
416,440
414,442
406,440
400,437
404,434
407,434
415,437
420,440
430,440
424,437
435,437
437,437
431,439
423,434
426,440
409,436
414,442
412,440
399,436
396,434
403,433
411,437
418,440
426,443
427,441
428,437
431,436
435,435
432,438
430,440
422,443
411,440
409,437
407,433
405,442
400,432
406,441
411,440
416,437
429,433
429,441
432,438
433,441
435,437
435,440
424,441
418,440
410,435
407,434
407,434
405,434
406,439
410,442
413,439
417,434
422,435
428,435
435,438
440,442
435,440
429,438
427,435
415,435
417,439
411,440
404,430
400,440
405,435
411,438
415,438
422,436
429,441
435,441
437,441
436,438
429,435
426,434
424,436
418,439
416,442
406,440
399,434
398,434
406,432
410,435
419,441
428,441
426,440
428,437
436,440
430,434
434,432
423,442
420,439
417,434
414,441
403,430
403,441
399,434
410,434
415,440
418,442
427,441
426,437
428,436
436,435
436,439
432,441
423,442
417,438
409,435
411,432
406,434
405,437
409,439
411,441
414,436
419,441
424,438
430,436
436,434
431,438
428,437
429,440
415,436
410,432
409,435
412,438
403,441
401,440
404,438
405,434
411,435
425,436
428,440
433,442
434,439
429,438
425,435
425,433
422,437
412,442
411,440
406,434
401,440
403,436
402,441
413,439
414,442
421,436
431,442
430,434
434,443
432,439
424,435
420,433
418,436
415,437
412,442
403,440
398,437
401,435
408,434
415,438
424,442
427,441
425,440
428,438
430,436
427,436
426,442
422,437
412,439
414,434
410,442
400,432
401,443
400,434
408,440
417,435
427,440
428,442
428,443
432,441
432,437
426,435
424,436
422,440
413,441
413,442
404,438
397,434
402,435
408,437
415,442
420,445
425,442
427,438
428,441
439,441
432,443
428,436
427,438
420,441
416,437
411,437
411,440
406,442
406,443
406,441
412,435
419,436
427,438
432,441
438,444
435,443
431,440
426,436
423,433
419,436
416,440
415,441
405,438
397,437
403,436
412,443
412,436
425,438
426,440
432,437
439,436
433,442
430,436
427,439
418,437
410,436
410,435
413,439
403,442
402,442
406,440
408,437
415,436
426,438
431,441
435,444
437,443
433,440
428,436
423,436
422,436
415,439
414,439
404,438
407,440
401,437
410,436
411,442
416,438
422,442
429,439
430,439
432,437
431,433
428,438
423,439
418,443
411,442
406,437
398,435
400,434
405,435
413,443
416,442
423,441
425,439
424,434
434,437
438,440
430,439
432,440
418,443
414,434
414,436
409,438
406,439
401,435
413,440
408,437
414,435
430,437
430,441
437,443
439,443
438,437
432,436
428,436
424,438
420,441
418,442
413,441
401,435
402,433
408,436
419,437
427,443
423,436
433,442
433,442
439,438
438,436
436,435
425,439
419,437
411,439
417,436
409,441
407,442
406,438
409,437
413,436
423,439
432,441
435,443
438,444
437,439
431,436
429,434
423,437
418,439
416,440
412,440
405,438
409,440
403,435
414,444
413,442
425,437
429,439
427,440
441,442
435,437
435,443
426,443
421,439
410,436
411,436
412,436
407,441
407,439
408,442
414,439
416,437
426,432
432,436
439,440
444,442
434,440
429,437
425,434
425,440
415,433
418,436
408,438
407,437
406,436
415,434
418,441
419,434
430,442
430,440
435,438
438,435
435,438
434,440
430,442
420,441
412,438
412,435
404,432
406,434
411,441
417,441
417,441
426,439
429,436
434,436
441,443
442,438
436,439
435,434
431,435
420,435
419,439
414,435
403,437
410,439
417,442
417,440
417,438
428,436
432,437
439,438
447,442
443,443
434,440
427,438
424,434
417,433
420,436
417,441
409,441
407,439
410,437
422,440
421,436
437,444
433,442
440,440
446,435
444,434
437,443
431,437
423,439
417,437
414,433
414,435
410,439
415,442
417,443
416,440
425,438
431,436
433,437
443,440
442,441
438,442
430,440
425,437
417,436
419,438
414,438
413,438
404,437
415,434
419,443
417,436
431,438
430,440
439,443
439,437
440,435
436,437
434,440
429,443
418,443
414,440
408,437
404,435
408,436
412,441
421,444
423,443
428,441
430,437
438,436
443,438
441,444
432,437
434,443
420,436
417,442
418,434
411,439
404,439
409,440
412,436
424,442
422,438
430,437
434,437
442,441
443,444
436,440
430,438
423,436
419,434
418,439
416,442
407,443
405,439
406,437
411,435
420,438
430,441
431,442
428,436
440,444
436,441
436,438
436,435
425,436
415,440
416,438
409,437
404,435
401,435
411,438
418,442
423,446
432,445
428,441
433,439
438,436
441,442
437,444
429,445
423,440
412,438
410,437
410,437
407,440
410,441
409,436
418,443
420,437
427,439
427,442
439,438
443,444
433,434
435,445
424,441
415,439
414,435
414,436
409,438
409,443
410,444
411,439
414,438
425,437
429,439
436,443
441,441
441,443
432,440
428,436
423,435
418,437
414,440
414,439
402,436
409,441
406,435
418,436
419,443
429,439
431,441
439,438
443,441
442,444
436,442
428,439
424,435
418,435
421,439
416,442
410,441
407,441
411,437
416,434
423,438
433,439
435,444
438,445
439,441
435,439
429,438
431,436
425,436
414,441
416,438
406,437
407,440
405,439
416,443
421,445
426,442
428,438
427,438
437,438
442,440
435,444
433,444
424,440
414,437
412,435
411,437
407,438
405,444
408,441
410,440
415,436
431,444
425,435
435,437
436,440
435,444
431,444
425,436
422,443
416,436
412,439
403,434
400,435
408,436
411,441
417,443
418,445
424,439
428,438
435,437
441,440
440,443
433,441
424,442
417,435
410,437
410,435
407,438
400,439
409,440
408,435
418,434
425,439
428,441
429,438
440,445
437,437
438,441
429,441
421,439
410,434
411,433
413,438
408,440
405,443
407,441
412,438
415,437
426,435
429,440
434,443
439,443
432,437
428,437
424,434
423,441
414,432
414,437
405,437
405,436
400,434
410,432
415,443
414,437
426,440
427,439
434,443
435,440
431,434
429,435
426,436
425,438
416,440
411,441
405,439
398,435
402,435
411,437
416,439
424,442
426,443
426,440
441,441
438,437
440,436
435,436
427,439
417,442
414,434
420,441
410,432
410,436
415,440
418,443
420,440
425,439
428,435
433,435
444,439
446,442
437,443
428,440
421,436
413,434
416,435
416,438
413,442
408,440
411,439
419,438
417,437
433,436
434,436
437,439
439,443
436,435
436,443
426,434
425,437
419,439
419,442
409,441
402,436
406,435
408,434
416,437
428,442
433,442
431,441
431,438
436,435
438,435
436,439
428,442
419,441
411,433
412,440
407,436
401,438
409,438
409,439
421,439
422,436
434,442
431,436
441,445
442,441
432,439
426,436
426,436
420,439
420,441
415,442
406,438
404,436
411,433
416,436
421,437
433,441
434,443
435,441
436,439
439,437
441,444
430,437
430,438
417,441
414,442
413,435
410,439
412,437
414,440
426,440
431,443
438,444
434,442
438,438
445,437
444,437
442,443
439,443
430,441
420,439
418,435
415,434
414,439
416,441
420,443
424,442
431,438
441,440
435,438
449,444
446,444
442,437
440,439
435,443
426,435
428,443
422,434
418,434
418,439
421,443
424,443
424,442
436,439
440,438
446,440
454,444
450,446
448,443
439,440
433,437
428,436
428,439
426,443
418,444
418,435
425,444
430,440
437,440
446,438
443,440
447,441
455,443
450,440
448,436
444,439
443,441
434,445
431,445
420,442
419,438
422,437
427,438
436,444
444,446
448,446
449,442
450,438
456,438
456,441
454,443
448,446
435,438
434,446
431,442
430,440
428,436
431,439
430,443
438,442
443,443
447,437
454,439
460,444
463,443
457,448
453,443
443,441
437,437
440,440
434,441
431,444
430,447
435,440
437,440
443,437
452,442
455,445
456,442
468,445
462,445
458,442
454,439
451,439
441,446
439,438
435,443
429,440
436,444
440,446
444,446
447,443
452,440
454,440
463,441
470,443
462,447
457,443
453,441
441,437
443,439
444,441
438,443
433,445
436,443
440,442
445,443
458,441
461,439
463,442
465,445
463,441
465,447
456,440
453,440
449,443
448,444
442,446
435,442
432,441
439,438
447,441
454,442
465,448
460,449
464,445
467,439
466,439
466,442
463,445
459,445
448,445
447,442
444,444
442,441
438,447
441,447
449,445
456,444
460,444
466,445
471,448
474,447
468,441
464,440
457,439
454,441
453,444
450,446
443,444
437,441
442,439
445,440
454,445
462,445
465,449
465,445
471,443
475,448
467,441
470,449
457,446
450,443
454,440
448,438
441,444
439,439
443,445
446,441
451,441
464,441
469,445
474,449
476,448
473,445
467,442
464,441
460,443
457,444
456,448
450,448
440,442
439,441
447,441
454,442
458,445
471,445
466,447
471,449
478,446
476,441
477,448
463,440
463,447
452,440
453,440
450,446
448,448
446,448
450,445
449,442
461,442
468,445
474,446
479,450
481,448
474,444
470,440
464,441
461,445
463,449
458,448
448,441
448,447
452,444
457,444
462,442
472,446
468,447
479,448
478,444
482,442
474,443
474,446
470,448
458,448
455,444
451,442
449,439
451,444
459,445
460,450
466,446
470,447
472,444
479,442
485,444
485,449
478,451
469,442
466,447
458,445
458,443
455,441
449,449
450,442
452,448
463,444
467,450
474,449
474,449
477,445
481,442
478,443
475,446
470,449
461,449
456,447
455,445
450,439
448,442
458,448
462,450
465,451
473,447
478,447
475,447
487,450
483,444
484,451
473,450
470,447
463,446
459,445
454,441
451,442
457,446
461,451
464,449
466,450
472,448
474,445
480,448
488,449
487,450
481,449
472,447
464,444
459,443
465,444
459,448
459,451
452,443
462,451
462,443
470,448
478,450
477,453
483,446
488,451
486,446
475,449
473,446
468,443
463,444
467,448
461,451
456,448
454,447
459,445
465,445
475,449
481,448
486,453
488,451
486,447
482,446
479,444
478,448
466,446
469,445
457,443
463,442
459,447
459,449
462,452
465,444
481,453
479,444
488,449
493,451
491,452
480,450
478,444
470,444
465,445
467,447
462,449
456,449
455,448
459,446
461,444
472,448
482,449
482,453
483,451
486,445
485,449
481,446
473,450
464,451
459,450
462,446
456,449
444,444
457,450
459,452
460,446
468,446
472,444
476,447
486,450
487,454
478,451
471,448
468,445
463,444
460,447
460,450
449,451
446,449
447,447
450,445
460,453
465,445
470,448
470,450
475,452
475,451
473,446
466,450
464,449
458,452
451,450
446,450
440,445
442,443
448,446
456,449
461,453
467,453
466,450
468,447
472,445
474,446
471,448
464,452
455,449
446,446
445,443
445,451
437,441
443,445
443,449
455,445
461,443
466,452
465,443
473,449
473,448
466,444
462,443
459,445
456,447
453,449
448,448
441,442
437,442
442,441
448,445
456,448
462,449
461,445
462,445
468,442
471,442
465,448
463,443
454,444
448,443
446,442
447,439
438,442
437,446
443,442
446,444
450,441
459,441
463,444
468,448
471,450
465,447
458,443
455,442
451,441
447,443
445,447
441,447
434,444
438,441
438,441
447,442
457,446
462,448
458,440
469,450
466,447
465,443
462,442
457,440
446,447
443,442
439,443
429,441
430,437
434,444
442,445
448,449
455,449
454,445
456,443
464,441
465,444
464,446
458,448
452,447
438,441
436,442
436,439
433,444
429,443
439,445
440,449
446,447
454,445
460,442
465,448
463,441
463,448
457,438
456,443
455,446
447,447
442,444
436,442
428,440
434,439
440,445
447,447
449,449
455,444
455,443
463,442
465,441
465,445
458,447
452,447
444,441
439,445
436,442
434,438
427,440
432,444
434,442
446,443
448,442
451,440
456,445
463,447
465,448
458,446
452,443
446,439
440,440
437,442
437,446
428,446
426,445
429,443
433,439
441,441
452,444
457,447
459,449
459,440
458,445
455,442
452,440
448,439
433,439
431,443
435,443
423,441
423,439
429,442
439,444
445,447
448,447
448,445
453,443
453,441
457,443
456,446
448,448
439,446
433,444
427,439
423,439
424,442
430,445
428,438
437,448
438,448
448,440
447,445
456,442
459,442
453,447
446,440
444,446
432,443
426,440
429,438
422,441
425,445
428,448
429,447
435,441
437,441
446,440
452,444
459,446
456,447
448,444
441,443
436,441
434,437
431,443
428,442
416,442
418,439
428,438
431,442
435,447
440,441
448,448
447,440
453,440
452,443
448,446
444,447
435,443
424,441
427,439
426,439
418,443
420,446
426,445
429,445
435,442
440,439
447,439
456,446
456,447
447,439
446,447
440,444
432,439
433,438
428,439
419,442
420,441
421,443
423,439
429,439
441,441
446,445
447,446
448,444
447,442
440,438
440,438
439,441
431,442
429,442
423,442
415,439
416,438
423,440
428,444
437,444
437,439
442,445
444,445
449,441
445,442
441,438
443,445
432,437
430,446
424,443
416,439
411,437
413,438
423,442
427,443
432,446
438,443
436,440
445,438
449,439
448,442
445,444
437,444
424,441
417,438
419,437
415,439
409,441
417,442
418,441
429,443
429,445
434,444
436,442
446,443
442,439
439,437
438,438
434,440
424,445
419,445
414,440
406,438
407,436
415,440
421,442
425,444
433,443
429,441
434,437
442,436
444,439
441,442
425,437
427,442
416,436
414,443
412,438
408,439
406,438
416,441
414,437
427,443
428,436
432,438
442,441
443,444
442,443
433,440
424,437
420,435
418,436
416,438
414,442
407,441
409,437
410,437
414,436
428,438
434,441
438,445
436,435
439,443
437,440
436,437
431,433
422,437
417,440
416,439
408,436
406,436
415,435
421,440
425,443
433,442
434,442
435,438
440,435
443,437
441,438
435,443
429,441
420,439
413,435
412,436
411,436
415,438
418,444
419,435
427,445
433,441
435,438
443,437
448,435
443,441
440,439
433,440
426,434
424,432
421,437
418,440
417,442
416,441
418,438
423,435
433,436
440,439
444,442
448,444
447,441
441,436
438,435
436,435
428,439
424,438
424,439
414,442
412,442
420,438
427,434
434,444
436,437
439,444
443,437
452,441
454,440
447,443
442,441
432,438
426,434
428,437
424,437
420,441
418,443
419,441
425,438
431,436
442,440
448,442
452,443
455,443
450,438
444,442
442,440
436,442
426,445
426,440
424,437
419,440
427,438
424,438
430,437
438,439
446,443
452,445
454,444
452,442
448,435
444,437
442,439
438,441
435,443
430,442
422,440
417,436
425,436
430,442
441,444
440,439
450,445
450,446
461,443
460,439
459,438
448,446
441,439
433,444
432,438
427,437
428,436
430,439
435,443
439,445
440,445
449,439
450,439
458,441
464,444
464,446
456,447
451,442
442,437
436,438
436,438
437,441
424,437
434,443
431,446
440,439
446,443
451,445
455,439
464,446
461,439
462,442
460,444
457,444
445,444
438,442
436,438
433,435
431,440
438,444
440,444
445,446
448,443
453,438
457,439
468,444
470,444
462,448
453,438
450,445
444,441
439,443
435,447
430,446
432,443
441,443
441,440
453,446
459,449
459,445
460,443
465,440
466,442
467,443
459,447
453,446
442,444
440,441
437,439
436,439
441,444
444,447
446,448
452,445
456,443
467,447
467,440
476,442
468,445
461,447
456,447
452,438
447,447
449,443
443,443
434,440
442,437
446,442
451,445
461,447
464,446
466,445
469,442
474,441
473,444
470,445
459,447
451,446
449,442
448,438
440,440
444,444
444,444
452,447
454,448
463,447
466,445
473,441
476,446
473,440
469,447
464,445
459,441
450,440
453,442
450,444
446,447
444,448
446,446
451,442
457,441
466,443
474,447
477,448
479,447
473,444
469,440
465,438
461,442
454,442
455,441
444,444
440,436
452,441
450,444
454,441
464,446
465,442
469,441
476,443
481,445
477,449
470,447
463,444
455,440
452,440
453,442
449,446
446,446
444,446
450,444
456,441
464,443
472,443
475,449
477,440
479,449
472,442
470,443
462,446
452,449
453,446
453,442
444,444
450,445
453,448
459,450
457,447
466,444
471,443
480,441
481,446
481,450
474,449
466,446
459,442
452,441
458,443
455,443
449,448
449,449
451,446
461,446
460,445
470,442
470,445
476,447
478,447
475,442
475,448
466,441
458,448
453,445
449,442
445,441
444,444
453,448
456,449
458,448
464,446
466,444
472,444
478,446
482,450
475,449
471,447
461,443
457,442
455,442
451,447
449,445
445,445
456,444
460,441
462,445
468,446
475,448
477,444
484,448
485,451
477,448
467,446
464,442
460,443
460,443
456,446
448,449
450,447
452,444
460,442
466,444
476,448
479,449
477,452
482,445
479,444
480,448
468,443
466,443
459,446
461,442
457,444
449,447
457,447
454,446
459,442
467,443
473,446
483,450
488,451
485,448
479,446
476,443
471,444
466,447
464,449
460,450
451,447
449,445
454,444
460,446
469,448
473,448
480,452
480,445
488,452
483,445
483,451
474,448
472,447
459,443
466,447
453,442
451,441
455,444
458,449
466,451
468,452
472,449
472,446
477,445
484,448
484,451
481,453
472,451
463,445
458,444
459,444
457,447
453,451
453,445
463,452
462,452
473,447
480,450
477,454
483,445
488,452
483,444
478,451
470,448
458,444
459,445
459,448
456,449
453,452
453,451
459,447
462,443
473,446
478,448
482,451
484,453
480,449
472,445
471,443
468,445
459,448
460,447
451,450
443,451
445,442
454,445
456,448
467,450
471,447
478,451
480,453
481,450
478,448
472,444
470,446
466,448
457,450
454,451
450,447
443,445
443,444
451,447
460,449
469,453
470,449
469,449
475,443
480,450
470,444
472,445
464,447
451,450
450,451
453,444
447,448
445,445
451,448
454,451
456,447
464,448
463,444
469,445
476,448
477,448
472,452
464,448
456,445
447,443
451,443
449,445
444,449
439,450
441,448
447,445
457,450
458,445
464,444
468,447
470,450
466,451
463,440
459,451
454,441
450,447
447,450
438,447
432,445
435,443
438,441
445,445
458,447
464,451
463,447
465,447
462,443
461,443
461,443
456,448
447,449
442,447
440,444
431,443
432,442
438,442
441,441
440,446
457,444
460,449
456,443
464,450
464,445
458,445
451,442
452,440
445,444
445,447
437,448
432,444
428,439
431,439
438,439
447,444
457,448
456,449
462,446
464,442
459,441
460,447
452,441
449,444
443,442
441,443
431,446
426,446
430,443
435,442
440,444
450,448
454,448
451,445
457,443
461,441
461,442
458,445
455,447
445,447
437,443
432,439
430,439
431,441
435,444
440,447
441,445
444,445
453,445
452,443
466,440
462,442
456,444
449,439
452,447
437,437
439,446
431,436
427,440
430,442
436,446
437,446
437,443
445,440
450,441
456,443
461,445
463,447
453,445
447,441
439,441
435,437
437,442
433,445
425,444
423,439
430,445
436,441
442,442
452,440
450,443
450,445
458,442
452,440
450,439
447,440
441,441
436,445
432,445
420,440
417,438
423,440
431,441
438,444
446,447
447,446
447,444
452,442
452,438
453,443
451,445
444,447
429,438
431,446
429,438
420,439
423,444
428,448
432,439
434,446
446,439
451,445
453,447
455,447
451,440
446,440
445,439
442,441
436,443
430,445
423,443
419,440
420,436
426,438
431,443
437,446
446,447
442,444
451,443
451,442
455,443
443,445
440,439
