atd0,atd1
411,438
406,439
398,438
406,441
407,435
419,435
423,437
426,440
433,438
432,437
435,436
430,434
433,437
425,442
414,444
410,439
405,434
402,433
405,435
413,440
416,442
417,442
425,440
423,436
429,436
439,441
441,443
434,444
423,437
421,443
412,438
408,440
405,438
401,438
403,441
405,435
417,443
415,436
426,437
431,442
438,444
440,445
432,441
426,438
423,436
421,438
419,440
415,443
405,441
400,439
403,435
410,434
415,439
425,442
429,442
428,437
434,444
435,438
436,437
431,435
424,439
413,438
416,441
406,437
403,443
407,444
409,439
410,437
414,434
427,437
432,439
439,445
442,441
436,441
429,438
428,435
424,437
418,441
417,443
410,440
403,438
399,434
412,442
415,436
421,439
423,439
425,439
438,436
439,443
436,435
432,441
426,437
421,440
416,442
410,442
400,436
394,435
404,434
412,439
419,444
424,442
425,440
428,437
431,435
436,437
435,440
433,442
422,441
411,435
414,439
408,436
409,441
399,443
405,435
412,441
417,438
427,440
433,440
430,437
434,437
436,437
433,440
431,442
423,442
413,439
411,436
405,435
406,436
406,439
411,442
409,443
417,440
427,435
426,438
435,439
440,441
430,436
434,441
422,435
421,437
413,440
415,438
405,438
405,438
399,435
412,442
411,434
419,436
427,440
430,443
431,444
434,439
431,435
427,435
424,437
420,439
417,443
413,441
403,435
400,432
407,434
413,437
418,441
426,443
426,436
433,443
436,440
440,435
434,434
428,436
419,437
416,436
413,436
407,433
405,434
408,439
411,442
416,442
414,440
424,437
425,436
435,438
437,441
438,442
431,441
425,437
421,433
414,434
416,434
413,439
407,441
408,434
410,439
416,438
426,436
432,435
428,437
434,437
441,440
430,435
426,433
423,437
419,439
417,441
410,439
402,437
401,435
405,434
413,436
421,442
426,444
427,441
429,437
434,436
436,435
433,436
433,440
419,434
417,442
410,440
410,437
402,438
406,436
406,437
420,441
411,435
428,442
432,440
432,439
436,436
437,434
434,438
432,441
426,442
413,439
411,438
405,433
405,435
407,439
412,441
417,441
421,442
423,438
430,433
437,438
435,439
436,437
428,440
422,443
420,435
415,436
410,436
408,438
400,434
404,435
408,438
417,441
427,444
426,442
431,439
431,437
436,435
434,439
430,442
425,441
415,440
412,435
408,433
405,437
408,439
412,442
411,434
420,444
427,436
429,444
434,440
442,437
442,434
435,442
429,438
423,440
412,436
414,434
411,436
410,439
409,442
411,442
416,440
418,438
427,434
432,439
438,441
443,444
434,440
429,439
420,435
415,434
417,439
411,437
410,440
402,434
411,442
410,443
418,437
423,440
425,437
436,443
431,435
436,437
438,438
434,442
428,443
414,441
413,437
407,434
405,434
407,438
414,442
416,444
416,441
427,438
427,436
434,439
440,439
443,443
432,442
427,438
420,438
416,439
414,440
407,435
405,440
403,436
410,442
414,436
418,442
426,439
427,435
437,438
442,442
439,443
433,445
424,440
416,436
412,437
414,438
410,440
409,443
407,442
411,441
417,435
424,438
434,440
432,441
443,443
437,445
431,444
432,440
424,435
422,443
412,436
409,442
406,440
404,436
408,436
416,438
420,440
433,444
429,446
433,440
435,438
440,436
438,439
436,441
429,443
418,442
414,438
410,434
406,434
410,440
410,437
422,441
420,439
433,437
435,439
436,442
440,437
444,443
431,437
429,438
429,437
423,444
419,441
410,437
404,437
405,435
414,436
422,440
430,445
431,444
433,442
437,439
440,437
440,439
437,443
431,444
418,433
417,444
414,436
407,438
407,437
409,441
419,443
415,445
425,437
431,445
433,436
443,439
443,444
435,441
428,441
422,439
414,435
415,438
415,441
410,443
405,443
409,439
411,437
418,434
431,441
433,443
442,446
441,442
443,439
431,440
433,436
431,435
419,439
413,441
405,435
406,441
404,436
413,439
418,440
428,444
432,443
431,441
435,438
436,436
433,438
432,439
430,443
421,440
415,438
411,435
409,436
406,438
413,442
415,444
419,442
432,440
425,439
437,437
441,436
438,438
431,443
427,436
426,444
414,435
416,439
415,441
406,444
405,442
407,437
410,436
418,435
431,438
433,440
438,444
437,441
432,438
427,434
424,438
424,438
419,441
415,441
408,436
404,440
406,437
405,440
419,438
421,443
423,442
429,436
432,441
438,437
439,440
431,444
424,441
414,437
408,433
410,436
406,439
404,441
408,443
410,438
413,437
424,437
428,438
433,440
440,442
435,442
429,439
430,441
420,437
416,441
409,433
412,434
405,441
405,436
407,438
415,439
416,437
431,442
430,442
435,441
432,437
432,436
433,435
428,437
424,441
415,441
410,436
401,435
403,435
406,437
413,440
418,443
420,442
424,439
423,438
438,444
433,436
433,438
425,440
421,436
422,433
414,443
413,437
404,439
404,437
411,441
413,443
415,441
423,438
425,437
433,438
442,441
443,443
434,443
426,440
420,437
413,434
413,436
414,439
409,443
404,441
408,440
417,441
414,436
427,442
424,434
437,437
437,440
433,443
430,435
428,442
419,434
415,437
414,441
410,442
402,441
401,436
407,436
413,436
418,440
429,441
431,442
437,443
433,438
431,437
431,434
427,437
421,443
412,443
409,436
405,439
402,439
405,438
412,440
407,435
424,437
429,443
431,437
437,443
433,437
431,436
427,436
427,437
419,441
416,443
408,439
402,436
399,434
405,434
412,440
421,443
428,443
425,440
429,437
438,436
436,436
429,439
427,436
416,436
416,434
414,434
408,440
404,435
401,436
412,441
411,436
417,436
427,439
431,440
437,444
439,443
433,437
426,436
424,437
419,439
413,440
412,444
405,441
399,438
401,436
407,435
412,440
423,445
427,443
428,440
434,442
438,439
432,437
432,435
424,440
412,439
416,442
407,436
401,437
402,437
413,440
415,443
415,443
422,439
422,437
430,437
436,438
434,443
433,442
425,442
416,438
408,435
412,434
412,440
407,443
400,436
408,441
411,436
417,439
422,442
424,444
433,440
440,438
432,438
430,441
427,444
419,444
413,440
409,434
402,436
401,436
406,438
413,443
415,443
422,439
422,436
428,437
438,439
438,443
434,440
429,442
421,436
420,440
410,435
415,433
408,440
404,438
404,441
415,435
421,443
425,435
430,445
432,440
434,438
433,437
429,436
431,439
427,442
416,440
412,440
404,436
402,435
405,436
413,438
416,441
417,443
425,440
427,438
435,436
439,441
436,438
431,438
424,442
418,442
416,436
413,437
405,435
408,442
404,435
409,437
417,439
424,443
432,443
429,442
436,438
439,437
435,438
433,439
428,440
420,442
413,441
410,435
403,435
404,437
414,438
415,444
418,434
429,443
428,441
436,438
441,437
439,438
434,441
429,441
420,437
412,436
413,436
413,440
408,441
406,443
407,440
409,438
418,437
429,439
430,441
440,442
439,442
431,437
431,434
427,435
424,435
419,439
417,441
404,432
403,440
403,437
409,440
417,438
425,436
431,443
428,436
435,442
431,437
434,435
427,435
427,436
416,441
415,442
414,439
403,434
401,434
408,434
416,438
422,443
429,441
424,441
429,435
436,436
438,438
434,440
425,435
424,441
412,441
412,439
411,436
409,441
401,434
413,442
410,434
418,438
429,440
432,443
434,441
437,436
430,436
429,433
431,436
426,442
419,443
413,441
405,437
400,431
403,437
411,440
417,441
422,444
429,437
428,442
436,437
434,442
431,443
427,441
427,438
417,437
417,439
406,436
404,433
408,437
412,440
418,444
417,440
425,440
427,437
430,437
440,440
440,442
436,444
429,442
424,438
413,434
412,436
411,438
409,441
402,433
413,442
415,436
424,438
429,441
434,437
436,437
439,443
438,437
433,438
426,437
424,435
416,437
417,437
412,443
407,442
406,437
409,434
417,436
423,438
433,440
438,444
438,441
439,438
431,435
430,435
429,436
415,437
417,441
411,437
411,441
399,442
403,436
412,441
420,438
425,440
434,439
432,439
437,437
443,437
440,442
436,443
428,443
413,440
415,436
411,433
407,437
411,440
413,443
416,442
417,441
425,437
430,437
436,439
439,443
434,436
435,443
427,436
426,439
414,438
408,435
413,442
399,436
408,443
409,435
414,437
425,443
431,445
429,444
429,440
433,438
435,438
431,441
427,443
419,445
411,441
410,438
404,435
402,435
409,439
413,444
415,443
424,437
426,443
432,439
440,444
433,445
431,442
428,439
422,441
410,435
416,444
409,440
401,439
400,433
405,436
413,439
420,441
426,445
426,444
427,440
432,437
435,437
435,440
430,444
421,442
411,438
410,436
406,436
404,443
402,435
404,441
413,440
422,437
429,435
427,443
433,438
433,442
435,441
432,442
425,445
417,439
408,437
409,436
403,437
403,440
406,442
408,440
412,437
417,438
423,437
430,437
439,444
437,444
433,441
427,438
426,440
412,434
414,435
409,441
404,436
401,441
409,439
408,438
418,441
423,437
425,436
431,440
434,442
435,444
430,441
422,440
417,435
413,432
415,435
408,441
405,442
402,438
403,436
410,434
415,439
425,441
430,444
428,437
438,442
432,434
428,437
421,441
415,442
413,440
410,438
400,434
402,438
405,442
407,441
414,438
418,437
423,434
429,436
436,441
437,442
432,441
425,437
418,434
416,434
416,437
412,442
403,443
399,438
402,437
412,442
411,437
427,444
426,434
428,439
434,441
433,444
431,435
427,442
419,436
416,440
415,440
409,441
400,438
399,436
405,435
415,437
419,440
429,444
428,443
429,439
429,435
432,434
430,437
430,438
419,442
411,439
413,436
404,436
405,439
403,434
412,434
418,441
421,436
426,440
428,438
435,438
435,436
434,435
430,436
426,437
420,442
412,439
410,435
402,434
402,433
408,437
414,441
417,443
424,441
428,438
428,436
439,437
442,438
440,441
427,433
424,443
414,439
417,436
415,439
403,434
408,441
406,434
418,442
416,440
424,437
427,437
437,436
440,440
440,439
434,442
423,438
420,435
414,434
416,437
414,439
408,442
407,441
410,437
413,436
422,436
432,439
430,437
439,438
434,442
435,441
433,438
430,435
420,439
414,434
413,440
404,438
401,437
406,434
413,437
422,440
430,446
429,443
431,437
433,436
438,435
433,438
432,442
428,442
418,441
414,437
408,435
405,434
403,440
409,438
410,440
418,437
432,437
432,437
433,443
437,435
442,442
430,435
426,437
425,438
419,442
414,442
406,438
403,433
406,434
410,439
421,440
427,443
429,442
427,438
433,437
439,437
437,439
437,442
428,442
419,433
415,442
414,437
406,440
402,435
411,435
414,437
417,441
429,439
424,439
429,436
434,437
442,439
436,442
430,443
423,439
412,436
413,435
409,436
407,438
407,441
409,443
412,438
418,436
425,437
431,438
436,442
434,436
437,443
426,443
427,441
425,438
417,436
416,443
409,438
404,440
402,439
409,436
413,437
427,441
434,442
433,445
436,442
436,438
435,436
431,438
427,439
423,443
415,443
412,439
406,433
405,435
412,437
413,443
416,437
431,444
427,444
432,438
441,441
436,442
432,436
427,444
424,437
418,440
420,440
417,444
406,440
403,438
410,435
416,437
421,440
430,444
430,443
432,440
437,434
436,433
432,435
429,441
425,442
416,442
416,438
408,440
409,439
403,438
411,443
410,437
423,436
428,444
431,436
432,441
440,440
435,443
432,444
423,439
419,436
416,435
416,435
412,438
404,442
407,443
409,437
412,435
425,436
430,438
436,442
442,444
440,439
432,439
432,440
421,433
420,439
409,433
412,435
401,441
406,438
406,439
417,442
412,436
424,437
429,438
436,442
442,441
437,442
432,439
425,438
421,435
416,435
419,440
410,441
402,439
402,437
404,434
414,436
420,439
432,443
427,436
436,444
437,435
435,436
431,442
423,444
420,435
413,441
414,436
405,439
403,437
406,435
412,437
417,438
427,444
428,442
431,441
434,437
437,434
438,438
433,442
428,443
415,441
413,438
405,434
403,434
403,439
402,438
414,441
412,438
427,443
425,437
435,437
438,438
433,439
433,441
422,436
418,433
412,437
414,440
408,442
402,440
400,437
402,435
411,435
417,440
428,444
428,444
432,441
432,437
431,435
427,435
430,437
422,440
412,442
410,434
406,440
403,437
402,436
410,439
409,436
422,434
426,442
424,435
431,441
429,436
428,435
428,434
422,438
418,439
414,441
411,438
401,432
397,433
406,435
412,440
414,440
423,442
422,441
426,436
433,436
434,438
427,439
426,439
416,442
408,435
411,435
405,440
402,437
398,436
406,440
406,436
410,436
423,438
427,439
433,442
434,439
429,437
424,436
421,433
418,437
413,439
413,442
405,441
399,437
401,432
409,435
414,439
423,442
419,437
429,445
432,442
434,438
432,435
427,443
419,435
416,439
410,435
408,439
400,433
399,434
404,435
410,438
416,442
423,443
423,440
424,437
433,437
435,437
431,439
428,443
419,441
411,438
408,433
405,434
402,437
397,438
406,438
407,434
417,435
423,437
422,440
423,441
430,435
433,443
425,436
420,439
418,442
408,442
403,438
397,436
394,434
398,434
403,439
408,442
414,443
418,440
417,438
424,436
433,437
429,439
422,442
415,439
410,435
406,436
408,435
397,442
394,441
400,435
402,440
412,438
413,440
422,440
428,443
429,443
426,439
423,432
421,434
418,437
411,439
407,441
403,440
396,437
391,432
402,436
409,437
414,442
422,443
422,440
422,437
434,440
423,434
421,434
420,437
413,441
401,435
409,441
398,432
396,440
397,435
399,438
410,439
414,442
416,440
419,437
426,437
430,439
430,439
423,443
419,443
408,437
404,436
404,434
399,437
401,441
403,443
404,441
410,439
416,440
423,436
425,444
426,434
431,438
426,439
419,437
418,441
405,435
404,433
405,437
401,441
400,442
400,441
403,436
407,436
422,435
425,440
430,442
430,443
429,437
421,437
417,435
418,437
409,439
411,442
402,432
395,439
395,438
401,438
405,438
416,436
425,442
423,436
429,441
434,437
433,439
427,440
422,441
415,436
407,436
407,432
405,436
405,439
404,442
409,439
411,438
419,434
426,435
429,437
436,443
436,442
429,440
427,438
419,439
417,439
407,435
411,441
402,434
406,441
406,432
412,441
417,437
424,438
425,437
429,436
439,437
441,439
439,444
431,443
421,438
411,435
415,433
412,434
408,438
408,440
412,441
414,436
419,434
427,436
433,439
435,437
446,437
436,442
434,440
428,437
429,433
420,440
413,432
411,440
407,435
414,438
418,440
419,442
425,439
428,436
433,436
442,436
449,440
441,443
434,440
429,438
420,435
419,434
421,438
418,439
411,443
416,440
422,439
428,440
436,437
443,436
440,443
449,437
448,438
442,439
441,441
430,435
425,436
428,438
423,441
417,443
415,438
419,438
425,435
432,436
443,438
448,441
448,444
450,441
445,437
446,436
442,438
439,439
431,443
427,434
424,444
417,440
423,440
422,444
428,437
441,437
442,443
448,441
450,442
453,437
451,435
450,439
443,439
437,442
429,440
426,439
423,434
421,435
428,438
437,443
439,445
447,442
445,437
448,437
455,437
460,440
448,439
452,441
440,443
431,441
438,439
436,435
428,444
427,433
432,442
436,441
435,439
449,439
451,440
455,439
461,436
464,441
461,445
454,446
445,440
437,438
437,436
434,439
432,442
435,445
437,444
437,441
450,444
449,439
457,444
457,447
462,443
462,440
458,438
450,447
443,438
441,444
436,441
429,438
431,436
433,442
442,446
445,448
451,445
452,441
453,440
465,441
469,443
462,445
455,445
449,442
442,439
440,439
438,439
429,442
431,443
431,444
436,447
445,438
452,443
454,446
456,440
467,447
460,438
459,439
457,444
450,446
441,444
441,442
435,437
431,438
434,440
442,446
444,447
446,445
450,443
455,440
460,441
467,445
464,446
456,447
451,440
447,444
443,441
444,436
437,441
431,444
432,440
441,446
439,441
453,439
456,441
460,448
464,448
460,444
456,443
453,440
451,441
445,444
444,447
438,445
432,443
429,440
434,440
442,441
449,445
454,449
456,449
460,443
461,445
461,443
462,440
454,442
445,446
442,445
432,445
436,444
431,448
429,446
433,445
436,440
445,443
454,445
457,448
460,451
459,447
455,440
452,439
446,439
443,445
441,446
440,448
430,444
428,442
435,448
433,441
444,448
447,442
451,443
450,449
457,449
459,441
455,448
449,444
449,444
441,445
437,447
432,444
422,442
423,440
433,442
437,445
443,449
446,447
447,444
450,442
460,441
460,445
454,447
449,450
443,445
440,444
434,443
434,445
425,440
432,437
431,443
436,446
440,442
453,447
450,443
455,443
463,446
458,447
452,448
448,444
436,439
436,439
433,440
431,443
427,446
427,447
431,444
435,439
443,442
447,442
457,447
458,448
454,441
452,447
451,442
445,444
439,442
439,439
433,441
425,444
428,444
426,441
431,440
439,440
451,443
452,447
457,447
458,446
456,443
450,441
445,442
444,445
436,445
434,447
426,440
419,439
423,439
427,440
432,440
442,447
446,439
448,448
454,445
458,443
457,440
449,440
441,443
441,442
430,441
427,440
427,438
425,443
428,445
429,446
433,443
441,440
442,438
448,441
457,445
460,446
451,447
444,440
439,439
434,439
434,442
432,442
419,439
423,445
426,446
429,444
436,441
447,439
444,447
447,441
453,443
452,440
445,440
443,438
442,440
431,443
432,445
424,442
418,437
417,437
426,438
430,444
439,446
443,445
441,441
445,437
452,437
453,442
451,443
440,438
438,445
428,437
429,438
421,442
416,444
422,439
430,446
431,438
439,443
448,444
446,444
448,444
449,440
452,437
447,441
442,439
434,445
430,443
424,441
420,435
416,438
427,439
432,444
437,448
445,446
448,439
448,442
455,442
451,445
447,447
442,437
440,442
431,440
435,441
425,438
423,437
424,441
433,444
437,447
436,444
444,444
448,439
455,441
459,443
459,443
454,448
442,442
440,438
431,437
432,438
429,441
426,445
426,438
432,446
436,437
444,443
446,446
448,446
455,445
461,441
454,442
454,443
446,444
438,444
433,441
427,438
428,437
426,440
431,445
435,445
440,444
446,442
448,439
454,442
463,442
462,445
456,445
446,443
441,439
441,445
433,438
435,438
428,442
428,442
436,439
442,447
445,437
454,447
458,441
464,442
468,447
465,444
457,442
449,440
446,438
439,439
443,444
439,445
433,444
434,440
436,439
445,437
451,443
459,445
461,449
461,445
471,443
463,443
464,438
458,439
448,439
444,444
439,440
440,443
432,437
438,446
441,444
442,441
455,438
462,442
467,444
473,450
470,450
464,446
460,441
455,440
451,443
449,446
444,448
437,445
434,442
439,441
447,441
452,447
462,444
457,445
465,450
471,446
469,443
470,447
460,441
460,447
451,447
451,446
443,448
436,444
438,444
439,443
451,441
459,445
467,449
469,448
472,445
471,445
469,441
464,442
464,445
457,449
450,449
448,442
440,445
439,444
444,446
445,450
453,450
467,446
470,448
470,443
480,448
477,450
468,446
462,443
462,440
454,444
453,447
452,447
441,446
439,445
442,441
453,442
458,446
467,449
468,450
472,447
470,445
474,440
474,450
463,442
461,445
451,448
448,442
450,441
445,444
443,445
454,445
450,443
460,443
469,445
472,446
479,451
481,447
474,446
467,441
464,441
460,442
457,448
452,450
447,446
440,444
444,443
451,443
460,446
467,450
462,444
473,451
475,449
476,444
473,441
470,442
465,448
456,444
451,446
446,441
443,443
446,445
450,448
453,451
456,448
462,447
466,443
471,444
476,448
477,448
472,451
463,448
455,444
449,443
450,445
450,447
442,450
438,443
448,450
450,449
460,446
463,443
468,443
471,449
473,445
469,446
463,443
458,440
455,442
451,447
447,445
437,446
435,442
435,441
443,443
451,446
461,449
462,450
459,446
463,443
465,443
464,443
462,446
453,442
451,445
439,447
443,441
435,444
431,446
439,448
446,441
450,449
460,444
464,445
469,450
470,449
466,443
461,443
456,441
450,444
447,446
444,449
437,446
430,444
432,439
439,443
446,446
453,450
458,450
459,447
468,446
463,443
467,440
462,443
455,444
445,448
438,440
442,448
434,439
433,443
439,445
444,449
443,447
453,445
454,443
460,443
466,445
469,448
461,448
454,446
448,442
441,441
442,441
440,445
434,448
430,446
431,445
442,446
439,443
454,440
456,443
457,447
458,450
454,439
454,448
447,440
446,443
437,448
435,448
430,445
421,443
424,440
431,441
438,444
443,448
453,450
449,446
452,443
455,438
455,441
450,441
444,439
439,442
432,444
437,445
427,441
423,446
424,448
427,441
437,442
445,444
451,444
448,443
455,441
463,442
457,447
452,447
442,444
433,442
429,441
427,438
427,443
426,444
433,446
431,446
436,442
446,440
450,441
454,445
462,447
456,441
455,445
448,439
444,442
433,445
432,446
428,438
425,447
427,442
432,445
436,439
438,439
451,442
454,445
461,448
462,450
455,445
448,441
443,439
442,442
440,444
438,448
430,447
425,443
426,441
431,440
437,444
440,445
451,445
449,443
459,440
459,444
453,447
447,449
443,441
437,448
434,441
433,442
432,446
427,447
431,445
433,441
437,441
447,442
451,446
456,448
459,447
456,442
453,440
447,438
448,442
442,446
439,447
432,443
430,440
426,444
439,440
442,447
439,448
450,443
454,446
458,443
465,447
457,439
454,439
449,443
446,444
440,445
437,442
427,441
424,440
431,440
439,442
445,446
448,449
452,444
451,442
461,438
463,442
463,442
460,447
450,439
444,448
440,437
438,442
429,445
428,446
433,439
441,446
446,441
451,445
455,442
459,440
466,444
470,445
464,446
458,444
450,442
441,439
440,438
439,443
437,446
438,447
438,445
442,442
447,441
459,443
458,446
463,442
472,446
464,449
461,445
454,441
455,438
448,447
443,437
438,446
432,441
433,441
441,439
448,440
456,445
460,447
460,447
464,444
467,441
464,440
465,444
461,445
449,447
445,445
440,442
437,440
438,440
445,445
440,441
454,445
457,449
460,445
467,444
474,442
474,449
469,441
464,446
455,441
447,439
444,441
445,442
444,445
442,449
442,445
447,442
451,441
461,440
466,445
470,448
474,447
470,442
462,440
461,439
459,439
450,443
451,443
441,446
437,447
441,445
448,441
456,447
454,441
467,449
469,445
476,447
477,447
473,445
464,441
458,438
453,441
453,442
450,447
445,446
440,443
443,441
452,438
458,443
466,446
471,449
470,448
471,443
477,444
466,442
468,437
463,443
453,445
449,441
453,444
440,440
443,450
446,446
452,445
457,442
468,442
470,443
479,449
481,449
475,444
470,442
467,441
464,443
463,446
465,448
450,446
446,445
448,441
455,442
462,448
466,444
472,448
478,445
482,450
480,442
484,450
473,442
472,449
462,442
459,446
452,444
446,440
447,443
453,446
459,449
463,450
464,449
470,444
472,443
483,443
482,446
479,449
471,447
465,446
457,443
457,442
453,445
445,444
448,446
447,447
455,450
462,449
470,445
474,451
475,445
481,450
476,448
471,445
462,444
462,444
461,447
458,447
452,448
445,446
443,443
448,442
457,445
462,447
470,452
470,450
471,447
474,443
471,444
470,446
461,445
458,445
451,448
449,442
445,442
439,445
440,444
450,451
450,443
463,442
469,448
473,451
476,451
474,448
466,443
461,443
460,442
455,447
452,451
446,451
442,447
439,445
446,442
452,446
458,451
469,453
466,444
472,450
475,443
474,449
467,451
460,451
459,445
456,448
449,444
449,448
444,451
441,446
444,446
449,444
457,446
467,446
470,451
474,452
472,448
470,445
464,442
459,446
455,447
452,450
447,449
439,443
435,442
445,450
445,443
450,444
459,447
459,451
462,451
468,446
466,448
467,445
459,445
451,442
448,442
448,445
444,449
435,449
430,445
437,443
440,444
447,444
457,449
458,451
465,452
465,445
464,442
459,442
456,444
453,446
439,440
444,449
433,449
431,447
435,443
440,449
438,443
451,451
452,443
458,451
456,447
461,444
461,442
458,444
456,445
446,447
441,447
433,445
430,441
426,440
434,446
430,440
438,445
452,448
454,450
456,451
459,446
463,446
452,444
454,439
450,443
436,446
431,449
429,443
429,448
427,441
430,444
438,448
440,449
449,449
449,445
452,442
460,444
463,445
457,446
451,448
440,446
434,440
432,436
430,442
431,443
430,448
432,449
436,442
441,446
452,446
449,449
453,450
459,445
458,442
454,446
444,441
441,448
436,446
430,441
424,438
424,440
432,443
437,446
440,450
444,446
444,444
451,439
457,441
464,442
458,446
454,446
443,443
436,440
435,438
432,443
429,440
425,441
434,441
439,440
444,440
447,442
448,442
461,446
459,440
462,435
456,440
455,444
451,445
437,443
432,442
428,438
427,437
432,444
440,443
444,447
443,445
449,440
455,440
460,442
466,442
467,447
456,439
456,448
447,444
446,440
442,445
430,446
430,438
434,445
439,439
442,443
450,442
453,440
460,441
466,445
470,446
464,446
455,444
449,440
444,439
444,441
444,444
440,447
432,445
436,442
440,440
448,439
460,443
456,443
464,446
465,447
468,446
465,441
463,440
456,446
444,439
445,445
436,443
434,440
435,437
441,442
451,443
455,449
459,445
458,444
463,441
471,441
468,443
468,446
462,448
451,444
445,442
444,440
437,440
438,444
435,443
445,447
444,448
457,446
462,445
465,440
469,449
470,440
465,448
462,444
454,441
448,439
447,444
445,447
441,448
436,446
437,443
443,441
450,439
464,446
465,448
466,448
471,445
471,442
467,438
463,440
457,446
450,443
445,444
449,444
436,448
437,446
446,444
453,445
449,442
467,446
465,447
466,446
468,442
470,442
468,443
465,446
460,448
451,445
448,443
441,442
439,440
445,444
450,448
455,451
459,449
460,447
466,443
475,452
475,443
474,444
468,446
460,450
454,446
453,445
455,445
441,441
439,440
449,443
456,447
456,452
463,450
464,446
464,443
473,443
477,446
473,447
469,451
462,447
451,444
448,442
446,443
445,446
446,449
448,449
455,443
458,448
466,447
471,443
476,443
480,449
477,445
472,445
469,446
465,449
456,449
452,443
447,443
443,441
447,443
455,448
460,450
462,449
467,446
468,444
477,442
483,445
480,449
477,449
466,447
455,443
459,449
447,442
451,448
445,443
451,445
453,448
454,451
465,443
471,451
470,445
480,447
478,449
476,448
469,448
459,443
455,442
455,443
455,447
449,448
446,449
446,446
451,444
459,444
467,444
473,450
478,450
478,449
476,446
468,447
471,447
459,448
453,449
454,446
453,443
448,449
442,443
451,448
453,448
459,445
465,443
469,445
477,449
481,451
476,450
466,446
460,443
456,439
453,444
455,445
449,449
