atd0,atd1
130,429
124,428
115,419
103,415
96,429
90,416
90,418
99,430
103,428
110,427
116,421
129,418
137,422
145,429
145,426
132,431
128,420
122,432
114,425
107,420
96,417
90,428
91,418
98,420
104,429
111,426
119,418
133,430
133,419
145,433
141,427
135,421
128,418
122,420
117,424
102,428
93,414
85,425
94,424
97,412
100,416
108,419
119,426
133,431
135,430
141,422
139,418
133,420
125,424
120,428
107,426
101,421
94,423
90,425
89,414
96,421
105,422
112,428
116,430
126,425
135,425
142,421
141,417
132,421
123,425
119,421
103,416
104,426
93,423
83,416
91,417
98,419
102,431
107,418
119,431
127,419
135,428
142,421
136,418
131,424
127,429
117,431
104,424
96,421
94,425
89,415
89,422
99,427
99,419
108,417
117,418
128,425
137,432
145,435
140,429
132,420
123,418
114,420
110,423
101,427
92,415
88,425
92,422
96,414
103,415
107,417
122,425
130,431
137,430
141,424
136,417
129,431
126,417
117,422
101,420
103,425
87,416
85,418
92,427
94,418
104,421
105,421
124,429
127,417
135,431
139,416
136,430
130,420
125,423
119,427
103,424
94,417
91,427
88,415
88,419
92,429
102,429
104,427
121,423
126,420
134,422
142,425
137,430
130,430
122,421
116,417
102,415
99,426
93,414
80,422
91,428
99,416
102,418
110,415
123,424
130,430
138,433
141,427
133,420
130,417
124,420
116,424
102,424
95,421
91,414
89,424
91,428
100,426
100,429
111,417
125,428
134,423
137,430
141,432
140,426
133,425
121,419
121,425
99,415
99,425
94,424
84,417
94,427
96,419
103,418
110,425
121,424
127,421
140,431
144,431
138,426
130,420
124,414
120,420
104,424
99,417
90,418
88,427
92,414
96,421
102,420
112,428
122,430
128,427
136,420
144,418
138,421
129,425
124,431
117,425
101,419
99,423
95,422
90,414
92,423
102,423
106,429
111,426
122,424
129,420
137,420
143,428
137,423
127,423
125,427
113,430
103,413
99,426
88,415
88,419
93,426
98,415
101,421
110,429
123,415
130,420
137,427
146,425
136,419
131,417
126,419
122,425
105,428
100,422
88,417
87,429
92,414
99,417
103,417
113,425
126,432
132,429
137,424
141,418
136,419
130,422
124,426
116,428
100,419
93,419
89,423
87,411
92,421
98,425
103,427
109,423
123,419
129,416
142,424
144,428
136,429
130,419
123,427
118,419
102,426
95,415
92,420
85,413
94,422
101,417
105,426
112,422
126,426
133,427
139,430
141,415
135,429
130,419
124,424
115,429
100,424
96,416
90,429
91,416
93,419
100,419
107,423
114,431
123,429
132,422
139,418
142,418
138,423
132,428
121,428
115,422
101,414
94,427
90,421
88,417
93,426
103,426
108,427
112,425
128,419
134,417
141,423
143,429
134,418
129,427
121,413
115,419
102,423
102,422
85,417
89,418
98,428
97,418
108,419
109,422
126,427
131,433
143,418
142,429
137,420
132,425
125,429
114,423
100,419
93,423
90,423
89,411
93,424
100,424
109,428
114,429
125,421
131,417
141,421
138,424
135,427
124,427
120,423
109,415
99,427
97,420
86,416
88,427
99,420
98,418
104,417
114,424
129,430
136,432
144,426
139,421
134,416
129,419
124,427
108,415
103,427
95,425
86,417
88,413
98,426
102,427
108,417
114,427
125,424
134,423
144,432
138,432
134,418
125,427
124,421
112,422
99,423
96,411
92,419
90,428
94,415
102,419
107,424
115,424
128,418
133,430
142,429
139,425
130,419
125,415
122,420
115,425
101,429
94,415
85,425
92,419
93,416
99,424
105,426
114,428
126,425
131,419
142,416
141,421
135,425
128,429
121,425
110,418
100,411
99,427
91,414
87,417
97,428
102,429
107,426
115,419
126,418
134,420
142,428
141,422
132,420
131,427
118,431
110,422
103,417
92,417
86,413
91,418
96,427
99,416
105,424
113,420
129,427
134,419
146,432
135,417
134,429
124,423
118,416
111,416
104,420
98,419
85,416
88,428
94,419
98,416
107,416
118,422
127,429
134,429
142,422
138,417
134,416
130,422
121,428
111,428
97,416
94,423
87,419
86,416
95,425
101,425
108,428
114,425
126,419
133,417
143,422
140,428
131,429
122,424
118,421
105,418
101,425
89,421
83,410
90,419
94,429
100,417
109,427
116,418
130,431
134,427
143,422
139,429
129,417
125,428
118,415
109,424
97,418
98,414
91,423
90,422
94,416
103,429
106,412
114,431
129,418
132,428
141,422
135,418
131,419
126,425
120,430
109,423
101,417
89,423
83,423
89,412
93,424
100,423
107,429
114,430
126,419
133,419
143,421
142,422
132,429
126,425
117,420
104,415
97,427
95,417
83,415
89,426
99,418
98,416
105,417
117,424
130,429
134,430
143,425
142,425
129,418
128,428
118,414
108,426
101,413
94,423
85,412
92,421
97,423
100,414
109,430
118,424
131,418
138,430
145,417
138,431
129,424
125,419
118,413
108,416
102,423
93,416
83,416
91,426
96,414
102,418
107,412
120,420
130,427
138,432
140,428
136,422
128,416
127,418
122,422
108,425
97,414
91,422
88,423
90,414
93,424
101,423
110,428
119,429
130,423
138,419
143,420
141,424
132,420
129,427
118,430
108,416
101,425
94,414
87,428
89,416
96,417
103,429
108,417
124,424
129,420
140,427
140,417
139,431
134,427
126,421
119,415
106,416
102,421
94,418
88,418
89,428
100,427
104,426
111,422
127,418
132,419
144,424
143,429
139,429
128,423
122,416
115,414
103,419
97,418
87,414
87,424
91,417
99,417
103,416
112,419
127,428
130,431
136,426
144,423
136,418
132,427
124,417
119,427
102,412
94,425
87,413
88,420
92,425
96,425
103,423
114,421
123,422
131,426
138,433
143,418
135,428
131,421
124,422
118,418
103,415
102,417
93,419
89,414
95,427
102,426
105,426
109,424
121,419
129,418
141,423
144,430
135,432
129,427
124,418
115,413
102,417
98,422
86,410
87,425
96,422
97,413
103,414
113,417
129,427
132,431
141,428
142,419
134,414
127,430
120,415
114,420
99,418
98,428
86,419
87,411
96,420
98,412
106,414
112,418
126,423
134,423
138,431
143,427
137,423
131,417
127,429
117,415
99,413
98,422
90,426
86,419
92,416
103,428
105,414
109,428
128,421
127,424
138,421
144,417
138,422
129,427
123,430
116,425
100,416
98,424
92,421
86,412
91,426
102,425
106,428
111,426
123,422
130,419
144,422
143,426
135,429
130,427
120,422
114,417
103,417
100,420
87,416
92,414
94,419
102,420
105,426
108,417
127,430
134,426
144,420
143,429
129,417
130,431
124,415
116,426
104,417
99,422
87,426
84,416
93,415
100,421
103,418
114,428
129,418
134,417
144,424
144,428
131,427
126,424
120,415
114,413
104,419
99,420
85,415
87,424
98,421
98,416
106,416
113,420
129,429
134,432
142,425
141,420
133,417
128,421
124,426
113,426
98,415
95,425
87,420
89,414
93,426
99,423
105,425
113,420
128,417
132,422
144,428
140,432
134,417
129,427
121,417
112,422
104,420
93,418
87,416
88,428
91,418
97,415
104,424
112,429
127,414
131,421
140,425
143,419
137,429
127,416
123,426
112,421
98,421
96,423
86,412
91,422
92,425
96,416
105,429
109,415
124,428
133,421
143,425
141,432
135,426
128,420
120,414
115,417
102,421
97,414
84,415
90,428
94,416
98,419
106,416
115,424
129,430
132,428
143,424
144,417
138,419
129,422
124,428
115,425
101,421
95,421
90,421
90,415
93,423
103,419
109,427
115,431
130,422
135,424
144,422
143,428
135,415
130,417
121,423
116,421
100,419
99,421
88,426
89,419
97,417
102,429
108,414
114,421
125,421
135,427
139,421
142,416
138,419
131,428
127,428
117,423
104,417
99,426
90,418
90,413
95,424
103,426
112,430
117,428
129,420
137,416
148,421
143,427
136,430
130,427
124,421
113,414
102,415
98,423
88,411
89,423
99,422
103,424
109,419
119,418
131,418
138,428
148,422
140,427
132,416
132,416
121,426
111,417
99,416
98,426
87,416
96,416
101,429
104,416
111,421
119,423
135,427
136,420
148,417
140,421
139,427
133,430
122,423
112,415
105,412
95,425
88,414
91,419
101,416
110,425
115,429
122,427
128,421
139,416
147,421
141,423
134,427
126,426
119,420
105,414
103,428
95,427
88,417
95,414
96,422
107,420
114,427
123,419
132,431
139,430
147,424
140,426
133,417
130,429
120,415
108,427
104,416
96,422
89,424
96,417
102,426
104,415
113,425
125,421
129,418
144,417
148,423
142,428
134,429
125,422
118,415
105,415
104,418
95,420
88,415
93,426
106,426
109,429
113,423
128,418
133,416
147,420
148,428
142,429
131,423
128,419
120,420
107,423
99,419
94,413
91,419
96,427
103,417
110,427
116,416
129,429
132,425
146,421
148,429
137,431
132,416
127,425
121,419
105,425
104,426
90,414
90,425
100,424
108,428
107,423
115,418
130,415
137,421
148,426
145,432
137,428
131,420
126,415
119,416
108,422
103,426
92,413
92,422
101,419
106,427
110,427
122,420
132,425
140,424
147,422
148,414
137,430
131,424
125,421
114,416
107,426
98,415
91,423
91,426
97,418
108,429
110,413
119,431
130,418
142,427
150,433
141,428
135,423
130,418
125,416
115,417
109,424
98,412
89,421
95,425
100,425
105,423
113,419
127,421
137,424
144,431
147,430
142,426
132,417
130,416
123,421
107,420
106,424
93,420
89,412
97,422
100,423
110,420
112,418
129,428
135,432
144,425
148,422
143,428
134,418
130,429
122,414
110,418
104,425
95,413
89,420
95,425
104,428
107,424
113,418
127,415
134,418
147,427
149,432
144,427
135,419
129,413
121,418
108,421
103,426
94,411
89,422
98,422
102,425
107,418
113,417
128,418
139,424
148,429
146,415
138,429
134,418
128,427
122,419
106,420
105,422
91,420
90,424
99,412
108,424
110,429
119,415
129,429
137,421
153,426
152,431
140,427
135,422
126,415
120,414
112,420
103,425
93,413
91,422
99,426
104,425
109,421
113,418
132,418
140,423
145,429
143,429
137,425
131,418
125,415
120,417
105,420
101,422
90,419
95,414
101,423
106,417
113,429
118,429
135,420
138,427
143,421
145,431
134,416
136,430
123,424
114,417
103,413
100,417
94,421
94,414
97,426
108,424
112,430
122,428
131,421
141,417
148,419
146,424
138,430
131,427
123,419
109,415
104,415
95,421
90,413
95,423
101,422
107,427
112,429
126,425
134,419
142,433
146,420
140,424
131,429
126,417
123,429
106,414
104,425
93,428
85,420
94,426
102,415
109,428
112,415
128,429
134,421
143,429
148,432
140,428
130,421
127,415
119,417
107,422
104,425
93,412
88,422
97,423
103,425
107,420
113,415
131,418
135,425
145,428
149,429
140,424
130,419
132,416
122,421
104,419
102,424
91,419
92,413
99,420
102,414
110,426
115,421
128,423
139,420
145,431
144,428
139,420
130,422
129,423
118,418
108,413
101,418
91,420
92,412
96,426
103,426
109,430
114,426
130,420
136,417
147,420
146,426
138,432
131,427
125,420
119,415
106,418
97,424
87,411
89,425
100,421
105,428
108,426
116,423
131,418
137,420
149,424
144,422
138,427
130,428
124,416
116,424
106,419
97,416
93,428
91,418
102,418
104,423
115,424
118,420
136,430
137,418
148,422
146,425
141,429
131,428
122,423
110,415
104,415
99,425
89,414
91,423
104,421
107,427
115,428
123,426
130,419
142,418
149,424
146,429
137,432
130,425
121,420
110,413
106,428
99,426
90,418
95,426
102,429
102,424
111,420
124,423
133,417
144,419
147,428
142,421
135,428
125,416
125,430
110,423
105,418
95,424
91,420
92,414
101,412
109,416
118,424
128,430
135,426
142,422
147,417
138,420
133,424
129,427
122,427
101,422
101,414
93,425
94,417
97,415
105,415
110,422
117,428
130,429
133,424
141,419
148,430
139,415
134,418
126,423
123,422
105,418
105,423
90,420
88,420
96,412
105,424
107,414
119,427
132,416
136,428
148,420
148,425
139,429
132,428
124,421
114,415
101,415
101,420
92,417
93,416
96,427
107,425
108,427
115,424
130,418
138,419
149,423
145,427
138,430
131,422
124,416
116,412
107,419
99,413
93,415
95,418
102,417
107,423
109,417
122,429
133,417
142,418
145,426
147,420
141,427
132,414
129,430
119,415
109,419
99,419
91,413
94,427
100,418
107,413
113,417
125,426
136,430
139,429
147,424
145,419
139,420
134,423
127,428
114,425
105,421
96,420
93,423
92,413
97,422
105,419
112,428
121,429
132,426
137,421
149,420
146,423
140,429
128,417
124,430
109,413
106,427
97,416
91,424
94,418
101,426
107,416
111,422
122,418
134,416
138,430
148,418
140,427
135,419
128,415
121,418
110,422
108,427
97,410
93,422
97,423
100,424
103,417
110,415
128,419
133,422
144,430
150,428
137,423
132,416
128,416
125,420
107,426
103,426
93,414
90,425
97,418
102,421
106,414
117,413
132,428
135,419
143,426
144,419
142,414
133,428
128,416
118,423
105,421
102,416
91,421
94,422
96,427
105,420
111,424
116,431
130,428
135,420
144,417
146,419
143,425
136,427
125,426
115,419
101,415
104,416
91,421
94,410
96,424
106,421
114,425
118,427
134,423
135,419
145,417
147,424
140,428
131,417
125,427
121,413
108,425
101,417
89,419
89,413
103,426
104,413
113,417
121,425
136,422
138,422
150,430
145,431
134,425
130,429
126,427
114,418
104,413
98,424
93,416
95,414
101,415
107,421
111,426
122,430
133,425
138,420
147,418
145,422
138,428
133,431
121,423
109,415
101,412
99,415
92,422
94,412
99,423
108,425
114,427
123,427
135,421
142,424
151,418
145,418
133,421
127,420
125,425
109,414
108,425
96,412
90,420
95,426
99,416
106,427
113,417
125,426
131,420
142,429
149,429
141,426
131,418
128,415
119,417
111,422
105,427
96,412
91,423
100,421
104,426
111,423
114,419
131,417
135,417
144,426
152,430
141,426
132,421
129,424
119,416
109,426
100,409
94,424
89,418
95,410
106,424
107,416
114,416
128,426
136,421
143,426
142,417
139,426
131,415
126,419
120,423
105,427
102,422
94,418
96,428
101,427
107,423
110,419
118,415
131,418
137,425
150,429
148,429
140,420
132,415
127,416
119,419
105,426
103,425
92,415
93,427
102,424
104,426
114,417
121,425
135,418
141,414
150,421
146,426
138,419
133,426
126,414
115,414
107,421
102,426
91,412
94,424
102,422
108,426
113,424
122,422
131,416
145,420
150,424
146,427
138,429
130,423
124,415
109,414
108,420
99,420
87,415
95,426
105,425
108,425
113,423
128,419
138,429
143,417
152,432
144,425
138,420
131,429
125,414
110,429
109,415
98,411
94,420
97,429
101,417
110,427
114,417
130,431
135,425
142,421
154,418
143,420
137,426
129,431
123,426
105,419
106,414
100,413
96,423
100,425
105,419
112,415
119,418
134,424
141,427
146,431
149,425
146,425
134,419
130,415
119,428
107,416
104,422
97,420
94,426
100,414
110,416
114,427
123,421
133,422
143,426
150,432
150,429
142,423
136,415
129,416
124,419
107,425
101,423
94,416
98,425
106,426
110,427
114,423
124,420
136,417
146,422
155,429
152,431
141,426
134,419
132,427
118,412
112,428
103,414
92,422
98,424
104,420
113,422
115,419
133,416
137,431
144,420
153,427
151,422
143,427
135,431
130,422
115,415
110,413
101,416
100,420
108,427
109,423
113,418
121,415
136,419
143,424
153,430
155,429
147,424
141,417
137,429
125,413
117,423
112,419
103,421
101,417
110,427
112,414
120,429
126,418
142,427
146,421
155,417
157,419
150,425
144,430
137,427
128,420
114,414
112,415
104,420
107,423
114,425
116,423
123,415
133,417
148,423
155,429
159,420
155,432
148,416
145,425
140,422
127,423
119,416
112,423
104,412
107,427
115,423
119,417
129,413
146,422
152,427
160,431
162,426
158,422
151,414
148,417
140,424
121,427
118,426
108,418
104,415
116,416
123,420
124,420
134,428
146,418
155,419
166,430
168,421
154,426
150,419
147,429
138,414
126,419
124,423
109,427
112,421
115,417
123,415
131,418
140,426
152,429
158,429
167,423
162,418
155,419
154,423
148,428
134,426
124,421
115,415
111,424
115,411
123,427
128,418
133,425
151,421
157,428
161,416
168,432
165,419
160,422
155,428
144,429
127,422
125,415
119,410
115,418
122,425
127,427
135,423
141,420
156,415
161,419
175,427
173,430
165,425
156,421
153,425
145,417
135,415
127,425
120,417
115,422
126,421
129,417
143,426
143,417
162,419
169,424
177,428
175,431
165,425
160,418
152,415
145,420
135,426
129,426
115,422
119,415
130,413
135,419
143,426
157,433
162,428
171,425
177,423
173,429
162,420
159,417
151,422
138,425
131,415
124,428
123,412
129,419
133,424
142,430
144,425
160,422
169,417
179,421
182,426
171,432
165,428
159,418
152,416
140,418
135,421
126,425
129,425
131,421
140,423
142,419
153,430
163,416
169,433
180,421
177,428
173,422
166,423
160,428
148,417
138,415
136,419
124,425
127,429
133,424
138,417
146,414
160,422
170,429
179,432
180,429
176,423
168,416
164,420
162,424
146,427
140,425
133,417
125,421
135,422
138,429
146,416
151,421
165,426
173,427
179,424
187,430
180,433
171,427
164,418
159,416
145,420
142,426
133,429
129,425
133,417
142,416
148,419
155,425
171,433
175,428
183,425
184,419
173,420
170,427
164,422
153,421
143,416
135,416
123,425
133,420
139,421
144,426
148,420
161,417
173,422
182,428
189,433
179,429
169,421
167,416
160,421
154,422
145,427
135,426
126,420
129,416
140,418
149,422
159,430
169,430
174,427
185,428
188,420
183,432
175,419
171,432
162,418
149,425
150,420
136,422
135,423
141,430
148,427
153,423
157,420
179,419
183,425
192,434
191,432
185,425
178,421
169,419
166,421
155,427
149,430
137,422
142,419
147,415
154,428
160,421
167,426
181,427
188,423
200,433
190,435
185,422
179,428
172,422
162,428
156,431
149,424
138,419
144,416
153,420
160,428
162,432
179,431
183,425
191,423
199,423
194,426
185,432
178,431
169,425
153,419
151,420
146,428
145,421
146,428
153,433
162,419
169,431
184,423
187,429
196,432
200,436
189,433
182,427
176,423
172,420
155,425
154,430
144,429
143,424
151,421
155,418
168,424
175,433
185,436
191,431
201,424
198,421
191,426
186,427
183,427
164,420
162,429
154,431
145,421
150,428
156,424
161,427
171,430
179,437
186,433
196,427
203,421
199,424
194,431
188,431
179,431
164,422
159,418
153,418
148,423
158,431
163,431
165,429
175,420
189,422
192,434
204,426
208,430
203,430
192,434
189,421
181,434
166,420
161,429
153,423
156,428
159,433
164,428
170,421
178,421
195,427
203,433
211,437
206,433
199,427
192,422
190,423
175,428
167,434
161,429
151,423
156,421
164,434
168,421
176,432
190,425
191,432
199,438
212,434
208,430
198,430
195,432
185,436
170,429
166,424
155,419
152,420
161,428
167,434
169,434
173,429
191,425
200,424
210,429
214,436
204,437
193,430
188,424
184,419
170,432
166,422
156,428
160,427
163,425
172,434
177,422
182,440
200,422
202,436
215,427
212,435
205,438
199,433
189,426
183,422
171,424
166,428
159,432
159,433
167,426
172,424
179,422
192,428
201,436
205,438
214,434
206,427
206,436
195,420
188,437
175,422
169,432
165,425
155,431
162,422
171,436
174,420
179,428
198,435
202,439
211,434
213,428
208,422
203,426
199,432
190,437
174,432
168,426
160,419
158,423
170,429
174,435
180,435
185,428
197,425
205,439
217,426
218,430
209,429
207,432
193,437
189,422
174,433
170,423
162,427
165,434
170,434
174,425
180,425
190,427
205,431
211,437
219,438
211,431
206,427
199,424
195,428
184,432
172,436
166,430
158,422
162,420
168,435
177,424
179,433
198,430
199,436
207,426
217,441
207,427
202,436
200,426
191,433
175,434
174,432
164,425
158,420
168,423
180,431
182,435
187,433
205,431
208,425
220,428
222,432
218,437
208,436
199,432
193,422
180,436
171,418
166,434
166,425
174,430
183,429
183,429
197,435
207,427
212,439
222,436
217,432
211,426
207,426
201,431
190,432
179,435
173,427
164,424
168,423
176,429
184,435
189,439
202,434
206,427
219,425
223,430
219,435
211,428
208,438
196,423
180,436
178,425
171,429
168,429
168,426
180,432
180,424
190,424
206,432
212,436
220,438
220,436
212,428
207,425
202,429
200,434
183,437
178,431
168,423
167,420
176,424
186,431
187,438
196,435
210,428
213,432
227,436
220,437
215,437
210,428
201,432
195,430
182,425
180,435
170,433
173,429
177,425
182,423
192,430
208,438
217,441
222,435
229,429
221,424
219,427
210,434
204,436
188,431
184,429
175,421
170,425
174,432
182,429
186,428
197,426
211,441
212,436
226,431
229,439
220,428
215,440
207,434
198,427
186,422
182,425
175,430
172,436
178,434
185,431
191,424
199,427
215,433
219,437
230,440
227,434
217,428
215,424
204,429
194,428
193,433
179,425
175,434
173,423
183,438
187,427
193,432
200,431
217,437
219,426
231,429
229,432
222,437
214,437
203,432
192,424
188,423
180,427
175,433
178,437
186,433
190,427
200,424
210,431
220,437
230,443
232,438
230,433
217,432
215,433
204,428
190,424
188,436
178,426
176,432
182,431
186,427
192,425
198,428
217,434
221,441
229,440
230,432
220,428
217,429
210,431
202,437
188,436
186,430
177,423
181,422
192,431
193,437
201,440
208,430
221,437
230,431
232,440
232,442
224,434
221,434
208,431
201,435
189,427
188,425
177,430
187,435
189,437
196,434
202,426
214,427
226,433
234,441
240,443
232,437
225,432
217,426
208,428
196,432
197,439
181,433
185,427
187,432
200,436
200,429
209,440
224,440
230,435
241,438
238,432
237,440
230,438
217,434
209,427
200,425
193,428
187,434
186,438
193,436
197,428
205,425
215,433
226,438
232,444
243,440
236,434
232,430
223,431
220,435
204,428
202,438
192,426
185,439
187,427
193,436
199,430
209,438
217,430
227,442
235,440
238,436
234,431
228,431
221,434
217,438
198,438
195,432
182,427
182,425
192,430
198,437
201,442
208,437
222,430
222,428
238,433
238,438
234,434
223,441
216,440
210,427
197,433
192,425
185,435
183,425
193,439
197,433
202,431
213,428
227,433
233,441
243,443
241,437
228,431
224,425
220,428
209,434
200,437
193,436
184,429
187,425
197,428
204,434
205,433
223,441
227,430
234,430
243,438
238,434
230,428
225,443
214,428
202,437
196,432
191,425
185,427
195,432
196,438
202,439
208,435
226,432
231,430
243,437
244,442
236,443
227,439
219,430
215,427
202,430
198,434
184,426
186,439
192,436
197,431
201,435
211,431
229,443
231,429
242,444
239,431
232,437
229,441
218,439
208,434
199,427
193,426
182,432
191,439
195,440
195,436
201,430
212,431
222,434
236,440
243,445
237,441
224,432
225,441
214,426
201,439
194,435
188,431
178,432
188,437
194,429
200,442
202,427
225,434
228,439
238,444
239,439
233,434
225,429
219,431
214,433
200,439
194,436
183,431
184,427
193,429
201,434
208,441
210,441
222,439
232,432
245,444
242,431
236,434
228,438
220,441
213,437
201,432
194,432
189,434
194,437
198,435
202,432
209,429
222,432
235,434
240,440
248,440
245,436
234,430
231,429
226,432
212,438
204,440
194,433
188,427
195,425
199,439
208,428
211,438
232,433
236,429
244,444
249,432
240,438
237,435
230,433
218,428
207,430
205,433
197,436
195,438
200,432
205,429
209,428
219,437
238,443
240,444
248,439
249,434
242,430
235,434
230,440
221,442
207,429
205,435
195,431
192,437
199,429
207,442
213,429
219,443
234,433
237,439
249,437
242,442
238,443
229,435
222,431
210,426
202,431
197,436
191,438
194,436
200,431
207,427
212,432
231,441
232,445
239,441
246,436
243,429
234,444
230,430
221,435
204,433
205,438
193,427
194,427
199,437
208,430
210,437
218,432
232,429
240,435
251,444
252,445
243,440
235,433
230,429
223,432
214,438
206,442
194,435
198,432
203,427
209,431
215,437
225,445
239,430
246,444
256,439
252,436
241,434
238,429
228,444
219,429
207,437
205,430
200,435
204,441
207,437
210,431
217,429
232,436
239,440
249,446
250,440
246,436
241,431
238,433
232,438
216,440
211,441
202,432
198,429
205,442
210,428
219,441
223,434
240,441
247,440
254,445
256,432
253,445
246,433
239,440
228,431
215,428
212,430
206,436
203,439
208,439
216,434
220,430
229,433
244,437
249,444
258,444
254,439
246,433
243,431
237,435
228,440
211,429
207,440
199,427
206,440
211,430
217,439
220,433
235,446
239,430
246,445
258,440
248,432
243,429
240,434
235,440
219,442
210,437
203,432
197,429
202,432
213,439
213,445
220,442
234,438
241,434
250,434
255,439
245,437
242,443
235,433
229,444
213,429
209,440
200,431
199,436
205,433
211,441
217,430
226,434
244,441
248,447
257,444
252,439
249,433
242,433
237,437
231,442
216,441
207,434
198,428
203,429
213,434
214,443
223,444
233,441
242,438
245,436
260,431
253,436
242,440
238,434
233,443
222,429
213,444
204,430
198,434
203,439
211,444
216,437
220,434
236,431
244,438
252,445
257,446
255,441
244,436
238,428
234,435
220,438
215,442
202,439
201,432
211,438
213,429
223,431
229,438
242,438
250,444
256,437
257,445
249,432
244,445
236,437
227,431
214,428
215,434
206,440
204,443
209,437
216,431
220,430
235,437
243,442
251,446
260,444
254,438
247,431
242,434
236,437
217,432
215,441
207,428
200,443
206,428
210,440
218,434
224,438
241,441
244,435
255,446
261,444
251,439
246,435
241,431
236,435
222,440
215,442
206,437
204,429
209,426
220,432
227,439
233,446
247,443
252,437
261,434
262,435
257,441
254,436
241,436
237,431
223,431
217,435
207,431
212,441
214,429
224,443
227,440
238,435
251,433
256,435
266,442
262,447
252,442
246,438
240,432
227,432
223,434
214,441
204,440
208,436
215,431
220,432
230,437
241,438
248,443
250,447
262,443
256,436
249,444
243,434
237,444
224,429
218,442
207,434
203,430
209,430
219,435
227,442
231,444
244,438
248,433
259,432
264,437
258,444
251,447
241,439
232,433
218,428
214,429
210,438
206,430
217,440
219,441
227,434
233,441
247,435
257,443
263,432
264,447
253,434
247,437
242,443
231,442
220,435
211,431
203,425
211,432
220,438
223,444
224,438
240,436
248,432
257,435
265,442
259,446
250,441
241,433
239,443
222,431
