atd0,atd1
419,441
418,446
419,442
428,449
431,448
439,444
441,442
448,442
451,444
452,448
444,447
439,444
432,443
426,441
428,440
423,444
420,447
418,446
421,446
426,441
435,441
443,449
446,442
452,447
452,448
445,441
448,449
440,446
436,443
430,443
428,445
422,447
420,447
420,444
421,439
428,439
443,444
446,445
452,449
455,448
451,444
443,441
443,441
440,443
433,446
431,448
424,444
417,443
421,445
420,442
434,440
438,443
443,445
448,446
448,448
451,442
453,447
446,438
443,443
440,446
435,447
433,446
422,443
419,440
423,441
429,444
438,447
442,450
444,445
446,444
451,441
455,439
455,445
452,447
443,448
434,440
429,445
428,442
419,445
421,441
427,448
426,448
433,441
441,448
446,442
451,448
454,448
453,447
446,442
444,442
440,440
436,441
435,447
430,446
421,445
418,442
421,441
429,444
436,445
448,449
446,452
449,449
454,447
452,446
455,442
446,443
436,445
429,448
427,442
426,449
418,440
427,448
426,448
431,442
436,441
445,443
448,446
457,450
459,447
453,446
449,443
445,440
441,444
438,444
436,448
425,447
418,445
426,441
432,441
438,449
444,445
450,447
449,451
455,448
458,447
455,447
444,442
447,445
439,449
436,446
431,443
423,441
423,441
433,444
439,448
440,448
449,448
447,445
448,442
456,440
460,446
457,448
450,448
443,447
430,443
432,441
432,448
420,441
422,444
427,448
432,450
438,447
449,446
447,446
457,446
460,450
454,447
446,445
442,442
438,441
437,442
435,445
428,448
425,445
424,444
430,441
437,440
446,446
453,449
453,450
454,448
457,444
457,448
445,442
449,441
438,444
435,447
430,448
425,440
423,448
429,442
430,445
433,444
445,443
448,443
455,446
460,447
458,449
452,444
445,442
443,441
436,441
438,445
435,448
426,448
424,445
427,440
433,441
444,444
449,445
454,447
452,449
456,450
454,447
453,443
451,448
439,440
438,448
436,447
429,444
421,440
425,442
432,445
442,448
448,448
447,447
447,444
453,441
459,441
456,444
451,447
449,448
437,445
433,442
431,439
426,440
426,443
430,444
431,446
433,449
444,441
449,447
452,443
459,444
462,444
456,447
450,448
444,446
433,442
433,440
432,438
429,443
429,446
432,448
432,446
433,443
445,441
451,443
459,446
464,449
454,448
450,446
446,441
445,447
434,441
436,440
427,445
427,442
429,446
430,440
439,449
445,443
453,444
453,446
462,448
461,450
456,444
450,442
448,441
445,443
440,445
439,448
427,448
424,444
424,441
430,441
439,443
448,445
448,449
454,447
459,443
456,446
458,443
454,439
446,444
433,447
433,442
437,447
425,440
427,440
433,445
438,446
442,450
446,448
448,445
452,440
457,442
458,444
457,448
447,449
441,445
432,441
432,441
430,442
427,445
426,448
425,440
435,450
442,443
449,448
450,446
458,442
461,440
454,448
452,443
446,444
435,440
429,439
435,442
433,444
431,447
427,448
427,446
434,442
445,443
451,442
459,448
463,450
458,449
451,444
445,442
446,441
440,443
436,445
436,445
426,444
428,448
428,449
434,448
442,445
452,447
449,440
460,449
462,450
456,447
452,442
448,442
448,444
440,447
439,448
432,447
423,445
423,441
431,442
439,445
446,447
452,448
452,448
454,448
456,443
459,450
451,442
447,444
438,448
431,449
435,447
431,442
425,444
431,446
433,443
434,444
445,445
453,448
456,451
461,450
462,448
456,445
448,443
449,444
442,445
440,447
434,447
424,446
425,443
430,444
434,442
439,448
445,445
453,451
451,452
456,449
459,443
457,442
451,451
445,442
439,448
435,446
428,443
425,441
427,445
435,447
438,449
441,450
449,446
449,442
455,442
460,447
460,449
456,449
449,447
439,445
436,443
437,442
435,443
426,444
434,447
431,449
435,448
446,446
448,448
450,445
464,451
459,443
455,441
456,445
450,449
444,449
435,447
433,442
427,441
429,443
435,444
441,447
441,450
446,447
446,444
453,441
461,444
462,448
459,448
448,442
447,450
438,441
438,446
431,448
424,448
425,442
432,449
439,445
441,448
450,444
450,443
460,445
463,447
462,449
455,448
448,446
441,441
434,441
435,443
433,447
427,447
429,449
432,446
435,442
441,443
450,446
451,448
459,448
457,444
460,442
452,445
447,447
437,448
432,443
435,449
425,439
426,443
434,449
438,449
437,448
444,446
446,443
452,442
461,448
461,449
455,451
446,446
438,443
434,441
435,442
433,444
429,446
426,448
426,441
435,446
439,443
452,441
453,442
454,445
457,445
459,446
448,441
447,446
440,448
431,444
430,440
428,440
423,443
425,443
429,449
431,447
436,446
445,441
444,440
453,444
458,447
454,449
447,446
438,445
433,439
433,448
424,439
422,442
419,445
422,448
426,439
434,449
441,442
445,448
447,444
455,446
454,448
451,448
444,444
437,440
432,440
430,443
431,446
423,446
418,447
423,444
425,439
431,440
444,445
448,448
448,450
454,444
455,442
445,443
443,442
439,440
431,443
426,444
426,442
417,441
423,446
420,439
433,442
439,445
448,447
447,451
452,444
451,443
450,441
448,442
446,445
439,447
434,448
425,444
422,439
418,438
424,441
433,445
439,449
440,441
449,450
449,446
456,445
461,442
453,442
448,446
447,444
434,442
430,440
428,438
422,441
425,444
429,448
431,445
434,445
442,441
447,440
452,442
462,447
457,449
452,446
444,442
438,442
431,442
432,445
432,447
420,441
426,448
425,447
431,445
437,443
449,448
444,443
455,450
456,442
455,443
452,446
447,449
439,445
431,440
431,441
426,442
423,443
429,448
430,448
433,446
437,444
444,441
448,445
459,447
462,449
453,450
450,443
445,447
442,444
431,447
430,449
425,446
424,444
430,448
428,442
441,449
448,450
447,448
449,445
457,444
458,443
456,448
452,450
446,447
432,445
432,440
430,440
426,444
428,448
431,448
434,447
437,443
447,442
454,450
453,442
461,445
457,448
451,449
448,442
442,448
437,443
435,446
431,445
429,448
429,449
427,446
431,446
441,444
449,444
452,446
459,450
459,452
455,448
449,443
442,441
439,441
438,445
433,448
428,449
424,445
429,446
429,445
440,441
451,442
448,445
451,450
455,443
462,451
451,443
451,450
441,445
431,443
432,441
432,443
426,443
425,448
429,449
430,444
435,442
443,444
451,445
458,447
462,451
458,447
451,445
443,441
441,440
435,449
432,444
425,445
426,443
429,446
425,449
434,447
442,446
447,445
454,446
457,450
456,449
453,445
446,440
440,441
438,443
436,446
434,449
424,446
419,444
423,441
430,440
436,443
446,449
448,450
451,447
454,444
462,448
448,441
450,441
442,444
434,446
431,448
428,440
424,448
421,441
426,444
433,448
436,449
444,447
447,442
451,442
456,445
456,447
455,449
443,448
436,442
430,439
431,440
428,442
428,446
425,448
428,447
431,445
438,445
442,443
453,442
452,444
454,446
451,449
447,441
445,446
436,441
435,443
435,447
429,444
423,445
424,441
429,439
436,442
445,446
453,447
452,448
457,446
455,441
449,441
451,441
449,443
440,448
434,447
432,439
424,443
422,443
425,443
435,440
440,439
449,442
445,445
452,446
451,441
454,439
451,442
448,442
445,447
439,447
433,445
428,440
421,440
421,443
430,445
438,448
437,447
441,446
444,442
452,440
459,443
458,447
447,441
449,447
436,447
432,444
432,440
432,438
423,446
424,440
426,445
434,443
444,448
451,449
450,448
453,445
453,442
454,441
451,443
447,446
440,446
436,446
429,442
423,437
423,441
432,443
436,448
440,450
446,446
452,445
451,444
459,441
462,441
455,444
448,445
443,441
437,446
434,442
433,440
428,445
429,447
431,448
433,445
435,442
446,442
447,444
455,445
463,450
457,446
449,443
446,442
442,439
435,445
435,446
431,448
426,445
428,443
430,443
440,443
443,445
452,441
453,443
456,447
461,446
454,444
451,443
448,441
442,444
437,446
437,448
430,446
422,441
428,441
433,441
438,444
452,448
454,450
454,445
456,446
458,442
452,442
453,442
448,449
432,439
438,449
431,447
427,443
428,445
426,449
431,442
441,449
450,443
453,447
461,449
460,448
457,446
450,443
445,443
443,443
440,446
439,448
431,449
423,445
424,443
429,442
437,442
445,447
451,451
452,449
457,445
459,448
459,447
452,446
442,449
441,444
436,444
440,448
425,441
428,447
425,448
429,445
435,443
443,442
450,446
455,449
463,450
460,448
455,446
448,443
443,440
441,445
439,448
433,449
427,447
425,444
429,443
440,449
437,441
450,445
450,449
452,451
460,447
461,444
455,446
452,446
443,442
430,443
436,442
434,445
430,448
429,448
432,445
434,442
442,443
451,443
455,446
460,450
464,450
456,445
449,443
446,442
442,443
438,446
432,443
434,447
423,449
428,447
432,444
441,441
447,452
450,443
454,449
456,447
453,442
453,441
450,446
452,448
441,447
438,447
430,444
425,440
426,440
433,445
440,449
443,449
452,448
449,443
456,442
464,445
462,448
451,445
457,449
444,450
437,446
439,444
437,441
431,447
427,440
430,449
436,445
438,445
448,441
453,444
460,447
461,450
457,450
453,445
447,443
443,441
438,444
438,446
431,448
425,447
425,443
428,443
437,440
445,450
451,445
449,446
458,446
462,443
456,442
450,445
445,443
443,449
438,442
435,441
429,445
431,448
433,450
433,447
437,444
447,442
452,442
457,446
465,448
464,450
454,445
447,440
445,440
438,444
439,444
439,445
428,440
430,448
432,445
438,444
445,440
455,441
454,446
460,445
459,446
457,443
454,443
454,444
448,445
440,447
441,446
433,444
426,439
430,440
436,445
444,448
446,449
454,447
453,444
454,444
461,443
459,446
457,449
446,440
442,446
435,448
436,443
433,441
430,441
432,448
438,444
440,447
449,444
450,442
456,445
464,446
464,449
458,449
450,446
446,441
435,440
439,443
439,446
429,447
428,448
432,445
433,441
442,443
448,444
451,446
463,449
461,450
457,448
455,446
455,443
449,450
438,442
440,450
432,439
431,443
434,445
439,448
441,448
445,446
451,443
453,441
462,445
466,449
459,449
455,448
449,443
444,442
441,442
440,445
434,448
430,448
432,442
437,447
444,445
456,444
458,443
456,446
459,446
465,448
453,441
451,442
450,444
442,445
438,449
434,446
425,445
425,443
433,442
441,445
448,447
458,451
454,448
457,444
459,443
461,442
458,445
454,448
449,450
438,442
437,448
434,444
430,442
430,441
431,444
433,446
444,448
447,446
451,442
459,446
466,448
461,449
457,452
448,446
443,441
437,443
436,446
433,448
430,450
434,448
431,447
438,444
449,442
453,446
460,448
461,446
464,449
457,451
453,445
455,445
449,447
437,449
438,442
429,448
430,446
437,449
443,452
446,450
450,447
452,444
458,443
466,448
466,448
462,450
455,449
447,446
435,443
437,443
435,446
432,446
432,450
432,447
444,447
443,445
455,445
458,443
462,447
463,447
459,444
458,448
449,440
444,444
441,446
440,448
434,449
429,445
431,443
436,443
439,442
449,449
455,450
458,451
460,447
460,444
457,440
457,444
452,449
443,448
438,446
438,444
427,446
430,443
436,440
438,445
440,448
451,444
455,450
455,443
462,441
463,446
462,450
456,450
447,447
436,444
436,443
434,442
430,447
434,450
434,450
439,446
441,445
448,443
454,446
465,449
467,448
459,443
458,451
451,448
448,444
441,449
437,450
432,447
428,444
428,444
435,449
443,450
447,452
451,448
451,443
458,441
464,447
459,447
458,451
447,449
436,445
436,442
434,442
428,445
428,449
432,449
435,447
437,447
452,449
449,444
460,442
461,448
459,450
454,448
450,441
449,449
439,443
438,446
437,448
426,447
427,444
429,443
436,442
441,444
451,447
456,450
459,450
461,446
457,444
452,441
452,444
448,445
441,449
437,447
432,444
430,445
425,444
436,442
441,445
445,448
452,443
454,449
459,444
465,451
460,450
451,445
444,442
441,440
439,444
437,446
431,449
427,447
429,444
432,442
437,443
450,444
452,448
454,451
460,446
455,443
451,443
451,449
446,442
439,446
435,444
437,441
426,447
420,448
430,442
433,447
440,446
450,450
450,448
453,447
455,444
452,442
452,443
450,446
447,449
439,450
434,447
428,442
421,442
427,444
432,446
439,447
444,447
449,447
454,447
452,444
459,447
452,449
448,448
449,445
440,446
432,442
434,449
424,439
426,443
429,446
436,447
439,447
443,445
445,444
448,443
459,444
463,446
457,450
454,448
442,446
433,443
433,442
433,443
429,446
426,449
426,441
433,450
437,444
447,448
445,450
450,450
457,448
460,446
447,443
451,447
446,448
436,446
431,443
425,442
422,441
426,444
433,445
437,448
442,448
448,445
447,443
452,444
460,446
460,448
455,450
446,447
439,443
436,449
427,441
430,441
423,444
423,446
433,443
436,443
444,450
448,445
450,448
453,445
453,442
453,443
454,446
448,448
436,451
434,448
428,444
424,442
425,445
431,448
437,450
440,449
444,448
445,444
451,443
462,445
453,447
454,446
444,450
439,449
436,445
438,443
434,449
423,441
429,450
430,447
433,447
439,444
449,444
455,447
460,450
460,451
458,448
448,444
447,442
442,442
438,446
432,442
427,444
426,444
430,450
431,449
438,445
443,447
454,447
451,451
456,450
460,449
454,445
453,449
445,443
442,450
436,448
434,446
425,440
427,443
430,443
436,448
442,450
449,450
445,448
450,441
456,442
459,446
458,447
453,449
447,448
436,444
434,440
433,449
425,439
428,444
431,447
436,451
440,449
448,446
449,447
457,448
457,448
454,442
454,444
449,447
447,448
437,451
433,447
425,445
422,441
427,443
436,446
441,450
445,451
451,446
448,443
456,441
463,446
459,448
449,445
454,449
440,440
443,450
437,446
433,445
432,441
436,449
437,443
440,450
448,448
450,444
455,443
460,445
468,447
461,448
458,450
446,446
438,443
437,441
437,444
436,448
434,448
436,447
441,445
441,441
453,443
458,449
464,444
468,448
461,450
461,451
454,446
455,447
442,444
448,447
440,447
433,447
432,445
436,442
444,443
453,446
462,449
461,449
464,446
465,443
465,442
462,443
457,444
453,446
444,449
441,444
437,442
434,441
442,449
445,443
448,444
453,450
458,450
461,448
473,445
468,448
468,448
465,450
455,449
448,444
445,442
444,442
442,445
441,448
446,450
446,449
450,447
462,443
465,442
470,445
476,451
475,451
468,449
461,446
464,450
448,443
454,443
447,449
444,444
443,448
444,444
454,450
451,446
468,452
466,449
470,449
472,445
471,444
468,447
469,449
459,450
453,449
447,446
443,442
442,444
450,447
454,450
456,451
462,451
465,444
466,445
476,454
477,444
472,450
470,449
465,444
461,441
454,444
447,447
449,447
442,444
447,445
454,445
456,449
470,450
472,454
474,449
474,446
478,443
477,445
471,447
467,450
453,451
453,448
448,445
445,443
449,446
456,449
454,446
463,450
465,453
472,448
478,447
484,453
477,450
471,446
468,447
463,447
458,449
457,452
448,448
442,446
442,446
451,446
458,446
465,452
474,455
470,453
473,449
478,445
475,448
472,447
471,453
458,453
455,448
455,448
447,446
451,446
454,445
453,446
454,450
464,448
472,454
469,446
478,447
482,450
480,454
472,453
463,449
455,447
451,446
451,449
448,449
450,451
448,453
453,448
459,447
470,445
472,450
479,453
484,455
478,451
472,450
465,451
464,447
457,446
454,446
446,450
442,448
452,453
450,448
454,446
463,450
472,453
472,455
474,452
479,448
474,447
470,447
470,451
465,453
455,452
450,449
446,445
442,445
448,448
459,449
462,453
466,446
475,455
472,451
482,451
479,454
470,454
472,449
470,449
456,448
461,450
459,451
449,452
444,450
448,444
457,447
463,448
472,454
475,454
476,453
477,449
475,448
473,445
471,448
468,449
458,454
457,450
452,447
454,451
446,445
458,445
460,449
463,452
467,453
474,444
481,454
482,446
481,451
482,453
473,451
466,449
454,447
455,445
455,447
454,450
456,453
460,453
461,450
468,445
474,446
480,449
489,451
487,454
478,453
476,449
477,451
462,444
464,445
462,446
450,449
451,452
455,447
463,454
465,447
479,450
480,453
484,454
488,450
484,448
478,447
472,446
470,448
461,453
465,454
456,451
450,447
449,444
459,447
466,451
473,456
477,455
478,446
483,451
490,449
484,451
483,451
472,453
468,453
462,447
455,449
458,448
457,453
459,455
460,450
464,449
473,448
477,448
482,449
488,452
488,452
481,451
478,446
473,446
467,447
466,449
466,453
455,451
452,449
460,448
459,446
470,452
471,452
474,451
481,449
483,450
489,451
476,449
480,450
476,453
467,451
463,447
458,442
457,445
458,449
465,452
466,455
468,450
476,447
476,447
484,447
490,451
488,454
484,454
476,451
469,447
463,446
464,453
455,446
456,448
458,452
460,455
465,452
477,451
478,452
483,453
489,455
490,452
484,450
477,447
476,448
471,447
469,450
464,454
459,451
452,450
458,444
464,447
471,451
477,455
481,453
480,450
486,448
493,455
481,448
483,454
475,453
467,449
467,447
463,447
458,454
458,449
460,450
464,448
470,448
479,447
485,453
490,454
492,456
490,452
483,448
478,447
475,449
471,453
472,454
462,454
455,450
458,447
464,447
472,450
476,452
485,452
481,451
494,455
490,454
489,447
485,454
478,448
472,449
470,450
472,454
464,454
458,452
461,451
466,448
472,448
481,452
487,456
488,454
492,454
492,451
487,448
485,450
483,450
476,452
473,455
464,451
463,451
457,451
464,454
464,454
474,455
485,451
481,451
491,454
490,451
494,454
491,455
483,451
476,450
465,446
467,446
466,451
463,455
463,455
465,453
469,448
474,447
485,450
489,453
494,457
495,456
489,454
483,451
478,449
475,457
467,450
466,453
461,454
459,456
465,453
471,452
471,453
483,456
490,457
487,457
490,453
490,449
488,448
485,450
485,455
476,453
469,453
466,451
459,448
458,449
467,452
470,456
475,457
481,453
481,451
489,456
490,450
496,449
488,453
484,450
478,454
464,456
468,448
464,456
456,449
460,451
468,455
475,455
473,453
479,452
479,451
488,450
495,453
496,457
486,456
477,453
472,450
470,448
470,450
467,452
463,454
465,455
465,449
471,453
482,453
481,454
490,451
495,450
493,457
490,449
486,452
485,451
476,453
469,456
468,451
458,450
460,448
467,449
472,452
477,456
484,456
485,452
488,450
494,449
496,451
496,452
489,456
482,456
470,452
474,451
464,450
465,454
459,456
467,454
471,453
480,455
484,449
491,457
487,450
497,450
495,451
493,456
487,456
479,450
469,449
471,447
467,449
466,453
468,455
473,453
472,451
479,448
485,448
489,450
496,454
500,457
492,448
490,456
482,449
477,450
470,454
467,456
465,453
465,450
464,451
474,453
479,456
486,456
485,453
487,450
496,449
497,453
496,454
489,457
480,454
471,450
469,449
469,448
467,450
468,455
468,455
472,453
473,451
488,453
482,450
496,448
497,455
494,453
493,454
480,450
481,455
468,447
474,455
466,455
461,450
462,449
468,447
475,450
483,455
489,456
487,454
489,451
492,449
491,447
490,450
486,455
477,455
471,452
464,448
463,446
464,456
466,448
472,453
473,452
487,455
483,450
490,456
492,450
502,456
489,448
487,454
479,453
469,449
469,446
470,449
465,452
464,454
468,454
467,452
472,449
483,449
490,450
494,455
500,455
496,455
487,452
483,449
482,446
474,455
474,449
469,453
458,455
461,454
469,452
476,453
477,452
490,456
488,456
494,454
496,451
491,449
490,447
485,452
484,456
472,456
471,451
467,449
461,446
467,450
474,453
477,455
485,459
489,453
487,451
494,448
499,456
493,447
488,454
485,450
475,455
472,453
470,447
467,455
466,448
473,451
478,457
477,455
486,452
486,449
493,450
498,450
501,454
496,454
487,454
480,451
470,450
469,447
470,451
468,452
466,455
470,455
472,452
480,455
482,450
491,455
491,457
497,450
494,453
488,452
490,455
478,447
472,449
474,451
469,453
466,455
467,454
468,452
471,450
480,448
486,452
494,455
497,457
498,456
491,453
487,450
483,447
475,450
478,455
475,455
463,448
463,455
467,452
473,448
480,456
482,448
490,458
490,450
495,456
492,453
490,448
490,447
487,452
478,455
476,456
471,454
462,450
459,449
468,448
476,452
481,457
489,458
488,456
494,454
494,450
496,450
495,452
486,452
488,457
474,457
474,455
472,450
469,449
473,458
471,450
478,459
482,455
489,451
494,448
499,454
503,455
501,457
496,457
486,453
479,450
476,448
478,451
475,455
469,457
471,455
477,454
478,449
487,449
491,456
494,453
497,456
500,459
496,451
495,451
485,455
481,451
474,450
476,454
470,456
468,456
468,453
472,450
480,451
493,451
495,458
498,459
498,457
496,454
491,452
490,449
487,452
481,456
474,457
469,453
464,451
473,454
470,449
479,450
484,459
491,454
497,452
500,450
502,458
501,451
494,454
487,452
482,450
479,449
477,454
475,456
469,458
470,455
470,451
478,449
490,453
496,453
496,459
499,456
500,455
494,451
491,450
489,451
477,453
481,453
473,457
465,457
467,455
473,451
477,458
475,448
490,457
489,455
490,454
494,451
496,451
495,453
491,456
485,458
473,452
471,450
464,450
463,449
467,454
472,456
477,457
480,456
484,452
486,450
496,453
496,455
495,452
487,452
487,456
475,456
470,456
473,451
463,452
465,454
469,456
472,456
472,455
478,453
483,449
489,452
497,455
500,459
497,455
489,455
484,451
474,449
476,449
471,453
468,453
465,455
468,452
470,448
480,455
485,450
492,457
489,448
498,450
497,454
491,448
493,456
481,448
476,450
477,450
475,452
468,454
465,451
468,449
472,448
481,452
493,454
492,458
494,456
496,453
492,448
494,449
491,452
487,454
480,456
476,453
473,450
467,453
472,449
479,445
480,456
483,449
487,454
491,451
494,453
497,448
494,447
494,449
490,452
482,455
474,455
470,451
465,446
464,447
472,451
477,456
482,457
488,454
489,453
493,450
500,451
501,453
500,456
489,448
487,456
475,455
477,452
474,446
469,449
466,456
472,450
473,455
474,449
485,450
490,452
497,456
502,457
499,455
493,454
486,447
482,448
477,448
479,454
475,457
464,453
467,451
467,450
476,448
485,453
489,453
495,455
497,458
498,450
500,449
491,454
487,453
481,454
476,449
477,456
471,454
463,452
467,450
475,450
480,452
489,456
493,457
493,455
495,454
495,449
496,450
491,452
489,457
479,456
477,454
471,451
466,449
470,457
473,449
482,457
483,451
490,455
492,459
494,458
498,452
498,453
499,453
495,453
488,457
478,455
474,453
469,449
466,448
472,453
475,455
481,458
481,454
487,453
491,452
496,452
502,456
500,457
495,458
483,455
483,452
472,453
478,450
472,449
466,451
466,454
470,448
482,458
487,449
492,460
490,455
496,452
501,450
495,454
494,456
490,458
480,459
476,453
472,449
468,448
467,453
477,457
481,460
480,457
486,456
488,453
494,453
501,459
500,453
490,456
489,453
489,458
476,459
473,454
475,453
466,452
471,453
475,457
476,459
479,456
486,452
491,452
497,455
503,457
501,458
497,456
487,453
478,451
478,451
478,452
474,456
469,457
469,455
469,452
478,455
483,451
494,451
491,459
499,454
503,450
496,459
488,450
487,458
476,449
476,454
475,455
468,455
467,456
468,453
473,452
476,452
489,455
494,457
497,459
497,457
494,453
491,448
492,452
486,455
480,456
476,456
470,450
466,455
470,452
472,451
477,453
479,455
488,454
495,456
492,449
499,451
502,451
500,455
495,455
487,455
477,451
473,449
469,450
470,452
475,456
479,458
480,456
484,456
487,451
491,451
501,455
505,456
500,456
494,450
492,456
484,451
479,453
475,455
471,454
472,450
473,455
478,454
487,458
492,458
496,456
496,452
502,451
506,452
502,455
500,456
490,458
481,454
477,451
475,449
471,450
473,455
478,458
479,456
484,453
496,454
493,453
504,458
502,459
501,456
503,453
496,450
491,458
481,450
480,458
473,455
468,448
470,447
477,453
484,455
490,458
491,457
493,452
496,451
504,447
503,452
499,454
493,457
482,454
476,452
475,450
472,447
470,455
475,452
475,455
477,459
486,451
492,460
495,454
498,454
499,452
499,455
494,458
488,455
477,453
476,449
476,447
471,452
473,456
476,457
477,454
480,453
488,452
494,451
500,455
508,458
503,458
496,454
488,450
490,455
477,450
480,455
472,456
469,451
470,448
474,448
479,457
486,451
490,456
494,453
499,450
505,452
503,451
499,458
491,457
480,453
477,450
475,450
471,451
472,453
476,457
476,455
480,454
487,450
492,452
496,455
499,454
507,455
498,453
498,450
494,457
484,450
481,456
476,450
470,454
475,453
480,457
481,458
486,455
493,453
491,451
498,453
505,455
506,457
500,459
493,455
486,451
479,449
478,451
474,451
473,455
473,456
472,452
484,454
481,453
496,458
491,457
498,458
503,454
503,451
497,457
487,450
486,457
479,454
476,449
473,448
468,452
475,453
479,458
480,457
483,454
490,453
493,451
502,454
506,457
501,459
494,456
487,455
477,451
477,450
473,456
470,452
463,456
466,457
473,454
481,453
489,455
493,454
490,454
505,457
502,457
497,455
489,452
484,452
477,451
479,453
474,457
469,458
470,456
467,452
474,451
482,451
493,455
495,460
497,461
499,458
496,453
498,458
488,451
487,458
476,459
476,454
473,451
467,450
468,456
472,454
476,455
481,453
488,451
493,454
503,456
506,458
496,459
495,455
485,452
479,450
478,454
478,456
473,458
468,458
469,455
470,452
478,451
488,452
487,456
496,456
498,458
498,459
496,454
493,456
485,453
483,457
474,451
474,456
469,458
466,452
468,452
474,450
481,452
492,454
495,457
495,457
496,455
495,451
494,449
490,453
487,457
481,458
473,454
468,453
462,448
471,459
469,450
476,454
480,457
492,452
495,449
501,457
501,452
497,456
495,452
490,456
482,457
476,456
473,454
467,451
465,448
472,453
477,454
479,459
485,457
485,455
489,451
496,452
500,454
498,457
491,457
481,456
478,453
471,453
474,450
469,449
462,453
466,456
470,451
481,459
484,451
487,452
495,456
499,458
499,458
490,455
485,450
482,450
474,453
476,454
472,457
464,456
463,454
465,450
472,448
481,454
489,457
487,459
496,456
499,451
494,452
494,451
489,458
474,457
475,453
474,454
465,452
468,455
469,455
468,454
