atd0,atd1
354,418
353,428
347,423
350,423
355,421
363,425
374,426
376,429
376,429
380,424
381,422
378,421
377,424
373,428
360,428
356,425
352,420
348,418
352,423
349,426
363,424
362,429
371,429
375,426
383,424
385,428
379,422
380,427
372,425
365,423
359,419
359,421
357,425
352,428
353,429
353,425
357,422
364,422
374,422
380,427
382,430
384,426
378,425
374,422
370,422
368,426
359,424
365,426
350,428
350,427
357,423
360,429
360,420
376,429
373,420
381,424
389,427
390,431
383,429
376,427
372,425
363,422
365,423
362,429
354,428
350,429
352,423
360,424
366,422
380,428
382,430
381,428
387,425
385,429
383,426
374,429
366,430
362,424
364,423
357,426
347,420
356,429
357,427
360,426
366,422
374,422
382,428
388,431
387,427
383,426
374,421
372,419
370,423
368,427
364,430
355,427
349,424
352,421
357,421
366,429
373,426
375,430
374,431
384,429
386,426
386,429
375,421
376,430
362,419
362,422
366,426
358,430
351,427
353,425
359,420
367,422
376,426
383,428
383,432
387,428
385,422
379,423
379,421
375,427
368,428
365,429
359,423
353,427
355,425
359,421
363,424
366,429
380,425
377,425
386,428
381,423
383,424
382,425
378,428
371,427
364,427
358,425
353,421
349,424
355,425
363,429
366,429
370,427
371,421
378,424
382,426
387,426
384,430
376,422
371,429
362,423
364,426
356,429
350,427
352,424
354,425
361,425
364,425
371,424
376,423
383,428
387,430
386,429
380,427
373,421
370,422
364,424
365,427
360,429
351,427
349,425
349,423
359,423
370,425
377,430
374,424
385,431
385,429
384,424
384,420
375,423
368,427
361,424
356,425
349,420
350,421
352,425
361,429
363,431
370,426
372,423
375,421
380,422
387,427
382,428
375,428
367,424
360,422
358,420
356,421
350,427
349,429
351,421
361,427
365,423
375,423
378,422
380,425
381,425
384,427
377,423
372,419
371,422
364,426
365,428
357,425
346,421
348,421
351,421
360,426
368,428
375,431
374,428
379,424
382,422
382,422
380,426
376,428
364,421
360,428
358,425
353,422
355,420
355,424
354,427
364,425
364,425
374,429
375,429
381,428
377,423
376,423
375,423
372,425
366,428
356,428
356,425
348,421
345,421
352,421
361,428
364,430
370,428
370,424
372,423
385,431
384,422
380,425
368,425
365,429
359,426
361,421
354,424
352,426
352,426
353,428
353,424
359,422
371,423
375,426
383,428
383,428
378,427
370,421
365,420
362,421
360,425
363,429
351,427
346,422
345,422
351,421
359,428
365,424
371,425
371,428
376,429
382,426
378,428
369,422
371,427
360,427
352,425
348,421
345,419
342,423
349,427
352,430
357,428
365,424
368,421
372,421
378,424
384,426
374,429
367,426
361,422
353,420
357,428
348,419
345,426
346,423
350,421
355,423
362,426
365,425
372,429
374,422
378,420
382,424
375,427
368,430
362,426
351,422
354,420
351,423
347,426
348,428
352,427
355,426
360,422
367,421
373,425
379,428
383,428
376,421
373,429
367,425
365,426
352,429
351,428
347,421
342,425
349,425
351,422
355,423
367,423
371,425
375,430
377,430
376,424
372,423
369,418
368,423
361,427
357,426
350,426
345,421
344,421
350,421
358,425
363,429
364,421
371,428
370,426
377,423
378,422
375,421
368,425
364,422
351,424
349,421
349,420
347,423
352,427
354,428
355,427
357,424
364,422
370,423
380,427
384,427
376,427
369,424
364,421
358,420
359,423
355,427
350,429
343,419
348,428
352,424
361,426
363,422
372,421
375,430
376,423
376,427
369,423
366,421
366,421
358,423
360,427
356,426
346,424
343,420
347,420
357,422
363,427
371,429
367,428
370,425
378,422
380,422
378,424
374,425
365,419
361,427
355,426
353,422
352,420
351,420
352,425
362,425
361,426
368,422
373,421
381,422
385,429
382,428
375,427
368,424
360,422
359,421
357,425
354,428
351,425
351,424
353,422
359,421
367,424
374,427
372,422
386,429
379,427
380,425
380,423
372,419
362,425
361,422
351,424
350,424
352,427
353,429
351,426
356,423
369,418
374,422
379,427
384,426
381,424
373,423
367,419
368,418
361,423
361,426
355,427
347,424
346,421
355,428
354,420
365,422
370,424
371,428
374,426
381,421
379,423
374,424
373,427
368,428
358,424
355,422
349,419
348,421
352,423
358,427
360,427
365,426
368,422
373,421
382,423
388,427
383,428
375,426
367,422
358,420
362,428
355,419
349,427
346,422
354,421
359,420
363,426
370,424
370,426
375,423
380,422
383,424
378,425
374,426
369,427
357,423
356,419
351,420
348,421
349,427
353,429
356,426
359,423
367,419
372,424
382,428
377,423
385,428
372,422
372,419
364,424
354,429
353,427
351,420
347,426
347,422
357,426
362,426
363,426
367,421
371,422
379,423
384,426
384,427
373,429
367,426
357,420
354,419
355,421
351,426
350,429
350,423
352,423
362,427
367,422
375,422
376,425
378,429
377,430
374,420
371,425
366,423
357,425
353,421
352,419
350,420
352,426
356,427
358,429
360,425
366,420
374,420
380,427
386,429
383,429
380,426
367,421
364,420
361,423
360,426
348,420
352,427
347,428
353,424
360,423
370,422
371,430
371,424
380,428
376,423
374,422
373,421
368,423
364,427
357,426
352,427
344,420
343,420
351,422
355,428
362,429
368,427
370,426
369,423
376,424
381,427
377,429
369,423
369,430
358,428
359,425
353,422
349,421
347,427
351,424
354,424
356,422
369,423
373,424
380,428
381,429
379,426
373,423
365,422
366,423
361,425
358,428
349,428
343,424
343,420
350,420
358,422
365,427
365,423
376,430
374,430
380,426
377,423
375,420
366,428
359,421
357,426
357,425
350,427
345,428
348,425
350,423
358,420
368,424
372,428
377,430
381,428
379,425
374,423
372,423
369,424
363,428
356,426
355,423
345,421
353,428
351,423
357,422
361,426
370,427
370,431
377,424
381,429
379,423
378,426
374,431
367,426
355,421
355,420
349,421
351,424
353,428
352,431
356,424
362,422
368,422
372,426
378,428
384,430
378,427
372,423
366,419
363,428
356,418
357,422
348,426
343,429
351,427
356,425
359,424
372,427
377,429
375,428
379,423
377,424
377,421
374,424
372,427
362,426
359,426
350,421
349,419
350,422
356,425
366,428
363,427
368,424
369,422
379,428
378,420
384,424
375,425
368,424
370,418
362,424
359,425
355,424
347,423
349,420
356,421
366,424
369,429
374,429
371,426
380,421
382,421
382,422
380,424
375,428
367,423
355,422
355,418
354,418
350,424
355,426
352,419
362,427
367,427
375,424
380,422
386,424
384,427
379,424
373,423
367,420
361,420
360,423
359,425
353,427
351,424
351,423
355,422
363,423
376,426
377,429
381,431
381,425
376,422
375,419
372,423
368,426
361,428
358,421
356,427
350,425
353,422
357,421
360,429
364,422
371,427
378,426
384,429
384,430
381,422
374,421
368,421
366,423
361,426
357,426
355,426
347,425
349,421
357,418
364,425
373,430
378,430
375,426
382,424
390,429
380,421
382,428
370,425
368,424
366,427
357,428
351,421
351,428
355,423
363,424
368,428
371,430
371,426
376,424
384,423
387,425
383,428
376,428
369,427
358,421
359,418
356,423
353,426
352,429
356,428
358,423
367,427
368,423
373,427
376,431
381,427
383,423
382,423
374,430
366,422
358,427
355,421
350,421
348,422
350,423
359,427
362,428
366,425
371,424
372,422
383,425
382,429
380,429
375,427
367,424
360,420
359,419
357,422
348,423
352,427
348,430
356,426
362,424
376,424
373,430
378,421
383,427
384,424
382,427
379,428
371,427
359,425
360,423
355,421
351,426
355,426
355,428
360,428
361,425
372,423
379,423
386,429
388,429
385,428
375,425
375,425
362,423
362,419
360,424
355,427
346,430
351,421
357,431
360,422
370,426
378,429
378,431
379,428
384,424
381,422
380,425
375,427
369,429
360,427
355,425
350,421
350,420
356,425
360,429
365,430
374,427
369,423
381,430
381,423
385,424
375,426
373,430
369,429
361,421
360,425
358,423
356,426
356,429
354,427
355,424
363,421
372,424
378,428
382,430
386,431
382,426
378,421
373,421
373,424
366,428
361,429
358,428
350,424
355,428
356,422
365,423
367,426
373,428
374,431
382,423
382,428
384,424
376,426
370,423
367,419
362,423
362,427
359,430
352,428
352,423
359,422
366,422
379,424
380,428
383,431
388,429
384,424
381,423
378,424
376,425
360,423
362,428
358,428
353,426
356,421
360,429
359,421
369,429
375,421
377,429
382,427
384,423
387,420
385,425
383,429
372,426
361,426
358,423
352,420
352,421
357,426
360,430
360,428
367,426
372,423
378,422
386,424
384,424
388,428
377,430
375,429
370,426
365,422
365,428
354,421
355,427
355,427
357,423
363,421
375,422
380,425
379,429
385,428
385,425
378,422
377,419
374,424
366,425
362,429
355,424
350,420
350,420
359,423
365,427
363,423
379,429
374,428
382,426
389,423
389,422
382,429
376,423
372,427
361,423
361,422
357,419
351,425
356,429
360,428
363,426
368,424
375,422
376,423
387,425
388,428
383,428
378,424
371,422
368,422
363,423
358,424
356,427
351,426
355,427
361,424
366,423
375,429
374,423
380,429
382,424
389,428
384,430
376,427
368,425
361,420
358,420
362,423
352,427
352,427
355,427
356,424
362,422
376,423
377,425
384,430
384,430
381,426
382,426
372,424
371,421
361,429
359,426
357,423
354,427
346,421
355,429
359,420
364,425
376,429
379,431
380,427
382,423
378,421
377,423
374,424
373,427
362,429
359,426
350,422
349,422
352,422
360,427
365,429
369,427
374,425
374,425
386,425
388,423
380,423
371,429
367,422
364,428
355,421
357,423
358,425
354,428
354,427
359,424
361,422
373,422
377,426
382,429
386,430
387,427
376,423
375,419
372,423
364,426
367,429
356,427
347,423
353,426
352,422
366,420
368,425
374,425
372,431
380,422
386,431
382,421
381,427
376,429
367,429
360,427
357,424
354,421
349,425
354,428
362,429
364,428
365,427
372,421
375,423
386,425
389,429
382,432
375,426
374,426
364,425
364,422
361,422
352,427
349,429
352,424
362,431
363,421
374,430
373,428
379,424
384,422
389,424
387,430
381,429
372,427
359,425
359,422
358,422
359,426
357,429
358,429
362,425
366,424
373,421
376,426
381,427
387,426
378,430
375,429
375,425
373,423
367,430
359,422
356,427
351,427
351,423
357,422
365,422
376,428
381,429
378,430
379,427
384,423
384,422
380,425
380,428
370,430
363,426
358,422
352,422
352,421
356,427
358,424
368,430
371,431
378,428
383,427
389,423
388,431
382,422
375,427
370,425
359,422
365,424
363,424
357,429
353,429
354,427
359,423
363,424
375,428
380,429
385,430
385,429
385,426
378,423
374,424
371,426
360,424
365,428
355,430
350,428
353,423
358,423
365,431
368,423
374,428
379,425
386,427
388,431
382,429
378,426
369,422
363,422
362,425
362,428
355,427
347,427
354,424
356,419
361,424
375,426
377,428
379,431
382,426
390,428
377,424
380,422
371,424
361,424
358,429
356,419
352,429
351,422
361,425
365,429
367,428
371,427
371,423
382,421
387,425
388,427
383,430
374,427
366,422
358,421
363,422
359,424
356,425
352,427
354,426
359,423
369,427
371,423
381,424
382,428
383,430
378,428
378,422
371,428
370,422
364,427
361,428
352,424
349,425
353,421
361,422
367,426
376,430
374,430
375,427
380,423
382,421
382,423
381,429
374,427
365,428
359,424
364,427
353,422
355,422
358,423
359,427
364,423
379,422
378,431
381,425
387,428
380,422
378,420
374,423
373,427
365,429
363,428
355,426
349,421
352,419
357,426
362,428
368,429
375,427
372,425
379,420
386,424
387,428
375,424
375,429
364,428
362,426
364,426
354,429
350,423
358,429
361,422
366,430
367,426
375,424
379,421
388,425
390,430
385,430
376,425
367,423
363,421
364,423
362,424
356,428
353,427
356,427
358,422
361,422
376,423
373,426
386,428
382,428
382,429
380,426
378,421
374,430
361,419
365,428
355,427
348,421
350,420
358,424
364,428
368,431
376,429
377,427
383,424
386,423
387,423
382,427
376,428
368,425
361,422
363,423
358,423
356,425
353,423
365,428
362,428
373,426
380,426
384,424
389,432
387,425
382,429
378,426
372,423
367,423
363,426
362,428
356,430
351,428
355,424
362,422
368,427
378,427
382,431
381,430
384,427
382,422
381,421
378,424
369,425
367,426
360,430
356,427
358,426
358,422
358,430
361,424
369,432
378,424
382,428
385,431
387,430
384,426
376,424
375,423
370,425
366,429
364,430
352,427
348,423
351,424
358,423
369,429
373,432
374,429
374,425
387,427
380,424
385,423
379,423
369,428
364,430
361,420
363,429
350,426
349,424
353,420
361,424
368,426
378,432
378,430
379,427
383,424
387,423
384,426
381,427
375,430
363,429
359,423
357,420
351,423
357,427
352,424
363,429
360,424
377,424
374,425
380,430
381,432
385,422
379,428
375,424
369,428
365,429
358,425
352,425
351,421
352,422
362,426
368,431
372,431
373,428
373,424
383,423
386,423
387,428
382,427
375,428
364,424
368,428
358,423
357,419
353,424
355,427
358,431
362,422
376,431
378,425
378,426
381,423
383,423
382,423
383,427
376,427
363,428
360,425
356,423
353,421
357,425
364,427
367,430
368,428
374,424
375,424
384,425
389,426
385,423
388,429
373,428
374,424
366,423
363,427
353,419
358,425
356,425
357,425
362,419
371,423
380,426
384,427
387,430
389,426
384,423
381,420
378,423
376,425
371,429
366,424
359,423
356,420
362,421
366,425
377,429
377,423
386,429
387,429
398,424
397,422
394,423
387,428
382,424
370,425
366,420
368,420
360,421
367,426
367,428
371,427
373,424
385,422
386,424
396,427
402,430
397,429
391,427
384,423
381,420
377,422
377,426
367,422
371,429
365,427
370,426
381,424
386,424
389,431
393,424
398,428
401,425
403,430
396,429
388,426
380,422
376,421
376,423
371,426
370,429
370,429
371,425
375,423
389,423
393,426
398,428
402,431
401,429
397,424
399,429
385,422
383,422
377,425
373,428
365,425
369,429
373,422
380,425
387,430
393,430
393,429
398,428
401,424
402,425
399,426
398,429
387,430
378,429
376,422
374,422
373,425
372,426
380,431
380,430
384,424
390,424
396,432
400,423
405,429
402,423
395,430
386,431
381,423
379,432
376,423
372,426
371,429
373,432
375,426
377,427
387,425
394,427
399,431
404,433
403,432
399,427
395,425
388,423
384,424
383,430
380,432
369,428
366,429
379,432
376,427
386,426
392,428
391,433
395,434
402,425
403,432
401,429
396,431
389,433
374,432
372,428
371,426
369,423
371,427
376,433
382,433
382,430
388,428
392,427
400,430
407,431
404,434
396,432
386,426
387,431
374,427
381,425
374,427
369,428
372,431
375,426
381,432
387,430
389,427
392,427
401,428
407,433
402,434
394,431
386,429
378,425
379,423
378,427
374,431
371,432
370,430
377,427
380,426
394,430
399,430
404,434
405,426
407,433
402,427
395,430
388,432
381,432
384,426
381,428
378,427
381,432
381,432
383,431
386,428
394,425
401,428
409,431
415,432
409,431
401,429
395,425
392,424
386,428
390,432
380,433
376,429
375,425
387,431
386,427
401,434
401,426
403,434
408,428
410,431
410,428
405,433
391,425
392,432
388,430
384,427
376,424
378,424
384,428
388,433
391,434
399,430
400,426
402,426
413,427
415,431
410,433
404,433
398,428
387,425
387,424
386,431
382,427
382,427
383,432
389,430
397,429
407,432
407,433
411,427
415,429
414,431
409,434
403,432
395,429
387,425
389,425
385,428
386,432
383,433
386,430
389,428
395,425
404,429
411,432
417,434
419,432
412,428
406,430
403,431
392,431
386,432
387,428
385,425
385,431
383,424
391,432
392,430
399,428
400,426
407,427
417,428
417,432
411,433
403,426
396,426
392,422
390,427
387,430
383,434
381,430
381,429
386,427
395,429
403,432
406,430
407,429
416,427
417,427
410,433
403,427
396,430
395,430
387,428
380,425
380,426
386,430
393,433
393,432
395,432
397,428
404,427
410,428
417,433
414,435
407,433
399,428
389,423
389,427
389,429
388,432
375,425
382,434
384,426
390,430
400,430
406,434
403,426
411,426
416,435
408,429
407,432
401,433
391,433
386,431
383,426
379,425
381,428
391,431
396,434
398,434
402,428
407,428
412,426
421,432
418,434
414,435
404,431
401,426
397,432
391,426
389,427
381,428
381,432
385,435
395,429
399,433
409,431
413,434
418,436
419,432
413,430
408,426
407,429
401,429
398,433
395,434
388,430
381,426
385,425
394,428
402,433
409,433
410,433
412,428
423,435
419,426
421,427
414,430
403,430
402,432
394,431
392,426
391,432
389,427
395,429
399,433
404,435
410,431
410,426
414,427
420,429
425,433
420,434
412,434
406,430
397,426
401,426
398,428
394,433
392,433
396,431
403,428
405,431
418,433
413,435
423,433
429,431
426,434
414,428
417,434
406,426
404,429
403,431
399,433
391,431
389,430
396,428
403,430
414,432
419,436
421,437
423,432
422,431
418,430
415,430
412,433
405,435
401,436
398,430
392,433
394,430
400,435
397,437
405,430
412,433
412,433
421,437
421,431
422,428
422,432
419,435
412,438
401,432
397,432
392,428
391,429
395,433
396,435
401,438
401,434
410,432
413,428
421,431
427,436
424,435
413,427
408,434
404,429
400,434
398,430
395,429
388,430
388,434
396,433
397,433
404,430
410,429
417,433
424,437
423,437
418,432
411,430
404,429
402,431
397,431
397,436
389,433
385,432
385,428
393,430
402,433
413,437
409,430
419,437
420,428
424,435
418,433
409,431
412,434
396,428
397,436
390,429
392,431
393,435
396,435
398,434
399,431
409,430
415,430
422,434
427,436
423,435
415,433
409,429
408,428
402,431
401,435
396,436
391,433
394,432
395,432
406,433
406,431
417,427
418,438
423,435
428,433
419,431
422,435
415,437
405,434
398,430
398,426
395,429
394,434
397,435
399,436
401,432
409,430
413,428
418,430
427,434
432,438
422,435
416,431
409,428
406,426
402,431
399,429
393,434
391,436
395,432
406,432
406,432
421,433
416,430
423,428
430,432
433,435
426,436
418,433
410,431
403,428
405,427
401,431
400,432
398,436
401,433
402,431
408,430
420,430
427,431
429,435
426,426
427,436
422,429
419,430
413,432
402,427
407,434
398,427
395,433
400,428
405,431
413,435
418,435
417,432
420,427
429,428
432,432
429,435
422,436
417,431
406,427
402,427
403,430
398,430
398,435
400,435
402,432
403,430
418,436
415,429
424,438
429,433
433,427
428,437
412,429
413,435
402,429
404,428
402,435
395,436
393,434
394,429
402,429
410,432
420,433
423,435
425,437
426,434
424,429
421,428
416,431
410,433
404,436
400,433
391,431
396,432
394,429
404,437
401,429
414,433
415,434
414,429
426,436
425,429
424,431
421,433
416,433
403,435
399,433
396,428
390,428
391,430
397,435
399,435
404,436
409,431
412,428
419,431
427,434
427,437
422,437
408,432
412,433
397,432
396,437
394,432
392,430
394,428
399,435
399,430
405,433
411,434
410,430
422,432
428,433
427,438
418,437
411,431
406,431
400,428
400,430
398,433
396,436
390,433
395,431
402,429
409,432
418,431
417,433
426,437
421,429
424,434
415,436
416,431
404,433
403,433
398,429
396,434
396,437
394,433
401,431
404,430
414,432
421,434
427,437
430,438
425,433
418,430
418,429
416,429
411,432
408,436
400,434
394,431
395,428
401,434
403,427
410,436
420,432
420,433
426,429
434,429
431,437
423,431
417,434
411,430
402,428
406,428
399,433
397,435
395,436
401,433
404,432
412,429
420,433
425,435
432,436
430,437
424,433
419,427
417,430
414,433
411,436
401,429
397,431
400,432
397,435
402,428
413,432
417,434
421,434
423,434
430,433
430,430
426,433
425,436
416,438
404,434
403,431
399,427
396,429
397,433
403,436
405,438
406,434
415,430
417,429
426,432
433,437
425,431
424,435
414,436
415,433
409,434
398,436
397,435
396,429
396,433
404,432
411,437
415,439
417,435
417,432
426,430
430,430
430,434
423,437
414,437
406,432
402,428
401,426
400,431
398,436
401,436
404,434
403,432
419,437
416,431
423,432
427,435
430,437
423,438
419,431
411,435
405,433
408,437
404,437
397,435
393,431
395,430
404,431
412,433
423,438
422,436
424,434
426,431
428,430
426,432
422,432
419,437
407,434
402,431
396,429
398,436
399,430
401,430
412,434
413,439
419,434
425,434
425,434
435,434
433,435
426,437
417,432
408,429
406,427
406,431
403,434
399,437
399,433
401,431
406,430
417,434
424,433
429,438
432,438
429,435
425,432
428,438
414,427
411,430
408,434
404,432
396,436
397,435
403,430
407,436
415,434
423,437
424,436
427,436
429,433
427,429
423,428
426,433
419,435
412,435
403,432
401,429
399,425
402,428
405,433
412,437
416,434
418,431
428,435
425,429
437,430
434,432
426,436
416,427
415,435
407,429
409,435
402,429
401,430
407,436
409,436
410,435
415,432
423,430
426,432
438,436
439,438
427,435
425,433
420,428
410,429
410,432
411,433
404,435
400,434
406,433
408,436
412,430
426,430
426,433
427,432
435,431
440,438
431,430
427,436
418,434
408,430
409,427
407,432
407,436
401,437
407,435
408,432
416,432
427,432
428,436
436,439
437,438
434,434
423,431
420,427
419,431
407,433
408,433
399,434
399,434
405,430
408,434
415,435
418,435
428,434
424,429
429,432
435,431
435,436
429,439
422,435
410,433
403,429
403,430
404,433
401,436
404,437
407,435
406,432
419,429
423,434
431,435
434,438
430,428
427,439
421,435
420,433
402,433
411,431
403,435
397,429
397,435
402,433
410,436
414,437
422,437
417,432
422,431
428,432
430,434
426,438
419,440
410,433
403,431
402,432
399,431
400,435
400,438
400,438
405,435
413,433
425,440
419,437
428,435
435,433
433,429
422,435
418,433
409,434
411,433
408,437
398,437
396,433
399,432
404,431
413,433
425,436
427,438
425,438
427,434
431,431
428,433
428,437
421,439
412,439
408,434
403,432
403,439
397,430
408,441
408,432
414,434
422,436
427,434
433,439
435,433
434,438
427,435
421,432
418,430
411,433
416,435
408,438
402,437
401,434
405,431
413,431
422,436
426,438
427,439
433,437
437,432
431,429
432,432
424,436
419,435
408,432
416,437
400,431
407,438
404,432
412,439
415,433
424,437
428,435
432,436
439,440
440,437
430,431
428,431
423,432
416,434
418,438
412,437
400,434
399,431
406,430
415,432
420,437
426,439
431,435
435,438
434,431
438,439
429,434
430,431
422,438
410,438
413,429
405,437
402,432
407,434
412,439
415,436
416,433
425,430
429,433
436,436
440,439
436,439
426,436
421,432
413,430
412,432
412,434
407,438
403,437
405,435
408,432
420,438
419,433
428,439
428,437
437,434
441,432
435,440
430,431
424,438
412,431
411,431
409,431
406,433
407,437
407,438
409,434
413,433
421,432
426,435
429,439
437,439
434,438
426,433
422,430
420,432
410,434
405,434
406,434
399,431
403,438
402,431
414,434
415,437
422,434
431,438
429,432
437,432
435,435
430,438
424,438
415,435
408,433
404,430
402,431
405,437
407,437
408,437
406,433
416,434
425,432
430,436
430,433
436,433
429,435
427,436
418,435
416,430
413,438
405,430
400,438
397,433
403,436
411,435
410,433
420,430
424,433
430,436
434,437
434,439
428,435
419,433
416,431
410,431
409,435
407,438
398,434
396,433
400,427
409,430
413,434
422,437
420,431
433,439
434,438
434,434
433,431
424,430
418,435
408,432
404,433
400,430
398,429
405,432
411,437
416,437
419,436
424,433
426,432
436,433
439,435
437,439
429,436
422,433
410,431
410,430
408,430
407,436
406,435
408,429
413,438
420,432
425,436
428,432
433,432
440,439
439,431
435,436
422,434
420,431
415,431
414,433
411,435
402,436
405,434
406,431
414,431
421,431
432,437
432,438
434,435
436,435
440,438
433,435
426,432
427,437
412,428
417,438
405,429
408,437
406,432
410,436
419,434
425,438
426,430
432,439
436,439
436,435
434,431
432,432
430,433
421,437
416,438
412,434
406,431
402,430
409,432
417,437
421,438
425,440
426,435
428,432
437,431
439,438
435,435
426,435
422,438
411,438
412,433
404,434
406,434
399,432
412,437
411,440
415,437
421,433
423,432
431,435
441,437
438,439
430,436
419,435
416,431
410,428
410,431
406,434
405,437
402,437
403,432
409,431
419,441
423,433
421,436
429,439
431,440
433,437
431,435
419,434
417,437
410,439
407,437
398,434
394,430
401,432
408,436
412,436
417,438
419,437
419,434
429,432
431,435
432,437
422,433
421,435
412,437
409,440
405,432
400,438
402,433
403,437
412,433
418,433
425,441
427,433
429,440
436,436
434,441
430,441
422,437
416,433
412,433
411,434
406,436
403,438
403,439
406,435
410,432
416,430
425,436
428,439
434,440
434,437
434,434
428,431
425,437
418,431
414,437
414,434
403,437
397,439
403,430
411,438
412,432
426,437
430,439
433,440
435,437
434,431
430,432
431,433
427,437
420,438
414,437
403,434
401,431
404,430
412,435
414,438
419,439
425,436
424,433
439,440
437,430
440,433
432,436
423,434
424,431
418,437
415,430
410,436
403,434
406,431
413,430
418,435
423,439
431,440
430,437
436,434
437,433
437,433
435,435
432,437
424,433
419,437
416,438
410,436
403,432
412,436
409,431
420,432
425,439
430,434
434,432
442,433
438,436
437,432
427,435
424,431
418,430
418,432
415,437
411,437
406,437
404,432
411,432
419,433
432,435
433,439
433,440
436,436
435,433
432,430
426,430
426,437
412,431
419,438
407,432
407,439
403,431
406,438
416,435
418,437
429,436
426,435
430,430
436,432
438,434
434,439
425,439
416,435
409,432
407,430
405,434
404,437
404,440
407,438
409,434
412,433
