atd0,atd1
389,437
390,439
390,437
389,435
393,434
406,433
410,439
412,437
416,438
421,435
420,441
412,434
411,433
396,437
395,435
392,435
386,433
387,433
394,436
398,439
400,442
409,438
408,435
411,434
418,435
420,436
415,440
412,442
403,437
394,433
393,431
391,434
387,435
390,441
392,431
397,441
401,435
406,440
412,436
413,440
416,433
419,439
411,434
407,440
401,437
390,436
388,433
386,435
386,437
390,438
394,441
394,437
401,435
405,435
409,435
421,440
421,441
415,440
407,437
401,434
398,431
398,438
393,436
382,439
383,442
389,439
394,435
402,438
406,436
412,440
415,442
416,439
412,435
407,434
408,436
408,437
398,441
393,440
385,436
381,434
385,434
392,438
399,439
399,444
409,440
408,436
415,435
419,435
416,439
414,437
404,438
406,439
394,439
393,439
388,435
384,438
391,438
397,441
400,441
407,440
410,434
415,435
421,438
422,438
419,441
411,441
404,439
393,434
393,433
395,437
390,439
391,442
391,440
396,437
398,435
410,441
411,433
413,443
421,439
423,434
419,434
410,438
407,437
400,438
394,436
391,434
387,434
390,439
397,441
396,441
400,440
406,436
411,435
418,439
424,441
421,442
414,440
404,435
400,434
399,433
400,434
390,434
390,439
390,434
400,442
402,435
407,444
412,435
415,437
419,438
427,440
417,436
414,435
410,437
404,439
400,440
399,441
390,435
387,434
390,434
401,437
407,439
415,443
412,440
416,437
419,434
423,434
420,440
414,442
407,433
403,442
397,438
398,433
395,432
394,435
395,439
402,438
403,436
410,436
412,434
424,435
424,441
424,441
418,439
410,435
406,434
403,434
404,438
398,439
391,442
393,438
392,437
400,433
409,438
413,439
418,442
417,435
423,441
420,439
417,434
413,441
400,433
403,442
396,434
394,440
389,438
392,436
396,432
403,437
416,438
417,442
418,441
418,436
417,435
414,432
414,436
413,440
401,441
397,438
393,435
386,431
392,435
395,439
397,436
407,441
413,442
415,439
424,438
426,434
424,442
416,434
410,440
408,435
399,434
400,433
396,434
396,439
394,442
396,438
401,436
405,435
411,436
421,436
426,440
425,441
420,437
414,434
407,433
407,435
398,436
401,436
392,439
389,440
394,438
400,434
404,436
415,440
410,434
419,440
424,440
420,437
415,433
412,432
411,435
401,439
403,442
399,438
387,434
384,433
394,434
402,437
408,439
414,443
413,439
417,435
420,433
423,442
417,432
411,438
408,435
399,439
398,440
391,438
391,435
389,437
395,438
404,440
406,442
411,437
411,436
416,432
424,436
421,440
416,441
409,439
401,436
393,434
392,434
392,436
391,440
390,440
393,437
397,435
412,442
409,433
417,435
422,438
417,438
419,432
410,432
406,438
398,435
393,437
391,433
385,430
387,435
396,437
398,442
401,440
404,437
405,435
412,433
418,437
419,437
412,439
408,439
400,435
392,432
395,434
392,435
381,433
388,439
386,440
394,438
400,438
406,439
414,434
419,443
414,433
416,443
410,437
404,433
396,432
395,435
396,438
390,439
386,440
385,437
386,434
392,433
404,437
409,437
411,441
413,440
410,436
410,434
408,435
403,436
394,435
388,439
385,440
379,436
380,435
391,437
391,432
400,440
407,440
405,437
408,434
414,434
415,436
410,438
405,440
399,438
390,434
390,434
386,431
383,435
385,439
387,439
393,437
395,437
402,434
407,437
409,439
416,438
408,436
408,436
397,440
396,440
391,434
388,438
381,438
379,441
384,442
384,437
391,436
399,434
400,437
409,439
413,444
412,441
406,436
403,435
398,434
392,436
394,439
389,441
381,436
377,436
384,431
392,441
394,432
402,440
406,434
408,441
414,437
411,439
407,435
407,442
398,433
393,436
391,436
388,440
382,439
381,436
384,432
393,434
399,437
408,441
408,442
414,439
413,436
411,433
409,435
407,437
402,440
394,439
390,435
384,436
380,434
387,434
391,434
396,438
397,435
409,439
404,433
413,435
416,436
412,440
409,441
402,440
394,434
393,434
392,432
387,434
386,439
389,440
392,437
395,434
407,433
409,434
411,438
416,441
414,440
410,435
402,435
405,435
389,439
391,441
384,437
385,436
379,435
391,438
396,439
395,439
405,437
403,434
412,436
420,436
414,438
412,441
402,437
398,435
391,433
393,435
388,434
386,438
385,440
389,434
389,434
403,441
400,434
408,441
414,439
416,434
410,434
405,442
398,434
392,438
393,435
389,438
386,440
381,438
384,436
387,434
394,432
403,437
407,440
406,440
412,439
408,436
407,433
405,434
402,438
397,437
393,439
387,437
385,436
378,434
388,439
389,441
394,439
405,438
403,438
413,439
414,435
416,440
410,439
403,436
394,434
389,433
388,433
385,437
379,440
383,438
384,434
389,432
397,432
405,435
410,439
414,440
415,436
408,435
404,432
403,432
393,437
392,435
388,437
381,439
380,438
387,436
394,436
393,433
407,442
405,439
407,437
410,434
413,432
412,434
406,438
401,439
394,438
389,436
385,432
381,432
383,436
390,439
396,438
398,436
404,436
404,435
414,441
415,432
412,437
410,437
407,438
396,440
392,439
391,435
386,435
382,436
386,439
389,441
392,437
398,434
404,433
408,436
415,439
418,440
412,439
407,434
398,433
394,432
396,435
393,439
384,439
380,437
383,433
393,439
393,433
408,440
405,434
412,440
415,436
419,434
415,439
405,431
405,439
395,438
394,433
390,434
386,432
389,436
395,439
396,441
399,439
406,434
409,434
414,436
420,436
417,441
411,441
407,435
402,432
395,430
396,438
389,433
384,437
389,432
394,433
394,434
402,440
410,437
407,436
418,439
420,441
415,439
408,433
401,434
395,433
396,437
397,439
390,440
382,439
385,435
389,434
395,433
409,438
411,439
412,441
413,438
414,433
415,441
405,433
407,441
393,438
395,434
394,433
387,432
385,438
391,434
390,437
396,435
406,434
409,437
416,441
418,442
415,439
410,437
405,434
402,433
397,438
396,439
387,440
381,439
383,436
387,435
398,437
404,439
405,435
412,442
414,444
417,437
416,438
411,439
404,441
396,435
395,441
389,435
388,435
386,437
391,442
393,442
395,440
403,436
408,436
415,437
419,441
419,443
411,440
407,437
402,433
394,436
397,437
394,441
386,440
381,433
389,440
394,436
396,439
405,438
413,436
415,438
412,440
416,439
407,437
405,433
399,434
397,439
398,442
390,441
383,438
385,434
389,433
396,437
403,439
410,440
410,441
415,437
414,435
415,435
412,436
409,440
397,432
393,440
393,432
388,435
380,439
384,440
390,440
398,436
406,440
413,437
414,443
420,443
417,439
409,436
408,434
407,435
400,436
398,438
392,441
385,435
382,435
390,432
396,438
403,437
412,442
411,441
410,437
420,441
414,433
417,434
406,440
403,436
395,439
395,440
390,433
387,442
387,432
393,436
402,442
402,444
409,438
407,436
414,436
419,435
418,440
413,442
408,440
398,439
395,434
394,431
388,434
389,439
391,441
391,440
400,437
400,439
411,437
417,439
415,442
417,439
416,436
411,441
403,433
400,441
395,440
386,436
384,433
383,435
391,437
396,442
399,441
408,439
406,435
413,436
418,437
417,439
416,442
410,437
401,438
395,433
393,432
389,440
385,435
386,438
385,438
393,439
401,435
404,438
410,438
412,437
419,439
416,442
410,438
403,435
400,431
396,433
396,435
391,438
386,438
385,438
389,435
394,432
403,435
408,437
413,441
419,440
417,434
409,433
414,439
402,432
399,434
393,437
391,440
384,439
383,434
387,437
395,436
398,440
407,442
408,440
408,435
416,433
416,434
415,436
412,439
402,440
393,435
392,432
387,431
385,435
386,438
394,440
395,439
396,437
405,435
411,439
413,434
420,436
415,439
405,434
410,440
398,433
395,438
391,431
389,437
386,437
389,439
389,438
390,436
399,435
407,433
412,439
419,441
417,442
411,437
408,434
402,432
397,435
396,436
394,439
387,438
379,438
390,438
387,434
400,438
402,435
410,435
411,437
414,437
419,440
407,433
405,433
404,435
396,438
395,441
390,439
379,433
382,432
389,432
398,437
402,442
407,441
409,438
410,436
415,433
419,433
416,439
411,439
403,440
394,435
391,438
390,434
384,434
388,434
391,436
393,434
406,441
405,434
409,436
419,438
421,440
418,441
408,439
403,436
394,432
392,433
392,437
387,441
384,438
387,437
391,435
395,432
405,434
408,440
413,440
413,434
416,439
408,433
407,436
402,437
390,438
391,439
389,433
388,436
384,435
392,437
394,440
397,440
404,438
403,435
411,433
416,439
416,439
411,441
406,439
399,435
390,434
390,436
386,438
386,439
386,442
390,440
394,438
398,437
410,440
403,436
414,444
412,434
414,437
409,440
405,437
393,437
395,439
392,439
385,439
382,436
384,435
390,436
395,439
409,441
410,444
410,441
412,437
415,433
412,435
411,439
406,441
395,442
390,438
387,435
390,440
382,434
391,435
390,438
396,442
404,434
408,444
413,433
416,441
417,436
414,438
409,442
402,441
391,436
390,434
385,434
380,434
387,439
389,442
394,440
398,437
404,435
409,435
415,439
420,440
416,440
405,439
405,439
394,434
398,434
394,432
382,436
380,438
384,434
393,440
395,434
408,437
409,440
413,440
414,441
414,436
410,435
406,434
404,435
397,439
396,441
390,438
379,435
382,433
387,433
395,436
399,441
402,441
400,439
413,439
411,436
417,434
409,439
405,433
399,434
390,437
394,437
385,435
378,433
383,433
391,440
394,440
397,440
401,437
404,433
411,434
415,436
413,440
409,440
405,438
393,435
389,433
391,432
387,436
386,439
384,440
392,434
395,439
404,437
403,437
410,438
411,442
415,433
415,442
409,434
405,438
394,435
391,434
390,433
386,436
386,440
391,440
392,439
393,436
405,435
407,435
415,439
421,441
417,442
410,438
406,434
403,433
398,436
391,437
392,435
380,438
381,437
391,435
400,435
397,433
408,439
409,433
418,442
418,439
414,434
407,432
403,432
403,434
399,438
395,438
388,434
382,432
384,432
395,434
399,437
405,439
408,439
408,437
415,435
416,433
415,438
409,433
403,437
396,432
400,438
390,438
386,437
387,436
388,437
398,437
403,441
407,440
408,437
409,434
415,432
417,433
413,439
410,439
403,438
393,435
393,433
392,434
391,434
389,439
393,440
397,436
400,435
412,440
409,433
418,435
418,440
417,436
412,438
407,432
405,439
395,432
399,439
388,437
384,432
387,431
392,434
402,435
410,441
409,441
413,438
415,435
417,432
411,434
413,438
406,440
400,440
394,436
389,433
387,430
384,440
392,435
393,441
397,441
409,433
411,437
411,439
417,433
422,439
408,434
406,434
406,435
399,440
396,441
390,438
384,435
383,432
389,435
397,439
405,442
411,441
408,439
412,435
416,435
417,438
414,440
409,441
401,431
400,441
393,436
392,432
387,433
389,437
386,435
396,439
398,435
406,435
410,437
416,439
418,441
413,441
406,439
398,433
394,433
393,436
395,437
389,440
383,439
385,437
389,435
397,435
410,438
413,440
413,441
415,435
415,438
415,436
410,433
406,440
393,439
394,435
386,437
387,440
387,440
389,441
392,438
395,435
404,434
408,438
417,441
419,443
414,441
409,439
401,435
399,434
392,438
396,438
390,442
382,438
383,436
392,439
394,435
405,442
404,435
408,441
413,436
413,438
411,438
410,442
401,434
401,441
393,441
390,436
381,434
384,434
386,436
390,440
397,442
402,441
405,435
409,434
415,435
417,438
415,441
405,441
399,439
392,436
390,432
393,442
384,433
382,438
384,441
389,442
396,439
406,438
403,438
415,439
419,442
413,439
406,437
402,433
398,433
393,436
391,439
384,438
379,437
380,436
383,433
393,436
402,438
406,442
406,438
409,437
410,434
409,433
406,441
399,433
393,436
386,440
387,439
388,437
386,437
382,435
393,440
395,440
402,439
406,438
408,436
416,434
418,437
412,440
407,439
398,437
391,432
392,433
390,432
387,435
385,439
390,437
391,437
393,435
408,440
403,435
410,436
416,439
414,434
413,434
405,438
403,433
393,439
393,435
387,437
381,440
379,437
386,435
389,434
398,435
409,438
410,442
415,443
416,439
409,435
407,432
402,436
399,438
396,441
390,436
383,434
384,437
382,436
394,432
400,441
404,435
409,441
412,435
420,440
416,436
417,441
410,441
400,434
394,432
391,431
391,434
389,437
387,439
386,440
391,437
395,435
405,434
412,438
417,440
420,440
412,438
407,434
404,432
401,440
390,432
393,436
389,435
384,431
386,432
391,435
396,436
404,439
406,434
410,433
416,436
422,438
418,439
413,439
405,435
394,431
394,433
392,434
391,437
387,440
387,438
388,436
393,431
404,435
410,437
415,443
413,434
418,441
411,440
411,435
400,437
398,431
397,430
391,439
386,434
382,438
385,433
390,433
398,435
410,439
411,440
413,442
416,437
414,432
410,433
407,436
405,438
395,441
394,435
384,436
379,433
385,432
391,435
391,435
401,437
403,436
412,442
412,442
418,434
412,438
406,434
407,438
397,432
392,433
391,436
388,439
379,438
381,436
384,436
392,433
401,434
407,436
410,440
413,440
411,438
408,436
405,433
402,436
396,435
394,439
387,432
382,441
378,434
383,438
385,442
392,441
402,435
406,440
409,435
410,437
409,434
404,434
403,434
402,439
393,441
390,439
382,436
375,433
382,432
387,439
392,440
397,442
402,440
400,437
404,435
411,435
409,439
403,433
403,440
393,431
393,433
390,435
380,440
377,439
380,431
387,436
391,436
403,438
404,441
404,441
409,437
409,434
406,433
407,435
403,439
391,440
389,437
381,434
378,432
378,434
384,437
391,439
394,441
399,435
406,436
408,437
417,440
409,431
411,433
404,440
397,436
392,436
386,435
388,440
380,440
383,435
391,441
391,442
393,439
400,435
403,435
414,436
416,440
414,442
405,438
398,436
396,432
392,435
394,437
388,440
381,440
383,435
384,439
393,437
402,436
406,442
403,434
411,443
413,436
411,439
408,437
403,438
393,440
390,438
387,435
380,431
381,434
388,438
390,439
395,439
400,439
400,434
407,435
411,437
415,438
410,441
405,438
395,436
393,436
389,434
388,438
380,440
379,436
387,436
394,434
395,442
404,436
406,440
408,436
410,433
412,435
413,437
406,441
402,440
390,437
390,434
386,432
382,433
390,437
392,439
393,438
400,438
404,435
407,434
416,435
417,435
418,437
406,435
411,440
395,441
394,438
394,434
392,440
384,431
391,441
394,438
394,436
403,435
409,435
416,439
419,438
420,442
412,437
406,434
403,433
397,435
394,436
396,438
388,439
386,436
390,433
396,433
401,441
409,433
412,437
418,434
427,434
423,435
415,439
411,437
404,435
402,437
398,440
393,439
389,435
388,433
393,434
402,438
408,441
413,441
413,440
417,434
422,435
418,435
417,438
415,440
402,439
398,436
393,434
396,440
387,434
395,433
396,437
400,437
412,441
412,435
419,442
421,435
426,440
418,437
412,435
409,434
403,436
407,438
400,440
394,440
390,437
394,435
402,434
410,437
420,438
421,439
421,438
425,437
422,434
423,434
416,439
411,434
405,436
407,436
396,439
393,440
398,435
405,439
404,435
414,441
421,441
421,439
426,436
431,432
431,436
428,438
422,439
411,442
407,437
402,434
400,434
399,435
406,439
411,443
413,440
415,438
418,433
426,443
430,435
435,440
430,438
427,436
423,442
408,435
412,439
407,432
403,438
403,437
402,433
409,435
416,438
429,441
428,443
432,442
432,437
431,437
432,435
426,438
424,442
414,440
409,439
404,436
403,433
402,437
411,439
409,435
418,442
422,444
426,434
432,440
436,443
430,434
431,444
423,434
421,436
415,440
415,442
411,441
401,439
406,434
412,436
420,440
428,443
430,445
431,440
431,437
436,437
437,435
430,441
429,442
415,444
416,436
412,441
411,438
402,438
412,442
411,438
423,436
430,445
427,440
434,444
439,439
441,442
437,442
430,442
423,436
413,436
413,435
414,437
409,443
410,444
410,441
413,437
417,438
427,440
432,441
438,444
440,442
438,441
437,440
425,437
424,443
415,445
414,436
409,442
408,439
408,441
414,441
414,440
424,436
431,440
435,441
444,445
443,443
437,440
429,436
427,435
423,439
422,441
417,440
408,441
406,439
410,438
413,438
421,442
427,445
429,439
437,444
437,435
438,440
435,442
428,445
424,443
420,440
417,441
414,442
410,443
408,444
411,442
415,437
420,439
431,440
436,445
441,445
441,445
434,443
433,440
425,436
423,441
419,443
418,446
412,442
405,439
415,444
413,439
423,437
427,442
427,444
431,448
439,438
444,446
439,439
433,442
424,440
417,439
415,441
416,441
413,445
409,445
409,442
414,440
420,439
431,443
435,446
441,445
442,442
440,440
435,439
432,439
427,442
419,440
423,443
413,444
411,443
414,441
416,443
417,439
429,446
432,439
435,447
438,445
442,439
439,436
438,437
435,442
430,446
421,445
419,442
409,438
410,436
414,439
420,444
424,447
428,445
431,441
433,440
440,439
444,445
441,440
435,442
430,446
420,444
423,440
421,441
412,438
416,445
417,445
420,441
424,440
432,439
436,442
439,443
448,445
444,443
438,440
434,439
431,438
426,441
426,443
423,445
413,443
412,440
417,438
423,440
428,445
438,440
434,444
439,447
445,445
447,441
445,444
432,438
435,446
426,446
418,441
416,438
415,435
419,441
425,445
428,447
434,444
436,441
437,441
446,441
454,442
448,446
442,448
436,442
425,438
425,438
425,447
419,437
412,445
418,442
426,444
426,448
434,446
437,441
442,442
449,443
451,446
445,445
439,443
431,441
426,439
427,441
425,442
419,446
417,442
417,440
423,439
427,439
441,440
442,444
445,445
445,444
447,440
448,444
434,438
433,439
423,440
424,441
422,439
420,437
419,445
424,439
426,443
429,441
438,438
444,441
449,444
454,446
448,445
441,444
435,440
426,439
428,440
428,444
424,443
417,443
419,440
422,440
427,440
440,444
440,443
448,444
446,448
450,442
445,440
443,439
439,446
430,438
428,447
422,442
417,439
420,438
426,442
431,444
435,445
441,445
442,441
449,438
454,441
452,443
448,446
441,447
436,444
424,440
423,440
422,440
419,441
416,441
427,444
425,446
436,446
445,442
447,441
453,447
451,440
447,444
441,441
435,439
431,438
431,440
432,445
424,446
420,443
421,442
424,438
432,439
443,445
446,447
446,447
448,445
449,440
445,439
444,442
435,442
431,441
426,446
424,445
420,439
419,444
421,447
430,438
438,448
440,442
446,444
452,444
460,446
454,445
446,443
442,439
439,440
435,442
432,444
427,448
419,443
419,441
426,440
434,442
439,445
446,448
447,446
455,442
452,444
453,442
450,440
444,445
437,444
435,443
428,442
428,444
421,440
425,440
430,443
434,445
447,448
444,447
446,442
449,440
454,440
451,443
450,446
441,450
433,446
430,441
427,441
420,442
421,445
431,449
428,440
433,450
443,441
444,447
453,446
457,441
460,441
449,449
446,444
437,443
429,443
429,440
426,440
425,446
429,447
427,446
431,442
436,443
442,441
449,444
453,447
458,447
451,445
448,443
441,439
434,441
434,444
426,442
425,445
417,449
423,439
429,444
433,446
439,440
447,448
448,443
452,447
454,445
449,442
444,441
441,442
436,445
432,448
427,445
422,445
418,442
427,441
435,444
439,445
448,449
446,445
446,442
450,442
451,442
447,446
445,442
438,447
427,447
429,438
427,441
420,445
427,444
426,442
436,447
439,448
444,444
442,441
449,443
456,443
456,445
451,448
444,449
437,445
430,442
430,440
426,441
425,446
427,446
429,447
435,443
440,443
449,449
447,439
454,443
456,447
449,448
446,445
444,440
433,445
436,444
433,446
427,446
425,445
426,442
433,438
438,443
448,445
452,448
452,446
456,446
455,441
453,440
448,444
446,446
437,448
433,445
428,442
420,441
430,449
429,438
436,443
437,447
443,447
446,441
456,449
459,443
457,445
449,440
446,442
444,441
442,444
438,447
429,446
422,444
427,442
431,437
438,442
445,445
451,448
447,446
452,444
457,439
451,439
452,444
442,443
442,446
432,440
437,439
428,441
423,445
425,446
435,441
442,448
450,442
453,445
461,447
461,447
458,444
453,440
451,439
447,442
442,445
443,447
432,445
427,443
427,440
432,441
442,442
449,447
455,449
453,447
461,444
459,442
464,442
460,438
451,444
443,444
432,439
439,446
431,440
429,448
429,443
432,442
437,440
448,443
450,446
455,449
459,448
458,444
454,441
452,439
449,443
445,447
439,448
435,446
430,443
428,440
434,441
434,447
442,443
449,448
449,449
454,448
463,444
464,447
453,441
454,449
450,446
439,443
437,440
435,439
433,444
432,447
436,448
438,447
442,445
451,442
455,442
464,444
465,449
462,449
456,447
447,444
442,441
438,443
438,444
431,444
427,447
428,447
436,448
444,442
453,449
451,442
456,449
461,447
463,445
455,442
452,441
452,445
444,448
443,450
436,446
431,442
429,441
434,443
439,445
446,449
451,449
448,447
453,444
461,442
465,450
456,445
453,446
444,449
436,449
439,445
438,445
431,442
435,447
433,441
437,442
447,444
455,449
456,450
458,448
460,445
458,443
456,442
454,445
449,448
442,449
437,448
430,444
428,442
432,443
436,446
441,451
443,444
454,449
450,449
457,447
465,443
457,444
449,448
451,448
438,445
436,443
435,440
432,446
431,449
431,450
435,448
436,446
444,443
453,445
456,448
465,451
463,450
457,447
447,444
448,443
442,445
438,448
438,448
431,443
430,449
433,447
442,447
439,451
451,450
453,442
460,447
462,445
464,449
458,449
453,445
446,442
438,440
437,444
440,446
433,446
433,448
435,446
437,444
445,442
451,445
457,446
461,450
463,447
458,445
458,447
446,444
444,448
434,449
436,445
434,442
430,442
433,449
433,444
439,449
448,446
450,444
454,444
463,445
463,450
459,451
451,448
447,442
437,441
438,442
437,446
431,449
431,448
429,446
434,441
441,443
452,446
451,446
459,448
460,451
460,448
456,445
455,442
447,449
437,441
440,449
432,442
431,445
432,448
436,451
438,447
445,446
451,443
453,443
460,447
464,450
458,449
452,446
446,443
445,440
441,442
440,447
436,449
429,446
434,443
433,445
446,444
454,443
456,443
456,448
460,444
468,449
456,442
454,441
451,444
444,448
439,449
435,442
428,441
428,441
438,443
445,447
447,448
451,447
453,442
456,441
462,440
466,445
461,448
452,449
446,446
441,444
438,443
439,442
437,438
434,443
435,448
439,442
448,449
452,439
455,442
463,446
468,448
462,447
455,445
449,442
445,440
443,444
443,448
437,448
433,447
433,444
435,441
442,443
453,447
458,448
458,451
461,443
462,448
460,445
459,443
455,443
443,445
441,445
440,446
432,440
433,449
437,450
436,447
443,442
453,441
454,444
462,447
466,449
462,448
458,446
451,443
450,441
445,444
445,446
433,449
429,444
431,442
435,441
444,450
447,443
453,447
453,449
458,451
462,447
461,445
454,444
453,448
445,450
442,448
433,446
430,442
428,443
434,444
440,446
445,450
450,450
451,445
454,442
462,445
466,447
462,447
454,447
447,446
437,443
438,441
438,448
430,439
429,446
430,447
437,449
444,444
449,449
452,446
455,445
458,442
460,442
456,442
454,446
450,449
438,446
434,445
429,441
429,442
433,444
438,448
442,449
445,446
447,443
449,443
459,445
464,448
454,444
458,447
445,443
446,449
440,446
438,444
434,441
431,448
432,442
437,449
438,446
447,443
452,443
458,446
464,448
465,451
461,448
452,445
445,443
442,440
441,444
439,449
430,449
429,447
433,445
433,445
444,446
453,449
456,446
456,446
465,442
467,444
457,446
450,450
442,442
443,450
437,441
433,445
433,449
432,449
437,450
436,445
442,445
450,443
455,447
464,449
465,451
461,449
452,443
447,441
443,443
443,447
442,449
436,448
430,443
433,448
442,445
444,442
450,445
454,448
454,446
465,449
461,445
463,449
456,450
447,446
440,442
437,442
439,444
434,447
433,450
432,447
437,446
440,443
452,443
454,447
462,451
462,452
460,448
452,444
448,442
445,448
439,442
436,445
426,447
425,450
428,448
436,446
435,446
448,448
451,449
455,449
455,447
459,443
458,444
458,447
453,448
445,448
438,448
435,442
432,442
429,444
435,445
435,449
440,450
442,447
447,443
452,442
459,451
460,444
455,447
448,448
445,448
440,443
439,446
439,446
430,445
426,441
430,441
440,445
444,449
450,452
451,449
452,447
458,442
460,444
458,447
454,451
448,449
438,445
433,444
430,441
428,444
433,444
431,444
440,447
438,442
449,444
451,448
455,449
459,450
459,444
452,448
450,445
448,447
441,449
437,448
429,444
425,443
432,441
436,446
441,448
449,451
448,448
450,444
454,443
463,444
461,445
457,448
448,449
441,445
441,444
435,443
437,439
431,442
435,447
435,447
440,442
453,451
455,442
458,446
460,445
461,441
455,440
455,442
452,448
442,448
439,446
433,443
428,441
429,441
438,445
442,449
444,450
450,446
453,443
457,442
463,443
461,445
460,446
451,447
441,448
441,444
440,446
432,444
435,448
427,440
444,448
443,449
446,446
451,443
455,443
464,445
466,449
461,449
455,446
448,442
439,442
441,444
441,445
434,448
431,450
431,446
436,442
440,442
452,451
452,445
458,444
463,449
461,449
458,447
456,445
445,444
443,448
444,449
436,447
428,443
429,442
438,440
445,445
449,448
458,451
455,448
458,445
461,441
463,444
463,446
455,448
448,447
442,446
440,441
436,442
434,447
432,444
437,447
442,444
452,443
456,445
457,447
461,447
460,446
458,443
455,441
454,446
447,448
441,449
437,447
430,445
429,442
431,444
441,446
446,448
455,450
453,445
452,444
458,443
464,443
461,447
452,444
455,449
438,442
443,449
440,443
434,445
427,446
431,443
444,450
442,443
455,444
457,447
459,451
463,448
462,445
455,443
453,443
449,445
441,449
440,450
434,448
428,444
429,442
436,443
442,446
449,448
454,452
455,449
462,448
461,448
462,444
460,443
451,447
441,449
435,442
439,451
435,442
431,446
433,449
440,451
438,451
445,447
448,445
455,445
463,448
465,450
459,449
454,449
444,446
438,443
441,445
437,446
431,450
430,450
437,445
436,447
444,447
450,442
457,445
458,448
459,445
462,450
455,444
453,448
446,449
439,447
434,444
429,442
431,445
433,449
436,451
439,448
444,445
449,442
452,444
460,448
462,450
454,452
452,448
446,445
439,441
438,450
437,443
432,445
425,445
433,444
434,444
439,446
449,447
450,446
455,446
463,451
460,449
454,448
449,443
441,443
439,445
438,445
437,448
430,447
425,445
429,441
438,442
440,447
453,451
453,452
456,447
459,446
462,449
454,444
450,444
444,445
437,449
433,449
431,440
423,448
430,444
434,448
440,450
447,449
449,444
450,443
459,444
464,443
463,449
453,450
449,448
440,442
436,442
435,441
434,445
432,449
433,449
434,447
438,445
453,451
447,442
455,444
460,447
