atd0,atd1
423,436
418,438
421,442
415,445
410,445
409,441
414,439
418,438
429,441
436,444
437,445
440,445
437,442
433,439
427,438
429,444
418,440
419,440
416,440
404,440
410,443
407,441
423,442
419,439
430,445
431,439
440,441
444,444
441,444
436,445
431,442
423,438
420,437
420,439
418,443
410,445
409,443
411,440
415,439
423,439
434,443
438,442
440,446
442,439
439,444
437,443
433,440
428,443
418,438
420,441
408,443
409,441
409,441
411,436
418,436
428,443
438,443
439,445
440,445
440,442
434,440
432,438
433,441
426,445
424,445
417,441
410,439
407,436
415,438
420,442
418,439
435,445
429,447
434,444
443,442
443,437
440,445
431,437
429,445
419,437
419,441
418,445
411,445
411,442
411,438
417,439
423,441
435,443
433,447
439,446
442,443
436,440
432,436
432,440
429,442
420,444
419,444
411,439
408,442
413,439
417,438
421,437
428,445
435,442
432,443
439,444
434,441
434,436
430,439
432,441
426,445
421,445
416,442
407,439
405,437
414,440
420,445
427,448
432,448
431,444
434,441
443,440
442,440
443,446
429,441
433,446
418,446
419,438
415,439
406,442
411,440
414,446
414,439
422,448
433,444
433,440
437,437
443,440
446,445
441,445
431,446
424,443
415,440
417,437
413,440
411,445
410,447
414,445
417,441
426,439
432,436
434,448
440,441
441,443
438,444
433,447
430,441
427,441
416,441
419,445
412,444
406,444
409,441
411,439
417,440
434,443
438,446
440,446
440,445
440,442
435,437
434,439
430,443
423,445
421,443
415,444
408,440
406,437
413,447
418,437
425,443
433,445
428,445
434,446
445,440
438,444
436,444
432,445
422,446
413,443
412,440
407,437
405,441
408,442
416,446
416,446
421,442
423,439
431,439
437,441
442,445
437,445
429,445
422,440
422,443
414,441
415,446
403,436
406,446
407,439
414,447
415,440
426,446
430,441
429,442
432,441
435,439
431,441
432,443
424,445
419,444
411,441
408,438
404,435
407,442
412,442
416,447
419,444
424,442
425,439
432,440
440,442
432,440
437,443
428,438
430,438
415,446
414,442
410,440
402,441
412,443
408,439
416,439
423,441
436,443
435,445
438,446
439,443
436,440
434,437
428,441
427,443
422,443
416,444
406,439
404,437
411,437
416,440
424,443
426,438
434,443
432,445
439,439
445,438
441,444
432,444
431,438
421,442
421,439
420,441
414,441
411,440
410,439
414,436
422,437
433,440
437,445
442,444
442,443
440,440
434,437
433,436
432,441
424,444
421,443
414,442
410,439
408,437
418,437
423,444
424,437
435,440
435,443
434,438
443,444
438,437
435,437
433,441
426,442
419,445
416,442
405,436
406,435
410,437
416,441
421,443
427,446
429,443
431,439
440,438
441,439
439,441
438,443
427,438
425,444
413,441
417,438
412,436
409,445
411,437
419,443
418,437
428,445
430,441
433,438
439,439
443,444
439,444
429,446
426,441
411,439
412,437
411,438
407,441
410,445
410,446
414,441
417,442
428,439
433,441
437,444
444,441
437,445
433,447
426,439
423,441
415,441
419,443
408,439
407,443
408,444
410,442
415,440
421,440
433,440
438,442
445,445
442,447
436,443
431,436
426,438
421,438
416,443
421,445
408,444
405,441
409,438
419,445
419,436
433,440
433,441
435,446
437,445
443,439
438,444
434,440
431,441
424,445
418,444
411,440
404,437
406,436
414,441
420,443
426,444
429,444
431,443
434,439
444,438
445,443
441,445
432,443
429,440
419,439
424,444
412,435
413,435
408,446
414,442
424,440
431,445
429,438
438,446
440,444
437,443
439,437
438,439
434,443
429,445
424,447
417,443
409,438
405,437
411,441
422,443
427,447
433,446
434,443
434,441
442,440
445,448
435,439
435,445
432,442
425,439
420,437
418,441
408,440
413,444
412,440
418,440
421,441
437,445
439,447
441,448
442,445
441,438
438,438
433,441
432,444
426,447
419,445
412,440
407,439
409,438
416,439
423,446
421,439
433,448
430,449
443,441
443,445
440,443
437,438
434,447
424,436
420,446
418,443
407,436
403,437
413,440
418,444
426,444
428,445
433,443
432,439
440,439
442,441
438,443
433,446
430,444
419,441
417,437
416,435
408,444
411,439
410,443
419,442
420,447
430,447
433,444
436,443
436,443
441,444
440,447
432,443
423,442
414,439
415,436
409,440
409,443
408,444
411,443
417,443
420,441
430,436
435,444
442,445
438,447
436,443
430,438
432,445
414,438
419,437
415,439
405,442
407,441
405,441
415,445
414,438
426,444
431,446
428,442
433,441
435,439
435,440
434,444
426,445
416,443
411,441
409,439
405,436
404,441
407,443
416,446
418,444
427,442
424,438
434,448
436,439
440,447
432,444
428,442
419,441
418,438
415,443
407,437
406,445
401,442
407,439
413,435
419,439
431,443
431,446
435,444
438,443
431,440
430,435
426,438
424,439
416,442
413,443
405,439
398,436
403,436
411,439
413,441
421,442
425,444
426,438
434,438
432,443
429,439
431,443
418,436
415,436
412,438
415,441
408,443
404,442
406,440
408,436
416,435
427,441
430,444
433,446
435,443
431,441
428,437
427,435
426,440
420,444
411,437
413,443
404,434
404,444
408,437
414,440
413,439
430,442
426,438
439,444
436,437
437,438
435,440
433,444
421,444
412,438
411,438
408,436
405,438
410,441
414,445
419,445
423,443
427,438
429,437
438,440
442,443
438,443
428,438
425,442
421,436
417,440
411,441
402,435
407,445
406,435
412,444
417,438
428,439
431,444
433,446
437,443
436,439
428,437
428,438
427,440
416,444
413,445
409,441
401,436
400,437
404,437
416,440
419,445
425,445
428,438
432,443
440,442
433,445
424,446
423,435
420,439
410,440
412,441
403,440
400,436
405,435
411,440
416,444
418,447
423,443
421,440
430,436
434,440
433,442
430,445
422,443
414,441
406,438
406,434
401,437
402,441
398,437
410,445
409,438
422,446
425,442
429,439
432,444
430,437
435,444
422,436
417,438
413,439
413,442
411,443
400,441
397,438
403,439
407,438
414,442
424,445
424,446
430,442
432,440
427,436
429,437
429,441
427,444
408,437
411,443
403,435
398,441
399,443
401,438
414,443
411,437
425,445
425,437
432,442
439,444
432,445
424,442
419,437
410,437
409,439
412,441
407,443
399,446
399,441
405,440
411,436
420,439
427,443
432,446
433,445
433,442
431,442
423,439
425,443
412,444
407,436
410,439
401,440
402,441
399,439
407,437
415,439
426,442
431,443
430,447
436,444
432,440
426,438
425,436
424,440
414,445
412,443
407,440
399,438
402,434
404,439
415,442
419,445
422,439
428,446
432,442
438,438
436,438
430,439
424,442
421,439
411,441
409,436
407,435
406,439
407,443
414,445
415,442
419,441
423,439
427,439
437,441
439,445
435,446
429,444
419,440
413,437
412,438
411,437
403,440
402,442
404,439
412,437
418,438
424,442
429,442
430,442
440,444
437,436
430,436
430,440
426,441
421,444
416,442
411,440
401,436
405,436
412,439
418,444
423,445
427,445
427,441
430,439
436,435
439,438
437,443
425,438
426,443
412,436
414,438
407,442
407,441
403,439
414,441
412,440
424,445
428,439
430,439
438,442
442,446
437,442
431,443
422,439
416,437
415,436
415,441
408,442
406,445
406,442
408,438
418,437
427,439
432,443
436,446
435,439
439,446
434,443
432,440
431,435
420,439
417,443
411,439
405,442
405,438
409,436
415,441
423,443
433,445
431,446
432,443
436,439
436,437
434,441
431,441
428,445
417,443
412,441
407,435
405,437
409,439
418,443
415,437
425,444
428,446
431,441
441,438
445,436
441,443
433,438
430,442
420,437
413,435
415,437
411,438
409,443
414,444
414,443
417,439
430,439
433,439
438,444
445,445
443,446
433,442
429,437
424,437
420,438
416,438
417,437
405,438
410,439
408,437
420,436
423,445
429,439
428,442
437,438
442,444
444,444
437,443
426,440
423,439
417,435
419,441
415,442
409,445
410,443
409,440
415,437
421,439
431,441
435,447
438,448
436,444
432,439
435,445
422,439
423,443
412,445
414,439
406,443
409,439
406,439
415,443
417,440
425,437
431,439
434,442
443,446
442,445
435,442
430,439
423,435
420,439
419,442
418,444
406,443
401,440
406,438
413,438
419,441
430,445
425,438
437,446
438,446
438,443
434,440
432,437
425,445
417,439
415,444
410,441
405,437
405,439
411,440
419,443
421,447
428,445
427,442
431,439
439,438
437,442
434,445
428,446
419,440
410,437
409,437
407,437
403,441
404,439
413,445
410,446
420,440
425,440
427,444
441,443
436,441
436,442
432,445
427,443
416,440
411,437
411,438
408,440
407,443
411,444
412,442
414,439
423,436
427,438
435,443
443,445
440,446
432,440
424,440
421,435
416,444
415,437
412,440
401,440
408,444
406,439
418,442
417,439
431,445
428,438
434,443
441,442
440,445
431,443
426,440
422,438
417,435
419,440
414,444
408,446
407,445
409,441
414,441
423,440
429,443
433,445
438,447
440,436
433,444
431,442
427,438
421,436
415,446
413,440
404,441
406,442
407,441
409,440
416,440
425,440
432,445
434,447
437,445
434,441
431,439
424,438
423,443
420,445
414,446
408,443
401,438
400,436
408,439
416,444
414,442
431,443
427,448
432,445
437,440
439,441
433,446
422,438
424,444
412,444
407,438
406,438
404,439
408,442
411,446
413,444
416,442
426,439
429,439
436,440
440,444
437,444
430,445
421,440
412,438
411,435
411,441
403,441
403,442
403,440
416,436
417,440
425,443
426,442
435,444
433,439
434,438
434,440
432,443
423,447
415,443
410,440
404,438
399,437
402,442
409,444
412,447
416,445
423,440
423,441
433,439
440,441
437,444
428,439
429,445
422,435
418,445
415,443
410,440
403,439
406,441
405,438
418,446
416,440
426,440
434,443
439,445
441,446
436,443
430,439
425,438
422,437
419,440
417,444
411,445
402,440
407,438
411,435
420,440
426,441
432,445
432,438
441,447
439,441
437,440
434,439
430,439
418,443
419,439
411,439
403,437
403,437
406,438
417,443
422,447
429,445
430,442
436,440
441,438
441,441
436,444
433,446
427,443
417,439
416,435
414,436
409,438
412,443
409,436
416,444
420,437
432,437
429,443
436,446
441,435
439,443
431,436
429,439
427,442
420,444
415,442
406,438
403,436
410,438
415,440
418,445
427,446
429,442
429,439
435,438
437,437
435,441
432,444
427,445
416,437
415,441
415,439
404,439
407,440
407,438
417,438
423,446
427,438
428,445
434,440
442,441
440,443
432,445
426,439
421,438
415,434
412,439
411,441
407,443
406,443
407,441
412,437
418,437
431,441
435,442
437,447
438,442
439,438
431,441
429,437
425,444
411,438
416,437
406,438
408,438
407,441
416,441
420,443
424,445
429,442
429,439
434,438
441,440
438,443
431,445
426,445
417,441
409,437
410,435
407,437
404,441
408,444
414,443
414,443
430,445
425,440
438,439
441,444
437,443
436,440
433,437
428,445
418,436
416,444
411,441
402,438
407,437
413,440
421,444
425,446
431,442
432,440
432,439
440,438
444,442
442,442
437,445
426,442
417,440
415,435
411,436
406,442
407,439
412,441
422,442
419,444
428,438
435,439
436,445
441,439
434,443
429,438
425,436
419,438
416,442
414,444
407,444
402,441
404,438
411,438
418,441
428,443
429,446
431,445
436,444
437,439
433,438
431,440
423,441
421,441
413,437
418,435
406,446
405,438
408,443
417,441
418,443
430,442
430,445
433,446
437,443
435,440
432,437
429,439
425,438
420,444
416,445
407,441
398,439
401,438
410,441
421,443
426,447
429,447
427,444
434,440
443,447
434,439
436,440
427,441
418,445
414,445
414,439
407,444
404,440
412,443
416,446
417,445
425,443
427,439
432,440
440,441
445,445
437,447
433,442
423,438
415,437
412,439
414,442
411,444
407,445
410,443
417,441
416,442
433,440
433,440
436,441
436,445
437,438
438,446
429,436
426,446
414,441
413,440
407,438
403,435
406,441
412,446
415,447
417,443
425,440
425,439
434,439
441,441
435,445
429,446
429,441
419,439
412,436
416,445
408,438
400,443
406,440
410,444
413,446
421,444
430,441
430,443
438,440
441,445
435,445
428,443
421,438
414,438
411,438
413,441
408,442
404,442
402,442
410,439
417,437
426,441
430,440
437,446
440,444
435,440
434,442
426,440
425,438
415,444
410,436
409,444
402,439
401,441
408,442
409,440
415,438
427,436
430,442
434,444
438,446
435,444
429,440
424,438
419,438
415,441
416,441
409,445
402,443
401,438
408,439
416,440
425,440
427,441
431,444
433,439
444,445
432,444
430,442
429,439
421,443
408,437
413,444
403,442
399,439
402,439
409,439
419,442
430,445
429,446
428,443
433,440
433,438
431,439
431,440
426,444
418,444
412,442
404,439
399,433
407,443
409,435
415,444
420,439
427,442
429,443
433,444
441,435
437,439
435,441
430,442
424,444
416,441
412,438
406,435
406,433
408,439
416,443
417,444
423,442
427,439
429,436
440,439
442,442
438,443
433,444
426,443
422,441
414,438
419,441
406,437
410,436
411,439
412,443
413,435
432,444
428,437
434,437
442,440
443,442
436,445
427,439
422,438
411,435
414,438
413,440
409,443
407,445
408,440
411,439
419,437
429,438
433,444
436,446
436,437
441,446
433,437
429,441
422,443
415,443
414,436
410,443
406,436
405,442
410,439
413,437
422,438
433,441
435,446
433,446
439,440
435,440
432,435
431,438
427,442
419,444
416,445
405,441
403,437
409,436
415,440
416,439
429,443
428,440
439,438
443,440
439,442
433,443
426,438
429,445
417,434
418,438
419,442
412,442
409,442
408,441
411,440
417,438
430,441
431,442
438,443
438,443
435,441
431,439
430,438
429,440
421,443
419,444
411,437
404,442
407,438
409,442
419,439
419,444
424,447
430,439
437,445
443,439
440,442
437,443
429,443
422,441
415,436
418,437
414,439
410,441
414,444
415,444
417,443
423,439
431,438
435,441
443,445
441,446
437,442
434,440
427,441
425,441
417,445
413,444
409,436
407,443
412,438
415,441
422,443
434,446
432,445
436,443
438,439
438,437
439,441
436,441
430,445
421,446
416,442
411,439
408,437
408,440
416,443
422,448
426,446
431,443
431,441
441,448
442,440
441,447
434,444
430,440
428,439
421,448
416,438
414,443
401,442
407,439
412,438
418,440
430,446
430,448
434,446
438,440
437,439
434,438
433,440
430,444
422,444
418,445
414,441
405,437
404,437
409,442
417,441
420,444
431,439
433,440
434,443
440,444
440,439
440,446
428,438
424,438
415,442
418,445
415,445
406,442
403,441
408,439
417,440
423,443
433,447
430,448
434,444
437,440
435,439
436,441
432,441
427,445
415,437
416,446
411,437
404,444
408,440
411,443
419,439
426,447
424,441
433,445
436,445
436,444
430,439
431,437
427,441
423,442
418,444
413,443
406,441
404,437
409,438
416,441
422,445
429,446
429,446
430,442
435,439
439,438
436,445
432,439
426,443
416,447
416,445
411,439
406,443
411,442
409,442
414,436
418,440
433,444
434,446
437,448
438,445
434,439
430,437
426,440
426,442
421,445
417,446
408,441
402,439
407,438
416,441
421,443
422,439
434,445
430,440
441,446
437,447
438,442
435,438
429,446
419,437
419,444
416,444
406,440
404,438
410,437
415,441
425,444
431,446
429,444
431,439
439,438
439,442
438,444
431,438
427,439
419,441
418,442
412,443
406,437
405,441
410,440
411,441
422,438
431,438
429,445
434,438
438,443
439,440
437,442
431,444
422,439
411,439
413,436
410,438
407,441
406,445
410,444
413,443
419,440
426,439
430,440
438,443
444,443
436,444
427,442
429,441
416,438
416,442
410,443
407,441
402,436
406,442
414,440
413,439
428,445
430,445
432,441
432,439
437,436
434,438
433,441
428,443
420,442
414,443
409,438
401,437
407,437
413,441
416,444
420,443
428,441
429,439
432,439
441,446
439,438
435,439
429,444
422,443
420,443
419,441
409,440
413,441
410,444
414,442
418,441
421,438
432,437
436,439
443,443
446,445
442,441
436,441
429,436
428,437
423,437
426,442
418,443
411,443
412,439
420,445
423,437
433,438
437,441
436,442
438,447
447,438
447,445
442,439
434,442
424,441
423,438
426,437
420,440
420,444
423,442
423,444
425,441
438,440
443,439
447,443
453,446
453,444
448,443
442,441
437,438
432,440
430,443
427,441
418,440
423,437
424,438
430,442
434,443
448,444
440,442
454,448
457,448
453,445
448,441
442,440
440,438
436,444
435,447
431,446
421,444
428,441
432,439
437,441
445,444
453,447
454,450
457,445
458,440
462,447
448,441
450,439
440,445
436,441
434,439
432,446
424,438
430,447
434,440
437,443
451,448
450,450
451,448
458,444
458,442
456,443
452,447
452,448
439,446
437,444
431,443
427,439
430,443
437,446
442,449
442,449
450,444
453,446
459,444
466,442
465,441
455,447
444,444
449,447
438,443
439,441
437,442
434,446
437,448
437,448
436,444
441,443
455,441
458,445
467,449
469,450
465,449
457,446
450,443
446,440
444,442
444,447
436,449
432,440
435,448
440,446
446,447
449,445
459,443
463,451
464,443
470,450
462,446
455,443
452,441
450,444
450,446
444,449
437,446
433,445
438,442
444,441
453,445
467,450
465,451
468,449
470,445
467,442
468,442
463,446
455,444
454,448
446,443
449,447
440,449
442,443
447,446
452,444
453,445
467,448
470,449
475,452
478,446
470,442
468,442
464,445
461,447
456,448
453,447
446,446
441,443
445,442
451,444
460,448
468,450
469,447
467,447
475,449
475,444
477,444
472,446
463,448
452,449
450,443
450,449
444,440
445,445
453,449
457,451
458,450
465,448
464,445
472,444
480,449
481,449
473,451
467,448
463,444
451,444
452,444
451,447
449,448
447,451
444,450
454,449
458,447
473,445
469,446
474,448
476,452
472,445
473,451
462,444
465,445
458,450
457,451
450,449
442,449
443,444
454,443
459,444
466,449
473,451
470,450
475,447
472,444
473,445
470,447
467,448
457,449
452,443
453,451
446,444
444,447
446,445
457,444
460,445
466,449
468,447
468,448
475,445
475,443
474,446
474,447
467,451
458,449
451,446
446,443
443,442
451,445
457,449
458,451
460,449
468,448
471,444
475,446
480,447
478,448
478,448
468,451
463,449
461,446
460,444
458,449
446,442
454,452
455,443
463,448
470,452
474,453
474,451
476,448
480,443
477,445
473,445
468,450
461,451
457,446
450,445
445,442
446,445
454,448
458,451
462,453
470,445
469,452
475,448
484,450
479,452
476,449
472,447
466,449
459,448
452,447
451,444
448,443
450,448
456,450
459,453
460,452
468,448
471,446
480,444
485,450
484,451
480,451
470,449
462,445
453,445
458,447
458,449
444,447
453,450
454,453
458,450
467,449
475,447
478,453
480,447
484,453
480,450
468,446
469,446
462,448
462,449
461,452
455,452
448,449
450,447
459,451
460,451
468,448
474,448
480,449
486,453
484,452
479,451
476,448
467,449
463,449
458,452
453,451
450,448
453,446
458,452
457,445
469,454
473,451
474,450
480,447
484,446
485,448
480,452
477,453
467,452
460,449
460,444
453,446
456,450
459,454
457,453
461,452
464,447
473,447
478,455
484,448
485,454
483,450
476,452
470,455
465,453
463,448
461,448
458,449
457,452
458,453
459,452
460,450
469,448
476,448
480,450
491,455
487,455
482,451
472,446
471,446
461,446
463,449
462,453
454,453
450,448
460,450
459,449
468,447
476,446
475,451
483,448
488,451
479,447
484,452
474,448
471,447
465,449
466,452
459,453
450,451
453,445
456,446
460,448
471,453
479,454
478,455
479,451
481,448
479,446
477,447
473,450
466,453
456,446
456,454
453,450
452,448
455,446
457,447
456,452
469,451
469,450
475,451
483,455
480,454
475,450
470,444
463,444
459,448
459,451
456,453
447,450
443,450
445,446
453,447
459,447
467,452
468,454
472,452
474,450
478,452
464,447
468,443
460,447
451,449
448,447
451,452
438,445
444,453
442,444
453,446
458,450
466,454
465,453
467,450
473,444
470,445
468,449
465,449
457,453
451,449
444,448
440,445
438,446
443,448
448,449
452,452
460,446
462,452
466,450
475,447
476,446
470,446
463,449
463,448
450,446
445,445
447,444
440,448
439,448
443,452
444,449
447,446
459,446
462,447
470,449
473,452
470,450
465,447
454,442
451,443
446,444
450,447
447,450
431,440
441,450
443,443
448,449
453,448
463,444
464,453
467,443
475,451
469,449
463,442
455,443
451,443
449,444
448,448
443,450
435,445
439,444
444,440
449,444
458,449
463,451
463,451
469,448
467,442
464,442
461,445
454,446
449,446
444,450
440,449
436,446
437,444
441,448
437,441
450,449
459,448
454,447
459,444
466,444
467,447
465,450
460,451
453,449
443,446
441,442
438,442
435,446
436,449
440,451
441,447
442,446
454,445
459,452
460,444
464,446
460,447
457,448
452,448
447,444
439,447
442,447
432,443
425,442
431,443
439,446
444,450
446,451
452,449
450,444
459,442
461,444
458,448
458,450
449,451
442,446
440,441
437,442
430,443
429,446
431,445
439,449
438,450
450,448
453,445
457,444
462,449
461,443
459,449
449,447
446,443
441,440
441,442
440,447
431,449
430,448
432,446
433,442
442,443
454,446
457,449
461,449
462,448
459,447
453,442
449,441
447,445
437,444
442,446
426,448
423,448
429,445
434,447
435,444
447,450
445,444
450,443
459,444
465,449
461,451
454,448
448,443
435,441
435,442
434,445
430,448
424,448
428,446
430,444
436,445
449,443
454,446
457,451
455,443
461,451
452,442
449,451
445,446
441,444
439,441
430,449
427,443
428,449
428,445
434,445
438,445
450,448
453,450
455,449
456,447
455,444
452,443
448,445
446,444
440,450
435,450
425,446
423,443
427,442
432,443
436,448
443,445
447,445
455,444
459,441
456,445
451,448
447,442
447,449
437,442
434,443
433,447
428,446
422,447
424,444
428,445
433,441
446,443
451,446
454,450
457,450
455,445
450,444
448,441
443,445
436,447
436,447
430,440
423,447
419,443
430,444
434,442
436,443
444,448
450,447
447,445
455,447
453,447
449,450
442,446
437,442
429,440
430,440
427,447
421,449
420,447
423,444
425,441
435,441
445,445
449,450
455,451
456,449
448,444
449,445
437,441
437,439
427,448
429,443
422,445
415,444
424,446
427,442
435,448
438,449
443,446
445,442
450,442
455,444
451,446
441,441
440,443
434,446
432,448
423,445
416,443
415,440
419,441
425,442
433,448
444,450
439,442
445,449
454,443
454,439
452,440
443,442
436,444
435,445
426,441
423,437
419,441
421,443
429,448
428,448
432,446
439,440
443,441
452,444
458,444
456,448
446,447
440,445
433,440
430,440
426,441
425,445
420,446
422,438
427,446
432,444
439,440
446,440
447,448
449,439
452,443
451,439
448,445
441,446
429,446
425,442
419,438
418,439
419,441
428,445
434,448
435,445
439,444
441,438
448,441
454,443
459,446
451,448
445,446
441,442
426,441
432,444
421,441
424,446
419,449
426,438
433,446
438,443
446,445
450,444
455,446
457,448
453,444
448,441
443,440
437,441
436,443
435,445
428,445
423,443
425,441
427,439
437,440
448,445
452,447
454,448
456,447
464,443
454,442
457,439
448,441
441,443
434,444
431,439
433,446
426,440
432,442
440,445
444,448
453,447
453,445
453,441
464,439
467,443
463,446
460,448
451,444
438,444
435,440
437,439
433,443
436,446
439,447
441,447
447,444
452,447
459,443
466,441
471,444
466,447
454,443
456,449
446,441
443,441
442,443
441,447
435,448
434,446
436,445
442,442
451,444
460,447
462,449
464,450
464,447
461,442
457,439
453,444
450,446
446,448
440,440
437,448
435,446
439,444
445,441
448,451
456,449
461,445
462,444
470,447
472,450
463,447
455,446
452,442
447,442
446,443
443,444
439,448
436,449
440,445
444,443
448,442
460,444
466,448
468,451
472,449
468,445
465,447
457,443
457,441
448,450
446,447
445,445
443,450
436,443
448,450
447,443
452,444
464,449
467,451
468,453
471,448
467,445
464,443
462,446
455,448
452,451
448,450
441,445
438,445
444,443
450,446
457,449
466,452
464,444
468,452
477,449
477,446
478,442
470,446
462,448
455,448
450,444
448,442
444,445
443,446
452,447
454,452
455,449
462,444
465,445
471,446
477,448
478,451
471,452
464,449
460,445
454,442
451,446
451,448
449,450
442,443
451,452
453,450
464,447
469,445
472,443
472,451
479,446
472,448
471,445
465,444
459,446
457,449
457,450
445,449
443,444
443,445
452,445
457,447
470,453
471,453
470,450
474,449
476,445
476,444
472,445
466,448
461,450
452,450
452,451
445,444
445,449
449,447
460,449
457,445
471,452
473,451
474,450
480,444
482,445
479,448
472,451
469,452
460,449
457,447
450,442
447,444
452,448
455,451
463,453
463,449
468,448
468,446
482,451
482,444
481,454
475,449
473,445
469,442
460,447
459,447
456,447
448,447
450,445
455,445
464,449
474,452
475,453
476,451
479,449
481,446
482,446
481,446
474,450
464,453
461,450
455,446
449,443
449,446
458,447
455,447
467,453
470,453
475,453
479,448
485,453
479,446
479,453
470,446
471,454
458,448
459,446
453,445
451,445
454,446
460,451
466,453
468,450
473,447
477,443
482,447
489,451
490,452
481,453
475,449
470,445
464,444
462,451
458,444
458,445
457,452
460,454
468,451
478,450
479,451
484,451
489,455
491,451
484,450
480,446
476,443
475,448
472,450
470,454
457,451
454,450
461,446
464,445
473,448
483,453
482,454
486,452
489,451
490,447
491,453
481,445
479,446
467,451
465,452
461,450
458,444
456,450
466,447
470,453
476,454
481,453
480,450
488,448
493,448
492,450
489,451
480,455
474,450
466,445
465,446
460,447
459,450
464,454
466,454
467,451
479,450
478,447
485,453
484,447
496,446
490,449
484,451
482,449
470,448
472,450
469,454
460,449
451,448
458,446
466,450
469,449
477,448
482,448
489,453
496,455
494,454
486,452
482,448
479,446
472,448
471,451
467,452
457,445
463,454
469,450
473,449
478,448
488,458
484,449
491,455
496,449
491,453
484,450
480,447
479,446
474,450
473,454
466,454
460,451
461,447
464,447
472,449
482,453
488,456
487,456
491,453
492,448
488,447
489,450
480,452
476,449
466,454
466,455
461,451
462,449
466,454
464,447
474,456
478,448
482,450
488,452
493,456
493,456
486,451
483,449
478,448
474,450
472,454
468,456
462,454
455,452
459,449
467,448
475,452
485,456
485,456
486,447
492,456
487,449
483,453
481,451
474,455
465,456
465,448
464,454
455,449
459,451
465,455
464,454
464,452
477,450
481,449
489,451
491,452
487,453
484,452
476,451
467,447
465,447
464,448
462,454
457,454
458,454
461,449
460,453
478,447
482,457
478,456
483,448
486,454
485,451
472,452
472,449
463,452
461,455
456,450
447,447
448,446
456,448
462,452
468,456
472,456
471,452
476,450
482,446
485,450
482,451
479,453
468,453
459,450
462,452
450,447
452,452
447,454
456,451
464,448
468,447
473,453
472,448
480,453
479,450
476,448
473,447
470,447
465,452
460,453
455,451
446,450
443,446
448,445
452,448
463,451
463,454
470,450
470,451
477,448
478,447
475,452
471,449
465,451
458,452
454,451
457,448
448,448
441,447
451,452
448,446
454,447
467,448
469,454
471,454
473,450
472,446
469,447
465,445
463,449
453,451
450,451
441,447
433,446
434,444
444,445
451,450
456,453
457,446
464,454
467,450
471,448
471,445
467,446
462,451
456,445
449,449
446,445
438,444
438,445
442,449
446,452
449,451
453,450
458,447
463,446
466,449
474,449
466,451
459,448
456,446
444,443
441,443
444,445
439,448
430,442
443,449
442,451
448,448
462,444
462,444
465,453
469,445
469,449
462,446
454,441
455,441
448,446
451,448
444,449
435,445
433,445
436,443
442,444
451,447
462,452
459,452
458,448
463,444
459,444
460,444
452,445
453,446
441,447
439,451
436,447
433,445
438,449
435,443
444,450
447,444
456,445
459,448
465,448
464,451
458,448
454,444
451,441
446,444
443,447
439,449
433,449
426,447
431,440
436,442
446,446
458,448
458,451
458,444
464,451
464,448
462,444
456,442
453,444
442,448
441,445
434,446
426,439
430,440
435,444
442,448
448,448
454,449
454,446
458,443
465,443
465,446
464,448
455,450
447,445
441,444
436,442
433,442
429,445
433,448
430,442
444,448
448,442
458,442
455,447
458,448
462,441
458,449
453,442
452,442
446,448
442,448
437,447
427,442
