atd0,atd1
413,438
412,435
408,433
397,437
395,434
393,431
384,434
393,436
401,438
400,437
408,436
410,433
414,431
422,434
425,435
420,438
417,437
409,433
399,428
398,430
398,432
394,436
389,436
393,434
397,431
405,434
410,431
420,431
420,434
422,435
420,432
421,437
411,430
407,438
397,430
397,433
398,436
388,438
388,437
390,433
394,429
401,434
412,434
415,439
416,440
421,436
418,432
418,431
412,432
409,435
402,438
399,437
394,432
386,434
393,431
398,430
400,439
405,433
414,433
413,436
423,435
420,434
414,431
419,433
413,436
404,437
398,439
396,435
385,431
385,428
393,433
399,438
402,438
410,438
410,434
411,432
417,431
424,436
418,439
407,433
407,437
396,437
397,435
394,432
389,429
387,437
393,433
398,436
400,434
408,432
413,433
419,436
424,439
420,439
413,435
407,431
405,427
402,433
402,438
393,437
388,436
389,434
390,432
396,433
408,435
417,439
414,433
424,439
419,432
420,435
413,438
405,431
405,439
395,431
401,439
388,435
384,435
390,434
396,434
405,439
415,442
412,442
412,437
417,435
418,432
419,434
415,437
406,441
397,438
393,433
390,433
388,429
390,435
391,436
398,438
398,440
407,433
413,434
414,436
421,436
414,434
416,437
414,440
404,438
394,435
392,431
386,432
387,435
392,438
395,440
395,438
402,434
408,432
416,434
422,435
425,439
418,437
411,434
403,433
394,430
396,436
393,432
386,432
381,438
386,438
395,434
398,436
406,433
414,440
414,440
420,437
417,434
412,433
411,433
407,435
398,438
397,439
388,432
380,432
382,432
389,432
401,437
404,440
410,440
411,435
414,433
422,440
419,432
416,435
407,437
404,435
393,438
394,438
390,431
386,437
390,433
390,437
397,439
402,440
407,436
408,433
417,433
420,432
417,438
415,439
404,437
396,434
391,432
391,430
388,432
386,436
391,438
389,437
400,437
404,435
410,438
408,434
422,433
420,440
414,432
409,438
403,434
396,434
392,429
389,429
387,433
388,437
388,437
392,436
393,435
405,433
408,433
416,435
417,438
417,440
410,436
405,433
400,430
398,429
399,434
391,437
378,429
385,439
390,435
400,435
397,439
402,431
414,440
416,430
421,439
414,437
406,431
407,431
399,430
398,435
395,438
389,436
381,434
384,431
388,430
398,432
410,437
411,439
410,438
418,434
416,431
411,429
412,433
403,432
402,435
393,436
391,436
389,432
390,430
393,436
394,427
401,439
406,435
406,432
411,431
419,433
420,436
417,438
409,434
401,432
391,431
394,431
391,432
388,436
388,437
388,434
392,433
399,431
408,432
409,438
416,433
417,434
419,430
417,438
402,429
404,438
396,431
395,436
388,432
388,434
389,437
388,436
393,433
400,433
408,432
412,435
418,438
422,440
412,437
406,435
402,430
395,432
397,433
395,435
385,438
382,435
384,432
398,438
395,432
409,439
408,432
412,433
415,436
420,437
412,433
412,436
401,430
395,429
396,432
394,437
387,437
384,436
385,432
392,431
403,433
411,435
413,439
419,440
417,437
412,433
409,430
408,433
404,433
400,438
395,429
390,438
380,435
388,433
394,430
396,433
401,436
411,436
408,434
414,432
417,433
419,433
412,437
408,439
397,435
391,432
391,430
385,432
384,435
390,438
392,439
394,436
402,431
404,431
414,434
420,437
420,440
408,432
408,439
404,431
394,432
393,435
385,438
385,433
384,436
391,432
395,435
402,438
406,438
408,436
414,433
418,433
419,435
420,438
410,439
402,433
395,433
393,428
390,431
389,435
392,440
392,439
396,437
406,438
405,434
416,438
413,442
420,439
418,435
416,433
410,440
399,432
398,440
392,436
387,431
386,432
391,435
396,439
399,440
408,439
409,436
411,433
418,435
422,437
416,440
410,439
405,437
393,432
395,432
393,431
386,436
386,435
391,438
394,439
396,437
409,435
404,436
419,438
417,434
422,439
414,440
408,437
399,432
394,432
395,432
392,434
389,439
388,439
389,435
394,433
402,434
412,435
416,438
419,441
421,439
415,434
408,433
411,441
402,430
397,434
395,435
387,438
387,437
389,431
393,435
400,435
405,436
410,432
413,435
421,439
422,440
416,438
408,436
400,432
395,431
398,433
394,437
391,438
385,438
387,435
390,432
396,432
412,434
416,439
413,433
426,439
416,440
415,436
409,435
403,432
400,438
391,430
393,438
384,430
389,433
397,436
399,438
401,439
408,435
407,431
414,432
420,434
420,439
415,438
407,436
399,433
394,433
395,430
393,434
392,437
393,440
397,433
397,438
408,436
408,435
419,434
423,441
419,432
418,440
414,432
408,438
396,434
392,430
390,432
389,435
389,438
392,437
395,437
398,434
406,431
411,434
417,437
423,440
418,440
411,433
407,431
402,432
399,433
400,434
388,431
391,438
386,439
392,436
400,436
398,441
403,430
414,441
415,432
422,434
420,437
415,439
408,437
399,431
392,429
393,429
390,434
389,437
389,439
394,435
399,431
406,432
412,434
414,436
424,440
422,439
417,430
413,435
410,431
394,435
392,437
390,435
392,431
391,435
388,428
397,438
403,436
409,433
408,431
415,431
425,434
422,437
419,437
410,435
404,434
395,430
399,431
397,433
392,437
391,439
391,435
396,432
400,432
411,438
413,432
420,435
421,434
422,431
417,431
409,436
404,433
397,435
401,432
392,437
389,438
389,433
391,432
400,429
409,432
416,437
417,440
421,438
420,434
412,432
411,431
406,435
404,435
398,439
393,435
384,431
388,437
388,432
399,429
400,439
407,432
411,436
416,441
418,432
421,439
417,431
412,435
409,438
398,438
395,437
388,432
384,432
387,430
393,437
401,439
401,440
408,437
409,433
417,432
421,435
423,436
415,440
409,438
404,434
396,436
399,433
392,428
387,432
388,435
392,433
403,439
403,433
414,440
417,436
416,435
418,433
417,433
413,433
412,438
400,437
397,437
391,433
386,430
385,432
394,436
397,437
399,439
408,436
409,435
416,433
421,440
421,431
415,435
410,439
404,431
399,433
397,436
391,434
384,434
388,435
394,439
398,438
401,436
409,432
413,432
421,436
426,438
423,441
414,436
405,433
397,431
397,430
398,434
395,438
388,439
389,438
390,436
402,440
401,434
417,442
414,434
418,436
417,436
418,434
415,439
405,433
407,440
398,437
393,435
385,432
385,431
390,436
400,439
404,440
409,437
409,433
414,434
421,435
425,438
420,439
413,439
403,435
395,433
394,428
394,438
388,432
389,437
387,441
396,440
400,435
408,438
413,435
412,436
425,437
421,437
415,439
407,436
403,432
396,431
398,432
393,438
386,440
387,437
390,435
394,432
404,434
413,437
417,439
419,442
421,435
414,432
417,439
404,432
401,440
396,436
395,435
390,429
387,429
389,435
395,434
397,437
404,434
412,432
416,435
422,437
421,441
415,437
409,435
403,430
400,431
400,433
395,437
389,438
388,435
392,436
395,432
401,434
411,437
410,436
419,439
419,440
420,432
416,433
410,433
410,432
399,439
394,431
394,438
386,436
388,433
393,431
401,434
409,437
416,441
414,440
420,437
421,432
417,432
419,434
413,437
406,438
401,436
394,432
387,431
389,432
391,438
396,434
397,436
409,434
416,439
411,442
422,437
424,436
416,435
413,437
409,439
399,437
394,434
392,430
388,431
391,436
396,439
401,441
401,438
411,435
413,432
420,436
424,438
425,438
420,437
413,436
406,433
402,440
393,430
396,432
387,434
388,437
390,438
401,432
403,435
415,436
419,437
424,437
427,437
420,433
413,431
413,432
407,433
403,437
398,438
391,435
386,431
387,430
393,432
402,436
414,439
415,440
413,435
418,432
424,437
415,430
415,432
406,437
400,434
395,435
392,431
391,435
383,430
394,431
401,434
405,439
410,436
410,436
415,432
420,432
420,436
420,437
415,437
404,434
398,432
395,431
395,430
391,435
394,436
394,439
400,435
409,436
408,433
416,433
423,440
421,431
420,434
413,433
410,434
402,433
395,432
397,432
393,435
393,437
393,438
393,435
396,433
404,431
415,434
421,437
426,441
421,439
415,435
408,430
405,429
401,433
402,438
398,439
390,430
388,436
395,436
401,436
400,432
415,432
416,439
417,434
420,439
417,435
414,432
413,432
412,434
405,437
401,439
391,436
388,432
385,431
395,433
402,434
405,439
415,440
415,436
416,433
419,430
420,433
420,438
409,432
406,438
394,439
394,436
391,430
390,431
388,437
392,432
399,437
405,434
408,432
413,433
420,434
424,437
419,439
411,435
405,433
397,430
394,431
398,435
391,439
389,438
386,436
391,432
396,429
412,435
409,436
417,437
416,436
423,432
416,433
410,437
408,434
397,434
398,436
390,432
384,431
389,433
395,436
400,440
401,439
411,435
412,435
416,434
422,435
422,438
418,441
409,438
400,435
395,432
392,431
393,435
390,439
384,432
394,440
395,432
403,441
407,435
411,438
414,439
413,434
418,441
409,432
406,436
400,438
395,439
396,435
385,435
383,430
391,433
394,436
402,439
411,441
410,438
414,435
421,431
422,434
416,439
414,439
403,439
396,436
402,437
392,431
390,431
390,433
391,438
397,439
401,431
415,442
413,431
420,437
423,440
419,440
413,438
405,435
401,432
398,432
399,434
395,438
387,440
388,435
392,431
395,431
406,436
415,437
417,437
422,440
423,435
415,438
416,434
414,430
403,439
395,437
400,433
389,434
387,437
386,432
396,431
404,434
413,438
414,440
416,439
417,434
419,433
413,433
413,435
409,438
401,437
394,437
390,432
387,431
387,430
397,435
400,440
397,432
412,441
409,433
418,439
420,436
421,438
413,439
408,433
404,439
398,430
398,435
394,438
391,436
387,437
389,433
394,430
405,436
414,437
418,437
420,438
419,437
416,434
412,429
410,435
404,436
400,437
393,435
391,432
386,435
393,435
391,437
396,439
409,434
410,437
417,435
416,436
421,436
417,438
411,440
404,434
394,432
394,430
394,432
390,437
389,438
390,436
393,433
398,432
408,434
414,436
421,440
425,440
419,434
412,433
411,432
407,437
400,431
398,434
389,438
383,438
386,437
391,433
396,432
406,437
416,439
413,438
418,436
417,431
419,430
418,432
417,436
405,435
398,436
394,433
388,429
388,430
393,432
399,435
401,439
406,435
407,430
414,438
418,432
423,439
413,437
411,430
405,435
402,435
395,431
397,436
384,431
385,431
391,433
400,437
403,439
409,435
413,435
416,433
422,434
423,433
417,437
410,437
404,434
396,434
398,432
394,434
391,436
391,438
394,439
402,434
403,437
417,436
412,440
419,439
424,439
424,434
415,435
414,437
409,437
402,438
394,435
388,432
386,431
395,435
399,438
403,440
410,437
409,436
412,433
421,434
425,436
422,440
413,439
408,437
396,433
402,437
393,432
390,439
384,437
394,433
401,438
398,440
410,431
414,440
416,435
425,436
425,439
420,439
411,436
402,432
394,430
397,432
396,437
389,438
389,437
391,435
395,432
402,431
414,435
416,439
420,439
422,439
423,434
413,436
415,437
403,433
404,437
396,438
391,435
391,435
391,436
398,440
404,440
410,438
411,434
412,434
419,433
423,436
423,436
413,438
409,437
399,432
398,432
397,432
391,435
388,439
392,440
395,436
400,432
412,432
416,440
417,433
422,437
418,440
415,440
411,431
405,436
398,432
395,435
389,433
386,430
389,433
396,440
399,440
406,442
409,436
410,434
418,434
424,437
424,442
415,439
409,437
403,434
397,432
397,434
392,437
386,433
394,438
392,432
404,440
408,434
414,441
415,436
421,437
419,437
420,439
411,434
410,433
402,432
403,438
398,441
390,437
385,435
390,433
397,433
405,437
412,439
417,440
418,438
420,432
421,432
419,435
418,436
411,440
398,429
402,439
393,436
392,431
393,432
394,434
398,437
405,437
410,437
413,431
420,432
424,436
424,439
418,439
409,437
405,434
397,433
396,432
396,433
394,438
393,439
395,437
400,433
407,433
417,435
418,436
426,439
419,434
423,440
417,437
414,432
406,438
396,438
400,432
392,438
388,433
395,436
403,439
401,438
408,436
413,433
417,433
425,437
426,439
419,441
412,438
406,434
398,433
400,432
394,435
394,438
390,439
393,437
399,437
398,434
416,438
410,434
424,431
425,436
422,437
422,438
409,435
410,437
402,439
396,436
392,434
387,432
392,432
399,435
404,438
407,440
411,438
413,435
419,431
423,435
420,437
417,437
411,438
402,436
394,432
396,431
394,438
391,432
391,437
394,440
398,440
411,432
409,436
419,437
419,434
419,434
418,432
416,433
412,439
403,439
399,437
393,434
388,432
391,433
395,436
400,438
404,439
410,436
411,432
418,432
423,434
424,435
416,433
417,439
405,432
400,439
392,436
394,431
393,430
392,440
393,431
400,439
404,436
410,432
413,432
420,436
425,437
420,439
413,436
408,435
401,431
397,431
397,435
394,436
389,438
389,434
393,433
396,432
407,435
408,436
416,436
418,436
425,437
416,439
411,439
407,433
399,435
401,436
392,435
385,429
386,433
393,435
401,436
403,440
410,438
410,435
415,430
425,436
419,437
419,439
411,437
403,433
393,432
395,431
392,434
389,436
390,438
391,431
399,440
404,433
412,437
412,434
423,434
423,440
418,430
413,438
406,435
401,432
397,430
397,435
396,437
389,438
391,437
394,432
398,432
405,433
413,435
418,440
422,440
420,437
416,433
411,431
410,433
404,437
398,433
400,435
389,438
388,434
395,432
400,440
399,431
411,440
409,432
417,434
425,438
423,439
415,438
408,434
402,432
399,432
398,435
393,438
390,438
385,436
389,432
393,432
404,434
413,435
414,440
418,441
422,431
419,437
415,434
410,435
409,435
395,438
397,438
395,430
385,435
393,434
398,438
404,441
407,438
411,433
411,430
419,432
425,437
422,439
416,441
407,437
397,432
394,431
397,432
392,437
392,439
393,435
398,436
401,433
414,440
411,432
419,441
422,434
423,434
423,432
414,440
403,430
400,437
396,434
389,431
385,429
388,435
396,439
400,442
402,438
408,433
408,434
417,434
423,439
420,438
411,441
406,436
400,434
395,433
396,434
389,435
388,434
385,436
396,434
399,434
404,440
413,436
415,440
417,434
424,442
414,440
411,437
403,433
399,431
399,435
399,438
390,439
385,439
387,434
390,433
398,432
413,437
415,440
415,440
419,436
419,435
412,433
411,439
404,432
399,438
395,435
392,432
388,432
385,435
387,435
401,437
398,434
407,432
413,434
420,438
423,439
420,440
412,436
408,430
403,428
400,433
398,437
394,439
384,436
386,435
395,441
395,437
402,433
407,432
413,441
416,433
415,440
415,436
407,435
409,436
393,439
390,433
392,440
381,430
384,433
389,438
393,437
396,436
402,434
404,431
410,433
421,434
422,440
414,438
408,436
402,432
392,430
392,432
392,436
386,437
385,438
391,434
392,437
399,436
407,436
412,437
412,438
418,439
420,434
409,435
411,433
405,436
398,438
392,435
385,431
384,430
385,432
391,437
398,437
403,441
406,435
404,433
414,433
421,434
421,438
412,440
406,436
399,431
394,431
393,438
386,430
387,434
387,436
393,439
396,439
409,432
409,436
417,435
424,438
423,439
416,437
413,432
408,430
401,433
402,435
399,436
391,435
387,433
388,430
397,429
399,434
410,431
410,431
422,436
428,437
421,432
420,439
410,437
409,433
398,437
398,438
395,430
394,438
395,432
398,436
401,432
408,432
415,433
420,437
429,438
430,439
422,435
415,432
411,430
410,433
409,436
405,436
396,435
394,433
395,430
402,432
409,435
416,437
424,437
421,439
425,432
430,435
425,436
425,432
418,438
406,432
410,438
405,435
398,435
394,432
401,432
411,434
415,438
425,441
422,436
427,436
433,434
435,435
431,439
429,440
423,439
408,436
408,432
402,429
399,439
402,433
407,438
415,436
416,440
422,439
424,438
435,434
433,437
432,437
433,440
426,440
414,435
409,433
408,430
405,435
406,439
407,440
408,439
411,437
418,434
424,441
427,435
434,435
436,435
434,438
431,441
419,432
416,442
411,438
409,437
401,437
407,439
404,435
414,441
414,435
428,443
428,438
430,438
432,436
432,435
434,437
428,441
422,442
411,439
407,435
404,434
403,436
407,438
412,442
413,441
417,437
422,436
426,435
434,443
437,436
436,440
425,436
427,435
418,435
411,439
411,434
405,435
407,437
411,440
408,440
413,438
419,436
424,437
428,438
435,442
438,443
431,440
424,438
419,433
413,436
409,436
412,441
405,441
400,440
403,436
412,439
410,436
428,443
425,440
432,439
437,438
439,435
433,442
428,440
421,440
411,437
412,435
409,439
404,438
407,445
408,442
411,440
413,437
427,438
431,440
430,437
441,437
442,440
437,443
429,444
423,440
411,438
417,441
406,435
408,443
411,434
416,439
417,441
425,437
435,442
429,436
441,444
440,442
435,438
430,434
428,436
422,439
420,442
416,442
409,439
407,435
412,437
421,438
425,441
437,443
437,443
438,441
442,437
446,436
438,441
433,435
430,440
421,437
423,436
419,443
414,434
410,441
417,437
418,439
421,438
435,435
441,439
448,443
451,444
444,441
441,437
434,436
431,435
424,439
427,441
420,442
416,437
414,439
417,437
426,437
437,440
435,439
447,442
446,446
447,435
446,438
439,442
433,443
426,436
426,443
422,436
416,439
416,443
418,442
421,438
425,437
436,436
437,439
443,443
447,444
449,441
445,444
438,443
433,442
421,437
421,437
419,437
417,439
413,439
422,444
418,435
428,437
435,442
436,445
438,439
452,446
445,435
442,438
439,442
432,443
422,441
420,440
411,436
409,437
414,439
422,444
424,443
429,444
433,440
436,439
441,438
446,439
445,445
438,444
429,442
427,440
417,440
417,437
414,436
405,440
412,440
419,444
418,439
437,445
434,444
435,441
437,439
441,434
437,438
436,441
431,441
418,443
414,437
410,434
404,434
405,436
415,443
421,445
426,443
427,440
429,438
441,443
443,435
441,444
438,437
434,437
431,436
418,443
420,436
410,440
408,437
412,442
417,444
420,441
423,437
430,435
437,438
446,440
449,445
444,443
441,440
433,443
421,442
419,439
414,435
413,435
412,439
419,443
416,435
428,443
432,441
439,438
442,436
450,436
450,443
443,437
438,441
436,439
430,439
429,444
421,440
411,436
415,435
421,436
429,439
434,442
439,444
439,440
444,437
447,436
445,437
447,441
444,443
436,442
423,439
427,440
420,435
419,441
416,444
424,435
426,440
431,442
440,436
447,445
449,437
455,438
450,441
447,444
438,443
432,437
427,433
427,435
422,437
418,443
424,444
427,441
429,437
438,435
445,439
447,442
458,445
453,444
448,439
444,442
439,439
434,437
431,436
428,439
418,438
422,443
419,435
428,437
434,440
443,444
446,445
449,442
450,438
448,438
448,437
447,441
433,437
431,437
433,440
428,440
422,442
417,440
423,437
428,439
436,445
444,439
442,444
449,440
453,438
450,439
444,443
435,439
434,441
421,437
422,436
420,439
422,442
424,447
423,445
425,441
436,439
442,441
449,443
454,447
452,447
445,443
434,440
434,437
425,440
428,442
423,446
418,438
416,447
423,443
428,441
434,440
441,440
442,444
445,443
448,444
448,443
446,446
438,444
432,441
423,436
421,438
421,439
418,444
417,445
421,444
422,441
429,438
436,440
442,443
449,446
451,444
447,443
440,439
441,445
425,438
429,446
423,442
421,439
416,444
417,443
423,437
430,446
437,439
442,444
442,446
449,445
448,443
443,439
441,437
438,440
429,443
422,437
426,440
423,442
419,445
421,441
425,438
429,438
440,440
443,442
444,437
453,446
446,446
446,443
441,438
441,438
431,445
427,434
427,441
420,441
419,437
424,437
430,441
439,444
447,446
444,445
445,442
451,438
451,439
451,440
445,445
436,443
431,440
424,438
421,437
420,438
422,442
428,440
432,441
442,438
448,438
448,440
451,445
451,437
454,445
446,436
442,437
437,442
434,445
432,443
420,441
416,437
426,437
431,441
437,444
446,446
446,444
449,442
451,438
456,439
455,442
448,443
440,445
429,437
432,442
428,439
421,441
421,446
428,438
433,441
435,443
448,445
442,442
450,439
457,438
455,444
453,447
445,446
435,440
429,437
428,435
421,439
417,437
422,436
429,440
436,444
444,445
444,444
444,438
450,438
457,443
451,438
444,444
440,440
436,438
434,437
429,444
421,439
417,442
425,441
432,443
433,444
442,444
437,440
445,438
452,441
455,444
450,444
443,445
434,442
423,436
424,436
425,440
421,443
420,444
424,446
424,439
435,444
437,439
444,446
442,447
451,442
452,440
447,446
434,437
433,444
422,437
424,440
423,442
419,445
419,443
423,438
427,439
435,440
444,441
449,445
451,444
453,444
447,440
440,438
435,437
431,440
429,447
422,441
420,439
417,440
423,440
425,440
431,439
442,445
439,445
444,440
449,442
455,441
451,445
444,445
436,442
424,439
424,437
422,438
421,442
415,437
426,440
430,444
436,446
440,445
440,441
443,437
450,437
451,442
449,444
437,438
440,445
427,435
432,439
421,440
422,440
419,442
423,439
436,446
439,438
446,441
452,444
456,446
458,444
451,440
446,438
445,437
441,440
436,445
432,445
423,441
422,439
425,437
432,440
437,442
449,446
449,446
453,441
458,444
458,437
457,438
451,436
443,443
437,439
437,441
428,436
430,443
422,444
428,440
432,439
439,439
448,441
452,444
457,445
459,445
455,439
450,438
446,439
447,443
438,447
435,447
426,442
421,438
425,437
431,445
434,440
442,444
445,447
447,448
458,443
464,443
454,440
452,444
447,446
440,445
433,442
431,437
429,438
426,441
431,446
434,441
438,445
452,446
452,447
451,442
458,441
457,437
456,441
452,442
445,448
433,440
433,447
431,438
426,444
422,444
422,440
434,441
435,446
448,442
446,445
450,441
456,438
457,443
453,446
447,446
440,445
429,441
429,439
425,439
423,442
425,446
429,447
431,446
432,442
442,440
447,441
451,444
450,440
453,446
445,439
443,446
429,436
429,440
424,442
417,439
421,445
419,436
427,440
435,443
444,448
445,446
446,445
448,441
450,439
447,440
446,441
443,446
431,446
427,442
421,439
420,437
421,440
425,444
433,446
435,445
443,442
440,444
449,440
454,438
453,442
444,445
440,439
438,445
424,439
429,439
427,441
422,445
422,445
424,441
426,438
436,444
440,443
443,441
450,438
454,441
455,445
449,446
443,444
433,439
428,437
425,438
424,443
420,438
421,442
425,445
434,445
444,441
450,446
443,439
456,446
458,445
450,444
445,437
440,436
435,440
437,443
433,443
420,444
418,441
424,439
432,439
437,441
447,446
451,445
454,442
456,438
455,434
452,435
447,440
445,436
433,443
430,444
427,440
425,440
421,441
430,443
432,439
441,438
450,440
455,442
461,445
458,445
456,442
451,438
447,438
442,438
439,443
436,444
426,443
424,440
426,435
433,435
441,440
451,445
446,439
455,447
456,439
463,441
454,444
448,447
445,443
437,440
434,442
434,440
432,444
427,444
428,442
431,439
438,438
446,441
447,440
452,439
462,440
464,443
457,445
448,445
441,442
432,438
432,436
428,443
427,445
423,438
428,447
432,444
441,442
445,441
452,441
459,440
460,445
458,440
450,443
442,438
439,437
431,440
433,441
429,444
424,446
424,443
428,439
434,438
442,440
447,444
451,447
454,446
454,441
447,438
446,439
439,442
432,443
432,442
425,439
425,438
424,439
424,443
432,438
436,446
442,439
449,446
448,446
452,444
453,440
448,439
446,442
441,444
434,446
431,444
423,440
422,438
421,437
427,442
437,445
440,446
441,443
441,439
451,439
456,446
450,440
446,443
441,442
441,437
434,440
430,443
425,438
419,439
427,443
435,446
436,446
439,445
442,441
451,439
453,444
455,439
454,439
451,442
449,443
439,445
433,443
428,438
423,439
423,441
432,444
438,446
436,438
451,449
449,447
454,442
460,438
463,441
452,445
451,443
441,444
431,439
433,439
430,441
431,445
429,447
432,442
433,441
436,441
448,440
452,443
460,448
462,447
455,443
450,442
444,439
443,440
439,444
431,441
434,444
423,439
431,437
432,441
438,444
443,447
450,440
453,447
459,443
464,443
460,447
455,446
444,443
432,439
435,438
435,441
431,442
429,445
428,443
430,442
439,438
448,439
453,442
456,447
461,448
456,444
455,442
446,441
446,439
439,438
434,441
426,445
422,438
428,447
425,440
434,445
436,446
445,442
450,440
458,441
462,446
457,439
456,442
451,444
442,447
433,445
430,438
428,438
423,438
432,442
434,445
436,447
440,444
448,443
445,444
460,440
460,440
454,442
444,445
440,440
439,446
429,438
431,441
428,442
425,444
424,446
426,442
430,441
443,440
447,444
452,447
456,449
456,445
447,441
441,439
436,440
431,444
429,444
423,445
422,439
418,444
427,442
427,446
431,448
444,447
447,442
454,446
452,440
457,446
450,447
441,440
433,440
427,438
430,442
428,444
426,445
423,445
423,442
428,437
433,441
445,441
450,445
455,446
454,440
451,439
447,437
445,444
432,438
431,440
426,442
419,442
420,440
426,440
425,442
438,443
439,439
443,439
451,438
456,444
457,445
455,442
451,443
443,445
433,441
429,439
425,437
421,435
422,441
432,442
434,444
435,443
443,438
445,438
454,446
457,436
455,441
449,440
449,444
434,445
433,435
435,445
429,437
425,443
422,438
428,438
436,440
443,443
449,446
450,445
454,444
455,440
450,437
452,441
448,443
442,445
434,444
431,440
422,436
423,438
429,441
431,440
438,444
444,442
452,440
454,440
458,443
456,441
454,445
442,438
445,444
436,443
433,440
429,437
425,438
426,440
432,445
437,444
440,444
445,442
449,439
457,439
463,443
460,446
454,445
448,442
439,439
436,438
435,446
432,438
427,441
425,438
432,439
440,439
443,444
453,443
448,443
461,445
464,446
459,447
452,443
443,441
438,444
436,441
432,438
428,438
427,442
433,445
435,445
436,445
442,443
441,438
452,442
460,442
462,445
447,438
451,446
443,443
439,441
437,439
434,439
424,444
423,441
423,443
428,437
435,440
447,442
449,445
456,447
457,447
454,442
450,440
443,440
443,442
438,445
434,446
423,444
420,438
419,439
428,441
437,446
438,443
449,448
445,441
455,440
457,444
452,446
448,438
445,448
435,439
433,447
427,444
422,440
420,438
427,441
433,446
439,447
445,447
446,444
448,442
453,442
462,444
458,445
450,447
439,444
428,440
428,439
425,439
423,444
421,440
422,443
432,441
440,438
445,448
446,441
450,444
459,443
452,444
448,441
447,438
442,441
437,446
432,439
429,443
427,446
427,446
429,444
428,442
437,440
448,442
450,446
457,447
460,447
455,443
448,441
448,445
439,438
436,445
431,442
429,441
420,445
424,438
436,445
435,439
444,448
447,445
449,442
456,440
459,442
456,445
454,444
447,446
434,440
434,437
428,438
427,442
428,445
432,446
433,444
436,442
445,441
452,439
456,441
455,441
463,446
454,447
449,439
445,440
434,445
430,438
435,445
423,439
424,439
435,444
441,447
443,447
448,444
451,443
458,440
461,442
461,445
457,445
449,445
439,441
433,440
435,438
428,441
429,444
428,446
432,437
438,443
446,441
450,443
451,446
458,446
461,443
459,444
451,441
452,446
440,446
438,443
432,440
430,445
426,442
426,439
433,439
442,443
452,446
454,448
452,447
455,443
455,438
454,440
451,442
446,445
437,448
432,439
430,443
423,440
422,445
427,441
439,437
440,441
446,442
451,443
450,441
455,440
455,439
455,443
451,444
441,443
434,443
427,438
424,435
422,439
425,444
431,446
434,443
439,444
442,440
445,439
453,443
459,443
449,441
452,446
443,446
435,442
434,439
431,438
427,445
417,439
424,443
428,439
430,439
442,438
450,442
453,447
454,448
