atd0,atd1
335,429
332,426
340,427
345,433
350,435
356,429
364,435
365,430
372,430
368,433
362,435
360,428
355,432
350,429
343,430
335,429
333,427
337,429
343,432
348,434
351,433
357,430
359,428
367,430
376,434
373,434
363,435
356,432
349,428
342,427
345,429
336,434
328,427
340,434
340,435
347,430
351,435
356,435
364,428
369,435
370,431
366,433
358,429
354,426
348,429
346,432
346,434
332,433
330,431
334,429
342,428
351,431
362,434
360,437
367,434
366,427
367,430
367,431
364,431
353,429
346,435
339,435
337,432
336,430
330,435
337,427
346,437
348,427
357,434
356,430
363,429
367,429
369,432
366,436
360,435
348,431
342,427
340,426
335,428
336,432
337,435
340,434
342,429
350,430
361,431
367,432
366,430
374,435
362,428
365,426
358,432
346,436
341,428
345,434
335,427
335,434
337,432
338,428
346,429
360,431
363,437
367,437
370,436
369,433
364,429
361,430
359,433
351,437
343,434
337,431
331,428
332,427
340,432
341,432
350,434
355,437
359,435
365,429
366,434
369,429
369,435
357,428
352,436
344,433
338,428
336,427
334,430
339,432
345,436
346,434
351,431
355,429
362,430
372,431
375,435
370,436
362,432
354,427
347,427
345,431
341,431
340,431
332,428
343,434
341,434
351,433
360,430
365,433
363,429
375,434
371,434
365,429
363,429
358,429
352,432
349,435
342,433
333,431
332,429
336,428
349,431
351,435
363,434
360,432
366,430
370,428
371,429
365,433
360,432
352,434
343,434
345,432
341,430
339,435
334,427
344,435
349,433
351,431
361,427
367,430
375,434
374,436
371,435
363,432
358,428
351,427
351,430
344,433
339,434
334,431
336,429
343,428
349,428
359,434
360,430
369,436
369,427
375,430
369,433
359,436
354,428
348,434
343,428
344,431
339,435
335,435
339,432
340,427
349,428
362,431
366,434
373,434
375,435
371,431
364,428
359,428
355,431
349,434
348,435
336,432
338,430
332,429
342,433
346,435
354,435
364,433
362,437
365,430
373,436
369,428
366,431
361,434
353,435
345,433
341,430
334,427
336,429
342,432
348,436
351,434
355,430
361,426
363,427
372,431
377,433
372,433
364,433
358,431
345,431
348,431
338,427
339,426
335,434
339,431
347,432
345,428
366,434
365,435
367,432
371,430
370,426
368,429
363,432
358,434
349,431
345,429
336,427
332,426
340,431
344,433
347,434
354,434
358,430
364,428
374,432
373,432
373,432
361,428
364,426
356,428
345,433
344,430
334,429
339,433
340,435
343,433
348,430
355,428
363,429
367,433
372,436
374,434
367,432
359,428
356,427
348,428
348,433
343,435
336,429
331,428
337,427
346,429
348,433
361,432
356,436
360,427
378,428
372,432
366,431
362,432
353,427
344,427
347,430
341,434
338,436
337,432
340,429
344,426
353,429
363,433
368,436
372,436
370,432
367,429
363,425
361,431
354,433
347,436
342,428
335,433
335,429
335,431
338,432
347,427
354,430
360,431
368,434
369,429
369,428
366,430
366,433
360,434
348,432
341,429
339,426
331,426
334,431
341,434
342,433
344,431
352,430
358,427
368,432
372,433
372,436
363,426
361,435
355,429
346,432
343,432
336,427
337,433
338,429
340,433
347,430
355,435
360,435
362,432
368,430
369,427
368,428
367,433
363,436
353,433
345,431
340,427
338,425
336,430
343,434
343,436
345,433
353,430
358,428
365,437
369,430
369,433
365,431
367,430
359,430
350,434
347,431
339,430
333,429
335,427
343,431
347,436
354,437
361,434
360,431
366,428
375,430
377,434
369,435
366,434
359,430
346,428
346,428
345,432
340,434
334,428
346,433
347,427
351,430
360,432
367,430
375,428
372,436
373,431
367,433
357,429
354,427
348,428
349,433
342,434
337,434
338,431
339,428
350,429
360,432
364,432
366,433
370,432
371,429
369,427
369,431
363,434
346,429
350,433
342,427
338,429
335,433
336,436
343,428
352,435
362,428
362,433
362,429
372,427
373,431
372,434
366,432
358,434
346,430
343,428
340,428
338,431
341,434
344,436
348,433
350,427
359,429
366,431
373,432
371,428
375,434
365,427
361,427
356,432
346,430
350,428
340,434
337,429
337,434
339,430
347,429
352,430
364,430
367,433
371,436
372,432
368,429
366,425
363,428
355,433
350,433
346,432
335,430
332,429
337,429
347,431
347,430
364,437
358,429
370,429
375,431
370,436
366,436
362,429
359,432
349,431
348,434
341,434
335,432
332,429
341,429
344,430
356,432
366,436
363,434
367,432
370,429
369,429
367,432
364,434
358,435
346,431
342,429
341,435
333,427
338,435
339,432
348,431
360,435
359,435
361,429
372,435
374,430
371,434
365,435
359,434
349,431
343,428
343,428
338,431
336,432
338,435
341,432
344,427
357,427
364,429
370,434
373,436
373,433
364,430
366,432
355,427
351,427
346,430
340,429
337,432
331,435
337,428
343,434
349,427
362,432
366,434
369,436
370,432
369,427
366,427
362,429
357,432
349,434
341,432
335,429
332,428
339,429
344,430
351,435
353,436
359,431
365,433
364,431
375,426
372,430
364,431
361,428
354,427
345,435
343,426
336,431
333,427
335,428
345,430
351,433
358,436
361,433
361,433
368,429
371,429
367,430
364,434
356,435
346,432
339,428
337,426
332,427
338,431
335,429
347,433
347,428
362,434
362,432
370,432
375,428
373,436
365,427
357,434
351,429
343,428
341,428
340,430
336,434
336,435
338,433
345,426
351,429
361,428
366,434
370,436
372,433
367,430
362,426
361,430
354,430
342,427
346,434
333,435
331,431
341,430
341,435
345,427
359,437
362,427
364,436
368,433
370,428
367,427
365,431
362,434
349,435
343,432
340,429
333,428
335,429
343,432
348,436
352,435
358,432
357,429
363,430
373,434
369,431
369,432
357,434
354,432
348,430
341,432
337,427
341,432
334,427
341,435
346,431
348,429
359,425
364,430
373,435
376,436
367,431
362,429
351,427
353,427
349,432
347,435
337,436
331,432
332,430
339,428
346,430
351,433
364,433
361,432
373,428
371,429
365,434
362,430
359,436
345,427
347,436
341,434
332,428
331,429
337,428
344,432
351,434
356,436
354,433
360,431
366,429
370,431
368,435
360,435
353,433
341,429
341,427
338,430
331,433
334,431
335,430
348,427
352,430
359,433
358,431
372,435
369,429
370,437
364,435
353,430
346,428
341,429
345,432
340,434
334,433
334,432
339,429
346,428
353,430
362,433
366,437
371,436
367,430
364,427
363,428
356,433
350,429
343,434
337,427
336,436
333,434
339,430
343,433
350,433
358,431
363,428
368,430
375,433
375,436
369,434
362,432
354,429
344,429
347,430
344,432
339,434
337,433
336,429
344,428
351,431
366,433
369,434
369,429
374,436
372,432
367,432
358,434
350,435
345,432
346,432
337,429
341,433
339,434
341,431
345,429
353,428
358,430
368,433
374,436
372,435
364,432
361,427
358,428
349,429
350,432
345,434
335,431
331,429
336,428
344,436
349,430
361,434
361,431
370,429
370,431
371,434
371,432
359,431
358,431
349,433
347,432
340,429
334,426
335,428
343,431
350,433
354,435
359,434
359,428
367,429
373,430
374,432
369,435
361,432
354,429
348,425
349,435
339,426
337,430
339,434
340,427
354,429
358,435
364,429
364,432
377,433
381,436
375,434
367,430
359,428
353,425
349,429
349,432
340,432
335,430
338,428
343,427
354,428
362,433
368,435
370,434
375,430
372,428
373,431
366,426
361,431
351,429
351,425
347,434
338,433
341,428
342,431
349,429
357,432
365,435
362,431
369,429
375,427
376,429
371,431
369,434
358,433
346,428
344,426
342,427
341,431
343,432
343,435
349,431
351,428
370,436
364,428
377,431
378,432
371,435
369,428
363,434
356,428
351,432
349,429
346,432
339,434
340,431
344,430
352,428
363,429
369,432
372,435
379,435
376,431
367,428
366,428
363,431
356,433
350,434
345,432
339,428
344,434
344,427
353,429
355,431
361,431
370,429
375,437
376,429
377,434
372,430
370,432
364,435
350,433
348,430
343,427
342,428
346,430
351,433
352,436
357,431
364,430
367,427
376,430
377,434
375,435
369,433
363,429
361,433
348,428
353,426
343,429
340,432
341,434
347,429
354,434
362,431
372,434
374,436
378,435
373,431
371,429
367,429
365,432
356,435
352,435
343,430
339,428
341,427
348,430
353,433
358,437
364,432
365,432
372,431
379,436
376,428
373,429
365,435
359,436
351,433
353,432
343,430
345,433
343,435
347,432
350,431
355,428
366,428
370,432
380,437
380,436
376,432
371,432
367,429
365,433
354,435
350,435
342,433
339,431
341,430
350,437
353,430
362,435
366,433
373,432
382,432
380,432
374,432
373,436
362,428
354,429
354,431
352,435
346,436
341,434
346,431
350,430
356,432
368,434
372,437
374,437
374,431
374,430
373,430
371,432
367,435
355,436
350,428
346,435
344,432
345,434
343,433
350,434
358,430
365,433
369,434
372,432
376,430
378,429
373,433
368,436
359,435
352,431
346,429
344,429
344,432
349,435
350,437
354,434
359,430
365,429
370,432
379,436
382,436
372,429
369,435
364,429
355,432
350,435
345,434
340,427
338,432
345,429
349,431
355,429
367,430
372,433
377,435
378,436
376,432
367,429
366,429
364,430
353,434
352,435
344,433
338,430
339,426
345,427
353,432
359,437
362,430
367,436
372,434
380,432
377,428
369,436
366,429
356,433
352,431
343,432
339,429
338,427
344,432
352,436
352,436
359,432
364,429
366,427
374,431
378,434
375,436
369,434
360,432
350,427
350,428
352,432
345,435
334,428
342,436
347,432
354,432
366,430
368,431
371,434
378,432
370,433
365,429
364,429
362,432
355,436
352,436
343,431
339,428
340,429
346,431
354,433
360,436
365,434
364,431
370,428
376,428
376,431
369,435
363,434
358,427
347,432
350,429
345,432
334,434
338,428
344,434
352,430
353,433
361,428
363,428
376,431
378,434
375,435
366,432
360,430
350,428
347,429
348,432
343,433
338,434
340,431
344,429
354,427
365,431
371,433
375,436
376,428
375,435
374,432
371,428
364,434
347,432
350,430
344,431
345,431
346,435
348,433
349,431
353,429
366,429
371,430
379,437
381,435
373,431
367,430
364,428
361,429
352,432
352,434
341,434
338,432
338,428
348,436
350,428
358,434
365,433
371,431
378,428
379,431
372,431
373,433
364,427
353,425
351,429
349,434
346,433
339,432
343,431
345,429
349,428
363,430
370,434
371,436
373,434
372,430
371,428
368,428
365,433
353,436
349,425
346,435
342,431
342,428
349,428
349,430
352,432
365,433
363,430
374,434
377,435
374,431
367,430
363,426
359,428
353,432
353,434
343,433
337,429
340,426
348,429
356,432
357,436
368,435
366,432
372,428
377,428
376,435
370,430
360,431
358,428
350,428
346,434
339,431
340,432
339,430
349,434
355,436
358,434
360,432
368,429
379,430
379,432
372,436
365,435
357,432
348,429
349,427
347,430
344,433
340,436
343,434
344,432
352,427
363,438
367,430
372,435
375,437
373,436
372,432
367,433
355,430
353,436
353,438
341,433
336,429
337,426
346,430
353,433
358,437
365,436
365,432
369,430
376,429
377,432
371,435
365,436
354,433
346,428
348,428
341,430
335,432
346,431
343,432
354,429
362,437
364,434
370,433
374,432
380,435
374,436
366,434
358,430
346,429
346,430
346,431
344,435
341,434
343,432
346,431
355,428
368,432
364,430
373,430
377,432
377,434
371,435
363,429
360,433
353,430
350,435
341,433
341,432
343,432
342,429
355,435
352,430
365,429
371,433
378,436
381,436
376,433
367,430
362,427
357,430
352,433
349,435
343,434
339,431
342,427
346,429
354,430
364,435
366,436
367,429
374,435
376,432
372,433
365,428
367,428
353,430
346,430
350,431
338,428
336,429
345,429
352,432
356,436
363,436
366,432
372,429
380,429
380,431
378,437
368,435
362,432
349,429
350,428
345,429
345,433
347,436
345,427
354,435
359,430
366,434
367,437
371,434
379,431
382,434
369,430
367,434
358,434
349,432
345,429
342,428
342,430
348,433
353,436
355,433
360,432
367,430
367,428
381,433
384,437
378,436
368,432
365,429
354,428
353,436
349,429
347,432
339,433
348,427
353,429
358,433
368,428
376,434
372,428
381,428
385,432
380,435
372,434
365,430
353,428
352,425
350,429
349,431
349,435
350,432
355,428
360,428
371,430
375,432
383,434
383,434
383,427
376,432
374,427
366,428
356,430
356,432
348,425
353,433
349,429
357,430
364,432
373,435
377,435
379,432
381,430
388,429
387,431
385,434
376,436
366,433
359,429
359,428
356,430
358,431
362,435
363,435
363,432
377,434
373,430
385,429
391,430
388,432
383,435
379,428
373,434
366,428
367,432
362,434
357,434
352,431
357,428
366,429
373,432
382,435
384,437
389,433
392,430
390,429
390,430
386,434
377,436
372,435
364,429
361,433
355,427
363,428
365,430
370,434
374,437
384,430
385,437
392,431
397,432
391,431
386,430
385,431
375,432
372,436
367,433
359,432
356,429
364,430
371,431
378,436
386,437
386,434
390,430
397,428
399,433
395,435
386,429
387,433
370,436
371,432
369,434
360,437
363,428
368,437
372,429
379,433
388,433
389,431
397,431
403,433
404,438
398,437
390,434
381,430
377,430
378,431
374,435
369,435
367,432
371,432
378,430
387,432
397,434
393,431
406,438
401,431
405,439
397,436
393,433
388,431
381,437
376,429
374,436
369,434
369,432
380,433
385,436
397,439
397,441
401,437
404,431
406,430
405,435
401,437
399,438
383,438
380,436
374,432
372,433
374,436
376,433
386,439
385,440
399,438
405,435
405,437
412,433
413,439
402,432
403,440
395,436
386,434
384,432
378,432
378,439
381,439
384,438
390,436
393,434
401,435
407,436
415,442
418,440
411,435
403,434
400,432
393,434
387,436
390,435
380,437
378,439
385,436
394,433
398,440
402,432
408,438
410,438
415,434
419,433
415,436
413,439
408,441
395,437
390,434
387,432
382,434
388,436
392,440
395,441
395,438
403,435
408,434
415,437
421,438
419,433
419,441
409,433
404,442
394,437
396,434
392,439
382,431
388,441
392,438
394,436
400,433
414,436
416,439
424,441
426,442
418,438
417,436
414,431
406,434
399,439
396,441
389,439
383,435
388,433
396,437
404,439
408,436
421,439
415,443
422,437
423,439
419,436
420,441
406,434
405,442
397,440
393,436
389,435
390,435
399,438
405,442
407,443
414,438
415,435
422,435
427,438
430,441
427,441
418,440
411,436
400,435
402,434
400,438
391,437
398,441
394,442
404,433
408,440
418,436
423,437
433,440
429,437
432,443
424,442
419,438
410,436
405,433
404,437
401,440
399,443
401,442
400,437
406,435
417,434
425,437
428,442
430,441
435,440
428,437
424,434
421,440
410,435
407,438
407,437
396,441
393,442
402,435
406,440
410,437
423,440
421,435
428,436
436,438
438,442
434,441
428,441
416,437
408,435
407,440
401,436
401,434
402,437
410,443
414,443
415,442
423,438
423,435
436,443
436,435
437,441
429,441
423,445
420,437
409,441
410,437
401,439
404,440
408,444
408,444
412,440
420,438
427,437
434,439
440,445
440,445
433,441
426,438
422,436
414,436
413,441
413,444
404,443
397,440
406,437
415,445
416,438
428,441
427,442
436,437
441,445
436,444
434,440
429,442
426,441
420,443
414,444
409,441
404,438
403,435
411,439
419,442
422,446
430,445
431,441
436,439
441,441
441,441
439,445
430,445
423,441
413,437
417,443
405,437
407,445
408,438
412,444
415,442
430,441
436,445
432,438
443,446
440,442
435,439
433,440
428,443
422,445
419,444
413,443
406,440
406,438
412,440
417,444
423,446
430,446
429,443
433,439
440,439
446,442
431,440
434,444
424,443
413,444
414,442
405,441
406,444
401,439
414,446
411,438
415,440
432,445
436,445
437,448
437,444
435,439
432,440
430,441
424,442
415,443
411,443
404,440
399,438
402,439
408,442
418,447
419,447
424,440
425,445
436,443
434,446
431,447
428,443
426,442
419,447
407,440
409,445
399,445
398,442
398,441
408,440
416,446
425,447
423,446
425,445
430,442
432,443
431,445
427,447
419,447
408,445
404,443
400,438
396,440
397,444
402,443
404,444
412,440
422,441
422,448
430,444
435,447
428,440
428,448
419,446
411,444
401,441
402,440
397,444
396,444
395,448
400,444
401,442
411,440
421,442
424,447
429,447
430,445
425,443
421,439
414,438
407,445
405,443
397,446
389,446
391,444
397,439
404,446
400,440
417,446
417,441
422,444
434,445
429,448
424,445
415,442
406,440
401,440
402,444
402,448
391,446
389,444
392,442
397,439
406,443
418,446
419,448
422,445
427,443
419,443
422,439
417,446
403,437
397,440
392,444
384,439
389,444
386,439
393,440
401,444
408,447
412,446
408,443
417,439
419,438
422,443
416,445
410,446
400,443
391,440
388,437
385,438
386,442
390,443
391,445
400,439
402,442
408,442
409,442
421,444
415,440
418,438
409,444
405,441
391,440
389,436
385,437
381,439
385,441
389,443
391,443
393,441
402,438
408,439
414,442
421,445
416,445
410,440
403,439
400,436
395,439
394,443
380,435
384,443
379,436
387,439
389,442
393,445
404,438
408,445
413,439
417,441
410,438
405,438
400,440
396,442
392,444
383,441
376,439
369,438
379,436
386,439
388,441
396,443
400,440
402,437
408,435
410,436
408,441
400,435
402,442
386,435
387,437
382,438
373,443
374,442
380,437
385,439
393,440
403,441
403,445
406,441
407,438
410,435
408,438
404,441
398,442
388,441
382,436
371,435
374,436
374,439
381,443
385,443
388,442
393,438
404,444
402,435
410,438
405,441
403,439
395,443
385,443
382,436
381,440
375,437
374,440
375,443
376,440
379,437
385,433
398,436
400,440
408,443
408,443
399,437
392,436
390,434
384,437
382,439
380,441
369,439
370,437
376,442
377,436
386,434
391,439
394,443
396,442
406,436
406,438
405,438
394,437
386,435
380,434
381,437
378,440
373,442
371,440
372,436
377,434
387,437
397,440
400,444
401,442
404,439
401,435
398,434
392,435
390,440
378,433
379,440
369,434
368,436
367,438
380,434
384,435
388,443
393,438
396,440
401,436
403,433
404,437
399,438
391,441
381,439
374,436
371,433
366,435
367,437
374,439
375,441
377,436
384,434
391,435
397,438
402,442
399,435
399,440
391,441
387,437
379,435
375,433
369,440
364,436
364,439
368,435
373,434
381,434
393,440
389,435
399,439
404,442
400,441
394,439
386,434
380,431
376,436
378,440
371,438
363,439
362,437
367,435
377,442
382,433
388,440
393,440
401,439
396,442
394,441
394,437
383,438
376,438
375,442
370,442
360,437
357,435
360,432
370,437
378,441
385,443
386,441
390,435
389,434
398,435
394,440
390,441
384,440
370,437
368,433
368,441
357,431
364,440
368,436
373,438
370,441
380,441
387,435
393,440
397,437
400,440
393,442
383,437
375,435
369,433
369,436
366,438
363,439
360,440
363,437
368,432
376,434
388,435
392,442
396,441
395,438
392,436
392,441
381,432
378,439
368,431
366,433
359,439
355,441
363,433
369,438
374,434
387,439
390,441
389,438
390,437
396,434
394,433
388,437
388,438
372,440
367,437
364,432
360,432
363,434
370,437
374,441
376,439
384,435
391,440
390,434
400,438
395,439
392,436
392,432
385,432
374,438
374,435
365,437
358,433
365,431
373,432
378,439
382,441
387,436
389,434
396,434
401,434
403,435
399,439
388,439
379,434
376,432
373,431
372,433
369,436
367,433
377,439
377,435
388,436
394,433
399,433
404,439
408,434
399,434
397,435
393,437
382,437
378,435
371,431
370,431
373,436
379,438
381,440
383,438
388,433
393,434
402,435
409,437
412,440
403,437
394,434
390,430
383,439
380,432
375,432
370,435
368,437
376,436
385,434
388,434
401,435
405,438
406,438
407,434
403,431
402,433
398,434
391,437
383,438
379,435
372,429
369,429
378,433
385,435
390,437
398,439
399,435
400,433
412,432
415,438
408,433
401,436
400,437
387,438
384,439
383,433
374,434
379,436
385,438
387,440
390,437
400,434
402,433
414,435
416,437
417,438
410,439
403,435
397,432
390,432
393,437
386,439
379,439
378,436
382,434
390,433
401,441
409,436
410,437
413,441
418,440
418,437
416,438
406,434
403,440
395,440
390,436
382,433
380,432
388,435
396,439
400,441
406,439
408,438
412,434
421,436
423,439
421,440
413,440
402,437
395,434
396,432
392,438
388,435
386,438
390,440
397,439
404,437
411,437
415,433
426,440
425,434
427,436
426,437
419,442
409,439
399,436
392,432
391,432
388,436
396,440
394,442
396,439
400,437
409,434
415,437
428,440
432,442
426,442
420,436
411,439
411,435
402,442
394,442
397,438
391,436
390,436
401,441
401,435
414,435
422,439
429,443
427,443
429,438
423,435
421,436
414,436
408,440
404,443
400,439
393,436
391,434
396,437
408,440
416,442
422,445
423,437
427,440
435,439
437,435
430,439
420,442
419,439
400,436
408,440
397,435
397,435
401,440
404,444
412,445
409,441
415,439
422,435
431,440
439,443
440,444
430,443
420,441
413,437
407,437
408,439
406,442
400,444
401,437
406,444
411,440
425,439
427,439
427,445
435,439
435,440
436,442
427,438
421,437
417,439
412,440
409,442
404,442
397,440
404,438
411,438
419,442
430,444
429,445
431,442
436,439
436,437
436,441
431,443
423,446
412,435
413,443
408,437
403,442
406,442
405,440
418,438
420,446
427,438
430,446
434,443
438,439
437,438
437,441
431,444
425,445
417,441
410,438
403,438
403,439
410,443
415,445
416,445
422,444
429,440
431,438
438,441
440,440
442,443
430,439
431,435
423,446
416,437
411,442
407,439
412,446
403,440
415,440
420,442
432,445
436,446
436,441
443,441
445,439
441,442
438,444
430,446
418,445
416,438
410,439
409,438
413,442
419,447
421,447
422,444
436,443
432,440
445,440
450,442
444,445
437,447
433,438
428,446
422,440
415,439
411,438
411,442
414,442
416,445
420,445
423,442
432,439
439,440
449,444
452,447
446,445
439,444
432,438
424,438
423,441
420,445
409,439
413,445
412,438
418,442
421,445
430,448
434,440
439,446
447,442
449,446
442,442
435,440
430,442
425,443
422,445
417,447
411,443
408,438
415,439
424,443
429,444
438,448
439,446
442,442
445,439
448,442
448,443
433,441
436,444
422,437
424,439
414,444
415,443
412,446
417,440
427,447
429,438
441,442
446,445
449,448
452,446
445,442
442,441
438,441
432,444
428,447
423,447
412,443
410,440
417,441
423,443
431,447
441,446
439,444
446,443
447,445
456,441
450,441
444,444
433,447
422,440
427,447
421,439
417,447
413,444
416,441
422,440
430,442
442,448
443,449
445,445
450,444
448,440
445,441
443,444
435,448
423,446
421,443
414,439
413,440
415,443
417,445
429,446
428,450
436,445
442,444
446,446
452,443
449,449
439,441
435,449
425,446
416,442
416,438
411,441
410,445
416,448
415,445
419,444
429,443
433,442
442,445
449,449
449,450
439,446
434,441
428,441
420,444
417,444
416,443
403,443
407,447
407,441
418,443
422,448
433,446
431,445
442,447
447,450
442,447
432,444
427,442
423,441
418,442
417,447
408,446
400,446
402,443
408,442
417,444
425,445
433,450
434,447
439,446
439,442
442,449
432,442
431,449
422,439
414,444
409,442
412,446
403,440
411,448
412,441
420,447
424,446
427,443
430,442
441,444
442,447
437,450
428,444
423,441
411,440
411,443
410,444
405,448
402,446
401,444
407,442
415,440
427,444
426,441
435,447
436,449
434,446
429,443
428,447
416,441
414,448
405,440
401,447
398,445
395,440
401,441
409,444
414,445
424,449
425,447
427,445
431,442
431,442
432,446
423,450
416,449
405,445
400,441
397,440
397,444
397,443
408,444
404,444
420,443
426,444
424,446
429,444
437,447
427,440
424,449
417,446
405,443
399,440
399,441
395,443
395,449
396,448
399,444
404,441
416,441
422,444
430,448
433,449
428,446
421,444
415,440
412,441
402,444
403,443
395,446
388,447
389,442
398,442
406,447
401,441
417,448
419,444
420,441
428,440
427,442
419,442
417,447
411,443
398,442
394,438
388,438
389,442
393,445
398,448
399,446
405,442
412,439
419,443
427,444
421,442
424,444
413,447
411,440
402,443
399,440
397,444
386,439
388,445
391,444
391,443
398,439
410,438
416,443
421,446
424,448
424,445
414,441
411,437
409,440
398,443
398,446
389,443
382,441
381,437
389,441
395,443
399,442
414,444
408,439
420,439
420,445
420,441
412,443
408,442
