atd0,atd1
403,438
408,436
410,432
415,433
425,437
426,439
424,440
416,436
411,434
398,434
402,435
395,438
389,438
390,436
395,430
402,437
400,431
416,441
416,440
420,432
422,432
424,433
425,433
419,439
412,439
402,437
399,431
396,431
392,433
397,433
400,439
401,441
404,438
414,434
414,432
424,442
428,434
422,438
421,435
419,438
407,432
408,440
398,432
397,440
389,430
394,434
400,439
409,438
411,440
414,435
416,434
424,434
429,435
424,439
422,440
411,435
404,433
400,431
401,430
396,434
398,436
394,439
401,433
407,440
415,434
413,437
417,441
423,438
425,435
424,439
415,432
415,440
404,439
400,436
397,433
392,430
394,434
401,437
407,439
409,439
416,436
417,433
422,433
428,435
432,435
425,439
415,439
407,436
400,433
404,439
393,431
397,432
396,437
396,438
401,434
413,436
417,439
418,437
425,438
423,434
421,434
420,436
420,438
410,439
403,439
401,435
390,431
391,432
394,436
402,441
407,441
412,440
415,436
419,434
428,436
428,437
420,436
421,439
406,435
407,440
398,440
396,436
396,433
395,439
393,432
402,441
405,441
410,434
413,434
419,436
429,437
428,440
422,442
414,439
408,436
400,434
400,434
400,435
397,439
393,441
396,436
400,436
406,435
416,442
417,435
423,442
426,438
426,433
421,433
415,439
407,435
404,436
405,438
395,440
392,441
394,438
399,436
401,434
413,434
421,439
424,440
429,442
425,439
418,437
416,433
415,436
407,439
407,438
400,440
391,435
396,437
393,435
406,441
402,435
416,435
416,442
420,437
424,440
424,439
416,437
411,434
408,432
402,437
403,438
397,439
389,436
391,435
397,433
404,436
413,439
420,440
419,443
423,439
424,437
422,434
422,434
419,438
405,435
408,439
398,433
398,432
392,437
392,440
396,441
406,434
411,439
417,436
423,440
428,442
425,442
420,437
417,434
413,432
407,435
406,438
401,439
394,436
387,435
390,434
401,431
408,437
419,440
420,441
421,438
430,437
425,437
423,434
420,434
412,441
405,435
403,438
398,435
390,436
397,437
402,442
402,437
406,437
411,435
416,434
426,438
431,439
428,441
422,439
417,436
408,433
405,433
406,433
402,439
394,440
392,438
398,436
407,439
409,434
421,442
417,441
426,438
431,435
427,438
417,433
418,441
407,433
404,437
403,438
395,440
390,438
394,435
401,436
406,432
418,438
424,441
423,441
425,439
426,437
421,434
420,434
419,438
411,441
406,441
401,431
394,438
397,435
397,439
403,436
412,442
416,435
422,441
423,434
431,440
425,436
425,439
420,442
412,440
401,436
401,432
397,432
394,436
399,438
403,439
405,440
408,438
414,433
417,433
426,436
431,440
426,441
418,438
415,433
404,434
407,436
398,439
392,439
391,436
397,433
394,435
410,438
412,435
417,433
421,436
431,440
428,439
422,440
416,435
411,429
402,433
400,435
404,439
397,440
395,437
395,435
397,431
408,435
418,438
422,441
421,432
430,439
422,431
423,432
414,436
406,435
406,441
397,431
399,439
390,431
392,433
403,439
407,440
409,439
414,436
413,433
424,434
431,437
430,441
423,441
416,437
410,432
401,433
403,434
401,435
398,439
399,439
398,433
408,438
413,434
418,439
419,440
426,441
429,436
426,439
418,434
421,440
408,439
405,437
400,433
392,431
397,433
401,437
404,441
411,441
419,436
417,437
426,434
433,437
433,439
429,440
423,440
414,436
404,432
410,440
396,432
397,433
396,435
395,440
402,434
413,442
418,435
422,441
427,436
433,440
432,441
425,441
417,435
410,433
407,431
406,434
402,436
399,439
397,437
398,435
407,432
417,434
425,436
426,441
430,442
430,438
428,437
422,439
423,435
415,441
405,432
409,441
400,433
398,439
403,436
406,439
408,434
415,433
421,437
427,439
432,443
431,439
424,439
420,435
415,433
407,435
409,437
403,439
394,439
393,438
399,435
404,432
413,438
419,439
427,437
425,437
435,434
430,437
424,439
414,441
410,433
408,441
405,433
401,433
398,438
401,441
402,442
403,438
413,437
422,435
427,439
432,443
435,444
427,440
419,438
415,434
408,434
407,438
406,441
401,439
396,434
399,439
406,437
409,440
422,436
425,436
424,437
429,439
429,438
421,439
419,437
416,435
410,436
410,442
405,442
395,439
390,435
397,434
405,437
414,440
424,443
423,442
425,440
431,437
428,435
426,436
423,437
411,436
411,440
403,434
405,438
395,439
399,437
408,440
405,434
418,441
417,436
423,433
430,437
434,442
429,441
423,438
415,435
412,434
408,435
409,437
403,441
400,439
397,437
400,435
408,433
421,437
426,441
426,441
427,434
430,442
424,433
422,436
415,440
404,435
408,443
402,432
398,439
395,432
403,437
411,442
412,440
422,440
420,436
425,434
431,437
431,439
426,441
423,441
411,437
403,433
404,433
401,433
398,438
402,441
403,438
405,436
411,438
416,436
425,434
427,437
428,439
430,435
425,440
414,434
414,441
406,440
402,435
394,433
394,431
399,436
406,439
412,442
417,441
419,438
422,436
431,434
432,436
431,439
426,441
418,439
411,434
405,433
410,439
401,432
400,438
402,435
406,440
412,437
420,442
419,435
433,443
429,434
434,443
426,439
420,434
416,434
409,435
408,435
407,440
398,441
397,438
402,432
407,434
415,436
424,440
426,440
429,442
430,437
428,434
426,431
425,441
419,433
410,440
413,435
409,439
399,440
402,432
407,438
415,436
419,439
422,435
426,433
434,436
437,438
434,439
428,439
420,434
410,433
407,432
409,432
404,436
404,438
404,441
404,436
410,434
420,435
424,436
426,437
437,439
429,441
428,433
426,435
418,439
412,436
413,439
403,434
403,439
400,440
400,437
407,434
414,434
425,436
426,439
434,442
432,441
429,438
424,435
421,433
418,434
413,440
411,443
401,437
392,437
398,434
406,441
409,433
415,443
421,436
421,439
426,438
435,435
428,442
426,432
419,441
409,438
403,435
403,433
400,436
398,439
400,441
402,440
408,435
416,435
421,434
427,439
433,441
431,440
427,439
418,437
412,435
407,433
406,438
405,436
396,437
398,434
402,441
403,436
411,436
422,441
423,437
424,438
429,435
431,434
429,437
426,439
418,441
409,440
405,436
402,433
395,430
402,436
409,438
413,441
415,440
420,436
419,435
430,435
431,438
432,440
420,435
421,441
410,439
410,436
407,438
405,437
396,436
405,441
404,434
415,442
418,441
419,438
421,435
427,435
429,437
428,437
425,440
417,439
409,437
404,433
402,434
396,435
398,437
402,441
403,439
410,437
416,436
425,441
424,434
434,437
430,438
423,442
420,434
419,442
406,434
408,440
402,435
400,438
401,440
400,439
404,437
407,434
419,434
424,436
432,441
433,443
428,438
421,436
415,434
412,434
406,437
407,440
401,443
397,441
401,437
400,438
409,440
411,438
422,436
423,438
428,440
432,439
426,439
425,441
420,442
409,441
404,436
400,434
396,434
397,435
404,440
406,443
410,440
419,438
416,435
421,436
432,437
433,441
428,443
418,439
413,435
408,440
402,433
406,440
394,442
396,437
404,437
404,435
416,442
417,434
423,444
427,441
426,437
426,435
426,433
424,438
423,440
411,442
409,438
401,434
393,433
399,434
409,437
417,442
419,443
420,440
422,437
426,434
430,443
426,433
423,441
419,438
416,432
410,442
403,435
400,441
400,433
403,439
404,437
408,433
422,435
425,438
430,441
433,443
430,439
425,436
417,435
417,435
410,436
413,440
406,439
397,437
393,434
401,433
408,436
415,438
417,436
428,441
425,443
430,438
429,437
422,437
416,434
418,442
405,434
408,434
404,437
400,441
403,441
402,437
404,435
411,435
422,437
426,438
432,441
432,443
425,438
420,432
420,433
411,434
411,438
409,442
394,430
397,441
402,434
405,438
412,438
414,442
414,442
422,433
428,442
428,435
428,439
425,440
418,442
406,437
405,434
402,432
397,434
399,438
405,441
407,442
409,437
415,432
422,434
427,438
432,439
432,441
424,441
415,435
417,439
401,436
409,441
399,439
398,437
402,438
404,437
412,439
411,435
420,434
425,436
432,440
436,443
428,441
422,437
414,434
412,428
406,434
409,437
402,439
398,438
397,434
402,433
411,433
422,437
428,440
428,441
431,431
436,438
426,435
428,433
424,431
414,439
411,434
409,436
402,436
402,440
406,440
410,437
411,435
419,433
424,435
430,438
438,441
432,441
424,439
421,434
417,432
410,434
412,437
404,440
401,439
396,435
407,436
406,437
416,439
416,440
420,432
431,435
432,439
425,434
426,440
418,433
415,432
410,438
409,438
397,440
393,437
394,431
401,432
409,435
419,436
423,442
422,441
429,438
427,434
425,433
423,435
420,438
413,439
406,432
405,440
399,433
397,435
400,434
408,438
406,434
421,441
417,433
428,442
426,433
428,437
428,440
421,438
416,438
402,436
402,431
401,433
400,434
400,437
401,440
407,439
408,436
418,434
422,436
430,438
435,440
428,440
425,435
416,439
417,435
406,436
411,438
400,434
400,440
396,433
406,441
405,434
414,436
423,438
426,442
428,439
426,438
426,432
422,433
418,435
415,438
408,439
406,439
395,433
393,433
399,432
404,437
411,440
421,442
419,440
425,438
426,438
432,434
428,440
417,434
418,435
408,437
408,436
403,436
396,433
397,433
403,436
410,439
414,442
417,441
419,436
423,434
429,434
432,438
430,440
422,441
413,439
404,434
402,433
400,434
399,435
401,440
400,433
410,443
413,439
422,435
419,440
426,441
429,432
428,441
423,435
421,437
416,441
410,440
403,437
398,435
396,434
398,435
407,438
413,443
420,440
417,437
419,436
428,434
434,436
430,441
425,442
416,440
407,437
405,440
406,438
397,440
396,441
397,440
406,439
407,438
421,442
415,435
423,435
431,437
430,440
427,442
418,442
412,437
403,433
404,434
399,437
399,439
396,442
397,440
400,437
405,434
420,435
424,439
430,441
426,436
429,439
421,434
420,437
409,437
405,437
399,440
394,432
397,439
395,432
403,435
410,439
418,442
420,441
420,438
423,436
427,434
425,436
423,440
417,441
404,437
403,436
401,433
398,433
398,436
401,440
404,442
409,439
416,437
416,438
424,437
425,441
428,441
423,436
420,437
409,434
409,440
403,439
400,438
393,435
392,434
398,434
406,437
411,441
418,442
419,438
421,436
422,432
425,436
423,438
421,442
410,439
403,437
399,432
400,440
391,433
400,440
400,435
407,441
413,435
416,440
418,436
430,441
425,431
428,441
420,440
411,435
407,433
404,432
405,435
400,438
395,439
396,436
399,435
404,431
413,432
421,437
425,441
428,440
425,436
421,434
413,434
414,440
404,432
404,438
400,434
394,437
391,440
396,440
405,433
408,439
420,436
425,439
427,440
429,439
423,436
422,432
417,432
416,435
409,439
406,440
400,436
391,433
395,432
400,435
410,437
419,439
421,440
420,436
431,436
428,435
431,432
425,432
417,435
409,434
409,435
403,429
405,437
394,431
403,432
408,434
413,438
417,438
420,438
420,433
425,433
428,435
426,437
424,439
415,438
405,435
403,432
403,431
397,431
399,436
404,439
404,431
408,440
417,438
423,435
429,433
428,440
428,433
425,439
422,435
411,435
404,432
402,432
401,433
399,438
401,439
401,440
403,435
408,435
416,434
424,438
430,438
431,441
427,437
421,435
415,433
411,430
407,435
404,435
401,436
394,440
396,438
406,434
407,437
420,437
418,436
426,437
426,435
427,431
427,436
426,435
419,440
408,438
404,435
400,432
394,431
397,436
405,438
404,439
409,440
415,436
416,434
423,433
432,437
431,441
422,434
421,441
412,440
404,435
403,437
404,437
393,438
391,432
402,441
403,433
409,435
420,439
422,439
423,440
423,435
420,434
421,433
417,434
411,438
405,439
400,437
395,434
391,433
397,432
405,435
411,440
416,442
419,434
422,440
429,437
426,437
422,435
426,434
417,434
409,435
407,435
397,433
393,432
395,429
400,436
405,440
409,441
415,440
415,435
418,434
427,434
427,438
427,437
418,438
411,437
402,434
401,432
398,432
398,437
392,434
401,440
401,432
412,433
419,436
420,440
422,441
426,433
426,441
423,436
420,437
417,439
406,438
404,433
395,433
392,429
396,435
401,439
408,441
413,441
415,439
412,437
423,434
428,437
425,440
422,441
415,440
407,436
398,437
404,437
392,440
390,439
396,437
401,437
404,435
419,441
413,435
418,434
426,437
428,438
424,442
420,440
410,437
401,432
400,432
402,433
397,439
395,441
398,438
401,436
404,433
418,435
418,437
426,441
424,434
428,441
421,442
418,435
413,438
401,435
407,438
397,431
395,440
396,431
404,435
410,439
416,441
418,438
418,438
424,435
427,433
426,436
424,440
419,441
408,440
402,435
398,433
395,432
397,434
399,439
401,440
406,434
417,439
416,437
419,439
422,440
425,441
424,436
423,439
410,435
408,440
404,440
399,436
391,434
392,432
395,434
402,438
412,441
417,443
415,438
420,436
426,432
425,435
422,438
418,440
415,440
403,436
400,433
401,437
392,432
397,433
396,437
399,440
408,435
418,441
418,433
425,441
425,434
426,439
425,439
418,440
407,437
400,432
399,431
398,436
397,437
400,439
402,439
402,436
411,434
419,433
422,436
431,439
432,442
422,439
422,434
410,436
408,437
402,435
406,438
391,440
392,437
399,435
399,438
414,439
423,442
422,442
423,438
426,436
428,432
427,435
423,439
418,441
403,439
403,437
398,433
393,432
397,433
406,437
412,441
409,438
417,433
423,440
424,431
435,439
428,439
424,433
419,435
410,441
403,432
405,439
400,430
396,433
401,437
402,439
406,438
412,436
417,433
421,432
430,435
435,440
428,440
422,437
418,436
407,432
407,432
407,435
402,438
400,440
400,431
402,438
410,434
415,438
419,434
426,434
429,436
426,435
428,436
420,434
414,433
405,432
406,436
404,438
398,438
395,437
400,434
406,434
411,434
421,438
418,433
429,433
433,436
427,440
420,440
413,438
409,433
409,439
400,433
402,439
394,439
399,433
406,439
404,434
417,440
417,433
423,442
430,440
430,436
426,433
425,433
422,438
413,439
408,440
403,434
397,434
396,431
404,435
409,437
415,440
420,441
420,437
424,435
429,433
433,439
429,436
423,438
419,436
407,437
412,432
408,440
397,431
399,440
400,434
405,437
409,436
419,435
422,434
429,438
435,440
430,440
425,439
417,435
413,433
408,431
408,436
403,439
401,439
400,439
404,435
407,434
415,435
422,439
426,437
430,439
431,441
428,437
427,437
421,438
418,437
411,435
413,439
405,441
399,435
402,435
407,432
413,434
425,439
433,442
430,439
437,439
439,441
433,440
431,437
422,434
416,432
415,435
413,437
409,440
404,432
410,442
415,435
416,435
429,437
433,435
439,441
441,434
439,439
432,436
434,438
430,441
418,439
415,438
408,434
408,433
413,435
413,439
422,440
424,444
429,439
429,438
437,436
445,438
443,442
438,443
432,441
424,436
417,438
420,439
406,438
412,433
418,443
417,435
423,444
431,439
434,442
434,437
441,436
446,437
443,438
440,443
433,444
423,439
418,438
415,434
412,436
415,440
418,443
419,441
420,441
430,436
430,435
438,438
440,439
442,441
434,439
436,435
428,444
417,435
421,436
414,440
410,438
404,437
411,435
419,437
424,442
435,445
435,443
436,440
440,438
440,444
432,439
423,436
421,435
419,439
421,442
414,443
407,442
408,440
411,436
423,444
425,436
434,445
435,440
442,438
445,437
437,436
432,441
430,440
420,439
416,434
414,435
413,441
412,443
415,444
415,441
418,439
430,436
432,438
437,440
445,444
442,444
435,440
428,437
422,436
417,438
419,438
410,437
411,439
405,435
414,435
418,444
421,438
427,442
428,438
437,443
436,435
435,434
433,438
430,442
425,444
412,441
411,438
406,433
404,434
409,440
416,442
419,441
422,441
428,438
430,436
437,436
445,440
447,443
434,435
431,444
421,435
421,437
413,438
406,435
410,443
411,435
420,444
420,435
432,439
435,442
437,444
441,439
441,438
437,437
434,441
429,436
420,435
420,437
421,440
419,440
410,441
415,439
420,436
427,436
439,438
436,440
444,439
445,438
448,436
445,444
436,441
435,435
430,440
423,435
426,442
416,441
415,439
418,435
428,433
433,438
443,439
448,443
449,441
450,437
445,435
443,434
437,436
435,439
432,443
428,439
418,436
417,433
426,442
426,433
435,442
440,440
448,437
449,436
455,436
455,439
454,436
445,439
442,437
436,435
437,437
436,442
427,442
423,438
426,437
433,435
441,437
452,439
455,444
459,444
457,441
455,436
452,436
447,439
446,441
432,438
434,442
425,443
425,442
428,439
434,435
438,444
439,437
450,443
449,436
458,443
462,444
456,444
451,439
443,437
441,442
433,439
430,435
425,436
425,438
426,444
432,443
435,442
441,441
443,437
449,438
454,442
452,440
450,443
443,438
443,436
433,439
427,442
423,436
425,442
416,436
423,438
429,440
434,446
443,444
444,443
445,440
447,439
449,438
449,443
443,444
436,442
426,442
425,438
419,436
417,439
422,442
426,445
429,445
433,441
436,443
441,440
450,438
451,440
447,444
444,441
436,442
433,442
426,445
422,442
415,440
410,437
414,437
422,439
429,443
436,446
440,444
439,439
442,438
449,437
447,440
445,443
436,445
429,440
424,437
426,442
414,437
417,441
417,443
421,438
428,442
437,444
435,437
446,445
450,435
452,440
449,444
443,443
437,442
427,438
429,444
420,441
411,438
417,437
425,439
433,442
436,446
442,444
440,442
446,439
451,437
451,440
444,443
441,441
432,441
426,445
427,441
427,437
427,443
421,437
429,446
428,435
438,438
448,442
449,445
456,444
457,443
453,438
448,436
447,439
443,441
438,442
432,442
422,440
421,436
427,437
435,440
442,444
450,446
449,435
453,445
459,442
461,437
456,437
451,440
442,440
437,441
431,437
428,435
424,435
425,441
432,443
437,444
439,443
447,440
449,438
454,441
463,442
459,445
454,445
446,440
436,437
433,436
437,437
433,440
426,443
426,437
432,445
432,442
444,440
450,438
450,441
450,444
459,443
451,440
447,438
441,438
439,440
435,444
434,446
428,439
426,444
427,446
426,442
430,440
439,438
446,441
451,442
460,443
458,445
449,442
444,436
446,445
431,438
435,436
427,444
422,438
426,438
430,444
429,438
436,445
445,440
450,443
453,445
454,447
454,442
447,438
441,437
438,440
434,442
431,444
422,443
420,439
419,437
425,435
430,440
440,445
447,445
446,445
452,440
452,440
453,438
451,437
443,447
431,442
433,441
425,439
426,443
417,436
424,436
429,441
435,442
442,445
444,441
442,441
446,436
454,437
451,439
447,442
441,444
432,442
425,439
422,434
419,436
421,439
426,444
426,436
435,445
440,438
448,440
448,442
450,445
451,437
453,445
443,438
441,442
430,440
428,437
426,435
425,437
421,436
428,439
435,441
444,446
450,445
448,440
452,437
458,438
459,438
455,443
450,443
439,443
434,438
436,442
424,437
425,443
424,445
432,444
438,439
449,444
445,437
454,446
458,445
460,442
451,438
448,437
445,439
440,441
438,442
432,443
426,440
425,439
428,436
435,441
443,444
451,446
451,443
453,440
459,438
460,438
454,443
453,440
444,442
433,445
434,441
433,440
431,442
426,439
437,445
439,445
441,443
448,441
450,439
460,440
462,443
461,446
455,444
448,442
442,437
437,436
439,439
434,442
432,444
431,444
430,440
436,438
451,446
450,436
456,441
457,444
460,448
455,445
452,440
446,442
442,441
432,441
432,439
426,436
428,441
437,443
436,439
444,441
455,445
454,448
455,445
458,442
456,439
455,440
453,443
449,446
437,445
437,442
430,438
431,445
426,439
432,440
434,441
438,447
445,447
451,441
455,446
460,442
457,444
454,448
449,444
440,442
434,439
432,439
432,441
433,446
433,448
432,445
435,442
441,442
449,441
453,444
460,446
459,449
453,445
451,442
441,442
437,442
429,441
432,439
429,446
424,440
426,445
431,443
432,445
445,445
451,446
453,445
454,443
454,441
450,441
445,440
443,445
436,445
432,445
426,442
422,438
422,437
430,442
434,445
436,447
446,444
446,444
456,446
454,441
459,438
449,448
445,442
442,443
430,443
427,438
430,444
422,436
426,441
432,443
438,445
439,441
449,444
453,449
453,443
453,441
451,439
450,439
448,442
439,443
435,446
430,441
426,439
421,438
427,439
429,444
438,441
444,442
454,441
455,438
458,441
457,443
459,443
448,439
441,437
437,438
437,443
437,443
427,444
425,443
429,440
436,438
440,441
454,443
455,446
459,446
460,441
457,439
457,437
453,439
450,443
444,443
437,437
437,445
428,440
435,439
440,439
444,447
443,440
452,444
455,440
462,444
468,447
460,445
454,439
448,438
443,437
441,438
441,443
431,445
428,443
429,439
433,437
440,440
452,443
456,446
457,448
461,443
462,442
455,442
455,444
445,445
440,437
440,439
437,443
426,440
431,446
429,439
436,439
443,443
455,446
453,441
461,444
467,447
463,446
456,443
450,438
445,435
442,439
439,442
437,444
429,443
425,441
429,439
435,438
442,444
450,440
446,442
457,442
460,438
457,440
453,441
443,441
444,443
434,438
431,437
430,439
427,442
431,446
429,444
435,441
441,440
450,436
454,442
460,445
463,445
456,442
447,442
444,436
436,439
437,440
433,444
425,437
430,444
430,443
436,440
441,444
441,446
444,439
452,447
454,438
458,441
450,442
444,439
442,437
436,441
437,444
430,445
420,442
420,439
426,439
431,439
441,444
450,445
448,446
452,444
456,439
454,439
453,441
443,442
444,441
433,445
430,446
426,438
423,439
426,441
434,443
433,440
448,447
452,447
450,444
462,446
458,445
454,440
447,439
443,437
438,439
439,442
437,444
427,443
422,440
424,439
432,437
440,440
450,445
452,447
454,440
461,446
461,441
455,440
455,438
448,440
437,442
439,443
428,440
421,437
428,439
431,440
439,444
443,446
449,441
447,440
456,441
463,441
462,444
460,445
453,443
444,440
434,439
435,436
436,439
430,443
427,438
439,444
438,438
451,441
455,444
454,446
459,447
465,439
461,445
454,442
453,442
448,443
439,445
436,441
429,436
424,438
435,439
442,445
445,447
453,445
449,446
453,443
463,442
467,444
462,447
458,449
450,444
444,442
440,443
438,439
432,437
430,442
434,444
438,441
448,447
449,439
457,447
460,448
460,443
462,448
455,444
448,440
445,439
442,441
441,444
434,446
428,447
429,444
430,439
440,440
449,443
455,447
456,450
461,448
464,442
455,444
457,442
450,437
441,445
436,445
439,442
428,444
427,444
432,448
435,448
436,442
444,440
450,439
452,443
463,445
462,448
453,445
447,442
444,440
436,440
438,443
437,446
428,447
428,445
427,442
429,441
439,447
450,440
450,441
450,446
456,448
459,445
457,442
446,444
448,443
440,447
438,448
429,443
423,440
429,439
432,442
441,445
448,447
449,446
449,443
453,441
461,440
460,442
455,446
450,444
440,443
435,439
435,444
428,438
429,437
429,446
432,444
441,441
447,446
449,440
455,447
458,440
463,442
459,443
454,439
450,442
444,443
439,444
434,441
425,439
426,438
433,439
439,444
447,447
455,447
453,442
454,443
459,437
463,439
456,442
456,442
446,441
444,443
434,446
431,444
432,440
434,444
433,440
446,447
448,448
451,444
452,440
458,437
466,441
464,441
462,446
453,447
446,440
439,439
437,435
436,438
433,440
438,445
440,445
444,442
450,440
462,445
460,439
469,438
467,441
458,445
455,445
451,439
445,443
444,440
444,442
435,444
430,441
432,442
438,439
445,439
455,441
459,444
462,448
465,444
464,442
460,439
459,441
457,443
448,446
445,445
439,442
432,440
437,446
433,438
444,447
448,440
459,442
458,446
460,440
472,448
460,437
460,441
456,442
446,438
441,439
443,444
437,446
432,444
431,442
434,440
440,437
448,443
456,445
455,448
460,447
458,441
455,441
454,438
451,447
438,441
437,442
433,440
432,439
429,440
433,444
432,443
443,448
450,441
449,439
455,444
464,448
461,446
454,442
448,440
442,439
435,441
437,440
437,445
429,445
428,444
431,442
434,439
444,441
452,444
456,447
453,440
465,448
457,443
457,442
453,439
447,440
438,444
437,441
431,443
430,443
432,445
435,447
436,444
441,440
451,440
454,442
462,446
465,449
460,447
452,444
446,439
439,438
440,439
440,444
434,445
428,446
431,442
440,444
435,441
454,439
457,441
456,444
459,446
462,439
460,447
455,439
449,442
440,445
436,440
436,443
432,445
434,445
435,444
440,441
447,439
454,443
459,444
463,449
467,448
462,441
458,442
454,438
451,442
443,443
445,444
435,441
436,439
437,440
442,447
445,443
448,445
463,445
458,443
464,440
468,442
465,442
464,447
458,448
448,444
443,442
442,439
437,440
439,443
441,446
445,447
446,444
452,442
455,439
460,444
471,446
470,448
464,439
459,448
454,443
450,441
451,438
444,440
435,444
437,443
439,442
441,441
452,441
462,444
465,447
467,448
471,445
467,443
462,438
460,440
457,444
451,445
447,448
442,443
435,440
437,437
443,440
447,444
449,443
461,446
457,449
467,445
471,442
469,440
464,448
457,437
451,446
447,438
446,445
433,438
434,442
438,446
443,448
447,447
451,444
453,439
458,442
464,444
469,447
464,448
457,445
450,441
441,438
440,440
441,443
429,442
433,445
432,446
439,447
447,444
453,446
453,440
461,447
464,439
464,441
458,444
458,447
452,446
439,444
434,443
431,438
430,440
435,444
437,446
437,448
444,446
449,441
454,440
459,443
467,446
465,448
458,448
449,441
441,442
439,441
440,438
433,440
427,443
434,443
433,444
443,445
450,449
451,446
451,444
454,442
461,439
458,441
457,444
450,447
439,446
436,441
432,438
429,437
431,439
436,444
439,446
440,442
449,442
455,445
453,439
463,447
456,444
456,440
456,438
452,437
442,445
439,439
432,443
426,439
431,445
429,441
435,439
439,438
451,438
457,443
461,444
465,446
460,441
452,438
450,436
448,439
444,442
442,444
435,443
428,441
439,442
436,439
447,439
451,439
455,442
455,447
462,440
467,447
462,438
461,438
459,444
451,446
445,443
440,438
433,438
432,437
439,442
445,444
447,446
455,444
459,441
462,439
472,440
471,442
467,444
460,444
453,443
447,441
442,439
444,438
437,437
435,442
435,445
442,437
451,449
457,439
460,441
467,442
468,447
466,444
457,442
453,439
452,437
446,440
447,442
442,446
434,445
435,439
437,439
447,439
455,444
463,444
462,449
466,440
469,446
462,444
459,438
460,437
449,440
444,442
444,442
433,440
438,445
440,445
442,443
449,447
454,448
455,445
457,443
465,440
464,442
464,445
454,447
449,443
439,443
438,440
436,438
434,441
435,444
436,447
436,438
445,448
452,443
456,441
459,440
465,443
461,445
462,444
450,442
445,437
440,440
440,443
435,444
431,445
429,443
430,443
438,441
444,445
455,447
457,448
460,449
461,446
454,441
453,441
450,443
442,446
436,440
439,445
427,439
430,438
432,441
427,448
435,449
446,441
452,448
454,443
465,444
465,448
458,448
451,443
