atd0,atd1
432,438
437,442
445,444
440,443
436,443
429,437
420,437
418,444
414,434
409,443
406,438
408,442
418,440
424,443
422,437
435,446
430,437
438,441
444,440
440,445
431,445
424,441
417,436
413,434
416,437
411,440
409,443
411,443
416,440
416,438
429,437
433,438
439,442
444,444
439,437
436,445
433,438
427,440
414,443
414,436
415,435
407,441
410,439
412,440
417,436
422,437
434,437
436,443
443,445
441,443
435,439
432,437
428,434
424,438
421,441
420,443
412,441
404,437
407,435
412,435
421,440
423,440
433,442
431,438
441,437
442,442
439,441
435,437
433,443
420,436
421,442
416,441
409,438
405,436
411,435
421,439
424,443
434,445
433,443
436,438
439,437
443,434
438,439
438,444
430,443
418,440
417,436
413,436
410,443
409,436
413,442
421,439
427,436
438,437
438,439
440,440
448,442
442,438
439,433
436,438
432,440
425,442
422,442
412,440
405,435
411,433
416,439
425,442
429,443
436,444
436,437
442,438
444,437
441,439
437,441
429,434
429,443
421,442
421,438
415,438
410,434
420,434
419,442
421,435
431,442
432,439
435,436
441,436
446,437
443,441
439,443
433,442
419,439
419,436
416,434
413,437
414,440
416,442
420,440
425,438
431,436
435,439
439,441
445,438
439,442
434,444
434,440
430,439
423,441
416,437
418,442
409,434
411,436
414,440
423,443
424,445
431,441
431,439
439,437
444,438
443,441
439,441
432,445
422,438
416,436
418,434
415,436
413,438
419,442
416,437
426,444
431,440
437,437
437,438
446,438
442,441
437,440
433,438
425,437
421,435
417,438
423,440
413,441
410,441
410,438
416,434
423,438
434,440
437,444
437,443
439,441
438,438
433,436
428,437
429,440
423,444
413,437
415,445
404,435
407,444
415,436
417,440
420,437
434,444
428,436
440,444
443,444
438,440
432,437
432,434
427,438
421,443
418,442
411,440
402,438
408,437
414,434
422,438
432,443
433,443
433,441
435,439
437,435
441,444
429,437
429,439
420,439
421,436
419,436
410,443
407,436
412,440
419,437
427,444
436,445
434,442
437,438
444,435
442,435
440,438
439,443
430,441
418,439
416,437
411,435
412,436
416,439
419,443
421,442
422,440
434,441
433,440
446,438
448,437
439,440
435,443
428,436
430,442
419,434
421,437
417,440
411,442
413,443
414,441
418,439
428,435
436,440
440,444
447,445
446,443
438,441
433,437
429,438
428,439
425,442
421,444
412,440
415,439
415,440
425,442
421,443
433,444
440,441
447,442
444,439
450,442
442,443
438,442
430,438
421,437
422,438
423,439
417,443
413,444
415,441
419,438
425,437
436,440
441,441
448,445
448,442
443,442
438,438
437,442
427,436
422,444
423,436
415,438
410,443
409,438
421,445
421,439
432,446
435,444
435,441
442,439
449,438
446,441
443,445
435,445
424,440
420,438
419,434
416,437
416,440
419,443
421,444
426,440
435,437
437,438
444,439
447,442
449,441
442,437
445,437
437,437
424,439
422,441
421,441
410,437
412,436
418,438
426,441
430,446
438,443
437,443
440,439
448,437
448,440
445,442
438,445
434,440
422,437
419,437
417,437
415,441
419,443
419,435
427,444
431,436
442,446
439,442
445,439
447,437
446,446
438,437
433,441
421,439
418,436
419,436
417,437
415,443
416,445
417,441
420,439
429,438
430,439
439,442
447,444
447,443
437,441
433,439
431,435
424,438
418,441
420,439
406,439
414,437
418,437
420,440
425,444
433,438
437,447
436,437
443,436
447,442
441,445
436,444
429,441
418,437
417,436
415,438
414,439
411,443
416,440
417,440
422,437
430,434
436,439
442,444
443,445
439,436
438,443
431,440
427,435
421,442
416,433
414,436
408,440
410,437
413,438
417,437
428,436
436,438
438,441
441,442
439,442
434,439
431,437
424,435
421,438
422,441
413,442
407,440
406,438
406,435
417,435
424,441
429,439
436,442
432,446
442,434
445,437
434,441
428,436
430,441
417,434
418,443
410,440
406,438
406,436
414,433
420,438
428,443
434,444
433,441
437,439
439,437
436,436
440,438
432,442
426,441
419,437
414,437
408,434
408,442
411,436
414,438
416,442
424,442
431,442
434,440
439,440
444,439
434,437
431,435
430,435
425,439
421,441
413,442
407,439
405,435
409,434
417,438
425,441
434,443
432,442
434,440
437,437
441,435
437,439
433,441
423,434
422,441
418,442
414,437
409,438
407,437
416,441
414,435
426,442
431,435
436,437
443,441
446,443
439,443
434,440
426,436
423,435
422,437
423,438
416,441
411,441
410,437
411,433
419,436
429,439
437,443
439,444
442,433
442,443
438,439
439,434
434,434
422,442
417,439
418,438
407,435
411,440
416,442
417,440
419,437
429,436
434,437
439,438
443,442
445,445
436,439
432,436
428,435
421,437
421,438
419,442
410,442
408,441
411,438
420,443
416,437
432,440
430,440
436,445
438,445
438,438
435,443
431,437
428,442
420,444
418,441
409,441
401,436
408,438
415,440
422,444
430,445
431,443
431,440
433,438
441,435
442,441
438,444
432,443
421,442
415,437
417,443
405,436
409,442
409,437
416,439
420,442
427,439
437,444
434,439
444,439
446,439
442,444
439,444
432,442
421,439
420,436
420,437
412,439
416,442
418,443
422,442
425,438
432,437
435,439
446,443
449,445
443,443
441,438
432,443
431,439
426,437
423,438
416,438
405,436
413,441
414,437
422,435
428,440
437,442
438,444
439,444
441,440
438,437
437,437
434,440
428,441
425,445
417,441
408,437
405,434
409,437
418,439
426,443
429,437
434,445
432,444
442,439
444,442
433,444
433,444
429,438
420,441
421,437
419,442
412,443
409,442
411,438
417,436
423,438
434,441
436,444
438,445
441,443
439,436
436,437
435,436
430,441
424,443
421,441
414,440
412,440
408,435
415,443
415,436
427,438
431,438
433,444
437,436
444,445
436,434
434,439
429,441
424,442
418,443
412,438
407,433
404,435
412,439
418,440
419,443
428,445
430,441
430,437
436,436
443,438
443,442
436,443
428,435
421,442
419,438
419,439
406,436
413,442
407,437
421,442
418,437
432,443
433,441
437,440
439,436
443,436
443,438
437,442
429,442
419,438
418,436
413,431
410,437
411,439
417,442
421,440
422,439
431,436
436,436
441,444
446,438
443,441
440,438
430,441
422,434
425,434
419,440
415,436
410,440
407,436
414,435
420,437
430,441
434,443
433,445
440,439
440,436
435,435
435,436
431,439
425,441
418,441
415,438
407,436
405,435
413,438
418,442
420,436
437,443
433,444
438,441
447,438
446,443
435,436
435,445
428,433
422,437
421,440
417,443
411,440
407,438
412,435
420,436
429,440
437,444
438,442
441,442
441,440
438,436
439,436
433,437
431,442
421,444
419,436
417,440
414,437
409,437
421,434
429,433
431,438
435,440
442,440
439,440
442,436
441,435
439,440
434,443
424,443
419,439
417,437
411,433
412,436
419,440
426,443
425,444
434,441
433,438
437,438
445,439
446,441
439,439
438,443
431,437
428,436
422,441
421,436
410,439
409,435
420,442
420,437
426,437
438,439
441,442
445,444
445,442
442,438
438,435
436,437
432,438
428,443
422,443
414,440
408,436
412,437
417,438
426,441
435,445
436,443
438,437
440,442
448,440
437,443
435,444
432,441
426,437
419,439
423,441
417,443
412,443
411,438
416,438
422,437
433,441
439,441
442,445
444,443
443,439
438,436
434,435
431,440
426,443
422,444
416,441
408,440
413,443
411,438
420,443
422,438
433,440
431,442
435,445
437,438
444,445
438,437
434,440
428,443
421,443
417,442
410,439
404,436
412,435
417,440
423,444
428,446
433,440
434,440
438,438
446,436
445,441
441,444
434,445
425,436
419,442
417,437
407,440
412,441
411,439
421,437
426,444
430,436
434,442
438,438
446,443
446,441
439,444
434,440
427,436
423,432
420,438
417,440
414,444
410,440
410,439
414,436
422,436
434,440
435,445
440,445
443,442
444,440
436,440
436,435
430,434
422,439
417,441
411,434
416,442
408,435
415,437
423,441
427,445
436,444
433,440
435,439
440,437
440,438
440,440
434,442
426,441
416,440
414,436
410,435
409,438
415,440
420,443
423,442
431,441
432,442
438,438
445,437
442,445
436,441
436,438
428,437
426,441
421,443
414,441
407,439
408,436
412,435
417,439
426,443
432,444
436,443
438,438
441,436
443,435
438,441
438,442
432,443
417,440
417,436
416,442
407,435
415,443
412,436
423,438
426,443
435,438
436,443
438,437
447,444
443,443
437,439
429,436
425,434
419,437
422,441
416,442
410,440
409,438
413,436
420,436
431,441
439,443
438,446
442,442
441,439
435,436
436,438
430,439
421,437
416,441
413,443
409,434
408,441
413,437
415,441
425,440
436,443
438,444
438,441
441,438
440,435
439,437
437,439
432,442
422,443
416,437
409,435
406,433
406,436
416,439
421,443
425,441
428,439
431,435
440,444
439,437
440,443
434,441
431,437
430,434
419,441
418,435
415,441
410,436
409,435
417,433
421,435
431,442
438,443
439,440
442,439
442,436
440,432
438,438
433,440
426,443
419,440
415,438
408,434
410,435
414,440
415,437
422,439
433,438
438,436
439,439
441,441
444,440
434,439
435,441
432,441
421,442
417,438
409,435
406,434
409,437
416,442
420,444
421,442
431,439
431,435
438,437
447,439
444,443
438,442
431,440
423,438
421,441
414,436
413,439
407,433
411,443
412,436
418,440
420,439
435,442
430,437
441,444
441,443
436,438
432,435
426,434
423,437
422,441
421,441
415,440
405,438
407,434
413,434
422,437
433,444
435,444
435,442
438,439
438,435
438,443
431,435
428,437
418,440
412,440
410,434
409,442
406,435
412,440
416,438
425,441
433,443
431,443
434,441
439,436
440,436
439,438
435,442
428,443
417,441
412,437
409,434
409,436
412,439
416,441
422,443
422,442
433,441
431,440
442,436
443,443
435,442
433,439
435,439
422,436
421,445
413,435
410,435
409,437
413,442
416,444
418,442
424,439
430,435
432,438
442,440
447,442
441,444
432,439
423,438
415,435
419,437
421,441
412,442
405,436
414,445
415,441
424,439
433,438
434,436
436,443
443,440
436,440
436,438
432,436
427,438
422,441
419,445
416,442
408,437
407,436
414,436
421,438
427,441
434,444
435,443
440,440
441,437
441,438
437,439
434,441
422,436
423,444
417,441
414,437
408,440
412,437
418,443
419,437
430,444
431,442
433,439
439,438
442,437
441,440
437,443
430,445
423,440
416,436
413,435
410,435
413,440
418,443
420,445
422,441
428,437
431,437
437,439
442,441
442,438
434,444
432,445
427,436
420,439
413,439
416,440
406,435
407,437
416,438
423,441
426,444
432,443
433,441
436,436
439,436
441,438
436,442
433,444
425,442
417,439
414,436
414,436
411,438
412,442
411,436
424,444
424,437
434,437
435,440
441,445
442,437
441,446
434,436
432,443
420,439
417,437
417,436
411,437
411,441
417,442
417,441
420,440
428,437
431,437
438,440
449,441
445,444
437,442
430,440
429,436
423,436
420,439
419,437
410,439
418,438
420,443
420,437
428,438
436,442
433,440
437,441
441,437
441,435
440,439
440,441
431,443
417,441
417,437
411,435
406,435
414,438
417,443
421,444
423,441
430,438
430,437
439,438
443,440
441,444
428,435
432,445
420,439
418,438
413,440
409,433
411,443
409,437
416,445
418,440
424,438
427,436
433,437
443,440
447,443
437,444
432,441
424,437
418,436
415,437
414,439
408,442
407,443
410,437
414,434
419,436
432,437
431,439
440,440
439,443
440,434
440,435
431,438
423,436
422,440
415,433
414,433
410,436
414,440
415,444
420,443
420,439
431,435
434,435
441,438
446,441
442,443
436,441
428,439
420,434
419,435
421,438
416,440
406,437
415,443
413,436
424,438
431,442
433,442
435,445
443,439
441,439
439,439
439,441
429,443
419,439
418,437
414,434
411,435
411,439
419,442
421,445
421,441
429,438
435,436
438,437
446,441
444,443
437,444
432,439
433,440
419,438
422,436
418,437
409,440
412,438
419,435
424,443
426,435
436,445
433,441
437,438
438,437
443,437
441,442
432,443
425,443
417,439
417,434
413,434
410,438
417,442
421,444
424,444
428,441
433,438
436,437
444,443
446,440
438,441
432,444
431,443
424,436
420,442
421,439
409,439
412,441
415,444
419,442
419,440
429,439
435,436
438,441
446,441
443,444
437,443
430,438
425,436
421,436
419,440
419,442
411,444
410,441
413,439
422,442
421,438
434,438
433,438
440,444
440,438
445,443
436,437
433,444
422,436
423,440
423,441
418,444
409,442
409,438
414,434
423,439
431,441
437,445
438,445
441,444
441,439
438,439
434,440
432,441
427,444
422,444
421,438
413,441
413,439
418,437
419,438
424,443
437,440
434,442
443,443
444,440
444,437
444,439
438,441
434,445
422,444
421,442
417,435
413,437
414,439
420,441
425,445
430,446
432,441
436,437
442,438
447,440
449,441
437,438
439,443
431,443
425,438
419,441
415,443
409,436
418,444
419,436
425,446
431,441
436,439
439,435
447,440
451,441
449,444
442,444
431,439
427,435
424,436
422,438
421,441
417,442
419,443
420,439
425,437
437,438
440,443
442,441
445,442
443,439
445,436
439,438
432,441
426,440
420,438
423,440
416,443
411,443
416,439
419,438
428,438
437,440
442,444
445,445
448,444
440,439
439,436
435,437
431,438
428,442
424,445
414,439
410,437
417,444
412,437
425,445
428,436
439,440
437,443
440,439
449,444
443,436
444,444
435,441
429,439
419,436
422,437
420,440
418,442
421,445
422,443
423,439
431,438
437,439
444,442
448,445
447,445
444,441
437,439
432,436
428,444
423,435
421,440
414,440
418,435
423,436
420,438
426,439
441,441
439,438
437,438
448,439
451,440
449,445
439,443
433,438
419,438
419,436
417,438
416,441
418,443
420,441
423,439
427,437
436,433
441,441
448,443
443,437
451,444
437,443
436,441
433,437
428,443
421,435
417,443
410,434
415,442
419,440
421,437
435,435
440,438
446,444
454,443
450,443
440,440
435,434
433,436
426,439
427,440
425,441
414,439
409,439
416,436
424,439
427,443
440,440
439,440
443,439
449,437
449,437
442,441
443,439
430,438
427,442
426,444
420,441
411,439
412,436
417,436
426,439
431,444
438,443
434,442
442,441
446,437
445,436
445,440
440,444
430,444
422,440
418,439
419,443
408,436
419,434
421,439
421,444
427,445
434,437
436,445
443,441
447,442
446,442
439,444
431,441
421,434
421,435
421,438
415,441
416,442
417,442
419,441
422,437
435,437
438,440
443,444
447,446
447,442
438,439
438,443
427,437
427,442
421,441
420,437
412,440
413,437
421,442
418,437
428,436
438,440
441,444
445,446
446,444
442,438
441,436
437,437
432,439
429,442
424,445
417,440
410,438
414,437
420,437
430,441
434,443
437,445
440,437
444,443
450,441
448,442
437,444
435,442
429,436
425,441
429,441
424,440
416,438
423,442
428,444
431,444
437,442
439,436
446,436
452,439
453,443
449,445
441,441
431,439
423,437
425,436
424,440
420,443
415,439
423,443
426,445
431,442
442,440
444,446
442,446
450,439
446,442
446,442
443,444
436,444
428,441
422,439
418,437
416,437
423,440
428,445
429,445
434,443
437,441
437,438
445,440
448,444
447,445
441,444
435,443
430,441
420,441
426,438
421,439
413,443
421,440
424,445
425,439
438,447
438,438
443,439
452,444
453,445
448,447
441,442
435,439
427,439
428,440
426,441
422,444
420,445
421,442
423,436
432,438
442,442
445,443
451,445
448,438
449,445
446,439
441,442
434,444
426,446
426,438
423,443
421,439
421,442
422,439
430,438
439,440
448,444
450,446
451,444
452,442
447,439
446,438
443,441
439,443
432,445
427,441
420,440
418,439
423,437
428,442
431,441
443,443
446,447
449,447
456,443
460,438
459,443
447,437
446,446
436,442
432,439
429,437
426,439
429,443
433,446
434,446
436,443
446,440
449,439
456,439
463,442
464,445
456,444
448,442
442,436
438,437
438,440
432,442
430,442
426,441
438,439
441,447
444,437
452,445
453,441
456,444
461,442
461,446
459,443
452,441
442,440
438,437
439,438
437,442
437,445
434,448
435,443
441,440
450,439
456,442
458,445
468,447
466,447
461,443
458,445
450,441
446,437
441,440
438,443
430,446
432,439
437,447
438,439
449,441
460,445
459,445
463,442
467,440
466,439
462,437
460,441
456,445
447,445
446,442
435,439
431,437
438,439
444,442
447,446
453,449
458,445
467,441
466,443
475,440
473,441
467,443
459,446
453,439
452,446
445,438
442,441
439,443
443,446
444,446
448,444
455,441
460,441
464,441
472,448
476,448
467,445
462,444
455,440
451,444
447,440
443,439
440,439
439,445
444,440
446,445
450,448
460,446
466,444
469,448
470,443
474,448
469,447
464,445
456,441
450,439
451,441
450,445
444,446
442,447
444,444
450,442
458,442
465,441
468,447
471,450
474,447
467,443
462,442
461,440
454,445
451,443
450,446
443,448
442,440
444,442
447,446
456,444
458,445
462,443
464,443
473,446
476,448
471,450
465,444
457,441
452,441
450,441
451,442
445,449
442,449
445,446
446,443
451,439
461,444
468,446
466,443
480,449
469,443
472,441
466,446
459,447
448,448
449,441
448,448
442,441
444,446
450,449
453,448
455,444
463,444
465,442
470,444
476,448
477,449
465,447
459,444
455,442
451,439
451,444
446,446
444,449
442,447
447,442
449,446
460,444
465,440
468,446
470,448
470,443
473,449
464,443
462,450
451,446
447,446
443,444
441,439
441,446
445,448
448,451
451,448
457,445
460,444
465,446
473,447
473,449
467,450
461,446
457,444
447,442
450,449
444,443
437,445
436,448
440,448
449,444
452,447
462,445
459,448
468,446
473,450
468,450
463,448
457,446
453,442
444,444
448,446
442,448
437,449
435,447
437,444
445,441
452,444
460,448
460,450
466,449
464,446
463,446
453,445
457,442
450,443
441,446
439,448
431,441
435,449
436,441
440,443
449,447
458,450
459,449
459,445
465,443
467,443
462,446
458,448
453,449
443,446
439,441
437,440
431,443
437,445
440,449
444,449
445,446
456,447
454,445
463,441
467,444
462,445
457,449
453,439
451,447
440,440
442,441
439,445
433,449
430,448
434,444
440,443
445,440
454,445
461,448
464,447
464,448
458,444
452,442
451,441
448,444
446,446
442,448
432,439
431,448
434,442
441,446
441,442
455,441
456,442
458,448
466,445
469,448
462,449
456,446
448,443
439,440
440,441
439,444
435,446
433,447
435,445
435,443
442,440
453,444
457,446
462,449
462,449
459,445
453,440
457,446
446,441
442,447
436,443
436,442
433,439
430,446
431,438
437,447
443,443
453,444
456,447
459,445
461,444
452,440
451,438
448,442
444,444
436,447
434,446
425,442
423,439
429,439
435,443
440,445
452,448
453,445
454,443
458,444
465,441
460,439
456,442
447,445
442,443
437,441
435,442
424,438
424,435
432,440
438,444
442,445
449,447
451,443
452,439
458,440
462,442
463,445
454,447
444,445
437,443
433,439
433,439
429,441
435,445
433,440
442,448
444,440
455,443
455,446
456,447
463,440
465,446
458,439
453,444
446,440
439,438
440,439
437,441
438,446
436,445
439,444
441,442
449,441
455,441
463,444
465,448
470,448
463,444
456,441
449,439
447,439
445,444
443,442
434,445
430,446
435,445
445,443
448,447
452,440
464,446
463,448
466,445
465,439
462,439
458,442
454,446
445,447
444,446
437,442
429,439
434,439
441,443
448,446
450,446
457,447
456,444
460,442
469,440
467,447
463,442
456,446
449,447
443,446
446,442
439,444
440,443
436,443
438,440
445,438
456,445
466,448
461,449
467,444
469,443
464,442
461,442
463,445
456,447
450,448
447,444
441,440
436,440
445,442
451,446
451,443
464,446
461,442
468,442
473,445
469,445
464,449
463,439
459,445
449,442
452,446
450,447
443,445
442,442
445,440
451,442
457,444
468,449
467,450
473,449
474,446
471,443
470,443
468,445
465,447
456,449
452,447
450,443
445,445
453,443
452,443
457,446
460,449
464,444
472,450
470,443
479,450
476,447
469,445
461,441
460,442
459,446
457,449
452,450
444,446
448,443
454,443
458,444
462,443
468,440
474,445
481,447
482,450
472,447
469,443
463,446
458,443
459,439
450,444
445,447
449,443
448,444
457,446
463,451
468,449
470,445
473,444
480,442
480,446
479,448
472,450
463,447
454,445
454,443
450,442
450,443
454,449
455,449
458,448
464,445
470,443
476,452
481,443
484,450
482,444
474,448
470,450
464,441
461,450
458,443
457,444
454,449
456,450
458,448
460,446
468,445
475,446
480,448
488,449
487,451
481,447
476,444
470,442
465,444
464,447
462,448
454,448
451,447
459,447
456,443
468,444
475,445
477,448
477,451
484,443
484,452
479,443
474,447
473,446
464,451
461,448
452,444
445,442
450,441
457,447
466,449
467,451
471,450
471,447
475,444
482,445
482,447
479,450
474,453
463,443
459,450
457,446
451,444
448,444
448,447
449,448
464,449
465,448
475,449
474,452
479,450
478,446
474,444
474,445
472,446
463,448
458,448
453,444
445,441
443,441
452,444
458,447
464,450
471,450
471,447
475,442
484,451
477,443
478,445
470,448
466,448
457,449
458,443
450,447
448,443
450,447
453,450
456,448
460,447
466,443
474,442
479,447
485,450
478,451
473,447
466,444
459,441
458,444
460,447
454,448
448,449
447,446
449,444
464,450
462,445
474,443
473,446
477,449
475,452
476,444
474,447
468,444
461,444
457,447
453,449
447,443
445,443
450,441
456,445
462,449
472,451
471,449
473,445
478,444
476,442
475,447
472,449
464,448
454,446
454,445
447,446
444,442
448,442
448,446
449,446
462,444
470,450
464,443
476,450
475,449
468,446
465,442
462,443
462,446
454,449
452,449
443,446
437,443
439,442
447,444
453,448
462,451
463,450
462,447
467,443
471,441
469,450
463,444
457,447
449,444
450,440
448,442
439,447
434,445
444,449
449,448
450,448
458,446
458,443
466,442
473,444
474,447
465,449
461,446
451,444
444,441
446,443
441,446
438,448
437,449
440,446
444,444
449,442
461,450
459,441
465,447
467,448
464,450
462,446
460,444
450,441
446,446
446,450
437,447
431,446
432,443
435,440
443,446
451,450
457,451
458,450
460,445
464,442
463,442
459,445
456,449
449,449
441,446
437,443
440,445
431,440
440,449
437,450
444,444
453,447
454,450
458,444
466,449
466,442
466,443
462,447
457,450
442,445
442,443
437,441
432,441
434,443
441,448
443,449
445,447
452,445
455,443
463,444
468,446
469,448
461,448
455,441
450,446
445,443
438,448
433,446
430,446
439,443
443,446
442,443
452,449
456,450
458,445
461,443
466,440
466,442
462,443
458,447
448,448
443,444
439,441
438,440
434,441
442,446
444,448
445,447
453,445
458,443
466,450
464,441
471,443
462,446
456,449
452,444
446,443
443,445
442,441
439,445
439,448
441,445
447,441
451,441
460,443
462,446
471,449
471,449
468,446
465,443
457,441
456,441
452,444
451,448
445,447
438,444
439,441
449,448
448,440
458,441
458,443
460,448
463,449
473,441
468,447
467,443
462,447
454,447
449,447
447,443
439,441
439,441
446,444
450,448
456,447
461,448
461,444
467,442
474,444
473,441
474,448
467,449
460,444
454,444
448,442
449,444
441,446
442,440
449,443
450,446
454,443
470,448
464,442
469,443
478,445
480,449
474,449
468,445
461,441
453,440
452,441
450,443
447,446
448,448
448,445
450,440
458,441
469,443
475,444
479,448
476,440
478,449
471,445
466,442
464,439
459,440
455,444
449,441
445,444
451,445
454,448
457,448
462,445
465,440
469,440
477,442
482,444
477,448
471,448
465,443
461,449
455,447
452,442
446,440
444,442
454,444
460,447
457,440
472,450
467,447
477,445
482,448
478,449
475,442
472,449
463,441
459,443
462,448
453,449
450,445
448,442
451,440
459,444
466,448
476,448
475,447
476,447
478,443
477,441
479,445
474,445
469,448
461,447
457,442
457,446
447,442
457,441
461,444
461,445
470,449
472,442
477,451
481,442
486,444
481,450
475,448
468,447
461,444
457,439
459,442
453,445
455,446
457,449
459,448
465,444
471,443
475,443
482,447
489,449
486,450
476,443
472,446
472,444
464,443
461,443
455,446
449,445
453,448
451,443
461,450
466,451
474,447
471,444
481,444
482,447
482,448
480,449
472,449
463,445
456,443
457,441
451,444
449,448
453,450
454,450
457,447
462,445
476,451
471,443
480,451
480,444
476,447
466,450
464,451
457,443
455,447
452,443
450,446
447,449
448,450
451,445
453,446
465,445
466,445
473,451
479,452
476,450
469,447
462,446
461,445
454,446
453,450
450,449
442,446
445,446
447,447
455,445
459,445
466,446
463,451
466,446
478,450
470,445
469,447
466,446
462,450
451,451
446,447
441,445
440,441
444,445
448,447
455,450
458,451
464,447
465,445
470,444
473,447
474,447
471,450
462,447
453,444
449,445
450,443
443,441
440,445
443,446
443,444
458,448
461,444
466,444
469,448
478,451
476,450
468,447
465,443
455,443
450,444
452,444
449,449
440,449
438,446
440,443
445,443
452,444
465,448
466,451
468,442
477,451
471,448
466,443
464,442
458,442
448,446
449,445
442,444
443,445
444,448
446,447
449,446
455,442
463,443
468,446
475,448
474,450
466,448
461,444
458,440
450,439
452,444
450,446
439,448
439,446
439,441
450,446
449,443
463,442
461,445
463,447
468,451
471,447
465,444
459,446
456,442
447,441
447,443
448,446
442,448
439,447
439,445
443,442
452,441
459,442
463,447
467,449
471,448
463,445
462,441
459,440
457,443
444,446
446,447
436,441
440,441
438,444
442,446
444,449
451,442
462,450
460,443
469,446
476,447
471,446
463,445
456,443
449,441
446,441
447,444
445,446
439,446
439,444
440,440
447,440
456,443
461,445
465,448
467,448
466,443
461,444
461,444
456,442
446,447
441,440
441,441
433,441
438,446
437,441
439,441
447,442
460,446
460,448
465,446
468,445
466,440
462,441
458,443
455,444
447,449
445,446
439,444
435,440
437,442
442,442
447,446
448,443
457,449
457,449
466,447
469,444
469,441
460,450
452,442
450,446
445,440
448,446
442,448
436,446
434,442
441,441
448,442
456,445
463,448
465,449
467,446
466,444
463,441
464,442
461,446
452,447
448,448
442,444
438,441
435,442
444,442
449,442
450,442
455,450
459,440
468,448
471,440
471,444
469,446
464,447
456,447
446,444
441,441
439,437
439,443
443,447
447,449
449,448
450,444
458,440
463,443
469,446
477,446
470,450
464,445
464,443
454,442
453,439
454,438
445,441
441,442
444,444
447,443
456,448
460,449
462,448
463,444
468,442
473,443
471,444
472,448
464,450
455,445
448,441
447,438
443,441
443,445
451,447
451,448
453,446
461,440
470,446
465,442
477,449
473,446
473,445
470,441
464,440
454,444
452,443
448,444
441,441
443,441
449,443
456,449
461,451
464,450
464,446
469,443
475,442
477,444
476,449
467,450
462,448
455,445
452,441
450,442
445,443
445,446
453,447
457,451
464,450
471,447
473,444
484,451
479,444
477,449
471,443
468,446
464,448
456,449
452,446
447,441
444,440
451,442
458,449
464,450
471,445
476,449
479,450
482,450
483,447
475,443
473,442
469,444
458,444
462,447
453,450
448,450
452,445
455,444
464,449
462,444
477,452
473,448
477,446
483,442
482,444
481,447
476,450
469,449
461,445
457,444
450,442
450,444
455,446
461,449
461,453
466,449
473,445
475,443
483,452
485,445
481,448
479,448
475,443
466,440
462,445
454,446
455,447
447,444
451,442
459,446
466,447
475,452
475,451
477,447
481,445
481,443
480,447
478,449
472,450
462,448
459,446
454,442
449,442
453,444
458,449
455,444
469,451
472,451
475,448
483,447
479,451
478,448
473,444
471,447
469,444
461,450
460,448
452,447
445,445
446,442
454,444
461,446
470,450
473,453
472,450
476,447
478,443
478,445
479,445
470,452
464,450
454,446
457,444
445,445
447,442
451,444
452,446
455,451
464,445
472,452
