atd0,atd1
366,429
370,431
366,434
356,433
349,429
338,428
340,433
334,424
331,434
328,426
336,430
339,432
342,428
360,433
357,428
364,431
372,432
368,433
364,433
354,428
347,426
340,427
342,430
333,431
332,433
329,431
329,428
342,426
349,429
359,434
361,435
367,431
367,429
369,434
360,427
360,428
347,431
342,433
339,431
335,427
331,432
338,429
345,433
346,436
354,431
353,428
359,425
367,429
369,433
366,433
357,432
352,428
339,426
342,427
338,430
333,431
331,433
332,430
335,427
349,434
355,425
361,426
361,433
363,436
361,425
361,434
351,427
349,430
341,427
343,433
334,434
327,431
326,428
330,427
338,428
348,432
354,432
355,433
360,430
360,428
363,426
359,430
355,431
342,432
334,428
331,424
333,432
326,423
332,434
337,431
342,428
352,427
354,429
355,431
365,431
361,429
356,425
355,429
348,429
343,432
336,432
332,427
322,424
323,423
332,428
340,433
343,434
352,431
351,428
356,426
365,429
365,432
361,432
352,425
350,433
339,426
337,428
326,428
331,426
329,433
332,426
339,432
344,427
355,434
355,434
363,433
362,426
357,427
356,428
354,430
345,431
336,429
333,426
327,425
323,425
332,429
337,431
339,433
347,431
349,427
358,433
360,427
361,433
356,429
351,425
351,423
336,427
332,428
332,429
321,428
321,425
326,425
335,430
342,432
347,431
348,430
351,427
359,426
360,428
358,431
350,432
342,429
330,427
329,423
328,426
321,427
326,434
324,427
333,434
338,430
352,427
353,427
358,428
358,428
360,431
350,428
347,423
342,426
337,430
335,431
326,430
322,428
324,424
332,425
338,430
348,431
353,431
353,430
356,426
357,425
361,428
357,432
350,433
334,431
336,428
329,425
329,429
322,424
329,424
336,428
336,428
351,430
347,428
354,425
363,426
362,431
360,434
351,432
344,430
333,423
336,425
333,428
329,432
327,434
329,431
330,425
342,426
349,428
358,432
364,433
362,432
360,428
354,428
352,424
346,424
337,432
334,429
331,430
321,426
333,430
335,430
339,429
343,427
350,426
356,429
366,431
367,432
361,427
350,426
347,425
340,426
338,429
338,431
325,431
321,428
325,426
333,426
341,431
350,428
350,429
358,427
367,433
359,433
355,428
355,430
343,426
339,431
333,432
327,429
321,425
321,425
331,428
334,430
341,434
349,431
346,427
354,427
363,430
364,430
355,434
349,433
343,430
330,426
332,423
330,432
326,426
326,431
333,433
336,435
342,435
352,431
357,431
358,427
366,433
359,432
350,431
343,427
337,426
332,428
335,431
327,431
319,431
322,427
327,424
337,426
350,431
353,431
355,433
356,431
354,425
353,425
350,433
344,427
333,429
336,424
331,426
324,433
322,429
325,431
333,429
336,427
345,426
350,425
360,430
362,430
360,431
350,430
341,426
341,425
337,428
335,430
326,430
322,431
322,426
327,426
334,428
344,431
353,433
352,433
360,426
362,430
363,428
350,432
345,431
339,427
334,430
332,427
320,428
318,423
324,423
332,430
339,430
348,432
349,430
351,425
359,425
362,428
357,431
353,434
344,430
333,427
330,425
329,424
328,428
327,432
330,430
336,424
342,430
354,427
355,425
360,433
362,430
365,430
356,427
354,432
343,433
334,428
328,425
325,424
324,425
329,430
336,432
335,430
341,430
346,423
355,426
362,430
362,432
361,430
353,429
344,422
338,424
337,431
335,424
324,429
324,427
323,427
337,426
340,427
346,431
353,427
354,430
357,423
360,423
356,427
354,431
346,430
335,429
334,426
326,425
329,425
330,429
334,433
336,430
339,426
350,423
351,426
362,428
370,431
362,430
356,424
353,430
348,423
337,430
328,423
330,422
323,429
328,427
331,429
336,423
341,425
351,425
357,431
363,431
364,429
359,425
353,424
350,425
348,427
337,430
333,427
324,424
323,423
329,424
339,425
347,430
352,432
356,424
358,428
367,427
361,428
364,423
358,423
348,426
342,425
338,425
334,423
329,423
327,424
338,430
341,430
343,429
350,424
355,423
361,424
367,430
368,430
359,428
349,427
346,422
338,423
338,427
336,429
330,432
328,424
332,428
340,428
342,429
356,425
357,425
362,431
365,428
358,429
353,424
347,424
345,427
340,431
337,432
329,428
324,426
328,425
335,425
342,429
349,433
354,431
354,428
360,426
364,422
361,429
357,431
352,432
340,425
336,427
336,427
326,428
331,429
329,426
342,432
343,426
352,432
355,427
363,429
367,432
363,431
357,430
351,425
349,424
339,425
342,430
338,431
327,429
328,428
332,423
342,424
346,429
359,431
357,431
359,428
368,431
361,425
363,430
350,434
344,426
337,428
332,427
332,430
322,426
331,433
332,431
338,427
344,424
352,425
359,428
366,432
367,433
357,428
351,426
347,423
337,426
337,429
334,432
326,429
322,427
327,423
334,425
338,431
352,429
347,429
360,427
364,426
359,430
352,431
348,425
346,432
334,425
333,426
335,432
329,433
325,431
328,427
331,423
344,428
356,430
358,434
358,433
363,427
355,425
358,426
353,431
346,434
336,434
332,430
332,429
324,428
332,433
331,433
338,426
346,433
355,429
358,432
357,429
364,433
360,433
353,427
346,425
338,425
335,428
336,432
325,433
322,430
326,426
332,425
338,428
352,432
354,433
356,431
357,430
358,425
354,427
349,432
343,429
331,428
336,424
331,425
324,432
322,429
325,430
338,430
338,429
347,425
349,427
360,432
363,433
359,434
354,428
347,428
340,426
337,429
334,430
325,432
320,430
322,425
328,425
337,429
347,431
351,434
354,431
361,428
359,428
359,426
355,425
347,428
338,431
332,425
334,431
324,423
323,426
327,429
333,433
335,431
344,428
345,427
355,428
362,431
366,432
355,432
345,429
340,425
332,425
334,427
331,431
325,433
319,428
327,428
330,429
336,425
348,431
351,431
357,426
365,426
361,433
353,424
349,432
342,427
333,426
334,424
329,429
326,433
326,430
331,429
333,425
342,424
351,428
354,431
362,434
360,429
355,428
350,426
346,426
342,430
333,426
332,431
321,424
324,431
327,424
332,429
335,432
343,425
354,432
353,427
363,429
363,430
359,432
351,430
343,428
334,426
336,423
334,428
326,431
322,430
327,428
333,425
339,423
349,427
354,432
359,433
361,430
362,428
351,427
351,423
346,433
334,429
332,427
330,430
319,425
324,432
326,423
336,427
341,431
351,432
351,428
359,427
363,425
360,423
355,429
352,431
343,430
333,425
332,424
327,423
328,426
333,430
334,432
337,430
348,425
350,428
359,426
363,424
361,428
355,430
348,422
349,431
336,423
338,429
329,426
321,424
323,424
332,425
336,431
341,432
346,428
349,426
356,424
360,427
361,428
357,432
351,429
343,427
332,423
333,423
332,428
323,425
329,430
329,423
341,425
342,429
347,431
352,425
365,432
361,426
358,431
355,426
347,426
342,421
338,426
337,431
328,430
324,429
325,423
330,422
340,425
353,430
354,430
353,432
358,428
357,423
357,425
357,426
346,427
341,430
336,431
332,429
329,425
323,428
332,430
333,425
345,431
350,425
354,427
362,430
368,430
359,432
356,427
351,425
347,424
339,427
340,429
333,431
324,427
325,424
328,422
338,428
346,429
354,430
353,429
362,427
361,429
364,424
361,432
348,431
346,426
336,428
338,427
325,426
329,431
331,432
335,430
336,425
347,424
355,426
360,429
367,431
364,431
356,428
353,424
347,425
345,427
342,432
338,432
327,429
326,425
330,423
336,431
342,426
351,429
358,426
361,425
366,427
365,431
363,429
352,427
353,430
343,430
339,429
330,427
327,422
332,426
338,429
345,431
348,431
353,426
353,425
366,426
370,430
366,434
359,434
353,430
344,425
341,425
342,431
330,426
329,430
335,428
340,426
340,429
347,432
356,431
354,429
369,433
371,434
363,431
355,429
350,426
345,427
340,430
341,432
331,432
325,427
329,427
337,426
344,428
357,434
359,435
359,431
365,429
366,427
363,434
356,427
350,431
342,428
341,425
333,433
326,424
331,430
337,427
339,428
344,425
357,427
359,429
367,433
367,435
363,430
360,427
354,423
349,427
342,429
342,433
335,431
328,428
331,425
337,424
345,430
353,434
355,434
355,426
363,432
369,430
361,433
357,435
349,430
345,427
336,427
338,430
332,432
326,431
330,427
332,426
342,428
353,429
356,433
359,433
360,431
359,427
356,425
354,428
352,432
341,432
333,431
330,425
322,426
327,433
332,425
336,432
341,429
352,426
356,428
358,431
358,426
362,431
355,426
353,425
349,428
339,433
332,432
323,429
320,424
326,424
331,428
339,431
346,434
350,432
347,430
356,427
359,428
357,430
355,434
349,431
338,427
332,428
333,430
323,428
326,432
325,427
336,427
339,433
349,430
350,431
354,426
358,426
362,427
355,432
353,433
343,431
333,428
330,423
326,428
322,430
326,432
328,433
328,428
334,427
346,427
350,428
357,434
360,434
355,427
351,432
347,428
337,430
333,426
332,425
323,431
322,427
319,430
325,427
330,426
341,429
350,431
353,433
356,430
354,428
353,425
349,426
349,428
338,429
332,429
326,427
318,424
317,423
321,427
331,431
337,431
342,426
344,430
353,427
361,430
354,433
352,430
346,426
340,426
335,430
331,429
326,431
317,427
317,424
326,426
332,429
340,431
347,431
346,428
352,428
356,424
358,427
353,430
347,430
340,431
332,427
325,424
325,431
319,424
321,429
326,425
331,431
334,425
348,432
348,425
357,433
355,423
355,431
345,428
339,424
337,425
335,429
334,431
326,432
317,428
320,426
327,425
332,428
347,433
348,432
351,431
354,428
351,426
352,427
351,430
340,425
338,429
328,422
330,425
320,428
323,428
321,428
332,428
331,426
350,433
348,432
350,430
353,427
355,426
356,429
349,431
345,433
330,428
327,427
321,424
320,426
324,429
328,433
331,432
333,428
343,426
344,424
356,431
362,429
355,430
354,425
351,425
340,427
326,427
333,428
320,426
323,430
324,432
325,428
332,426
342,426
351,428
355,432
359,431
358,429
353,425
348,423
344,424
337,427
335,432
331,430
319,425
321,424
328,422
333,430
340,428
346,428
354,424
358,422
364,432
363,429
359,430
349,425
349,430
336,431
333,428
325,424
323,425
326,426
332,429
338,430
340,430
346,426
349,423
360,428
366,428
365,432
355,432
345,429
340,424
336,424
333,429
327,426
323,429
329,430
329,426
340,430
342,432
350,425
355,431
362,428
359,428
358,424
353,424
350,426
341,431
336,432
331,430
323,426
324,425
328,426
335,428
342,432
353,430
350,429
355,427
362,424
363,430
360,431
348,424
349,432
337,431
336,426
324,427
329,431
322,425
335,431
335,426
342,433
352,429
354,428
357,426
365,428
368,430
360,432
352,430
346,425
338,425
334,423
332,428
330,429
330,432
332,430
337,425
345,425
357,428
356,430
366,432
362,425
368,423
359,428
351,430
338,432
338,423
336,432
330,427
330,430
333,432
335,431
340,429
349,425
353,426
362,428
367,433
363,434
360,429
351,425
347,424
342,427
341,429
338,433
329,430
326,427
337,430
335,427
344,425
353,429
352,432
359,434
366,425
363,429
359,427
354,428
345,425
337,425
339,426
330,428
329,432
325,430
331,428
336,425
346,425
354,429
357,432
363,433
362,429
356,423
354,426
352,427
346,430
336,425
337,432
327,424
325,432
330,430
337,427
344,425
350,433
353,428
355,430
359,425
363,425
361,426
356,432
349,431
335,430
332,426
329,425
326,426
331,427
336,432
334,431
338,429
347,425
353,425
361,430
367,432
359,426
360,432
350,431
348,429
340,432
335,433
326,423
326,430
330,428
332,430
333,425
343,427
355,427
361,431
366,434
364,430
357,430
355,426
349,426
345,429
340,433
335,431
328,427
324,425
330,422
336,427
344,430
346,424
354,430
357,432
365,427
366,428
356,431
355,425
351,431
337,425
339,430
333,423
324,421
327,424
336,430
340,433
342,431
352,429
351,425
361,426
369,430
368,432
363,432
354,429
347,425
339,425
340,428
338,431
329,425
337,433
334,432
343,428
346,432
359,428
359,424
368,433
368,428
365,431
357,427
355,424
350,425
346,429
344,432
335,430
329,427
331,426
340,426
346,429
355,433
360,434
361,431
365,426
368,425
364,428
361,430
351,426
348,432
337,424
337,431
333,427
331,425
340,426
339,432
344,428
354,430
352,426
362,427
368,425
368,431
364,433
357,432
348,428
339,426
340,424
337,428
335,431
333,433
335,430
338,425
343,426
359,429
359,432
359,426
372,434
363,432
360,429
357,427
350,424
341,430
338,425
330,429
329,426
330,424
337,426
346,431
352,433
355,431
355,426
362,426
365,428
367,428
362,430
350,433
338,429
334,424
334,425
331,428
331,430
336,434
340,427
346,432
355,428
358,427
362,427
362,431
360,429
360,433
350,427
347,426
339,427
343,432
333,432
325,430
327,427
333,426
341,426
347,431
356,434
354,431
359,430
360,427
359,426
360,431
355,434
348,434
338,427
337,431
331,429
330,427
332,429
334,432
342,428
351,435
352,425
361,435
361,433
360,429
357,426
357,426
350,431
343,432
338,433
335,430
326,427
327,426
334,429
341,432
344,433
351,433
354,427
362,427
368,429
366,432
363,431
352,431
346,434
338,429
341,426
334,432
326,426
330,433
333,431
334,427
342,427
354,427
354,433
361,434
365,433
359,429
353,427
351,427
345,429
341,432
338,432
326,429
324,426
326,425
335,427
343,431
344,427
356,434
357,434
364,429
367,430
356,433
355,424
350,432
342,428
341,431
335,431
326,432
326,429
331,423
338,427
343,430
354,433
353,433
359,431
363,430
361,427
360,427
357,429
351,433
341,429
334,427
334,430
322,426
332,433
332,430
341,429
349,428
356,426
356,431
364,429
363,430
360,425
356,424
355,429
350,430
341,432
336,429
328,427
326,424
333,428
336,428
344,433
348,432
353,429
353,428
363,427
368,427
365,431
353,426
353,433
341,430
339,429
331,428
329,428
324,427
336,432
336,424
348,433
355,429
353,426
359,425
366,428
368,431
361,434
353,431
345,428
337,422
340,424
336,427
331,432
330,425
336,430
339,431
344,429
352,430
359,430
357,428
370,432
362,430
360,426
355,424
350,423
339,429
339,425
328,426
326,423
330,424
338,428
345,429
349,429
355,428
355,425
361,424
367,426
365,429
362,431
349,431
339,425
337,424
336,422
330,425
333,431
327,424
336,431
337,430
349,428
350,429
352,433
359,431
364,426
356,428
358,430
349,432
336,430
335,424
329,424
328,425
332,428
335,431
337,430
340,430
347,427
353,426
361,428
366,430
366,433
357,428
349,426
341,424
338,431
334,422
329,428
329,425
329,429
336,429
336,426
349,432
348,426
353,433
360,432
360,426
356,423
355,426
350,429
343,432
335,431
329,425
324,424
325,422
330,428
331,424
339,426
353,429
354,432
359,433
362,429
367,431
355,426
356,432
344,425
338,427
335,430
332,423
325,431
322,425
334,433
335,430
338,429
348,426
353,426
360,429
365,433
362,433
353,429
350,426
343,423
337,428
337,432
331,433
326,430
324,424
331,425
339,427
348,430
349,426
356,432
356,433
364,430
365,424
361,423
352,431
339,426
334,430
330,427
325,424
329,425
332,430
339,431
343,433
350,429
351,424
358,426
367,430
370,430
364,431
356,428
347,426
342,423
338,426
338,429
327,426
335,432
333,433
342,427
345,431
359,426
363,432
360,426
372,434
368,426
368,427
361,432
355,430
342,428
342,426
336,425
337,425
340,431
345,435
347,433
358,436
364,434
361,432
369,427
373,425
372,428
373,431
361,427
359,432
345,425
345,434
341,428
344,424
346,432
345,425
354,433
362,426
367,430
374,434
380,434
379,431
369,428
367,425
364,426
357,431
357,431
349,430
342,428
343,427
347,425
355,429
360,433
371,432
367,431
379,429
381,427
382,429
374,434
370,431
368,424
363,425
354,433
350,426
344,431
344,428
350,425
357,425
367,431
373,433
376,432
380,429
383,423
381,426
380,428
378,432
366,430
359,430
354,427
349,422
346,427
353,430
350,425
364,432
367,425
375,426
375,429
381,431
384,433
382,428
373,430
374,429
364,431
358,433
351,429
348,424
347,425
353,429
363,431
367,434
373,431
379,434
382,432
384,428
382,426
378,425
377,429
373,431
363,433
358,423
353,432
350,430
356,425
357,426
360,434
368,429
373,431
381,430
385,433
386,433
382,428
373,426
372,427
368,429
363,431
357,434
350,431
347,427
352,427
356,429
365,432
373,433
377,433
378,429
385,429
384,428
383,432
379,430
371,433
359,433
360,431
358,427
353,432
349,426
358,434
360,432
363,428
374,428
378,426
387,432
392,433
387,433
383,431
377,425
370,425
364,427
365,430
359,432
354,429
353,427
357,424
364,429
371,432
383,430
379,434
388,434
391,431
394,428
390,433
378,426
374,433
366,425
369,430
363,432
357,432
356,431
360,428
365,426
380,429
384,434
388,435
396,432
395,434
391,433
384,432
375,428
369,426
370,429
366,433
356,427
362,435
363,428
372,431
374,433
382,434
386,428
395,434
400,431
404,432
399,434
389,433
381,431
367,427
368,429
367,428
366,433
364,435
367,430
373,431
379,427
388,429
393,433
400,437
400,433
397,431
387,428
393,433
379,427
372,430
370,434
363,429
367,426
369,435
374,431
378,434
383,431
392,430
397,432
404,434
407,437
400,434
392,430
384,428
378,428
379,433
375,434
369,434
363,433
368,430
378,428
384,432
396,436
390,429
400,435
402,429
406,434
401,431
394,434
384,436
376,430
379,436
371,429
371,433
372,435
373,436
377,432
381,432
392,431
395,431
404,434
406,437
405,432
402,437
395,436
385,434
377,430
373,429
370,431
372,434
370,430
379,438
377,430
391,432
392,436
394,439
402,430
408,437
402,429
396,433
390,429
381,428
381,430
380,434
372,437
368,435
370,432
374,431
380,429
396,434
397,438
400,439
403,435
402,432
400,431
393,433
392,437
378,430
379,437
373,430
370,432
368,437
375,441
381,436
390,434
398,435
402,435
410,439
412,440
405,435
401,432
396,432
393,435
384,437
381,436
372,434
369,433
373,431
380,434
385,435
394,440
396,439
398,434
405,434
414,440
403,431
402,438
396,435
391,432
384,430
381,433
371,434
375,437
372,433
380,431
390,435
401,439
405,440
403,437
405,436
406,432
404,433
397,433
393,430
385,435
388,436
382,437
375,436
373,432
379,430
386,433
393,437
404,438
400,434
411,439
413,438
413,437
409,436
400,436
400,437
384,432
384,432
380,434
380,439
383,440
384,438
387,434
392,433
403,432
410,436
415,439
415,440
410,436
404,432
398,432
391,434
391,438
383,439
376,432
377,438
381,436
386,432
388,433
400,438
406,436
404,435
415,437
412,433
405,432
403,433
400,437
393,440
388,436
379,432
377,432
378,433
385,436
391,440
393,439
401,437
404,435
410,432
415,437
417,440
413,438
402,432
398,438
389,434
389,433
381,432
377,437
376,433
385,437
386,433
394,434
405,436
410,439
415,442
411,437
407,434
405,432
399,435
390,433
383,433
385,436
380,437
376,440
378,437
380,434
385,432
400,434
402,436
407,436
410,433
413,432
409,440
397,437
393,432
389,438
381,429
382,437
374,437
372,434
376,429
384,434
394,437
405,440
401,439
407,438
410,434
411,431
409,435
403,439
397,440
385,437
384,433
376,432
372,432
371,435
382,437
380,435
394,430
403,441
403,433
410,437
411,436
410,438
403,432
397,432
393,434
391,438
384,440
376,437
373,434
375,432
383,434
392,438
402,440
403,441
405,438
408,434
413,433
411,437
405,438
400,441
388,437
387,435
380,435
379,433
380,433
382,437
385,441
389,433
406,441
405,434
412,437
419,441
418,440
408,436
403,434
396,432
392,435
389,431
386,432
384,437
383,439
387,442
394,437
397,435
408,433
409,437
420,439
418,434
422,441
412,440
406,434
399,438
391,440
389,430
385,438
382,433
385,438
392,434
397,431
405,435
415,437
419,440
421,439
418,436
415,433
409,433
409,436
400,438
397,438
389,435
386,434
384,434
391,432
400,438
395,435
414,441
409,432
418,443
422,439
426,433
421,434
414,440
405,434
395,435
392,434
388,432
384,432
391,437
395,438
399,441
401,439
408,434
415,434
424,438
428,440
424,439
416,438
409,433
401,430
396,435
397,436
385,434
392,440
387,442
394,439
401,438
407,437
415,439
413,434
424,442
424,434
424,435
418,439
411,441
398,439
393,436
390,434
384,437
381,434
388,434
394,438
402,441
411,442
408,439
411,438
417,435
422,436
418,440
407,436
409,440
393,442
392,438
388,433
385,434
384,442
387,435
393,439
398,437
407,435
410,435
420,438
423,441
419,441
410,436
403,434
399,434
393,437
392,439
384,440
381,438
383,435
390,434
396,437
408,442
411,442
412,434
418,442
421,439
419,435
416,433
410,440
400,437
393,438
394,436
390,441
386,441
387,437
391,437
396,433
411,437
413,443
418,444
420,441
419,437
413,433
412,437
409,440
401,442
397,440
387,439
385,435
389,442
392,436
398,442
400,438
410,440
411,444
417,436
423,443
425,436
421,440
410,437
405,435
402,436
400,439
394,441
392,443
393,439
395,441
401,441
408,438
414,436
419,437
429,440
432,442
422,441
415,438
409,435
406,442
399,435
396,441
391,439
394,434
400,443
397,441
405,438
414,441
419,438
426,444
429,443
426,440
422,436
417,434
416,437
408,439
406,442
395,439
391,436
392,431
397,437
407,441
408,444
421,442
419,438
425,436
433,443
427,436
425,443
418,439
414,435
404,440
399,441
393,434
392,439
396,439
406,442
406,442
412,440
415,436
420,433
429,437
433,440
431,439
422,438
414,436
401,433
400,435
403,437
399,439
392,442
395,437
399,432
407,443
416,432
420,442
425,439
433,435
434,432
425,436
417,438
418,438
401,434
396,434
397,436
395,439
396,442
399,440
407,439
413,442
418,439
416,438
423,434
431,437
435,438
429,443
419,441
407,436
399,435
400,435
394,438
393,434
392,440
396,442
402,435
408,441
419,438
419,440
428,439
428,436
422,435
421,437
418,439
410,442
403,441
397,438
391,433
391,436
398,439
405,442
408,442
415,442
416,436
423,435
430,438
431,441
428,443
417,432
412,441
403,435
402,438
398,436
394,435
393,434
398,438
404,439
401,438
414,435
417,438
425,442
432,444
425,443
419,438
416,436
412,435
402,439
405,440
397,442
390,439
388,436
394,435
404,437
414,443
422,442
419,436
428,445
428,438
428,440
418,442
412,437
408,443
401,436
399,438
393,436
397,442
397,444
400,441
406,437
418,442
418,439
421,438
428,436
432,439
430,440
424,441
412,441
402,438
400,434
400,437
396,438
397,443
396,433
405,444
409,438
417,438
417,441
426,444
434,440
437,441
422,439
427,443
417,444
404,440
401,437
399,433
398,438
403,441
403,444
410,441
410,439
421,436
425,438
434,441
438,445
436,444
431,439
418,438
412,437
406,442
404,437
402,441
400,441
400,439
409,442
407,436
424,446
424,436
428,443
431,441
433,437
430,435
426,439
421,444
412,445
406,441
399,438
396,436
397,436
406,441
408,445
413,442
421,441
418,438
425,437
436,440
439,443
426,438
427,443
415,441
407,439
401,438
403,441
394,437
401,443
397,436
405,443
410,444
418,440
424,445
427,442
429,435
430,437
427,437
420,442
412,444
404,443
400,438
396,435
394,438
398,442
404,443
406,443
414,440
423,441
420,438
431,438
432,440
424,443
418,437
418,442
402,436
404,444
395,438
389,437
393,436
400,437
407,441
414,442
418,443
420,439
426,437
436,438
436,442
430,444
422,445
415,439
398,437
400,437
398,438
396,443
394,437
402,443
406,436
411,440
418,443
420,445
430,436
432,443
431,439
431,440
420,444
415,443
404,441
401,434
400,436
398,439
402,442
405,444
409,442
416,440
420,438
430,440
436,443
438,444
432,443
422,440
421,443
406,437
411,444
401,436
399,438
395,441
396,444
405,435
413,445
424,439
425,442
432,445
436,440
435,441
432,445
422,442
415,437
405,435
407,436
405,442
400,444
398,443
400,439
403,438
409,435
424,441
427,445
426,437
435,445
431,442
430,440
426,444
413,435
412,436
406,443
399,439
396,441
397,438
402,435
411,439
424,443
425,442
426,442
428,439
432,437
433,436
432,440
426,444
414,443
407,438
403,434
399,435
402,439
406,441
406,435
416,443
424,437
430,439
430,441
436,444
440,442
437,439
423,439
424,441
412,442
411,443
403,438
398,438
402,437
408,440
415,444
420,444
424,442
428,437
434,435
441,438
437,444
433,444
424,442
416,439
406,437
409,442
401,436
399,439
401,440
411,435
417,437
419,443
426,440
423,441
436,440
442,445
434,441
433,443
425,442
411,441
410,438
405,436
400,438
404,441
408,445
411,444
412,438
422,436
426,438
433,442
441,444
440,445
432,439
428,441
425,437
417,435
414,442
407,436
402,442
403,439
404,439
414,442
421,444
428,444
427,442
432,439
438,436
439,438
433,443
427,443
418,441
409,438
407,437
404,439
400,441
405,443
409,443
413,441
417,436
430,446
427,436
436,441
437,445
433,443
430,441
430,441
417,438
417,443
413,444
402,443
399,439
404,435
414,438
420,441
432,445
433,446
435,440
439,438
441,436
438,439
439,445
430,444
418,443
411,437
407,438
406,439
404,441
412,442
413,442
425,444
428,444
433,444
441,440
441,442
444,443
441,445
432,441
430,444
418,445
416,439
408,441
404,438
409,441
417,444
421,447
430,443
431,440
434,440
443,439
450,443
445,446
440,445
429,438
425,443
423,442
415,443
410,438
415,439
415,445
421,441
421,443
436,443
441,447
442,446
445,440
449,438
445,440
443,440
437,444
424,446
418,442
414,439
414,437
413,441
421,443
426,446
427,444
433,442
436,437
443,440
452,444
452,443
442,445
434,446
432,442
424,442
416,441
419,444
410,438
415,436
421,439
430,444
433,446
440,444
434,439
446,438
449,442
450,443
443,444
430,444
422,440
417,435
418,438
414,440
413,443
416,444
420,440
424,445
437,443
434,446
440,448
447,439
449,441
441,443
440,444
430,437
422,442
418,441
416,436
413,439
414,439
418,445
422,445
423,443
430,438
433,439
444,442
450,445
446,445
439,443
430,439
425,438
418,438
414,443
414,442
406,442
413,439
415,445
421,438
426,443
433,441
441,445
442,440
441,440
442,439
443,446
437,445
425,443
414,439
415,436
408,438
410,443
413,447
416,444
418,443
426,440
430,440
439,441
449,444
447,447
439,441
434,442
431,442
419,444
415,445
415,437
410,442
407,442
415,442
415,441
419,439
434,442
438,445
440,448
446,447
439,440
438,441
435,439
430,443
423,444
419,446
409,444
405,439
406,438
413,439
422,443
427,448
433,437
433,444
442,441
441,444
439,446
434,442
433,439
429,441
417,438
414,437
409,440
410,443
410,445
415,442
417,438
426,439
435,439
441,444
448,447
447,442
439,440
433,439
430,437
422,443
421,445
417,444
406,442
414,443
413,441
422,437
427,446
432,444
438,441
445,445
443,440
448,447
441,439
436,442
432,442
422,444
414,442
405,440
404,438
407,439
415,445
420,445
424,446
431,442
433,437
440,440
445,442
447,446
440,445
427,444
423,441
413,441
415,438
408,446
402,436
409,446
412,442
418,444
421,440
434,444
436,447
