atd0,atd1
409,434
422,440
418,440
426,432
431,441
427,434
424,438
422,435
416,438
408,441
404,435
396,434
390,431
397,433
405,437
410,439
416,442
416,439
418,435
424,435
428,435
430,437
426,440
419,443
410,437
406,436
400,436
400,439
391,442
397,439
404,434
404,437
421,441
418,437
426,440
433,442
426,439
421,436
414,435
414,432
408,437
407,440
402,439
395,436
391,436
396,434
402,435
413,440
421,440
419,441
422,439
425,434
429,442
417,433
417,434
413,440
405,437
402,436
400,438
388,435
400,441
396,433
402,435
413,439
422,439
420,441
423,440
426,436
422,434
423,432
419,438
414,439
406,441
402,437
395,433
394,432
397,433
406,436
411,440
418,441
422,436
422,440
431,436
432,432
426,434
419,437
411,435
407,439
400,434
397,432
397,433
399,439
402,441
404,440
407,437
413,434
419,433
426,437
434,440
429,440
425,438
420,432
413,431
407,433
407,434
406,439
393,432
400,441
400,432
409,438
414,437
425,434
428,441
425,435
433,440
428,430
424,436
420,438
415,440
407,438
401,435
397,432
394,433
402,436
408,437
411,440
414,439
418,434
420,433
432,434
434,435
432,438
424,438
414,432
408,436
404,435
402,436
399,433
400,437
397,437
407,434
409,436
419,436
424,441
425,441
429,439
429,436
420,434
418,433
417,436
407,438
407,438
403,435
395,432
394,431
400,435
410,437
413,439
422,440
420,437
425,434
431,441
423,434
427,438
419,439
412,435
407,437
401,431
401,439
393,432
399,433
407,436
411,439
418,439
418,438
421,434
427,433
432,433
430,436
424,439
416,436
404,434
401,429
403,430
397,432
397,437
400,439
403,438
413,433
417,436
424,436
421,440
427,439
426,434
427,433
417,434
420,437
409,438
403,438
399,434
390,430
395,431
401,435
410,439
411,441
418,437
416,436
423,434
428,431
428,434
425,439
419,440
410,435
404,433
408,438
396,433
396,439
393,439
402,434
404,437
415,434
422,441
420,432
427,438
429,440
423,436
416,432
416,433
410,435
408,440
407,439
397,436
392,434
397,432
403,433
409,436
421,440
420,441
421,439
424,434
426,433
425,434
417,437
416,434
405,435
406,437
399,439
395,436
398,433
400,437
410,436
415,440
419,442
420,437
422,436
430,433
430,434
427,437
421,438
416,439
404,436
402,431
396,433
394,435
397,435
404,439
408,439
412,436
414,433
424,439
427,433
431,436
423,438
422,433
418,438
404,429
409,438
401,432
396,435
398,437
403,440
400,440
402,437
413,434
417,433
418,436
426,439
431,441
422,438
416,434
408,433
405,433
405,435
403,438
394,439
393,436
399,435
398,436
411,439
410,442
417,441
422,436
426,438
429,435
419,434
408,430
411,431
407,433
406,437
395,440
389,438
391,432
396,432
402,434
411,437
418,439
418,441
420,437
420,434
417,432
416,435
414,437
407,441
398,430
400,439
390,439
390,435
398,432
400,441
403,432
412,442
416,436
420,440
427,441
428,442
420,439
416,435
414,432
405,434
406,438
402,441
393,438
390,435
391,432
399,432
408,436
421,438
419,442
421,440
426,436
424,435
428,438
415,441
411,440
404,434
402,439
401,435
391,435
398,436
402,440
405,440
408,436
414,434
417,433
424,436
428,439
426,439
420,438
411,436
403,432
401,433
404,435
398,438
394,438
397,439
397,435
401,432
414,441
416,432
418,436
422,437
427,435
425,433
418,440
413,431
403,437
399,433
396,432
391,432
392,435
398,440
401,441
408,437
413,434
414,433
422,435
429,436
428,440
421,438
416,435
409,432
404,431
402,435
396,435
393,436
391,435
397,433
403,441
407,433
418,435
415,437
427,437
422,434
418,430
420,432
416,435
413,439
403,439
400,437
391,431
388,429
392,434
399,435
405,440
410,441
413,434
414,433
422,433
425,435
423,438
418,440
410,431
405,439
403,431
402,437
397,434
394,432
397,437
400,432
405,440
413,437
415,431
420,433
427,434
427,435
424,440
415,436
410,433
402,431
399,428
400,432
396,438
395,439
401,436
401,435
407,430
418,432
420,436
422,433
432,438
424,438
421,437
418,433
410,435
403,432
406,436
396,430
396,432
399,435
403,438
406,440
412,436
414,433
419,430
425,434
430,433
424,438
418,438
412,432
405,431
402,428
406,433
399,435
394,437
392,430
401,440
405,433
414,438
417,435
423,437
422,439
425,432
422,439
417,432
416,433
407,436
402,438
396,432
390,431
390,431
398,433
404,437
410,437
417,439
415,435
420,433
427,433
424,432
420,437
418,440
410,435
400,435
402,435
392,431
396,428
396,432
397,435
401,433
410,439
411,432
420,441
421,437
421,435
419,432
417,429
416,436
409,437
401,440
397,436
390,433
387,431
393,433
403,434
407,440
414,439
409,438
415,435
422,432
425,438
419,433
418,437
411,433
399,436
397,439
394,435
394,430
390,434
398,435
400,438
403,439
412,438
413,434
416,433
426,433
425,437
422,438
417,440
406,434
400,433
400,432
396,432
392,434
393,437
396,438
400,435
409,437
410,435
421,440
420,439
423,432
421,433
415,438
408,432
407,438
399,432
400,432
396,433
394,439
395,437
395,435
400,433
412,432
417,434
423,439
427,437
424,438
416,434
413,431
409,432
403,433
404,437
399,438
387,429
388,436
394,433
397,436
402,435
415,432
412,434
418,436
426,435
421,434
415,432
414,432
411,433
405,437
400,438
395,435
388,435
389,432
395,431
406,433
411,437
418,439
418,439
420,434
423,433
422,434
422,437
412,436
411,437
400,431
403,438
394,438
393,436
395,434
398,441
399,432
413,439
416,439
417,436
423,434
426,432
426,437
421,440
415,438
406,436
402,434
397,429
394,434
394,437
399,439
403,439
401,434
413,433
415,433
421,441
427,433
422,438
422,434
419,432
414,440
404,432
403,437
398,433
392,436
392,432
397,432
403,434
410,438
421,439
417,441
422,437
421,435
420,433
422,436
416,438
411,439
402,438
400,436
392,431
391,431
397,434
407,438
401,433
413,441
416,440
417,435
424,436
427,435
428,438
416,431
418,439
407,439
400,436
398,431
393,430
391,434
400,438
403,438
407,439
411,436
416,433
421,432
427,437
429,439
424,442
418,438
409,434
402,431
404,431
397,437
395,433
392,437
394,438
402,433
411,441
416,433
418,438
427,435
430,438
428,439
420,436
414,434
408,432
402,432
405,436
400,437
392,440
391,435
398,432
403,433
413,433
420,437
424,441
424,442
424,438
420,434
423,440
415,432
409,440
404,432
404,439
396,433
394,436
391,434
405,439
404,433
415,433
421,436
426,441
431,441
429,439
421,434
417,433
415,431
411,434
410,437
403,439
396,437
396,431
399,432
407,432
412,438
422,440
418,434
424,440
425,439
429,435
426,434
417,440
413,430
402,440
404,434
400,437
394,432
395,431
401,435
409,436
415,442
421,440
421,437
424,435
425,430
426,434
424,437
418,439
409,438
400,436
396,433
396,429
398,432
395,435
403,435
405,433
418,433
420,434
421,438
431,435
434,438
421,433
422,439
419,439
404,434
404,431
404,429
398,434
399,438
404,440
404,439
405,435
415,433
418,433
427,436
435,440
430,438
425,438
420,435
410,432
409,440
404,431
404,438
396,435
399,432
407,437
404,433
415,440
418,432
423,439
425,435
429,435
428,433
424,435
420,438
417,437
408,437
401,434
399,432
397,431
400,435
405,438
409,440
414,438
418,434
420,433
428,435
427,439
428,435
420,439
414,440
408,429
406,439
406,434
394,435
399,435
399,434
398,432
406,432
417,435
419,439
424,442
428,437
425,433
422,433
419,433
417,435
408,440
407,439
399,436
391,434
393,432
399,433
407,436
407,436
420,437
416,435
427,431
427,436
422,439
416,434
419,440
408,432
402,440
403,437
392,434
391,432
395,432
403,437
408,439
411,442
418,437
417,434
425,431
429,435
427,437
422,439
415,439
405,436
401,430
397,431
392,437
390,433
397,438
403,435
405,434
415,435
421,432
421,439
428,435
426,438
419,434
413,432
415,432
408,436
406,440
398,439
391,435
391,432
398,433
407,432
412,435
420,439
419,440
423,436
425,434
424,432
424,434
420,438
407,432
410,438
401,430
399,433
394,436
397,438
400,432
410,438
411,429
421,433
422,438
431,442
430,439
424,435
418,434
417,433
412,436
411,440
408,441
399,436
391,433
396,433
406,433
411,436
421,441
423,441
427,434
429,440
432,435
425,439
419,441
414,437
410,436
410,438
400,434
401,438
399,442
400,437
404,436
409,434
422,434
424,437
430,443
430,440
424,439
419,434
416,430
416,434
411,439
408,440
401,438
391,434
394,434
404,441
406,432
415,437
419,437
421,436
431,433
431,436
424,437
424,437
415,436
407,432
404,433
408,435
403,439
400,439
401,438
403,435
406,433
421,435
426,437
429,440
429,442
430,438
422,434
420,432
417,434
413,436
402,434
408,440
393,438
396,436
403,436
403,436
413,438
415,435
427,440
423,435
430,434
432,436
429,440
422,439
414,438
405,432
406,431
401,434
398,434
397,438
401,438
403,436
409,435
416,433
420,436
430,439
430,439
423,433
422,439
414,433
412,435
402,434
404,435
393,439
391,432
395,438
400,434
408,434
417,442
421,440
421,437
424,435
423,432
423,433
422,435
418,440
406,438
403,435
398,432
391,431
390,433
399,438
406,441
407,438
419,435
415,439
423,435
427,434
431,433
423,433
416,435
413,434
407,436
399,433
397,431
393,433
396,438
404,441
408,441
410,438
416,432
419,433
428,435
434,439
427,440
422,438
413,434
409,431
401,431
406,434
399,435
389,429
400,440
397,430
409,439
415,437
421,435
418,437
424,433
430,438
420,431
418,432
417,434
411,437
404,438
399,433
392,430
391,429
400,435
408,438
410,440
415,436
416,433
422,433
427,433
429,433
424,437
419,437
413,437
408,433
403,434
405,435
392,438
395,438
403,434
406,436
414,434
416,435
416,432
426,433
431,436
431,438
424,440
417,435
410,432
403,432
403,432
401,435
401,437
398,440
401,436
402,432
409,434
418,434
420,439
427,441
423,432
424,440
419,437
418,434
409,436
398,437
398,429
391,438
395,433
400,433
402,440
406,438
416,437
417,434
417,432
430,435
430,437
424,438
417,437
409,432
398,430
400,430
399,434
394,435
394,438
393,436
401,434
404,435
418,436
415,439
423,437
427,433
422,434
418,435
420,438
406,432
400,431
403,434
399,437
396,438
394,436
397,434
403,431
411,431
416,436
421,439
428,440
428,436
421,433
417,430
415,433
409,434
407,437
398,429
398,438
393,429
400,438
402,434
405,437
417,435
423,439
418,434
429,439
425,433
425,433
423,436
417,438
403,438
400,435
398,430
395,429
396,433
403,438
407,440
410,437
416,434
417,434
422,432
429,433
431,437
422,439
420,431
411,438
408,434
404,435
403,435
394,438
392,440
400,431
405,439
409,435
422,435
426,439
427,440
428,435
422,431
422,433
418,438
415,439
408,441
401,438
394,434
390,432
399,433
405,437
410,439
418,443
419,440
424,435
422,438
430,432
424,432
416,440
414,434
405,438
407,437
399,435
400,438
397,440
399,439
400,435
405,434
418,433
420,437
426,440
430,442
426,438
421,435
414,430
411,432
406,434
407,439
399,440
390,437
391,432
400,438
398,433
412,439
412,438
419,436
427,439
424,442
423,432
421,440
414,432
415,434
408,440
403,438
396,436
390,434
396,430
403,432
410,436
416,441
417,434
424,438
427,440
425,438
421,435
415,432
414,432
406,434
400,434
401,436
390,438
390,438
396,433
405,437
404,435
420,440
416,431
426,442
427,441
426,433
418,433
416,429
413,433
403,438
404,438
400,436
390,434
391,430
396,432
406,434
412,439
416,441
416,438
420,434
425,433
425,441
417,430
415,434
407,434
407,436
397,438
395,439
393,431
396,436
400,432
407,438
415,441
418,437
414,435
419,435
427,433
423,435
422,439
414,440
404,436
401,432
398,432
398,432
392,435
401,439
404,440
408,438
419,438
414,434
427,432
430,433
428,436
422,438
419,431
417,438
404,429
404,439
402,435
396,432
395,431
403,432
412,436
416,439
421,439
421,435
426,433
434,431
434,435
433,438
425,437
416,434
409,432
406,428
404,430
397,436
403,432
407,434
415,432
424,439
425,439
428,436
438,435
436,433
440,437
434,439
425,436
417,433
409,432
410,431
409,433
408,435
412,438
415,434
416,431
426,430
434,433
440,437
443,440
444,440
435,438
431,433
429,439
416,432
421,432
413,436
409,433
405,436
418,436
420,435
428,438
430,433
435,433
438,435
446,438
447,440
439,439
430,435
425,431
421,432
422,436
419,439
412,439
409,436
415,434
420,432
427,435
438,435
441,440
439,434
450,441
443,434
441,440
433,437
432,434
425,432
421,439
414,432
414,436
414,436
418,434
423,436
434,438
442,439
443,443
445,438
448,433
442,433
439,437
440,439
429,441
423,441
419,436
411,433
413,431
422,436
422,439
431,439
431,438
445,433
448,435
449,437
446,436
448,440
438,435
440,441
429,441
424,434
417,434
415,432
417,434
422,437
432,441
434,441
434,437
438,434
444,436
451,436
449,440
446,443
436,442
430,436
426,435
427,442
419,432
419,440
422,439
426,440
428,437
440,434
446,444
445,436
450,443
453,440
445,437
444,436
443,435
435,438
432,441
426,440
418,437
416,436
422,435
429,437
436,439
443,442
446,440
447,439
448,437
453,435
454,439
442,438
439,441
427,442
430,440
431,438
425,440
420,436
430,442
428,434
438,438
449,440
449,443
453,443
457,440
453,439
450,437
447,438
444,440
436,444
432,443
425,439
422,438
425,436
432,439
442,441
446,445
446,436
454,446
458,439
460,442
451,444
447,438
449,436
439,442
436,438
432,441
422,438
423,436
429,439
433,442
441,445
448,443
445,442
450,441
458,435
461,438
458,441
453,445
442,443
436,440
432,437
431,436
429,441
426,441
436,442
435,440
445,439
451,440
452,444
456,444
460,439
461,446
454,436
452,440
449,444
441,444
434,441
426,438
427,436
431,437
440,441
446,443
448,446
451,443
452,440
461,439
465,441
461,443
460,442
452,446
442,438
438,442
437,437
436,437
431,439
431,442
434,440
441,443
447,439
459,446
458,444
461,444
458,440
456,437
457,439
452,442
440,444
437,443
433,439
426,435
430,437
436,442
443,444
449,447
454,445
453,442
456,438
466,447
460,439
456,439
452,444
443,438
446,436
440,446
433,437
432,442
435,441
443,444
446,447
446,445
451,440
453,438
460,440
467,444
463,445
459,446
451,444
441,440
436,438
438,438
438,442
432,444
435,446
438,443
446,443
452,443
457,441
462,439
465,444
465,447
460,438
462,446
449,438
446,440
445,444
441,445
433,442
434,442
437,439
444,437
449,440
460,443
462,444
463,444
467,441
463,437
459,438
458,439
457,442
451,444
443,442
444,439
435,441
442,438
443,445
446,438
453,440
458,441
464,441
464,440
469,438
466,435
467,441
463,445
456,445
448,443
442,440
438,433
435,435
444,442
445,446
448,448
456,444
457,438
464,439
473,440
478,444
470,444
461,436
458,444
445,443
450,440
450,438
445,438
440,444
447,441
449,442
448,440
460,436
464,440
473,445
477,447
472,444
465,443
459,439
456,439
450,441
455,444
449,446
442,442
440,441
442,438
450,440
456,443
461,440
469,444
469,448
474,446
475,443
469,441
466,446
453,436
454,447
449,438
445,442
442,445
445,446
446,444
452,442
460,439
464,442
469,445
477,448
476,444
466,444
464,440
457,438
453,441
455,442
451,447
445,442
442,441
444,443
451,442
456,441
466,443
467,444
467,443
479,447
470,441
469,439
467,442
466,446
454,445
451,446
443,440
440,437
443,440
449,444
459,448
461,448
465,446
466,442
471,441
477,442
476,445
473,447
465,448
458,442
453,446
451,442
449,439
442,447
446,440
450,445
456,443
462,444
466,442
466,439
473,443
480,445
476,447
468,447
462,442
450,441
451,438
452,440
447,443
448,448
450,447
450,443
454,443
463,441
469,442
473,449
475,442
481,450
471,448
468,443
463,441
460,441
454,446
449,441
444,445
443,444
443,439
454,441
461,447
471,447
469,450
471,448
472,443
471,442
468,442
469,445
466,449
456,449
452,446
445,441
444,441
450,441
450,446
457,444
461,450
465,449
471,446
478,444
482,449
472,444
473,450
463,439
460,443
459,446
455,448
450,448
445,442
449,440
452,439
459,444
473,446
471,450
473,448
475,445
476,441
472,442
474,445
469,447
458,447
452,440
448,446
447,445
452,441
455,440
458,445
460,446
471,446
466,442
474,443
478,442
479,444
473,448
468,445
461,445
454,441
454,439
450,441
449,443
453,448
455,448
453,444
460,443
466,442
472,445
480,448
480,448
472,439
473,447
468,443
463,441
461,438
456,440
447,442
448,443
449,443
451,441
461,441
470,445
475,447
474,450
480,445
479,440
473,441
471,442
469,445
461,447
458,450
450,444
441,440
447,439
452,440
459,446
458,443
477,447
468,449
478,449
484,445
479,448
474,450
470,442
464,447
459,442
458,446
457,447
449,446
451,445
450,442
457,441
467,447
475,448
476,449
480,449
481,443
474,442
470,440
471,444
463,446
461,448
455,443
452,442
448,442
454,441
462,441
461,444
468,447
467,442
479,447
476,442
480,443
479,444
477,446
469,448
458,444
455,442
449,439
447,442
453,445
458,449
458,447
461,446
468,443
470,443
479,444
487,446
483,450
477,449
471,443
465,444
459,442
459,441
452,442
445,445
447,443
457,449
454,440
461,442
474,446
473,447
482,451
482,447
473,444
471,443
466,442
466,444
460,446
458,449
451,444
444,443
450,440
457,442
463,447
471,450
471,443
477,450
481,444
483,447
480,443
471,447
465,449
457,440
458,449
453,441
452,443
449,446
453,450
458,447
459,443
468,444
470,445
477,446
486,451
484,447
478,445
472,443
466,442
462,442
462,444
458,449
451,446
453,441
458,447
465,447
465,450
472,449
475,448
485,444
481,444
484,447
476,442
472,442
466,443
466,445
464,448
458,447
452,445
453,443
459,442
465,445
478,448
482,451
479,449
481,445
484,443
482,441
481,445
475,448
458,442
466,447
456,438
455,444
450,446
451,450
461,450
467,445
474,449
476,446
480,449
483,452
483,448
476,445
472,443
468,443
465,446
465,449
460,448
451,443
450,441
455,443
462,444
471,450
479,451
482,452
483,449
493,448
481,446
486,449
473,449
467,449
465,447
467,442
458,450
451,443
457,450
460,445
463,443
470,444
479,446
485,449
489,452
492,452
485,447
479,444
477,443
469,445
465,449
463,448
456,448
455,445
457,443
460,441
463,450
478,446
475,450
477,452
487,444
489,451
487,445
481,449
478,444
467,445
464,444
459,444
459,445
460,449
464,450
468,450
469,449
477,445
477,444
489,445
492,449
488,451
484,450
477,446
467,443
466,444
464,446
456,444
459,449
455,451
462,447
468,445
477,445
480,449
480,444
489,452
489,443
487,446
488,452
481,450
469,447
465,444
462,442
460,443
461,446
466,451
468,450
468,447
480,445
481,445
485,448
495,449
492,451
486,450
480,445
474,448
468,443
469,443
463,445
456,447
453,445
461,449
462,444
468,446
476,448
480,449
486,451
487,448
480,447
479,444
476,442
472,444
466,450
463,448
457,448
452,445
454,443
460,445
468,446
478,452
482,451
479,445
488,450
490,447
482,448
484,448
474,451
466,441
465,448
460,442
457,449
450,445
452,443
460,444
466,446
477,451
477,453
478,448
483,448
485,443
479,445
479,448
476,450
464,450
462,448
456,444
453,441
457,444
459,448
465,447
468,450
477,451
477,447
486,445
486,446
491,448
481,445
485,448
478,450
465,446
461,441
458,440
458,441
460,443
465,448
470,450
473,447
476,443
481,443
486,445
491,448
491,450
482,450
478,447
467,441
468,449
462,440
464,440
456,443
455,450
460,448
466,443
475,448
477,445
486,449
490,451
493,447
482,443
480,442
477,443
471,444
472,447
466,449
458,447
453,443
459,441
466,444
474,448
483,450
483,452
487,449
490,443
492,451
482,444
484,450
474,449
468,444
471,442
464,450
457,441
460,452
460,449
462,445
470,445
482,445
488,449
491,452
493,452
490,448
482,445
477,442
476,445
473,449
472,450
463,447
457,446
459,444
464,444
473,451
482,444
481,449
489,446
492,452
492,444
493,451
485,442
480,451
470,444
468,447
464,446
456,443
458,442
470,447
474,450
475,451
482,449
481,447
484,442
496,446
496,450
492,451
483,452
474,448
468,443
468,443
464,445
461,445
464,447
459,450
465,451
474,448
483,447
481,449
492,448
490,447
493,449
488,450
478,449
472,445
466,441
465,445
464,447
462,449
462,451
464,448
467,445
476,445
484,448
489,451
492,453
492,448
485,447
479,444
479,451
469,444
470,446
464,445
458,450
457,449
464,444
465,448
473,449
485,452
484,452
486,450
491,447
490,444
487,445
484,449
479,452
468,452
468,449
462,444
458,444
463,446
466,450
472,452
476,452
480,449
482,446
495,452
494,445
493,452
486,446
482,451
475,448
473,447
463,446
463,450
455,444
459,444
469,447
474,453
480,452
481,451
480,448
487,444
492,446
492,449
487,451
478,452
472,446
466,445
465,443
460,445
462,449
464,450
464,444
474,452
481,445
483,452
487,446
492,449
491,452
487,445
486,451
478,444
470,446
470,449
467,450
459,448
456,443
461,444
470,445
475,449
485,452
485,452
488,451
488,445
490,445
485,447
485,448
478,452
469,450
466,444
459,449
459,445
464,444
467,443
469,449
474,448
485,451
480,446
493,453
495,451
487,446
484,445
479,443
475,446
472,450
471,451
463,447
458,448
462,444
468,445
477,448
483,451
487,451
489,451
488,447
491,444
492,452
483,443
482,450
470,446
472,441
470,443
462,451
461,444
463,449
471,447
478,450
488,453
484,451
487,447
492,445
492,445
489,448
485,451
480,450
472,448
465,445
464,442
461,444
464,446
469,450
472,450
474,449
486,449
482,447
494,445
496,444
490,448
488,447
479,449
472,444
475,451
469,443
465,444
463,445
467,451
471,452
474,448
477,447
483,444
489,448
497,449
499,451
492,452
483,447
479,445
471,441
471,446
472,448
466,450
458,442
466,451
467,448
477,445
489,450
481,442
491,450
490,444
494,451
488,446
485,447
481,450
470,450
469,447
462,443
460,441
460,445
468,448
474,449
477,451
479,448
483,444
489,444
494,444
493,448
487,451
479,449
472,445
467,447
470,442
465,441
461,444
462,449
462,444
473,450
474,445
484,449
482,448
489,447
490,442
488,443
483,446
482,447
472,450
466,447
463,444
460,442
458,441
469,447
470,450
474,452
480,449
480,445
484,444
497,452
492,445
490,447
482,445
481,447
467,450
466,450
462,444
459,448
463,445
469,448
473,451
475,448
481,446
482,442
488,445
498,448
495,450
487,451
480,448
472,444
469,442
470,445
465,446
462,449
462,450
466,447
476,449
474,444
486,451
481,444
496,450
495,448
493,447
490,447
477,443
477,450
471,451
467,447
458,444
458,442
464,446
469,448
475,451
482,452
483,449
487,444
492,445
494,446
491,449
486,451
479,450
468,445
467,444
470,450
457,444
462,446
463,449
468,450
472,452
482,446
484,451
493,448
489,448
486,444
487,444
483,446
479,449
468,451
468,448
458,443
455,440
463,444
467,448
474,451
476,451
483,448
484,446
489,446
494,446
494,448
484,444
484,450
469,449
470,450
471,445
466,443
464,450
462,443
470,452
471,448
479,446
484,444
488,446
497,449
496,453
490,452
484,449
476,445
471,445
472,446
470,450
464,453
460,450
462,447
466,445
475,446
485,450
480,447
491,451
491,452
492,449
490,448
487,450
478,446
478,452
468,444
464,442
461,447
466,450
470,453
472,448
474,448
483,445
487,447
495,451
499,453
494,449
487,449
479,446
471,443
471,446
471,446
465,452
457,443
466,452
468,445
474,449
479,453
481,446
491,444
491,450
494,446
489,448
483,446
476,444
469,445
469,448
470,450
460,450
460,447
462,443
467,444
476,448
487,450
489,451
489,450
491,447
490,446
488,443
485,447
477,446
474,447
466,446
468,443
461,445
462,448
462,451
465,444
480,453
482,445
487,448
496,450
497,450
492,449
483,446
479,442
474,445
471,447
470,449
466,451
462,448
465,446
467,443
475,446
486,449
487,452
487,452
491,446
494,448
490,446
481,447
482,448
468,451
467,448
468,445
460,445
463,445
467,449
472,452
471,448
479,448
484,446
490,445
499,448
498,450
491,451
484,449
477,444
473,443
472,443
471,447
467,450
464,449
466,449
474,447
474,447
489,450
485,445
493,452
495,453
491,446
488,449
