atd0,atd1
331,426
332,429
320,423
327,429
328,423
332,426
335,431
345,431
347,424
354,430
360,425
361,429
359,430
350,430
341,428
331,424
331,424
328,427
324,431
326,431
330,428
333,425
338,425
350,428
353,430
358,434
357,431
357,426
356,429
344,424
342,429
331,424
334,425
325,426
322,428
321,425
334,430
333,423
343,426
349,428
356,431
361,431
358,429
352,425
348,424
346,427
339,427
334,430
331,429
321,424
318,422
326,425
331,427
338,432
347,432
346,424
353,429
364,428
357,431
353,432
348,427
347,426
340,428
333,425
328,432
321,429
320,425
326,424
336,426
343,429
351,429
351,430
357,428
359,423
359,424
356,427
349,428
342,431
333,428
330,422
325,422
322,425
321,428
332,427
331,424
347,430
347,431
352,429
361,429
358,425
359,430
349,425
345,423
340,429
337,431
333,432
326,428
322,425
327,423
334,426
340,429
352,432
353,430
352,426
359,426
360,425
359,427
352,431
347,431
336,425
335,428
332,427
321,426
329,430
328,425
339,422
341,430
350,426
350,428
358,428
362,433
360,432
354,428
345,426
341,423
336,426
338,430
328,432
326,429
325,424
330,424
338,425
346,429
353,431
353,431
360,428
359,425
361,430
351,423
349,426
338,428
330,424
335,423
324,429
325,425
327,427
336,429
339,431
349,431
350,429
349,424
361,422
363,427
359,428
352,432
343,428
334,426
332,423
330,424
326,428
327,429
329,430
331,428
336,424
351,432
351,424
360,427
360,431
358,432
355,429
353,427
343,427
337,428
336,429
328,429
323,426
325,424
331,423
342,426
346,431
351,431
351,429
355,424
359,423
359,426
354,429
352,430
341,429
333,425
330,422
328,422
324,428
330,426
330,429
333,425
348,423
352,428
353,427
365,431
357,424
354,425
355,425
349,431
338,431
335,427
327,425
321,421
324,425
329,428
337,429
336,429
346,427
347,424
357,426
365,427
362,431
352,431
348,422
342,426
336,425
331,426
327,428
318,430
323,423
329,430
336,425
337,429
351,428
351,429
356,430
357,428
354,425
350,422
349,425
343,427
337,430
331,430
322,425
321,423
326,425
334,427
341,430
345,430
348,426
349,425
360,431
358,422
355,422
348,429
338,424
334,420
331,429
328,423
320,427
323,427
328,426
328,429
332,425
345,423
345,423
352,426
359,428
358,428
352,428
344,425
337,420
332,424
331,427
325,428
322,428
322,424
326,420
336,427
333,424
347,430
349,427
359,426
359,423
357,430
350,424
341,427
341,424
333,429
328,430
321,426
318,423
322,421
329,425
335,430
342,432
348,429
348,425
354,423
359,426
357,426
350,429
343,431
332,426
330,421
335,428
322,422
323,432
326,423
331,429
338,425
347,430
347,424
357,432
357,423
361,427
359,431
350,431
343,428
331,425
326,423
322,424
322,426
325,431
329,430
328,428
333,424
341,423
350,427
358,432
359,432
355,428
354,427
344,425
341,429
331,431
327,423
322,429
319,426
327,429
322,424
336,431
340,432
343,428
346,425
356,424
358,426
356,430
349,431
344,429
328,424
329,421
330,424
323,429
324,430
325,428
328,427
331,424
345,424
350,428
350,426
360,430
354,433
351,428
350,425
344,431
330,423
332,430
323,422
322,424
326,427
328,429
331,430
334,425
341,423
347,425
357,429
358,429
354,430
349,427
342,422
335,423
329,425
329,430
323,430
317,426
326,428
326,425
335,429
337,432
343,430
348,427
358,424
359,432
353,424
350,427
340,426
331,423
330,421
328,425
324,431
320,431
320,427
325,424
333,425
346,428
351,432
352,433
355,431
355,427
352,424
348,425
344,428
328,426
332,431
323,425
322,431
319,429
326,428
330,430
333,425
348,431
346,423
355,428
361,430
358,431
350,430
342,427
338,422
331,424
330,428
327,429
323,431
320,426
323,422
331,424
342,428
350,432
354,432
356,429
359,427
352,427
351,429
340,430
334,422
332,428
329,423
321,424
321,425
322,426
332,430
335,432
341,430
342,426
349,424
357,424
360,426
358,431
350,430
342,426
331,422
331,421
330,426
324,430
323,431
323,428
324,424
332,422
347,431
349,426
351,430
354,429
356,430
350,428
349,428
337,421
333,428
331,430
322,425
313,424
319,423
328,425
335,428
338,431
344,428
345,424
352,424
359,424
358,429
351,431
345,429
331,427
326,424
326,422
321,425
317,426
328,429
324,424
334,422
341,425
343,428
353,428
353,425
359,430
353,430
345,427
336,424
332,422
330,422
331,428
323,429
321,427
320,425
328,424
337,425
347,427
351,431
353,432
357,428
354,424
351,423
349,427
342,424
335,428
327,424
326,429
318,430
322,422
325,428
337,427
334,424
350,427
352,432
354,430
357,426
353,423
352,425
350,426
343,427
333,429
327,424
320,422
319,421
324,425
332,431
333,430
342,429
341,423
349,423
358,432
356,423
354,426
348,429
341,421
333,424
325,425
327,425
319,424
324,427
326,429
329,427
333,424
340,421
345,425
352,426
358,431
354,429
348,423
342,423
339,422
330,424
330,428
326,428
319,428
318,423
324,422
332,431
333,425
342,428
348,427
349,430
351,430
355,429
353,427
341,425
342,426
327,431
325,426
321,422
318,423
322,424
330,428
336,430
341,428
341,426
346,422
354,424
359,427
355,428
351,430
339,428
328,423
329,423
327,428
319,424
316,425
317,430
324,422
333,430
343,427
347,426
346,426
356,430
357,430
350,427
342,424
337,423
333,424
331,426
329,427
319,427
319,424
322,423
330,421
339,426
349,430
349,430
354,429
352,426
356,423
353,431
345,424
338,427
328,423
333,429
321,421
319,424
322,428
330,425
329,427
335,423
344,423
353,426
356,432
358,432
356,428
346,424
343,421
336,423
335,426
329,428
322,427
317,424
319,424
327,423
334,428
346,430
341,424
352,429
356,430
360,426
355,423
349,422
339,425
335,425
329,425
329,428
323,429
321,428
323,426
329,425
336,423
348,426
348,430
354,430
352,427
350,424
350,421
345,425
342,429
331,430
328,427
321,422
315,423
319,430
323,425
331,425
336,429
341,424
350,427
352,427
357,428
351,424
353,428
345,429
333,427
327,425
325,420
323,422
320,428
327,430
329,430
331,427
340,424
348,424
352,427
362,431
359,432
353,430
343,425
339,423
331,430
329,424
324,429
322,425
319,431
324,425
335,425
334,431
350,424
348,429
351,424
356,425
360,427
357,428
350,430
341,427
330,424
327,424
325,425
324,428
329,429
328,431
329,426
334,426
346,424
351,427
358,432
358,422
361,431
347,429
346,425
338,423
331,431
326,421
321,429
322,424
322,425
326,425
332,424
343,427
349,429
352,431
354,427
350,427
348,424
345,424
345,427
337,430
330,430
324,426
317,423
317,423
328,427
333,429
331,425
345,431
348,424
356,426
356,429
356,432
352,430
348,426
340,427
334,427
331,430
324,428
318,424
321,424
325,424
336,428
339,431
346,432
347,426
352,424
356,424
356,427
354,428
347,429
335,428
330,423
325,422
325,428
317,423
322,430
330,425
333,425
348,424
351,424
354,429
359,426
356,428
352,425
346,423
343,425
336,428
333,431
328,427
319,425
320,423
326,423
333,426
339,430
347,430
347,428
351,425
359,424
357,427
356,429
344,423
342,430
330,427
331,425
329,428
318,428
320,423
329,428
331,425
337,428
344,423
349,424
359,427
356,422
354,425
353,426
349,430
340,430
330,427
327,423
320,423
320,425
326,427
332,429
333,429
340,424
343,423
352,430
356,423
355,426
353,429
348,429
343,425
338,426
330,424
331,426
321,428
321,426
323,424
328,422
336,425
347,427
349,430
354,429
355,428
357,421
353,421
346,425
344,429
333,428
332,424
323,423
320,422
321,425
323,426
333,428
335,430
343,430
349,423
354,428
354,422
356,430
348,422
347,424
342,425
331,429
329,430
320,426
318,421
324,423
330,427
337,428
344,432
347,428
349,425
353,423
361,424
358,426
351,430
343,429
337,425
327,426
331,427
318,429
318,430
325,425
329,429
336,427
341,426
348,430
353,430
358,428
352,425
351,423
347,424
343,427
333,428
327,429
322,426
316,422
320,423
329,427
331,430
335,433
343,427
343,425
352,422
358,424
353,429
352,428
341,430
335,429
330,427
333,427
322,423
324,429
318,423
322,423
334,426
342,432
345,429
346,429
352,424
358,424
357,426
353,431
341,431
332,426
329,423
323,421
324,424
325,427
327,430
327,429
337,426
346,429
353,428
349,432
356,432
360,425
354,426
347,424
347,430
332,422
330,425
334,426
326,430
326,431
326,427
331,424
340,423
351,426
354,429
359,432
360,430
357,422
354,424
352,424
349,426
341,428
335,428
330,425
325,424
333,427
331,425
343,423
348,431
356,427
359,427
360,427
368,430
367,432
357,427
348,425
341,420
340,424
338,427
335,430
333,430
333,428
337,425
346,424
356,429
362,430
363,434
369,427
369,425
364,424
360,424
354,428
347,426
340,429
340,430
336,428
339,424
344,432
343,424
352,434
359,429
360,426
367,424
374,427
375,429
370,431
361,427
353,424
345,424
348,424
342,427
339,429
341,430
345,428
349,423
357,424
370,426
369,426
381,427
377,430
372,428
370,426
368,429
353,430
352,421
351,430
345,424
347,427
349,429
350,430
355,427
363,424
371,424
377,428
386,432
383,431
378,428
369,424
364,423
360,426
357,428
352,431
345,429
343,425
352,429
353,423
362,425
369,426
374,430
377,432
384,425
387,429
382,425
378,430
372,431
360,428
354,425
351,423
351,425
357,429
360,432
364,429
368,427
378,425
381,425
389,427
394,429
392,432
385,428
376,427
369,422
367,431
363,425
358,428
355,432
356,432
365,428
374,428
377,426
388,430
390,434
392,430
395,427
391,422
386,427
385,429
374,432
370,430
361,426
359,424
360,426
368,428
375,430
376,432
384,429
386,424
395,425
399,433
399,426
392,431
387,432
380,430
375,428
372,430
364,426
364,432
366,426
372,429
380,430
388,433
391,431
391,429
397,425
403,424
401,429
398,432
390,433
379,430
372,424
375,425
371,427
371,429
374,431
379,432
384,428
393,428
399,427
403,434
402,427
409,434
403,428
397,429
397,428
381,426
379,425
376,426
375,429
376,433
379,434
379,429
384,428
392,427
400,428
407,433
412,434
410,432
404,429
393,425
394,428
390,430
385,432
374,426
376,434
373,429
378,430
383,432
388,436
399,432
405,433
404,432
414,435
414,436
405,431
397,429
388,427
384,430
387,432
379,433
373,434
374,432
382,427
389,430
400,432
406,435
407,436
411,434
413,428
408,429
404,434
398,429
386,432
382,436
380,435
379,432
381,432
380,430
391,436
391,427
403,431
408,434
412,435
416,436
410,435
408,430
404,430
402,431
392,435
390,437
383,434
379,430
384,429
390,432
397,434
400,436
407,436
416,432
416,434
428,431
426,437
415,436
412,433
407,435
394,431
399,436
385,429
385,430
392,434
398,436
402,436
407,434
411,432
413,432
427,434
427,437
422,439
416,435
408,431
399,428
399,431
397,435
393,437
388,435
395,432
392,434
405,436
410,434
416,432
421,439
424,435
431,435
417,432
422,437
413,438
398,435
395,432
392,431
392,431
395,435
401,439
405,435
404,433
414,432
421,431
430,435
435,439
427,440
422,436
415,434
409,433
404,440
400,433
391,436
390,440
394,440
405,434
406,438
416,438
419,435
428,440
431,440
434,439
428,435
425,431
420,436
412,438
412,440
404,439
395,436
393,433
403,434
407,436
413,440
424,441
426,439
424,434
432,434
436,441
433,435
426,437
423,434
415,440
408,432
408,439
399,432
401,440
405,436
417,437
423,440
425,440
427,437
434,434
439,435
443,438
439,441
429,441
422,437
412,435
413,432
410,434
411,438
407,440
410,439
416,438
427,434
435,443
435,435
443,440
447,437
443,435
439,435
429,438
420,437
413,438
412,434
411,434
410,438
415,441
421,443
423,441
427,438
435,435
439,438
448,441
451,442
440,441
433,437
426,434
421,436
423,438
417,441
405,434
413,443
415,434
421,440
424,438
438,437
439,435
442,442
449,438
442,439
434,437
432,436
429,437
425,440
420,442
413,439
407,437
410,435
417,437
425,440
428,444
433,441
435,437
442,437
446,435
450,440
442,442
431,434
430,440
422,434
421,437
411,438
414,435
419,436
422,440
428,438
435,440
437,437
442,436
451,440
455,444
447,444
442,439
432,436
424,436
424,436
426,439
420,440
418,443
419,440
422,437
429,436
445,440
448,441
448,436
457,444
451,436
449,440
438,443
432,443
427,441
425,436
415,437
419,440
421,442
424,441
427,437
434,435
443,438
449,440
455,441
457,443
452,439
446,435
444,435
436,439
432,443
426,443
421,439
416,437
421,436
429,446
433,438
442,442
446,440
452,436
456,439
458,440
450,437
452,442
439,437
432,437
435,441
431,442
422,443
419,440
424,437
432,435
437,439
449,444
449,446
455,442
453,440
455,437
454,438
451,442
445,443
433,444
429,438
423,440
424,438
424,437
430,438
432,444
435,441
454,445
449,436
460,440
464,442
465,443
456,444
450,441
440,438
435,438
436,438
433,444
427,444
429,441
434,439
439,436
452,437
458,444
461,446
465,442
464,442
463,445
453,436
451,438
436,440
430,444
431,443
426,436
430,444
433,439
440,444
445,446
455,442
454,441
459,438
465,440
469,440
465,444
456,446
445,441
435,437
434,436
435,440
432,444
433,447
435,442
438,440
450,447
449,439
461,441
463,442
462,446
463,448
458,442
452,444
448,441
437,440
433,439
431,440
432,443
433,445
434,446
439,445
448,441
454,441
455,443
465,446
463,446
457,445
448,441
446,439
436,440
439,444
437,443
428,439
431,448
432,444
440,442
441,447
449,441
457,441
458,445
465,444
461,443
457,441
455,440
452,444
445,448
442,447
433,443
425,439
430,439
438,444
445,446
448,450
456,447
455,443
464,442
470,443
470,446
466,447
451,440
452,446
442,442
439,442
432,445
431,448
436,442
437,445
449,443
449,444
455,442
461,441
470,444
475,449
469,450
460,445
455,443
444,440
445,443
441,446
437,448
434,446
438,444
440,441
447,442
462,446
464,449
464,440
475,448
476,447
473,443
465,440
459,443
447,445
447,446
440,444
437,441
438,444
446,446
454,449
454,450
460,446
462,442
472,442
478,445
480,449
471,449
464,447
456,442
450,443
450,444
446,445
444,450
445,449
451,445
452,447
465,442
472,441
469,446
474,448
474,443
476,449
470,440
465,444
459,448
453,449
449,447
438,442
439,440
446,444
454,446
458,449
466,449
466,447
467,442
480,443
483,444
479,447
469,450
462,447
455,443
448,444
447,442
441,440
442,445
441,444
455,443
459,452
464,442
470,448
473,446
476,443
475,440
475,445
468,450
459,448
452,447
447,443
441,442
441,442
449,447
452,448
457,448
462,446
465,440
472,443
481,447
478,444
478,447
467,448
465,447
459,441
454,440
449,449
447,442
441,446
445,442
447,441
457,442
471,446
475,449
476,447
475,441
474,442
474,440
469,445
470,447
457,449
454,445
446,442
442,440
444,442
451,445
457,447
459,441
470,449
472,446
479,443
481,450
477,449
475,444
468,443
464,446
453,449
451,449
442,445
437,441
444,442
450,445
458,447
464,450
469,448
472,445
477,443
481,444
481,447
478,449
470,448
458,444
452,441
458,449
448,440
449,449
454,447
461,444
466,443
472,445
474,447
480,448
477,443
484,443
481,445
478,448
472,449
458,449
455,445
451,443
448,442
450,445
453,448
458,449
457,445
467,445
471,445
478,447
485,450
481,450
473,444
468,447
464,444
457,443
459,443
449,446
444,445
452,446
450,443
458,451
461,450
468,447
471,445
480,444
488,447
486,451
477,451
468,447
458,442
454,443
456,444
454,449
449,451
451,448
453,445
458,443
472,446
474,449
480,449
481,446
488,448
478,450
477,449
474,447
464,451
455,442
456,450
447,450
447,445
450,442
456,445
464,449
475,452
475,450
478,447
480,446
480,444
482,445
478,450
470,452
457,449
452,445
447,444
449,443
449,448
456,445
457,449
463,454
473,449
480,448
481,445
489,449
480,446
478,450
472,450
462,444
455,444
453,443
450,446
453,453
451,454
453,450
459,446
467,444
473,448
480,451
485,453
487,452
479,448
475,446
470,444
462,450
463,446
454,452
448,444
452,443
454,448
457,448
470,451
473,446
481,453
483,451
485,450
483,446
482,446
479,446
476,449
461,451
460,451
455,446
453,445
456,447
464,451
465,451
470,452
477,448
478,445
484,446
489,451
488,450
481,448
476,446
472,445
463,448
457,447
457,451
449,443
459,452
461,450
465,449
471,447
478,445
486,448
490,452
488,453
483,450
479,446
472,445
466,446
467,448
462,449
455,449
453,448
456,446
462,446
468,451
480,449
479,453
484,446
494,454
492,451
489,449
479,448
479,449
465,444
464,444
459,446
459,447
462,452
463,451
464,449
469,446
481,446
484,449
494,453
491,453
488,448
485,447
480,445
473,448
468,450
464,452
456,446
457,452
459,450
466,447
471,446
474,451
477,451
483,452
485,448
492,453
489,452
482,447
474,448
466,446
464,448
464,452
456,452
453,447
459,448
466,447
470,448
484,450
482,453
485,452
490,451
490,447
484,447
482,449
480,449
467,451
466,454
461,451
457,448
460,453
458,448
471,454
473,450
478,449
480,446
490,448
495,450
494,453
486,452
478,449
470,444
464,445
462,446
458,451
455,451
458,449
464,445
466,445
477,448
484,450
485,446
494,451
488,446
491,447
483,451
480,449
465,447
467,451
459,445
461,450
456,450
457,448
460,446
470,442
481,447
483,451
484,454
489,450
488,447
485,445
478,447
479,449
470,454
463,451
455,448
451,445
456,445
460,452
467,448
467,452
476,455
480,447
487,453
491,449
493,450
482,447
482,453
474,452
465,449
461,446
457,444
457,448
464,452
466,454
466,450
473,447
481,446
485,450
495,449
499,452
492,452
482,449
475,444
471,446
467,451
466,446
457,450
453,453
462,450
465,448
475,453
480,448
486,453
490,453
490,450
490,446
489,445
483,449
481,454
467,453
462,450
457,447
453,445
458,448
464,451
469,453
471,451
482,449
484,446
489,449
499,450
491,447
489,453
480,445
479,445
470,451
465,453
460,445
463,453
461,444
467,451
475,451
479,455
481,451
485,448
491,447
498,449
497,451
492,454
484,450
471,448
466,446
467,446
465,451
466,453
468,454
470,450
475,452
485,449
489,454
489,447
500,448
501,451
492,452
489,446
488,455
475,448
475,449
475,452
467,453
464,450
465,448
469,445
481,450
493,454
492,455
498,454
496,448
495,447
493,448
492,451
488,453
474,455
472,447
470,449
461,448
469,453
470,454
478,452
487,452
487,450
496,454
496,446
507,455
501,452
491,450
486,448
481,448
479,452
473,454
468,455
462,451
467,450
471,448
484,451
493,454
494,456
495,453
499,451
500,449
497,449
493,452
481,450
479,453
470,455
469,452
468,448
468,448
471,454
474,448
479,454
485,448
490,448
494,451
504,454
506,455
496,452
487,450
480,447
477,446
476,451
470,454
465,456
465,452
470,447
474,448
484,448
493,455
486,448
500,455
501,457
500,452
499,451
486,448
484,452
474,447
475,454
464,447
467,450
471,454
475,454
479,451
484,450
492,448
497,451
506,453
507,454
498,455
491,450
485,447
477,447
475,452
473,454
462,455
463,453
472,453
472,451
481,455
485,448
495,449
495,451
500,454
495,449
497,457
491,446
487,451
476,453
473,456
466,452
463,449
467,448
472,449
482,452
488,453
494,454
494,452
498,449
504,448
505,453
497,455
491,456
482,451
481,452
472,449
473,455
468,456
471,451
480,453
481,450
490,453
493,448
503,457
507,456
504,452
499,450
496,448
491,450
486,454
481,455
474,453
468,447
470,447
476,450
482,452
488,457
497,453
497,451
499,448
508,448
511,452
498,451
498,454
486,449
485,457
480,448
474,449
471,452
475,454
476,450
488,456
489,458
494,451
497,451
504,448
513,452
512,453
505,457
497,454
486,451
480,449
481,448
476,451
474,453
475,452
478,451
481,449
493,448
493,453
500,449
504,450
505,455
504,454
500,449
495,453
482,446
481,453
476,452
471,450
467,448
474,447
483,448
487,454
496,456
495,452
497,449
506,448
507,451
502,452
498,455
488,451
478,450
477,445
474,448
472,450
472,449
480,454
478,456
484,448
497,452
495,450
507,453
504,446
508,454
496,453
490,449
485,448
481,447
477,448
475,452
474,454
471,450
473,449
478,447
493,450
499,453
500,455
504,452
505,450
499,448
498,447
494,450
477,449
483,454
