atd0,atd1
396,437
390,431
382,433
377,431
370,427
370,429
368,433
365,434
361,435
364,431
370,429
373,429
386,434
390,435
391,438
397,434
392,430
390,428
388,430
383,433
377,437
371,428
368,436
359,432
362,429
370,429
377,431
381,435
389,435
387,432
391,430
395,430
394,435
390,438
383,436
375,431
366,428
369,428
367,431
366,434
365,436
369,435
371,430
380,428
386,431
391,434
398,438
393,430
393,437
384,435
385,432
374,429
376,430
365,434
365,431
361,433
369,434
375,437
375,437
381,432
382,430
391,430
397,433
398,437
395,436
384,432
376,430
371,427
370,430
369,430
365,435
363,437
367,433
366,428
377,436
381,428
384,431
391,432
392,435
391,435
387,431
382,432
379,430
375,433
370,434
361,431
356,427
361,428
368,430
375,433
384,436
384,435
383,433
391,429
394,426
391,429
390,432
381,436
369,433
368,430
364,425
361,435
362,429
364,434
371,432
376,428
385,431
386,434
390,430
393,433
391,429
386,427
386,431
382,435
375,436
368,431
361,429
354,427
361,429
367,432
372,436
374,437
382,433
382,429
388,427
397,432
394,435
384,429
385,436
371,425
370,429
366,433
363,428
361,428
365,437
365,429
371,434
377,433
381,430
388,430
396,433
399,437
392,438
383,433
377,429
369,428
370,432
371,434
364,435
359,434
363,432
366,430
373,430
383,433
385,432
391,434
391,429
398,429
391,433
383,434
375,436
368,430
368,436
364,429
362,432
364,437
364,436
367,432
373,431
385,430
386,433
395,437
396,438
392,435
386,433
379,429
377,428
376,431
375,435
366,437
356,430
365,433
366,431
377,428
383,432
385,433
382,435
392,430
398,438
391,429
389,434
376,431
369,429
368,429
370,431
366,435
361,435
363,432
367,431
375,428
386,431
389,434
393,437
397,436
394,431
388,431
384,427
383,432
371,431
374,434
364,428
363,435
359,436
368,433
374,430
380,435
380,430
388,437
390,435
392,431
390,431
385,432
388,433
382,437
375,436
366,433
358,430
358,429
365,432
370,435
377,437
378,437
384,434
383,431
393,432
394,437
393,432
384,437
379,436
373,432
375,431
371,436
358,429
360,436
363,435
368,433
371,431
381,429
387,434
393,437
395,439
394,436
386,431
383,430
382,431
374,433
374,437
367,436
361,432
358,431
366,429
375,432
376,434
389,434
386,436
392,438
399,434
397,431
392,437
384,430
381,436
371,433
368,430
366,429
365,431
369,435
370,437
374,436
377,433
381,429
389,431
397,434
401,437
396,437
386,435
380,431
372,430
374,431
369,433
363,433
358,435
365,427
375,431
376,431
383,438
384,430
394,439
395,431
400,433
396,436
389,437
381,432
370,431
370,427
369,429
366,434
365,436
369,434
372,434
377,431
386,430
386,432
396,436
396,438
392,436
391,431
383,432
383,428
375,427
371,430
365,431
365,431
360,430
371,436
372,431
380,432
390,432
392,439
394,439
394,435
390,432
386,428
386,431
379,434
376,437
372,434
363,433
361,429
367,429
374,433
381,435
386,437
386,430
389,436
396,433
399,430
396,429
387,433
380,432
379,435
370,428
366,428
361,430
364,435
370,435
372,433
377,429
382,429
387,430
391,433
397,437
395,436
391,433
380,428
380,427
372,429
374,434
368,435
364,432
366,431
368,432
375,430
381,431
387,431
388,436
394,430
402,438
392,429
389,429
387,431
379,434
373,435
370,429
363,428
364,428
368,432
371,433
376,435
383,434
384,433
387,431
394,431
399,432
395,437
384,433
383,431
372,431
373,430
371,429
363,437
361,434
366,432
368,433
376,434
380,430
383,429
391,431
398,437
396,436
388,433
381,429
375,427
368,430
372,430
367,433
357,436
359,432
360,430
367,428
377,432
385,435
387,439
387,430
396,437
391,433
389,430
386,428
375,432
369,433
371,433
358,429
361,434
364,436
366,434
369,431
377,430
384,431
392,434
394,435
394,437
385,432
380,430
378,429
374,430
372,435
369,435
359,433
357,431
363,429
373,437
375,428
383,434
383,436
385,439
391,435
394,432
382,431
386,435
379,435
367,434
366,430
358,428
358,428
361,433
369,436
372,437
373,434
379,430
384,430
390,431
394,435
392,436
386,435
380,432
368,429
367,426
366,435
364,428
359,433
361,429
370,428
373,430
379,434
387,434
386,431
393,431
395,430
394,434
391,437
384,438
369,434
365,431
367,427
363,432
366,437
366,437
367,436
374,434
381,429
386,431
394,434
399,439
391,431
389,436
383,427
381,434
369,435
366,429
366,437
360,429
364,436
369,431
376,434
381,436
384,436
386,435
392,432
393,431
394,433
393,436
385,438
376,435
369,431
366,429
363,430
364,432
365,436
368,437
375,434
379,432
390,437
388,431
398,430
396,433
387,437
383,436
382,432
374,435
375,432
375,433
362,434
361,435
363,429
371,431
378,431
391,435
393,435
395,439
394,435
395,430
391,429
388,430
385,435
376,436
373,434
366,431
367,435
360,429
370,429
372,433
374,438
382,437
387,430
394,436
397,430
394,433
389,429
385,427
382,431
375,436
373,437
366,434
361,431
363,430
371,430
379,433
388,437
388,438
389,433
393,430
397,430
393,432
394,435
379,431
378,437
372,435
368,431
364,434
359,438
364,429
374,438
373,430
388,436
384,434
387,430
395,431
398,434
397,437
390,435
382,435
371,429
370,427
369,431
366,432
368,434
367,437
370,434
371,430
386,430
388,433
392,433
400,435
393,437
387,437
384,435
382,429
378,436
373,429
367,435
360,432
362,431
368,429
376,433
384,435
389,437
388,436
390,434
390,430
391,428
392,432
389,433
379,436
370,432
363,428
360,425
364,429
369,433
368,430
379,436
380,438
384,435
392,431
400,434
392,429
393,435
384,428
383,431
379,436
375,434
368,433
361,430
363,429
368,430
376,433
380,436
388,437
387,433
394,431
395,428
398,432
397,432
392,435
381,435
377,432
372,430
371,431
362,429
369,434
364,437
376,434
385,433
384,432
392,436
395,437
396,434
392,431
387,428
383,430
380,431
378,434
371,435
364,431
358,430
362,429
373,431
377,436
385,437
385,436
390,434
392,432
393,429
392,435
389,432
381,434
371,435
370,437
369,430
367,432
361,428
370,437
371,437
374,434
382,428
385,430
395,434
400,437
396,437
389,434
381,432
378,430
370,431
373,433
370,434
362,435
358,433
367,430
374,429
382,436
387,430
386,433
393,438
395,438
394,432
392,434
379,430
375,436
367,428
368,428
365,432
364,436
369,436
367,435
374,431
382,429
387,432
395,436
401,437
397,437
391,434
386,430
383,428
375,433
377,436
371,435
362,426
365,434
368,433
374,430
381,430
385,434
386,433
398,437
394,431
396,430
391,431
389,433
386,436
377,434
369,431
364,426
363,431
367,434
373,437
379,438
379,436
382,432
385,431
396,434
398,436
396,437
387,437
385,434
374,435
372,429
374,430
364,439
363,434
366,436
367,433
376,438
384,440
388,435
387,434
394,432
396,433
393,436
388,437
383,435
372,434
370,429
367,430
362,432
363,436
369,437
373,437
373,431
383,431
388,438
390,432
397,436
396,434
392,432
387,428
380,434
371,433
375,434
361,431
361,429
364,434
369,435
374,438
379,437
382,433
386,430
393,431
398,435
396,435
390,438
380,435
371,431
370,430
369,431
365,434
363,437
360,429
369,438
373,433
383,432
386,430
390,434
392,436
399,434
388,433
392,436
382,439
371,436
367,429
361,428
363,430
365,433
371,438
372,436
373,432
381,431
385,431
390,432
401,435
397,436
390,433
381,430
374,430
373,436
369,427
365,432
357,436
357,438
365,430
370,435
377,433
380,434
389,434
395,437
397,437
389,434
384,431
380,428
374,431
372,433
373,436
362,434
358,432
359,430
365,430
375,433
385,438
388,437
387,435
390,431
398,437
386,430
389,429
381,433
372,436
367,436
365,430
364,433
363,431
369,436
372,438
372,433
383,433
385,431
391,430
394,434
397,438
391,436
382,432
375,429
371,427
372,429
369,431
364,435
361,432
365,430
370,429
382,437
386,428
386,432
390,434
394,438
393,433
392,431
385,430
381,433
373,434
367,434
362,430
359,429
362,429
368,433
374,434
384,438
384,434
387,430
394,427
396,432
395,434
392,437
383,436
373,430
366,426
370,435
358,425
362,435
364,431
369,430
378,429
386,430
384,433
393,431
391,432
391,429
388,429
384,432
382,436
371,436
368,431
360,429
358,428
363,429
369,435
374,438
374,435
381,431
381,430
391,431
397,432
394,436
386,429
387,435
375,433
372,431
371,428
365,428
361,432
365,431
366,432
369,429
379,429
386,432
388,436
391,435
393,435
387,431
384,428
384,430
377,432
374,435
368,435
362,432
359,429
363,428
371,432
378,433
388,438
385,429
391,438
396,434
397,431
395,429
388,432
379,432
375,433
367,431
360,427
359,428
364,431
370,436
372,437
373,433
380,430
383,430
388,434
399,434
395,437
384,432
379,430
375,429
369,430
375,432
366,435
359,429
364,437
366,435
375,431
382,431
388,431
385,436
393,434
390,433
394,436
388,436
380,435
370,432
363,429
363,427
360,433
362,437
363,439
367,433
368,431
379,430
384,433
391,437
395,439
391,436
386,434
378,431
380,438
367,430
369,431
362,435
356,437
358,436
364,432
368,434
380,435
386,437
384,437
389,433
392,431
393,431
391,433
385,436
378,438
370,433
368,429
361,428
361,430
366,433
370,436
373,437
378,435
380,429
386,430
394,439
397,430
393,432
384,437
379,435
371,431
374,433
365,431
367,433
360,436
362,434
366,430
371,429
385,432
388,436
392,438
393,436
392,433
387,429
383,427
380,430
373,436
372,435
364,434
356,431
358,426
364,437
370,428
376,433
382,436
381,436
391,435
396,432
388,430
388,435
381,430
377,428
369,432
370,434
364,434
360,434
357,431
362,429
371,430
383,432
389,437
387,435
389,434
390,431
388,428
388,431
383,433
374,435
371,427
371,432
362,432
363,427
367,426
366,437
374,431
382,435
383,433
384,432
389,432
394,430
392,432
388,435
380,436
367,433
366,430
366,427
361,431
362,433
366,434
370,435
373,433
380,430
385,431
391,432
395,437
388,429
389,435
380,434
377,432
371,428
372,428
362,434
360,429
360,433
363,429
369,429
377,431
385,435
388,437
391,434
393,430
386,428
386,428
382,432
379,432
374,433
369,431
359,426
356,427
365,429
373,431
376,434
381,429
386,437
384,434
394,430
398,428
390,430
383,433
382,429
369,431
369,428
367,428
367,433
363,432
367,435
368,433
371,430
383,429
388,432
395,434
397,437
392,434
389,431
380,429
378,428
374,432
377,434
364,427
364,435
363,435
372,429
379,429
382,430
383,434
386,431
392,431
400,433
395,434
388,435
380,430
375,427
373,428
374,431
367,434
364,435
365,434
368,428
374,429
384,431
390,433
390,437
395,436
394,433
388,429
391,436
381,427
374,431
369,434
364,430
366,427
363,437
364,428
372,434
378,433
389,437
390,438
390,435
392,432
392,430
391,429
388,433
384,435
375,433
370,432
361,427
360,426
363,430
373,434
378,435
380,434
384,434
395,436
393,431
401,436
394,435
391,431
389,430
384,435
369,428
373,436
365,428
366,433
368,436
373,437
376,434
382,431
387,428
391,431
399,435
401,438
396,434
391,433
382,429
375,429
376,431
374,435
366,436
363,433
371,432
373,431
381,430
391,430
388,433
391,435
395,429
398,437
391,428
390,432
388,434
375,437
373,435
368,429
361,429
365,431
369,434
379,438
382,437
385,436
388,431
394,432
398,434
398,435
392,438
386,436
378,433
380,435
373,431
370,428
364,432
366,435
369,431
377,435
385,431
388,439
391,435
395,433
395,432
390,434
393,436
388,438
376,439
372,432
369,430
361,429
365,433
372,436
377,438
379,436
385,435
388,430
393,432
400,437
400,433
392,434
389,428
384,429
376,434
372,437
368,429
366,437
364,429
373,432
377,436
384,438
389,437
386,435
390,432
395,430
398,434
396,436
389,438
379,435
370,431
372,430
366,430
364,434
370,438
373,436
379,432
384,436
387,432
391,430
395,431
392,435
387,432
390,438
379,428
378,437
370,435
366,431
360,429
361,431
368,434
374,437
379,436
382,435
384,432
391,428
397,434
399,437
393,438
385,435
378,432
370,429
369,431
368,435
362,432
359,434
363,429
375,431
377,434
383,433
390,436
389,432
400,438
397,438
387,434
381,431
376,429
375,433
373,435
367,436
362,435
362,433
366,429
375,430
384,435
389,437
391,436
394,436
396,433
393,430
388,438
387,428
377,434
370,437
370,438
369,433
368,433
366,431
374,436
380,439
385,435
386,432
392,431
400,432
401,435
398,437
388,437
379,433
370,429
373,425
369,431
366,433
368,435
368,432
372,430
376,430
389,429
388,434
396,432
397,434
394,436
391,434
387,431
386,436
372,429
377,436
368,433
363,431
367,427
370,428
379,433
384,434
391,438
392,434
395,432
396,430
394,428
394,434
386,433
376,436
374,432
372,428
364,426
364,435
369,431
370,433
376,435
383,437
387,434
395,436
392,430
399,434
389,429
388,429
385,432
378,435
375,437
367,432
361,430
362,427
368,431
376,432
381,438
384,435
384,433
388,431
397,430
396,433
394,436
384,437
377,429
369,435
373,431
368,434
361,435
364,435
371,432
371,434
381,434
384,431
386,430
396,432
400,436
397,437
390,436
381,433
371,428
371,428
372,432
367,435
365,435
365,433
367,430
375,431
382,431
386,434
391,437
392,431
393,437
390,437
388,431
385,428
375,432
371,433
365,431
359,432
359,428
365,430
373,433
384,436
388,438
386,436
388,434
395,429
394,432
393,435
387,436
378,434
371,431
370,429
366,428
365,431
367,435
371,437
371,428
378,434
385,433
386,431
396,429
395,433
390,433
393,436
378,431
373,428
373,432
375,435
368,438
361,435
365,432
366,427
373,431
384,437
389,438
389,438
392,436
392,432
388,431
386,431
381,435
376,438
370,428
369,437
361,434
367,431
372,426
374,433
374,434
388,436
383,432
395,439
398,439
391,434
386,432
382,430
379,432
376,434
373,438
366,436
361,433
360,430
367,430
374,433
380,434
388,437
387,436
390,434
393,432
395,438
387,430
384,434
373,436
368,438
367,430
363,435
363,431
361,434
372,435
378,437
388,437
384,436
388,432
397,430
400,432
396,437
390,436
383,434
370,432
372,428
370,428
368,430
367,437
368,435
368,432
373,431
389,438
387,431
392,432
394,436
390,438
389,438
386,431
380,434
375,431
375,433
371,437
363,434
362,430
367,431
374,431
384,436
388,438
389,439
395,436
393,431
392,430
391,432
387,436
378,435
374,434
370,431
360,429
364,436
366,430
370,433
375,436
380,439
386,437
393,434
396,434
400,437
396,437
389,436
380,432
371,430
373,430
369,433
366,434
366,438
367,434
370,432
373,431
388,431
391,435
400,439
398,438
396,434
389,431
390,437
381,430
375,431
374,434
365,436
365,436
362,433
372,434
372,430
378,430
387,432
392,435
400,438
398,438
395,433
387,430
385,429
383,432
378,434
373,436
365,431
360,430
366,428
374,431
379,432
389,437
385,438
392,433
393,435
401,434
393,437
386,436
389,433
380,433
372,431
378,435
368,435
365,433
367,431
373,429
381,431
391,434
394,435
397,438
399,433
397,430
392,430
394,433
387,435
381,438
376,435
371,431
363,429
371,437
372,428
377,437
380,434
393,432
396,431
398,431
402,435
402,436
393,432
387,430
380,432
378,435
378,438
369,435
366,432
368,431
373,430
380,434
391,437
395,436
393,436
395,433
400,431
401,432
395,435
389,438
378,428
380,437
375,434
373,429
372,428
372,432
375,434
385,432
390,434
395,435
399,438
401,435
400,434
396,429
389,430
389,434
381,435
380,437
374,433
365,429
369,429
376,432
385,437
389,439
394,438
390,435
398,431
406,439
401,428
399,433
390,434
381,438
381,435
381,431
374,433
375,434
379,437
382,438
383,432
390,430
396,431
402,435
410,437
412,438
409,436
401,432
395,431
389,429
390,435
388,437
379,437
374,434
376,431
385,428
391,436
400,431
404,435
408,436
409,434
416,430
413,437
401,431
400,438
390,432
391,434
389,438
381,435
377,433
383,432
390,431
396,434
407,436
406,440
410,437
415,435
416,432
411,431
408,436
404,439
397,438
390,433
387,436
382,433
388,432
391,434
391,438
401,435
413,440
405,433
421,441
419,434
418,437
413,437
409,439
399,439
395,433
391,432
388,433
389,436
395,436
397,440
401,438
406,435
409,432
417,436
424,438
427,441
418,440
415,434
408,436
402,437
395,439
394,440
389,435
393,435
393,433
404,440
400,435
411,434
417,436
425,440
428,442
425,438
417,435
411,431
410,435
400,435
402,431
401,435
399,437
397,438
402,439
403,436
411,435
419,436
419,439
429,436
431,440
422,435
427,433
416,440
411,435
405,438
406,437
397,433
397,434
400,432
408,436
413,442
422,443
421,441
424,436
430,434
430,436
432,439
425,441
418,440
407,435
405,434
407,434
400,437
406,439
402,435
413,441
414,441
425,438
430,434
434,436
435,440
432,437
429,439
423,435
419,432
415,438
414,441
408,441
405,439
402,435
406,435
415,437
425,440
429,444
431,443
437,439
435,437
433,433
433,437
427,437
421,441
413,431
412,442
404,436
403,441
411,436
417,434
420,444
423,437
428,443
431,439
435,437
437,437
436,440
432,441
427,444
413,441
412,437
407,434
406,437
406,440
415,442
417,442
414,437
425,437
427,436
438,438
440,442
436,434
435,441
425,432
422,436
412,438
415,434
412,441
403,432
408,442
407,441
410,434
420,437
424,437
432,442
440,444
437,442
431,440
427,435
423,433
418,435
416,441
414,441
404,439
399,436
402,435
410,437
419,440
422,439
427,443
425,437
435,437
435,440
427,443
418,437
421,444
412,434
412,439
411,440
403,442
397,441
403,437
407,438
413,437
423,441
428,444
433,445
435,441
431,439
427,437
421,438
420,440
413,444
408,442
404,438
397,440
399,441
400,440
413,437
416,437
418,442
424,438
428,441
434,442
432,445
427,444
416,441
411,437
409,436
408,439
404,442
399,445
401,442
402,438
407,436
418,439
426,443
429,445
431,444
431,440
425,437
422,435
416,444
410,438
407,439
409,440
396,443
395,445
401,438
408,440
411,440
423,443
425,445
427,442
429,440
426,437
424,439
419,440
416,443
409,442
404,440
399,435
395,435
398,436
403,440
409,444
410,442
417,440
418,438
432,446
429,437
428,438
421,442
415,443
411,442
406,436
401,439
400,442
394,442
397,442
398,440
404,437
413,437
419,440
422,443
428,443
427,441
419,435
416,437
412,438
404,439
405,443
398,443
392,438
392,436
402,443
397,436
406,444
415,437
418,440
419,444
423,436
427,442
419,433
416,442
408,439
398,434
400,434
397,436
391,439
396,442
396,441
399,439
403,436
415,438
418,442
424,445
429,443
422,439
415,438
412,437
409,437
400,439
402,441
390,437
395,433
394,437
398,440
399,444
406,436
416,445
418,437
425,438
432,444
426,443
420,441
410,435
405,435
403,436
402,440
396,443
391,441
392,438
398,436
407,434
416,440
420,442
424,444
423,441
430,440
421,437
420,435
417,435
405,441
403,435
399,439
392,436
397,443
396,436
406,435
413,440
421,441
420,443
424,441
423,436
427,437
427,438
422,441
415,443
405,439
402,435
397,435
397,435
401,438
407,441
407,444
414,437
420,440
427,437
426,441
430,444
426,440
423,436
419,441
407,435
409,442
406,439
398,437
397,435
401,436
413,437
418,442
423,443
423,441
423,437
431,436
436,438
435,441
431,442
420,440
408,436
407,434
406,433
402,440
404,437
406,439
419,434
423,434
427,438
427,441
434,440
437,437
441,440
435,444
426,439
418,437
413,434
409,436
409,439
405,441
405,443
407,438
413,435
420,436
431,437
433,440
438,444
437,441
437,436
430,437
426,443
419,435
417,438
412,440
407,433
412,433
411,443
416,438
419,441
433,440
434,443
438,445
440,438
437,437
434,436
432,438
430,440
420,443
419,442
413,436
407,434
408,435
418,437
422,441
426,443
432,441
432,436
442,443
442,436
445,443
437,442
432,438
431,434
422,444
419,433
411,441
413,435
417,440
422,443
423,442
428,441
437,443
438,440
444,435
446,437
448,436
440,440
437,442
427,443
421,437
418,436
414,435
412,438
420,440
420,436
431,443
431,446
436,441
446,437
450,437
451,445
445,436
441,442
432,437
427,436
427,437
427,440
421,441
414,443
420,440
424,437
433,437
442,441
444,444
450,446
450,443
448,440
444,436
443,436
439,441
427,438
430,445
417,438
421,437
418,443
426,437
429,442
433,439
444,446
440,437
450,441
456,442
453,445
447,446
442,442
432,437
428,437
430,440
422,444
422,445
423,444
424,441
429,439
440,442
447,442
451,445
455,447
453,443
453,444
443,440
446,444
430,448
431,443
430,438
426,444
417,438
426,447
430,445
431,439
443,440
448,440
455,442
461,447
456,445
449,443
440,438
434,437
431,439
435,440
429,445
420,444
415,442
419,438
430,440
436,444
443,442
442,445
453,441
457,439
452,441
444,443
436,439
439,445
426,439
426,439
423,441
421,445
419,445
420,443
426,441
439,439
442,443
447,444
452,448
450,446
443,441
441,441
436,442
431,444
430,445
425,448
415,442
415,443
422,441
425,441
430,439
435,444
435,444
446,449
446,442
449,450
439,448
436,442
430,438
422,441
423,443
419,447
414,448
413,445
413,442
420,441
429,443
438,446
441,448
443,445
442,445
438,442
439,441
435,446
427,442
418,444
421,442
416,445
407,437
415,441
415,447
424,444
425,444
429,440
434,441
442,445
446,448
441,450
437,443
428,441
420,439
422,441
420,442
416,446
409,444
412,443
415,442
421,438
431,443
436,445
434,442
445,448
436,447
435,442
432,440
428,439
414,445
415,442
409,443
406,442
408,445
413,445
415,443
417,439
426,440
429,442
439,446
440,447
437,444
428,440
425,439
418,437
416,441
416,446
408,446
403,443
408,445
409,440
416,444
423,439
428,440
428,447
430,446
437,439
434,443
430,442
427,445
417,445
411,442
408,439
399,438
399,438
407,441
415,446
416,447
422,443
421,440
426,435
435,442
439,444
435,443
426,444
418,441
408,438
410,444
404,436
401,444
398,442
409,442
409,440
418,446
419,439
427,444
429,438
435,439
436,444
429,444
422,443
414,440
403,438
408,438
407,442
402,443
402,444
404,441
404,437
414,438
421,438
427,443
430,446
434,445
430,440
424,442
425,438
416,435
409,444
404,437
401,441
398,439
401,439
409,442
414,445
421,442
425,439
422,434
432,434
432,440
430,442
424,444
416,441
408,436
406,436
403,434
403,440
408,442
406,441
408,439
409,436
424,443
425,436
431,439
436,441
433,444
427,440
424,437
417,441
415,440
404,437
402,434
403,436
404,440
411,443
414,444
416,440
423,436
424,435
433,439
440,442
433,443
429,439
419,438
414,435
414,435
412,437
406,442
398,433
407,444
406,436
416,442
429,438
428,441
427,444
436,435
438,442
433,437
432,440
426,442
421,441
416,439
409,435
402,434
408,436
416,441
420,444
423,442
428,439
426,435
438,437
443,439
444,443
440,444
430,440
429,438
416,437
418,440
408,435
412,433
410,438
411,440
416,436
430,445
433,436
434,437
443,439
445,442
444,442
436,441
427,435
423,436
424,438
423,441
416,442
409,441
410,437
418,437
425,437
436,442
438,444
438,444
444,439
446,439
444,438
436,437
428,444
421,440
423,439
414,436
414,442
409,435
418,436
423,439
429,442
438,446
437,444
439,441
444,438
445,438
445,443
439,442
430,443
421,441
419,437
416,436
416,438
418,442
423,445
424,438
429,447
439,442
444,436
449,436
453,442
445,441
447,442
434,439
434,443
426,439
427,439
421,443
417,444
415,439
423,439
430,437
440,442
443,446
446,445
448,443
451,439
445,439
447,440
443,442
436,443
432,445
426,440
422,443
423,441
422,446
426,439
433,440
443,445
445,442
448,443
456,444
460,446
451,445
443,442
434,439
428,438
432,442
428,443
424,446
421,444
423,442
430,438
438,442
450,443
452,446
455,448
457,444
452,441
454,446
444,438
442,439
433,442
432,445
426,439
426,445
425,439
431,445
440,442
448,444
450,447
452,446
456,442
459,440
459,438
459,444
454,446
443,446
437,444
432,437
426,438
426,441
433,443
436,445
442,446
448,444
455,444
453,441
464,439
463,440
456,445
449,441
448,448
432,439
439,446
431,438
428,443
428,446
433,447
435,443
438,442
446,441
450,441
458,445
461,450
458,446
451,444
443,440
442,441
437,443
436,446
428,447
422,445
427,443
425,444
439,441
447,441
447,443
445,446
460,444
454,441
456,448
448,441
446,442
440,442
439,445
433,447
423,445
418,439
425,440
433,443
437,447
446,449
444,447
448,446
451,442
452,440
449,443
447,448
442,448
430,440
427,445
426,442
420,440
423,448
424,447
432,444
429,445
444,446
440,442
445,440
456,443
456,446
449,449
442,445
433,441
423,440
428,437
424,441
420,446
422,446
427,443
426,443
432,442
441,443
447,446
449,445
448,441
449,448
443,446
443,439
435,438
428,446
423,439
416,443
419,438
416,443
422,439
426,439
440,443
442,445
445,448
446,445
448,442
444,439
439,440
439,444
431,446
426,445
417,443
411,439
412,438
420,441
426,443
426,441
441,448
438,448
445,444
451,441
449,439
444,447
437,440
430,442
420,440
419,437
415,437
413,443
418,446
417,445
422,441
428,440
435,437
434,443
446,447
447,446
445,444
441,447
430,447
422,442
416,440
421,446
408,438
409,444
411,443
420,440
424,447
429,445
431,439
435,445
443,441
445,445
443,446
434,445
424,439
415,438
417,439
417,442
411,446
411,446
411,443
413,439
419,439
433,439
435,445
438,447
442,446
439,441
439,441
428,439
428,445
413,445
417,441
413,441
402,440
411,444
408,440
418,443
422,442
425,442
427,439
436,438
443,443
440,444
432,446
427,443
417,439
414,438
415,438
408,440
407,445
407,444
409,439
412,438
423,439
429,442
427,442
440,444
437,447
435,445
432,441
427,443
412,438
416,444
410,436
403,438
404,441
412,445
411,447
416,440
425,439
427,439
435,442
440,444
439,447
428,446
424,441
416,439
414,437
413,441
410,442
406,445
403,436
409,443
416,439
418,443
422,447
428,439
436,439
440,443
441,441
432,438
428,436
421,439
418,444
415,442
408,441
402,442
403,438
411,439
417,442
428,444
433,444
433,443
438,442
440,438
437,438
435,442
428,443
416,437
420,445
413,439
409,442
409,440
407,442
417,439
422,446
428,439
436,445
437,438
443,442
447,446
440,444
431,442
426,438
417,438
420,439
416,442
411,443
411,442
414,440
416,438
425,437
435,441
437,446
438,447
447,444
446,441
436,439
436,438
429,445
423,444
421,439
417,444
409,438
419,445
418,436
426,440
437,444
443,446
438,444
441,442
448,440
447,438
444,441
441,441
429,446
425,441
422,439
412,436
414,437
423,444
430,445
432,446
437,441
441,443
448,443
447,446
447,438
451,438
441,441
435,439
432,444
423,437
421,438
416,439
420,443
426,447
429,443
430,441
438,438
444,439
451,443
456,446
453,446
444,442
440,440
432,437
434,441
431,444
425,445
418,437
425,446
423,439
429,442
435,447
444,440
445,442
453,444
452,440
449,439
447,440
441,443
439,445
434,445
426,440
423,439
419,439
423,440
433,445
439,447
445,444
441,440
448,440
455,439
460,442
455,446
447,447
439,441
435,445
436,441
432,438
425,440
422,441
425,440
439,445
440,440
449,439
453,444
460,444
461,448
458,444
451,441
447,439
443,441
438,443
439,446
434,444
427,440
429,438
435,438
443,440
452,446
457,448
454,441
460,445
463,442
463,440
460,438
451,441
440,440
443,443
436,437
436,445
432,445
434,440
435,438
442,439
454,443
461,444
463,448
467,446
462,443
457,440
456,438
450,442
444,445
444,447
437,444
428,439
433,435
437,445
442,441
445,446
455,443
458,440
462,442
463,445
463,443
456,444
453,444
450,447
441,446
439,441
431,440
427,439
432,442
441,447
441,448
445,447
451,444
453,442
