atd0,atd1
416,440
412,438
405,436
399,432
394,431
391,435
394,438
388,439
379,437
385,435
384,432
396,432
402,441
402,433
407,440
411,436
411,436
409,435
401,434
396,431
387,431
390,434
386,438
383,438
376,436
378,434
384,432
393,434
402,437
406,440
410,442
411,439
406,432
406,434
403,435
397,435
385,433
390,439
378,430
383,433
379,437
379,438
385,441
392,434
405,440
406,436
412,438
417,441
410,438
404,436
400,433
392,433
390,434
391,439
385,438
378,439
379,433
382,432
393,435
401,439
406,441
404,440
411,439
417,438
406,435
408,440
398,439
394,438
392,434
393,431
382,439
378,429
386,439
387,435
388,435
400,434
404,437
410,441
415,441
412,438
408,437
399,433
397,434
391,435
391,439
387,440
380,438
375,433
381,433
389,436
392,439
403,436
401,439
413,439
411,443
409,432
406,442
401,434
395,439
390,433
391,439
383,440
377,437
376,435
380,432
386,434
397,439
404,443
404,443
407,440
410,435
405,435
402,436
398,439
395,440
386,440
383,438
381,437
373,433
381,441
382,443
389,438
399,435
405,441
402,435
410,442
409,434
404,435
406,439
399,441
388,440
383,435
379,431
377,433
379,435
385,439
388,441
391,439
397,436
398,434
406,436
410,437
410,441
403,441
398,433
392,439
387,435
384,438
375,438
375,437
379,435
383,439
385,435
397,441
401,443
402,435
404,436
411,433
408,436
406,439
400,440
388,437
380,434
380,432
377,433
377,433
382,440
388,442
391,438
393,435
398,432
406,441
409,435
410,439
405,437
400,436
396,434
390,432
387,438
381,433
375,435
371,436
375,433
384,434
390,438
403,441
397,442
400,436
406,434
406,433
405,436
402,438
397,437
388,439
382,434
374,433
374,431
378,435
379,436
387,436
388,435
402,439
396,442
406,435
409,439
408,435
400,437
398,434
385,435
383,432
384,431
382,435
378,439
375,440
380,437
385,434
393,434
397,434
403,439
413,442
409,440
402,436
396,433
393,433
390,432
389,438
379,431
380,438
373,437
383,436
387,432
392,432
397,440
398,433
406,438
407,436
406,432
408,436
401,437
399,440
390,438
386,437
380,432
377,429
379,433
386,438
389,441
389,438
398,436
400,433
409,433
411,436
415,437
404,430
403,439
389,438
390,434
391,431
386,432
380,436
385,433
386,435
384,432
393,433
404,435
406,440
414,440
411,440
406,436
400,432
397,432
393,434
393,438
387,438
379,437
375,433
381,432
388,433
393,435
396,436
407,439
403,435
415,441
410,440
405,434
402,436
398,434
388,435
390,436
387,438
377,439
373,435
379,432
386,433
396,434
404,438
406,442
409,439
410,437
410,433
408,435
402,435
397,439
392,440
386,437
380,431
376,430
381,440
381,434
389,435
395,442
399,441
405,435
411,438
413,437
405,439
400,435
398,433
392,433
390,439
389,440
382,438
376,437
377,433
384,433
395,435
406,440
405,442
405,440
409,435
409,432
409,435
404,437
396,435
394,436
383,433
388,431
377,435
372,437
376,441
387,433
391,440
400,435
406,436
412,441
414,441
407,435
403,433
396,430
393,433
389,438
388,440
379,438
375,434
378,434
384,434
390,436
399,441
404,442
402,439
409,437
410,436
410,433
404,438
396,439
391,434
388,433
387,439
377,431
380,439
379,437
381,434
388,433
401,436
404,436
405,442
409,440
407,437
401,435
400,433
397,436
391,438
390,441
380,438
372,435
371,433
381,435
385,439
393,438
396,440
399,442
407,435
412,443
408,437
404,437
400,433
392,435
382,435
386,434
380,437
382,441
381,442
382,439
386,437
394,434
402,434
407,439
412,442
412,442
409,439
400,436
396,433
390,434
393,437
383,432
384,439
375,440
379,436
386,435
393,433
398,442
399,434
407,440
412,437
413,440
409,442
403,440
394,434
386,432
384,433
384,436
380,439
379,440
383,438
386,435
388,433
399,435
406,439
410,442
411,440
407,437
408,438
395,435
398,432
389,433
385,437
377,439
373,433
382,440
381,434
390,437
396,442
401,442
403,438
405,437
408,434
405,433
403,437
401,438
393,438
386,439
381,434
375,432
378,435
383,438
387,441
390,440
394,437
403,439
401,435
410,440
408,434
406,441
399,439
394,434
383,437
390,437
380,433
374,431
374,435
383,437
386,441
390,442
397,438
397,436
404,434
412,436
410,437
408,442
400,439
390,433
383,432
381,432
382,435
378,439
372,434
386,441
384,440
396,437
406,438
400,435
412,434
413,441
407,434
405,439
399,436
390,432
385,432
386,436
384,438
379,441
383,438
382,434
389,432
399,436
404,439
408,441
413,441
410,436
404,434
402,432
399,435
387,434
390,438
382,439
375,440
374,435
388,432
391,439
388,433
401,441
405,440
405,437
407,433
411,434
410,437
405,438
398,438
388,436
385,432
378,429
380,433
383,437
387,439
391,438
391,436
398,433
401,431
409,438
408,436
412,437
401,434
402,439
390,437
386,436
386,434
378,433
381,437
380,437
386,438
388,434
396,434
401,434
405,436
413,441
412,441
407,436
398,435
392,432
389,432
391,436
387,439
379,437
376,434
378,431
382,432
393,440
400,434
399,437
402,435
411,434
412,434
407,439
402,435
392,434
384,431
385,431
380,434
376,438
376,440
379,438
385,435
386,434
398,433
402,436
410,441
408,441
404,438
398,433
396,432
391,433
389,436
384,435
383,439
374,432
381,432
383,435
388,441
395,438
401,432
405,440
410,434
416,438
409,441
403,438
395,436
385,433
388,430
389,434
381,437
376,438
381,436
383,434
386,433
400,434
404,437
410,439
414,441
409,435
406,434
398,435
398,433
390,432
386,437
378,439
374,433
381,439
384,432
390,440
392,438
398,434
401,434
411,437
418,440
410,441
404,439
397,434
392,430
386,433
389,436
383,439
380,440
380,436
383,433
388,434
397,433
403,438
406,436
405,436
413,440
403,435
407,439
399,440
389,431
387,437
384,434
383,437
378,440
382,436
385,436
386,434
396,433
403,435
408,440
413,442
412,439
404,435
397,434
393,434
390,439
390,440
383,440
375,437
381,439
382,434
390,441
388,442
403,436
403,441
409,436
409,440
410,439
401,437
406,438
399,441
388,440
386,437
377,433
376,434
381,436
385,441
387,440
397,440
397,434
402,432
409,436
410,439
409,442
401,441
397,437
385,434
388,441
382,434
382,433
375,438
377,439
383,441
390,435
400,440
403,437
407,440
410,441
407,437
402,434
395,432
396,436
389,438
389,440
383,440
376,437
374,433
382,433
386,437
392,438
399,440
401,442
403,436
404,435
413,443
402,432
399,437
389,439
387,440
384,438
378,433
375,438
379,438
387,439
390,443
391,439
396,434
399,433
409,435
412,438
411,441
400,441
396,437
390,433
383,431
387,433
380,438
379,440
378,438
382,436
393,438
397,435
407,440
402,435
413,443
408,431
405,440
402,435
393,438
389,437
385,435
380,433
375,434
380,437
385,439
385,441
391,436
397,435
401,434
408,436
414,439
409,441
403,439
396,437
391,434
386,432
387,435
385,438
374,434
382,438
382,439
390,438
398,433
404,440
400,434
408,441
409,434
407,438
400,437
396,432
390,434
389,435
388,439
380,440
377,438
378,434
382,432
388,434
400,438
403,440
404,442
408,437
406,434
401,431
401,436
394,436
388,437
383,440
379,440
375,437
376,435
382,440
381,434
394,441
401,440
400,435
401,436
409,434
409,434
407,439
400,440
392,436
384,433
383,431
380,433
377,434
381,439
380,440
386,435
392,433
398,433
402,435
405,438
412,434
405,434
406,440
395,441
389,436
389,434
383,434
382,434
378,440
380,438
379,435
383,433
396,433
402,436
406,440
409,441
409,439
403,436
397,433
393,434
389,435
389,439
382,438
374,435
372,434
378,432
385,441
387,435
395,435
396,440
403,435
412,434
407,439
406,435
398,437
390,432
384,432
388,434
385,435
379,439
377,439
378,435
384,434
393,433
404,436
404,441
409,440
406,436
406,436
399,433
397,435
393,434
385,434
386,438
378,431
381,430
380,435
381,438
386,440
394,431
402,439
404,436
411,438
412,441
404,439
396,437
393,433
387,429
386,435
383,438
377,440
373,436
372,434
382,433
389,434
403,437
407,440
407,442
408,439
412,436
403,436
405,438
394,441
388,437
388,436
384,432
379,440
377,432
385,441
386,437
386,432
395,433
404,436
411,439
413,440
408,437
400,434
396,433
392,431
390,436
389,437
383,440
376,437
374,434
382,434
391,434
396,438
402,435
402,439
413,439
407,434
409,439
400,434
399,440
387,431
385,440
384,434
374,432
375,429
383,433
388,438
396,442
403,441
401,435
403,434
410,435
413,437
410,441
402,442
395,439
384,434
384,432
382,435
381,439
376,435
387,440
384,441
391,441
401,437
399,442
401,435
413,440
405,435
406,436
401,439
396,439
385,440
386,437
380,434
376,432
379,436
383,440
391,440
394,439
398,438
399,435
407,435
413,437
410,440
400,443
394,432
388,439
387,436
383,438
377,441
376,438
380,436
387,439
385,434
398,443
401,444
404,437
407,433
405,434
405,434
405,439
397,440
385,439
384,437
379,433
378,433
379,437
389,441
391,441
390,441
396,437
399,435
411,441
411,433
410,441
406,436
399,438
392,439
386,440
386,435
381,437
381,438
383,441
385,441
388,440
391,435
398,434
403,434
412,438
414,441
407,442
400,439
396,434
389,432
386,436
388,439
383,442
376,439
379,435
387,439
387,434
402,439
398,441
401,435
409,440
412,438
400,437
403,438
393,435
384,433
389,436
386,439
378,440
377,439
376,435
383,434
388,435
400,437
401,441
407,442
405,439
402,435
396,434
393,434
393,437
387,441
384,439
380,432
374,437
376,436
385,431
389,434
390,435
394,438
404,442
401,436
405,435
407,437
403,438
397,441
389,438
382,436
378,433
371,434
371,436
379,438
382,442
384,438
395,435
394,435
401,436
406,439
408,441
398,433
401,441
391,438
386,433
386,432
383,432
375,437
374,435
376,435
385,435
391,440
399,439
394,436
398,434
404,433
406,435
403,439
396,440
390,438
383,434
380,432
377,430
375,436
380,437
379,441
382,438
386,435
401,438
397,433
407,438
407,432
404,439
398,436
399,432
391,439
381,432
388,439
378,436
371,434
372,429
380,432
388,436
397,438
398,441
398,438
402,434
406,431
404,435
404,436
396,440
384,438
381,436
376,433
376,432
374,438
380,434
383,436
385,439
396,440
398,436
406,437
405,435
412,441
398,433
394,431
393,436
387,439
385,441
375,435
372,434
375,432
381,434
390,437
396,441
398,441
400,437
405,432
406,432
408,434
407,438
395,440
386,432
383,438
378,434
377,433
376,432
379,436
380,436
389,436
391,436
393,432
400,435
408,439
411,441
403,441
397,438
392,434
387,433
385,435
385,436
377,439
375,439
375,434
379,433
386,434
395,437
401,441
407,441
409,430
408,439
401,436
396,437
391,438
384,441
383,432
381,436
380,435
381,438
385,442
386,436
392,436
396,433
398,436
412,437
415,440
407,442
400,437
395,434
390,430
385,434
389,437
380,439
375,437
376,436
388,438
388,436
400,441
396,442
405,434
410,440
411,435
402,437
404,438
391,434
390,440
383,440
381,437
374,433
370,434
377,434
386,439
387,440
396,442
397,437
401,435
406,433
409,435
404,439
398,441
393,440
381,436
378,435
382,441
375,432
371,435
376,439
381,442
385,443
396,438
396,440
407,440
411,443
407,443
398,438
393,433
387,433
384,436
382,437
379,440
373,440
371,436
376,434
382,432
394,436
396,442
399,443
403,441
402,438
399,435
401,440
390,433
385,433
377,440
374,440
368,439
373,436
374,437
384,439
388,439
395,441
393,439
398,434
404,432
406,438
402,440
399,441
389,436
377,436
377,434
376,433
372,436
373,439
375,441
382,439
382,436
400,439
392,434
400,442
403,432
406,440
400,434
395,439
386,435
388,439
376,433
374,433
372,436
376,437
380,441
383,439
388,435
392,434
396,434
406,439
406,440
402,442
395,438
389,436
383,433
380,435
382,435
376,439
373,438
379,435
378,438
385,435
398,433
399,435
398,439
404,434
409,439
398,434
397,433
395,436
387,440
388,441
379,437
370,433
368,431
378,434
385,436
389,441
395,442
396,438
398,436
404,433
405,437
404,437
397,440
389,432
383,440
381,437
380,434
376,431
377,434
377,435
385,438
391,438
401,440
400,441
406,438
404,437
404,439
400,438
391,433
385,430
384,430
386,434
378,436
373,436
375,435
377,430
384,430
397,433
398,437
404,441
403,432
405,440
400,433
394,435
388,439
378,440
381,433
376,438
370,433
375,435
377,440
382,438
381,435
393,431
395,434
404,436
407,441
405,438
395,437
391,433
391,433
385,434
385,437
377,439
370,438
372,435
377,434
388,441
387,433
397,435
395,439
399,438
406,431
404,439
400,433
394,438
383,434
379,431
379,433
375,436
376,438
377,440
380,436
381,435
392,434
397,433
406,439
408,440
408,440
399,436
395,434
393,431
385,433
383,437
383,434
372,434
382,431
384,434
385,437
389,441
400,433
404,441
403,433
411,435
416,440
409,440
400,438
395,434
387,433
387,433
387,437
378,439
381,439
382,438
388,435
394,435
403,434
407,439
412,439
412,441
411,435
409,439
403,437
392,440
389,441
390,437
389,434
387,440
383,433
392,440
393,440
401,437
403,435
408,433
417,437
420,439
415,441
409,439
400,433
390,432
394,434
393,435
387,440
387,441
390,438
392,434
401,433
408,440
411,433
416,438
418,442
414,441
417,439
414,437
403,437
400,440
400,441
394,437
388,436
391,432
395,435
405,439
410,440
414,444
413,440
421,438
423,434
423,438
421,437
416,443
408,442
398,439
396,433
394,431
390,442
396,436
400,440
407,439
412,439
420,437
424,443
426,437
429,444
426,438
419,440
419,442
409,443
405,438
398,436
396,434
397,437
405,439
408,443
410,444
419,440
421,438
429,437
433,438
433,442
432,444
421,440
419,438
406,438
413,438
403,437
405,442
400,435
410,436
410,443
418,439
421,441
424,438
431,435
436,438
435,442
432,444
424,442
416,440
409,437
410,434
407,439
403,443
408,443
410,443
411,440
419,437
423,442
425,438
439,444
432,437
433,436
427,441
418,444
411,444
412,439
412,441
409,439
404,441
407,438
413,437
419,439
429,445
433,445
432,443
435,440
434,438
433,438
430,442
427,445
419,445
413,443
406,439
401,437
406,439
412,443
412,441
425,445
428,440
433,441
436,443
438,446
435,438
437,444
426,438
422,446
415,444
410,439
408,436
407,441
412,440
418,446
420,444
425,442
426,438
433,439
440,441
445,445
436,445
432,444
424,439
416,437
417,437
413,443
409,440
402,442
413,444
410,440
423,439
431,442
430,444
436,444
437,443
432,440
430,439
432,443
430,443
417,445
412,442
406,440
401,438
404,440
413,443
420,446
422,446
427,443
429,441
436,440
442,441
439,444
430,441
433,447
419,445
415,438
413,444
407,441
410,437
409,448
410,440
417,447
421,445
425,440
430,438
438,442
442,444
437,445
426,444
421,441
413,438
412,438
416,441
409,444
402,445
404,440
408,440
412,436
426,442
423,443
432,444
433,444
433,445
430,443
425,440
418,445
409,438
413,444
405,436
399,438
402,443
406,445
411,445
413,444
417,438
423,439
432,442
435,446
437,447
427,442
419,441
414,438
410,437
412,443
404,446
400,445
400,439
404,444
412,441
418,440
425,440
426,446
433,440
431,441
434,442
421,438
415,437
413,439
409,441
412,445
402,444
396,438
400,439
404,437
410,440
425,441
422,448
423,444
426,443
423,439
425,438
421,442
420,445
405,438
411,443
400,436
400,445
399,441
403,442
403,440
414,445
417,438
422,445
425,447
425,441
422,438
421,438
420,441
417,444
406,444
405,441
398,440
393,435
395,439
404,441
408,442
413,448
418,444
416,440
425,438
426,446
421,438
418,443
417,441
410,435
404,444
399,444
395,440
391,441
393,437
397,438
407,440
418,444
423,445
422,444
426,441
424,438
424,437
419,441
414,442
406,446
400,440
393,439
391,435
392,437
398,439
404,444
404,438
418,446
414,437
420,442
423,442
420,438
421,436
416,445
410,438
400,442
397,436
393,436
392,436
398,440
401,445
403,443
405,442
413,439
416,438
423,441
431,445
425,446
416,442
408,441
401,435
399,437
401,440
393,441
393,442
388,445
396,443
405,441
409,443
417,437
421,444
417,439
425,445
419,443
412,439
408,438
402,438
404,441
401,443
392,444
389,440
395,437
398,437
403,440
419,442
420,445
423,443
424,441
425,439
418,436
417,444
412,440
400,442
401,441
395,444
392,444
393,442
401,441
402,439
413,444
423,445
421,445
424,442
426,438
425,437
426,441
421,444
410,443
403,442
398,437
395,434
392,438
398,441
405,445
408,445
416,443
417,439
428,445
426,438
432,437
424,441
419,439
417,438
414,442
404,435
405,440
400,438
403,441
406,444
410,444
412,441
420,438
423,435
431,440
437,444
438,444
433,442
423,439
418,436
413,435
415,441
412,443
403,442
403,442
412,441
407,441
423,442
422,439
431,436
436,438
436,443
432,438
437,446
424,437
421,438
420,442
417,443
408,445
404,441
405,439
412,436
419,438
428,444
434,446
432,445
437,442
439,438
436,435
434,440
433,443
421,443
419,435
417,442
413,436
410,443
411,443
416,437
426,440
432,443
438,443
436,441
440,439
445,439
441,441
437,446
428,446
420,443
417,439
411,436
413,439
414,441
419,444
421,445
426,442
431,440
434,439
443,441
447,444
440,439
443,444
432,444
429,439
424,438
426,444
417,434
416,443
417,437
421,443
423,441
427,438
435,435
441,440
449,444
452,444
444,443
440,441
433,437
426,438
424,436
419,436
417,437
417,441
421,446
424,445
427,442
440,444
439,439
450,439
451,441
450,444
441,445
438,438
439,446
426,439
429,442
426,442
418,443
416,444
420,441
428,437
432,441
444,445
446,447
446,448
447,444
444,440
441,439
439,440
434,440
428,446
425,445
418,441
419,442
417,440
428,439
432,440
432,445
439,448
443,442
454,449
453,441
453,445
450,444
442,448
430,443
425,440
423,438
423,441
420,443
424,447
430,447
432,444
438,442
442,440
450,443
453,446
456,448
446,447
442,441
435,443
435,438
431,438
427,446
419,443
420,443
420,443
431,447
429,441
442,441
446,445
453,447
452,449
448,444
442,442
437,440
434,443
431,444
428,446
422,447
412,445
415,439
423,441
429,443
440,447
443,446
440,443
447,449
446,445
448,442
443,439
436,442
422,445
425,442
419,444
417,444
414,446
415,445
419,445
419,442
433,441
441,445
444,450
447,450
442,445
437,441
435,440
431,443
428,445
425,448
419,448
411,443
408,441
422,448
416,442
427,445
433,447
435,448
439,449
447,443
439,447
437,446
435,448
428,449
421,447
416,444
412,442
410,441
413,446
419,449
419,449
427,447
432,441
436,444
443,445
446,447
444,446
432,448
427,442
419,441
422,449
416,440
414,448
407,442
412,447
417,444
416,447
424,442
434,447
432,442
441,445
443,447
440,447
432,448
425,444
413,439
414,440
416,442
408,443
409,446
409,446
411,442
418,440
428,441
434,442
438,446
438,449
436,440
434,446
430,443
427,439
419,439
413,441
408,442
407,445
407,439
412,438
418,443
427,446
432,447
429,448
433,444
435,441
434,439
430,441
428,443
420,444
413,444
409,443
400,438
402,439
410,441
413,447
417,445
425,438
428,445
434,441
441,440
439,440
436,441
432,446
419,438
419,446
416,443
409,440
404,437
403,439
408,441
415,445
420,447
424,444
425,441
429,439
437,440
438,444
434,445
425,447
419,443
411,439
411,439
407,444
400,439
402,444
406,441
408,441
421,446
421,442
430,447
428,440
438,448
431,443
426,442
419,439
413,439
414,440
415,444
409,446
400,442
400,441
405,439
413,441
423,445
427,446
428,447
428,441
429,439
427,438
426,441
418,443
414,440
405,440
410,445
397,445
401,438
405,444
414,440
414,443
426,441
430,444
430,448
433,443
432,439
427,438
425,441
422,441
416,444
412,443
403,438
400,436
401,436
410,440
416,443
421,444
425,444
426,441
438,444
436,439
439,437
431,439
425,442
416,443
414,435
413,443
406,437
403,438
411,445
411,444
410,441
421,439
425,437
432,438
442,444
440,446
431,441
428,439
422,439
418,436
415,440
414,443
408,445
404,441
405,439
416,442
417,438
433,438
432,442
433,442
435,444
438,438
436,441
430,439
428,442
420,444
418,444
411,440
404,437
408,436
415,441
420,442
426,447
432,444
430,439
436,439
445,441
440,442
438,442
430,446
422,443
421,441
415,439
415,437
411,445
409,437
413,440
417,443
427,444
429,440
440,445
442,446
441,443
435,439
435,435
430,440
426,442
426,444
418,445
411,440
405,437
411,437
418,441
428,443
437,447
439,444
438,441
442,439
448,446
439,438
437,446
431,442
423,438
425,446
414,437
416,445
415,438
419,446
421,441
425,440
431,439
438,441
443,445
450,447
448,444
439,441
432,439
431,437
428,442
427,445
420,445
411,441
416,441
420,439
429,438
435,443
436,443
445,447
443,448
446,445
450,442
447,440
438,447
427,438
426,444
420,443
410,437
414,438
420,441
428,446
431,449
438,447
442,447
445,446
447,444
448,444
445,440
440,442
438,445
430,446
428,447
419,443
420,445
414,441
422,445
420,441
429,440
436,445
437,449
442,442
452,449
446,441
444,441
444,446
434,447
427,447
424,442
416,440
418,438
422,441
426,447
430,449
432,447
435,443
440,440
450,442
455,445
452,449
446,448
440,442
432,445
429,442
429,446
416,444
415,439
423,443
423,443
434,446
438,443
441,441
445,442
453,444
457,447
447,448
442,444
437,443
427,439
430,442
429,446
420,446
420,447
423,443
425,440
432,442
444,446
448,448
446,442
458,448
451,446
447,442
441,445
439,440
435,438
430,445
422,439
419,443
418,442
424,441
432,444
441,445
447,449
449,449
447,446
447,441
448,441
445,442
444,443
436,447
432,447
422,444
416,440
416,441
423,443
426,445
435,446
440,443
447,442
443,449
451,446
456,444
451,448
441,442
440,449
429,447
426,441
420,441
418,441
419,444
426,447
431,447
432,447
438,445
439,441
447,443
452,446
453,449
447,450
439,442
434,442
429,440
428,445
421,441
416,443
415,448
422,442
430,442
434,447
440,444
439,445
452,448
455,449
447,447
442,443
436,442
427,439
429,443
428,445
421,449
415,446
416,444
421,439
427,442
439,447
443,448
443,448
447,448
442,444
447,448
437,440
436,441
425,448
428,442
426,444
412,446
408,440
418,447
423,439
429,445
439,447
435,448
440,444
441,441
440,439
437,443
433,442
433,446
421,444
414,440
411,440
408,439
412,440
419,446
423,448
423,446
434,441
434,444
442,445
440,439
443,440
435,442
428,444
420,441
425,444
415,440
411,439
411,443
413,445
419,448
423,446
426,442
431,441
434,443
446,444
444,447
439,446
430,443
427,440
419,439
420,441
418,443
411,446
405,437
411,441
415,442
421,441
433,439
433,442
435,445
443,443
438,440
432,439
429,439
428,443
421,446
418,447
408,443
405,438
406,439
412,441
420,443
427,448
434,444
428,443
436,441
436,438
439,443
438,445
431,447
420,438
417,445
416,440
407,444
406,442
405,442
416,438
422,447
425,440
430,446
429,443
435,441
438,439
438,439
432,442
429,446
418,444
412,439
408,439
407,435
405,442
414,446
420,446
420,442
427,441
430,438
436,439
444,445
443,442
434,444
427,439
429,437
418,445
415,438
411,444
409,442
404,441
408,439
419,439
424,444
434,447
434,447
436,445
439,441
439,439
437,440
433,443
427,445
417,445
413,441
406,439
405,438
414,443
418,442
416,440
430,446
428,447
436,442
443,441
447,439
440,447
435,439
430,441
425,441
421,443
417,446
411,441
407,441
412,438
419,439
426,441
436,448
434,447
438,446
442,441
443,439
439,443
438,443
433,446
422,446
419,443
418,443
407,439
414,446
413,440
426,440
426,447
436,444
440,446
441,441
450,449
444,448
437,444
431,441
427,439
423,440
424,445
419,446
415,443
413,440
419,439
424,441
434,444
441,448
443,449
445,447
446,444
442,440
441,448
432,438
429,442
418,441
425,440
420,445
413,447
419,442
422,445
430,442
440,447
442,449
442,446
446,441
449,441
446,442
446,445
439,446
429,446
424,442
415,440
416,438
419,441
425,444
432,449
433,447
436,443
448,447
443,442
456,438
451,440
446,445
446,441
441,447
427,439
429,447
423,439
422,442
424,447
427,447
430,445
434,444
441,441
446,442
452,447
458,446
454,449
445,446
438,440
430,439
431,439
430,445
427,447
420,447
426,444
427,445
436,443
445,442
446,447
448,447
458,442
459,446
448,441
447,449
440,446
435,444
435,448
428,444
421,442
421,440
428,443
436,446
442,450
448,448
447,446
449,442
455,441
456,443
456,444
449,448
441,447
434,442
432,445
429,442
426,441
425,442
430,444
430,442
444,447
443,440
451,444
461,447
461,449
457,448
450,445
442,441
437,440
434,441
434,446
430,448
426,448
427,443
428,439
437,440
449,442
454,447
458,446
458,441
458,447
455,443
451,444
442,447
432,448
438,444
437,443
422,441
431,447
433,446
436,446
435,444
450,441
451,442
460,446
465,447
461,448
453,446
447,440
443,440
438,443
437,446
434,448
428,446
425,443
431,441
440,449
443,441
452,441
451,447
455,450
457,448
454,443
449,445
449,446
438,442
433,441
429,440
429,442
426,446
429,448
430,445
434,443
445,442
450,443
454,448
461,451
459,449
449,445
446,442
439,442
434,444
436,447
424,443
