atd0,atd1
302,418
307,425
311,423
319,420
325,421
335,423
338,427
332,429
324,423
317,421
313,418
307,421
307,424
300,427
297,424
296,423
303,419
308,421
320,423
323,422
330,427
330,421
336,428
328,420
325,424
322,421
306,422
308,422
297,420
300,423
297,425
299,423
302,421
307,418
318,422
322,426
326,427
329,426
328,422
324,420
319,421
316,423
306,424
302,426
297,422
291,418
294,419
301,424
306,422
308,423
318,428
321,418
331,425
330,425
331,426
323,419
325,425
314,428
302,423
298,420
294,418
296,420
302,424
306,427
306,425
312,423
316,420
325,423
334,425
335,427
328,427
318,422
314,420
307,418
304,425
301,420
295,424
294,425
300,423
306,423
314,426
318,421
325,428
325,424
329,421
333,419
329,420
325,422
319,425
307,425
306,422
298,420
293,417
297,421
301,423
309,426
309,425
319,422
321,419
331,421
336,424
330,420
331,427
319,424
320,419
306,423
305,425
298,419
298,424
297,420
308,423
314,426
318,426
322,423
324,418
334,419
337,421
334,425
327,424
319,423
310,421
304,417
306,419
303,422
301,423
304,423
306,422
313,424
318,420
328,426
329,420
340,421
333,422
327,420
328,424
318,416
314,426
309,421
301,420
298,416
303,420
307,422
313,426
314,427
325,422
324,420
333,421
338,423
338,425
333,427
322,423
315,417
309,418
311,419
304,423
298,418
304,425
301,426
313,421
322,423
321,421
330,426
331,418
338,427
331,423
323,420
317,416
311,418
308,422
306,425
299,425
292,420
297,416
300,417
311,421
322,427
322,427
324,421
328,421
332,419
329,423
325,424
313,420
309,426
303,425
302,422
297,419
297,420
302,423
308,421
308,422
316,420
320,419
331,423
336,424
333,429
325,424
319,419
313,419
308,421
306,422
302,425
295,426
297,422
299,421
310,421
318,424
322,425
324,419
334,428
335,425
335,425
324,421
323,425
311,425
309,418
308,427
301,421
302,424
304,427
305,424
309,423
318,419
322,419
331,424
337,427
334,424
329,424
322,420
317,417
314,419
313,425
309,426
300,423
295,419
305,425
304,418
315,427
325,419
328,428
329,422
334,424
337,422
332,426
320,418
321,425
308,424
306,419
298,418
301,420
305,425
307,424
311,425
312,420
319,421
327,420
336,424
341,428
335,426
324,424
317,421
313,419
308,423
305,424
302,425
289,419
303,418
304,424
307,428
314,422
325,429
323,422
334,430
330,424
326,422
325,421
321,423
310,426
309,426
304,425
294,423
294,420
300,421
308,425
311,428
323,427
323,424
325,421
331,421
337,423
326,423
325,425
314,425
306,426
309,422
304,420
298,429
294,419
303,427
305,422
308,421
323,419
327,425
334,428
336,426
331,424
326,421
320,420
317,424
310,425
310,427
300,423
291,419
295,420
303,423
311,424
320,427
320,419
327,429
330,424
335,422
331,418
324,425
320,421
307,424
308,422
308,426
296,426
293,424
297,421
303,418
309,422
320,426
324,427
324,428
328,421
328,419
325,419
324,425
319,425
307,426
304,421
294,420
299,428
295,420
303,427
307,424
315,420
325,429
322,419
329,428
331,419
329,427
325,422
316,420
316,421
310,423
308,424
299,426
293,424
296,420
302,420
312,424
318,428
320,427
323,424
330,422
334,419
330,422
328,425
322,425
309,420
308,427
307,422
300,420
302,417
306,421
305,421
313,426
318,420
323,419
333,423
336,426
336,427
327,423
323,421
316,420
310,421
310,423
307,425
298,427
297,422
297,420
307,419
314,422
326,427
325,426
330,417
332,423
334,420
328,425
317,426
315,422
310,420
306,424
296,417
296,425
298,423
298,420
304,417
314,423
327,422
328,428
329,426
328,423
323,419
322,419
320,423
314,425
307,426
301,423
292,420
292,419
299,421
298,424
310,422
315,428
316,426
325,422
326,426
333,421
332,428
319,419
316,428
304,424
298,421
297,418
293,421
296,425
303,426
306,425
308,423
319,418
323,419
331,425
333,427
330,425
324,423
314,420
312,418
309,422
299,422
297,423
291,426
293,426
301,421
309,418
314,427
318,418
321,426
327,423
326,421
327,418
325,421
322,426
313,425
304,424
300,419
293,419
296,421
302,425
305,425
310,426
314,421
318,420
324,421
331,423
335,426
323,420
322,428
314,424
309,422
309,420
303,422
296,424
297,424
296,421
303,420
311,422
324,425
325,427
327,425
332,424
330,421
325,420
322,421
318,428
306,426
303,424
295,419
295,418
296,422
306,426
311,428
311,420
322,427
324,423
330,426
335,423
327,422
329,424
315,420
312,426
303,419
300,425
294,421
291,418
295,419
306,423
311,427
319,428
322,424
323,422
331,419
332,419
333,423
324,425
317,425
304,421
303,420
300,419
296,422
293,421
306,426
301,428
313,425
321,425
323,423
330,420
332,428
332,420
328,424
321,420
312,418
303,418
309,422
304,426
295,428
297,425
299,422
306,421
314,424
324,426
323,430
332,425
328,422
329,421
325,422
324,423
312,418
309,426
301,426
298,423
296,419
301,420
303,427
308,421
317,425
317,420
322,420
332,423
337,426
331,428
324,425
315,424
306,420
307,418
305,422
301,428
296,427
301,423
305,421
311,420
323,422
326,426
330,427
333,419
336,428
333,421
323,425
324,424
307,425
307,420
303,425
300,421
298,425
304,423
307,421
314,422
326,426
329,429
334,427
333,423
328,421
326,420
323,423
320,427
309,426
304,422
297,418
299,419
302,422
309,426
308,421
321,428
321,420
328,428
331,425
336,423
325,423
327,425
315,420
312,426
306,425
300,422
294,418
297,419
302,424
309,426
310,425
317,423
321,420
327,420
333,422
334,427
328,428
318,425
311,420
307,419
307,420
299,424
299,423
294,420
302,420
308,420
311,425
319,426
321,421
330,428
331,419
333,424
331,425
320,425
312,422
301,419
305,420
297,422
300,425
301,428
303,425
307,422
312,421
321,422
328,424
335,426
333,425
323,423
327,424
312,419
311,417
306,422
301,423
294,427
294,419
302,426
304,421
309,424
318,422
320,419
327,422
336,426
335,428
330,424
322,422
317,419
308,421
311,422
305,427
299,426
296,423
299,418
308,419
316,421
328,424
323,419
335,426
333,419
334,422
328,422
326,424
316,425
308,417
307,424
298,418
296,423
304,425
305,424
310,423
308,419
319,418
327,423
335,426
335,425
328,422
323,421
321,415
311,419
309,425
306,423
295,424
294,419
303,426
300,418
311,419
319,422
321,422
335,424
332,421
338,426
329,420
327,428
319,422
307,419
309,419
306,420
303,425
302,425
306,422
309,419
311,421
326,421
330,423
335,427
335,426
330,424
325,420
321,417
318,420
307,422
312,424
298,419
300,419
297,422
302,423
308,426
316,420
321,427
328,422
335,427
337,429
328,425
321,422
318,416
311,418
308,424
305,426
297,425
295,422
296,419
302,419
308,421
322,426
320,430
323,426
327,421
334,427
324,421
324,429
316,422
308,420
309,419
302,422
295,425
296,422
297,421
300,418
308,421
322,424
324,427
325,428
329,423
325,421
322,420
321,420
317,425
304,428
303,424
294,419
290,417
295,419
304,425
308,426
311,421
320,428
321,422
329,426
333,420
330,419
324,428
317,421
308,425
305,423
302,425
296,427
293,424
294,421
300,419
306,421
317,423
322,425
324,426
327,424
325,421
323,418
325,424
318,426
307,423
304,422
299,420
298,427
292,418
298,421
304,425
307,425
318,425
320,421
323,426
334,423
326,421
323,417
322,419
317,424
306,426
305,425
295,424
293,421
298,420
304,424
308,426
316,429
321,425
318,422
330,421
332,423
332,427
329,426
318,419
311,426
310,422
312,419
302,419
297,423
298,423
306,427
305,422
315,421
324,424
327,429
336,427
332,425
326,420
323,420
319,421
312,425
307,426
304,422
295,422
291,420
302,420
309,424
315,425
323,427
318,425
330,425
330,422
334,425
323,420
325,428
312,423
308,421
302,422
302,424
292,419
293,420
298,421
307,426
307,426
318,426
318,424
326,421
331,423
330,424
325,427
316,426
306,423
300,419
300,419
296,420
297,427
298,427
300,421
305,425
315,423
323,428
321,422
334,421
333,424
327,421
320,422
319,424
311,425
305,423
299,422
292,417
295,419
302,421
307,426
309,427
318,425
318,419
325,419
335,423
336,424
327,428
323,424
312,420
306,418
309,427
298,418
295,420
297,424
299,426
305,424
313,422
319,421
327,426
328,420
333,420
333,424
329,426
320,425
309,424
304,419
303,418
296,420
297,424
303,426
302,424
307,421
312,420
320,421
329,424
334,428
333,424
331,420
323,422
322,420
305,425
304,426
302,420
298,422
294,420
303,425
298,421
309,421
321,422
325,426
327,428
330,424
330,420
323,419
322,420
321,425
311,427
304,423
297,421
294,419
298,421
305,423
312,426
313,425
324,420
320,423
332,420
331,426
329,419
326,426
320,418
313,423
307,420
301,422
292,418
295,418
300,422
306,425
308,426
309,425
317,421
322,418
332,422
332,426
332,426
324,424
316,421
308,418
306,418
303,422
299,426
291,419
299,424
302,418
306,423
316,426
318,427
322,421
328,424
332,423
324,420
315,418
312,418
307,421
308,424
300,426
294,421
289,418
297,417
305,422
310,423
320,427
316,422
324,420
328,420
327,421
326,422
321,426
312,417
306,426
303,418
297,423
290,425
293,424
300,422
309,422
309,420
322,426
324,425
329,424
330,421
328,417
327,420
322,425
312,426
305,424
302,418
293,418
293,420
299,424
308,427
311,425
316,424
319,420
323,420
332,426
334,421
326,423
325,424
314,427
307,426
304,422
303,422
292,418
301,425
303,425
305,423
308,420
319,419
324,422
332,427
336,427
331,422
325,421
320,418
312,420
308,423
306,424
295,424
291,423
295,419
302,420
306,423
313,424
320,423
326,426
330,428
329,421
329,427
325,420
315,424
312,422
307,425
304,426
297,422
291,421
296,417
304,420
312,426
320,425
323,425
323,423
329,421
332,420
329,425
327,426
318,426
306,423
300,419
298,419
295,425
297,421
298,423
302,426
308,423
323,422
320,423
333,425
331,422
331,419
325,422
324,425
318,428
306,425
303,423
293,420
292,420
298,424
302,428
306,427
310,423
317,423
319,421
333,426
338,428
330,428
326,421
320,426
316,423
305,428
303,428
296,426
296,421
302,424
299,421
310,427
315,428
318,423
323,421
334,423
335,425
333,428
323,427
315,423
304,421
305,419
306,421
298,426
297,428
297,423
303,420
310,421
322,423
320,424
330,425
330,428
326,421
325,427
320,420
314,423
301,420
307,423
296,419
293,420
298,423
305,426
307,428
309,426
318,421
318,420
329,422
333,425
333,427
323,426
314,422
310,419
306,419
304,423
299,427
293,427
295,422
299,426
307,424
312,427
318,428
322,422
330,422
328,424
328,425
319,420
316,419
312,423
309,426
305,427
296,423
290,420
298,419
306,421
313,423
320,426
321,426
326,422
330,420
332,422
330,426
328,428
320,426
306,421
304,424
301,423
294,427
293,426
302,424
310,421
316,428
322,419
325,428
331,425
334,422
331,418
331,423
324,425
321,423
311,425
304,421
300,418
297,418
302,423
308,428
312,427
318,424
319,420
323,418
333,423
332,423
331,425
323,420
326,428
309,425
308,422
308,418
302,425
293,419
302,425
307,424
310,420
323,419
327,423
331,422
336,428
336,425
327,420
322,420
319,422
309,423
306,425
300,423
291,420
294,418
299,418
307,420
309,421
327,423
320,420
335,416
336,423
328,420
331,422
317,418
319,426
302,418
304,417
301,422
297,426
296,425
300,420
306,418
311,419
321,423
329,427
330,426
329,422
326,417
321,416
320,419
311,424
308,426
302,422
297,421
290,422
301,423
302,427
309,425
318,420
323,424
320,422
334,426
330,420
329,421
326,425
317,427
308,423
302,422
297,416
293,420
296,421
303,425
304,427
308,424
317,419
321,420
331,422
333,426
334,428
328,425
323,421
312,421
308,424
300,426
295,424
297,422
301,420
304,426
306,418
314,426
320,423
319,421
331,421
338,423
334,425
327,427
318,422
309,421
305,418
306,420
302,424
297,424
297,425
301,422
307,420
320,420
328,424
325,419
333,427
332,427
329,421
324,425
320,423
306,426
303,420
307,423
296,418
298,422
306,425
310,428
314,423
321,421
322,420
329,421
338,425
334,427
328,426
320,421
313,421
307,419
307,421
301,424
297,427
295,424
305,425
306,422
319,427
320,421
326,428
329,419
334,421
327,421
331,425
318,419
315,425
310,427
305,422
295,420
295,419
301,421
308,425
311,427
317,426
317,422
324,421
331,421
333,424
331,427
326,427
315,423
304,420
302,419
303,425
297,419
294,425
298,426
304,425
312,421
324,426
321,420
330,427
334,427
331,422
323,420
318,421
316,422
313,428
307,427
297,423
293,421
291,418
301,423
310,427
315,429
320,425
320,422
328,421
333,423
337,425
322,420
324,428
312,427
309,425
310,421
300,419
298,427
301,423
304,423
306,422
319,421
326,421
329,427
335,428
335,426
327,424
324,420
319,419
311,422
309,426
302,427
293,423
291,420
299,421
306,424
313,427
319,421
326,428
327,421
332,423
327,424
330,426
319,427
311,419
305,428
304,420
303,424
299,428
297,428
298,423
304,420
312,420
323,424
324,428
333,428
329,425
327,422
325,419
322,421
316,423
311,428
306,424
295,421
301,425
296,419
308,427
309,427
319,424
327,424
326,422
336,427
332,421
334,428
328,424
319,422
311,419
310,420
306,425
301,427
299,426
300,422
304,421
312,421
322,426
331,428
331,429
331,422
332,420
329,419
326,422
322,425
307,419
310,426
300,423
297,422
300,420
305,421
307,425
317,424
323,423
322,419
331,421
335,424
335,425
328,427
320,424
309,419
305,418
306,422
301,424
299,427
298,426
300,420
303,419
315,422
324,424
328,427
327,418
333,427
328,420
321,425
317,422
311,420
305,420
301,423
294,420
291,420
294,421
301,422
312,423
322,427
319,426
323,425
330,422
329,419
327,423
322,425
318,426
305,420
303,420
298,418
294,419
297,423
302,426
301,419
312,425
320,421
322,426
327,423
331,424
324,418
328,426
318,416
313,425
303,421
301,420
294,418
297,420
301,426
303,425
305,424
308,421
318,419
322,420
330,425
332,427
325,423
320,421
315,418
308,419
307,421
306,425
294,419
294,426
296,423
305,421
312,419
318,420
318,424
325,423
329,422
329,419
325,419
322,424
321,424
308,425
301,422
297,419
296,419
298,419
301,426
306,428
308,424
319,419
320,418
329,422
333,425
333,427
323,419
321,426
314,422
309,417
306,419
300,421
293,422
301,424
302,420
312,426
315,426
326,426
327,426
332,424
332,421
327,417
328,421
324,423
316,426
308,426
304,422
296,420
296,418
302,421
306,427
312,427
320,425
325,423
320,423
336,421
333,421
327,424
327,424
316,422
312,427
303,420
308,425
296,425
295,422
300,421
310,421
316,423
328,427
325,426
330,425
331,420
332,422
329,422
326,425
320,428
309,424
303,421
298,419
298,421
295,425
305,423
306,427
312,429
321,420
327,425
334,422
337,428
328,420
327,429
320,425
311,420
302,421
304,418
302,422
297,427
301,427
303,423
307,418
319,421
324,423
326,426
330,427
334,424
328,421
323,420
318,421
308,423
308,423
297,428
296,427
298,424
304,421
307,427
309,421
322,431
320,427
326,421
330,421
331,423
328,427
323,428
313,424
303,422
303,420
296,420
297,424
299,428
303,427
305,424
307,421
318,419
323,425
331,427
328,422
331,428
322,420
316,423
308,427
302,426
300,418
294,426
295,420
301,426
304,428
312,426
316,423
316,421
324,421
331,425
338,425
328,428
322,423
315,420
307,420
306,421
305,424
296,428
294,426
299,422
308,428
306,421
322,430
322,421
326,428
331,424
332,422
329,428
319,419
316,425
305,423
304,420
298,419
299,423
301,427
302,428
306,424
311,423
320,419
323,423
334,426
338,427
332,426
322,423
318,421
313,419
310,423
309,426
298,420
299,426
300,424
306,422
312,420
318,423
323,425
329,422
331,421
335,421
332,420
326,424
324,427
314,425
308,420
301,419
301,420
299,423
307,427
308,427
311,425
318,422
322,419
331,422
336,425
337,428
328,420
324,426
322,420
309,422
305,426
300,423
300,420
303,425
303,420
312,426
317,427
323,424
325,421
335,420
341,423
339,426
334,425
325,425
317,420
313,420
311,421
310,425
307,426
308,426
310,422
318,420
325,420
332,424
338,423
338,424
339,428
339,423
338,422
329,421
321,422
314,418
317,425
308,425
304,419
310,419
318,419
325,420
337,425
338,426
339,423
344,418
346,419
345,420
340,424
335,426
321,423
319,419
314,417
312,419
313,423
320,422
322,422
332,426
336,424
339,418
350,421
348,423
352,423
343,420
335,418
335,420
328,425
329,427
319,422
315,420
319,418
326,422
334,424
343,427
347,426
345,423
351,419
355,420
354,422
350,425
345,427
333,420
332,423
332,421
328,424
320,419
329,426
331,420
338,425
348,421
348,423
351,420
359,419
362,421
358,423
353,426
347,425
331,422
333,417
329,418
327,422
331,426
334,428
335,422
335,420
350,419
350,422
361,427
362,427
360,420
355,426
351,422
349,419
338,419
334,422
325,421
333,426
326,420
334,420
340,423
350,425
356,427
355,424
358,422
364,420
362,421
361,426
356,427
342,425
335,421
334,417
332,418
332,422
338,426
338,427
342,421
352,425
361,421
364,426
364,428
369,422
359,424
354,420
354,425
337,419
338,418
341,423
336,427
333,427
334,424
340,421
344,421
360,421
363,426
370,428
372,427
369,422
363,420
363,422
360,425
350,427
347,426
340,421
334,425
343,422
351,420
353,424
359,427
365,422
378,429
376,420
383,428
377,425
369,421
368,418
358,423
361,426
357,427
350,423
341,422
347,421
355,423
363,427
373,431
375,430
376,427
381,421
385,423
382,425
373,426
373,427
357,430
356,426
356,424
354,423
354,430
354,422
360,428
359,425
375,423
375,423
382,427
387,427
385,429
378,426
370,423
367,420
360,425
360,429
351,429
346,426
348,425
353,422
362,423
369,428
378,430
377,423
385,428
387,428
389,423
383,423
377,424
367,427
365,427
358,422
351,424
354,423
358,428
365,430
367,428
372,427
376,423
380,422
393,427
397,430
389,430
383,427
376,422
366,422
367,425
363,428
358,430
357,423
361,429
369,426
375,425
385,424
385,428
390,427
400,430
394,425
397,431
391,428
381,425
372,423
373,423
369,426
369,431
368,432
368,428
376,425
382,425
394,427
400,431
404,433
408,429
402,426
398,426
394,426
385,428
382,428
376,429
373,431
372,427
377,425
384,430
384,425
395,433
399,430
400,426
409,426
413,427
409,428
408,433
396,431
383,427
382,425
379,424
379,428
376,431
382,432
385,430
387,426
398,426
407,431
415,432
409,427
418,433
408,425
406,433
397,429
393,426
392,433
383,425
382,433
379,430
383,429
392,427
399,430
409,432
409,434
416,432
418,428
418,427
413,426
411,429
403,429
393,430
387,428
381,426
380,425
384,429
394,432
391,426
407,435
410,432
414,429
415,431
424,426
421,434
412,425
409,434
394,430
393,427
390,424
387,425
387,430
392,435
396,432
399,428
409,427
415,429
423,431
432,433
426,433
415,430
411,425
408,427
401,430
401,434
389,426
390,434
389,433
396,428
404,434
403,428
418,435
417,427
426,433
426,432
424,428
420,427
417,431
416,433
406,435
403,430
394,429
393,428
398,429
407,433
410,436
416,436
418,432
420,432
430,431
433,433
432,436
421,429
420,436
405,428
402,434
399,431
397,430
393,436
396,428
401,435
405,433
412,428
419,430
426,435
433,437
432,436
423,434
415,431
412,428
405,430
404,435
396,435
394,434
392,432
397,429
405,432
414,434
423,437
421,429
432,437
434,435
437,431
433,430
424,432
418,434
414,436
408,433
401,429
402,431
406,434
412,437
414,437
417,436
424,431
431,433
441,436
444,436
441,437
433,433
427,432
420,430
417,433
417,436
411,439
406,430
410,437
419,434
426,432
435,433
436,436
438,435
451,437
444,433
446,439
436,439
428,435
415,431
417,431
414,434
411,439
408,441
413,437
413,433
421,433
431,436
436,439
443,442
443,438
442,435
436,432
432,436
423,439
421,438
413,439
409,433
411,441
412,434
418,437
418,439
430,439
433,435
436,435
447,438
452,440
446,442
440,439
432,435
425,435
424,433
422,438
419,440
414,440
414,437
418,436
425,435
438,439
444,441
444,442
446,433
450,441
447,437
445,435
436,435
423,438
418,436
422,440
412,432
417,441
422,439
424,435
430,435
441,438
444,441
454,443
452,441
449,438
444,436
441,436
437,437
431,441
424,442
419,439
413,436
416,435
420,437
424,439
435,441
435,443
439,443
451,439
456,436
453,443
443,434
437,443
430,438
422,435
426,434
421,437
423,441
428,443
430,442
431,438
443,436
443,438
454,439
462,442
459,442
453,438
446,435
444,434
432,439
433,440
421,434
422,443
421,435
427,439
430,443
432,445
445,436
446,443
455,440
464,443
459,444
451,442
443,438
436,435
428,437
434,439
428,443
424,443
421,438
425,438
433,437
440,441
451,445
449,446
455,442
455,439
459,444
447,437
447,444
438,441
436,438
434,435
428,441
425,437
426,443
434,439
442,443
454,445
453,443
454,438
465,437
466,439
461,441
460,445
453,443
439,439
433,439
432,436
430,441
431,445
436,446
442,442
444,440
460,447
451,438
463,446
468,443
468,437
466,438
456,438
450,441
444,441
434,439
431,435
431,438
436,441
440,444
444,444
447,440
455,439
459,438
470,442
473,445
471,447
465,443
455,438
449,437
448,440
446,443
441,445
436,434
440,443
443,441
449,442
461,440
467,439
467,441
470,442
475,444
465,441
464,438
460,441
451,443
450,446
441,444
436,441
432,439
444,440
452,443
454,447
460,447
463,444
465,441
471,440
474,442
472,445
464,447
453,440
445,445
446,441
445,438
439,439
437,443
440,441
453,446
454,441
467,447
469,446
474,443
474,440
475,440
471,444
466,446
456,446
448,443
444,440
441,439
440,441
446,443
452,446
454,446
459,443
466,439
471,442
475,442
483,443
472,446
465,446
463,443
457,440
458,447
448,439
444,445
444,443
446,441
453,440
459,442
475,446
474,449
477,444
480,444
480,441
476,441
474,444
469,447
460,446
453,444
447,439
447,440
450,443
455,447
453,441
463,448
469,447
472,445
483,446
479,448
478,440
474,447
468,443
465,444
458,448
452,446
446,443
441,440
446,439
454,445
462,447
468,449
471,443
472,442
479,441
485,443
485,446
479,448
470,446
456,443
462,444
454,439
453,447
447,438
453,444
457,448
460,447
473,440
474,448
481,445
487,447
487,449
479,450
470,445
466,442
457,443
458,446
453,449
447,449
446,446
448,443
457,440
465,444
474,449
476,451
479,448
482,445
483,449
473,442
473,450
465,448
459,443
456,442
452,443
447,446
455,447
453,446
457,443
467,444
477,448
479,449
482,451
482,446
474,443
472,441
470,443
462,447
459,449
453,445
446,440
446,440
448,444
459,446
464,449
472,441
476,449
482,443
484,448
488,445
479,450
473,449
471,442
458,448
461,445
460,447
454,449
451,446
457,445
464,442
471,444
483,448
487,451
489,449
491,448
490,443
486,444
483,444
480,450
469,451
464,444
459,444
460,450
458,444
467,451
471,447
479,445
485,449
484,445
490,452
496,444
492,449
485,447
479,443
472,442
469,447
470,450
461,449
457,446
460,443
465,443
473,445
485,449
487,451
487,448
491,445
494,441
490,446
487,448
482,450
466,441
468,452
460,447
460,443
461,443
461,444
467,447
474,447
479,445
484,444
492,447
497,448
496,452
487,449
478,447
472,443
466,443
467,447
463,448
456,450
455,447
457,444
465,443
475,446
484,448
485,453
488,443
493,450
491,448
485,448
474,449
467,448
467,447
465,447
454,443
459,449
461,450
464,447
468,445
480,446
486,448
490,451
494,451
494,448
488,444
483,442
480,445
471,449
470,449
465,447
456,444
456,442
462,443
469,448
476,447
482,446
490,444
494,445
495,449
491,444
494,450
482,443
480,449
471,449
466,445
461,443
461,443
465,448
465,451
471,451
474,448
483,444
489,445
497,446
501,451
496,452
489,450
482,446
476,443
472,445
466,448
467,447
457,451
461,451
468,448
476,446
483,453
482,445
491,453
495,446
494,447
489,445
489,447
482,451
473,452
468,448
464,446
457,444
460,446
469,450
472,454
472,452
483,449
485,446
492,447
500,449
501,451
490,446
489,453
482,445
475,447
470,451
464,452
464,444
464,452
473,447
480,450
487,454
491,451
492,450
496,446
503,448
504,450
499,453
489,453
480,449
475,447
477,444
475,449
471,453
474,454
475,451
480,448
494,453
491,447
500,456
504,453
506,448
505,446
499,447
490,449
485,450
478,448
471,443
468,446
471,451
478,453
481,453
483,450
494,447
496,447
504,450
507,454
510,453
502,451
492,448
488,446
482,448
481,450
476,452
469,445
472,453
477,451
485,451
483,449
496,447
496,455
503,448
505,452
502,450
501,452
491,453
483,449
471,448
471,444
470,448
467,450
473,452
474,453
477,450
486,445
491,449
498,451
504,454
505,455
498,450
494,448
494,456
478,446
480,454
475,450
473,447
474,446
473,448
478,451
490,452
493,449
495,448
502,450
512,452
510,453
504,453
496,450
489,446
483,448
486,450
481,453
477,453
477,451
478,448
484,446
493,448
503,453
504,454
508,448
512,454
513,450
508,447
501,448
493,449
483,448
485,450
475,446
476,453
479,452
481,451
485,447
494,449
507,451
510,454
511,455
510,450
505,449
503,448
499,449
489,451
487,453
479,451
475,448
473,445
481,448
485,451
492,452
496,456
497,457
508,453
516,450
517,455
508,449
505,457
496,452
486,449
481,445
482,449
475,453
480,455
479,454
482,450
487,449
501,448
502,453
511,455
512,455
510,453
504,448
501,446
493,450
488,454
481,449
482,454
477,453
481,450
482,452
490,448
499,455
500,449
505,457
508,452
512,451
508,447
506,451
504,454
490,456
489,452
483,450
475,446
476,449
484,452
492,456
495,455
501,453
501,450
506,449
516,450
518,453
506,450
505,454
493,452
487,450
483,452
483,451
470,448
481,454
481,447
487,456
491,452
498,450
500,449
513,450
519,452
514,455
505,455
499,451
492,449
486,448
487,451
481,455
479,455
478,452
485,448
489,448
499,450
500,453
509,452
509,453
512,453
511,449
506,447
499,455
487,446
486,451
479,449
475,447
473,448
479,451
485,455
488,456
496,453
495,450
499,449
510,450
512,451
509,456
502,452
493,450
484,447
485,448
482,451
477,452
473,448
481,455
487,448
491,454
501,450
506,449
513,456
513,449
513,454
503,451
492,446
493,446
485,451
485,455
478,455
471,452
472,449
478,448
489,450
496,455
501,457
500,455
506,452
511,448
510,450
507,452
501,456
486,446
487,455
481,447
476,452
474,455
476,457
484,451
486,452
500,451
505,456
506,457
512,453
510,451
508,449
507,450
501,454
494,457
487,454
480,451
475,449
478,447
486,454
493,456
494,455
504,452
505,450
516,456
519,448
519,456
509,451
510,449
503,447
492,451
487,451
487,453
478,449
481,448
488,451
496,453
501,455
504,456
505,449
513,450
518,450
517,454
517,456
507,456
495,451
489,449
490,448
487,452
487,455
490,457
492,450
498,456
509,454
512,452
517,451
519,453
519,452
521,456
509,450
508,456
495,454
495,451
488,448
485,449
486,453
495,456
494,456
497,454
506,450
509,450
521,452
523,455
522,458
515,453
509,450
502,448
496,451
493,453
491,453
483,450
493,455
489,449
501,450
504,451
512,453
519,454
521,450
525,450
527,452
524,457
517,457
510,455
500,451
496,449
494,452
492,455
498,458
499,457
499,455
510,451
518,451
523,454
531,457
529,459
523,452
518,457
