atd0,atd1
394,433
393,430
401,429
405,430
402,433
399,435
393,435
380,430
377,428
375,425
373,431
374,435
379,436
379,432
382,431
392,429
397,429
403,433
404,430
409,434
395,437
392,432
388,431
383,429
380,433
371,428
372,433
371,432
374,429
379,428
385,433
398,435
398,437
403,435
401,431
400,430
398,429
394,430
390,432
384,436
383,431
373,430
370,426
375,430
383,433
380,429
398,436
394,438
400,428
406,435
407,432
400,431
398,432
391,430
388,434
383,434
381,434
373,428
368,430
374,427
382,432
389,436
395,434
396,434
396,430
403,430
403,431
402,432
394,435
391,434
382,433
378,429
381,434
369,428
373,430
375,434
377,438
384,437
397,431
395,434
403,431
406,434
406,436
395,435
390,431
387,427
383,428
383,431
380,434
372,435
373,434
371,429
377,429
391,430
396,433
400,438
404,435
401,433
395,430
397,436
386,429
382,430
381,433
375,436
368,428
373,436
377,429
382,435
382,430
391,429
394,431
401,434
405,438
406,438
399,436
393,432
385,428
380,430
381,432
378,437
370,436
367,433
371,429
378,429
388,433
393,434
399,433
399,432
406,437
401,431
402,437
389,437
388,431
379,432
383,433
371,432
365,426
371,428
379,431
386,438
390,436
394,434
395,432
399,428
405,433
404,433
400,437
390,436
381,433
376,430
379,428
373,430
372,434
370,429
381,436
383,437
398,435
400,434
397,439
402,429
408,437
398,431
394,436
386,431
379,430
381,429
379,431
376,436
373,437
378,433
381,432
383,430
397,431
400,435
403,436
402,439
399,432
397,432
393,430
391,431
381,434
385,434
375,435
370,435
373,433
381,432
390,436
390,431
397,439
399,437
400,434
401,430
401,430
400,434
397,437
382,434
378,433
372,431
369,427
368,428
376,433
383,436
383,435
390,433
392,430
394,432
404,433
401,434
403,432
393,435
387,437
381,434
382,430
379,436
366,429
373,438
374,435
377,430
384,431
397,432
399,434
406,438
407,437
403,434
396,430
395,429
390,430
387,434
386,436
379,435
371,433
371,428
378,429
385,436
391,431
397,435
399,437
404,431
411,432
405,432
402,433
395,432
390,434
387,437
381,432
374,431
369,429
378,427
386,433
391,435
399,438
399,434
402,431
408,429
405,429
407,433
400,433
393,435
382,431
379,430
386,434
374,428
377,429
383,432
384,435
389,436
399,429
400,436
408,430
408,433
406,429
402,430
399,431
398,434
389,436
385,434
378,430
373,429
376,429
385,433
390,436
395,439
397,434
400,432
404,431
406,430
404,434
399,429
400,436
385,437
385,433
383,429
380,428
377,437
379,428
384,436
389,433
396,429
399,429
403,432
409,437
409,436
402,434
396,431
392,430
387,431
388,434
383,434
378,436
376,431
377,428
387,429
391,432
402,435
397,432
408,438
407,431
409,438
401,428
398,430
392,434
390,435
377,430
381,435
376,436
377,432
380,430
385,431
391,431
403,433
404,436
407,437
406,433
402,431
398,427
396,431
389,434
384,437
381,434
375,432
373,429
379,436
378,427
391,433
397,436
395,439
401,431
409,439
407,432
402,435
398,432
397,436
388,438
382,433
378,431
369,427
372,430
380,434
386,436
388,438
393,436
397,432
401,432
405,432
409,435
403,438
397,437
388,432
388,435
378,431
380,430
375,428
373,434
373,437
380,431
391,438
396,430
401,434
409,438
409,437
403,436
399,431
392,431
389,427
387,435
389,435
378,436
373,433
374,431
380,429
390,432
401,437
402,438
403,437
404,435
409,437
400,430
402,438
390,438
385,434
386,430
383,436
369,429
376,438
378,435
382,432
386,430
400,431
400,434
404,439
408,440
405,435
400,431
394,431
390,431
387,435
386,437
376,435
373,434
371,431
380,428
384,437
390,431
398,437
403,432
405,435
411,431
409,438
398,430
398,438
390,430
385,435
380,432
374,428
372,429
380,436
383,435
389,436
393,436
394,433
399,429
406,433
409,435
407,438
403,437
393,434
385,431
384,429
383,432
373,434
376,432
378,438
382,437
388,433
402,435
398,432
406,438
402,429
409,438
403,436
395,434
391,431
385,428
385,433
381,437
376,435
373,434
376,433
383,431
391,432
403,435
404,439
410,436
409,435
405,431
403,429
399,436
389,430
385,434
379,437
377,437
374,434
380,433
381,431
391,434
399,439
398,438
403,433
406,432
412,431
409,434
402,436
398,438
388,431
380,431
381,430
377,430
377,434
381,435
385,438
385,432
393,430
398,429
403,438
407,432
404,434
403,433
392,438
387,437
382,427
385,435
378,432
377,434
377,437
378,436
378,433
386,430
393,430
399,434
406,437
408,439
402,435
395,431
392,430
388,430
387,434
384,435
378,435
373,431
374,429
387,438
383,428
399,432
400,438
402,433
404,435
412,435
403,434
403,437
393,431
385,429
386,432
387,436
377,438
373,435
376,430
384,428
389,431
401,433
403,435
404,436
409,434
405,431
403,429
400,430
397,432
392,436
384,428
382,435
378,431
378,429
384,426
388,432
389,435
399,433
396,434
402,430
406,428
409,433
408,436
398,437
391,433
385,430
384,427
381,427
378,433
383,434
387,434
388,433
393,431
401,430
407,433
415,436
412,438
406,428
403,436
397,434
392,430
390,428
386,431
375,433
381,430
378,432
380,428
391,431
402,434
402,438
403,438
405,432
405,430
399,430
400,432
396,434
388,435
383,436
376,433
372,428
374,428
378,431
387,437
388,431
400,439
396,437
404,433
405,435
407,434
397,435
394,430
394,437
382,427
381,431
379,432
377,436
376,435
378,433
382,430
393,431
399,434
405,437
410,438
405,435
400,431
395,429
395,431
389,433
387,436
383,437
376,429
375,434
380,432
380,438
386,438
398,434
402,434
400,435
408,434
405,431
401,428
397,431
395,435
385,437
383,433
374,433
370,428
371,429
378,430
388,434
392,439
397,436
396,431
401,430
409,432
408,432
406,438
395,430
393,435
382,427
380,431
374,433
368,430
380,428
380,434
387,432
393,435
398,432
397,432
407,432
413,433
411,437
403,438
397,433
387,430
385,428
384,429
381,436
376,436
381,437
383,435
386,432
397,432
402,435
401,434
413,438
406,432
407,437
395,440
396,434
388,432
386,437
374,431
378,438
374,436
376,432
378,432
388,431
399,436
400,439
405,437
402,436
397,433
399,431
397,433
392,434
386,437
383,436
375,431
371,429
375,429
382,438
383,432
390,437
399,434
402,437
400,431
410,440
403,430
400,438
394,432
385,436
380,432
377,429
371,431
375,434
379,437
383,439
382,436
393,433
395,428
399,433
409,437
409,438
402,436
396,434
392,431
383,428
387,432
379,433
376,431
374,437
376,436
385,434
393,431
398,437
395,431
407,439
407,434
402,430
400,430
400,431
395,433
390,436
386,437
377,431
372,430
376,428
381,432
388,436
397,439
399,437
398,434
403,431
409,432
407,434
398,434
400,434
384,436
384,435
386,432
381,429
382,437
373,428
383,436
389,435
395,431
396,430
405,433
408,435
411,437
403,435
397,433
392,429
386,429
386,431
380,434
377,438
373,435
376,431
380,429
387,433
399,436
400,433
404,434
409,433
401,433
402,436
389,436
388,428
381,435
379,432
380,431
375,436
372,436
376,433
378,431
387,431
398,434
402,437
404,439
405,436
402,432
397,428
394,431
389,433
386,437
384,435
374,433
370,430
380,436
377,431
388,431
394,435
392,436
396,436
406,430
407,434
406,429
400,434
395,436
382,433
381,431
377,428
372,428
378,431
383,435
385,437
385,432
392,432
396,429
402,431
411,435
407,437
401,436
394,432
393,433
381,431
386,428
381,430
374,433
373,436
375,428
388,436
391,429
400,437
400,433
400,429
409,428
407,432
406,435
400,435
390,434
385,432
383,428
378,427
380,432
382,436
387,436
388,432
393,431
399,429
404,430
405,433
414,432
404,432
407,435
393,437
385,434
389,429
389,434
373,429
382,436
383,437
385,433
388,428
399,429
403,431
413,435
414,436
412,436
403,433
399,429
394,430
391,432
389,436
379,436
377,433
379,430
381,429
388,438
390,429
399,433
401,434
412,436
409,432
411,428
405,438
398,430
390,435
384,431
384,429
378,428
381,433
383,434
385,436
388,434
393,433
397,430
405,432
414,435
414,437
406,437
396,433
393,430
384,429
386,430
381,431
379,434
375,436
378,436
386,434
394,430
404,438
399,430
407,439
410,430
410,431
408,436
400,438
395,432
386,432
385,429
380,427
378,434
379,437
381,437
384,434
389,433
402,430
404,434
412,434
415,436
409,437
405,431
398,435
396,431
394,429
389,429
382,433
375,431
387,435
384,428
391,431
400,432
406,435
408,441
412,437
410,433
407,429
406,432
405,434
395,439
388,437
384,432
378,431
381,429
387,432
390,436
398,439
404,438
405,434
406,437
418,432
414,431
407,439
406,431
397,434
389,431
384,433
380,430
378,430
381,433
387,437
393,438
394,437
400,433
405,430
413,431
414,434
416,438
408,437
400,433
394,429
386,430
389,431
384,432
384,438
380,429
385,438
390,436
402,434
402,433
409,438
409,432
416,436
404,429
404,436
399,434
390,433
386,430
387,430
383,432
382,436
388,436
387,434
390,432
402,431
404,433
412,436
418,437
414,437
406,432
402,431
399,429
394,436
393,431
383,435
379,437
378,437
385,433
393,434
395,434
407,437
404,437
411,437
413,432
413,429
408,431
406,435
403,437
391,435
387,431
381,430
380,428
383,432
392,436
394,438
403,436
402,434
406,432
410,430
414,438
412,433
403,434
405,435
390,438
388,436
386,432
377,435
382,430
389,434
391,439
394,434
400,434
402,431
409,433
416,436
416,438
408,437
403,435
398,432
392,430
392,433
389,433
382,437
380,437
382,434
386,431
398,437
401,429
405,440
410,435
417,433
414,439
403,430
403,437
392,429
389,432
391,435
385,437
377,434
378,430
381,430
387,431
402,435
408,440
405,439
410,434
410,429
406,429
404,431
402,432
395,433
390,436
385,432
379,430
374,429
385,428
390,429
392,434
397,437
398,428
407,437
411,428
412,432
409,434
405,436
397,434
386,431
385,427
381,428
382,432
380,434
383,437
388,433
390,430
399,430
406,432
413,435
415,437
410,433
406,428
400,433
397,430
392,429
389,431
381,431
374,430
384,434
379,429
391,437
394,434
400,433
397,429
410,431
410,431
414,436
406,435
399,432
389,430
387,429
387,429
381,432
381,435
384,436
386,434
389,431
401,430
404,438
406,430
413,434
409,432
412,436
399,434
396,435
390,432
384,431
387,431
379,436
380,436
381,430
384,428
391,430
400,431
407,436
413,438
414,437
409,432
404,430
400,430
397,432
392,434
388,437
384,431
377,430
384,434
383,427
391,429
398,433
400,433
409,437
406,431
414,437
402,430
404,437
399,432
388,431
387,428
387,429
386,433
382,435
383,437
384,434
387,429
394,431
404,431
409,434
412,438
412,436
405,433
399,430
397,429
392,433
390,430
384,431
374,436
377,435
382,432
388,434
391,432
401,434
396,431
406,431
411,431
411,435
406,440
400,434
394,432
386,427
388,429
385,433
381,436
382,436
383,435
389,431
395,432
402,433
404,437
414,440
413,431
413,439
406,432
400,435
393,433
391,431
387,432
382,435
381,433
379,434
385,431
393,430
402,435
409,438
408,439
413,439
412,433
407,431
403,432
405,435
394,434
393,437
384,435
377,429
379,429
387,431
392,436
391,432
406,439
402,431
414,439
416,437
414,434
410,435
400,431
401,436
389,429
392,431
388,434
385,438
381,437
385,433
388,430
396,432
406,431
410,436
415,438
414,438
407,434
402,430
401,431
393,433
391,436
387,437
379,426
380,434
383,434
387,429
392,430
399,434
399,436
407,435
408,433
416,439
408,437
403,433
394,432
388,430
392,432
387,434
382,435
376,437
378,435
384,431
393,431
404,434
408,436
410,440
412,435
407,434
402,429
405,439
394,427
390,432
386,435
382,438
379,435
383,432
383,435
393,435
400,439
404,438
404,435
407,432
410,431
408,431
408,435
404,436
392,436
381,433
383,430
378,429
377,430
384,436
386,439
386,436
396,434
399,432
409,440
411,430
414,433
404,434
406,432
396,437
390,428
392,436
384,429
384,430
382,437
385,438
387,435
391,433
400,432
405,433
411,435
416,439
411,435
406,436
400,431
397,430
392,432
389,432
390,437
378,434
379,433
387,433
389,430
400,438
399,438
403,430
408,436
413,432
408,434
409,434
396,431
393,428
389,431
391,434
387,436
381,437
382,433
383,429
392,427
404,431
405,435
411,437
414,436
414,432
408,429
405,429
400,432
396,436
388,429
393,436
382,433
384,432
389,429
390,427
394,435
403,430
402,434
406,428
413,431
413,432
411,434
407,437
402,436
388,433
388,430
387,427
386,430
388,435
389,436
391,433
394,433
401,432
411,432
416,433
421,438
411,430
410,437
405,427
399,430
389,434
386,435
383,426
382,435
386,431
393,434
400,437
405,438
405,433
406,432
415,431
417,433
418,433
414,437
405,435
393,432
391,430
391,430
386,432
387,436
392,437
390,434
401,433
406,434
414,437
409,433
423,438
416,439
411,435
412,433
399,430
400,435
397,438
385,435
378,431
380,430
386,431
399,434
403,437
408,439
407,436
415,433
415,431
415,433
411,436
407,436
399,436
391,433
388,430
383,429
381,435
384,433
387,436
392,438
400,432
406,440
409,431
415,439
415,434
417,434
411,438
401,438
391,434
389,431
389,428
385,433
385,436
389,437
391,436
391,434
402,432
406,432
415,436
420,439
416,439
406,437
404,430
405,439
389,430
392,431
385,435
379,438
379,439
384,432
393,435
396,432
408,437
408,438
414,437
409,434
409,433
407,432
404,433
400,437
392,439
388,437
381,432
379,430
385,432
393,436
396,440
400,440
405,436
411,436
411,434
415,438
406,432
410,440
398,438
394,435
393,433
385,430
385,435
383,439
382,436
387,433
389,431
403,435
411,437
413,441
416,438
410,435
406,431
404,430
400,433
395,437
393,438
386,435
378,432
380,430
387,438
392,431
399,437
405,433
406,437
415,435
421,433
415,440
410,433
406,437
398,433
391,429
395,431
391,433
386,434
386,438
388,436
391,434
394,430
404,433
412,433
419,438
417,439
413,433
404,430
401,431
394,430
396,433
386,431
387,436
377,437
385,435
390,431
397,430
404,439
404,433
409,437
413,434
412,432
408,431
409,434
404,437
392,436
393,433
387,431
378,428
382,431
389,435
395,438
399,437
401,434
404,432
412,431
416,433
411,435
410,434
400,432
399,431
392,432
390,434
384,437
378,429
381,436
385,428
392,433
402,436
407,440
408,436
411,433
411,429
412,430
410,434
404,438
394,437
390,432
386,431
382,426
381,431
388,434
392,437
392,438
406,431
406,435
408,435
412,439
411,436
411,434
410,433
399,432
393,435
386,429
383,428
382,430
382,435
388,438
390,437
394,432
399,431
403,429
411,434
418,438
415,438
407,435
403,430
394,429
393,431
392,430
387,434
379,429
387,437
389,432
392,432
402,435
402,430
411,430
414,437
416,431
411,434
403,428
401,429
394,430
392,433
394,435
384,431
384,433
386,437
385,434
394,431
400,428
406,431
407,433
418,436
414,437
408,434
404,432
405,434
391,429
391,430
385,430
378,436
380,437
385,429
391,436
396,433
407,436
408,439
412,436
414,433
411,430
408,429
406,433
403,435
395,436
390,432
383,429
378,429
382,429
390,435
400,437
399,437
405,435
408,436
410,432
418,437
406,430
409,437
397,435
394,432
392,433
385,430
386,434
380,436
381,435
382,431
390,430
402,432
403,435
410,439
412,437
413,434
405,432
403,429
400,431
393,436
388,435
384,433
379,432
374,429
382,430
385,436
393,433
403,434
406,434
409,432
420,430
415,439
406,429
405,435
401,432
394,436
396,437
388,436
381,432
382,431
388,430
394,431
401,437
408,439
407,437
412,434
413,430
413,431
412,434
410,438
400,437
394,435
396,431
386,431
388,430
389,430
394,434
398,437
407,431
414,439
414,430
421,432
422,435
419,439
412,436
407,433
395,431
398,430
395,433
392,437
391,438
397,434
397,432
402,431
412,433
420,434
422,438
427,439
421,433
424,434
411,432
411,429
403,439
396,434
393,430
393,435
392,430
402,437
401,437
407,434
412,433
420,431
426,436
431,438
429,440
420,439
414,435
408,432
403,432
403,435
400,436
395,439
397,437
399,431
406,431
417,441
417,433
423,439
428,434
428,440
423,438
420,439
418,435
406,434
410,435
407,437
401,439
393,434
400,434
404,431
411,435
422,438
426,440
425,437
428,433
425,432
426,433
423,436
418,439
412,441
408,437
397,434
403,438
399,431
407,438
408,432
414,435
422,438
427,435
434,441
430,434
435,441
429,437
419,436
413,433
409,432
412,435
409,437
402,440
403,438
405,435
410,434
423,436
428,436
432,441
435,439
433,437
426,435
427,432
427,435
413,437
414,436
407,433
408,439
396,441
406,433
412,441
415,434
423,437
430,438
433,442
438,442
437,438
427,435
426,434
424,435
418,436
415,440
407,441
402,438
400,434
410,431
417,436
424,438
432,440
433,440
432,438
442,441
432,434
437,434
428,436
417,437
419,435
416,441
405,433
408,441
408,434
417,436
420,439
427,442
431,440
431,436
434,436
442,435
440,438
436,440
431,442
418,439
415,435
414,431
411,433
411,437
417,441
416,441
421,436
431,439
433,437
440,435
444,437
444,437
438,435
435,440
426,435
417,435
420,436
418,440
410,441
410,439
412,435
420,433
426,437
439,440
439,442
441,441
443,440
440,432
435,432
433,435
427,436
419,438
419,437
415,433
411,437
413,433
422,433
423,434
427,437
437,438
436,436
446,441
448,442
442,439
435,436
429,434
423,434
424,437
424,441
414,439
413,437
416,434
422,433
428,436
440,439
441,441
443,442
443,439
445,434
445,442
434,435
432,441
422,438
423,435
417,440
411,440
415,434
418,441
424,435
430,438
439,444
440,441
443,439
447,436
446,435
444,436
442,442
433,441
424,439
421,436
417,435
416,436
420,439
424,443
428,442
434,440
441,439
440,438
452,441
450,445
446,436
443,439
432,441
426,435
427,442
421,434
421,434
420,441
426,443
426,443
428,439
433,436
441,437
446,439
454,442
452,443
446,442
440,438
434,437
426,437
427,439
423,440
419,443
417,435
425,441
430,439
430,443
437,444
439,443
444,438
451,441
447,436
447,443
439,442
433,439
425,435
423,436
424,438
423,441
424,443
424,443
427,438
431,437
441,436
444,440
452,441
455,445
448,442
442,437
435,436
433,440
423,433
427,443
420,438
418,441
419,441
426,443
432,439
440,442
447,440
451,443
454,445
453,441
446,437
442,436
438,436
433,441
432,444
425,444
418,438
417,437
422,437
430,439
435,442
444,446
446,443
446,438
458,443
448,439
451,437
445,440
435,444
425,444
424,437
423,445
417,438
421,444
426,441
428,438
436,440
444,443
446,445
450,447
452,442
447,439
446,438
438,440
436,441
433,445
428,445
420,440
415,439
421,437
431,441
431,442
445,443
441,441
453,439
457,439
456,442
448,441
448,444
436,439
434,445
430,444
424,441
416,435
419,436
426,440
436,444
438,446
442,442
442,441
448,439
456,439
455,440
451,445
445,444
438,440
431,437
428,437
428,445
422,437
422,441
428,444
433,447
443,442
450,442
447,441
458,444
461,446
453,443
445,439
444,437
436,437
436,440
433,442
427,445
424,442
422,440
430,438
435,442
449,443
450,446
453,446
456,443
454,437
451,438
451,444
446,439
435,438
430,444
426,444
425,437
427,443
432,438
431,441
436,436
445,439
450,439
458,446
459,446
455,443
450,440
443,436
439,438
439,441
437,445
427,445
423,442
422,439
427,438
435,440
443,444
446,440
454,447
451,440
459,439
449,445
450,441
448,439
439,444
432,436
432,443
425,442
421,439
427,436
433,440
438,445
444,447
444,445
448,442
453,440
457,439
452,440
450,443
446,445
436,442
431,441
428,437
425,439
426,442
430,441
430,441
438,440
451,438
449,446
454,442
460,444
454,439
456,445
451,446
440,441
433,440
429,435
427,438
425,440
428,445
428,444
431,442
437,439
445,438
452,438
456,444
461,445
452,441
447,440
442,438
439,445
435,436
434,443
430,442
425,437
430,437
433,441
434,440
446,442
445,440
446,438
453,439
461,442
454,444
448,446
444,443
432,438
429,436
432,439
427,440
426,444
429,444
433,440
435,438
448,439
452,442
458,443
455,439
460,446
453,447
447,438
444,443
432,446
431,444
430,439
424,440
430,440
437,444
439,446
442,444
451,439
450,439
460,441
465,444
460,446
455,446
446,442
434,437
435,437
435,440
434,442
429,444
429,442
431,443
440,443
445,441
454,438
454,441
457,442
459,445
456,436
456,445
446,440
439,440
439,445
436,445
425,441
427,439
430,439
437,438
448,445
455,446
453,447
456,440
459,439
458,438
455,441
453,444
449,446
439,441
432,440
437,444
428,439
434,439
435,441
440,442
441,445
451,439
455,446
461,441
465,443
463,445
456,445
448,442
439,440
434,437
437,440
434,444
433,445
431,443
431,442
433,438
443,438
453,443
457,443
461,445
464,444
459,441
452,441
452,440
444,439
441,445
436,441
432,439
432,447
434,440
440,447
441,443
451,444
453,441
459,443
467,444
466,448
460,448
450,444
444,441
440,438
439,442
437,444
431,444
432,445
435,443
440,441
444,442
453,447
457,442
456,446
459,449
459,446
459,441
456,445
442,441
441,448
436,445
431,444
429,441
430,439
433,441
445,445
453,446
451,448
453,445
456,439
460,440
456,442
459,446
452,446
442,444
435,441
432,438
430,439
428,444
434,443
432,445
438,447
452,446
455,443
461,447
460,441
466,447
459,447
451,443
445,440
438,440
440,442
437,445
433,447
430,445
431,441
438,439
446,441
454,444
458,445
462,448
463,445
459,439
457,440
454,446
446,439
441,444
440,440
433,444
429,446
435,446
440,441
443,445
453,444
461,445
461,448
462,445
463,440
458,438
458,439
455,443
445,445
441,445
435,442
429,438
427,438
437,440
442,445
445,447
454,445
455,442
463,447
464,439
470,438
463,441
456,446
444,438
446,439
439,445
435,440
431,444
430,439
437,439
444,441
453,444
459,447
460,448
463,444
465,439
463,440
461,440
458,445
453,448
442,445
437,440
432,439
430,439
438,442
439,441
449,445
450,447
454,447
462,445
468,442
469,447
461,438
458,446
453,445
441,440
440,438
437,439
433,442
433,445
434,443
437,444
439,440
450,439
454,441
464,446
466,447
463,442
457,441
449,439
447,439
441,441
437,441
438,444
427,437
435,439
433,443
439,443
442,441
456,447
455,440
463,438
470,444
469,446
462,447
455,443
449,436
439,438
441,440
440,444
435,443
434,444
440,440
443,439
450,440
459,442
464,447
466,447
465,439
465,446
459,442
452,442
445,441
447,445
439,446
438,439
430,444
438,440
448,445
450,445
456,446
458,443
458,441
467,441
469,444
465,445
459,449
451,444
441,441
440,438
436,441
437,444
439,447
438,444
445,443
449,441
461,448
457,441
466,442
468,445
462,447
459,448
455,440
449,444
445,440
443,443
438,446
433,444
432,442
438,439
447,442
455,445
463,447
464,449
462,446
468,441
464,440
460,442
460,444
453,445
444,444
442,442
443,443
432,440
444,444
442,441
454,440
460,445
460,446
462,441
471,448
470,440
471,444
468,446
459,447
450,443
444,441
442,440
437,438
438,442
445,447
449,448
452,447
455,443
458,439
468,443
475,445
473,447
466,447
460,440
454,445
451,441
449,440
441,440
438,441
437,443
448,446
447,441
462,449
461,448
463,444
464,441
473,441
471,444
470,446
462,449
451,447
446,444
443,439
441,442
443,444
447,449
449,449
450,446
457,443
462,442
469,449
473,442
475,446
466,448
461,450
456,446
452,445
449,445
448,444
445,448
440,447
445,445
446,442
455,443
466,444
471,447
472,451
474,447
472,444
464,440
464,441
461,444
456,446
451,448
443,443
437,442
439,441
445,449
451,443
457,447
463,448
465,450
472,448
477,446
468,444
466,446
463,448
453,445
447,443
441,440
443,441
444,445
447,447
447,447
454,448
459,444
462,442
469,442
475,446
477,450
467,449
463,444
459,440
454,447
450,441
447,442
439,443
439,448
443,441
451,443
451,445
465,445
462,443
465,443
472,443
472,445
472,447
463,449
456,445
447,441
445,440
445,442
440,443
446,445
446,449
451,445
454,442
463,441
464,444
472,446
468,442
473,448
462,450
457,445
453,442
451,439
447,448
440,440
439,446
440,442
443,441
449,441
462,444
464,449
471,450
468,447
468,442
465,442
463,442
460,445
453,448
447,447
440,445
434,441
434,439
445,444
451,447
449,443
465,447
459,449
468,448
473,443
475,441
464,448
459,442
453,445
447,443
442,441
443,438
442,441
443,446
446,448
448,444
453,442
461,442
461,442
471,445
475,448
468,445
460,444
454,438
447,440
448,440
441,441
442,443
433,448
438,446
443,440
446,446
460,442
463,449
456,440
469,448
468,447
461,443
458,439
452,439
450,443
448,445
443,449
435,444
430,442
437,439
444,442
451,443
461,449
459,449
462,445
466,443
464,441
461,450
457,442
450,443
444,447
444,448
440,441
434,444
437,442
446,446
442,441
453,442
459,442
464,447
467,448
470,444
463,443
457,438
456,441
454,442
447,447
447,448
438,441
433,441
438,438
444,442
454,445
462,447
459,441
468,448
468,446
472,442
471,440
465,442
456,445
451,443
445,442
440,440
436,439
440,441
445,446
448,448
446,446
455,443
460,440
465,442
473,443
472,448
465,448
458,442
453,439
446,438
449,440
444,444
440,447
435,439
445,448
451,446
458,443
466,440
466,443
468,445
477,446
469,443
464,440
459,441
453,442
452,446
449,447
443,445
436,442
442,438
447,442
455,446
466,450
464,449
464,446
470,440
472,439
468,443
469,447
453,442
453,447
448,446
446,444
444,440
446,446
443,440
452,448
454,441
461,448
463,445
466,440
469,441
472,444
472,449
465,448
456,446
445,443
444,440
443,440
440,442
443,448
446,448
446,446
450,445
456,442
463,444
469,445
474,446
464,447
461,447
461,444
453,440
451,447
444,440
444,448
436,438
442,443
451,447
455,449
460,447
462,446
464,442
471,442
476,446
475,449
468,450
459,446
449,445
448,443
449,442
446,442
444,449
448,450
449,444
453,446
468,445
469,442
473,446
477,447
474,442
475,448
462,442
457,440
452,444
453,446
448,449
440,445
441,442
446,442
452,442
461,445
468,449
470,450
469,447
472,443
472,440
470,443
467,446
460,446
449,448
449,443
440,444
444,443
440,445
452,442
457,441
459,447
465,444
467,445
469,440
474,439
473,443
471,446
464,447
455,447
449,443
446,441
440,442
443,443
448,447
453,448
454,447
462,445
464,441
472,444
479,446
478,449
467,442
466,449
460,446
453,443
453,441
450,443
442,446
445,445
446,446
448,442
457,443
467,446
470,448
474,450
477,447
471,444
463,441
460,442
458,443
456,449
454,448
445,446
436,440
445,441
449,443
455,446
460,442
467,448
465,448
473,447
480,447
471,448
467,448
460,441
456,445
453,444
454,444
449,449
444,446
443,445
448,441
456,441
466,445
473,449
474,449
476,446
474,443
468,438
466,442
460,442
457,448
453,446
443,444
444,445
442,443
450,440
455,443
458,445
462,449
462,442
475,448
476,441
477,444
473,447
466,449
455,446
449,444
445,439
446,439
443,443
449,445
453,450
455,446
457,442
464,440
468,443
477,446
480,448
472,447
467,445
464,446
450,440
455,440
451,442
441,444
436,446
443,439
451,450
457,441
468,445
469,450
471,451
472,446
473,443
469,440
463,444
464,445
456,447
450,447
445,445
438,441
441,441
448,444
458,445
464,450
467,447
469,445
472,446
479,443
479,441
471,442
465,447
456,442
458,449
450,440
449,448
440,445
443,443
446,442
454,443
466,446
466,447
469,448
473,447
473,444
469,441
465,442
465,446
456,448
451,448
444,444
440,439
441,440
446,446
449,442
457,444
463,450
463,448
469,446
476,445
470,445
472,448
464,449
457,446
446,442
447,441
444,441
443,445
445,448
447,450
451,446
453,444
464,442
469,444
475,447
476,449
473,448
467,445
459,441
455,440
452,447
450,442
441,445
439,446
442,446
447,445
455,447
458,445
465,448
