atd0,atd1
307,422
307,426
310,428
310,425
315,423
326,421
330,424
336,428
342,428
343,427
337,424
329,421
328,426
317,427
309,425
310,423
306,419
305,427
306,418
312,428
318,425
326,422
331,422
337,425
341,428
342,428
332,427
326,422
320,421
313,421
314,425
310,426
303,427
301,423
305,421
314,418
322,423
326,424
332,426
332,428
337,422
337,423
332,425
330,421
321,425
312,419
312,428
302,424
300,422
303,419
312,423
318,427
326,429
328,425
328,424
335,421
340,423
339,425
334,428
324,428
312,425
310,419
310,419
304,421
300,421
311,426
309,429
314,425
329,423
327,424
337,420
341,427
337,419
334,429
328,424
322,418
311,416
314,420
310,425
306,427
305,425
308,421
314,420
318,422
331,424
336,427
342,428
339,423
334,420
335,420
328,421
318,422
315,425
308,427
304,425
301,422
309,417
312,427
316,419
325,427
331,423
335,425
340,428
340,426
335,424
327,422
326,422
319,424
319,427
313,428
306,424
302,421
305,421
314,422
319,427
334,429
334,426
334,425
345,428
342,421
340,421
333,423
327,423
320,426
312,428
309,419
305,425
307,423
315,424
322,428
322,428
329,423
330,420
338,421
345,425
346,428
341,428
329,425
324,420
314,419
317,422
312,426
310,429
310,426
312,423
320,428
322,421
335,421
331,429
341,423
346,425
335,428
330,420
328,426
321,420
319,425
312,428
304,425
301,424
305,421
313,420
321,426
333,428
332,429
332,426
339,423
338,419
334,423
332,424
328,428
316,423
311,423
313,426
302,419
308,420
308,423
310,427
315,429
329,422
329,426
337,425
344,427
343,429
334,426
329,421
320,419
317,420
319,424
309,426
304,427
305,424
309,421
316,421
324,423
335,425
333,429
339,427
335,423
333,423
335,429
328,422
320,424
316,422
312,419
305,421
303,424
307,424
309,424
314,422
326,422
333,426
338,430
340,429
336,427
332,421
330,422
325,422
317,426
316,429
308,425
299,423
301,421
310,421
315,425
321,429
327,424
332,431
336,423
336,425
334,428
328,422
328,431
320,422
312,427
311,423
305,426
303,427
302,428
303,425
311,422
319,424
333,426
337,430
339,428
337,425
333,421
329,421
325,423
317,426
311,430
307,426
300,422
301,420
304,429
309,423
316,425
322,425
330,420
334,429
334,422
336,428
332,422
331,426
324,428
311,425
308,422
304,421
301,419
302,425
307,429
313,427
314,425
322,423
327,422
336,424
340,426
336,429
332,427
324,422
320,420
311,429
309,421
303,423
298,428
301,428
307,425
315,428
317,423
328,427
329,430
335,423
337,423
334,420
331,422
325,426
322,428
313,427
310,424
304,420
302,421
308,425
316,429
317,429
324,427
324,422
331,421
340,429
340,423
335,426
327,422
328,427
309,428
312,425
312,425
299,420
305,425
308,427
312,426
314,423
325,420
330,421
336,426
342,429
339,426
332,425
325,422
322,421
317,424
314,427
307,428
298,424
298,421
306,421
314,427
317,422
323,426
329,426
330,430
333,429
334,425
333,423
320,422
319,427
310,428
307,424
300,419
301,420
302,423
309,423
314,428
319,429
324,425
323,418
333,421
338,423
333,428
326,427
321,424
310,420
306,419
307,427
302,419
299,424
303,427
308,428
315,423
326,424
324,421
335,426
334,421
334,422
335,423
326,425
321,426
312,422
308,417
303,418
303,422
307,426
308,425
312,425
316,424
328,421
331,421
338,425
343,428
337,426
332,423
323,425
321,424
310,427
307,427
306,422
305,424
301,418
312,424
311,418
321,421
329,425
334,429
338,426
337,422
332,419
331,419
322,422
318,426
312,427
305,424
298,421
300,421
306,422
313,425
318,427
325,426
329,421
333,424
340,423
340,428
330,427
330,422
321,425
312,420
308,422
308,426
304,427
298,426
303,422
311,420
316,419
330,425
332,428
336,428
337,424
335,421
332,420
328,422
322,426
315,427
309,424
301,419
298,417
305,428
309,422
314,424
319,427
323,421
334,428
335,421
340,425
337,422
331,424
323,421
314,419
313,422
312,427
305,426
302,425
305,421
307,419
317,423
328,423
330,428
333,428
334,424
333,419
333,421
330,423
326,428
310,419
316,427
304,419
302,423
297,426
305,428
312,424
319,423
323,424
333,428
338,426
338,425
335,423
328,421
326,423
323,424
319,427
312,427
304,423
296,419
304,419
307,425
317,427
319,430
327,426
329,423
336,422
337,429
335,420
330,426
327,422
312,426
307,429
306,426
303,425
299,422
310,426
311,430
315,428
322,426
323,422
331,425
341,427
340,430
331,429
325,426
317,421
308,420
311,424
308,427
304,426
300,425
304,422
310,422
317,431
327,424
330,429
337,423
343,429
334,429
332,422
331,429
324,424
312,425
308,419
302,419
302,424
306,427
313,429
314,427
319,423
325,423
332,423
341,428
346,430
336,427
332,422
326,421
319,421
314,423
313,427
301,419
305,428
305,419
311,423
313,427
322,422
332,428
330,422
340,428
338,423
335,425
331,427
323,426
311,423
308,420
307,420
300,420
303,427
307,427
311,425
315,422
320,422
330,423
336,427
338,429
335,426
327,424
319,420
322,426
310,417
310,423
301,426
297,428
303,425
311,424
315,424
321,427
329,428
330,427
332,424
337,421
335,421
333,424
327,427
319,427
310,425
307,421
300,420
303,424
308,426
312,429
315,427
326,423
327,421
334,429
340,421
340,425
329,425
331,420
326,428
312,426
313,423
306,423
305,425
304,427
303,424
307,423
312,420
323,422
330,425
334,426
340,429
334,425
329,421
325,421
324,422
313,427
311,427
301,424
298,423
299,420
309,429
311,421
318,422
322,422
332,427
333,429
337,420
337,428
332,422
322,426
315,422
310,417
312,421
304,426
303,428
304,426
308,423
313,420
324,421
329,422
331,426
336,427
335,424
331,420
325,418
324,421
316,424
309,418
307,425
296,417
301,419
302,424
307,425
313,425
324,421
323,423
334,423
338,425
338,424
328,422
323,419
320,419
316,421
313,425
303,426
299,423
299,421
305,418
312,422
320,426
328,426
329,426
332,423
336,420
338,427
332,420
324,426
320,422
309,425
307,427
304,425
302,423
303,423
312,425
317,427
323,428
326,422
327,422
334,421
340,424
335,427
330,425
322,423
308,418
309,418
309,421
305,425
304,427
303,425
307,421
311,420
327,430
328,421
335,426
334,427
334,422
336,421
328,426
324,423
312,424
314,425
310,427
301,426
301,423
304,421
310,421
319,425
329,426
330,427
333,424
332,422
333,420
331,419
326,425
317,428
310,426
305,422
301,419
301,426
300,420
308,421
310,427
318,429
325,422
329,427
338,423
337,422
339,424
334,425
323,427
309,424
307,422
306,421
302,423
304,426
303,428
308,423
310,419
323,418
326,422
335,427
340,428
337,424
328,424
322,420
322,427
306,420
307,423
303,425
294,428
296,426
306,421
305,422
319,427
323,423
326,421
337,424
338,428
337,429
330,426
319,422
317,420
315,422
315,422
306,427
300,426
301,422
306,421
312,421
322,427
329,430
329,430
334,423
336,427
334,424
330,424
324,429
315,427
309,425
305,424
305,428
297,423
302,420
312,424
318,428
327,429
325,425
327,425
336,422
339,424
333,426
330,428
322,429
309,425
306,421
307,421
303,423
304,427
308,428
313,423
317,427
328,424
328,428
340,428
334,429
336,420
334,429
326,423
320,426
311,423
308,420
303,422
304,426
305,428
308,428
310,425
317,422
327,422
330,424
339,430
337,427
334,425
325,421
322,420
315,421
314,425
304,421
304,427
295,419
306,423
307,427
310,429
322,421
323,428
328,424
335,427
332,423
324,421
324,422
322,425
313,426
310,427
303,424
295,419
297,420
305,424
314,428
316,428
322,425
324,423
331,420
336,423
338,426
329,421
325,425
315,419
312,422
308,423
297,427
298,427
301,420
305,424
315,425
322,428
329,426
330,425
335,422
339,420
338,423
334,427
327,427
315,424
308,422
307,418
302,421
298,421
305,421
311,423
315,426
325,429
325,421
329,427
337,423
341,422
336,429
326,421
322,427
310,421
308,423
307,424
304,427
302,428
303,424
307,422
316,420
328,424
329,426
333,429
336,425
334,422
331,421
326,423
323,423
316,428
312,426
299,423
296,418
306,427
305,420
310,421
315,428
323,422
334,421
335,423
334,421
334,424
323,422
320,420
314,421
312,425
308,426
300,424
297,420
300,419
306,419
314,424
322,426
325,425
326,423
330,418
333,420
335,420
330,424
320,427
309,418
308,425
305,422
302,420
301,420
304,424
305,422
316,425
321,421
325,419
334,422
339,427
338,426
329,424
321,421
317,419
311,421
310,423
304,427
302,426
300,423
304,420
313,420
319,424
329,428
328,428
331,425
338,424
332,422
333,425
321,420
317,421
311,424
306,420
305,425
298,420
303,420
311,422
320,427
326,427
328,426
328,423
336,421
340,421
338,426
331,428
323,425
312,422
309,420
308,419
307,424
307,427
309,427
311,423
319,424
322,424
332,428
330,423
339,421
336,427
334,424
326,423
325,422
311,421
309,420
306,421
306,425
304,427
310,427
312,423
318,421
328,421
335,424
339,426
342,429
338,425
331,421
325,420
323,422
318,426
315,427
306,418
306,426
310,423
318,421
322,429
325,421
334,423
332,425
345,425
343,422
340,420
337,422
335,425
325,427
320,426
315,423
308,420
310,421
316,424
324,427
328,429
337,425
337,422
342,422
349,424
352,426
344,426
338,420
334,426
325,422
321,423
321,423
310,427
313,428
320,422
325,425
335,424
341,427
344,427
350,426
349,421
352,417
349,421
345,424
340,426
323,425
323,422
318,420
319,420
324,424
331,427
333,430
336,426
342,423
349,429
351,422
357,424
354,426
349,430
340,421
334,430
330,423
326,426
323,425
324,428
326,430
329,426
334,423
347,420
352,424
356,426
362,428
360,426
353,423
350,421
344,420
337,423
337,427
329,429
322,425
324,421
335,427
336,422
341,424
348,427
355,423
362,419
364,422
363,426
358,425
347,423
344,420
340,423
339,426
334,428
330,427
328,424
333,421
343,422
353,426
359,427
361,430
366,428
367,423
366,419
364,423
358,424
349,429
339,421
342,428
339,425
339,425
336,429
344,422
352,423
360,426
365,426
363,423
371,422
375,423
372,427
367,429
359,428
347,423
345,421
341,422
340,423
342,429
346,429
347,425
352,423
364,422
367,423
375,429
378,430
375,422
373,430
365,425
364,423
355,421
352,423
344,425
343,426
342,424
348,422
358,423
363,428
374,429
373,429
373,426
378,422
377,423
375,427
370,430
360,429
353,426
345,423
344,419
346,425
354,429
356,430
359,429
370,427
371,425
381,424
385,425
381,428
376,429
370,423
370,431
356,422
358,425
357,428
350,430
347,427
351,424
356,423
363,423
376,429
377,431
382,430
385,427
382,425
377,425
375,427
370,430
361,431
356,426
354,427
347,424
354,423
355,424
360,429
371,425
379,423
380,430
383,424
386,429
382,424
377,422
372,424
369,427
363,431
359,429
351,425
345,423
354,424
362,428
369,430
380,433
378,429
382,426
388,426
393,427
390,430
380,426
382,429
365,424
366,431
362,429
358,426
362,425
363,432
369,425
373,430
382,429
380,425
390,427
398,432
401,430
390,433
383,429
377,425
371,424
372,428
363,431
360,432
363,431
363,427
371,425
381,428
393,431
389,426
399,434
397,434
398,431
397,428
390,426
377,433
374,428
369,430
366,427
364,425
368,427
374,431
381,434
386,432
388,430
393,428
400,426
401,428
399,426
395,428
394,432
381,434
376,432
370,428
364,425
369,434
372,424
378,434
385,431
398,428
398,429
401,434
407,431
403,431
402,430
396,435
387,433
379,430
375,427
373,426
370,431
375,434
377,435
381,433
384,430
393,427
397,431
405,434
412,436
406,433
399,429
391,428
389,435
382,426
379,434
373,431
374,428
379,429
380,432
382,433
398,435
396,427
402,429
412,433
414,434
409,437
401,434
393,431
383,429
383,429
384,433
377,434
375,433
381,432
385,430
391,429
404,433
407,437
411,437
417,427
416,434
411,433
407,434
394,434
386,433
388,432
387,438
378,430
384,438
385,436
391,434
395,430
404,433
410,436
417,437
418,439
414,433
409,430
408,430
401,433
395,436
391,436
382,437
379,433
385,432
389,432
393,434
406,436
407,434
416,433
418,440
416,432
417,434
408,435
408,436
391,432
389,430
391,433
388,436
385,437
387,435
389,435
393,433
406,434
414,436
418,439
424,439
417,435
414,434
410,432
407,434
399,438
396,436
388,432
386,436
385,435
393,432
397,431
400,439
412,433
418,440
416,434
425,438
421,439
416,433
407,431
402,431
399,434
395,439
387,440
387,435
383,433
391,432
398,436
409,439
414,441
415,440
420,434
422,433
418,432
414,437
410,435
396,439
389,440
392,436
387,432
385,439
386,433
394,440
399,437
404,436
410,433
419,434
422,439
426,441
418,440
407,437
401,432
395,432
394,434
390,439
383,440
381,437
387,435
392,433
397,436
412,439
408,435
422,441
416,435
419,435
409,438
406,437
395,434
398,440
388,431
389,440
382,438
382,436
384,434
391,431
403,435
411,440
412,441
415,436
415,435
412,433
410,435
407,439
396,441
390,438
385,436
376,433
380,435
385,438
391,437
395,440
400,436
408,441
409,435
420,438
414,437
415,438
406,434
400,434
392,435
394,438
388,441
377,438
378,435
382,434
389,436
396,437
409,440
407,441
412,438
412,434
413,433
410,436
403,439
399,439
386,430
385,439
377,436
376,433
380,434
382,435
384,436
395,440
397,434
407,440
411,441
409,435
405,433
404,433
401,437
395,440
388,440
381,438
375,435
375,434
378,436
384,439
390,440
394,440
398,438
402,435
408,435
410,438
404,435
398,441
389,442
382,439
382,435
381,440
368,434
372,440
373,438
378,437
383,434
394,436
397,440
403,443
408,442
401,436
396,435
392,433
387,436
380,439
379,441
369,437
364,435
367,435
371,435
381,438
384,435
398,441
394,443
401,437
401,440
401,437
391,436
392,437
378,432
378,440
371,440
365,436
363,435
367,434
371,437
377,441
388,442
390,437
390,437
397,434
401,435
398,438
390,442
384,438
371,436
370,433
361,431
362,437
360,437
364,437
371,435
377,433
386,437
387,437
399,440
394,435
399,438
394,440
384,436
379,433
367,433
371,436
363,440
363,440
360,440
360,434
368,434
377,436
390,439
389,441
395,440
396,437
390,433
389,434
382,438
374,435
366,438
361,433
360,434
358,435
359,435
369,438
371,433
384,442
386,440
384,438
390,434
396,433
391,436
389,437
379,440
368,437
365,434
363,433
359,434
364,437
362,440
367,437
371,437
379,436
381,435
389,440
395,437
391,441
382,442
379,439
378,436
370,440
362,435
362,440
356,438
354,437
359,434
367,434
375,439
382,442
384,442
388,438
388,433
388,432
383,435
380,439
373,440
365,438
361,434
354,432
356,434
360,436
360,435
372,439
373,440
380,437
384,434
391,434
390,439
387,431
377,438
371,431
364,433
362,434
362,437
358,440
354,434
357,436
362,439
365,435
374,434
376,431
385,435
388,436
392,437
383,438
375,434
368,432
364,438
359,428
354,432
349,436
350,438
355,437
367,434
368,436
380,438
383,440
389,438
385,436
383,432
378,431
377,434
369,437
363,438
357,434
349,431
350,431
354,433
361,436
365,438
372,437
375,435
377,432
385,433
385,436
385,434
377,438
369,431
363,431
355,432
350,432
351,436
343,431
352,429
359,434
366,436
372,439
372,436
376,433
382,429
385,433
382,434
378,438
369,434
354,431
352,430
349,429
350,433
351,436
353,437
356,431
362,436
374,433
374,437
375,439
383,435
387,430
381,437
369,431
364,437
356,435
350,431
345,428
346,431
352,435
358,437
358,436
363,433
369,429
374,430
384,433
384,434
379,436
373,432
365,429
354,426
355,428
348,432
345,432
343,435
345,434
352,432
360,429
371,436
366,427
374,436
378,429
381,433
375,434
369,433
360,431
347,427
347,425
341,429
344,434
344,435
346,432
350,431
353,429
366,431
372,434
376,436
377,433
372,432
371,433
359,428
358,426
350,431
343,433
337,435
340,426
343,435
347,430
356,432
363,436
368,433
366,432
372,428
380,429
380,431
371,434
364,436
352,431
348,426
348,426
345,429
346,432
351,435
351,433
354,430
362,430
371,437
373,429
378,431
378,434
372,434
369,429
363,432
356,430
350,430
344,427
344,426
349,430
355,434
357,436
360,433
369,431
374,428
381,431
386,433
384,434
379,433
368,432
363,427
358,428
360,432
354,434
346,427
355,436
356,429
361,431
369,432
379,429
383,430
386,435
390,430
383,431
378,427
373,425
367,430
364,434
361,434
352,430
347,425
353,427
362,429
368,432
380,436
380,434
379,432
385,428
389,426
389,431
385,433
373,426
368,434
362,427
357,430
353,433
355,434
361,428
367,434
373,430
383,431
381,428
390,428
393,430
395,434
390,435
380,431
374,429
367,425
367,426
364,430
362,434
361,433
363,431
366,427
377,430
388,433
390,435
392,431
398,436
391,430
389,430
379,435
371,435
369,428
367,432
364,428
359,431
362,431
369,428
378,431
388,434
389,436
392,433
398,430
398,429
396,429
393,433
386,436
372,435
365,432
363,426
362,427
366,431
372,434
369,428
381,436
389,427
394,431
397,435
396,436
398,432
399,431
387,430
388,433
377,434
370,432
364,430
362,429
365,428
375,433
382,436
383,438
390,433
392,431
399,428
406,431
404,435
399,436
389,432
379,430
376,428
377,433
369,429
366,430
371,436
375,435
381,435
393,433
395,432
401,434
401,429
408,429
406,430
402,436
394,437
379,433
377,429
374,428
374,430
374,434
379,437
382,435
385,431
398,430
400,431
414,434
417,437
412,437
406,432
399,431
395,431
389,429
385,431
378,434
372,431
381,437
378,428
387,431
397,435
409,437
406,438
409,434
412,431
410,429
406,432
402,436
393,436
387,434
382,431
376,429
378,432
384,434
391,438
392,436
399,435
410,436
406,432
421,431
419,433
410,434
410,431
405,438
391,430
394,437
381,431
377,430
380,430
389,433
396,435
399,438
407,436
409,434
414,432
421,432
423,435
417,437
408,437
397,434
391,432
389,430
386,432
381,432
390,435
386,431
397,430
402,440
411,435
416,434
415,431
427,438
418,431
415,430
411,433
403,437
397,438
392,433
385,430
384,429
392,433
400,436
404,439
410,435
411,432
416,432
422,433
426,436
426,438
417,435
409,433
402,436
395,432
398,430
391,432
387,438
390,438
398,432
407,438
414,434
421,436
425,440
428,440
433,439
424,440
417,436
407,432
402,430
401,433
399,437
398,437
396,436
397,433
402,431
413,433
420,436
426,440
427,431
433,441
426,437
426,435
422,439
408,432
407,438
403,430
397,439
395,432
400,436
408,440
410,439
416,435
417,434
424,432
435,435
437,440
428,442
424,437
414,434
407,432
406,434
406,435
400,440
397,438
400,436
411,439
408,435
424,433
424,437
427,441
430,442
433,434
430,439
423,432
415,434
405,433
405,434
404,435
399,438
401,442
403,438
408,435
414,432
427,435
430,436
437,441
437,439
432,438
425,434
422,435
420,436
412,441
408,434
406,440
402,433
407,440
412,437
420,436
429,436
430,441
434,438
438,438
436,435
433,434
433,435
430,439
415,442
412,439
407,435
401,434
401,433
407,437
414,442
419,442
425,440
428,436
435,436
440,438
443,440
431,437
430,444
421,433
415,436
412,438
406,435
409,441
403,434
412,442
414,436
421,440
431,443
431,443
435,438
438,435
437,436
435,440
430,441
423,444
411,441
409,438
401,433
403,438
408,441
413,443
417,443
423,440
433,442
429,437
441,437
441,439
433,442
426,437
430,435
418,442
416,438
409,440
401,436
405,435
410,437
415,441
421,445
428,441
429,439
434,437
441,439
444,440
438,443
433,443
428,440
414,437
414,436
410,439
406,442
402,436
412,443
415,442
422,438
434,438
434,438
439,443
443,439
438,441
433,436
428,437
424,439
418,443
413,443
406,441
403,438
405,437
415,439
419,440
429,446
433,443
434,442
438,438
440,437
438,441
437,444
426,443
415,438
411,440
413,440
402,440
406,442
404,438
414,445
414,438
431,444
429,439
436,442
443,442
438,445
432,441
426,438
422,437
412,438
412,443
406,444
399,441
398,439
403,438
410,441
414,443
427,447
424,445
431,442
440,442
429,439
433,437
426,439
414,442
407,436
411,437
399,443
394,438
398,441
399,438
405,436
414,440
423,442
426,444
432,446
429,441
424,437
421,438
417,442
410,441
403,445
396,441
390,437
392,437
396,440
403,446
403,439
418,446
417,439
424,438
431,445
429,440
429,437
421,446
416,437
405,442
401,440
396,435
392,439
396,443
401,445
402,443
403,442
413,437
417,438
427,443
431,446
429,444
421,440
414,437
408,437
401,438
402,441
389,437
391,441
389,443
395,438
401,441
405,440
420,437
418,445
424,438
422,443
417,439
412,436
408,439
404,441
401,443
396,442
386,440
383,438
390,437
395,440
401,442
409,444
412,441
412,437
420,437
423,437
422,443
405,437
407,443
389,442
393,440
394,436
387,435
386,442
388,439
392,442
393,436
409,437
410,438
