atd0,atd1
408,445
416,446
422,444
425,441
424,436
435,440
438,440
435,443
424,435
423,446
413,437
410,440
405,437
402,442
398,444
402,437
409,446
413,440
424,441
428,445
431,447
434,441
433,437
427,437
423,440
419,443
413,444
409,445
404,441
395,439
401,436
407,441
414,444
416,447
424,447
425,442
427,444
437,443
427,441
430,439
423,439
416,442
414,441
409,442
408,442
403,445
404,446
405,442
410,440
419,439
426,442
430,446
436,447
433,445
427,440
420,437
418,437
412,440
412,444
411,445
401,442
397,439
403,437
413,446
413,438
423,443
426,441
432,439
438,438
435,443
429,439
424,441
418,439
409,437
410,440
409,441
405,445
402,444
403,442
408,439
416,437
426,439
432,443
436,446
435,444
431,441
426,438
425,437
422,440
410,439
415,441
400,436
405,443
402,439
411,437
414,443
418,440
429,444
426,437
433,438
436,440
433,442
428,443
423,444
413,440
406,435
409,436
403,437
405,443
407,445
410,443
414,439
422,437
425,440
432,440
439,446
437,443
429,437
425,443
423,439
416,438
413,445
406,434
402,442
399,438
405,441
407,440
414,436
423,440
429,442
435,446
438,446
433,440
426,438
425,437
420,440
414,442
413,443
407,444
401,440
399,437
408,438
414,440
421,445
423,438
431,445
433,445
434,442
432,438
429,437
421,443
412,439
407,440
404,438
400,437
402,438
405,440
411,446
415,445
419,442
423,439
428,437
434,440
436,441
433,445
424,443
417,439
409,436
411,436
407,436
400,439
403,440
406,434
417,435
418,436
425,442
427,438
428,441
437,439
429,438
426,436
421,436
421,438
413,443
411,441
402,436
395,435
399,433
407,439
413,443
419,445
424,442
422,439
428,438
434,438
434,442
432,444
417,437
418,443
408,437
407,443
404,437
400,438
405,440
406,441
418,441
418,439
428,444
429,446
433,442
432,439
427,437
424,439
425,441
415,444
411,444
406,440
397,435
398,433
407,438
416,442
420,444
425,442
423,440
427,437
438,444
432,435
430,439
425,442
422,435
415,436
414,436
405,440
405,439
402,436
407,437
414,437
422,440
427,444
429,445
429,443
433,440
428,438
430,438
425,441
423,444
415,443
409,440
401,437
402,436
409,439
415,442
412,437
428,445
426,443
428,439
435,442
434,444
429,437
433,443
425,436
417,442
411,440
406,438
406,434
406,438
411,443
415,445
419,443
428,441
428,438
435,438
439,439
440,443
434,445
428,443
422,440
415,436
416,438
408,442
404,438
403,440
412,437
419,442
418,436
432,441
432,440
442,442
439,442
435,436
433,438
434,442
426,443
416,445
414,442
406,438
404,437
408,439
415,442
420,446
428,446
430,442
433,438
439,436
442,441
438,443
430,438
431,444
415,438
419,437
411,440
403,441
405,443
406,438
420,445
419,438
429,441
433,444
438,446
440,447
436,443
431,439
430,436
425,440
420,440
420,446
410,442
402,441
404,439
409,437
421,443
426,446
431,445
429,442
437,448
442,442
436,444
431,448
428,439
424,441
415,442
416,441
406,441
402,439
410,439
415,443
421,446
428,447
430,446
431,442
435,441
440,440
440,443
434,445
429,448
417,442
413,437
411,438
406,441
406,441
408,440
415,444
416,439
429,446
429,439
435,442
436,442
435,441
437,448
427,438
426,440
417,442
416,444
412,445
402,442
400,438
407,438
416,439
421,444
432,447
432,445
435,443
435,440
432,439
433,441
430,446
424,447
414,443
411,441
405,442
406,442
404,441
413,446
413,448
418,440
428,446
432,442
431,445
437,439
431,437
432,439
427,444
421,444
415,445
411,442
405,438
403,438
409,441
416,445
418,447
428,445
426,442
431,440
436,439
441,442
430,440
432,444
420,439
415,436
415,440
410,441
402,439
410,445
408,438
417,447
420,442
429,443
430,439
435,439
440,442
441,445
434,447
427,444
422,441
413,438
413,440
410,440
406,445
406,443
409,442
416,439
421,438
431,447
431,438
433,442
436,446
431,447
432,442
430,442
413,440
416,443
414,445
407,442
403,440
405,439
414,439
419,440
428,446
427,446
433,444
434,440
435,438
434,440
433,441
427,445
416,446
412,440
406,439
401,438
403,445
408,440
416,444
420,441
432,439
431,440
432,444
440,442
436,442
430,437
425,436
423,437
418,442
416,443
410,443
405,439
404,437
410,437
422,440
426,445
431,445
431,444
434,440
435,437
436,437
435,442
424,440
420,443
414,437
418,434
408,444
406,439
406,442
416,440
416,440
432,444
426,438
433,438
439,440
443,443
439,445
430,445
424,438
414,437
414,437
411,439
406,442
409,445
408,442
413,441
417,437
427,439
431,442
437,446
436,438
441,444
431,443
428,440
419,441
417,438
412,437
409,446
403,439
400,441
407,442
412,439
419,440
425,444
430,446
431,448
435,444
428,438
428,435
427,439
422,441
416,443
410,443
400,440
398,438
403,437
412,439
413,441
429,441
426,439
433,438
436,438
437,443
426,438
428,444
417,438
415,444
412,444
405,439
396,436
398,435
408,438
413,443
416,444
424,444
421,439
427,437
435,439
438,441
433,445
427,443
418,441
412,437
411,438
405,443
403,437
404,445
408,438
414,442
420,439
429,437
428,447
431,438
435,443
430,441
425,437
425,440
422,442
415,445
413,446
402,442
397,439
400,438
407,438
417,442
426,445
426,446
425,441
430,437
436,437
434,441
428,443
423,441
411,440
416,437
409,446
401,437
403,444
407,438
411,441
420,439
427,446
430,445
428,444
429,440
430,438
429,440
432,441
426,445
415,443
410,441
402,437
401,434
403,440
411,441
416,445
417,444
423,439
426,439
436,448
434,437
436,441
429,442
423,446
417,440
416,447
411,439
405,444
401,439
403,439
408,439
417,443
425,446
430,447
429,446
434,440
436,439
436,440
431,441
426,445
419,443
413,443
410,438
405,437
406,440
408,442
418,439
414,441
427,440
429,441
432,443
433,446
434,436
435,445
426,438
426,439
420,444
418,443
409,443
405,438
403,439
410,438
417,442
423,445
430,447
429,445
432,442
437,437
437,440
434,440
433,442
425,446
417,437
414,442
412,439
408,443
404,438
417,436
418,445
423,441
428,442
432,443
440,446
441,447
437,444
429,441
425,438
420,439
419,440
416,443
407,445
403,440
408,439
414,438
420,441
430,446
432,444
434,445
435,443
439,443
431,441
431,444
424,439
417,440
416,442
409,442
408,443
401,439
411,446
415,446
414,444
426,438
429,440
435,442
440,442
441,447
438,443
426,439
421,438
416,438
418,439
413,444
408,446
409,443
408,442
413,437
422,441
430,443
433,443
433,446
437,448
433,444
431,442
430,445
417,439
420,446
416,445
410,442
402,439
408,437
416,440
425,442
433,447
432,445
435,442
437,439
439,438
437,439
436,444
426,447
414,441
413,440
409,437
411,444
405,438
411,447
416,441
421,442
424,446
426,439
435,447
434,440
437,444
430,443
426,438
422,437
416,441
418,442
412,445
404,442
403,439
407,438
417,437
424,443
432,445
431,444
436,443
438,438
433,436
433,438
427,440
422,438
412,441
415,441
406,437
408,443
403,438
417,435
420,441
430,441
429,442
431,437
440,438
439,441
439,442
433,444
428,443
415,438
414,436
412,437
408,441
408,444
413,446
415,443
418,440
429,438
435,440
440,442
436,440
441,443
430,446
429,436
425,440
416,443
413,438
415,444
401,437
408,446
410,442
416,439
420,438
430,440
433,444
440,447
438,447
432,441
431,439
429,436
423,440
421,442
419,445
409,442
406,439
405,439
414,438
418,445
428,442
431,444
433,446
436,446
441,440
436,442
434,442
424,439
421,442
419,444
415,443
406,441
405,438
410,438
417,442
423,446
433,448
430,445
433,442
439,440
442,439
439,441
433,445
426,445
414,441
412,438
414,442
404,435
408,445
410,443
417,440
421,445
427,439
438,447
437,439
444,447
439,444
432,439
428,438
426,440
422,441
421,445
408,443
405,440
406,437
413,438
418,439
431,443
437,444
435,446
439,444
438,441
436,437
431,445
429,439
416,442
419,439
411,444
404,438
409,443
411,437
416,446
421,439
431,443
435,445
434,446
438,444
437,440
430,439
430,442
428,444
421,446
417,445
409,441
404,436
407,436
415,440
423,444
422,447
432,445
432,442
441,444
438,438
445,446
432,447
431,441
430,435
420,444
411,437
414,443
406,443
403,440
410,436
417,441
421,440
428,440
434,441
440,444
443,448
437,446
432,442
423,440
416,439
417,440
417,442
409,446
404,444
410,441
411,443
418,441
434,438
432,443
434,445
434,440
443,448
432,439
433,447
424,444
414,440
412,437
413,439
406,441
412,445
413,447
413,443
418,441
425,440
430,443
438,442
444,447
439,446
430,442
424,440
419,438
412,447
413,437
408,441
406,441
404,443
414,443
413,447
417,440
426,446
431,438
436,443
443,446
434,448
429,443
423,438
416,437
416,440
417,444
411,445
407,445
408,440
409,440
419,440
430,442
434,445
435,445
437,444
444,441
436,444
436,443
427,445
416,444
417,442
415,442
408,441
412,444
412,438
416,435
424,440
438,445
438,445
439,443
444,442
439,437
440,437
437,441
433,445
423,446
421,443
416,440
412,437
415,438
424,442
430,446
430,441
440,447
439,438
448,445
451,442
449,440
446,437
438,445
432,439
426,443
422,439
419,438
415,440
426,441
429,446
430,445
436,443
439,440
445,439
452,439
456,442
451,445
442,445
436,442
428,436
428,438
429,439
418,441
423,444
422,439
435,440
435,442
444,445
450,439
453,447
450,441
457,447
449,447
444,440
436,439
431,439
434,441
432,446
426,445
422,446
427,439
432,438
438,442
446,443
449,446
455,447
457,441
453,439
450,439
447,444
440,437
434,444
434,441
429,438
427,440
429,441
431,441
441,444
440,439
446,439
453,442
463,444
463,449
456,445
447,442
444,438
435,437
435,441
435,445
428,445
426,444
428,442
432,438
440,443
455,445
454,448
453,440
463,448
461,446
455,443
452,441
448,442
437,444
436,443
427,444
431,445
434,447
439,448
440,446
443,444
453,441
458,442
467,447
468,448
463,448
455,445
449,440
448,441
445,443
443,446
438,449
431,443
440,449
437,441
446,450
453,449
456,443
460,440
470,445
469,449
466,440
460,445
452,440
445,439
444,441
445,444
439,447
435,446
437,445
441,443
449,442
459,446
462,449
467,450
467,447
465,445
460,443
461,442
456,443
444,443
451,447
438,442
441,442
438,444
439,447
442,442
455,449
459,444
464,451
470,447
468,443
468,442
464,444
464,447
454,449
449,448
444,446
439,443
436,442
440,444
450,447
451,451
455,450
460,445
463,445
471,443
473,448
472,446
465,446
462,443
453,442
451,443
446,447
440,444
440,450
440,443
446,441
453,448
464,451
461,452
464,450
467,447
469,443
467,446
463,448
458,450
447,448
445,450
441,445
436,443
439,446
443,447
452,453
452,445
464,453
464,451
471,448
476,446
468,447
460,447
461,448
452,448
452,451
447,452
440,450
431,444
435,445
442,445
448,448
459,452
461,453
463,452
467,448
466,445
463,444
465,449
460,449
451,450
445,447
439,446
440,449
432,443
443,450
445,449
450,448
460,447
462,452
460,444
469,452
466,446
468,448
461,450
455,449
445,446
442,445
441,444
434,443
439,448
444,450
448,451
449,449
457,444
461,445
468,448
473,451
472,452
459,449
457,445
449,447
449,444
447,442
437,446
432,449
434,444
445,452
443,445
451,446
458,449
459,452
466,453
466,449
460,446
457,444
455,445
446,448
447,451
439,448
432,447
429,443
434,445
438,447
448,448
454,450
456,450
461,446
462,448
466,444
463,443
457,445
448,447
446,448
438,445
438,447
433,451
430,447
430,445
433,444
443,445
456,448
457,452
459,451
461,447
458,445
454,442
454,446
448,446
442,450
438,449
429,446
425,443
434,448
430,444
440,451
443,449
454,446
457,444
461,447
461,449
458,446
451,447
443,445
440,449
435,445
430,442
425,443
428,446
428,449
432,447
436,446
444,445
445,444
452,445
457,446
464,448
452,448
446,446
441,441
438,448
430,442
431,442
424,446
422,442
432,440
436,448
436,442
446,448
447,444
454,446
457,449
456,447
448,445
442,442
439,440
436,444
436,445
427,449
424,446
423,445
427,441
433,443
440,446
447,447
451,451
453,448
459,446
452,445
450,439
448,441
435,445
430,448
428,440
428,447
423,439
427,442
435,446
434,448
446,449
444,446
446,443
455,442
461,446
455,448
450,449
443,447
431,442
429,439
429,442
427,444
424,446
431,449
433,446
438,443
446,444
450,439
456,442
455,443
453,446
449,441
451,449
442,438
435,442
434,444
432,446
424,445
423,445
427,439
434,441
441,443
452,446
454,449
456,447
457,442
451,441
453,442
450,445
445,448
435,449
432,441
430,447
427,445
433,439
436,440
438,444
445,446
456,447
451,444
463,449
461,449
456,445
451,443
445,442
439,442
439,445
440,445
432,447
430,442
429,441
437,440
442,445
453,449
457,450
458,448
458,446
458,442
459,447
450,441
448,448
438,444
443,441
438,440
432,448
432,442
435,446
444,444
448,448
457,450
458,448
459,444
462,443
462,443
461,443
456,447
449,448
438,447
436,443
433,441
430,443
436,448
443,448
444,451
450,449
461,448
457,444
466,443
469,445
464,447
455,451
450,443
445,451
441,442
441,445
438,448
436,449
437,448
440,446
445,443
458,442
461,449
466,451
470,451
467,449
457,446
455,443
456,445
449,448
447,449
439,448
434,446
438,448
438,445
450,444
453,446
460,448
459,451
465,444
474,452
466,443
468,446
463,447
454,452
448,449
445,446
438,444
437,442
444,445
449,448
455,452
457,447
459,445
465,445
473,447
472,446
471,442
466,445
458,448
457,448
449,449
446,449
443,444
440,446
441,444
453,450
454,446
468,453
466,450
468,446
474,444
477,445
472,445
469,451
462,451
454,449
451,444
442,442
443,444
445,447
453,449
455,450
457,449
465,448
470,442
478,453
478,444
479,446
470,452
461,453
460,449
458,447
448,446
447,449
446,451
447,452
449,448
452,445
463,443
472,448
474,452
480,452
478,450
474,447
467,445
465,441
459,447
460,451
454,451
447,448
444,445
446,444
454,453
459,445
467,450
468,452
470,452
478,450
481,449
468,449
472,449
466,452
456,451
451,447
446,445
444,442
442,448
453,451
458,453
460,452
460,447
467,444
474,446
480,448
477,451
474,452
466,448
458,445
457,450
450,443
451,444
442,445
441,449
444,444
454,444
460,451
466,445
467,448
472,447
470,443
469,446
471,449
466,451
455,450
447,448
445,444
440,442
442,446
447,450
452,453
454,451
460,448
461,443
465,446
472,449
469,446
469,449
460,451
456,450
451,446
454,445
446,449
436,444
440,452
442,448
447,447
452,443
461,448
467,451
471,454
471,451
466,449
461,443
460,444
455,447
452,450
447,451
438,450
432,445
435,445
443,444
451,447
450,450
464,451
456,451
467,450
469,448
469,444
465,452
455,444
450,452
443,447
436,445
433,444
432,445
439,446
442,452
448,451
452,448
456,446
461,443
466,446
472,448
467,450
457,450
447,447
438,443
443,443
439,450
432,446
431,449
432,451
437,451
448,445
455,448
453,445
466,450
462,445
461,444
461,448
457,451
450,451
440,448
440,445
434,443
428,444
436,444
440,450
443,449
447,448
451,445
457,444
464,448
468,450
464,451
456,441
453,449
445,443
439,445
436,448
430,449
433,443
435,449
439,446
442,447
454,449
453,449
454,446
462,442
464,442
461,447
459,448
449,450
438,447
434,445
432,443
428,443
431,449
433,450
435,451
436,447
449,445
455,453
457,445
463,444
460,448
451,450
449,443
448,450
437,440
438,449
431,446
424,442
430,443
437,447
444,449
449,452
451,447
450,448
458,445
461,443
460,446
460,450
450,449
442,446
434,445
434,443
429,443
430,445
429,445
439,449
435,451
445,444
452,446
451,448
455,444
463,451
457,442
454,446
448,447
441,448
435,448
431,443
425,442
427,442
434,442
439,448
445,448
450,449
449,445
454,441
459,443
461,446
460,449
452,450
446,441
439,448
438,442
434,446
427,442
433,441
436,444
439,445
449,447
450,446
452,444
460,442
464,448
464,448
457,450
449,446
441,443
437,442
438,443
435,443
434,446
432,448
433,446
433,443
448,442
453,446
460,448
459,442
467,449
458,442
456,441
450,445
437,449
435,448
435,442
431,447
433,443
438,447
443,449
446,448
454,446
456,444
462,442
470,447
470,449
465,450
457,446
450,444
442,441
445,443
443,447
440,449
442,448
440,447
449,446
447,446
464,443
464,442
467,446
469,448
468,443
469,451
459,442
454,448
447,443
443,439
442,439
440,444
444,449
449,450
450,448
457,443
459,443
465,444
474,448
476,448
471,450
465,445
455,444
452,441
447,441
448,445
444,442
438,446
442,449
451,447
458,445
470,447
464,444
475,450
477,450
476,447
469,443
466,441
463,443
457,447
455,449
445,447
440,445
440,441
448,443
454,447
464,450
469,450
469,446
471,446
477,443
477,443
472,447
471,446
460,449
454,449
454,448
451,443
452,449
448,442
458,451
459,449
465,450
469,445
474,444
480,446
485,451
479,452
472,449
467,446
457,443
458,443
457,447
452,450
447,444
458,449
462,452
462,452
468,447
472,450
478,445
485,453
480,446
480,450
472,451
468,444
459,448
463,447
457,450
450,449
451,450
451,446
459,442
465,447
477,448
478,453
481,452
482,449
479,447
477,444
472,446
471,449
464,452
462,450
452,444
455,450
451,446
461,443
465,447
470,450
473,453
477,445
486,454
484,447
482,451
477,448
470,445
464,445
466,448
464,451
456,452
451,450
454,447
459,446
467,447
478,449
480,454
483,453
485,448
483,445
482,446
479,447
466,449
464,449
458,450
456,453
451,449
454,445
462,453
458,447
471,452
476,453
472,449
475,448
487,444
486,447
479,452
474,453
464,448
458,447
456,442
455,446
450,449
453,455
458,455
460,450
466,449
472,447
477,451
481,452
486,451
476,454
469,455
466,452
460,447
463,453
455,446
451,453
449,450
449,448
454,448
460,448
472,452
475,453
475,456
481,453
479,447
475,447
473,448
467,451
458,454
457,453
449,448
443,446
447,444
450,453
457,447
461,451
464,455
469,452
477,452
482,452
475,446
474,454
466,446
464,446
459,449
458,451
450,455
445,449
444,449
450,447
455,446
464,450
471,455
473,455
476,451
475,447
472,446
471,448
467,452
462,452
451,446
453,453
445,449
444,445
449,452
447,453
454,444
466,454
465,448
469,452
471,446
474,446
471,448
470,449
464,453
453,453
449,448
445,445
437,446
438,445
448,449
453,453
458,452
463,449
460,447
472,447
475,450
469,447
467,450
461,453
457,449
453,448
452,444
450,449
440,444
443,452
444,447
450,447
458,445
464,448
469,450
476,451
475,453
466,447
462,445
459,443
451,447
453,448
448,452
437,448
433,445
436,445
447,444
451,448
456,446
463,450
460,454
470,450
472,447
468,446
462,452
456,443
449,447
451,446
445,450
435,450
431,446
439,446
444,442
448,448
461,451
459,452
463,449
462,445
462,444
459,444
457,446
452,448
444,451
439,447
438,447
429,444
436,443
443,451
444,448
450,446
458,449
455,443
465,451
463,442
461,444
459,444
455,449
446,449
437,446
437,441
433,439
431,441
436,448
441,449
443,448
452,447
449,444
457,443
462,445
464,450
463,451
452,442
449,450
437,446
440,444
438,442
429,443
426,447
437,445
435,445
442,444
452,444
456,447
462,450
465,449
460,447
454,443
452,440
448,443
445,447
439,450
436,448
429,445
429,444
435,443
443,446
450,448
455,451
454,444
462,448
465,447
467,442
462,441
454,445
445,446
443,446
435,444
430,441
431,441
438,446
443,450
445,450
451,447
451,442
457,442
465,446
470,448
465,451
459,449
452,444
440,443
440,442
441,444
438,447
427,440
440,449
442,442
446,450
457,447
459,446
464,444
466,449
465,441
462,449
454,446
448,440
441,441
444,445
441,448
437,449
435,449
436,443
443,443
450,445
458,445
461,448
469,451
465,448
464,445
460,443
457,445
449,447
447,445
442,448
434,449
434,448
440,445
447,449
443,443
462,450
462,441
465,447
472,449
475,452
469,449
460,446
455,444
449,442
446,443
448,448
441,451
437,448
442,446
444,446
452,445
465,450
468,452
470,454
473,446
474,451
472,448
466,446
459,442
451,448
447,447
448,450
438,445
440,444
450,447
454,449
461,452
464,451
467,447
470,446
476,446
475,445
473,451
467,452
458,449
451,446
449,444
446,444
444,448
448,448
449,453
455,444
461,449
467,449
471,445
474,446
477,448
472,448
470,449
459,443
455,444
454,445
451,450
449,451
445,450
445,449
448,446
459,444
470,448
473,452
474,454
478,449
482,452
477,453
467,450
457,445
454,443
457,450
449,444
445,447
444,451
447,452
457,450
465,448
468,448
475,450
480,453
483,452
478,449
469,444
468,445
464,447
460,451
458,451
453,449
443,443
448,444
456,444
463,446
472,452
475,453
473,450
479,448
480,444
480,453
474,444
465,448
457,451
453,452
456,449
448,448
445,449
456,449
460,452
464,450
471,449
470,444
476,446
484,449
485,452
479,453
471,449
465,446
460,444
461,447
459,449
453,451
453,451
454,449
454,447
466,452
470,444
480,454
482,445
484,454
479,450
481,450
472,446
470,450
459,446
454,443
452,447
450,451
451,453
457,451
457,448
464,446
471,447
477,451
481,454
478,453
474,447
470,446
466,444
460,446
460,449
458,451
449,450
448,445
449,449
457,444
462,446
470,447
469,450
470,448
481,450
476,445
473,445
