atd0,atd1
409,443
403,441
397,438
391,435
395,436
404,438
410,444
413,443
421,436
424,444
431,440
435,436
432,434
427,443
420,435
416,438
412,437
412,439
402,441
397,441
396,435
399,435
409,438
421,439
423,444
427,445
431,441
431,439
428,435
424,437
420,441
414,443
408,441
403,439
398,440
393,438
404,440
402,436
417,435
421,440
424,441
425,437
439,442
431,437
432,437
428,441
423,440
410,444
408,440
403,437
400,434
403,437
410,439
415,443
417,443
422,438
420,439
431,437
435,439
435,442
433,442
423,435
420,443
412,436
411,439
401,438
405,440
401,436
410,442
411,437
422,445
423,436
427,439
439,442
440,445
432,441
422,440
419,436
415,436
416,442
413,444
407,444
400,440
403,439
407,438
413,436
424,442
428,447
430,445
432,439
432,444
426,437
424,443
420,445
411,439
411,439
409,441
402,439
396,439
398,439
408,437
415,440
425,445
426,447
426,445
431,441
430,439
428,438
424,442
423,445
410,445
409,439
402,437
396,436
402,439
406,443
409,441
419,445
421,444
424,441
433,441
437,437
433,443
427,436
423,444
414,440
410,439
407,433
401,437
399,441
404,444
407,444
407,441
416,438
418,438
426,438
435,444
435,445
428,441
420,440
416,437
410,436
409,439
404,440
403,441
394,444
398,444
404,438
408,441
422,439
416,441
427,444
433,443
429,444
420,441
415,437
415,436
410,440
410,442
402,443
394,441
394,440
394,434
404,436
410,440
420,444
425,445
428,442
428,440
424,438
425,444
416,437
415,439
405,440
408,439
398,444
394,435
402,443
404,435
409,440
420,442
425,444
425,443
426,440
428,437
428,438
425,440
419,443
410,441
404,440
401,437
393,434
397,436
404,439
408,443
411,442
420,442
425,440
425,439
435,437
435,437
430,440
420,441
414,435
413,443
406,434
403,438
400,439
403,441
403,440
407,441
408,437
421,436
423,440
432,439
435,442
428,441
423,437
420,433
415,433
408,437
410,438
404,441
396,433
400,439
403,436
407,441
417,439
419,442
422,441
429,434
432,443
429,436
426,441
422,441
415,441
407,438
400,433
395,434
400,437
405,440
410,444
412,442
419,439
420,437
425,436
436,439
436,442
431,443
425,440
422,437
411,439
412,439
403,439
396,441
401,436
404,441
408,438
409,438
425,438
429,444
430,444
432,440
430,434
425,434
422,437
419,440
413,442
407,439
402,439
394,435
396,435
401,438
409,441
417,444
421,443
421,440
423,437
434,442
427,433
426,444
417,439
414,437
412,436
408,441
398,433
396,441
396,438
399,435
409,434
420,439
426,442
428,445
429,443
429,438
423,435
423,436
419,438
410,441
409,443
404,440
396,437
397,435
404,437
406,440
414,439
422,441
424,439
431,435
430,438
426,443
423,437
426,441
411,436
410,436
410,438
406,440
402,443
399,439
400,437
411,436
415,439
424,441
429,445
427,445
431,440
428,437
424,436
422,438
419,439
413,441
406,435
404,442
399,441
405,436
412,443
411,434
423,435
425,443
427,437
433,443
430,438
429,438
425,437
423,440
415,444
411,443
407,438
396,436
398,435
405,435
408,441
415,444
423,445
420,440
423,438
431,436
434,440
423,442
424,440
414,444
409,438
411,437
405,441
401,438
398,441
407,438
405,437
414,439
422,439
425,443
431,445
434,447
428,442
425,438
420,438
416,439
414,442
412,445
400,443
393,441
398,437
406,437
413,440
423,445
419,437
429,446
424,438
434,436
427,442
419,441
422,437
414,445
408,436
407,442
400,440
395,437
399,437
405,439
415,443
425,444
424,442
424,441
429,439
431,435
428,440
426,443
417,445
407,442
405,437
402,437
399,436
399,443
402,438
404,439
413,438
424,443
418,439
426,438
432,444
430,438
425,440
417,437
412,435
410,438
407,438
404,443
399,443
396,440
402,438
405,435
417,440
421,443
426,443
429,443
428,440
424,438
421,437
416,439
414,441
401,435
408,440
398,443
394,438
404,441
403,437
412,444
416,435
423,444
425,444
429,440
427,437
422,436
422,437
416,443
411,444
404,443
398,438
392,436
394,436
402,438
408,441
409,444
420,441
417,439
420,438
426,437
430,442
426,437
419,440
419,440
404,436
409,440
396,441
395,435
401,442
405,438
409,442
416,445
422,446
424,441
428,438
429,436
433,438
431,440
425,443
415,441
406,439
402,437
399,435
400,439
403,442
408,444
409,442
419,439
418,440
426,439
433,437
431,437
423,442
417,438
419,441
405,435
404,435
407,439
401,442
398,444
399,441
403,439
408,437
420,437
421,441
428,441
429,441
428,440
419,436
416,432
416,436
410,439
406,439
399,442
394,435
397,440
404,438
403,439
414,441
418,436
425,434
426,442
429,433
426,441
420,439
414,435
411,434
407,435
408,440
401,441
396,441
396,438
401,436
406,435
417,439
425,443
426,444
428,441
427,438
422,436
420,437
416,440
409,439
402,437
406,438
394,442
390,444
400,436
401,440
408,439
414,440
416,437
423,434
429,439
431,441
425,444
418,441
409,437
400,434
402,434
400,436
394,441
395,443
398,440
402,438
406,436
416,437
422,440
421,438
428,441
424,443
421,442
416,436
415,432
409,442
402,434
399,442
394,433
397,436
404,442
406,444
411,442
414,437
415,434
426,439
429,441
429,444
421,441
411,438
402,436
403,434
402,436
398,438
398,443
398,444
402,437
406,442
419,439
421,443
419,438
429,436
429,443
425,438
417,440
417,437
410,443
407,444
400,440
394,437
392,435
397,434
405,441
412,444
418,446
418,442
422,439
425,437
425,438
427,440
421,440
415,443
404,437
405,440
396,437
393,434
400,442
402,436
408,445
412,440
421,442
419,439
431,442
430,445
428,440
418,438
414,437
407,436
409,438
405,441
396,443
396,440
396,435
402,437
410,438
418,442
424,442
424,444
428,440
426,436
430,442
419,436
418,443
405,435
407,444
404,437
398,437
390,438
403,442
400,436
411,444
419,443
416,440
421,438
430,437
428,440
426,441
422,443
415,442
405,438
402,438
397,437
394,438
400,443
401,446
408,444
409,440
417,438
423,446
429,438
431,442
423,443
420,439
420,436
412,442
406,437
402,443
399,438
396,441
394,443
399,443
402,441
407,439
417,436
423,442
428,444
432,442
422,444
414,440
414,436
407,437
404,438
401,443
395,445
395,441
401,439
403,440
414,437
421,438
421,442
424,438
426,442
425,439
427,445
417,438
416,435
407,440
408,442
403,441
395,438
397,438
399,436
405,437
413,440
425,445
424,446
426,443
430,438
426,437
425,437
423,440
418,442
404,436
408,443
403,435
399,436
398,440
401,438
412,444
413,435
423,445
423,437
429,439
431,443
426,444
422,442
416,437
407,435
406,433
408,437
401,442
398,442
402,441
404,438
406,435
420,439
425,442
430,445
436,445
433,437
427,441
427,438
418,442
409,433
414,436
406,443
401,435
399,442
405,439
409,442
418,444
424,443
426,442
426,438
434,437
433,439
432,442
422,444
416,441
407,438
407,435
402,436
403,438
405,444
408,444
412,441
421,438
422,441
430,443
430,444
437,445
435,441
431,436
428,442
415,437
416,444
410,441
404,436
400,437
406,437
413,441
419,444
424,447
424,442
427,439
433,435
434,439
434,441
431,444
421,444
410,441
411,437
408,434
403,444
400,439
403,442
413,439
413,444
422,444
425,438
432,443
432,437
434,441
428,439
424,437
418,436
414,439
415,443
407,443
401,440
399,435
405,436
414,437
421,441
427,441
427,444
431,441
432,438
427,437
429,438
422,441
417,438
408,437
415,441
400,436
403,443
401,435
408,445
411,436
421,442
426,438
432,441
437,444
436,445
431,440
423,436
419,435
414,438
414,439
408,443
403,442
400,439
401,434
407,436
414,438
427,444
427,442
427,441
433,439
432,441
429,438
426,445
418,436
414,437
406,441
407,438
396,437
403,438
408,443
411,443
414,441
422,437
422,437
432,439
439,441
438,445
429,444
422,439
416,436
408,437
409,438
406,439
405,444
402,440
404,439
413,442
415,436
426,441
423,437
432,436
433,442
425,443
423,437
425,444
410,435
412,437
410,440
406,442
398,443
398,439
405,437
413,435
423,440
428,443
431,445
434,444
428,439
424,438
418,437
419,440
413,441
410,442
402,433
397,442
398,437
401,440
408,440
409,440
426,442
419,439
432,446
429,437
433,445
426,443
416,438
412,434
409,437
409,440
406,443
403,442
398,440
400,437
408,435
415,438
427,441
428,445
433,446
431,440
427,439
424,436
425,445
413,435
411,438
406,439
399,437
401,443
396,443
406,438
406,442
421,442
427,444
428,444
431,442
431,437
426,435
424,436
422,440
410,443
410,443
403,439
392,436
397,435
400,436
411,440
416,444
419,442
424,440
432,442
430,440
434,437
431,436
423,439
416,438
414,438
413,443
404,437
400,444
398,440
403,438
408,438
418,439
425,444
431,447
432,446
433,442
427,436
424,436
423,439
416,440
415,443
409,443
400,439
398,437
400,436
410,444
412,438
416,444
426,442
426,445
430,447
433,441
430,441
420,438
423,441
415,445
410,444
405,440
399,434
398,436
405,438
413,444
417,445
425,443
421,441
426,439
435,439
437,441
432,442
425,445
420,441
406,438
410,444
398,437
402,443
398,442
403,439
407,442
415,441
426,444
419,437
432,447
432,443
428,441
424,437
420,436
416,439
412,440
409,444
401,440
396,440
397,437
406,435
411,439
419,444
423,446
420,442
427,439
426,438
431,445
423,437
420,439
410,441
404,437
411,436
401,443
401,438
402,442
410,439
414,443
421,446
421,442
426,441
430,439
432,437
429,439
426,444
419,443
408,441
402,438
399,436
398,434
398,440
406,445
409,446
410,443
425,441
419,439
429,442
427,439
433,436
428,438
420,441
412,436
411,443
405,438
400,435
400,439
400,442
407,445
413,442
414,440
419,435
425,437
434,442
435,445
433,445
427,442
419,437
407,435
407,439
409,441
403,444
396,436
404,443
407,436
411,442
423,440
428,444
424,445
430,438
434,443
429,437
426,438
423,443
413,441
406,442
403,439
395,435
398,437
408,439
411,444
413,443
422,440
422,440
428,436
431,438
432,438
430,442
423,441
418,433
408,440
409,434
399,441
391,442
399,440
403,437
405,440
419,440
417,436
420,437
428,437
435,440
430,443
423,442
416,440
408,435
402,436
407,434
403,438
401,439
400,442
403,440
408,437
419,435
425,439
429,443
428,438
432,443
423,436
426,441
417,442
410,437
403,439
405,438
396,436
400,441
400,435
405,435
412,439
424,442
425,445
427,443
430,441
426,436
425,436
422,440
421,442
410,444
411,440
400,438
397,435
400,436
407,438
411,442
411,438
425,444
425,442
430,441
434,435
436,435
429,442
419,438
413,440
406,437
404,435
400,434
401,440
404,444
407,442
406,441
412,438
420,434
424,437
432,440
434,443
428,442
421,439
416,437
409,434
408,437
412,442
397,436
403,442
401,436
408,445
413,442
421,439
424,441
422,437
431,444
432,444
425,439
419,435
414,434
407,436
409,440
405,444
396,441
394,438
398,437
404,437
413,440
422,442
423,443
426,444
428,440
427,438
422,434
417,442
413,438
404,441
406,439
394,442
394,444
395,436
401,443
407,436
416,442
421,447
422,443
425,440
429,435
424,437
424,441
417,443
411,442
405,441
400,439
394,436
395,436
399,439
405,443
412,445
416,442
418,440
426,441
426,437
433,436
425,436
417,441
412,444
404,433
404,442
400,434
397,439
397,443
400,446
402,442
403,439
413,437
421,440
425,440
428,445
425,445
422,440
411,436
410,436
408,439
407,440
401,443
392,441
394,437
397,440
408,440
409,441
421,437
424,438
426,442
426,442
426,441
416,438
410,437
410,438
410,440
404,444
396,440
391,439
395,437
399,437
406,440
417,442
423,443
421,444
423,440
425,438
422,435
417,439
418,442
403,436
406,442
397,441
391,437
395,437
401,444
400,438
412,443
417,436
418,445
423,441
428,438
428,436
425,438
421,440
415,444
405,440
402,439
396,435
394,435
397,438
405,441
407,443
411,443
417,440
418,438
422,436
428,443
427,438
420,442
413,438
414,435
406,443
403,434
395,441
396,436
396,440
399,438
405,436
415,440
424,442
426,445
429,444
428,439
421,438
420,437
416,436
412,440
408,443
405,442
395,438
390,435
396,435
407,440
407,440
421,440
419,438
430,437
433,439
425,442
430,438
425,442
413,436
413,442
404,440
401,440
395,435
398,435
403,438
410,443
417,445
422,440
422,440
426,437
434,435
431,440
430,441
424,444
414,439
406,437
406,436
404,442
397,435
400,444
404,437
408,441
416,440
423,444
419,438
427,437
431,443
426,439
421,434
416,437
409,438
411,439
409,443
400,441
391,440
395,435
404,434
412,440
423,443
423,444
424,441
428,436
426,435
422,436
421,440
411,438
409,441
399,442
399,438
396,438
398,436
401,442
403,434
413,444
419,441
418,438
421,435
426,438
431,439
428,441
421,443
414,438
402,437
403,433
402,436
399,441
402,443
403,441
402,440
409,438
416,435
422,442
427,438
431,441
423,439
425,434
420,437
411,440
409,438
403,438
402,439
401,443
404,439
406,438
409,437
419,434
425,438
430,442
438,444
436,443
427,439
423,435
419,435
412,436
413,441
409,442
398,438
398,437
409,442
407,437
417,437
424,438
424,442
436,437
440,433
436,444
431,435
427,440
416,437
407,434
411,433
411,437
408,442
407,444
408,440
411,440
415,436
426,438
431,441
437,443
440,445
431,438
427,439
422,436
420,437
413,441
415,437
405,439
405,439
407,438
413,434
418,439
425,442
433,438
433,439
438,437
443,437
440,439
437,441
433,444
422,441
415,438
414,437
412,434
415,440
419,443
424,446
426,441
434,441
432,438
440,438
451,442
444,439
443,443
433,445
430,442
424,438
425,437
421,444
414,437
419,444
422,438
429,443
434,443
440,446
439,443
444,439
446,438
448,439
446,441
437,445
431,443
425,442
422,438
419,437
415,438
421,444
428,446
431,447
438,441
441,444
446,442
452,440
456,441
447,442
440,440
443,446
426,439
428,438
427,443
425,443
421,447
423,445
427,443
432,439
442,441
447,445
455,448
455,447
453,445
447,443
441,441
440,439
434,442
436,445
429,446
422,439
424,446
432,443
436,441
438,442
444,447
448,444
452,446
460,445
460,448
450,449
449,444
438,442
432,438
434,441
431,441
428,448
429,447
430,443
434,442
443,442
450,443
458,446
462,450
462,447
458,445
457,443
445,443
444,444
434,447
437,446
433,444
435,440
435,447
438,442
444,448
448,444
450,442
455,442
462,444
466,447
464,448
455,448
450,442
441,442
441,439
439,444
432,446
437,448
438,448
443,443
445,442
459,442
458,448
462,445
465,448
466,449
462,449
457,445
454,445
440,441
448,448
432,442
434,438
440,444
446,447
450,449
454,446
456,442
456,442
466,445
469,447
469,448
460,449
455,447
445,442
442,442
443,442
439,445
438,450
438,440
445,450
449,446
461,446
460,443
463,442
469,448
470,445
464,447
457,443
457,440
448,442
447,447
443,446
438,448
436,445
438,443
444,442
453,445
460,449
463,452
463,449
466,446
464,444
462,442
460,443
459,445
445,441
450,449
438,446
436,445
439,441
447,441
447,449
455,443
461,448
462,444
467,443
472,443
473,446
467,450
460,450
451,445
447,442
442,439
440,440
439,446
444,448
446,448
450,447
457,445
459,441
467,444
471,447
475,446
462,449
460,450
458,447
451,441
454,447
442,441
443,448
437,439
444,443
452,447
454,450
461,450
460,447
467,444
471,441
473,446
471,449
466,452
459,450
449,445
445,442
444,441
441,445
447,447
450,452
450,441
458,451
465,448
468,443
477,445
476,446
471,448
473,448
459,444
455,440
453,443
454,446
449,449
442,451
444,448
447,445
453,444
462,446
468,448
473,451
473,451
474,449
470,445
468,443
465,446
456,448
454,452
445,441
446,448
444,448
451,446
457,443
459,445
466,449
471,448
471,448
474,445
475,443
471,446
469,449
465,452
455,447
450,444
444,444
444,442
448,448
453,450
457,452
465,451
465,447
467,445
474,446
481,448
476,448
475,450
466,451
458,449
457,446
456,444
447,441
447,449
449,447
457,449
459,453
467,452
468,449
469,447
477,446
479,447
477,450
476,450
467,449
456,448
454,442
451,443
448,447
450,451
455,454
459,453
457,449
475,452
467,448
481,453
477,452
480,447
477,449
468,447
471,450
453,447
457,446
454,447
451,452
447,454
453,452
456,449
459,448
470,446
471,449
481,453
483,454
477,452
472,449
466,446
462,445
456,448
459,452
451,451
446,443
448,450
453,447
458,445
471,444
471,449
470,451
479,451
476,448
472,447
472,446
470,450
461,450
456,452
451,449
444,445
445,445
451,445
456,451
462,452
467,454
469,450
468,448
477,445
478,448
475,451
466,446
468,453
450,453
450,450
451,446
448,445
447,453
448,446
454,452
456,449
470,451
469,452
473,454
472,451
471,443
470,445
464,447
462,449
456,451
448,451
440,445
438,445
442,445
450,449
456,452
463,455
463,451
468,449
470,449
481,449
467,452
463,453
460,449
458,449
449,446
448,450
438,445
438,442
443,448
450,451
453,453
462,450
461,447
464,444
471,446
473,449
471,450
463,452
456,448
446,446
446,444
444,445
442,449
443,453
438,446
449,453
452,450
462,448
465,444
467,445
469,451
467,447
461,449
455,444
450,444
444,445
445,447
442,452
434,451
433,446
440,444
444,444
454,445
462,449
464,453
466,452
464,447
460,442
456,442
454,446
448,448
441,440
442,449
429,448
432,445
439,443
443,441
445,451
451,444
453,449
454,444
459,442
461,444
458,446
458,447
451,448
437,447
435,444
431,441
426,440
429,448
433,449
438,450
441,447
446,446
450,442
458,446
461,448
461,448
453,448
446,448
442,446
438,442
439,448
427,442
431,449
426,441
432,444
439,446
446,450
449,450
450,447
454,444
459,440
460,444
453,448
452,450
441,448
433,444
431,442
428,439
428,445
431,447
437,450
435,441
447,448
450,446
457,444
461,444
459,446
453,446
452,446
442,445
433,439
434,442
432,444
429,445
424,449
429,447
434,443
434,440
449,443
452,447
456,450
459,450
455,445
448,444
446,441
442,443
439,446
440,448
427,439
425,448
425,441
432,444
435,447
437,451
448,442
448,449
453,441
459,446
458,448
452,447
443,443
438,441
434,439
435,442
429,445
425,448
427,448
429,444
432,441
442,442
447,445
452,446
459,448
454,447
452,444
445,446
442,445
428,447
426,440
430,441
422,444
420,444
428,447
421,443
430,442
442,445
446,448
452,448
457,449
452,447
447,442
438,440
441,443
433,447
431,447
426,446
420,443
417,439
422,443
431,446
439,448
439,445
448,450
449,444
456,446
447,448
448,445
444,448
430,442
432,447
423,441
421,443
420,444
425,448
424,449
427,446
434,442
437,443
445,444
452,446
452,450
447,448
440,446
432,440
425,439
429,443
429,444
419,448
416,447
419,444
425,445
434,442
444,442
442,443
445,446
453,444
447,442
450,447
442,449
435,444
425,441
421,440
419,440
416,443
416,447
421,448
425,446
427,445
434,443
437,442
450,445
452,448
447,448
439,446
435,442
435,446
423,439
428,447
416,445
414,443
418,441
422,448
423,440
431,448
436,439
439,442
447,448
450,448
442,444
436,441
431,440
427,441
424,443
426,447
413,445
409,444
414,441
420,439
427,441
437,446
437,447
441,448
443,441
441,445
441,443
431,445
423,440
422,447
416,447
414,439
407,445
408,442
417,447
422,448
422,444
427,443
429,441
439,441
446,443
447,447
438,449
432,445
421,440
415,439
416,440
414,443
410,445
409,445
408,444
415,441
428,448
429,438
436,441
441,444
440,443
442,440
436,446
425,438
423,444
415,442
409,440
406,438
404,439
412,442
416,448
421,447
426,444
427,439
433,440
440,442
443,444
439,448
432,445
423,441
416,440
414,436
415,445
404,440
406,442
413,441
418,440
421,440
429,444
429,443
431,442
443,443
443,446
437,445
430,441
419,439
414,436
416,438
414,442
410,443
405,442
407,440
414,438
418,436
427,441
432,445
439,444
436,444
434,440
434,441
425,437
426,443
412,437
415,439
406,440
405,440
406,440
416,442
414,441
429,444
435,446
432,443
437,440
441,437
439,439
439,441
432,443
423,444
417,441
413,439
408,437
409,439
417,442
422,445
422,445
433,443
431,440
442,445
441,438
449,436
440,439
433,442
426,438
426,444
422,437
420,443
414,436
417,442
420,445
422,446
428,443
434,440
434,436
443,441
450,441
449,443
441,447
434,443
430,440
423,437
425,440
418,441
419,443
419,447
420,438
427,443
434,442
444,446
440,438
449,438
451,442
444,442
445,445
433,439
426,438
428,439
427,441
423,444
419,446
419,442
424,437
429,439
441,440
446,445
449,447
450,446
451,440
444,439
442,439
439,440
434,442
425,439
429,445
418,438
424,439
427,443
429,447
432,439
445,447
444,440
452,449
453,443
451,441
446,437
447,441
442,442
436,446
432,446
421,441
417,438
424,440
428,440
436,447
443,447
447,447
446,442
451,439
455,441
456,448
453,442
444,445
444,440
437,440
433,440
428,444
430,443
426,441
433,445
438,448
445,447
448,444
451,442
455,439
460,442
458,446
456,448
448,444
436,442
434,441
434,439
431,441
429,447
435,449
435,445
436,446
455,449
451,444
461,442
464,442
460,448
456,448
449,442
446,449
439,442
441,445
438,448
431,449
429,447
431,441
438,441
445,444
457,446
459,450
462,450
462,446
458,443
459,443
455,444
450,446
444,447
439,447
433,444
433,444
433,444
444,449
441,443
456,443
456,446
455,446
467,448
463,444
460,442
457,444
453,447
444,448
439,449
434,444
427,441
428,441
436,445
442,446
450,451
455,449
452,446
457,444
466,442
466,442
466,449
462,450
451,442
447,449
445,443
436,445
429,448
437,450
442,443
447,448
451,445
463,446
463,451
468,448
467,448
464,442
463,442
460,446
456,447
449,449
446,448
437,444
435,443
438,443
447,446
453,449
458,451
462,448
467,447
466,447
477,447
467,452
464,449
461,448
455,444
452,448
444,443
442,450
437,448
440,444
446,444
452,446
463,447
467,448
470,451
475,448
472,445
469,442
465,444
463,446
450,450
452,448
443,448
439,443
440,442
445,448
452,443
455,447
462,451
462,452
473,449
475,447
472,444
472,449
461,445
457,443
451,445
452,447
449,450
444,448
444,447
447,444
455,442
462,446
471,450
472,451
473,448
474,447
470,444
469,444
465,447
457,449
449,444
453,451
444,450
444,447
453,442
456,442
459,449
467,446
467,446
467,446
473,444
477,442
472,446
470,449
463,451
453,445
448,443
447,441
444,444
448,446
450,450
457,451
458,449
463,445
468,445
476,447
480,448
475,443
476,450
463,451
461,448
460,446
459,443
452,448
442,443
447,450
449,448
453,442
461,442
469,445
473,450
477,453
479,452
475,447
468,443
466,443
460,447
458,449
453,449
446,449
441,445
444,441
451,446
455,450
469,448
468,451
469,453
474,451
481,447
472,448
468,446
467,451
453,445
453,444
454,447
446,450
448,452
451,449
453,446
458,446
467,447
470,449
475,451
479,453
478,449
472,447
468,445
463,446
459,448
462,451
453,449
449,446
449,448
452,451
457,450
465,449
474,449
472,448
483,451
487,453
480,450
472,448
469,444
463,444
463,449
462,450
451,450
448,450
450,448
453,445
463,446
475,450
475,453
481,455
480,450
481,447
481,453
468,446
474,452
461,449
461,447
458,445
452,445
448,453
452,447
459,452
460,445
469,446
472,446
480,450
485,452
480,454
473,450
469,447
464,445
457,447
461,450
455,451
447,449
447,450
451,446
457,447
463,451
470,451
475,451
475,455
478,455
477,452
477,450
474,453
462,447
461,453
455,446
448,449
449,450
451,454
455,454
454,450
465,448
469,448
474,448
484,453
483,455
477,452
466,448
463,446
457,446
458,448
455,453
449,455
444,445
450,452
452,449
463,448
471,446
469,450
471,452
481,451
473,447
471,447
469,445
464,447
461,452
456,452
451,450
444,446
442,446
452,446
459,449
462,453
470,452
469,451
475,450
478,446
475,449
473,451
470,453
459,445
453,451
454,451
451,445
446,444
448,445
448,450
459,449
460,450
463,448
466,447
475,447
478,450
474,453
466,450
460,449
452,445
450,445
450,448
447,450
443,452
443,447
446,447
451,444
463,447
466,448
466,448
477,452
467,452
467,451
465,446
460,445
453,453
447,442
447,451
440,445
441,448
446,452
449,451
452,450
459,447
461,446
469,448
476,449
473,450
466,453
458,449
453,444
447,444
448,446
445,447
439,451
439,450
443,447
444,450
454,447
462,444
463,446
466,449
465,447
468,451
458,444
456,445
447,444
446,449
445,450
435,450
429,446
434,443
439,443
447,448
457,450
459,452
460,451
464,446
462,444
460,443
460,447
454,447
442,450
440,442
441,447
433,446
436,442
441,450
441,449
448,446
454,448
458,448
466,450
467,451
462,447
458,443
453,443
448,443
443,446
445,449
439,449
433,445
432,441
435,443
445,444
454,448
461,450
461,450
462,448
471,448
463,445
460,449
449,450
446,448
444,444
447,441
439,449
431,441
439,449
440,447
444,443
455,442
460,446
465,448
471,450
469,450
461,446
458,442
454,442
448,444
446,445
443,449
433,447
431,445
432,442
444,440
447,449
455,443
458,447
460,450
466,448
464,445
462,445
452,440
453,448
437,442
440,442
434,444
434,445
431,449
434,448
441,445
445,444
455,443
457,446
462,451
462,451
457,446
452,445
447,443
443,442
442,445
441,448
429,440
432,448
431,449
439,442
445,443
452,444
452,447
457,445
458,446
458,445
454,443
454,443
451,447
440,449
436,448
432,445
424,440
425,441
432,445
439,449
441,450
448,450
448,445
452,445
457,442
456,445
456,447
440,440
444,447
