atd0,atd1
430,438
423,444
417,441
409,438
407,435
408,435
415,439
422,443
428,444
430,442
433,439
441,444
437,439
442,444
429,444
430,438
427,434
422,441
415,435
410,441
407,441
409,437
413,435
421,439
430,440
435,445
434,444
441,440
438,436
439,436
438,438
433,442
422,444
418,442
414,437
407,435
404,436
412,442
419,437
419,441
435,438
435,438
439,440
437,442
436,439
438,443
427,437
427,438
422,440
423,444
415,444
407,440
406,435
412,435
418,440
429,443
437,445
437,444
439,441
440,437
437,436
434,439
433,443
427,444
416,435
416,442
409,434
407,442
414,439
419,437
420,444
427,438
433,443
431,440
443,442
443,445
436,443
430,437
421,437
418,435
420,437
418,441
410,444
408,440
411,436
416,436
418,438
434,440
435,444
436,445
438,441
444,441
432,438
433,443
421,445
419,434
418,437
412,437
411,439
405,438
414,443
418,442
421,441
427,438
430,437
439,439
443,441
440,445
435,444
429,440
422,436
418,438
418,437
412,441
408,445
408,443
413,441
417,438
422,439
429,444
437,441
438,443
437,442
435,444
433,441
431,443
416,437
419,442
416,444
410,440
406,435
411,435
417,439
423,441
434,443
433,445
437,442
440,438
441,436
437,439
437,443
430,443
418,441
416,436
411,437
410,444
409,436
415,438
419,441
425,443
432,444
433,443
441,440
442,443
443,440
442,443
435,445
427,439
417,439
420,436
415,436
414,439
417,443
420,443
421,441
424,439
431,437
436,440
445,443
446,446
438,443
435,439
436,442
421,437
425,435
419,437
412,440
410,439
411,444
417,437
424,443
432,436
438,440
441,440
446,446
442,443
434,440
428,435
429,436
424,439
423,441
417,444
411,441
406,438
410,437
420,438
428,443
439,444
437,444
441,439
446,442
444,438
445,438
434,439
428,441
419,439
423,440
410,435
413,443
412,442
413,441
419,438
428,438
437,441
442,442
445,446
443,444
437,439
433,437
429,438
428,441
426,444
418,443
409,439
408,437
412,436
421,446
423,438
436,440
433,445
436,447
443,442
444,440
439,441
438,442
436,444
423,443
418,439
413,436
411,436
411,439
418,442
424,441
425,441
433,439
433,436
442,435
446,440
445,441
439,444
431,439
426,436
421,435
422,443
415,435
412,437
412,437
419,433
425,442
427,435
435,443
438,437
446,441
450,444
442,444
436,439
430,437
424,436
421,437
424,441
415,442
413,443
414,438
418,437
425,436
434,439
440,443
441,445
444,440
443,437
442,443
432,436
436,436
422,439
418,439
421,436
415,440
411,434
417,445
420,442
423,437
433,435
435,439
443,443
451,444
441,443
433,438
430,435
426,434
422,439
423,440
418,443
409,442
410,438
413,435
420,437
428,444
434,441
433,440
444,436
447,437
440,439
435,442
425,438
427,443
416,437
418,436
414,440
414,442
413,444
415,440
420,438
427,437
432,438
440,444
446,446
443,442
437,438
429,436
428,436
422,440
421,443
415,444
408,436
407,443
415,439
418,440
420,445
432,445
436,441
440,443
440,438
445,444
437,443
433,443
423,435
419,437
416,438
413,439
415,443
408,441
412,441
418,436
422,436
433,437
435,443
442,444
442,444
437,441
433,438
431,444
421,435
420,438
416,442
408,435
411,436
412,444
416,437
419,441
430,439
435,443
438,445
442,442
442,439
432,437
432,434
430,438
424,442
420,443
411,440
404,437
405,438
410,441
419,441
421,445
430,445
429,442
436,442
438,440
443,435
438,439
432,443
424,445
415,438
418,443
410,436
409,440
412,444
413,444
418,443
420,440
427,438
434,439
444,442
443,443
440,445
434,442
427,438
421,436
419,439
418,439
415,442
407,443
408,441
418,442
417,438
432,436
434,440
436,442
441,445
442,437
438,445
433,437
432,440
426,441
420,443
411,441
407,437
406,436
412,438
419,441
427,445
433,443
432,441
435,438
439,437
442,440
440,443
435,443
428,443
417,439
416,439
416,437
412,442
405,437
418,438
419,441
424,440
440,444
434,438
442,437
448,440
442,443
441,443
433,442
423,438
418,436
420,436
417,437
416,442
415,442
419,442
419,437
431,437
438,437
441,440
449,444
445,437
444,445
439,441
437,438
428,436
424,437
420,441
419,438
409,439
419,441
423,446
427,442
434,440
433,437
440,438
447,440
445,443
442,445
432,442
429,437
420,436
418,436
416,438
415,443
414,444
417,442
419,437
431,445
433,437
438,437
444,445
447,441
442,443
436,446
431,434
430,443
423,440
424,441
417,444
414,444
413,441
413,439
422,438
433,440
441,443
440,443
446,444
445,439
438,435
438,436
435,438
429,443
426,443
419,440
414,437
411,436
421,440
423,436
431,434
436,438
437,441
441,437
450,444
444,437
440,437
440,439
435,443
424,443
422,439
418,437
414,435
415,438
422,438
428,443
429,442
435,441
437,438
443,437
450,439
450,442
444,443
434,437
434,442
425,437
424,439
412,439
415,436
419,436
419,442
426,439
431,441
435,438
438,438
445,439
452,443
446,444
436,442
430,438
423,434
424,436
424,441
421,443
412,442
415,441
420,440
425,435
435,438
444,442
439,438
449,445
442,437
441,438
438,442
429,438
430,437
427,444
417,434
412,441
412,441
417,438
420,435
428,439
440,441
441,447
441,443
444,442
441,438
438,435
434,441
432,441
424,445
424,441
413,439
410,436
416,439
419,442
427,440
431,445
432,444
439,443
449,441
447,441
446,440
434,438
440,442
430,443
424,439
419,438
413,435
412,438
421,442
426,446
427,443
435,443
435,436
443,436
449,440
451,444
447,444
438,442
433,438
422,437
428,442
418,437
418,443
413,438
421,442
425,446
430,447
442,440
439,444
446,441
451,443
450,445
440,443
436,439
428,436
426,438
428,439
424,441
416,444
414,441
418,439
422,437
433,440
443,443
447,444
446,444
449,442
447,441
436,440
439,437
428,436
424,443
423,440
414,442
409,438
419,444
422,437
427,439
438,442
441,445
443,444
442,443
445,439
442,438
438,441
435,445
426,445
424,443
416,439
411,435
416,438
421,441
428,444
431,446
439,441
441,445
448,443
449,439
450,440
443,442
437,442
437,444
424,439
420,436
418,441
416,440
417,444
421,444
426,442
430,439
434,438
442,440
449,446
449,446
443,442
436,441
433,437
425,438
425,442
424,443
416,444
413,438
415,442
422,441
425,445
432,448
439,444
444,441
442,443
449,444
445,445
436,444
428,441
418,434
423,436
421,437
416,443
415,446
418,442
421,440
424,437
437,439
441,442
449,443
452,446
445,441
439,440
439,444
428,436
426,444
421,437
418,439
412,441
410,444
418,437
424,446
432,438
444,441
443,445
446,446
450,441
441,440
440,438
436,439
434,442
426,443
425,441
414,441
411,437
417,436
425,441
434,444
439,444
439,444
444,441
449,442
452,443
443,444
439,444
436,441
431,437
429,443
421,435
418,443
411,441
415,438
421,437
429,440
442,442
444,446
445,446
448,440
445,439
442,438
440,439
435,443
428,445
425,444
418,440
411,437
417,437
424,442
431,440
432,444
437,446
442,444
447,442
453,443
444,439
446,445
434,438
428,437
425,440
424,443
418,444
412,440
414,437
417,435
426,438
438,442
439,443
442,444
441,439
440,437
440,438
439,440
434,443
424,443
423,435
422,443
415,440
414,435
422,436
424,439
424,441
438,443
434,440
438,436
444,437
450,441
443,441
434,445
428,438
419,435
421,436
418,437
416,441
416,445
419,443
422,439
423,435
435,436
440,441
449,445
449,443
443,437
436,444
433,438
430,437
424,436
421,438
411,440
416,439
413,438
417,437
424,439
434,442
438,446
439,443
441,441
443,437
439,436
438,437
433,442
425,444
419,442
416,440
408,436
408,436
419,441
425,445
424,436
438,446
436,443
442,440
449,435
445,435
441,443
435,439
429,441
425,440
424,443
417,444
412,441
414,438
416,437
420,439
429,442
438,445
436,442
439,443
443,436
438,437
441,439
439,442
428,444
419,441
415,438
417,443
406,435
419,436
419,438
422,441
427,446
433,435
439,444
445,439
448,440
443,444
434,443
427,440
421,437
418,433
418,438
413,441
412,443
415,442
417,439
420,438
435,437
438,440
443,444
445,445
443,442
436,439
436,441
425,435
421,433
418,437
411,440
411,438
406,437
419,443
417,437
424,439
435,441
437,444
443,446
443,442
435,440
434,437
431,440
428,442
424,444
421,445
409,440
405,437
410,437
413,440
426,443
432,446
434,445
440,442
438,443
445,439
442,437
437,439
429,444
418,439
423,444
410,435
408,438
412,440
414,445
418,445
420,441
426,438
430,437
436,437
442,443
443,444
436,443
430,440
424,437
415,435
418,441
413,443
410,443
405,436
416,445
419,442
427,437
434,437
435,441
438,443
446,441
437,439
439,442
434,444
424,441
415,439
415,436
412,437
408,438
415,443
419,443
421,441
425,437
430,438
436,437
442,441
444,445
439,443
433,439
426,435
423,442
414,436
417,438
407,439
408,440
410,443
415,445
419,437
431,442
434,438
440,442
445,445
441,442
433,440
428,436
427,437
422,440
420,442
416,441
405,440
405,438
409,436
418,437
424,442
434,444
435,445
435,441
444,442
436,439
439,436
430,439
425,441
417,443
415,433
413,443
406,434
413,438
419,442
421,442
426,443
429,440
430,438
441,439
442,440
441,444
434,445
428,441
420,437
416,435
413,436
414,439
413,441
412,444
416,440
426,440
429,438
438,436
439,439
443,441
440,444
436,433
437,444
429,437
421,439
420,441
415,442
410,440
409,437
414,435
421,435
427,439
436,442
437,441
439,440
440,436
441,436
439,437
435,438
430,440
419,439
420,437
414,437
411,438
409,436
420,442
418,436
433,434
436,443
435,438
442,441
442,436
438,435
435,436
432,440
427,442
419,440
413,439
409,437
407,434
415,438
421,440
425,442
432,440
430,439
434,436
438,436
441,440
441,442
428,435
428,443
415,440
419,437
414,437
408,435
414,440
413,436
424,443
426,442
434,438
430,438
443,438
448,440
448,444
438,444
434,439
429,436
418,436
419,438
416,439
412,444
413,442
412,440
419,437
428,437
435,438
434,441
447,440
441,436
446,435
440,435
432,438
421,435
425,440
415,436
412,435
410,438
416,440
419,442
421,442
428,439
433,437
435,438
446,439
446,443
439,442
434,440
424,434
418,435
416,436
418,438
410,443
409,436
413,443
415,436
424,442
433,440
438,436
443,445
439,437
441,442
435,438
437,439
431,443
421,443
418,440
410,437
411,435
411,438
419,440
424,444
426,444
430,441
435,435
441,436
444,440
441,443
438,445
428,440
422,435
423,443
415,436
418,435
411,439
414,439
424,435
428,443
430,437
436,445
439,441
444,438
443,436
440,439
439,440
435,444
422,443
419,440
413,436
411,435
414,438
419,443
425,443
424,443
432,438
431,437
439,439
444,444
443,440
437,442
436,438
434,437
423,439
420,441
413,438
412,443
408,437
418,439
426,442
430,445
436,445
434,442
438,438
439,437
440,440
441,440
435,444
428,444
417,442
417,435
414,435
413,439
417,444
422,446
423,437
433,445
435,439
441,440
446,437
445,437
437,440
439,441
427,437
428,444
426,443
416,442
410,439
411,437
416,437
425,441
430,446
436,444
437,440
442,439
445,438
448,439
443,445
440,445
434,443
424,438
418,436
422,442
410,435
419,444
420,441
429,439
428,445
434,445
440,438
444,443
450,441
445,442
443,445
435,443
425,437
420,437
420,435
416,438
416,440
417,443
420,443
423,440
433,438
439,440
442,440
447,446
446,444
437,438
441,442
432,438
426,441
419,444
419,435
413,438
411,441
413,437
423,444
422,439
436,440
439,441
441,445
444,444
443,438
438,436
434,436
433,438
425,442
425,444
417,442
410,437
411,435
419,438
427,440
432,443
436,445
437,439
442,445
444,441
446,437
441,438
432,441
423,439
425,441
419,437
413,435
411,440
413,443
419,446
425,444
429,442
433,439
442,439
446,442
450,445
442,446
437,443
427,438
417,436
423,436
422,439
416,443
409,443
414,437
418,442
427,440
433,443
433,443
437,443
446,439
439,440
442,440
438,442
428,443
419,438
420,436
415,435
413,438
414,443
418,441
421,441
424,439
434,435
435,436
448,440
448,444
445,444
438,441
430,435
432,440
423,436
426,442
413,440
414,439
419,436
421,441
421,436
431,446
435,436
441,440
448,443
447,442
439,440
434,437
430,436
423,435
422,441
422,443
413,441
407,440
410,437
421,434
426,440
436,443
440,444
440,444
444,438
443,438
443,441
434,444
429,443
424,440
424,437
419,441
409,436
415,442
415,441
420,438
426,437
436,436
443,442
445,445
446,443
443,441
437,438
436,436
433,438
427,442
423,443
412,440
412,439
413,435
421,436
425,442
434,440
439,441
439,443
447,438
451,438
440,439
436,438
437,445
426,434
422,435
425,438
421,444
413,444
418,439
420,438
426,435
439,440
443,443
445,445
448,444
444,442
438,439
436,434
434,438
427,442
424,445
419,435
416,444
416,436
420,440
420,443
426,445
438,440
441,441
446,440
446,441
447,436
442,437
440,440
436,441
423,446
422,442
414,439
410,437
415,438
420,441
430,444
436,446
436,441
436,439
443,439
448,441
446,442
435,437
435,444
422,445
418,437
419,438
410,439
413,436
416,445
417,437
421,443
430,444
432,439
437,441
446,440
449,445
443,445
436,445
429,439
420,439
420,437
411,440
408,437
412,439
419,443
426,444
430,444
431,440
442,444
441,442
450,438
448,438
437,441
428,440
434,444
420,436
421,444
417,444
412,441
412,438
418,437
425,440
435,443
439,447
441,443
444,443
446,439
442,436
440,442
436,444
426,445
421,440
417,438
414,434
410,438
414,443
424,441
425,445
432,446
436,443
440,438
450,445
444,436
446,445
437,443
427,440
420,438
421,435
420,440
417,440
416,445
415,442
419,441
422,439
437,439
442,443
446,446
446,446
442,441
434,437
431,437
430,445
424,437
418,439
413,443
407,436
415,438
419,441
422,439
434,444
433,439
438,439
443,440
452,444
450,446
440,442
431,438
425,437
424,437
422,438
419,443
416,443
419,442
421,439
427,439
436,438
442,443
448,446
450,439
455,445
445,435
442,439
433,443
425,438
428,437
424,443
421,436
420,441
420,439
427,438
432,437
446,444
447,445
449,444
451,441
448,438
449,436
446,439
442,444
432,445
431,442
421,440
416,437
423,438
432,442
430,441
442,444
443,444
444,446
450,441
461,438
460,443
448,438
447,444
436,440
431,437
432,435
428,438
427,441
432,444
432,443
436,440
445,438
451,438
455,440
464,444
462,445
458,442
451,440
446,436
439,437
440,442
433,438
434,442
427,445
437,443
444,439
448,437
459,445
455,437
463,445
463,442
463,439
463,439
458,441
450,444
446,446
445,441
436,438
430,438
435,438
440,442
449,446
453,449
458,444
459,442
464,439
471,440
466,444
467,443
453,447
447,440
447,439
447,443
435,446
434,439
444,446
442,440
451,443
464,445
464,448
464,447
469,445
473,439
468,441
463,443
462,443
451,448
453,444
446,440
442,439
441,440
449,442
451,448
453,449
463,442
465,447
471,445
476,441
478,440
469,444
462,445
461,446
450,441
447,438
448,441
445,444
445,447
447,447
452,444
452,440
465,440
467,445
477,447
478,450
474,447
467,442
462,440
456,441
455,446
454,448
447,446
444,442
446,447
450,445
460,442
465,444
468,445
468,443
481,446
477,443
473,443
471,443
466,446
459,446
452,448
450,442
443,441
444,440
450,446
458,450
457,449
467,446
467,445
470,443
479,444
482,446
480,449
469,441
468,449
457,445
458,442
453,441
448,444
448,450
456,446
456,447
464,448
472,452
474,453
477,446
479,442
477,444
475,448
471,451
465,450
459,448
455,446
453,441
450,445
457,448
463,449
461,452
468,450
471,444
482,449
480,444
488,452
478,450
478,448
472,441
464,450
458,442
461,450
450,444
453,448
460,451
458,452
464,446
471,444
476,446
481,444
489,450
489,451
480,449
474,448
467,442
463,443
463,446
462,448
455,450
453,449
460,446
463,448
474,444
481,451
482,444
487,452
489,446
486,450
484,447
476,446
469,442
464,444
463,446
462,447
458,451
458,449
457,447
467,444
475,447
482,449
487,451
485,452
484,450
480,446
478,443
472,446
468,447
463,444
465,450
454,444
460,444
461,449
463,452
465,454
477,445
481,452
484,448
495,451
496,452
490,452
479,448
475,445
468,443
468,447
465,450
462,452
458,451
462,448
465,446
474,444
485,448
489,453
493,453
494,451
494,450
487,447
487,452
470,451
468,449
468,447
470,444
465,451
465,443
472,453
470,450
478,447
484,445
488,448
498,451
500,454
495,450
488,448
480,443
473,444
473,447
475,450
468,449
459,451
464,447
467,444
474,447
484,452
488,449
486,451
499,447
498,453
487,447
485,453
476,446
471,451
473,446
471,448
465,451
462,450
462,449
467,448
474,447
488,448
491,451
492,448
501,450
501,451
493,453
484,450
476,446
471,445
477,446
472,447
461,444
471,451
468,453
476,450
485,450
486,449
495,447
499,454
499,444
498,451
490,449
485,445
477,445
475,447
480,451
471,453
465,449
466,449
471,446
478,443
488,451
492,451
492,455
494,449
494,448
491,446
490,446
484,450
477,447
472,450
466,452
463,449
467,447
471,450
471,447
484,455
487,445
493,448
498,453
504,453
500,452
490,449
485,444
481,445
477,446
479,449
473,452
467,450
465,449
471,447
476,447
482,451
493,454
492,454
495,448
499,453
496,449
491,448
490,454
478,451
478,449
469,450
467,450
459,449
466,446
473,446
479,449
490,455
489,453
491,452
496,447
498,445
495,449
489,451
484,455
475,453
470,449
465,448
463,446
462,447
466,454
466,448
480,455
481,448
485,456
488,447
491,451
487,450
489,452
476,447
481,451
471,453
465,449
458,447
455,446
461,447
467,451
471,454
474,454
476,450
479,447
487,450
492,450
490,453
484,452
477,452
467,448
462,445
465,455
458,446
455,453
457,450
463,447
466,446
475,451
476,452
482,452
483,449
484,447
481,448
479,452
475,453
464,452
460,449
454,448
451,444
451,448
458,450
462,455
461,452
467,448
471,447
477,448
486,451
488,452
473,446
473,454
466,454
462,450
463,447
457,446
450,452
451,449
454,450
462,451
470,455
473,452
473,452
475,449
479,447
477,448
478,451
472,453
464,450
455,448
455,444
447,445
448,447
453,452
457,451
459,450
465,449
475,453
474,445
484,454
479,453
475,448
475,447
470,453
459,445
459,452
449,445
448,447
452,450
454,453
456,449
461,448
467,446
470,444
477,451
483,453
479,453
470,448
464,445
461,443
458,446
458,449
453,451
444,447
450,445
451,446
457,445
461,446
468,445
467,450
471,445
480,450
472,442
471,445
469,447
462,450
454,453
453,446
445,445
442,442
446,444
453,449
461,451
465,450
465,448
462,446
472,442
478,446
474,450
467,454
462,450
453,447
446,447
449,447
439,450
439,451
447,447
450,447
453,447
467,451
466,453
469,449
472,448
470,442
465,446
465,446
463,448
452,452
449,448
442,443
437,442
441,446
450,448
457,452
459,449
462,448
466,446
476,449
473,443
472,450
463,448
463,445
459,441
450,443
447,444
443,443
436,445
440,443
447,442
453,447
463,450
466,451
467,449
471,446
469,442
466,444
465,447
459,451
453,449
447,446
442,442
437,441
437,444
446,446
441,443
455,450
458,451
462,447
471,444
474,442
469,450
462,441
460,447
456,441
449,444
446,446
439,446
433,445
429,439
444,441
450,444
454,449
461,448
458,446
463,443
465,442
466,445
460,447
458,448
449,448
441,444
442,444
435,441
437,440
436,442
440,443
442,449
451,442
458,448
455,442
465,445
464,448
461,447
454,447
448,444
439,440
440,441
440,445
431,446
430,448
431,443
434,443
436,442
452,444
455,447
461,450
461,447
457,445
457,447
447,443
448,441
442,440
437,446
430,448
426,438
430,448
434,442
441,445
447,449
453,449
453,446
457,444
461,443
463,444
458,446
452,448
445,448
437,445
434,439
428,440
428,442
430,445
436,448
437,446
449,445
449,447
457,441
464,444
460,444
454,446
448,441
453,447
435,439
440,447
432,445
426,443
425,440
432,438
440,445
444,448
454,450
453,446
455,442
460,439
462,442
458,445
456,447
447,447
436,441
434,440
431,437
428,447
426,440
431,446
433,446
441,447
450,446
457,446
455,443
465,447
463,447
453,444
446,442
440,439
434,442
438,445
429,438
425,442
431,445
434,447
437,448
445,445
449,441
452,441
461,443
461,448
457,450
452,441
449,449
440,442
434,444
429,442
429,448
422,448
429,442
432,448
441,445
453,446
456,450
453,448
457,446
456,443
450,442
451,444
445,448
439,448
434,446
428,440
424,440
427,442
431,446
438,448
442,448
448,446
450,443
456,448
457,442
462,443
454,446
447,445
441,439
436,446
433,439
430,447
425,444
429,441
432,439
440,443
449,448
453,449
452,447
456,445
461,441
458,441
454,443
454,447
441,448
436,445
432,441
429,439
429,441
426,446
435,445
436,444
454,440
455,442
456,445
458,447
459,441
460,448
450,440
445,441
443,443
437,448
433,446
428,442
426,441
434,439
440,444
445,448
455,446
453,444
456,445
461,439
464,441
460,442
456,446
449,447
441,440
441,444
436,442
431,440
437,441
439,444
440,443
452,448
451,440
458,448
462,447
463,445
458,442
457,441
453,441
446,447
444,447
440,447
433,440
429,441
433,441
443,443
450,448
456,448
458,446
459,443
462,439
467,448
461,440
457,442
451,447
440,447
440,445
440,442
433,441
438,445
441,447
447,448
445,445
454,441
459,441
465,445
474,445
471,449
464,445
458,444
451,440
449,441
452,444
448,446
439,448
441,446
440,443
446,442
457,449
464,442
467,444
468,446
471,446
469,446
468,442
460,443
455,444
453,446
450,444
440,440
437,440
442,440
451,443
455,445
461,448
464,446
464,444
469,440
474,441
472,444
469,446
463,449
451,444
446,441
448,445
438,439
443,440
446,445
452,443
458,442
469,442
464,446
472,442
474,445
470,441
469,441
465,442
462,446
455,448
453,445
447,442
440,440
445,441
450,445
459,448
464,450
468,447
467,442
475,440
480,442
475,448
469,442
471,449
455,449
455,446
455,444
452,440
449,449
448,443
453,450
458,445
466,443
470,441
477,445
484,448
484,448
477,448
467,445
467,443
459,442
462,446
459,449
453,449
451,446
453,443
459,443
469,443
477,446
473,446
482,449
484,445
489,451
480,443
475,445
472,446
466,445
461,445
463,449
457,450
455,448
459,446
464,443
473,445
481,447
483,448
487,452
486,449
482,445
481,442
476,443
471,446
469,451
462,449
455,445
451,443
459,448
460,443
468,445
473,447
472,451
481,446
487,452
492,444
485,449
480,447
479,448
469,451
465,450
458,447
454,444
453,444
463,447
468,451
474,452
480,451
483,447
486,445
493,446
495,449
489,451
480,453
473,449
472,448
465,447
466,442
464,444
463,447
463,453
468,445
478,454
481,446
485,447
493,452
498,454
491,450
482,449
475,445
472,446
471,451
469,453
464,452
460,450
460,447
465,445
472,448
480,451
487,453
488,453
492,449
498,451
488,449
487,454
478,451
470,450
471,448
468,451
457,446
463,451
468,452
467,450
472,448
482,448
487,449
493,455
497,455
494,451
485,448
482,446
478,447
472,447
470,453
464,453
460,449
460,446
464,447
473,454
476,448
483,453
487,451
488,451
497,449
492,451
489,446
485,455
477,446
473,450
469,448
462,445
458,445
466,450
473,452
476,453
479,452
481,447
485,445
493,449
500,451
497,453
490,455
484,451
475,446
470,446
473,449
466,450
464,447
466,453
469,455
475,451
489,449
485,449
495,454
496,449
503,452
496,452
489,450
479,447
472,446
471,446
471,449
469,453
465,452
469,450
473,448
481,446
494,450
495,454
499,455
501,453
496,449
494,447
490,453
484,447
479,448
474,454
467,453
466,452
472,450
473,452
484,451
492,455
491,454
492,451
502,457
504,451
497,450
490,444
493,444
485,450
482,453
477,454
471,449
469,447
470,447
477,449
485,451
494,454
490,448
501,455
502,446
503,449
496,451
497,448
492,447
480,451
483,446
477,451
469,447
472,447
479,446
483,451
490,456
497,454
497,452
501,449
506,449
509,449
504,453
494,453
489,451
481,449
479,446
475,446
474,448
471,449
479,453
480,447
495,454
495,453
500,451
508,448
511,452
500,445
502,452
494,450
484,448
481,444
479,446
476,449
476,454
476,455
476,451
481,448
491,446
498,449
503,453
506,454
504,455
498,450
491,447
489,445
479,454
481,448
476,451
474,446
470,446
475,446
477,452
479,450
493,455
491,448
500,447
506,451
505,454
497,456
489,450
481,448
474,447
475,447
472,449
466,454
468,455
468,451
472,449
480,446
488,449
493,453
498,454
494,447
496,455
491,452
486,451
477,453
472,454
471,449
469,450
461,446
469,452
472,456
473,453
483,451
486,448
489,447
500,452
500,453
493,454
485,450
478,447
470,447
471,449
468,451
465,453
463,453
462,451
464,448
479,453
483,449
490,457
488,449
495,453
492,451
492,454
480,448
483,453
467,446
468,448
466,450
463,454
461,454
462,449
469,449
475,447
482,449
485,453
490,456
492,452
486,449
479,448
478,445
472,449
469,450
470,451
456,444
457,453
460,449
463,450
465,452
473,454
480,449
483,452
489,450
484,450
480,448
476,447
476,450
470,451
468,454
463,449
452,447
451,446
460,445
467,448
468,454
479,453
477,452
478,448
485,448
485,449
482,451
474,447
472,454
462,446
465,446
456,448
449,454
449,455
457,446
463,452
467,450
478,453
480,456
483,453
481,450
478,448
475,445
475,449
466,452
462,454
460,450
449,446
449,446
454,445
461,450
465,452
469,455
472,452
480,452
478,449
485,445
479,446
471,451
466,453
456,446
458,452
452,445
449,451
441,446
446,444
454,446
459,449
473,453
472,453
473,452
474,448
475,446
472,445
471,448
466,451
455,453
455,449
447,447
443,445
447,445
452,450
457,448
459,452
464,453
470,450
476,447
483,450
471,444
472,452
464,452
454,447
449,444
450,442
450,445
445,450
446,451
446,446
454,445
463,444
468,446
471,449
479,451
474,450
470,449
464,446
459,444
453,445
450,448
449,449
440,448
437,452
447,447
454,444
458,450
463,445
470,452
467,451
472,448
468,444
468,445
463,447
461,451
451,450
449,448
442,444
438,441
442,445
448,448
453,451
456,452
460,449
461,442
467,445
472,451
467,444
463,448
457,447
450,450
450,446
450,447
440,443
442,448
438,441
445,444
452,447
463,450
