atd0,atd1
385,429
386,432
387,434
378,438
372,436
380,432
380,434
391,431
404,438
396,438
403,433
406,436
409,434
401,433
395,428
394,430
389,433
390,436
380,437
373,432
372,430
376,429
386,432
394,435
401,436
400,435
400,435
406,431
404,431
404,434
400,435
391,435
385,429
386,435
376,432
377,430
380,430
382,433
385,434
396,436
393,429
398,431
407,432
411,435
406,438
395,436
394,433
382,429
383,431
384,433
378,436
373,436
375,433
382,431
388,429
398,433
399,436
404,441
405,430
406,436
403,432
397,434
391,437
380,436
385,433
381,433
372,430
377,436
380,435
381,434
385,431
397,428
402,431
410,435
413,435
408,437
399,432
393,430
389,430
387,432
385,435
380,434
372,432
375,430
379,428
387,435
393,428
397,432
400,431
411,434
407,430
407,433
399,428
392,436
381,426
384,431
383,434
376,435
371,431
376,430
377,427
386,431
401,432
401,437
404,435
405,432
404,430
404,428
403,430
399,435
387,435
383,432
381,429
372,430
377,433
375,435
382,434
390,432
402,435
395,431
410,435
405,426
407,430
405,433
398,433
391,435
380,432
378,428
371,427
374,430
377,434
380,436
384,435
389,431
396,430
398,432
410,434
411,436
403,438
400,431
395,433
390,429
384,435
381,433
375,431
377,427
383,434
380,429
388,438
396,433
395,433
399,429
406,431
409,433
406,435
400,436
392,431
381,427
381,427
382,428
375,431
378,434
381,435
384,431
385,431
398,430
401,436
407,433
407,434
410,431
407,435
394,436
392,433
390,433
384,429
382,434
376,436
374,433
380,428
385,430
395,431
403,434
405,436
411,437
410,433
405,429
400,428
398,432
392,434
387,437
382,434
375,429
374,428
381,435
383,429
388,432
394,435
399,436
406,429
408,435
410,432
404,431
405,435
398,435
387,436
383,432
379,427
380,427
378,432
386,432
391,436
392,433
397,431
398,428
404,429
414,434
415,437
405,438
398,433
392,429
391,436
383,428
382,430
375,432
375,434
381,436
391,431
394,434
402,431
403,432
407,430
411,431
411,433
407,438
400,437
391,432
383,431
385,429
379,429
380,435
382,435
386,436
388,434
396,431
402,431
410,435
415,438
410,431
410,438
401,430
400,435
390,433
391,431
388,429
376,434
374,431
378,434
385,432
387,429
402,430
404,435
414,438
411,437
408,434
403,431
400,430
396,429
388,436
389,435
380,433
374,430
375,428
381,431
389,435
389,432
401,437
398,439
409,431
406,437
410,431
405,436
392,431
396,437
383,431
388,431
381,433
381,436
382,438
382,432
387,432
398,430
401,434
406,437
409,439
411,436
403,433
399,430
397,428
391,434
391,436
386,438
377,429
376,435
385,431
390,430
395,432
401,437
405,432
404,434
415,438
407,431
404,428
404,432
399,432
391,437
387,433
380,430
377,431
379,429
387,434
395,436
399,438
403,436
404,432
410,430
415,434
414,434
407,437
398,429
397,437
389,434
390,428
386,428
382,431
378,431
389,433
388,429
404,435
404,437
405,436
409,431
411,430
409,432
409,432
403,437
393,438
386,432
382,429
379,428
383,431
388,434
391,437
392,434
401,432
400,429
412,436
412,430
415,435
408,429
402,432
400,433
387,437
387,429
384,437
378,429
380,430
387,436
389,437
394,433
401,433
402,431
412,433
415,435
412,436
408,436
400,434
390,428
388,429
389,430
384,433
382,436
382,434
385,429
390,431
401,435
400,431
408,435
408,430
414,430
411,435
404,430
397,431
395,432
392,435
385,432
377,432
374,427
380,429
388,433
395,434
404,438
401,435
404,431
408,430
413,431
412,435
401,437
393,435
384,431
381,428
385,437
372,427
381,430
380,434
385,435
390,435
402,430
403,435
410,434
415,437
411,437
404,432
397,430
391,429
386,430
389,435
385,435
378,435
374,431
381,428
388,429
398,434
404,438
405,437
408,435
408,432
402,429
403,438
397,429
389,430
384,436
379,437
376,434
377,433
374,431
386,436
393,438
398,435
398,433
401,429
411,431
412,433
409,437
403,436
392,433
381,429
385,429
381,431
376,434
379,435
379,435
382,432
386,431
400,436
398,429
406,439
410,433
410,431
406,437
395,434
391,431
383,433
386,432
383,433
375,436
375,434
379,429
388,430
392,431
398,435
404,438
409,436
408,431
403,431
401,430
398,432
391,436
388,436
381,431
374,430
376,436
373,430
386,430
385,433
395,437
395,439
403,431
407,437
410,433
402,435
397,431
391,429
383,432
389,434
383,435
373,435
370,430
376,429
386,431
394,434
402,437
399,436
403,435
406,430
408,429
404,432
400,435
391,430
390,436
380,436
378,433
376,432
381,431
380,439
387,432
393,436
398,434
400,431
408,434
411,436
409,437
403,435
395,433
384,430
385,431
386,433
377,436
376,437
376,435
382,432
386,431
396,433
403,437
405,436
407,430
408,438
404,431
401,437
396,433
389,430
386,438
380,429
377,436
370,433
376,429
384,431
392,434
402,437
399,438
405,435
409,433
407,428
403,431
401,434
397,437
388,436
383,433
374,430
375,429
377,431
382,436
384,432
397,438
396,437
401,431
405,435
409,434
403,432
406,436
394,428
392,434
387,436
384,433
376,427
374,429
378,432
385,436
392,438
396,435
397,433
403,429
406,430
412,434
407,436
402,438
392,434
386,430
382,428
383,435
376,429
379,434
377,436
382,436
388,435
399,434
395,432
410,438
411,436
408,434
402,431
399,430
396,431
389,435
388,436
380,433
376,430
374,428
382,428
388,431
396,437
400,436
403,436
406,432
407,431
407,430
402,435
398,433
388,436
385,435
385,434
378,430
378,436
376,428
384,438
386,436
393,432
395,429
400,433
412,434
411,437
407,439
400,434
393,431
385,428
386,431
384,434
379,434
374,436
379,430
380,429
390,430
401,436
402,431
403,434
413,432
414,430
406,438
398,433
398,434
383,431
386,438
382,437
378,435
374,428
378,430
390,431
396,433
405,437
403,436
406,433
408,429
407,429
406,432
401,433
390,435
385,432
381,430
373,427
377,435
377,430
382,432
387,434
392,438
399,435
405,431
405,431
411,434
403,431
401,427
396,431
389,434
387,434
380,431
370,429
371,428
377,427
386,433
392,435
400,438
398,434
404,432
406,429
409,431
405,435
401,434
389,428
386,436
384,433
381,428
376,427
378,432
378,433
387,434
387,432
395,430
400,430
408,435
409,435
406,436
398,433
394,428
386,426
384,430
384,435
375,435
370,432
371,431
380,429
386,428
397,433
402,437
400,437
407,432
406,435
405,434
397,437
390,435
382,434
384,431
379,430
378,434
376,437
378,433
378,431
386,430
399,430
402,431
407,437
411,436
404,433
398,430
397,428
395,430
387,432
382,436
376,434
369,432
369,428
381,436
382,428
389,438
398,434
402,434
402,433
412,436
404,429
405,436
396,428
391,436
383,431
379,429
374,426
374,431
378,434
384,436
386,432
389,432
392,430
399,429
406,431
411,436
406,436
396,433
390,428
382,428
384,429
380,431
377,431
371,434
375,436
384,432
390,431
401,434
397,429
407,437
411,434
406,428
402,428
401,428
397,433
390,436
384,434
373,431
369,427
373,428
381,432
388,435
392,437
399,436
394,431
403,430
410,431
408,435
402,431
401,435
388,436
383,434
384,430
379,429
376,435
375,429
382,435
384,430
391,428
397,430
403,433
410,438
412,437
402,435
396,432
393,426
389,430
387,433
388,435
378,434
374,430
375,429
383,429
389,431
395,431
402,436
402,431
411,437
404,430
402,437
394,434
397,432
384,432
387,433
384,436
375,433
369,430
376,428
384,429
390,434
401,437
403,436
406,433
404,432
402,428
403,430
399,435
396,436
384,434
382,432
374,429
373,426
376,437
384,429
384,435
389,436
396,435
402,432
406,433
411,434
402,432
399,429
397,429
393,434
390,434
384,435
375,431
370,430
375,428
384,431
389,436
400,436
399,434
401,432
404,431
406,430
406,432
398,436
387,429
388,436
383,428
380,431
372,435
369,429
382,428
384,436
385,432
398,435
398,430
405,430
411,432
413,434
408,435
399,435
392,431
383,428
383,428
383,432
377,435
377,437
379,431
383,430
389,428
400,431
404,432
405,429
414,437
403,428
403,438
397,434
390,431
389,428
383,436
376,426
376,435
378,431
381,428
388,429
400,434
404,435
406,439
410,434
406,431
404,430
403,429
395,432
390,435
384,434
378,430
374,429
374,427
383,429
380,430
393,432
397,430
406,438
403,430
413,438
407,429
405,435
400,430
396,433
389,431
390,434
382,436
376,431
371,430
380,425
385,430
394,433
403,436
404,433
406,433
407,428
406,428
406,432
402,433
395,435
388,432
383,429
383,434
377,427
383,428
383,432
387,435
394,437
401,429
404,433
412,431
407,431
404,428
403,428
399,431
395,433
388,434
384,430
375,429
376,427
382,429
391,431
395,435
400,435
403,434
405,429
409,427
414,430
410,434
399,429
400,433
386,436
389,432
385,429
381,428
378,435
384,429
387,434
390,431
398,429
406,432
413,435
417,437
411,435
401,432
396,429
392,428
390,432
388,434
379,436
376,433
375,429
383,430
388,432
400,435
405,435
400,428
410,439
412,436
409,434
398,437
391,436
387,428
386,433
385,430
380,435
380,435
380,434
384,431
385,430
399,432
402,433
412,438
409,438
407,435
403,430
399,428
394,430
390,432
389,436
380,432
370,431
379,435
377,430
389,436
388,437
400,431
399,435
404,433
413,435
404,430
403,437
396,435
387,431
383,429
384,430
382,433
377,436
377,437
382,433
385,431
392,430
396,432
405,435
408,439
409,436
402,433
396,428
395,428
390,431
384,430
385,433
371,436
372,435
377,433
384,429
390,437
399,429
397,435
400,434
404,431
407,430
403,431
401,436
393,438
382,434
379,432
374,430
373,429
379,435
382,437
382,436
387,436
394,432
399,431
407,434
406,436
407,434
399,439
392,436
390,432
390,430
386,437
375,427
372,435
373,430
382,434
388,438
395,437
395,434
395,429
405,432
406,431
405,435
403,437
394,435
382,432
379,429
377,426
377,432
376,434
378,436
383,433
387,432
394,432
401,435
398,436
405,430
408,437
404,430
398,434
394,432
381,432
379,428
378,429
377,431
376,437
381,435
385,434
387,431
395,429
400,432
407,432
408,437
404,434
397,433
393,428
389,428
385,429
386,436
373,427
371,436
373,429
379,432
382,435
388,437
397,434
399,433
401,433
412,433
408,437
401,436
392,433
384,429
380,429
382,431
378,435
372,437
377,434
378,431
382,430
394,431
398,432
403,435
405,437
407,434
401,429
400,436
391,428
385,431
384,431
376,434
372,436
373,430
377,434
381,433
386,431
392,430
399,430
407,434
412,438
410,437
402,434
396,431
389,428
383,430
388,434
381,436
377,435
374,432
379,429
388,428
393,433
404,436
395,430
410,438
408,431
408,437
400,431
394,435
386,435
385,428
385,436
377,429
377,433
379,437
384,436
386,435
394,432
396,430
403,431
412,434
412,438
404,437
397,433
389,429
385,426
384,429
383,435
378,434
375,434
380,429
384,430
393,429
401,437
398,435
406,433
409,434
411,433
400,431
399,434
394,435
385,434
382,430
378,429
373,429
379,434
384,435
384,437
391,432
395,430
399,427
403,433
411,434
406,435
402,434
394,432
386,428
387,436
381,428
376,433
374,433
381,429
387,427
389,433
393,433
401,436
398,430
406,430
410,431
407,433
400,435
388,437
378,433
380,429
378,427
374,431
378,435
381,437
380,433
383,429
394,429
398,432
407,435
409,438
401,429
404,438
396,434
395,430
387,429
382,430
373,431
374,431
371,431
385,435
389,437
390,436
394,429
397,430
405,432
409,432
409,437
402,436
392,433
382,431
380,430
384,431
380,434
372,436
377,434
380,431
384,429
397,437
396,428
399,431
402,433
411,435
400,431
403,435
390,428
387,437
382,430
378,432
378,435
375,435
377,434
382,432
382,429
397,432
401,433
406,436
409,436
406,434
399,430
395,428
392,430
389,434
386,436
379,433
374,430
372,432
383,434
384,436
389,437
397,431
401,436
400,431
407,437
404,427
402,431
396,433
391,437
381,434
380,433
373,430
371,429
377,431
383,435
388,436
395,435
397,433
395,430
404,430
411,433
406,434
401,434
394,429
385,433
384,430
378,435
373,435
373,435
380,432
386,435
387,431
400,438
396,438
397,431
402,431
407,432
404,433
400,435
394,439
380,437
381,432
374,430
371,431
376,435
380,437
384,438
385,434
394,432
399,431
405,439
407,433
406,435
403,434
393,435
385,438
382,435
383,432
372,433
376,436
376,439
381,434
383,434
390,430
396,433
405,436
409,437
410,436
400,433
397,431
391,429
385,430
387,435
384,437
374,434
372,431
378,430
386,438
387,430
397,432
396,437
398,437
406,431
407,435
403,431
396,432
392,434
387,435
383,438
376,431
368,430
369,429
379,431
385,435
388,438
394,437
393,434
398,431
407,430
405,432
404,437
394,437
386,433
378,431
383,435
374,428
375,428
374,431
377,435
383,438
392,432
396,435
400,434
402,433
402,431
406,430
401,432
394,434
390,437
383,434
377,432
371,429
374,430
377,433
385,437
388,437
397,434
396,429
401,429
406,432
408,437
399,431
399,437
389,434
386,433
384,431
382,427
373,436
374,431
376,434
382,430
388,431
397,433
400,435
407,439
408,437
402,434
395,428
394,429
391,432
386,436
380,436
376,432
368,428
369,429
378,428
389,434
394,436
394,428
401,439
403,428
408,436
403,433
396,433
388,431
390,435
380,429
384,435
374,432
367,430
372,427
384,430
390,435
400,436
399,436
401,433
403,429
405,428
403,430
401,435
395,435
384,430
381,430
374,426
373,427
373,433
379,430
381,435
385,438
395,433
400,432
401,432
408,435
402,429
406,433
397,434
388,431
379,428
381,428
377,430
374,431
379,434
382,434
381,432
384,429
395,428
400,432
406,438
406,434
401,434
397,431
393,425
386,435
381,428
378,430
371,434
371,435
376,429
383,432
379,431
396,436
398,435
396,435
403,432
404,429
404,431
398,433
394,436
384,435
382,430
374,429
372,427
374,430
379,434
385,437
388,433
394,433
394,428
403,431
405,433
404,432
395,435
391,436
389,432
385,429
381,434
372,426
373,436
371,435
372,433
376,428
389,430
398,433
399,436
406,436
406,434
400,431
397,428
392,432
386,432
386,436
378,434
371,431
367,429
375,428
376,436
384,430
390,435
388,436
398,436
407,432
402,432
402,434
391,431
392,435
383,435
381,432
375,430
368,428
370,430
380,434
385,436
383,436
390,431
392,430
396,428
404,433
404,435
401,436
394,432
387,429
380,428
381,437
373,428
372,432
369,434
372,437
378,434
388,433
391,431
395,436
399,431
402,429
403,432
401,434
395,435
383,434
376,430
378,428
375,426
372,429
379,435
382,437
382,433
389,431
394,430
403,433
408,434
411,438
398,430
399,438
392,435
384,429
384,429
378,433
369,433
374,432
375,431
381,431
388,432
399,435
398,439
403,436
406,435
403,431
401,430
397,433
392,436
386,437
384,435
374,430
372,429
375,429
382,433
388,436
391,439
397,431
401,435
408,435
406,434
407,434
398,434
392,428
390,436
383,431
384,433
374,431
372,430
374,430
377,430
381,429
394,431
401,437
403,438
407,433
408,433
401,428
400,429
397,434
388,434
385,437
376,432
372,431
379,436
375,429
384,431
388,433
393,438
396,436
402,432
409,433
410,432
405,436
402,438
393,435
381,431
380,429
375,430
379,433
378,436
381,435
384,433
388,432
394,429
398,433
408,434
410,439
404,433
398,433
402,437
388,430
386,435
380,436
375,432
376,426
381,430
383,435
390,433
395,434
397,431
398,429
407,430
414,435
410,436
401,436
391,431
382,428
382,429
383,431
378,435
376,436
380,433
381,429
386,430
397,430
403,435
400,432
411,438
406,430
407,438
399,434
395,429
391,428
390,435
379,429
376,433
375,432
378,429
384,430
392,434
403,436
403,436
407,435
408,432
408,429
405,431
403,434
397,436
389,436
387,430
379,427
376,426
383,431
382,431
392,433
395,436
401,428
407,436
412,428
414,435
410,429
404,433
404,435
394,434
388,435
386,428
380,425
380,427
386,432
391,436
397,435
407,435
403,432
408,429
417,431
419,434
416,436
408,436
400,432
391,430
390,428
388,434
385,429
386,432
388,436
394,436
401,432
408,435
411,434
412,433
415,430
419,431
418,431
409,436
398,436
393,434
390,429
386,427
385,431
390,433
396,437
398,435
402,432
405,430
411,430
419,435
425,437
412,428
415,434
404,428
399,432
393,433
389,436
386,434
387,431
387,433
399,434
404,439
411,438
409,432
412,431
418,429
421,434
418,437
413,436
405,435
396,432
392,430
391,432
389,434
393,436
393,439
397,434
402,432
416,438
413,432
423,434
425,437
424,431
421,431
413,432
407,435
404,433
399,432
391,429
391,431
397,434
403,437
403,438
410,434
412,432
417,428
425,433
430,436
429,438
419,437
412,435
402,431
400,430
402,434
401,435
393,431
401,438
402,430
407,438
420,433
417,437
420,436
425,432
433,440
425,431
423,434
414,436
407,438
403,436
396,431
393,429
396,433
404,437
410,439
410,439
416,435
415,432
426,431
433,434
431,437
427,439
417,438
416,435
403,434
409,437
399,439
396,437
399,433
407,436
405,433
419,441
421,433
423,433
433,436
438,440
429,439
423,436
417,433
410,432
409,435
410,439
403,440
398,437
397,436
402,433
410,434
422,440
427,440
428,442
432,435
432,440
431,436
426,433
423,440
409,431
411,437
405,433
405,438
398,433
406,433
412,437
419,439
427,442
427,440
428,438
432,435
435,434
433,436
429,439
423,441
410,437
411,433
403,433
403,435
406,437
414,440
412,434
419,442
424,439
433,435
439,433
439,437
433,437
435,439
422,435
420,441
414,441
408,439
402,435
400,433
408,436
413,436
418,440
428,441
427,439
425,436
436,434
439,437
436,440
430,440
421,439
412,436
409,433
412,440
401,432
402,440
406,436
412,439
420,436
429,435
428,443
433,435
439,441
435,435
433,434
429,433
425,438
418,441
415,440
406,436
402,434
402,434
412,438
417,442
425,444
429,441
428,439
432,435
442,436
441,439
431,437
434,440
418,434
417,434
416,434
408,435
409,438
405,434
417,441
416,435
428,434
435,439
437,442
439,442
438,438
433,436
432,435
427,436
419,440
419,442
412,440
406,435
400,435
411,435
419,439
423,443
430,442
431,437
435,438
440,436
441,439
432,441
428,433
423,437
415,437
419,439
410,435
408,434
410,435
415,437
421,443
422,442
429,439
432,434
438,436
444,439
444,439
440,443
430,440
420,435
414,434
417,434
415,437
412,440
408,431
416,440
422,435
430,436
431,440
434,442
441,441
448,438
439,435
439,439
432,439
421,437
416,435
412,434
410,434
412,438
415,439
420,442
423,438
431,436
435,432
440,437
448,439
447,440
439,440
431,437
427,435
425,442
421,433
415,434
410,438
408,432
420,434
424,441
428,436
434,439
439,436
447,441
447,442
444,437
436,437
433,434
430,434
424,439
424,441
416,439
409,438
411,435
419,435
426,438
435,444
439,442
438,441
438,439
449,442
439,434
440,434
432,439
421,442
417,436
421,435
414,440
411,438
414,439
416,436
425,434
438,439
440,443
449,444
449,442
447,437
440,436
439,435
435,439
427,442
422,442
416,439
412,435
412,436
422,438
427,442
426,438
438,444
436,443
446,437
446,442
444,442
441,434
439,444
428,436
424,441
419,436
415,434
414,434
418,439
423,443
428,445
432,441
434,435
439,437
447,436
450,442
450,442
439,443
435,438
425,435
423,436
425,437
416,437
416,441
416,442
423,441
434,438
444,444
439,437
451,443
450,437
452,443
445,441
439,437
433,434
426,437
429,440
425,444
418,443
414,440
420,437
426,437
434,439
443,444
444,444
446,442
449,436
447,437
443,437
438,442
435,438
425,442
419,444
414,437
415,436
412,440
426,443
424,438
435,444
438,445
440,442
446,441
449,437
448,442
446,443
439,445
428,441
423,439
421,437
417,438
416,441
427,444
424,446
428,443
437,441
440,437
445,445
450,439
450,441
441,445
438,445
435,441
428,443
422,440
427,442
421,444
416,442
419,436
427,438
434,439
444,441
447,446
448,446
452,442
447,438
446,436
443,441
440,443
430,443
428,442
417,439
415,437
419,436
425,442
432,442
434,444
443,446
447,439
451,442
453,440
456,443
444,439
442,435
435,438
434,443
431,442
426,442
417,439
422,438
429,435
436,440
446,445
447,446
447,444
451,439
453,437
450,439
447,443
444,445
430,436
432,445
427,436
420,440
421,444
422,445
431,441
440,442
444,441
449,446
453,447
457,443
455,438
450,438
445,437
444,441
436,444
430,442
425,438
419,438
426,438
433,441
438,443
444,444
445,444
447,440
454,439
461,447
455,437
451,440
444,445
434,445
431,442
433,440
423,440
428,442
424,437
430,438
437,440
447,443
447,448
448,445
454,442
456,439
453,438
450,441
448,445
437,444
429,443
427,438
422,434
425,440
431,443
435,446
439,437
448,446
452,444
459,441
464,438
458,439
452,441
451,443
439,440
435,437
433,439
433,441
428,444
427,444
430,440
434,437
441,438
451,439
454,444
459,447
459,443
456,439
449,437
444,439
442,440
439,443
434,445
425,437
427,441
430,439
434,438
441,446
447,437
453,443
455,440
457,442
458,438
456,436
455,439
449,441
439,443
433,444
430,439
419,435
422,437
431,441
440,445
442,445
445,444
445,440
451,438
459,441
459,444
460,445
446,439
440,445
434,440
436,438
433,437
425,440
425,444
433,442
434,441
439,439
449,438
453,444
461,445
464,447
456,442
450,440
443,438
441,440
439,444
435,446
430,443
425,439
425,438
433,439
437,443
446,448
448,440
454,447
458,444
462,442
458,439
452,441
445,443
438,442
433,441
431,442
429,444
424,443
428,440
430,437
436,439
447,442
453,444
457,448
458,445
455,441
451,439
447,441
444,443
437,445
433,445
423,442
419,440
425,446
427,439
436,439
439,445
446,442
453,439
458,448
458,442
458,443
456,442
450,444
442,447
434,444
430,439
423,439
423,439
428,442
434,445
438,446
444,443
446,439
452,437
462,443
462,445
456,445
447,445
442,442
440,443
431,439
438,438
428,440
423,442
434,439
438,444
438,438
450,445
449,439
456,442
463,447
462,446
454,443
448,442
445,439
436,442
435,445
431,447
428,446
427,443
429,439
435,440
445,442
452,448
453,448
456,444
463,444
455,444
457,441
448,447
440,437
436,442
433,444
426,438
428,446
426,440
434,441
438,446
449,447
450,446
450,445
453,442
461,438
456,442
454,444
446,446
435,443
433,441
430,439
424,440
427,442
434,446
435,445
441,442
450,445
451,440
458,441
458,441
457,444
452,441
450,446
442,437
437,440
436,443
435,446
427,446
426,442
428,441
433,441
444,440
456,444
452,448
455,444
456,444
457,440
454,438
448,440
445,445
436,448
432,443
432,442
423,441
433,439
436,439
436,443
441,441
452,443
448,441
461,445
458,447
451,443
447,439
446,435
438,440
438,444
434,443
427,443
423,441
430,439
434,439
440,443
454,447
453,448
456,445
460,438
458,438
458,447
452,438
448,444
439,440
441,437
432,440
426,444
432,442
430,441
441,445
445,447
452,444
453,442
458,441
461,440
464,444
460,447
452,447
444,445
439,441
435,438
431,440
431,444
436,444
434,445
436,442
445,440
455,447
455,439
459,447
465,442
464,440
459,439
449,443
438,443
441,443
432,440
427,437
428,440
437,443
442,448
443,447
447,441
450,441
454,437
459,441
466,445
458,445
453,444
445,439
436,437
436,438
434,442
435,444
424,439
435,445
436,443
446,441
452,446
453,447
458,445
466,441
460,440
460,441
454,445
447,442
438,441
436,436
433,438
429,440
435,444
438,446
439,440
447,441
450,438
457,443
464,444
469,445
462,445
456,441
448,440
447,447
436,435
441,446
432,440
432,439
436,440
440,447
443,438
451,445
457,444
460,447
463,448
464,444
458,440
453,439
449,440
441,444
441,446
436,445
428,442
428,440
435,438
440,441
447,446
454,447
453,445
456,443
469,446
458,439
462,440
454,442
447,445
439,446
439,439
436,445
430,440
435,444
441,446
441,446
445,442
451,439
455,441
465,443
466,447
461,447
453,444
449,441
441,437
439,440
440,445
435,446
430,446
430,444
435,440
445,447
447,441
456,442
459,444
462,448
464,445
463,442
456,444
453,444
444,446
439,446
431,440
427,439
427,438
437,442
443,445
446,447
455,445
455,442
458,442
466,442
467,444
462,448
454,445
448,444
441,440
443,446
429,439
431,440
434,444
434,448
441,446
450,442
455,445
461,444
459,442
462,441
462,440
457,443
452,445
447,447
439,443
435,442
432,439
433,440
439,446
441,447
442,449
451,444
451,442
459,442
466,445
468,446
457,442
458,449
449,441
443,448
440,444
439,441
435,438
432,446
435,441
440,444
441,443
448,442
456,442
464,447
471,449
467,448
457,443
450,440
445,439
443,443
444,445
438,447
432,446
431,443
436,441
443,439
452,446
454,443
462,447
458,449
466,446
465,443
460,441
454,446
443,440
443,445
438,440
431,437
431,440
438,442
445,448
450,446
452,446
453,443
458,439
466,443
469,447
466,447
459,446
448,444
440,440
442,439
437,440
436,445
427,439
439,448
438,448
446,443
454,447
453,448
460,441
464,449
464,442
465,444
459,447
452,448
440,444
438,440
436,438
432,439
436,445
439,448
445,445
443,443
453,441
458,441
466,443
472,448
465,449
459,445
456,443
443,442
448,446
437,447
434,445
436,441
439,440
440,448
446,440
455,448
454,442
456,442
464,439
468,444
466,447
460,450
455,446
442,443
438,437
439,439
437,444
437,447
439,448
441,445
447,439
452,439
461,444
463,444
468,446
466,447
458,445
456,444
454,441
446,444
442,439
436,446
433,440
437,444
441,448
445,447
446,445
454,442
458,438
466,443
471,445
471,448
461,447
454,441
443,440
441,438
440,442
441,443
435,444
436,443
446,443
443,443
459,440
458,441
462,444
463,448
464,440
465,447
456,438
455,440
444,445
445,446
442,443
433,442
432,438
436,441
442,444
449,448
454,448
454,446
458,442
465,438
465,443
464,444
458,447
451,446
439,442
447,444
435,437
438,437
433,442
435,445
441,440
452,448
454,440
460,448
460,444
466,441
462,440
460,443
460,443
451,447
444,446
436,441
431,439
431,438
438,442
446,446
449,447
452,446
452,442
456,438
465,441
464,446
466,441
457,443
455,439
447,438
441,445
439,441
438,446
431,440
442,447
445,447
446,444
453,442
458,438
464,445
471,447
470,449
465,446
458,442
449,440
445,441
444,445
441,446
436,447
432,444
436,442
443,439
448,447
457,441
457,447
467,441
472,441
466,442
461,443
452,441
451,447
440,441
442,438
436,442
434,445
438,448
439,445
443,442
453,442
460,442
462,447
467,449
467,448
463,444
458,441
453,438
446,440
443,446
438,446
435,438
433,445
436,442
443,441
449,441
455,445
455,442
461,448
462,442
470,448
461,447
455,445
448,441
442,438
441,443
440,444
432,447
429,446
432,444
439,439
448,443
461,445
463,449
465,450
466,448
465,443
457,440
455,449
451,442
441,446
437,447
435,449
433,445
438,443
436,441
449,450
455,450
455,446
457,444
460,440
468,443
468,445
464,448
451,448
443,443
443,442
440,441
435,440
438,447
441,449
442,447
445,443
456,442
459,443
461,447
470,444
467,447
461,449
454,446
454,441
451,446
442,441
443,448
436,444
436,444
437,442
446,440
453,446
461,448
462,449
467,447
468,442
464,441
464,442
458,444
457,447
448,446
443,444
435,440
436,439
440,446
445,442
445,445
458,444
464,440
461,444
466,448
466,443
469,447
459,442
457,440
451,444
449,446
442,446
435,443
432,438
438,441
447,442
451,445
461,448
460,449
463,444
468,441
470,442
467,444
464,449
456,448
448,442
445,444
443,441
434,447
434,448
440,446
447,444
452,443
461,447
458,444
463,441
470,444
472,445
469,448
460,446
453,443
447,439
446,441
443,444
440,447
442,448
442,446
446,442
453,440
460,443
466,445
474,449
471,441
469,447
462,445
463,441
455,440
451,443
445,444
444,444
432,440
439,441
448,442
457,445
465,448
460,449
461,446
470,441
471,439
467,443
465,446
460,447
449,445
444,440
440,437
438,437
440,443
448,444
449,449
451,440
460,446
465,441
472,438
475,442
