atd0,atd1
378,431
373,434
364,434
357,431
346,427
346,424
341,428
343,432
342,435
346,432
350,430
354,426
365,429
369,432
379,436
381,434
374,428
371,430
358,428
356,427
350,428
342,431
336,434
336,426
345,434
346,429
356,430
367,434
367,433
370,430
370,429
375,428
369,430
370,431
361,435
349,431
345,428
342,422
339,427
340,428
343,433
348,431
351,430
358,426
367,433
369,426
374,428
372,431
368,426
366,434
356,425
350,432
349,425
340,429
341,432
342,432
342,430
347,427
355,427
367,426
373,431
374,433
378,431
372,428
365,425
364,427
359,429
351,431
350,433
341,429
335,427
345,433
348,426
354,425
362,431
362,433
365,432
375,429
374,432
372,428
370,431
363,433
352,430
347,427
343,425
343,426
345,431
347,433
348,432
352,429
364,427
366,427
374,430
377,432
377,431
370,430
362,427
361,434
350,426
351,427
344,429
344,425
343,431
341,434
351,426
356,432
364,428
370,434
376,435
375,430
370,427
367,423
363,427
359,431
354,434
346,432
339,429
339,425
344,426
348,429
355,433
362,435
364,431
368,428
378,433
375,427
374,427
366,431
359,434
350,433
347,427
343,430
340,429
336,428
339,426
349,425
355,430
369,434
369,434
370,431
374,427
372,426
372,429
366,430
364,432
349,431
344,428
339,422
338,427
342,430
350,433
348,427
358,435
364,424
368,433
372,430
378,427
374,427
368,430
363,427
353,427
343,423
344,423
342,427
342,431
344,433
343,431
346,429
356,426
366,428
372,432
377,435
374,432
369,429
363,426
361,425
352,430
352,433
341,427
341,433
336,434
343,430
349,429
356,428
364,433
368,430
368,433
374,429
370,428
368,429
364,433
362,433
348,432
343,428
341,426
336,429
342,430
347,435
351,434
350,431
358,428
365,427
372,431
380,434
373,435
368,425
364,431
360,427
350,432
344,434
340,425
339,431
339,428
345,430
347,428
358,428
366,429
371,433
377,435
375,433
373,429
364,425
361,426
355,431
353,433
346,433
339,428
336,427
342,426
350,429
355,430
364,433
365,425
369,434
375,431
379,428
375,426
366,430
355,429
350,431
343,427
339,425
337,428
341,432
344,435
348,431
351,429
361,427
365,429
375,431
377,431
373,434
365,431
359,425
355,425
348,429
348,432
343,432
336,425
339,432
343,428
346,431
353,434
362,425
367,429
370,430
376,429
366,427
365,425
362,427
354,431
350,433
346,433
340,429
335,424
340,425
350,430
357,431
366,434
362,432
362,429
371,425
375,428
370,432
368,432
357,426
351,433
347,428
346,427
341,432
334,433
345,427
346,431
355,427
362,429
360,428
371,428
381,431
376,433
370,433
361,428
353,426
349,426
349,427
342,430
340,431
340,430
339,428
345,425
356,428
365,431
368,432
366,425
373,433
369,426
367,431
363,429
357,426
352,425
341,431
337,428
336,429
338,426
343,425
350,427
363,430
365,434
368,430
371,427
370,426
366,427
367,429
361,433
349,430
345,428
339,423
336,425
341,428
348,432
346,426
355,434
360,432
366,429
374,424
376,428
373,430
369,428
361,428
362,430
352,432
347,431
339,427
335,426
340,425
348,430
353,433
355,434
361,431
363,427
369,425
377,428
374,431
367,434
359,429
349,428
343,425
346,433
338,425
338,432
344,426
350,427
352,425
360,433
365,427
366,428
376,430
379,435
370,432
365,429
356,424
349,424
350,427
347,433
339,434
336,430
339,428
346,425
354,425
368,432
369,434
373,433
375,428
370,426
372,431
363,424
361,434
347,428
351,427
346,425
337,433
340,429
344,431
351,429
361,432
366,434
364,431
373,429
373,427
373,429
372,431
366,433
356,430
348,428
346,426
342,426
341,429
348,433
352,431
351,429
360,429
369,433
367,425
379,426
377,430
368,434
365,426
364,433
351,425
350,431
345,428
344,430
342,431
344,430
345,428
351,426
367,425
369,430
377,435
379,432
376,431
371,427
367,425
364,430
353,430
348,433
341,429
334,427
343,432
341,424
356,427
357,430
363,430
372,427
377,432
377,427
374,433
370,426
368,430
360,433
351,431
347,428
339,424
337,426
342,428
353,435
354,434
363,432
365,427
369,428
376,430
380,433
376,435
367,433
360,431
357,432
349,425
351,428
341,433
342,431
349,428
353,434
355,427
367,436
365,430
373,432
382,435
377,432
369,432
362,427
361,427
356,429
354,431
346,433
340,431
340,426
342,425
351,427
358,432
368,433
371,434
374,430
382,432
373,428
376,426
366,433
358,432
357,428
352,434
342,426
345,433
343,428
351,431
359,432
363,435
365,431
366,427
375,428
378,429
377,432
372,432
361,432
351,427
351,426
347,427
344,428
345,432
344,436
349,432
356,431
360,428
371,429
371,430
377,432
373,434
371,424
369,435
362,424
354,431
354,431
343,433
340,430
338,427
346,427
355,430
358,433
366,434
367,433
373,431
375,428
375,427
374,430
366,432
358,433
348,431
345,427
346,431
340,427
347,429
348,434
350,435
359,434
369,430
369,432
380,431
382,435
376,434
369,431
362,428
354,425
354,426
352,431
344,434
342,432
343,429
349,425
352,428
368,431
370,436
371,435
375,431
375,428
375,435
366,426
363,434
351,430
355,427
349,425
343,427
342,430
350,432
349,428
354,425
366,430
372,431
373,435
379,433
374,431
368,427
364,427
365,428
357,433
352,433
343,430
341,426
340,426
348,427
357,429
362,434
365,427
371,435
375,430
379,429
377,426
370,428
360,431
357,429
348,427
345,426
343,427
345,430
351,431
350,432
354,430
362,427
366,427
374,430
380,432
380,434
372,430
365,427
359,426
353,428
353,430
346,431
341,432
344,427
346,429
354,427
359,425
367,429
366,432
373,428
380,434
373,427
374,427
371,430
364,431
351,431
347,428
342,424
341,426
343,430
349,433
351,433
359,431
366,429
370,428
379,430
381,431
377,434
370,433
368,427
355,430
356,428
352,424
345,427
336,432
343,427
352,432
351,426
366,435
367,431
368,429
374,426
379,429
379,432
370,433
365,430
350,429
350,425
346,426
343,429
343,432
346,433
349,430
353,426
366,427
368,431
372,431
381,431
373,434
369,433
366,430
363,425
356,433
346,426
343,431
336,429
338,427
346,425
354,429
361,433
367,435
368,433
371,428
373,427
373,428
371,431
366,433
357,433
348,428
345,425
340,425
343,428
350,432
345,427
356,434
363,433
370,430
374,428
381,427
377,431
373,429
364,430
358,426
348,426
353,428
348,430
341,434
342,432
344,429
349,429
355,431
369,432
370,434
376,434
374,432
371,429
370,424
366,430
361,433
347,428
352,434
339,425
341,430
340,433
344,436
351,433
359,430
361,430
370,434
377,436
377,434
373,431
366,428
360,425
359,429
350,433
350,434
341,431
337,429
342,426
347,429
357,432
366,434
367,433
369,432
374,429
378,434
372,428
368,428
359,433
351,433
347,432
346,428
338,430
345,432
350,432
352,431
354,431
357,427
365,428
375,431
381,434
377,434
368,430
363,428
357,427
353,428
352,432
342,432
338,430
338,430
342,427
353,427
359,432
366,428
364,431
373,434
376,430
375,427
375,433
361,425
358,432
353,431
346,429
339,427
338,427
344,429
351,434
356,434
362,431
363,429
369,427
377,429
378,430
374,432
365,433
359,427
350,427
345,428
342,432
341,428
336,430
348,427
351,426
355,431
364,430
370,432
368,428
379,434
376,432
366,431
363,427
358,425
351,430
354,431
344,434
340,431
338,429
341,426
352,427
359,432
366,435
371,434
371,431
372,428
375,425
370,432
366,429
355,432
348,433
347,432
343,429
345,433
341,427
351,434
351,428
362,429
368,431
372,434
375,434
374,430
370,428
369,426
365,427
356,432
351,431
343,426
341,426
338,422
348,426
355,430
358,434
366,431
368,429
373,432
382,428
383,426
374,427
364,429
365,430
347,424
350,432
338,423
339,427
344,429
350,432
353,431
355,431
365,427
365,426
378,429
384,432
378,434
368,431
363,429
355,423
355,426
354,430
349,433
342,433
344,428
351,431
355,426
367,427
368,429
372,432
374,428
384,433
374,424
372,425
368,431
359,433
353,434
350,430
341,426
343,425
349,429
356,433
360,434
366,432
366,426
371,428
379,428
380,430
374,433
367,434
357,429
348,430
345,427
347,426
341,433
341,427
348,426
353,434
355,425
370,433
367,432
371,428
376,427
377,429
375,430
367,433
356,431
347,430
344,423
342,427
342,429
347,433
348,432
353,432
355,428
363,426
367,429
374,431
378,431
369,426
371,427
365,434
354,431
352,427
350,432
336,426
342,430
346,432
350,430
354,425
364,428
367,432
373,434
378,432
374,431
368,428
365,426
360,429
352,430
351,431
343,431
335,426
338,425
346,428
350,433
358,431
361,428
371,425
378,428
376,430
373,433
364,428
366,431
358,425
353,429
349,430
345,434
336,431
336,424
344,424
352,429
361,431
368,434
367,435
371,432
372,429
369,427
368,431
366,432
357,435
349,431
348,429
339,429
343,432
341,433
347,433
354,430
365,429
368,434
371,429
375,433
373,429
368,426
368,428
364,429
356,432
352,433
342,429
334,427
339,427
343,428
355,431
357,434
367,433
366,428
370,428
376,428
375,431
367,429
368,432
356,435
350,430
351,428
346,431
339,426
344,433
344,426
353,434
358,432
364,428
370,427
380,430
379,432
378,433
368,433
363,429
355,426
351,428
352,430
343,432
339,433
339,430
344,427
350,426
365,430
364,430
375,433
375,434
378,433
371,429
371,426
365,433
352,424
353,432
346,431
340,428
342,426
347,428
357,432
359,434
367,432
367,427
373,427
378,428
377,431
376,434
367,432
359,428
348,424
350,426
347,429
343,433
340,425
352,433
353,431
358,429
371,427
370,427
375,431
378,428
373,430
364,424
365,427
359,430
356,432
352,433
342,431
337,427
343,427
350,429
355,430
366,433
366,431
369,430
375,427
376,427
375,430
369,431
357,426
353,432
349,432
344,429
341,424
343,427
345,429
352,428
353,430
369,431
373,432
377,433
376,429
372,427
369,424
367,430
364,433
353,432
349,430
340,428
339,424
342,427
351,431
354,430
359,433
360,426
367,426
378,432
380,425
375,429
369,430
364,426
359,423
350,431
349,427
338,429
343,429
345,433
346,431
351,431
365,425
367,426
373,429
380,431
380,432
372,431
365,425
359,423
354,427
352,431
351,431
342,431
341,427
342,424
357,433
354,425
369,426
365,430
373,432
379,433
378,429
370,430
367,431
362,433
349,429
346,428
341,425
340,424
344,429
351,433
353,433
357,430
365,428
367,427
377,429
377,430
377,431
371,433
362,430
352,425
349,426
347,432
344,428
338,431
339,431
347,426
353,430
361,430
369,431
368,429
374,425
377,430
374,432
369,433
363,432
350,429
344,425
340,424
339,427
341,433
345,433
345,431
350,427
362,426
365,429
371,432
378,433
373,426
369,433
367,428
356,431
345,432
346,433
342,429
341,431
338,428
348,433
351,434
354,432
362,428
365,425
375,428
378,432
377,434
368,430
359,428
352,425
349,427
348,429
343,432
340,433
340,428
344,425
349,427
363,435
366,429
372,433
374,434
377,433
372,430
371,432
359,427
356,433
349,424
349,427
344,431
340,434
341,433
346,428
351,428
362,425
367,431
376,435
377,433
376,431
366,428
362,427
361,430
352,433
352,434
345,433
340,429
340,432
347,428
354,427
357,428
363,432
366,429
380,435
376,428
374,429
375,430
368,434
360,433
350,429
345,427
339,427
342,428
347,434
349,434
352,430
358,429
367,427
372,430
379,432
382,435
372,433
367,429
367,431
348,427
353,427
347,428
341,431
339,433
344,425
349,434
354,429
368,431
370,433
373,434
373,430
370,427
371,424
369,430
365,433
353,433
348,429
341,426
339,425
343,428
350,432
357,434
358,433
363,430
371,432
372,428
381,427
377,429
367,430
368,427
362,425
351,433
349,426
342,430
338,425
341,426
348,427
357,431
365,435
367,433
367,428
373,426
376,429
375,430
371,431
362,434
353,429
349,425
345,424
340,426
342,431
342,425
355,434
353,433
367,428
371,426
374,427
378,433
377,429
370,430
364,426
362,425
354,426
354,431
346,433
338,431
339,428
344,427
352,427
361,429
367,434
371,434
374,431
375,428
376,427
372,428
369,431
362,433
349,426
349,431
346,428
336,431
338,434
343,430
352,429
357,430
367,430
370,434
375,433
376,430
371,427
370,427
366,430
354,431
352,433
346,428
335,427
337,424
345,425
354,429
356,433
365,431
366,428
369,426
381,430
376,426
373,433
366,426
357,430
349,427
354,425
347,431
340,424
342,429
346,427
347,425
358,427
368,430
371,434
376,431
377,429
372,426
370,425
364,428
360,431
350,433
346,429
341,427
335,425
342,428
352,429
357,433
356,426
369,433
370,431
379,428
381,425
375,428
367,430
367,430
352,427
348,424
345,426
342,429
342,431
344,432
348,428
349,426
363,427
368,429
374,434
379,434
376,431
366,428
361,424
361,428
350,431
351,433
341,425
341,432
339,429
345,429
347,433
351,433
365,425
364,431
373,430
374,427
373,426
370,425
368,430
363,430
351,431
349,427
340,427
338,425
345,428
351,431
357,433
360,432
364,428
366,427
377,431
377,428
371,425
371,435
364,427
352,429
344,433
342,432
340,427
337,431
342,430
344,428
356,431
364,434
363,428
365,430
370,426
373,426
373,430
365,432
358,433
346,430
342,425
344,423
343,427
341,429
344,433
350,430
351,427
361,425
368,433
373,427
377,431
373,434
366,427
364,426
356,429
352,428
345,429
345,430
343,430
340,431
344,429
349,426
357,428
365,430
370,433
375,434
376,431
371,428
366,425
362,429
357,431
350,433
344,431
338,427
336,427
345,436
345,427
352,428
359,434
362,429
369,436
372,433
375,429
371,432
372,432
366,433
350,434
348,431
339,426
337,426
342,427
345,432
348,435
353,433
361,428
362,427
370,429
381,432
381,433
370,434
361,430
358,427
353,433
345,424
343,428
339,431
340,435
344,432
356,427
356,431
371,431
373,433
376,434
377,428
375,427
373,426
367,428
360,432
353,434
350,429
343,428
340,426
350,428
354,431
362,434
370,433
369,430
369,428
384,427
385,433
379,427
371,430
364,434
356,431
357,428
354,430
347,425
350,432
352,433
357,429
361,426
372,425
371,429
386,433
388,434
386,430
379,427
373,425
372,425
367,430
363,433
354,433
349,428
352,424
356,425
361,434
370,428
374,432
379,432
382,433
392,428
391,431
379,426
381,432
368,427
365,428
365,432
358,433
355,430
355,430
362,425
370,427
379,429
386,431
388,435
391,432
392,429
388,425
386,427
382,431
373,434
368,432
366,428
358,430
360,428
365,434
367,433
372,431
387,430
382,428
394,433
396,428
398,429
397,432
391,433
381,434
368,430
366,427
364,424
365,429
370,432
370,436
373,433
377,429
386,426
389,427
399,430
403,436
399,432
393,429
387,432
382,427
375,425
372,428
363,430
366,429
364,427
376,432
374,424
387,427
393,431
397,432
402,435
405,432
398,428
394,426
389,429
386,432
383,432
375,432
371,429
368,427
376,428
383,432
386,433
394,436
396,429
403,433
410,430
411,428
407,436
399,431
393,431
379,429
383,432
374,427
373,425
374,430
383,433
388,435
390,434
394,430
401,428
411,431
417,431
414,435
407,436
397,431
391,428
384,426
387,432
383,434
379,434
380,427
385,435
391,434
401,432
404,429
410,430
413,432
415,433
417,434
406,429
398,428
394,429
392,433
388,436
384,434
378,433
382,429
386,429
396,433
409,435
409,438
412,435
416,432
418,429
414,432
411,434
405,438
392,430
390,437
386,433
386,430
387,429
386,433
390,434
401,436
405,431
408,430
416,433
425,436
421,439
416,437
405,434
402,431
393,430
392,434
390,438
383,438
388,436
391,430
395,431
406,434
416,436
419,439
422,440
427,435
419,436
420,430
412,430
399,432
397,438
390,432
394,438
388,430
393,434
400,437
407,440
413,438
414,434
415,433
423,432
429,437
425,440
415,439
409,437
399,433
396,428
392,434
395,438
393,438
393,438
401,434
404,436
415,431
418,441
424,432
430,436
424,438
421,433
417,436
409,432
402,433
404,435
397,441
393,439
392,438
396,433
405,431
413,439
421,439
423,443
427,439
426,435
428,434
421,436
417,438
409,441
402,440
403,435
394,439
395,433
404,441
401,433
412,436
419,440
418,436
426,441
428,434
434,432
429,439
428,439
420,442
408,437
403,435
400,434
397,435
401,438
405,441
407,441
414,438
421,437
426,435
436,440
439,443
434,441
433,435
424,439
421,435
414,438
405,433
404,441
399,440
401,436
404,436
412,439
420,443
429,441
426,437
432,437
437,433
436,438
433,442
427,441
415,440
409,436
407,435
403,436
403,438
409,442
409,440
414,439
420,436
431,442
431,434
442,443
439,440
437,434
435,434
423,443
415,436
411,438
411,436
407,441
405,444
407,438
412,436
417,433
431,439
434,439
441,443
442,442
440,438
437,435
430,436
426,439
418,442
417,443
408,439
402,436
410,443
410,436
420,444
420,442
433,438
438,435
440,437
441,439
443,438
431,438
426,433
421,437
420,438
415,443
408,442
402,438
404,436
414,435
421,439
431,443
435,442
437,443
441,437
442,433
439,437
437,441
433,443
417,435
418,442
413,435
408,442
410,437
418,436
421,438
422,442
434,439
433,442
437,437
442,438
446,440
445,443
434,445
424,441
416,436
415,436
413,436
413,439
414,440
415,441
416,437
424,437
434,436
438,440
445,443
443,435
446,445
438,441
432,438
429,441
415,444
413,433
412,442
409,438
409,441
414,436
422,434
434,440
439,442
442,445
446,442
446,439
442,436
441,436
429,441
424,442
421,441
412,440
409,438
409,436
417,439
423,444
421,437
437,443
436,444
443,439
445,443
443,442
440,443
437,436
426,441
423,441
420,444
414,443
407,438
408,437
414,435
421,440
430,444
438,446
439,441
444,440
449,437
451,439
446,443
441,445
430,444
420,441
419,437
419,444
412,437
415,439
416,442
429,443
435,443
440,446
445,441
451,443
457,441
451,446
444,445
439,442
425,437
424,436
421,439
419,442
419,445
421,442
422,440
425,436
440,438
446,442
451,444
452,446
450,442
444,436
446,444
436,437
426,446
424,438
417,438
417,441
422,444
418,438
432,446
434,437
443,440
449,442
454,446
454,444
454,440
447,436
443,439
439,439
432,443
428,444
418,442
416,438
418,436
425,441
434,445
443,447
445,446
449,440
451,444
461,441
449,439
452,437
444,447
434,443
433,441
423,441
426,444
423,445
422,443
427,440
433,439
444,441
450,443
454,447
458,445
456,443
447,441
444,439
441,439
434,444
432,447
422,444
418,442
416,437
425,440
428,444
437,443
443,447
445,441
457,440
459,444
455,441
456,445
442,439
439,437
435,442
430,446
425,445
418,443
418,442
427,440
432,442
441,445
450,448
448,447
454,445
457,442
456,440
453,442
447,446
438,447
432,438
429,445
427,443
421,442
430,439
435,441
435,445
447,443
453,446
450,441
457,442
460,443
459,443
454,448
444,446
431,440
429,440
425,440
426,443
424,447
428,446
433,445
434,442
444,441
448,443
460,447
464,447
456,441
453,448
447,442
440,445
435,440
433,438
422,447
420,441
421,443
428,443
433,448
438,449
443,445
447,440
452,439
459,442
455,445
456,446
446,446
433,444
427,438
427,440
423,443
428,447
426,447
428,446
434,441
442,442
446,448
449,444
458,443
456,447
451,449
448,442
446,444
430,442
434,447
429,447
421,444
419,441
425,441
431,441
438,446
449,449
448,446
453,442
458,441
459,441
457,445
451,448
444,446
432,445
429,441
421,439
422,445
426,442
430,445
430,449
437,448
449,443
448,444
455,445
456,443
460,447
455,448
446,446
434,442
432,440
431,442
428,442
429,445
430,445
430,442
434,442
447,441
451,444
457,447
463,448
465,445
455,443
452,441
448,449
436,441
437,444
429,442
430,441
430,441
431,443
431,442
443,447
447,442
453,440
459,444
464,447
465,448
454,446
449,441
445,439
438,439
437,442
432,445
426,446
427,441
428,440
438,440
449,444
455,447
453,446
460,440
464,445
462,441
457,439
452,438
440,445
435,442
430,443
432,444
422,439
427,437
434,441
441,445
451,448
453,446
454,442
458,439
464,441
460,443
458,447
451,447
439,444
434,441
431,439
426,441
432,445
435,447
437,438
441,445
453,445
457,441
465,441
465,443
462,444
459,445
451,438
447,438
439,444
440,445
435,447
428,445
426,443
432,439
438,442
448,446
458,448
457,448
459,445
461,441
460,440
457,442
456,446
445,448
435,444
436,441
425,442
432,442
434,438
435,444
437,447
447,441
456,449
455,441
462,441
468,447
463,448
456,445
448,442
439,439
437,441
434,444
433,444
428,447
432,446
433,441
441,439
456,444
458,446
465,449
465,444
469,444
463,444
461,441
452,441
441,444
438,447
431,438
433,447
431,439
437,446
439,445
444,439
456,442
460,445
469,448
472,449
467,445
458,443
455,441
452,443
443,447
443,448
435,446
432,441
433,443
441,441
446,445
451,445
463,447
459,450
466,448
471,443
469,440
462,449
456,440
446,448
439,443
436,442
432,439
434,445
440,448
444,449
446,444
455,445
460,442
465,445
472,448
473,450
467,448
461,446
452,444
448,441
445,443
441,448
431,442
440,447
442,444
448,448
453,446
463,444
467,451
468,444
474,451
472,446
463,443
456,443
457,444
449,447
447,449
440,448
432,443
438,440
442,443
453,448
462,450
463,450
462,446
468,444
470,442
472,446
468,449
456,440
452,449
443,441
440,441
438,444
434,449
438,441
449,450
452,444
463,447
467,451
470,448
471,444
473,443
471,442
468,446
465,448
450,449
446,448
440,443
435,439
442,441
448,446
454,447
452,448
459,445
466,448
467,442
477,450
472,450
467,446
466,443
461,440
447,451
446,442
437,447
435,441
438,443
445,445
451,448
459,451
461,448
464,447
471,441
476,442
475,446
468,449
462,450
448,446
446,443
442,442
439,443
440,446
439,443
449,450
451,451
463,447
464,445
473,443
474,450
475,445
466,447
468,448
462,449
447,450
445,447
438,444
435,442
440,444
447,448
452,450
452,450
457,446
463,444
471,445
479,448
479,450
472,449
461,448
453,442
452,451
444,441
441,444
434,446
437,451
443,450
451,445
457,449
465,448
467,450
474,451
475,447
469,442
466,444
461,446
455,449
452,451
443,448
437,444
435,442
440,443
449,447
457,451
464,450
463,447
467,444
475,442
478,449
471,444
466,447
459,446
448,444
448,450
442,443
437,446
444,445
446,449
446,450
450,448
461,444
462,443
471,445
478,446
476,450
471,447
457,447
454,440
447,444
448,445
448,449
439,450
439,448
441,443
447,443
457,452
464,444
467,447
468,450
476,449
471,447
471,447
457,443
455,448
449,449
442,444
436,443
433,439
442,445
447,447
450,450
459,449
459,446
462,442
472,444
476,447
472,448
465,450
455,447
444,442
442,442
440,449
438,442
439,447
438,448
443,451
451,448
462,448
460,445
473,450
470,444
473,444
467,447
464,448
455,449
446,447
442,444
438,441
438,443
439,449
444,451
448,448
454,446
459,442
463,443
474,446
479,450
473,450
465,444
462,447
456,442
450,441
447,447
439,446
439,445
439,444
447,448
444,444
456,445
464,445
469,450
469,451
474,447
468,445
463,442
458,443
450,447
450,449
444,450
435,447
435,443
442,442
449,447
454,450
461,451
462,441
470,448
476,447
479,444
471,442
462,444
456,444
452,448
443,441
442,442
439,446
442,448
446,450
450,447
454,446
463,442
466,447
473,448
479,449
474,449
465,447
459,444
452,445
450,445
446,448
441,450
435,448
445,448
444,446
458,445
462,445
466,448
467,452
472,443
480,451
473,444
470,445
465,450
453,452
448,448
441,445
438,440
445,442
448,448
454,451
456,451
463,447
463,445
474,445
480,447
482,451
473,451
465,449
463,446
448,446
454,443
445,451
440,448
445,446
451,444
451,452
459,444
465,450
465,445
473,443
475,446
476,448
475,451
466,450
457,447
449,445
447,444
443,445
443,448
447,451
446,451
452,447
456,444
466,445
473,448
474,447
481,451
474,453
470,448
469,443
460,442
454,451
447,441
442,448
442,444
443,444
453,443
458,448
471,453
472,452
473,448
478,445
478,442
476,446
470,449
464,451
455,448
450,445
445,443
442,444
445,448
449,451
450,445
460,452
466,448
471,447
480,452
474,453
474,445
468,449
463,447
460,448
452,452
448,449
441,444
439,444
447,446
449,449
458,449
463,451
466,447
465,445
474,442
479,447
473,449
471,450
460,449
448,444
454,450
444,442
444,451
440,443
443,452
448,448
456,445
466,453
462,444
471,451
472,447
472,445
469,444
465,445
459,448
449,450
447,450
438,445
435,443
439,443
446,448
451,451
453,450
461,447
462,445
471,443
476,445
476,448
466,443
462,449
452,447
450,445
452,442
442,442
438,446
445,442
445,447
447,443
457,443
466,443
469,450
474,450
478,448
468,446
464,442
461,444
452,446
452,449
446,450
438,443
436,443
441,441
450,447
456,447
461,444
466,450
468,450
480,445
475,448
469,450
467,449
464,445
451,446
455,446
450,449
444,447
444,446
444,444
451,442
460,447
472,450
474,449
477,449
475,445
472,444
472,444
470,447
464,450
450,448
447,445
441,444
443,449
443,442
450,447
451,448
456,450
466,450
471,447
475,447
483,448
479,450
469,448
463,447
452,443
451,443
448,443
447,450
443,451
445,446
450,444
456,444
467,445
473,447
477,451
480,451
475,447
473,443
468,443
462,448
453,445
446,446
447,442
443,449
439,448
446,446
449,447
456,447
471,451
469,451
471,446
474,445
477,444
474,444
469,447
461,450
449,448
447,446
439,443
440,443
447,448
452,451
455,452
460,448
465,444
470,444
477,450
478,446
475,447
470,451
465,450
456,445
456,446
448,444
450,450
445,449
446,446
447,444
455,444
465,447
473,448
476,452
474,449
477,445
473,444
469,445
463,447
458,451
449,449
444,448
438,442
441,445
448,452
452,447
456,449
463,453
468,450
478,447
483,450
478,444
478,452
466,444
461,445
453,448
453,449
444,450
440,448
441,442
447,444
456,448
466,452
471,450
471,450
477,446
480,445
478,446
474,449
471,448
457,448
453,444
447,446
445,444
447,442
449,443
450,448
453,444
469,449
467,444
475,444
481,449
485,451
475,450
466,447
463,443
455,442
