atd0,atd1
430,443
438,440
443,444
433,437
436,443
427,442
417,439
412,436
412,435
406,438
408,440
411,444
411,441
414,439
424,437
426,437
435,440
439,444
439,446
434,443
426,440
423,437
419,441
414,435
407,443
405,436
404,439
410,438
418,443
419,435
433,444
429,435
435,440
440,442
439,442
435,444
425,440
423,436
413,435
418,437
413,439
410,441
407,443
410,438
417,435
424,434
432,439
436,443
445,445
438,434
436,443
431,436
428,440
424,438
416,440
412,441
407,435
406,442
410,437
419,438
426,444
430,445
428,439
432,437
438,436
437,436
440,440
437,443
430,443
419,438
411,437
412,433
407,437
409,441
415,442
417,442
418,440
434,440
427,439
439,436
441,438
437,439
435,443
430,435
426,441
414,435
417,437
415,442
407,443
409,440
408,438
414,436
423,436
432,439
435,442
438,445
437,439
430,437
427,437
425,435
424,436
421,439
414,440
407,433
404,440
409,436
410,440
415,437
429,435
430,438
430,439
439,439
436,436
429,435
428,433
428,436
417,439
416,442
410,439
400,435
402,435
409,434
416,439
423,443
429,443
426,439
430,437
434,434
437,439
433,440
423,436
421,441
411,440
411,440
409,437
399,438
400,435
413,442
411,435
420,443
426,440
426,438
430,435
435,437
434,438
434,441
422,442
416,439
410,436
407,434
406,436
403,439
406,441
408,442
411,441
420,435
427,435
432,443
433,438
435,440
428,436
430,436
424,433
413,438
412,439
414,440
402,433
404,434
411,437
417,441
420,442
428,442
428,438
429,435
437,434
435,438
436,440
430,443
419,440
408,438
409,434
405,435
403,437
408,440
403,435
418,442
414,436
427,438
426,441
434,445
437,436
435,444
427,436
424,441
418,438
407,436
409,434
409,435
406,440
407,442
408,440
412,439
419,435
426,435
433,439
439,442
440,440
434,440
427,438
421,435
415,436
412,439
411,436
402,437
405,440
403,437
414,435
417,437
424,442
430,437
430,440
436,435
436,435
435,437
432,440
428,443
415,441
412,436
405,436
400,432
405,437
410,441
414,444
415,442
423,437
423,437
434,436
440,439
433,439
431,438
421,444
416,441
414,437
410,439
402,436
405,440
403,435
413,443
414,442
419,440
425,435
426,437
436,442
438,441
432,444
428,442
420,438
412,436
410,436
413,438
406,442
401,443
403,440
405,437
413,437
425,442
427,434
431,440
433,441
430,444
429,435
427,438
416,439
415,439
408,438
406,433
401,436
405,439
411,442
414,442
416,442
422,437
425,437
431,438
439,440
439,444
431,443
425,440
415,436
411,435
411,436
408,437
396,436
405,442
405,435
415,435
422,438
425,442
425,437
438,445
435,436
435,442
425,438
420,436
415,435
414,435
412,440
409,442
401,443
406,439
408,436
415,437
425,437
429,441
436,443
436,442
435,438
430,434
425,436
424,442
414,436
411,439
407,438
408,441
401,434
412,434
414,441
419,435
427,442
425,438
431,436
439,437
438,440
434,440
428,441
418,438
412,436
411,434
410,436
406,437
407,441
409,442
414,436
420,436
429,437
432,438
436,441
438,439
430,442
429,436
430,434
420,440
416,438
417,439
406,435
409,440
412,443
412,440
416,437
423,434
430,437
437,440
441,443
441,442
436,436
429,436
427,432
418,434
421,440
419,442
409,441
406,438
411,434
421,442
420,436
432,436
433,439
435,444
440,436
441,437
433,441
434,437
425,437
414,433
413,434
414,437
408,439
411,442
411,442
415,439
420,437
433,437
435,439
444,442
443,441
435,440
432,437
425,433
425,434
420,437
414,436
414,439
404,434
413,440
411,441
422,435
424,439
428,437
436,441
437,436
439,435
439,436
438,440
429,441
418,438
414,436
407,433
405,434
406,435
412,440
417,441
418,440
426,439
428,436
434,436
439,437
441,443
430,434
434,442
424,442
419,438
418,435
415,434
406,440
405,435
409,439
417,438
422,442
430,443
431,439
432,440
433,436
431,435
433,438
432,442
421,441
415,437
411,434
406,434
403,434
410,440
412,441
417,443
423,440
431,440
428,439
440,437
438,436
434,436
428,437
431,440
416,436
421,443
406,434
405,436
407,436
414,442
416,444
417,440
423,438
428,436
430,438
439,439
440,442
433,443
427,441
419,436
411,435
416,437
412,439
406,440
400,435
409,443
411,436
419,439
424,438
429,437
434,436
435,443
435,437
430,440
421,435
418,433
409,436
413,439
406,443
400,442
403,439
403,436
407,435
420,438
426,441
429,443
432,443
434,440
429,436
426,435
423,437
412,440
410,439
406,437
403,441
395,441
400,434
407,442
414,437
418,440
425,439
430,442
435,444
434,441
428,437
425,435
421,435
416,438
415,442
410,442
403,438
399,436
405,433
410,436
415,439
429,444
427,441
430,441
439,441
433,437
434,442
422,443
418,440
415,437
416,434
410,442
399,433
402,442
403,439
410,437
415,436
426,439
432,442
437,443
436,444
430,440
426,437
421,435
418,438
416,442
411,443
405,442
399,439
401,437
406,435
416,443
424,438
424,439
424,445
433,443
435,441
431,441
421,437
425,442
411,436
411,434
413,437
407,440
405,441
409,442
409,438
414,437
425,436
430,439
436,443
439,444
437,441
429,438
421,437
419,436
416,438
413,441
402,435
405,443
402,434
410,437
412,441
422,441
422,443
426,437
436,445
436,436
436,438
431,441
429,440
420,441
414,439
407,434
403,434
403,437
405,441
410,443
412,442
419,440
422,434
427,437
436,440
437,442
434,443
426,434
422,441
415,438
412,439
405,437
406,442
399,441
405,435
410,440
416,438
429,441
429,443
432,443
434,439
431,437
432,435
429,437
426,440
418,441
412,441
405,439
400,435
400,435
407,437
414,441
416,445
424,442
427,438
431,440
437,441
432,442
427,442
427,436
416,439
407,437
415,442
400,435
397,432
403,437
413,441
417,444
420,442
424,440
425,434
432,436
438,438
432,439
430,441
423,441
413,436
407,435
408,435
407,438
403,439
402,433
412,442
411,436
421,441
425,437
429,439
433,441
428,436
430,443
422,432
419,438
414,440
413,440
406,439
396,437
397,436
404,434
414,439
418,442
426,442
425,442
429,439
432,434
432,433
429,436
425,439
419,439
410,440
413,437
404,435
401,436
400,434
412,439
410,441
418,434
426,442
427,436
434,439
436,437
430,433
428,433
424,436
419,440
412,441
410,437
402,433
400,433
404,434
411,436
417,442
422,441
425,439
423,436
432,433
433,438
428,437
424,438
418,440
407,434
412,434
407,439
401,433
396,437
407,438
406,436
411,434
421,435
426,440
432,443
435,444
427,437
423,435
421,431
418,435
414,437
415,441
406,441
396,437
399,434
403,434
409,435
419,440
422,436
430,443
427,433
437,434
431,437
424,437
423,435
419,441
409,433
411,441
402,437
396,435
402,433
408,434
418,439
426,442
426,440
427,439
430,436
434,435
431,437
428,439
425,441
412,438
408,437
405,433
400,432
400,437
407,435
409,439
419,434
425,443
419,434
433,435
433,442
433,438
429,439
419,435
414,434
411,436
412,438
409,441
399,440
400,439
401,436
407,435
415,439
427,440
427,442
431,442
435,439
431,435
428,433
424,438
418,438
416,439
409,436
413,440
399,442
405,435
413,437
415,438
424,441
426,435
424,436
434,438
438,440
434,441
430,442
421,440
412,435
407,433
411,437
408,436
408,441
410,441
409,439
413,435
423,435
428,437
433,440
441,444
432,434
431,444
426,436
420,438
410,440
408,436
410,441
399,432
402,443
406,439
407,435
412,436
425,438
429,441
433,445
435,442
432,439
425,437
421,434
422,437
414,441
413,441
400,441
398,438
399,437
406,435
415,438
414,442
426,441
422,440
434,437
436,437
428,438
424,438
424,442
410,435
407,436
409,438
404,442
404,441
407,441
408,439
411,437
417,436
425,439
434,443
435,445
432,439
427,438
421,435
419,434
414,439
412,443
400,435
402,442
398,434
407,444
410,437
417,441
422,443
423,435
435,444
436,435
433,438
433,439
427,441
421,442
406,438
409,435
403,434
401,436
406,441
407,442
410,442
416,438
423,436
426,434
434,440
437,443
432,443
426,440
426,437
415,439
413,436
414,433
404,442
399,436
405,440
406,435
416,438
426,443
424,441
425,438
432,436
433,433
432,439
429,442
421,443
410,439
406,436
404,435
398,434
404,438
408,442
409,443
412,440
419,436
428,443
427,436
437,443
432,440
429,438
427,435
420,434
409,440
410,437
406,438
396,435
399,435
406,437
415,440
423,444
424,441
426,439
429,437
433,436
434,436
433,440
428,443
418,438
407,438
407,435
401,433
401,437
404,439
410,440
409,435
425,436
426,437
427,441
431,444
431,437
432,443
425,434
420,438
414,440
408,442
406,437
398,437
397,435
403,434
411,438
417,440
426,445
424,441
425,438
430,437
433,435
431,438
425,439
419,441
407,433
406,437
403,436
399,439
399,441
404,434
413,441
417,435
427,441
426,438
436,441
437,441
431,440
425,437
419,433
418,431
413,437
413,437
403,441
399,440
400,436
404,435
411,435
418,440
428,439
428,443
434,440
435,438
426,438
429,435
422,440
409,434
410,435
405,440
403,435
395,436
403,440
407,440
411,442
420,439
420,436
426,436
430,439
435,440
430,443
422,439
416,435
405,435
404,433
404,437
402,438
402,443
400,441
405,439
416,439
418,435
426,443
427,436
432,436
428,438
422,440
417,432
419,440
407,434
411,436
403,439
397,440
397,439
400,436
402,435
413,436
423,438
427,442
432,442
430,440
424,437
420,434
418,434
409,436
413,440
407,441
395,433
398,438
400,436
403,439
413,439
416,442
415,441
422,436
430,442
431,437
431,439
425,442
415,440
404,438
406,434
402,433
398,436
399,439
402,441
407,439
410,439
417,435
422,437
426,438
432,439
431,442
420,439
413,436
414,440
403,434
408,441
395,439
395,438
398,435
405,441
403,434
411,442
417,440
417,438
422,436
428,435
428,437
427,442
418,442
405,438
401,435
401,432
396,434
396,436
400,440
404,440
409,438
416,436
421,435
426,443
430,435
431,441
429,436
422,439
416,436
412,433
408,441
404,434
396,439
393,436
398,434
406,434
414,437
422,441
423,443
427,439
430,439
426,436
425,435
422,437
419,442
410,442
407,440
399,435
394,434
398,436
405,439
406,437
416,442
418,443
418,441
427,438
425,442
423,435
424,442
417,435
413,435
409,438
411,441
400,441
393,439
396,435
402,434
408,437
421,440
424,439
425,442
426,438
428,437
425,435
423,436
416,439
410,440
402,434
402,441
395,434
393,438
398,441
402,436
413,434
419,440
421,436
423,438
428,437
426,435
426,435
421,436
418,442
407,440
402,438
397,434
395,433
398,436
406,440
407,442
412,441
420,439
418,434
427,433
432,438
423,436
422,438
413,436
414,434
407,441
401,434
395,437
392,438
401,439
395,435
404,434
414,438
424,437
424,443
431,443
428,439
423,435
417,434
417,436
411,439
407,440
401,441
394,436
391,435
398,433
405,435
411,439
423,441
420,433
427,443
429,440
430,437
429,442
417,433
417,443
405,435
404,441
398,438
390,432
394,432
401,436
407,439
415,441
419,443
416,438
420,436
427,434
426,437
426,439
421,442
412,439
405,438
403,433
398,431
398,436
395,437
406,438
406,436
418,433
422,436
422,439
433,437
429,438
431,439
426,441
417,441
408,435
406,435
404,431
398,434
400,438
401,441
406,440
406,438
414,433
417,435
427,438
434,439
432,442
425,440
417,435
412,433
411,440
405,432
403,440
399,433
400,436
395,439
404,430
411,439
420,433
424,435
430,438
435,441
426,440
423,436
415,430
412,430
410,436
407,439
403,438
397,439
398,435
399,434
408,434
416,436
422,440
425,443
425,438
430,436
422,436
424,435
420,439
408,432
408,441
402,433
396,439
395,435
399,436
401,433
409,433
419,436
425,439
427,440
430,441
426,438
421,435
420,433
417,436
411,437
409,440
399,439
392,435
396,431
397,433
404,435
410,436
423,436
419,441
425,434
433,435
429,438
424,435
424,441
410,433
413,438
405,439
398,435
394,433
396,433
403,435
412,439
416,443
419,441
422,438
426,433
428,434
426,436
422,438
416,440
409,439
402,436
400,433
402,441
392,432
400,441
399,438
409,437
411,441
415,434
424,441
425,435
430,441
422,436
419,434
415,433
407,436
408,437
406,441
394,439
390,438
396,434
399,434
409,437
421,441
424,442
425,441
428,438
424,432
423,434
416,440
416,436
406,439
410,435
406,438
394,441
398,437
402,435
403,437
416,440
422,442
423,441
426,436
429,434
429,434
425,435
423,439
416,440
404,437
404,435
398,433
396,433
399,437
404,439
408,443
418,441
418,438
425,440
423,434
435,435
428,444
424,434
417,436
407,434
411,436
401,433
401,441
396,440
398,438
402,434
410,434
421,438
425,439
430,442
434,441
428,437
425,435
421,433
421,436
414,440
410,443
405,439
396,435
393,434
407,442
408,434
415,445
421,440
426,438
432,436
436,435
429,441
428,438
415,436
414,433
411,433
411,435
405,439
404,440
402,440
404,439
409,434
420,434
428,439
431,444
436,444
435,440
428,436
422,435
422,435
420,439
409,438
408,437
398,441
401,432
402,441
410,437
413,439
421,435
429,442
428,438
435,436
433,439
435,441
429,442
424,441
411,438
411,434
405,432
405,436
406,441
411,442
413,441
417,439
424,436
429,438
436,440
441,440
434,435
430,443
422,435
421,442
413,433
410,439
402,437
401,440
399,437
410,440
411,435
418,438
428,439
433,443
434,445
434,441
427,437
422,435
419,436
414,438
412,440
405,441
397,436
394,436
401,434
406,435
414,439
421,444
420,434
427,444
430,440
430,437
429,435
425,435
419,439
411,438
408,439
400,433
401,434
400,438
407,442
410,443
414,439
420,438
419,437
427,436
432,440
431,442
422,443
420,438
411,436
405,433
407,435
403,438
398,441
395,433
403,442
407,433
414,438
421,440
426,439
424,438
433,439
421,433
427,443
419,441
410,435
405,435
402,431
399,436
401,437
401,442
405,440
407,434
415,436
419,435
426,439
432,442
429,442
427,440
418,437
413,432
412,442
406,434
402,441
399,438
398,433
405,441
404,433
411,442
421,432
420,441
422,439
428,435
427,434
425,437
418,439
418,442
407,439
404,436
397,432
394,432
400,435
405,437
409,441
412,441
417,436
418,435
425,434
429,440
428,436
420,438
413,434
415,430
406,441
403,432
397,436
395,434
396,436
400,433
407,434
417,436
423,439
427,439
431,442
429,438
423,432
422,433
416,435
412,439
410,440
406,440
394,436
393,430
400,433
404,437
408,439
419,439
417,436
430,434
435,436
432,438
422,441
418,434
417,442
406,430
406,434
406,439
400,440
400,438
402,437
405,434
414,434
421,438
428,441
432,442
433,438
426,436
421,433
420,434
419,436
410,440
408,439
400,433
399,440
400,437
405,438
413,436
419,442
417,434
428,443
429,435
434,441
426,439
424,435
419,433
412,434
411,439
410,441
397,439
394,437
397,433
404,432
412,435
419,440
423,443
425,440
430,439
428,433
424,434
422,438
412,438
409,439
405,433
405,440
392,440
396,438
403,437
406,439
415,440
422,442
421,440
425,438
426,436
426,435
422,437
421,439
415,441
407,440
402,436
397,434
393,434
400,438
404,440
409,444
411,441
414,439
418,434
427,435
429,436
421,438
423,432
415,435
408,439
403,434
399,439
396,437
396,439
396,441
400,440
403,436
414,436
418,436
421,440
429,442
429,442
422,440
417,435
412,434
407,437
408,439
402,442
396,440
394,437
401,440
401,437
414,435
421,437
419,440
426,439
429,442
426,437
426,443
416,436
415,437
407,438
407,444
399,443
391,439
394,436
399,435
406,436
409,441
419,443
417,443
425,439
429,437
425,435
425,438
418,440
409,439
403,433
405,442
397,439
395,436
403,442
399,443
407,433
416,442
421,436
420,441
424,437
431,434
426,437
424,439
418,443
407,442
402,437
401,434
397,434
398,436
408,439
411,442
412,442
419,437
420,437
427,436
436,439
438,441
426,436
429,434
419,437
411,439
413,435
410,441
400,433
409,443
408,435
416,437
423,441
429,443
428,441
433,438
434,435
434,435
432,438
427,442
420,441
415,438
410,436
404,435
404,436
411,438
416,440
418,443
425,436
431,442
432,439
441,435
443,435
437,436
433,438
432,440
415,436
416,435
415,435
413,437
412,442
410,443
416,439
419,436
432,435
434,439
443,442
448,443
444,443
438,440
432,437
429,435
422,438
425,441
419,443
409,434
415,443
414,436
421,441
422,444
430,445
435,434
444,444
447,437
444,442
442,443
435,442
426,439
419,436
417,436
414,437
413,442
416,444
420,441
418,439
429,438
436,439
441,441
444,446
445,445
436,440
434,439
435,443
418,436
423,436
418,438
412,438
416,437
421,441
419,436
425,444
434,443
436,439
436,436
444,438
448,440
442,444
435,445
428,440
417,435
416,436
415,437
410,437
413,443
414,444
415,439
417,439
428,437
432,446
436,439
439,441
437,444
431,445
429,435
426,439
415,439
418,440
409,437
404,435
408,438
416,442
422,443
429,446
428,442
432,438
438,435
446,440
440,442
436,445
427,443
419,440
413,436
413,435
412,437
412,443
410,435
422,444
421,445
432,443
436,439
441,445
441,437
446,445
438,437
436,444
425,440
419,438
418,436
419,438
414,442
413,443
417,443
419,438
423,438
432,437
438,438
444,443
448,446
443,443
438,439
434,437
429,439
426,439
418,439
419,441
405,436
417,433
420,439
424,441
431,441
433,440
443,443
447,446
448,444
442,442
438,438
433,436
427,439
426,443
425,443
416,441
416,440
419,435
421,436
428,441
440,444
440,446
444,443
447,439
452,444
441,438
444,436
439,440
425,441
432,435
428,444
412,435
418,445
419,436
428,439
436,444
443,445
443,444
445,440
449,439
450,437
447,441
446,444
437,445
429,441
425,439
422,438
418,438
425,441
430,443
433,446
434,439
445,446
445,441
455,440
457,439
451,442
444,443
444,443
433,438
427,436
428,440
424,442
423,443
422,446
427,444
430,441
441,440
446,442
450,445
456,448
454,446
448,444
440,440
439,440
433,440
427,438
431,447
420,438
424,447
427,444
431,441
437,439
446,449
446,441
452,447
455,440
455,446
452,447
444,447
437,443
424,438
427,438
427,441
421,444
423,446
424,446
426,441
429,439
439,440
445,443
453,448
454,448
449,444
446,442
435,441
433,442
426,443
423,439
421,440
415,443
420,440
427,446
421,441
438,439
442,443
446,447
450,446
452,444
444,439
439,440
438,438
432,440
429,445
425,444
416,444
416,441
418,440
426,440
433,444
447,446
443,441
450,448
450,439
450,441
446,443
439,445
436,445
427,440
427,440
428,442
424,445
423,445
425,443
428,440
434,442
444,439
449,445
456,447
457,446
451,444
446,437
444,438
439,439
438,443
433,446
425,437
428,443
423,439
434,445
430,446
442,442
446,443
448,442
457,439
458,446
453,439
451,446
442,443
431,439
431,437
433,440
428,440
428,444
429,446
431,443
434,440
448,440
450,443
456,444
461,448
456,442
450,442
444,437
443,438
436,445
437,440
431,442
422,445
421,446
431,443
438,442
436,443
449,446
452,448
456,446
455,441
453,438
451,438
447,442
444,444
436,446
431,442
426,438
422,437
427,439
434,440
438,447
445,446
448,441
447,438
458,440
462,447
458,440
454,442
444,440
445,437
440,439
435,443
426,440
422,441
426,439
433,438
438,440
448,445
451,447
453,447
458,444
456,440
454,438
450,442
447,444
437,446
439,445
428,441
421,439
422,443
426,440
436,446
437,441
450,439
450,442
451,445
456,447
452,439
450,446
446,437
441,444
432,442
430,438
426,438
423,443
430,445
430,447
432,443
436,443
440,438
448,442
455,444
456,446
451,448
447,445
439,440
429,439
432,440
430,445
424,440
417,445
420,447
428,445
434,441
442,444
442,441
450,448
451,448
451,443
445,440
444,440
439,441
432,443
432,446
424,445
415,441
417,436
420,439
430,443
436,446
442,448
441,445
445,441
449,437
449,439
447,445
442,440
434,443
422,446
423,444
423,442
418,443
414,440
423,446
430,447
433,445
440,443
441,440
451,442
456,443
452,445
446,446
439,442
431,440
424,438
422,439
423,442
423,446
424,447
428,443
434,447
439,439
446,448
447,445
456,441
455,438
448,447
444,439
442,444
434,440
429,442
425,438
419,437
422,438
429,444
433,449
436,448
445,442
441,442
447,440
455,441
455,445
455,445
444,444
439,442
430,441
431,439
425,442
422,443
431,441
425,442
438,440
444,442
446,445
446,442
458,448
455,441
458,446
449,447
442,443
435,437
433,438
435,442
430,443
426,447
429,447
432,441
435,439
445,440
452,443
457,446
460,448
459,446
454,442
452,440
449,446
435,437
437,442
431,443
423,446
423,440
428,447
433,438
441,446
447,443
450,446
456,447
460,445
453,444
450,439
447,438
445,441
438,446
435,446
428,445
424,440
422,440
431,437
440,441
441,440
450,442
451,445
454,444
464,447
453,448
452,446
449,443
437,445
429,440
436,447
425,437
425,440
430,443
437,444
437,448
443,444
449,443
451,441
460,443
463,446
460,448
453,447
446,445
435,442
435,437
434,439
428,444
429,446
431,448
435,443
436,444
447,441
448,444
457,440
459,440
457,445
455,441
446,444
439,442
431,439
431,440
428,444
426,443
420,447
425,443
431,441
433,439
444,443
448,444
455,446
458,448
451,442
447,440
444,438
442,439
439,444
428,441
430,444
421,448
427,444
434,440
439,438
445,447
447,442
449,446
454,445
455,441
451,440
452,442
449,447
436,447
433,443
430,440
427,436
426,438
432,442
437,445
442,446
445,444
451,447
455,447
460,442
464,443
453,442
453,437
450,441
437,442
430,446
426,439
427,446
429,439
434,441
439,444
444,447
451,446
451,442
453,441
462,438
461,443
461,445
450,447
444,444
433,442
432,438
429,437
431,440
434,446
439,446
442,447
447,443
451,443
458,441
466,440
464,443
458,445
453,441
455,445
438,438
440,439
440,443
434,447
431,446
430,444
436,440
442,439
455,443
457,446
464,448
467,447
463,441
456,442
453,440
449,442
441,445
441,445
435,438
432,448
431,442
438,440
445,439
448,443
455,444
461,443
463,444
469,446
467,445
460,445
453,442
444,440
444,439
446,442
440,445
435,447
436,444
437,443
438,440
448,441
457,445
460,446
462,442
466,445
462,447
454,440
452,448
441,447
440,443
434,446
424,447
422,439
431,449
436,442
441,445
450,449
449,449
452,446
454,445
456,442
453,443
452,445
449,448
438,447
433,442
428,441
425,438
429,442
435,445
438,449
444,448
447,446
452,447
451,444
464,439
460,443
452,445
448,444
449,446
434,441
438,447
430,446
421,443
422,441
429,441
437,442
445,446
451,449
452,449
454,446
460,441
458,439
454,444
449,448
444,449
435,447
432,443
423,441
431,449
429,439
438,449
441,446
451,444
454,440
457,443
458,447
463,445
452,444
446,441
448,440
440,440
441,447
436,447
426,445
426,443
428,440
437,440
443,443
453,448
456,449
458,446
459,444
462,449
456,443
450,439
451,447
439,440
443,440
436,442
427,446
429,449
437,441
443,448
449,442
455,444
460,448
459,448
463,444
456,441
454,439
452,440
447,446
441,447
435,445
432,442
428,438
433,440
440,443
444,447
452,449
453,446
453,443
467,448
462,442
462,439
456,443
450,444
441,447
439,439
440,448
432,440
436,444
440,446
445,449
445,445
454,443
455,443
461,444
471,445
467,449
460,448
457,446
446,442
438,439
443,443
441,441
435,447
432,447
438,442
441,446
452,444
460,441
459,443
464,445
466,445
463,446
456,441
457,446
448,448
442,442
438,441
433,439
430,441
437,445
442,448
443,447
445,445
451,442
457,442
468,444
466,448
464,447
458,444
452,446
443,448
440,440
438,448
429,441
430,443
432,448
436,448
444,443
450,447
456,446
462,446
469,446
464,445
458,442
452,437
450,439
445,444
443,445
437,448
429,443
430,442
432,438
441,441
448,446
458,448
457,446
459,445
460,443
466,449
455,441
454,438
445,443
438,447
432,447
432,438
429,445
429,442
439,445
442,447
445,448
447,445
448,443
453,439
461,443
458,446
453,447
445,446
436,444
434,440
433,439
432,442
429,446
432,447
436,446
442,443
448,444
455,441
459,441
460,444
459,445
454,441
455,447
442,440
441,446
438,446
431,442
425,439
428,439
435,442
441,446
446,449
452,446
450,445
456,441
459,441
464,443
460,447
450,447
448,443
441,447
440,445
435,440
432,444
433,442
440,441
446,441
444,445
454,443
460,446
462,441
465,441
464,444
461,444
455,446
445,446
439,441
437,440
435,439
437,441
440,447
443,447
446,446
451,445
449,440
460,441
468,443
469,449
458,440
461,447
450,441
444,442
440,444
434,448
432,447
433,441
439,445
444,444
450,447
461,447
459,447
461,445
467,443
466,441
466,446
465,448
454,448
447,446
442,443
437,438
436,442
439,445
443,447
448,447
454,447
465,446
457,446
470,444
474,444
468,447
459,449
453,444
452,448
447,442
447,450
438,446
430,442
436,442
446,444
455,445
463,451
460,450
462,447
467,444
468,442
467,444
463,449
458,451
448,449
451,447
444,449
436,448
438,444
436,446
447,447
448,449
457,451
461,448
468,447
468,446
470,448
466,450
456,445
450,444
441,441
444,441
441,444
434,447
438,450
440,447
442,446
449,443
457,444
458,447
467,451
469,449
462,447
459,442
451,443
448,449
442,442
437,445
431,448
429,449
433,446
438,446
442,446
456,448
462,451
461,448
464,446
462,442
463,442
456,442
456,446
445,447
442,448
435,445
430,442
433,440
438,444
447,447
448,449
454,448
455,446
462,447
465,442
471,441
466,444
457,448
449,442
449,440
444,449
436,441
435,446
434,445
437,443
444,442
452,446
459,447
459,451
463,448
465,444
460,442
459,443
457,445
452,447
448,447
442,444
440,446
433,446
436,446
445,445
446,444
460,441
462,443
462,445
466,449
463,443
468,448
458,442
455,444
450,446
445,448
442,448
434,443
433,442
438,440
446,444
451,447
458,449
459,449
463,446
466,442
468,441
466,443
464,445
457,446
446,439
443,446
440,440
435,444
433,447
437,448
445,445
454,444
455,444
465,448
470,449
470,447
465,444
459,441
455,441
453,444
448,446
444,449
438,446
431,442
435,441
444,443
451,444
458,448
464,450
464,446
468,444
476,446
463,439
461,443
457,445
446,441
449,445
441,447
437,440
438,448
438,443
445,443
453,448
461,449
460,448
461,445
469,442
470,445
464,445
462,447
455,447
446,445
442,442
437,441
436,443
434,441
439,441
447,445
447,446
459,447
456,451
464,452
467,447
467,443
466,449
453,441
452,449
443,446
437,442
433,440
429,442
437,445
444,448
447,449
451,450
453,443
454,441
460,443
463,446
463,448
458,451
450,447
438,443
439,442
439,442
432,445
434,445
431,447
438,447
445,447
454,447
460,448
458,442
469,450
467,449
460,445
451,443
450,440
443,441
444,444
439,447
433,447
430,445
434,442
440,441
446,443
460,448
458,449
461,448
462,444
458,442
461,449
450,441
446,442
440,446
433,449
429,447
430,442
433,447
436,444
439,445
444,443
452,441
459,446
464,446
468,448
463,448
451,443
448,440
441,440
442,441
441,446
432,448
428,446
432,445
438,450
439,444
447,442
457,450
453,444
469,443
465,446
459,448
453,450
449,442
443,448
443,442
439,446
435,448
434,448
435,445
439,441
445,443
456,445
461,448
467,451
467,447
461,444
457,442
454,439
453,441
447,446
445,449
437,448
437,443
438,444
447,445
445,448
449,443
461,443
462,446
465,446
471,446
462,443
460,441
457,443
452,445
446,448
444,445
436,441
433,439
437,441
445,444
451,448
459,450
458,448
458,445
467,442
468,443
465,443
464,448
453,441
450,446
443,441
445,443
435,446
436,449
438,448
446,445
450,448
460,444
462,449
468,452
467,447
463,444
458,441
456,443
452,444
450,448
445,447
436,445
431,442
435,441
439,441
451,447
453,443
459,445
462,446
461,443
470,448
463,448
459,446
458,445
450,441
447,448
441,441
437,447
431,445
435,442
438,443
446,443
459,448
461,451
459,448
464,444
463,441
462,443
460,446
455,448
444,449
444,447
433,442
428,440
433,442
441,445
439,445
447,446
450,449
455,446
462,445
466,443
467,449
457,441
455,449
446,445
437,442
434,439
432,441
432,446
434,449
432,449
438,445
443,444
451,442
452,443
461,446
467,447
458,446
450,442
448,440
444,439
