atd0,atd1
398,442
402,438
406,435
410,433
418,438
422,442
415,443
408,440
402,437
393,434
395,434
389,439
390,439
387,442
390,439
391,437
401,444
405,437
412,441
413,442
420,437
413,440
409,435
410,442
397,434
397,443
395,439
383,436
382,434
387,435
393,440
399,443
405,443
407,438
407,436
415,436
420,436
416,438
413,442
405,441
395,435
392,434
390,433
388,437
384,435
391,437
389,442
396,443
407,437
408,441
417,439
419,438
424,440
416,441
410,442
404,438
395,433
395,434
391,435
390,438
388,441
388,438
392,437
398,436
409,436
415,441
422,443
421,443
414,440
411,435
408,434
407,440
396,435
394,438
386,441
385,442
387,439
395,438
395,437
407,439
413,444
414,442
418,438
419,434
419,433
417,438
411,439
402,440
395,438
393,433
387,433
389,435
394,440
396,445
400,444
406,438
410,437
417,445
418,436
422,437
411,441
406,438
407,443
392,444
396,435
392,442
388,437
390,441
395,441
392,443
398,440
405,437
407,435
416,437
423,442
420,444
412,439
405,438
402,433
394,434
396,438
393,442
386,444
385,440
392,440
391,438
406,443
407,436
413,437
417,440
416,442
412,438
414,441
402,433
398,436
396,439
396,443
387,441
381,439
385,437
392,436
397,438
410,442
410,442
412,441
416,439
416,437
411,436
412,439
406,440
398,440
394,434
388,439
385,437
387,436
393,435
395,439
398,439
410,439
409,437
418,442
419,442
415,440
411,437
404,435
403,435
394,438
394,441
390,441
383,438
385,435
390,432
396,438
405,441
413,443
415,442
410,437
414,435
417,442
410,434
407,442
400,435
393,439
391,443
386,442
385,435
389,440
396,437
402,441
410,444
411,441
411,436
416,434
419,433
416,436
414,442
404,442
395,439
392,436
390,431
385,436
386,439
392,439
395,441
398,439
411,438
409,435
419,442
416,442
415,436
412,438
404,439
404,438
392,436
399,441
389,441
385,440
382,436
386,434
394,438
402,442
408,441
407,442
415,439
418,435
415,435
414,438
411,439
404,442
394,440
391,436
387,433
389,442
389,434
393,434
398,439
403,437
415,442
408,434
421,442
418,434
411,440
409,437
405,433
399,433
398,436
397,441
390,440
384,438
389,435
390,434
402,435
413,437
416,442
419,443
423,439
417,433
412,433
411,437
404,437
399,436
391,434
394,431
386,435
381,435
388,438
391,434
404,442
409,437
413,438
417,438
422,441
418,439
410,436
405,432
402,434
399,435
399,439
390,440
385,438
387,436
391,435
400,435
408,440
414,443
414,442
420,437
418,441
419,437
417,441
403,435
402,442
394,441
396,436
385,438
388,434
391,440
394,440
398,438
406,436
408,433
414,435
422,441
422,442
415,441
407,439
402,436
397,434
396,435
393,439
387,440
385,440
389,438
399,440
400,434
414,443
409,435
418,437
417,440
421,436
411,439
412,441
402,434
397,441
393,441
387,437
384,433
383,434
391,436
400,441
407,441
408,441
410,439
415,436
416,435
417,438
416,441
407,442
397,440
391,437
387,434
390,442
385,433
387,437
391,440
398,443
408,435
411,443
412,439
416,439
424,438
419,442
412,442
404,440
393,437
396,435
390,436
388,438
385,440
392,442
393,438
395,436
405,433
411,437
420,441
422,444
419,441
409,438
411,440
400,433
396,432
397,435
389,437
382,441
387,434
395,443
399,435
407,439
414,443
414,444
417,440
419,435
414,435
410,436
410,439
405,440
397,439
396,438
387,434
383,433
390,435
397,440
402,444
408,443
408,440
418,443
418,438
422,441
411,443
411,437
406,441
402,437
391,439
394,440
385,436
384,435
392,436
399,438
400,443
411,444
411,441
413,436
419,433
420,439
418,440
413,444
405,441
394,437
393,433
390,435
390,438
394,442
392,435
400,443
401,436
410,438
409,440
423,438
426,436
421,444
414,438
408,441
400,436
395,434
395,434
393,439
389,440
389,441
394,439
394,437
407,436
415,438
416,443
425,444
422,442
416,440
406,436
410,434
404,436
394,438
398,440
386,440
385,442
394,439
402,438
399,437
413,442
406,435
418,444
420,443
419,438
410,436
409,434
408,439
401,441
397,442
391,437
383,435
384,435
394,436
400,437
404,443
413,444
412,440
417,437
421,433
422,443
412,436
407,441
406,436
397,440
392,439
391,439
387,435
386,438
395,438
403,443
405,441
409,439
408,434
420,436
421,437
420,441
418,442
407,441
397,436
396,434
394,432
391,437
389,440
391,442
396,440
397,437
415,443
409,436
419,435
421,439
420,436
416,435
417,440
406,433
400,443
398,436
395,438
392,442
390,442
389,440
395,436
398,435
411,439
417,441
420,443
422,443
418,439
415,434
410,434
408,435
401,441
396,442
389,440
387,437
388,437
399,437
404,443
403,435
415,444
412,436
417,443
420,438
415,440
407,436
405,435
399,437
398,439
396,442
389,441
382,437
387,433
389,433
399,435
410,439
411,443
414,441
416,437
417,436
412,435
412,434
399,435
399,437
391,434
393,430
385,434
382,439
385,442
393,434
400,441
409,436
412,439
419,442
421,443
415,438
411,436
407,435
405,437
397,439
394,440
389,440
383,437
383,433
388,432
394,438
406,443
411,442
412,441
416,439
416,439
416,435
414,433
404,441
397,435
400,438
392,435
391,441
382,433
386,431
395,438
397,440
406,442
408,439
408,436
417,433
418,436
414,439
408,441
401,439
393,437
391,435
390,434
385,433
388,441
393,442
393,433
400,443
408,434
409,439
418,439
418,442
413,442
410,434
409,441
401,436
395,439
396,440
386,439
380,435
379,435
388,434
398,439
402,441
408,443
409,441
415,437
412,436
412,434
411,439
409,442
400,444
396,439
395,436
381,437
386,440
383,442
387,441
398,438
409,442
406,435
419,443
416,437
418,437
416,438
411,442
408,442
397,439
393,436
389,433
385,436
391,439
393,443
393,439
399,439
407,436
410,436
418,439
425,443
420,442
414,434
409,441
405,436
398,439
393,440
389,441
383,436
388,439
389,436
398,438
404,444
409,440
409,438
414,436
418,435
419,440
416,442
408,440
398,438
391,434
390,434
387,434
387,438
392,441
393,440
395,438
403,436
412,442
411,435
421,440
416,442
409,437
414,436
405,445
396,437
394,440
394,437
391,441
388,442
390,440
392,438
397,433
408,438
412,441
418,444
420,445
417,442
411,438
408,436
406,438
401,440
398,443
393,442
385,437
388,439
389,436
399,436
402,443
407,436
413,439
413,440
424,442
412,438
414,442
406,442
398,439
392,434
394,433
388,437
389,440
388,442
392,442
393,436
400,438
409,436
411,438
419,443
422,443
416,441
408,439
404,436
400,442
396,434
396,441
385,437
386,436
392,434
392,437
393,439
411,440
407,438
410,434
420,438
421,438
418,443
408,441
399,438
393,432
394,435
391,437
385,439
388,443
387,441
391,439
395,435
407,436
410,439
415,441
415,435
419,441
409,436
407,444
401,436
392,436
391,441
384,434
384,443
383,432
390,437
398,441
403,444
406,441
405,439
409,437
417,435
416,440
410,442
405,443
395,439
390,436
389,435
382,435
384,439
388,441
392,440
394,436
404,441
406,439
408,437
420,436
420,436
413,441
408,438
401,440
398,436
398,442
387,442
379,435
379,434
382,435
394,436
398,439
409,443
407,443
409,440
413,433
411,435
410,438
406,438
401,441
391,438
386,435
383,434
385,440
383,432
390,437
393,439
397,444
406,433
411,444
410,436
416,440
406,438
404,434
403,436
396,435
396,439
389,440
380,437
378,435
384,432
391,435
396,439
406,441
402,440
406,438
409,437
412,432
410,435
403,436
400,437
390,434
395,434
389,434
381,439
379,440
384,434
393,442
395,434
406,439
408,443
412,441
413,441
410,436
406,434
403,436
399,438
392,440
391,439
383,438
377,435
381,432
385,437
391,439
400,443
402,442
404,438
409,441
414,437
408,437
410,441
399,441
390,439
391,434
385,436
384,438
384,441
383,442
384,437
389,433
401,436
402,438
412,438
417,443
413,440
404,438
399,434
398,433
394,437
392,441
387,440
378,437
376,435
389,440
388,436
396,443
404,435
405,443
409,437
415,438
413,437
408,440
396,434
402,441
390,441
386,436
379,433
376,431
381,435
383,438
390,441
392,438
396,437
400,436
407,435
412,438
412,442
407,441
398,437
395,433
388,433
388,440
382,433
377,437
378,441
384,443
389,440
403,439
403,438
410,440
412,442
414,439
406,438
399,435
399,432
394,433
393,440
388,441
380,437
375,434
382,432
390,435
397,437
408,441
406,441
408,438
409,436
412,434
410,442
403,432
398,435
387,440
388,440
385,436
384,437
377,437
389,438
394,442
397,440
401,437
404,436
410,436
418,437
415,442
411,442
401,435
396,436
387,433
389,432
386,438
387,440
386,444
388,440
393,437
403,444
400,434
408,443
412,442
417,439
406,439
410,439
399,434
398,441
385,434
388,435
384,438
384,439
386,442
386,437
389,437
402,436
406,437
411,441
416,442
412,442
402,439
398,436
399,433
391,436
392,439
387,442
381,438
381,436
383,438
393,436
398,436
404,444
404,439
410,440
416,439
408,439
403,436
402,435
400,437
390,439
391,442
382,438
375,434
382,434
389,434
395,440
403,443
405,443
406,440
412,435
414,435
411,435
409,440
402,440
391,434
391,443
387,438
383,435
381,432
386,437
385,439
394,438
400,438
399,435
408,437
416,439
416,439
409,442
405,441
396,436
389,432
390,436
389,438
384,441
382,441
385,437
385,434
392,434
405,437
412,441
407,436
416,442
406,434
409,443
400,434
396,436
389,440
386,435
387,439
377,430
382,437
388,439
395,442
398,442
401,439
404,436
413,434
416,435
413,440
411,441
401,440
392,437
385,434
387,433
380,437
383,440
384,442
388,434
394,440
402,437
402,440
413,437
417,443
413,433
412,443
405,435
399,438
392,435
394,438
390,440
383,439
378,437
383,434
387,432
396,437
404,441
408,443
412,441
409,437
410,435
408,434
407,437
402,439
391,440
387,438
386,437
379,436
385,432
390,435
390,439
395,442
400,434
410,443
411,434
414,437
414,440
410,441
400,439
393,435
386,432
385,432
381,437
383,437
381,438
387,437
390,435
398,434
404,434
409,438
416,440
414,441
405,437
406,437
396,435
392,430
391,434
383,436
378,441
379,434
390,441
389,433
396,436
408,441
408,440
410,439
412,436
411,434
409,435
406,434
402,441
395,441
390,438
382,434
378,431
382,434
389,438
394,442
399,440
407,437
404,440
414,437
421,440
411,435
411,433
403,438
397,435
390,437
393,435
389,440
380,441
382,437
388,434
393,432
400,437
408,439
410,442
411,441
408,438
407,436
404,434
405,437
394,437
391,440
388,437
376,434
384,440
381,435
391,442
393,441
405,437
407,440
410,435
415,440
409,434
411,441
403,440
398,437
389,434
393,435
389,436
387,437
385,439
386,439
388,436
395,436
408,436
408,440
415,441
418,441
411,439
406,435
401,434
397,433
392,438
394,435
384,440
381,442
387,440
390,435
397,440
400,436
406,441
411,441
413,436
413,433
413,433
408,436
406,441
397,441
390,437
387,435
383,434
384,436
391,439
394,442
396,442
402,439
405,436
411,435
418,443
413,434
410,440
409,437
398,439
390,441
391,440
387,437
377,434
383,438
388,441
395,440
393,439
400,436
406,434
414,437
419,440
417,440
409,440
400,437
394,435
390,433
393,436
388,441
382,443
383,439
388,436
399,444
396,437
408,445
407,437
416,445
416,440
415,438
406,437
403,442
389,433
389,434
389,436
385,440
383,440
385,439
385,436
390,435
404,437
408,438
412,444
415,444
412,439
408,435
404,435
400,439
390,440
393,441
384,439
381,437
381,439
388,434
394,434
397,437
405,440
408,439
410,438
417,440
416,442
406,442
401,437
396,435
391,436
386,435
383,439
380,442
379,440
384,434
389,435
399,436
405,439
411,441
415,443
412,438
410,436
411,442
399,435
395,442
391,439
389,436
385,432
383,434
382,438
390,436
388,439
399,434
403,435
411,438
418,439
415,440
410,440
401,438
396,434
392,433
389,437
391,441
385,442
383,439
383,436
390,435
397,436
411,438
403,436
413,441
413,436
420,434
413,438
403,438
403,439
389,436
392,439
384,433
382,434
386,439
389,439
394,440
400,439
402,436
406,434
414,437
419,440
417,440
409,441
402,438
391,434
392,433
392,436
387,438
380,441
383,432
391,439
394,436
401,441
405,437
414,435
414,443
413,435
412,441
408,437
406,439
397,442
392,439
386,435
382,434
381,433
387,437
395,441
400,442
403,440
404,438
412,436
416,437
417,438
415,442
405,442
400,438
390,434
396,442
383,434
385,433
383,438
387,442
391,442
398,434
405,440
407,437
417,441
416,443
412,440
405,435
397,434
394,430
394,435
391,439
382,438
379,437
382,434
385,432
393,435
405,438
410,441
408,441
413,438
416,435
410,436
410,435
405,441
393,436
393,433
394,432
385,440
380,432
386,440
385,438
392,433
402,433
405,438
418,441
418,442
415,439
409,436
403,433
401,434
396,438
397,441
390,440
384,438
383,433
388,435
396,437
396,440
407,438
407,438
419,436
419,435
413,435
407,435
406,438
396,434
398,440
394,442
385,438
380,436
382,431
392,437
399,437
407,445
405,440
407,438
412,435
414,434
414,436
414,441
404,442
395,439
391,436
388,435
386,440
381,434
386,435
386,441
395,440
402,435
410,443
410,438
413,440
417,436
413,441
408,441
399,440
390,436
389,432
387,436
382,436
385,441
389,440
390,438
394,437
403,435
408,436
415,441
419,443
414,441
404,437
405,440
393,435
393,431
391,435
385,437
378,440
382,433
389,441
392,436
402,439
407,442
407,441
412,438
408,436
407,435
408,435
405,438
397,441
393,441
387,438
378,434
380,432
386,436
391,440
397,442
404,441
405,437
416,440
413,436
421,433
412,441
405,436
395,439
388,435
391,440
383,432
382,433
384,437
390,441
397,443
394,440
404,437
405,433
413,434
417,441
415,443
410,444
402,440
396,436
389,435
390,437
388,438
385,442
385,441
389,438
392,440
402,440
402,438
413,437
416,444
413,433
411,443
407,437
402,439
394,436
386,434
388,436
384,437
384,442
387,441
388,440
391,437
402,436
407,437
413,442
418,443
416,443
409,438
402,435
401,435
394,437
390,437
391,439
378,440
380,439
387,436
395,436
401,442
402,433
408,443
410,440
416,443
414,442
407,437
400,437
397,433
394,437
395,436
387,441
383,440
383,437
385,436
390,433
397,439
407,439
410,443
413,439
416,439
408,438
406,439
401,435
399,434
392,436
385,436
375,435
382,441
380,433
387,437
395,439
404,443
403,442
408,441
411,438
414,434
409,437
406,439
402,442
389,440
386,436
380,434
379,433
381,436
388,440
392,443
392,436
403,441
403,437
410,441
414,436
417,435
412,436
403,440
402,438
387,436
387,435
384,431
383,435
385,441
388,441
392,440
396,438
403,435
405,436
413,440
417,442
412,442
408,438
403,433
392,433
395,435
394,438
383,432
385,440
383,434
393,435
394,438
402,437
414,440
406,436
423,443
417,435
413,435
411,437
406,441
395,441
391,437
387,432
383,433
386,435
394,436
399,442
399,441
406,438
404,435
413,434
417,438
421,442
414,439
407,438
402,436
393,436
397,433
393,429
385,433
386,437
388,433
396,439
400,434
407,436
413,440
419,440
420,440
416,436
411,434
407,433
402,434
401,438
399,440
390,439
387,435
386,433
394,434
404,438
413,440
417,441
418,435
423,439
422,437
418,440
414,441
409,434
402,440
398,435
397,437
392,432
394,438
399,441
399,439
404,435
412,436
413,435
421,438
425,441
425,440
418,439
413,436
408,433
403,436
406,438
400,440
394,439
393,437
400,440
400,435
413,443
415,444
419,441
427,440
425,441
423,434
426,442
416,432
412,436
408,439
408,441
397,441
395,439
395,433
401,433
407,440
422,444
420,443
422,443
426,439
430,434
428,435
426,438
420,443
409,443
404,435
407,440
402,435
393,441
400,437
412,435
413,439
419,439
427,441
423,439
429,437
433,436
430,441
421,443
414,443
404,440
402,437
400,435
397,439
401,441
404,444
406,442
408,440
417,437
424,437
426,440
435,443
427,436
426,443
418,434
417,438
409,441
407,438
400,437
400,441
397,437
410,443
405,436
416,440
422,441
426,443
430,446
432,442
427,436
421,436
420,440
416,442
414,442
408,443
399,440
396,435
405,436
412,441
418,443
426,445
422,436
430,445
435,440
441,436
434,438
429,439
420,441
415,442
408,440
404,438
405,438
408,442
413,443
413,445
417,440
424,439
428,440
434,442
441,446
440,447
431,445
424,440
420,439
413,439
415,441
411,443
407,445
406,437
410,442
415,440
421,443
430,439
433,437
437,446
439,438
434,444
427,442
422,438
419,438
417,443
416,445
409,446
404,442
405,440
411,437
418,442
432,444
433,444
433,447
436,442
438,440
433,437
431,441
429,445
412,437
420,446
408,438
411,439
408,444
414,440
420,444
416,441
433,446
433,445
432,442
436,440
437,439
436,442
431,446
427,446
416,444
413,441
409,439
411,440
412,444
419,446
420,447
419,444
425,439
431,438
441,441
443,445
443,443
433,444
427,447
423,439
420,441
415,440
413,445
407,438
413,436
418,441
426,445
432,447
434,446
435,442
439,441
444,438
441,442
437,444
429,448
417,443
417,439
416,438
411,440
412,442
419,445
416,440
424,446
432,440
437,442
440,447
442,448
445,440
442,445
437,441
430,442
419,439
418,437
417,440
415,443
416,445
418,446
421,443
425,440
434,440
438,442
448,446
451,447
445,445
438,442
431,439
429,437
423,441
419,441
420,443
409,439
420,439
422,445
425,440
434,444
436,441
446,448
444,441
449,439
446,443
443,444
438,447
429,445
425,441
419,439
415,439
416,443
424,446
429,448
428,445
437,440
441,441
445,441
455,444
453,446
444,445
439,440
434,443
430,440
429,445
418,443
416,437
421,444
423,441
426,443
431,440
440,439
446,441
453,444
455,446
454,445
444,443
436,440
429,438
429,442
430,446
421,444
418,442
418,441
423,438
431,441
440,444
445,448
443,440
451,447
449,446
451,441
448,437
441,441
430,445
429,441
423,442
418,439
415,436
425,442
432,444
436,446
443,445
444,443
444,442
453,441
454,444
450,447
446,447
438,443
430,441
429,440
423,439
422,445
416,441
430,446
426,441
437,439
443,447
444,443
447,446
450,440
456,448
445,442
442,441
439,444
431,445
427,447
424,442
419,441
421,441
432,443
435,447
443,448
447,447
448,445
450,441
459,438
455,443
451,446
443,448
436,439
433,448
431,441
427,443
425,444
424,447
431,449
434,441
445,448
448,444
453,445
460,448
456,448
449,444
447,438
443,439
437,443
434,447
432,448
423,446
422,441
424,441
432,441
441,446
449,447
451,449
450,443
456,440
460,448
449,441
448,440
442,446
437,443
440,440
433,447
425,439
432,447
430,445
434,443
441,441
448,444
454,448
460,449
459,447
455,445
448,439
447,442
438,445
438,446
432,447
427,446
421,443
427,441
436,444
441,447
452,444
448,446
457,442
463,440
458,445
453,446
446,441
450,449
436,442
435,441
434,445
429,451
429,449
429,448
432,445
439,441
450,447
452,449
458,451
461,449
457,446
450,443
447,444
450,444
439,449
436,449
431,441
427,448
430,446
436,441
443,443
443,450
451,446
457,449
456,445
468,451
463,451
455,446
447,443
441,442
438,444
441,445
433,449
428,448
430,447
434,444
440,443
453,445
459,451
459,452
460,449
460,445
456,443
456,451
448,442
441,449
439,445
438,444
433,442
429,449
435,444
438,448
446,446
456,450
456,450
458,449
461,443
463,443
456,444
452,446
452,449
443,447
437,445
432,443
428,441
432,445
436,447
444,450
448,447
451,447
459,448
457,445
466,443
464,445
456,448
448,449
441,443
439,450
436,442
433,444
432,450
433,450
434,448
436,444
448,443
455,445
461,450
465,450
467,448
457,447
448,443
449,441
443,445
438,449
438,449
430,447
424,445
434,448
434,444
447,442
451,446
452,447
453,449
459,443
463,451
455,443
449,446
451,448
438,450
437,446
428,443
426,441
430,444
436,448
436,450
442,448
450,446
449,444
459,443
464,445
461,449
457,451
448,446
444,442
438,444
440,445
429,442
431,442
433,444
438,448
440,443
454,450
449,442
453,445
462,448
467,448
463,450
455,447
447,443
440,440
439,442
441,444
432,448
432,449
432,445
435,441
438,441
451,444
458,448
464,447
461,443
464,448
457,444
457,443
455,440
440,449
441,442
434,445
432,443
431,445
431,440
441,442
450,445
459,449
458,451
463,449
464,446
460,443
461,442
457,445
453,448
446,449
443,446
435,441
431,441
438,443
442,446
440,445
454,447
454,452
455,448
466,445
472,442
465,451
459,441
452,448
444,443
443,447
442,447
436,448
432,445
434,444
440,442
447,446
458,448
461,451
461,448
463,445
463,442
461,443
459,446
454,450
444,449
441,444
441,445
429,445
438,442
439,442
442,447
446,450
454,443
463,451
463,441
469,444
468,448
461,449
453,448
450,445
441,442
442,442
440,445
435,447
439,451
441,448
442,447
451,445
455,446
463,448
469,450
471,451
461,448
462,447
453,446
450,440
447,443
442,446
431,449
430,440
443,452
441,440
448,444
460,450
465,452
465,450
465,447
469,442
464,443
459,447
453,450
448,450
441,449
435,443
432,443
434,445
442,446
445,451
450,452
457,447
458,450
466,447
471,445
466,445
459,445
453,445
454,447
440,444
445,450
439,450
432,445
434,442
440,441
447,447
454,451
458,452
460,452
465,448
465,445
463,445
458,445
455,450
446,449
440,448
438,445
432,442
434,452
435,443
440,448
440,448
457,446
459,445
459,451
468,448
464,448
464,448
458,449
454,452
444,449
438,444
435,444
433,443
435,447
441,452
444,452
443,449
450,446
455,445
463,448
469,451
465,452
460,449
451,447
453,449
441,444
446,442
438,446
430,448
432,448
438,443
446,451
452,447
460,450
462,452
461,453
466,449
462,446
458,443
455,446
450,446
448,450
443,449
436,445
431,444
438,444
443,446
450,451
459,453
458,447
461,446
470,451
465,445
469,443
460,446
451,450
443,452
444,442
436,451
432,445
435,447
441,451
443,450
447,446
452,446
455,442
462,448
471,451
469,451
460,449
453,446
448,444
446,443
444,448
441,449
435,450
433,449
441,446
441,447
452,445
458,445
460,447
461,451
464,444
466,449
458,443
454,450
447,448
441,445
440,443
439,445
436,448
442,450
442,449
447,448
455,444
459,444
465,446
474,450
468,452
463,448
455,447
451,442
442,442
441,449
441,447
436,448
431,450
438,447
447,446
451,449
454,445
462,452
464,452
467,449
464,444
461,443
455,444
454,444
446,449
443,448
436,443
430,442
436,442
441,446
448,450
455,451
457,448
458,443
464,443
469,443
463,448
462,445
456,449
447,443
447,443
443,448
438,441
434,446
438,446
444,450
449,450
457,449
456,445
459,445
467,445
469,447
467,450
461,448
454,446
441,442
441,440
437,441
437,447
437,449
437,448
442,446
445,443
461,450
458,443
464,447
469,449
467,451
463,450
457,445
453,446
449,446
449,450
443,450
434,446
434,442
439,441
450,445
457,447
463,450
463,447
464,448
469,444
467,442
463,442
463,448
453,451
446,448
440,447
442,444
433,443
443,440
445,447
444,448
459,445
464,445
463,452
468,446
471,448
461,445
455,443
456,443
451,447
449,448
445,450
434,447
433,443
438,443
447,445
450,449
461,453
458,450
460,448
466,444
467,444
467,446
459,447
457,449
445,444
447,449
437,450
435,447
438,445
444,448
443,443
453,453
458,451
459,445
465,445
469,446
470,447
466,451
458,449
450,449
443,445
439,444
438,445
438,446
444,450
443,451
445,447
452,447
459,444
465,453
468,445
468,448
461,451
455,450
452,448
449,447
441,445
446,449
439,451
433,449
439,446
443,444
449,444
460,449
462,454
465,454
466,451
467,445
464,445
458,445
457,448
449,451
444,452
435,446
432,444
435,444
443,452
443,445
447,448
455,452
458,452
466,449
473,449
464,444
465,450
457,452
450,447
441,446
438,443
436,445
434,448
439,450
441,452
442,448
451,447
457,446
462,448
467,452
472,452
462,450
460,448
453,445
448,453
442,444
444,445
436,449
430,451
437,451
443,446
445,449
457,449
453,448
458,445
467,445
470,448
465,450
461,452
454,448
441,444
440,443
442,445
441,447
439,451
442,452
444,448
447,444
458,445
462,445
468,450
466,447
472,451
459,452
458,447
453,445
450,441
445,451
441,444
433,448
437,446
442,442
447,444
456,448
464,451
465,452
466,449
467,446
465,443
464,447
460,449
452,451
447,449
442,446
435,444
433,442
443,445
449,450
447,445
462,451
462,453
465,449
473,445
471,442
466,449
461,443
456,447
444,445
441,441
440,443
441,447
441,452
443,451
442,446
445,446
458,445
463,447
470,450
473,450
470,450
464,448
460,444
452,442
449,446
441,447
443,448
434,452
438,451
443,449
452,445
457,452
458,444
462,451
466,443
472,448
471,451
465,451
458,448
450,442
445,443
446,441
443,445
443,449
441,450
444,445
450,444
459,443
466,445
473,450
476,452
472,449
469,445
460,447
460,445
454,444
452,445
445,448
437,442
445,450
439,445
450,444
457,448
466,452
468,452
470,448
468,446
470,442
468,444
468,448
462,449
452,450
447,446
441,443
443,443
443,446
448,450
454,452
459,451
467,446
466,449
476,445
477,443
473,447
466,448
458,445
457,448
445,443
447,444
445,449
442,451
444,452
446,448
449,444
462,443
465,446
470,451
473,453
476,449
467,447
459,446
460,442
453,446
452,451
449,453
440,444
442,450
446,446
454,445
458,445
462,448
464,448
471,450
472,447
476,451
468,453
459,448
455,444
448,443
448,445
447,448
443,450
442,451
442,448
447,444
454,445
461,447
468,451
475,453
475,451
470,449
461,445
464,453
455,445
454,447
446,450
438,451
440,443
448,452
448,446
454,448
464,450
470,451
472,454
474,450
474,449
468,443
466,443
466,448
455,449
452,453
447,449
441,447
441,445
449,446
452,451
458,453
465,453
462,450
472,450
470,448
476,446
472,447
464,449
455,452
449,444
451,452
443,445
446,445
445,452
445,451
451,452
454,448
457,448
464,449
473,451
474,453
470,454
465,450
456,447
451,445
450,448
450,449
444,451
440,452
442,447
451,449
447,447
466,447
466,449
467,451
468,454
469,447
472,454
465,447
465,449
456,452
451,452
445,449
439,446
436,446
446,448
455,450
459,453
464,453
465,449
469,448
475,446
477,447
473,452
469,453
462,451
455,447
451,449
449,447
445,446
444,454
446,449
453,445
462,450
462,447
470,454
473,450
475,449
469,444
469,445
466,447
460,451
453,452
449,449
442,445
438,444
447,446
451,449
460,453
464,454
466,449
468,448
473,444
476,452
469,445
469,449
460,452
453,452
450,448
450,448
440,447
445,451
450,452
451,452
452,449
464,445
469,448
473,451
480,451
480,451
471,450
464,447
460,444
454,444
457,450
452,452
445,451
443,448
444,445
454,444
460,453
464,449
466,450
470,453
473,453
473,449
471,451
461,445
460,450
455,453
450,451
443,446
439,443
445,447
451,449
457,453
464,454
465,449
467,446
473,445
478,448
474,450
474,451
466,452
454,448
450,445
453,452
442,444
442,447
448,449
448,447
459,446
465,447
466,450
474,449
472,447
475,443
473,445
471,448
467,449
458,452
452,449
446,442
442,442
442,444
452,447
453,452
457,451
466,448
466,447
473,444
478,448
479,451
468,444
467,451
454,451
451,447
