atd0,atd1
438,443
426,438
426,437
419,439
419,443
415,443
406,445
404,440
407,441
416,437
423,440
434,443
437,447
437,445
438,442
435,437
435,437
432,441
428,444
413,439
421,445
410,436
409,445
409,435
413,440
416,442
421,438
435,446
430,438
439,440
445,442
440,445
434,446
429,442
421,439
414,436
415,436
414,441
408,445
411,443
412,442
417,437
426,438
432,441
436,444
441,447
436,437
438,446
430,438
427,444
418,440
414,442
409,439
408,444
402,436
409,444
413,437
417,438
432,444
431,445
434,446
436,442
436,437
431,438
431,441
427,445
420,445
416,443
409,437
400,435
406,438
412,443
416,444
423,445
429,439
431,444
436,442
443,440
440,437
432,440
425,438
426,442
411,439
409,438
410,436
407,442
414,443
415,445
416,441
422,439
431,439
435,439
443,443
448,443
434,445
428,438
425,438
421,436
415,438
418,442
411,444
406,436
411,446
414,442
423,443
423,445
428,439
440,446
440,438
444,445
435,442
431,438
424,437
419,439
420,442
417,441
409,440
407,439
410,435
416,435
421,439
432,442
432,445
435,442
435,441
434,436
431,438
429,439
421,440
418,440
411,437
414,437
408,443
407,437
412,443
416,439
423,441
429,440
433,445
439,446
438,444
434,439
429,436
425,438
422,436
418,443
414,444
405,441
403,438
405,435
414,439
420,441
426,444
430,445
427,440
441,442
433,440
438,438
433,437
427,443
417,438
419,442
411,436
413,443
406,437
411,437
418,440
422,442
429,444
431,442
434,439
437,434
438,438
439,438
434,444
425,443
415,440
411,437
409,435
404,438
408,441
412,444
411,436
423,446
429,441
431,440
437,436
438,440
436,440
433,437
425,440
417,437
411,437
411,439
404,438
404,445
403,442
406,441
409,437
424,438
428,442
433,441
438,445
437,442
431,441
427,436
422,437
416,437
412,442
404,436
406,443
401,436
407,441
412,438
416,441
425,440
433,443
433,439
443,445
439,445
431,441
423,437
421,437
415,439
416,441
414,440
405,444
402,439
407,437
413,437
418,439
430,442
433,443
436,445
439,441
434,435
436,441
425,437
421,445
415,437
413,437
409,438
410,441
406,437
416,442
418,437
426,439
434,441
436,446
440,445
439,442
434,437
429,437
427,437
423,439
415,441
414,444
405,441
403,436
407,437
416,439
420,439
434,446
428,435
436,446
440,437
440,438
433,443
429,444
425,445
420,440
413,442
414,440
412,446
411,444
408,442
415,439
419,437
434,441
434,443
444,447
442,446
435,442
432,438
428,437
426,441
419,442
417,445
409,443
405,441
411,441
412,437
423,438
428,441
429,443
432,446
438,440
444,447
436,437
434,445
425,441
416,439
412,437
413,439
410,441
410,445
413,445
413,441
417,439
429,437
433,441
440,444
447,447
439,445
433,441
428,439
427,438
420,442
420,438
410,441
410,439
413,437
413,437
417,442
424,444
429,440
434,444
443,445
443,445
436,442
432,438
430,436
424,439
421,444
418,444
414,444
405,437
408,439
414,438
423,440
430,446
436,444
432,442
441,442
448,444
437,440
439,437
430,441
421,443
417,444
417,437
414,444
409,438
415,442
421,443
425,446
431,440
435,439
437,439
444,442
444,441
441,445
435,444
428,440
417,439
421,436
419,439
414,441
412,446
413,445
414,443
423,441
430,441
438,440
443,447
445,444
443,442
436,441
436,441
425,440
417,437
420,439
415,442
414,444
412,446
414,441
419,439
424,439
435,440
441,444
447,447
443,446
438,440
430,438
430,438
424,438
423,442
422,442
410,438
408,444
412,438
418,442
420,446
429,439
438,446
437,439
445,446
441,444
436,441
433,436
430,441
424,441
423,445
416,444
410,438
409,437
412,434
418,440
425,442
434,446
431,445
437,442
439,438
437,438
438,439
427,439
428,441
415,438
419,436
414,438
405,443
412,440
411,441
422,443
430,445
433,445
435,443
434,438
444,437
442,439
438,444
433,446
424,442
414,440
413,436
411,436
410,440
416,443
419,445
421,443
426,442
430,438
439,445
443,439
444,447
437,442
438,439
433,438
421,444
418,437
416,444
409,437
407,437
416,435
418,442
429,444
437,447
433,444
439,441
442,436
444,437
441,442
438,444
432,445
422,443
420,438
413,437
410,436
410,443
417,440
421,443
427,439
438,437
437,441
440,443
442,440
445,444
434,437
431,438
428,440
422,444
421,444
412,441
407,438
410,437
415,439
424,442
437,445
433,446
435,443
437,438
440,439
439,440
440,443
433,446
419,437
423,445
417,438
411,440
407,441
416,443
414,445
421,436
434,448
434,439
442,442
451,446
447,445
438,443
431,441
428,438
421,438
422,441
420,445
411,444
407,442
413,441
420,437
426,441
438,444
440,444
443,445
445,441
442,444
439,441
430,443
426,445
420,444
421,440
410,441
413,441
409,439
415,437
417,439
430,442
438,445
438,447
441,445
441,441
438,438
439,439
431,444
426,445
423,448
419,442
408,440
408,438
414,440
420,444
422,442
437,447
431,440
442,440
443,441
440,443
441,439
438,443
427,438
425,446
419,443
413,439
408,438
411,438
416,443
425,446
427,449
434,446
432,442
439,440
444,441
446,445
443,445
432,448
423,440
416,440
415,438
413,446
408,440
413,442
416,442
424,438
431,440
435,444
437,443
446,446
442,441
439,439
438,440
434,442
423,444
421,445
416,443
409,438
409,436
412,441
420,443
423,447
432,446
432,443
432,441
441,438
444,441
441,445
431,438
433,446
419,446
421,442
416,440
404,440
410,445
412,437
422,446
423,439
436,440
437,444
443,448
447,447
443,443
437,438
431,439
427,440
425,444
421,445
413,445
405,441
409,438
417,438
423,441
430,444
437,447
434,437
443,447
440,440
438,444
433,444
429,445
425,440
421,444
419,439
412,441
406,439
411,439
419,442
424,444
436,447
436,446
434,443
441,442
444,437
441,441
437,443
431,446
416,444
415,439
410,437
408,437
409,440
412,441
419,443
421,440
435,440
436,440
435,445
441,446
438,439
437,447
430,439
430,438
422,445
419,446
415,442
407,440
407,438
414,437
422,442
431,446
434,446
437,442
437,442
443,439
441,437
441,439
435,444
425,443
419,438
417,442
410,441
410,441
410,444
415,438
423,439
429,441
438,443
434,443
439,436
441,436
437,439
437,444
432,444
421,440
417,440
415,437
409,434
412,440
416,444
421,445
422,442
430,440
432,438
440,439
447,443
440,441
441,444
430,444
427,442
419,439
418,444
410,445
407,436
409,445
414,438
420,442
427,447
433,447
433,442
434,440
443,436
440,437
438,442
433,444
426,443
416,442
416,438
411,435
410,439
415,441
417,445
420,446
425,440
432,444
435,440
445,439
447,439
437,440
430,440
430,443
418,437
415,438
417,438
413,442
408,445
413,444
413,441
420,436
433,436
437,441
443,445
444,446
441,441
435,440
429,437
430,437
424,441
425,445
419,443
408,438
414,445
418,440
424,437
430,438
435,441
434,441
445,441
444,441
440,438
438,439
436,442
432,444
423,444
419,442
411,439
408,436
414,440
420,440
426,446
432,446
434,443
434,440
440,439
448,440
444,443
434,437
434,446
420,445
422,442
423,439
410,445
408,438
417,445
419,438
426,447
434,444
434,440
439,440
445,441
449,445
444,447
435,447
429,443
418,438
418,437
414,441
410,443
413,443
417,444
421,443
422,437
431,438
437,447
439,440
441,444
439,447
435,447
430,445
429,443
418,439
420,445
410,435
406,437
413,441
419,445
423,450
429,448
432,445
434,441
439,440
444,442
440,444
437,448
430,445
420,441
417,438
416,439
410,439
410,446
405,439
419,443
420,439
434,441
432,445
434,448
441,439
443,448
438,438
434,444
427,443
416,440
416,438
416,441
411,445
410,447
413,445
416,440
419,439
433,438
435,443
441,447
444,447
441,445
433,441
429,439
427,439
419,443
418,439
411,442
412,439
416,436
416,442
419,443
429,444
430,442
435,446
443,447
440,446
438,440
430,439
431,439
426,441
420,445
421,442
409,443
406,438
408,439
416,438
424,441
433,445
434,445
436,445
441,441
447,446
435,437
437,436
431,441
419,442
421,440
413,445
409,438
413,446
411,438
422,441
425,446
438,447
437,445
439,443
441,439
441,439
441,442
439,446
433,446
420,443
417,441
413,438
413,438
418,442
423,446
425,446
425,441
435,445
439,442
447,440
448,440
443,446
439,441
430,443
427,443
418,440
414,436
413,437
414,441
413,446
420,445
423,443
428,440
433,439
440,441
446,444
449,445
442,446
436,443
430,440
422,438
424,440
424,441
409,440
418,443
416,446
421,439
429,442
436,446
432,439
443,448
444,439
448,445
443,444
435,441
430,438
426,439
425,441
421,444
413,444
413,444
416,438
421,437
430,440
440,443
442,446
446,446
445,441
440,440
439,438
437,445
430,437
422,440
420,444
414,435
415,436
417,443
421,440
424,441
434,442
442,445
443,446
446,443
444,439
439,437
437,439
437,442
429,444
424,444
415,441
411,439
408,437
415,440
422,444
427,445
437,445
439,443
445,444
446,440
448,445
437,445
437,442
435,439
427,444
418,436
420,445
411,438
415,439
424,443
428,446
430,447
436,442
437,441
444,438
448,440
448,445
445,446
437,443
426,442
422,439
420,436
418,440
419,441
419,443
418,438
426,446
433,444
439,441
446,440
449,441
448,442
446,443
440,441
433,439
428,438
423,441
425,444
417,445
416,441
418,442
420,439
428,438
443,442
446,445
448,448
450,442
447,441
442,438
438,439
439,442
431,444
422,438
423,446
414,443
416,441
423,444
423,447
428,439
439,448
438,441
447,444
452,445
446,445
440,445
432,440
425,439
423,441
426,441
418,443
411,446
412,444
418,440
423,440
432,441
441,443
444,448
447,448
447,444
443,444
437,443
432,445
424,446
421,442
423,441
413,442
417,443
413,440
418,440
425,440
438,444
442,447
440,447
441,444
441,441
440,438
435,441
435,444
425,446
422,445
416,441
410,440
412,439
417,442
425,444
426,442
439,448
434,441
443,448
445,440
445,443
436,445
433,440
436,447
421,439
421,439
416,441
417,446
417,447
418,444
422,440
430,441
440,442
442,445
450,448
449,448
442,444
434,441
432,439
429,441
427,443
423,447
413,444
414,440
416,444
423,441
429,446
432,449
438,445
443,443
443,445
449,446
446,446
438,448
432,442
419,440
421,439
419,441
415,444
416,446
418,446
419,445
422,440
435,440
439,442
446,444
451,448
444,446
435,444
437,442
429,441
424,446
417,437
420,438
416,442
412,446
412,437
425,446
424,439
436,440
442,445
447,448
448,447
441,443
437,439
434,438
428,442
427,446
425,447
416,441
410,442
414,439
420,439
428,443
435,447
441,447
441,438
451,448
446,441
446,445
442,444
432,446
426,447
423,438
424,446
418,440
419,443
423,448
424,446
426,443
434,441
439,439
446,445
451,446
449,448
444,447
438,443
432,442
424,440
427,442
423,445
418,446
416,446
417,443
430,445
429,442
441,447
436,448
442,446
449,445
440,443
441,443
432,440
429,438
425,441
424,442
421,446
415,446
417,443
420,441
426,439
433,443
440,445
443,450
446,446
445,445
440,440
437,439
434,442
428,444
426,448
418,438
411,446
409,439
416,443
416,447
423,448
435,442
436,443
441,444
447,447
448,447
440,446
434,443
429,439
420,436
423,441
418,445
414,443
410,441
412,441
418,439
426,441
437,442
439,446
443,448
443,444
444,441
434,442
433,442
425,439
428,437
423,439
414,441
414,441
411,441
422,443
428,446
428,446
434,443
435,438
442,440
445,442
442,444
439,444
430,443
423,437
417,437
421,436
416,439
413,445
416,447
413,443
417,440
430,439
438,448
436,439
443,447
444,443
442,443
431,446
429,438
423,444
418,438
417,442
411,444
412,444
414,444
417,443
422,440
432,439
438,442
444,446
449,448
443,444
438,441
431,438
429,439
424,442
422,446
413,445
407,442
414,442
415,442
425,440
431,440
434,440
433,446
440,440
447,447
440,438
438,439
433,444
428,444
425,446
418,442
410,437
407,438
415,438
424,445
428,447
432,447
433,443
435,440
443,438
444,441
443,444
439,445
430,437
425,446
420,442
420,440
416,445
409,438
419,436
420,444
425,442
434,444
431,442
440,441
444,440
446,442
440,445
432,446
426,443
417,437
421,438
416,440
414,443
414,447
417,445
423,441
425,441
434,438
438,444
443,444
451,444
440,440
441,444
430,448
425,441
423,441
423,444
411,438
415,445
417,445
418,443
424,440
432,440
439,442
442,447
450,448
448,444
439,443
435,439
435,439
427,442
425,445
423,448
412,445
410,441
416,439
422,446
426,440
438,441
437,446
439,449
444,447
445,443
439,446
440,444
429,442
420,440
420,440
418,442
415,446
414,447
416,443
416,442
424,441
432,441
437,442
443,448
446,447
441,446
434,442
430,440
427,439
424,444
415,442
418,443
408,439
418,438
420,448
425,442
433,443
432,442
441,448
440,441
441,440
440,442
441,445
436,446
422,444
417,442
416,440
412,438
410,443
420,446
421,448
423,445
431,442
431,441
435,439
446,443
447,447
436,440
437,447
428,446
420,442
424,439
421,438
410,445
411,441
411,443
419,443
427,446
435,449
432,445
437,441
442,440
439,441
441,444
435,447
428,447
419,445
415,440
413,436
412,437
415,444
420,447
423,447
430,445
437,443
434,443
447,440
447,440
440,443
434,444
429,437
428,446
421,437
422,441
417,440
417,445
417,446
420,442
424,439
432,439
436,441
445,446
449,447
447,444
442,443
434,441
434,438
426,440
428,444
420,446
412,444
416,441
416,443
429,439
434,440
436,442
437,444
441,440
451,446
442,438
440,439
439,442
435,445
424,446
424,443
414,440
411,439
418,438
424,443
428,446
438,447
435,444
437,440
445,439
446,441
449,442
443,446
435,438
431,446
425,443
423,440
414,442
412,437
422,436
423,445
431,440
435,445
437,439
440,441
448,441
450,443
448,445
439,447
435,442
423,441
423,437
420,438
417,442
417,444
422,445
422,443
427,441
436,439
443,443
442,444
451,444
441,445
438,447
433,441
431,440
428,444
423,439
422,447
412,436
417,441
425,445
430,447
435,447
438,442
436,442
444,440
449,442
448,445
443,446
437,445
425,442
416,438
420,440
417,442
420,444
419,446
421,439
430,447
438,443
443,444
440,441
451,440
451,438
443,445
438,441
432,441
425,440
423,438
420,441
418,445
415,447
420,446
421,444
425,440
434,440
437,441
444,448
446,448
441,445
435,442
428,441
427,439
425,442
418,441
419,442
411,447
414,445
420,440
421,444
427,442
441,447
435,439
443,449
443,447
439,443
432,441
430,436
427,442
423,444
419,446
412,445
405,440
410,440
416,437
425,444
434,444
437,448
439,445
440,443
443,439
444,447
436,438
432,441
419,443
424,440
421,446
409,437
410,445
416,440
422,447
423,444
430,441
434,439
441,442
446,447
445,448
437,445
430,442
425,440
420,439
421,442
417,442
411,445
412,443
414,441
419,439
426,440
434,446
437,443
440,445
441,447
438,446
441,444
437,443
424,440
427,444
416,439
413,439
412,441
417,448
421,446
423,445
428,444
432,440
441,442
443,442
442,440
441,442
439,444
436,446
426,447
422,444
416,440
414,439
412,446
416,440
421,445
425,443
432,445
432,448
439,441
448,448
447,442
441,444
432,442
428,440
421,440
423,441
421,445
410,447
412,445
416,443
422,440
428,441
437,443
440,445
442,447
445,445
442,442
436,440
432,441
426,443
424,442
417,445
412,447
410,445
415,442
414,442
426,444
426,439
437,446
439,448
441,446
441,441
441,440
436,440
434,443
428,446
422,448
418,442
412,441
408,437
417,440
421,444
429,448
435,447
435,444
438,441
452,448
443,439
447,447
438,445
434,442
428,439
426,446
416,438
417,446
415,440
424,440
430,446
432,447
435,444
439,442
444,440
450,442
446,441
442,437
442,441
439,445
430,446
426,446
419,443
415,439
420,440
428,440
429,444
442,447
441,448
442,448
450,445
456,440
455,447
443,441
440,447
432,443
426,442
426,439
423,437
423,442
428,446
430,449
434,446
442,444
441,441
450,442
461,446
460,449
453,449
448,445
440,442
434,439
436,446
430,439
424,444
429,443
432,442
437,440
440,443
448,445
453,446
453,444
457,441
460,443
460,446
456,448
447,445
434,442
432,439
432,438
431,439
432,445
439,445
440,448
446,445
450,442
453,440
461,443
464,446
456,441
459,446
444,448
442,445
440,445
432,447
427,448
428,439
430,445
437,443
443,447
453,448
449,447
454,445
456,443
457,441
457,444
447,440
445,440
440,444
435,447
433,449
425,445
422,444
430,442
435,443
443,446
443,446
453,448
450,451
457,449
459,443
455,442
449,450
438,440
435,450
431,445
423,441
421,441
428,443
431,446
436,449
440,450
447,447
444,443
451,443
458,445
456,447
454,450
445,448
435,445
429,442
427,441
424,449
416,443
424,445
430,445
435,441
447,445
446,447
449,446
460,448
455,441
453,441
449,442
446,446
435,448
429,447
425,442
420,440
423,438
427,441
431,447
438,451
445,448
443,446
450,441
456,444
455,446
455,449
444,442
444,449
434,448
434,445
427,444
421,447
424,441
435,450
437,440
441,449
445,445
450,443
457,440
462,445
459,447
455,449
448,448
448,447
442,447
436,445
430,442
426,437
432,441
441,443
447,448
452,451
454,446
459,447
462,445
467,443
461,441
454,444
449,444
447,445
439,441
442,446
431,439
433,442
440,443
446,449
448,450
453,446
453,445
459,444
467,445
465,445
465,448
456,451
448,446
441,444
437,443
438,443
435,446
439,449
434,442
446,450
448,445
460,448
456,451
461,452
467,443
465,449
463,445
454,447
447,445
441,441
443,444
439,447
436,447
437,449
439,446
445,443
450,444
458,447
461,449
471,450
469,452
459,448
454,442
452,443
447,442
441,447
442,444
429,446
435,445
439,444
442,447
443,447
459,450
457,446
467,452
468,451
465,448
458,447
452,443
452,445
446,448
441,443
434,444
435,448
434,452
436,450
441,447
447,443
456,443
457,446
465,450
470,451
460,442
455,451
450,448
448,443
440,444
439,445
430,446
433,447
429,445
435,444
441,444
453,447
458,450
459,452
460,448
460,446
457,445
457,445
450,448
446,449
437,451
433,445
425,443
426,443
434,444
438,449
439,446
452,451
450,446
459,442
460,447
459,449
453,452
451,443
449,450
439,445
443,446
435,449
428,450
428,448
430,443
437,444
444,447
456,450
458,452
460,449
460,447
457,443
457,443
452,444
448,448
440,450
436,447
432,445
428,446
436,444
440,442
439,445
448,449
453,443
462,451
459,443
469,451
464,447
455,447
448,442
443,441
443,445
443,447
436,441
435,445
442,448
442,448
444,447
452,445
453,441
463,444
469,447
471,447
467,450
459,439
453,447
448,444
448,441
445,448
434,447
438,442
439,446
447,445
454,447
458,450
462,448
464,443
470,443
469,444
468,447
464,447
456,448
447,446
444,442
437,439
438,443
445,447
448,449
451,450
452,446
459,443
469,451
467,444
475,445
470,448
461,450
458,450
452,443
448,447
448,444
444,447
440,449
441,448
444,446
445,443
461,442
464,446
471,447
477,451
474,449
466,446
460,443
457,443
451,446
450,447
447,450
437,446
442,446
439,447
451,444
455,445
463,447
463,451
466,445
475,451
469,445
470,451
464,449
456,445
447,444
446,442
445,447
442,451
439,445
445,447
453,450
457,452
461,449
464,446
470,445
474,448
471,450
469,452
458,452
450,447
447,448
447,447
438,449
434,452
440,445
444,450
449,447
457,447
465,448
470,452
471,453
469,449
463,445
459,443
453,446
449,449
448,451
444,452
435,448
431,445
438,445
447,446
451,449
463,452
460,453
464,449
473,449
467,448
469,444
463,445
453,447
442,450
442,444
443,449
435,443
438,446
449,449
449,452
452,453
457,448
460,445
466,447
474,449
472,453
465,453
459,452
448,447
442,445
442,445
444,448
439,450
438,453
441,451
449,449
450,451
464,444
465,445
470,449
469,453
464,444
464,450
452,445
447,445
448,449
450,451
440,452
437,451
436,445
446,453
448,449
457,448
459,448
466,447
475,452
473,452
467,451
459,448
453,444
448,444
448,452
442,446
437,446
437,451
443,450
451,449
458,449
461,447
468,451
471,451
472,451
468,447
463,446
462,445
460,446
452,452
450,451
444,448
437,443
441,443
445,445
454,449
464,453
468,453
464,448
472,447
473,443
470,452
465,445
462,448
450,450
446,451
447,447
445,446
441,448
449,447
454,452
455,452
463,449
461,446
468,445
476,447
476,450
471,452
462,452
457,448
447,444
448,443
447,446
443,449
441,451
443,451
445,448
458,449
457,447
467,445
470,447
471,449
466,452
463,444
462,452
453,442
445,451
445,445
438,443
437,443
439,447
448,451
450,454
456,447
463,452
465,454
469,450
468,447
461,445
461,446
457,448
454,448
446,453
442,444
439,446
433,446
440,444
445,445
447,450
459,449
461,451
458,446
471,453
468,452
462,449
457,445
451,442
448,445
449,447
445,451
437,449
435,447
438,444
444,442
453,446
458,449
462,452
464,451
471,447
468,444
464,443
458,451
455,443
445,447
444,450
439,449
437,445
443,447
443,444
454,450
462,452
462,450
466,448
466,444
474,443
472,448
468,449
459,450
449,448
446,445
442,444
442,444
443,447
447,451
448,451
452,449
460,447
469,450
467,444
478,443
476,447
467,448
463,451
459,443
455,449
453,444
449,447
438,443
441,443
448,444
454,448
461,450
471,453
471,450
476,451
478,449
473,446
465,444
465,444
462,443
460,449
458,450
450,449
444,446
451,448
450,446
461,444
464,446
468,448
469,453
476,445
482,454
474,444
471,448
469,451
461,452
455,449
450,447
444,444
445,445
452,448
458,452
461,453
468,450
471,445
473,444
482,447
486,449
481,452
474,453
465,445
457,450
458,446
452,450
447,452
448,443
454,447
457,450
464,449
468,449
467,447
472,446
483,451
478,451
474,455
467,450
460,448
454,445
455,445
452,448
448,450
448,453
450,450
451,447
459,447
467,448
472,449
474,448
480,452
470,446
471,446
463,448
456,451
450,453
447,445
442,451
438,447
449,451
451,454
453,455
460,451
463,447
465,448
474,451
471,447
469,447
465,450
463,451
453,454
449,453
443,448
437,447
438,447
447,450
445,449
457,452
460,456
465,455
470,453
473,447
474,455
463,446
462,455
455,451
444,448
440,446
439,447
440,449
441,455
443,453
445,452
448,449
457,447
462,449
470,451
472,454
467,453
463,449
454,446
451,442
447,447
444,447
440,449
432,452
436,454
442,446
446,449
453,451
465,451
463,447
466,446
471,448
469,451
465,452
456,452
447,449
445,445
440,443
439,445
437,449
443,452
445,452
450,449
455,447
463,446
468,448
475,451
467,446
469,451
457,442
458,444
449,448
445,451
438,451
434,445
439,451
444,448
452,449
456,451
462,452
462,448
466,446
474,445
469,444
465,443
463,444
459,448
455,452
451,452
441,448
437,445
442,444
449,446
455,449
457,445
468,451
467,453
475,451
479,448
476,444
467,450
459,444
457,451
451,446
447,443
442,443
444,445
449,449
454,453
457,452
465,449
463,447
472,444
479,449
476,451
472,453
466,451
460,448
449,445
449,444
448,446
442,446
448,448
447,445
458,442
462,447
465,450
468,447
479,451
473,446
472,444
470,447
466,449
461,452
453,450
448,447
442,443
440,444
446,448
451,452
456,452
461,450
464,447
468,445
477,446
479,445
478,451
467,443
468,452
456,444
455,447
447,448
449,449
444,450
446,443
455,452
456,443
469,446
471,452
475,450
477,452
474,448
467,446
464,450
458,446
450,444
453,446
451,448
445,449
445,451
445,449
451,445
453,446
463,447
461,451
470,449
471,450
474,446
468,442
463,446
454,451
446,445
451,452
438,443
439,444
445,448
447,452
451,452
457,449
463,445
465,445
469,447
474,451
473,453
465,451
458,450
447,445
447,443
444,445
443,447
437,449
441,445
447,454
449,447
459,448
463,443
466,444
470,450
474,447
466,448
464,449
460,452
449,452
443,448
435,445
432,443
433,446
443,450
447,451
450,452
456,448
459,446
466,443
473,449
471,450
467,450
459,449
451,446
448,449
439,445
441,440
435,445
436,449
438,449
446,444
456,451
460,445
463,449
473,453
473,452
469,451
462,447
456,444
449,448
445,445
444,444
440,445
442,448
445,450
450,450
451,449
458,445
461,445
469,447
472,450
477,449
467,447
467,445
461,447
450,449
448,448
451,449
436,447
442,450
446,453
447,450
452,447
463,446
465,448
470,452
477,452
473,452
468,449
461,447
459,445
452,445
457,450
446,452
442,453
442,448
446,444
459,453
458,446
469,453
470,450
475,449
479,446
475,446
471,451
467,449
458,449
451,444
452,444
447,447
449,448
453,452
454,452
455,449
462,448
469,447
473,450
483,452
482,453
475,452
467,448
461,446
454,446
457,448
447,448
448,450
444,450
451,451
456,449
461,446
472,453
467,444
475,455
476,445
478,449
475,452
471,454
464,450
452,447
453,453
448,447
440,444
444,444
447,448
459,448
463,453
470,451
467,449
471,448
478,447
477,447
466,450
466,449
454,452
449,446
454,446
444,450
441,448
450,450
446,448
454,446
464,449
471,451
473,453
475,453
475,447
465,446
465,445
463,446
455,450
454,453
448,450
436,447
433,446
444,446
450,450
457,452
463,450
461,446
470,451
470,450
476,446
471,445
464,447
456,450
453,448
447,445
440,444
436,446
442,448
447,453
451,454
456,451
464,446
462,445
470,448
478,451
474,453
468,453
459,450
452,446
448,444
450,446
446,449
434,446
443,451
443,444
457,445
457,448
461,450
464,453
469,443
476,451
471,446
468,446
462,448
454,450
448,447
444,444
444,449
440,448
443,443
451,444
457,447
468,451
470,452
472,452
476,447
474,443
470,445
469,446
461,445
455,449
451,449
448,443
444,451
444,447
455,448
454,448
464,451
466,445
468,446
477,447
483,447
483,451
473,450
465,447
462,444
457,443
457,444
453,450
451,449
452,449
453,447
457,444
467,445
475,446
476,450
476,446
484,451
473,453
473,447
467,444
464,444
459,452
455,444
450,449
448,447
451,445
457,445
463,449
472,453
473,454
476,451
478,448
478,445
476,444
473,449
469,452
459,451
456,450
450,445
444,444
449,445
456,450
453,448
463,453
464,452
471,453
475,449
484,453
474,445
475,452
467,446
463,446
459,449
457,452
451,452
444,449
450,452
452,453
454,450
459,447
469,445
473,450
480,453
481,454
471,451
466,450
460,446
453,445
452,452
450,446
442,451
446,445
449,446
453,450
453,452
462,449
472,454
466,447
474,447
474,449
472,452
466,452
456,452
442,448
444,446
443,447
439,448
442,453
444,454
444,451
447,448
458,447
458,445
469,449
474,454
462,446
467,455
457,451
454,450
450,445
450,447
441,452
440,446
439,451
442,446
447,447
455,449
460,453
465,453
470,454
470,449
466,447
464,443
460,447
453,451
450,452
442,451
434,448
432,444
441,444
446,448
453,452
458,447
467,451
465,454
471,450
474,446
470,444
462,453
458,444
450,450
446,447
442,445
439,444
440,447
446,452
448,448
455,450
466,451
464,454
467,451
471,448
471,445
469,446
466,449
458,451
451,453
447,447
447,448
438,445
446,444
447,444
448,450
454,452
463,446
470,453
473,446
478,446
476,448
470,453
463,451
450,448
448,445
451,445
445,447
445,451
447,452
451,451
453,446
462,447
466,447
473,448
482,453
477,453
470,451
468,449
462,448
459,444
458,442
452,446
443,448
446,448
446,446
456,452
461,454
467,451
467,446
471,446
477,446
480,447
478,453
471,453
463,450
454,446
450,443
453,445
449,447
447,450
454,452
456,449
459,448
472,454
465,447
479,454
477,453
477,449
474,443
470,444
460,448
457,445
451,450
442,446
440,444
447,446
455,450
458,450
464,449
471,452
473,454
475,452
473,451
467,447
466,446
466,448
458,450
455,451
449,448
441,447
446,449
446,445
456,444
457,447
463,450
461,453
469,446
478,454
471,445
473,448
469,449
464,452
453,449
446,446
443,444
440,444
443,448
452,450
451,452
451,448
461,447
463,446
470,447
474,451
472,451
464,453
459,448
455,448
445,447
449,445
442,444
438,447
438,451
441,445
451,450
455,445
459,448
468,449
473,452
472,450
466,449
461,444
457,444
454,446
