atd0,atd1
357,428
347,430
346,425
344,432
339,424
344,432
344,427
349,425
359,426
369,429
372,433
375,434
376,428
369,425
365,424
365,428
355,430
352,430
346,431
337,428
337,424
342,426
351,427
353,427
366,432
363,433
371,430
378,428
380,424
376,433
365,425
362,430
350,427
349,425
343,426
342,429
345,432
343,431
347,431
357,427
366,425
369,429
379,432
380,434
374,430
369,428
362,426
359,427
353,428
355,432
343,425
344,433
342,424
345,430
351,431
358,434
369,426
370,432
376,427
383,431
379,431
370,429
362,426
354,425
353,427
353,429
347,432
341,432
344,429
347,427
356,428
368,431
370,433
374,435
377,430
373,427
376,432
363,424
363,433
351,429
352,426
348,430
338,433
342,423
344,431
352,428
361,433
368,433
368,430
370,427
373,426
375,425
373,429
370,431
361,432
350,429
347,424
342,423
340,430
346,432
349,432
351,431
357,428
370,431
369,427
380,434
375,432
376,429
371,428
365,428
351,429
351,429
344,429
336,426
336,427
342,430
348,433
352,435
361,430
364,427
369,427
376,430
380,432
374,433
364,433
357,430
348,428
348,427
347,428
342,431
336,426
346,433
348,432
356,428
365,435
363,435
371,432
378,432
371,427
372,434
364,435
357,432
347,429
348,427
344,425
341,431
344,434
347,434
349,429
354,428
363,426
371,431
377,434
379,435
369,430
364,428
360,425
354,432
349,426
345,431
338,434
337,431
344,428
346,431
353,429
360,430
367,433
371,435
374,433
372,430
369,426
365,426
363,431
356,432
353,431
345,429
335,427
339,424
346,429
351,432
356,432
363,432
364,429
369,425
378,434
373,427
369,432
366,427
360,425
351,427
348,431
343,429
337,430
344,430
348,434
349,432
352,431
362,425
367,428
376,431
379,432
372,432
364,430
358,426
353,424
348,428
348,432
342,431
337,431
340,429
343,427
355,435
362,424
365,433
370,428
375,427
380,426
371,432
367,426
360,430
353,430
351,432
345,433
334,428
335,424
343,425
351,428
358,433
364,434
367,431
367,429
373,427
376,427
375,430
369,433
359,430
352,428
347,426
345,433
338,426
342,427
341,432
347,433
357,432
368,427
365,428
376,430
379,433
374,431
368,428
365,426
358,425
353,426
353,431
345,431
338,428
342,425
346,425
353,429
367,431
371,434
372,432
375,428
377,424
370,428
370,430
364,428
350,431
348,432
348,428
340,426
343,432
343,424
349,432
354,430
362,427
364,424
370,427
379,430
379,433
373,432
363,426
356,425
348,424
350,429
345,429
338,432
341,430
344,427
352,425
359,426
364,429
373,430
372,432
376,432
374,430
372,428
368,434
355,425
353,432
348,425
342,428
343,433
344,434
349,428
352,428
360,427
369,429
372,432
381,432
380,433
372,429
365,426
359,426
359,428
355,433
347,431
339,429
343,431
342,428
352,426
352,430
364,430
369,429
378,434
376,424
380,435
369,425
366,429
364,430
352,433
346,429
338,428
336,425
342,428
349,431
355,434
357,433
362,429
364,426
377,428
381,431
379,434
371,432
360,431
360,430
346,427
350,425
343,425
339,431
345,428
351,433
350,427
363,435
365,424
369,430
381,430
378,435
372,432
367,428
362,426
354,425
352,429
351,433
342,432
341,428
340,427
347,427
358,431
368,433
371,433
369,432
378,430
374,429
373,428
367,428
359,430
349,428
352,432
341,426
340,432
339,425
344,428
353,431
358,434
364,432
366,431
369,428
376,427
376,430
371,434
366,434
356,429
348,428
347,424
341,429
343,434
344,435
344,432
352,430
358,429
369,433
366,434
373,432
378,429
377,432
365,425
364,435
351,424
349,429
347,431
345,433
339,433
342,428
345,425
354,425
366,430
368,434
373,435
377,432
373,425
370,427
367,429
366,432
353,433
351,429
347,429
338,429
345,426
350,427
351,429
353,433
361,427
370,434
373,426
377,429
379,432
374,433
366,433
356,426
347,424
349,425
343,430
345,433
339,433
344,430
349,427
359,427
368,429
372,432
377,433
378,432
373,430
373,432
362,427
358,425
352,428
348,427
342,425
340,432
344,426
350,433
354,428
363,426
369,426
376,430
383,434
379,433
371,431
367,427
363,424
355,426
355,428
350,430
343,431
338,429
344,427
353,424
359,430
367,430
372,432
371,427
383,426
376,429
369,428
366,430
359,425
358,432
351,424
345,426
345,430
348,430
349,433
352,429
359,424
367,426
373,428
381,433
382,432
379,429
368,427
365,425
361,426
357,430
356,433
345,431
341,428
350,432
349,428
360,433
365,432
369,431
376,426
381,433
378,426
376,431
370,429
363,427
354,424
352,427
352,430
347,432
344,431
346,426
352,427
360,426
373,428
373,433
378,432
376,430
377,424
375,423
372,427
362,426
358,429
347,425
348,424
341,429
342,430
348,433
351,424
361,434
368,427
376,431
379,432
382,431
376,429
370,425
365,424
364,428
358,431
354,431
343,428
343,426
343,425
353,428
359,429
367,431
370,431
370,429
382,431
380,426
380,426
371,429
363,428
357,424
356,426
348,431
347,428
343,427
349,426
352,425
360,429
375,432
374,433
377,431
376,429
377,426
376,426
372,431
368,432
353,431
353,428
348,423
344,425
348,428
353,432
352,426
363,434
369,433
373,431
382,426
382,427
378,432
377,427
367,430
361,427
352,426
352,427
350,431
345,434
346,431
352,428
355,424
366,430
377,430
379,435
381,434
377,429
374,427
370,425
368,428
360,429
358,433
352,424
345,430
346,428
352,427
357,428
360,432
373,430
368,432
382,432
387,434
379,433
371,429
366,427
364,426
357,430
356,432
346,434
341,429
342,427
352,426
357,426
365,433
373,433
371,432
375,429
382,427
382,434
373,426
369,432
361,426
357,426
355,424
343,428
341,428
349,431
349,426
355,426
367,431
373,433
376,433
380,432
378,428
373,425
372,427
369,430
359,432
354,432
350,429
340,427
342,426
347,431
356,435
360,434
369,428
372,434
377,430
384,429
383,428
375,431
369,430
367,433
349,424
355,434
348,432
340,429
343,427
348,429
358,431
363,434
371,435
370,431
375,429
379,427
378,428
378,433
372,434
362,430
351,428
352,426
348,427
342,430
351,430
349,432
356,435
366,428
372,431
370,429
383,434
378,427
381,435
370,433
364,430
353,426
352,424
350,429
347,432
344,434
344,430
350,428
355,426
370,428
371,433
378,435
379,430
377,430
372,428
370,427
366,429
358,430
354,432
347,432
344,431
346,429
352,434
352,427
364,435
369,433
368,429
373,427
381,429
382,430
378,432
369,435
361,429
350,427
349,422
346,428
346,429
351,432
350,429
352,429
360,426
366,426
375,433
375,427
383,434
375,433
371,431
370,427
357,426
355,432
352,426
346,430
343,428
345,427
352,428
358,430
371,432
372,433
374,429
376,427
380,426
376,428
374,434
365,433
352,429
347,427
346,424
343,426
345,431
344,426
354,432
354,435
368,431
374,428
381,426
379,432
377,425
371,430
367,429
363,434
353,432
350,426
341,425
337,425
345,428
354,430
354,433
361,433
366,430
367,427
377,428
381,429
381,431
371,431
361,427
353,423
354,428
346,420
343,430
340,428
346,424
350,422
355,432
364,427
367,429
374,429
380,431
379,431
368,429
365,423
359,422
352,425
355,428
346,431
339,429
337,426
342,424
349,425
357,429
368,432
367,433
372,427
373,427
378,433
367,426
365,427
356,428
351,430
345,424
344,432
339,425
342,430
346,427
354,431
358,432
365,431
363,429
371,426
378,427
380,431
371,432
365,431
353,428
347,425
346,424
341,427
345,432
342,431
348,428
353,426
369,433
366,423
374,427
378,429
376,432
370,432
364,426
363,429
355,428
352,431
348,432
341,428
339,425
343,424
352,427
359,430
368,433
368,430
371,430
376,423
380,426
375,428
370,432
363,430
351,427
349,424
341,424
339,431
344,425
348,431
348,433
357,431
367,427
370,431
375,426
383,432
378,434
370,429
363,426
357,423
352,427
352,431
347,430
341,431
342,427
344,425
356,425
368,430
372,434
372,432
375,430
374,425
368,425
371,430
363,427
352,430
346,433
344,431
342,425
335,429
347,428
346,426
359,432
368,433
367,429
370,427
377,424
378,427
374,429
369,432
362,430
349,425
347,425
345,425
345,428
346,432
346,432
348,429
357,426
364,425
370,434
376,429
379,429
373,431
368,425
366,434
359,429
354,429
348,425
348,432
344,434
343,430
347,426
354,426
365,429
370,431
374,434
378,431
376,430
371,426
369,426
367,428
358,432
354,432
347,429
338,424
340,425
350,432
349,427
354,430
364,429
373,426
377,429
378,432
375,427
377,433
365,424
366,425
358,429
357,432
347,432
342,428
343,426
347,425
357,429
364,431
369,433
369,431
376,429
380,424
380,427
376,429
368,433
360,431
355,427
350,429
348,425
346,425
347,430
349,429
357,429
362,429
374,432
370,427
379,427
381,430
380,433
374,434
364,429
352,427
350,424
350,425
347,430
348,430
348,430
350,427
355,425
369,427
371,430
377,434
382,433
378,426
372,430
370,428
366,433
349,433
351,431
349,428
338,427
347,432
345,427
353,425
361,427
369,433
368,433
376,431
376,428
376,425
374,428
371,430
363,433
353,431
348,426
341,423
342,424
349,429
355,433
358,432
366,427
369,431
373,430
383,426
385,428
376,431
368,427
369,432
353,423
351,426
351,426
347,432
342,432
349,427
352,427
356,425
369,428
373,431
377,433
380,432
379,428
374,426
368,426
367,429
359,433
356,433
345,429
347,430
343,427
351,426
353,428
357,430
365,428
377,431
375,426
382,432
379,431
369,426
366,423
363,425
357,429
354,429
345,431
338,428
342,426
348,424
357,429
364,432
372,432
369,431
372,425
378,427
378,427
368,427
366,427
350,427
354,424
350,426
341,429
339,427
348,431
351,425
359,434
367,429
365,428
370,426
377,426
380,428
377,433
368,433
358,428
347,424
349,425
342,427
342,432
342,432
346,431
345,428
352,427
367,428
367,432
376,430
373,428
378,427
371,427
362,431
358,428
352,432
341,426
345,431
337,432
337,427
345,425
353,426
359,430
369,433
365,434
369,431
371,426
367,423
367,429
362,431
357,433
347,431
342,428
335,424
337,426
339,430
345,426
347,429
365,431
361,433
367,426
372,429
373,428
374,429
363,428
358,425
351,424
351,429
344,430
338,430
335,428
339,425
346,423
355,428
362,433
364,434
370,431
371,427
372,427
368,427
366,428
357,434
344,430
344,427
338,427
338,426
341,425
344,427
347,428
359,430
359,425
368,431
374,432
374,430
368,425
363,423
360,428
353,427
348,432
343,428
335,427
333,423
341,426
343,429
355,432
359,433
359,427
361,427
370,425
371,431
367,426
361,429
358,426
348,424
344,426
337,429
333,429
332,424
342,430
346,432
348,429
361,424
359,425
367,428
375,430
370,432
363,434
358,428
351,427
343,425
345,429
342,431
336,432
333,431
337,426
343,426
348,432
361,429
363,431
370,429
374,427
371,428
360,428
356,427
352,433
341,424
343,425
339,429
337,433
337,433
340,430
344,426
354,426
361,429
369,433
371,433
368,429
362,426
359,425
353,425
349,429
348,431
337,431
334,427
328,428
338,426
346,424
348,432
356,430
361,430
361,427
370,433
368,426
364,426
358,427
355,431
345,432
337,428
331,424
332,424
334,425
340,428
345,432
347,431
352,426
358,423
367,425
372,429
369,432
361,431
353,426
345,426
345,427
337,430
331,429
330,429
336,430
338,426
350,430
349,425
356,424
362,429
371,430
374,433
363,427
357,426
352,424
347,427
345,429
342,429
335,430
330,427
333,421
344,426
349,426
363,432
363,432
364,427
371,430
374,427
367,430
356,431
354,428
346,425
347,428
334,423
336,431
336,429
337,427
340,424
349,426
362,429
365,432
369,432
370,429
365,423
361,423
359,427
357,428
349,431
345,427
336,424
331,423
339,425
344,428
351,429
355,432
357,431
365,429
372,425
375,432
366,424
366,431
357,427
346,424
344,422
346,424
338,427
338,429
343,429
344,427
349,423
361,424
367,428
370,432
377,430
371,428
364,425
359,423
358,424
349,427
344,423
344,428
336,427
338,424
341,427
346,425
357,430
362,424
365,429
371,429
373,423
371,423
370,425
364,426
357,430
349,427
343,426
334,422
335,421
343,423
349,427
352,431
357,430
361,425
365,423
376,427
380,428
368,425
369,429
356,429
350,427
351,424
348,431
338,422
343,428
341,423
349,427
357,428
365,431
365,427
368,425
373,425
374,424
374,428
369,431
361,429
346,426
345,423
341,423
340,426
342,430
345,430
347,428
357,428
363,426
368,430
366,432
371,429
374,423
371,423
361,431
356,423
347,427
343,425
338,422
337,425
340,428
345,429
349,431
353,428
358,426
365,423
374,425
376,431
370,432
364,430
356,424
349,423
349,424
347,426
335,423
341,431
338,425
349,423
352,429
361,431
362,431
370,424
375,429
377,427
372,431
366,432
358,427
346,424
347,423
342,423
340,430
341,432
341,430
344,427
349,424
362,426
365,428
374,434
377,433
369,426
362,424
361,429
349,423
348,432
342,429
339,426
337,432
335,432
342,425
344,430
353,429
364,433
365,432
369,430
367,428
366,424
363,425
361,430
353,431
345,429
337,427
332,424
332,424
341,428
349,431
351,431
356,427
358,427
371,434
368,426
373,429
367,432
364,426
361,432
343,434
343,426
339,432
337,428
337,432
341,434
342,431
347,428
358,427
362,427
372,429
373,431
371,434
365,429
358,425
353,424
346,428
347,431
338,432
332,428
333,427
346,433
344,425
357,427
361,430
365,429
375,427
375,433
371,425
364,430
356,428
353,430
348,432
344,430
332,428
330,423
337,426
343,430
352,431
359,434
361,428
363,426
370,424
375,428
373,431
364,431
357,431
346,427
349,430
338,424
337,431
336,431
343,427
344,430
353,426
364,432
360,424
372,433
374,429
369,426
363,426
360,426
359,430
347,432
343,431
336,427
332,425
336,426
345,428
350,433
353,434
360,429
362,427
368,425
375,429
371,429
365,428
356,431
350,429
347,424
344,428
343,425
339,431
337,424
346,433
347,431
355,428
360,427
367,428
375,430
377,432
369,432
364,429
357,425
346,424
349,427
347,432
340,433
336,428
340,424
342,424
352,426
361,431
365,429
368,434
371,432
370,429
369,427
366,432
352,425
348,432
347,426
343,426
337,431
338,431
339,427
342,426
351,423
363,428
368,430
371,433
370,430
367,428
363,425
359,424
354,428
349,432
347,429
334,427
336,427
335,426
345,425
349,427
357,431
358,433
364,425
371,431
371,424
370,430
365,430
359,431
346,427
343,425
340,422
337,425
339,429
340,429
344,429
348,426
358,425
364,424
371,427
376,430
371,431
367,429
359,424
361,431
345,424
348,427
336,429
338,424
340,431
337,424
348,432
350,424
363,428
365,432
371,433
370,430
368,424
367,422
362,426
356,429
349,432
346,429
337,425
335,424
338,423
346,429
350,432
357,433
359,429
361,424
373,430
374,423
371,427
366,430
356,432
349,425
349,433
346,425
336,429
332,425
337,425
344,425
352,429
364,432
362,431
367,427
371,426
373,424
370,427
365,431
362,430
348,426
344,425
338,423
337,427
338,426
340,425
351,430
350,425
364,432
364,429
369,426
375,426
372,432
366,425
359,429
352,426
343,425
345,425
341,426
341,431
340,433
341,429
347,426
354,426
361,428
367,431
375,433
374,431
368,427
362,422
360,426
353,427
345,425
351,430
337,422
339,424
340,433
346,426
355,423
366,431
364,426
372,427
381,432
377,431
365,428
361,424
355,424
347,427
349,430
345,430
336,430
334,426
338,424
346,425
352,429
368,431
364,433
368,431
369,427
372,431
363,424
364,426
353,428
345,431
344,425
342,432
335,424
339,429
345,428
351,431
357,434
361,428
364,428
367,426
375,426
375,428
368,431
360,431
350,427
344,427
344,425
341,427
342,432
343,433
348,430
348,427
364,432
362,426
371,428
375,430
373,435
366,428
367,433
358,426
350,430
348,427
343,430
341,432
338,431
340,428
344,424
351,428
364,429
371,433
372,435
376,431
371,427
368,424
365,427
360,431
352,433
349,430
341,426
342,428
338,424
351,426
351,428
356,433
363,433
367,427
374,431
380,429
373,429
367,425
365,425
356,426
350,432
349,432
346,430
338,426
344,425
349,427
357,431
367,431
370,432
369,429
376,426
376,425
374,429
372,431
359,425
353,433
350,430
347,427
339,430
342,433
346,425
350,430
358,429
368,429
368,425
374,426
384,429
384,431
373,433
367,431
361,424
350,425
352,425
347,428
346,432
347,433
346,429
354,427
361,426
370,428
376,433
375,424
388,433
380,432
377,428
370,424
364,434
357,424
356,431
349,426
345,430
349,426
354,423
360,428
370,431
373,432
374,431
383,430
384,426
378,425
376,428
370,433
359,432
356,429
351,425
349,424
350,427
359,430
357,426
368,433
375,430
380,428
386,426
391,425
387,431
384,427
377,430
370,426
358,423
360,427
357,430
355,433
357,429
356,425
363,427
373,427
384,430
384,434
389,432
390,431
388,427
383,422
382,425
374,428
368,431
365,422
360,430
355,427
365,429
361,430
370,431
379,429
378,428
389,428
394,431
394,431
388,428
383,425
378,424
373,427
371,432
364,433
357,430
358,425
365,426
373,428
377,431
388,434
386,433
388,429
393,424
397,434
393,426
390,432
381,426
373,425
374,423
367,428
358,427
362,430
363,427
373,425
380,430
390,432
393,435
395,430
396,428
395,427
392,426
390,430
384,431
375,433
369,430
362,426
364,426
370,429
376,432
381,434
387,427
394,433
398,431
405,434
402,426
404,434
396,431
392,428
379,430
380,430
375,433
369,433
366,430
371,429
376,426
383,428
396,434
396,434
398,434
404,430
403,427
402,426
399,432
394,435
378,434
378,430
372,427
371,434
368,426
376,435
385,433
389,430
401,435
398,436
404,429
409,432
411,432
406,435
399,435
390,432
380,428
381,426
377,428
375,432
377,435
382,434
386,431
391,429
400,430
407,432
413,437
414,434
407,433
397,429
398,436
385,429
388,437
380,432
379,430
380,428
383,431
383,433
394,432
398,432
402,430
408,432
417,434
420,438
410,436
404,434
394,429
385,428
388,432
385,434
381,437
380,435
383,432
387,429
397,432
407,434
410,437
414,430
418,437
416,434
415,431
412,437
399,437
394,434
395,434
384,432
387,436
383,437
388,436
392,433
402,431
411,433
415,437
421,440
423,439
413,435
409,432
405,430
397,434
398,437
393,436
383,433
384,431
384,431
394,439
400,431
410,436
410,434
420,431
424,434
425,435
421,436
411,433
408,436
400,438
400,436
389,431
384,431
391,433
397,435
400,440
404,438
410,436
413,432
423,433
430,435
430,437
423,438
415,437
408,431
399,432
403,439
392,432
388,437
390,437
394,440
406,435
411,439
417,435
420,435
427,438
434,439
425,436
422,435
415,433
409,430
407,436
400,439
396,439
391,436
397,433
401,432
410,435
419,439
422,441
425,437
429,436
433,432
431,439
420,430
418,435
406,436
410,437
404,439
395,435
398,435
397,436
410,436
414,440
420,440
419,437
428,435
432,432
434,438
430,440
422,440
415,437
406,433
402,433
402,435
401,436
404,440
407,438
408,436
414,432
424,442
425,434
437,435
434,440
429,440
429,438
426,438
415,434
416,438
412,440
404,438
398,437
401,434
408,434
416,438
427,441
430,440
429,438
436,435
440,432
436,436
432,440
427,440
416,439
411,437
405,433
403,435
402,438
412,435
413,436
420,436
432,436
431,438
434,438
443,439
437,435
433,434
430,437
425,439
415,441
411,439
406,434
403,432
408,436
412,439
419,440
420,440
427,437
428,435
441,435
445,438
442,441
435,440
427,435
423,439
416,436
410,437
408,439
403,434
411,441
411,434
419,442
424,435
432,440
431,438
439,434
443,436
439,439
439,441
429,442
418,437
414,433
408,434
406,434
409,439
414,443
416,440
417,438
429,435
434,435
442,437
439,435
443,438
434,442
432,441
429,436
417,440
415,443
412,435
408,440
409,437
417,440
420,443
423,441
429,435
433,436
440,436
447,440
442,440
436,442
426,437
419,436
418,434
420,436
411,440
408,442
406,440
411,437
421,443
427,435
434,436
436,441
440,437
448,436
442,442
434,433
428,442
420,436
418,442
417,443
406,441
404,439
406,437
415,438
424,441
433,444
432,444
436,441
439,438
438,435
436,437
434,443
426,444
415,440
410,439
412,442
400,436
404,444
408,436
413,439
417,444
425,446
432,436
440,445
442,439
442,442
436,445
427,443
418,438
410,436
411,435
406,440
407,443
406,443
410,442
412,436
421,437
427,439
431,442
442,445
438,443
433,439
431,441
424,438
416,444
410,443
409,438
399,438
394,441
404,437
408,443
414,438
425,440
429,443
433,445
435,440
433,438
429,437
425,440
424,443
411,444
410,442
400,439
396,435
398,438
406,441
411,444
414,444
422,441
428,443
433,438
439,437
434,440
425,442
424,436
419,445
405,439
405,445
399,439
400,441
402,445
405,445
410,441
413,440
420,438
425,441
435,444
436,444
430,442
422,441
412,437
410,437
408,441
404,444
396,443
392,441
399,440
401,439
412,445
414,438
423,439
424,444
434,438
435,444
422,438
424,444
413,443
401,439
399,436
397,435
395,441
397,443
404,444
403,442
405,438
419,436
420,440
431,441
432,445
424,443
419,440
413,434
409,436
401,442
399,438
391,441
385,443
392,441
398,437
403,443
406,437
419,442
414,437
425,440
427,443
423,444
418,441
407,439
398,435
399,437
396,441
390,444
385,443
388,440
391,435
399,436
410,440
414,444
417,445
422,441
422,440
412,439
413,435
407,442
394,441
394,438
392,440
379,436
385,443
385,435
394,438
400,440
410,445
408,443
413,439
416,436
416,437
413,439
409,440
399,443
389,440
386,436
382,433
380,436
384,439
388,443
392,442
402,437
403,439
410,441
412,443
416,435
414,437
408,437
405,440
392,436
393,442
387,440
379,438
375,435
379,435
387,437
391,437
403,443
403,441
405,439
409,436
409,436
408,439
404,441
396,442
386,439
384,436
377,433
374,441
379,434
381,439
384,442
388,441
401,436
399,442
401,437
414,443
408,433
408,436
404,440
399,440
386,441
382,438
373,433
374,433
376,435
382,440
387,441
391,439
394,436
398,433
408,433
414,438
410,440
403,438
396,433
385,437
385,432
380,432
375,435
369,438
371,433
381,439
383,433
393,435
401,438
401,440
410,438
406,436
399,432
400,433
395,437
385,438
379,441
374,435
368,432
369,432
376,434
382,438
389,441
396,438
394,434
401,432
412,434
406,439
402,435
393,439
387,440
380,432
382,438
376,433
375,437
374,440
377,438
378,435
383,432
394,433
402,436
407,437
408,438
404,436
397,433
393,432
386,434
381,436
379,439
372,437
365,435
377,438
374,434
384,433
391,436
388,438
393,441
401,432
409,438
404,435
393,436
384,432
379,430
378,432
377,436
371,438
367,436
370,433
372,431
382,431
395,437
398,439
398,439
402,435
400,432
398,432
392,435
391,435
373,431
378,437
367,437
366,435
371,432
376,433
377,438
386,433
392,435
392,432
400,431
402,434
404,438
399,436
388,437
381,432
375,430
377,433
373,435
368,438
369,437
371,434
377,431
387,433
396,435
400,438
401,439
403,432
395,437
396,431
392,429
382,432
374,436
372,431
370,438
362,431
373,431
379,435
382,438
393,439
391,437
398,435
403,433
404,432
403,437
392,439
388,437
375,433
375,431
372,431
370,436
374,437
375,439
381,433
384,435
398,432
402,441
401,431
410,439
403,430
402,440
393,434
387,436
376,431
379,429
374,431
375,436
377,439
378,437
381,434
390,432
399,434
405,436
408,438
410,440
401,436
397,432
392,431
388,432
385,437
382,438
372,431
375,436
381,435
386,432
392,432
398,435
396,433
409,439
410,432
413,429
412,434
406,437
400,437
385,435
382,430
378,431
379,431
381,435
387,438
392,437
392,434
403,431
406,431
414,435
417,438
418,439
411,431
405,436
399,431
391,430
391,432
382,434
378,430
387,436
384,431
396,438
401,438
406,434
410,432
415,433
423,435
418,439
414,438
402,435
391,430
390,431
393,430
387,435
386,437
386,434
390,432
396,430
408,431
408,437
419,433
421,439
418,439
416,431
411,433
404,434
398,436
392,432
393,438
385,435
383,435
389,432
394,431
402,433
414,439
413,439
415,436
421,431
419,431
417,434
410,436
406,437
398,435
393,433
385,430
382,431
385,437
396,433
397,438
399,439
412,437
420,435
423,437
419,433
423,439
416,438
407,435
398,431
396,430
394,434
391,439
388,439
390,435
392,431
398,431
414,434
418,437
420,438
420,436
422,435
419,431
417,432
413,434
396,433
399,438
389,439
388,436
389,431
398,430
399,438
404,433
417,438
417,436
425,434
430,433
432,435
426,439
419,439
411,436
400,432
399,431
396,434
394,439
397,439
399,437
401,432
408,434
418,434
420,437
422,434
435,439
426,440
423,438
420,433
409,439
398,440
400,434
393,435
394,436
400,440
401,440
407,437
411,435
415,433
422,435
433,439
434,440
425,439
418,435
415,433
404,431
405,436
402,440
392,440
393,436
396,435
409,442
409,433
422,435
421,439
431,435
437,435
433,442
427,434
419,439
416,436
412,439
409,441
402,438
393,435
399,433
406,436
411,437
419,442
425,439
423,436
429,435
432,434
436,435
435,441
427,441
417,438
408,436
409,439
398,433
403,441
402,434
409,439
415,436
422,439
423,434
433,441
435,435
439,435
434,438
432,440
423,440
412,435
407,434
408,430
405,437
408,440
410,439
412,438
414,436
426,433
432,436
440,441
447,443
442,441
439,433
430,438
427,437
412,442
416,442
408,436
406,438
411,438
411,438
423,440
429,443
436,440
432,438
440,434
446,437
444,437
440,442
431,442
422,438
415,435
416,432
413,438
410,442
411,441
414,441
420,437
429,439
435,439
439,440
446,440
444,444
439,444
437,440
432,436
424,443
415,436
419,445
409,438
408,437
413,436
420,439
427,442
438,443
437,444
441,439
443,439
447,437
445,439
440,443
434,444
420,439
417,437
412,441
408,439
414,442
415,436
426,437
427,445
435,442
442,437
450,445
449,438
446,443
441,438
438,441
433,442
425,444
418,440
412,437
414,435
418,438
425,443
430,445
435,442
437,439
439,437
448,437
456,441
448,444
445,442
434,440
428,439
423,438
427,441
412,443
416,437
416,441
421,443
426,436
442,445
443,438
452,441
458,444
455,444
447,440
439,439
437,435
427,438
428,442
425,445
417,442
412,440
419,437
429,437
435,439
448,444
446,445
452,443
456,443
448,440
452,438
442,445
436,440
432,438
432,444
420,437
422,443
421,437
427,440
434,443
439,446
445,443
445,441
453,439
456,440
454,443
450,445
443,444
431,440
430,436
426,438
423,441
426,444
426,446
428,440
437,442
441,442
448,440
453,441
457,442
452,443
448,439
449,446
441,438
434,441
431,444
425,444
418,443
417,437
421,437
433,440
436,443
446,444
449,445
453,443
451,439
455,439
450,443
441,445
436,443
425,442
425,437
425,445
414,438
421,440
421,444
423,439
440,438
441,446
442,438
450,444
449,439
447,437
441,440
437,442
432,444
426,444
419,441
411,437
410,437
418,440
425,445
429,445
436,443
435,440
441,439
451,439
453,443
444,438
442,445
431,438
426,439
422,442
414,445
408,437
412,446
415,438
424,445
424,442
436,437
437,440
446,445
453,446
446,447
438,442
432,439
425,437
424,441
424,441
415,446
411,444
410,441
415,439
420,439
431,444
435,441
443,446
444,442
451,440
445,442
437,445
430,446
422,440
417,443
416,442
414,444
410,444
412,443
415,440
421,440
432,442
437,446
440,445
445,447
441,443
435,440
435,438
430,444
420,445
417,448
412,442
405,440
411,445
406,438
416,439
422,444
432,439
437,440
439,442
442,445
443,442
433,441
425,438
422,438
416,442
411,445
404,446
397,443
396,439
407,438
413,442
423,446
431,447
431,446
433,440
433,439
431,439
430,441
424,444
412,438
408,446
404,438
397,441
394,444
398,446
402,439
408,444
423,442
422,443
425,440
433,437
434,442
432,445
423,447
420,443
407,438
405,436
402,439
396,441
398,445
401,445
402,442
406,437
420,439
420,443
430,445
427,440
432,447
424,442
419,440
414,437
408,444
402,437
396,443
394,440
393,441
395,438
401,437
412,442
418,444
422,445
425,446
428,441
424,440
420,440
416,441
410,445
399,445
395,441
389,436
388,438
396,442
402,443
399,438
413,446
415,444
418,442
428,439
428,439
420,444
418,441
408,441
397,439
397,437
394,440
391,443
388,445
391,442
393,440
396,437
416,439
418,440
423,446
424,443
419,441
413,435
409,437
408,441
