atd0,atd1
338,428
335,427
338,426
347,425
354,427
363,433
364,432
367,429
372,428
372,425
368,428
366,428
360,432
348,430
343,428
341,425
337,425
338,426
346,432
346,426
358,433
362,433
363,429
372,431
372,434
373,432
371,427
362,431
360,430
352,431
346,431
339,426
334,424
336,425
344,427
351,433
357,433
366,431
365,429
370,425
375,428
373,429
370,432
359,432
349,428
344,425
347,431
336,424
335,432
338,429
347,426
353,426
360,434
364,429
365,431
375,428
373,432
370,434
363,430
358,427
346,425
347,428
345,431
341,432
337,429
341,428
345,427
351,428
365,431
366,432
371,434
373,431
368,427
371,433
359,427
359,426
347,430
349,425
344,426
340,433
342,426
343,431
351,430
356,433
365,434
364,433
370,430
373,425
371,429
369,431
362,434
352,432
343,428
339,427
335,425
337,430
344,434
348,435
351,432
357,427
367,433
365,428
378,429
372,431
366,430
367,425
358,434
347,424
350,432
342,427
340,431
337,434
339,432
345,429
348,427
362,429
366,431
373,434
377,435
371,431
362,428
359,426
358,427
351,432
348,433
339,432
334,428
343,431
340,427
352,426
355,432
362,432
364,436
372,427
373,434
373,429
368,431
363,433
353,430
345,429
343,426
339,426
340,430
343,433
348,433
351,429
357,427
366,426
373,429
378,432
377,433
367,433
364,428
357,425
352,433
347,423
344,432
337,429
341,425
347,425
349,432
354,426
361,431
364,428
371,426
376,428
379,432
375,434
366,431
358,429
349,424
350,426
344,429
344,432
342,431
344,429
345,425
353,424
365,428
371,433
369,428
380,433
375,426
367,434
363,428
358,424
354,426
347,433
342,426
340,430
339,428
343,426
352,426
365,429
369,433
370,432
374,431
373,427
373,424
371,429
364,432
356,433
346,429
344,425
340,425
341,427
347,430
346,425
359,432
361,427
369,427
372,431
375,434
373,434
374,427
364,431
364,430
356,433
352,432
343,430
335,426
340,424
348,426
356,429
360,433
365,431
364,430
371,427
376,425
376,427
371,431
364,432
354,429
345,423
350,431
339,424
340,433
342,430
344,428
348,429
364,427
368,433
365,426
377,432
375,430
368,424
365,425
363,428
358,431
353,431
346,430
337,426
337,425
342,427
350,430
357,434
364,433
366,429
372,426
376,425
378,428
370,427
371,430
356,424
355,423
348,433
343,427
342,425
342,432
342,425
350,433
357,429
364,429
366,426
376,428
377,431
378,432
370,433
360,429
356,427
350,426
353,429
347,431
341,434
344,432
347,428
352,426
363,429
365,431
373,430
374,427
379,427
375,426
368,429
359,433
350,424
353,433
344,424
342,429
342,433
345,434
346,430
352,426
364,427
366,428
372,432
379,433
374,432
366,428
364,423
361,427
355,427
353,432
343,432
337,429
343,429
342,428
355,427
358,427
365,431
361,433
372,426
380,432
377,427
371,431
361,427
357,423
352,427
353,431
346,433
338,432
343,430
344,426
352,425
361,429
371,431
373,436
376,432
379,428
372,427
369,427
368,430
351,426
355,432
346,433
341,429
346,428
350,427
351,434
356,427
367,432
365,430
369,428
379,428
382,430
379,433
370,433
361,429
352,427
352,423
349,429
347,433
345,434
346,432
349,430
357,427
368,427
374,431
381,436
376,426
378,434
373,432
370,429
364,434
352,434
350,427
345,431
341,430
348,434
351,435
353,431
360,429
368,427
372,428
383,432
383,435
374,435
368,431
363,427
352,424
353,429
352,432
344,432
339,431
341,430
354,434
356,428
370,436
367,425
374,430
378,434
373,435
373,427
370,432
366,429
356,431
353,434
347,430
341,430
342,428
349,425
354,431
361,433
369,435
371,432
374,430
378,425
377,429
374,433
366,432
361,433
352,429
350,431
341,427
343,433
341,427
350,427
353,432
358,435
365,428
372,434
375,428
380,432
378,433
371,434
364,429
352,426
352,426
353,428
350,432
346,434
348,431
348,429
357,427
369,428
373,432
376,433
379,435
377,431
377,431
367,428
368,432
351,434
350,431
351,426
345,434
337,427
348,434
353,426
358,430
372,433
369,436
373,432
375,429
376,426
372,428
368,431
364,431
354,432
350,427
340,426
340,426
344,431
350,433
356,435
359,430
372,431
368,430
381,431
377,435
376,432
373,428
370,424
359,434
351,426
351,433
342,429
339,425
344,426
352,431
360,433
366,436
368,432
371,429
379,428
382,430
378,432
374,436
365,432
352,430
349,425
349,425
346,429
342,428
351,431
349,434
357,432
369,428
374,426
378,433
379,425
379,433
372,427
372,431
364,432
352,432
348,428
340,426
340,425
346,429
352,431
356,435
357,431
364,428
370,427
377,428
380,433
380,434
370,429
363,429
360,431
351,427
354,425
343,429
337,430
342,433
350,423
356,433
364,430
370,432
373,432
378,430
374,430
369,427
368,427
366,430
358,431
352,432
343,430
341,428
339,425
346,429
354,430
361,432
368,432
367,430
372,428
382,435
377,427
372,430
367,431
361,427
356,426
352,433
347,428
341,431
340,427
347,426
355,430
361,432
369,435
369,433
375,428
378,426
376,427
377,432
369,435
359,433
350,429
350,424
343,426
342,428
348,433
344,426
356,434
360,426
368,428
367,431
374,435
376,433
376,427
368,431
365,430
357,432
352,432
346,431
337,426
340,427
346,429
352,431
357,436
367,432
365,429
373,427
380,429
380,432
375,434
367,433
356,429
347,428
351,434
341,426
342,429
336,432
342,435
351,432
356,428
361,432
370,432
371,429
373,426
375,428
371,431
364,434
356,431
348,430
345,427
339,426
342,430
346,434
351,435
351,432
359,429
361,427
370,429
380,434
377,433
370,427
368,435
362,428
352,432
348,430
347,429
342,428
337,433
346,430
345,429
351,427
363,430
368,432
373,435
375,436
374,431
369,429
363,426
360,429
354,432
351,432
340,431
332,428
337,426
342,426
354,431
359,434
362,429
368,435
371,433
380,428
375,426
369,435
361,428
355,432
348,429
343,430
338,427
336,426
339,430
350,434
356,435
361,433
361,430
364,428
376,428
377,430
373,434
366,433
358,431
348,427
345,424
348,428
341,431
336,425
344,434
344,432
351,430
365,428
367,429
370,434
374,429
371,429
364,426
363,426
359,428
349,432
350,434
340,430
333,428
335,425
346,427
353,431
356,433
363,433
362,430
367,428
373,423
375,427
371,433
365,433
356,424
346,432
346,428
346,431
336,431
338,426
344,434
350,428
359,432
365,428
369,427
376,428
382,430
375,434
368,432
361,429
352,425
348,426
347,429
347,431
343,431
346,430
348,427
353,426
366,428
369,432
375,432
376,426
378,433
374,429
371,426
365,426
352,429
346,429
347,430
337,426
338,425
345,428
353,432
357,434
366,431
366,429
373,426
377,425
376,428
374,431
363,434
353,428
346,427
344,425
341,427
343,431
342,431
345,425
351,434
356,431
364,424
369,423
371,428
371,429
374,430
364,426
365,433
351,431
345,427
344,424
340,422
340,426
346,431
349,432
353,432
361,427
361,424
368,428
377,429
378,433
371,433
363,428
356,426
348,425
348,431
342,427
336,427
340,428
340,432
345,433
353,429
368,429
364,430
375,431
377,434
371,430
366,427
362,424
358,426
350,429
347,432
341,432
335,430
336,425
343,426
351,426
361,434
365,434
368,432
371,427
371,424
372,433
364,426
359,430
348,433
343,433
346,429
342,430
332,425
343,431
348,432
346,429
357,428
361,427
369,429
379,432
379,434
369,433
363,429
356,425
352,423
349,428
346,432
339,431
338,431
340,427
347,427
353,429
364,431
369,430
370,434
373,434
370,431
371,428
367,434
355,425
352,433
347,429
339,427
336,426
341,428
348,431
356,431
356,434
364,430
364,429
374,425
374,430
373,433
368,435
363,431
353,427
347,425
343,429
340,430
343,429
341,428
352,425
354,427
363,431
362,434
365,427
374,435
374,427
373,430
369,433
361,431
346,430
344,427
341,422
339,426
340,432
344,432
349,432
351,431
360,427
365,427
375,429
378,432
375,432
370,430
365,430
357,428
349,426
350,429
340,431
336,432
340,427
346,434
349,428
360,430
368,435
367,436
373,431
373,429
374,427
371,430
365,431
358,432
349,433
346,427
337,427
337,427
347,428
352,432
352,435
357,432
360,428
371,435
370,428
379,427
372,430
363,435
359,436
350,428
346,431
349,428
340,433
342,434
345,430
350,428
356,425
365,428
368,433
376,435
378,433
373,429
367,426
366,428
361,428
355,432
352,434
342,430
336,428
345,432
342,426
352,427
356,432
361,430
371,428
378,430
376,430
377,431
367,429
358,428
353,428
351,429
349,433
344,432
336,431
341,427
345,426
354,427
364,433
367,434
371,433
374,427
374,427
372,427
369,432
366,431
349,426
347,434
344,431
340,429
338,428
345,433
345,435
353,424
365,432
366,428
375,433
379,435
375,433
366,430
357,425
357,426
354,428
350,431
342,434
335,431
334,428
343,426
351,428
362,433
368,435
367,434
370,431
378,433
372,426
374,428
365,433
361,431
354,427
353,424
344,431
338,428
342,430
345,427
351,426
361,428
367,432
372,435
378,433
373,430
369,427
366,426
364,431
355,432
350,434
343,431
338,428
339,425
347,427
355,431
353,426
366,432
365,435
373,430
380,427
379,425
370,433
368,429
358,428
345,424
346,424
341,426
342,431
342,432
345,431
348,429
355,424
361,427
369,430
377,432
375,432
372,430
366,426
361,425
356,425
351,430
347,432
341,422
341,432
343,428
347,432
347,434
359,432
364,429
367,431
377,430
378,431
374,433
365,429
358,427
349,426
348,429
351,428
342,433
340,432
340,426
343,424
352,426
366,430
367,433
370,436
374,431
371,428
371,435
362,427
361,432
349,426
346,429
344,426
341,432
331,426
345,433
347,425
355,434
361,432
363,427
371,426
375,430
374,432
368,434
362,431
351,428
346,425
346,427
345,427
340,433
340,434
343,430
347,426
353,426
365,428
367,430
376,430
373,434
371,431
367,427
362,431
346,426
350,432
344,424
339,433
338,429
341,427
347,427
352,426
368,431
371,433
371,433
373,431
372,425
371,427
367,429
362,431
354,431
347,430
339,427
335,426
339,427
341,431
352,428
354,434
364,433
366,428
376,432
376,430
376,433
368,427
367,434
360,429
351,428
347,426
342,424
343,428
347,433
349,435
352,428
355,428
366,427
371,430
380,431
383,432
374,433
369,430
363,427
354,427
350,431
349,429
339,431
337,433
343,426
352,427
353,430
367,431
363,428
375,434
377,434
376,430
372,425
366,426
364,428
357,430
352,433
347,430
338,428
337,426
347,428
354,431
359,433
369,434
364,432
372,428
377,427
378,433
369,429
361,431
363,428
355,426
351,427
343,430
342,430
341,428
353,434
355,436
360,433
365,429
369,426
380,431
384,431
379,435
372,433
365,431
351,426
352,428
351,428
348,433
340,434
346,432
350,427
351,427
366,434
367,430
373,432
376,435
376,435
375,431
369,431
361,429
355,432
354,433
348,432
338,429
339,425
345,429
353,433
358,435
362,435
364,431
370,429
375,426
376,430
374,433
364,436
358,429
348,427
345,426
342,428
337,429
341,431
341,433
347,432
357,432
368,428
372,433
373,428
376,434
372,431
365,427
359,427
352,428
351,432
350,434
340,432
335,428
340,427
347,428
354,430
365,431
364,434
366,433
372,427
372,425
368,429
363,431
361,429
345,433
340,424
340,432
334,431
336,429
338,429
352,430
349,427
359,426
364,429
373,434
374,435
373,433
365,428
358,426
355,427
348,429
348,433
343,431
335,430
334,425
342,427
351,428
360,433
365,434
363,425
372,433
375,430
371,432
363,426
364,434
348,434
348,428
345,430
341,428
339,433
342,433
343,431
348,426
357,426
363,429
371,432
372,434
373,433
370,427
361,427
358,427
350,429
350,431
340,433
333,427
335,425
339,423
346,433
352,426
362,430
366,425
375,426
376,426
373,430
369,427
360,426
355,423
347,423
345,429
344,431
336,432
335,430
342,426
350,431
351,429
358,424
365,425
374,430
377,433
372,434
366,430
360,427
353,424
347,431
344,427
339,430
336,427
343,424
347,425
348,431
363,429
362,427
370,431
374,434
376,429
369,428
364,426
359,427
352,429
352,432
346,431
338,430
336,427
342,424
351,428
357,432
369,434
366,432
369,428
375,424
380,433
368,425
362,432
361,426
354,426
351,425
343,429
339,428
344,431
344,427
350,424
357,429
367,430
370,435
371,431
375,428
374,425
370,428
366,432
357,433
350,432
347,428
338,424
339,424
346,427
350,433
353,434
362,428
363,432
371,431
381,427
384,426
375,428
365,426
367,432
351,424
350,425
345,429
345,432
341,433
345,431
349,427
352,426
365,429
371,432
375,434
377,433
374,427
368,427
365,426
361,428
355,430
354,434
344,430
342,429
337,428
350,425
356,428
358,431
363,429
372,434
374,427
384,433
377,432
369,429
364,425
359,427
356,430
351,433
345,434
343,432
341,428
350,427
357,428
370,431
373,435
375,434
375,431
377,428
376,428
375,434
369,429
354,428
355,428
353,428
347,434
343,431
351,431
354,430
366,435
372,437
373,433
375,428
380,427
386,431
382,432
377,436
366,433
357,429
357,426
353,429
352,429
353,433
359,436
360,430
361,429
374,426
382,435
387,431
389,432
390,430
387,429
377,429
369,432
363,428
365,434
352,427
354,429
356,432
363,434
368,434
373,432
377,429
385,428
391,431
394,433
392,434
384,433
377,430
367,425
366,428
366,432
361,435
357,434
361,428
365,432
376,428
387,428
386,432
388,433
391,430
400,436
392,429
388,435
381,433
370,429
367,428
362,429
364,430
365,435
365,432
372,431
377,430
387,428
392,433
400,435
403,437
398,433
389,430
387,428
384,429
374,432
375,431
370,426
366,430
368,433
370,437
379,430
387,438
392,431
398,434
405,437
403,436
398,433
393,430
388,428
379,431
376,435
374,434
363,432
366,430
372,429
378,431
388,433
398,437
394,434
397,434
408,434
405,431
407,435
395,436
389,434
386,431
386,426
375,433
370,429
372,434
375,431
382,430
388,432
399,435
401,438
407,437
411,433
405,432
404,429
399,432
397,436
389,438
384,434
375,432
373,428
378,432
386,435
384,429
399,438
401,431
405,438
411,435
416,431
414,429
406,437
399,428
390,434
384,432
381,429
379,429
378,433
385,436
388,436
392,434
400,431
405,431
411,433
416,436
416,439
408,435
402,433
394,430
392,431
392,432
379,433
380,437
377,436
385,433
394,433
397,431
408,439
406,431
412,438
416,433
418,437
412,437
405,437
398,434
387,432
389,433
383,435
381,438
384,438
384,436
391,433
400,433
408,435
414,439
419,440
419,438
410,432
411,438
399,432
397,432
394,433
387,438
381,439
380,433
384,439
387,435
397,438
406,441
406,439
405,435
414,433
416,435
414,438
409,438
401,438
391,437
384,434
381,432
380,435
379,438
383,439
383,438
393,436
398,434
405,441
412,434
416,438
413,435
408,437
399,440
395,431
389,438
386,433
381,435
380,440
375,439
379,434
384,432
393,432
402,438
404,438
408,440
411,437
405,433
400,432
398,436
392,436
384,440
379,439
372,436
367,433
378,439
376,432
383,437
391,438
389,441
398,438
405,437
403,437
403,439
400,441
390,439
378,435
375,431
373,433
373,437
373,440
374,441
379,440
382,436
394,434
397,437
406,441
408,442
404,440
398,437
392,432
390,441
375,433
378,435
367,439
365,442
367,441
375,439
375,439
386,439
390,435
394,436
403,438
409,442
407,441
396,440
394,440
386,443
376,439
369,433
366,433
369,436
372,439
377,443
379,441
389,438
389,433
396,436
400,440
405,435
396,439
390,442
389,438
379,436
378,439
368,433
368,440
365,439
367,436
371,433
382,434
394,436
394,440
399,441
400,438
398,436
393,432
389,435
385,438
376,440
374,438
364,435
360,433
366,431
369,438
375,437
380,437
392,434
394,434
396,435
400,437
402,438
390,435
391,438
381,439
371,437
369,434
364,430
361,435
369,437
374,440
377,437
384,437
389,431
394,435
402,439
405,439
396,440
390,437
381,433
372,431
373,439
370,434
362,435
366,436
365,439
371,439
378,439
391,434
388,435
397,440
402,440
398,438
393,433
389,433
385,432
378,435
374,438
369,439
358,436
360,432
365,430
374,436
384,438
388,440
387,437
394,433
399,433
398,441
392,433
383,437
380,434
377,432
373,433
364,435
358,435
369,437
366,432
375,431
386,435
391,439
395,440
398,434
397,433
395,432
393,433
388,434
376,439
375,438
368,433
363,429
362,432
372,435
377,437
382,438
389,433
392,437
398,435
403,438
399,439
397,435
393,431
389,438
373,430
379,438
370,438
364,432
364,430
371,429
380,434
389,437
394,437
393,435
397,432
405,430
404,433
403,435
395,435
389,435
377,433
375,430
374,429
374,433
376,433
378,435
382,438
393,436
398,432
403,436
402,431
412,438
408,436
400,432
392,431
388,429
388,434
383,437
378,439
370,437
376,431
384,428
386,434
399,438
406,439
406,438
407,433
410,432
405,432
403,435
392,433
391,436
382,439
377,436
379,432
379,431
385,439
387,431
391,438
400,434
402,432
410,433
419,433
418,439
408,439
400,436
391,433
385,431
390,433
385,436
384,437
383,438
384,435
389,432
402,432
412,436
407,433
412,432
421,438
417,437
413,432
407,436
392,440
389,432
388,435
383,433
384,437
392,440
392,437
395,436
406,433
410,433
419,437
425,439
421,439
416,438
407,434
406,432
399,434
399,437
394,440
384,436
385,433
393,438
395,432
406,439
409,432
414,435
417,437
422,432
428,442
415,434
414,439
404,438
395,434
393,431
393,434
390,438
394,438
397,440
401,436
406,433
415,434
420,436
426,440
429,442
422,440
413,436
413,433
403,433
400,439
403,437
390,440
388,440
398,437
401,438
404,437
423,438
418,435
428,444
431,441
429,438
423,436
417,435
415,439
408,441
401,443
398,438
392,437
394,435
402,437
410,441
412,442
419,442
420,439
425,436
433,437
429,442
426,438
418,442
412,441
407,435
407,439
400,436
391,440
399,438
398,438
406,437
414,439
426,440
428,443
433,442
431,442
427,437
421,437
421,440
412,441
406,444
402,439
395,436
394,436
400,439
409,441
413,444
419,436
424,445
425,438
431,441
429,443
424,444
422,440
419,440
404,436
409,441
403,444
394,440
388,438
396,438
406,439
414,443
423,446
424,443
425,440
427,436
430,437
427,439
424,443
414,445
403,440
397,436
393,434
393,441
393,437
396,439
400,439
410,438
420,439
419,442
426,442
423,440
429,443
423,444
417,443
403,439
395,437
397,435
395,441
391,443
394,443
397,443
401,437
411,438
415,439
425,443
427,444
426,444
418,439
413,437
411,445
396,437
398,438
390,443
383,444
387,441
391,441
391,439
402,443
404,438
414,438
422,440
430,445
426,443
417,442
405,439
401,435
396,435
398,440
392,443
386,442
383,440
386,437
391,434
403,440
414,444
413,444
416,436
419,443
417,438
408,441
409,441
396,444
392,445
389,437
382,439
383,440
387,443
392,445
396,441
407,444
408,442
406,441
416,438
414,437
416,440
411,443
405,442
391,437
388,436
384,435
380,436
386,440
391,442
390,434
393,444
407,438
410,439
410,438
423,436
420,437
411,441
408,439
400,438
390,433
392,436
387,436
385,443
380,444
387,440
388,437
394,436
406,437
410,439
417,443
417,442
413,439
408,435
402,437
395,439
389,442
383,435
383,441
375,439
384,438
389,437
392,437
399,442
402,440
403,439
409,437
414,435
411,439
410,443
400,444
387,439
383,434
381,434
379,436
381,439
386,441
389,442
387,438
397,435
401,435
414,439
417,443
415,444
407,436
401,440
397,437
389,433
387,435
378,438
373,436
382,441
379,435
389,436
395,440
404,441
404,442
408,441
410,437
410,432
407,437
403,439
395,442
387,441
382,437
377,435
378,434
386,439
390,440
390,442
399,437
404,438
408,437
411,441
414,441
410,433
407,440
402,436
390,436
389,439
387,441
380,439
376,438
382,433
390,433
395,436
403,441
408,440
412,440
413,437
415,434
414,436
409,438
404,441
394,440
387,435
381,433
386,440
384,433
388,441
390,437
403,440
405,437
414,434
420,443
423,435
420,441
412,436
407,434
403,432
398,436
397,440
390,442
383,437
385,436
390,432
401,434
410,438
413,440
417,442
419,437
423,434
421,434
417,439
414,442
398,434
398,443
391,440
391,436
392,434
397,437
399,441
405,439
410,439
412,435
421,437
426,438
428,444
424,441
414,437
406,436
401,435
400,438
396,440
393,440
391,441
395,435
400,437
409,435
418,440
420,441
423,436
433,443
429,436
427,438
416,437
413,434
407,442
402,435
394,442
394,437
400,439
403,441
406,442
410,439
418,437
422,436
429,439
435,441
431,443
425,441
418,437
403,433
402,435
403,437
396,435
394,436
401,441
402,436
411,443
418,436
421,439
425,441
429,443
431,441
429,438
422,439
420,440
410,443
403,440
399,439
394,436
397,436
403,438
412,441
417,443
423,442
424,438
428,437
436,439
437,440
432,442
422,441
416,439
405,434
411,441
402,434
400,444
404,437
409,440
416,438
419,444
424,436
431,445
434,438
440,438
439,440
435,445
424,441
410,438
408,437
408,437
403,440
405,444
405,443
409,441
413,438
421,435
429,438
433,443
439,445
438,442
435,438
425,439
425,440
410,444
408,436
404,444
398,440
403,441
401,440
413,444
418,447
426,443
425,439
432,438
438,438
440,441
434,444
423,444
419,438
408,437
410,436
402,440
404,443
406,443
408,442
412,439
419,437
427,439
430,442
439,442
436,444
431,444
432,441
430,438
421,443
409,437
410,445
402,441
400,437
404,439
409,440
419,441
427,446
430,443
430,440
436,437
437,435
435,440
429,441
423,444
412,440
407,438
404,434
402,438
398,441
408,439
408,440
418,436
428,439
426,443
433,441
438,445
430,438
434,445
427,443
416,438
405,438
408,438
403,441
400,443
401,445
403,440
406,439
415,439
425,440
429,443
436,446
434,442
429,439
424,438
419,440
412,441
404,439
400,440
399,438
395,438
396,440
400,442
407,444
413,438
421,445
425,446
429,443
429,439
420,438
423,441
420,445
404,443
400,442
395,440
392,437
393,439
401,441
406,446
405,446
415,441
415,439
423,439
431,445
427,438
419,442
415,445
406,437
401,446
400,437
391,442
392,441
391,441
395,439
405,439
410,443
422,446
418,447
426,443
426,439
424,436
420,440
417,443
411,443
401,441
395,441
388,435
390,436
395,442
399,443
399,438
415,446
414,438
416,442
424,444
423,440
422,437
415,441
409,439
404,440
399,445
391,441
386,439
383,436
391,439
397,441
405,445
412,445
411,441
417,437
420,436
422,439
422,443
414,443
406,443
395,438
392,436
391,444
385,435
386,440
388,444
393,445
400,439
410,444
413,440
414,441
424,440
423,445
416,444
407,440
397,437
393,436
393,440
390,440
383,443
385,440
389,438
393,436
409,440
413,444
417,446
419,444
421,442
412,438
414,443
404,438
394,441
390,442
387,442
380,443
383,438
387,441
394,444
392,440
402,439
407,440
413,440
421,444
420,444
409,440
404,435
401,436
394,441
391,443
384,444
378,439
378,437
383,437
391,439
398,440
406,444
402,437
411,445
416,439
416,441
405,437
406,442
390,444
387,436
387,442
383,438
383,438
384,441
387,442
388,439
397,437
403,436
409,439
416,443
419,442
410,440
404,437
403,436
394,436
393,440
385,441
376,438
377,437
386,440
386,436
397,435
402,443
406,440
408,441
420,436
422,442
413,436
409,440
400,438
389,435
384,434
382,438
380,439
384,442
383,440
387,438
395,435
404,436
409,440
417,441
419,444
416,438
411,437
403,433
400,435
389,437
391,438
381,437
387,435
387,436
393,438
395,443
398,433
408,441
411,434
420,439
424,443
419,442
411,437
402,436
397,433
395,437
397,438
390,439
387,441
388,436
392,433
400,433
409,438
417,443
415,440
421,439
427,437
417,438
417,436
410,439
395,439
396,434
393,434
389,442
385,433
390,441
392,435
396,435
412,434
415,440
422,440
426,444
423,438
415,434
412,435
409,434
402,439
397,442
390,438
384,437
390,433
397,436
404,438
406,438
421,439
415,441
423,441
431,436
431,434
422,441
411,434
406,439
397,436
393,432
392,435
394,437
397,438
400,441
404,438
413,436
418,433
425,435
426,435
431,435
429,435
426,440
417,439
403,437
396,435
401,441
394,433
398,441
399,438
409,440
407,438
423,439
418,436
430,441
430,435
434,442
423,439
420,434
414,432
403,437
409,436
402,441
396,441
395,437
397,435
408,434
419,438
426,440
428,441
430,439
432,437
427,431
429,435
419,439
413,439
405,437
408,442
397,442
398,438
406,436
406,438
417,440
419,436
424,435
428,438
439,440
441,444
433,440
426,436
422,433
413,437
411,439
404,442
401,440
396,439
401,435
408,435
413,439
428,442
428,443
433,435
440,443
438,439
435,436
428,445
419,443
414,438
410,440
408,438
398,436
399,435
409,438
417,440
422,445
426,441
429,440
432,439
438,437
437,440
435,444
429,445
414,441
408,439
409,436
404,438
404,441
408,445
404,437
417,443
422,443
431,438
435,435
442,439
439,442
