atd0,atd1
385,433
388,435
392,432
403,432
408,435
414,440
417,440
412,438
406,436
398,432
398,431
393,434
394,438
388,438
381,435
382,434
384,430
394,434
406,436
409,438
407,433
416,441
412,437
414,435
408,439
399,439
392,431
393,437
389,434
386,437
382,439
385,438
388,435
390,432
402,432
406,436
410,439
416,440
413,436
404,435
402,431
398,433
395,433
394,438
385,439
379,433
381,436
380,436
391,439
389,441
399,438
404,437
405,438
415,437
407,436
407,440
404,440
395,436
387,432
384,432
380,432
379,435
384,438
385,440
391,436
397,435
401,432
407,432
412,439
413,439
409,437
398,435
395,431
385,432
388,438
388,432
378,435
374,440
380,438
385,436
393,435
397,434
406,440
408,441
410,437
409,433
404,431
404,433
399,436
390,437
386,439
384,433
375,430
379,429
383,435
388,436
390,441
398,438
395,436
401,431
412,440
408,431
408,440
400,431
394,436
386,440
387,437
381,433
378,437
380,435
386,438
390,442
396,440
395,436
402,434
411,435
413,439
408,441
404,441
396,437
388,434
386,432
384,434
381,438
377,441
381,438
385,435
393,436
395,435
407,440
403,435
413,435
412,437
405,438
405,439
395,433
392,439
389,440
381,436
376,433
380,433
384,436
389,438
393,439
399,440
399,437
405,435
413,433
412,434
410,441
401,440
394,437
385,433
383,433
386,440
378,431
379,437
385,436
393,431
397,430
402,440
405,436
409,438
414,435
413,441
407,441
399,437
390,434
387,432
389,432
385,436
381,439
383,439
385,436
388,434
398,433
402,437
411,438
415,441
412,437
407,434
407,437
398,433
395,440
385,437
385,435
382,432
384,432
387,438
389,436
396,436
402,433
403,432
406,435
418,438
414,441
408,441
402,436
398,433
390,431
389,435
387,437
382,439
380,436
382,437
385,431
395,434
404,437
401,439
413,437
409,433
411,434
406,441
401,433
395,435
385,435
390,437
377,433
375,431
381,433
387,438
393,439
397,439
399,436
402,434
412,432
412,436
411,438
404,441
396,435
386,434
384,432
383,433
381,435
379,438
375,433
385,441
387,433
398,437
398,441
400,434
413,440
405,432
406,440
394,432
397,435
392,439
387,440
379,436
373,433
377,432
382,435
391,437
396,439
398,441
401,437
403,434
408,431
409,435
405,438
399,439
387,437
382,432
386,437
377,430
379,429
379,433
375,438
381,439
393,431
401,439
400,433
413,436
413,436
406,439
400,435
391,432
384,428
384,431
384,435
377,436
371,436
373,434
380,432
386,432
397,434
399,438
406,441
409,435
408,435
399,434
397,430
395,429
384,434
378,436
373,430
373,437
370,429
376,440
379,437
387,434
394,432
398,433
406,437
407,439
402,438
396,435
390,430
384,432
381,434
381,437
375,438
370,436
367,434
373,429
382,433
389,438
396,435
395,438
400,434
408,439
398,438
397,436
393,435
380,430
383,437
380,438
371,433
367,432
372,429
380,433
385,434
396,440
395,439
395,434
402,432
401,432
401,434
397,435
393,439
382,437
381,432
376,429
375,438
370,430
377,433
381,437
386,440
394,438
400,435
403,436
410,433
407,438
400,439
389,435
385,432
381,430
378,432
374,436
373,436
371,437
372,436
378,431
387,430
396,433
399,438
404,440
402,437
395,434
392,429
389,439
377,429
380,434
373,435
363,432
370,430
373,437
375,432
381,435
385,433
387,432
394,433
403,435
404,438
397,438
389,434
385,431
376,431
378,429
376,434
370,434
367,436
369,435
374,432
379,432
391,436
385,436
399,437
399,433
401,440
390,440
386,435
383,431
376,438
371,431
369,438
365,435
365,434
369,432
375,432
387,436
393,438
394,441
395,439
398,433
394,431
393,432
391,432
380,437
377,438
369,435
366,430
364,428
372,437
375,433
380,437
391,433
398,431
396,433
400,437
401,434
391,434
395,437
391,436
378,436
375,431
373,430
366,430
368,433
376,436
379,438
383,437
386,432
388,431
397,433
401,435
403,436
395,436
388,434
380,430
378,438
372,431
370,437
365,429
366,438
373,434
379,431
388,437
387,428
394,439
397,434
398,433
393,431
390,433
388,435
381,438
376,438
370,434
362,428
363,429
371,431
378,434
379,437
385,435
385,434
388,431
396,429
400,434
390,434
389,437
381,437
374,434
373,433
371,430
364,437
359,429
367,437
370,435
371,432
385,429
389,433
398,434
397,436
397,437
389,433
384,430
379,428
374,432
375,435
369,436
363,432
361,432
366,430
373,431
379,437
384,433
385,438
390,438
392,436
392,433
389,436
378,429
380,434
370,429
371,429
366,432
364,437
366,435
369,433
369,431
378,431
383,432
391,437
395,436
389,434
382,433
382,430
380,429
373,433
371,437
365,435
360,429
359,435
363,431
374,428
380,430
383,432
383,430
393,433
387,429
390,427
389,431
387,431
381,435
371,435
367,431
361,427
361,427
366,429
369,433
376,436
378,435
381,430
384,429
392,430
396,430
394,437
392,437
382,428
377,432
374,431
370,428
367,428
361,433
366,430
367,432
379,434
389,437
389,435
389,433
392,431
395,428
393,430
391,432
384,436
374,433
369,432
364,429
364,427
366,430
374,435
377,436
379,434
384,433
392,437
392,430
401,436
397,436
391,432
391,428
387,428
376,435
376,428
369,432
363,430
365,429
371,431
380,436
388,437
388,435
388,434
393,431
396,431
400,433
398,436
389,436
381,434
374,431
371,429
367,429
369,433
366,430
378,435
376,437
388,434
393,432
399,431
403,438
398,429
396,437
393,431
388,434
382,436
378,437
373,433
364,430
365,430
371,431
380,435
383,436
388,435
391,434
395,430
397,431
400,431
398,434
393,439
384,436
378,432
372,433
375,429
371,428
368,431
372,437
377,430
386,439
391,431
393,432
398,437
406,437
396,438
390,431
385,428
381,427
378,432
377,434
369,437
366,433
366,431
372,432
379,432
391,435
393,438
391,440
397,438
403,436
392,433
392,432
390,432
378,435
371,439
372,432
370,438
366,431
370,434
379,437
383,439
389,439
388,436
392,432
399,430
396,434
397,438
390,439
382,436
373,431
372,432
368,430
366,435
367,438
371,439
379,432
382,437
390,434
392,431
398,432
401,438
398,434
397,438
383,432
383,436
377,437
370,434
364,431
363,430
368,433
376,435
381,439
387,437
387,434
389,432
396,433
400,434
400,436
392,437
385,434
374,431
373,430
374,435
367,431
366,436
372,432
379,431
385,431
390,434
396,434
400,435
405,436
404,435
399,436
388,436
384,432
377,427
377,432
376,434
370,435
369,436
370,434
375,432
383,432
395,435
399,436
402,441
402,435
397,432
400,434
390,429
389,430
382,432
379,435
372,437
370,429
375,438
375,432
388,436
397,439
396,436
397,436
402,433
406,430
404,434
401,436
395,438
386,435
379,431
379,428
376,429
377,431
382,437
385,437
387,435
394,432
401,438
399,430
411,431
409,436
403,434
396,434
390,432
389,437
377,429
379,431
378,433
378,437
381,438
388,436
389,432
399,429
404,434
408,437
411,439
407,438
400,434
395,430
392,429
390,434
391,435
382,437
377,436
378,431
380,436
393,431
402,439
401,433
409,440
410,433
411,438
408,431
402,436
396,432
387,428
386,431
388,434
382,436
378,434
379,433
384,432
392,429
401,433
404,436
409,440
413,436
406,433
403,430
404,433
400,435
385,433
394,436
380,437
377,434
377,432
386,430
390,438
392,430
401,439
401,433
405,432
408,429
410,435
410,437
397,436
392,436
383,433
384,431
380,431
377,432
381,437
385,439
387,436
397,434
397,432
406,433
413,436
408,434
409,438
401,432
400,438
383,438
386,434
386,434
373,432
375,438
382,436
383,437
389,433
396,433
399,433
408,438
412,439
410,437
403,433
395,433
395,431
389,435
390,436
385,437
377,436
376,434
378,431
386,433
390,438
397,434
398,438
403,434
413,440
405,431
405,440
396,433
393,437
386,433
386,436
380,438
370,434
372,433
377,431
386,430
394,434
399,438
401,440
406,437
405,434
403,432
401,433
395,436
391,439
387,437
380,432
380,435
372,432
382,432
388,433
390,435
394,440
398,433
407,439
406,432
408,435
407,438
402,439
395,437
381,435
382,429
382,430
379,435
379,438
382,438
385,437
389,434
395,432
404,434
409,436
414,441
408,438
402,434
400,436
390,431
390,432
388,432
378,435
373,438
375,433
386,439
390,433
397,434
401,438
405,440
404,438
404,433
403,432
400,435
401,439
391,440
384,441
384,436
376,434
374,430
380,434
386,438
390,441
397,438
400,434
403,439
411,435
410,441
402,433
399,432
392,436
382,433
386,439
378,430
374,432
380,434
384,438
387,440
391,440
394,436
398,434
406,434
411,437
411,438
403,439
397,436
389,432
385,433
382,432
379,435
376,440
374,431
384,440
386,438
393,436
404,441
398,439
406,432
410,437
408,434
401,437
393,432
389,430
387,434
388,435
382,440
374,437
376,435
381,433
386,432
400,436
401,439
407,440
409,439
408,435
401,432
403,432
399,436
385,433
389,438
380,439
375,438
374,434
383,432
386,438
388,429
398,440
399,432
405,437
410,438
406,440
401,434
391,433
391,430
386,435
386,437
381,437
375,437
374,434
379,433
387,433
396,434
403,440
402,439
404,437
410,437
404,436
401,432
395,432
385,435
381,438
376,432
377,437
372,430
378,434
383,437
389,440
394,440
393,438
395,432
402,432
407,433
404,435
397,439
389,435
377,435
375,431
377,432
374,434
375,438
379,439
380,437
390,436
394,436
398,433
405,440
405,432
406,440
401,432
392,438
392,436
379,435
378,431
377,430
371,434
377,436
378,440
380,438
387,433
395,433
395,433
403,438
407,440
405,439
397,434
393,430
384,429
385,430
383,435
371,431
378,437
373,438
382,434
391,431
400,436
393,429
403,440
404,430
408,436
401,435
395,432
390,428
386,432
386,436
384,437
374,435
371,432
375,430
379,432
391,436
399,437
403,438
401,437
406,432
404,429
401,432
395,436
394,434
383,436
379,438
376,434
375,432
377,437
375,432
384,439
388,438
393,433
395,431
401,433
405,433
406,438
403,439
393,435
382,431
381,428
381,433
379,435
375,437
377,439
378,434
381,431
393,430
397,435
398,436
408,437
404,435
401,438
401,437
389,436
385,433
380,434
384,435
375,438
371,438
373,434
376,430
384,430
395,434
399,437
405,437
404,439
400,434
395,432
393,431
390,436
387,436
383,440
377,434
369,433
372,430
379,440
382,432
388,434
393,439
395,440
402,433
408,438
406,434
398,436
393,432
389,428
385,434
382,435
378,438
374,438
377,435
378,433
385,430
397,436
398,436
402,440
407,439
406,433
399,429
397,433
396,436
381,432
386,438
373,432
376,427
373,433
374,437
380,440
388,431
396,438
397,434
406,436
408,438
408,441
401,435
395,431
392,432
386,433
385,438
384,438
375,437
373,435
374,431
387,430
395,436
403,439
403,441
405,441
414,437
405,434
406,437
394,442
395,436
388,438
384,431
384,439
377,431
383,439
386,436
390,433
399,433
403,436
409,439
413,441
417,441
409,436
404,435
399,433
396,434
395,438
390,438
380,437
381,436
386,432
389,435
397,440
407,435
405,436
414,435
419,432
416,435
408,438
408,438
397,434
400,437
397,438
387,436
379,432
381,433
390,436
395,437
402,439
409,441
410,437
415,433
418,434
418,434
417,439
412,441
400,438
395,436
394,433
394,440
386,433
390,435
392,439
396,440
405,435
415,439
414,435
419,439
422,436
421,440
415,442
409,440
398,437
396,433
396,432
394,437
391,440
395,439
394,437
402,436
411,434
412,436
420,438
428,443
421,440
416,438
416,439
407,434
402,439
401,442
395,436
390,433
393,440
395,434
404,442
405,434
416,438
421,441
424,443
426,442
419,437
414,434
411,434
409,437
402,441
402,441
395,438
387,437
390,434
397,435
405,440
413,442
414,442
418,436
422,441
426,436
423,435
415,440
406,435
401,442
397,436
394,437
392,437
394,439
391,442
395,439
397,436
408,436
413,436
417,440
429,444
428,443
420,436
411,436
404,435
400,435
400,439
397,441
390,440
388,437
399,437
395,436
407,444
411,442
415,439
421,436
427,434
425,441
418,435
411,440
404,436
398,434
399,434
394,438
392,440
391,441
395,437
401,434
409,434
414,435
421,438
423,439
427,440
419,437
415,433
412,433
405,435
400,436
402,436
398,431
391,436
394,440
399,442
405,433
417,441
418,433
423,439
429,441
426,442
419,439
416,434
414,432
407,435
408,439
401,441
392,438
391,438
394,435
403,435
410,439
419,442
419,444
423,441
429,438
425,437
426,438
416,442
410,441
404,437
403,436
401,436
392,436
403,440
405,442
406,439
413,438
416,436
424,436
432,439
434,443
426,443
424,440
413,434
409,433
408,437
409,439
404,441
399,441
395,439
403,436
410,435
420,442
422,437
428,439
427,442
431,443
427,438
425,439
414,438
412,442
413,443
406,439
397,436
399,432
405,437
411,440
416,444
423,442
425,441
426,438
431,435
430,438
431,442
424,442
414,441
406,440
403,436
404,440
396,434
402,436
405,441
410,439
412,442
419,444
422,437
430,443
434,439
429,440
425,441
419,442
405,438
405,436
407,434
400,436
400,443
400,442
403,442
409,437
418,436
422,438
429,443
437,443
433,444
424,441
424,439
411,437
410,434
410,444
401,435
399,438
394,443
398,436
410,445
410,436
422,439
426,443
426,444
433,444
426,440
420,436
416,434
416,440
412,446
405,444
399,442
392,440
395,438
402,438
408,443
416,446
420,446
420,438
427,444
432,439
428,438
425,444
416,438
412,439
403,442
408,440
397,438
395,435
399,436
408,442
412,445
419,446
421,442
422,439
429,436
432,439
431,443
426,445
415,443
405,439
405,435
403,436
400,440
403,443
401,438
409,437
414,445
421,440
427,443
427,446
431,444
432,439
427,441
425,441
422,444
411,445
406,440
402,438
397,436
402,439
411,441
417,445
416,444
424,441
424,438
433,438
438,440
436,443
430,445
426,442
414,438
417,443
407,438
407,441
400,435
407,446
412,438
418,441
423,442
429,443
430,440
435,438
440,439
435,441
432,445
423,441
416,439
412,436
412,437
409,439
407,443
411,445
414,441
415,440
426,437
430,440
434,442
443,445
436,437
433,445
428,435
425,438
416,443
413,444
409,436
408,442
407,439
410,443
414,437
421,437
431,439
433,442
438,446
438,445
434,441
427,439
426,437
422,439
419,441
417,443
408,441
403,437
407,438
415,439
420,442
431,446
427,438
436,437
438,442
435,444
432,446
429,436
425,443
419,437
413,440
409,437
405,436
406,439
413,442
415,445
418,444
426,440
425,438
430,437
438,440
442,443
434,444
428,443
419,440
410,436
414,437
409,440
398,436
403,440
402,437
413,438
418,440
422,444
423,438
435,444
433,437
437,444
430,442
422,436
417,436
414,437
412,441
409,443
405,443
406,439
405,435
414,437
424,440
430,443
431,446
434,445
432,439
431,438
430,438
419,445
413,439
410,442
406,439
406,444
400,437
408,444
409,438
416,444
429,439
432,443
436,443
440,444
437,441
430,438
425,436
421,438
417,444
415,445
408,440
402,439
401,438
405,437
417,440
424,443
428,443
431,441
431,438
442,444
431,445
430,442
428,441
417,442
410,436
415,444
405,435
406,442
404,438
408,438
412,438
425,441
431,443
436,445
437,444
439,440
434,438
432,436
431,439
423,443
419,445
409,441
407,439
406,436
412,436
418,442
425,441
431,445
430,446
437,443
445,441
439,445
435,439
435,444
425,437
419,438
422,441
418,443
412,443
407,440
412,438
417,438
424,441
439,441
439,446
442,445
442,441
439,436
438,438
434,440
431,444
424,443
418,437
413,443
409,439
413,440
417,436
424,437
430,439
431,442
436,440
441,440
440,439
438,440
440,442
434,444
425,444
415,440
416,439
410,434
409,440
419,442
421,443
424,445
432,441
434,440
435,440
441,441
442,438
440,447
431,438
428,441
419,441
419,438
417,435
412,444
409,439
409,441
418,438
423,438
431,438
437,444
443,448
446,447
439,444
433,440
429,440
427,440
425,445
421,444
412,442
406,441
410,439
415,439
423,442
433,447
427,439
439,448
438,447
442,444
441,445
430,446
427,440
421,446
415,440
420,443
413,444
408,446
411,444
415,441
421,439
431,442
436,446
440,445
444,447
437,442
433,440
429,439
428,442
423,444
418,446
415,443
409,441
408,441
419,444
417,445
421,445
432,441
436,437
442,447
441,439
441,445
434,444
428,441
421,438
419,440
416,444
413,445
406,444
409,441
410,440
413,439
424,442
435,443
434,446
436,445
438,441
437,446
432,443
430,441
419,441
421,443
410,444
412,438
408,446
412,442
422,442
419,440
433,445
438,445
439,445
441,441
437,439
440,441
437,443
433,446
423,444
418,440
412,438
412,437
416,440
420,442
426,443
430,444
436,443
435,438
446,446
448,437
447,440
442,444
435,445
432,445
425,437
423,443
423,439
412,440
416,438
419,437
429,442
437,446
439,447
444,445
446,441
448,438
445,440
445,443
442,447
432,445
424,441
421,438
417,438
419,440
424,445
422,439
434,447
437,446
440,441
448,445
449,446
446,439
447,447
441,438
436,443
425,441
423,439
422,438
418,441
420,443
426,445
425,444
428,438
436,436
440,439
449,443
454,443
450,444
441,443
439,443
435,444
424,442
427,443
419,439
419,444
415,445
425,439
429,441
434,441
442,444
439,440
450,446
452,446
446,443
438,439
437,436
432,440
428,442
427,444
419,445
413,442
417,440
420,438
428,441
439,445
443,448
442,446
444,441
443,440
441,447
435,438
433,441
423,444
418,444
417,444
412,441
410,440
422,442
428,447
430,445
435,443
433,439
440,439
447,441
448,445
445,448
435,443
429,440
423,438
422,437
419,442
417,442
417,447
418,441
424,441
428,440
440,447
438,441
446,444
448,444
448,443
438,448
437,438
429,446
424,438
425,441
421,445
415,446
416,444
417,440
426,440
436,443
439,444
445,447
450,447
449,441
439,439
437,439
437,441
424,438
424,440
424,443
412,441
420,445
416,439
430,438
430,441
438,447
437,447
443,437
451,445
451,441
447,443
443,446
436,446
427,441
424,437
422,436
419,439
422,444
426,447
431,444
435,443
439,441
443,438
452,441
457,444
448,447
443,443
444,443
431,438
434,439
426,443
420,436
418,438
420,443
428,442
429,441
444,445
444,446
447,444
451,443
450,438
449,440
449,443
444,444
433,444
428,443
425,438
422,438
423,442
431,446
434,449
437,446
446,446
443,441
457,449
454,441
457,448
452,446
447,444
437,446
432,448
430,439
427,443
425,442
427,446
433,447
435,447
439,445
447,441
450,441
457,444
460,446
456,449
452,444
442,440
433,438
434,442
429,441
420,439
419,439
427,445
422,441
433,448
439,450
445,445
451,442
457,442
459,449
452,442
447,446
442,444
433,445
430,448
422,445
419,441
416,441
427,439
436,445
439,447
444,450
443,444
444,444
452,441
453,444
451,443
444,448
439,445
424,444
431,445
420,441
423,445
418,440
427,440
429,448
436,444
445,448
442,441
452,448
450,448
449,445
441,443
436,439
434,442
432,444
430,447
419,444
416,443
416,442
422,439
431,442
440,448
443,449
445,446
449,443
447,442
448,448
442,438
439,442
426,447
425,438
426,438
420,446
419,442
423,445
430,444
435,448
443,448
441,445
446,442
451,441
453,442
451,445
446,447
439,447
430,445
426,440
419,438
416,441
419,438
426,439
436,443
439,449
438,440
448,448
448,441
457,442
452,446
443,448
441,441
437,447
432,440
427,443
422,442
420,439
425,440
431,445
436,447
443,447
446,444
446,442
450,442
458,442
457,444
453,446
443,447
434,443
432,438
428,439
425,439
420,443
431,444
431,444
435,443
448,440
454,438
457,446
456,439
458,447
449,444
444,442
444,440
436,441
437,444
432,445
423,446
422,442
425,438
435,439
442,443
451,445
455,448
457,447
454,440
454,439
453,439
450,443
438,442
436,444
429,447
424,444
424,439
431,438
436,445
436,440
444,446
445,444
447,442
456,441
459,441
458,443
451,448
445,447
434,440
431,439
432,438
429,442
429,446
430,441
436,444
440,448
447,447
447,442
452,444
452,442
460,438
451,439
444,443
437,447
430,438
433,445
424,438
422,441
427,445
429,449
431,446
434,442
442,442
444,442
455,444
455,448
453,448
447,445
440,442
434,439
431,441
431,445
425,447
420,446
421,444
429,445
426,441
441,447
438,449
447,447
452,443
454,447
442,441
444,447
436,447
427,441
426,439
422,440
423,441
421,447
424,447
426,445
430,443
440,441
440,443
450,443
454,447
451,447
442,444
435,441
432,439
428,445
423,439
417,446
418,441
419,440
424,439
427,446
430,445
442,446
439,443
446,440
453,442
451,447
448,447
439,447
430,440
426,439
426,439
425,441
422,445
421,448
425,443
434,448
441,448
441,447
442,441
450,439
458,449
450,442
444,446
443,442
437,439
427,443
426,445
420,444
419,443
426,445
430,449
431,447
443,446
442,442
448,441
456,444
457,445
450,447
445,447
437,442
430,441
432,440
430,443
425,444
423,447
425,443
431,439
443,448
445,441
450,441
453,444
454,448
451,448
452,441
445,443
443,440
437,445
434,447
427,444
419,439
421,439
430,441
439,444
448,449
449,446
449,445
455,443
457,440
454,440
455,443
451,447
439,447
437,443
430,438
430,445
424,437
430,441
432,441
437,447
444,448
449,442
451,445
460,445
461,448
456,448
449,444
441,442
433,437
436,440
432,443
427,446
427,445
428,444
432,442
435,441
444,445
445,440
455,440
460,441
457,447
447,440
449,448
440,440
436,442
430,443
422,447
418,441
426,447
429,439
433,446
437,445
445,441
449,439
457,445
459,447
456,448
447,445
441,440
435,440
433,441
430,443
426,445
423,448
426,443
427,439
434,440
445,444
443,446
448,445
452,449
452,447
450,444
445,442
442,447
428,441
431,446
422,445
416,441
421,440
427,441
434,442
439,447
447,449
447,445
448,442
453,441
451,443
450,444
447,446
438,445
430,440
427,439
426,438
425,441
424,440
433,442
429,440
444,440
447,448
450,445
456,443
453,442
454,445
451,446
441,443
433,441
429,438
429,439
427,442
427,445
427,448
430,442
434,441
443,437
449,441
449,440
457,439
457,442
453,445
450,446
442,438
438,446
432,439
429,443
426,443
422,445
423,440
438,447
437,440
451,448
451,440
458,445
465,448
463,448
452,443
445,440
441,439
438,441
436,445
437,445
429,445
429,443
431,439
437,440
448,444
455,445
460,447
458,445
464,443
455,444
459,441
454,440
443,442
436,446
435,440
437,447
428,438
434,440
438,443
444,447
453,446
454,444
455,440
461,437
466,442
464,445
460,447
453,446
439,443
439,439
439,439
434,443
436,446
438,449
444,443
448,445
454,445
460,441
464,442
469,445
463,448
457,442
459,446
450,439
444,441
445,446
441,448
434,445
434,444
436,442
441,439
451,445
458,446
460,448
466,447
471,449
463,450
459,447
454,443
447,440
443,442
439,446
439,444
433,448
435,448
439,446
448,445
456,449
454,443
462,450
464,450
463,446
459,443
455,442
453,444
445,449
444,449
434,445
431,444
428,441
438,440
444,446
448,449
456,452
455,449
458,446
463,444
465,446
456,448
456,447
446,449
436,450
436,445
436,442
432,449
429,441
436,450
438,450
442,445
450,445
456,444
465,447
466,450
463,449
453,447
448,442
444,442
441,443
441,445
437,449
427,448
