atd0,atd1
365,425
370,427
362,424
364,429
353,423
346,430
341,429
340,425
336,422
335,431
339,422
343,427
346,426
354,423
358,422
366,427
373,429
370,429
360,429
357,424
350,423
342,423
344,427
336,430
332,428
332,426
337,422
341,425
352,427
354,426
365,427
361,424
372,422
367,429
361,427
358,422
353,428
337,420
338,429
331,426
326,422
332,422
342,426
350,428
356,430
360,427
360,427
363,424
369,424
367,427
363,429
355,430
344,424
340,422
334,421
331,425
332,427
340,428
336,425
352,423
357,424
359,426
361,430
367,421
368,429
366,422
363,427
357,430
346,428
340,426
335,422
334,422
337,425
343,429
348,429
349,429
354,427
358,425
368,424
372,430
368,430
363,427
353,426
351,429
340,424
343,422
335,430
331,427
334,423
342,423
344,430
353,426
357,429
356,425
367,424
368,425
367,427
364,431
355,432
342,426
338,425
336,423
332,428
333,430
338,432
340,429
343,425
356,423
359,428
366,431
366,425
373,431
358,432
357,427
355,425
346,423
343,430
331,423
331,429
330,424
336,424
344,427
353,428
358,432
360,430
365,427
368,424
365,424
363,427
359,428
351,431
344,427
340,425
335,423
332,423
339,428
342,430
342,424
356,432
355,428
363,429
363,432
366,430
369,425
362,428
359,427
352,429
345,429
338,428
328,424
331,423
339,425
345,427
351,431
358,431
357,427
363,423
369,424
369,427
369,428
362,430
354,426
343,423
346,430
335,420
334,430
333,428
339,425
347,424
352,423
357,428
362,425
363,426
368,424
368,424
369,425
360,431
353,429
342,426
338,424
330,422
331,424
338,429
341,429
346,430
351,428
356,423
362,422
369,429
372,430
362,424
358,431
354,428
347,425
338,430
334,431
332,429
334,427
335,426
345,430
350,432
355,427
357,424
356,423
371,426
372,429
367,429
361,431
352,428
343,424
340,422
337,426
336,430
336,431
337,427
342,425
344,422
362,432
362,423
368,428
369,429
372,423
367,424
358,428
352,424
342,426
344,427
336,429
333,428
332,425
333,424
341,422
350,425
360,430
362,429
365,429
369,424
365,420
362,423
354,426
348,429
339,428
335,425
328,421
334,427
332,420
341,430
344,428
356,424
360,423
362,431
367,425
369,428
367,426
362,429
355,430
339,427
337,423
333,419
333,424
335,427
338,430
341,429
344,425
353,424
358,422
366,427
369,429
369,432
359,427
353,422
350,428
340,423
342,431
333,428
332,423
337,423
340,431
344,422
350,426
359,426
364,430
369,432
369,430
367,423
358,420
355,424
350,427
348,430
341,430
333,424
329,423
336,421
344,427
350,427
358,431
357,428
360,424
371,431
366,425
369,425
359,427
351,429
340,429
339,424
336,428
334,424
333,430
336,429
342,428
343,425
352,421
360,425
366,429
370,431
369,430
358,424
355,422
350,422
343,426
342,429
335,428
329,426
328,425
335,422
345,430
349,424
356,428
359,430
363,430
368,428
366,427
356,425
358,429
348,430
340,429
337,424
328,423
332,425
337,428
342,428
345,429
350,428
355,423
362,425
368,424
371,431
364,431
357,428
348,423
341,423
342,431
336,423
331,425
329,425
340,423
344,432
346,429
359,427
357,428
368,428
372,431
365,428
361,427
353,423
348,424
345,425
340,430
335,430
328,427
330,426
334,423
344,425
353,430
358,432
359,430
363,427
365,424
365,431
354,423
354,427
343,426
344,429
337,430
330,428
332,426
331,428
342,429
346,432
355,432
354,429
359,423
365,423
366,425
364,430
358,432
352,429
339,423
337,424
336,422
332,427
332,430
336,430
339,427
345,425
359,429
357,424
366,426
367,428
370,424
367,424
355,426
347,428
341,426
337,424
334,421
332,425
335,428
341,428
343,430
348,428
353,423
358,422
367,427
371,428
367,432
359,429
353,424
347,422
343,424
341,427
338,430
330,420
336,429
340,427
347,429
353,430
355,430
362,423
368,429
373,425
364,426
357,422
353,424
349,427
346,429
340,430
327,427
331,421
334,424
342,426
347,428
358,431
358,428
360,426
364,423
367,424
364,427
358,430
349,423
345,428
340,429
337,422
332,428
329,424
339,428
339,422
348,430
356,426
361,428
369,431
368,430
364,426
358,421
355,422
348,424
346,428
342,428
333,425
328,422
334,423
339,424
348,426
356,431
360,429
358,427
372,427
364,423
366,423
361,424
352,427
341,430
340,421
338,429
331,423
331,428
333,424
337,421
345,425
355,428
361,432
362,431
366,426
364,425
361,424
357,425
353,429
343,430
338,427
329,424
325,422
330,424
337,426
336,423
350,429
352,430
354,426
367,424
373,420
367,428
358,422
352,425
343,423
338,420
339,424
336,426
332,426
332,426
336,425
338,421
351,421
359,427
365,430
366,430
367,426
361,421
353,420
354,424
344,428
340,430
337,420
334,428
331,426
335,428
337,430
341,430
356,424
356,429
361,427
368,429
367,429
363,425
354,423
350,422
343,423
344,425
338,429
332,428
329,424
332,421
338,421
348,427
357,431
359,430
364,426
367,425
370,429
359,420
355,429
348,425
341,421
341,421
335,430
331,420
333,427
341,424
347,429
353,432
355,429
357,425
362,423
369,423
367,426
365,430
353,430
344,426
339,423
335,421
331,425
335,428
338,429
341,430
345,425
362,429
354,423
367,429
366,423
369,425
359,427
355,430
353,422
345,428
344,424
339,427
333,428
335,428
335,424
340,424
350,421
362,426
363,430
365,431
369,427
366,425
359,420
357,425
353,426
345,429
338,427
331,425
338,427
333,422
344,429
344,431
353,428
359,423
362,432
367,423
370,430
366,423
360,427
357,431
346,430
340,427
339,422
332,421
332,424
339,428
342,431
343,429
351,426
357,422
363,424
372,427
371,431
361,431
356,426
355,428
339,425
344,429
335,430
333,426
337,423
340,430
339,423
349,430
353,422
360,426
369,429
374,431
367,430
360,428
357,424
351,424
347,427
343,431
335,430
329,427
331,424
339,424
348,428
354,431
358,432
360,430
368,427
366,425
370,429
359,431
354,430
345,425
347,428
338,422
334,430
329,424
337,425
344,429
350,431
354,429
355,426
358,426
368,424
372,428
366,430
361,432
353,426
341,422
341,423
338,424
338,429
333,430
339,429
343,427
345,428
358,429
358,431
362,425
367,424
363,430
364,426
352,427
353,429
343,430
343,426
332,424
329,423
335,424
338,425
347,430
347,431
355,426
357,426
367,424
370,424
367,427
363,430
355,429
344,423
340,423
340,425
332,428
335,427
333,426
343,431
342,432
354,431
361,427
358,428
371,428
371,431
365,430
358,427
349,424
340,423
344,427
340,427
334,431
331,427
335,425
343,424
349,426
361,430
361,432
366,431
366,427
363,423
364,423
355,430
352,423
341,427
344,424
339,430
328,422
337,429
338,425
343,429
349,425
362,429
361,430
365,428
367,424
365,423
362,425
359,429
353,429
343,430
339,426
330,421
331,423
334,426
340,430
344,432
353,427
358,424
367,430
364,425
372,422
366,430
362,427
359,424
348,431
343,423
339,430
333,423
336,427
343,430
342,428
346,426
355,424
358,424
365,428
374,431
371,432
362,427
354,423
351,423
344,424
343,425
340,429
334,428
332,425
341,427
341,421
351,421
359,425
358,426
365,430
369,422
368,428
363,422
359,428
352,428
343,427
342,425
332,421
332,424
338,425
342,429
345,430
351,426
356,424
359,423
369,426
372,427
367,428
358,428
348,426
340,422
344,427
334,421
331,424
329,424
337,428
334,431
344,422
356,430
357,424
362,428
370,428
367,430
361,425
352,422
350,420
342,422
345,428
339,430
333,426
327,425
334,423
343,424
350,427
358,432
359,431
364,426
365,422
371,428
358,423
356,424
345,427
340,427
335,427
334,424
326,426
336,427
340,430
344,430
349,426
352,424
357,421
366,426
368,429
361,430
356,426
351,425
341,421
339,424
338,427
332,430
330,430
332,427
334,421
347,430
352,423
357,426
356,429
362,431
364,429
364,425
353,426
354,427
337,423
335,422
334,422
332,426
332,430
334,429
338,427
345,424
353,423
358,427
364,430
369,429
364,429
356,422
349,423
347,422
343,428
340,429
330,421
328,428
330,427
338,423
347,430
348,432
356,424
355,428
365,426
365,426
356,424
359,423
354,427
346,429
342,428
334,427
327,424
326,422
334,426
343,429
350,429
355,430
351,424
358,423
366,423
368,426
365,431
353,424
351,431
337,429
341,425
335,429
327,424
333,431
333,423
339,431
347,425
355,429
359,430
364,432
362,428
358,425
356,424
355,426
349,430
339,431
337,428
330,425
325,423
331,424
336,428
342,432
346,431
350,427
358,430
361,425
372,423
359,425
355,427
349,429
338,423
336,428
336,424
328,427
323,423
328,424
336,424
346,428
354,432
354,430
357,428
362,424
365,425
360,426
359,428
350,431
338,429
334,425
330,422
330,425
334,428
333,422
344,431
344,433
352,429
360,427
360,430
362,423
366,430
357,423
353,429
345,424
337,423
336,423
334,425
331,430
331,430
335,426
339,425
348,422
356,425
361,430
369,432
367,429
361,424
354,423
350,424
344,427
335,425
338,427
326,424
331,431
332,430
336,426
338,429
353,428
352,425
361,431
368,432
364,427
357,424
351,424
351,424
339,426
337,428
334,428
329,423
326,422
333,423
343,427
348,430
356,431
353,429
359,426
362,425
365,430
358,423
352,429
345,423
341,428
333,427
329,422
328,429
332,426
332,427
337,423
347,424
359,424
361,429
367,432
368,430
359,425
355,422
353,424
348,426
343,429
337,430
329,425
327,424
333,421
337,424
346,430
355,431
355,421
361,431
365,425
366,429
360,425
360,423
353,430
342,424
338,427
335,424
325,423
330,422
336,428
341,430
344,429
349,425
350,423
360,424
368,425
367,430
361,427
351,426
343,422
336,421
337,420
332,424
327,428
327,419
335,428
338,426
345,422
354,422
355,425
362,427
365,425
359,423
353,420
351,425
347,427
341,429
334,427
326,422
325,422
327,420
337,425
344,427
353,431
352,428
355,424
361,423
366,424
361,426
356,428
345,421
340,428
334,426
336,425
324,424
328,429
328,424
341,429
340,423
351,430
350,426
358,422
359,423
364,426
361,427
356,429
345,425
334,422
332,422
331,423
326,427
330,427
332,429
336,424
342,422
346,419
355,426
362,430
360,424
364,429
352,426
350,423
345,421
337,423
334,426
329,424
323,426
323,421
329,420
341,424
349,428
353,429
356,426
360,424
362,423
358,425
359,424
350,429
339,427
333,425
331,422
328,419
331,425
333,430
334,423
344,430
349,430
353,425
363,428
361,424
368,421
362,429
355,425
346,427
335,423
332,423
331,423
329,427
329,429
332,429
335,426
336,425
351,422
355,425
363,430
367,430
362,426
355,424
348,421
346,422
341,427
329,423
331,426
323,423
334,423
338,428
339,430
348,430
355,425
356,429
366,428
366,430
360,430
353,428
348,422
339,421
339,424
338,427
329,429
325,429
329,425
331,421
341,422
352,427
358,431
361,431
365,429
363,425
360,430
350,423
347,425
336,428
331,431
330,428
326,425
325,429
333,427
340,431
345,432
351,427
351,425
360,424
366,425
365,429
359,431
349,429
343,423
333,423
336,423
332,426
329,428
332,430
333,425
336,424
346,425
352,433
355,424
358,429
362,430
362,423
354,424
346,427
342,427
333,425
327,422
326,423
328,425
335,430
334,430
339,427
349,425
351,423
360,425
366,429
364,430
357,428
349,426
346,423
337,424
339,425
333,429
323,421
328,429
330,421
337,428
345,426
354,423
359,424
361,429
367,426
360,427
356,423
350,422
344,422
340,427
337,431
331,427
324,423
326,421
336,423
342,428
351,431
352,429
354,424
360,425
361,424
362,424
359,429
345,421
345,429
334,421
336,429
331,422
327,426
333,425
334,429
340,422
355,432
353,422
360,424
367,428
364,431
359,427
351,425
346,423
337,423
340,426
333,429
329,428
324,424
330,424
340,420
346,424
357,430
354,431
360,428
366,427
359,426
362,424
355,422
347,424
335,425
338,428
326,421
334,427
326,422
336,425
344,429
350,431
354,428
355,426
360,421
363,424
363,424
361,430
350,429
338,427
336,421
334,421
329,423
331,425
331,430
335,429
343,425
350,426
354,423
364,421
365,430
365,426
362,428
352,425
353,429
336,421
338,424
335,426
328,427
327,428
330,426
337,423
344,418
353,424
360,426
365,429
365,426
361,423
357,421
352,422
350,423
342,428
338,429
333,422
325,425
330,423
341,421
344,422
346,428
357,426
353,424
365,429
362,422
362,420
358,424
356,427
347,430
335,425
332,423
328,420
331,424
336,427
340,429
340,427
346,424
351,422
357,423
368,426
368,430
359,431
354,424
351,428
343,424
342,422
334,430
324,422
328,430
334,421
337,426
347,426
356,430
358,429
359,427
364,425
366,424
363,424
356,426
349,429
336,429
334,425
328,422
329,423
330,425
337,430
338,431
345,426
350,424
360,431
359,423
365,424
361,425
354,430
349,429
346,424
336,426
336,426
326,426
322,423
331,424
336,427
342,430
349,432
350,427
352,424
362,420
362,426
360,429
355,429
347,429
333,425
332,423
333,424
329,426
327,428
327,423
335,430
339,425
350,426
351,430
355,431
361,423
358,428
358,424
348,425
341,422
336,422
331,425
333,429
326,431
327,428
328,424
334,422
341,425
350,426
355,430
361,430
360,428
356,423
355,423
351,424
343,428
334,422
335,429
325,421
324,428
328,425
330,429
333,430
340,421
351,431
355,424
362,427
361,431
359,430
352,424
345,423
336,422
333,425
335,428
328,430
322,426
327,423
330,423
337,423
351,426
356,430
357,432
359,427
364,428
354,423
353,423
343,432
330,427
336,422
331,420
326,428
326,422
331,428
333,424
340,424
350,427
356,429
362,431
360,429
357,424
354,423
349,420
344,425
338,428
334,430
325,428
319,424
322,424
335,424
339,428
340,424
351,428
354,432
359,428
363,428
355,431
349,421
351,431
336,422
334,427
329,426
324,423
324,423
331,427
337,431
339,429
349,428
350,423
354,422
364,424
364,429
360,428
351,429
346,425
334,421
335,421
331,423
321,424
329,428
330,424
343,421
346,431
354,427
357,424
364,431
363,424
363,431
354,425
347,423
345,422
338,424
340,429
330,430
323,427
326,424
329,423
341,424
348,428
356,430
359,431
361,426
361,423
360,422
353,425
347,425
342,427
334,423
338,421
328,430
327,424
331,427
335,425
338,426
353,429
357,431
357,428
358,426
362,422
361,423
358,426
353,429
341,429
333,427
329,423
327,419
329,425
338,428
341,429
345,429
351,426
352,423
365,430
363,422
362,426
359,427
357,424
351,422
339,425
335,424
328,425
323,423
325,423
334,424
341,428
348,431
352,429
353,425
358,423
364,422
361,427
356,430
349,429
338,426
333,422
335,422
329,424
331,428
334,429
334,423
341,430
348,426
354,424
362,423
364,430
366,424
363,428
349,422
351,430
336,430
332,426
329,423
326,421
329,425
333,427
338,430
344,427
350,423
351,423
360,422
367,426
368,429
358,429
350,427
342,422
336,421
336,429
328,424
328,425
330,423
339,422
339,428
345,428
356,427
357,425
365,429
366,429
361,425
355,422
348,422
345,422
342,427
338,428
329,428
324,423
325,422
335,422
345,425
355,430
358,430
360,428
360,423
363,423
361,430
355,426
353,423
341,423
339,423
331,426
330,426
328,423
337,429
338,429
341,427
346,425
355,422
364,426
369,428
366,430
359,429
350,424
346,423
337,421
338,426
337,430
331,430
328,427
329,424
334,423
347,425
350,428
358,426
361,431
365,423
364,431
356,426
353,424
341,424
339,426
336,427
325,426
323,425
327,423
333,422
343,426
354,429
356,430
356,426
358,423
365,422
361,424
358,426
351,430
341,427
334,425
329,422
328,423
329,426
337,424
336,427
341,431
352,426
355,423
362,429
361,422
364,431
358,425
351,423
345,422
338,422
336,425
333,427
328,429
328,425
331,422
337,423
347,426
355,427
357,428
361,429
362,424
364,424
363,424
352,428
341,423
342,428
331,428
327,423
328,426
333,424
342,427
341,424
358,430
356,428
361,427
366,423
369,421
367,425
361,426
354,429
342,427
338,425
336,422
335,425
335,426
339,431
342,430
348,427
357,424
359,424
368,431
371,425
369,428
370,423
363,422
359,424
345,427
341,423
343,430
334,421
337,425
345,428
352,431
356,430
361,426
361,423
372,423
377,427
375,428
367,430
361,426
352,424
350,422
347,423
345,427
341,429
345,430
348,424
349,425
363,425
366,423
369,425
377,427
376,425
377,427
366,422
363,424
353,427
353,428
349,428
338,426
338,423
346,421
354,424
359,430
366,431
369,428
372,425
375,424
380,423
377,428
375,430
365,429
353,426
351,422
351,422
346,427
344,429
347,431
357,424
360,431
369,425
370,428
376,425
384,421
384,425
378,429
370,429
361,426
355,424
353,422
349,424
346,427
353,431
354,429
358,428
366,425
369,423
376,426
385,429
381,425
384,430
374,430
367,427
361,422
357,423
352,428
349,426
347,426
348,425
353,424
362,428
374,431
376,432
378,429
382,426
379,425
378,425
376,430
370,432
358,431
350,427
344,423
342,423
350,429
356,430
360,433
362,425
370,431
377,427
384,424
386,426
380,428
373,427
373,429
357,424
355,424
354,427
349,429
347,431
349,429
349,425
356,424
368,427
373,431
378,433
383,430
381,425
376,425
374,424
367,429
360,429
357,431
349,424
347,425
343,431
351,433
356,429
363,426
374,433
370,426
379,433
382,430
382,427
377,423
377,425
371,429
361,431
356,431
351,425
347,424
348,425
354,427
360,432
365,434
373,429
374,427
382,424
389,428
388,430
379,426
379,432
366,431
360,428
362,426
356,425
350,429
352,428
359,432
360,426
369,426
376,426
384,428
392,433
391,431
383,429
377,427
375,425
367,428
366,430
359,431
352,427
349,426
355,422
365,427
371,431
378,427
385,431
384,433
392,431
395,426
390,423
378,432
376,426
367,430
368,426
361,431
355,431
354,430
360,426
364,427
372,429
385,432
384,434
391,432
393,429
388,427
385,427
382,429
379,432
367,433
361,428
357,426
359,431
359,433
364,430
371,428
381,427
383,428
385,431
395,428
392,427
388,423
385,427
383,430
374,432
367,430
361,428
357,424
355,424
366,430
371,431
375,432
383,431
382,429
389,427
397,429
398,431
392,436
381,428
377,433
365,427
366,432
364,429
362,427
360,435
361,428
371,431
379,428
388,435
389,434
395,435
394,431
392,429
388,429
384,431
378,433
370,434
365,429
358,427
358,427
365,428
367,433
373,436
375,434
383,429
384,428
394,436
396,428
389,431
382,435
377,433
370,431
371,431
360,427
363,433
360,436
361,434
366,432
368,428
382,430
388,433
395,437
395,435
390,432
385,430
383,427
382,430
369,433
369,435
361,432
355,430
358,428
366,436
368,431
374,431
386,429
386,431
388,434
391,431
395,434
385,430
380,429
375,432
370,437
364,435
359,431
354,429
359,427
369,431
373,433
378,436
383,432
385,429
391,430
398,430
396,431
391,435
382,435
372,432
372,432
363,429
361,426
361,436
362,433
367,432
369,429
390,432
386,428
391,429
400,430
401,435
395,437
389,432
381,428
371,428
371,429
368,432
366,435
365,432
366,430
370,428
379,428
392,432
393,433
400,435
397,432
402,430
392,428
391,426
384,428
372,430
371,435
361,427
364,436
366,426
375,431
379,435
387,435
391,433
392,432
399,427
404,429
402,432
396,436
386,434
378,431
372,428
373,427
370,431
369,433
373,433
374,430
382,431
396,434
392,435
399,433
404,432
399,433
395,427
396,433
388,424
380,433
375,430
370,426
366,428
367,430
376,433
377,433
383,431
387,429
394,427
402,428
409,431
405,436
399,434
391,430
382,427
376,426
374,427
366,430
371,432
365,434
375,433
381,429
392,429
397,437
394,429
402,435
404,432
398,428
394,428
389,429
382,434
378,435
371,431
367,426
366,427
373,429
379,433
384,434
392,435
393,432
393,428
403,428
406,429
403,435
390,427
388,434
376,431
378,428
374,425
367,430
365,433
372,431
370,432
377,430
390,430
394,432
400,437
403,435
399,433
395,429
388,426
386,429
380,432
375,434
366,432
361,431
365,428
371,430
381,433
386,436
387,429
391,430
400,434
404,433
397,435
392,436
386,434
381,430
373,430
377,434
369,435
365,432
368,431
371,431
379,430
391,432
397,438
398,438
401,435
400,430
396,429
396,431
390,433
379,436
374,433
368,429
362,427
368,435
369,429
377,433
382,436
390,436
392,435
403,432
402,433
404,435
402,437
393,434
387,433
378,427
376,430
375,433
372,437
371,435
374,433
381,432
389,428
395,432
402,437
407,439
408,434
402,435
397,428
394,428
386,434
383,432
375,435
372,436
372,434
379,429
384,436
386,428
398,439
397,435
399,434
407,431
410,430
408,431
404,436
394,437
382,434
382,431
377,429
375,431
380,434
383,435
386,436
389,433
395,431
401,431
407,437
409,433
416,434
402,431
403,438
396,435
387,433
389,434
375,428
381,433
377,436
380,434
385,432
393,430
404,432
409,437
414,437
411,432
406,430
401,429
399,430
394,431
392,437
382,433
373,432
374,430
377,428
385,437
388,431
398,437
397,438
402,431
412,433
410,436
403,431
402,437
394,430
385,432
383,432
382,437
372,434
371,434
375,429
381,430
390,433
403,439
402,439
404,437
409,432
408,430
405,432
401,434
395,437
386,434
384,430
372,433
375,431
378,430
378,433
383,435
387,430
402,438
397,431
406,433
413,435
410,436
402,436
391,433
382,430
378,429
382,433
378,436
371,434
370,433
373,430
380,431
393,433
401,436
402,440
409,439
405,432
402,431
403,437
389,437
384,433
383,431
376,430
368,435
373,433
374,435
378,430
388,432
399,434
401,439
406,440
406,437
404,432
403,432
399,433
397,433
388,439
382,436
373,432
370,429
373,428
382,431
388,436
387,431
402,437
400,429
409,436
411,435
410,430
408,436
397,429
395,436
387,429
383,431
378,436
376,435
375,433
379,431
386,429
398,432
403,435
408,437
413,437
409,433
402,430
402,428
398,434
392,434
385,434
378,434
381,430
373,431
381,428
388,431
390,435
397,438
400,431
411,438
412,431
411,436
404,430
396,430
395,432
389,432
391,436
380,436
373,432
376,429
380,430
389,432
396,437
406,439
403,435
409,433
412,431
414,430
408,434
403,438
391,429
389,432
386,432
377,437
371,435
382,430
384,434
392,432
403,436
404,438
404,434
411,431
412,429
409,432
405,435
399,437
389,435
386,432
382,427
377,429
379,433
385,436
389,435
386,434
395,432
407,438
404,431
414,438
412,434
412,432
404,435
394,436
385,430
385,435
379,433
382,437
378,438
380,436
387,433
392,431
403,433
408,434
413,439
412,437
410,434
404,431
400,429
395,433
389,436
382,435
378,435
375,429
382,438
379,430
391,437
393,435
399,434
405,438
404,431
415,438
405,430
404,437
393,434
383,429
382,428
380,430
377,436
373,438
375,436
379,433
384,431
396,432
400,436
404,439
410,437
404,434
400,432
397,431
391,433
377,430
383,439
375,436
372,435
372,432
380,431
384,436
392,436
395,434
400,437
410,439
409,437
403,434
398,431
396,433
392,435
386,439
383,440
374,437
368,432
373,431
380,432
389,437
397,438
398,439
397,433
407,433
414,440
406,429
403,438
395,433
389,432
386,431
381,437
371,433
371,435
382,436
385,437
387,440
397,435
398,431
402,431
412,434
416,439
409,437
398,436
393,433
382,430
383,431
381,433
378,439
377,438
378,435
382,431
394,438
396,429
405,439
410,430
411,432
408,435
409,436
397,431
398,436
381,430
386,432
382,436
377,437
380,436
381,433
386,431
398,431
407,435
408,436
413,437
414,435
406,430
402,429
401,431
392,436
388,437
388,430
375,432
380,436
379,438
386,436
392,432
405,438
399,437
406,429
412,437
417,433
410,435
405,436
398,436
387,433
381,430
383,428
379,434
381,435
384,437
385,436
388,430
400,429
404,433
412,437
417,438
413,435
406,433
403,435
393,428
391,431
384,433
376,435
375,438
380,430
384,436
388,433
399,437
403,437
405,437
406,435
408,430
408,431
407,433
401,438
387,437
384,434
377,430
376,429
375,433
383,435
386,436
388,436
394,433
397,430
404,437
410,432
413,434
404,433
403,437
393,438
382,429
380,438
376,431
375,433
378,437
380,437
380,434
384,431
394,430
401,431
409,435
413,437
405,435
399,432
395,429
393,429
386,434
381,438
373,436
373,434
369,429
380,438
383,428
394,433
398,435
399,437
406,429
409,438
404,434
402,435
391,432
386,430
383,431
382,434
373,436
370,437
374,433
376,431
381,428
395,431
400,435
406,439
408,434
409,429
400,430
402,432
397,435
382,429
384,436
377,427
374,431
375,434
375,437
384,436
388,430
398,434
403,433
411,436
413,439
409,434
401,430
397,428
394,433
387,433
388,438
380,435
374,431
375,430
380,430
389,435
396,438
401,439
401,435
410,430
417,438
407,431
407,438
397,435
395,430
387,430
386,432
374,434
377,432
375,432
382,431
387,431
403,435
405,435
406,440
412,433
412,432
407,428
407,432
403,434
392,437
389,435
379,433
377,429
379,428
379,431
384,429
393,438
404,432
407,436
416,433
419,431
418,429
407,436
402,433
395,433
385,429
386,428
386,433
383,437
380,437
384,434
387,431
395,429
402,430
411,436
416,436
416,435
410,431
402,429
401,431
394,431
391,437
385,434
379,429
377,432
384,433
390,432
395,433
403,435
404,435
405,435
415,434
419,438
412,436
405,433
398,431
388,432
389,435
387,436
379,438
377,436
380,431
386,430
395,434
404,438
408,439
408,438
413,433
412,433
410,439
400,432
395,435
387,433
388,431
381,431
374,436
376,435
384,437
382,433
392,434
404,436
406,437
411,439
412,438
409,433
404,432
397,431
395,436
389,439
384,437
377,434
371,431
376,429
386,435
384,432
395,434
400,437
407,436
409,435
417,436
405,433
409,439
396,439
385,432
384,435
382,434
377,437
378,438
379,436
381,431
388,430
401,434
406,437
409,438
413,439
411,434
402,432
402,431
399,435
390,438
384,436
378,435
373,430
378,438
378,431
391,437
392,436
402,433
401,436
413,436
411,430
414,437
405,430
402,440
393,434
383,429
382,429
378,431
378,435
383,437
385,437
387,433
396,432
405,432
408,436
417,438
418,441
408,435
403,432
400,431
393,433
385,434
386,435
375,436
376,438
383,436
392,432
399,437
399,431
407,436
410,435
412,432
417,430
413,431
408,436
403,437
391,436
385,432
381,429
378,430
384,435
389,438
392,439
396,434
410,437
408,437
411,434
420,437
413,431
415,437
403,429
398,432
390,433
386,438
380,431
382,438
383,431
392,435
398,438
404,439
406,435
406,430
415,431
420,433
418,437
414,438
404,436
393,433
390,428
388,429
382,433
386,435
389,437
388,434
396,435
401,432
410,438
407,431
422,432
417,435
408,431
412,436
401,429
393,437
390,437
384,431
379,431
378,430
389,433
395,437
397,437
405,435
402,432
410,431
417,433
418,434
414,438
404,435
394,434
386,430
385,431
383,432
374,433
383,434
380,439
392,435
403,433
404,437
408,435
412,432
420,439
411,439
406,436
396,431
389,430
387,432
388,435
380,438
377,436
383,433
383,431
390,431
404,435
408,439
408,433
414,437
416,440
409,435
404,433
393,432
390,435
383,437
375,437
375,433
377,431
383,438
384,432
391,439
401,437
399,432
409,431
414,433
414,436
408,440
401,437
391,432
383,430
385,432
380,434
379,438
378,438
383,435
385,432
394,431
405,432
408,436
419,435
414,432
415,432
409,440
401,432
393,435
386,434
385,436
376,431
379,428
386,431
392,437
394,438
403,436
404,433
410,432
416,432
420,435
415,438
406,436
399,433
388,432
386,429
386,433
383,435
383,438
383,430
391,436
395,433
402,433
408,436
411,439
415,439
415,434
410,435
405,434
399,437
391,438
387,435
381,432
377,429
384,433
390,435
397,439
400,437
404,434
408,433
416,432
417,433
413,429
412,432
406,436
399,435
387,430
388,436
383,433
380,435
385,439
387,438
397,435
408,436
406,432
418,439
419,439
415,437
412,434
407,432
406,432
395,437
394,438
384,437
379,434
378,430
385,432
394,437
395,438
408,439
407,437
413,433
416,432
414,439
411,434
403,437
400,436
390,436
385,439
381,435
382,435
378,434
389,438
393,438
397,436
402,433
404,431
411,433
421,437
417,440
407,439
398,435
389,430
387,432
388,434
381,437
383,439
