atd0,atd1
327,422
328,419
323,425
322,427
322,430
322,428
327,424
335,424
347,426
351,429
356,430
353,430
353,426
346,428
345,427
334,430
329,423
331,424
319,425
317,424
327,430
327,423
335,422
345,425
351,429
351,430
355,426
354,423
351,418
346,423
339,427
331,429
328,426
326,423
319,422
322,422
327,427
337,429
336,428
345,422
347,427
355,423
361,427
352,429
352,427
348,422
342,428
326,421
332,428
323,426
314,421
319,421
326,423
335,427
344,430
349,429
345,427
354,422
355,423
356,425
352,429
345,430
335,423
329,423
325,421
323,423
317,427
328,425
325,424
338,429
340,424
351,420
353,426
354,426
363,425
351,423
350,420
344,423
338,426
330,429
322,426
317,424
319,421
326,422
332,425
339,431
347,430
347,427
349,423
354,422
359,424
355,428
346,430
340,422
334,428
333,424
328,427
318,429
320,420
328,429
333,425
338,427
348,425
353,431
359,430
358,425
354,422
350,423
348,424
341,428
334,430
328,427
319,425
318,423
322,424
328,427
337,427
345,432
347,427
348,425
363,430
356,423
354,431
346,424
343,426
331,425
336,423
328,428
319,423
319,431
326,426
327,421
335,424
350,427
349,430
355,430
356,428
356,422
351,422
348,425
343,426
336,428
329,426
322,423
319,423
320,423
325,426
338,429
337,421
348,430
346,424
358,426
358,429
353,430
349,421
344,425
340,424
335,428
330,427
323,426
318,425
321,423
327,422
340,428
346,429
349,430
346,426
354,424
355,423
353,422
350,430
343,429
331,426
328,425
332,430
318,424
324,431
321,421
331,427
333,428
348,424
351,432
351,425
359,432
353,428
348,425
344,421
341,424
334,427
334,431
325,429
317,425
318,422
325,422
335,427
341,430
349,431
347,428
353,425
356,422
355,426
353,429
338,424
339,429
324,422
327,430
320,423
319,426
319,425
333,429
330,422
344,431
345,431
346,426
352,424
357,421
353,426
350,430
342,428
334,426
326,424
324,421
320,422
320,428
326,430
328,429
332,426
341,423
343,422
348,429
355,426
352,429
348,431
345,423
337,429
329,424
325,426
326,425
313,425
314,424
323,424
333,427
335,428
347,429
344,427
348,425
354,421
357,426
352,430
345,428
338,427
327,424
325,420
320,424
319,426
325,429
326,421
334,429
340,426
347,423
351,423
355,423
351,426
353,425
344,422
344,428
334,429
326,426
324,421
317,421
318,422
325,428
330,430
332,427
339,425
341,424
348,423
358,427
358,430
350,431
345,426
336,424
329,420
328,428
320,421
316,427
315,430
322,421
328,428
333,423
341,428
344,425
347,425
351,423
351,421
348,425
344,428
338,428
327,425
320,423
315,421
317,424
321,427
328,429
328,428
335,426
342,423
344,423
355,426
359,428
347,421
352,431
339,428
333,425
328,429
321,423
319,420
315,429
319,424
325,426
328,424
342,421
345,426
351,429
354,431
353,428
345,423
345,423
339,421
333,425
331,428
325,428
317,425
316,422
321,421
327,423
337,427
342,420
349,429
350,427
358,426
357,421
351,420
343,426
340,423
328,425
333,425
327,427
320,426
317,425
322,420
328,421
340,425
352,428
348,428
351,428
353,424
348,422
352,421
344,425
337,427
329,428
324,423
315,422
320,429
320,420
328,430
332,423
341,427
343,425
354,423
356,429
356,421
348,427
342,425
338,421
329,421
331,425
328,427
322,427
318,423
321,420
328,421
335,424
348,428
345,429
351,426
355,424
354,420
353,423
347,426
338,421
335,427
324,422
325,428
316,427
323,423
326,426
336,427
335,423
349,429
350,429
353,427
353,423
354,422
347,423
345,425
337,427
329,427
324,423
316,420
318,422
323,426
330,429
334,429
342,426
342,421
346,421
357,426
356,426
356,427
345,429
342,421
331,424
327,424
327,426
318,422
322,428
323,430
328,427
329,424
338,420
346,425
356,426
356,429
356,429
348,426
342,423
342,421
334,424
332,428
324,429
319,424
319,422
324,420
333,424
333,426
347,428
343,424
358,422
360,422
357,426
347,424
348,428
337,419
332,423
330,423
325,425
319,429
319,426
325,423
330,423
345,424
351,429
352,431
356,428
356,426
351,420
348,423
345,425
337,427
327,428
325,421
319,427
320,426
318,430
325,423
334,423
346,427
345,426
350,424
358,427
357,430
354,428
344,425
338,423
331,423
329,426
330,429
322,430
320,429
321,425
332,423
340,423
350,429
349,431
356,430
353,427
352,423
351,421
347,429
340,424
328,426
334,427
319,429
321,420
327,430
329,423
335,428
343,426
352,430
353,430
356,428
354,425
353,420
349,425
344,429
334,429
328,427
323,426
316,422
318,420
325,426
330,430
335,431
344,429
345,423
356,430
352,423
357,424
351,426
345,425
344,424
332,432
328,422
325,427
320,425
322,429
328,431
331,428
333,426
344,424
346,426
356,429
360,431
356,429
345,425
340,423
336,422
333,426
331,429
326,428
322,426
320,425
331,428
329,423
342,425
345,429
347,427
359,423
359,430
349,420
350,427
342,424
336,427
331,428
327,428
320,425
316,421
322,422
330,427
338,429
346,431
344,428
348,426
355,423
357,425
357,427
351,429
341,429
326,424
332,428
322,422
325,430
318,429
326,423
329,429
335,426
347,430
344,422
356,432
358,426
354,425
350,422
347,424
343,425
333,430
327,427
318,425
313,423
320,422
327,425
333,430
338,429
343,429
346,424
353,424
357,426
351,427
350,426
342,425
336,428
325,424
330,429
317,429
320,423
320,424
331,426
337,429
345,430
346,426
349,424
353,423
359,424
356,429
348,431
341,428
329,424
325,421
324,422
321,423
323,429
326,429
328,425
332,422
344,421
345,426
354,424
356,425
353,430
346,426
343,424
337,424
334,426
325,422
321,419
318,421
322,426
330,426
331,428
332,425
341,421
350,423
357,425
360,428
356,427
349,426
338,422
333,421
333,421
332,425
324,427
317,421
320,428
328,422
331,426
339,424
347,419
347,428
352,422
355,426
353,423
350,427
341,427
329,425
322,420
323,419
318,423
319,424
324,428
327,426
329,426
338,424
344,422
354,425
356,427
354,428
344,425
339,421
336,422
327,429
327,422
322,426
318,422
323,428
320,422
332,428
329,422
345,429
345,424
356,427
359,428
353,428
347,425
340,421
338,421
331,425
330,428
321,427
318,424
320,424
325,421
332,424
342,428
350,430
352,429
352,425
356,427
348,422
353,423
344,429
332,426
332,424
323,423
325,428
317,422
323,429
329,427
331,423
342,423
343,424
352,428
356,430
358,429
348,425
338,422
337,419
331,423
334,426
326,428
317,427
317,423
320,422
330,422
333,427
346,425
341,426
356,423
360,422
355,426
348,430
339,422
338,430
329,421
327,424
323,428
321,429
319,428
322,421
329,421
338,424
348,429
350,431
350,426
351,426
349,421
346,422
343,424
334,427
324,429
325,425
321,424
319,424
327,427
327,422
336,421
343,426
345,427
354,428
353,424
360,429
352,429
343,425
340,422
332,422
330,424
327,427
321,429
320,427
321,425
327,423
336,424
346,428
349,430
354,431
353,427
353,424
348,423
341,429
338,424
326,427
330,425
320,426
321,431
318,431
326,421
331,429
338,427
350,430
350,430
355,429
352,426
349,423
347,422
345,426
337,430
331,431
323,427
316,422
316,423
323,424
331,429
338,431
344,430
344,425
348,422
358,430
358,424
353,426
347,429
341,431
333,427
331,425
323,425
323,428
322,430
325,428
328,424
334,422
345,425
349,429
357,430
357,430
352,427
346,423
342,422
337,425
332,428
327,431
320,427
317,424
319,422
327,429
331,421
336,427
342,427
351,423
356,423
357,427
353,423
352,429
341,423
333,421
333,425
330,427
320,428
318,427
320,422
326,421
334,424
348,428
349,430
350,430
357,424
352,424
350,423
348,427
343,429
331,429
329,421
324,428
320,423
318,428
323,420
333,423
337,426
342,427
349,429
349,425
357,423
358,425
353,429
349,430
342,428
329,425
328,422
321,421
324,427
325,430
330,430
330,427
335,424
346,423
350,426
360,429
360,431
353,421
350,427
344,426
334,420
332,422
327,428
323,422
317,426
323,427
327,424
328,422
340,424
346,427
352,431
354,430
352,425
347,424
347,422
341,426
332,427
332,431
322,424
314,421
317,423
324,423
332,428
336,427
344,423
348,431
351,425
360,424
353,427
349,429
342,423
336,423
332,423
327,421
317,419
318,422
320,423
326,429
330,429
335,426
340,422
347,420
353,425
360,429
356,430
347,427
337,422
332,419
328,423
329,424
322,427
313,422
321,429
326,422
329,428
340,424
347,422
348,423
350,426
355,425
347,425
343,423
337,422
330,425
330,427
324,426
318,424
316,422
320,420
327,423
338,427
347,430
347,426
349,425
351,421
354,420
351,425
346,428
336,421
329,429
325,422
321,428
319,424
322,426
319,430
329,422
336,428
347,423
349,426
357,430
356,429
351,425
344,423
343,421
338,424
334,427
328,429
317,427
315,422
320,421
329,423
334,427
343,431
345,429
345,427
357,428
353,424
358,422
348,430
343,424
336,421
332,420
323,428
319,424
318,426
319,423
327,422
330,422
346,428
346,429
351,430
352,427
352,423
350,424
350,424
343,428
331,429
326,424
319,422
316,422
322,425
328,428
329,423
342,430
343,430
349,427
359,423
361,422
357,428
353,426
341,426
333,423
329,421
329,424
326,427
322,429
321,426
329,426
331,422
341,422
351,425
354,429
357,431
357,424
349,422
345,421
342,424
333,428
331,427
324,421
322,428
320,424
322,424
331,426
333,424
348,423
346,431
349,423
355,429
352,425
349,421
344,423
343,426
334,429
330,427
322,426
317,422
321,421
326,425
334,428
338,431
344,429
345,425
353,424
356,425
357,426
346,424
345,428
336,430
330,428
332,424
323,430
315,423
324,427
324,420
331,429
337,427
338,422
346,424
357,427
362,430
355,431
346,428
338,424
326,422
328,424
328,425
322,427
317,427
319,427
320,424
330,422
345,425
342,426
353,427
353,431
353,428
351,424
349,422
343,430
326,422
329,428
317,424
316,421
316,422
324,426
331,429
335,430
341,428
345,424
351,423
355,423
358,427
352,431
346,429
333,425
326,422
326,424
325,425
322,428
322,423
332,430
329,423
338,430
348,425
353,424
361,431
359,423
356,429
347,427
342,424
334,426
330,424
327,420
324,423
321,426
327,429
327,430
332,426
338,422
345,421
349,425
360,429
356,431
352,429
342,424
344,429
326,421
331,428
324,422
324,430
322,424
321,428
334,422
340,427
341,421
347,429
353,428
355,425
355,421
352,422
348,424
343,428
332,429
326,425
319,422
321,421
325,424
330,425
335,428
337,426
343,423
345,421
355,425
361,426
360,426
350,429
342,422
338,421
333,427
330,422
327,427
318,422
327,430
330,429
331,427
341,422
347,422
353,427
361,430
362,430
352,428
344,424
341,422
331,424
333,425
329,429
322,428
320,423
324,422
330,421
336,426
348,424
348,428
352,429
356,427
359,424
356,425
340,420
342,427
333,426
334,424
325,429
320,424
323,422
325,422
335,422
344,428
351,429
350,428
356,427
357,423
356,421
355,424
350,428
342,428
331,426
329,424
323,421
324,427
324,421
335,421
339,423
345,429
348,421
358,428
359,421
366,425
362,427
352,428
344,425
332,424
331,422
330,422
327,425
329,429
329,430
334,426
338,422
350,421
355,424
361,429
365,429
362,425
360,426
348,425
354,427
337,428
335,427
333,423
331,427
326,422
339,429
337,421
347,426
358,427
361,430
366,429
367,426
366,421
360,423
357,425
355,428
344,431
342,426
332,421
331,420
338,423
346,428
350,430
357,429
366,425
361,425
378,425
371,430
368,420
367,427
359,426
354,426
343,424
345,427
339,422
341,426
347,429
350,429
350,425
362,424
365,421
370,425
379,430
376,430
368,428
359,423
354,421
349,423
351,428
344,430
341,427
343,425
342,427
352,425
353,431
362,431
367,428
377,423
379,431
368,424
371,431
361,428
356,423
351,422
348,422
345,427
345,431
345,430
347,426
352,424
362,424
365,425
373,431
377,431
379,428
373,424
365,423
363,425
351,424
353,428
345,430
341,432
343,429
348,426
352,432
353,425
367,433
366,428
374,432
381,433
377,433
371,430
362,425
360,426
354,428
354,431
346,431
341,431
340,427
345,426
351,426
358,429
368,433
370,433
372,427
379,430
373,427
376,425
365,428
357,430
349,426
352,430
340,423
344,432
345,429
352,432
354,432
358,430
363,425
369,425
379,428
381,429
376,433
370,432
360,428
352,425
353,426
353,429
350,431
342,431
346,429
349,426
359,431
368,426
373,427
375,431
378,433
379,432
376,427
369,429
368,430
358,432
352,431
348,426
344,426
341,423
352,427
357,433
362,435
369,431
371,428
379,426
385,428
382,429
380,434
369,433
359,429
355,426
358,433
346,422
348,428
346,429
357,427
363,425
365,430
371,428
378,431
380,427
384,426
381,428
379,429
374,433
363,430
355,428
349,423
347,425
349,429
356,431
359,433
360,429
369,427
371,426
378,429
387,430
388,432
378,424
374,433
371,429
365,430
358,431
352,431
353,427
349,431
359,430
361,426
369,429
381,430
384,434
384,431
389,428
386,425
386,426
380,428
373,431
363,433
359,427
354,426
353,424
357,428
362,432
370,432
372,431
381,426
383,429
390,427
396,424
388,427
381,432
372,425
372,432
363,421
365,427
359,431
357,430
358,430
358,427
365,426
378,427
380,430
389,433
394,431
391,426
382,426
381,425
377,428
369,429
365,431
358,430
356,428
353,427
365,424
365,425
369,428
379,433
381,426
389,434
389,425
391,431
383,429
375,425
372,425
366,428
366,429
358,433
354,429
353,426
361,427
371,427
377,432
386,432
384,432
386,429
390,425
388,426
385,429
373,428
375,429
363,433
362,424
359,429
352,433
358,427
364,433
364,427
376,431
377,426
386,427
392,431
399,434
390,435
381,432
375,428
367,425
366,427
360,431
358,435
357,431
357,431
363,429
368,428
383,429
386,434
386,426
395,434
391,431
389,429
383,426
378,430
367,430
368,429
355,430
354,426
359,428
367,431
374,434
376,434
377,432
383,427
388,428
394,429
390,431
389,434
382,431
369,429
367,427
363,429
361,431
357,434
359,428
368,435
371,432
383,431
390,429
391,430
396,431
397,432
390,430
392,434
385,434
371,431
369,430
362,428
360,428
363,433
368,436
373,436
376,431
384,430
388,429
396,430
403,435
402,437
394,433
385,431
381,429
374,435
370,429
368,433
362,431
369,430
375,429
377,435
386,431
387,434
397,437
401,433
398,432
396,429
394,429
392,434
384,436
377,434
369,431
363,430
364,427
369,432
376,434
379,437
390,433
386,432
394,430
401,432
401,434
399,433
388,437
383,437
376,432
378,428
375,434
366,427
368,437
369,434
373,431
381,428
393,432
395,434
401,438
404,437
398,432
396,429
392,427
385,430
381,433
374,434
369,432
363,426
369,428
375,429
376,433
386,434
390,436
393,437
404,431
406,433
403,431
392,430
390,434
379,428
374,429
374,430
372,433
368,435
367,434
372,430
378,428
388,430
395,435
400,438
400,437
400,432
397,431
392,428
389,431
379,436
377,436
368,427
365,434
365,431
369,433
379,431
384,429
392,433
391,433
398,434
405,438
400,435
394,433
385,430
382,430
378,430
375,435
370,437
364,434
362,430
368,430
377,431
382,432
390,439
390,434
394,434
400,432
399,428
394,436
388,431
378,435
369,435
369,435
365,432
366,436
364,431
376,436
376,429
390,433
393,435
395,437
398,437
400,434
395,431
388,430
387,434
382,436
376,434
369,432
362,430
362,430
372,433
377,435
384,436
388,435
394,433
396,434
405,435
400,431
401,435
390,434
387,431
379,432
373,429
373,435
369,435
370,434
372,431
380,427
387,432
396,434
399,435
402,436
402,432
400,430
398,430
395,431
390,435
381,436
375,434
366,430
367,429
370,434
377,431
380,433
387,437
395,437
400,432
406,435
412,434
411,436
394,428
391,430
386,432
383,436
378,434
373,433
369,430
373,426
383,432
390,436
400,438
398,434
401,432
408,430
407,430
407,434
403,436
394,435
386,430
383,434
378,429
377,427
375,431
377,433
383,430
393,437
397,428
403,432
409,433
417,436
412,437
402,432
396,429
392,427
384,428
386,433
376,435
371,434
373,430
379,428
385,430
396,434
401,437
401,435
405,431
414,434
402,428
403,437
394,435
386,434
386,429
384,436
372,429
374,436
377,434
378,431
386,431
400,431
401,434
407,436
412,434
407,432
404,429
399,429
395,435
387,436
385,438
377,435
371,431
373,430
377,433
383,435
390,434
396,433
403,438
401,429
414,431
407,436
405,432
400,437
387,432
381,430
381,433
381,436
376,436
375,436
381,433
382,431
394,432
403,434
404,439
409,438
412,435
405,432
400,432
397,434
390,437
383,438
379,434
376,431
370,434
381,431
385,432
388,433
396,440
397,430
407,439
408,431
412,434
409,439
402,441
396,438
384,433
381,429
382,431
378,435
376,441
380,438
386,435
386,430
400,433
408,436
416,440
416,440
411,436
412,437
400,435
400,438
387,439
385,436
384,433
383,429
384,440
385,430
388,436
395,434
402,433
411,434
417,437
420,438
413,439
406,436
402,432
394,431
390,433
390,434
382,438
382,436
382,434
387,432
395,431
409,435
405,433
413,437
414,438
418,431
414,434
406,434
406,436
397,440
391,429
386,434
379,435
380,432
386,431
394,436
401,437
410,438
411,436
416,435
419,431
420,431
416,434
412,438
404,437
392,434
387,430
386,429
386,434
384,434
394,435
394,437
403,432
412,434
412,437
416,432
427,439
419,430
416,439
406,433
395,432
393,430
392,433
390,434
388,438
389,437
389,433
393,432
404,434
412,436
417,439
420,439
417,436
413,431
407,430
406,431
391,434
394,436
384,438
380,438
385,434
392,431
396,437
395,430
408,437
406,436
412,434
417,433
419,435
416,436
407,438
398,437
390,433
386,432
381,431
383,436
387,440
389,440
391,435
398,433
405,430
409,435
419,439
416,434
419,440
409,430
404,440
393,434
393,432
385,430
381,439
379,433
385,438
391,440
392,438
398,437
402,431
406,432
417,436
420,439
412,439
406,434
397,432
386,430
388,433
386,436
382,438
379,437
380,435
393,436
389,433
406,441
405,431
414,439
415,437
418,436
405,434
408,438
394,430
395,439
390,437
382,435
378,431
377,428
385,433
395,438
398,439
403,436
406,434
411,432
417,435
418,437
415,438
406,436
396,435
390,431
388,431
382,436
382,432
384,437
386,437
393,438
406,434
406,435
415,437
414,432
424,440
416,439
407,436
402,431
396,431
393,435
392,436
384,437
381,437
382,434
386,430
396,434
409,435
415,440
416,440
420,439
417,434
415,432
410,439
404,434
393,437
391,439
383,437
383,437
380,432
392,440
392,432
401,435
413,437
416,440
418,440
420,434
417,432
412,433
410,436
404,439
395,438
390,435
383,431
384,429
391,434
397,438
395,440
405,438
412,433
413,436
421,436
420,433
421,432
412,434
404,435
397,435
388,433
391,438
385,437
384,435
385,434
391,431
397,434
411,437
413,440
415,438
418,434
420,432
416,433
413,435
405,439
395,440
390,434
384,430
383,431
385,433
388,436
396,437
394,439
405,433
412,433
414,438
418,437
414,433
415,438
408,439
396,434
389,432
386,431
381,433
381,434
388,439
391,438
391,436
399,435
408,433
416,436
419,439
419,441
413,437
404,434
400,433
394,434
388,438
389,434
378,439
377,438
381,437
382,441
391,434
404,440
406,435
414,439
420,440
415,439
407,436
402,434
398,434
391,438
391,439
382,439
376,439
374,434
381,434
388,436
398,439
407,441
409,442
413,437
422,440
412,434
413,432
403,442
395,437
389,433
387,438
376,432
378,439
380,433
389,435
395,438
401,442
402,436
403,435
412,431
418,436
416,439
410,441
402,437
390,436
385,432
384,433
380,434
378,439
384,439
386,436
395,437
401,435
407,439
408,433
419,440
414,433
410,436
402,436
402,435
387,434
388,430
386,434
382,435
382,440
384,437
388,437
391,434
403,434
408,436
416,440
418,440
413,436
406,434
400,431
399,434
394,437
396,439
385,431
383,438
385,434
387,435
395,431
405,440
405,433
407,436
420,435
419,432
416,431
413,432
407,434
399,439
395,440
387,434
380,432
380,431
388,432
397,438
399,439
407,436
407,434
410,433
419,435
423,437
417,439
408,431
405,437
395,430
392,436
383,438
381,439
378,436
388,437
389,432
402,439
411,439
408,438
416,434
417,432
420,433
416,437
410,439
401,435
391,434
388,432
385,431
388,433
388,437
386,438
393,437
396,433
407,431
413,438
416,434
418,437
412,439
410,437
408,432
397,435
390,431
393,437
381,431
383,430
387,435
396,439
400,439
406,434
405,432
410,431
420,432
424,437
417,437
407,435
400,431
393,432
393,430
390,433
384,437
384,438
389,431
389,434
398,432
406,433
413,438
417,437
422,436
416,433
416,436
404,432
401,431
395,434
390,436
388,438
381,437
382,432
389,432
393,434
402,438
411,441
411,439
415,435
416,433
416,433
413,436
407,439
396,439
391,432
389,437
384,433
384,432
388,434
389,438
393,435
406,440
402,432
411,432
419,435
421,439
416,439
407,437
400,434
394,432
394,434
393,437
386,440
384,439
386,435
391,432
402,433
413,435
417,439
419,441
419,437
424,437
413,435
416,439
400,433
399,433
393,432
386,433
385,437
384,432
389,431
399,436
408,439
413,440
413,436
416,435
417,433
419,434
418,437
412,439
399,438
393,434
389,432
387,428
387,433
392,438
395,440
397,437
409,436
409,435
412,433
426,433
424,437
421,436
417,438
406,431
403,440
398,438
392,435
383,431
384,430
394,436
402,438
402,440
412,436
412,432
417,432
426,435
429,438
423,438
415,437
406,434
397,433
396,430
390,437
388,433
388,435
397,432
405,439
402,431
415,435
415,435
423,437
422,435
421,433
420,434
416,436
407,440
400,438
395,434
389,432
387,433
393,436
398,439
403,442
411,439
413,434
415,435
422,435
428,438
422,441
414,440
411,434
399,437
399,432
396,433
389,435
384,439
387,434
399,441
396,433
413,436
414,439
421,440
423,439
417,435
414,434
411,433
405,437
398,439
392,438
385,436
378,434
384,432
389,434
398,440
405,440
411,438
412,436
416,439
418,435
421,434
413,435
407,437
403,437
390,434
395,440
385,432
379,434
389,438
395,441
398,441
401,438
406,433
412,435
421,437
423,441
419,439
411,439
402,435
394,431
393,435
391,438
387,438
384,440
389,435
391,437
399,435
414,434
413,437
415,440
420,435
427,441
415,434
414,441
404,437
390,434
391,433
389,434
388,438
387,440
391,440
395,437
399,434
409,435
416,437
421,438
422,442
421,438
412,435
407,434
403,434
393,437
396,434
384,438
384,440
389,436
395,435
403,440
406,433
413,440
416,438
417,435
421,432
421,435
419,438
415,440
403,439
397,434
392,431
388,432
391,436
397,440
398,441
403,438
408,435
414,432
423,436
426,439
422,432
418,431
414,436
407,436
404,437
398,440
395,432
394,440
391,433
399,437
406,440
408,438
416,438
416,435
424,432
430,434
431,437
425,437
415,435
406,433
399,431
401,432
399,433
394,438
395,438
398,435
406,438
408,434
419,440
417,440
425,434
429,436
422,434
423,439
408,433
406,437
398,437
393,433
388,432
389,432
398,434
403,438
404,438
412,437
412,434
417,433
427,436
431,440
424,440
416,438
406,435
398,434
399,434
395,437
386,434
396,437
393,440
