atd0,atd1
401,436
395,432
389,431
389,434
380,435
380,436
377,437
378,439
389,436
400,436
398,440
400,433
411,443
410,431
408,436
408,437
399,438
388,436
387,431
385,431
379,430
378,433
385,438
386,437
389,436
393,435
399,432
406,436
412,439
414,439
406,439
403,434
398,435
389,432
391,432
386,431
378,436
374,432
387,436
383,431
389,434
402,436
407,440
411,440
411,438
407,434
403,432
402,433
397,436
389,439
388,438
378,436
371,433
376,430
385,434
388,437
395,440
400,438
401,434
404,435
414,431
410,430
407,440
400,433
391,435
391,434
386,433
377,431
375,430
384,434
391,437
394,437
398,438
398,433
403,434
413,431
415,433
409,440
405,438
398,435
385,435
385,433
383,433
378,437
378,440
376,433
385,441
386,439
397,436
401,441
400,432
411,439
404,431
401,440
395,438
390,434
383,433
381,434
382,436
378,439
376,438
378,436
382,433
387,432
400,436
402,440
406,440
409,439
400,436
396,430
398,432
390,434
383,436
387,434
377,440
372,437
378,435
385,433
391,441
395,433
401,438
402,437
405,435
406,433
406,431
405,437
400,439
390,436
385,435
381,431
377,431
377,433
385,436
389,439
390,439
397,436
397,430
407,434
412,439
412,434
403,437
399,434
400,439
384,437
385,434
382,435
374,431
384,438
383,439
387,435
389,435
398,431
403,433
412,437
415,440
409,439
402,437
393,431
390,430
387,431
386,436
385,438
377,437
377,436
379,431
393,438
393,432
403,439
399,437
410,435
407,436
404,438
399,433
396,438
384,431
384,432
384,434
379,435
376,439
380,434
381,433
387,432
399,432
402,435
407,438
409,440
404,434
399,432
396,431
396,433
390,437
385,440
379,437
375,433
372,435
379,431
387,432
391,436
392,438
396,434
407,439
404,431
405,434
402,434
398,437
391,438
380,435
378,431
373,431
370,433
380,435
384,438
388,437
390,436
395,434
399,432
406,432
409,439
403,440
397,431
393,439
385,434
384,430
384,429
375,431
370,434
378,435
379,431
391,437
396,439
402,436
402,434
405,431
407,432
405,434
400,438
394,437
384,435
383,429
376,429
372,431
374,435
382,436
384,438
385,433
397,432
405,439
404,432
412,438
408,432
406,435
401,434
390,436
383,428
386,437
379,429
376,429
381,434
389,437
390,440
394,434
397,432
403,431
407,435
412,434
411,439
403,438
395,434
383,431
382,430
382,433
376,436
375,438
376,430
380,437
386,434
393,437
394,440
395,439
408,433
406,436
403,432
397,435
390,432
386,430
385,434
383,434
376,437
374,436
377,432
385,432
390,430
403,437
407,440
407,441
408,436
404,433
400,431
399,434
395,436
384,433
386,438
376,430
378,432
375,433
380,437
385,441
395,430
400,438
404,434
412,436
414,440
408,436
400,433
393,433
387,431
385,433
387,438
379,439
371,434
375,433
378,431
388,434
400,437
402,439
405,440
408,437
413,436
402,434
402,436
396,439
389,436
386,433
388,433
383,437
378,429
384,439
385,434
389,433
399,433
401,434
407,437
412,439
408,437
403,435
395,432
393,431
388,436
389,437
385,440
376,435
375,433
377,432
387,431
395,438
401,433
401,436
411,438
408,431
413,432
406,440
398,432
392,436
389,431
388,436
381,439
375,435
374,433
382,431
385,431
400,437
405,438
407,440
410,438
406,436
403,432
400,433
400,436
393,439
389,438
383,435
380,433
374,434
384,439
385,440
390,439
402,437
401,436
409,439
407,434
413,438
406,439
400,438
390,434
383,430
384,432
384,436
376,438
378,440
379,435
384,432
393,433
403,436
404,439
412,441
409,440
407,435
401,432
399,433
390,436
386,433
384,436
375,438
374,439
376,437
386,438
389,433
400,441
406,442
408,437
410,435
411,433
408,433
406,436
403,441
390,439
386,433
378,433
373,431
377,433
382,436
390,439
390,440
397,437
398,434
409,441
408,432
410,441
406,432
402,436
400,433
387,438
383,429
387,438
375,431
380,433
387,435
393,437
395,439
400,435
401,434
405,434
413,435
414,438
407,440
400,437
390,434
384,432
389,433
384,433
382,439
382,439
385,438
390,435
396,437
404,436
402,435
414,439
409,434
410,440
400,432
398,437
391,434
390,436
387,439
380,436
374,436
374,431
383,432
390,435
399,437
404,441
403,439
405,435
403,433
402,430
402,435
400,439
386,440
384,436
382,435
374,432
376,433
383,431
386,434
387,440
396,431
402,440
405,433
413,439
407,437
402,434
396,433
391,434
388,435
384,437
380,436
373,433
376,433
380,432
387,434
398,438
404,439
403,440
406,436
406,435
406,431
405,437
400,434
390,436
384,440
381,436
380,434
377,435
378,432
386,437
390,438
394,437
396,432
402,431
410,433
414,436
408,438
403,436
393,434
383,431
384,429
381,432
377,435
376,437
380,436
385,432
386,432
398,432
399,437
408,435
409,435
410,432
406,438
398,437
395,430
384,436
382,432
380,436
377,437
376,437
380,435
382,432
388,431
397,434
404,439
404,439
407,435
401,430
397,430
395,433
389,435
383,438
383,435
372,434
368,431
380,438
379,432
386,433
394,436
397,439
399,438
406,432
407,437
404,435
399,435
392,438
384,436
376,429
375,429
374,430
372,432
378,436
383,437
384,436
391,433
392,433
400,435
407,436
406,436
401,439
391,434
393,434
381,432
385,430
377,431
370,433
369,437
375,431
386,439
391,431
397,438
397,436
403,433
407,432
408,435
402,437
396,438
385,436
379,433
378,430
374,432
373,435
381,437
380,436
385,433
391,434
392,429
400,433
405,436
408,435
399,438
393,438
388,435
386,432
386,436
376,431
375,437
373,436
374,433
375,431
385,432
400,435
400,439
406,439
407,439
406,432
401,430
396,432
397,434
388,438
386,436
376,434
373,432
375,430
384,433
386,434
396,436
398,438
399,440
404,434
410,435
402,433
405,437
392,431
389,430
385,434
387,435
380,439
375,437
377,436
378,432
385,433
398,437
402,439
400,439
404,438
403,433
400,432
398,432
396,435
388,438
382,429
382,439
373,428
372,434
375,438
379,439
389,434
399,434
396,437
407,438
412,437
407,439
400,436
393,432
392,431
384,433
385,437
380,439
373,437
371,432
377,433
387,432
390,434
402,438
401,441
404,438
404,435
407,438
396,431
397,432
387,432
383,437
382,439
376,430
373,437
378,434
381,437
384,434
396,433
400,432
404,437
411,438
410,438
397,436
394,432
394,430
389,433
389,437
386,438
377,437
370,432
375,430
381,431
390,435
396,434
400,437
400,432
416,430
407,438
404,433
400,437
395,434
383,433
387,437
381,437
376,438
373,433
379,432
382,432
389,435
397,436
398,440
400,438
406,436
402,432
399,430
398,435
395,437
385,439
380,435
376,434
377,438
373,431
387,437
384,438
390,436
399,433
405,441
403,432
407,439
402,433
400,435
393,439
385,438
381,434
375,432
373,431
373,433
380,434
382,438
385,437
395,435
394,432
401,432
409,434
412,437
403,439
398,436
392,432
383,436
384,435
375,436
370,438
375,434
381,433
386,438
387,430
401,440
400,438
401,435
407,432
407,432
406,435
403,436
391,439
382,433
383,431
378,426
380,431
381,435
387,437
389,438
395,435
397,433
404,430
409,439
411,434
405,436
402,435
394,437
385,437
386,435
381,433
376,433
378,435
383,436
383,437
385,435
397,429
400,431
405,435
412,438
413,439
407,436
400,432
393,430
387,430
385,433
386,437
377,438
376,434
378,433
390,438
386,432
403,439
399,436
405,435
405,436
408,435
399,433
400,438
388,428
386,430
386,432
381,437
375,438
375,435
378,431
384,430
393,433
401,437
404,439
405,441
403,435
400,433
397,431
397,433
388,434
387,439
382,436
379,432
375,433
380,433
385,431
385,433
393,437
392,433
404,440
401,431
406,434
402,436
400,438
393,439
383,435
378,433
373,430
372,431
374,434
380,438
383,439
387,436
392,431
394,432
400,433
405,434
407,436
396,430
398,437
391,436
384,430
386,431
378,431
374,433
376,433
376,434
387,436
393,440
397,437
394,435
402,433
405,430
405,434
401,437
394,438
386,433
380,431
375,429
373,429
375,434
380,438
383,438
385,435
391,433
399,439
396,431
406,440
402,431
401,435
397,433
394,431
387,437
378,428
378,438
371,435
368,431
374,431
378,432
386,436
395,438
394,437
397,433
401,432
400,428
399,433
396,434
388,437
378,436
376,434
370,429
366,428
372,438
376,432
380,437
384,438
392,438
393,436
403,436
400,432
401,439
392,433
390,431
385,433
379,437
378,440
369,436
367,433
369,432
376,433
386,436
394,440
396,441
395,437
401,434
402,432
400,433
401,436
392,439
379,431
381,437
375,435
373,430
370,428
375,434
375,437
383,433
389,435
391,431
396,431
405,435
404,437
398,440
389,436
382,431
375,430
380,430
376,433
371,436
369,438
373,434
374,430
382,430
391,434
398,436
401,440
399,429
399,438
396,434
395,429
389,428
379,433
375,433
373,432
363,432
367,430
375,431
379,435
392,438
392,438
391,437
395,431
396,431
397,432
395,435
390,439
380,436
374,432
370,431
366,429
370,432
375,437
375,432
383,437
390,436
391,436
401,435
401,432
408,438
393,431
394,438
382,429
381,431
383,435
377,437
371,436
368,434
372,431
379,430
386,432
399,434
398,439
402,438
399,431
397,429
398,429
395,433
389,437
383,438
378,430
377,435
371,433
371,436
374,438
384,435
393,434
400,437
397,432
408,437
405,439
401,433
396,432
390,430
383,430
384,432
383,437
374,434
370,433
369,431
380,430
388,434
395,435
399,439
400,437
403,432
400,430
400,438
394,430
390,432
380,434
377,437
375,434
373,430
372,434
377,433
380,431
386,430
397,430
401,433
405,435
409,437
404,434
397,429
394,428
386,430
384,434
385,434
375,436
367,432
370,430
376,430
384,433
396,438
393,430
401,439
403,431
406,438
402,430
396,432
390,437
380,428
385,436
377,429
374,430
373,435
378,437
379,436
381,432
389,432
395,431
399,432
407,437
405,436
397,436
390,433
385,429
383,431
381,433
380,436
373,438
374,428
377,435
384,431
389,431
396,432
396,433
396,435
407,437
400,430
402,438
396,438
387,432
379,431
379,428
374,431
374,433
377,437
378,436
382,434
386,431
390,432
398,435
407,438
408,439
398,434
396,433
388,430
384,438
379,430
381,433
368,436
368,429
378,430
378,438
386,434
394,436
397,435
403,439
403,441
404,437
398,434
394,430
393,433
385,434
387,438
378,435
370,432
367,430
375,431
383,433
389,435
397,439
397,438
399,433
410,437
401,433
403,438
393,436
388,435
384,430
380,435
368,427
373,437
370,428
381,432
386,436
390,439
398,436
395,434
401,431
406,430
403,433
401,437
395,438
385,433
377,431
376,429
372,429
373,434
378,435
381,439
384,431
389,436
397,431
402,437
399,439
402,430
398,434
391,435
392,435
376,431
377,430
376,432
372,432
375,437
373,438
376,434
381,432
393,429
396,436
400,439
406,440
404,438
394,435
386,432
385,430
380,435
381,437
369,428
371,438
369,437
375,435
386,431
390,430
393,439
395,432
398,437
400,434
400,430
395,430
397,434
388,438
380,436
377,432
369,431
367,428
374,433
380,434
387,436
393,437
388,433
394,431
402,431
404,434
402,437
391,430
392,436
380,434
380,434
379,430
373,427
369,435
375,432
376,434
379,432
391,432
399,432
405,437
408,439
404,437
396,434
392,430
386,431
380,432
382,436
377,436
371,435
371,433
374,430
381,429
392,435
391,433
402,434
401,431
410,438
399,438
396,434
395,431
388,436
379,428
380,436
371,434
367,429
373,430
378,431
385,432
396,438
395,438
396,436
400,431
404,430
401,430
396,435
393,436
383,434
380,435
376,431
368,428
369,434
375,432
380,435
382,437
390,437
397,435
404,436
402,431
406,435
396,430
395,428
391,433
385,436
383,436
378,434
369,431
371,431
379,429
388,434
392,438
394,438
396,436
400,433
404,430
403,431
402,437
396,438
383,429
382,438
381,432
376,432
374,429
375,432
378,434
386,434
390,433
394,431
397,430
406,432
410,436
402,438
398,433
386,431
380,428
380,429
380,430
373,435
369,436
370,434
378,428
384,427
394,433
396,433
403,439
399,430
404,435
397,434
392,431
391,429
380,428
378,432
375,431
365,432
366,427
373,429
381,433
387,438
392,436
392,436
399,432
399,430
400,432
396,432
394,436
384,434
378,431
374,429
370,428
370,432
370,435
372,429
384,437
384,437
392,436
398,429
402,436
399,437
396,430
392,435
389,430
381,436
379,437
375,435
368,431
365,428
373,431
379,434
385,436
392,438
390,433
395,431
400,429
400,430
397,435
395,437
387,435
379,433
381,434
369,431
373,429
371,428
372,433
375,438
381,431
393,438
392,429
399,432
407,436
402,437
396,433
389,432
383,429
379,430
379,433
377,435
369,437
370,434
372,430
378,429
385,432
397,433
400,436
401,437
399,434
402,433
391,431
391,428
380,430
376,433
368,437
366,426
365,436
368,429
375,433
382,435
393,438
392,432
391,433
397,429
399,431
395,433
393,436
387,436
377,433
371,428
370,428
366,430
375,432
375,436
380,434
381,433
387,434
395,432
401,436
398,437
397,435
396,431
394,435
379,429
381,435
375,435
367,431
364,429
368,427
377,432
384,437
388,438
392,436
392,434
398,430
399,430
398,434
395,438
391,436
380,433
373,429
371,428
369,438
367,430
368,434
373,438
377,439
387,436
394,434
392,433
406,436
402,437
396,436
391,432
386,429
380,430
379,433
376,436
366,436
369,434
372,432
377,430
384,432
393,436
398,437
400,439
402,433
398,431
396,430
391,436
385,431
379,434
370,437
368,429
368,430
368,434
375,431
376,433
385,431
391,430
393,434
400,437
404,439
401,436
391,432
385,430
380,428
380,431
377,434
371,437
368,434
370,431
375,430
379,432
393,435
388,433
399,436
400,431
401,438
396,437
392,433
390,429
377,435
376,430
375,436
365,434
365,431
370,429
379,431
384,434
394,438
390,436
395,435
399,431
397,429
398,431
391,437
385,436
375,433
374,432
368,429
368,429
369,434
371,432
374,431
385,432
394,431
394,433
395,436
398,431
400,434
388,431
389,432
384,434
382,434
375,436
370,433
365,431
371,429
374,430
385,435
395,438
396,437
396,434
398,430
400,429
397,430
394,436
389,438
376,429
374,436
372,433
371,429
371,429
372,431
373,432
386,435
390,432
397,437
398,438
401,436
398,433
392,428
390,430
390,434
381,435
379,435
370,431
367,429
368,428
377,429
382,433
389,438
395,436
393,433
398,430
408,437
395,430
396,429
385,433
381,435
375,435
375,431
367,432
370,431
374,433
378,437
377,434
387,431
389,430
395,432
402,435
406,437
396,436
393,431
385,430
377,429
377,429
376,435
372,435
368,435
374,432
373,430
386,437
388,430
393,430
394,434
405,439
400,427
398,436
393,430
387,434
374,430
374,427
370,427
369,430
373,436
373,438
381,434
385,432
389,431
395,433
401,436
407,438
399,437
392,432
388,429
381,428
378,431
377,434
374,432
367,430
378,429
379,431
381,432
388,437
391,429
396,438
395,429
402,432
400,434
397,436
390,433
378,431
376,429
373,429
373,432
371,436
374,435
379,436
378,430
391,431
393,433
403,436
410,435
406,437
403,432
394,434
393,433
388,430
383,429
378,433
371,431
378,434
375,432
387,438
388,438
394,432
396,430
406,431
410,432
406,435
404,439
395,433
387,431
381,428
381,430
380,433
379,435
381,439
382,435
388,432
391,431
405,439
404,430
411,434
407,435
409,436
399,439
397,436
387,431
384,434
386,434
381,436
379,437
384,435
386,431
388,429
399,431
403,437
408,439
411,439
408,435
403,431
401,431
396,434
392,436
392,438
384,437
375,432
381,437
380,432
393,431
397,435
401,437
408,436
404,434
414,439
409,434
412,440
401,439
395,432
387,432
386,431
384,433
383,436
386,439
389,438
390,433
399,432
404,433
413,437
415,440
420,438
414,436
406,432
401,431
395,438
391,431
391,435
384,438
380,438
387,435
392,435
398,436
410,439
406,433
412,434
420,435
422,437
418,439
409,438
403,434
393,431
393,430
394,432
386,436
388,440
389,437
392,435
399,433
409,433
414,436
418,440
418,433
421,441
413,432
409,440
403,433
395,435
393,438
387,431
390,438
392,430
395,434
403,439
408,442
409,439
411,436
419,433
424,434
421,435
416,439
409,439
398,435
397,432
393,431
391,433
390,437
397,439
396,441
401,435
410,439
418,435
423,441
423,434
427,433
420,440
414,433
407,436
403,437
399,439
399,440
393,435
388,432
395,433
402,434
408,439
420,441
418,440
422,439
425,434
423,432
421,437
417,439
412,441
403,438
396,435
400,436
389,433
398,440
398,441
404,436
411,438
418,436
420,441
422,435
429,442
422,441
416,437
411,434
404,431
406,437
405,439
398,441
392,438
393,434
397,434
408,435
419,437
423,442
425,443
429,441
427,436
422,431
418,435
415,438
408,435
404,437
404,438
394,442
398,438
403,434
404,436
412,440
423,441
423,444
427,437
430,434
430,432
430,435
424,436
421,439
412,439
405,433
400,433
396,433
402,436
412,440
417,441
420,440
424,436
423,433
437,442
436,435
437,437
428,440
421,433
421,433
416,440
413,435
405,439
398,435
402,434
410,433
420,438
431,442
431,441
430,440
435,436
438,435
437,435
434,439
429,443
416,441
414,439
407,434
402,433
408,434
407,437
418,439
418,436
432,433
435,437
436,440
435,443
434,435
438,440
430,435
423,438
419,440
418,444
412,438
405,435
408,435
414,436
422,439
427,443
432,445
430,441
434,436
441,435
438,436
441,440
435,440
424,442
422,437
412,438
415,436
414,436
410,444
414,436
423,439
426,439
436,443
432,436
440,436
446,439
441,442
438,444
432,443
415,438
416,437
413,436
410,439
411,442
415,443
418,443
420,437
428,434
432,437
440,442
446,443
438,437
436,442
429,439
428,439
423,434
421,441
410,433
409,443
411,438
414,440
418,439
425,438
434,439
439,443
446,446
447,444
440,441
434,438
430,436
427,440
426,443
425,442
416,442
407,440
412,437
420,437
426,441
431,441
439,441
435,446
440,444
448,439
442,443
436,445
431,437
426,445
424,437
418,440
418,442
418,442
418,442
421,439
428,437
439,440
444,444
449,447
451,445
448,441
446,439
440,438
436,439
431,442
427,445
423,442
417,440
418,440
422,442
423,445
428,440
442,440
445,444
451,442
451,443
456,444
453,446
444,446
436,441
427,439
427,439
422,439
426,442
428,447
426,444
431,440
437,441
442,440
452,443
457,448
457,447
450,443
444,440
444,445
431,439
436,438
429,442
424,442
424,443
423,445
429,438
437,447
447,441
447,444
454,448
455,446
450,444
447,441
444,438
441,441
435,441
432,446
429,445
420,439
420,438
423,438
433,442
438,446
448,449
449,446
453,443
451,442
455,441
454,439
447,442
440,442
431,440
434,443
422,438
424,444
425,444
426,442
425,440
440,441
448,445
452,447
454,448
457,445
447,441
448,440
441,441
437,444
436,447
429,446
423,442
419,440
423,439
430,443
436,441
444,444
445,444
456,441
454,443
454,444
454,443
444,443
441,443
435,448
432,446
427,442
421,438
422,439
428,440
436,446
439,448
447,446
442,442
448,440
454,441
460,442
454,446
446,447
435,443
431,439
434,446
424,439
423,445
419,444
429,442
429,444
436,447
442,441
448,449
452,443
458,443
456,447
450,448
443,444
433,440
429,440
431,440
426,444
427,446
426,444
428,444
432,441
443,439
449,444
452,445
459,445
454,443
454,438
444,442
447,441
431,445
430,445
427,439
427,441
422,439
432,443
430,439
435,440
445,443
450,445
456,445
454,443
453,442
451,438
444,440
443,441
438,444
434,445
429,442
423,438
427,437
433,440
441,444
448,447
449,438
455,448
458,444
466,442
463,439
455,440
447,444
444,441
436,441
434,438
433,439
429,441
436,446
440,446
439,444
448,440
450,439
457,442
466,444
467,447
457,446
452,441
443,440
439,437
439,439
438,443
434,444
428,439
434,447
440,445
446,442
457,440
454,442
463,443
468,444
461,444
458,440
455,439
451,442
444,445
440,445
432,445
429,439
431,440
437,440
444,446
452,448
453,448
456,443
461,442
465,439
464,441
463,445
452,441
450,447
440,447
439,444
440,441
435,437
438,448
439,441
445,445
456,445
459,448
462,449
463,446
463,442
455,442
455,442
452,445
444,445
442,448
437,445
431,442
430,440
437,441
447,445
449,447
459,450
457,446
467,447
464,444
469,441
464,442
454,443
446,442
447,447
441,441
440,449
430,441
437,444
440,446
447,448
449,448
455,445
453,443
461,441
469,443
466,447
464,449
455,447
446,443
441,442
442,441
441,443
434,446
438,447
440,441
447,449
455,445
460,444
465,444
466,445
465,445
466,448
455,445
451,442
445,444
447,447
442,447
434,448
426,444
433,443
440,442
447,446
456,449
459,449
460,445
460,445
462,442
461,444
457,444
454,449
445,450
441,441
437,445
434,443
436,442
438,441
442,446
443,446
458,448
454,444
459,443
463,444
465,448
459,449
448,449
442,445
440,442
439,441
437,443
435,447
434,448
438,447
438,443
448,444
451,441
459,448
465,451
462,442
465,450
455,448
452,444
446,448
438,449
438,447
431,442
428,445
435,446
442,449
439,449
447,446
450,442
456,442
467,444
465,447
460,449
450,445
443,444
434,441
436,441
433,444
432,447
433,447
434,446
437,444
445,449
448,442
456,442
461,445
459,447
456,449
454,440
452,448
443,442
439,445
439,446
433,446
424,445
427,442
433,439
441,443
448,446
456,447
456,448
456,445
456,442
455,443
456,445
453,447
443,449
435,445
430,441
431,447
422,440
433,438
435,443
439,446
445,441
455,449
453,443
458,449
459,446
452,442
447,441
446,443
441,445
441,448
433,448
423,444
425,441
427,439
433,441
440,447
450,449
449,445
452,444
455,440
455,439
452,447
450,439
438,442
438,438
436,438
432,441
422,444
432,443
431,443
444,447
448,446
451,446
450,441
452,439
462,440
460,444
455,447
448,448
438,445
433,441
430,438
428,441
429,445
434,447
435,446
438,444
446,442
454,446
451,441
464,449
461,445
454,442
454,439
449,442
438,446
438,443
432,441
425,438
426,440
436,444
444,446
449,448
453,445
451,443
457,442
460,443
462,445
461,446
451,447
444,443
435,442
433,439
431,439
431,445
431,443
441,446
438,448
444,440
455,443
455,449
456,449
461,439
460,448
456,443
455,444
447,446
441,445
434,441
430,440
430,438
437,443
445,447
446,448
450,447
450,444
453,441
463,442
465,446
462,447
456,449
450,444
445,444
441,442
437,440
431,439
426,444
434,448
438,441
449,449
451,441
456,445
464,448
465,450
465,448
459,443
451,438
448,441
444,442
445,447
438,447
432,446
432,445
437,441
445,441
454,446
457,449
460,450
460,447
470,446
462,445
463,441
454,443
445,444
440,444
442,446
432,442
433,447
435,449
437,446
443,444
450,442
454,444
458,448
466,451
464,449
457,446
451,440
449,441
444,444
445,448
435,446
430,446
428,445
434,443
444,449
445,442
454,449
457,448
463,445
469,443
465,447
457,447
455,446
447,443
440,440
441,443
438,447
435,450
436,450
435,447
435,444
444,443
453,446
457,450
465,450
465,449
458,444
454,442
450,440
443,443
445,447
434,440
433,449
427,440
434,443
436,445
438,451
451,450
456,444
457,446
465,446
467,448
460,451
453,447
446,442
436,441
438,443
436,447
436,447
435,445
435,445
441,443
445,441
455,445
459,448
464,450
467,450
465,444
464,448
452,442
454,441
444,443
439,446
432,447
430,440
435,448
438,442
447,447
452,449
459,452
457,448
461,445
464,440
465,444
460,448
458,447
448,447
439,445
436,441
433,439
432,443
437,447
442,450
443,448
449,444
458,448
453,443
467,442
466,444
462,447
453,448
447,441
445,446
443,442
440,443
435,447
432,450
434,445
436,443
443,443
457,444
459,447
464,450
465,450
463,445
454,443
452,439
453,444
444,447
445,447
436,445
432,444
433,445
438,443
448,442
450,442
453,448
452,444
466,450
463,443
465,448
460,446
452,443
446,442
442,442
441,445
439,446
428,447
428,444
436,442
443,442
453,445
458,448
462,452
465,447
463,445
459,441
454,440
451,446
439,442
443,443
435,445
430,444
432,444
441,445
441,441
450,446
457,449
455,444
462,443
466,442
468,441
466,445
460,448
453,447
443,445
438,440
437,440
436,441
438,444
445,446
445,448
450,446
458,442
459,441
465,449
470,443
467,446
460,449
454,448
451,444
451,443
440,440
444,444
439,446
439,445
442,441
445,442
457,444
463,447
467,448
469,450
467,447
463,443
459,440
457,441
450,446
449,448
442,445
434,442
432,440
443,448
441,441
451,443
455,446
456,450
459,450
468,445
466,445
467,445
454,444
448,441
442,442
442,445
437,446
434,449
435,444
437,444
440,441
451,444
460,447
464,450
465,448
463,445
461,441
459,440
458,444
451,446
444,442
446,447
432,447
433,443
441,442
444,443
447,450
454,441
455,448
457,446
462,444
466,443
467,446
461,450
452,449
443,445
442,442
439,439
436,442
434,445
440,447
442,446
446,444
455,444
453,443
463,446
470,447
464,442
465,450
453,449
449,445
445,443
445,449
435,442
435,448
431,442
439,444
448,449
451,449
456,449
457,444
462,443
469,444
467,444
464,448
455,450
446,445
440,441
439,441
437,443
435,447
440,451
440,451
444,444
449,449
458,448
456,451
459,451
466,448
464,444
462,448
450,442
448,450
443,448
438,444
432,442
430,442
438,445
442,449
449,452
455,449
454,444
458,445
467,443
468,445
466,449
457,448
448,446
439,443
439,441
438,449
434,443
432,446
434,449
439,449
447,448
459,445
457,446
468,447
465,443
463,442
461,444
458,447
451,449
445,448
440,443
430,443
430,440
435,445
441,449
446,451
451,449
453,445
459,442
464,442
469,446
467,448
457,442
455,449
443,441
442,448
440,444
436,442
434,441
436,448
441,443
444,447
448,442
455,441
462,444
471,447
472,449
463,449
456,447
450,441
446,440
444,441
441,446
439,449
434,447
437,446
440,440
446,444
454,447
455,447
466,447
464,448
465,449
461,445
459,442
452,449
443,442
446,448
438,444
432,443
435,440
440,444
447,447
454,450
454,450
457,446
460,444
467,441
466,445
464,449
459,449
447,448
439,445
437,442
433,440
434,446
433,445
441,447
442,447
451,450
457,443
461,443
466,450
467,442
462,448
455,446
446,444
442,441
443,441
442,444
435,446
434,448
435,446
438,441
446,443
460,444
462,449
465,451
467,446
462,444
455,439
452,441
450,445
442,442
438,444
434,447
432,444
436,442
445,444
441,441
453,448
454,440
458,444
466,446
472,448
466,448
458,446
454,443
447,438
446,441
445,444
440,448
437,447
439,444
444,441
448,440
462,445
465,448
468,449
468,442
471,449
465,445
462,441
463,440
450,443
447,443
445,445
437,442
436,440
445,441
453,446
457,449
464,449
460,445
465,443
471,442
472,444
470,445
466,448
458,445
447,445
446,439
442,441
444,444
447,448
445,448
448,441
457,450
465,443
467,443
473,442
474,443
467,444
467,448
456,442
451,441
451,444
451,444
443,448
435,449
438,445
439,443
448,443
462,445
462,450
468,451
472,447
468,444
464,443
457,440
459,445
450,445
446,442
444,448
437,445
438,444
446,447
445,443
455,443
462,451
463,442
467,448
471,446
469,440
467,443
463,445
461,448
453,450
448,446
442,443
438,442
439,444
451,447
454,448
457,450
465,447
463,445
468,443
474,445
468,447
468,448
457,450
453,448
450,445
448,445
439,448
438,441
447,450
447,441
456,445
465,449
466,450
467,447
469,445
471,443
469,444
467,447
463,449
454,450
448,446
445,443
440,439
443,442
450,447
454,452
457,452
462,447
464,447
474,447
477,445
474,445
470,448
460,444
461,449
448,444
450,442
446,443
445,449
442,450
445,449
451,444
455,445
468,444
471,449
477,451
478,452
469,448
463,445
461,443
453,442
453,447
