atd0,atd1
320,431
324,427
327,425
336,423
350,429
350,432
354,434
359,429
356,427
357,430
347,423
345,431
332,424
329,431
328,425
321,427
324,427
325,426
334,432
335,424
346,425
350,429
358,433
360,434
356,428
351,425
346,423
345,425
337,430
332,429
327,430
319,425
320,425
324,425
336,427
345,432
349,432
349,427
355,429
360,427
361,424
357,426
347,430
338,426
335,428
326,424
327,429
324,431
323,428
327,426
335,424
349,427
351,432
354,433
360,429
359,425
354,425
351,427
347,431
336,432
332,430
329,424
321,423
323,425
328,429
332,426
336,431
346,432
348,425
353,427
359,426
361,430
351,424
351,429
345,430
335,427
330,424
325,422
325,427
326,428
331,431
332,430
337,424
348,425
352,427
360,429
362,432
360,432
351,424
343,425
341,422
339,428
333,426
324,424
326,428
322,427
335,423
337,426
342,429
349,427
351,426
357,425
361,425
358,426
355,430
348,430
337,425
332,425
328,422
326,426
326,431
332,431
333,429
335,428
346,425
349,425
357,429
361,432
358,424
357,431
350,427
345,428
330,432
327,424
329,430
322,422
324,428
330,425
334,430
341,432
348,431
346,426
351,425
359,423
358,428
355,432
347,430
339,425
330,423
330,424
327,427
326,428
327,429
330,431
332,428
347,432
344,428
354,433
356,433
359,428
355,425
352,423
346,430
338,424
334,427
328,425
321,423
327,426
331,429
335,433
337,432
348,428
348,426
356,425
361,430
359,429
354,431
348,426
341,425
335,422
335,425
331,430
323,424
330,432
324,425
336,425
336,428
348,433
351,431
355,428
355,430
358,427
356,431
346,429
337,426
330,423
327,422
327,426
327,429
324,432
331,431
333,426
344,426
350,425
353,429
361,433
361,429
355,426
351,425
350,430
340,424
336,430
334,425
333,424
330,422
330,432
336,427
341,429
353,429
359,431
360,432
360,430
361,426
356,425
356,427
350,432
340,433
337,428
329,428
325,426
329,424
336,428
342,434
342,431
349,430
353,426
362,432
361,426
364,429
357,431
351,434
344,426
342,433
333,424
331,431
329,426
334,431
337,432
340,431
343,429
350,426
353,426
364,430
367,431
362,432
354,426
350,424
345,425
342,429
340,431
332,431
328,430
330,427
341,433
338,424
354,427
352,430
357,432
359,434
366,427
361,431
357,427
351,432
342,434
339,429
333,427
329,424
328,427
337,431
343,430
346,431
353,428
354,424
363,426
368,430
367,432
359,432
353,430
345,425
336,424
339,431
332,426
329,430
333,426
337,423
343,434
346,427
354,432
358,428
365,432
369,434
365,431
358,428
350,425
346,425
344,430
340,431
335,430
329,428
331,427
339,424
344,428
357,432
357,434
359,430
362,428
361,425
362,433
356,423
348,428
336,432
334,433
334,430
332,429
329,428
337,430
341,433
342,431
350,428
351,426
362,428
367,429
369,433
359,431
355,429
347,424
341,425
343,427
339,432
330,432
330,431
334,428
338,424
349,433
357,426
359,428
362,430
371,427
367,428
359,429
352,427
350,431
335,425
338,425
337,426
336,434
335,433
337,430
342,427
350,425
357,425
361,430
369,430
370,429
363,427
355,425
354,424
347,427
346,428
341,430
330,424
331,430
339,426
344,431
342,433
353,430
361,426
362,429
371,431
363,426
362,425
356,428
356,428
341,431
343,429
332,426
329,425
331,426
340,429
348,431
348,433
356,430
357,428
365,424
367,427
367,432
366,431
355,424
351,429
345,426
346,423
336,425
334,431
337,428
340,428
349,431
355,428
359,426
362,428
371,429
374,433
369,430
361,426
354,425
345,423
345,428
345,430
337,433
333,428
337,426
343,423
348,427
365,431
369,432
366,426
373,431
371,430
369,427
365,425
356,427
343,429
347,430
336,425
334,423
334,428
346,430
347,433
350,433
356,429
359,427
369,427
372,430
373,433
368,431
358,430
350,426
339,425
340,426
340,430
336,433
334,431
340,429
346,428
359,427
363,425
361,434
370,430
377,429
366,426
365,433
358,432
344,429
341,424
343,424
335,428
336,431
338,432
343,430
346,427
354,425
357,427
365,431
373,434
372,431
365,428
359,426
352,426
346,430
343,427
340,428
335,427
330,432
335,434
345,431
352,431
357,427
363,432
368,434
370,431
367,428
362,426
358,428
355,428
348,433
340,432
333,429
332,425
336,425
343,432
347,433
353,435
357,432
357,431
367,426
372,435
365,428
361,431
358,427
350,425
344,433
338,431
337,428
329,429
337,434
343,435
346,433
353,430
359,427
366,428
368,432
370,434
364,434
357,430
351,428
342,426
342,430
339,433
332,434
331,431
335,428
341,427
350,433
356,427
362,432
366,430
375,427
369,434
365,434
358,429
350,429
346,428
343,433
335,433
331,430
331,429
339,425
350,428
355,432
362,435
360,431
366,428
369,427
368,428
363,428
358,434
349,431
341,430
337,424
339,431
333,424
340,432
345,426
348,430
355,435
360,425
363,434
369,427
372,431
363,428
359,425
356,429
350,430
343,433
338,431
330,429
332,426
336,424
344,430
350,434
356,432
359,430
364,429
368,425
366,428
365,429
360,433
346,426
343,433
338,427
336,429
335,428
336,433
334,423
346,432
347,424
358,432
359,430
360,427
367,426
366,430
364,433
355,432
346,431
339,425
334,427
330,424
328,429
338,432
341,431
342,431
351,427
354,425
361,429
364,429
368,432
359,433
355,432
353,429
346,429
337,425
338,429
327,425
333,431
333,429
337,426
342,426
356,426
364,429
366,434
366,431
365,429
360,424
356,426
355,427
346,430
340,431
331,427
326,427
327,423
339,428
340,430
351,429
352,434
356,431
366,426
366,429
369,426
364,432
351,425
351,432
343,428
340,425
330,424
332,426
336,429
340,432
344,431
351,428
355,425
357,423
366,428
375,430
367,432
356,429
349,426
342,424
342,425
336,428
333,426
332,427
341,425
343,432
348,429
355,425
359,428
357,426
368,433
369,431
361,426
356,424
352,425
343,428
345,431
336,432
332,428
331,426
337,425
346,425
350,428
360,431
360,432
364,426
366,424
365,424
361,431
357,425
348,428
341,432
340,430
336,425
335,431
333,424
340,434
344,430
347,426
358,426
361,425
369,429
372,431
364,433
359,429
353,425
342,423
342,427
344,429
336,430
333,428
334,425
337,426
346,426
360,430
358,426
367,433
364,426
368,425
361,432
358,427
355,430
339,426
342,430
335,431
329,427
327,426
337,425
346,426
352,432
359,433
360,428
365,425
366,424
366,428
363,430
356,432
351,431
340,426
337,422
335,425
332,429
331,429
341,432
340,432
350,432
357,429
360,425
367,435
368,425
363,431
355,427
349,425
345,424
345,427
341,429
334,433
330,429
332,426
338,426
345,428
358,431
359,433
363,430
364,429
364,427
360,425
360,429
350,426
347,432
339,424
340,424
333,433
333,426
340,426
344,433
347,424
356,433
355,431
361,428
368,427
368,430
362,431
358,430
352,429
340,427
340,425
337,428
332,429
334,432
337,433
342,431
349,428
354,425
360,431
365,428
371,432
361,435
358,433
356,428
349,426
342,433
335,424
333,430
330,428
337,429
342,434
345,433
354,431
355,426
362,426
367,429
367,434
361,434
355,430
346,428
336,425
339,426
337,429
332,432
328,429
332,430
340,432
342,428
357,426
357,427
362,431
368,427
367,431
357,426
355,432
349,426
342,430
341,433
332,433
326,430
324,425
335,425
343,428
350,434
358,434
355,433
360,428
362,425
361,428
361,430
354,431
346,433
336,429
338,429
329,427
333,426
334,434
336,430
344,431
348,433
350,425
357,435
360,427
368,430
363,433
360,434
348,430
339,424
334,423
333,427
332,431
330,432
334,432
336,430
337,426
351,427
356,428
363,433
365,433
363,428
361,430
351,427
350,423
338,427
336,428
333,425
329,431
326,425
336,432
340,422
345,428
353,432
356,433
363,429
360,427
359,425
353,426
354,429
347,431
338,431
333,428
327,425
326,423
330,427
337,429
343,432
349,431
354,429
356,428
364,427
364,425
358,429
355,431
345,425
342,432
337,424
335,428
331,431
327,433
328,430
334,425
339,425
354,425
358,430
359,433
363,430
359,428
354,424
350,425
350,426
340,430
339,430
330,425
324,422
330,430
332,422
341,431
342,429
353,427
359,424
362,432
360,422
359,430
358,427
351,430
341,428
335,424
334,423
330,427
327,429
331,431
334,430
338,428
348,424
353,425
358,427
366,432
362,432
358,428
351,426
352,429
338,423
338,430
333,429
330,427
328,431
328,423
338,430
338,425
352,429
352,427
357,423
364,423
364,427
361,431
355,431
346,428
333,426
332,424
330,424
331,427
333,432
335,429
335,426
339,424
352,425
357,426
360,427
368,431
360,426
361,423
351,427
343,427
336,431
336,423
329,429
327,425
332,429
339,431
342,431
346,426
350,422
354,425
364,427
370,430
361,433
352,429
347,423
337,422
338,424
337,429
330,429
329,429
328,425
337,430
335,426
351,422
353,428
356,432
362,426
367,425
358,431
352,427
344,427
335,425
336,424
334,427
330,430
331,432
335,428
339,426
342,426
355,426
360,429
367,430
368,433
364,429
358,426
351,422
350,428
343,430
335,423
335,429
329,422
336,428
336,430
345,426
353,424
359,433
356,427
363,430
369,426
364,426
362,425
360,430
349,432
345,430
336,427
333,425
335,425
341,428
349,430
351,431
359,429
355,426
363,424
371,426
374,432
365,423
364,431
354,434
347,430
351,426
346,431
335,425
339,434
342,424
349,432
351,429
361,426
365,425
374,431
379,433
372,431
368,428
360,426
355,425
350,427
348,429
342,432
336,429
339,426
344,426
351,426
362,430
363,427
373,433
372,434
378,431
375,426
371,424
365,434
355,423
352,429
346,428
340,425
343,425
350,430
357,432
358,432
365,428
364,427
374,424
380,430
382,432
376,433
367,431
363,428
354,425
353,426
354,426
349,432
342,426
350,433
354,430
362,429
371,425
372,427
376,431
384,431
376,427
372,422
369,428
366,427
360,433
353,432
347,428
345,423
349,425
354,428
360,431
367,435
368,432
373,428
380,425
386,428
383,430
376,435
369,423
361,433
353,430
354,424
352,423
349,432
353,430
358,431
359,428
370,433
376,435
377,433
380,428
383,425
378,429
376,433
370,433
360,432
359,429
349,424
348,428
351,428
356,433
359,433
363,430
372,427
373,426
381,435
385,430
386,431
380,434
372,433
370,429
363,432
354,428
355,433
351,433
351,430
353,426
357,424
368,429
378,432
383,433
385,432
386,430
383,427
379,427
374,430
370,434
362,434
357,430
350,426
349,425
355,427
360,429
369,433
372,434
376,431
382,431
390,427
391,434
383,427
380,432
374,430
365,427
362,424
359,428
355,432
355,434
356,431
362,428
366,426
380,430
386,430
390,434
388,435
387,430
382,428
377,427
376,428
364,429
367,430
356,434
355,432
356,431
364,434
362,434
370,427
378,435
381,431
393,433
396,433
389,435
379,431
378,429
370,427
368,431
367,433
360,435
356,431
359,427
366,427
368,429
382,432
386,437
386,434
392,430
397,433
386,429
387,428
0,
331,426
344,434
347,427
353,429
361,433
363,434
353,433
348,430
343,426
338,427
333,430
331,434
324,432
320,431
323,426
332,425
338,430
352,433
353,434
353,432
360,430
352,429
356,427
351,426
344,430
332,430
332,425
330,432
324,426
325,433
324,429
332,426
338,424
350,430
352,432
356,435
357,430
353,427
353,427
346,426
342,431
336,434
327,430
321,427
318,425
323,424
331,431
331,429
346,432
346,435
351,431
358,429
361,427
359,433
352,423
346,430
334,425
331,424
331,425
324,429
326,431
328,431
332,430
336,425
348,427
351,429
358,432
361,435
359,430
353,428
346,425
342,425
334,429
337,433
326,426
326,433
324,426
328,432
334,430
340,433
348,428
355,434
355,427
363,434
358,431
353,427
348,424
344,425
337,430
337,431
331,430
322,428
326,425
334,427
339,430
349,431
352,434
354,431
357,427
363,425
359,427
352,428
351,429
338,427
339,433
330,432
328,427
324,431
333,426
331,429
344,432
352,433
351,433
355,427
358,427
361,424
360,427
359,433
350,432
336,429
333,425
331,421
327,426
331,429
336,432
340,431
341,427
350,425
359,433
363,426
366,429
364,427
364,425
358,425
348,427
337,426
341,428
332,425
331,424
336,425
340,431
345,433
350,432
355,428
359,424
363,427
370,428
367,432
359,430
353,427
337,424
340,422
337,426
334,430
329,432
333,422
341,431
347,428
361,431
355,432
365,431
371,428
371,431
359,425
364,432
353,430
342,427
338,423
337,423
334,427
336,431
340,432
340,430
342,427
357,425
363,426
369,431
373,433
367,430
358,429
355,425
353,424
344,431
344,424
336,429
330,432
334,429
343,427
348,432
349,424
362,432
359,431
366,428
369,425
367,426
366,430
362,431
348,432
342,429
339,426
335,424
336,428
342,431
346,433
350,431
357,428
357,426
367,427
372,431
368,428
370,432
359,432
353,431
347,427
351,425
342,433
336,425
336,429
338,428
342,427
352,428
366,431
368,434
371,435
373,429
371,426
367,425
363,427
362,432
352,433
346,431
336,427
330,425
340,426
346,431
347,429
357,432
359,434
365,425
374,431
375,432
371,435
368,427
363,431
355,428
352,429
351,434
340,430
336,428
339,426
346,428
354,432
365,434
368,432
367,430
372,426
373,428
373,429
371,433
363,435
351,432
348,428
347,433
338,426
342,427
346,430
351,434
354,434
368,429
368,432
376,432
382,436
381,436
370,432
364,426
360,425
354,428
352,432
349,435
342,435
344,429
345,428
354,427
363,432
369,433
372,435
376,433
378,429
374,427
375,435
366,431
358,431
349,429
352,427
342,430
338,432
346,431
343,431
350,429
364,430
368,433
373,435
379,435
375,433
368,430
366,427
363,430
356,435
352,436
346,430
338,430
337,428
342,430
349,432
354,437
361,428
366,437
368,430
374,431
370,435
366,437
363,432
361,431
346,431
352,434
342,435
335,432
335,431
343,427
350,431
357,434
369,436
368,436
369,433
372,428
369,429
368,433
362,434
355,436
347,433
340,429
338,427
338,435
339,427
347,432
347,431
363,426
365,430
366,433
370,431
380,434
367,429
367,428
360,432
353,435
345,433
341,431
333,428
333,427
341,431
349,434
351,436
359,433
359,431
363,430
373,428
372,434
368,434
362,435
356,430
342,431
346,428
344,428
335,430
334,433
338,429
350,433
350,429
356,430
361,434
371,434
371,434
365,431
360,429
358,427
355,429
348,434
343,435
335,431
329,428
334,429
338,430
350,433
359,436
357,435
358,432
371,433
367,430
371,429
361,431
351,434
341,430
347,435
336,427
336,436
332,432
334,427
341,425
347,430
361,434
363,435
367,435
368,431
365,426
364,427
362,429
356,432
345,434
341,428
336,426
334,426
334,429
340,430
349,431
350,429
364,435
360,434
371,432
375,428
371,433
366,427
360,435
354,431
347,429
342,426
340,427
337,429
344,432
342,433
347,430
352,429
361,426
368,431
374,434
375,434
369,431
363,429
355,426
350,427
345,431
343,429
333,429
342,427
342,427
343,429
350,433
359,426
367,435
369,425
377,429
378,433
374,433
364,430
355,426
346,426
347,426
343,428
339,433
337,432
342,427
346,427
353,428
367,431
368,433
373,433
372,431
373,432
368,429
366,427
360,428
350,431
342,434
339,424
340,434
341,429
346,430
349,429
354,428
364,429
371,433
379,434
378,433
371,432
363,428
360,426
356,429
354,432
350,432
339,433
338,426
342,426
351,430
356,429
362,429
370,434
368,436
375,432
380,427
375,426
368,433
363,426
352,431
349,429
346,426
340,428
344,432
350,435
352,435
355,432
363,429
371,427
378,432
382,435
381,436
373,432
366,428
359,427
353,427
354,433
351,433
341,426
345,433
346,432
355,426
365,436
368,435
372,428
375,434
381,432
379,432
372,436
362,432
352,429
352,427
349,429
348,432
345,433
347,432
349,432
355,428
368,430
373,434
378,437
383,437
378,432
373,430
372,435
362,428
357,435
353,433
350,430
351,428
346,435
351,429
357,435
362,432
373,436
375,437
378,434
380,431
378,427
376,430
370,431
367,434
357,434
354,431
345,428
346,427
350,429
358,435
361,436
364,433
368,432
379,435
382,428
385,435
378,434
377,431
372,427
362,437
356,427
352,432
348,429
347,433
349,434
354,433
357,431
368,428
372,429
380,432
384,435
383,436
375,434
368,430
365,427
359,430
358,432
352,434
343,433
342,430
354,435
352,430
361,436
370,435
372,432
377,429
383,431
379,434
378,431
369,432
361,427
354,427
353,431
351,434
349,436
347,434
346,431
354,429
363,431
373,434
378,435
382,436
381,431
374,429
374,428
370,430
362,434
353,429
354,435
347,431
346,432
349,429
351,429
357,435
369,431
371,433
379,436
383,438
382,436
376,432
372,431
367,429
358,430
360,436
350,434
343,433
343,430
346,429
353,432
364,436
372,436
373,435
375,433
377,428
383,434
374,428
370,432
362,431
359,426
357,428
347,434
348,430
345,434
353,433
359,437
362,435
367,432
369,430
379,429
384,432
381,436
376,435
368,433
358,430
352,427
353,431
349,433
346,436
347,434
351,431
355,428
369,435
367,427
374,432
376,434
375,436
376,435
373,430
367,431
362,432
357,435
352,433
342,430
340,428
347,428
356,431
362,433
370,437
372,433
376,431
380,429
381,430
380,434
371,435
367,432
356,429
353,427
348,427
344,431
346,431
349,432
356,429
363,429
370,431
370,430
383,434
380,430
376,426
375,429
370,433
364,435
358,434
350,430
346,425
344,428
352,431
357,435
362,435
368,433
370,429
374,429
382,432
384,435
382,435
373,426
368,433
356,429
355,432
346,435
345,431
346,431
353,434
351,429
358,434
370,435
370,431
374,428
381,428
384,431
379,435
371,436
364,432
354,428
353,427
348,428
346,433
347,434
350,434
353,432
359,430
368,429
374,433
378,432
379,435
376,433
373,433
372,432
363,435
352,429
358,434
346,428
347,430
352,433
354,435
356,433
363,432
368,430
374,430
383,433
384,434
379,436
372,431
364,430
353,428
356,430
353,434
345,436
343,431
351,430
351,431
360,429
373,429
371,431
373,435
379,429
381,435
374,428
372,432
367,432
356,433
350,432
345,429
341,429
344,429
351,432
358,434
361,436
367,433
368,428
379,430
380,432
381,434
378,435
369,435
357,430
359,435
349,428
350,429
345,432
344,435
346,428
358,437
363,430
367,435
371,433
378,429
381,430
379,430
374,435
370,436
356,433
351,429
353,428
346,431
347,433
351,436
355,432
356,430
367,429
373,429
380,434
379,432
386,435
375,428
375,428
366,434
358,431
359,429
353,435
343,427
347,434
348,432
354,427
359,428
373,432
376,435
379,438
383,433
378,429
373,428
371,430
370,431
363,434
357,433
346,431
342,429
349,429
355,430
359,431
367,432
368,430
380,429
383,431
381,435
376,436
375,426
368,436
359,429
358,433
356,435
346,433
344,430
346,427
353,428
365,432
376,435
376,436
376,434
379,429
380,428
379,431
371,433
368,435
356,432
351,430
354,432
343,428
349,435
346,435
356,432
360,429
369,431
371,434
380,432
380,434
376,429
375,428
370,430
365,431
357,435
353,433
344,429
341,429
343,428
353,431
360,435
361,436
367,431
370,427
378,428
379,431
377,436
368,428
367,435
354,433
354,431
352,426
346,429
340,433
346,430
347,431
352,429
365,426
368,432
376,436
381,436
378,433
368,428
366,426
361,427
356,432
353,435
344,433
334,429
336,428
346,427
357,429
363,433
367,435
371,428
374,431
379,428
380,427
375,426
368,432
364,427
349,429
356,431
348,431
342,432
342,430
346,428
353,427
367,430
373,434
372,435
378,432
378,429
375,427
374,428
370,432
359,432
355,430
345,429
340,427
344,434
346,428
350,434
360,431
367,428
371,428
375,433
380,430
385,432
372,427
369,426
367,430
359,432
356,434
348,431
340,427
340,428
348,427
357,432
363,433
369,434
369,431
374,429
376,428
379,431
377,433
370,435
363,425
354,433
353,430
347,433
340,434
344,433
351,429
354,433
359,429
372,435
372,434
376,431
378,428
377,429
375,432
370,434
358,434
353,431
347,427
342,426
343,428
350,431
354,435
358,434
361,431
362,428
372,429
378,433
381,431
372,434
365,427
367,434
354,432
355,428
351,432
341,426
346,435
346,434
350,430
355,427
367,429
372,429
380,433
381,436
378,432
370,428
366,427
364,430
359,431
357,434
347,433
340,431
342,427
350,427
354,434
363,430
366,434
368,436
379,433
380,429
382,431
370,426
370,433
361,433
350,431
348,425
347,426
346,431
347,434
350,436
357,433
362,430
369,428
375,431
383,434
386,434
375,433
368,431
361,427
355,427
358,430
349,430
349,433
342,436
346,429
357,433
358,435
368,430
375,437
374,429
383,433
384,434
379,436
368,432
362,432
353,428
354,429
353,431
351,435
347,434
350,433
356,428
365,427
374,433
378,435
381,436
384,435
382,432
374,430
372,434
359,436
356,433
351,429
351,426
348,437
347,425
355,434
356,432
364,429
370,427
376,432
384,433
385,433
381,434
372,430
365,428
359,429
358,431
355,435
347,433
345,432
348,428
354,429
364,431
369,432
378,435
378,437
383,434
384,429
381,430
372,436
365,428
357,434
356,427
351,431
349,435
347,433
350,431
356,428
364,429
372,433
375,434
381,437
381,432
377,428
374,427
371,431
368,433
359,436
352,432
344,430
349,434
344,428
354,428
358,430
365,433
374,427
377,436
