atd0,atd1
320,423
307,416
303,413
295,418
298,424
305,430
306,416
314,426
325,422
336,429
339,433
350,431
345,424
336,426
336,427
323,420
310,413
305,419
303,425
295,429
300,424
305,420
308,418
315,419
334,425
335,428
344,432
349,426
341,421
336,419
334,422
326,428
310,431
303,415
298,424
296,420
302,415
308,418
313,423
318,422
337,431
338,421
349,435
345,430
338,424
332,417
328,418
322,422
311,428
303,428
291,424
295,416
303,417
309,423
315,430
324,434
334,428
340,424
350,420
346,425
337,427
335,426
324,421
315,416
309,420
300,424
293,417
301,428
305,415
313,432
315,428
329,423
338,418
346,424
353,431
347,432
338,428
331,424
327,418
309,419
307,423
302,427
296,427
299,422
305,419
311,418
320,422
334,425
343,429
351,435
351,431
348,423
340,420
334,433
326,418
313,428
302,421
297,417
300,416
307,423
313,427
320,430
324,427
337,422
343,420
355,424
350,430
342,432
334,428
327,421
315,413
311,419
306,424
295,428
301,414
307,430
311,425
319,420
337,420
339,432
347,423
349,429
345,426
341,430
333,431
325,424
312,418
310,413
301,420
297,426
304,430
306,425
312,421
321,417
339,422
343,426
354,433
352,431
343,425
337,420
334,430
324,416
312,426
305,422
298,415
300,414
305,422
311,421
320,428
322,421
336,419
347,426
356,432
346,434
338,429
336,421
329,416
320,416
311,424
304,428
294,426
298,419
305,417
310,419
319,424
333,431
337,432
344,422
348,427
347,422
341,429
331,430
322,420
308,424
304,420
297,427
291,416
298,418
308,423
311,430
318,431
331,426
335,422
348,418
348,424
341,432
336,434
329,428
318,417
307,413
305,416
295,423
298,426
300,425
306,419
310,422
324,426
331,431
341,428
353,428
347,421
341,431
332,416
329,428
316,422
305,417
300,413
294,420
301,423
306,429
307,425
315,418
326,418
337,420
343,427
351,432
343,429
335,423
329,419
324,419
310,422
304,418
303,426
291,429
300,423
306,419
310,415
316,431
332,420
334,430
346,424
347,418
343,420
337,427
331,431
320,428
305,420
299,416
292,415
298,421
305,428
308,429
312,425
319,420
336,417
342,422
352,430
348,433
343,421
336,429
326,419
318,423
308,431
303,426
293,420
294,422
305,423
311,429
315,427
322,423
336,420
342,422
352,426
345,432
337,430
332,424
327,418
313,415
309,420
300,424
296,429
299,425
304,419
308,417
320,430
334,421
335,426
347,424
348,430
341,432
335,427
330,424
321,421
311,426
305,428
296,423
290,420
301,415
309,419
314,422
321,432
334,430
337,424
346,421
345,421
342,424
334,430
327,430
317,425
305,418
301,413
292,427
296,417
303,424
310,419
318,415
325,430
335,420
341,428
349,426
342,424
338,418
335,419
330,422
313,424
307,427
299,423
292,415
300,415
305,420
315,428
318,431
334,426
336,423
344,417
351,423
347,427
339,431
331,429
326,421
310,424
306,418
298,415
297,419
302,425
308,416
317,430
321,418
340,424
344,432
354,433
351,431
345,420
335,418
330,421
325,423
314,429
306,426
295,420
298,416
304,416
313,423
320,429
327,433
337,425
349,427
352,424
348,430
340,432
335,421
328,427
316,418
312,425
300,417
301,428
302,426
307,422
312,418
321,419
339,424
343,428
350,432
351,427
345,421
339,418
334,420
327,427
311,430
309,425
298,419
298,413
303,415
308,424
317,423
319,423
339,428
340,419
352,420
351,426
344,424
339,429
331,418
323,414
312,421
312,426
299,426
299,425
303,419
308,415
320,422
329,428
338,432
346,431
352,424
345,419
340,419
337,425
333,429
317,428
308,423
301,424
294,417
303,414
305,416
310,426
315,429
331,418
337,431
346,422
354,428
346,432
337,429
328,424
325,417
312,419
308,423
299,424
294,428
299,424
305,419
313,417
318,422
335,429
343,434
349,430
347,423
341,429
334,419
332,419
322,425
311,420
304,413
294,416
297,425
308,422
304,421
314,417
326,420
339,424
345,431
353,433
345,426
338,419
335,418
330,422
321,425
309,430
304,424
295,418
301,415
306,419
316,425
321,429
334,419
338,431
347,428
355,421
344,418
342,421
335,424
327,427
311,417
307,412
302,417
297,423
301,430
308,422
314,420
321,417
337,420
343,427
351,433
352,430
343,423
340,420
334,419
326,421
312,427
308,427
297,422
299,423
303,418
311,415
317,421
323,428
336,421
341,431
350,421
351,434
342,427
334,422
327,415
320,418
311,423
306,427
296,426
300,421
307,417
310,417
319,421
335,430
338,429
346,429
348,421
342,417
338,424
333,424
328,426
309,418
311,415
299,417
294,424
301,430
310,416
311,426
320,420
336,428
340,432
349,429
350,425
344,419
337,420
330,424
325,426
311,426
305,421
295,417
299,414
304,421
311,427
317,429
323,426
332,421
345,430
350,421
351,421
338,424
334,429
329,416
320,430
309,416
305,424
297,418
302,426
307,430
313,426
320,421
331,417
341,421
347,428
355,433
346,430
339,424
336,419
332,419
317,421
311,426
304,428
297,422
302,419
313,426
317,417
322,431
336,426
343,422
354,419
352,424
349,426
343,426
333,421
326,415
311,418
309,422
301,427
301,426
307,421
311,415
319,417
326,426
342,431
343,433
352,428
349,422
345,418
341,423
334,427
326,429
314,418
307,425
299,421
305,416
309,416
312,422
318,423
332,431
337,420
347,421
357,427
352,430
341,431
337,427
329,418
316,415
312,421
307,425
299,429
300,424
308,420
315,415
320,418
338,427
346,431
352,431
352,426
348,430
340,422
339,431
330,428
315,423
311,415
303,428
300,414
308,430
313,423
319,420
324,419
337,424
348,428
356,435
352,430
347,421
343,418
334,421
330,423
317,429
309,426
300,420
305,416
311,417
318,422
323,423
335,431
339,419
350,420
358,425
348,426
345,429
336,421
331,430
316,415
313,420
309,424
302,429
306,426
309,419
314,419
321,421
338,427
344,432
352,433
352,428
346,421
341,418
337,422
329,429
315,431
311,425
300,416
305,426
304,417
313,416
321,427
327,422
339,431
344,419
355,433
352,420
346,425
343,429
336,432
327,426
314,420
309,414
299,419
302,425
309,429
312,428
321,422
331,421
340,420
351,425
358,430
352,433
344,427
339,421
336,427
319,414
316,419
305,425
298,429
305,428
315,420
316,424
327,424
343,432
344,431
349,426
355,421
348,421
345,425
340,429
331,430
316,425
312,416
303,414
306,419
309,426
315,429
319,427
324,422
340,419
347,434
357,422
354,427
346,424
344,429
333,434
327,417
316,427
308,419
297,422
300,417
310,416
317,422
323,426
328,434
340,429
346,422
354,420
354,422
347,427
339,429
333,427
319,420
313,416
308,416
302,421
306,426
308,416
316,430
322,419
335,430
345,423
353,420
355,422
349,429
343,423
335,424
328,419
315,415
313,418
305,426
301,425
304,424
310,418
317,413
326,421
340,430
346,432
355,431
353,423
347,416
342,419
336,426
329,429
311,415
308,428
299,417
300,423
304,428
312,427
317,423
330,427
337,421
344,430
354,432
350,427
342,419
341,418
330,422
321,426
313,429
305,424
298,418
303,416
309,418
317,425
324,430
336,431
339,426
347,422
351,420
349,431
341,421
335,430
328,417
316,415
310,421
301,424
296,415
305,429
307,416
316,422
325,430
341,434
340,430
348,425
354,418
348,422
342,427
336,432
327,428
311,421
306,416
302,415
303,422
308,428
311,428
320,425
328,426
337,424
349,431
352,435
351,429
348,422
344,430
333,417
326,430
317,417
308,421
303,426
303,430
309,423
314,417
320,416
334,425
343,429
349,435
354,431
350,423
343,420
337,420
331,426
316,429
309,429
303,421
301,425
301,419
311,416
318,422
323,425
340,428
341,423
351,433
353,421
350,434
340,429
335,422
328,417
314,419
311,426
300,430
300,425
306,421
313,418
320,419
330,425
342,430
343,432
356,428
347,423
344,421
340,426
330,426
326,424
313,430
306,428
296,423
303,416
310,432
312,417
319,430
332,423
342,428
348,433
355,432
349,424
342,420
335,421
332,425
321,429
312,428
302,423
298,418
302,414
313,422
317,425
323,431
337,430
342,423
353,433
351,421
348,423
337,427
334,423
329,428
311,430
308,417
300,425
300,421
304,427
312,431
315,428
325,422
337,418
345,423
358,430
353,433
347,430
338,424
332,419
326,417
316,421
309,425
298,427
302,422
304,419
316,431
319,417
329,433
339,428
349,428
353,433
346,421
345,434
338,420
328,428
318,422
313,417
306,416
302,421
304,428
310,431
313,426
320,420
336,421
342,424
353,432
354,433
348,427
339,423
335,417
329,421
316,425
309,419
302,427
297,427
307,422
314,419
319,418
323,428
339,420
344,426
354,427
353,433
347,428
335,426
331,420
326,416
314,422
310,428
300,429
301,425
304,419
311,417
320,422
328,431
340,434
345,430
353,424
348,420
343,433
335,418
331,424
315,427
308,430
303,425
299,421
299,419
309,427
314,432
322,426
334,422
340,418
352,425
357,430
351,432
339,429
336,423
330,417
315,418
314,423
304,426
298,429
305,424
309,418
318,417
326,423
338,426
347,428
353,434
355,430
350,424
343,418
335,431
324,418
310,428
307,421
299,416
301,416
310,421
314,429
320,431
327,428
339,421
347,419
358,424
352,429
344,434
341,429
331,419
320,413
315,419
310,423
296,417
305,428
311,430
317,425
323,425
335,432
341,431
352,421
354,428
352,427
344,431
338,431
329,425
316,419
313,415
306,419
303,425
309,427
314,426
320,421
326,418
339,423
346,429
356,433
354,431
346,423
343,418
339,432
328,414
319,420
311,426
302,430
302,424
310,419
315,421
323,428
331,432
343,429
349,424
357,419
354,422
349,426
340,431
332,428
321,423
314,418
309,417
301,419
309,428
313,429
315,425
325,421
341,419
346,423
350,429
360,427
348,433
341,429
337,426
332,426
315,419
313,427
305,414
301,418
309,423
315,430
317,429
323,424
339,421
346,421
359,427
354,432
347,432
340,427
334,419
328,416
318,421
312,426
300,430
302,425
308,422
310,423
323,427
327,421
341,420
347,431
355,428
354,428
343,419
342,429
334,430
321,424
315,418
308,415
302,422
307,425
314,430
316,425
322,421
338,419
345,423
356,429
362,433
352,430
347,424
339,417
332,421
321,424
312,419
307,427
301,430
308,425
316,418
322,430
327,419
343,433
344,421
356,425
357,432
348,434
341,429
334,423
328,417
314,419
312,426
303,430
303,427
309,422
313,418
321,421
330,429
342,432
345,434
357,428
355,430
345,423
342,429
335,420
325,433
314,427
308,419
302,427
303,417
309,432
313,426
318,422
334,420
343,422
352,426
358,432
353,433
340,427
337,420
330,419
317,423
315,428
304,430
299,425
305,419
312,416
321,420
326,428
336,421
344,430
352,432
357,428
353,420
346,433
336,417
330,429
317,419
313,422
304,426
300,427
308,423
314,417
324,419
330,425
343,432
347,433
356,429
353,424
347,417
342,423
335,429
326,428
314,427
307,420
302,427
300,417
310,431
315,427
320,424
330,432
339,434
349,420
358,432
352,424
346,431
339,433
332,429
316,421
313,416
305,419
300,423
306,429
312,429
316,426
322,420
338,423
343,426
354,432
356,435
351,430
344,422
339,430
328,417
320,431
315,425
305,417
304,415
311,420
314,426
324,424
325,424
344,420
349,423
359,427
354,434
349,431
339,425
335,420
327,417
318,423
310,428
300,428
303,424
311,419
316,416
325,420
338,430
346,432
350,420
359,431
355,428
347,420
344,420
335,428
322,421
314,423
310,425
301,418
308,415
314,421
322,428
326,433
340,430
346,424
350,420
356,423
350,426
346,431
340,431
331,422
314,417
315,415
306,421
306,425
308,429
313,419
320,428
330,425
344,420
349,422
356,428
354,422
351,429
342,417
337,431
329,426
315,420
309,416
304,418
306,421
311,428
314,427
322,422
331,419
343,420
352,426
360,431
354,432
346,427
340,421
331,416
322,420
314,424
309,422
301,428
307,429
315,422
319,419
325,431
339,419
346,432
352,428
356,420
349,421
346,423
341,429
330,431
316,426
313,419
303,414
303,419
309,426
314,431
321,428
326,424
340,420
345,422
355,429
355,433
343,420
342,433
334,419
328,428
319,421
311,414
301,430
306,415
311,428
316,424
323,419
330,423
346,425
352,429
359,434
352,429
345,421
343,419
335,423
326,428
316,431
306,425
299,419
305,417
312,419
320,427
325,431
336,419
344,432
356,427
362,429
350,432
346,430
339,421
333,428
318,424
315,429
303,427
299,424
302,418
313,417
319,423
328,430
341,432
345,427
353,424
355,418
347,424
346,427
335,432
329,428
312,422
311,417
302,427
305,416
310,428
313,422
323,428
329,423
342,419
348,432
358,424
352,429
344,422
340,418
335,421
328,426
318,429
309,425
300,419
301,415
313,419
321,425
324,430
339,432
342,427
350,422
359,423
357,427
349,432
343,432
333,420
317,428
318,421
311,416
302,417
305,424
310,421
320,429
325,422
342,423
348,428
357,434
357,433
345,428
340,422
337,417
331,422
314,428
311,432
302,424
302,418
308,416
314,419
322,427
328,431
342,430
346,424
357,428
355,421
351,421
341,423
333,430
323,419
315,432
309,414
303,426
304,423
307,418
318,418
325,422
335,432
344,434
349,431
354,423
350,420
344,423
340,427
334,430
314,427
310,421
304,416
300,418
310,423
312,420
317,428
320,419
338,422
343,427
351,434
356,421
349,434
344,418
338,430
328,424
314,416
314,418
304,421
305,428
308,428
311,425
317,417
328,420
341,424
348,430
356,435
350,428
340,420
340,418
332,421
328,423
314,419
310,427
298,427
303,423
312,420
319,418
323,429
336,424
343,426
349,423
357,420
354,423
348,429
338,433
333,428
316,419
313,416
306,418
300,423
309,430
313,428
318,425
324,421
340,420
347,426
357,431
355,432
348,422
342,428
337,421
331,417
317,417
310,425
299,417
303,427
306,415
313,420
322,423
330,432
341,431
346,426
356,423
356,420
347,424
344,430
334,431
325,423
316,419
309,415
300,418
307,425
309,431
316,427
327,420
333,427
345,422
352,420
359,424
351,432
343,418
337,432
334,417
322,426
314,421
307,416
300,416
308,420
318,428
319,430
325,426
339,420
343,418
354,424
358,430
351,432
343,426
337,421
330,417
318,420
313,423
303,417
305,426
306,430
317,426
321,424
325,422
343,418
350,433
359,421
354,430
348,423
342,420
336,420
331,422
318,429
310,426
301,422
301,417
310,414
318,422
324,428
334,434
341,429
347,423
359,420
353,423
348,429
339,420
337,428
320,416
315,419
307,424
300,427
306,414
312,428
318,420
326,427
338,422
343,420
354,422
359,429
353,432
344,428
336,424
328,419
316,419
315,422
305,427
302,429
307,424
310,417
318,417
328,424
343,430
344,419
359,433
353,430
348,425
348,421
339,419
328,426
318,422
310,422
301,416
305,417
312,423
317,429
320,431
331,429
342,422
350,421
359,426
355,430
348,433
342,429
331,422
320,416
314,418
310,423
303,428
306,426
312,420
316,426
326,425
337,434
344,433
354,427
359,426
348,424
345,431
337,430
330,425
313,417
313,415
308,418
305,427
310,431
317,426
319,421
328,418
342,423
351,428
359,435
359,432
348,423
343,420
337,420
328,427
316,419
309,423
304,418
306,418
311,422
316,429
323,421
334,435
344,421
352,427
361,430
353,435
346,429
344,432
336,431
321,423
315,418
309,417
302,421
310,429
316,430
319,427
322,421
339,420
344,424
354,432
360,423
355,433
345,419
342,424
334,427
320,423
312,427
306,412
302,429
310,419
317,421
323,429
327,431
340,428
345,423
356,421
358,426
352,430
343,434
337,427
327,421
315,417
313,419
304,424
306,429
311,427
314,423
325,428
329,422
346,420
349,425
357,432
355,435
348,420
342,430
334,421
325,422
312,419
309,416
302,420
309,428
312,431
316,426
322,422
339,419
346,423
356,429
364,433
352,429
344,426
340,419
335,419
321,422
315,429
304,415
304,429
308,426
315,421
321,428
326,420
342,434
347,421
357,433
356,423
355,429
348,435
337,428
330,421
317,417
313,418
307,423
308,426
312,429
316,425
320,420
327,420
345,425
352,430
360,435
353,430
348,422
346,432
338,418
328,430
318,427
311,420
302,415
306,416
312,424
319,423
319,420
337,417
342,423
352,428
361,433
357,430
343,427
340,421
335,420
325,423
317,429
310,428
304,424
308,420
312,416
324,421
330,428
343,433
348,420
356,432
361,422
351,429
346,433
341,428
336,420
319,423
318,423
306,417
304,416
316,420
321,428
328,432
334,429
345,423
353,419
363,421
363,427
359,431
350,430
340,425
333,415
322,418
320,423
310,426
312,429
320,419
324,428
335,423
340,429
349,422
360,421
368,432
362,423
354,426
348,426
346,431
330,427
322,422
316,415
311,416
319,419
326,428
331,431
334,424
351,422
358,420
367,426
373,429
369,434
357,429
349,422
345,417
330,431
325,418
318,421
314,426
323,418
329,432
334,428
340,423
354,425
361,430
374,435
371,431
364,424
360,419
352,421
344,423
333,428
328,428
317,421
320,418
329,417
335,423
342,429
352,434
359,427
366,424
377,417
374,432
366,423
361,428
354,421
342,416
334,430
328,417
318,423
328,420
331,423
338,420
347,420
362,428
368,431
373,434
378,430
375,423
369,418
364,421
355,427
342,431
335,425
326,419
327,416
333,420
340,423
349,431
350,419
368,433
372,423
382,428
383,434
377,431
373,428
364,425
354,421
345,429
340,429
329,423
331,419
341,416
348,422
356,428
363,436
373,430
379,424
392,420
386,421
379,428
375,433
364,430
353,423
345,419
340,417
335,426
343,420
345,429
351,433
359,428
375,424
383,432
386,423
397,436
391,423
384,424
383,432
372,432
361,426
354,418
347,417
343,420
349,427
352,430
360,430
367,425
382,422
388,424
403,430
402,434
394,434
385,431
383,429
370,424
360,419
356,422
343,426
346,433
355,419
361,432
366,423
375,431
387,435
392,433
400,428
394,424
391,423
388,428
385,433
371,431
360,426
357,418
349,416
356,423
362,431
364,435
370,433
384,427
389,423
402,437
407,423
399,430
393,435
388,433
383,428
369,427
361,421
356,430
353,433
358,428
364,423
373,421
382,426
397,434
399,437
410,435
408,427
403,422
400,424
394,428
386,434
371,434
368,427
358,421
361,421
367,432
371,427
380,434
386,438
401,423
406,436
416,432
414,433
405,426
402,436
394,435
382,427
372,423
368,420
364,427
368,433
376,435
377,431
384,426
396,424
408,428
415,435
421,439
415,437
408,428
401,425
395,425
381,430
380,428
368,432
363,435
373,432
381,425
387,435
390,425
407,439
411,428
423,433
429,437
419,438
411,434
403,429
394,423
383,424
380,432
372,435
368,432
373,428
379,423
388,426
395,434
409,439
417,440
421,434
421,437
412,429
410,438
400,426
392,426
384,431
374,434
367,422
375,435
380,425
383,427
389,425
406,431
414,437
422,443
426,437
417,431
412,426
409,430
405,433
390,435
381,435
375,428
370,422
376,423
386,431
392,436
399,428
415,440
417,437
429,434
427,439
423,441
417,426
412,435
405,429
392,432
388,437
376,432
374,426
382,423
391,428
396,434
403,441
416,440
424,434
431,430
432,431
424,433
420,440
413,440
404,432
389,428
386,424
379,435
386,427
388,432
396,438
401,424
412,440
423,430
431,439
438,436
432,440
423,441
420,436
412,429
398,425
395,431
390,435
382,439
386,434
389,430
397,427
406,430
423,437
429,443
432,441
436,438
431,430
427,430
416,440
414,432
397,436
394,440
383,435
387,430
392,438
395,429
404,442
408,440
420,434
427,428
440,433
437,434
432,441
423,441
417,437
410,429
398,427
394,432
386,437
387,440
393,435
399,431
407,428
419,434
426,437
437,436
443,433
441,430
432,432
426,437
416,439
405,427
400,439
394,429
387,434
393,438
399,440
400,435
408,431
427,433
428,435
438,444
441,447
433,441
423,436
421,430
418,431
401,439
397,441
389,436
386,432
395,437
395,429
409,442
411,440
427,436
435,433
445,446
438,432
433,444
429,435
426,440
415,443
401,440
396,433
386,429
390,431
399,436
401,441
408,443
415,439
425,435
434,431
443,439
440,443
431,446
424,441
416,436
410,440
399,429
394,432
385,436
390,442
397,442
404,434
409,440
426,438
433,445
439,447
438,443
434,435
426,433
423,437
417,441
402,445
394,440
384,434
383,426
391,433
397,437
401,445
408,444
422,441
427,433
436,435
438,444
428,439
423,445
419,432
412,432
396,435
386,436
382,440
383,432
391,430
399,437
404,444
412,448
422,443
428,438
438,435
433,437
426,443
420,443
410,444
400,435
390,431
384,432
378,435
382,441
388,445
396,433
400,441
417,441
419,439
430,436
434,437
429,443
422,436
412,438
408,442
393,443
390,441
381,434
379,430
384,432
391,439
399,445
403,445
412,442
420,436
431,437
434,441
428,446
420,449
410,439
402,433
393,429
390,432
378,438
380,438
383,444
392,445
398,440
409,443
416,436
425,446
432,436
429,436
424,441
419,444
409,444
396,437
388,433
381,431
374,435
381,441
387,443
392,441
395,434
409,435
419,439
426,444
432,449
427,445
420,439
411,439
407,442
391,444
384,439
380,435
375,432
383,444
385,431
390,443
396,440
411,436
416,436
427,441
427,447
418,447
413,441
404,434
398,431
388,435
383,441
372,443
371,436
376,434
383,428
393,434
400,439
410,436
421,445
425,434
425,436
415,442
412,437
401,437
398,438
384,432
379,441
371,441
373,435
379,432
384,431
392,437
405,444
411,444
418,441
425,436
419,432
411,434
406,440
402,442
384,439
380,433
372,426
366,429
372,432
374,432
383,441
389,443
406,434
411,440
415,436
424,445
411,433
407,445
401,440
393,435
379,430
375,430
365,434
367,440
372,439
377,436
381,432
387,432
404,436
409,444
417,446
411,441
405,437
400,429
395,433
388,439
373,431
372,441
359,439
363,430
368,437
371,443
381,430
393,443
401,435
408,440
418,446
412,445
401,438
391,432
390,432
379,433
373,440
363,441
358,436
360,428
369,427
379,432
385,442
398,446
398,442
409,436
414,443
404,433
400,444
395,442
389,435
375,429
370,429
361,437
359,431
364,434
370,431
376,431
385,435
399,442
403,445
413,441
409,434
402,431
398,434
391,438
385,442
370,438
363,432
355,427
360,429
367,435
374,442
373,427
390,443
396,441
407,439
410,444
405,432
399,434
394,437
382,431
372,439
367,441
356,435
350,428
353,428
365,433
370,438
375,443
389,442
390,433
403,432
406,435
404,440
395,443
388,440
377,432
365,429
363,429
355,437
351,432
357,438
360,443
367,430
373,434
388,437
397,440
402,434
405,445
398,442
389,434
379,431
375,430
361,433
359,439
349,439
350,435
356,428
365,428
366,432
379,440
389,446
395,441
406,436
398,431
395,433
386,439
382,435
367,437
357,441
354,434
352,425
355,438
357,427
364,441
370,437
382,435
390,428
396,436
406,441
400,443
391,440
385,434
379,427
364,429
358,432
353,437
349,435
353,433
359,429
367,429
374,433
389,440
391,430
406,445
400,427
393,433
386,439
380,442
373,428
360,437
357,429
351,434
351,439
353,436
358,432
366,428
374,432
387,437
395,441
404,440
397,435
387,431
383,430
371,432
366,437
354,440
349,433
336,428
350,437
352,427
357,441
364,438
381,433
386,428
392,433
398,438
393,437
383,433
379,428
373,428
357,433
355,436
347,433
342,430
348,426
354,428
362,433
364,439
383,443
387,437
396,432
396,428
389,432
385,439
380,441
367,426
355,436
351,430
342,426
347,438
349,434
356,431
361,435
366,430
384,441
388,439
398,434
395,429
389,430
383,434
376,438
364,436
355,432
347,426
342,422
348,430
354,435
359,439
367,436
378,432
384,428
395,430
401,437
397,432
385,440
378,439
372,434
360,433
353,426
349,434
341,425
349,438
354,435
358,429
367,427
381,428
387,434
395,443
397,439
390,434
382,428
378,425
373,432
360,436
355,437
345,430
347,426
354,423
359,427
363,433
374,433
385,440
392,438
403,430
400,436
396,429
387,438
380,422
373,437
359,430
353,423
349,422
351,427
357,434
364,438
370,434
379,432
387,427
400,431
409,435
405,440
393,438
388,432
379,426
365,424
364,427
351,429
349,433
354,437
361,435
367,429
372,435
386,429
396,440
402,426
409,441
401,434
394,428
388,423
384,428
370,432
365,435
355,429
356,426
361,423
367,426
377,433
383,438
398,438
400,432
409,428
411,427
404,432
394,430
391,436
382,436
372,431
367,425
356,421
360,435
369,425
375,434
378,428
390,427
401,430
412,436
420,440
410,437
404,432
396,424
389,426
380,430
375,435
367,433
361,430
365,424
371,421
380,428
386,437
404,441
406,426
412,439
418,431
409,435
409,434
399,438
392,424
378,438
374,425
367,432
367,426
371,421
382,426
389,433
393,438
406,438
410,433
422,429
422,427
415,433
411,437
405,438
393,432
382,426
378,422
372,427
374,432
377,425
384,438
391,436
401,431
411,435
419,430
430,429
423,439
419,428
409,434
402,427
388,422
383,426
378,431
372,436
377,433
380,427
389,424
397,429
410,435
417,440
425,441
430,435
422,430
417,428
410,431
406,435
386,426
387,439
377,434
375,426
380,424
386,429
390,435
402,434
413,433
421,430
430,433
431,434
425,441
417,441
408,435
400,427
393,423
385,429
377,435
379,439
388,436
390,429
398,426
409,433
421,437
428,444
435,441
431,430
425,434
421,431
413,440
401,424
393,429
386,434
380,433
381,428
392,425
398,429
405,434
418,443
423,440
431,436
434,431
431,432
427,435
417,440
412,441
396,435
390,430
383,425
382,428
390,436
394,441
401,438
409,434
423,434
429,439
433,447
440,441
437,435
429,442
419,431
414,439
401,437
394,432
382,426
389,428
398,433
403,439
408,440
419,440
428,432
434,431
447,435
445,441
438,446
429,439
422,433
410,424
404,429
397,435
390,432
394,431
403,440
408,444
415,431
430,438
430,437
443,443
449,434
442,430
437,436
432,441
425,443
409,436
408,431
397,425
396,429
404,438
411,442
415,440
420,436
434,429
439,434
456,441
457,442
449,443
441,439
438,437
425,432
413,441
406,428
396,428
395,435
404,431
411,439
414,431
425,434
440,438
443,443
453,445
448,442
439,433
433,431
428,434
420,439
411,445
403,436
393,431
397,428
407,432
414,437
420,444
433,444
438,439
450,444
452,436
449,430
441,436
437,439
432,445
417,431
414,438
407,432
404,438
408,443
413,439
417,436
425,432
443,434
446,439
457,447
455,444
449,438
445,434
440,433
434,436
420,440
414,442
404,435
404,432
414,442
418,429
424,433
431,442
444,447
450,444
463,437
457,441
451,440
447,437
437,432
432,431
420,436
414,440
404,440
407,435
411,432
419,434
430,436
442,445
447,446
453,442
460,436
454,433
448,439
442,443
437,446
421,431
414,443
407,434
402,439
410,433
419,432
422,444
428,435
440,441
449,441
459,447
459,447
452,442
442,433
439,432
435,436
419,443
415,446
405,440
404,434
405,431
413,434
424,442
431,448
443,445
448,440
457,437
455,449
448,436
442,438
435,442
427,445
417,439
409,433
400,434
410,441
411,432
415,433
423,437
436,446
444,449
451,444
453,439
450,434
445,438
435,443
431,447
416,441
411,437
404,430
400,432
406,438
413,444
416,445
423,437
438,444
444,438
453,435
455,438
442,443
441,441
432,436
429,445
412,433
409,434
404,437
403,444
402,442
407,440
414,435
420,435
439,438
445,447
451,452
449,445
440,439
435,434
431,435
423,440
408,444
402,443
398,435
397,441
404,440
404,438
414,434
425,449
435,444
442,444
447,439
443,448
436,449
429,443
420,437
408,433
406,437
398,443
393,443
395,443
404,438
406,435
415,436
429,444
438,448
443,450
447,444
438,438
434,438
427,446
420,438
404,442
402,439
389,445
388,444
398,441
402,443
403,439
414,448
425,450
433,444
441,438
442,437
436,442
433,448
424,449
415,443
403,436
396,433
388,435
392,441
397,447
400,444
405,440
419,437
430,438
434,448
443,442
436,449
429,438
425,436
415,442
401,438
400,445
389,433
386,445
388,445
393,440
397,435
406,438
423,444
429,447
431,451
438,446
430,438
422,436
421,439
415,446
399,448
394,441
383,433
381,431
389,436
393,442
402,440
405,439
423,446
421,451
435,445
435,440
432,447
417,437
415,449
407,443
392,437
386,432
377,433
380,438
385,444
390,446
392,442
402,437
418,436
423,441
435,448
430,450
422,444
416,437
409,433
399,436
391,440
386,439
376,442
