atd0,atd1
339,426
340,425
331,416
324,421
322,418
309,422
295,423
290,419
284,415
285,413
294,421
295,411
302,413
310,420
325,426
330,427
339,423
335,416
329,414
324,418
320,423
309,422
297,421
289,410
281,406
284,412
294,417
298,424
304,424
320,417
321,420
335,416
342,415
331,418
324,420
320,422
308,414
300,421
294,410
284,410
283,417
287,423
291,421
298,418
307,414
322,414
331,419
336,427
338,428
329,423
323,415
319,412
311,414
299,422
294,425
281,417
285,414
286,415
298,413
301,414
310,420
321,419
327,425
335,417
336,429
327,412
322,416
313,424
307,424
295,421
286,414
275,411
282,412
289,416
293,423
303,424
314,420
320,415
330,415
338,419
333,425
325,427
320,421
315,418
297,413
292,410
285,424
282,420
288,416
287,422
295,413
303,425
319,414
324,419
336,426
337,429
327,423
319,416
316,411
308,413
299,420
291,424
280,420
279,415
286,411
290,413
302,418
310,426
320,423
327,421
339,423
330,416
331,413
321,427
317,421
306,413
296,420
290,409
279,424
286,412
293,417
299,422
302,424
308,421
318,416
331,415
339,418
333,425
325,428
316,419
311,413
297,411
294,413
289,415
283,424
285,424
290,419
300,424
300,416
319,414
321,425
334,422
337,423
327,417
325,427
318,414
309,427
294,420
291,415
279,410
280,415
290,421
294,425
300,423
305,416
320,415
325,417
337,421
334,428
325,427
319,422
312,414
307,411
296,416
288,417
280,418
280,426
292,422
298,418
306,413
314,429
327,415
330,426
339,417
334,424
330,429
321,422
312,418
298,411
294,411
288,416
281,421
285,422
292,418
297,414
304,413
321,420
326,425
333,430
337,421
328,417
324,425
318,414
310,414
297,417
291,423
281,423
283,413
288,419
296,417
304,424
305,426
320,422
324,417
336,415
336,418
331,424
325,426
315,421
304,414
297,411
292,412
282,417
287,422
290,422
293,418
301,412
313,416
325,424
330,420
336,427
333,428
328,412
322,423
316,417
300,416
297,420
291,423
283,421
284,416
293,413
300,414
309,418
323,424
324,428
334,424
338,416
331,412
325,417
321,421
312,426
296,419
291,415
283,410
284,412
287,419
296,417
301,424
306,426
322,416
326,425
338,422
337,420
331,422
322,427
317,422
310,416
293,410
289,413
280,414
284,422
290,423
294,420
297,414
311,414
324,419
333,427
338,427
333,423
326,416
318,409
310,415
297,419
296,418
284,414
285,410
285,425
291,421
297,419
300,416
318,426
323,429
330,425
333,415
331,413
322,415
320,420
311,424
296,421
288,416
281,410
281,411
288,417
294,423
301,424
305,420
321,415
323,411
336,420
331,421
328,421
318,425
313,423
307,416
293,412
286,425
276,409
282,420
286,416
290,413
296,412
310,420
321,424
327,428
335,424
330,416
320,411
317,416
313,422
302,425
291,421
282,415
277,409
285,412
293,418
296,414
307,423
315,426
326,416
328,422
337,420
333,413
326,427
319,414
310,421
296,413
290,410
282,411
283,417
287,423
293,422
300,419
305,413
319,414
325,418
336,426
337,430
329,422
321,415
316,411
310,415
296,420
287,412
281,421
280,410
286,424
293,420
301,414
310,411
321,427
328,414
333,424
328,416
324,413
318,415
311,420
301,421
289,421
283,413
273,410
283,411
289,417
295,422
303,424
312,420
319,416
329,413
337,419
333,422
321,413
318,424
310,423
295,415
292,412
282,422
277,421
284,413
288,417
297,422
305,425
317,423
322,419
329,415
333,414
326,419
322,425
313,422
303,418
293,413
288,410
281,412
280,420
286,424
288,421
296,415
307,413
318,427
326,417
335,422
329,417
327,425
317,427
309,421
302,416
291,416
288,421
277,423
282,420
286,413
292,412
299,413
314,422
322,427
326,426
331,422
325,415
321,416
316,420
311,424
294,425
290,416
280,411
278,410
282,425
288,414
298,420
302,425
317,424
323,417
330,424
337,422
324,418
320,424
314,427
306,421
291,414
290,410
277,412
280,419
285,425
293,423
297,417
305,414
320,416
328,420
337,427
334,426
322,422
319,413
314,413
305,421
294,415
288,420
274,423
279,420
291,417
298,423
301,412
318,429
320,424
328,422
336,415
330,415
327,419
321,422
311,425
295,419
290,413
285,409
284,415
287,421
292,426
296,422
305,417
319,411
327,416
331,421
333,419
331,424
322,412
318,414
311,419
294,422
289,409
281,422
280,410
290,417
296,423
298,424
304,421
319,414
326,414
338,418
334,425
326,427
320,422
311,415
302,408
293,414
291,418
281,423
285,421
289,415
299,422
297,413
315,426
320,412
328,426
337,422
331,416
326,423
318,412
314,426
295,419
293,413
285,408
281,412
287,420
293,425
298,422
304,416
318,412
324,416
335,421
335,426
328,426
320,421
313,414
306,411
295,415
292,421
278,410
283,422
286,410
291,414
297,423
302,427
321,416
327,422
338,418
336,424
326,427
319,423
313,414
309,411
295,413
292,417
281,420
281,422
286,418
293,412
302,410
313,418
326,423
330,426
338,423
331,415
327,424
316,412
311,423
299,418
295,412
288,405
283,412
285,418
294,417
298,415
303,409
319,415
325,419
334,428
335,425
325,421
319,412
316,413
310,416
293,422
290,424
278,417
278,411
285,409
290,414
301,422
308,426
316,414
325,427
336,420
334,422
325,416
322,424
315,423
307,413
294,418
291,416
282,421
282,422
288,417
292,412
300,411
311,415
321,424
331,429
334,424
329,416
325,412
319,415
313,419
301,422
292,420
286,416
279,409
289,423
291,408
297,423
306,419
321,423
323,415
335,414
337,426
330,415
322,421
317,413
312,410
299,412
295,418
286,419
282,420
285,416
291,411
301,414
307,418
324,426
327,424
334,420
333,413
327,413
324,417
318,422
310,424
297,409
290,420
279,416
287,411
290,412
294,419
298,416
312,422
319,415
331,415
340,419
335,423
327,427
321,421
313,413
303,408
297,411
290,419
283,422
287,418
290,415
298,411
306,414
319,421
328,425
334,426
337,416
331,422
326,419
319,424
312,425
299,416
295,412
286,420
280,408
286,422
292,418
298,413
307,412
322,417
332,422
335,429
337,424
328,416
320,411
316,412
310,417
297,422
288,419
280,415
281,411
291,411
298,417
301,418
312,423
319,427
329,416
337,426
334,419
326,424
319,416
315,423
302,410
297,414
293,418
282,423
284,420
290,416
296,412
305,415
321,420
328,427
333,427
335,424
332,414
326,411
321,417
316,422
301,424
295,419
288,414
281,415
294,412
296,413
303,418
307,425
323,413
326,430
339,416
335,425
329,419
320,413
318,414
310,415
298,424
294,422
284,417
285,412
291,410
299,414
305,423
313,428
326,422
331,418
338,414
335,416
332,422
323,415
321,422
309,423
299,418
292,410
287,422
285,409
296,424
301,415
304,422
316,418
323,413
333,417
343,423
332,427
324,425
319,418
312,412
298,411
297,414
289,421
280,422
286,419
296,413
301,411
310,416
324,423
323,415
337,426
337,413
330,426
326,416
319,420
311,423
299,408
295,424
282,410
285,416
289,423
297,425
298,420
308,417
323,413
331,419
340,425
335,426
328,423
320,416
314,411
309,413
299,416
294,423
284,421
286,415
294,421
297,414
307,411
316,417
324,421
335,418
343,413
332,424
328,418
321,420
313,412
301,410
298,413
292,420
286,424
288,417
296,414
301,413
310,415
327,424
326,427
337,423
338,419
331,415
327,416
320,418
313,423
300,410
295,426
286,411
288,416
289,414
300,412
303,416
308,424
325,420
327,421
336,415
336,415
333,421
328,425
320,426
309,419
296,413
290,408
282,413
289,420
296,424
300,421
303,415
316,413
325,416
333,422
339,427
331,411
327,427
321,415
314,418
299,421
293,423
289,411
280,419
288,417
293,413
298,412
308,414
323,420
329,424
338,426
335,421
329,416
324,412
321,415
315,423
298,426
294,420
281,412
282,408
289,413
297,421
305,427
308,414
321,425
330,416
338,423
337,415
331,427
323,413
314,427
306,412
292,419
287,415
279,408
282,413
294,418
299,422
303,424
313,421
317,414
327,416
337,421
334,426
322,426
318,421
312,413
300,409
296,411
288,420
279,412
288,422
290,410
298,415
302,420
317,425
322,413
332,428
335,417
327,423
318,416
314,413
310,415
295,418
292,423
283,422
279,416
286,413
294,412
302,419
308,425
322,427
324,422
334,418
335,414
328,417
323,424
314,414
309,423
296,409
289,414
281,419
283,423
290,422
298,416
302,418
314,424
324,427
328,426
337,421
330,414
325,414
321,420
315,424
300,424
294,420
285,412
280,411
287,416
292,420
295,426
305,424
315,418
324,413
334,429
336,414
328,425
322,419
316,423
307,427
290,420
293,417
281,416
282,422
287,425
291,420
299,417
303,414
324,416
326,421
340,429
334,426
325,421
319,415
317,414
311,417
299,423
290,424
280,416
282,413
292,412
297,425
303,415
311,423
322,419
330,416
338,430
335,422
327,422
321,418
318,424
303,426
292,421
285,413
279,410
285,415
295,421
299,425
304,424
320,420
324,417
335,416
340,421
332,427
326,426
319,421
312,414
299,410
296,423
287,413
281,418
287,425
295,422
304,416
312,425
320,417
328,429
334,413
336,417
332,424
325,427
317,422
308,415
292,412
291,413
284,417
285,424
289,422
293,420
305,416
310,416
323,419
334,427
340,429
335,423
329,419
322,417
317,414
306,412
294,418
288,414
284,420
287,412
296,425
299,411
306,417
319,425
325,429
332,424
337,418
330,413
324,417
321,420
312,425
297,421
292,417
281,410
282,412
288,417
292,423
298,425
305,421
321,418
325,417
337,413
335,428
330,422
322,420
315,425
307,411
297,426
292,410
283,414
286,423
288,423
295,420
302,415
311,413
325,415
331,424
338,429
335,424
326,417
321,412
316,415
304,416
298,424
290,421
281,416
289,418
292,414
302,412
307,417
318,425
322,417
334,428
338,413
333,428
328,415
324,419
316,424
300,423
292,415
287,409
281,410
290,414
296,423
299,428
303,422
319,417
326,412
336,419
338,424
331,428
323,422
315,417
312,420
297,412
292,411
281,420
282,416
292,412
294,425
301,411
310,426
324,416
331,422
340,428
334,425
324,420
320,415
315,414
308,415
297,420
291,422
279,417
284,411
293,408
298,415
303,423
317,428
323,423
330,418
336,426
329,413
325,426
315,423
308,416
297,412
292,425
283,411
277,421
284,414
293,420
298,425
303,422
317,418
321,413
331,417
335,421
330,426
319,424
310,419
304,412
295,420
288,414
280,410
284,413
292,419
296,424
302,410
308,426
321,415
329,423
340,418
338,427
324,414
322,426
317,412
308,420
296,417
291,411
283,410
289,416
297,422
298,422
303,419
316,416
324,412
333,419
342,424
336,426
326,422
323,416
316,412
304,411
299,418
290,411
288,421
287,423
298,417
303,414
309,412
323,427
327,415
335,421
343,420
338,425
328,425
318,419
310,414
298,409
291,412
284,420
286,424
290,421
293,416
300,411
310,417
322,421
331,428
340,425
338,419
330,416
330,425
319,411
308,416
296,422
291,424
286,410
288,420
292,412
297,418
307,419
316,426
324,426
331,421
340,417
337,415
327,416
325,424
312,426
298,419
293,414
288,409
283,413
290,421
292,425
298,420
302,417
320,415
327,429
336,415
337,420
329,421
327,424
315,426
312,422
296,416
293,417
285,419
285,421
289,420
296,417
302,415
309,415
323,420
332,426
340,428
338,422
327,416
326,414
319,416
311,422
297,428
292,421
280,415
285,411
292,426
298,414
306,417
314,428
326,416
333,419
343,425
341,421
331,420
327,424
320,428
304,422
295,414
293,411
286,411
295,419
300,426
305,424
310,418
326,416
333,416
344,421
348,428
344,428
332,424
325,415
318,412
304,422
302,415
290,417
288,423
293,424
304,419
312,422
316,416
334,427
337,426
346,422
347,415
341,415
335,418
329,424
318,425
306,421
304,412
294,411
299,413
306,419
312,426
316,425
327,420
334,415
346,416
356,422
349,418
348,426
338,415
332,412
319,417
309,423
305,411
299,425
301,412
312,417
319,425
323,427
337,424
341,419
350,415
355,416
354,425
349,428
339,422
330,417
317,412
311,411
307,415
307,423
312,423
316,418
323,420
326,417
347,426
347,425
363,422
362,423
356,412
349,426
341,417
331,421
321,415
317,409
309,415
311,418
318,426
324,423
329,418
341,415
350,417
360,422
371,426
362,426
355,423
350,415
342,411
334,417
330,421
319,412
312,425
316,421
322,417
327,421
338,416
350,417
356,426
363,420
369,423
363,415
357,416
353,419
347,423
332,426
329,421
318,414
316,410
323,415
333,419
337,427
345,423
359,420
363,414
374,418
374,423
367,426
361,415
357,428
349,421
337,418
332,423
321,412
326,424
329,412
334,425
343,417
353,425
365,426
371,425
378,419
378,416
372,416
368,421
361,426
350,424
337,420
332,414
328,410
331,416
336,424
342,428
349,423
363,420
372,427
379,416
388,431
380,426
373,420
369,413
364,430
346,416
343,420
338,416
334,423
337,426
344,420
347,419
354,415
374,419
377,425
389,432
386,426
378,423
372,418
369,418
364,421
349,427
345,427
333,419
331,414
343,425
346,415
352,429
363,419
375,424
380,430
390,433
387,419
381,426
376,423
371,427
361,428
350,422
342,417
333,414
340,419
349,425
352,430
356,425
371,423
378,418
390,422
397,426
390,429
379,429
374,423
365,417
357,429
347,414
342,427
339,423
350,416
353,417
357,422
360,424
381,427
382,421
393,420
397,423
391,428
383,433
375,427
368,421
353,417
350,419
343,422
342,426
347,427
349,422
355,419
365,420
381,426
389,432
395,435
394,421
385,430
380,425
374,419
363,419
350,424
345,421
342,429
340,417
348,433
353,428
359,424
374,421
383,423
390,429
397,435
388,433
380,428
373,422
369,422
353,422
351,428
343,430
337,425
341,419
350,418
357,423
361,429
381,429
379,434
391,434
394,428
391,423
383,435
375,420
366,432
352,424
347,420
338,415
337,423
347,431
353,435
355,430
360,427
375,434
382,429
391,424
388,424
383,428
376,434
369,436
359,429
348,422
347,432
336,419
338,432
345,428
356,424
360,420
370,426
377,430
390,431
390,426
389,421
382,426
378,431
370,435
351,430
345,427
336,419
335,421
343,427
349,432
353,435
356,431
373,425
377,421
389,431
393,435
383,437
377,423
369,433
362,425
346,430
345,424
338,418
334,423
340,427
350,429
349,424
357,421
372,429
382,432
392,439
387,434
378,427
374,420
365,425
361,425
351,433
344,432
330,427
333,423
340,422
351,428
358,433
368,438
374,425
382,433
391,430
387,425
379,427
371,429
361,426
350,431
344,421
336,432
328,430
336,424
343,420
347,424
356,428
372,437
376,436
385,432
385,426
379,423
372,429
368,432
358,435
341,429
340,423
330,418
332,423
336,428
343,428
347,434
358,434
373,430
376,425
387,438
383,422
378,435
368,431
360,423
352,419
342,426
336,430
327,433
332,428
336,424
341,420
348,425
363,432
370,437
377,434
382,431
377,425
371,425
370,428
362,434
345,418
339,433
331,430
325,424
329,425
342,419
348,436
351,424
368,434
369,429
378,427
387,426
379,427
371,435
366,434
357,429
341,423
339,419
333,421
333,428
334,433
342,428
346,424
352,422
371,426
376,430
385,436
381,422
379,436
371,428
366,422
359,419
344,424
337,425
331,426
330,419
338,418
347,424
351,429
363,437
374,432
380,429
390,424
385,425
379,429
374,433
361,434
348,426
342,420
337,418
333,424
341,430
345,434
349,423
355,432
373,427
380,422
387,426
389,430
384,425
381,434
368,424
365,435
349,430
345,423
337,419
337,421
342,424
351,433
355,433
358,428
375,422
383,423
393,429
395,434
387,436
379,431
372,424
363,417
353,422
348,426
343,424
338,422
347,418
351,424
359,429
366,425
382,434
388,421
397,437
391,432
383,425
377,421
375,425
364,428
354,433
346,427
342,424
349,420
356,419
359,427
369,432
382,432
385,428
396,425
399,422
397,427
390,428
386,428
376,435
360,428
358,424
352,420
349,432
353,420
360,432
364,426
371,422
387,422
394,428
401,435
400,437
394,429
385,425
381,421
373,422
364,430
358,432
346,428
348,422
356,419
364,421
371,428
381,436
391,420
399,436
407,424
402,431
397,426
392,420
384,434
373,420
367,430
354,424
352,418
357,423
367,428
373,433
378,433
391,429
396,424
406,423
413,428
409,435
399,437
393,432
385,424
373,420
370,422
362,429
360,433
364,419
372,433
376,429
386,424
404,435
401,423
415,438
415,428
407,433
400,424
393,419
387,423
375,428
369,433
359,431
361,427
364,422
374,423
384,426
390,434
401,436
405,433
414,428
415,424
406,429
403,434
392,435
382,422
371,431
368,424
362,420
367,435
373,432
380,427
387,430
401,434
407,439
414,436
420,431
413,424
407,425
403,429
396,434
376,434
374,429
363,421
361,420
366,424
378,430
380,434
387,433
402,428
406,421
417,437
418,428
410,435
402,428
393,433
386,435
377,431
375,429
361,425
364,432
368,434
374,433
379,427
389,425
402,428
409,434
418,438
413,436
405,430
399,427
394,426
387,427
378,433
370,434
358,430
361,422
369,423
373,436
383,425
394,435
403,432
408,432
417,426
409,442
402,427
398,436
393,429
376,430
374,425
367,422
363,426
367,435
372,438
374,433
382,428
400,427
405,432
416,436
416,440
411,437
402,433
392,424
385,424
373,427
368,434
354,422
360,438
365,432
371,426
377,423
382,429
398,434
402,432
412,432
408,425
404,428
399,433
392,438
381,434
371,433
363,437
353,431
357,428
364,424
371,427
375,434
389,440
395,439
401,433
410,428
405,429
399,436
394,429
382,431
374,426
367,437
355,432
353,429
361,431
363,425
370,437
373,436
392,433
395,426
407,430
408,434
403,436
394,439
388,433
381,427
366,422
365,428
354,433
354,435
359,433
363,427
372,425
381,430
393,436
398,433
405,433
404,438
397,441
391,434
385,429
376,435
361,425
358,437
347,432
349,428
355,425
362,427
373,434
382,440
385,437
389,433
401,430
396,428
389,431
383,437
377,439
359,434
355,427
348,422
344,426
347,430
362,429
358,429
368,438
381,441
388,436
396,430
402,437
392,424
389,441
378,434
369,429
356,424
353,425
345,431
345,436
349,433
352,430
359,427
368,427
383,434
389,439
400,440
395,435
386,428
384,426
380,430
365,430
359,433
349,426
341,422
343,426
351,432
356,439
362,424
374,438
385,431
394,436
402,439
396,437
385,431
381,426
375,427
363,429
357,435
348,433
340,431
345,425
354,423
361,429
370,436
381,440
387,437
393,432
404,440
390,426
385,427
379,433
373,436
356,435
357,426
346,430
344,429
347,428
356,425
360,427
371,431
383,437
390,439
401,435
398,430
392,426
387,431
380,437
369,436
357,433
352,425
344,421
350,425
359,433
362,436
368,423
378,439
391,434
398,428
409,440
399,437
392,430
384,433
382,430
366,426
359,423
355,424
348,431
354,435
359,435
364,430
370,427
389,426
393,433
404,439
407,440
399,433
393,429
384,423
379,429
368,434
361,437
351,422
352,433
359,427
366,424
368,426
377,432
393,429
399,437
405,430
407,429
400,431
397,436
385,438
377,431
365,425
360,419
354,426
354,431
363,436
367,433
371,428
383,426
395,428
401,433
413,439
408,438
399,435
393,423
388,426
373,427
367,428
364,431
351,435
360,422
367,435
374,426
382,432
394,440
402,434
407,430
413,426
410,425
405,429
399,436
390,436
374,430
371,423
363,421
362,426
371,434
378,436
380,434
387,429
406,435
406,425
420,439
419,435
413,429
408,433
398,437
392,423
379,432
375,426
367,431
366,436
373,432
378,424
386,423
396,425
408,433
414,439
420,438
413,433
405,426
402,426
398,430
386,434
379,435
370,429
361,423
369,433
374,423
384,426
387,430
404,429
411,425
421,430
425,435
418,430
410,428
405,424
399,427
387,430
385,435
372,432
367,427
375,422
383,424
391,429
397,437
413,437
418,433
424,429
426,426
422,427
415,435
409,437
402,424
390,432
382,429
375,423
376,424
379,429
386,427
393,435
402,428
412,425
423,433
433,437
426,440
417,434
410,426
404,423
392,426
387,432
380,433
373,433
379,427
383,421
390,425
397,430
411,439
416,437
425,434
433,432
423,428
417,425
411,438
404,427
392,429
387,425
380,432
375,424
382,425
389,429
396,434
402,438
415,435
419,428
432,428
434,432
427,437
420,441
411,434
404,429
392,422
388,426
380,430
380,436
388,434
388,431
398,436
402,429
417,426
424,440
433,435
428,435
416,428
420,438
408,425
399,427
390,431
384,434
375,435
379,430
387,427
390,426
398,432
416,440
419,441
426,438
430,428
423,427
420,430
415,436
404,440
392,436
386,429
383,434
375,425
384,426
388,432
391,437
397,441
415,432
418,437
430,435
430,440
422,442
414,436
406,429
400,426
387,429
383,434
374,439
373,436
374,431
381,426
391,430
400,437
412,441
416,442
423,438
420,431
417,440
409,427
403,440
394,434
385,426
378,425
369,428
372,435
379,434
383,431
392,425
405,434
406,430
417,432
426,436
422,442
412,443
401,435
394,431
382,426
377,430
374,435
368,439
373,435
378,430
386,426
392,431
407,438
413,435
418,443
423,433
414,432
407,438
402,434
392,432
380,437
372,428
364,423
365,430
373,438
376,440
382,438
390,432
403,431
409,433
419,440
416,444
410,442
400,436
395,430
386,429
376,434
371,439
362,440
368,428
372,435
378,433
384,430
400,446
405,433
409,440
418,437
413,435
410,440
403,442
392,439
375,434
372,428
364,428
361,433
370,439
373,440
377,436
381,430
398,430
409,434
415,444
415,446
406,438
400,433
393,428
390,441
372,431
368,433
356,437
355,439
366,433
374,435
375,433
385,442
396,430
401,432
412,436
412,442
402,441
392,438
388,430
379,427
370,432
363,437
354,439
358,434
363,428
369,428
377,432
388,440
396,444
402,440
411,434
403,437
400,437
390,441
387,438
373,433
367,435
355,427
353,438
358,425
366,429
371,436
375,440
390,440
396,434
403,432
409,429
402,434
398,441
389,439
382,435
366,427
364,426
355,427
355,437
361,441
366,436
373,433
375,433
395,430
400,443
409,430
408,440
401,432
394,435
389,433
376,427
366,425
361,426
355,433
357,438
363,434
369,431
372,428
385,427
399,433
405,441
414,442
406,437
400,430
392,426
385,431
377,434
369,441
362,424
354,436
361,428
365,433
373,428
380,427
394,432
398,435
411,437
414,432
407,425
399,431
396,436
389,441
369,436
366,429
359,421
358,426
368,431
372,435
379,438
383,433
395,427
403,428
416,435
413,439
404,440
400,427
393,436
385,427
372,435
366,436
360,423
358,425
363,429
374,432
377,427
386,426
401,432
409,438
418,440
409,436
403,429
397,425
394,425
382,432
374,436
366,432
360,427
363,424
371,432
377,427
381,424
399,431
401,434
412,435
418,430
414,424
404,429
397,431
391,438
376,422
371,432
365,424
363,429
370,435
378,433
384,431
389,426
406,424
410,432
423,439
421,438
411,436
405,427
400,423
394,426
381,433
376,438
368,432
367,427
377,434
379,424
387,427
398,429
407,433
418,428
427,442
418,427
413,437
411,429
404,435
392,436
384,433
374,427
372,423
375,425
385,428
389,435
395,438
407,433
409,429
421,427
428,432
423,438
417,437
407,435
403,426
389,435
383,424
378,425
371,430
377,437
385,436
394,425
401,433
418,433
421,438
429,442
429,434
423,428
418,425
412,431
405,433
392,438
386,433
376,426
381,420
388,424
395,433
399,436
407,437
418,434
424,429
434,427
431,438
428,431
420,435
409,427
403,437
394,434
388,427
379,431
388,430
397,436
398,437
