atd0,atd1
333,422
326,424
328,424
326,429
317,429
313,425
315,423
322,423
331,425
342,428
344,430
346,428
349,424
352,421
347,426
340,427
338,426
323,424
331,429
318,430
316,427
316,423
325,429
322,425
333,431
340,430
341,425
348,422
353,422
355,428
346,430
343,427
334,424
324,421
324,423
321,425
321,429
321,430
320,427
328,424
335,422
343,425
342,427
355,428
354,430
351,430
350,425
345,424
337,430
327,421
330,429
320,426
320,421
322,420
332,426
339,429
350,431
349,429
348,427
353,422
355,425
354,427
349,430
343,430
328,426
322,422
322,422
321,425
323,428
321,424
330,431
335,430
345,425
344,428
356,422
358,430
351,422
348,431
341,427
333,423
323,422
327,423
324,428
318,430
318,428
320,427
324,425
336,423
343,429
346,433
349,431
350,425
343,424
342,423
339,425
331,429
322,424
325,430
316,428
317,427
320,429
321,422
335,430
342,425
344,432
348,429
352,427
354,423
350,426
347,430
345,430
333,428
328,425
324,422
320,425
321,427
328,432
330,430
331,426
340,425
345,424
356,427
361,430
351,425
350,429
340,428
336,425
329,431
323,425
325,431
315,422
322,431
320,428
326,425
335,425
343,426
349,430
357,432
352,428
348,424
342,425
341,425
334,426
331,428
324,430
314,426
314,424
322,422
329,426
336,430
338,424
347,432
348,424
354,426
350,429
348,432
347,423
341,430
331,424
331,428
326,429
319,428
313,426
318,424
325,423
335,427
347,432
345,432
350,429
353,425
352,424
349,427
344,429
336,429
329,428
323,424
322,430
312,424
321,431
323,422
330,431
335,429
345,425
348,431
351,423
356,433
348,426
346,425
338,421
330,424
331,429
325,430
319,428
315,425
321,424
326,425
336,428
345,429
347,431
349,428
353,424
355,423
348,427
348,429
337,421
332,430
326,421
323,430
319,423
321,426
319,425
331,429
332,423
345,431
345,427
349,424
353,421
355,426
352,428
347,430
334,428
326,425
324,422
318,423
320,426
322,429
324,432
329,428
334,426
344,424
346,424
351,426
358,429
348,429
346,423
344,424
335,426
335,422
329,428
316,421
320,428
318,427
321,422
328,422
341,425
345,427
350,430
352,430
351,426
347,424
344,422
343,424
332,428
329,428
323,425
314,423
313,423
323,422
323,427
333,427
340,428
342,423
350,426
351,429
349,423
349,430
338,422
337,430
329,425
322,423
316,421
317,424
317,427
322,430
328,430
330,426
337,423
344,422
350,427
357,431
350,430
345,427
336,424
332,422
330,425
322,426
319,427
315,429
318,428
327,425
327,428
342,426
347,430
344,423
354,431
356,429
348,424
346,422
341,425
334,427
331,430
326,430
319,426
316,423
325,422
330,426
337,430
343,431
344,427
348,425
354,423
354,425
349,427
344,427
333,430
325,423
327,431
320,423
316,426
314,423
325,428
325,425
331,424
343,428
347,430
350,432
348,428
345,423
345,424
341,425
337,426
330,428
327,427
315,425
313,422
318,423
327,427
333,429
336,429
342,425
342,428
353,425
354,424
350,425
342,429
337,424
332,428
323,422
323,429
313,426
312,423
319,420
326,425
332,428
342,431
343,428
345,426
352,424
354,424
350,427
346,429
337,429
327,428
324,425
319,423
316,424
316,427
322,428
325,426
337,431
339,431
345,422
349,428
357,426
351,426
352,429
344,429
338,429
325,425
321,422
318,422
320,426
324,428
324,430
328,427
335,425
343,424
347,426
356,431
356,432
353,429
343,427
338,424
333,431
326,424
320,430
321,425
315,428
319,432
326,423
332,430
342,427
340,429
344,427
353,423
355,426
349,430
347,432
340,429
327,424
325,423
323,423
320,427
320,431
325,430
327,426
329,423
341,424
346,428
354,428
357,430
351,424
344,428
342,427
337,430
326,423
330,423
318,427
317,425
315,428
323,425
329,424
333,427
348,430
349,430
350,430
350,427
349,424
346,425
343,428
335,431
326,430
324,427
313,422
317,421
322,426
326,430
332,431
339,425
341,428
350,427
356,424
355,426
348,428
340,426
342,430
325,423
323,423
322,427
321,430
318,430
323,428
322,425
329,422
341,427
347,431
352,429
354,429
349,424
346,422
341,425
338,428
332,430
325,429
320,425
318,426
321,427
319,430
326,423
338,426
344,427
340,427
354,429
350,422
349,423
346,427
339,429
331,430
325,427
320,424
313,422
315,424
322,429
326,430
329,429
340,425
341,423
347,426
356,429
355,431
348,428
345,426
336,426
330,427
323,426
324,429
315,430
318,427
327,426
323,425
334,426
342,430
344,429
348,425
348,423
352,425
352,427
343,430
339,430
326,426
319,423
319,423
321,426
322,430
327,431
329,427
333,426
340,423
347,432
355,424
354,429
353,425
351,423
345,429
333,427
330,425
323,425
323,428
321,430
321,427
326,422
326,422
340,421
348,426
352,429
353,428
353,427
346,423
342,419
338,426
328,428
326,429
321,428
315,423
316,420
322,428
325,421
330,428
342,425
342,421
348,425
355,427
348,423
349,430
337,422
337,421
329,425
328,429
317,427
312,424
314,424
320,421
329,424
335,428
343,431
344,428
349,425
348,423
349,424
347,426
343,430
331,429
324,424
319,428
318,423
317,421
318,425
322,426
331,424
340,431
339,425
349,430
349,426
351,425
349,422
345,423
342,427
329,426
324,428
321,424
312,420
316,423
323,427
329,430
332,429
341,426
340,424
351,423
358,426
349,426
351,428
340,431
334,428
329,425
323,426
322,424
313,423
323,428
320,422
327,423
337,427
346,431
348,431
352,426
351,425
350,420
347,424
345,430
336,429
325,429
322,423
316,420
317,425
324,427
328,430
330,430
339,424
344,429
348,425
358,421
351,425
348,429
343,425
342,430
327,422
326,431
323,425
313,424
315,422
322,426
330,427
334,431
343,429
340,425
345,423
355,425
358,427
355,430
344,429
337,425
326,424
325,421
321,423
314,425
320,428
322,424
333,424
332,431
345,428
346,425
357,431
350,422
352,430
346,427
338,423
333,421
326,425
326,425
321,428
316,429
317,425
323,424
329,423
337,429
347,431
344,430
348,429
349,426
349,423
349,424
338,427
333,428
323,425
326,430
315,429
317,427
324,430
327,424
336,430
340,424
344,425
353,429
359,432
354,432
348,429
342,425
337,424
331,426
331,430
325,431
316,428
316,425
320,424
330,425
336,430
346,430
344,432
352,427
354,428
354,425
348,421
344,426
334,426
324,425
327,428
316,422
316,430
314,427
320,426
327,424
335,425
340,429
347,432
352,430
352,428
345,424
345,424
340,425
333,430
323,430
320,425
312,424
313,423
319,426
322,428
331,429
337,425
347,425
348,430
348,427
354,425
352,431
342,423
341,430
327,428
320,424
318,423
315,424
319,428
323,429
326,428
327,425
336,423
345,425
351,428
354,432
347,430
342,426
336,425
331,423
327,425
322,426
320,428
314,431
316,429
320,427
327,428
340,422
347,430
343,424
353,433
352,428
347,423
342,422
339,424
332,426
328,429
324,427
315,425
311,424
318,424
329,428
334,430
342,431
340,428
346,423
352,424
354,424
346,426
343,427
333,431
327,423
329,430
324,424
316,424
315,421
325,430
324,421
334,423
346,426
347,430
354,431
350,428
349,424
346,421
342,425
335,429
328,430
326,428
316,424
314,422
320,425
325,427
331,428
333,427
341,424
343,425
354,424
355,421
351,421
343,427
335,422
333,429
323,420
321,430
314,426
312,423
315,422
322,425
332,428
341,429
340,427
341,425
346,423
346,422
346,426
342,429
335,428
321,425
321,423
315,421
314,422
312,424
320,426
321,422
329,432
335,431
340,428
347,423
353,429
347,421
346,429
339,427
332,421
325,419
325,423
322,429
318,429
316,428
319,426
328,423
338,424
346,427
351,431
355,432
351,428
346,422
345,423
339,425
326,426
328,428
321,423
320,430
312,429
319,425
330,424
333,427
337,424
346,431
346,426
349,425
352,421
348,425
348,427
341,428
328,426
321,426
318,423
314,423
317,426
322,429
326,430
328,427
339,424
342,422
350,427
349,427
355,428
346,430
342,427
339,426
327,429
322,422
324,430
315,420
320,430
320,427
325,423
331,422
343,424
346,430
351,429
353,428
349,425
340,423
339,423
334,426
326,427
326,429
315,425
314,423
319,420
324,425
326,425
342,429
338,424
349,424
353,424
350,429
344,420
349,429
335,422
327,430
325,426
317,422
313,419
316,426
321,428
324,431
328,428
338,426
337,425
343,424
351,427
351,428
346,429
334,424
333,423
324,422
324,424
315,425
317,427
312,428
321,423
327,431
334,428
346,429
340,425
355,430
350,421
349,425
349,428
344,430
333,429
327,426
323,424
318,424
316,426
321,430
328,433
331,428
338,427
343,422
347,427
354,428
359,431
350,427
345,427
336,427
332,425
329,432
323,424
318,425
316,428
318,422
329,432
329,425
344,426
350,430
354,432
355,431
352,427
346,423
342,423
340,425
332,430
326,431
318,427
309,426
315,425
322,425
332,427
337,433
342,429
342,427
347,428
355,425
353,424
344,427
339,429
331,424
329,431
320,423
318,432
312,427
313,423
320,424
329,426
341,427
342,432
343,430
346,428
349,424
349,425
345,425
340,431
327,427
324,426
320,423
313,422
318,426
317,426
328,428
325,423
341,431
339,430
348,427
350,429
347,424
350,431
339,424
333,424
328,427
325,431
316,428
313,427
309,424
321,423
330,425
336,431
342,432
339,428
348,425
350,423
351,424
345,427
344,430
335,429
327,424
321,427
319,422
320,431
317,430
326,424
330,428
335,425
345,429
344,423
354,426
354,428
352,431
344,431
336,427
325,423
326,423
325,425
320,429
318,428
318,426
318,424
330,424
340,426
347,429
352,430
355,428
355,426
349,427
349,425
342,421
330,427
323,426
325,425
317,423
322,430
322,422
330,424
336,427
346,430
347,429
350,424
352,423
356,422
353,425
348,428
341,430
333,427
327,423
320,421
322,422
327,426
330,427
333,428
342,424
343,425
351,423
360,422
358,423
351,427
345,421
346,429
333,420
330,427
327,426
318,422
319,421
326,424
331,426
339,429
346,428
346,425
348,422
355,423
355,426
354,429
347,429
338,423
324,422
324,421
326,425
317,424
321,427
319,429
327,421
335,424
341,429
341,422
353,430
352,422
352,430
345,425
337,423
333,421
327,423
328,426
321,429
314,425
316,423
321,420
326,424
334,427
341,430
345,429
349,424
351,423
346,423
346,426
337,425
331,428
323,420
326,430
315,429
314,425
322,429
316,424
334,429
338,424
345,424
351,427
356,429
355,429
348,425
343,422
335,422
330,425
331,428
324,429
320,427
317,422
321,419
328,424
337,426
347,431
343,428
351,425
355,428
356,423
352,423
343,425
339,427
334,420
328,429
320,421
318,429
316,425
323,423
327,422
337,426
349,430
352,431
356,429
355,425
351,422
350,424
345,425
335,428
331,429
327,426
318,422
316,423
325,425
326,425
335,426
336,430
341,428
347,426
358,424
357,430
351,423
346,428
339,425
326,421
329,423
327,426
323,426
320,429
324,427
326,421
331,423
345,425
349,429
353,431
357,429
353,425
347,423
342,424
342,427
331,430
326,420
318,428
317,428
322,427
324,425
332,425
338,430
341,425
347,429
351,427
350,426
348,424
348,427
344,430
332,432
326,429
324,425
316,424
317,426
322,431
327,432
332,429
335,425
341,426
347,427
356,429
355,431
347,424
346,431
340,428
328,428
325,426
325,429
311,423
319,430
319,424
329,431
331,428
339,425
344,424
351,427
355,430
355,432
347,429
340,426
335,422
323,425
329,425
320,431
317,428
317,426
319,424
328,424
337,427
342,426
344,430
348,425
358,423
350,425
342,430
336,423
337,430
325,422
325,429
316,426
313,423
317,424
323,426
325,422
339,426
342,429
348,431
351,430
347,427
345,424
344,422
340,425
331,429
326,430
319,426
314,424
319,427
315,423
325,430
329,424
339,431
343,427
351,424
356,431
349,422
347,431
340,428
333,423
327,423
325,426
324,428
319,430
316,428
321,425
325,421
335,425
346,428
350,430
356,430
353,426
349,423
348,424
344,426
334,426
335,426
324,424
324,430
314,429
320,424
322,426
328,424
339,431
342,425
347,426
355,427
357,432
353,430
343,427
335,423
325,421
326,424
327,429
321,428
315,426
317,423
324,423
334,426
347,427
346,430
348,430
356,424
350,426
352,424
348,423
339,425
326,427
330,427
317,422
320,429
314,422
319,424
332,427
338,430
346,426
348,429
353,429
356,428
352,425
344,424
343,424
339,425
332,428
324,428
318,425
315,420
318,420
325,423
329,425
342,429
343,430
346,422
351,425
352,428
348,422
348,429
340,421
333,428
323,425
318,422
317,421
316,423
324,427
327,430
331,425
339,423
342,422
346,424
357,427
356,430
348,428
341,423
334,422
326,421
329,425
319,424
321,428
316,430
320,422
327,428
335,426
347,423
349,429
350,421
353,430
351,424
345,423
340,419
334,425
332,428
327,428
320,426
316,423
319,419
326,423
334,429
338,431
344,430
345,426
350,423
355,423
352,424
343,424
343,427
328,423
334,422
326,429
321,424
318,427
321,425
330,431
333,422
346,425
353,428
350,424
361,427
365,429
354,429
346,428
341,424
332,423
330,424
331,427
327,428
322,429
329,425
333,423
340,424
351,426
348,423
358,430
358,431
356,428
353,423
348,429
338,421
334,431
330,421
325,429
321,427
321,424
330,422
335,424
348,429
352,428
353,429
358,425
360,422
360,423
359,428
351,429
341,429
335,425
327,420
326,423
328,425
329,425
338,430
337,422
353,423
351,427
357,430
362,425
366,431
361,422
358,430
347,427
338,423
337,422
336,424
333,427
332,429
335,426
337,423
345,424
356,424
358,428
367,431
368,430
364,428
360,423
357,421
354,425
340,423
344,427
334,428
333,427
336,426
343,430
341,423
356,429
359,420
364,431
367,428
371,431
368,429
362,425
358,424
351,424
347,426
346,428
340,430
336,427
340,425
346,423
356,427
367,431
367,430
368,428
375,424
382,429
368,424
369,425
359,427
347,429
349,430
346,425
341,426
343,426
351,431
352,432
354,427
363,424
366,423
374,427
378,429
379,431
373,428
365,425
359,423
350,422
351,427
347,430
342,430
341,427
344,424
356,431
360,424
370,432
372,429
382,425
384,422
378,425
371,427
367,427
357,425
354,423
352,425
347,427
345,430
347,430
348,427
353,423
365,425
372,429
377,431
380,432
379,428
369,426
371,423
368,426
357,429
357,428
348,420
348,426
343,426
349,428
357,425
363,424
375,427
373,427
378,429
378,424
379,421
372,426
370,425
368,424
358,426
361,430
351,431
344,429
346,425
352,425
360,426
367,428
374,430
376,431
380,427
379,425
380,425
377,430
373,427
360,427
362,429
352,431
349,422
348,430
351,425
356,428
365,429
376,429
378,430
376,429
388,426
389,424
385,426
380,429
377,432
363,430
362,427
356,423
355,425
353,427
361,432
363,428
362,428
375,424
385,431
383,425
393,432
390,430
390,425
383,423
376,426
361,428
367,428
355,424
353,423
356,426
364,430
368,432
372,429
378,427
380,425
388,424
397,429
397,432
389,432
382,429
371,422
366,421
367,425
362,429
361,432
359,424
367,431
372,429
384,426
389,424
389,429
391,429
402,428
391,426
388,431
382,427
375,431
373,432
365,428
360,427
360,424
366,428
375,431
381,431
389,432
390,429
392,426
399,427
401,429
396,434
390,432
382,430
377,429
373,427
368,429
363,433
363,430
368,429
379,432
378,425
389,431
390,432
396,428
400,426
400,428
398,429
395,433
384,433
376,429
371,426
364,425
367,428
371,432
376,434
375,431
385,428
389,427
395,429
405,431
400,429
401,433
391,434
386,430
379,428
379,426
370,434
364,429
363,428
368,429
373,427
381,428
392,431
398,434
398,433
401,430
398,428
396,427
393,431
391,434
380,434
375,429
365,427
366,423
367,430
371,433
373,427
387,435
391,434
395,430
403,432
401,429
405,432
396,427
394,434
386,428
377,425
377,426
375,428
373,430
372,434
378,431
381,430
386,428
395,428
402,432
407,434
408,435
399,432
396,428
390,426
385,430
382,434
375,428
377,435
368,433
373,429
379,427
386,429
392,434
398,431
400,434
411,434
409,435
402,434
394,432
386,428
381,429
381,431
379,434
371,436
370,432
374,429
380,430
390,431
401,436
402,438
410,435
409,434
408,431
408,438
395,428
394,432
384,438
380,435
377,434
380,432
378,430
383,436
389,438
396,436
399,434
400,432
410,433
412,434
411,438
405,437
394,432
386,431
385,428
383,432
380,436
377,438
381,437
384,432
389,431
401,432
403,434
410,436
413,438
411,431
411,431
405,434
402,433
388,432
392,434
382,432
383,434
384,437
384,438
385,432
392,431
405,431
408,432
417,437
420,439
416,433
408,430
401,431
398,433
396,435
392,438
382,435
380,432
378,435
388,433
389,438
397,438
406,431
408,435
416,435
415,433
416,436
410,438
399,435
390,431
390,429
386,432
384,433
382,439
384,437
383,433
389,431
401,431
406,434
415,436
419,439
417,437
409,433
404,430
402,431
389,432
392,435
384,435
378,436
383,433
390,430
394,439
393,432
410,437
407,434
412,433
417,428
416,433
414,436
408,438
400,436
392,431
388,430
381,430
384,433
385,437
387,438
390,435
397,432
405,430
410,434
411,436
417,436
410,436
406,430
403,439
392,435
395,430
391,434
381,431
382,433
388,436
392,439
394,435
402,435
401,431
412,432
421,432
421,436
414,438
406,434
401,431
391,430
393,433
386,435
382,437
378,435
384,431
396,436
395,431
411,430
411,434
412,433
425,431
421,438
412,430
410,435
406,433
394,435
397,437
385,435
380,434
383,431
390,432
398,435
404,436
410,437
412,437
417,433
422,432
420,435
417,436
408,438
400,436
391,433
395,437
387,431
386,429
389,435
392,438
396,438
409,431
410,436
416,435
425,439
424,440
418,434
413,433
405,431
397,431
398,434
396,438
389,437
385,435
391,433
396,432
406,436
417,438
415,441
419,436
424,434
426,432
421,440
415,432
410,434
397,437
393,438
393,434
396,436
390,434
394,430
405,435
410,437
416,440
418,438
421,434
425,434
425,434
425,436
416,440
406,437
399,433
395,431
393,430
392,433
396,438
400,440
404,436
418,437
416,436
423,433
432,432
425,437
420,439
413,433
412,440
401,433
404,436
400,439
392,441
389,437
394,434
399,433
407,435
416,438
420,441
424,438
423,437
423,432
419,433
418,436
416,438
402,441
398,437
390,433
392,438
388,430
395,435
400,438
410,434
420,434
417,440
423,435
428,438
421,433
417,434
413,434
407,438
403,439
397,439
387,436
385,435
390,432
401,439
410,442
414,443
415,441
417,435
426,435
429,437
424,441
414,436
416,441
398,432
401,441
396,439
391,433
392,431
395,442
402,435
409,439
419,439
419,440
420,439
423,435
424,434
423,438
420,440
412,441
402,437
398,434
391,433
391,435
393,438
399,439
403,438
408,438
416,436
420,442
426,433
432,437
424,439
419,436
419,434
410,437
400,435
405,438
392,434
394,432
397,436
403,440
410,443
416,441
417,437
423,434
429,436
433,440
429,441
420,439
411,438
402,432
402,432
400,434
397,438
395,442
396,431
403,441
410,437
418,442
420,442
426,441
430,438
430,437
431,440
417,436
415,432
406,437
409,440
404,442
397,439
395,436
397,436
408,436
415,441
426,443
428,443
429,440
430,436
432,436
429,438
425,441
416,440
410,435
406,439
402,436
396,440
402,434
408,442
411,441
419,438
428,439
425,437
432,434
436,436
434,440
430,443
422,440
410,436
406,435
409,435
401,439
403,442
407,441
408,440
412,436
425,436
430,439
437,444
440,445
436,436
435,440
428,437
418,441
407,436
412,435
404,440
400,436
403,440
409,439
417,442
419,442
428,439
427,438
434,436
442,438
438,441
433,442
421,439
414,435
412,433
410,434
407,437
402,440
402,440
405,437
407,433
424,441
429,435
432,437
436,440
434,442
433,439
429,436
421,436
414,439
407,434
405,434
400,436
401,439
406,439
407,439
413,437
424,435
429,434
436,439
437,441
437,441
426,438
425,434
419,433
413,437
412,441
406,441
398,434
400,438
406,436
408,438
420,441
422,442
429,434
438,437
431,440
437,439
435,443
426,439
417,438
409,436
409,432
402,436
403,442
403,441
407,441
409,436
418,435
427,438
430,440
436,443
438,441
426,439
422,436
424,441
411,433
410,440
408,436
400,438
403,438
402,439
411,441
410,436
427,443
428,436
431,438
441,440
441,442
432,442
422,435
418,433
410,437
413,439
411,441
402,441
401,436
405,436
410,435
419,438
429,438
429,442
434,439
440,438
438,437
437,436
428,435
421,441
416,438
409,439
407,440
399,436
404,442
411,444
413,439
423,435
430,435
434,439
442,443
446,444
440,439
430,438
426,436
420,436
419,440
417,442
407,441
404,437
405,435
411,436
416,443
430,439
430,444
432,444
442,442
441,442
435,434
436,443
427,435
419,439
415,440
412,443
404,440
405,439
411,437
417,439
422,441
434,444
434,443
438,440
440,437
441,438
440,440
432,442
424,441
416,439
411,436
413,442
405,435
409,443
410,435
412,438
421,444
426,437
432,445
437,438
445,440
441,443
435,442
427,441
418,438
413,437
412,440
410,443
408,444
411,442
413,441
412,439
427,439
432,442
438,444
445,445
441,441
437,439
435,443
425,436
417,438
413,441
406,438
408,444
401,437
411,445
410,436
421,441
432,444
433,445
435,444
438,439
437,438
437,440
432,442
426,446
415,443
410,439
403,436
402,438
407,440
415,444
417,444
420,441
429,439
433,445
439,438
440,439
437,442
439,437
430,438
416,437
419,443
412,437
407,437
408,439
413,442
416,446
420,442
428,437
432,438
438,440
446,441
446,444
440,443
432,441
424,436
419,435
420,440
417,442
410,444
407,438
412,440
421,438
423,442
431,446
433,441
444,443
441,439
444,442
438,439
433,436
429,439
421,441
419,445
411,442
405,437
409,438
417,438
424,443
431,446
436,444
432,441
443,438
446,438
445,441
442,445
434,445
426,437
419,442
420,439
417,437
412,437
412,443
416,439
427,445
432,439
435,440
443,442
451,445
450,447
443,440
437,437
432,439
424,440
423,444
417,444
410,440
411,439
412,438
423,437
431,443
441,445
438,445
443,439
452,443
447,438
446,436
440,437
435,439
424,446
423,436
419,444
416,438
420,442
422,445
426,442
427,441
435,437
442,436
452,439
456,443
446,445
442,440
433,438
426,436
421,439
423,441
416,442
413,441
410,439
423,443
422,438
437,439
437,441
436,445
445,445
449,438
444,443
442,441
426,439
416,437
417,437
419,438
414,444
413,444
410,441
413,439
421,438
435,437
440,443
443,446
445,444
444,440
439,437
436,439
433,441
425,445
415,437
420,443
412,442
413,440
415,440
424,438
430,440
437,443
441,442
441,440
445,439
443,438
440,442
439,444
428,444
416,443
414,439
410,437
410,438
416,441
418,445
422,444
427,441
431,436
436,438
445,441
451,445
440,438
438,446
431,440
422,438
419,437
420,439
407,443
412,441
412,440
415,439
422,439
437,444
438,446
441,445
445,439
443,440
441,437
437,440
434,444
422,444
419,442
410,436
409,437
412,439
419,442
425,445
428,443
438,440
436,443
448,439
450,438
445,438
440,442
431,436
430,444
417,437
419,437
414,440
410,444
416,443
417,441
422,436
429,440
440,442
447,445
446,445
448,441
444,439
439,437
434,440
428,443
422,445
415,442
416,440
410,441
420,443
416,445
424,437
433,440
436,443
439,438
454,444
450,435
446,440
442,443
435,445
422,443
416,441
410,439
411,439
414,443
420,445
425,447
428,443
431,441
437,440
447,441
452,446
451,446
442,443
440,443
429,442
427,440
421,437
417,441
416,444
415,439
422,444
423,441
432,445
439,443
437,441
446,441
455,443
449,445
443,446
432,441
423,438
421,439
421,441
418,444
416,446
419,446
420,442
429,441
440,441
445,445
444,441
455,446
447,448
446,443
441,439
439,437
426,444
424,439
418,441
412,437
414,439
421,440
429,442
432,446
442,445
441,442
443,439
449,440
452,439
446,446
438,446
431,443
422,439
419,437
418,440
416,442
421,446
423,439
430,444
436,444
444,443
442,439
454,440
453,446
448,441
442,444
437,438
425,439
429,439
426,443
417,445
416,444
416,442
423,440
427,441
441,442
444,447
446,447
448,441
445,440
443,440
441,439
436,444
427,446
420,437
418,445
411,441
407,439
419,446
420,445
429,440
436,443
441,443
447,447
449,446
443,442
437,439
436,435
429,440
426,443
422,445
413,442
409,439
413,434
423,441
426,443
436,445
436,445
440,440
443,440
453,446
443,438
442,446
437,442
431,436
425,437
419,441
415,440
411,441
421,444
425,446
430,447
433,442
437,438
444,437
451,442
456,444
447,446
441,442
435,438
422,434
422,439
420,442
421,443
416,442
418,440
422,436
433,445
443,437
445,445
451,442
458,438
458,435
