atd0,atd1
389,430
384,435
376,435
369,429
364,427
360,428
360,430
359,432
352,434
351,429
354,428
358,428
367,427
378,433
374,428
384,435
384,434
382,430
379,425
375,427
363,432
359,428
352,431
346,425
347,424
357,427
362,431
366,433
372,432
372,428
378,428
384,428
387,429
384,435
375,434
372,430
358,427
360,424
355,427
355,431
348,426
359,433
360,424
366,429
374,432
370,435
380,434
383,428
383,430
380,429
376,430
369,434
360,430
357,425
354,426
355,427
358,432
360,433
364,433
366,429
372,427
380,425
387,432
391,433
385,432
375,429
371,427
370,432
357,425
361,433
353,430
354,427
360,425
360,435
363,426
371,432
376,429
382,434
384,434
381,432
377,429
368,426
369,427
366,428
363,433
357,433
351,427
347,426
351,424
362,429
368,432
376,433
374,432
380,431
388,430
381,426
383,427
375,429
366,426
362,430
359,432
352,424
351,432
350,426
358,428
367,433
366,433
371,430
372,428
381,426
388,429
386,432
378,434
369,432
361,426
356,426
359,427
357,430
355,430
354,433
356,428
368,431
371,429
378,428
381,428
383,433
379,433
376,426
374,433
368,428
363,427
363,433
358,432
349,428
348,423
353,424
362,428
369,432
375,433
371,432
379,428
382,426
382,426
378,429
377,432
369,432
356,429
358,425
359,432
350,423
353,424
354,429
355,433
365,424
374,434
377,426
380,431
380,428
377,426
376,427
376,429
371,432
362,432
357,427
352,423
351,424
358,428
362,430
366,434
372,432
370,428
376,428
384,425
389,430
375,428
377,432
364,426
363,431
359,432
358,429
354,425
351,432
353,426
362,433
363,430
374,426
373,425
379,429
386,433
381,433
375,431
370,428
365,425
361,426
363,430
359,430
352,431
348,429
354,426
363,425
370,428
371,429
381,429
380,428
389,427
382,429
377,432
371,432
362,425
363,432
358,427
358,428
355,430
354,433
356,430
361,426
372,427
375,429
382,432
387,432
385,430
375,428
373,426
370,424
363,428
366,432
358,432
347,429
356,430
355,427
364,424
366,434
374,431
378,427
385,426
387,432
381,427
379,429
372,427
369,425
364,427
364,427
359,432
351,432
350,428
354,426
362,426
369,430
380,434
377,433
384,431
384,426
381,426
377,428
377,430
361,427
364,432
356,434
354,430
354,428
356,425
360,433
363,427
374,432
375,428
376,428
382,427
389,430
383,433
378,432
369,431
360,427
359,425
358,430
355,431
354,434
351,432
358,430
361,428
374,431
378,432
386,433
382,428
386,433
377,431
376,426
370,426
363,433
362,428
356,433
349,429
354,432
357,435
362,431
365,431
371,427
377,429
384,433
386,433
382,434
377,428
370,426
367,425
361,429
364,432
355,435
351,432
354,427
362,434
360,428
374,435
374,434
381,432
389,428
388,426
380,433
379,430
370,430
361,427
363,426
362,429
355,432
354,433
357,429
359,427
363,425
373,428
379,431
384,434
386,435
384,431
377,425
374,427
369,429
365,432
357,426
359,433
351,432
350,430
359,428
365,432
366,434
376,428
375,432
387,431
391,434
384,434
377,429
369,427
367,424
366,428
365,430
359,435
353,430
355,428
359,426
366,428
376,431
381,434
381,435
383,431
383,426
384,433
375,427
375,426
365,432
362,432
359,433
357,429
353,429
362,431
365,433
368,434
375,429
376,427
381,427
387,429
389,431
382,433
374,432
368,430
361,425
362,427
360,428
356,434
354,433
357,431
362,427
367,425
376,433
378,427
382,431
383,435
381,433
382,429
379,431
366,428
363,432
362,434
354,430
350,427
352,424
361,428
369,429
375,433
374,433
376,428
379,425
386,424
387,431
380,433
373,434
365,429
361,425
358,424
356,431
351,426
359,431
359,432
362,428
376,425
379,431
378,428
391,432
383,425
378,427
378,428
373,430
365,433
358,429
357,427
352,425
354,427
361,431
369,433
367,430
372,430
375,427
384,426
388,430
388,434
378,433
375,427
369,431
367,428
364,432
353,434
352,430
359,427
360,428
369,432
370,427
375,425
382,430
388,433
388,434
383,432
376,428
369,426
365,426
364,430
363,433
356,433
350,429
350,428
357,427
366,429
379,433
381,434
381,428
386,433
387,430
385,426
380,426
373,429
359,430
363,432
355,427
349,424
355,429
361,432
367,434
369,434
374,429
374,427
382,429
388,430
389,433
383,431
373,430
366,427
361,427
361,426
357,430
355,432
356,432
359,428
361,431
375,428
381,427
382,429
382,434
385,428
388,434
376,426
374,429
371,429
366,433
363,432
353,427
349,427
356,428
363,429
372,434
377,434
379,432
380,430
383,426
388,429
387,431
380,434
372,432
363,429
360,430
361,427
355,424
354,429
355,432
359,426
370,433
375,429
380,434
383,431
387,429
382,427
381,429
378,432
371,435
363,433
362,430
354,428
353,426
362,432
364,435
369,433
371,433
373,430
377,426
386,428
386,432
387,431
377,434
374,436
368,431
364,428
366,433
353,427
353,433
357,431
362,429
364,427
376,430
380,431
386,435
389,434
384,432
376,428
378,427
375,429
364,431
362,433
357,432
353,426
354,426
359,429
367,432
364,428
376,436
375,435
382,431
390,429
386,426
381,434
375,428
368,432
360,429
361,427
356,428
352,432
358,432
362,434
364,431
368,429
373,426
382,430
389,434
388,435
383,431
376,430
372,426
366,428
362,430
356,428
357,434
349,425
357,426
356,432
364,435
370,435
377,429
381,433
388,432
388,434
383,436
374,431
370,429
362,426
365,428
363,431
358,433
355,433
358,430
362,427
371,428
376,429
382,435
386,434
384,433
381,428
384,434
373,427
375,428
365,432
365,428
362,427
358,433
352,425
359,432
363,428
376,434
380,434
381,434
382,431
385,426
383,427
381,431
378,432
368,434
364,431
357,426
351,425
352,429
359,430
366,434
366,433
373,431
380,433
377,427
390,426
388,429
379,432
370,433
369,426
363,431
363,428
361,432
355,434
350,434
353,430
359,426
364,426
374,430
378,430
384,434
384,428
382,427
378,425
372,428
373,430
366,433
360,431
353,428
348,425
358,431
357,425
364,426
370,433
372,434
377,430
384,429
382,431
383,430
378,431
371,433
362,427
355,426
357,425
352,429
353,430
353,433
359,431
358,428
368,426
375,428
382,431
388,435
385,433
378,430
371,426
373,431
360,426
361,433
357,430
353,426
356,424
357,426
360,431
368,430
374,429
375,426
384,428
388,432
385,433
379,432
372,430
367,427
362,424
358,429
359,430
352,434
349,432
350,428
359,425
368,430
375,432
379,435
382,428
386,434
380,432
378,428
376,425
365,434
361,428
356,431
353,429
347,430
352,426
357,426
365,430
375,434
374,434
377,431
381,428
382,427
378,426
374,429
370,433
360,432
357,430
353,427
349,425
351,430
355,433
357,426
367,433
373,432
374,430
378,427
381,428
379,433
377,430
365,430
363,427
357,426
358,430
356,433
349,433
350,431
351,427
356,427
368,429
377,433
377,433
381,432
379,428
378,426
376,427
373,430
366,431
361,434
358,426
351,432
350,430
355,426
359,428
363,428
368,430
378,431
375,429
381,426
384,430
381,433
377,435
368,434
361,429
358,427
358,429
353,432
353,433
356,433
357,430
362,428
371,428
372,431
380,435
383,434
383,428
380,433
373,431
370,429
364,426
361,431
351,429
354,432
348,424
359,434
361,434
362,432
369,429
375,427
383,431
389,433
381,434
374,434
368,429
363,427
363,428
363,429
356,432
352,433
352,428
353,426
364,428
373,434
375,430
375,434
378,435
383,433
383,431
379,431
368,426
368,433
363,434
357,431
346,427
351,425
359,429
362,432
367,435
372,432
372,429
379,426
387,430
388,432
384,433
377,434
369,431
362,427
358,427
357,429
350,431
355,432
354,434
360,427
366,429
372,432
373,429
387,435
382,426
380,429
381,431
377,433
367,430
362,430
357,427
353,426
353,427
357,432
359,435
365,432
370,428
370,428
378,429
387,430
390,434
382,434
380,427
373,432
366,431
360,434
354,434
353,429
355,427
359,434
355,426
367,434
374,433
374,430
379,425
386,429
389,430
384,434
374,433
368,431
361,427
359,424
358,429
357,432
357,434
359,432
363,429
367,429
378,429
379,433
387,430
386,434
382,434
380,431
378,428
369,432
360,427
363,433
357,425
355,428
359,432
365,434
366,433
372,427
375,424
382,429
388,430
388,434
382,434
376,429
371,424
363,424
368,428
361,431
357,433
354,431
358,429
360,427
371,428
381,426
379,430
377,433
381,427
390,433
377,426
375,429
374,431
366,433
362,431
356,429
352,424
353,428
360,430
368,434
371,433
373,432
373,428
380,427
386,429
388,429
380,433
374,432
362,430
364,432
357,427
359,426
354,429
350,432
356,434
366,426
374,434
377,429
382,433
387,433
384,433
379,429
373,427
371,425
369,431
365,433
360,433
355,430
349,427
355,426
363,427
370,431
376,431
376,433
379,430
388,433
381,426
385,427
374,428
371,432
362,433
364,425
358,430
357,428
353,430
357,429
365,426
371,429
379,431
381,431
388,430
393,434
384,434
376,431
372,428
366,426
367,428
367,430
360,430
352,430
353,429
357,426
368,433
373,428
375,431
377,431
381,433
386,430
385,429
376,430
374,431
365,433
362,430
357,429
350,426
351,428
358,430
365,433
364,433
375,432
373,428
380,428
386,426
389,429
386,434
377,432
365,428
359,427
365,433
355,425
355,433
353,430
358,428
366,427
369,431
375,429
381,432
381,428
388,427
386,430
384,431
379,435
372,432
361,430
358,429
354,428
356,431
360,432
363,435
363,431
371,430
372,428
380,430
389,432
393,434
385,428
382,434
373,429
370,429
367,428
360,430
355,430
358,429
357,429
366,431
371,434
377,430
377,429
384,428
390,431
393,431
389,433
380,433
374,431
361,428
366,427
361,431
364,432
364,432
361,431
367,430
372,427
383,432
381,429
388,431
390,434
387,434
387,432
384,431
372,427
374,433
373,434
361,432
357,429
360,427
367,430
375,432
383,435
384,434
386,430
389,428
394,428
395,429
393,432
385,434
374,431
371,429
369,428
365,429
363,429
371,431
372,432
376,434
389,432
394,428
398,434
396,427
402,435
398,433
387,430
383,428
374,429
380,431
378,432
370,433
369,430
371,429
376,428
385,430
393,433
394,433
397,431
402,430
403,428
400,427
391,430
388,430
380,433
377,431
373,431
372,426
377,432
377,428
385,433
390,427
398,429
402,433
406,435
407,433
400,429
397,429
395,429
389,432
386,433
383,433
373,430
371,427
375,428
382,431
389,433
398,435
400,431
406,433
407,432
412,434
402,431
404,435
393,434
388,432
390,433
383,430
384,433
383,435
383,433
387,431
392,428
400,431
403,432
413,436
411,431
410,432
400,429
401,429
398,431
394,435
391,432
382,431
378,429
383,430
389,435
396,431
403,434
404,433
406,433
413,434
412,435
412,430
409,436
401,429
397,434
397,435
393,435
384,432
378,427
385,427
388,432
399,433
407,436
406,433
409,432
415,431
419,432
415,433
416,436
406,435
392,433
390,430
394,434
385,428
390,431
391,434
395,437
396,434
411,433
411,436
419,432
425,436
424,437
411,433
407,430
400,428
397,432
398,434
395,436
387,434
387,434
391,432
395,430
409,435
415,438
414,438
418,434
421,433
424,438
415,432
409,438
399,436
402,435
394,436
392,438
389,431
395,437
398,434
408,438
414,439
415,437
419,433
422,432
426,431
423,436
418,439
414,438
403,436
399,432
398,432
396,434
398,436
400,439
405,437
406,436
419,438
415,433
425,433
429,438
430,435
427,439
416,438
410,433
406,438
403,432
404,435
397,437
399,439
399,437
403,433
412,435
419,436
423,439
428,439
429,436
424,435
419,432
415,434
412,435
408,439
405,439
398,433
399,437
396,434
406,438
406,435
422,434
422,437
424,440
427,434
432,440
427,433
425,435
419,439
412,438
408,437
403,432
397,433
400,435
406,435
410,440
413,440
420,438
420,436
426,434
437,437
436,441
427,441
421,436
420,435
408,436
410,441
402,435
404,440
401,433
407,442
412,436
418,442
427,438
423,439
431,437
434,433
436,438
434,440
426,442
415,439
408,436
407,433
405,436
404,438
408,442
414,439
415,437
423,436
428,435
431,438
437,439
434,433
438,440
429,441
426,435
414,440
414,440
410,434
409,442
405,437
410,439
414,435
417,436
426,436
432,440
438,443
443,443
439,437
433,436
430,436
430,438
421,441
422,442
414,440
407,436
409,434
417,436
425,439
424,437
438,441
433,444
443,437
445,437
446,443
436,433
435,441
426,435
418,440
417,436
418,443
411,440
410,439
416,435
423,437
436,440
440,444
438,441
442,440
443,436
442,434
437,437
437,442
424,442
422,441
418,437
419,441
412,436
422,435
420,440
430,437
441,434
439,441
441,434
447,440
443,440
438,437
434,434
433,437
429,442
425,442
417,440
412,438
413,435
420,437
429,440
435,443
440,442
435,441
442,438
445,437
448,437
446,440
432,436
434,442
424,436
421,437
415,439
412,436
421,442
420,436
430,444
436,442
439,438
438,436
448,438
451,441
447,443
440,442
434,441
426,436
427,436
425,439
422,441
416,443
420,441
421,439
430,437
439,439
443,441
442,439
453,444
450,442
446,439
442,438
440,436
429,444
428,437
421,441
416,439
416,435
426,438
430,439
436,444
438,445
436,439
444,438
449,435
449,438
447,442
438,445
429,441
424,438
419,433
417,437
417,440
416,439
425,443
424,445
435,442
443,439
445,445
443,437
450,443
443,438
439,443
433,440
424,437
424,436
424,439
416,443
416,442
416,440
417,436
424,435
434,436
440,441
443,446
444,445
443,440
434,436
434,435
431,439
421,440
423,441
409,436
413,436
412,439
414,441
420,444
425,439
433,445
436,440
444,442
447,444
442,445
435,440
431,436
424,436
419,439
420,441
414,441
404,442
407,439
412,437
418,438
430,443
435,443
433,443
437,441
442,442
435,436
432,438
427,440
418,441
412,438
416,445
404,437
405,445
405,437
416,439
424,444
429,444
430,444
431,440
435,437
438,441
432,443
429,443
422,442
413,438
412,437
411,437
405,440
404,444
410,446
413,442
419,442
422,441
429,437
433,437
434,443
428,443
426,437
426,443
419,436
412,439
416,442
410,442
403,440
402,436
408,436
412,439
424,443
429,446
429,445
432,441
431,438
430,436
429,441
422,444
415,443
406,440
403,439
405,439
395,436
405,443
407,437
414,439
421,441
425,442
426,436
439,445
431,436
428,438
427,439
424,443
409,443
409,440
402,437
397,435
400,438
406,444
410,444
413,444
418,441
420,438
427,439
433,440
430,443
425,443
420,437
412,440
408,437
405,439
402,442
394,444
397,442
404,441
406,441
417,443
422,445
421,444
424,439
424,437
424,437
422,440
420,442
409,444
405,442
400,437
392,435
393,437
400,439
407,443
409,443
415,441
415,437
424,444
425,437
429,439
421,441
415,442
412,443
405,437
403,437
403,438
394,436
390,434
398,435
403,441
410,442
417,443
416,441
418,435
423,433
426,438
423,442
414,443
409,439
397,438
397,434
396,436
392,438
395,442
395,435
403,442
407,435
413,441
418,439
421,442
418,441
420,435
416,439
409,435
408,438
406,440
396,439
388,437
385,434
391,434
400,437
402,440
408,444
410,440
414,434
419,435
423,437
422,438
414,443
408,438
394,436
398,438
389,433
395,433
391,435
393,440
394,441
398,434
407,442
412,435
416,440
417,435
416,434
416,434
415,436
408,440
398,441
392,433
384,434
381,434
387,435
396,439
398,441
400,437
406,436
407,433
415,437
422,439
414,434
416,440
402,433
401,441
393,437
395,436
391,432
387,441
387,433
395,439
398,436
401,435
407,436
416,435
419,439
419,442
410,437
405,435
400,432
396,435
398,438
394,438
383,438
379,436
385,433
392,432
398,433
403,435
410,436
407,433
418,441
414,433
414,435
405,437
402,434
392,434
393,438
388,441
383,435
380,433
386,432
391,433
400,435
409,439
406,437
409,436
411,431
410,431
409,434
405,439
396,438
390,435
387,431
382,430
382,437
383,431
390,437
391,436
403,439
401,434
409,440
414,439
413,433
409,437
400,433
396,430
392,433
390,435
391,436
383,435
377,432
379,431
386,430
396,436
405,438
405,439
407,437
407,434
410,432
408,433
402,436
400,439
388,430
391,438
382,433
383,433
386,429
386,434
389,436
394,437
397,434
398,432
408,432
413,438
414,437
404,438
396,434
387,431
386,431
384,433
382,435
378,439
376,436
379,433
383,431
397,433
399,436
406,439
404,430
412,438
405,432
399,436
392,439
383,440
383,433
383,436
374,433
376,437
377,438
381,435
385,432
395,432
394,433
402,436
407,439
409,437
398,435
394,432
391,430
385,431
385,437
379,438
373,434
369,433
377,431
385,439
389,430
394,435
397,440
402,431
411,439
404,430
403,438
395,433
389,432
382,430
378,430
376,433
379,437
379,438
383,437
382,435
391,433
398,432
402,435
408,439
410,439
403,437
397,432
392,432
390,433
388,436
379,431
381,436
374,438
382,434
389,430
394,431
401,438
401,431
403,434
412,435
416,437
409,440
401,436
396,430
385,430
388,430
387,435
380,439
379,437
382,435
387,432
394,431
406,437
407,439
413,438
410,438
408,432
411,438
400,431
400,438
388,436
391,431
388,430
384,437
383,431
390,438
397,432
404,438
409,438
411,438
408,434
412,432
411,430
414,435
405,439
396,439
392,435
387,429
385,430
384,431
393,436
396,440
399,438
405,435
412,438
410,432
423,431
420,434
412,436
406,433
408,437
394,431
395,438
389,429
389,435
390,437
392,439
396,436
397,434
411,431
413,433
424,438
425,439
420,435
413,434
408,432
405,432
398,434
399,437
395,437
387,436
394,435
395,433
404,438
405,434
415,439
414,439
423,436
422,435
426,436
414,435
409,431
404,432
403,435
402,439
396,438
391,435
391,433
403,431
408,435
421,439
421,440
422,437
424,432
426,432
424,435
421,437
415,438
404,429
406,438
400,433
398,436
392,439
398,439
404,434
407,439
421,437
418,437
425,434
432,432
432,437
428,438
420,439
412,436
406,432
407,433
402,433
399,437
402,439
406,436
410,436
412,432
419,435
425,436
431,440
430,434
434,442
424,433
421,435
410,438
407,434
411,440
404,432
402,442
403,432
411,439
415,440
426,440
425,437
426,435
435,434
439,436
437,439
428,438
422,439
413,434
411,434
408,433
405,436
409,441
408,440
413,439
415,434
431,442
426,432
435,437
438,436
434,440
431,437
424,432
418,436
418,436
416,439
409,441
403,436
404,431
408,433
417,436
425,440
432,439
429,441
434,437
439,433
438,432
435,437
430,439
422,440
415,436
411,434
412,441
405,433
412,441
413,437
419,436
434,434
434,437
436,439
445,437
441,437
434,434
433,436
429,437
425,443
420,441
414,436
408,435
410,434
417,435
423,440
428,442
433,439
430,439
435,435
444,436
444,436
439,443
426,434
429,442
418,438
420,437
419,434
415,442
416,435
420,439
425,437
428,441
435,438
435,436
446,438
450,443
447,443
441,441
434,438
423,434
425,435
424,439
420,442
414,443
417,439
417,436
427,436
434,438
442,443
439,437
451,443
446,434
446,437
436,438
431,442
425,434
428,441
420,436
416,440
414,439
417,436
424,438
433,440
441,443
441,444
445,440
446,439
448,436
447,440
442,441
434,443
426,439
425,439
416,435
416,437
424,440
421,437
428,443
428,437
443,438
443,439
446,438
455,438
452,444
440,437
440,442
430,440
425,439
425,436
419,439
420,442
424,446
427,443
428,439
437,435
444,440
451,442
457,445
457,443
448,441
442,436
438,435
431,438
425,440
427,439
426,437
420,443
428,438
429,444
430,437
448,445
443,439
452,447
455,443
453,438
450,438
449,439
447,441
439,447
432,445
425,439
420,438
423,438
428,443
435,444
442,449
445,444
448,439
454,440
461,440
456,444
455,441
440,442
443,444
432,447
430,442
428,440
425,445
425,438
434,447
439,446
445,441
448,440
450,440
460,442
461,445
455,447
450,443
443,439
438,438
435,441
436,443
431,445
423,444
428,441
431,439
439,440
448,447
450,443
451,446
453,446
456,445
455,439
451,442
441,439
438,445
434,443
424,442
422,438
424,437
433,443
438,446
444,445
449,443
446,440
452,438
459,440
458,445
456,446
448,445
439,440
432,440
433,439
431,441
422,439
433,445
430,447
437,446
449,442
455,438
452,446
452,440
456,447
452,443
447,441
443,439
436,442
437,445
431,446
424,443
422,438
422,439
429,440
439,443
446,445
444,446
451,443
451,440
455,439
451,442
440,441
444,443
429,440
432,437
423,439
415,442
425,443
425,441
432,445
430,440
438,440
442,444
452,445
452,446
447,445
440,441
439,439
432,438
428,442
427,446
419,444
411,440
414,438
420,438
430,443
440,448
442,447
441,441
447,444
448,442
441,442
440,445
432,445
425,446
423,439
419,443
415,442
413,446
417,446
418,444
421,440
433,441
440,442
443,447
447,447
443,446
437,441
432,439
430,437
427,441
425,442
419,443
411,441
408,437
412,437
419,446
426,441
429,442
435,441
441,439
443,439
438,442
440,440
429,439
422,437
420,439
420,439
413,443
410,444
408,441
413,436
420,437
428,441
434,444
436,446
439,445
438,438
432,438
431,436
428,440
420,444
412,437
412,443
403,436
403,443
409,438
411,438
418,439
429,445
427,437
431,446
438,438
441,441
434,442
428,446
420,441
409,438
411,436
410,437
407,442
406,444
406,441
406,441
412,436
426,438
429,441
436,445
436,443
433,442
434,440
421,439
421,435
412,442
407,437
404,442
402,438
399,441
410,441
407,440
413,439
425,439
427,441
431,447
436,444
427,438
421,436
416,436
413,438
411,443
410,444
399,441
396,438
399,436
405,438
413,441
420,442
418,437
427,444
430,437
429,442
426,439
424,437
418,437
405,441
406,437
399,438
395,435
393,436
401,438
407,442
409,445
415,442
417,438
420,437
428,435
429,439
424,444
417,440
411,437
401,434
403,433
399,439
399,441
393,436
400,444
404,434
411,443
414,438
421,437
429,436
428,444
421,438
416,440
411,434
404,435
403,437
401,440
396,441
392,440
391,438
395,435
402,435
414,439
417,441
416,445
421,441
421,437
417,434
412,437
411,440
395,436
