atd0,atd1
332,425
325,425
319,427
309,422
308,419
309,419
316,424
323,427
327,429
332,422
334,425
345,424
350,421
345,422
339,425
332,422
330,427
319,421
322,428
312,424
308,423
311,421
316,423
324,424
333,427
335,426
336,424
342,423
346,420
344,423
338,425
332,428
320,424
315,420
314,418
310,422
307,425
316,424
314,428
319,429
331,425
336,426
338,421
345,429
341,419
341,429
334,425
323,423
316,421
315,422
313,424
308,428
308,426
308,425
313,421
325,422
337,425
337,428
342,428
343,424
338,420
337,420
334,419
323,423
319,424
312,426
308,426
307,424
313,420
318,427
321,417
329,427
332,423
331,417
340,419
344,421
345,424
340,427
330,423
318,419
315,420
312,419
309,423
315,425
313,425
316,423
318,421
332,421
338,424
344,427
342,421
347,427
338,425
338,420
335,426
320,421
322,425
312,418
310,426
306,422
311,420
318,417
326,424
336,425
338,427
342,425
346,422
343,420
342,422
336,423
330,426
319,424
314,421
310,420
310,418
315,424
318,426
317,421
331,428
336,420
338,427
347,424
351,420
346,427
337,419
333,426
319,422
318,419
316,419
311,424
311,426
313,426
315,424
319,422
330,421
335,423
340,425
346,429
343,427
338,422
331,420
324,422
320,425
319,426
309,420
307,428
304,426
311,420
318,418
320,429
331,422
331,425
340,423
345,428
340,426
331,425
325,421
317,419
315,422
312,424
311,426
302,426
302,422
309,420
314,421
327,424
335,427
336,428
339,426
339,421
341,427
333,421
328,427
319,422
321,424
311,426
305,426
304,422
309,422
316,423
327,428
331,428
331,425
336,421
340,419
343,423
342,425
336,427
329,425
315,421
314,420
312,420
308,423
308,428
312,427
314,421
317,420
334,427
333,419
342,429
344,421
342,425
341,420
336,427
325,420
322,426
317,418
311,424
304,422
305,418
313,418
320,426
328,428
337,429
337,425
341,424
344,421
345,423
340,427
333,428
328,426
320,424
314,421
312,422
312,422
311,423
321,429
319,428
332,425
337,425
336,428
344,421
346,428
342,419
338,427
332,422
320,420
318,421
319,424
316,426
314,429
315,426
318,423
324,421
338,423
343,427
348,429
349,426
350,423
343,421
337,421
336,424
323,423
327,427
313,427
313,425
317,422
321,428
323,420
332,430
338,422
341,426
344,426
347,421
346,421
345,425
335,426
328,428
322,424
314,422
311,419
311,423
317,425
320,427
324,425
329,423
334,420
340,422
347,426
344,422
347,428
336,428
329,421
321,426
319,420
320,425
307,419
314,428
312,421
321,424
328,426
338,427
339,425
343,424
346,420
348,423
342,422
339,427
332,427
321,424
318,421
311,420
313,424
316,428
317,429
317,426
328,426
332,424
341,425
343,429
344,420
345,423
337,424
337,427
322,421
324,427
317,427
309,422
305,421
313,421
321,425
327,427
334,429
333,425
336,422
343,420
349,423
346,425
341,427
334,424
323,422
318,421
319,419
310,424
311,423
311,423
321,425
319,427
329,421
335,422
336,424
347,425
341,421
336,419
333,423
334,425
321,426
319,426
308,420
304,420
306,419
313,424
322,427
324,428
330,425
329,422
340,421
343,424
342,426
338,427
330,424
327,423
314,419
319,417
311,417
302,423
304,425
310,420
318,427
327,420
334,424
337,428
342,428
340,424
335,420
332,419
329,422
324,424
319,426
310,425
304,419
303,419
309,419
318,423
326,427
332,429
331,421
340,423
341,422
348,419
338,424
331,426
327,419
325,426
316,419
312,427
308,419
313,422
318,427
319,428
322,424
330,421
334,419
344,420
348,425
347,428
338,424
328,422
324,418
316,421
316,423
312,426
309,425
307,423
315,425
313,421
329,428
330,428
338,422
342,424
342,421
343,427
333,419
334,427
319,424
313,420
312,420
308,419
308,425
313,426
315,428
318,422
325,422
333,419
340,425
345,427
342,429
333,422
329,421
324,417
315,421
314,423
313,425
303,420
310,420
313,421
315,425
319,428
328,419
330,428
339,423
346,426
345,428
336,428
329,422
320,421
314,420
317,422
314,426
308,428
309,423
311,422
314,420
329,422
335,426
340,427
345,428
344,423
344,426
333,420
332,427
322,419
324,427
318,424
313,421
310,427
308,419
319,427
320,426
328,422
333,421
340,422
347,425
346,427
336,423
330,423
323,418
317,422
318,422
314,426
303,426
302,424
305,420
311,419
320,422
327,423
334,425
333,421
345,427
336,420
336,422
329,426
324,423
314,422
319,427
303,420
303,419
309,423
315,425
318,427
326,424
329,423
333,421
342,422
345,427
342,427
334,428
325,426
318,421
317,419
318,425
312,426
308,429
309,421
313,427
319,423
335,428
331,430
337,428
344,426
341,425
344,428
331,423
327,422
316,424
319,427
314,428
304,424
302,422
309,420
318,425
325,426
333,429
333,427
335,424
339,420
341,420
340,425
333,428
327,429
314,421
313,426
311,422
311,420
308,422
311,426
313,422
329,430
329,422
335,424
343,427
347,429
341,428
331,425
324,422
319,420
317,424
318,427
309,428
304,424
307,423
312,421
321,423
331,426
334,429
337,427
340,425
345,427
334,421
335,418
327,427
317,423
317,421
316,428
299,420
306,427
306,424
312,421
317,419
329,423
334,428
340,430
340,426
339,421
335,421
330,422
326,422
318,427
314,426
308,423
301,419
306,421
315,423
317,423
328,426
329,421
337,427
340,422
344,424
340,425
340,424
328,422
327,426
314,419
316,422
310,421
311,427
309,426
312,424
317,419
327,419
337,422
339,427
345,427
342,426
337,423
331,419
330,422
320,422
317,428
309,426
305,422
303,423
312,420
316,420
321,428
329,424
329,427
338,425
338,422
343,425
337,426
329,426
322,420
313,419
314,422
311,424
307,428
306,427
308,422
315,420
320,421
331,423
337,428
341,428
342,424
336,421
335,419
331,427
322,421
318,425
310,426
303,427
305,422
311,423
308,420
318,426
324,420
333,421
338,424
345,424
341,426
334,423
330,420
325,417
318,422
318,425
313,426
304,423
305,420
308,418
315,422
323,423
333,426
334,425
339,422
339,425
343,425
337,426
330,418
327,428
319,422
320,424
306,421
309,425
306,427
309,425
317,421
323,418
334,424
336,425
344,428
345,426
344,423
336,420
332,422
331,422
324,426
319,427
306,422
303,420
306,420
315,426
323,421
327,425
338,425
334,429
343,422
348,421
341,425
339,424
330,423
317,420
317,420
318,423
314,427
308,427
306,423
313,421
321,419
332,424
336,426
339,429
341,425
340,423
337,420
336,421
331,425
324,426
317,419
315,426
308,422
309,424
311,427
314,428
322,424
330,426
335,426
338,424
342,420
345,422
341,423
335,428
330,425
318,423
313,420
309,418
309,423
310,427
316,427
317,424
324,424
330,419
336,423
345,426
346,427
340,418
336,427
329,422
319,424
312,427
310,426
308,421
308,424
308,420
318,427
320,428
328,424
330,421
336,421
346,423
345,428
338,427
331,424
322,421
313,417
317,421
313,422
311,427
308,425
308,422
314,420
320,422
330,426
334,424
338,425
345,421
343,428
337,427
331,423
326,423
321,424
314,420
307,420
307,419
313,423
315,428
317,425
319,423
330,421
333,420
346,425
347,429
342,430
332,426
326,422
318,420
317,423
315,426
310,429
307,420
308,429
313,425
316,426
326,424
335,422
333,430
342,424
341,427
337,426
338,427
332,428
316,424
314,421
309,419
307,423
310,427
313,429
316,426
318,424
332,422
336,424
340,425
344,429
344,426
338,425
331,421
329,421
322,426
318,422
311,426
307,426
308,425
317,424
322,427
325,422
340,429
340,428
344,424
345,422
342,420
343,424
335,428
326,428
317,424
316,422
310,420
311,421
315,427
320,428
323,426
329,424
332,422
339,424
345,425
348,424
338,422
340,427
326,420
321,428
315,426
312,422
308,423
310,424
315,428
317,428
318,425
328,422
334,422
341,424
346,428
345,426
338,424
331,423
326,420
319,420
319,425
311,427
307,426
306,424
311,421
319,421
326,428
333,423
335,426
338,427
343,421
342,423
333,424
334,426
325,421
317,420
319,423
314,426
311,428
312,424
315,423
320,421
335,422
337,425
345,429
349,427
343,423
341,421
334,421
330,422
327,427
317,428
316,419
310,424
310,422
311,427
316,428
325,422
335,424
336,424
346,428
343,422
346,420
343,423
341,427
333,426
319,425
318,421
313,419
309,422
311,425
316,428
321,427
325,422
334,422
335,420
347,424
350,428
344,425
339,421
335,425
329,423
315,425
312,423
308,422
310,420
311,426
312,418
322,427
332,425
335,422
340,419
347,421
349,423
346,427
339,426
334,423
322,418
319,419
319,422
311,426
311,427
313,423
318,420
325,420
337,422
334,425
343,426
342,422
349,427
336,426
334,420
330,424
317,420
323,425
308,418
307,420
312,422
318,426
322,427
322,425
334,422
335,419
344,422
351,426
349,428
339,425
329,422
325,420
318,421
320,423
315,427
309,428
312,422
312,425
322,424
328,423
338,426
336,430
340,426
346,423
342,422
342,426
335,428
323,426
318,421
313,418
310,420
312,424
317,428
319,426
321,425
330,421
333,420
343,422
350,427
350,429
340,424
334,422
327,420
322,422
318,424
319,423
307,426
308,427
317,422
324,426
323,422
340,427
336,422
346,423
351,425
349,427
343,427
335,425
326,420
321,420
323,422
315,426
313,425
312,424
316,422
320,421
332,422
340,425
343,428
347,428
351,423
344,425
342,424
330,422
329,426
319,427
320,420
313,427
314,424
311,422
325,423
331,427
336,426
337,423
341,420
345,422
350,424
344,428
339,427
331,424
319,418
319,421
315,421
312,427
311,428
315,424
317,422
324,422
336,428
336,421
340,425
343,423
346,423
342,429
329,422
328,427
322,423
316,425
310,421
306,420
311,423
319,426
321,428
325,428
328,424
333,422
341,424
348,426
344,426
337,428
329,424
320,423
318,422
316,425
311,428
304,421
314,429
315,428
321,425
331,428
336,424
342,430
344,421
344,428
340,423
336,427
332,429
322,428
314,426
307,420
308,421
308,425
315,426
317,429
324,427
332,423
335,423
344,423
350,429
349,428
340,425
333,425
334,427
316,421
322,425
311,428
311,423
317,422
321,429
320,421
331,429
338,424
343,428
348,429
350,428
344,425
341,421
336,422
328,423
325,427
321,429
312,426
309,423
312,419
321,424
328,426
336,429
336,428
336,426
345,429
344,422
345,429
338,428
332,423
322,425
313,428
313,419
307,428
308,424
316,426
321,429
325,428
331,424
335,422
341,421
345,425
346,429
338,429
332,425
326,421
316,421
317,423
311,427
309,429
309,425
313,422
324,429
322,424
335,429
339,427
347,423
350,422
344,421
334,428
335,424
323,424
317,419
315,422
314,424
313,427
313,429
314,426
321,422
331,422
339,424
341,427
351,430
349,427
341,424
335,422
330,423
324,424
320,427
313,419
311,428
307,425
316,423
323,430
322,423
337,429
335,423
340,428
348,425
345,428
340,429
335,426
329,424
319,419
321,422
318,424
316,428
315,427
317,425
321,420
329,421
338,424
345,428
350,429
347,426
342,421
346,427
334,421
332,427
321,419
321,426
315,424
309,421
313,428
315,420
324,428
330,425
334,423
338,421
344,425
350,427
345,429
335,425
332,421
320,418
319,422
319,424
312,428
311,426
313,423
319,420
326,419
338,423
342,425
341,420
351,429
345,420
343,426
335,423
330,425
315,421
323,426
312,418
312,427
311,424
312,421
320,421
329,423
338,425
339,430
342,426
342,424
337,421
338,423
336,424
329,427
321,427
317,423
309,421
306,418
312,422
311,424
324,426
324,422
335,427
333,426
344,424
343,425
338,421
342,427
328,420
322,421
321,424
316,424
310,427
303,424
308,420
313,419
320,424
334,428
335,430
336,427
341,424
341,420
339,423
337,426
333,427
320,425
316,422
310,424
311,421
312,421
315,423
317,427
320,422
338,427
334,421
340,427
345,426
341,422
340,420
335,424
331,423
323,429
318,425
310,421
308,420
316,423
321,426
326,428
329,426
332,425
334,422
344,422
349,425
341,424
343,425
330,422
327,430
322,422
321,428
313,425
315,425
310,423
324,426
327,430
332,427
334,423
338,421
348,424
350,425
344,430
338,426
332,424
322,422
318,421
318,425
315,428
314,429
316,424
321,422
329,422
338,429
342,425
346,426
356,423
353,422
345,429
342,422
332,426
321,424
316,423
311,420
309,421
313,426
320,428
323,429
325,426
332,423
334,419
346,425
350,428
343,430
339,425
330,422
323,421
318,421
317,426
313,428
307,423
310,421
312,423
323,425
325,424
336,421
338,430
342,423
346,427
343,423
331,424
327,421
319,421
317,424
319,427
309,429
306,426
310,424
316,420
323,425
335,428
337,430
340,426
339,426
341,421
342,423
335,426
331,429
315,422
319,428
309,427
308,422
311,422
313,424
317,426
326,425
332,424
335,423
339,425
348,426
343,427
335,428
326,423
319,422
313,422
317,423
312,426
306,429
308,427
313,422
317,419
327,423
334,429
339,429
345,428
343,425
336,426
335,423
329,430
315,427
316,423
314,427
303,420
306,429
310,428
310,425
319,423
328,421
333,426
340,429
343,430
340,426
334,423
329,420
329,421
318,428
316,428
310,428
304,424
303,422
313,422
318,425
323,423
332,426
337,422
347,430
342,427
344,424
340,427
328,422
329,427
316,428
313,424
307,421
305,420
310,424
317,429
322,430
326,428
328,423
336,421
346,425
347,427
344,428
336,428
326,423
318,421
318,423
312,425
310,424
302,424
315,421
319,421
322,428
334,426
334,425
344,426
340,422
346,421
341,422
338,427
332,429
319,426
315,423
310,419
305,421
312,423
315,420
320,424
328,426
334,428
335,426
341,425
343,419
345,422
338,425
334,423
322,421
322,425
314,428
311,425
310,422
313,427
313,421
324,428
327,428
334,423
336,422
342,422
350,425
346,428
338,429
327,424
319,420
316,418
316,421
311,425
313,426
316,423
319,421
320,418
335,421
336,425
343,424
346,424
352,420
346,427
334,423
333,421
318,422
323,424
311,417
309,419
309,422
320,426
328,427
324,427
333,422
336,421
345,422
349,424
349,427
343,425
330,423
325,419
317,420
317,422
313,426
310,427
310,424
316,424
316,419
329,427
332,421
338,420
344,426
347,422
341,422
339,424
329,420
323,419
320,422
319,424
313,425
308,425
310,424
314,421
321,422
334,425
339,425
339,429
341,423
345,421
340,419
338,422
333,425
322,428
317,419
314,424
312,423
312,421
317,419
318,422
321,423
336,426
331,421
337,423
348,423
346,428
340,427
333,425
325,422
316,419
319,422
313,425
312,425
310,424
314,424
319,420
326,420
336,425
341,427
343,428
344,424
346,425
336,422
336,420
324,429
319,425
320,424
308,422
312,425
311,420
317,422
325,423
335,427
336,430
338,427
343,421
346,421
342,423
341,425
330,426
319,428
314,424
311,419
310,421
313,425
319,427
321,429
321,424
336,424
334,420
346,420
348,421
345,424
345,422
336,428
327,420
324,428
316,425
312,421
308,420
312,423
320,424
325,427
328,427
335,425
335,421
345,422
352,425
350,428
344,429
335,425
324,421
322,418
323,422
315,425
317,427
315,421
326,427
325,422
339,429
336,426
348,425
346,425
353,425
345,422
341,419
339,423
331,427
327,428
318,427
314,424
314,420
322,424
328,427
336,430
343,428
342,426
347,423
354,423
358,426
352,428
345,428
340,423
330,428
330,423
324,428
317,428
321,422
324,429
331,424
334,427
348,426
351,429
357,428
357,426
352,422
352,422
349,424
343,428
335,428
330,425
323,420
323,422
328,424
333,426
336,429
343,429
346,424
349,422
359,428
359,422
355,425
347,425
349,421
339,429
332,427
328,421
321,422
327,425
331,428
334,427
335,425
346,422
349,421
357,425
365,427
362,427
357,426
345,422
344,421
339,423
338,426
331,427
328,423
325,422
331,421
341,426
344,423
352,424
355,429
363,422
370,423
364,425
360,422
358,427
345,421
343,421
343,424
340,427
333,429
335,425
336,421
344,419
357,422
363,427
368,430
371,428
373,422
368,422
366,422
363,425
353,425
348,428
346,420
340,423
346,425
344,428
350,428
357,425
372,425
368,423
380,429
379,420
380,421
381,424
375,428
370,429
355,424
354,421
349,421
350,422
354,428
356,430
360,424
361,424
371,422
375,424
386,426
388,429
387,428
379,423
371,425
368,420
361,419
357,423
350,426
347,422
355,428
358,421
366,424
373,427
382,430
381,428
383,424
389,423
384,423
383,424
381,427
369,426
364,425
361,420
356,419
358,422
361,427
369,426
370,427
381,423
389,427
387,422
401,428
395,425
395,424
388,421
385,428
373,421
371,425
364,423
361,420
364,422
370,425
377,427
381,431
386,425
387,424
398,422
404,424
404,428
399,430
390,427
381,422
373,423
375,421
371,426
364,423
375,428
371,424
384,423
391,427
392,429
395,431
403,424
408,427
406,427
402,431
396,430
385,426
378,424
377,422
374,423
373,427
380,429
382,429
387,424
396,423
398,425
409,425
415,429
411,430
405,427
397,422
399,430
383,420
384,425
375,428
371,430
375,430
382,425
386,428
394,428
398,424
401,425
411,426
419,428
416,430
412,425
407,430
399,432
387,428
383,422
378,424
380,425
384,427
389,432
395,430
396,430
403,426
407,428
417,431
419,429
412,430
406,426
404,430
395,429
394,428
385,428
389,427
378,426
386,425
393,428
399,432
411,433
413,433
413,430
420,427
421,427
422,427
418,433
412,431
400,428
395,426
390,425
387,429
388,431
392,433
397,426
403,433
415,430
418,430
421,433
426,431
426,428
418,429
417,430
404,426
397,426
399,429
395,432
391,433
392,432
395,429
399,429
409,429
421,432
425,432
428,435
428,431
424,429
422,428
419,432
411,435
404,436
404,428
397,434
396,430
401,435
402,430
410,436
415,436
425,431
426,433
437,434
440,437
431,436
424,432
418,428
412,430
412,431
407,435
402,437
399,432
404,431
411,430
419,432
431,435
432,437
437,437
438,432
432,431
434,437
424,430
422,430
411,435
409,428
409,436
401,429
407,437
412,432
415,435
419,433
426,432
433,432
441,435
439,438
437,437
432,434
425,430
421,430
419,435
418,436
409,436
404,434
406,432
411,431
420,435
432,436
428,432
439,438
438,432
441,439
435,434
433,432
428,428
416,437
410,431
408,435
400,432
400,428
409,433
416,436
419,439
429,436
430,433
435,433
442,433
444,437
441,437
433,438
425,435
414,432
415,431
414,435
412,438
408,433
419,439
421,431
431,434
434,437
435,439
446,438
449,434
441,434
445,436
440,440
432,437
423,435
417,431
413,430
416,435
421,440
424,438
428,434
431,433
437,434
447,433
454,439
454,441
446,438
442,434
439,432
430,439
424,431
418,434
410,439
411,433
419,433
424,435
429,433
444,437
440,434
448,433
457,436
457,440
449,440
444,436
435,435
425,432
423,434
424,438
418,439
418,439
420,436
423,433
432,436
445,436
446,441
453,442
454,436
450,437
447,433
441,432
432,433
423,438
418,433
417,440
411,432
417,435
426,439
431,440
438,439
440,436
442,433
450,434
453,438
448,441
441,442
433,438
421,434
421,433
419,433
415,438
416,440
416,440
421,437
433,441
434,435
443,436
447,439
449,438
454,435
448,441
438,434
434,440
421,436
420,433
415,434
414,437
417,441
421,443
422,438
428,435
438,435
439,439
449,441
453,441
448,441
440,436
432,435
427,433
423,440
419,437
417,441
409,436
414,435
419,439
422,440
435,435
442,443
441,436
447,442
447,439
442,437
437,437
433,440
423,441
420,443
416,440
404,435
405,434
413,439
417,442
424,444
432,443
432,439
437,438
445,439
448,441
435,437
438,441
425,436
422,435
418,440
408,439
409,442
402,437
416,442
418,435
423,440
433,443
435,445
439,445
437,441
436,438
433,439
432,440
425,442
413,442
408,439
402,437
399,436
404,439
413,443
416,444
420,443
424,439
433,446
431,436
436,439
433,441
425,445
422,442
413,437
408,443
409,440
401,442
399,446
401,440
403,438
410,436
425,440
427,444
433,444
433,444
432,439
424,437
420,439
420,442
410,444
406,443
397,439
392,437
398,445
392,438
403,445
410,440
418,444
423,441
431,440
433,444
427,438
423,444
415,441
408,438
403,439
404,441
398,443
396,445
393,443
398,439
404,441
413,445
423,446
423,448
428,445
427,441
424,438
422,439
417,444
402,439
403,446
397,439
398,439
394,444
396,448
396,446
405,439
413,445
418,441
425,448
428,446
425,443
421,440
414,439
411,441
401,445
404,446
394,443
386,439
388,438
395,439
404,444
408,447
413,446
415,443
419,440
428,448
424,439
424,441
410,442
404,439
404,444
397,446
391,439
387,443
393,443
394,439
402,441
410,445
417,446
415,444
422,440
422,438
425,439
421,442
414,445
405,445
398,440
387,437
387,437
390,440
395,443
395,444
399,440
409,443
414,441
420,439
424,439
421,443
418,442
412,439
410,443
395,436
395,436
391,438
390,444
388,443
388,443
389,438
396,436
409,440
414,442
422,447
421,444
420,442
412,439
405,437
404,441
397,444
394,442
385,436
384,441
386,439
393,438
399,439
403,443
408,439
409,441
420,442
417,440
417,434
416,439
410,443
400,446
390,442
387,438
382,436
383,438
387,441
394,444
398,444
403,440
407,439
411,438
417,438
421,444
416,443
408,437
401,441
390,439
393,437
385,437
378,441
375,438
390,443
389,437
396,437
408,441
408,445
411,445
412,441
413,436
408,436
405,437
398,442
391,443
386,440
377,434
375,434
382,434
389,440
393,441
393,441
402,438
409,440
409,434
416,443
408,434
409,442
402,435
393,437
386,437
386,440
373,434
378,433
383,436
388,440
392,443
397,439
396,436
401,436
409,438
413,441
409,442
401,439
391,437
381,434
380,434
378,437
373,440
373,441
377,436
379,439
387,437
398,435
399,437
402,440
412,439
408,436
410,440
396,436
390,434
386,437
381,438
377,441
370,438
372,434
378,435
383,436
389,441
398,440
401,439
405,437
407,434
404,434
403,439
398,439
391,440
384,435
378,436
378,435
373,433
377,435
379,438
380,435
395,442
391,432
400,436
408,438
409,441
401,439
394,436
391,434
382,431
380,435
379,439
372,440
369,436
371,434
374,432
386,435
398,440
401,443
402,437
403,434
409,440
399,434
399,432
393,434
377,440
378,441
375,434
371,439
373,436
378,439
383,440
386,439
394,436
395,436
404,435
410,437
409,441
402,440
391,436
386,433
382,432
382,435
375,439
370,439
375,438
377,434
384,439
392,434
402,440
400,433
408,439
413,435
411,439
399,433
398,439
385,432
384,434
385,436
381,438
376,439
377,435
381,431
389,432
403,436
407,439
408,441
413,437
413,433
411,433
407,434
402,437
390,440
389,438
379,433
382,437
376,432
389,434
390,436
393,440
403,436
409,441
414,432
420,436
414,435
408,433
402,434
402,436
395,441
392,440
384,438
381,435
383,432
390,436
401,439
407,441
409,440
407,433
414,434
421,435
419,438
408,433
410,440
394,433
396,434
392,436
384,439
381,440
387,432
391,438
398,436
415,440
414,443
415,437
420,434
421,433
420,435
416,437
407,438
394,438
393,433
389,432
388,433
390,436
397,438
400,439
402,436
410,434
418,440
419,433
426,434
423,437
417,438
410,431
407,437
399,432
395,436
390,435
392,438
395,439
397,436
402,433
408,431
418,435
424,438
431,441
434,438
427,434
421,432
418,432
410,436
409,438
404,439
397,435
394,432
404,440
406,432
414,433
421,438
422,440
432,439
438,434
433,436
436,437
425,432
420,433
411,434
410,436
406,438
400,438
398,432
400,433
411,433
417,435
427,439
425,437
431,434
433,433
431,431
432,435
428,437
420,438
407,432
406,437
398,434
401,438
396,439
402,432
409,437
413,436
421,436
428,435
435,441
437,440
432,436
425,432
421,433
414,434
414,438
409,438
402,435
396,434
400,429
410,433
417,437
426,440
427,439
430,437
437,433
443,439
433,431
433,435
426,436
415,433
420,429
414,434
405,435
412,437
414,432
420,431
427,434
439,438
444,440
446,439
447,435
446,431
444,432
439,436
437,437
425,439
420,434
413,431
410,431
418,435
424,439
428,437
433,433
440,439
445,435
446,438
450,439
450,437
443,434
445,438
429,431
427,433
427,434
424,439
419,440
421,436
426,434
430,433
441,436
448,440
453,441
455,437
455,436
449,432
445,435
441,436
429,440
429,440
420,435
422,437
418,433
427,439
426,438
433,438
447,433
452,441
453,435
462,442
458,439
451,432
447,432
440,436
436,438
435,441
426,439
418,433
420,433
430,436
437,435
444,442
448,442
452,438
456,436
459,433
459,435
450,437
450,440
438,433
439,434
434,437
424,439
423,435
432,441
433,434
442,442
448,440
448,437
456,434
463,439
465,441
462,441
456,439
448,437
437,435
437,433
436,437
434,442
432,443
431,438
434,435
442,434
454,438
456,440
465,440
465,437
469,435
460,438
455,442
448,442
441,436
441,441
432,437
435,440
433,443
438,441
439,438
446,437
456,436
462,440
470,445
468,443
466,439
461,436
458,436
452,438
445,441
444,441
439,441
432,435
442,442
439,436
452,437
456,442
460,444
462,446
470,437
472,441
466,439
460,439
453,436
448,436
449,439
445,440
438,443
438,440
439,438
448,438
454,440
468,443
469,445
473,444
474,439
475,437
472,438
470,441
465,444
450,437
454,444
446,440
443,438
444,436
448,438
450,442
458,443
464,441
466,439
476,440
479,443
476,445
472,443
464,441
456,439
451,439
451,441
447,444
442,443
440,444
447,440
453,438
466,441
471,444
475,446
481,442
481,442
473,441
474,439
468,438
455,442
448,443
449,434
444,444
443,438
450,441
457,445
460,447
468,442
467,439
476,439
482,441
483,442
480,444
470,445
464,441
455,437
451,439
448,441
447,445
443,446
449,444
456,443
457,442
473,439
474,443
479,444
478,447
472,439
472,447
467,441
460,441
451,438
451,438
447,440
446,444
448,447
448,446
452,444
460,440
468,440
474,444
481,445
480,447
470,445
468,440
462,438
455,442
453,445
445,440
445,446
440,439
447,442
448,445
452,447
463,441
468,448
472,443
477,445
473,442
471,440
467,442
463,446
456,446
448,447
442,443
436,441
440,440
446,444
454,445
456,450
461,445
462,442
470,441
477,444
475,447
464,441
463,446
450,447
446,444
447,447
435,447
434,440
439,448
441,442
446,445
450,444
458,442
462,444
473,449
473,450
466,448
460,444
452,442
446,442
444,442
444,447
433,448
430,445
434,440
438,441
447,443
458,448
450,443
465,450
465,447
468,445
467,439
458,439
451,447
442,444
438,444
429,442
426,441
431,442
439,447
442,449
445,447
453,443
456,442
465,445
466,447
468,448
461,448
450,444
444,442
436,441
439,444
434,447
426,448
430,441
431,448
439,443
449,443
454,446
456,447
458,445
