atd0,atd1
401,434
406,428
415,437
408,429
409,436
404,426
398,431
385,435
386,427
386,434
379,428
382,430
389,434
393,438
395,435
399,429
404,429
412,432
415,432
413,436
405,435
395,432
389,427
390,427
389,429
385,432
381,434
384,434
385,428
395,433
401,429
406,435
406,429
416,428
413,432
407,430
408,434
397,428
388,427
392,432
389,433
384,435
380,429
382,428
387,428
396,429
408,434
411,437
410,436
410,433
411,429
409,427
403,430
401,433
392,432
388,430
387,431
380,430
387,428
391,429
392,430
396,435
402,428
410,434
413,430
417,432
417,434
413,436
403,431
394,431
391,426
391,428
389,431
385,435
390,433
392,433
394,430
400,428
407,431
415,434
420,436
417,434
414,429
406,432
406,432
390,435
390,435
391,431
388,426
387,433
383,428
394,436
398,432
403,431
405,429
413,432
422,431
422,437
413,435
405,432
399,428
392,427
395,428
388,433
386,435
386,432
388,428
392,427
400,429
406,432
411,429
412,432
418,429
418,424
408,432
407,429
395,428
395,427
392,429
384,426
381,427
390,429
394,432
397,436
402,430
404,427
410,427
420,429
421,433
414,435
407,434
402,431
391,427
393,427
395,430
389,434
378,427
390,434
391,433
397,428
407,433
403,428
414,427
416,435
415,428
405,431
402,430
394,425
391,429
393,432
388,435
379,430
379,430
380,427
391,427
397,431
405,436
406,436
409,435
412,431
408,429
408,430
405,430
394,429
393,434
385,436
381,432
381,430
387,428
387,436
391,427
398,434
404,430
408,434
414,437
410,433
404,432
403,426
399,429
392,432
392,432
389,434
378,433
374,429
380,428
388,429
396,434
403,436
405,436
407,430
416,434
411,429
411,428
403,436
397,429
391,427
390,435
379,427
384,435
379,428
386,431
391,435
398,437
403,435
403,429
409,427
414,429
411,432
408,435
402,433
393,432
386,428
385,427
380,429
383,431
385,434
384,434
393,432
397,433
404,434
405,429
417,428
415,436
409,429
404,433
403,429
392,431
386,428
386,425
382,428
384,433
384,435
388,433
389,430
397,429
403,430
409,432
415,434
413,436
407,432
401,428
396,428
392,428
391,432
382,427
381,431
379,426
387,428
391,432
393,434
401,428
407,436
411,429
414,435
408,431
405,426
402,429
397,430
394,432
391,434
382,431
376,426
380,427
387,430
395,433
403,435
405,436
402,432
408,429
416,428
414,433
402,431
403,435
390,430
395,427
390,432
379,433
374,435
380,426
389,434
393,429
408,434
408,437
411,437
413,433
409,430
405,429
405,430
403,431
394,434
388,432
382,429
375,427
381,428
388,430
395,435
397,437
402,433
408,434
406,432
417,430
414,429
409,434
406,429
395,433
387,428
393,433
380,427
381,428
387,433
392,436
393,433
396,431
400,429
408,430
415,430
419,435
416,434
406,433
398,428
390,427
392,429
392,432
385,434
381,435
383,429
386,433
394,430
401,434
400,430
410,430
414,432
414,431
414,435
402,429
399,428
393,429
391,433
389,435
379,433
378,429
383,427
392,429
397,433
407,435
407,436
409,433
412,430
413,427
411,431
406,433
403,433
393,426
391,435
386,430
384,427
387,428
388,428
392,432
403,431
403,431
410,435
414,437
414,431
409,429
404,429
401,429
398,430
394,433
391,434
382,430
380,425
385,427
393,431
400,435
408,436
408,433
408,431
412,429
420,436
409,427
410,431
400,432
399,428
395,427
391,432
385,429
381,432
388,431
397,435
400,435
406,430
400,429
411,428
416,432
418,433
414,435
405,434
397,429
388,427
388,424
390,429
384,435
384,431
388,430
390,428
402,434
402,428
410,427
412,432
415,432
409,427
409,435
402,426
397,432
392,428
392,431
385,432
380,433
382,430
384,427
392,429
405,429
409,434
409,435
414,434
410,429
408,428
408,427
405,430
394,435
392,434
384,431
383,430
376,427
389,427
393,428
395,433
403,431
411,435
408,429
420,435
411,427
412,431
407,434
403,435
391,433
386,429
381,427
382,427
386,429
389,433
393,436
397,432
405,430
406,429
414,432
416,434
415,436
407,434
400,429
393,431
395,428
391,426
382,427
377,431
377,427
392,435
389,427
399,429
413,433
413,437
416,436
411,433
410,428
405,424
401,429
397,433
393,434
386,431
381,429
379,428
383,428
393,431
397,434
406,434
403,431
414,433
413,432
417,429
414,436
406,428
403,432
396,430
389,430
388,430
379,429
380,428
385,427
394,430
401,437
408,437
404,433
410,428
414,428
415,431
415,431
408,436
398,434
389,430
388,427
385,426
386,430
390,435
385,428
396,436
400,429
408,436
413,429
413,434
420,430
415,435
403,428
404,435
395,433
392,431
387,427
383,428
384,431
391,435
393,435
393,433
399,430
405,429
411,430
418,433
418,435
409,433
404,432
397,428
391,428
392,434
390,430
382,430
385,428
392,429
394,430
395,435
402,428
410,433
412,429
416,429
417,433
413,435
406,436
397,432
386,429
390,426
386,431
384,435
386,437
389,435
392,433
400,430
405,429
410,433
419,436
419,435
409,429
408,435
405,431
395,433
389,436
384,432
384,430
385,434
380,428
391,436
393,437
400,432
402,430
406,428
417,434
416,436
411,437
406,434
396,429
385,429
386,429
389,432
380,432
379,435
383,433
386,430
393,431
400,437
405,430
408,433
417,433
414,437
403,428
402,436
395,428
388,435
386,430
385,430
381,435
379,436
382,432
386,429
397,429
403,433
408,436
411,435
411,436
404,431
399,429
397,430
393,432
389,434
385,435
377,432
379,431
380,431
389,435
389,436
400,429
402,435
405,431
407,433
413,432
404,428
404,434
398,436
388,433
385,430
381,426
373,427
376,433
381,433
390,436
390,432
398,430
400,428
408,431
414,435
410,436
405,432
397,430
391,428
390,434
384,426
380,429
372,433
373,433
383,433
388,431
393,433
404,433
408,437
410,435
408,432
404,429
403,426
399,431
397,434
388,434
383,432
377,428
374,427
380,429
387,430
391,434
399,434
398,431
399,428
408,426
410,437
403,431
398,429
390,434
385,434
383,430
386,431
372,428
377,433
382,435
384,433
387,428
395,427
402,430
405,433
413,436
411,433
401,432
399,426
395,426
387,430
388,432
383,433
375,430
373,425
382,426
390,434
394,427
403,434
403,429
405,432
413,427
411,424
404,433
398,425
388,429
383,427
382,425
379,425
380,430
383,431
386,434
386,428
396,427
401,427
407,429
415,433
416,435
408,431
399,427
393,425
388,427
390,429
385,428
382,431
375,426
388,426
388,427
389,434
398,435
404,427
410,434
412,428
414,433
411,435
403,431
397,429
387,424
387,426
385,429
383,430
382,433
385,432
388,430
394,428
402,428
405,432
411,435
413,434
409,431
407,431
397,427
398,427
390,427
389,432
378,431
377,426
382,435
387,426
393,432
398,428
402,426
405,429
414,433
416,435
410,436
402,431
396,426
387,427
390,429
387,431
383,433
379,433
383,429
386,428
396,429
404,429
401,430
410,432
408,428
417,427
409,434
406,427
400,432
394,429
388,429
389,432
385,431
382,432
386,431
386,428
396,429
405,432
410,434
416,435
414,431
412,430
409,428
405,429
403,431
399,436
394,434
383,430
379,427
388,436
386,425
395,433
401,429
406,434
411,432
418,435
414,429
413,432
405,427
402,435
392,431
390,428
387,425
385,429
384,431
389,434
391,435
392,429
401,427
404,429
408,431
415,434
414,435
409,432
401,428
397,425
393,429
388,432
386,428
376,435
376,435
384,431
393,429
399,433
402,429
407,434
412,433
409,431
411,429
406,427
405,431
404,434
391,435
386,432
382,429
380,426
386,431
391,434
396,437
401,434
405,433
406,429
413,430
422,432
412,432
413,432
404,427
400,433
395,435
394,430
391,430
380,430
388,434
396,434
398,434
405,432
408,429
410,430
419,432
423,436
415,435
407,433
400,429
397,427
395,431
393,433
387,436
384,431
385,430
392,428
400,430
410,435
412,433
414,437
418,428
422,437
409,428
409,435
400,428
393,432
396,431
390,433
386,437
388,433
388,431
395,429
404,430
410,433
411,436
418,436
420,433
412,430
413,428
406,431
403,431
398,436
391,432
384,431
386,432
386,430
399,428
397,432
405,432
410,431
416,434
418,429
420,438
414,430
412,432
409,436
396,434
395,432
387,427
384,426
387,430
391,432
396,434
401,436
405,432
405,431
412,428
419,432
420,436
414,436
408,435
407,431
394,431
400,431
385,435
384,432
388,431
394,434
392,429
404,435
403,430
412,432
419,434
422,438
418,436
409,433
405,430
402,428
399,432
398,434
394,436
386,432
390,429
390,429
400,431
411,433
415,437
417,437
423,430
424,434
419,433
409,432
412,427
405,435
398,433
398,430
388,432
392,430
398,435
399,435
401,434
409,430
412,430
417,430
427,435
426,434
418,437
409,430
402,428
398,427
401,431
395,435
388,433
388,433
389,429
403,437
401,429
412,436
412,435
419,434
417,436
417,436
414,428
410,433
403,429
399,432
400,435
393,433
388,428
389,428
394,427
402,431
410,435
416,436
414,434
417,431
418,428
416,430
417,433
413,433
399,436
394,431
398,432
385,430
390,428
393,430
395,432
398,437
408,428
413,436
414,431
419,434
419,433
410,428
408,428
408,431
401,434
395,434
389,432
384,429
385,426
389,428
397,432
405,436
409,436
409,433
411,430
420,429
419,431
411,430
410,434
397,436
393,434
395,430
393,427
389,435
386,427
394,436
396,432
403,429
408,428
413,432
423,435
421,437
415,434
406,432
401,425
398,428
391,431
393,432
384,434
379,430
382,429
385,427
394,431
410,432
404,430
413,436
411,437
411,431
409,434
406,431
398,432
394,432
386,429
392,432
381,433
379,432
384,429
390,429
399,430
407,435
411,436
412,435
413,431
410,430
408,429
405,430
401,434
394,435
389,433
381,430
378,426
383,436
390,427
395,431
400,433
406,434
403,430
418,429
417,432
412,430
405,433
400,427
394,427
392,428
390,429
385,435
382,432
382,431
386,428
393,428
405,431
409,435
412,435
413,434
412,430
407,426
406,428
402,431
385,430
392,434
383,435
377,431
380,427
386,426
391,433
395,426
405,434
407,431
414,433
416,435
411,434
407,431
401,427
399,428
391,431
392,435
386,436
380,433
380,428
386,429
393,431
402,434
407,437
408,437
411,432
420,434
410,428
411,427
403,435
395,430
395,429
389,435
376,426
381,436
382,427
390,432
398,435
407,437
404,433
405,430
407,429
413,430
411,432
407,436
401,435
389,432
386,428
385,424
383,429
385,432
387,433
390,434
398,429
402,431
408,432
407,430
416,436
409,429
411,427
402,431
399,429
391,431
385,428
380,427
379,430
385,433
388,436
389,433
397,430
402,426
410,428
418,432
422,434
410,437
404,432
400,429
396,428
395,428
395,433
382,428
385,432
385,427
395,428
397,433
405,431
413,434
410,428
423,436
417,428
416,427
412,430
406,434
396,434
391,429
387,427
383,425
385,430
394,434
395,435
398,432
405,429
405,428
417,430
420,432
421,436
413,436
404,430
404,431
392,428
399,426
390,427
384,431
384,434
388,427
398,435
400,431
412,432
413,435
417,436
418,433
411,430
406,427
406,430
401,432
398,432
393,433
385,430
381,428
389,427
392,431
400,434
408,437
407,433
415,434
416,431
419,434
408,430
409,435
401,428
395,430
392,431
393,431
383,431
380,426
384,427
393,433
399,436
405,437
405,433
409,431
415,428
413,431
413,432
407,436
399,434
390,430
386,429
385,428
383,432
387,435
385,437
391,429
398,436
406,430
409,434
412,431
417,430
415,436
409,431
401,432
393,428
389,429
389,429
388,432
385,435
385,433
387,431
390,429
401,426
406,430
413,434
419,436
416,431
408,430
405,428
403,428
396,431
393,432
384,426
382,433
378,432
387,430
393,428
394,428
404,433
407,431
408,433
411,426
411,428
411,429
407,433
401,434
390,433
386,427
379,427
378,427
382,431
386,435
391,434
389,433
396,429
402,429
410,431
416,434
406,428
407,436
398,433
393,430
393,428
391,425
382,433
378,427
379,432
389,433
393,435
402,435
403,434
401,430
412,428
416,429
414,434
410,436
400,433
388,430
383,427
385,427
381,429
382,433
385,434
385,432
391,428
406,435
400,428
413,427
412,435
414,430
412,433
398,434
394,427
388,433
389,427
387,432
382,433
378,433
382,431
388,429
397,426
407,431
408,432
413,437
415,434
408,430
407,426
402,428
399,430
391,433
388,434
380,431
378,430
380,430
390,427
393,429
400,433
404,432
408,431
417,433
411,430
415,435
408,435
400,431
391,428
387,424
388,427
386,431
381,435
386,433
388,430
389,429
400,428
406,430
412,435
415,434
413,430
406,427
403,427
401,433
391,428
388,431
381,432
379,436
380,430
388,431
388,428
398,432
402,428
407,432
417,435
416,435
412,431
404,428
401,426
399,430
393,433
391,433
385,431
376,431
379,426
386,428
396,431
403,436
405,435
403,432
414,430
409,431
415,426
413,428
400,431
394,430
394,433
383,426
385,434
380,434
382,431
387,428
394,429
404,430
407,434
408,435
410,432
414,430
409,428
406,430
404,433
397,433
392,434
383,431
378,428
380,428
385,435
388,428
392,435
404,432
400,432
413,433
413,435
412,428
410,436
406,429
398,431
387,430
389,425
387,430
384,431
389,435
389,432
391,431
398,428
405,429
409,431
418,433
419,436
414,433
408,428
400,426
396,427
398,433
390,428
389,431
380,433
388,432
396,430
401,436
403,430
411,436
411,428
420,437
422,431
412,429
409,428
405,428
398,432
398,435
390,432
387,427
385,428
391,429
397,431
403,434
412,436
412,433
415,430
417,427
421,428
415,431
415,428
406,429
402,433
395,434
394,433
392,429
397,432
392,429
403,436
406,437
412,433
416,429
423,429
430,431
428,435
418,436
416,433
404,429
398,428
399,428
398,432
395,434
396,435
400,430
400,427
414,429
415,434
420,428
426,432
432,429
429,426
419,429
413,430
404,430
401,430
405,432
397,434
393,433
395,431
403,429
409,431
422,434
423,437
424,436
425,435
426,431
423,429
419,432
420,431
411,434
406,433
397,430
391,426
401,436
400,426
410,430
415,434
419,428
426,435
428,435
434,430
430,433
427,429
424,435
413,434
407,433
404,429
397,427
397,429
406,433
410,436
412,435
417,434
421,430
425,430
438,431
438,434
434,435
425,433
419,431
416,434
406,427
411,428
403,435
403,431
405,434
415,430
420,434
418,430
427,437
431,433
434,432
433,431
434,431
432,432
427,437
415,436
411,430
405,429
403,427
405,432
415,433
420,438
421,435
425,432
428,432
437,431
442,434
440,431
433,436
426,438
423,435
420,433
413,435
406,429
409,437
405,430
412,433
421,436
427,437
429,437
432,435
436,432
439,429
439,434
434,437
430,438
417,434
411,432
409,430
409,430
411,435
414,437
414,438
420,433
430,436
434,434
439,432
443,431
442,435
434,433
435,437
423,430
416,429
417,434
416,436
411,436
408,435
411,433
418,431
423,434
435,434
437,439
443,439
441,434
435,431
436,430
430,433
431,437
423,439
417,433
414,433
409,434
417,431
419,432
423,435
429,434
438,438
435,434
445,439
445,438
438,436
437,433
434,430
427,434
427,436
424,437
417,434
411,435
415,432
422,431
428,436
439,439
440,439
442,438
446,434
451,433
446,438
438,432
431,436
428,434
425,432
421,435
414,436
418,434
418,436
427,438
435,442
440,441
438,437
444,433
450,436
449,437
448,439
440,439
433,437
422,435
422,433
420,434
418,437
421,442
426,439
427,436
436,435
446,440
443,433
449,442
448,437
450,436
449,434
438,435
426,438
428,435
422,435
416,433
421,432
425,438
429,441
432,442
436,438
439,435
447,433
452,436
453,439
452,440
444,439
438,436
427,432
426,433
426,433
420,438
416,433
428,440
430,439
439,438
445,440
443,436
455,435
453,442
452,434
448,439
440,433
434,432
430,435
430,439
428,441
421,440
422,438
423,436
429,435
441,438
447,441
448,441
451,440
455,437
450,435
447,435
447,438
432,436
436,438
426,440
420,438
423,435
427,433
432,441
436,434
447,442
450,436
454,440
459,443
455,438
451,437
445,434
442,435
436,437
436,442
429,442
422,438
421,436
429,432
436,437
444,440
452,442
452,442
453,439
463,440
453,434
456,433
448,436
442,438
434,442
429,434
429,442
423,433
431,439
437,442
440,442
444,438
450,435
452,434
458,438
465,442
456,443
452,441
446,438
436,433
436,434
436,438
433,439
432,443
428,440
433,437
444,442
446,436
455,437
453,438
457,441
460,443
458,435
452,439
451,437
441,439
439,443
433,438
426,435
427,433
436,435
444,439
450,442
455,441
454,439
459,434
464,433
465,435
462,439
455,441
446,439
440,437
439,440
430,435
435,432
436,438
432,438
438,444
446,433
453,443
457,437
461,440
462,438
458,434
455,437
454,436
447,441
440,441
436,436
429,433
425,434
431,437
439,442
444,444
454,438
452,438
456,437
463,437
467,441
456,436
458,439
447,444
439,438
437,436
437,435
434,443
431,433
435,441
436,439
440,437
451,436
456,441
465,442
468,444
465,440
455,435
454,436
449,437
443,440
442,442
435,441
429,437
432,436
438,435
443,437
452,443
453,438
461,442
461,443
465,440
466,436
460,435
455,442
448,437
441,437
436,436
434,434
431,438
439,439
442,444
445,443
451,440
454,438
461,436
468,441
472,442
464,445
453,440
451,436
442,434
441,438
437,440
427,437
434,441
431,444
439,442
446,442
450,444
453,444
461,436
464,441
467,437
459,442
455,443
448,440
440,437
440,437
434,437
435,438
438,443
440,443
441,442
444,437
452,436
459,441
464,440
469,442
464,440
458,438
457,442
441,436
445,444
436,442
433,439
433,439
439,443
434,436
445,443
451,438
458,441
460,444
464,446
465,444
457,440
456,436
450,440
446,440
445,445
439,442
432,439
430,438
437,438
443,441
446,445
457,445
457,444
464,439
466,439
469,439
466,435
457,439
449,443
439,438
445,444
437,436
436,437
436,440
442,444
447,443
449,442
453,438
459,438
469,442
473,444
469,446
462,442
454,438
448,433
446,439
447,440
440,445
435,443
436,439
445,444
445,437
460,438
463,439
460,442
466,446
471,439
470,445
463,439
461,439
453,441
450,443
444,441
439,438
439,436
445,440
450,443
454,446
462,442
459,441
464,436
472,438
475,442
470,444
462,445
456,441
452,441
446,440
447,437
444,436
440,442
442,444
447,439
457,446
463,436
463,445
468,440
471,440
471,436
467,442
465,443
458,444
447,440
444,439
438,436
438,437
445,442
450,445
452,445
457,442
459,440
462,437
471,441
469,443
471,443
460,445
456,444
449,438
451,438
446,444
437,437
440,443
442,443
446,440
445,438
460,441
466,444
471,446
472,447
471,443
464,439
459,437
457,439
455,445
452,443
443,443
439,440
437,439
445,436
452,443
451,440
466,445
459,447
469,443
474,439
478,437
470,444
460,438
455,442
446,437
445,436
445,435
443,439
448,443
451,445
449,442
457,439
463,439
470,440
477,444
480,445
472,445
465,440
458,438
451,438
451,440
446,440
447,441
436,445
445,444
451,441
457,438
467,445
466,436
470,446
471,440
474,442
473,445
466,447
458,441
445,439
449,438
446,440
445,443
443,445
447,444
448,441
453,440
469,440
468,443
475,446
479,446
474,443
471,442
462,439
465,437
456,439
450,439
443,438
448,444
445,438
453,446
452,439
464,442
470,444
475,447
476,443
478,442
474,437
469,438
467,442
457,444
454,446
450,442
442,436
442,437
449,439
457,443
463,446
469,444
471,441
472,445
481,443
477,446
469,447
468,442
465,442
454,440
457,443
450,438
448,436
450,439
453,444
458,444
463,443
469,441
469,439
477,441
485,444
482,447
476,447
471,441
462,439
459,437
456,440
457,442
453,446
450,437
456,446
459,443
470,439
476,440
476,441
476,443
484,445
478,441
470,437
470,440
464,443
460,445
457,446
450,440
445,439
450,439
458,441
465,444
471,446
471,445
474,443
478,440
483,440
482,444
476,445
468,445
458,439
455,441
452,441
449,438
448,446
452,445
458,443
459,444
474,445
474,448
478,449
480,445
476,440
474,441
471,443
469,445
460,446
457,445
450,440
447,436
453,441
457,444
464,446
467,448
471,444
471,440
483,446
482,440
480,449
473,445
474,441
466,440
461,442
455,442
453,443
443,442
447,441
458,443
465,446
474,447
474,447
472,446
477,441
481,440
478,443
476,445
467,448
455,445
452,443
450,441
450,440
453,442
457,446
456,443
465,448
469,448
472,444
480,447
477,449
482,439
478,448
471,441
465,445
453,441
454,439
452,440
451,444
453,446
452,446
456,441
461,442
469,441
473,444
481,447
484,448
478,446
471,442
463,439
460,441
459,443
453,440
454,444
443,447
451,444
458,443
466,441
469,446
470,440
473,446
479,443
483,447
480,448
469,444
462,441
453,440
456,439
455,442
452,445
447,447
451,445
451,443
459,440
471,443
474,445
478,448
478,446
476,444
477,444
469,440
467,439
456,441
455,443
446,440
451,446
444,440
453,447
457,440
465,443
475,448
475,449
476,444
478,444
478,439
476,439
474,445
465,447
457,445
453,443
445,438
446,438
452,443
459,446
463,448
467,444
469,443
470,445
481,444
476,449
474,447
470,444
470,445
453,441
460,446
449,438
451,440
447,442
455,444
457,448
460,446
469,442
473,437
477,440
484,445
485,447
475,445
470,443
465,438
460,438
458,442
457,441
452,447
451,440
455,444
461,441
468,440
476,439
473,442
477,443
486,444
477,439
474,436
471,441
464,442
461,445
457,444
450,440
446,436
453,440
462,441
465,447
471,448
472,444
472,440
483,440
487,442
484,445
482,446
472,443
467,442
461,443
462,440
460,435
456,441
458,445
462,440
469,446
476,440
480,440
487,445
492,446
492,445
482,444
478,439
473,439
468,441
467,444
464,447
456,444
452,442
456,439
465,441
472,445
483,449
481,447
485,439
489,448
487,442
483,444
479,440
471,439
462,443
460,440
461,443
450,440
456,440
464,440
472,445
476,449
478,446
479,443
481,441
489,440
487,443
482,446
477,448
466,442
460,441
458,439
455,441
457,445
461,447
461,441
468,448
475,444
476,443
483,446
479,448
485,440
478,447
476,442
468,443
459,439
459,438
456,441
454,445
457,448
460,444
458,442
462,440
476,442
480,446
484,448
488,448
482,444
477,441
472,440
470,441
466,446
459,441
459,445
450,446
455,445
461,441
469,440
474,449
476,441
478,445
485,445
488,448
483,449
477,443
471,442
460,441
458,443
462,445
459,449
451,449
457,446
457,440
465,442
478,446
479,448
484,451
489,449
487,445
484,449
476,441
473,440
464,445
461,448
455,449
454,439
455,448
461,443
465,446
471,451
475,448
474,446
480,442
486,441
486,443
483,449
473,448
468,445
458,443
458,441
451,440
456,445
457,446
460,448
462,443
469,443
477,447
477,442
484,448
488,442
484,449
481,444
472,447
464,441
464,448
459,440
456,441
456,444
460,447
463,449
466,445
475,440
477,440
480,444
490,446
492,448
484,444
479,443
471,438
468,442
468,444
464,447
459,446
457,441
461,446
469,442
475,442
481,450
482,441
489,447
494,441
488,443
488,443
483,447
477,447
466,445
463,440
458,437
458,441
464,443
465,448
468,446
468,445
478,441
481,442
494,446
495,448
492,448
486,446
476,442
475,446
467,440
469,441
461,444
454,447
460,450
467,442
472,447
483,445
481,446
480,443
490,442
494,443
488,448
486,449
479,446
468,444
464,439
465,441
464,444
461,449
463,447
465,445
469,441
479,441
481,445
489,447
490,442
495,450
486,442
484,450
476,446
472,442
471,439
463,447
459,440
462,445
465,444
467,441
477,441
484,444
486,450
490,449
488,446
487,444
482,443
481,441
476,445
470,448
464,447
458,444
455,441
462,439
466,444
466,444
479,448
479,448
484,440
492,448
495,445
492,444
481,441
481,447
466,441
464,440
464,443
460,443
459,446
462,443
467,443
470,442
482,442
487,446
491,449
493,446
490,442
485,441
479,439
477,443
471,446
470,448
464,439
458,446
461,443
465,441
472,440
476,442
478,444
485,447
486,443
497,446
492,448
484,445
477,442
472,438
471,442
470,445
463,447
457,445
459,441
462,441
468,439
481,445
484,447
486,449
493,447
490,443
486,440
483,448
477,443
470,444
465,446
459,447
459,444
462,446
459,444
471,448
473,448
480,448
479,445
483,442
492,445
494,445
492,448
481,447
473,446
463,442
464,438
463,444
460,446
462,446
465,447
467,443
470,443
481,442
483,446
490,444
490,447
493,447
482,442
486,448
470,450
464,441
467,447
460,443
458,447
459,447
462,448
467,444
474,442
477,441
482,445
488,448
493,450
487,447
481,442
476,441
470,443
470,447
467,448
459,448
455,445
461,446
463,441
471,444
481,452
478,446
485,448
485,445
494,448
483,443
481,450
474,448
464,445
462,443
460,441
461,445
463,448
467,451
467,446
469,445
478,444
481,444
487,447
495,449
490,450
485,446
475,443
474,441
465,449
465,442
461,444
453,448
460,449
464,446
471,447
472,442
484,447
481,443
487,444
494,445
491,449
484,449
476,446
465,440
465,443
465,443
462,445
461,450
461,449
464,447
469,444
479,443
484,444
489,450
494,453
488,443
488,449
481,445
474,448
464,450
465,448
462,444
454,445
463,447
461,446
466,443
474,445
484,447
485,451
491,451
493,447
490,442
486,443
484,446
479,447
471,450
468,447
461,444
456,440
463,445
469,445
476,448
476,444
486,450
485,442
491,447
493,449
489,443
490,450
480,443
474,449
468,441
469,446
468,449
461,449
463,446
465,443
470,443
482,446
487,448
491,450
493,447
493,443
486,444
485,441
483,445
473,449
472,448
466,445
466,444
460,444
469,443
473,441
473,446
481,446
488,450
486,444
498,451
494,443
492,445
485,447
482,448
473,448
468,445
462,443
458,439
464,446
471,446
475,451
480,449
479,445
483,443
490,445
499,446
495,451
485,450
