atd0,atd1
253,417
251,429
241,415
227,424
221,420
217,423
205,414
215,425
219,413
228,428
230,424
244,418
252,414
263,423
270,425
262,431
251,425
246,418
237,413
225,415
222,422
214,425
211,421
214,419
221,414
228,416
236,422
247,418
257,427
263,431
268,416
257,427
252,419
246,426
238,415
224,427
220,410
210,416
212,424
218,428
224,421
230,417
238,415
249,419
258,425
267,430
263,428
255,419
251,414
244,417
234,418
226,426
217,424
206,417
211,422
216,415
225,412
230,418
242,422
253,423
256,430
263,413
259,429
253,417
246,422
243,424
225,424
219,419
209,413
208,411
213,417
223,424
226,425
233,421
247,418
253,417
266,422
268,427
256,429
251,422
244,418
239,424
222,411
220,414
208,419
213,417
215,424
221,414
229,428
233,415
249,426
256,421
265,418
264,420
258,422
253,427
242,426
233,419
219,416
216,412
210,413
213,422
219,426
220,422
227,415
242,414
251,417
261,426
267,417
263,428
251,412
249,427
242,417
227,419
219,425
215,411
207,423
214,415
222,417
228,425
232,426
247,423
250,417
259,418
267,423
261,427
252,429
243,422
235,414
220,411
219,416
211,420
208,425
212,422
216,415
226,413
234,429
246,417
254,421
261,428
257,428
253,418
247,424
244,420
232,417
220,413
217,413
209,418
212,424
218,425
220,419
228,414
243,416
254,420
261,427
268,429
258,423
253,417
248,414
241,416
230,422
224,426
214,411
208,423
215,416
218,420
227,414
234,414
249,426
254,419
261,424
268,421
261,430
251,425
246,420
238,414
225,412
222,417
213,423
210,423
214,420
221,416
227,412
235,419
251,425
255,430
267,427
263,420
256,413
251,417
243,422
237,420
221,416
219,423
206,408
211,414
217,423
225,417
228,421
241,424
253,429
256,425
265,422
259,415
256,417
250,422
245,426
232,423
222,419
214,412
208,412
215,416
222,425
224,426
228,423
241,419
250,412
258,426
268,418
260,421
254,416
247,426
237,425
225,415
216,421
211,416
206,416
209,411
218,413
228,422
233,426
250,426
251,421
260,418
264,416
256,420
252,426
243,427
235,420
220,413
217,409
209,416
212,422
215,428
221,413
227,422
237,421
252,426
256,417
267,417
261,427
255,419
249,423
244,419
234,423
222,424
217,417
208,411
213,413
221,419
227,425
232,427
243,425
249,419
259,417
268,421
260,427
251,429
247,424
238,416
225,411
222,425
211,414
209,421
216,415
222,411
224,417
231,421
248,419
257,426
264,415
267,419
259,424
254,429
249,426
239,418
222,412
220,413
209,418
213,423
219,425
225,420
228,415
236,416
250,421
260,428
269,431
261,425
260,420
248,420
244,425
233,426
225,421
218,413
208,423
211,412
221,428
224,413
231,419
241,426
251,429
258,426
264,419
260,416
253,420
251,425
243,429
228,421
221,416
214,412
212,416
216,420
223,424
226,423
231,420
251,424
253,416
266,415
266,423
259,422
254,416
248,428
239,413
226,423
222,415
212,421
213,424
214,424
220,418
229,413
238,420
252,422
256,430
267,429
262,423
251,417
249,414
246,418
235,423
223,427
216,419
206,413
214,423
218,413
227,428
231,423
246,424
253,429
261,417
270,429
260,419
253,425
245,417
241,414
230,415
227,419
215,422
207,423
213,419
217,415
227,415
234,420
253,427
253,426
263,424
264,417
261,415
255,418
250,425
238,416
224,424
219,413
214,416
211,423
215,413
222,411
227,425
238,419
251,421
256,418
267,417
266,421
259,426
252,429
243,424
234,415
221,410
218,416
207,421
214,425
218,422
220,418
228,414
240,418
253,423
259,429
264,415
259,430
255,417
246,424
243,418
227,420
220,427
215,413
207,419
214,416
221,424
225,427
231,424
244,418
253,414
262,421
269,428
260,430
253,425
249,419
242,412
225,414
223,419
212,424
211,423
211,419
221,413
230,415
233,425
253,419
254,428
267,431
265,426
257,419
252,426
244,415
236,427
223,422
214,416
209,410
215,414
221,420
228,425
231,424
242,421
253,416
258,418
270,423
265,427
253,427
251,420
242,413
231,412
228,417
216,414
214,420
213,412
226,424
229,423
239,419
247,423
252,417
267,427
267,415
261,417
260,424
251,425
244,424
226,416
224,413
215,413
215,417
219,424
223,424
231,421
237,415
253,415
259,419
271,428
268,428
258,423
256,420
246,417
242,422
223,412
222,423
210,421
214,414
219,417
229,422
230,415
244,428
252,426
256,423
265,418
263,416
257,420
252,426
247,426
232,419
224,413
218,409
210,415
218,422
225,426
229,422
234,415
249,416
254,418
263,427
271,423
264,427
257,414
249,427
242,415
228,422
228,415
215,417
212,420
219,423
223,422
226,417
236,414
252,416
259,422
270,429
269,426
259,422
252,415
248,413
242,418
228,423
222,425
211,419
212,414
220,410
225,422
235,416
242,425
256,421
260,418
271,415
265,417
257,421
252,418
244,418
233,411
226,412
219,418
214,423
217,423
220,418
223,414
235,412
248,420
256,427
262,428
266,424
259,417
255,412
251,417
243,424
230,427
223,421
217,416
210,416
219,412
225,414
230,419
236,426
252,415
258,430
266,419
269,421
266,425
254,426
249,422
240,415
228,411
226,417
216,422
215,425
218,421
222,415
232,414
242,417
258,424
263,429
267,425
264,421
261,427
251,415
249,426
236,420
226,417
217,422
211,411
218,423
221,411
230,423
231,421
245,414
255,415
264,420
273,427
265,427
257,423
250,415
242,413
233,416
229,424
217,426
212,420
216,416
220,411
227,418
238,421
250,419
259,428
266,416
269,419
262,425
258,419
252,425
240,415
228,426
223,413
212,414
215,423
219,426
225,422
228,417
236,414
253,419
260,428
269,428
269,425
258,418
254,415
248,416
241,420
226,426
219,423
209,417
211,410
219,427
225,414
233,418
244,424
255,417
262,417
268,428
263,421
256,420
253,416
246,416
234,417
227,425
218,425
208,420
215,415
224,411
231,415
237,424
251,430
255,425
263,419
267,416
263,419
258,423
252,428
239,413
226,423
224,415
214,420
213,415
220,412
225,426
230,414
238,424
253,420
261,427
271,429
264,425
260,415
252,413
247,418
239,423
228,424
222,422
212,413
215,411
222,416
229,422
234,427
243,428
252,420
259,418
266,418
263,426
257,422
249,419
244,425
230,424
224,423
218,417
210,418
216,421
224,428
224,422
232,419
249,415
256,418
265,426
270,430
261,427
255,422
249,416
243,416
231,417
225,423
215,425
211,420
217,416
224,413
233,417
238,422
256,424
257,418
270,418
269,421
260,426
251,418
249,428
237,413
226,413
224,422
213,422
214,422
221,416
227,414
233,417
243,423
256,427
261,429
266,423
263,418
259,417
256,422
246,425
236,426
222,420
220,420
209,416
220,424
222,425
227,419
238,416
254,413
259,426
268,419
272,423
262,416
259,414
254,416
247,423
230,423
222,422
215,414
213,412
220,415
225,422
229,427
238,423
252,421
257,417
270,419
272,423
264,427
254,414
247,426
238,422
228,413
223,423
209,411
215,423
218,411
226,424
235,418
244,427
257,429
258,423
269,421
263,416
257,418
254,423
249,427
237,422
224,416
220,411
215,413
216,417
225,425
229,425
238,419
246,419
256,429
266,416
274,430
265,419
254,423
253,418
245,425
227,411
224,426
215,412
215,422
216,416
223,414
232,416
241,422
255,427
258,428
267,424
269,418
263,417
257,419
252,426
243,427
228,421
221,415
213,410
214,416
220,422
224,416
235,427
240,415
253,420
260,426
270,430
266,416
259,427
255,418
246,420
238,414
224,411
221,416
213,420
216,426
221,422
226,417
233,413
248,417
255,424
265,430
267,428
262,420
255,416
251,414
243,419
229,424
221,411
215,422
211,421
218,415
225,413
230,416
233,421
253,423
254,419
265,416
267,419
263,424
255,428
248,425
238,417
222,413
221,413
210,419
211,423
218,424
222,420
232,414
238,416
254,422
260,428
269,429
267,424
261,421
251,418
246,425
233,425
225,414
218,422
212,415
213,418
223,421
222,414
233,414
243,421
254,427
260,431
267,426
261,417
251,414
250,417
244,424
228,425
223,422
215,416
211,412
216,416
225,421
229,425
233,427
250,421
253,423
267,421
267,418
259,421
251,423
247,423
237,416
226,423
218,413
213,413
211,421
219,426
223,423
230,421
236,417
252,417
259,424
268,427
264,430
259,424
250,418
243,414
239,418
227,425
220,426
211,421
215,419
218,418
228,414
234,419
242,427
256,423
256,430
268,418
262,431
256,417
253,419
246,423
233,427
221,421
215,416
210,411
219,417
225,424
228,429
233,423
248,420
254,416
262,420
268,426
265,429
255,426
249,420
244,425
222,415
223,413
213,416
211,424
215,414
224,427
229,413
236,428
251,420
259,426
266,430
265,427
257,420
251,415
246,417
241,419
227,424
218,423
208,421
211,412
221,415
224,418
234,424
242,430
250,424
257,421
270,429
262,416
256,417
250,424
241,427
232,424
225,416
216,418
212,418
216,425
221,423
226,418
230,415
246,418
255,421
265,430
269,430
261,423
252,416
247,414
242,420
230,425
223,427
213,420
211,414
216,411
223,416
230,423
242,422
252,428
258,427
269,425
268,426
259,417
256,429
248,414
243,416
227,420
222,425
210,423
211,418
216,414
225,414
232,423
243,429
255,428
259,424
263,419
262,417
257,421
254,426
245,427
231,420
226,419
215,416
207,421
213,411
222,425
225,424
237,417
251,425
254,416
262,430
266,426
260,420
253,416
249,414
242,420
227,424
221,424
212,417
211,413
220,410
227,417
235,425
237,427
253,423
256,419
269,416
266,419
262,427
252,418
247,427
237,424
226,415
217,421
212,413
215,423
221,411
224,426
232,421
238,418
253,415
262,421
271,425
267,430
260,425
252,416
245,413
237,415
230,420
218,424
209,422
217,416
220,413
229,415
238,420
253,427
252,416
265,430
266,417
263,420
258,419
255,413
243,427
229,412
223,422
214,414
210,413
217,415
223,420
232,427
235,425
254,422
255,417
264,418
270,421
261,427
257,428
247,423
238,416
226,412
225,415
217,423
216,425
220,414
226,425
235,420
244,426
253,430
261,426
270,422
263,421
263,425
254,429
245,423
232,415
224,412
219,414
214,419
217,424
218,421
223,419
235,415
248,417
256,422
265,428
269,428
261,425
255,416
252,414
246,424
230,416
224,420
219,413
214,411
219,425
227,420
233,422
235,415
255,426
259,428
265,422
266,418
263,413
257,420
251,426
244,427
227,421
220,415
212,411
216,416
223,423
227,427
231,424
237,418
250,415
259,417
270,426
265,421
256,419
256,415
250,416
239,419
226,425
221,409
211,424
215,413
223,419
232,426
232,425
249,424
256,416
264,418
272,423
267,429
261,430
250,423
240,417
227,412
224,417
219,423
213,426
217,420
222,417
232,425
233,414
252,430
256,427
266,421
273,416
264,419
252,425
249,421
240,419
228,411
225,414
216,419
215,426
218,424
221,420
231,415
240,418
254,421
262,428
273,430
264,425
258,417
252,415
251,418
240,423
226,426
219,413
208,422
214,417
220,424
225,413
234,415
244,428
255,420
260,425
270,424
263,429
257,427
250,418
245,415
232,414
228,420
218,425
211,426
217,420
224,414
230,412
240,420
253,428
257,431
263,425
267,420
260,416
256,430
251,418
244,424
231,418
227,409
219,414
214,421
215,414
224,426
230,413
240,418
257,422
261,429
270,428
267,424
261,417
257,416
249,421
244,423
227,425
221,419
209,412
215,412
224,417
228,425
236,428
247,423
256,422
265,421
274,418
267,419
258,426
257,418
250,426
230,413
228,428
221,412
217,417
224,424
226,428
231,421
236,417
251,416
258,419
269,428
270,431
265,427
255,419
251,415
245,416
230,419
227,424
216,423
213,418
218,422
222,416
231,414
239,420
252,426
255,417
272,430
266,416
262,426
255,415
250,421
242,424
227,423
221,416
211,411
216,414
222,419
229,426
235,426
242,423
253,417
262,417
271,422
267,426
259,430
251,421
245,416
234,422
224,410
220,410
210,418
212,414
223,409
229,425
238,415
246,424
256,421
266,429
268,429
259,423
251,416
251,412
245,416
229,423
227,425
216,421
211,415
217,411
229,416
235,422
240,429
253,425
256,421
266,415
266,430
261,416
254,420
247,419
243,422
225,415
223,424
212,408
215,422
222,414
229,419
234,427
243,427
252,422
258,417
268,417
266,422
260,426
252,428
243,422
231,414
225,411
219,416
210,420
215,426
221,421
226,417
236,425
247,417
256,430
261,415
269,421
262,420
258,416
250,426
245,413
230,424
226,419
216,412
213,413
222,419
230,424
234,425
237,421
254,417
258,415
270,421
273,427
263,430
256,425
246,417
241,412
229,416
224,422
215,425
215,412
220,425
222,421
232,416
240,429
252,416
262,429
270,418
267,425
257,418
254,412
246,416
235,421
227,427
219,424
207,415
213,412
219,414
232,421
234,426
248,427
255,422
261,416
269,417
264,422
260,426
252,426
246,414
230,421
224,418
216,422
211,411
217,412
223,422
233,419
237,420
251,417
258,418
268,424
271,428
260,429
253,424
246,417
242,415
230,416
225,423
213,425
214,420
217,415
225,413
230,418
239,427
258,428
259,427
269,420
265,423
262,424
250,429
245,415
238,417
223,420
222,421
210,413
214,410
220,417
230,424
233,428
244,424
253,421
263,415
270,421
264,425
258,428
253,428
243,421
229,413
224,414
216,419
211,424
217,423
223,421
231,419
233,417
254,428
254,417
266,419
270,425
261,421
258,429
246,414
241,416
229,421
224,425
213,423
211,420
217,415
222,415
232,420
241,427
256,429
258,425
270,419
264,416
260,418
256,425
248,429
240,421
227,416
223,424
213,412
221,416
223,419
229,418
236,415
246,431
254,419
262,424
270,421
265,414
259,419
254,423
250,427
232,423
223,419
219,413
210,412
220,419
228,424
229,424
235,422
250,419
256,417
268,422
269,428
262,418
258,430
251,415
245,426
228,420
225,416
214,413
212,424
220,416
223,420
230,416
237,416
256,421
262,428
270,431
268,423
257,418
256,415
249,419
245,422
229,427
223,420
208,416
214,412
219,415
227,420
234,426
245,417
255,429
262,419
268,424
263,429
256,414
250,417
247,423
235,417
224,417
218,411
212,412
218,420
225,427
229,425
234,421
248,417
257,417
264,425
269,428
261,428
255,423
247,417
239,414
229,417
225,423
216,426
210,412
219,424
226,416
229,423
239,416
255,416
258,427
266,420
267,424
260,424
257,428
247,424
238,415
225,413
223,415
214,416
216,424
222,426
226,421
230,415
242,416
258,420
263,430
270,433
264,424
257,418
253,413
246,418
234,417
232,418
220,422
214,409
219,424
224,414
229,421
237,419
247,421
255,428
262,424
267,417
262,415
258,419
254,424
242,427
229,422
222,416
216,409
214,415
220,421
230,427
232,425
240,420
255,416
257,418
270,421
267,420
264,429
256,415
252,428
241,412
227,423
223,418
215,419
210,415
222,424
229,425
232,420
238,418
252,418
263,422
273,429
267,429
259,422
252,417
248,414
241,416
231,424
225,426
215,421
217,416
222,409
229,415
234,423
246,421
256,419
262,415
273,418
262,422
253,417
254,426
243,415
230,426
221,421
215,413
212,411
220,412
228,421
234,426
237,425
252,421
258,417
268,419
273,421
269,428
256,427
247,422
241,415
228,413
222,417
214,414
216,423
217,424
228,414
235,420
242,421
256,416
262,430
275,416
270,428
261,420
256,417
250,417
239,417
230,424
224,424
212,419
216,414
228,412
231,419
240,422
251,430
258,425
266,420
274,416
266,419
262,425
252,416
250,425
233,423
225,414
219,420
214,414
218,422
225,411
232,427
240,414
254,423
259,427
269,430
269,424
263,416
255,415
251,420
247,422
229,428
221,421
210,415
213,408
222,416
227,423
234,427
238,423
250,421
263,427
269,417
271,418
258,420
252,425
247,415
240,427
228,415
222,422
213,416
217,421
223,428
226,423
236,417
247,416
258,418
264,423
269,429
267,426
257,420
255,416
248,416
235,419
230,426
218,422
211,419
217,412
226,426
231,413
239,417
254,427
258,418
271,417
274,422
266,423
260,425
251,417
244,414
234,416
230,422
219,426
218,421
220,416
224,414
237,417
241,424
258,429
263,429
272,423
272,417
270,417
263,421
254,427
243,425
232,415
225,420
219,417
220,425
225,413
231,416
240,423
253,423
260,421
271,429
279,430
272,425
264,419
261,414
255,418
244,421
236,427
226,422
218,414
226,410
232,415
243,421
249,426
263,427
266,423
273,418
282,415
275,424
268,418
262,422
258,420
239,424
236,422
228,419
228,421
231,413
242,427
245,424
251,422
267,416
269,418
283,423
288,425
276,429
270,421
260,418
253,413
244,417
242,421
229,426
232,419
238,416
246,412
252,417
264,424
276,423
279,429
292,429
291,424
282,424
275,426
269,413
257,425
251,415
244,416
237,425
243,424
247,418
251,416
261,415
276,423
283,428
290,429
292,424
287,419
283,416
279,418
272,424
254,427
248,419
239,414
240,421
246,412
252,417
257,421
262,426
277,425
290,419
297,426
301,423
292,428
286,428
277,421
271,414
258,414
254,418
245,423
245,426
254,422
259,414
266,412
277,421
289,424
298,428
304,425
300,419
293,414
292,417
280,423
271,418
261,424
256,410
250,412
254,421
265,418
267,418
275,425
287,429
293,425
301,419
311,416
304,419
298,424
292,429
283,422
264,419
261,414
255,412
251,418
256,425
262,424
268,421
274,416
292,416
297,421
306,423
311,426
301,431
293,426
291,419
284,412
272,428
266,414
254,419
256,417
259,412
270,416
278,423
288,430
299,429
307,424
314,419
316,418
308,423
300,428
293,429
281,422
272,417
264,411
260,418
266,424
271,414
279,429
281,426
297,423
307,418
313,419
319,426
314,422
308,423
306,427
295,430
279,423
274,417
269,413
265,414
272,420
277,428
284,427
283,423
304,418
310,420
323,425
324,430
314,428
308,423
301,418
297,415
282,424
276,418
269,424
268,426
279,426
288,419
294,425
297,420
313,432
319,429
329,423
325,419
319,420
318,424
310,428
296,427
285,420
279,416
272,413
277,420
285,428
290,430
297,426
308,421
317,418
327,424
337,430
329,421
324,430
318,428
312,423
297,417
292,417
282,425
280,420
283,422
292,415
300,419
304,424
326,428
325,433
336,428
337,422
334,419
324,422
322,428
313,432
297,424
294,420
284,415
284,420
295,425
299,430
305,418
311,431
325,422
330,430
343,435
338,431
333,425
326,428
321,427
306,420
299,415
295,421
287,426
288,430
293,428
298,422
305,419
322,424
331,430
339,435
348,433
341,428
333,421
328,421
323,424
309,431
301,431
295,419
287,427
298,420
306,417
311,422
316,429
332,424
339,434
347,422
353,436
344,431
337,423
328,419
324,424
309,429
307,432
295,428
296,422
302,419
308,421
316,426
323,435
337,433
341,429
349,425
348,424
341,428
335,424
331,432
318,430
308,427
306,422
297,416
301,432
309,422
311,429
318,425
329,423
342,426
354,433
362,438
355,435
342,428
337,422
331,424
318,427
315,433
307,432
298,425
302,420
312,421
321,428
327,434
343,436
349,427
358,435
362,427
360,420
351,427
342,430
331,425
323,432
316,420
312,421
310,425
318,432
323,432
326,430
333,426
353,425
361,431
373,436
367,436
357,431
352,425
344,422
336,425
327,432
321,435
312,427
318,426
324,427
331,422
335,426
346,430
356,438
362,425
371,439
367,427
361,434
354,430
346,424
333,422
329,431
320,434
312,433
320,427
324,424
331,427
342,428
356,438
356,438
365,434
367,428
364,423
359,430
352,435
341,424
331,436
326,421
317,424
314,433
318,437
328,424
334,432
345,429
354,430
359,428
374,428
372,432
364,436
357,439
349,433
335,425
325,423
323,426
315,433
315,434
324,432
329,427
336,425
346,430
360,435
371,440
374,425
372,437
367,434
361,431
350,435
340,422
333,427
324,430
318,429
324,425
335,423
342,426
351,435
364,442
368,439
374,433
379,427
378,428
370,433
366,438
358,437
339,429
337,426
330,424
328,428
336,436
340,439
344,429
352,437
368,431
372,427
384,432
384,435
372,431
373,440
362,426
354,428
343,433
338,437
327,434
330,431
334,426
343,428
352,433
361,440
372,442
378,436
387,431
383,429
376,433
372,439
364,440
350,432
343,426
339,436
329,425
334,438
339,434
349,431
355,427
365,443
373,433
381,441
386,432
382,428
374,433
368,435
363,441
345,438
343,432
332,425
330,429
336,432
347,442
347,441
350,437
365,433
373,431
386,438
391,444
378,431
376,445
365,430
358,431
344,439
338,429
331,441
331,426
339,440
345,433
355,438
359,444
371,442
376,437
388,433
388,434
380,438
377,442
366,440
355,435
345,430
341,427
335,433
346,439
349,441
353,437
359,432
372,431
378,442
388,436
392,442
386,444
381,442
372,436
368,440
350,431
347,441
338,439
333,433
341,431
352,431
359,437
366,442
381,447
385,441
394,436
399,433
392,437
385,444
377,446
369,441
356,434
351,426
342,431
343,438
353,437
356,442
365,430
375,435
386,443
392,448
402,435
399,446
392,435
392,440
384,446
371,441
361,435
352,430
348,430
356,436
363,443
367,444
371,439
383,434
393,434
403,439
410,445
401,448
395,443
388,434
384,443
367,429
366,445
355,438
351,432
361,428
363,441
367,435
374,442
392,438
395,444
406,447
406,442
398,436
390,433
386,438
379,442
363,445
360,440
348,433
349,428
356,434
361,439
370,446
375,445
387,440
393,435
403,449
401,435
393,438
384,444
375,446
369,438
360,437
348,433
345,441
349,444
354,438
358,431
366,431
380,437
384,444
394,449
401,446
396,438
390,432
383,435
379,438
365,443
358,443
348,436
343,430
353,431
364,438
363,435
374,444
387,447
394,445
406,443
409,440
405,447
394,436
391,448
383,444
364,438
363,433
354,432
354,438
362,445
367,447
371,441
376,437
393,435
402,441
415,447
413,451
402,445
395,439
390,433
383,436
372,442
362,432
356,445
360,444
368,440
374,434
381,436
394,445
401,441
409,442
417,439
412,438
407,440
403,446
393,447
378,440
373,435
366,428
364,435
369,443
374,448
375,443
382,437
401,436
406,439
416,446
420,450
411,434
404,448
396,443
389,435
374,434
368,438
358,437
361,442
365,434
373,447
380,445
386,441
402,437
409,438
420,441
417,448
412,449
407,445
395,437
391,433
381,435
377,444
366,446
370,443
375,436
381,432
390,438
400,446
413,444
418,449
429,450
425,444
416,436
409,448
401,434
387,444
379,440
370,431
369,432
374,438
384,443
388,447
393,444
406,441
412,434
425,441
432,446
425,449
414,446
406,439
400,433
388,436
385,441
372,444
371,430
381,447
385,443
395,435
401,448
414,449
421,441
431,446
432,446
427,449
418,448
409,443
401,436
391,435
384,439
376,446
381,448
381,443
390,437
396,436
406,443
416,448
422,454
431,448
423,441
417,436
410,451
405,438
390,445
384,439
374,432
371,436
373,442
379,436
387,448
391,436
409,440
412,446
425,451
425,448
417,445
413,437
409,438
398,441
389,447
382,447
374,441
372,437
378,434
387,439
395,447
401,450
417,447
424,443
432,444
435,439
425,441
417,442
409,438
405,446
391,435
388,447
375,433
380,439
385,446
392,450
397,443
408,442
419,439
426,444
437,448
432,454
426,450
417,443
410,438
395,435
393,443
384,447
376,447
381,443
390,445
390,441
403,449
417,451
421,447
432,444
438,442
433,450
425,443
416,446
408,438
391,437
390,442
383,443
380,450
385,445
393,440
400,437
406,443
422,449
426,455
434,449
434,444
426,440
423,441
416,446
410,449
395,437
389,448
376,444
385,438
390,436
394,442
398,445
412,451
422,442
430,439
445,444
442,452
433,454
420,449
417,442
406,435
399,441
397,444
387,449
388,446
395,440
400,435
410,439
423,447
432,452
438,452
444,446
443,448
430,442
428,439
418,440
398,448
396,451
388,437
385,448
394,442
399,447
406,452
412,450
426,445
432,439
443,443
443,450
436,454
425,452
418,446
413,439
400,439
397,441
388,447
390,447
397,443
403,440
413,452
420,439
432,444
436,451
446,443
448,452
439,452
432,443
422,448
415,444
407,450
398,447
389,443
392,438
402,438
408,442
416,451
428,455
433,450
442,445
449,441
444,443
438,450
430,452
422,449
405,443
402,438
394,450
388,438
397,445
400,442
407,450
413,455
431,450
435,448
445,449
450,453
441,454
433,451
424,443
416,439
401,441
399,446
389,449
389,445
395,441
400,440
407,441
418,448
432,451
434,455
445,449
441,444
436,442
433,453
426,444
412,446
407,443
397,448
390,448
393,443
406,447
407,441
415,453
428,454
432,448
443,443
453,442
445,446
441,453
433,453
420,449
409,440
404,438
396,440
392,447
401,452
406,448
410,443
414,439
433,443
436,451
447,449
447,446
446,454
433,456
427,449
420,446
402,443
402,449
390,437
393,439
400,444
406,451
412,451
417,451
428,444
439,442
451,447
449,453
442,455
435,450
424,444
415,437
405,441
399,448
391,452
393,449
401,443
404,446
414,450
422,445
435,439
443,445
447,454
439,443
438,455
432,440
425,445
414,447
409,454
400,448
389,443
400,437
408,443
412,449
421,454
435,455
437,450
447,446
450,445
446,450
437,454
432,455
419,449
410,447
402,442
395,449
392,451
399,448
404,448
408,444
419,454
431,445
439,458
448,452
445,447
438,442
434,446
427,450
417,452
404,450
397,446
390,441
395,442
404,447
413,454
419,455
428,452
435,446
445,444
456,449
452,455
439,445
441,456
429,452
416,445
407,451
401,441
396,453
401,440
406,453
411,451
418,444
436,444
443,448
454,456
457,458
448,454
440,447
436,441
433,446
419,451
414,454
402,450
403,443
408,440
417,444
423,450
430,455
439,444
448,457
460,452
461,445
453,446
447,448
437,448
433,448
417,443
411,438
407,444
409,453
415,457
421,452
426,447
435,444
448,448
455,454
465,459
456,456
447,450
439,445
434,446
421,449
416,454
406,452
400,442
405,449
415,448
419,447
430,442
440,447
449,451
456,447
465,455
455,443
450,447
446,450
437,455
420,452
417,447
408,441
406,441
415,447
423,450
425,454
432,451
446,446
454,446
467,450
467,457
458,457
449,451
444,449
430,447
422,442
413,455
403,442
406,453
414,449
419,453
422,447
434,458
443,457
452,450
460,448
456,447
451,453
443,454
436,456
422,450
416,445
409,442
402,445
408,453
414,457
416,453
422,446
436,443
446,450
450,454
458,452
447,450
441,444
435,446
427,455
410,445
412,452
400,441
396,455
407,451
412,446
417,444
429,448
446,456
449,461
459,455
458,447
451,444
448,445
443,451
437,454
420,454
414,447
406,441
411,441
419,447
419,447
429,453
437,447
454,447
456,452
466,458
464,459
458,449
450,454
446,450
436,453
424,456
417,448
409,444
412,441
422,448
428,455
432,459
446,455
452,450
460,446
470,449
463,453
454,459
451,456
441,449
424,444
426,455
415,441
413,454
419,450
426,454
428,459
437,455
453,451
454,453
465,458
468,458
460,457
453,451
447,444
442,447
426,450
424,455
410,452
412,448
420,443
427,445
431,449
440,459
453,458
455,454
466,448
466,445
460,457
452,448
445,453
434,453
426,441
418,445
409,449
417,448
419,446
429,454
437,458
448,455
454,446
466,446
476,452
469,458
458,461
454,454
445,447
432,443
429,446
421,451
415,455
417,453
424,448
434,445
439,446
455,454
460,453
467,457
470,462
465,456
459,449
450,457
441,444
427,457
424,446
413,446
415,456
420,455
425,449
431,446
439,446
450,453
461,459
467,462
463,455
455,448
448,446
438,449
434,454
421,458
413,452
402,448
413,454
416,444
424,447
428,455
444,452
449,458
458,463
467,449
461,459
452,451
448,457
442,459
427,453
420,446
413,442
406,445
416,452
424,457
429,456
434,452
451,448
457,451
473,455
473,460
463,460
452,453
449,448
