atd0,atd1
390,428
389,426
380,429
374,431
375,428
386,432
385,429
398,437
399,433
402,430
406,430
411,430
408,431
404,435
398,435
382,432
384,429
380,425
380,431
378,434
384,435
385,434
385,430
398,428
400,428
406,435
408,432
405,431
407,434
396,436
394,433
388,431
388,433
376,426
381,434
376,434
380,430
384,428
389,428
399,429
403,435
410,436
410,437
406,429
400,430
396,426
394,430
389,435
387,435
379,433
372,431
377,428
382,437
388,430
394,433
394,435
400,428
410,439
410,434
407,432
399,432
401,434
391,433
384,435
381,431
372,425
373,428
378,432
384,435
391,435
398,434
394,430
400,428
407,429
410,432
406,434
400,437
393,433
381,429
387,433
376,427
377,429
375,432
377,435
383,435
390,431
396,432
402,433
410,435
411,438
404,434
399,432
394,426
390,428
385,433
386,435
376,434
371,431
373,428
382,429
387,431
399,433
400,436
401,435
403,432
408,428
406,436
399,429
395,432
383,435
382,436
382,432
377,429
371,431
379,433
386,436
389,436
397,433
396,430
401,430
409,433
412,433
405,438
399,435
392,430
386,430
385,430
380,433
376,436
376,435
378,434
383,431
391,438
397,430
400,438
403,430
409,434
406,432
400,432
402,435
391,430
389,437
383,428
379,429
378,431
381,436
383,438
385,435
389,430
397,430
404,431
410,435
414,438
406,437
398,433
393,429
389,429
386,430
387,436
380,436
373,429
377,435
383,433
391,430
396,428
394,433
400,432
412,435
407,430
402,427
400,432
395,435
386,434
380,433
376,431
370,429
375,429
380,431
388,435
392,437
397,433
397,430
401,430
408,431
410,432
405,435
399,435
395,431
385,433
385,427
382,426
375,431
373,432
376,428
388,436
389,430
398,431
403,433
411,437
408,436
403,431
398,428
394,426
388,429
387,432
384,436
376,434
370,432
374,430
382,429
392,434
402,436
400,437
403,431
410,435
412,432
408,436
397,435
391,434
386,430
387,433
379,429
380,436
377,434
378,432
382,429
389,427
398,433
403,436
407,438
410,434
406,431
400,429
399,429
394,432
389,433
384,433
379,431
373,427
379,428
380,437
387,432
393,435
394,437
398,437
408,430
407,434
408,433
400,430
400,434
390,435
386,434
378,431
373,428
375,427
382,433
388,436
391,437
397,434
396,431
400,426
410,433
411,433
408,433
403,434
397,431
384,428
388,433
379,425
376,429
375,431
375,436
386,433
391,429
399,433
402,433
407,436
409,436
404,432
399,428
399,427
395,430
391,433
388,436
382,433
374,430
376,428
382,428
388,433
397,435
403,437
403,433
407,431
410,429
407,436
404,430
397,431
389,436
386,434
386,430
382,432
372,428
382,433
385,434
389,435
393,432
398,428
403,430
412,433
412,435
406,436
398,431
392,430
383,428
384,431
386,433
380,436
376,433
377,431
381,428
392,438
397,430
401,438
408,432
406,433
412,430
407,435
395,429
397,436
384,428
387,429
382,434
379,435
378,432
377,432
383,429
390,429
399,433
404,434
407,437
408,434
404,430
400,430
399,431
395,433
390,436
386,435
375,431
379,433
374,431
387,427
390,431
396,436
397,437
401,427
411,438
409,429
407,434
404,436
398,437
386,432
382,428
379,427
376,431
373,434
383,438
384,434
388,432
394,431
398,431
408,432
414,437
410,433
403,434
402,432
393,430
386,429
386,429
378,430
370,433
371,429
381,434
385,427
392,436
398,434
398,429
405,431
411,432
409,435
403,438
398,433
387,428
384,429
381,428
376,432
378,436
377,437
380,431
382,430
393,432
398,432
400,436
407,437
402,433
406,437
395,440
393,435
389,431
386,437
379,430
378,438
374,435
375,432
382,430
387,432
401,433
404,438
405,439
408,435
403,432
400,430
399,432
396,434
388,435
383,437
375,434
372,427
374,430
380,436
383,432
384,436
394,438
396,436
405,433
405,434
409,434
394,432
397,437
390,435
386,434
381,431
376,428
375,430
380,434
385,437
386,436
392,434
395,431
400,428
410,432
412,436
407,436
399,435
391,432
380,427
386,437
382,427
373,429
371,435
375,437
381,435
389,431
395,431
402,436
408,437
409,437
408,432
401,429
400,430
398,431
388,435
385,437
378,433
371,429
373,429
381,429
389,432
395,437
399,436
400,432
401,430
405,430
408,436
404,431
397,432
388,435
384,433
384,431
381,432
373,430
380,433
382,435
384,434
393,432
396,428
405,433
411,435
413,436
406,436
398,433
392,430
385,427
385,430
389,435
383,435
374,434
378,429
381,429
392,438
398,428
403,437
407,433
412,434
411,428
409,435
399,429
394,436
385,428
387,432
386,434
377,436
375,433
377,431
386,430
391,430
401,434
401,438
406,436
410,432
406,432
402,428
402,432
398,435
387,436
385,433
378,430
381,435
374,430
387,429
388,431
390,435
395,437
400,430
407,437
411,432
407,434
403,435
395,432
386,429
380,426
382,426
380,429
381,433
381,432
382,434
384,430
396,430
399,429
409,432
413,437
412,437
407,432
403,432
392,430
389,428
388,428
380,433
373,436
375,427
382,436
387,430
391,434
398,430
399,427
406,430
414,433
412,436
406,435
398,432
390,430
386,428
385,429
381,432
377,435
377,435
376,431
384,430
390,431
395,432
394,433
409,434
403,430
408,437
397,436
399,432
391,429
387,436
382,428
377,434
372,434
374,431
378,429
383,430
395,432
400,437
401,435
404,434
405,428
401,427
400,432
396,432
386,436
383,433
375,430
370,426
373,428
378,435
386,433
384,436
390,435
398,434
405,434
404,433
409,434
398,430
396,436
391,434
383,432
378,429
373,426
369,431
377,432
383,434
386,435
386,431
396,429
396,428
407,431
410,434
402,438
396,433
389,428
384,428
384,436
383,428
376,431
370,435
373,438
381,433
389,432
394,431
401,436
402,435
407,436
407,430
401,430
400,427
398,431
391,435
385,435
376,431
372,428
371,426
378,430
386,432
391,438
397,436
397,433
402,429
409,430
410,436
406,431
396,435
389,436
383,432
381,430
379,432
372,429
380,435
384,435
382,431
390,431
395,430
401,433
409,435
415,439
408,436
399,432
395,430
391,429
388,430
389,433
380,436
374,432
379,430
382,428
389,435
397,430
400,435
402,434
406,434
410,432
408,436
400,429
398,437
388,429
388,433
386,436
377,434
373,432
377,431
385,431
391,430
402,434
401,437
407,436
407,433
404,430
401,431
399,431
395,437
384,437
381,434
375,431
374,436
370,429
378,430
384,434
386,438
394,438
399,431
404,436
411,432
407,436
401,436
398,433
387,429
383,430
382,430
379,432
379,435
379,437
382,432
385,430
394,429
400,433
403,436
409,439
408,435
401,430
406,435
393,430
389,429
383,431
381,434
371,435
373,428
381,436
385,431
388,434
397,430
397,430
402,429
411,434
411,437
403,434
395,432
388,429
383,427
386,431
382,434
376,436
372,434
375,432
381,429
390,431
401,433
397,432
408,436
405,430
408,437
402,428
399,432
387,433
380,428
384,433
374,428
372,430
380,432
386,438
387,435
393,434
396,429
400,431
409,432
414,433
407,438
398,435
393,432
382,428
384,429
383,430
376,432
375,436
380,429
383,434
391,433
402,436
395,435
402,429
409,438
408,431
404,435
400,433
396,437
388,438
384,431
377,430
373,425
374,431
382,433
390,437
394,436
396,432
396,430
404,427
407,432
410,434
404,435
395,433
387,429
389,433
379,427
381,435
369,424
374,429
377,433
382,433
392,427
399,434
400,430
408,433
409,435
405,436
398,430
391,428
386,428
385,430
383,433
374,435
370,433
373,430
378,427
385,427
401,432
402,436
403,437
405,434
408,432
398,431
400,434
387,436
382,432
383,430
378,428
372,435
372,428
380,434
381,431
385,429
393,429
399,433
404,435
406,437
406,434
397,431
391,428
387,427
386,431
383,435
375,434
369,430
372,428
381,428
389,431
389,433
401,434
397,434
403,427
408,437
401,428
401,433
396,428
384,431
386,430
384,435
376,434
369,431
370,429
380,429
388,431
399,435
401,435
400,435
403,431
400,429
401,427
401,432
396,434
385,436
381,432
374,427
371,428
372,436
377,430
383,433
382,436
390,437
395,431
407,432
403,432
407,435
404,435
396,434
388,430
381,428
381,429
379,431
376,433
375,436
378,430
379,428
388,430
396,431
401,433
408,436
407,434
400,432
396,427
395,436
384,427
386,430
380,434
372,434
371,431
375,432
377,430
390,434
393,429
391,429
399,430
408,434
407,435
400,436
395,430
390,427
381,428
380,428
378,435
374,432
370,432
374,429
377,427
384,431
397,435
400,438
398,429
407,438
402,428
398,433
390,436
383,435
379,430
380,436
372,432
368,431
367,428
375,429
382,432
385,435
393,437
392,436
400,433
401,430
401,429
395,430
391,433
384,436
380,432
376,430
369,428
369,429
375,433
374,431
387,437
392,439
394,434
400,435
401,431
409,436
396,430
398,434
389,430
380,431
378,433
382,436
374,434
368,432
372,430
380,428
384,432
395,435
396,436
397,436
403,431
403,428
401,430
397,435
393,435
382,436
380,429
373,432
372,430
376,426
378,431
381,435
385,431
398,437
391,430
403,437
402,436
397,432
391,429
391,429
388,430
383,436
379,434
371,431
362,430
370,427
379,430
383,434
393,436
395,436
395,434
399,431
404,430
400,435
396,429
386,433
379,435
381,434
379,429
367,427
372,434
374,427
381,432
384,435
393,437
394,435
396,431
398,429
402,430
401,432
397,436
386,435
379,433
375,427
370,424
369,429
370,433
378,435
376,434
385,431
389,432
393,433
396,436
399,437
398,433
398,430
393,435
381,427
381,436
375,433
368,427
366,428
372,430
377,434
384,436
390,436
389,432
392,430
395,429
402,432
398,434
395,436
388,432
375,431
373,428
371,426
367,433
368,431
371,433
375,435
381,432
393,430
398,432
395,430
407,434
401,429
401,431
397,432
392,434
379,431
378,430
372,425
368,426
374,428
378,431
379,434
382,433
392,430
392,424
401,430
405,431
405,435
398,433
393,429
384,429
383,427
380,426
375,429
369,430
374,430
376,430
385,434
387,430
393,428
399,432
403,434
408,435
399,433
393,430
387,426
382,427
384,429
385,434
376,434
372,430
375,429
381,428
385,432
396,433
401,437
400,428
412,436
409,430
401,434
400,431
393,434
382,436
383,426
383,433
380,429
381,432
383,434
386,434
389,430
397,429
400,428
407,431
415,435
412,437
404,433
396,429
391,428
390,428
391,430
387,435
379,435
382,431
389,432
390,430
405,435
402,429
409,435
413,435
418,432
409,432
409,432
399,427
392,427
389,430
389,433
385,435
380,434
381,431
387,428
395,428
406,431
408,437
412,434
415,434
415,431
410,428
405,431
404,431
399,435
396,435
390,429
383,433
387,431
394,430
396,429
401,434
414,433
407,433
418,435
425,438
421,433
413,433
408,430
405,428
400,432
400,436
392,436
386,434
387,429
391,429
400,430
409,434
417,438
417,438
421,435
425,430
425,438
416,431
415,437
405,431
401,433
402,430
392,434
390,429
399,436
398,429
410,437
415,435
416,433
418,429
427,434
432,434
428,439
420,436
409,434
402,430
405,430
402,432
400,434
396,438
396,436
403,434
410,433
420,434
420,437
430,437
430,441
429,431
430,433
419,438
416,435
413,437
404,432
408,438
399,437
398,435
404,432
412,433
418,435
426,440
429,442
431,439
432,435
428,432
429,433
425,435
422,437
413,439
409,434
402,432
398,432
407,440
408,431
414,437
421,441
422,439
429,437
437,438
435,436
439,440
433,440
422,436
412,435
411,432
411,433
410,437
408,438
410,438
409,437
416,433
426,433
430,436
438,438
442,442
440,439
430,437
425,432
424,433
417,436
419,436
411,438
403,433
414,440
412,433
419,442
423,434
431,441
434,439
444,441
446,440
444,439
432,437
428,434
425,436
424,439
422,438
416,441
408,437
410,434
417,434
423,434
436,443
438,442
439,442
442,437
448,439
438,436
442,442
433,440
425,439
425,435
422,441
413,431
418,441
419,434
424,439
431,443
439,440
437,442
440,439
447,434
449,438
446,440
440,442
434,441
421,439
420,432
420,434
417,438
421,440
426,441
427,441
434,440
436,440
447,442
445,438
455,434
452,438
443,438
442,439
428,436
430,441
426,442
420,440
416,436
418,435
425,436
434,441
442,444
444,442
445,441
445,436
450,436
450,438
448,441
440,443
430,440
426,439
424,435
424,443
419,434
423,437
425,440
437,437
447,433
444,444
447,436
452,439
455,440
450,444
445,445
436,439
426,435
426,436
426,438
425,438
425,442
427,440
430,441
432,438
443,436
446,439
457,441
455,444
450,441
446,439
448,442
432,436
434,435
430,439
422,440
419,442
419,436
427,442
433,436
441,442
441,438
446,438
456,439
460,440
456,442
450,443
439,438
432,433
430,434
431,438
426,440
422,444
425,440
429,438
435,435
446,440
451,442
449,439
457,436
462,439
453,442
446,443
443,442
436,438
432,439
431,440
431,441
430,443
429,441
436,437
440,436
453,438
456,442
461,446
462,444
462,442
454,438
448,438
445,438
443,444
438,445
430,441
425,439
433,445
432,436
441,445
449,442
454,441
459,440
463,436
468,444
462,438
457,442
451,436
443,435
441,439
442,444
432,444
427,443
433,440
436,438
445,437
455,443
455,445
459,447
464,440
459,439
457,438
454,439
450,442
436,437
445,444
433,444
430,443
433,439
437,436
443,446
446,440
451,443
458,440
462,447
466,447
459,445
456,440
450,437
449,440
443,441
442,446
434,443
428,439
431,439
434,435
441,441
453,443
458,448
454,445
458,443
465,446
456,438
454,439
450,442
440,442
440,437
436,444
428,438
428,446
429,436
438,442
445,445
450,448
448,442
449,440
458,439
462,441
460,444
453,446
444,447
433,442
430,438
430,438
426,442
428,446
433,446
430,443
441,445
445,441
452,440
457,441
457,443
452,447
446,440
448,447
440,439
435,441
436,444
432,447
421,445
422,442
425,439
435,440
442,443
451,448
451,448
452,443
451,439
453,441
452,441
444,444
439,446
432,443
426,441
427,444
418,438
431,439
433,442
431,445
440,441
448,446
444,441
456,446
454,443
447,442
441,438
438,440
434,443
432,446
426,445
419,442
418,439
421,437
429,442
433,445
439,447
439,445
443,440
448,440
452,438
444,445
441,440
431,441
431,438
429,443
418,444
414,440
415,441
426,440
426,439
431,437
439,438
442,442
448,446
453,447
445,443
439,436
434,435
430,439
429,441
426,443
416,442
411,439
415,438
424,436
430,441
440,444
441,447
441,438
448,442
447,440
443,438
441,437
434,438
421,440
427,442
417,436
410,437
413,438
418,441
423,444
426,443
430,441
435,438
443,437
449,441
453,443
443,445
434,441
429,437
421,436
420,439
419,440
416,444
412,436
420,444
422,439
431,437
439,437
438,440
442,441
448,442
441,439
440,444
433,444
426,442
417,438
416,435
413,437
413,440
417,443
420,443
419,438
427,437
429,435
438,437
445,442
444,442
437,441
428,436
426,435
421,442
413,435
416,437
408,437
411,433
417,441
415,435
423,441
430,437
431,442
433,437
435,436
440,437
436,439
436,442
428,443
416,437
413,433
409,434
408,437
411,440
413,442
417,440
421,439
428,435
431,436
443,439
441,437
440,440
430,444
426,441
422,436
412,440
411,443
407,434
407,442
408,437
418,440
423,442
429,442
428,437
429,438
438,436
441,437
436,441
434,443
423,440
414,438
411,435
408,435
407,437
409,442
407,440
412,439
420,439
424,438
430,436
435,436
437,437
432,443
430,435
427,444
420,435
416,436
416,438
408,442
402,440
399,436
404,433
415,437
421,439
430,441
427,443
429,439
430,437
433,435
431,437
425,439
418,440
412,440
407,437
405,439
397,434
406,442
403,432
410,444
418,437
422,440
424,437
435,442
429,436
429,433
425,437
424,439
414,440
407,439
401,436
399,434
399,434
404,437
412,441
411,442
422,438
422,436
427,433
431,439
433,440
432,443
420,432
415,442
406,436
406,438
400,436
392,439
395,442
399,433
406,439
411,437
422,440
421,443
424,440
427,436
422,434
423,433
416,436
412,441
404,441
401,439
392,434
391,432
395,436
402,437
407,442
413,441
412,436
423,440
420,435
431,434
421,436
417,438
409,435
407,443
399,432
401,441
394,431
391,437
395,443
397,443
402,440
409,437
410,435
419,435
429,440
429,443
421,441
414,439
407,435
401,432
403,437
398,439
390,432
395,436
390,437
404,440
403,436
418,442
415,442
417,437
425,437
418,435
421,441
410,433
407,434
405,435
404,439
398,440
390,437
392,432
396,431
404,436
414,437
420,442
416,441
416,437
421,433
420,432
419,437
413,440
405,439
400,431
398,437
392,436
394,431
396,432
398,436
401,437
415,437
410,436
422,441
424,441
426,435
416,434
413,432
412,435
403,437
400,438
392,438
384,434
387,432
390,433
399,437
407,441
412,440
411,438
416,434
420,431
425,441
419,431
411,436
405,435
404,438
395,439
391,436
391,432
391,435
401,437
405,439
408,440
413,436
413,435
421,433
425,436
424,436
420,439
412,439
400,434
398,431
397,431
395,435
392,438
394,437
398,436
400,431
419,440
415,432
422,434
425,436
425,440
420,439
418,434
412,437
406,435
403,437
401,439
393,436
392,432
397,430
404,433
414,438
423,440
422,439
425,434
424,433
428,431
426,433
422,438
415,440
407,436
406,434
395,430
400,438
398,431
404,437
411,435
417,439
418,431
428,439
426,432
432,438
429,429
429,435
424,438
414,439
407,437
404,433
400,430
398,433
406,433
413,438
419,436
424,435
424,432
430,430
439,434
441,435
436,437
429,437
424,433
415,435
417,435
407,431
409,437
400,430
412,438
414,432
419,439
427,435
432,436
439,440
441,439
438,435
432,431
428,429
425,432
421,437
417,437
409,436
404,434
404,433
411,432
422,435
426,441
433,442
432,437
433,434
445,440
440,432
436,434
432,436
422,435
423,429
417,437
411,431
407,437
407,436
413,433
422,431
430,438
433,440
440,442
440,439
441,436
437,433
435,434
431,438
426,439
420,440
414,436
412,432
412,431
419,434
421,436
429,439
434,435
440,440
439,442
449,439
448,435
446,440
429,431
434,441
423,438
422,433
416,433
414,432
417,436
420,440
422,441
427,438
435,437
440,434
445,436
450,440
450,443
441,441
436,438
429,434
423,434
422,439
419,436
411,437
418,439
421,444
424,442
436,439
442,441
440,434
449,443
452,443
445,440
440,437
436,435
432,434
433,439
429,441
422,440
417,439
420,436
428,435
435,436
447,442
446,441
447,443
449,439
451,434
453,442
441,435
439,443
429,439
430,435
428,433
424,439
419,438
429,441
429,437
436,434
445,440
450,440
458,443
458,443
454,440
449,436
448,436
443,439
437,443
432,441
427,439
421,436
426,437
432,436
437,441
446,446
448,438
453,445
454,444
463,438
459,439
453,439
445,442
440,441
433,439
438,443
431,444
428,443
428,439
434,435
441,438
454,442
455,446
452,446
458,443
459,440
455,436
452,440
449,443
441,442
436,443
429,439
425,435
433,444
434,438
441,438
443,443
455,439
457,438
458,447
464,441
462,444
461,440
456,445
449,445
439,442
436,439
429,438
430,439
437,441
442,445
441,445
448,444
451,436
454,437
465,441
469,443
466,447
460,444
450,438
445,443
439,436
443,438
433,442
428,438
438,437
442,446
442,437
454,446
456,441
462,444
468,446
467,447
461,445
453,439
450,439
444,441
446,445
441,445
437,444
432,441
435,439
440,439
451,444
461,444
460,445
462,445
468,441
462,442
463,439
458,440
451,442
441,441
445,445
434,439
438,444
436,438
443,441
448,444
454,448
460,447
457,444
458,439
468,437
467,442
462,445
457,445
448,445
441,439
439,438
437,437
438,443
444,447
445,447
448,440
458,445
461,443
468,436
471,441
470,445
464,442
463,444
452,440
445,439
447,440
446,445
438,446
435,444
438,441
442,437
451,440
462,446
465,447
464,448
472,446
473,447
465,445
454,440
452,439
446,439
447,445
443,442
435,441
444,440
447,447
447,445
457,443
465,446
460,442
473,447
472,445
466,442
462,439
460,437
453,439
451,442
448,446
438,442
436,440
438,436
448,439
453,442
464,447
464,447
464,442
470,442
468,437
468,445
460,438
458,444
450,439
452,438
450,439
442,442
438,440
446,443
447,440
453,439
462,440
469,444
473,448
472,444
472,442
467,439
462,440
461,443
455,444
454,446
443,443
438,440
442,440
446,441
455,445
458,448
463,439
469,449
473,443
482,443
471,446
467,445
463,444
461,441
448,441
451,444
440,446
439,445
440,440
447,438
454,442
465,445
468,448
466,448
471,445
471,442
466,439
463,442
459,446
452,447
449,445
440,440
435,437
441,445
442,438
451,444
449,445
458,447
461,448
469,444
470,444
472,444
469,447
460,445
451,443
446,438
446,439
443,442
438,446
441,448
440,446
441,443
448,442
457,442
462,444
468,447
468,447
462,446
457,441
454,439
446,448
444,442
441,443
433,448
431,445
437,441
446,446
443,442
458,449
458,447
458,444
465,443
462,441
462,442
459,443
455,447
444,444
439,443
434,438
432,439
435,444
441,447
444,449
441,445
448,443
448,440
461,450
463,442
462,444
455,447
445,440
451,442
440,444
438,440
438,446
426,439
427,440
433,444
444,448
447,448
453,448
451,443
456,441
462,441
463,443
458,446
454,449
441,446
436,442
435,438
432,442
429,443
435,447
433,440
442,446
449,447
453,442
458,439
462,441
459,443
457,445
447,442
441,441
438,440
437,444
433,446
425,447
422,443
427,440
433,440
441,443
450,445
449,449
455,445
454,444
455,438
451,441
451,443
445,446
432,445
434,439
425,445
425,441
426,444
423,446
432,443
438,441
440,442
450,445
457,444
456,447
452,444
443,440
442,439
437,440
435,444
431,445
421,444
419,439
423,439
431,438
435,443
446,445
444,446
445,443
448,439
456,445
448,437
446,445
438,442
433,439
432,438
428,438
418,441
421,441
422,438
422,437
432,439
444,442
446,445
451,445
450,443
449,440
445,440
440,439
440,443
431,445
428,444
418,441
414,434
416,438
424,440
431,442
432,438
444,445
439,443
450,442
455,436
451,438
444,444
439,440
431,440
429,442
429,443
418,445
413,439
414,439
420,436
428,437
435,444
439,443
439,444
445,440
445,438
443,437
439,441
437,445
425,444
417,441
416,436
415,442
409,436
418,437
422,441
421,442
433,444
436,437
440,441
446,440
450,442
440,443
435,440
423,437
416,436
417,436
416,438
415,442
412,443
414,438
420,436
421,435
431,437
