atd0,atd1
258,413
268,423
270,413
280,428
287,425
301,418
306,416
313,421
320,426
310,430
302,426
295,420
289,412
277,414
273,417
263,426
262,422
268,421
272,413
280,414
289,422
300,421
307,427
315,432
315,427
310,419
304,415
294,428
287,415
275,423
268,417
261,412
267,414
275,418
278,425
284,424
293,424
299,417
310,418
321,421
317,428
306,430
298,425
289,417
281,413
277,417
269,421
264,426
267,410
272,423
278,421
286,417
302,415
304,419
312,420
319,427
310,415
302,414
299,419
293,424
276,426
270,420
261,414
262,411
269,416
273,422
280,428
287,427
299,420
304,418
318,419
315,422
306,427
300,426
293,418
282,420
276,416
268,411
261,415
261,423
267,413
278,427
283,414
296,430
301,423
307,419
318,415
315,419
304,423
303,430
296,422
278,418
276,413
265,414
261,418
266,422
271,422
276,421
282,414
301,416
305,421
312,420
317,426
306,429
299,425
297,416
291,413
277,426
269,412
261,422
260,416
264,413
272,414
281,422
288,425
302,428
303,423
313,419
312,416
307,420
303,425
293,429
283,421
273,416
267,412
260,412
264,420
268,427
272,412
280,427
293,424
304,416
311,416
315,421
308,420
306,425
298,417
291,413
280,416
274,422
267,426
262,421
263,416
271,412
281,416
286,422
301,428
305,427
313,420
317,418
309,416
305,420
302,424
290,426
273,415
269,423
262,414
259,423
263,425
271,420
278,416
285,428
300,416
303,429
314,425
309,419
306,414
304,417
298,424
285,424
274,424
268,416
259,411
262,414
271,418
275,425
281,427
289,425
299,418
310,415
319,419
309,423
309,425
296,429
292,424
282,417
276,411
269,426
260,413
263,421
268,419
273,415
283,416
299,421
305,428
314,432
315,425
310,417
304,415
302,419
294,424
280,426
274,420
264,416
262,411
269,416
273,421
279,427
286,415
303,429
306,423
318,418
315,416
307,420
302,422
297,422
283,415
272,412
269,415
260,422
262,427
269,424
270,416
279,414
289,417
302,423
311,431
317,428
310,422
301,417
298,414
294,421
280,424
272,424
268,416
261,422
266,416
270,424
276,429
285,423
299,419
304,429
311,416
319,430
312,426
301,419
298,415
290,416
280,421
276,425
265,422
261,419
268,414
272,413
282,420
288,427
302,427
305,424
312,421
317,417
312,419
302,422
298,422
290,428
280,411
272,417
263,422
264,413
273,425
275,413
284,428
291,422
301,419
309,416
320,422
315,428
308,430
301,424
291,418
283,413
275,416
269,420
259,424
264,421
269,418
273,415
284,418
297,422
301,421
312,427
316,431
314,426
305,420
300,414
293,425
275,416
271,423
262,416
262,412
267,415
278,421
280,427
286,425
300,423
304,416
317,416
320,420
314,427
308,428
299,424
287,416
277,412
272,416
264,420
267,427
271,413
275,424
281,420
293,418
305,419
310,422
318,423
316,427
306,416
301,415
297,420
286,425
275,427
266,421
259,414
262,410
274,417
279,424
284,429
295,426
303,420
311,414
317,419
312,423
306,429
298,426
290,415
274,422
276,416
264,423
256,425
267,416
269,420
279,417
288,426
299,414
306,418
318,424
318,430
305,428
301,423
295,416
288,414
276,418
277,422
264,426
261,421
269,415
274,412
283,417
295,425
305,428
312,426
319,421
313,423
310,416
305,415
298,419
282,419
277,412
273,426
261,409
265,423
269,419
275,412
284,414
299,421
307,427
311,429
318,424
310,419
303,413
298,416
295,422
277,427
272,422
262,414
261,411
267,414
277,419
276,417
287,427
298,428
306,423
315,416
317,414
307,427
303,417
295,424
288,416
274,411
272,415
262,419
262,425
270,422
272,417
276,414
284,416
301,422
309,428
317,427
313,423
307,417
303,414
295,417
287,424
277,426
269,414
260,420
263,414
269,424
272,427
282,423
297,418
301,421
314,426
318,431
312,424
304,418
301,415
294,416
279,419
275,424
266,419
259,417
263,414
273,414
284,418
288,426
302,427
307,424
315,419
319,415
311,427
304,417
296,424
294,416
280,424
274,426
263,419
265,419
270,416
280,422
284,427
291,424
303,418
309,416
319,421
318,427
310,429
305,426
292,419
287,412
278,415
274,420
262,425
266,425
273,421
277,415
284,415
297,427
307,419
310,425
318,416
314,416
307,421
299,425
290,415
281,427
274,412
266,413
260,421
267,426
273,423
276,418
285,414
302,419
306,423
316,431
318,428
309,423
304,418
298,417
293,420
276,425
272,426
261,421
264,420
266,417
276,414
282,429
288,425
305,419
310,417
318,430
317,419
307,427
305,420
296,415
290,415
280,422
275,425
265,423
266,419
272,415
279,416
290,422
299,430
303,430
310,426
320,418
314,416
310,420
305,424
293,415
283,427
275,424
270,418
262,424
264,414
275,414
278,426
285,417
300,424
302,419
315,418
319,421
314,427
304,430
298,425
286,417
274,412
273,416
265,419
265,426
270,423
272,420
279,415
287,418
305,421
310,428
316,418
318,431
304,426
304,420
299,414
291,416
276,422
275,420
258,416
264,412
271,415
276,421
286,427
293,427
303,425
310,418
320,419
315,421
310,427
302,429
293,423
281,416
272,413
265,417
263,422
266,426
273,423
276,416
281,420
302,418
305,418
311,423
317,428
309,417
308,429
296,412
290,420
278,425
275,428
265,420
262,415
266,412
273,415
281,424
289,428
302,426
305,421
314,418
314,418
309,420
305,429
298,426
289,420
275,418
271,415
262,424
262,411
270,415
272,421
280,426
290,416
303,428
310,419
319,423
314,427
303,429
300,422
290,416
281,411
273,417
269,422
258,424
263,421
270,416
275,413
285,418
302,424
305,428
310,428
314,422
309,427
299,417
299,414
292,419
272,424
271,426
264,411
260,421
267,415
271,419
278,414
283,415
298,420
308,425
315,428
310,424
308,419
303,414
296,418
290,421
279,427
273,423
259,414
262,413
270,413
274,420
281,426
289,415
301,430
311,424
319,417
316,415
305,418
299,422
295,423
281,415
274,411
267,412
258,421
264,425
271,423
273,419
282,414
298,418
305,422
311,428
318,428
310,420
302,417
297,415
291,419
278,423
274,428
262,419
263,417
262,419
274,413
277,415
282,419
297,428
303,415
314,430
312,417
309,422
302,427
294,427
284,419
273,414
270,411
260,415
260,424
272,426
273,423
280,417
288,415
301,418
310,424
319,428
316,427
307,421
303,424
293,415
285,412
274,417
267,422
260,426
263,413
270,424
278,416
283,422
293,418
303,416
310,422
318,426
311,429
301,424
296,417
291,413
278,414
275,423
265,423
260,422
265,417
270,414
279,416
285,421
301,426
303,416
313,431
316,425
307,418
304,414
295,417
287,420
277,419
268,415
260,409
260,415
268,421
275,427
284,423
287,421
301,417
309,418
321,423
314,428
305,429
301,422
290,418
281,412
276,418
267,422
261,427
264,421
272,419
276,419
281,425
292,431
301,427
310,422
319,427
309,417
304,427
299,423
290,419
277,411
279,416
270,419
264,423
265,425
272,418
275,416
286,413
303,420
308,429
314,431
317,425
308,419
303,414
296,416
289,422
281,420
269,417
265,413
262,425
269,421
275,417
282,426
287,415
303,429
309,427
318,421
312,416
309,420
305,423
299,427
289,423
275,419
269,415
264,412
267,418
275,425
276,425
285,422
295,420
304,416
313,421
315,424
312,425
303,419
301,414
295,417
278,423
270,427
266,412
262,423
265,416
277,422
277,427
281,426
298,420
302,418
314,417
319,425
308,428
303,428
295,423
286,416
274,413
273,418
264,423
262,427
264,421
270,416
282,426
287,416
302,416
307,423
315,429
312,428
307,417
299,424
295,419
284,418
273,413
268,415
259,419
264,425
266,425
271,419
278,415
289,417
300,421
308,426
315,429
307,425
301,416
296,414
292,417
277,422
273,426
262,411
254,422
263,420
274,415
274,416
281,419
298,420
304,426
310,418
317,415
312,420
307,427
298,426
291,423
277,415
269,413
260,414
263,419
269,427
274,424
278,419
286,415
302,418
311,421
318,428
317,428
306,422
301,422
294,416
287,410
277,413
271,421
259,413
268,424
270,411
275,426
280,422
293,418
304,413
313,419
321,426
316,428
305,424
301,417
294,415
280,413
276,419
267,424
259,422
267,417
272,415
278,414
284,419
299,421
309,424
313,418
316,417
312,421
301,427
299,429
292,416
275,422
274,417
268,421
264,425
267,422
272,416
277,413
287,417
302,424
308,429
316,428
315,422
305,416
301,417
297,421
287,425
276,424
267,418
261,414
264,422
264,412
272,416
282,422
291,429
302,427
313,419
318,424
316,424
304,419
300,415
294,417
281,421
278,426
269,423
259,416
265,413
272,415
280,419
285,428
300,429
305,424
311,419
316,415
313,420
305,426
301,429
293,415
278,424
276,418
267,411
262,427
269,424
274,418
279,419
290,424
303,417
309,414
320,420
315,425
312,428
301,425
297,416
292,413
280,417
275,420
265,425
264,423
268,419
278,415
282,416
294,423
306,427
309,429
319,419
315,426
309,419
303,415
292,418
280,421
272,419
265,417
263,424
261,414
270,413
278,417
285,424
295,430
302,424
306,419
317,417
310,421
303,426
298,429
290,423
273,417
272,412
264,413
262,417
267,423
276,425
283,415
285,422
303,419
309,415
315,422
314,429
306,419
303,428
296,414
290,416
278,423
273,427
262,424
262,418
271,413
277,417
281,422
291,429
303,428
310,424
320,419
315,418
309,422
307,426
297,429
284,422
274,417
272,425
263,412
271,416
273,420
276,426
286,414
302,430
304,420
312,427
317,421
311,416
306,418
302,423
294,427
279,422
273,418
266,413
259,412
270,417
276,425
280,426
284,423
299,418
305,414
317,422
319,427
309,415
307,428
296,414
292,416
276,423
269,427
265,413
263,424
270,416
272,424
279,416
287,416
305,419
312,427
320,431
314,427
304,420
302,412
296,416
287,421
277,427
267,425
257,420
261,414
271,414
277,418
287,427
296,418
304,428
311,417
318,420
311,427
303,430
302,424
296,420
279,416
274,423
267,425
261,421
264,416
273,414
277,417
286,422
300,427
306,428
313,423
314,417
309,419
302,421
297,427
288,427
273,421
269,415
263,412
263,423
269,417
270,423
278,429
285,428
303,421
309,427
319,418
317,430
308,415
303,417
296,424
289,427
271,424
267,417
260,412
265,416
272,420
281,427
283,428
294,425
302,418
313,418
321,422
312,427
305,431
301,425
295,421
280,418
276,414
268,412
259,418
265,424
273,413
277,427
286,417
301,423
309,427
315,429
315,423
309,418
304,414
298,418
293,422
277,425
272,420
264,414
263,411
268,415
275,421
284,424
290,425
303,422
307,416
320,430
314,415
309,419
301,426
297,427
288,422
276,419
268,417
264,422
266,426
270,423
273,416
281,415
296,417
307,423
314,430
320,429
316,424
304,417
302,415
296,419
285,423
277,425
268,421
261,414
267,411
274,425
279,417
286,424
302,419
307,415
316,421
317,425
309,417
305,428
299,414
294,417
278,422
272,426
260,422
260,418
263,415
272,416
282,419
290,429
303,429
308,424
315,419
315,416
309,420
305,426
295,428
283,422
277,418
269,417
263,413
267,414
273,419
276,425
283,414
297,430
303,416
309,423
319,429
314,431
305,422
299,418
296,413
284,414
278,423
270,427
262,420
269,415
274,414
280,418
288,423
304,429
306,428
313,423
317,416
314,431
306,415
300,419
290,424
276,427
271,423
262,417
260,418
269,423
273,427
278,425
286,420
300,416
307,418
318,425
319,429
311,428
301,423
295,416
290,414
276,418
268,423
259,425
262,421
267,416
276,414
278,428
289,419
298,423
305,430
316,429
313,425
309,423
299,418
294,427
280,414
274,415
268,420
261,426
266,424
271,420
276,416
285,415
299,423
308,429
314,432
316,425
310,419
302,415
298,420
291,426
276,426
270,424
264,417
256,419
267,414
273,415
276,421
286,427
302,417
310,430
319,419
317,422
311,426
305,431
294,424
286,416
275,413
269,416
263,422
262,427
271,424
272,418
281,414
292,420
304,422
311,429
320,430
311,423
304,418
303,430
295,412
280,424
273,420
271,415
264,413
268,426
272,417
276,423
286,418
302,417
307,420
316,429
320,432
313,425
307,420
300,416
294,418
280,421
274,423
264,423
263,420
271,415
277,415
286,421
291,427
302,414
310,431
316,419
318,423
311,425
305,431
301,424
294,419
279,417
277,423
265,425
266,421
271,417
277,412
283,419
296,424
309,429
311,427
316,423
316,418
309,418
304,421
299,425
282,424
276,421
268,413
264,410
268,425
274,415
278,424
283,417
301,416
307,421
313,427
316,418
312,428
303,414
302,418
293,424
278,427
274,424
267,417
260,412
268,416
276,420
282,427
286,428
302,423
306,419
315,417
319,422
312,427
306,428
297,422
291,420
274,418
272,412
264,414
263,420
271,417
278,425
280,415
290,431
302,417
310,421
320,429
317,429
308,425
303,417
293,414
284,415
279,422
271,425
263,423
267,418
273,414
277,417
287,419
301,426
307,428
312,424
322,424
312,420
306,415
300,418
295,424
281,415
279,424
266,410
264,425
268,414
275,420
282,426
288,428
302,424
307,418
316,418
319,423
309,425
307,429
299,425
292,418
278,411
273,416
265,420
266,424
272,423
276,418
286,424
289,419
306,417
309,421
317,428
313,431
310,417
302,426
297,417
288,423
277,427
271,422
261,415
266,413
274,416
278,421
289,428
300,427
303,422
309,418
319,419
315,420
307,425
301,429
294,422
279,416
277,411
269,423
262,416
267,421
274,426
278,426
286,421
306,425
307,419
316,431
317,430
307,422
298,418
293,415
289,418
277,425
271,426
261,419
261,416
268,413
274,416
283,424
290,430
301,428
306,421
315,419
314,418
309,425
304,420
293,427
285,427
275,422
272,414
260,424
260,413
269,428
274,416
288,420
296,427
307,431
311,426
315,419
313,417
307,420
304,426
294,430
282,425
274,417
268,412
265,414
269,421
274,425
280,426
286,422
305,424
306,419
318,415
315,422
312,427
306,431
300,415
294,426
281,417
278,422
265,427
263,424
271,419
275,416
281,418
292,423
307,430
312,431
318,427
317,419
310,417
307,421
301,427
290,428
279,423
273,414
265,412
269,426
276,417
279,423
285,418
298,416
309,421
312,425
323,424
313,422
311,417
303,419
299,423
285,427
279,425
270,419
263,412
269,414
278,421
284,427
288,429
301,424
306,419
318,416
320,424
313,418
308,419
301,425
294,419
276,426
272,426
265,415
262,419
268,418
278,424
280,417
288,430
303,426
309,422
315,419
317,419
308,423
306,428
297,426
287,419
275,417
270,412
263,416
266,425
271,426
275,425
279,418
294,416
303,418
308,427
320,425
311,430
308,429
301,424
296,416
285,425
276,413
270,425
263,416
269,419
275,424
280,427
284,424
301,419
308,418
318,422
324,429
314,430
306,425
301,420
292,413
279,418
277,422
266,426
262,422
271,419
278,424
282,417
290,417
305,421
307,429
317,432
318,419
310,427
308,419
301,424
293,426
277,422
272,416
260,410
267,416
274,423
279,427
284,426
295,422
303,417
311,419
324,423
321,427
313,428
305,424
296,417
286,411
278,427
272,415
265,422
272,414
280,414
283,427
292,419
302,424
307,423
321,431
324,431
318,423
307,417
303,414
298,419
285,421
278,425
269,418
266,415
272,410
280,416
286,422
293,429
307,427
309,423
321,417
322,418
314,424
310,420
300,424
290,428
278,423
276,417
265,424
265,413
276,426
279,424
283,418
292,416
308,419
314,424
324,430
321,428
312,423
305,415
300,417
292,417
285,425
277,422
266,421
271,416
281,413
286,420
294,424
305,424
311,430
318,426
330,425
325,425
311,427
308,415
300,424
289,416
283,423
278,425
273,423
276,419
285,415
289,418
301,421
314,426
317,429
328,425
328,418
321,417
318,419
312,426
302,426
289,422
285,417
278,424
276,414
285,416
289,421
295,424
304,427
316,419
322,426
336,422
333,429
323,430
317,425
307,417
298,410
290,417
287,423
279,427
282,423
288,417
297,414
302,418
318,424
326,429
329,429
334,424
332,418
325,417
316,425
313,419
298,422
293,427
286,422
285,416
289,425
292,414
301,427
307,425
323,418
329,417
336,420
341,424
335,429
324,428
318,421
313,415
302,415
297,418
289,421
290,426
293,421
297,417
306,414
316,420
331,422
335,425
343,431
341,429
336,424
333,417
324,430
313,412
304,427
300,416
292,421
295,428
302,426
305,422
312,416
327,420
337,424
345,431
351,432
342,426
334,420
331,416
327,420
311,425
308,428
296,424
294,417
302,425
308,415
316,417
323,428
341,421
340,424
351,420
355,430
349,417
340,430
331,424
324,417
315,415
310,418
300,425
303,428
306,423
312,419
323,416
333,422
345,428
351,432
360,429
352,424
346,417
343,420
339,424
325,419
319,427
310,429
304,424
308,417
317,415
320,429
329,418
339,428
348,424
358,430
363,432
356,428
351,419
342,417
339,419
326,427
321,429
314,425
304,420
311,416
320,418
327,425
334,429
347,430
353,426
362,422
368,433
358,419
353,423
346,426
337,420
324,429
320,414
312,428
309,418
316,427
322,420
329,416
337,422
351,428
361,433
371,431
366,425
358,420
354,419
349,423
341,429
329,429
320,424
313,419
318,416
328,421
332,429
332,420
346,434
355,431
362,425
375,422
370,423
361,431
357,423
347,425
339,427
331,431
324,427
317,421
322,417
328,420
337,425
340,433
355,433
355,426
367,424
373,419
368,427
363,433
354,434
345,428
328,421
330,417
322,430
320,420
325,425
336,424
338,425
349,420
362,436
362,422
374,434
376,426
368,432
362,435
352,431
347,421
333,420
326,421
318,424
321,430
327,428
333,427
337,420
352,422
363,425
370,434
378,435
373,430
365,424
364,431
353,418
344,432
335,420
327,427
323,423
326,426
330,420
339,432
342,418
361,435
362,431
374,425
380,423
378,425
370,433
363,437
353,432
337,425
337,417
329,423
328,428
335,433
342,430
342,428
350,424
367,425
374,431
381,430
384,434
372,438
370,432
367,425
359,420
344,433
339,421
329,430
331,425
340,421
345,425
352,432
362,434
368,434
379,431
387,426
383,427
375,431
371,433
367,434
353,430
344,424
339,419
330,422
338,429
344,435
348,422
357,434
372,430
381,426
386,427
393,432
385,430
382,435
372,424
364,423
353,426
347,434
342,435
338,429
344,426
350,422
357,428
366,433
378,439
383,436
390,431
395,427
388,426
382,433
374,436
363,434
351,425
344,429
341,428
339,427
348,422
355,425
357,432
365,428
381,437
385,425
397,429
394,434
389,437
379,437
373,432
360,423
354,421
346,428
340,434
342,436
351,432
351,426
359,423
377,431
384,436
392,440
397,438
392,431
383,434
380,427
372,426
356,429
351,436
344,424
342,436
349,423
354,435
359,429
365,428
383,428
389,433
402,440
400,441
394,436
386,428
381,426
373,428
362,436
359,438
347,431
349,427
354,422
360,428
371,432
378,429
394,438
395,442
409,431
402,439
397,432
392,426
383,440
374,426
366,436
359,430
350,424
354,427
365,430
367,439
375,437
385,436
393,430
401,429
413,435
408,439
398,439
388,435
383,427
367,422
362,429
360,433
351,427
359,438
364,426
371,430
376,435
391,442
397,429
407,442
410,432
400,436
394,430
389,426
382,429
370,436
365,439
356,434
356,429
358,427
368,429
376,434
383,442
396,439
399,437
409,432
409,431
404,435
396,438
388,429
380,439
372,437
366,430
353,436
357,439
368,428
374,438
380,432
388,439
396,430
407,429
418,434
411,442
403,441
396,438
388,429
375,425
371,430
362,435
360,440
362,437
370,432
373,428
384,431
401,437
403,442
410,430
413,446
408,432
402,439
399,433
392,428
375,430
371,437
363,431
359,432
368,426
374,429
382,434
389,440
401,442
406,438
416,433
412,430
409,435
404,440
397,443
387,435
374,431
373,423
365,431
368,434
372,439
378,428
385,441
396,436
409,439
410,435
424,430
416,434
408,437
405,435
394,430
383,426
376,430
371,434
364,439
371,436
374,434
379,428
387,430
404,438
409,443
418,445
419,439
414,432
409,429
405,434
399,441
381,441
380,428
369,436
369,430
375,437
380,443
390,439
394,435
406,437
416,439
424,433
422,430
419,435
414,442
404,445
394,436
383,431
379,427
369,428
370,435
379,440
381,440
387,435
401,433
411,432
420,439
429,445
423,444
415,433
408,438
402,433
387,439
381,440
378,436
369,433
373,431
384,438
383,429
392,431
412,438
417,442
423,445
432,441
423,432
419,431
411,434
406,440
388,443
387,438
376,432
371,426
381,433
386,436
396,444
401,442
416,434
418,440
432,435
433,432
424,435
415,440
409,432
405,440
389,427
384,432
377,437
378,442
383,438
389,433
398,430
409,435
421,439
427,445
437,444
429,439
422,434
416,431
410,434
398,439
393,443
382,437
372,430
383,441
385,428
393,432
398,439
413,443
417,432
426,446
437,436
428,441
422,436
415,431
409,432
394,436
392,441
382,439
378,434
383,431
392,430
397,438
404,442
420,448
424,442
433,437
433,433
425,438
421,442
412,433
410,445
393,429
387,433
379,437
380,443
389,440
395,435
402,437
410,444
421,446
427,445
438,440
437,433
430,434
425,438
416,443
405,441
393,437
390,431
385,430
391,435
394,441
400,445
402,439
418,435
427,431
435,449
443,436
437,441
427,437
427,430
417,434
399,438
395,434
391,441
380,428
388,433
397,437
400,445
409,444
419,442
424,436
438,434
439,440
432,447
425,449
416,442
408,434
394,431
392,435
385,441
386,445
390,442
399,438
401,441
414,444
423,439
432,434
442,440
437,446
431,437
424,445
418,432
408,433
396,441
393,446
382,441
385,438
389,434
398,436
403,441
422,449
426,448
433,445
440,436
432,436
427,441
423,446
416,448
401,442
399,439
387,434
386,431
386,435
395,439
398,444
408,434
426,451
427,436
438,444
440,448
435,447
426,443
418,435
412,434
400,437
398,442
385,445
384,441
390,434
399,432
405,437
412,444
426,450
433,446
442,442
437,437
433,449
425,434
421,446
410,435
398,440
392,446
384,431
387,442
395,435
401,439
408,447
419,449
424,441
430,437
441,437
437,439
432,446
422,448
415,441
401,436
398,433
393,435
387,441
396,447
401,443
403,437
413,434
428,449
432,437
439,444
442,449
436,449
432,443
424,442
416,435
404,445
400,446
390,440
388,434
396,433
404,438
412,445
419,451
429,448
434,440
443,437
443,439
439,444
433,448
423,447
413,440
405,436
396,432
388,441
394,436
396,444
401,437
411,436
422,442
428,447
435,437
448,451
441,436
433,441
430,444
423,448
407,442
402,437
395,432
390,434
399,441
403,444
407,445
414,441
424,436
432,435
447,443
451,449
443,448
435,443
430,442
421,438
408,444
400,433
394,435
394,439
398,444
404,433
414,448
421,437
436,441
443,448
450,449
448,445
439,436
434,434
431,437
423,443
414,447
404,441
396,436
400,430
407,435
414,442
421,447
432,448
436,443
449,446
454,438
452,436
444,447
438,443
430,434
419,446
410,432
404,443
399,435
405,441
410,447
414,447
421,442
434,437
442,437
452,444
456,448
450,448
439,445
435,438
429,435
415,439
410,442
400,447
398,443
403,437
412,444
412,436
420,449
435,448
443,441
453,438
454,452
444,437
439,448
432,439
423,445
411,448
406,441
395,436
396,432
403,437
410,440
419,449
426,449
439,444
443,440
456,440
450,442
444,449
434,449
427,445
415,437
412,444
401,431
398,436
402,444
413,441
409,440
419,438
436,452
440,438
448,449
456,442
446,439
441,438
437,443
427,446
412,447
407,443
400,433
396,433
404,436
411,446
416,449
421,445
437,441
443,438
456,442
455,448
443,441
443,449
430,446
424,436
409,443
408,439
397,445
400,435
408,447
414,436
423,442
429,450
440,452
446,448
454,441
454,437
448,441
444,447
432,449
421,446
412,438
408,433
399,437
405,441
412,445
412,448
418,443
434,448
438,440
452,451
455,452
451,447
445,444
435,450
428,436
414,448
410,437
404,440
399,444
404,446
410,440
410,439
423,437
440,445
446,450
452,455
453,449
447,442
436,438
435,441
426,445
414,451
406,447
399,440
399,444
405,439
413,447
415,434
421,441
435,449
440,451
452,440
449,451
443,442
441,445
433,451
424,447
410,441
405,434
395,437
404,439
409,449
415,450
418,447
432,443
439,439
451,443
458,449
452,453
440,449
435,443
430,449
412,437
411,451
401,433
397,441
402,440
411,438
416,452
422,438
438,450
440,447
448,441
457,440
452,445
444,450
434,449
424,445
410,439
409,436
403,438
405,446
412,449
415,447
420,442
430,437
444,442
452,444
460,452
456,440
452,451
447,447
441,443
429,447
419,435
416,448
404,436
409,445
412,441
420,438
426,438
440,446
449,451
455,451
461,448
455,441
448,436
445,444
439,449
423,449
415,444
406,438
401,434
410,439
420,447
421,452
426,437
444,450
448,442
456,448
462,451
454,450
448,442
438,446
437,443
422,449
417,448
405,443
403,437
414,435
421,442
430,450
431,452
443,446
450,443
462,439
463,445
454,450
446,453
442,448
429,440
420,437
416,450
406,436
409,445
416,440
418,448
426,438
440,439
448,447
453,443
461,448
457,442
449,439
448,442
439,449
426,448
417,444
411,439
406,435
413,439
421,446
423,451
431,450
447,445
453,440
462,440
468,448
461,451
455,451
448,439
438,446
425,438
422,446
411,448
412,438
417,445
427,441
429,444
438,438
455,441
458,445
471,451
467,452
460,447
454,441
448,437
441,440
429,448
422,449
411,443
414,439
421,437
428,440
435,446
445,453
455,450
461,442
469,449
468,442
459,439
453,443
442,446
432,445
424,437
418,448
410,448
414,443
419,437
427,439
432,444
451,450
457,454
462,451
466,443
457,440
454,442
448,448
442,450
423,446
421,441
412,436
409,438
416,446
423,442
425,445
435,441
449,452
451,451
462,444
463,451
453,441
450,453
442,449
434,443
419,436
416,438
407,441
412,448
417,449
422,445
426,440
437,440
449,445
457,451
464,455
461,450
455,444
450,437
445,442
431,446
426,443
418,441
414,435
418,438
425,445
428,451
435,437
452,455
459,443
466,449
473,454
466,450
455,448
451,442
443,440
429,443
427,446
415,451
410,446
417,441
424,438
431,442
440,448
453,453
456,453
469,448
470,450
462,444
458,440
451,445
440,449
426,453
424,438
414,448
416,440
419,445
426,439
433,441
444,447
457,452
461,456
469,450
465,445
459,439
456,443
451,450
435,452
425,448
417,440
413,438
416,441
425,446
430,451
436,440
452,453
457,450
467,446
470,442
466,446
457,450
454,449
446,442
429,439
428,443
422,447
417,452
421,450
426,444
432,441
442,444
456,449
460,455
470,455
468,447
464,442
456,443
449,446
444,450
429,452
425,448
418,443
415,441
427,451
426,453
433,451
443,444
455,452
458,442
473,457
467,452
458,444
452,441
446,440
440,445
429,450
420,449
408,444
414,439
425,438
431,443
437,451
451,455
457,448
461,445
470,440
470,445
458,448
454,448
444,441
431,438
426,442
417,446
412,451
420,437
427,451
434,442
441,448
457,455
460,450
468,448
471,443
468,444
458,445
453,451
444,449
430,444
426,440
414,435
417,441
423,449
429,453
436,449
441,446
458,451
458,443
470,446
465,449
461,452
454,454
446,444
434,445
428,442
419,443
409,439
416,440
426,445
433,450
437,452
449,450
456,443
463,443
473,448
469,453
462,456
453,449
445,443
434,436
430,442
424,448
416,450
421,435
430,451
434,447
444,442
460,441
462,446
468,448
477,451
466,444
460,441
454,445
444,449
430,452
