atd0,atd1
388,432
394,436
397,440
403,438
406,434
406,432
413,433
419,436
421,438
415,438
405,437
395,432
392,430
392,433
390,438
377,433
388,438
387,441
397,438
408,437
404,434
411,440
415,433
420,442
411,440
406,437
400,432
394,431
394,435
391,438
382,439
381,437
385,433
392,433
397,434
408,440
411,441
414,438
417,436
410,433
410,432
407,433
400,434
394,436
390,439
385,437
383,434
387,430
391,440
390,431
400,439
407,436
405,434
414,433
417,436
414,438
413,439
405,438
397,434
390,431
393,432
387,435
387,437
389,440
390,436
392,433
403,431
408,435
410,437
419,437
417,439
412,439
407,433
404,438
396,431
397,437
385,431
388,438
385,436
386,435
390,432
398,431
410,435
411,439
414,441
416,438
416,434
411,431
409,433
407,435
398,437
394,438
383,434
379,431
382,431
391,436
395,433
400,439
411,436
406,435
418,438
417,440
413,431
412,438
406,432
403,436
399,435
394,438
384,434
383,432
385,430
394,435
398,438
406,440
407,438
409,433
412,433
419,431
415,436
415,437
406,438
392,434
390,431
393,438
381,430
386,432
389,436
390,439
393,439
407,432
408,437
414,433
420,438
419,441
414,435
405,433
401,431
396,433
396,436
393,437
386,438
382,433
384,432
392,430
400,434
413,438
413,439
417,437
417,434
421,438
413,431
411,437
401,432
399,432
393,434
386,437
383,429
388,439
393,432
401,435
409,437
412,439
410,436
415,432
419,430
419,435
414,437
408,437
397,435
393,433
389,428
389,429
389,434
394,438
398,440
400,435
411,435
410,434
418,430
423,440
421,431
418,432
412,435
410,435
395,431
398,435
395,436
386,432
385,430
390,429
398,434
404,437
415,439
415,437
417,436
418,431
417,431
418,433
414,437
405,439
396,436
390,432
388,428
387,436
387,428
393,435
399,434
404,436
405,432
417,430
421,440
419,433
416,436
407,434
403,431
398,432
398,435
394,437
387,437
384,433
387,430
393,431
397,433
412,439
414,439
411,438
418,434
420,432
417,434
415,436
410,438
396,432
396,438
391,434
388,432
391,431
394,433
395,437
404,435
409,433
410,432
415,432
422,436
424,438
417,440
410,436
400,432
394,431
394,433
393,433
388,435
388,439
391,436
393,431
401,432
410,435
414,439
414,433
423,439
415,439
413,436
411,436
395,439
396,437
396,432
387,435
389,435
394,438
395,440
397,436
405,431
409,431
415,435
422,437
424,440
411,439
405,433
402,433
397,433
398,436
393,438
386,438
382,439
387,433
400,439
397,434
411,435
412,437
413,436
421,432
420,441
414,432
409,438
403,432
397,435
396,436
388,438
381,435
380,431
387,429
397,434
403,439
409,441
410,436
413,437
416,434
415,435
411,435
408,440
398,440
391,436
395,436
381,434
387,430
388,435
388,438
393,442
400,433
408,442
410,432
420,437
422,440
414,440
406,438
399,434
392,430
394,435
391,437
387,438
383,439
387,435
389,432
397,432
409,436
414,439
416,440
417,437
410,435
415,439
403,430
404,441
391,437
393,435
392,431
387,438
383,430
390,439
390,437
396,434
405,431
413,437
417,439
421,441
413,437
408,436
402,433
399,431
397,435
396,437
388,438
382,436
384,431
389,432
399,432
405,439
412,435
408,433
419,440
414,439
410,438
410,431
404,437
393,432
394,438
391,438
382,433
381,431
385,432
393,436
399,438
409,441
407,437
410,435
413,433
418,434
416,436
407,437
402,439
388,435
390,432
389,429
386,437
388,433
389,434
397,434
401,441
403,432
411,441
412,432
420,439
417,434
409,434
403,432
395,430
393,431
398,434
390,438
384,436
384,435
387,432
395,431
406,435
414,439
415,441
419,438
418,435
415,432
411,433
409,437
393,430
399,438
393,437
387,436
389,433
392,431
394,441
398,432
409,439
408,433
411,434
420,433
421,435
417,438
408,437
405,435
393,433
394,431
393,432
391,435
392,439
393,438
396,435
398,432
410,431
415,432
423,436
416,431
419,438
412,430
410,433
401,432
402,434
392,431
393,436
383,429
393,438
391,434
396,433
404,431
410,432
417,434
422,438
423,437
420,435
411,431
405,431
400,430
400,435
400,436
389,437
385,431
390,432
396,431
402,438
412,431
412,437
414,440
418,439
418,434
420,437
409,433
412,438
402,438
397,435
390,432
387,430
390,432
395,437
400,438
400,439
408,436
410,433
420,433
425,437
423,438
417,438
409,436
399,431
395,431
395,432
389,436
389,435
386,439
391,439
401,431
405,439
414,435
411,436
424,437
426,440
417,439
411,435
402,432
395,431
398,434
393,435
387,439
388,436
384,432
390,432
399,434
411,437
413,440
415,441
418,436
416,434
413,432
409,439
400,431
392,437
388,439
384,436
385,434
389,437
389,434
398,437
403,441
412,438
409,435
416,433
421,435
419,436
418,439
409,439
400,434
389,431
392,429
392,432
387,438
387,440
392,437
397,434
402,433
411,440
410,433
417,440
418,436
411,437
407,432
411,438
395,432
400,439
392,432
392,433
390,439
390,438
394,437
396,435
405,433
410,434
415,437
426,440
424,440
414,436
410,432
403,432
398,434
399,437
397,438
386,435
384,431
392,436
393,432
405,437
411,432
414,434
414,436
423,435
416,435
418,439
406,433
406,431
398,435
397,435
392,439
385,437
386,435
390,433
397,436
406,439
413,440
414,440
415,438
418,436
415,434
413,436
409,439
402,439
396,432
394,440
389,437
385,432
390,432
394,436
394,437
408,439
407,433
410,433
419,436
421,438
417,439
409,440
402,436
389,431
393,431
391,433
387,437
386,439
389,438
393,434
396,430
408,434
413,437
417,441
419,442
414,434
414,438
411,437
400,436
399,432
397,430
390,437
385,432
387,436
392,434
396,433
406,435
412,437
412,441
417,439
416,435
411,431
410,433
405,437
402,439
397,439
392,436
385,434
384,431
387,433
396,437
403,440
406,433
411,438
414,435
420,435
423,441
412,433
412,441
405,433
397,437
392,432
390,432
384,430
386,437
394,438
398,440
400,438
407,436
409,433
415,435
424,438
424,439
414,439
408,436
401,433
396,431
398,435
390,437
381,431
388,439
391,437
397,435
403,439
406,435
417,440
414,434
421,440
413,439
408,434
404,430
400,433
397,435
395,438
389,436
382,435
385,432
390,432
399,434
407,438
410,441
413,438
418,437
415,433
411,434
409,436
403,435
401,438
391,439
393,437
388,431
386,431
391,438
394,431
398,439
406,436
409,434
414,432
422,437
424,438
416,440
406,436
399,434
395,430
396,431
390,434
389,438
388,438
391,436
393,429
398,432
412,433
409,437
420,438
421,439
415,432
414,430
407,436
402,434
393,434
400,436
387,429
386,430
392,432
397,437
401,440
407,435
410,434
415,431
420,434
424,435
423,438
417,440
409,436
395,432
398,430
398,432
395,435
392,436
391,429
399,440
403,432
410,436
413,434
419,433
422,438
420,432
417,438
413,434
408,437
398,438
395,437
390,433
381,430
387,431
396,435
402,437
405,440
410,436
409,434
417,433
421,432
421,437
419,436
410,438
399,435
396,433
398,439
389,430
388,432
390,434
392,438
399,439
406,436
410,436
419,438
425,441
423,439
415,438
408,433
408,432
400,434
398,435
397,439
386,434
382,434
389,430
398,433
405,437
416,440
416,439
417,437
417,435
421,439
411,433
411,438
406,432
398,434
395,438
389,439
387,431
388,439
396,434
398,436
406,440
412,440
409,437
416,431
421,434
421,436
419,439
408,439
401,436
394,433
395,431
391,431
391,435
393,439
395,439
399,437
410,439
411,435
417,432
423,435
419,437
416,434
418,431
410,439
399,431
399,437
394,434
389,432
391,432
395,437
401,438
404,441
408,436
409,434
416,434
425,434
426,438
420,440
414,437
407,436
397,432
396,433
393,436
384,433
389,439
386,441
398,441
403,437
409,436
417,440
415,435
422,441
415,434
413,432
413,438
410,439
399,441
395,436
386,432
381,432
390,434
396,438
406,440
407,441
408,438
412,437
421,435
423,438
423,441
415,441
408,431
402,438
399,435
396,432
389,432
386,436
386,436
399,437
394,434
410,441
413,442
414,437
416,434
419,434
419,436
415,438
411,441
402,439
396,435
389,433
387,432
390,436
397,440
398,439
402,438
410,434
410,434
420,440
422,435
420,439
415,436
414,433
408,439
398,437
400,435
391,434
390,437
395,440
395,437
397,437
404,435
411,433
414,437
420,440
422,441
415,438
408,436
405,433
401,432
402,437
399,439
389,439
385,436
387,433
400,440
399,432
411,441
409,435
415,438
419,441
418,441
416,433
410,438
407,435
401,437
401,440
395,437
386,435
387,431
392,433
401,435
405,438
412,442
410,436
415,432
419,432
418,435
419,437
415,437
406,439
395,435
397,436
388,432
390,430
388,434
389,438
396,439
402,432
412,441
411,436
421,438
425,438
417,439
413,436
406,433
398,432
397,434
395,437
389,439
383,437
389,434
391,431
399,435
409,437
416,440
415,440
418,439
417,434
420,439
408,433
411,440
396,437
400,436
392,438
386,431
390,438
392,431
395,433
403,437
413,440
410,435
413,436
420,433
420,432
415,435
411,436
406,440
396,436
393,432
389,429
387,433
392,434
399,436
398,437
402,437
413,435
412,434
418,432
422,435
417,437
411,433
413,439
399,431
399,438
395,435
386,432
384,429
390,433
399,436
403,438
411,440
410,437
413,433
419,431
425,435
421,436
415,437
407,435
395,432
395,431
398,432
388,437
387,433
392,435
402,437
398,440
410,439
414,435
416,436
422,435
419,433
414,432
412,432
408,435
399,437
400,438
390,435
384,432
387,432
393,433
403,436
408,441
411,440
411,436
415,433
420,432
424,436
420,438
412,437
402,431
401,440
400,434
390,437
384,440
388,438
397,433
398,436
412,438
416,439
417,440
420,437
418,433
416,432
414,436
410,438
400,439
395,436
389,433
385,430
387,433
393,435
399,440
403,441
407,437
407,435
422,440
420,433
423,441
415,439
413,434
410,431
402,439
395,433
391,435
386,434
390,437
396,441
398,438
401,437
409,434
408,433
420,436
422,440
418,440
414,438
405,434
400,429
399,433
394,435
392,436
388,437
388,435
396,438
393,434
408,439
407,434
413,434
418,440
421,434
414,437
417,437
405,434
399,437
397,439
392,436
382,433
382,431
390,435
397,437
403,440
409,440
409,436
411,435
418,434
421,437
414,439
411,443
402,440
394,435
393,432
393,438
383,433
386,435
388,441
393,443
400,433
407,441
411,436
412,438
421,439
419,441
413,439
401,436
397,433
393,431
395,433
393,438
385,440
385,438
384,435
393,433
403,434
409,437
415,441
417,442
417,437
410,435
412,440
403,432
398,432
392,435
388,440
382,440
382,432
386,438
393,436
400,440
403,441
406,438
409,435
413,432
417,434
413,439
412,440
402,440
390,436
389,434
386,433
385,434
387,436
392,440
393,438
397,434
404,432
410,441
415,434
420,441
417,435
409,436
409,436
400,434
397,439
392,433
391,439
382,438
384,436
388,433
396,432
407,436
412,439
414,441
418,436
419,434
417,431
413,433
410,437
406,438
399,438
392,434
386,432
385,430
390,437
396,434
400,435
411,436
407,436
416,439
414,438
418,433
417,438
413,434
412,435
400,437
396,438
391,434
385,432
387,431
393,434
403,440
405,440
411,438
408,434
415,433
424,434
421,436
419,438
410,438
406,436
395,433
398,438
389,431
389,432
390,436
391,439
399,439
406,434
411,436
417,436
425,439
425,441
417,437
412,434
407,432
403,433
402,437
401,439
391,438
383,436
388,432
393,432
401,435
411,438
412,441
413,439
419,435
426,439
413,432
416,441
407,430
400,438
396,436
396,432
394,440
385,432
394,440
396,436
401,434
407,433
410,436
418,435
424,440
422,437
415,435
407,431
402,431
396,433
399,435
391,436
385,435
386,433
390,431
397,431
404,437
411,435
409,434
421,431
422,438
415,438
411,435
409,436
397,432
400,439
397,438
386,433
383,433
388,429
396,434
402,437
412,438
412,438
413,436
416,433
422,433
420,435
416,437
409,439
398,438
393,433
393,430
393,439
387,432
392,437
399,435
404,439
407,432
414,432
418,439
419,435
416,436
412,431
409,431
404,432
399,436
401,437
390,440
386,436
383,432
394,433
399,434
409,439
411,440
411,437
416,435
418,433
417,433
417,437
414,439
400,430
400,437
396,437
392,434
390,431
391,433
394,435
401,435
405,436
406,433
415,434
423,435
425,440
420,441
415,436
404,434
397,430
400,434
398,436
389,436
387,439
389,436
394,433
402,433
413,436
418,439
414,434
425,440
420,438
417,437
415,432
410,440
397,437
400,433
389,435
390,436
392,439
394,439
398,436
401,434
409,430
412,435
423,437
427,441
421,439
413,434
406,432
403,432
398,436
398,438
393,440
385,437
387,434
397,439
397,433
410,441
410,439
414,435
425,434
422,440
417,431
411,439
409,434
401,437
400,439
393,435
384,434
381,431
389,431
397,435
402,439
412,441
410,438
411,436
416,435
419,435
415,438
412,442
405,439
395,437
398,438
387,434
391,432
388,433
389,438
393,440
399,433
412,443
410,435
420,439
421,441
418,440
413,438
403,433
402,433
397,436
397,438
389,439
384,439
387,437
391,434
394,433
406,436
410,440
413,442
416,439
416,435
419,440
410,433
409,440
397,438
397,435
397,432
390,439
381,431
392,440
392,437
397,434
406,433
411,433
419,440
421,441
420,437
411,436
407,433
404,433
397,437
399,441
392,439
385,435
383,433
390,432
397,435
399,438
411,438
406,433
418,434
420,435
418,438
414,435
410,437
400,431
397,440
395,437
385,435
383,431
386,433
397,434
400,438
408,439
412,438
411,434
416,434
421,433
417,435
416,440
408,440
399,433
393,433
392,431
385,438
386,432
389,434
398,432
403,439
406,432
416,432
415,439
421,437
419,437
413,431
410,432
409,436
401,438
398,437
391,436
383,431
383,430
392,433
399,437
403,439
410,440
409,437
414,433
417,430
419,435
415,437
411,438
400,430
396,439
395,435
392,432
388,428
387,434
388,436
402,436
402,435
409,432
413,435
421,437
422,440
418,440
409,436
403,431
393,432
394,435
398,435
390,437
384,436
387,434
391,431
395,432
408,436
413,438
409,431
419,440
418,436
416,432
412,438
400,431
398,431
398,437
392,432
385,434
384,428
391,431
398,434
404,437
411,439
411,437
412,433
418,432
419,431
415,435
412,438
404,438
393,434
395,430
389,429
385,433
392,436
391,433
400,437
402,433
415,433
413,438
415,439
418,432
417,438
411,431
407,438
400,434
392,431
394,431
391,434
390,437
392,436
393,436
396,434
405,432
408,433
417,438
419,440
418,440
411,434
408,432
404,430
399,433
393,435
394,435
384,439
385,438
392,435
398,432
404,440
408,434
411,441
415,434
423,435
423,437
417,438
409,437
404,433
399,432
398,432
396,436
392,438
392,436
393,434
396,432
403,433
413,437
417,440
419,439
422,436
419,436
412,432
411,431
404,439
398,436
396,432
396,436
387,431
398,440
397,430
404,436
414,438
416,438
415,438
422,434
422,433
421,432
421,434
416,438
405,439
400,435
395,431
393,429
393,433
404,435
405,437
410,439
417,434
418,437
429,434
432,431
429,434
424,437
418,434
418,438
403,429
407,432
404,435
402,438
402,439
406,434
408,433
416,432
421,434
429,437
434,441
434,439
430,436
425,433
422,431
418,434
414,435
413,440
405,436
403,435
403,434
413,432
421,434
425,438
426,438
433,441
436,434
443,440
436,441
429,436
422,435
416,432
416,435
415,437
408,439
405,440
410,437
416,434
421,435
433,438
435,443
439,442
442,437
439,434
435,432
433,442
425,436
417,439
416,437
417,434
415,441
413,434
417,439
420,436
423,439
431,435
431,435
444,438
449,438
449,441
441,440
431,439
426,435
421,434
419,436
416,441
412,442
413,439
416,437
421,434
430,438
438,438
443,442
443,435
448,444
442,435
437,439
432,440
421,443
425,437
420,440
418,437
418,442
419,443
421,441
426,439
434,436
440,437
448,440
455,444
450,445
442,440
437,436
431,434
426,438
428,442
420,442
415,441
416,438
426,439
424,438
435,444
437,444
438,441
452,436
455,435
450,444
445,437
437,441
430,436
425,435
422,438
424,441
419,442
421,443
421,440
425,438
435,437
444,441
449,443
452,445
449,441
445,441
441,437
439,440
434,442
424,440
427,442
418,444
417,441
426,439
433,438
435,446
443,438
446,445
449,441
457,444
458,445
450,444
442,437
434,437
431,438
431,441
432,443
427,443
421,441
426,440
434,437
441,441
449,444
452,446
453,444
456,442
459,444
446,438
447,438
438,439
432,442
428,445
425,436
425,446
427,437
433,442
440,443
447,444
450,441
450,438
453,436
462,440
457,443
456,445
445,442
435,439
433,436
434,434
432,440
430,444
432,444
435,442
438,437
454,445
452,439
458,436
462,442
462,446
456,447
455,438
448,441
444,441
442,444
437,445
430,441
427,438
436,436
439,440
451,444
457,444
455,447
464,441
463,439
462,439
461,442
457,443
452,446
443,442
437,440
438,443
428,438
438,437
438,441
441,445
449,448
454,439
461,445
464,441
468,444
461,440
455,439
453,441
447,443
445,446
439,444
431,441
432,440
435,438
447,442
451,445
459,448
457,444
460,441
466,440
468,440
465,443
455,438
453,444
443,438
448,440
439,442
433,446
433,438
442,446
443,438
451,445
457,443
455,439
465,440
471,442
472,445
468,448
459,445
448,441
441,439
445,440
442,443
442,445
440,444
440,445
445,442
454,441
461,443
457,445
469,443
467,448
465,448
461,444
462,441
453,447
447,438
448,446
439,444
434,441
441,441
449,441
456,446
462,448
463,447
466,443
468,442
473,442
470,444
467,447
460,449
448,446
445,440
439,440
438,441
443,445
443,442
456,446
453,450
463,448
469,444
472,439
475,448
473,440
471,447
461,442
456,441
449,442
451,445
448,449
442,449
441,448
444,441
450,441
460,444
467,447
470,450
474,450
474,447
468,443
469,441
466,443
454,444
456,445
446,448
446,441
445,445
446,446
452,442
458,449
463,441
470,451
471,447
475,445
477,444
473,443
472,445
467,449
457,449
450,445
446,441
442,441
446,441
454,448
458,450
460,448
463,446
464,443
473,442
476,449
478,444
470,449
466,450
458,448
455,443
457,448
447,442
449,449
448,442
453,445
458,447
468,450
470,449
470,445
473,443
479,443
480,445
477,450
471,449
458,446
453,442
453,439
450,442
450,447
455,447
454,450
459,445
469,449
473,445
476,443
481,452
481,443
476,445
468,445
468,448
456,443
457,440
453,444
451,448
451,450
455,446
455,447
461,443
471,443
472,448
480,451
486,451
480,448
478,445
473,441
466,443
462,447
460,450
453,440
450,450
452,446
459,443
462,442
468,446
471,448
480,447
476,446
481,443
481,444
479,447
476,450
464,449
460,446
456,442
453,441
451,445
454,448
460,449
461,448
466,447
471,441
478,443
482,448
488,449
482,450
476,442
472,447
464,444
463,441
455,443
450,446
449,444
461,449
459,445
467,444
476,445
482,451
482,451
485,446
482,444
478,441
477,444
471,447
467,448
463,448
454,444
450,442
453,441
463,444
466,448
473,451
473,442
478,449
482,446
486,447
487,448
478,448
470,450
468,440
463,448
464,444
462,446
458,450
460,448
460,445
466,442
479,445
482,448
483,450
489,450
486,446
480,443
479,442
473,445
467,447
466,451
460,447
454,445
460,446
455,445
467,450
468,450
479,447
483,449
483,446
492,449
486,443
487,450
479,446
472,444
464,443
465,444
463,446
463,449
461,450
463,446
466,443
471,442
483,445
485,448
493,452
492,451
488,446
481,443
478,442
474,445
466,447
469,449
458,450
453,449
462,446
467,445
473,452
478,445
482,454
483,448
487,445
490,443
487,446
485,450
478,451
468,449
462,446
457,444
458,445
463,449
465,449
465,452
467,449
475,446
477,445
485,448
488,450
492,448
483,447
485,452
471,452
467,449
466,444
464,451
450,441
457,451
464,450
467,447
469,445
477,445
483,449
490,451
494,453
487,450
478,444
475,445
470,445
469,446
466,450
460,448
454,446
456,444
464,443
472,452
478,448
480,450
484,449
484,448
493,445
489,452
482,445
478,452
469,446
471,449
467,450
461,450
456,447
460,445
469,444
475,446
488,451
487,451
488,450
490,449
492,444
489,445
488,449
483,453
473,453
469,450
462,446
465,454
462,446
467,446
470,449
474,454
483,448
487,456
491,447
496,450
491,449
486,448
483,447
480,449
476,451
472,453
461,450
458,445
462,444
471,448
478,449
482,455
486,453
484,449
491,447
496,445
495,446
489,448
486,448
472,446
476,443
473,447
461,451
459,453
466,446
473,452
475,449
488,451
490,451
491,455
495,450
493,447
492,445
485,449
485,449
477,453
469,451
465,447
459,443
460,446
468,449
474,452
478,455
483,451
489,448
490,447
501,447
498,447
490,451
481,448
484,449
470,446
473,449
464,444
463,444
469,450
473,454
474,453
479,451
484,447
486,446
496,450
502,453
497,453
487,450
482,449
474,445
473,446
472,449
465,451
464,451
468,447
469,448
477,447
486,454
482,448
490,447
497,450
494,448
494,452
481,446
480,445
471,447
476,451
470,452
463,450
461,447
466,445
472,445
479,451
485,453
488,453
488,450
493,446
492,445
491,448
488,450
480,453
472,442
471,452
466,449
466,447
470,445
470,447
473,450
482,450
483,448
489,452
495,454
495,450
489,447
486,446
481,448
478,450
474,450
469,450
463,447
458,445
464,445
473,448
477,451
486,454
486,451
490,448
493,445
500,452
489,446
487,452
483,447
472,450
470,453
466,449
465,447
463,449
472,449
476,453
479,452
483,449
485,447
493,445
496,448
500,450
495,451
486,449
478,447
470,446
473,445
469,449
463,450
463,451
466,450
470,446
481,454
485,445
488,452
494,447
496,448
493,448
491,445
485,453
472,445
474,453
467,449
462,445
458,445
465,446
470,451
476,454
482,453
483,450
482,448
490,446
496,449
494,452
486,453
477,449
469,447
469,445
468,446
460,449
465,449
465,453
468,454
477,451
488,450
480,447
492,452
492,448
500,452
491,451
485,448
478,447
475,442
475,445
472,450
468,453
466,451
467,448
475,445
483,448
492,450
493,454
498,453
496,450
492,447
490,445
487,450
480,446
475,449
471,452
467,452
464,449
470,449
469,446
479,452
481,446
486,447
492,451
498,453
498,453
493,450
487,447
480,446
476,447
476,449
469,452
464,451
462,450
466,446
476,446
481,449
490,454
491,455
494,446
502,451
502,447
498,451
488,446
489,451
474,453
474,444
470,450
467,449
472,452
476,452
478,452
481,448
490,447
492,448
504,451
505,455
502,453
496,450
485,446
482,445
478,448
478,449
470,451
469,451
470,447
480,451
478,447
494,452
490,451
497,448
502,452
505,454
501,445
496,453
489,447
484,449
483,454
477,452
468,449
467,448
471,445
480,447
485,452
495,454
496,453
495,451
500,449
502,449
503,451
496,455
490,455
480,452
483,450
476,451
474,447
476,446
479,450
480,450
491,449
498,456
495,446
503,456
501,452
502,448
501,446
493,449
488,452
478,453
479,452
474,448
472,447
475,448
481,449
484,454
490,455
493,454
492,447
500,447
506,450
499,452
498,452
487,449
485,453
478,455
478,450
474,448
474,451
472,447
481,455
481,454
491,452
491,447
499,450
504,450
508,453
501,456
494,451
488,448
479,446
481,446
481,452
475,455
476,454
473,449
480,449
485,449
496,456
498,449
499,454
502,456
502,455
501,451
496,452
484,447
485,453
478,455
471,451
470,448
473,445
481,448
486,454
493,456
498,456
496,453
500,449
504,450
503,451
503,453
495,455
482,450
477,448
478,447
478,446
471,452
479,449
477,456
483,447
495,449
495,454
503,451
503,452
509,454
507,455
498,453
490,450
478,448
480,447
478,450
474,453
473,455
475,452
477,448
484,448
496,450
499,454
506,455
510,455
503,451
499,446
494,446
489,454
483,449
481,450
479,446
477,445
476,449
477,451
488,452
487,451
496,448
499,447
508,451
512,454
506,455
498,453
490,448
485,446
485,447
483,453
477,454
473,452
474,449
477,445
486,447
499,450
501,455
499,447
510,455
505,446
501,448
494,448
495,446
488,453
481,447
480,454
471,446
472,449
481,454
483,455
487,451
496,450
496,448
502,450
512,452
507,454
502,454
492,449
485,446
483,444
484,447
481,451
475,454
472,452
478,450
488,455
490,449
500,448
498,450
501,453
503,457
501,446
499,451
495,449
488,450
487,453
482,453
473,450
467,445
474,448
481,451
490,454
492,456
493,450
497,449
504,448
510,448
505,453
500,455
497,454
483,449
486,450
475,448
477,447
476,449
476,452
477,454
485,447
496,455
498,450
499,453
504,451
502,448
500,449
497,453
494,453
483,455
477,450
470,447
471,445
474,449
480,452
486,455
489,454
492,450
492,446
504,449
508,451
501,449
501,454
488,448
486,453
479,453
474,449
476,447
475,455
473,446
479,453
478,453
491,449
493,448
502,449
505,453
507,454
502,451
491,450
488,447
482,445
482,449
479,453
474,454
471,451
476,449
479,448
485,449
493,454
497,452
498,450
510,448
505,450
496,454
495,448
490,451
479,449
483,454
475,453
469,450
468,447
477,445
481,451
486,455
495,456
492,453
498,450
503,447
500,449
500,451
494,454
483,454
479,449
475,447
473,445
472,455
477,448
481,453
488,451
492,455
490,457
497,447
502,453
507,451
500,452
492,448
489,448
484,451
485,453
483,455
473,454
468,450
473,449
479,450
486,453
495,455
495,455
500,454
502,451
501,447
496,451
495,452
488,448
486,455
480,446
481,455
472,453
474,450
482,454
480,448
490,456
492,447
499,451
507,454
510,457
503,454
495,451
489,449
485,446
483,452
485,453
478,454
472,450
474,449
479,448
486,450
499,453
502,457
503,456
505,451
508,452
504,452
497,450
498,447
487,454
481,447
481,454
474,445
472,451
480,451
482,454
487,455
494,452
496,449
499,447
506,448
510,452
507,455
500,453
491,451
482,447
480,446
478,449
477,452
478,455
479,450
482,448
493,455
491,448
502,447
503,451
504,454
505,456
502,447
496,453
492,447
487,453
483,456
476,452
473,450
472,447
480,448
487,450
496,456
499,456
498,450
500,449
502,446
504,450
499,453
495,455
484,452
480,451
475,447
479,452
469,445
480,455
481,447
484,453
497,450
503,454
498,447
510,454
506,448
499,451
502,453
495,454
485,453
480,451
476,447
471,446
475,450
480,453
484,457
487,453
493,451
497,447
505,449
510,451
510,454
503,456
495,449
488,453
484,452
479,454
474,454
474,452
478,452
477,450
489,452
488,449
496,448
501,451
508,455
507,455
503,453
495,450
490,447
487,449
482,452
483,455
479,454
473,450
475,448
482,446
490,448
498,453
500,454
500,447
508,455
507,449
505,447
498,454
490,453
486,446
485,449
479,447
472,449
471,445
481,447
485,448
494,455
500,455
499,453
500,447
506,447
507,448
504,451
502,454
494,451
484,451
481,447
478,443
477,449
481,453
477,445
488,454
492,454
499,449
501,447
508,448
510,452
506,450
494,450
490,448
484,448
485,447
482,452
478,454
473,452
476,450
479,447
484,447
499,451
501,455
503,456
509,452
508,448
501,449
500,449
495,452
487,454
480,446
479,454
475,450
478,448
484,454
483,450
491,454
496,448
502,455
504,451
507,449
506,447
506,451
500,453
494,454
483,451
481,450
