atd0,atd1
311,433
301,421
299,423
302,428
308,432
314,436
326,427
338,434
343,429
352,437
356,438
345,434
339,427
336,422
327,427
314,433
312,436
301,432
299,425
304,422
311,426
322,431
324,437
341,434
344,432
351,425
354,437
344,425
339,430
331,435
321,422
316,423
307,428
300,424
307,432
306,424
314,423
325,430
337,438
344,440
351,434
355,430
355,424
347,428
342,434
332,435
318,433
310,425
305,422
300,424
306,429
313,434
317,436
325,427
335,434
345,428
357,425
358,429
349,436
342,426
340,438
327,420
314,426
311,432
301,433
300,432
306,425
311,423
317,426
327,432
339,437
344,439
353,433
349,425
345,427
341,430
335,436
322,435
312,431
305,424
302,432
298,422
307,426
310,431
316,438
329,425
342,439
347,429
352,436
350,429
341,423
336,428
332,433
317,434
311,430
299,426
293,422
300,425
311,429
315,435
319,434
337,433
338,425
350,428
356,431
348,437
338,426
331,439
326,423
311,426
304,433
295,436
298,431
303,429
307,428
314,433
326,439
337,435
342,429
353,425
348,430
345,435
339,436
330,436
323,427
310,423
303,424
296,425
299,434
303,436
310,431
315,423
331,426
339,438
349,431
351,438
347,427
343,424
334,435
332,431
316,431
307,425
303,434
295,432
300,431
306,425
311,424
321,430
338,438
345,440
350,437
353,429
348,423
341,429
340,435
332,436
314,433
307,425
300,420
300,426
303,431
315,430
317,434
321,427
339,427
343,432
353,440
351,428
343,440
340,426
332,430
326,434
310,434
302,431
292,424
298,420
305,428
313,432
319,439
326,434
335,429
343,426
355,430
353,435
342,440
337,437
329,430
318,434
310,424
305,423
298,426
299,434
307,437
315,423
322,434
339,432
342,437
351,440
353,436
342,429
338,424
333,427
326,434
310,436
305,432
297,426
291,422
302,425
309,431
316,435
319,437
331,433
337,427
351,429
350,436
340,429
336,433
332,427
323,434
307,434
304,423
294,431
300,429
307,436
308,435
314,430
323,425
336,427
344,433
353,438
349,440
337,434
332,428
326,424
317,425
310,433
300,436
294,430
297,427
307,423
308,426
316,435
330,432
334,432
345,428
348,430
343,433
330,429
331,435
322,426
306,424
306,428
298,432
293,434
297,430
304,426
310,424
319,429
335,433
338,437
347,436
347,427
341,424
336,428
329,433
323,435
310,430
305,425
291,428
296,430
300,435
305,434
314,429
324,435
332,425
343,437
348,426
347,427
341,436
332,439
328,432
314,427
307,422
305,421
294,429
300,434
304,431
312,428
315,425
331,425
341,432
348,438
350,440
345,433
342,432
332,427
330,435
312,436
310,430
299,423
298,418
305,433
306,425
313,433
321,425
336,422
342,429
354,437
353,439
343,436
337,429
331,424
322,423
311,429
307,435
293,433
294,428
298,424
305,423
313,427
321,437
334,425
342,441
348,426
346,431
336,435
330,438
327,425
314,433
304,424
298,428
291,422
295,422
304,428
312,435
316,436
326,434
333,427
343,424
352,430
344,435
335,439
331,433
324,428
307,420
305,424
303,428
297,432
300,420
307,435
312,430
319,426
336,437
336,437
346,429
350,435
345,431
335,426
327,421
322,424
308,430
304,432
294,429
295,427
300,423
305,422
314,429
321,437
332,438
339,433
348,429
342,425
341,428
334,434
327,438
317,423
307,430
300,427
292,421
293,423
301,429
309,427
314,435
325,426
336,439
342,433
347,429
343,426
338,426
333,431
324,435
311,434
302,428
294,422
291,421
301,428
308,433
308,438
315,432
328,427
333,425
347,431
347,434
343,433
333,439
329,423
323,437
308,431
303,424
292,434
292,421
300,436
301,431
311,426
319,424
335,430
340,434
351,441
345,436
337,427
332,424
327,426
321,431
312,435
301,433
292,428
294,421
301,426
311,429
310,430
332,434
334,440
343,436
356,430
348,436
339,426
334,438
327,424
313,432
305,429
295,420
293,423
299,426
308,433
312,436
317,433
332,425
340,426
346,428
352,437
345,439
335,434
328,426
324,422
310,426
307,430
294,422
293,433
302,433
304,430
313,425
318,425
335,434
340,427
350,435
342,427
343,424
337,428
329,435
320,436
305,429
300,423
287,421
296,423
303,431
309,434
315,432
324,428
334,425
343,428
353,433
348,438
334,436
331,426
324,430
314,424
306,421
299,424
293,432
295,423
306,435
308,422
317,428
335,434
337,437
344,436
346,430
340,426
336,426
330,429
320,433
306,434
302,429
289,422
293,422
298,427
304,434
311,437
314,431
332,432
334,430
349,437
344,440
337,434
333,427
327,434
316,423
305,435
300,422
291,427
296,433
300,434
302,431
310,425
322,425
331,429
340,434
345,441
340,435
333,426
328,425
320,426
313,430
305,432
295,432
286,426
300,429
301,424
308,422
313,426
329,432
336,435
341,440
345,426
341,436
335,427
329,432
324,435
306,433
300,425
293,419
291,422
299,428
307,433
310,436
315,430
331,427
335,425
349,431
350,437
338,437
327,433
324,425
320,434
302,422
299,425
291,427
293,433
299,432
304,423
312,430
317,427
332,424
339,428
352,436
348,440
336,432
329,426
327,421
316,424
308,427
301,434
294,433
297,427
300,423
307,424
317,428
333,437
339,436
342,434
352,433
344,428
340,423
333,437
323,425
307,428
303,425
297,430
291,422
299,422
309,427
315,435
319,436
330,433
336,428
349,425
349,430
342,432
335,437
328,432
317,425
306,422
299,424
294,430
294,435
299,433
304,429
316,432
320,425
335,426
340,429
347,432
348,427
340,439
333,423
327,435
315,429
306,423
295,422
294,428
297,431
304,435
305,432
311,425
329,422
335,429
344,437
351,439
345,435
338,429
332,422
325,427
312,430
306,423
302,430
294,420
300,424
304,427
312,436
318,435
332,432
339,433
348,429
349,423
343,428
339,435
327,438
322,432
308,426
304,420
292,423
295,428
303,435
307,433
312,429
319,424
335,425
341,432
351,438
346,437
340,426
331,433
326,427
315,433
306,435
299,428
293,429
297,424
306,434
308,424
315,426
329,433
335,437
341,438
347,433
340,427
334,425
331,429
325,434
308,436
303,431
295,424
294,418
299,425
307,431
311,437
319,433
335,429
336,432
349,429
351,426
341,431
333,437
329,425
324,438
309,423
308,426
298,431
297,434
302,430
305,423
313,423
325,429
336,434
343,440
352,437
346,431
340,423
336,427
329,430
320,435
311,435
302,428
294,422
302,433
310,421
313,426
318,434
333,428
344,426
348,431
357,432
348,436
347,440
336,434
329,429
316,420
311,424
306,429
303,431
306,433
311,429
317,425
327,425
341,427
348,436
356,438
356,434
350,426
346,424
339,435
332,424
316,430
311,434
303,430
306,427
315,433
313,424
326,436
331,425
349,429
354,433
362,440
361,437
351,430
348,424
340,423
332,428
320,434
318,434
309,426
313,423
318,420
326,428
332,435
349,440
354,434
363,433
368,430
366,426
358,427
349,433
342,428
332,430
324,421
318,435
310,422
318,428
324,434
328,436
336,431
351,428
355,422
367,431
373,433
362,437
353,432
346,428
343,423
332,424
327,429
317,431
315,431
319,426
331,433
334,423
342,437
358,436
363,430
371,433
373,439
365,424
360,438
355,424
346,429
335,434
329,431
315,426
321,421
329,423
334,429
346,434
354,435
361,433
371,427
381,425
375,430
369,435
360,438
352,432
338,425
337,433
325,420
322,432
327,421
334,433
340,430
347,433
359,426
368,438
373,426
381,429
376,434
367,439
362,433
352,428
337,422
337,424
327,425
324,433
330,433
335,430
341,425
352,423
368,428
373,437
381,438
381,434
373,431
367,429
361,434
349,437
339,429
337,425
332,419
329,435
333,423
338,433
343,424
356,425
372,428
379,436
387,440
380,434
371,429
366,423
360,425
349,427
343,434
336,434
326,427
328,422
337,423
344,429
350,435
364,427
370,437
378,438
383,432
380,427
370,433
363,432
358,428
348,433
343,437
330,427
326,422
337,421
345,426
351,436
356,439
370,437
375,432
386,427
385,429
381,433
377,439
367,436
361,430
344,424
344,422
338,428
336,428
347,434
350,439
359,435
372,429
383,427
387,442
394,428
392,437
380,431
373,424
371,428
358,431
352,437
345,435
335,429
341,426
348,425
355,432
364,438
377,440
380,434
387,431
400,427
393,432
385,439
376,427
373,439
354,435
354,429
347,434
340,439
350,434
358,431
361,431
369,438
386,440
387,438
401,434
400,429
393,432
388,434
383,440
374,437
354,432
350,425
343,426
349,431
357,436
362,441
364,434
371,429
384,427
392,440
403,432
396,436
392,443
384,439
376,438
364,425
359,441
352,426
347,430
352,437
356,441
360,437
366,431
381,427
388,431
399,440
407,445
397,439
386,432
382,430
377,428
359,434
357,438
346,435
344,432
352,435
356,430
367,440
371,439
388,435
394,432
405,442
403,429
397,443
389,429
384,435
376,438
361,436
353,433
343,428
350,427
357,432
363,440
369,442
376,437
385,434
394,431
406,436
401,443
391,445
387,441
376,433
371,440
359,427
354,440
341,436
349,431
354,439
359,442
368,431
380,441
389,436
397,442
404,447
398,441
390,435
381,430
376,432
364,435
363,439
351,439
345,433
349,429
359,430
364,435
373,441
388,445
390,440
400,435
404,445
396,430
388,443
381,438
378,432
361,437
358,433
348,436
348,430
356,442
359,440
368,437
377,432
388,434
394,439
407,446
401,445
394,439
387,433
384,430
372,433
364,440
354,443
348,437
351,431
358,427
366,430
369,438
385,440
389,443
398,445
407,437
400,439
398,435
391,442
382,430
368,443
362,437
354,432
352,427
355,433
365,440
368,444
378,441
391,436
395,432
406,435
411,438
403,445
396,440
386,439
379,431
366,430
363,435
350,434
355,439
359,444
365,439
372,435
381,432
396,447
400,434
409,443
405,434
398,433
391,435
388,439
374,441
366,439
356,433
349,430
356,430
365,436
367,442
375,445
385,442
391,435
401,432
412,438
406,445
397,447
389,431
386,442
370,436
369,430
358,437
352,432
360,441
366,431
372,445
377,441
392,437
398,433
410,436
412,443
404,446
396,443
389,437
379,429
366,433
366,436
356,441
356,441
359,437
366,431
375,433
387,439
395,439
406,445
412,438
414,434
405,443
401,437
394,442
380,433
374,442
363,428
357,430
363,438
370,445
373,442
378,437
388,435
401,435
411,441
419,446
411,446
401,441
396,435
391,432
376,436
373,441
362,442
356,438
365,437
369,435
375,431
382,434
395,441
402,437
411,436
414,448
409,436
400,443
395,437
386,432
372,434
368,439
360,443
357,441
365,437
370,432
376,432
384,439
399,445
405,447
413,443
409,437
404,433
399,438
392,443
380,433
373,443
364,441
361,433
362,440
365,445
371,432
381,445
392,437
401,442
408,437
413,435
415,439
409,443
401,449
391,442
379,434
373,429
368,434
361,440
365,445
373,444
377,439
384,435
404,437
407,443
418,449
420,435
413,449
406,437
400,442
393,436
378,433
375,435
364,440
364,436
366,437
373,433
381,436
389,440
406,447
412,447
417,443
416,438
409,436
407,441
400,445
391,446
376,439
370,432
363,429
367,435
374,443
376,448
384,434
393,447
404,437
409,444
423,438
419,436
410,440
404,441
400,443
380,434
377,431
371,436
363,440
370,447
376,442
379,439
385,435
406,438
410,444
419,449
422,445
413,441
406,435
399,435
395,440
381,446
377,446
367,433
363,442
373,436
377,445
384,441
392,437
406,447
411,435
423,448
420,442
410,439
406,433
399,439
395,444
381,446
374,440
362,434
363,430
369,435
382,443
386,448
395,447
405,441
414,436
425,438
422,443
410,437
409,446
399,433
390,435
380,440
370,445
365,432
373,444
381,434
385,445
390,439
405,436
414,437
421,444
430,449
422,448
411,442
405,435
399,435
387,439
384,444
373,446
369,438
374,436
383,432
392,437
398,445
410,437
416,448
425,435
423,450
418,445
415,438
408,447
398,433
385,447
382,432
370,439
375,443
381,444
383,440
389,436
397,437
415,442
420,447
429,453
423,445
415,438
412,433
405,438
392,442
385,447
377,441
367,436
373,433
382,445
385,434
395,437
409,448
411,450
422,445
427,444
418,440
416,448
409,448
401,443
385,436
384,429
374,434
373,440
378,447
383,443
384,438
389,434
412,439
414,445
427,448
423,445
416,443
412,438
407,438
398,442
385,438
379,443
367,446
369,441
377,436
386,444
388,435
398,450
410,438
417,442
430,450
427,452
417,445
411,439
402,433
394,437
388,442
380,447
372,444
376,438
383,433
387,437
397,443
411,448
416,450
424,445
435,445
427,439
419,449
411,448
410,437
393,442
389,444
382,432
375,445
380,436
392,442
395,448
400,449
416,445
422,438
429,437
435,445
429,449
420,450
410,442
405,436
390,433
386,437
379,443
377,448
383,444
388,439
398,448
398,439
416,447
425,441
435,437
432,441
419,446
418,445
408,439
399,433
389,436
384,444
377,448
379,447
386,439
389,436
393,440
408,444
421,450
426,451
432,447
426,439
420,437
417,442
408,445
392,450
386,437
379,443
378,440
379,446
386,448
393,447
402,443
411,442
419,451
431,439
431,440
424,443
419,451
413,451
403,445
385,434
384,432
375,437
375,443
382,448
386,447
391,440
401,436
415,440
421,446
433,453
427,451
421,440
412,448
411,445
397,448
388,445
383,442
376,437
377,448
383,435
389,450
397,445
406,441
419,438
423,445
434,450
426,455
415,448
411,440
404,435
391,439
390,445
378,448
371,445
375,440
384,436
387,440
400,445
412,443
418,451
429,454
429,447
423,440
419,450
408,436
404,450
387,436
382,446
373,439
374,435
378,438
390,443
393,449
400,448
414,447
418,440
431,440
427,445
421,452
416,451
406,446
397,438
384,435
384,438
376,445
375,435
385,449
389,448
396,445
407,448
412,441
425,439
434,450
432,443
420,446
411,440
407,436
395,439
388,443
381,449
374,444
379,440
385,434
392,439
402,445
418,451
422,449
429,444
433,440
426,441
422,444
419,449
407,436
394,451
388,444
381,437
382,434
387,438
391,445
398,442
402,443
421,450
425,455
434,448
431,442
428,437
425,441
418,446
405,450
394,445
387,437
381,436
386,437
393,441
396,447
404,449
412,445
419,441
433,441
440,448
435,444
430,439
422,439
415,444
403,439
399,446
386,434
382,447
387,445
395,440
397,437
405,440
422,445
425,451
435,451
437,445
431,439
424,439
420,444
412,447
399,449
395,442
383,437
384,433
390,439
398,446
399,437
408,452
423,449
430,444
440,438
437,440
428,448
426,443
419,444
408,437
396,436
395,440
379,446
385,447
391,442
395,438
402,437
413,442
422,450
430,453
435,447
431,442
425,437
420,440
413,444
399,448
391,434
387,445
381,441
386,435
392,435
400,448
406,440
418,445
428,446
434,441
438,439
432,443
427,446
423,451
413,448
396,438
395,436
388,437
385,440
392,446
395,448
401,445
409,440
421,439
431,445
442,451
439,453
431,442
428,442
414,446
411,434
400,449
394,443
386,436
387,445
392,436
400,450
407,448
413,443
427,438
433,442
444,448
439,452
431,448
424,444
415,438
407,437
401,441
390,445
383,445
386,441
393,438
399,434
408,442
420,446
427,449
433,454
442,451
433,445
427,450
419,439
414,450
396,435
396,447
384,442
380,437
388,436
399,440
405,447
410,452
423,449
428,443
440,439
442,443
437,448
429,450
418,448
411,439
394,436
390,437
385,443
385,439
394,448
396,451
407,439
414,447
426,444
434,438
443,456
443,443
433,450
429,443
420,436
411,437
401,443
399,449
387,448
390,443
402,436
406,437
416,445
429,454
438,454
442,451
447,445
444,439
442,443
438,449
428,452
410,437
406,448
401,439
396,446
396,451
404,436
414,450
423,442
433,449
438,443
449,439
450,446
444,452
438,453
431,449
423,441
409,437
405,439
395,445
395,450
400,448
407,445
412,440
423,443
438,447
440,454
446,440
446,456
439,450
434,442
432,438
415,451
406,440
398,447
392,442
395,444
402,439
408,441
416,446
431,451
437,453
442,450
446,444
443,441
440,446
432,451
425,454
407,445
403,441
397,436
390,439
398,446
406,451
409,438
415,450
432,449
437,443
448,443
446,446
439,447
435,451
428,441
420,438
408,442
402,448
389,450
391,444
395,442
402,437
410,441
420,449
434,453
437,452
446,447
445,441
438,440
432,446
426,451
413,449
406,447
395,439
389,436
396,442
398,448
405,439
412,440
423,449
434,446
440,449
447,444
442,441
436,447
429,451
421,453
404,446
400,440
394,434
390,440
396,449
402,452
407,449
415,445
431,440
436,442
446,451
451,453
439,438
432,452
426,442
418,448
407,443
397,448
392,449
392,439
397,445
405,443
414,450
422,455
435,449
439,444
451,440
452,445
445,451
439,453
426,450
418,443
409,438
405,440
399,443
401,448
406,449
410,446
416,440
431,455
439,441
446,447
452,454
449,454
440,442
436,445
429,444
416,448
408,440
400,435
398,442
406,450
410,453
411,448
418,442
432,440
441,444
449,453
454,455
446,452
439,444
432,439
426,441
411,446
405,447
398,441
394,445
405,446
406,440
418,439
422,444
434,451
440,443
454,454
451,438
445,443
441,449
435,455
425,446
412,443
407,437
397,438
400,446
406,448
416,451
420,445
430,443
440,442
449,446
455,452
450,457
444,448
437,443
433,451
416,436
412,441
403,445
398,439
404,449
408,438
414,453
420,440
438,448
443,450
450,455
454,448
446,442
440,439
434,443
429,450
412,452
409,447
400,441
397,436
405,441
412,446
417,450
425,452
435,446
441,441
454,455
449,442
445,446
437,449
430,455
426,448
411,445
401,442
396,448
399,452
404,448
408,444
415,439
430,445
437,448
446,454
452,454
444,449
439,443
435,442
429,445
419,450
409,451
402,445
395,440
398,449
411,443
411,445
419,442
434,443
440,448
446,448
458,453
446,445
443,455
432,440
427,441
413,448
407,453
397,448
394,441
397,438
406,441
415,447
421,455
435,453
440,449
448,443
451,445
445,448
441,454
430,454
421,446
411,446
405,443
400,449
397,453
406,440
410,450
418,445
428,454
436,444
445,456
454,454
451,447
442,443
438,442
431,447
418,450
411,451
402,445
394,438
399,438
410,444
416,453
420,455
434,451
439,446
448,444
457,448
448,450
