atd0,atd1
351,423
347,419
344,423
339,425
333,425
324,424
324,427
315,428
315,425
322,424
323,423
336,427
340,422
344,423
351,425
355,426
353,429
350,428
338,425
334,422
327,421
326,424
322,428
319,427
318,425
321,421
330,421
338,425
348,426
349,431
354,422
358,427
354,425
351,421
344,429
333,427
330,423
324,425
323,424
315,423
319,420
325,423
334,424
345,427
344,429
345,426
350,423
353,423
353,424
347,428
343,430
330,425
328,423
325,420
321,423
324,426
326,429
326,422
336,430
344,425
348,424
355,421
356,424
353,427
355,427
341,420
340,426
334,429
330,425
323,420
319,420
321,421
330,427
336,431
338,429
344,424
345,422
354,424
360,426
358,430
351,427
341,426
334,422
329,421
330,426
322,423
320,426
328,425
328,423
335,422
344,431
346,421
351,429
358,424
362,428
357,430
350,428
340,425
332,421
330,423
328,425
327,426
323,428
325,425
330,423
338,421
351,425
351,427
355,430
359,428
354,423
355,429
344,423
345,426
332,420
330,428
324,423
322,426
323,423
327,424
336,428
334,425
349,421
354,424
361,430
363,429
359,427
354,424
346,423
343,426
338,427
335,430
328,428
320,427
324,424
330,423
338,426
346,430
351,434
352,424
361,431
364,426
360,424
355,422
345,428
335,426
336,428
328,424
329,430
325,427
325,426
329,425
339,425
350,428
357,432
357,432
362,428
362,424
357,423
350,426
347,427
341,430
334,429
328,425
323,422
327,424
330,429
338,426
339,430
351,432
353,430
362,427
360,428
363,429
350,425
355,428
343,429
336,427
332,423
328,420
328,426
331,429
334,431
340,429
344,427
350,422
354,426
365,429
366,432
359,431
354,427
346,423
337,422
337,429
336,424
324,428
328,427
329,426
338,423
342,431
350,424
356,427
358,426
364,428
367,432
356,429
352,426
345,423
338,425
339,428
334,429
327,429
322,426
326,424
333,421
341,428
353,431
353,431
355,427
357,426
360,430
348,425
349,431
339,421
334,430
330,427
328,429
320,426
327,428
326,424
337,430
340,431
343,427
345,424
357,425
361,429
360,431
352,430
340,427
333,424
329,423
331,426
329,430
325,430
327,429
329,423
332,422
344,424
345,427
354,429
353,431
355,432
350,427
349,429
338,425
336,430
328,424
328,431
320,429
319,427
324,424
329,424
336,429
350,432
348,432
352,428
353,426
354,423
350,425
345,430
340,431
328,428
322,426
315,422
317,422
319,426
326,425
328,427
338,427
339,424
348,432
351,429
355,425
351,429
349,427
344,430
337,430
328,427
322,422
319,422
319,424
324,428
328,429
331,428
340,427
345,423
348,422
359,428
356,428
351,430
343,427
337,423
335,426
325,422
326,428
319,426
321,425
320,425
329,427
330,423
347,431
341,423
350,432
353,426
353,424
349,420
346,424
343,426
333,429
328,428
323,425
314,421
321,421
327,427
334,429
339,428
347,427
345,424
354,422
358,426
352,427
354,428
342,430
336,427
333,426
334,422
326,427
316,421
320,429
324,426
330,422
340,422
348,426
351,430
356,432
355,428
349,425
342,423
339,425
332,427
332,428
327,428
317,425
315,423
321,422
327,425
334,430
339,424
346,428
348,430
355,424
357,423
355,422
343,427
337,425
326,426
322,422
317,423
318,425
320,429
324,431
331,426
329,425
340,423
344,425
354,427
357,429
354,429
345,426
336,423
334,421
330,423
330,429
316,421
319,428
317,427
325,424
328,425
341,423
347,424
347,430
354,425
350,427
350,423
346,420
342,425
333,427
330,428
325,427
314,424
313,421
319,425
329,427
335,430
341,429
337,427
344,423
354,423
355,426
353,428
339,421
342,429
325,421
327,429
321,422
314,424
313,429
320,423
331,430
328,424
342,428
346,429
348,429
352,427
348,422
344,422
341,426
335,428
325,431
322,428
316,423
311,419
317,425
323,428
329,429
335,433
335,429
347,429
348,426
353,429
346,433
344,427
338,423
335,432
322,422
324,432
313,423
316,426
322,428
325,432
330,427
337,426
340,425
350,425
356,428
357,431
349,430
342,426
337,424
327,424
329,426
326,429
321,431
317,426
327,427
331,425
336,430
344,431
345,428
353,427
359,424
356,429
349,424
345,428
336,424
327,421
328,422
322,424
321,428
323,431
322,427
329,425
336,423
343,426
351,428
355,431
357,430
351,425
348,425
343,425
338,426
327,424
328,429
315,430
318,424
327,428
326,427
338,430
341,423
349,431
348,424
356,426
358,428
352,431
349,429
339,426
326,423
329,423
327,426
320,428
319,430
320,428
322,422
331,422
347,425
349,430
355,430
354,428
355,427
349,427
346,428
337,430
328,423
331,425
319,427
312,423
322,428
322,423
331,424
340,428
346,429
346,431
350,429
351,424
353,423
351,425
345,431
336,429
331,426
326,424
323,419
320,423
325,426
328,428
331,430
341,425
343,426
352,427
353,430
354,429
350,427
351,424
342,430
326,421
332,428
325,427
316,424
315,421
325,424
331,428
336,431
344,429
340,427
348,424
354,425
357,427
354,429
345,428
337,427
326,423
327,423
324,426
315,427
322,427
322,425
334,422
334,433
344,426
349,425
356,429
353,424
354,432
346,428
340,425
330,422
328,423
330,424
325,429
318,428
320,425
324,423
330,422
341,424
347,428
350,430
354,428
351,424
348,422
347,425
336,427
330,425
324,424
329,428
317,429
314,428
325,426
328,425
339,427
340,424
345,422
353,424
357,430
355,429
349,426
340,423
335,422
328,424
330,426
324,430
319,429
316,425
320,422
327,423
337,425
348,430
347,431
353,422
355,427
354,425
345,429
339,431
335,428
330,422
328,428
319,421
318,428
319,429
322,424
325,422
335,421
343,424
350,430
354,430
354,428
346,424
342,422
341,424
335,427
330,430
323,429
315,425
312,421
320,423
327,427
335,426
342,430
341,424
354,421
355,426
353,431
345,424
349,430
340,424
327,423
330,429
321,431
316,428
313,426
322,423
329,425
334,427
346,429
347,429
348,427
353,423
351,423
349,426
342,429
337,430
327,427
329,426
315,425
320,428
317,429
325,421
332,427
335,430
339,425
350,431
353,423
358,426
354,426
350,430
341,428
329,426
325,423
325,423
322,426
323,430
326,429
328,427
332,424
344,422
348,426
354,429
360,430
359,429
356,425
345,426
344,422
337,430
328,420
327,430
322,424
321,428
327,426
328,426
334,423
346,423
350,426
357,431
358,431
358,428
348,422
347,422
341,424
336,428
336,429
326,427
319,425
317,425
326,425
338,429
345,431
346,423
355,433
356,424
362,429
354,430
347,425
347,425
339,429
335,424
330,428
321,424
320,423
328,427
334,430
337,432
347,430
349,427
352,425
358,425
363,428
360,430
351,428
343,427
328,423
332,423
329,424
328,430
322,423
331,432
333,424
340,424
346,428
348,433
358,431
364,427
358,428
359,428
353,431
343,430
330,425
329,423
326,423
325,428
328,428
332,430
332,429
339,424
349,422
353,425
357,428
361,433
353,429
350,425
346,424
341,431
333,421
331,427
327,423
320,428
328,428
331,431
335,425
349,431
352,424
355,428
365,433
363,431
356,427
350,423
343,424
336,425
338,428
333,431
325,428
322,427
327,424
334,423
340,428
353,432
352,433
356,428
357,423
363,432
355,424
353,425
342,428
331,431
329,423
330,431
322,425
326,429
327,427
334,424
337,426
352,428
351,432
360,432
361,429
355,424
354,424
349,426
341,429
335,430
331,426
322,425
322,422
328,425
335,428
332,426
349,430
347,423
355,425
360,427
354,432
354,432
350,424
346,429
336,425
333,430
329,430
322,428
318,425
324,424
332,424
340,429
347,432
349,431
351,428
357,424
357,424
355,427
350,431
345,431
332,426
328,425
328,429
320,424
325,432
328,426
333,431
337,428
352,426
354,432
355,424
360,432
355,428
350,424
346,423
341,425
338,429
333,430
324,427
319,424
321,422
331,425
339,427
346,432
350,430
350,427
352,424
360,424
354,427
349,426
348,427
334,421
334,429
323,423
325,431
323,423
326,429
332,425
337,426
349,430
353,432
353,431
359,425
356,424
355,424
351,427
344,429
335,430
333,427
323,425
320,423
323,425
330,429
339,432
337,429
346,426
349,424
360,431
359,422
360,424
352,430
346,423
344,431
334,430
334,423
326,427
327,426
327,429
332,431
336,428
339,425
351,425
354,427
365,431
363,429
357,429
352,425
346,421
339,425
336,426
336,431
324,427
320,427
324,423
335,431
334,423
348,425
349,430
352,431
357,429
362,427
352,428
352,428
341,425
333,423
335,425
330,429
324,428
322,428
324,428
327,424
338,424
348,428
353,431
359,433
358,430
355,425
351,425
347,426
345,426
335,431
329,423
325,430
321,425
323,427
330,426
333,430
340,430
348,426
351,430
359,427
361,429
361,432
350,429
343,425
335,423
332,426
334,427
328,429
324,430
326,428
331,425
337,422
347,427
354,431
354,433
355,430
356,423
359,430
348,422
343,430
332,427
333,425
328,427
317,429
320,424
326,431
331,428
337,430
346,431
346,431
349,428
351,425
354,425
351,429
346,431
338,429
327,425
324,424
321,422
318,424
322,427
324,433
326,431
333,428
344,430
342,426
351,428
354,429
346,433
342,426
343,432
331,422
326,431
322,426
319,430
318,432
317,432
324,429
327,426
337,426
346,430
350,432
355,432
355,430
346,427
344,424
338,425
333,428
329,431
321,428
314,426
318,430
318,426
330,425
332,430
340,429
348,424
354,425
354,432
353,426
347,428
343,425
338,424
331,428
328,428
325,431
314,430
318,425
318,425
330,424
338,430
343,431
346,433
351,430
351,426
350,425
346,427
343,428
327,425
328,432
321,424
316,425
314,429
312,431
324,424
330,432
342,427
341,427
342,427
349,424
353,427
353,427
345,432
338,430
327,425
325,425
323,424
320,425
319,431
321,432
322,429
325,424
338,425
342,427
352,429
349,423
354,430
340,430
338,428
335,423
327,428
321,423
317,430
312,426
315,428
317,425
322,424
332,424
343,429
342,431
348,431
348,428
346,425
344,425
341,427
332,428
325,431
322,427
313,425
314,424
317,424
328,428
322,423
338,431
339,424
346,430
350,426
352,426
348,427
340,423
341,431
325,422
325,425
325,427
318,431
314,429
316,426
321,423
330,424
341,427
343,430
345,432
349,426
347,422
344,424
338,426
336,429
327,428
323,428
318,425
312,424
316,423
322,429
323,421
328,431
340,424
341,426
348,427
346,424
343,421
345,424
343,427
337,428
327,430
319,426
310,421
310,420
317,424
322,426
329,430
335,428
333,425
338,423
344,424
352,427
347,428
341,429
334,422
323,426
322,423
316,428
309,428
309,426
318,426
315,423
325,428
336,430
335,426
339,424
344,424
350,424
346,426
342,428
332,427
319,424
319,421
315,421
312,424
315,427
316,429
319,426
323,424
334,422
339,431
343,423
346,425
345,425
339,428
331,422
335,419
321,425
319,423
310,423
307,421
309,418
316,423
322,429
332,428
337,428
336,425
344,422
345,422
346,427
340,429
334,429
321,425
316,421
315,422
313,423
313,428
317,427
318,422
320,429
334,426
339,428
337,430
343,430
346,424
338,423
341,427
333,429
321,427
315,425
313,420
308,422
309,425
317,429
321,429
324,427
332,423
335,421
344,425
348,428
346,431
341,426
332,424
325,422
321,430
316,422
311,428
308,425
312,420
318,424
322,429
327,425
332,427
341,427
349,430
346,429
342,423
336,423
332,420
328,424
324,428
321,429
311,427
305,424
313,422
320,424
327,427
336,430
334,429
338,427
344,424
349,430
341,421
337,429
332,426
327,426
317,429
313,428
310,423
308,425
315,423
319,428
326,429
333,427
334,424
338,423
347,426
346,427
344,428
336,427
327,424
317,422
316,423
314,426
312,428
311,429
311,426
318,425
330,431
334,424
339,431
342,429
350,424
346,422
339,424
331,427
326,425
317,424
315,421
311,422
310,426
314,431
317,430
321,427
327,424
334,423
341,426
351,430
346,430
342,429
334,425
326,423
320,423
324,426
316,429
309,422
312,430
315,427
323,428
323,426
341,431
334,431
343,424
350,430
348,425
345,429
339,432
332,426
321,425
316,423
313,421
312,424
315,428
316,428
319,427
325,423
338,423
338,427
349,430
350,431
343,425
339,423
339,427
326,422
325,427
318,428
315,424
310,421
315,423
317,429
325,425
327,427
335,420
339,423
346,426
348,429
343,428
334,427
331,423
322,422
320,424
320,426
312,428
310,428
310,425
317,420
325,421
335,427
339,430
339,423
349,428
346,422
340,425
333,425
335,423
323,430
317,422
313,428
307,423
312,424
319,428
322,429
322,426
332,423
333,421
344,426
349,430
346,431
338,427
328,422
325,420
320,423
323,426
318,428
310,425
311,425
317,426
317,421
331,428
334,430
341,426
348,422
351,420
343,430
339,422
331,425
319,423
319,421
315,423
310,426
310,429
312,426
315,425
321,422
335,424
339,424
342,429
350,430
347,425
338,423
334,423
332,425
326,427
317,420
315,428
308,429
311,426
316,423
324,430
325,423
336,429
336,424
344,428
344,424
342,421
341,422
338,424
333,425
321,426
316,424
313,420
310,420
315,424
321,426
325,429
333,424
336,423
339,419
347,422
351,426
339,423
340,428
332,427
325,420
322,423
321,424
308,427
310,421
319,427
317,420
328,423
339,426
339,429
342,427
345,424
344,420
342,421
339,425
332,428
318,428
314,424
313,421
312,422
313,422
320,427
324,429
327,427
338,424
336,424
344,425
343,423
348,422
340,427
336,425
331,423
318,420
322,427
313,428
310,426
308,419
316,421
325,422
332,428
340,427
341,427
344,425
346,421
343,423
341,425
335,428
326,429
319,422
315,419
312,419
310,424
308,424
322,425
321,422
336,428
334,423
342,424
345,427
349,427
339,423
340,427
332,427
322,426
317,423
312,420
310,419
314,424
318,429
319,430
325,425
333,422
334,421
342,425
350,426
348,428
339,425
333,425
325,421
321,429
318,421
314,421
307,428
307,430
316,427
325,426
324,424
337,426
342,429
345,426
347,424
341,422
340,424
339,426
331,427
323,428
320,425
307,421
310,422
315,424
322,428
327,428
335,428
336,424
341,421
350,424
348,427
347,425
339,424
339,428
322,421
324,427
318,427
317,423
310,425
321,425
326,430
329,429
338,424
337,421
345,421
350,423
353,426
346,429
339,424
330,423
323,422
324,423
322,425
316,429
319,427
320,427
325,424
333,430
336,424
346,425
348,429
348,430
348,428
349,426
336,425
336,428
328,428
325,426
313,426
314,421
316,420
322,426
330,428
336,431
340,426
343,425
346,423
352,425
348,428
345,427
335,428
326,423
320,422
318,422
315,428
315,425
314,428
320,423
332,422
337,426
337,427
348,427
350,424
348,423
348,424
343,428
337,429
326,426
323,424
317,422
313,420
318,427
322,429
326,431
329,427
338,424
338,421
347,426
352,430
349,429
344,423
340,426
327,425
329,427
318,429
313,425
315,425
316,427
317,424
329,429
334,429
338,424
339,423
346,424
352,425
351,429
343,430
338,427
326,422
321,421
322,424
318,426
318,429
319,429
320,426
326,422
338,423
339,430
348,425
351,428
349,431
347,423
341,430
336,427
330,425
321,423
322,429
315,428
318,426
319,422
327,422
335,424
345,428
345,430
349,428
350,426
347,423
349,422
342,427
338,429
329,428
324,424
317,422
312,422
315,428
323,424
326,427
338,425
345,422
347,429
351,428
359,427
349,425
351,428
341,430
330,427
325,424
322,423
319,424
318,427
325,430
324,430
326,425
340,421
343,422
349,426
357,431
353,432
349,427
339,422
339,420
330,430
327,423
320,426
321,425
318,430
320,431
328,423
333,426
344,423
344,425
350,425
357,422
356,424
356,427
346,426
339,427
325,423
327,421
323,421
324,425
327,428
330,429
332,424
338,422
344,420
349,424
361,430
356,423
360,430
350,422
346,429
337,423
330,426
326,422
327,429
319,421
329,427
333,420
339,423
349,428
352,430
354,428
358,425
360,423
361,425
357,427
349,430
335,428
332,425
329,420
327,419
328,425
335,427
340,430
341,426
355,427
350,424
363,422
368,424
365,428
362,424
357,430
344,420
342,428
336,421
334,423
332,426
333,429
334,426
339,425
344,424
356,425
358,426
369,428
366,430
360,427
356,423
351,422
350,425
345,428
339,430
330,428
333,426
332,426
342,423
346,424
352,425
355,431
357,424
370,431
369,423
368,425
365,428
356,428
343,426
339,424
338,422
335,422
335,427
337,431
344,428
348,427
354,424
359,421
367,426
371,430
372,431
367,428
360,424
357,430
343,422
345,422
338,427
333,430
336,430
341,425
346,428
357,427
363,429
367,432
372,429
379,432
370,431
364,428
359,422
354,423
353,426
351,430
341,429
340,427
339,425
344,425
353,427
364,429
370,432
365,424
379,433
378,428
376,426
373,423
364,427
351,427
352,429
343,426
339,425
342,426
350,428
356,432
358,432
365,428
368,426
376,426
385,427
384,433
377,432
367,429
364,425
353,424
356,426
350,430
347,433
345,431
353,429
354,428
368,427
373,427
372,429
378,434
380,425
385,433
376,426
373,428
369,431
362,434
355,431
345,429
346,426
351,427
360,430
366,433
375,434
376,431
377,427
387,427
389,429
388,432
380,434
373,431
365,427
362,429
364,425
355,426
354,429
356,432
358,425
369,433
378,425
380,431
384,431
388,428
390,428
388,430
383,430
378,434
368,431
362,428
360,424
356,425
360,433
360,435
367,434
369,429
381,428
383,429
394,432
395,430
394,432
383,433
382,431
377,428
372,427
367,433
359,425
354,431
356,430
364,427
371,429
379,432
388,433
388,436
393,431
392,430
389,425
387,430
384,433
374,432
369,431
361,428
353,426
357,427
366,432
371,435
369,428
388,436
384,433
393,429
399,428
397,430
391,432
386,431
379,430
369,425
370,426
366,431
360,434
362,436
362,430
366,429
371,429
387,431
389,435
395,436
397,432
392,431
383,429
383,429
378,432
373,435
364,429
364,435
357,432
363,432
361,436
367,428
381,430
382,432
388,431
392,431
393,430
390,430
390,431
386,434
374,436
365,432
365,429
357,424
360,430
365,433
368,437
371,435
380,433
382,428
387,429
397,433
399,435
385,427
384,436
377,433
372,430
373,426
363,429
359,432
362,432
358,430
371,435
371,436
382,433
382,432
386,430
394,430
395,432
390,436
383,437
370,432
365,429
365,429
358,432
360,433
361,434
363,434
373,434
377,438
380,430
384,436
392,432
395,430
389,432
384,434
376,429
374,436
360,429
364,429
360,433
359,435
361,437
363,431
364,430
376,430
383,431
390,437
393,439
392,434
385,431
380,430
374,432
368,435
366,437
360,434
355,432
355,432
361,433
361,437
367,431
382,432
379,432
387,432
395,437
386,430
385,430
380,432
378,437
366,434
361,434
355,429
353,429
355,429
362,433
365,437
374,434
379,433
378,431
388,429
392,434
390,436
379,436
375,430
366,435
364,430
356,435
351,436
351,433
357,432
363,436
361,428
379,438
377,435
380,431
386,431
393,429
389,434
381,435
373,436
358,432
357,429
355,429
352,431
352,436
357,438
358,434
363,431
373,431
380,430
380,434
390,432
386,437
381,438
374,435
371,429
362,437
356,429
354,437
350,427
355,433
359,437
362,437
369,436
374,431
378,433
386,434
392,435
387,439
379,438
372,434
364,429
360,429
361,432
355,436
349,437
352,432
361,434
362,432
377,432
378,433
377,434
385,439
385,429
384,438
377,430
374,435
366,435
360,436
355,433
350,431
352,429
359,432
364,435
370,438
376,435
376,431
381,430
389,429
393,434
387,436
379,437
370,433
360,430
365,436
355,426
355,431
355,434
359,436
366,430
373,435
378,429
381,435
385,431
390,430
390,431
386,433
381,434
372,435
364,432
358,429
355,427
357,431
361,435
363,435
365,433
376,429
381,429
387,429
393,434
393,429
394,436
382,428
377,430
367,434
367,428
367,435
356,428
358,436
362,427
369,433
376,435
385,437
384,434
388,430
392,428
395,430
396,431
386,435
380,436
369,433
364,427
364,428
362,430
365,434
369,436
371,434
372,432
390,436
387,430
400,435
399,434
401,431
391,433
385,428
384,435
373,426
370,430
364,427
364,428
370,431
375,434
378,437
385,434
389,428
394,430
403,429
406,433
402,436
394,434
385,432
371,429
374,429
375,432
365,431
370,434
368,428
380,429
382,432
389,435
390,438
397,431
406,437
406,431
403,434
396,434
386,435
376,430
376,427
370,428
369,433
369,436
375,434
377,432
381,428
394,429
399,430
407,436
407,437
404,434
395,431
395,432
386,428
385,428
378,431
370,434
365,435
369,429
378,435
384,432
390,432
392,430
400,430
408,432
411,436
404,438
398,435
390,431
382,428
379,431
379,434
374,437
372,436
373,431
377,430
383,429
399,434
404,439
400,431
413,439
410,436
406,433
395,433
385,439
385,428
383,436
377,429
371,432
371,429
374,428
384,432
387,436
401,438
399,435
404,433
407,431
407,432
405,433
399,436
391,438
383,433
380,429
373,428
374,434
380,436
378,430
389,440
390,438
403,432
404,436
414,431
414,439
404,430
407,438
394,429
389,433
383,436
380,437
369,432
368,429
372,429
381,435
386,434
396,438
396,438
398,432
404,431
405,431
407,434
403,437
395,439
382,434
384,434
374,430
375,430
372,430
374,436
380,438
386,432
398,439
400,430
405,437
408,435
404,430
404,433
398,433
395,438
381,438
379,435
372,432
369,428
375,434
381,438
387,440
390,436
394,434
395,433
406,434
410,437
402,433
401,439
392,439
384,437
383,432
380,431
371,437
366,433
370,437
374,434
377,433
390,435
395,437
399,440
402,439
402,437
394,433
391,430
388,434
379,439
375,440
369,437
361,435
365,433
369,435
378,440
382,443
389,434
396,441
400,436
403,441
400,438
391,441
387,434
386,440
375,430
373,439
366,435
359,435
366,431
371,436
377,440
381,442
388,439
386,436
397,434
403,436
399,439
394,438
385,436
376,438
373,441
366,436
358,434
360,439
360,431
371,433
374,437
379,440
382,441
389,435
396,437
400,436
396,438
387,440
379,436
367,433
364,432
364,433
362,435
361,439
360,437
362,435
370,432
379,433
383,436
391,438
395,440
389,437
382,432
385,438
375,431
367,439
365,436
359,433
358,432
355,434
359,436
368,436
367,435
376,432
381,433
390,436
395,440
391,438
380,434
375,432
368,431
366,430
364,437
354,438
354,435
355,433
357,432
366,433
376,437
380,438
377,432
387,439
387,435
386,434
383,430
374,434
362,435
366,432
356,432
354,436
352,438
355,437
358,431
362,431
372,433
381,434
386,437
387,438
385,435
378,432
374,431
371,433
363,437
361,438
352,434
347,432
349,429
357,437
359,432
366,434
372,438
375,440
385,436
389,434
382,433
384,437
375,439
365,435
355,431
357,428
353,431
350,436
354,438
358,435
360,433
368,432
376,430
380,435
386,438
388,437
383,434
377,428
369,427
362,431
357,433
358,431
349,428
353,427
354,428
360,435
365,432
378,435
373,427
380,431
387,433
390,436
384,436
376,433
366,429
361,429
360,429
359,433
354,436
354,434
356,431
361,429
369,432
381,434
383,436
385,436
390,432
389,433
386,430
375,434
366,428
366,437
358,433
355,430
352,431
360,434
363,436
365,433
372,433
374,430
384,430
394,432
398,434
391,436
382,433
372,430
365,427
368,431
366,432
361,436
359,434
361,429
365,429
375,429
382,434
385,431
385,435
389,436
395,433
389,430
387,437
375,426
371,433
368,434
361,429
358,429
364,429
367,433
373,435
376,435
383,432
382,428
392,427
399,431
397,435
392,437
383,433
375,430
369,427
370,430
363,432
363,432
363,435
364,436
376,433
386,430
393,434
389,430
398,430
403,433
401,436
394,436
386,431
375,429
373,427
373,431
367,434
369,437
369,434
371,430
379,428
393,433
397,433
401,438
407,436
406,432
397,428
397,436
390,426
379,431
376,431
369,436
366,428
371,435
375,429
379,435
381,428
392,429
395,432
407,435
408,436
405,436
396,432
391,428
389,429
385,433
382,434
376,437
371,433
371,430
376,428
384,433
392,434
395,430
405,437
404,432
410,433
405,436
404,434
391,437
382,428
384,438
377,427
375,434
377,435
377,437
381,435
385,431
395,431
399,434
409,437
414,439
412,436
406,435
400,432
397,430
387,434
389,437
382,437
376,435
373,432
384,436
380,431
392,433
402,438
405,433
405,436
413,436
406,432
408,439
397,431
396,433
391,435
390,438
377,437
374,432
374,431
379,431
387,434
397,437
404,440
404,437
406,434
412,431
409,432
410,434
401,439
391,437
387,433
380,435
379,431
376,431
380,434
382,437
385,433
398,440
396,430
404,435
412,436
412,438
404,436
395,435
391,431
382,431
384,435
379,439
376,439
370,436
375,432
382,432
385,435
402,437
403,441
404,438
406,435
413,436
400,432
402,440
387,437
382,436
384,431
378,440
369,431
372,439
373,436
377,431
384,433
395,435
402,441
408,440
406,437
400,435
396,432
392,433
388,435
385,437
375,439
371,437
366,433
370,432
379,436
381,436
398,439
393,435
407,441
405,434
408,441
400,433
398,437
389,433
385,438
375,433
375,432
370,434
373,436
376,440
377,438
378,435
391,434
392,435
399,438
406,438
403,439
396,435
389,434
385,432
378,435
379,438
368,437
364,431
364,438
370,434
379,431
383,435
391,436
390,435
405,438
396,434
397,433
393,437
389,439
380,439
371,436
368,434
362,430
360,433
366,436
372,441
374,435
386,440
388,440
391,437
393,434
394,432
391,433
389,436
385,434
372,433
378,432
370,430
363,437
364,431
368,438
367,432
377,439
388,437
385,435
389,433
399,432
395,435
391,438
385,438
376,435
368,432
366,429
361,433
360,436
361,438
364,436
365,433
371,430
382,434
385,438
395,436
394,435
399,429
390,431
379,435
370,437
367,430
369,437
359,429
360,433
365,437
366,439
368,435
376,434
379,432
385,434
394,436
396,438
389,437
383,435
374,431
368,430
367,432
366,437
359,437
355,435
363,431
364,434
369,436
373,439
382,437
388,434
393,432
394,439
386,431
382,437
371,432
359,429
363,429
360,433
359,437
355,438
358,434
363,432
370,432
380,432
384,434
391,438
387,436
386,434
381,431
379,430
375,432
358,432
364,437
351,438
354,435
355,431
363,437
360,430
374,438
375,430
382,436
386,435
387,432
387,431
385,433
378,437
368,435
363,434
358,432
351,428
354,430
358,435
367,438
369,436
377,434
378,431
385,431
391,433
388,432
390,436
377,436
372,434
367,432
366,430
363,435
353,430
356,434
357,432
362,430
369,431
381,432
386,437
387,439
390,435
387,431
384,428
380,431
374,434
369,436
362,435
356,434
351,429
357,431
366,434
371,438
372,432
383,439
383,436
392,433
397,430
391,430
383,437
381,434
368,432
363,429
361,430
358,432
359,437
362,438
367,434
369,430
380,430
384,433
393,433
396,439
398,435
389,432
383,429
378,432
369,433
373,436
359,429
360,437
362,434
368,430
375,429
376,432
382,434
387,435
393,432
404,438
396,438
389,434
383,431
374,428
369,431
373,432
367,434
362,434
361,431
369,428
375,430
385,434
393,435
392,436
394,435
398,432
393,430
390,438
386,430
377,434
371,435
368,429
366,431
364,433
369,434
371,433
381,435
391,438
390,435
391,433
399,430
404,431
398,434
395,436
386,436
370,432
369,428
367,428
366,432
369,435
372,435
373,434
375,431
386,429
394,438
398,430
406,435
404,431
393,433
387,435
384,434
379,430
375,432
372,433
371,436
369,436
371,433
376,429
384,431
398,432
400,438
406,436
402,435
399,431
395,430
394,430
385,435
380,434
375,435
369,430
362,429
374,438
375,430
384,433
390,437
392,439
400,431
409,437
410,431
402,435
400,435
393,437
380,436
377,433
374,431
371,430
372,433
376,434
381,439
386,434
394,432
396,429
407,434
409,434
414,435
404,434
396,432
387,430
387,436
381,427
374,429
372,435
371,436
375,435
387,433
387,431
403,433
405,438
409,435
408,432
404,429
401,428
398,433
390,435
384,435
380,434
370,431
370,430
